timestamp,open,high,low,close,volume,datetime
1742442780,440.3,440.8,438.45,439.45,7100,2025-03-20 03:53:00
1742442840,439.45,439.95,437.85,439.95,5242,2025-03-20 03:54:00
1742442900,439.65,439.65,438.0,438.0,2228,2025-03-20 03:55:00
1742442960,438.35,438.75,438.0,438.35,1510,2025-03-20 03:56:00
1742443020,438.35,439.35,438.0,439.15,3625,2025-03-20 03:57:00
1742443080,439.35,439.8,438.5,438.95,5107,2025-03-20 03:58:00
1742443140,438.95,440.2,438.95,440.2,5157,2025-03-20 03:59:00
1742443200,440.9,441.2,440.75,441.1,4544,2025-03-20 04:00:00
1742443260,440.65,440.9,440.15,440.5,1217,2025-03-20 04:01:00
1742443320,440.5,441.0,440.4,440.8,1646,2025-03-20 04:02:00
1742443380,440.8,440.85,440.0,440.0,4510,2025-03-20 04:03:00
1742443440,439.6,440.45,439.35,440.45,2889,2025-03-20 04:04:00
1742443500,440.45,440.75,439.75,440.0,214,2025-03-20 04:05:00
1742443560,440.4,440.4,439.35,439.8,5407,2025-03-20 04:06:00
1742443620,439.7,439.8,439.35,439.55,326,2025-03-20 04:07:00
1742443680,439.55,439.55,437.6,437.7,9415,2025-03-20 04:08:00
1742443740,438.0,438.0,436.65,436.9,8235,2025-03-20 04:09:00
1742443800,436.9,437.9,436.85,437.9,4602,2025-03-20 04:10:00
1742443860,437.8,437.9,437.2,437.7,742,2025-03-20 04:11:00
1742443920,437.7,437.7,437.1,437.4,852,2025-03-20 04:12:00
1742443980,437.4,437.65,436.2,436.6,1443,2025-03-20 04:13:00
1742444040,436.6,437.0,436.5,436.65,590,2025-03-20 04:14:00
1742444100,436.65,436.7,436.3,436.6,2373,2025-03-20 04:15:00
1742444160,436.6,436.6,435.85,435.85,2865,2025-03-20 04:16:00
1742444220,435.85,436.3,435.85,436.15,2854,2025-03-20 04:17:00
1742444280,436.15,436.6,436.15,436.6,165,2025-03-20 04:18:00
1742444340,436.6,436.8,436.6,436.8,104,2025-03-20 04:19:00
1742444400,436.8,436.9,435.5,435.5,7118,2025-03-20 04:20:00
1742444460,435.9,435.9,434.9,434.9,2250,2025-03-20 04:21:00
1742444520,434.9,434.9,434.8,434.85,362,2025-03-20 04:22:00
1742444580,434.8,434.85,432.2,432.7,4576,2025-03-20 04:23:00
1742444640,432.45,433.9,432.2,433.15,5480,2025-03-20 04:24:00
1742444700,433.15,435.15,432.9,434.6,3397,2025-03-20 04:25:00
1742444760,434.45,435.5,433.95,435.5,7057,2025-03-20 04:26:00
1742444820,435.5,435.5,434.35,434.7,1103,2025-03-20 04:27:00
1742444880,434.7,435.0,434.6,434.85,393,2025-03-20 04:28:00
1742444940,434.85,435.35,434.85,435.35,789,2025-03-20 04:29:00
1742445000,434.65,434.85,433.8,433.8,3561,2025-03-20 04:30:00
1742445060,433.8,434.05,433.8,434.0,2995,2025-03-20 04:31:00
1742445120,434.0,434.0,433.6,433.6,280,2025-03-20 04:32:00
1742445180,433.85,434.15,433.6,433.6,9395,2025-03-20 04:33:00
1742445240,433.55,433.55,432.9,432.95,509,2025-03-20 04:34:00
1742445300,432.95,432.95,431.85,431.85,2643,2025-03-20 04:35:00
1742445360,431.85,431.9,429.0,429.4,7280,2025-03-20 04:36:00
1742445420,429.4,429.7,428.15,429.0,2255,2025-03-20 04:37:00
1742445480,429.0,430.65,429.0,429.95,1162,2025-03-20 04:38:00
1742445540,429.95,430.0,429.25,430.0,2249,2025-03-20 04:39:00
1742445600,430.0,430.35,428.85,430.35,2087,2025-03-20 04:40:00
1742445660,430.05,430.25,429.2,429.45,1277,2025-03-20 04:41:00
1742445720,429.75,430.25,429.4,430.0,3748,2025-03-20 04:42:00
1742445780,430.45,431.05,430.45,431.0,1419,2025-03-20 04:43:00
1742445840,431.0,431.0,430.05,430.45,469,2025-03-20 04:44:00
1742445900,430.45,430.45,429.7,430.1,776,2025-03-20 04:45:00
1742445960,430.1,431.4,430.1,431.0,2888,2025-03-20 04:46:00
1742446020,431.0,431.35,430.6,431.15,1098,2025-03-20 04:47:00
1742446080,431.15,431.4,431.0,431.4,516,2025-03-20 04:48:00
1742446140,431.85,431.95,431.0,431.0,4378,2025-03-20 04:49:00
1742446200,431.25,431.95,430.6,430.6,13201,2025-03-20 04:50:00
1742446260,430.6,432.0,430.6,432.0,6492,2025-03-20 04:51:00
1742446320,431.45,432.0,431.45,431.9,2233,2025-03-20 04:52:00
1742446380,432.0,432.0,431.35,431.35,859,2025-03-20 04:53:00
1742446440,431.35,431.35,431.0,431.3,830,2025-03-20 04:54:00
1742446500,431.3,431.55,431.05,431.55,510,2025-03-20 04:55:00
1742446560,431.55,433.0,431.0,433.0,11061,2025-03-20 04:56:00
1742446620,433.1,433.45,432.8,433.1,12536,2025-03-20 04:57:00
1742446680,433.1,435.35,433.0,435.2,4370,2025-03-20 04:58:00
1742446740,435.75,435.75,435.1,435.65,3746,2025-03-20 04:59:00
1742446800,435.65,435.8,434.85,434.85,4547,2025-03-20 05:00:00
1742446860,434.85,434.85,434.25,434.5,1454,2025-03-20 05:01:00
1742446920,434.8,434.8,434.5,434.5,120,2025-03-20 05:02:00
1742446980,434.45,434.5,434.1,434.45,1099,2025-03-20 05:03:00
1742447040,434.45,434.6,434.45,434.6,178,2025-03-20 05:04:00
1742447100,434.6,434.6,434.25,434.6,1633,2025-03-20 05:05:00
1742447160,434.6,434.6,434.15,434.3,90,2025-03-20 05:06:00
1742447220,434.3,434.6,432.1,432.6,5783,2025-03-20 05:07:00
1742447280,432.6,432.8,432.6,432.6,121,2025-03-20 05:08:00
1742447340,432.6,432.9,432.5,432.9,41,2025-03-20 05:09:00
1742447400,432.9,432.9,432.2,432.7,1256,2025-03-20 05:10:00
1742447460,432.7,432.7,432.2,432.55,3121,2025-03-20 05:11:00
1742447520,432.55,432.6,432.55,432.6,70,2025-03-20 05:12:00
1742447580,432.6,432.8,432.6,432.8,313,2025-03-20 05:13:00
1742447640,432.8,432.8,432.2,432.2,281,2025-03-20 05:14:00
1742447700,432.2,432.55,432.15,432.15,520,2025-03-20 05:15:00
1742447760,432.15,432.25,432.05,432.15,564,2025-03-20 05:16:00
1742447820,432.15,432.75,432.0,432.55,1851,2025-03-20 05:17:00
1742447880,432.55,433.3,432.55,433.3,360,2025-03-20 05:18:00
1742447940,433.3,433.45,433.2,433.45,1587,2025-03-20 05:19:00
1742448000,433.45,433.6,433.45,433.6,322,2025-03-20 05:20:00
1742448060,432.8,432.85,432.8,432.85,471,2025-03-20 05:21:00
1742448120,432.75,432.9,432.75,432.9,197,2025-03-20 05:22:00
1742448180,432.6,432.85,432.5,432.8,50,2025-03-20 05:23:00
1742448240,432.8,432.8,432.3,432.35,129,2025-03-20 05:24:00
1742448300,432.35,432.65,432.2,432.65,209,2025-03-20 05:25:00
1742448360,432.65,432.65,432.3,432.6,45,2025-03-20 05:26:00
1742448420,432.6,435.0,432.6,434.95,1674,2025-03-20 05:27:00
1742448480,434.95,435.6,434.4,435.3,2300,2025-03-20 05:28:00
1742448540,435.3,435.85,435.15,435.85,2674,2025-03-20 05:29:00
1742448600,435.4,435.85,435.4,435.4,215,2025-03-20 05:30:00
1742448660,435.8,436.3,435.8,435.85,1913,2025-03-20 05:31:00
1742448720,435.45,435.75,434.35,434.35,1817,2025-03-20 05:32:00
1742448780,434.35,434.35,434.1,434.1,42,2025-03-20 05:33:00
1742448840,434.1,434.45,433.15,434.45,632,2025-03-20 05:34:00
1742448900,434.45,434.75,433.95,433.95,533,2025-03-20 05:35:00
1742448960,434.75,434.85,434.45,434.85,1051,2025-03-20 05:36:00
1742449020,434.8,434.85,434.8,434.85,36,2025-03-20 05:37:00
1742449080,434.85,434.85,434.8,434.8,130,2025-03-20 05:38:00
1742449140,434.8,434.8,434.45,434.45,1052,2025-03-20 05:39:00
1742449200,434.45,434.45,434.0,434.3,391,2025-03-20 05:40:00
1742449260,434.15,434.8,434.0,434.8,2308,2025-03-20 05:41:00
1742449320,434.65,434.8,434.4,434.8,76,2025-03-20 05:42:00
1742449380,434.8,435.2,434.7,435.2,797,2025-03-20 05:43:00
1742449440,435.35,435.4,435.05,435.35,44,2025-03-20 05:44:00
1742449500,435.35,435.65,435.35,435.55,80,2025-03-20 05:45:00
1742449560,435.55,435.7,435.4,435.55,922,2025-03-20 05:46:00
1742449620,435.55,435.55,435.05,435.25,215,2025-03-20 05:47:00
1742449680,435.5,435.5,434.95,435.4,425,2025-03-20 05:48:00
1742449740,435.3,435.55,435.3,435.5,373,2025-03-20 05:49:00
1742449800,435.5,435.55,435.05,435.55,155,2025-03-20 05:50:00
1742449860,435.55,435.55,435.15,435.55,322,2025-03-20 05:51:00
1742449920,435.55,435.55,435.3,435.5,46,2025-03-20 05:52:00
1742449980,435.5,435.5,435.3,435.5,97,2025-03-20 05:53:00
1742450040,435.5,435.9,435.5,435.9,332,2025-03-20 05:54:00
1742450100,435.75,435.75,435.5,435.75,207,2025-03-20 05:55:00
1742450160,435.75,435.75,435.1,435.55,660,2025-03-20 05:56:00
1742450220,435.55,435.6,435.2,435.6,305,2025-03-20 05:57:00
1742450280,435.6,435.6,435.5,435.5,24,2025-03-20 05:58:00
1742450340,435.5,435.5,435.2,435.2,67,2025-03-20 05:59:00
1742450400,435.2,435.5,435.2,435.5,97,2025-03-20 06:00:00
1742450460,435.5,435.5,435.5,435.5,30,2025-03-20 06:01:00
1742450520,435.5,435.75,435.25,435.45,1310,2025-03-20 06:02:00
1742450580,435.45,435.5,435.05,435.35,1343,2025-03-20 06:03:00
1742450640,435.35,435.4,435.35,435.4,42,2025-03-20 06:04:00
1742450700,435.4,435.95,435.4,435.5,7889,2025-03-20 06:05:00
1742450760,435.5,435.6,435.3,435.5,1333,2025-03-20 06:06:00
1742450820,435.5,435.55,435.25,435.55,51,2025-03-20 06:07:00
1742450880,435.55,435.55,435.2,435.2,77,2025-03-20 06:08:00
1742450940,435.2,435.2,433.35,433.6,4744,2025-03-20 06:09:00
1742451000,433.6,433.7,433.05,433.5,7102,2025-03-20 06:10:00
1742451060,433.5,433.5,433.5,433.5,0,2025-03-20 06:11:00
1742451120,433.5,433.5,432.3,433.0,3016,2025-03-20 06:12:00
1742451180,433.0,433.5,432.0,433.5,7527,2025-03-20 06:13:00
1742451240,433.5,433.5,433.45,433.45,140,2025-03-20 06:14:00
1742451300,433.45,433.65,433.2,433.2,1650,2025-03-20 06:15:00
1742451360,433.2,433.5,433.2,433.5,20,2025-03-20 06:16:00
1742451420,433.5,433.5,433.4,433.4,66,2025-03-20 06:17:00
1742451480,433.4,433.4,432.15,432.15,1414,2025-03-20 06:18:00
1742451540,432.45,432.8,432.45,432.8,114,2025-03-20 06:19:00
1742451600,432.8,432.8,432.1,432.4,921,2025-03-20 06:20:00
1742451660,432.4,432.85,432.35,432.8,598,2025-03-20 06:21:00
1742451720,432.8,432.85,432.8,432.85,67,2025-03-20 06:22:00
1742451780,432.85,432.85,432.5,432.5,94,2025-03-20 06:23:00
1742451840,432.5,432.5,432.0,432.0,7472,2025-03-20 06:24:00
1742451900,432.0,432.5,432.0,432.5,227,2025-03-20 06:25:00
1742451960,432.5,432.5,432.15,432.45,1333,2025-03-20 06:26:00
1742452020,432.15,432.85,432.1,432.85,1602,2025-03-20 06:27:00
1742452080,432.85,433.0,432.4,432.85,3139,2025-03-20 06:28:00
1742452140,432.85,432.85,432.05,432.05,1412,2025-03-20 06:29:00
1742452200,432.4,432.85,432.3,432.85,275,2025-03-20 06:30:00
1742452260,432.85,432.85,432.6,432.6,82,2025-03-20 06:31:00
1742452320,432.6,432.85,432.4,432.85,174,2025-03-20 06:32:00
1742452380,432.6,432.6,432.2,432.6,483,2025-03-20 06:33:00
1742452440,432.6,432.65,432.1,432.65,48,2025-03-20 06:34:00
1742452500,432.65,432.65,432.55,432.55,74,2025-03-20 06:35:00
1742452560,432.55,432.55,431.65,431.95,5230,2025-03-20 06:36:00
1742452620,431.95,432.05,431.5,432.05,2539,2025-03-20 06:37:00
1742452680,432.05,432.05,431.6,431.75,28,2025-03-20 06:38:00
1742452740,431.75,432.05,431.75,432.05,65,2025-03-20 06:39:00
1742452800,432.1,432.1,431.0,431.0,2940,2025-03-20 06:40:00
1742452860,431.6,431.8,431.6,431.8,9,2025-03-20 06:41:00
1742452920,431.8,431.9,431.65,431.65,331,2025-03-20 06:42:00
1742452980,431.65,431.7,431.5,431.5,1023,2025-03-20 06:43:00
1742453040,431.7,431.7,431.45,431.6,253,2025-03-20 06:44:00
1742453100,431.6,432.05,431.6,432.0,5070,2025-03-20 06:45:00
1742453160,432.0,432.0,431.8,431.8,191,2025-03-20 06:46:00
1742453220,431.8,432.05,431.8,432.0,885,2025-03-20 06:47:00
1742453280,432.25,432.5,432.25,432.5,287,2025-03-20 06:48:00
1742453340,432.5,432.5,431.4,431.4,1181,2025-03-20 06:49:00
1742453400,431.4,431.8,431.4,431.75,285,2025-03-20 06:50:00
1742453460,431.75,431.75,431.3,431.3,145,2025-03-20 06:51:00
1742453520,431.4,431.65,431.4,431.65,186,2025-03-20 06:52:00
1742453580,431.3,431.35,431.3,431.35,1787,2025-03-20 06:53:00
1742453640,431.35,431.35,431.35,431.35,58,2025-03-20 06:54:00
1742453700,431.35,431.35,431.1,431.1,27,2025-03-20 06:55:00
1742453760,431.35,431.65,431.0,431.35,3559,2025-03-20 06:56:00
1742453820,431.35,431.35,431.05,431.05,2212,2025-03-20 06:57:00
1742453880,431.05,431.55,431.05,431.55,73,2025-03-20 06:58:00
1742453940,431.55,431.55,431.1,431.55,39,2025-03-20 06:59:00
1742454000,431.55,431.55,431.2,431.55,102,2025-03-20 07:00:00
1742454060,431.55,431.65,431.05,431.55,235,2025-03-20 07:01:00
1742454120,430.95,431.5,430.95,431.2,1215,2025-03-20 07:02:00
1742454180,431.2,431.2,430.95,430.95,406,2025-03-20 07:03:00
1742454240,430.7,431.4,430.7,431.4,1749,2025-03-20 07:04:00
1742454300,431.4,431.5,431.15,431.5,1663,2025-03-20 07:05:00
1742454360,431.5,431.5,431.2,431.2,5,2025-03-20 07:06:00
1742454420,431.2,431.5,431.2,431.5,155,2025-03-20 07:07:00
1742454480,431.45,431.5,431.25,431.5,38,2025-03-20 07:08:00
1742454540,431.5,431.5,431.25,431.5,362,2025-03-20 07:09:00
1742454600,431.25,431.5,431.2,431.5,2022,2025-03-20 07:10:00
1742454660,431.5,431.5,431.25,431.5,26,2025-03-20 07:11:00
1742454720,431.5,431.5,431.25,431.25,172,2025-03-20 07:12:00
1742454780,431.25,431.25,431.05,431.05,95,2025-03-20 07:13:00
1742454840,431.0,431.95,431.0,431.65,2452,2025-03-20 07:14:00
1742454900,431.25,431.6,431.25,431.6,160,2025-03-20 07:15:00
1742454960,431.65,431.65,431.55,431.55,10,2025-03-20 07:16:00
1742455020,431.55,431.55,431.35,431.35,59,2025-03-20 07:17:00
1742455080,431.35,431.85,431.3,431.85,1194,2025-03-20 07:18:00
1742455140,431.85,431.95,431.45,431.8,1010,2025-03-20 07:19:00
1742455200,431.8,431.8,431.8,431.8,21,2025-03-20 07:20:00
1742455260,431.8,431.8,431.4,431.7,64,2025-03-20 07:21:00
1742455320,431.7,431.7,431.45,431.45,235,2025-03-20 07:22:00
1742455380,431.7,431.7,431.7,431.7,623,2025-03-20 07:23:00
1742455440,431.7,431.7,431.45,431.6,207,2025-03-20 07:24:00
1742455500,431.6,431.6,431.3,431.45,634,2025-03-20 07:25:00
1742455560,431.45,431.95,431.05,431.2,2148,2025-03-20 07:26:00
1742455620,431.15,431.7,431.15,431.7,1097,2025-03-20 07:27:00
1742455680,431.7,431.7,431.7,431.7,400,2025-03-20 07:28:00
1742455740,431.3,431.7,431.3,431.65,137,2025-03-20 07:29:00
1742455800,431.65,431.65,431.6,431.6,171,2025-03-20 07:30:00
1742455860,431.6,431.65,431.45,431.45,208,2025-03-20 07:31:00
1742455920,431.45,431.65,431.25,431.25,121,2025-03-20 07:32:00
1742455980,431.25,431.25,430.95,430.95,1971,2025-03-20 07:33:00
1742456040,430.5,430.85,430.5,430.85,2224,2025-03-20 07:34:00
1742456100,430.75,430.85,430.7,430.85,25,2025-03-20 07:35:00
1742456160,430.7,430.85,430.5,430.6,908,2025-03-20 07:36:00
1742456220,430.6,430.6,430.45,430.45,3635,2025-03-20 07:37:00
1742456280,430.0,430.75,430.0,430.75,1193,2025-03-20 07:38:00
1742456340,430.75,430.75,430.3,430.3,240,2025-03-20 07:39:00
1742456400,430.3,430.75,430.3,430.75,1178,2025-03-20 07:40:00
1742456460,430.75,430.85,430.3,430.85,3870,2025-03-20 07:41:00
1742456520,430.85,430.95,430.55,430.55,1312,2025-03-20 07:42:00
1742456580,430.55,430.55,430.55,430.55,126,2025-03-20 07:43:00
1742456640,430.55,430.55,430.5,430.5,114,2025-03-20 07:44:00
1742456700,430.5,430.5,430.0,430.0,3967,2025-03-20 07:45:00
1742456760,430.0,430.35,430.0,430.35,248,2025-03-20 07:46:00
1742456820,430.35,430.9,430.35,430.55,396,2025-03-20 07:47:00
1742456880,430.75,430.75,430.1,430.1,813,2025-03-20 07:48:00
1742456940,430.1,430.7,430.1,430.7,109,2025-03-20 07:49:00
1742457000,430.7,430.9,430.65,430.9,102,2025-03-20 07:50:00
1742457060,430.9,430.95,430.9,430.95,84,2025-03-20 07:51:00
1742457120,430.4,430.85,430.4,430.8,521,2025-03-20 07:52:00
1742457180,430.8,430.9,430.45,430.45,130,2025-03-20 07:53:00
1742457240,430.45,430.95,430.45,430.95,65,2025-03-20 07:54:00
1742457300,430.95,430.95,430.55,430.55,42,2025-03-20 07:55:00
1742457360,430.55,430.55,430.45,430.5,73,2025-03-20 07:56:00
1742457420,430.7,430.85,430.4,430.4,10765,2025-03-20 07:57:00
1742457480,430.4,430.4,430.0,430.0,5077,2025-03-20 07:58:00
1742457540,430.0,430.5,430.0,430.5,269,2025-03-20 07:59:00
1742457600,430.5,431.4,430.5,431.4,239,2025-03-20 08:00:00
1742457660,431.6,431.75,430.8,431.25,1152,2025-03-20 08:01:00
1742457720,431.25,431.35,431.0,431.25,114,2025-03-20 08:02:00
1742457780,431.25,431.5,431.25,431.45,43,2025-03-20 08:03:00
1742457840,431.35,431.55,431.05,431.55,346,2025-03-20 08:04:00
1742457900,431.55,431.6,430.8,431.15,2530,2025-03-20 08:05:00
1742457960,431.3,431.35,431.1,431.25,174,2025-03-20 08:06:00
1742458020,431.25,431.25,431.1,431.2,95,2025-03-20 08:07:00
1742458080,431.2,431.2,431.1,431.15,794,2025-03-20 08:08:00
1742458140,431.15,431.15,430.85,430.85,1975,2025-03-20 08:09:00
1742458200,430.85,431.1,430.5,431.1,2488,2025-03-20 08:10:00
1742458260,430.85,431.25,430.85,431.15,310,2025-03-20 08:11:00
1742458320,431.05,431.1,430.55,430.55,1900,2025-03-20 08:12:00
1742458380,430.95,431.15,430.95,431.15,270,2025-03-20 08:13:00
1742458440,431.15,431.25,431.1,431.25,696,2025-03-20 08:14:00
1742458500,431.3,431.3,431.25,431.25,174,2025-03-20 08:15:00
1742458560,431.2,431.25,431.15,431.25,100,2025-03-20 08:16:00
1742458620,431.25,431.55,431.25,431.45,421,2025-03-20 08:17:00
1742458680,431.45,431.55,430.7,431.15,402,2025-03-20 08:18:00
1742458740,431.15,431.2,431.1,431.2,13,2025-03-20 08:19:00
1742458800,431.2,431.5,431.15,431.35,117,2025-03-20 08:20:00
1742458860,431.35,431.6,431.35,431.55,1139,2025-03-20 08:21:00
1742458920,431.55,431.6,431.35,431.55,178,2025-03-20 08:22:00
1742458980,431.45,431.6,431.45,431.6,205,2025-03-20 08:23:00
1742459040,431.6,431.75,431.45,431.45,959,2025-03-20 08:24:00
1742459100,431.45,431.55,431.35,431.55,101,2025-03-20 08:25:00
1742459160,431.55,431.6,431.45,431.55,103,2025-03-20 08:26:00
1742459220,431.45,431.55,431.3,431.3,1128,2025-03-20 08:27:00
1742459280,431.25,431.4,431.2,431.2,191,2025-03-20 08:28:00
1742459340,431.3,431.4,431.1,431.3,473,2025-03-20 08:29:00
1742459400,431.3,431.55,431.3,431.3,316,2025-03-20 08:30:00
1742459460,431.3,431.4,430.55,430.55,25558,2025-03-20 08:31:00
1742459520,430.55,431.0,430.55,430.9,552,2025-03-20 08:32:00
1742459580,430.9,431.05,430.6,430.65,293,2025-03-20 08:33:00
1742459640,431.05,431.15,431.0,431.1,313,2025-03-20 08:34:00
1742459700,431.15,431.15,430.8,431.15,101,2025-03-20 08:35:00
1742459760,431.15,431.2,431.15,431.2,24,2025-03-20 08:36:00
1742459820,431.2,431.3,430.95,431.25,379,2025-03-20 08:37:00
1742459880,431.25,431.4,431.1,431.2,648,2025-03-20 08:38:00
1742459940,431.2,431.25,430.6,430.6,1503,2025-03-20 08:39:00
1742460000,430.8,430.95,430.75,430.9,442,2025-03-20 08:40:00
1742460060,430.9,430.9,430.65,430.7,1015,2025-03-20 08:41:00
1742460120,430.7,430.7,430.55,430.65,432,2025-03-20 08:42:00
1742460180,430.65,430.7,430.65,430.7,83,2025-03-20 08:43:00
1742460240,430.7,430.8,430.65,430.8,89,2025-03-20 08:44:00
1742460300,430.8,430.85,430.5,430.6,1151,2025-03-20 08:45:00
1742460360,430.65,430.7,430.2,430.65,335,2025-03-20 08:46:00
1742460420,430.65,430.65,429.25,429.4,6788,2025-03-20 08:47:00
1742460480,429.5,429.75,429.15,429.45,972,2025-03-20 08:48:00
1742460540,429.6,429.65,429.35,429.35,137,2025-03-20 08:49:00
1742460600,429.35,429.65,429.35,429.35,64,2025-03-20 08:50:00
1742460660,429.35,429.95,429.2,429.8,885,2025-03-20 08:51:00
1742460720,429.65,429.95,429.45,429.85,301,2025-03-20 08:52:00
1742460780,429.75,430.1,429.55,430.1,352,2025-03-20 08:53:00
1742460840,430.1,430.65,430.05,430.65,380,2025-03-20 08:54:00
1742460900,430.65,430.65,430.15,430.4,606,2025-03-20 08:55:00
1742460960,430.4,430.4,429.75,430.0,1234,2025-03-20 08:56:00
1742461020,430.0,430.4,429.85,430.4,382,2025-03-20 08:57:00
1742461080,430.4,430.4,429.8,429.8,705,2025-03-20 08:58:00
1742461140,430.05,430.15,429.9,430.1,153,2025-03-20 08:59:00
1742461200,429.8,429.8,429.5,429.75,1657,2025-03-20 09:00:00
1742461260,429.75,429.95,429.75,429.95,149,2025-03-20 09:01:00
1742461320,429.95,429.95,429.75,429.9,519,2025-03-20 09:02:00
1742461380,429.9,429.9,429.8,429.9,596,2025-03-20 09:03:00
1742461440,429.9,430.0,429.85,429.85,669,2025-03-20 09:04:00
1742461500,430.0,430.0,429.05,429.05,1699,2025-03-20 09:05:00
1742461560,428.55,428.6,428.5,428.5,976,2025-03-20 09:06:00
1742461620,428.5,428.7,428.5,428.7,154,2025-03-20 09:07:00
1742461680,428.7,429.1,428.7,429.1,2934,2025-03-20 09:08:00
1742461740,429.1,429.7,429.1,429.25,258,2025-03-20 09:09:00
1742461800,429.25,429.5,428.9,428.95,1322,2025-03-20 09:10:00
1742461860,428.95,429.05,428.5,428.5,1943,2025-03-20 09:11:00
1742461920,428.95,428.95,427.1,427.8,6232,2025-03-20 09:12:00
1742461980,428.25,428.95,428.25,428.3,7161,2025-03-20 09:13:00
1742462040,428.75,428.75,428.6,428.6,95,2025-03-20 09:14:00
1742462100,428.35,428.6,428.0,428.6,1563,2025-03-20 09:15:00
1742462160,428.1,429.2,428.1,428.8,481,2025-03-20 09:16:00
1742462220,428.8,428.8,428.5,428.75,907,2025-03-20 09:17:00
1742462280,429.0,429.0,428.4,428.4,664,2025-03-20 09:18:00
1742462340,428.45,428.55,428.4,428.55,345,2025-03-20 09:19:00
1742462400,428.65,428.95,428.55,428.8,702,2025-03-20 09:20:00
1742462460,428.8,428.85,428.3,428.5,3868,2025-03-20 09:21:00
1742462520,428.45,428.85,427.1,428.85,8664,2025-03-20 09:22:00
1742462580,428.65,428.7,428.3,428.65,430,2025-03-20 09:23:00
1742462640,428.65,428.65,428.0,428.3,609,2025-03-20 09:24:00
1742462700,428.3,428.5,427.75,427.95,364,2025-03-20 09:25:00
1742462760,427.95,428.0,427.9,427.95,86,2025-03-20 09:26:00
1742462820,427.9,427.95,427.55,427.85,1051,2025-03-20 09:27:00
1742462880,427.95,428.0,427.5,427.55,1447,2025-03-20 09:28:00
1742462940,427.85,428.1,427.6,428.1,238,2025-03-20 09:29:00
1742463000,428.5,428.5,427.5,427.8,4128,2025-03-20 09:30:00
1742463060,427.8,427.8,427.15,427.55,1298,2025-03-20 09:31:00
1742463120,427.6,427.6,426.55,426.85,6025,2025-03-20 09:32:00
1742463180,426.5,426.9,426.0,426.35,5498,2025-03-20 09:33:00
1742463240,426.5,427.0,425.9,426.25,8250,2025-03-20 09:34:00
1742463300,426.75,426.9,426.1,426.35,3932,2025-03-20 09:35:00
1742463360,426.6,427.65,426.2,427.4,10212,2025-03-20 09:36:00
1742463420,427.35,427.4,426.1,426.1,12663,2025-03-20 09:37:00
1742463480,426.65,427.15,426.35,426.7,5219,2025-03-20 09:38:00
1742463540,426.9,427.05,426.2,426.35,7161,2025-03-20 09:39:00
1742463600,426.75,427.4,426.4,426.65,5706,2025-03-20 09:40:00
1742463660,426.65,427.25,426.4,426.85,3841,2025-03-20 09:41:00
1742463720,426.9,427.25,426.2,426.7,4757,2025-03-20 09:42:00
1742463780,427.05,427.35,426.8,427.05,4269,2025-03-20 09:43:00
1742463840,427.05,427.1,426.15,426.8,5079,2025-03-20 09:44:00
