timestamp,open,high,low,close,volume,datetime
1745382600,217.64,217.64,217.6,217.62,219,2025-04-23 04:30:00
1745382660,217.18,217.22,217.0,217.22,2815,2025-04-23 04:31:00
1745382720,217.22,217.22,216.5,216.55,4179,2025-04-23 04:32:00
1745382780,216.67,217.39,216.67,217.39,3261,2025-04-23 04:33:00
1745382840,217.39,217.43,217.0,217.29,973,2025-04-23 04:34:00
1745382900,217.29,217.29,216.45,216.49,3425,2025-04-23 04:35:00
1745382960,216.52,216.52,215.71,216.02,4291,2025-04-23 04:36:00
1745383020,216.02,216.31,215.9,216.24,1475,2025-04-23 04:37:00
1745383080,215.95,215.97,215.8,215.8,2473,2025-04-23 04:38:00
1745383140,215.8,215.8,214.6,214.6,15263,2025-04-23 04:39:00
1745383200,214.64,214.99,214.0,214.6,3097,2025-04-23 04:40:00
1745383260,214.67,214.83,214.47,214.54,1959,2025-04-23 04:41:00
1745383320,214.54,214.76,214.13,214.69,1698,2025-04-23 04:42:00
1745383380,214.5,214.52,213.86,214.3,5942,2025-04-23 04:43:00
1745383440,214.3,214.5,214.3,214.45,1055,2025-04-23 04:44:00
1745383500,214.3,214.48,214.0,214.0,2620,2025-04-23 04:45:00
1745383560,214.0,214.14,213.95,214.0,879,2025-04-23 04:46:00
1745383620,214.0,214.69,214.0,214.69,1199,2025-04-23 04:47:00
1745383680,214.69,214.77,214.45,214.7,956,2025-04-23 04:48:00
1745383740,214.7,214.77,214.45,214.47,690,2025-04-23 04:49:00
1745383800,214.45,214.53,214.21,214.5,1871,2025-04-23 04:50:00
1745383860,214.23,214.55,214.22,214.23,2485,2025-04-23 04:51:00
1745383920,214.23,214.49,214.16,214.16,118,2025-04-23 04:52:00
1745383980,214.16,214.48,214.08,214.18,960,2025-04-23 04:53:00
1745384040,214.18,214.46,214.08,214.08,1026,2025-04-23 04:54:00
1745384100,214.09,214.39,214.08,214.39,1951,2025-04-23 04:55:00
1745384160,214.39,214.39,214.08,214.17,771,2025-04-23 04:56:00
1745384220,214.17,214.51,214.17,214.51,467,2025-04-23 04:57:00
1745384280,214.28,214.76,214.28,214.76,1297,2025-04-23 04:58:00
1745384340,214.76,214.9,214.76,214.87,652,2025-04-23 04:59:00
1745384400,214.87,214.87,214.76,214.76,19,2025-04-23 05:00:00
1745384460,215.0,215.0,214.4,214.49,11195,2025-04-23 05:01:00
1745384520,214.49,214.49,214.49,214.49,64,2025-04-23 05:02:00
1745384580,214.59,214.66,214.4,214.4,431,2025-04-23 05:03:00
1745384640,214.57,214.59,214.11,214.11,1839,2025-04-23 05:04:00
1745384700,214.11,214.11,213.86,213.86,4715,2025-04-23 05:05:00
1745384760,213.86,214.38,213.84,214.38,2068,2025-04-23 05:06:00
1745384820,214.38,214.6,214.38,214.38,350,2025-04-23 05:07:00
1745384880,214.38,214.57,214.35,214.41,129,2025-04-23 05:08:00
1745384940,214.41,214.61,214.41,214.48,931,2025-04-23 05:09:00
1745385000,214.41,214.41,214.2,214.41,860,2025-04-23 05:10:00
1745385060,214.21,214.38,214.21,214.38,511,2025-04-23 05:11:00
1745385120,214.38,214.6,214.25,214.25,492,2025-04-23 05:12:00
1745385180,214.25,214.38,214.2,214.21,226,2025-04-23 05:13:00
1745385240,214.2,214.21,214.0,214.13,2577,2025-04-23 05:14:00
1745385300,214.13,214.13,214.0,214.07,2062,2025-04-23 05:15:00
1745385360,214.07,214.3,213.77,213.86,1046,2025-04-23 05:16:00
1745385420,213.86,213.86,213.86,213.86,0,2025-04-23 05:17:00
1745385480,214.0,214.19,213.75,213.85,675,2025-04-23 05:18:00
1745385540,213.71,213.9,213.55,213.55,616,2025-04-23 05:19:00
1745385600,213.55,213.75,213.55,213.55,225,2025-04-23 05:20:00
1745385660,213.55,213.99,213.55,213.93,2653,2025-04-23 05:21:00
1745385720,213.93,213.97,213.63,213.63,99,2025-04-23 05:22:00
1745385780,213.63,213.63,213.55,213.55,130,2025-04-23 05:23:00
1745385840,213.55,213.72,212.8,212.8,5436,2025-04-23 05:24:00
1745385900,212.9,213.0,212.39,212.39,1978,2025-04-23 05:25:00
1745385960,212.4,212.7,211.99,212.68,9279,2025-04-23 05:26:00
1745386020,212.85,212.85,212.61,212.74,2073,2025-04-23 05:27:00
1745386080,212.72,213.0,212.41,213.0,3689,2025-04-23 05:28:00
1745386140,213.0,213.44,213.0,213.39,3495,2025-04-23 05:29:00
1745386200,213.07,213.46,213.07,213.46,573,2025-04-23 05:30:00
1745386260,213.46,213.46,213.0,213.35,1997,2025-04-23 05:31:00
1745386320,213.35,213.68,213.35,213.42,1433,2025-04-23 05:32:00
1745386380,213.42,213.6,213.42,213.6,433,2025-04-23 05:33:00
1745386440,213.6,213.89,213.6,213.89,114,2025-04-23 05:34:00
1745386500,213.82,213.97,213.82,213.97,546,2025-04-23 05:35:00
1745386560,213.99,213.99,213.61,213.89,107,2025-04-23 05:36:00
1745386620,213.89,213.89,213.69,213.84,233,2025-04-23 05:37:00
1745386680,213.84,213.84,213.61,213.61,50,2025-04-23 05:38:00
1745386740,213.61,214.49,213.61,214.19,2103,2025-04-23 05:39:00
1745386800,214.19,214.46,214.08,214.08,437,2025-04-23 05:40:00
1745386860,214.0,214.0,214.0,214.0,30,2025-04-23 05:41:00
1745386920,214.0,214.36,214.0,214.35,128,2025-04-23 05:42:00
1745386980,214.6,214.75,214.16,214.61,6265,2025-04-23 05:43:00
1745387040,214.61,214.75,214.31,214.75,621,2025-04-23 05:44:00
1745387100,214.75,214.75,214.49,214.7,733,2025-04-23 05:45:00
1745387160,214.7,214.7,214.63,214.7,420,2025-04-23 05:46:00
1745387220,214.7,214.8,214.67,214.8,1885,2025-04-23 05:47:00
1745387280,214.8,214.86,214.8,214.86,104,2025-04-23 05:48:00
1745387340,214.86,214.94,214.86,214.94,93,2025-04-23 05:49:00
1745387400,214.94,214.97,214.94,214.97,227,2025-04-23 05:50:00
1745387460,214.97,215.1,214.89,215.1,1624,2025-04-23 05:51:00
1745387520,215.1,215.1,214.7,214.73,246,2025-04-23 05:52:00
1745387580,214.73,215.3,214.73,214.91,6592,2025-04-23 05:53:00
1745387640,215.2,215.24,215.0,215.0,701,2025-04-23 05:54:00
1745387700,214.74,214.99,214.74,214.99,29,2025-04-23 05:55:00
1745387760,214.99,215.2,214.99,215.2,464,2025-04-23 05:56:00
1745387820,215.2,215.5,215.2,215.5,483,2025-04-23 05:57:00
1745387880,215.23,215.25,215.23,215.25,699,2025-04-23 05:58:00
1745387940,215.25,215.25,215.15,215.15,1135,2025-04-23 05:59:00
1745388000,215.3,215.3,215.25,215.25,4518,2025-04-23 06:00:00
1745388060,215.25,215.25,215.06,215.06,64,2025-04-23 06:01:00
1745388120,215.05,215.2,215.05,215.2,821,2025-04-23 06:02:00
1745388180,215.38,215.5,215.38,215.5,152,2025-04-23 06:03:00
1745388240,215.5,215.66,215.5,215.5,214,2025-04-23 06:04:00
1745388300,215.5,215.5,215.5,215.5,86,2025-04-23 06:05:00
1745388360,215.5,215.7,215.5,215.7,49,2025-04-23 06:06:00
1745388420,215.7,215.7,215.7,215.7,16,2025-04-23 06:07:00
1745388480,215.7,215.75,215.5,215.5,1128,2025-04-23 06:08:00
1745388540,215.5,215.5,215.2,215.21,910,2025-04-23 06:09:00
1745388600,215.09,215.32,215.08,215.31,272,2025-04-23 06:10:00
1745388660,215.31,215.31,215.07,215.07,43,2025-04-23 06:11:00
1745388720,215.07,215.28,215.07,215.09,934,2025-04-23 06:12:00
1745388780,215.09,215.28,215.09,215.28,948,2025-04-23 06:13:00
1745388840,215.28,215.44,215.28,215.44,550,2025-04-23 06:14:00
1745388900,215.28,215.52,215.28,215.52,917,2025-04-23 06:15:00
1745388960,215.52,215.64,215.38,215.64,210,2025-04-23 06:16:00
1745389020,215.64,215.64,215.63,215.63,6,2025-04-23 06:17:00
1745389080,215.63,215.63,215.5,215.5,1114,2025-04-23 06:18:00
1745389140,215.5,215.5,215.29,215.29,101,2025-04-23 06:19:00
1745389200,215.29,215.76,215.29,215.76,577,2025-04-23 06:20:00
1745389260,215.76,215.78,215.51,215.75,1063,2025-04-23 06:21:00
1745389320,215.75,215.75,215.4,215.4,6968,2025-04-23 06:22:00
1745389380,215.4,215.4,215.29,215.3,95,2025-04-23 06:23:00
1745389440,215.3,215.3,215.29,215.3,445,2025-04-23 06:24:00
1745389500,215.3,215.3,215.28,215.3,34,2025-04-23 06:25:00
1745389560,215.07,215.25,215.07,215.24,384,2025-04-23 06:26:00
1745389620,215.24,215.24,215.24,215.24,127,2025-04-23 06:27:00
1745389680,215.24,215.32,215.09,215.32,1100,2025-04-23 06:28:00
1745389740,215.32,215.44,215.06,215.44,165,2025-04-23 06:29:00
1745389800,215.44,215.5,215.14,215.14,528,2025-04-23 06:30:00
1745389860,215.0,215.0,214.85,214.85,910,2025-04-23 06:31:00
1745389920,214.85,214.85,214.59,214.8,150,2025-04-23 06:32:00
1745389980,214.8,215.1,214.8,214.87,674,2025-04-23 06:33:00
1745390040,214.87,214.87,214.86,214.86,99,2025-04-23 06:34:00
1745390100,214.86,215.19,214.86,215.19,700,2025-04-23 06:35:00
1745390160,215.19,215.19,215.0,215.0,1,2025-04-23 06:36:00
1745390220,215.0,215.19,215.0,215.0,302,2025-04-23 06:37:00
1745390280,215.17,215.17,215.17,215.17,4,2025-04-23 06:38:00
1745390340,215.17,215.17,214.89,214.89,171,2025-04-23 06:39:00
1745390400,214.89,215.0,214.86,215.0,197,2025-04-23 06:40:00
1745390460,215.0,215.0,214.86,215.0,121,2025-04-23 06:41:00
1745390520,215.0,215.0,215.0,215.0,72,2025-04-23 06:42:00
1745390580,215.0,215.0,214.76,214.76,197,2025-04-23 06:43:00
1745390640,214.76,215.0,214.76,214.99,232,2025-04-23 06:44:00
1745390700,214.99,215.21,214.99,215.06,603,2025-04-23 06:45:00
1745390760,215.06,215.21,215.06,215.21,120,2025-04-23 06:46:00
1745390820,215.21,215.68,215.09,215.43,1395,2025-04-23 06:47:00
1745390880,215.43,215.43,215.43,215.43,8,2025-04-23 06:48:00
1745390940,215.43,215.43,215.36,215.42,186,2025-04-23 06:49:00
1745391000,215.42,215.42,215.24,215.4,92,2025-04-23 06:50:00
1745391060,215.4,215.43,215.3,215.43,196,2025-04-23 06:51:00
1745391120,215.26,215.43,215.26,215.4,114,2025-04-23 06:52:00
1745391180,215.4,215.4,215.4,215.4,104,2025-04-23 06:53:00
1745391240,215.22,215.4,215.21,215.21,262,2025-04-23 06:54:00
1745391300,215.21,215.21,215.08,215.21,602,2025-04-23 06:55:00
1745391360,215.21,215.29,215.1,215.1,56,2025-04-23 06:56:00
1745391420,215.1,215.29,215.1,215.29,214,2025-04-23 06:57:00
1745391480,215.29,215.35,215.17,215.17,41,2025-04-23 06:58:00
1745391540,215.17,215.17,215.12,215.12,295,2025-04-23 06:59:00
1745391600,215.12,215.13,215.02,215.02,94,2025-04-23 07:00:00
1745391660,215.02,215.21,215.0,215.21,101,2025-04-23 07:01:00
1745391720,215.21,215.31,215.1,215.31,303,2025-04-23 07:02:00
1745391780,215.31,215.31,215.31,215.31,10,2025-04-23 07:03:00
1745391840,215.31,215.31,215.29,215.29,158,2025-04-23 07:04:00
1745391900,215.29,215.29,215.0,215.0,210,2025-04-23 07:05:00
1745391960,215.01,215.24,215.01,215.24,128,2025-04-23 07:06:00
1745392020,215.24,215.24,215.0,215.0,487,2025-04-23 07:07:00
1745392080,215.0,215.27,214.8,215.27,1555,2025-04-23 07:08:00
1745392140,215.27,215.27,215.0,215.0,204,2025-04-23 07:09:00
1745392200,215.0,215.02,214.79,214.79,201,2025-04-23 07:10:00
1745392260,214.79,215.01,214.79,215.01,268,2025-04-23 07:11:00
1745392320,215.01,215.21,215.01,215.16,244,2025-04-23 07:12:00
1745392380,214.87,215.07,214.87,215.07,365,2025-04-23 07:13:00
1745392440,215.0,215.0,214.91,214.91,82,2025-04-23 07:14:00
1745392500,215.1,215.1,214.96,214.96,103,2025-04-23 07:15:00
1745392560,214.96,215.1,214.96,215.1,80,2025-04-23 07:16:00
1745392620,215.1,215.1,214.9,215.1,1603,2025-04-23 07:17:00
1745392680,215.1,215.29,215.1,215.29,120,2025-04-23 07:18:00
1745392740,215.29,215.5,215.29,215.5,209,2025-04-23 07:19:00
1745392800,215.58,215.83,215.58,215.83,780,2025-04-23 07:20:00
1745392860,215.83,215.83,215.53,215.81,392,2025-04-23 07:21:00
1745392920,215.81,215.81,215.55,215.56,536,2025-04-23 07:22:00
1745392980,215.77,215.78,215.77,215.78,205,2025-04-23 07:23:00
1745393040,215.78,215.78,215.5,215.7,296,2025-04-23 07:24:00
1745393100,215.7,215.7,215.41,215.6,220,2025-04-23 07:25:00
1745393160,215.6,215.6,215.26,215.55,238,2025-04-23 07:26:00
1745393220,215.55,215.56,215.55,215.56,20,2025-04-23 07:27:00
1745393280,215.56,215.56,215.52,215.52,566,2025-04-23 07:28:00
1745393340,215.26,215.26,215.26,215.26,44,2025-04-23 07:29:00
1745393400,215.26,215.26,215.26,215.26,0,2025-04-23 07:30:00
1745393460,215.26,215.8,215.26,215.8,884,2025-04-23 07:31:00
1745393520,215.8,215.8,215.8,215.8,0,2025-04-23 07:32:00
1745393580,215.68,215.68,215.5,215.62,2327,2025-04-23 07:33:00
1745393640,215.62,215.68,215.62,215.68,3,2025-04-23 07:34:00
1745393700,215.68,215.74,215.68,215.74,31,2025-04-23 07:35:00
1745393760,215.56,215.71,215.52,215.68,634,2025-04-23 07:36:00
1745393820,215.72,215.72,215.21,215.21,959,2025-04-23 07:37:00
1745393880,215.45,215.53,215.45,215.53,227,2025-04-23 07:38:00
1745393940,215.53,215.63,215.53,215.63,5,2025-04-23 07:39:00
1745394000,215.63,215.63,215.31,215.53,323,2025-04-23 07:40:00
1745394060,215.53,215.8,215.53,215.79,1642,2025-04-23 07:41:00
1745394120,215.79,215.79,215.54,215.59,331,2025-04-23 07:42:00
1745394180,215.59,215.59,215.59,215.59,104,2025-04-23 07:43:00
1745394240,215.59,215.6,215.38,215.38,102,2025-04-23 07:44:00
1745394300,215.38,215.38,215.3,215.3,1,2025-04-23 07:45:00
1745394360,215.3,215.3,215.25,215.25,200,2025-04-23 07:46:00
1745394420,215.25,215.63,215.25,215.63,922,2025-04-23 07:47:00
1745394480,215.63,215.63,215.46,215.46,93,2025-04-23 07:48:00
1745394540,215.46,215.56,215.46,215.56,17,2025-04-23 07:49:00
1745394600,215.57,215.57,215.52,215.52,12,2025-04-23 07:50:00
1745394660,215.52,215.59,215.31,215.31,451,2025-04-23 07:51:00
1745394720,215.31,215.75,215.31,215.5,1072,2025-04-23 07:52:00
1745394780,215.5,215.75,215.5,215.75,61,2025-04-23 07:53:00
1745394840,215.75,215.76,215.53,215.73,195,2025-04-23 07:54:00
1745394900,215.73,215.8,215.73,215.8,260,2025-04-23 07:55:00
1745394960,215.8,216.84,215.8,216.84,10225,2025-04-23 07:56:00
1745395020,216.84,217.7,216.8,217.23,10370,2025-04-23 07:57:00
1745395080,217.2,217.48,217.03,217.15,2943,2025-04-23 07:58:00
1745395140,217.15,217.36,216.82,216.82,1972,2025-04-23 07:59:00
1745395200,216.82,217.09,216.75,216.9,126,2025-04-23 08:00:00
1745395260,216.91,217.09,216.9,216.9,1801,2025-04-23 08:01:00
1745395320,216.9,217.3,216.9,217.3,1151,2025-04-23 08:02:00
1745395380,217.07,219.1,217.07,219.07,25831,2025-04-23 08:03:00
1745395440,219.07,219.49,219.05,219.13,2221,2025-04-23 08:04:00
1745395500,219.12,219.58,219.0,219.33,4878,2025-04-23 08:05:00
1745395560,219.23,219.52,219.23,219.4,2153,2025-04-23 08:06:00
1745395620,219.3,219.3,219.0,219.2,5708,2025-04-23 08:07:00
1745395680,219.2,219.51,219.2,219.51,2127,2025-04-23 08:08:00
1745395740,219.51,219.51,219.23,219.49,301,2025-04-23 08:09:00
1745395800,219.49,219.5,219.29,219.48,515,2025-04-23 08:10:00
1745395860,219.46,219.48,219.05,219.08,536,2025-04-23 08:11:00
1745395920,219.08,219.47,219.01,219.47,1695,2025-04-23 08:12:00
1745395980,219.47,219.47,219.01,219.32,147,2025-04-23 08:13:00
1745396040,219.32,219.32,219.03,219.21,278,2025-04-23 08:14:00
1745396100,219.2,219.2,219.0,219.01,3503,2025-04-23 08:15:00
1745396160,219.01,219.11,219.01,219.01,256,2025-04-23 08:16:00
1745396220,219.01,219.01,218.01,218.01,8950,2025-04-23 08:17:00
1745396280,218.01,218.12,217.0,217.86,4925,2025-04-23 08:18:00
1745396340,217.63,217.94,217.63,217.94,1021,2025-04-23 08:19:00
1745396400,217.94,217.94,217.59,217.76,480,2025-04-23 08:20:00
1745396460,217.88,218.0,217.7,218.0,706,2025-04-23 08:21:00
1745396520,218.0,218.0,217.87,218.0,951,2025-04-23 08:22:00
1745396580,217.81,217.81,217.65,217.77,357,2025-04-23 08:23:00
1745396640,217.77,217.77,217.55,217.61,142,2025-04-23 08:24:00
1745396700,217.61,217.74,217.51,217.74,64,2025-04-23 08:25:00
1745396760,217.74,217.75,217.74,217.75,1224,2025-04-23 08:26:00
1745396820,217.75,217.75,217.75,217.75,31,2025-04-23 08:27:00
1745396880,217.75,217.75,217.5,217.75,1675,2025-04-23 08:28:00
1745396940,217.38,217.72,217.2,217.72,566,2025-04-23 08:29:00
1745397000,217.72,217.72,217.44,217.44,302,2025-04-23 08:30:00
1745397060,217.44,217.72,217.44,217.7,142,2025-04-23 08:31:00
1745397120,217.7,217.7,217.51,217.51,331,2025-04-23 08:32:00
1745397180,217.51,218.0,217.51,218.0,1121,2025-04-23 08:33:00
1745397240,218.0,218.1,217.86,217.86,5602,2025-04-23 08:34:00
1745397300,217.86,217.86,217.5,217.5,862,2025-04-23 08:35:00
1745397360,217.5,217.72,217.25,217.27,1334,2025-04-23 08:36:00
1745397420,217.27,217.45,217.27,217.45,35,2025-04-23 08:37:00
1745397480,217.45,217.45,217.25,217.35,288,2025-04-23 08:38:00
1745397540,217.35,217.4,217.25,217.25,621,2025-04-23 08:39:00
1745397600,217.25,217.25,217.14,217.14,188,2025-04-23 08:40:00
1745397660,217.14,217.49,217.08,217.49,850,2025-04-23 08:41:00
1745397720,217.07,217.51,217.07,217.26,381,2025-04-23 08:42:00
1745397780,217.26,217.55,217.26,217.3,97,2025-04-23 08:43:00
1745397840,217.3,217.61,217.27,217.61,593,2025-04-23 08:44:00
1745397900,217.61,217.65,217.61,217.65,5,2025-04-23 08:45:00
1745397960,217.65,217.84,217.65,217.84,353,2025-04-23 08:46:00
1745398020,217.84,217.86,217.67,217.67,34,2025-04-23 08:47:00
1745398080,217.67,217.86,217.61,217.86,185,2025-04-23 08:48:00
1745398140,217.86,218.0,217.72,217.99,1094,2025-04-23 08:49:00
1745398200,217.75,218.2,217.75,218.2,1548,2025-04-23 08:50:00
1745398260,218.16,218.45,218.16,218.45,3825,2025-04-23 08:51:00
1745398320,218.45,218.49,218.3,218.47,1662,2025-04-23 08:52:00
1745398380,218.5,218.9,218.5,218.7,1270,2025-04-23 08:53:00
1745398440,218.7,219.0,218.14,218.14,8322,2025-04-23 08:54:00
1745398500,218.14,218.67,217.89,218.67,4738,2025-04-23 08:55:00
1745398560,218.42,218.61,218.22,218.53,1194,2025-04-23 08:56:00
1745398620,218.53,218.8,218.51,218.51,1012,2025-04-23 08:57:00
1745398680,218.51,220.52,218.5,220.0,37794,2025-04-23 08:58:00
1745398740,220.24,221.0,220.0,221.0,14100,2025-04-23 08:59:00
1745398800,220.9,220.98,220.6,220.89,3431,2025-04-23 09:00:00
1745398860,220.8,221.35,220.7,221.35,13413,2025-04-23 09:01:00
1745398920,221.16,221.77,221.16,221.59,4760,2025-04-23 09:02:00
1745398980,221.59,221.98,221.22,221.94,5786,2025-04-23 09:03:00
1745399040,221.61,222.0,221.41,221.85,10357,2025-04-23 09:04:00
1745399100,221.85,224.0,221.85,223.81,32804,2025-04-23 09:05:00
1745399160,223.9,224.49,223.75,223.83,20479,2025-04-23 09:06:00
1745399220,223.03,223.48,222.2,222.49,11845,2025-04-23 09:07:00
1745399280,222.49,224.23,222.3,224.23,15657,2025-04-23 09:08:00
1745399340,224.23,224.23,223.0,223.49,4378,2025-04-23 09:09:00
1745399400,222.98,223.13,222.79,222.79,6629,2025-04-23 09:10:00
1745399460,222.79,222.79,222.23,222.23,3809,2025-04-23 09:11:00
1745399520,222.23,222.23,221.5,221.93,9086,2025-04-23 09:12:00
1745399580,222.0,222.0,221.51,221.75,2103,2025-04-23 09:13:00
1745399640,221.5,221.68,221.5,221.5,1744,2025-04-23 09:14:00
1745399700,221.5,221.64,221.3,221.3,2256,2025-04-23 09:15:00
1745399760,221.3,221.75,221.3,221.75,1536,2025-04-23 09:16:00
1745399820,221.75,221.75,221.65,221.65,1263,2025-04-23 09:17:00
1745399880,221.65,221.65,221.32,221.61,937,2025-04-23 09:18:00
1745399940,221.56,221.56,221.05,221.06,3661,2025-04-23 09:19:00
1745400000,221.06,223.0,221.06,222.93,13425,2025-04-23 09:20:00
1745400060,222.93,223.0,222.11,222.56,3081,2025-04-23 09:21:00
1745400120,222.56,222.56,222.45,222.53,892,2025-04-23 09:22:00
1745400180,222.54,222.79,222.49,222.49,1823,2025-04-23 09:23:00
1745400240,222.81,222.81,222.26,222.34,479,2025-04-23 09:24:00
1745400300,222.58,222.6,222.26,222.26,3307,2025-04-23 09:25:00
1745400360,222.26,222.31,222.01,222.06,1012,2025-04-23 09:26:00
1745400420,222.06,222.3,222.01,222.11,1563,2025-04-23 09:27:00
1745400480,222.27,223.4,222.27,223.4,11745,2025-04-23 09:28:00
1745400540,223.4,223.53,223.0,223.53,3861,2025-04-23 09:29:00
1745400600,223.39,223.65,223.38,223.5,2635,2025-04-23 09:30:00
1745400660,223.5,223.65,223.5,223.52,1800,2025-04-23 09:31:00
1745400720,224.01,224.5,224.0,224.3,13223,2025-04-23 09:32:00
1745400780,224.3,224.99,224.3,224.7,13956,2025-04-23 09:33:00
1745400840,224.55,224.95,224.5,224.64,7587,2025-04-23 09:34:00
1745400900,224.64,224.64,224.31,224.49,2468,2025-04-23 09:35:00
1745400960,224.49,224.49,224.3,224.3,9579,2025-04-23 09:36:00
1745401020,224.3,224.44,224.2,224.25,4663,2025-04-23 09:37:00
1745401080,224.25,224.25,224.0,224.11,2245,2025-04-23 09:38:00
1745401140,224.24,224.38,224.0,224.0,12795,2025-04-23 09:39:00
1745401200,224.0,224.73,224.0,224.73,19327,2025-04-23 09:40:00
1745401260,224.56,224.56,224.01,224.01,848,2025-04-23 09:41:00
1745401320,224.18,224.18,224.0,224.0,4282,2025-04-23 09:42:00
1745401380,224.0,224.16,224.0,224.0,2410,2025-04-23 09:43:00
1745401440,224.0,224.13,224.0,224.04,10529,2025-04-23 09:44:00
1745401500,224.04,224.04,223.1,223.1,3611,2025-04-23 09:45:00
1745401560,223.05,223.05,221.84,222.17,8660,2025-04-23 09:46:00
1745401620,222.17,222.5,222.17,222.21,3133,2025-04-23 09:47:00
1745401680,222.2,222.3,221.94,222.28,3735,2025-04-23 09:48:00
1745401740,222.28,222.3,221.67,222.07,17730,2025-04-23 09:49:00
1745401800,222.07,222.21,222.0,222.2,3452,2025-04-23 09:50:00
1745401860,222.15,223.01,222.15,223.01,6644,2025-04-23 09:51:00
1745401920,223.19,223.19,222.54,222.83,2747,2025-04-23 09:52:00
1745401980,222.59,222.95,222.58,222.58,2600,2025-04-23 09:53:00
1745402040,222.63,222.63,222.0,222.3,2012,2025-04-23 09:54:00
1745402100,222.39,222.44,221.8,221.8,4515,2025-04-23 09:55:00
1745402160,222.0,222.37,221.8,222.37,3886,2025-04-23 09:56:00
1745402220,222.37,222.37,222.11,222.32,3262,2025-04-23 09:57:00
1745402280,222.32,222.32,221.6,222.0,8284,2025-04-23 09:58:00
1745402340,221.66,222.0,221.5,221.5,20724,2025-04-23 09:59:00
1745466300,223.15,223.15,220.57,221.94,11050,2025-04-24 03:45:00
1745466360,221.7,222.0,220.5,222.0,9592,2025-04-24 03:46:00
1745466420,222.0,222.1,221.64,221.76,9168,2025-04-24 03:47:00
1745466480,221.9,222.28,221.84,222.19,4636,2025-04-24 03:48:00
1745466540,222.19,222.61,221.6,222.0,3508,2025-04-24 03:49:00
1745466600,222.01,222.23,221.73,222.06,1853,2025-04-24 03:50:00
1745466660,222.17,222.28,221.6,221.92,8108,2025-04-24 03:51:00
1745466720,222.09,222.49,221.93,222.3,2449,2025-04-24 03:52:00
1745466780,222.3,222.39,221.98,221.98,1317,2025-04-24 03:53:00
