timestamp,open,high,low,close,volume,datetime
1744096020,5447.2,5455.45,5437.4,5445.1,3197,2025-04-08 07:07:00
1744096080,5446.05,5450.3,5443.55,5449.7,680,2025-04-08 07:08:00
1744096140,5447.6,5450.0,5443.3,5447.55,777,2025-04-08 07:09:00
1744096200,5443.75,5447.35,5437.4,5439.45,1498,2025-04-08 07:10:00
1744096260,5439.9,5439.9,5430.0,5431.45,1055,2025-04-08 07:11:00
1744096320,5433.85,5434.0,5427.45,5433.95,1418,2025-04-08 07:12:00
1744096380,5434.0,5436.4,5434.0,5436.4,1213,2025-04-08 07:13:00
1744096440,5436.55,5437.3,5434.1,5436.75,410,2025-04-08 07:14:00
1744096500,5437.25,5437.75,5432.5,5435.75,713,2025-04-08 07:15:00
1744096560,5435.7,5437.65,5430.6,5437.65,572,2025-04-08 07:16:00
1744096620,5437.65,5437.85,5433.05,5437.8,630,2025-04-08 07:17:00
1744096680,5437.8,5437.8,5431.55,5436.85,905,2025-04-08 07:18:00
1744096740,5436.85,5437.1,5424.75,5425.0,1460,2025-04-08 07:19:00
1744096800,5419.85,5427.6,5418.25,5421.75,1334,2025-04-08 07:20:00
1744096860,5426.75,5431.85,5424.7,5430.35,363,2025-04-08 07:21:00
1744096920,5430.35,5434.85,5427.6,5431.9,483,2025-04-08 07:22:00
1744096980,5432.2,5435.5,5430.9,5435.5,703,2025-04-08 07:23:00
1744097040,5429.5,5436.9,5429.5,5436.9,688,2025-04-08 07:24:00
1744097100,5436.6,5436.6,5430.2,5434.9,674,2025-04-08 07:25:00
1744097160,5434.9,5435.5,5428.55,5433.7,688,2025-04-08 07:26:00
1744097220,5433.7,5435.2,5430.0,5433.9,693,2025-04-08 07:27:00
1744097280,5433.45,5439.0,5430.1,5434.8,2046,2025-04-08 07:28:00
1744097340,5434.8,5437.0,5430.0,5432.65,843,2025-04-08 07:29:00
1744097400,5432.6,5435.6,5430.65,5433.15,617,2025-04-08 07:30:00
1744097460,5430.0,5434.25,5425.0,5429.55,746,2025-04-08 07:31:00
1744097520,5429.55,5431.9,5426.25,5428.05,684,2025-04-08 07:32:00
1744097580,5428.3,5440.1,5423.0,5439.9,1248,2025-04-08 07:33:00
1744097640,5439.55,5446.3,5434.65,5446.3,1526,2025-04-08 07:34:00
1744097700,5442.6,5456.75,5442.45,5444.85,2662,2025-04-08 07:35:00
1744097760,5441.4,5442.65,5437.1,5441.5,616,2025-04-08 07:36:00
1744097820,5437.5,5439.2,5433.0,5438.85,625,2025-04-08 07:37:00
1744097880,5438.85,5439.35,5434.2,5437.25,703,2025-04-08 07:38:00
1744097940,5437.4,5437.75,5431.6,5437.55,751,2025-04-08 07:39:00
1744098000,5437.55,5438.7,5432.1,5437.55,616,2025-04-08 07:40:00
1744098060,5437.5,5439.95,5431.3,5437.0,597,2025-04-08 07:41:00
1744098120,5437.0,5437.0,5430.55,5434.4,706,2025-04-08 07:42:00
1744098180,5434.4,5434.5,5430.7,5433.2,679,2025-04-08 07:43:00
1744098240,5433.2,5433.55,5430.7,5430.9,758,2025-04-08 07:44:00
1744098300,5431.15,5433.3,5425.85,5433.3,806,2025-04-08 07:45:00
1744098360,5433.3,5435.7,5427.65,5435.7,528,2025-04-08 07:46:00
1744098420,5435.7,5435.7,5426.2,5430.25,717,2025-04-08 07:47:00
1744098480,5429.95,5435.5,5425.4,5435.15,997,2025-04-08 07:48:00
1744098540,5435.15,5436.1,5428.9,5431.95,536,2025-04-08 07:49:00
1744098600,5428.0,5431.9,5428.0,5430.3,1002,2025-04-08 07:50:00
1744098660,5430.3,5430.35,5427.7,5428.35,809,2025-04-08 07:51:00
1744098720,5428.35,5430.95,5425.9,5430.95,785,2025-04-08 07:52:00
1744098780,5430.95,5431.85,5427.0,5431.85,538,2025-04-08 07:53:00
1744098840,5431.85,5434.1,5427.55,5434.1,542,2025-04-08 07:54:00
1744098900,5434.05,5436.2,5431.5,5434.95,868,2025-04-08 07:55:00
1744098960,5433.95,5436.15,5427.3,5434.7,1319,2025-04-08 07:56:00
1744099020,5434.7,5434.95,5430.4,5434.15,865,2025-04-08 07:57:00
1744099080,5434.15,5440.15,5432.25,5435.3,1025,2025-04-08 07:58:00
1744099140,5435.3,5439.05,5434.05,5437.3,530,2025-04-08 07:59:00
1744099200,5431.4,5436.3,5422.8,5426.65,1015,2025-04-08 08:00:00
1744099260,5426.65,5426.75,5422.25,5425.8,226,2025-04-08 08:01:00
1744099320,5425.8,5425.95,5422.65,5425.15,1050,2025-04-08 08:02:00
1744099380,5425.15,5425.95,5422.75,5425.35,125,2025-04-08 08:03:00
1744099440,5425.35,5425.75,5422.8,5422.8,71,2025-04-08 08:04:00
1744099500,5425.7,5427.15,5422.0,5425.35,911,2025-04-08 08:05:00
1744099560,5425.4,5432.5,5423.7,5432.5,726,2025-04-08 08:06:00
1744099620,5432.5,5435.95,5428.35,5430.25,1071,2025-04-08 08:07:00
1744099680,5429.25,5436.85,5429.25,5433.55,819,2025-04-08 08:08:00
1744099740,5431.8,5433.1,5425.8,5432.25,635,2025-04-08 08:09:00
1744099800,5432.25,5432.55,5424.2,5426.8,648,2025-04-08 08:10:00
1744099860,5426.8,5430.95,5424.85,5430.95,716,2025-04-08 08:11:00
1744099920,5430.95,5431.0,5427.15,5427.6,513,2025-04-08 08:12:00
1744099980,5427.6,5428.2,5424.0,5428.2,283,2025-04-08 08:13:00
1744100040,5425.0,5428.1,5422.7,5424.65,582,2025-04-08 08:14:00
1744100100,5425.05,5426.35,5421.5,5424.85,459,2025-04-08 08:15:00
1744100160,5424.85,5425.05,5420.0,5420.0,718,2025-04-08 08:16:00
1744100220,5420.0,5428.0,5420.0,5428.0,556,2025-04-08 08:17:00
1744100280,5428.0,5428.2,5423.55,5425.3,488,2025-04-08 08:18:00
1744100340,5421.95,5423.7,5410.15,5413.65,1753,2025-04-08 08:19:00
1744100400,5411.8,5416.0,5410.0,5412.2,440,2025-04-08 08:20:00
1744100460,5412.0,5412.0,5405.0,5406.0,1147,2025-04-08 08:21:00
1744100520,5406.0,5406.5,5400.0,5400.0,1598,2025-04-08 08:22:00
1744100580,5401.55,5403.95,5394.05,5398.65,2939,2025-04-08 08:23:00
1744100640,5402.4,5406.5,5400.0,5405.65,708,2025-04-08 08:24:00
1744100700,5405.65,5407.7,5404.1,5407.7,500,2025-04-08 08:25:00
1744100760,5407.7,5407.7,5402.45,5404.5,803,2025-04-08 08:26:00
1744100820,5404.45,5404.5,5400.05,5403.25,795,2025-04-08 08:27:00
1744100880,5403.25,5403.7,5397.65,5400.85,503,2025-04-08 08:28:00
1744100940,5400.8,5402.35,5400.0,5402.35,511,2025-04-08 08:29:00
1744101000,5400.2,5405.9,5400.0,5402.0,1338,2025-04-08 08:30:00
1744101060,5402.0,5407.5,5402.0,5407.15,907,2025-04-08 08:31:00
1744101120,5407.15,5412.55,5406.45,5411.0,646,2025-04-08 08:32:00
1744101180,5411.0,5411.0,5400.8,5402.75,1263,2025-04-08 08:33:00
1744101240,5402.75,5402.9,5398.05,5401.25,294,2025-04-08 08:34:00
1744101300,5401.25,5404.25,5398.2,5402.25,139,2025-04-08 08:35:00
1744101360,5400.25,5402.0,5399.0,5401.5,251,2025-04-08 08:36:00
1744101420,5401.5,5402.55,5400.0,5402.55,395,2025-04-08 08:37:00
1744101480,5402.55,5402.85,5400.0,5402.65,767,2025-04-08 08:38:00
1744101540,5403.0,5405.65,5400.0,5403.35,651,2025-04-08 08:39:00
1744101600,5403.35,5403.35,5400.0,5402.0,262,2025-04-08 08:40:00
1744101660,5402.05,5402.05,5399.85,5401.35,355,2025-04-08 08:41:00
1744101720,5401.35,5401.8,5397.75,5400.15,923,2025-04-08 08:42:00
1744101780,5399.25,5406.95,5399.25,5406.1,1075,2025-04-08 08:43:00
1744101840,5406.1,5407.15,5402.3,5406.9,551,2025-04-08 08:44:00
1744101900,5405.0,5406.9,5397.7,5399.2,2716,2025-04-08 08:45:00
1744101960,5399.4,5400.0,5396.45,5399.0,240,2025-04-08 08:46:00
1744102020,5399.0,5405.35,5398.95,5405.0,4802,2025-04-08 08:47:00
1744102080,5405.3,5408.0,5404.8,5406.55,1208,2025-04-08 08:48:00
1744102140,5406.55,5406.55,5400.0,5402.5,1502,2025-04-08 08:49:00
1744102200,5402.5,5403.55,5400.0,5403.1,950,2025-04-08 08:50:00
1744102260,5403.1,5407.45,5403.1,5405.0,1101,2025-04-08 08:51:00
1744102320,5405.0,5405.0,5400.05,5402.15,1301,2025-04-08 08:52:00
1744102380,5400.0,5402.15,5396.5,5400.0,976,2025-04-08 08:53:00
1744102440,5400.0,5400.0,5399.65,5400.0,265,2025-04-08 08:54:00
1744102500,5400.0,5400.1,5400.0,5400.0,904,2025-04-08 08:55:00
1744102560,5399.95,5400.0,5398.05,5400.0,343,2025-04-08 08:56:00
1744102620,5400.0,5400.0,5400.0,5400.0,327,2025-04-08 08:57:00
1744102680,5400.0,5402.95,5399.65,5402.95,1256,2025-04-08 08:58:00
1744102740,5403.8,5404.55,5401.6,5402.55,885,2025-04-08 08:59:00
1744102800,5401.5,5401.5,5395.75,5397.3,816,2025-04-08 09:00:00
1744102860,5397.3,5397.6,5394.45,5396.55,616,2025-04-08 09:01:00
1744102920,5396.55,5396.55,5391.75,5393.65,1300,2025-04-08 09:02:00
1744102980,5392.6,5392.7,5384.05,5384.3,1274,2025-04-08 09:03:00
1744103040,5381.1,5388.9,5381.05,5386.95,1208,2025-04-08 09:04:00
1744103100,5387.0,5388.85,5380.05,5384.1,1181,2025-04-08 09:05:00
1744103160,5385.0,5385.6,5380.0,5381.35,1028,2025-04-08 09:06:00
1744103220,5381.35,5384.85,5377.65,5384.5,893,2025-04-08 09:07:00
1744103280,5384.5,5386.55,5381.95,5384.6,930,2025-04-08 09:08:00
1744103340,5381.65,5384.35,5379.8,5379.95,1968,2025-04-08 09:09:00
1744103400,5379.95,5383.1,5379.95,5381.9,1276,2025-04-08 09:10:00
1744103460,5383.7,5383.75,5380.05,5381.15,377,2025-04-08 09:11:00
1744103520,5381.15,5381.5,5379.0,5380.0,933,2025-04-08 09:12:00
1744103580,5380.0,5382.0,5379.0,5380.2,1206,2025-04-08 09:13:00
1744103640,5377.35,5381.05,5377.35,5380.0,3898,2025-04-08 09:14:00
1744103700,5380.0,5392.35,5376.7,5386.95,17426,2025-04-08 09:15:00
1744103760,5386.95,5392.95,5383.5,5392.75,1073,2025-04-08 09:16:00
1744103820,5391.0,5393.45,5387.05,5393.45,743,2025-04-08 09:17:00
1744103880,5392.0,5393.45,5380.0,5383.9,1022,2025-04-08 09:18:00
1744103940,5383.0,5384.8,5380.0,5381.4,759,2025-04-08 09:19:00
1744104000,5381.4,5388.8,5380.0,5387.75,2000,2025-04-08 09:20:00
1744104060,5387.75,5391.35,5385.1,5385.65,1016,2025-04-08 09:21:00
1744104120,5385.35,5388.9,5384.2,5384.55,472,2025-04-08 09:22:00
1744104180,5385.75,5386.8,5385.0,5386.25,783,2025-04-08 09:23:00
1744104240,5385.0,5392.1,5385.0,5391.45,1066,2025-04-08 09:24:00
1744104300,5391.45,5392.0,5385.15,5385.15,1469,2025-04-08 09:25:00
1744104360,5387.75,5394.05,5385.0,5390.25,1227,2025-04-08 09:26:00
1744104420,5390.25,5393.75,5387.25,5390.4,1620,2025-04-08 09:27:00
1744104480,5390.4,5393.25,5390.0,5392.7,725,2025-04-08 09:28:00
1744104540,5392.3,5392.75,5390.0,5391.95,674,2025-04-08 09:29:00
1744104600,5391.95,5393.7,5390.0,5392.85,5826,2025-04-08 09:30:00
1744104660,5393.7,5395.8,5390.0,5390.45,1196,2025-04-08 09:31:00
1744104720,5390.5,5390.65,5388.1,5390.3,3452,2025-04-08 09:32:00
1744104780,5390.3,5390.55,5384.85,5387.9,1738,2025-04-08 09:33:00
1744104840,5387.9,5387.95,5380.45,5384.1,1397,2025-04-08 09:34:00
1744104900,5384.2,5384.2,5379.35,5381.55,1480,2025-04-08 09:35:00
1744104960,5381.9,5382.35,5379.4,5379.8,3226,2025-04-08 09:36:00
1744105020,5379.8,5380.0,5374.85,5380.0,1008,2025-04-08 09:37:00
1744105080,5380.0,5389.45,5379.95,5389.1,3101,2025-04-08 09:38:00
1744105140,5389.1,5392.05,5389.1,5391.85,1139,2025-04-08 09:39:00
1744105200,5392.15,5392.25,5383.0,5383.75,1603,2025-04-08 09:40:00
1744105260,5385.5,5385.5,5376.45,5379.35,2727,2025-04-08 09:41:00
1744105320,5379.5,5380.4,5377.4,5378.2,1619,2025-04-08 09:42:00
1744105380,5378.85,5379.15,5376.6,5377.55,2468,2025-04-08 09:43:00
1744105440,5377.55,5379.2,5377.55,5377.85,1577,2025-04-08 09:44:00
1744105500,5377.85,5378.4,5377.0,5377.0,2320,2025-04-08 09:45:00
1744105560,5377.4,5377.4,5377.0,5377.4,1232,2025-04-08 09:46:00
1744105620,5377.4,5382.75,5377.35,5380.65,2791,2025-04-08 09:47:00
1744105680,5382.35,5382.85,5378.1,5381.4,1628,2025-04-08 09:48:00
1744105740,5381.4,5384.35,5381.4,5384.35,2093,2025-04-08 09:49:00
1744105800,5384.35,5386.35,5384.35,5386.35,3086,2025-04-08 09:50:00
1744105860,5386.35,5392.0,5386.35,5392.0,2308,2025-04-08 09:51:00
1744105920,5392.1,5394.05,5391.6,5394.05,1950,2025-04-08 09:52:00
1744105980,5394.1,5400.0,5394.05,5399.45,2080,2025-04-08 09:53:00
1744106040,5400.0,5400.1,5393.25,5396.2,1844,2025-04-08 09:54:00
1744106100,5396.2,5401.7,5396.2,5400.4,2601,2025-04-08 09:55:00
1744106160,5400.05,5401.65,5391.0,5393.25,2188,2025-04-08 09:56:00
1744106220,5395.5,5400.0,5391.8,5397.6,3026,2025-04-08 09:57:00
1744106280,5398.3,5404.65,5387.95,5404.65,2092,2025-04-08 09:58:00
1744106340,5404.95,5404.95,5391.25,5395.2,1310,2025-04-08 09:59:00
1744170300,5300.0,5334.95,5240.0,5240.35,14880,2025-04-09 03:45:00
1744170360,5238.0,5278.3,5231.6,5273.95,5844,2025-04-09 03:46:00
1744170420,5271.05,5304.3,5258.55,5304.3,3502,2025-04-09 03:47:00
1744170480,5299.9,5301.9,5291.25,5294.3,2070,2025-04-09 03:48:00
1744170540,5294.8,5301.95,5287.65,5290.8,2158,2025-04-09 03:49:00
1744170600,5290.8,5297.0,5287.0,5297.0,502,2025-04-09 03:50:00
1744170660,5298.1,5309.0,5296.35,5305.45,1123,2025-04-09 03:51:00
1744170720,5305.45,5346.35,5305.45,5345.05,5791,2025-04-09 03:52:00
1744170780,5341.4,5343.0,5324.2,5329.05,3497,2025-04-09 03:53:00
1744170840,5328.9,5340.95,5324.5,5335.15,773,2025-04-09 03:54:00
1744170900,5336.7,5340.0,5332.55,5340.0,1799,2025-04-09 03:55:00
1744170960,5336.3,5341.1,5326.0,5330.7,836,2025-04-09 03:56:00
1744171020,5332.95,5336.55,5327.7,5332.0,766,2025-04-09 03:57:00
1744171080,5329.3,5333.0,5321.4,5325.25,439,2025-04-09 03:58:00
1744171140,5324.45,5333.1,5319.85,5328.65,924,2025-04-09 03:59:00
1744171200,5329.9,5330.9,5320.15,5320.15,613,2025-04-09 04:00:00
1744171260,5323.2,5345.65,5322.05,5339.2,2275,2025-04-09 04:01:00
1744171320,5340.0,5357.7,5339.25,5354.85,3671,2025-04-09 04:02:00
1744171380,5352.0,5354.95,5345.0,5345.0,2273,2025-04-09 04:03:00
1744171440,5349.95,5354.0,5347.0,5350.1,588,2025-04-09 04:04:00
1744171500,5351.55,5357.1,5350.1,5357.1,1701,2025-04-09 04:05:00
1744171560,5357.1,5358.05,5353.25,5355.9,634,2025-04-09 04:06:00
1744171620,5357.7,5357.7,5348.5,5348.5,413,2025-04-09 04:07:00
1744171680,5350.0,5353.75,5347.1,5351.2,289,2025-04-09 04:08:00
1744171740,5344.75,5353.75,5344.25,5347.35,425,2025-04-09 04:09:00
1744171800,5350.0,5353.65,5349.25,5349.6,878,2025-04-09 04:10:00
1744171860,5350.0,5353.2,5345.9,5350.85,592,2025-04-09 04:11:00
1744171920,5350.85,5353.75,5347.5,5350.0,1683,2025-04-09 04:12:00
1744171980,5349.9,5350.0,5347.15,5350.0,190,2025-04-09 04:13:00
1744172040,5350.0,5351.0,5347.0,5351.0,620,2025-04-09 04:14:00
1744172100,5351.0,5356.2,5350.4,5350.4,2698,2025-04-09 04:15:00
1744172160,5350.8,5352.0,5345.0,5345.0,348,2025-04-09 04:16:00
1744172220,5347.4,5351.0,5343.05,5350.75,1130,2025-04-09 04:17:00
1744172280,5350.65,5351.0,5343.65,5349.6,292,2025-04-09 04:18:00
1744172340,5349.6,5349.6,5328.0,5329.5,2237,2025-04-09 04:19:00
1744172400,5330.15,5336.8,5325.05,5335.0,2666,2025-04-09 04:20:00
1744172460,5332.95,5336.7,5321.55,5323.0,877,2025-04-09 04:21:00
1744172520,5323.0,5328.0,5319.0,5328.0,3181,2025-04-09 04:22:00
1744172580,5329.65,5337.95,5323.05,5337.95,1246,2025-04-09 04:23:00
1744172640,5337.85,5338.0,5325.5,5325.5,781,2025-04-09 04:24:00
1744172700,5329.65,5332.9,5327.0,5329.75,680,2025-04-09 04:25:00
1744172760,5328.8,5328.8,5320.3,5322.55,2944,2025-04-09 04:26:00
1744172820,5322.55,5328.4,5322.55,5326.5,194,2025-04-09 04:27:00
1744172880,5326.95,5335.75,5324.75,5332.85,439,2025-04-09 04:28:00
1744172940,5333.65,5335.75,5332.15,5332.15,432,2025-04-09 04:29:00
1744173000,5333.9,5333.95,5329.8,5330.0,303,2025-04-09 04:30:00
1744173060,5329.9,5333.9,5328.15,5332.25,254,2025-04-09 04:31:00
1744173120,5331.1,5334.0,5330.25,5333.6,195,2025-04-09 04:32:00
1744173180,5333.6,5333.9,5327.75,5333.85,1659,2025-04-09 04:33:00
1744173240,5334.0,5338.0,5328.7,5338.0,2763,2025-04-09 04:34:00
1744173300,5335.0,5335.0,5323.65,5327.7,856,2025-04-09 04:35:00
1744173360,5328.0,5333.5,5326.75,5330.0,342,2025-04-09 04:36:00
1744173420,5329.95,5335.8,5329.95,5334.45,363,2025-04-09 04:37:00
1744173480,5333.55,5338.95,5330.0,5338.65,1197,2025-04-09 04:38:00
1744173540,5339.0,5339.0,5330.45,5333.4,2222,2025-04-09 04:39:00
1744173600,5334.45,5335.2,5329.35,5329.75,479,2025-04-09 04:40:00
1744173660,5325.35,5330.35,5320.1,5320.1,750,2025-04-09 04:41:00
1744173720,5327.35,5331.0,5319.05,5319.05,436,2025-04-09 04:42:00
1744173780,5320.0,5323.65,5319.8,5323.15,912,2025-04-09 04:43:00
1744173840,5323.15,5332.4,5323.15,5331.55,439,2025-04-09 04:44:00
1744173900,5329.7,5332.5,5324.0,5331.45,1018,2025-04-09 04:45:00
1744173960,5331.4,5331.75,5320.0,5326.75,1214,2025-04-09 04:46:00
1744174020,5327.7,5331.95,5326.95,5330.0,249,2025-04-09 04:47:00
1744174080,5330.0,5339.0,5329.45,5336.0,664,2025-04-09 04:48:00
1744174140,5336.9,5338.0,5330.0,5330.0,2175,2025-04-09 04:49:00
1744174200,5330.0,5334.6,5327.65,5334.6,1044,2025-04-09 04:50:00
1744174260,5334.6,5336.6,5330.3,5330.3,528,2025-04-09 04:51:00
1744174320,5330.0,5339.85,5330.0,5339.7,531,2025-04-09 04:52:00
1744174380,5339.7,5340.0,5339.7,5340.0,360,2025-04-09 04:53:00
1744174440,5334.55,5341.3,5334.55,5335.75,2952,2025-04-09 04:54:00
1744174500,5334.8,5339.6,5331.9,5339.6,235,2025-04-09 04:55:00
1744174560,5339.6,5340.0,5335.2,5339.35,735,2025-04-09 04:56:00
1744174620,5339.35,5339.8,5331.3,5338.7,1176,2025-04-09 04:57:00
1744174680,5339.4,5339.4,5333.5,5335.1,285,2025-04-09 04:58:00
1744174740,5335.1,5335.1,5328.05,5332.0,248,2025-04-09 04:59:00
1744174800,5329.75,5334.2,5328.0,5329.15,453,2025-04-09 05:00:00
1744174860,5330.15,5332.4,5328.0,5331.85,155,2025-04-09 05:01:00
1744174920,5332.1,5332.5,5330.2,5331.35,163,2025-04-09 05:02:00
1744174980,5331.35,5332.75,5330.1,5331.75,541,2025-04-09 05:03:00
1744175040,5331.75,5331.75,5326.4,5327.2,260,2025-04-09 05:04:00
1744175100,5327.2,5329.6,5319.0,5319.0,1565,2025-04-09 05:05:00
1744175160,5320.55,5322.65,5319.6,5320.1,507,2025-04-09 05:06:00
1744175220,5320.1,5327.95,5320.1,5323.4,633,2025-04-09 05:07:00
1744175280,5325.45,5325.5,5324.0,5324.1,124,2025-04-09 05:08:00
1744175340,5324.1,5328.45,5323.8,5327.3,230,2025-04-09 05:09:00
1744175400,5326.4,5329.4,5325.15,5328.45,250,2025-04-09 05:10:00
1744175460,5328.45,5332.1,5326.2,5331.6,261,2025-04-09 05:11:00
1744175520,5332.4,5334.0,5331.65,5333.2,407,2025-04-09 05:12:00
1744175580,5333.2,5333.65,5324.4,5326.6,217,2025-04-09 05:13:00
1744175640,5326.5,5326.7,5324.0,5324.8,277,2025-04-09 05:14:00
1744175700,5324.0,5330.0,5323.75,5329.8,273,2025-04-09 05:15:00
1744175760,5329.5,5330.0,5329.05,5330.0,169,2025-04-09 05:16:00
1744175820,5330.0,5330.0,5320.85,5326.95,1342,2025-04-09 05:17:00
1744175880,5326.3,5329.7,5326.1,5328.35,310,2025-04-09 05:18:00
1744175940,5327.5,5333.95,5327.25,5333.95,246,2025-04-09 05:19:00
1744176000,5333.95,5334.0,5329.95,5333.45,386,2025-04-09 05:20:00
1744176060,5333.45,5334.0,5332.1,5333.05,616,2025-04-09 05:21:00
1744176120,5332.1,5339.0,5330.0,5337.05,2266,2025-04-09 05:22:00
1744176180,5337.15,5339.0,5336.4,5338.95,568,2025-04-09 05:23:00
1744176240,5335.0,5335.0,5333.75,5333.75,761,2025-04-09 05:24:00
1744176300,5331.55,5335.0,5330.0,5331.75,984,2025-04-09 05:25:00
1744176360,5331.75,5340.0,5331.75,5335.05,309,2025-04-09 05:26:00
1744176420,5335.05,5337.25,5334.55,5335.0,183,2025-04-09 05:27:00
1744176480,5335.0,5337.9,5335.0,5335.85,350,2025-04-09 05:28:00
1744176540,5333.7,5336.75,5327.85,5333.9,1470,2025-04-09 05:29:00
1744176600,5332.3,5334.0,5329.95,5331.05,161,2025-04-09 05:30:00
1744176660,5331.55,5337.5,5331.4,5337.25,148,2025-04-09 05:31:00
1744176720,5337.25,5338.0,5334.4,5337.5,279,2025-04-09 05:32:00
1744176780,5337.5,5337.5,5331.2,5331.2,192,2025-04-09 05:33:00
1744176840,5331.2,5334.0,5328.95,5329.8,1195,2025-04-09 05:34:00
1744176900,5329.8,5331.25,5327.05,5329.3,241,2025-04-09 05:35:00
1744176960,5327.0,5330.85,5322.05,5329.15,428,2025-04-09 05:36:00
1744177020,5328.35,5333.35,5328.35,5332.6,574,2025-04-09 05:37:00
1744177080,5334.15,5335.2,5328.2,5328.2,587,2025-04-09 05:38:00
1744177140,5328.7,5329.25,5322.0,5324.5,158,2025-04-09 05:39:00
1744177200,5325.65,5326.95,5324.3,5325.65,154,2025-04-09 05:40:00
1744177260,5325.65,5325.8,5321.0,5323.65,318,2025-04-09 05:41:00
1744177320,5323.65,5328.05,5322.55,5327.65,206,2025-04-09 05:42:00
1744177380,5327.55,5330.0,5325.0,5329.1,452,2025-04-09 05:43:00
1744177440,5329.1,5334.0,5329.1,5333.0,625,2025-04-09 05:44:00
1744177500,5333.0,5333.0,5328.25,5332.15,177,2025-04-09 05:45:00
1744177560,5332.15,5333.0,5327.9,5332.7,183,2025-04-09 05:46:00
1744177620,5332.7,5334.0,5332.35,5333.15,175,2025-04-09 05:47:00
1744177680,5333.55,5334.0,5333.55,5334.0,388,2025-04-09 05:48:00
1744177740,5334.0,5334.0,5333.95,5334.0,222,2025-04-09 05:49:00
1744177800,5334.0,5339.0,5334.0,5338.7,622,2025-04-09 05:50:00
1744177860,5338.7,5339.0,5335.85,5339.0,487,2025-04-09 05:51:00
1744177920,5338.3,5339.0,5334.15,5335.45,258,2025-04-09 05:52:00
1744177980,5335.0,5335.0,5332.1,5334.75,220,2025-04-09 05:53:00
1744178040,5334.65,5335.0,5330.5,5331.8,210,2025-04-09 05:54:00
1744178100,5332.7,5334.85,5331.8,5334.6,202,2025-04-09 05:55:00
1744178160,5335.0,5335.0,5332.65,5335.0,235,2025-04-09 05:56:00
1744178220,5335.0,5335.0,5330.8,5332.6,275,2025-04-09 05:57:00
1744178280,5334.5,5338.0,5332.85,5337.0,802,2025-04-09 05:58:00
1744178340,5336.65,5337.0,5333.95,5334.7,137,2025-04-09 05:59:00
1744178400,5336.1,5336.35,5332.1,5333.0,150,2025-04-09 06:00:00
1744178460,5333.0,5338.05,5332.7,5338.05,850,2025-04-09 06:01:00
1744178520,5338.55,5354.05,5338.3,5354.05,4769,2025-04-09 06:02:00
1744178580,5355.95,5356.85,5348.5,5350.0,2217,2025-04-09 06:03:00
1744178640,5350.0,5354.5,5345.95,5352.05,366,2025-04-09 06:04:00
1744178700,5353.9,5354.95,5346.15,5350.65,431,2025-04-09 06:05:00
1744178760,5350.0,5350.0,5348.85,5349.7,208,2025-04-09 06:06:00
1744178820,5350.0,5350.0,5349.05,5349.55,285,2025-04-09 06:07:00
1744178880,5349.85,5350.1,5347.7,5350.1,139,2025-04-09 06:08:00
1744178940,5350.1,5360.0,5350.0,5360.0,816,2025-04-09 06:09:00
1744179000,5359.55,5379.0,5358.0,5374.95,1774,2025-04-09 06:10:00
1744179060,5374.95,5375.0,5370.1,5374.35,326,2025-04-09 06:11:00
1744179120,5374.45,5385.0,5372.7,5382.9,784,2025-04-09 06:12:00
1744179180,5382.9,5389.7,5382.9,5387.0,1228,2025-04-09 06:13:00
1744179240,5387.0,5390.0,5386.55,5389.85,575,2025-04-09 06:14:00
1744179300,5390.0,5396.95,5389.25,5396.6,2029,2025-04-09 06:15:00
1744179360,5395.6,5395.6,5387.0,5387.0,567,2025-04-09 06:16:00
1744179420,5388.8,5390.15,5385.95,5386.15,819,2025-04-09 06:17:00
1744179480,5388.8,5388.8,5374.3,5379.9,1239,2025-04-09 06:18:00
1744179540,5379.45,5384.0,5373.9,5380.95,1244,2025-04-09 06:19:00
1744179600,5379.55,5379.55,5375.95,5377.7,150,2025-04-09 06:20:00
1744179660,5377.7,5384.95,5377.7,5384.15,662,2025-04-09 06:21:00
1744179720,5382.25,5383.2,5373.0,5375.35,956,2025-04-09 06:22:00
1744179780,5375.55,5378.0,5374.25,5378.0,197,2025-04-09 06:23:00
1744179840,5377.95,5379.75,5373.95,5379.75,270,2025-04-09 06:24:00
1744179900,5379.55,5379.95,5374.7,5377.2,357,2025-04-09 06:25:00
1744179960,5378.0,5378.1,5373.0,5375.0,281,2025-04-09 06:26:00
1744180020,5374.8,5376.55,5373.95,5373.95,152,2025-04-09 06:27:00
1744180080,5373.95,5373.95,5364.25,5369.0,1738,2025-04-09 06:28:00
1744180140,5368.15,5369.65,5365.4,5365.4,238,2025-04-09 06:29:00
1744180200,5365.4,5369.7,5365.3,5367.9,453,2025-04-09 06:30:00
1744180260,5367.95,5372.0,5365.65,5372.0,418,2025-04-09 06:31:00
1744180320,5372.0,5374.6,5372.0,5374.6,188,2025-04-09 06:32:00
1744180380,5374.6,5377.45,5368.2,5371.45,552,2025-04-09 06:33:00
1744180440,5370.95,5370.95,5369.95,5370.95,221,2025-04-09 06:34:00
1744180500,5370.95,5372.75,5368.15,5369.3,190,2025-04-09 06:35:00
1744180560,5369.3,5370.45,5367.2,5370.45,128,2025-04-09 06:36:00
