timestamp,open,high,low,close,volume,datetime
1742793540,133.2,133.38,133.12,133.35,45593,2025-03-24 05:19:00
1742793600,133.36,133.45,133.35,133.44,83091,2025-03-24 05:20:00
1742793660,133.45,133.48,133.39,133.43,24223,2025-03-24 05:21:00
1742793720,133.43,133.49,133.11,133.2,112701,2025-03-24 05:22:00
1742793780,133.15,133.29,133.12,133.25,47200,2025-03-24 05:23:00
1742793840,133.25,133.34,133.14,133.19,57223,2025-03-24 05:24:00
1742793900,133.2,133.36,133.2,133.35,28481,2025-03-24 05:25:00
1742793960,133.36,133.42,133.25,133.25,33909,2025-03-24 05:26:00
1742794020,133.27,133.35,133.2,133.3,31914,2025-03-24 05:27:00
1742794080,133.3,133.37,133.21,133.25,23085,2025-03-24 05:28:00
1742794140,133.25,133.38,133.25,133.33,11270,2025-03-24 05:29:00
1742794200,133.38,133.45,133.37,133.45,32814,2025-03-24 05:30:00
1742794260,133.4,133.45,133.32,133.4,24092,2025-03-24 05:31:00
1742794320,133.35,133.4,133.31,133.4,20539,2025-03-24 05:32:00
1742794380,133.37,133.5,133.34,133.5,71878,2025-03-24 05:33:00
1742794440,133.45,133.5,133.35,133.42,18592,2025-03-24 05:34:00
1742794500,133.38,133.47,133.28,133.31,33665,2025-03-24 05:35:00
1742794560,133.26,133.34,133.11,133.32,112238,2025-03-24 05:36:00
1742794620,133.26,133.26,133.21,133.21,20112,2025-03-24 05:37:00
1742794680,133.21,133.26,133.12,133.13,32762,2025-03-24 05:38:00
1742794740,133.12,133.16,133.02,133.02,51445,2025-03-24 05:39:00
1742794800,133.09,133.09,132.75,132.78,190923,2025-03-24 05:40:00
1742794860,132.8,132.99,132.7,132.96,62502,2025-03-24 05:41:00
1742794920,132.92,133.1,132.9,133.06,46363,2025-03-24 05:42:00
1742794980,133.05,133.07,132.87,133.06,46654,2025-03-24 05:43:00
1742795040,132.99,133.09,132.91,133.09,30235,2025-03-24 05:44:00
1742795100,133.05,133.09,132.95,133.05,25170,2025-03-24 05:45:00
1742795160,133.04,133.08,132.96,132.97,21697,2025-03-24 05:46:00
1742795220,132.97,133.03,132.9,132.99,21255,2025-03-24 05:47:00
1742795280,132.99,133.0,132.9,132.97,22068,2025-03-24 05:48:00
1742795340,132.91,132.97,132.82,132.94,22929,2025-03-24 05:49:00
1742795400,132.95,132.95,132.83,132.92,21841,2025-03-24 05:50:00
1742795460,132.9,133.09,132.9,132.92,61137,2025-03-24 05:51:00
1742795520,132.98,132.99,132.85,132.97,43570,2025-03-24 05:52:00
1742795580,133.0,133.0,132.97,133.0,20066,2025-03-24 05:53:00
1742795640,133.0,133.0,132.83,132.85,45303,2025-03-24 05:54:00
1742795700,132.85,132.95,132.8,132.91,22264,2025-03-24 05:55:00
1742795760,132.92,132.95,132.85,132.92,23387,2025-03-24 05:56:00
1742795820,132.92,132.95,132.88,132.9,9259,2025-03-24 05:57:00
1742795880,132.88,132.94,132.84,132.94,42430,2025-03-24 05:58:00
1742795940,132.94,132.94,132.87,132.93,25479,2025-03-24 05:59:00
1742796000,132.9,133.0,132.9,132.96,29823,2025-03-24 06:00:00
1742796060,133.0,133.2,132.99,133.19,80131,2025-03-24 06:01:00
1742796120,133.13,133.13,132.93,132.98,19216,2025-03-24 06:02:00
1742796180,132.93,132.99,132.7,132.81,116738,2025-03-24 06:03:00
1742796240,132.8,132.95,132.8,132.95,12657,2025-03-24 06:04:00
1742796300,132.96,133.09,132.87,132.97,86577,2025-03-24 06:05:00
1742796360,132.92,133.1,132.92,132.97,22828,2025-03-24 06:06:00
1742796420,132.97,133.0,132.84,132.85,35855,2025-03-24 06:07:00
1742796480,132.81,132.86,132.73,132.85,53547,2025-03-24 06:08:00
1742796540,132.85,132.85,132.72,132.73,14757,2025-03-24 06:09:00
1742796600,132.77,132.77,132.7,132.75,14087,2025-03-24 06:10:00
1742796660,132.75,132.77,132.67,132.75,26951,2025-03-24 06:11:00
1742796720,132.77,132.77,132.5,132.6,86376,2025-03-24 06:12:00
1742796780,132.55,132.62,132.45,132.48,123548,2025-03-24 06:13:00
1742796840,132.45,132.6,132.4,132.51,60446,2025-03-24 06:14:00
1742796900,132.51,132.51,132.38,132.5,50183,2025-03-24 06:15:00
1742796960,132.47,132.6,132.47,132.5,41443,2025-03-24 06:16:00
1742797020,132.54,132.6,132.54,132.57,19489,2025-03-24 06:17:00
1742797080,132.55,132.7,132.46,132.63,83113,2025-03-24 06:18:00
1742797140,132.63,132.7,132.5,132.58,60971,2025-03-24 06:19:00
1742797200,132.57,132.63,132.44,132.44,27992,2025-03-24 06:20:00
1742797260,132.46,132.68,132.45,132.67,31283,2025-03-24 06:21:00
1742797320,132.59,132.67,132.5,132.52,33711,2025-03-24 06:22:00
1742797380,132.52,132.6,132.4,132.5,52650,2025-03-24 06:23:00
1742797440,132.5,132.54,132.44,132.54,18378,2025-03-24 06:24:00
1742797500,132.5,132.6,132.5,132.55,36615,2025-03-24 06:25:00
1742797560,132.57,132.6,132.5,132.55,16742,2025-03-24 06:26:00
1742797620,132.57,132.58,132.47,132.55,40498,2025-03-24 06:27:00
1742797680,132.58,132.7,132.53,132.7,34263,2025-03-24 06:28:00
1742797740,132.67,132.7,132.56,132.6,18102,2025-03-24 06:29:00
1742797800,132.67,132.69,132.42,132.57,51161,2025-03-24 06:30:00
1742797860,132.58,132.66,132.45,132.65,26602,2025-03-24 06:31:00
1742797920,132.65,132.66,132.51,132.59,11134,2025-03-24 06:32:00
1742797980,132.56,132.6,132.4,132.49,121904,2025-03-24 06:33:00
1742798040,132.51,132.54,132.38,132.46,31390,2025-03-24 06:34:00
1742798100,132.44,132.49,132.35,132.36,34201,2025-03-24 06:35:00
1742798160,132.36,132.44,132.32,132.35,23979,2025-03-24 06:36:00
1742798220,132.36,132.5,132.36,132.5,91981,2025-03-24 06:37:00
1742798280,132.5,132.55,132.44,132.5,9510,2025-03-24 06:38:00
1742798340,132.53,132.54,132.43,132.5,42500,2025-03-24 06:39:00
1742798400,132.5,132.53,132.45,132.45,14721,2025-03-24 06:40:00
1742798460,132.5,132.72,132.45,132.65,52792,2025-03-24 06:41:00
1742798520,132.7,132.71,132.58,132.62,18113,2025-03-24 06:42:00
1742798580,132.66,132.68,132.55,132.65,16281,2025-03-24 06:43:00
1742798640,132.64,132.67,132.6,132.63,12990,2025-03-24 06:44:00
1742798700,132.6,132.63,132.56,132.56,18793,2025-03-24 06:45:00
1742798760,132.6,132.63,132.51,132.62,14698,2025-03-24 06:46:00
1742798820,132.62,132.75,132.6,132.75,14928,2025-03-24 06:47:00
1742798880,132.75,132.8,132.7,132.8,22919,2025-03-24 06:48:00
1742798940,132.76,133.08,132.76,132.98,197806,2025-03-24 06:49:00
1742799000,132.97,132.98,132.87,132.92,33554,2025-03-24 06:50:00
1742799060,132.92,133.25,132.87,133.23,124859,2025-03-24 06:51:00
1742799120,133.22,133.25,133.15,133.2,26481,2025-03-24 06:52:00
1742799180,133.25,133.25,133.11,133.13,51369,2025-03-24 06:53:00
1742799240,133.12,133.23,133.1,133.2,17189,2025-03-24 06:54:00
1742799300,133.2,133.2,133.0,133.09,75285,2025-03-24 06:55:00
1742799360,133.13,133.2,133.1,133.15,23014,2025-03-24 06:56:00
1742799420,133.06,133.16,133.04,133.1,20197,2025-03-24 06:57:00
1742799480,133.16,133.16,132.95,133.01,86349,2025-03-24 06:58:00
1742799540,133.08,133.1,133.02,133.1,22694,2025-03-24 06:59:00
1742799600,133.1,133.19,133.06,133.08,24908,2025-03-24 07:00:00
1742799660,133.13,133.15,133.02,133.11,21701,2025-03-24 07:01:00
1742799720,133.14,133.18,133.08,133.1,43240,2025-03-24 07:02:00
1742799780,133.09,133.14,133.03,133.12,15894,2025-03-24 07:03:00
1742799840,133.12,133.12,132.92,132.98,36634,2025-03-24 07:04:00
1742799900,132.93,133.0,132.92,132.98,17859,2025-03-24 07:05:00
1742799960,132.98,133.0,132.92,132.95,9424,2025-03-24 07:06:00
1742800020,133.0,133.0,132.91,132.95,29552,2025-03-24 07:07:00
1742800080,132.92,132.99,132.91,132.99,14612,2025-03-24 07:08:00
1742800140,132.99,133.0,132.92,132.92,8755,2025-03-24 07:09:00
1742800200,132.91,132.92,132.83,132.87,30327,2025-03-24 07:10:00
1742800260,132.83,132.95,132.81,132.93,34428,2025-03-24 07:11:00
1742800320,132.94,132.97,132.87,132.95,10545,2025-03-24 07:12:00
1742800380,132.97,132.97,132.91,132.91,9956,2025-03-24 07:13:00
1742800440,132.91,132.98,132.88,132.96,26201,2025-03-24 07:14:00
1742800500,132.96,133.2,132.95,133.14,35643,2025-03-24 07:15:00
1742800560,133.09,133.15,132.95,133.05,23172,2025-03-24 07:16:00
1742800620,133.0,133.12,133.0,133.07,7802,2025-03-24 07:17:00
1742800680,133.07,133.1,133.05,133.1,16207,2025-03-24 07:18:00
1742800740,133.07,133.1,132.85,132.87,40942,2025-03-24 07:19:00
1742800800,132.92,132.97,132.82,132.93,30620,2025-03-24 07:20:00
1742800860,132.93,133.0,132.92,132.94,9671,2025-03-24 07:21:00
1742800920,132.97,132.97,132.85,132.85,27214,2025-03-24 07:22:00
1742800980,132.85,132.99,132.82,132.93,18064,2025-03-24 07:23:00
1742801040,132.99,132.99,132.93,132.99,7186,2025-03-24 07:24:00
1742801100,132.99,133.0,132.91,132.94,25221,2025-03-24 07:25:00
1742801160,132.99,132.99,132.8,132.8,19050,2025-03-24 07:26:00
1742801220,132.81,132.81,132.57,132.62,55848,2025-03-24 07:27:00
1742801280,132.62,132.79,132.55,132.79,39688,2025-03-24 07:28:00
1742801340,132.73,132.8,132.66,132.73,13356,2025-03-24 07:29:00
1742801400,132.74,132.75,132.68,132.7,9051,2025-03-24 07:30:00
1742801460,132.7,132.7,132.6,132.66,16659,2025-03-24 07:31:00
1742801520,132.61,132.78,132.56,132.74,34524,2025-03-24 07:32:00
1742801580,132.73,132.8,132.63,132.78,19418,2025-03-24 07:33:00
1742801640,132.74,132.9,132.7,132.81,41552,2025-03-24 07:34:00
1742801700,132.81,132.91,132.74,132.82,24904,2025-03-24 07:35:00
1742801760,132.82,132.84,132.75,132.78,16374,2025-03-24 07:36:00
1742801820,132.83,132.89,132.78,132.85,7901,2025-03-24 07:37:00
1742801880,132.85,133.1,132.82,133.08,30643,2025-03-24 07:38:00
1742801940,133.08,133.1,132.98,133.04,24207,2025-03-24 07:39:00
1742802000,133.06,133.09,132.95,132.95,19578,2025-03-24 07:40:00
1742802060,133.01,133.03,132.9,132.91,9627,2025-03-24 07:41:00
1742802120,132.91,132.95,132.85,132.87,7873,2025-03-24 07:42:00
1742802180,132.86,132.9,132.75,132.8,12796,2025-03-24 07:43:00
1742802240,132.84,132.84,132.7,132.78,12221,2025-03-24 07:44:00
1742802300,132.78,132.85,132.78,132.85,13732,2025-03-24 07:45:00
1742802360,132.85,132.95,132.8,132.91,14229,2025-03-24 07:46:00
1742802420,132.91,133.0,132.83,132.95,13981,2025-03-24 07:47:00
1742802480,133.0,133.0,132.95,132.99,13213,2025-03-24 07:48:00
1742802540,132.96,132.99,132.8,132.9,36229,2025-03-24 07:49:00
1742802600,132.87,133.09,132.87,133.05,39281,2025-03-24 07:50:00
1742802660,133.09,133.09,132.98,133.0,14544,2025-03-24 07:51:00
1742802720,133.01,133.09,132.93,133.0,17350,2025-03-24 07:52:00
1742802780,133.07,133.07,132.92,133.0,13288,2025-03-24 07:53:00
1742802840,133.0,133.0,132.93,132.98,9934,2025-03-24 07:54:00
1742802900,133.0,133.0,132.91,132.96,20627,2025-03-24 07:55:00
1742802960,132.95,133.1,132.92,133.0,17623,2025-03-24 07:56:00
1742803020,133.04,133.07,132.96,133.07,14254,2025-03-24 07:57:00
1742803080,133.0,133.07,133.0,133.04,15159,2025-03-24 07:58:00
1742803140,133.03,133.1,133.03,133.09,10766,2025-03-24 07:59:00
1742803200,133.09,133.2,133.05,133.2,57283,2025-03-24 08:00:00
1742803260,133.2,133.2,133.01,133.15,55221,2025-03-24 08:01:00
1742803320,133.15,133.15,133.01,133.1,37294,2025-03-24 08:02:00
1742803380,133.14,133.31,133.1,133.15,178842,2025-03-24 08:03:00
1742803440,133.21,133.23,133.03,133.12,18302,2025-03-24 08:04:00
1742803500,133.2,133.22,133.12,133.15,15867,2025-03-24 08:05:00
1742803560,133.15,133.2,133.09,133.09,15030,2025-03-24 08:06:00
1742803620,133.09,133.14,133.02,133.14,9909,2025-03-24 08:07:00
1742803680,133.1,133.2,133.1,133.12,15691,2025-03-24 08:08:00
1742803740,133.15,133.35,133.1,133.35,25390,2025-03-24 08:09:00
1742803800,133.3,133.36,133.14,133.14,33251,2025-03-24 08:10:00
1742803860,133.19,133.25,133.13,133.2,26427,2025-03-24 08:11:00
1742803920,133.16,133.23,133.1,133.15,15909,2025-03-24 08:12:00
1742803980,133.15,133.19,133.12,133.19,21420,2025-03-24 08:13:00
1742804040,133.16,133.16,133.04,133.04,20595,2025-03-24 08:14:00
1742804100,133.1,133.11,132.92,133.03,45083,2025-03-24 08:15:00
1742804160,133.0,133.02,132.85,132.85,49605,2025-03-24 08:16:00
1742804220,132.86,132.98,132.85,132.94,35807,2025-03-24 08:17:00
1742804280,132.98,132.98,132.9,132.94,7809,2025-03-24 08:18:00
1742804340,132.94,132.95,132.85,132.86,19168,2025-03-24 08:19:00
1742804400,132.91,132.95,132.84,132.93,24618,2025-03-24 08:20:00
1742804460,132.93,132.93,132.76,132.9,31127,2025-03-24 08:21:00
1742804520,132.83,132.99,132.8,132.93,23907,2025-03-24 08:22:00
1742804580,132.87,133.0,132.81,132.95,23223,2025-03-24 08:23:00
1742804640,132.95,132.96,132.81,132.85,20844,2025-03-24 08:24:00
1742804700,132.9,132.96,132.84,132.93,20758,2025-03-24 08:25:00
1742804760,132.93,132.93,132.77,132.84,23822,2025-03-24 08:26:00
1742804820,132.86,132.86,132.71,132.75,55186,2025-03-24 08:27:00
1742804880,132.77,132.86,132.67,132.85,31258,2025-03-24 08:28:00
1742804940,132.85,133.09,132.79,133.0,46424,2025-03-24 08:29:00
1742805000,133.03,133.09,133.0,133.01,14068,2025-03-24 08:30:00
1742805060,133.06,133.06,132.95,133.02,19431,2025-03-24 08:31:00
1742805120,133.02,133.08,133.0,133.07,12568,2025-03-24 08:32:00
1742805180,133.02,133.07,132.92,133.0,22646,2025-03-24 08:33:00
1742805240,133.04,133.04,132.95,133.0,14548,2025-03-24 08:34:00
1742805300,133.0,133.0,132.9,132.98,13480,2025-03-24 08:35:00
1742805360,132.91,133.0,132.9,132.93,16454,2025-03-24 08:36:00
1742805420,133.0,133.05,132.95,133.0,19418,2025-03-24 08:37:00
1742805480,132.99,133.02,132.89,132.92,31393,2025-03-24 08:38:00
1742805540,132.9,133.0,132.88,133.0,11327,2025-03-24 08:39:00
1742805600,133.0,133.1,132.92,133.09,57173,2025-03-24 08:40:00
1742805660,133.15,133.2,133.0,133.04,26182,2025-03-24 08:41:00
1742805720,133.07,133.1,132.91,132.99,24615,2025-03-24 08:42:00
1742805780,133.01,133.07,132.93,133.07,17696,2025-03-24 08:43:00
1742805840,133.05,133.17,133.05,133.1,8920,2025-03-24 08:44:00
1742805900,133.11,133.19,133.05,133.19,49760,2025-03-24 08:45:00
1742805960,133.15,133.18,133.02,133.09,20234,2025-03-24 08:46:00
1742806020,133.03,133.16,133.01,133.12,41146,2025-03-24 08:47:00
1742806080,133.12,133.17,133.05,133.1,52215,2025-03-24 08:48:00
1742806140,133.16,133.2,133.1,133.19,12699,2025-03-24 08:49:00
1742806200,133.1,133.19,133.1,133.18,26088,2025-03-24 08:50:00
1742806260,133.19,133.24,133.13,133.2,29176,2025-03-24 08:51:00
1742806320,133.2,133.21,133.06,133.15,38613,2025-03-24 08:52:00
1742806380,133.16,133.16,133.01,133.04,48610,2025-03-24 08:53:00
1742806440,133.06,133.09,132.95,132.99,67677,2025-03-24 08:54:00
1742806500,132.99,133.05,132.94,133.01,30900,2025-03-24 08:55:00
1742806560,133.02,133.18,133.0,133.17,50090,2025-03-24 08:56:00
1742806620,133.17,133.17,133.04,133.1,30615,2025-03-24 08:57:00
1742806680,133.1,133.15,133.04,133.1,22011,2025-03-24 08:58:00
1742806740,133.11,133.15,133.01,133.01,25817,2025-03-24 08:59:00
1742806800,133.01,133.1,133.0,133.1,23707,2025-03-24 09:00:00
1742806860,133.1,133.1,133.0,133.02,33922,2025-03-24 09:01:00
1742806920,133.04,133.07,132.81,132.81,21952,2025-03-24 09:02:00
1742806980,132.93,132.94,132.7,132.72,78706,2025-03-24 09:03:00
1742807040,132.7,132.75,132.5,132.56,123927,2025-03-24 09:04:00
1742807100,132.5,132.74,132.5,132.72,32610,2025-03-24 09:05:00
1742807160,132.72,132.74,132.58,132.69,26305,2025-03-24 09:06:00
1742807220,132.69,132.75,132.6,132.75,16748,2025-03-24 09:07:00
1742807280,132.69,132.8,132.69,132.74,19184,2025-03-24 09:08:00
1742807340,132.8,132.93,132.74,132.92,65143,2025-03-24 09:09:00
1742807400,132.86,132.91,132.8,132.8,25936,2025-03-24 09:10:00
1742807460,132.8,132.85,132.8,132.85,12953,2025-03-24 09:11:00
1742807520,132.85,132.86,132.77,132.86,52918,2025-03-24 09:12:00
1742807580,132.9,132.9,132.75,132.8,33729,2025-03-24 09:13:00
1742807640,132.81,132.9,132.77,132.82,29169,2025-03-24 09:14:00
1742807700,132.86,132.9,132.82,132.87,12008,2025-03-24 09:15:00
1742807760,132.88,132.95,132.82,132.92,93734,2025-03-24 09:16:00
1742807820,132.85,133.08,132.85,133.04,54493,2025-03-24 09:17:00
1742807880,133.0,133.17,133.0,133.07,41413,2025-03-24 09:18:00
1742807940,133.05,133.16,133.02,133.08,76274,2025-03-24 09:19:00
1742808000,133.08,133.15,133.04,133.1,51623,2025-03-24 09:20:00
1742808060,133.11,133.11,133.0,133.0,24748,2025-03-24 09:21:00
1742808120,133.05,133.06,133.0,133.02,10679,2025-03-24 09:22:00
1742808180,133.05,133.07,132.95,132.99,53598,2025-03-24 09:23:00
1742808240,132.97,132.97,132.81,132.88,22082,2025-03-24 09:24:00
1742808300,132.86,132.96,132.83,132.93,31491,2025-03-24 09:25:00
1742808360,132.88,132.94,132.83,132.9,37244,2025-03-24 09:26:00
1742808420,132.9,132.9,132.83,132.88,17320,2025-03-24 09:27:00
1742808480,132.83,132.84,132.72,132.79,44578,2025-03-24 09:28:00
1742808540,132.8,132.8,132.75,132.79,35419,2025-03-24 09:29:00
1742808600,132.77,132.83,132.55,132.61,102280,2025-03-24 09:30:00
1742808660,132.6,132.61,132.35,132.35,157167,2025-03-24 09:31:00
1742808720,132.36,132.52,132.34,132.4,68279,2025-03-24 09:32:00
1742808780,132.4,132.68,132.36,132.53,77128,2025-03-24 09:33:00
1742808840,132.52,132.63,132.49,132.57,42560,2025-03-24 09:34:00
1742808900,132.56,132.63,132.55,132.6,25786,2025-03-24 09:35:00
1742808960,132.6,132.7,132.6,132.65,33940,2025-03-24 09:36:00
1742809020,132.7,132.7,132.6,132.62,24495,2025-03-24 09:37:00
1742809080,132.62,132.68,132.5,132.51,35373,2025-03-24 09:38:00
1742809140,132.51,132.6,132.5,132.56,54540,2025-03-24 09:39:00
1742809200,132.56,132.7,132.56,132.6,69959,2025-03-24 09:40:00
1742809260,132.6,132.67,132.56,132.65,40940,2025-03-24 09:41:00
1742809320,132.64,132.65,132.59,132.59,43297,2025-03-24 09:42:00
1742809380,132.59,132.65,132.59,132.65,49347,2025-03-24 09:43:00
1742809440,132.65,132.7,132.6,132.67,60575,2025-03-24 09:44:00
1742809500,132.71,132.75,132.62,132.75,82071,2025-03-24 09:45:00
1742809560,132.75,132.81,132.71,132.79,103668,2025-03-24 09:46:00
1742809620,132.74,132.9,132.74,132.87,124695,2025-03-24 09:47:00
1742809680,132.86,132.87,132.75,132.8,167386,2025-03-24 09:48:00
1742809740,132.8,132.9,132.78,132.8,104105,2025-03-24 09:49:00
1742809800,132.85,132.89,132.74,132.82,225799,2025-03-24 09:50:00
1742809860,132.82,132.88,132.8,132.81,49242,2025-03-24 09:51:00
1742809920,132.87,132.9,132.8,132.9,76814,2025-03-24 09:52:00
1742809980,132.9,133.0,132.9,133.0,76285,2025-03-24 09:53:00
1742810040,132.93,133.0,132.92,133.0,101612,2025-03-24 09:54:00
1742810100,132.98,133.05,132.93,132.95,229097,2025-03-24 09:55:00
1742810160,133.0,133.05,132.92,133.0,127203,2025-03-24 09:56:00
1742810220,133.0,133.09,133.0,133.09,64154,2025-03-24 09:57:00
1742810280,133.0,133.15,133.0,133.15,130150,2025-03-24 09:58:00
1742810340,133.15,133.25,133.04,133.2,167514,2025-03-24 09:59:00
1742874300,134.1,134.38,133.25,133.66,680848,2025-03-25 03:45:00
1742874360,133.66,133.66,133.33,133.59,305196,2025-03-25 03:46:00
1742874420,133.56,133.93,133.37,133.87,212749,2025-03-25 03:47:00
1742874480,133.87,134.16,133.65,133.68,312232,2025-03-25 03:48:00
1742874540,133.62,134.05,133.55,133.85,208669,2025-03-25 03:49:00
1742874600,133.85,133.85,133.5,133.59,180134,2025-03-25 03:50:00
1742874660,133.7,133.9,133.59,133.75,141952,2025-03-25 03:51:00
1742874720,133.75,133.75,133.4,133.4,204570,2025-03-25 03:52:00
1742874780,133.4,133.45,133.1,133.15,162379,2025-03-25 03:53:00
1742874840,133.15,133.49,133.0,133.27,198665,2025-03-25 03:54:00
1742874900,133.3,133.3,132.75,132.8,183837,2025-03-25 03:55:00
1742874960,132.7,132.79,132.41,132.49,221122,2025-03-25 03:56:00
1742875020,132.45,132.45,131.85,132.05,329572,2025-03-25 03:57:00
1742875080,132.08,132.3,131.95,132.3,145255,2025-03-25 03:58:00
1742875140,132.3,132.46,132.1,132.15,230565,2025-03-25 03:59:00
1742875200,132.15,132.66,132.1,132.2,129586,2025-03-25 04:00:00
1742875260,132.27,132.42,132.09,132.17,181241,2025-03-25 04:01:00
1742875320,132.1,132.2,131.91,132.13,179348,2025-03-25 04:02:00
1742875380,132.08,132.36,132.07,132.2,255737,2025-03-25 04:03:00
1742875440,132.28,132.86,132.21,132.8,133303,2025-03-25 04:04:00
1742875500,132.74,133.0,132.7,132.97,127533,2025-03-25 04:05:00
1742875560,132.91,133.17,132.89,133.17,169137,2025-03-25 04:06:00
1742875620,133.13,133.8,133.13,133.74,176467,2025-03-25 04:07:00
1742875680,133.68,133.8,133.45,133.6,103781,2025-03-25 04:08:00
1742875740,133.56,133.69,133.2,133.31,157034,2025-03-25 04:09:00
1742875800,133.32,133.38,133.1,133.29,107171,2025-03-25 04:10:00
1742875860,133.24,133.8,133.24,133.57,309040,2025-03-25 04:11:00
1742875920,133.57,133.66,133.39,133.51,51015,2025-03-25 04:12:00
1742875980,133.51,133.62,133.45,133.54,58300,2025-03-25 04:13:00
1742876040,133.53,133.56,133.2,133.2,42471,2025-03-25 04:14:00
1742876100,133.25,133.3,133.04,133.15,86590,2025-03-25 04:15:00
1742876160,133.19,133.58,133.16,133.55,55669,2025-03-25 04:16:00
1742876220,133.55,133.59,133.47,133.5,35718,2025-03-25 04:17:00
1742876280,133.58,133.83,133.55,133.62,130791,2025-03-25 04:18:00
1742876340,133.62,133.75,133.51,133.68,98560,2025-03-25 04:19:00
1742876400,133.75,133.8,133.62,133.8,49546,2025-03-25 04:20:00
1742876460,133.8,133.9,133.75,133.79,207183,2025-03-25 04:21:00
1742876520,133.79,133.79,133.5,133.64,33295,2025-03-25 04:22:00
1742876580,133.6,133.65,133.45,133.54,42671,2025-03-25 04:23:00
1742876640,133.46,133.54,133.45,133.49,23095,2025-03-25 04:24:00
1742876700,133.54,133.55,133.35,133.46,38274,2025-03-25 04:25:00
1742876760,133.47,133.47,133.35,133.39,16798,2025-03-25 04:26:00
1742876820,133.36,133.44,133.35,133.4,25642,2025-03-25 04:27:00
1742876880,133.31,133.64,133.25,133.62,57391,2025-03-25 04:28:00
