timestamp,open,high,low,close,volume,datetime
1745469960,4718.7,4730.9,4710.7,4726.7,487,2025-04-24 04:46:00
1745470020,4726.7,4730.8,4726.5,4726.5,4,2025-04-24 04:47:00
1745470080,4726.5,4730.0,4724.2,4728.4,201,2025-04-24 04:48:00
1745470140,4728.4,4728.7,4725.2,4728.7,29,2025-04-24 04:49:00
1745470200,4728.8,4729.6,4728.8,4728.8,34,2025-04-24 04:50:00
1745470260,4728.8,4729.1,4726.5,4729.1,35,2025-04-24 04:51:00
1745470320,4729.1,4729.1,4721.6,4721.6,118,2025-04-24 04:52:00
1745470380,4721.5,4722.4,4719.6,4722.4,30,2025-04-24 04:53:00
1745470440,4722.4,4722.4,4716.5,4720.8,17,2025-04-24 04:54:00
1745470500,4720.8,4720.8,4714.1,4714.1,19,2025-04-24 04:55:00
1745470560,4714.1,4717.5,4712.6,4713.4,19,2025-04-24 04:56:00
1745470620,4717.5,4722.3,4717.5,4722.3,47,2025-04-24 04:57:00
1745470680,4722.3,4722.6,4722.3,4722.5,4,2025-04-24 04:58:00
1745470740,4722.5,4722.5,4719.2,4719.2,25,2025-04-24 04:59:00
1745470800,4719.2,4719.2,4713.0,4713.0,39,2025-04-24 05:00:00
1745470860,4712.5,4715.7,4712.0,4715.7,16,2025-04-24 05:01:00
1745470920,4715.7,4722.5,4715.7,4722.5,47,2025-04-24 05:02:00
1745470980,4722.5,4722.5,4717.3,4717.3,10,2025-04-24 05:03:00
1745471040,4717.3,4718.4,4717.3,4718.4,1,2025-04-24 05:04:00
1745471100,4718.4,4721.7,4718.4,4721.7,10,2025-04-24 05:05:00
1745471160,4721.7,4721.7,4717.2,4717.2,10,2025-04-24 05:06:00
1745471220,4717.2,4721.8,4717.2,4721.8,2,2025-04-24 05:07:00
1745471280,4721.8,4721.8,4717.2,4720.8,9,2025-04-24 05:08:00
1745471340,4720.8,4720.8,4717.1,4717.1,2,2025-04-24 05:09:00
1745471400,4717.1,4720.8,4717.1,4720.8,1,2025-04-24 05:10:00
1745471460,4720.8,4720.9,4720.8,4720.8,33,2025-04-24 05:11:00
1745471520,4720.8,4720.8,4719.8,4720.2,3,2025-04-24 05:12:00
1745471580,4720.2,4720.2,4720.1,4720.2,2,2025-04-24 05:13:00
1745471640,4720.2,4721.1,4720.2,4720.6,21,2025-04-24 05:14:00
1745471700,4720.6,4720.6,4720.4,4720.4,2,2025-04-24 05:15:00
1745471760,4720.4,4720.4,4719.8,4719.8,1,2025-04-24 05:16:00
1745471820,4719.8,4719.8,4715.5,4715.5,8,2025-04-24 05:17:00
1745471880,4715.5,4715.5,4715.0,4715.0,18,2025-04-24 05:18:00
1745471940,4715.0,4715.0,4715.0,4715.0,5,2025-04-24 05:19:00
1745472000,4715.0,4717.4,4715.0,4715.0,8,2025-04-24 05:20:00
1745472060,4715.0,4715.0,4715.0,4715.0,1,2025-04-24 05:21:00
1745472120,4717.2,4717.2,4715.0,4715.0,3,2025-04-24 05:22:00
1745472180,4715.0,4716.7,4715.0,4716.7,3,2025-04-24 05:23:00
1745472240,4716.7,4718.3,4716.0,4718.3,6,2025-04-24 05:24:00
1745472300,4718.3,4721.3,4715.0,4715.0,51,2025-04-24 05:25:00
1745472360,4715.0,4716.0,4715.0,4716.0,3,2025-04-24 05:26:00
1745472420,4718.3,4718.5,4707.0,4716.9,308,2025-04-24 05:27:00
1745472480,4716.9,4719.5,4713.9,4717.3,47,2025-04-24 05:28:00
1745472540,4717.3,4722.6,4715.0,4717.7,244,2025-04-24 05:29:00
1745472600,4719.3,4721.0,4715.5,4721.0,151,2025-04-24 05:30:00
1745472660,4721.0,4722.5,4721.0,4721.4,36,2025-04-24 05:31:00
1745472720,4717.7,4724.0,4717.7,4724.0,178,2025-04-24 05:32:00
1745472780,4724.0,4724.0,4723.0,4723.0,26,2025-04-24 05:33:00
1745472840,4723.0,4723.0,4719.3,4719.3,2,2025-04-24 05:34:00
1745472900,4719.3,4719.3,4718.4,4718.4,3,2025-04-24 05:35:00
1745472960,4718.4,4718.5,4717.5,4718.5,4,2025-04-24 05:36:00
1745473020,4718.5,4718.7,4718.5,4718.7,3,2025-04-24 05:37:00
1745473080,4718.7,4718.9,4718.7,4718.9,3,2025-04-24 05:38:00
1745473140,4718.9,4719.1,4718.9,4719.1,2,2025-04-24 05:39:00
1745473200,4719.1,4719.1,4718.7,4718.7,21,2025-04-24 05:40:00
1745473260,4718.7,4719.1,4715.6,4715.6,4,2025-04-24 05:41:00
1745473320,4715.6,4716.7,4715.6,4716.7,10,2025-04-24 05:42:00
1745473380,4716.7,4721.0,4716.7,4721.0,3,2025-04-24 05:43:00
1745473440,4721.0,4721.5,4721.0,4721.5,32,2025-04-24 05:44:00
1745473500,4721.5,4721.5,4721.0,4721.5,11,2025-04-24 05:45:00
1745473560,4721.5,4724.0,4721.5,4723.9,21,2025-04-24 05:46:00
1745473620,4723.8,4723.8,4717.2,4717.2,59,2025-04-24 05:47:00
1745473680,4717.2,4721.0,4717.2,4721.0,2,2025-04-24 05:48:00
1745473740,4721.0,4723.5,4721.0,4723.5,4,2025-04-24 05:49:00
1745473800,4720.2,4720.2,4717.4,4717.8,15,2025-04-24 05:50:00
1745473860,4717.8,4717.8,4717.4,4717.4,9,2025-04-24 05:51:00
1745473920,4717.4,4733.7,4717.4,4733.7,285,2025-04-24 05:52:00
1745473980,4733.7,4735.2,4732.7,4732.7,3,2025-04-24 05:53:00
1745474040,4732.7,4734.8,4728.7,4728.7,20,2025-04-24 05:54:00
1745474100,4728.7,4729.5,4724.1,4729.5,14,2025-04-24 05:55:00
1745474160,4729.5,4729.5,4728.6,4728.6,2,2025-04-24 05:56:00
1745474220,4728.6,4728.6,4722.0,4722.0,18,2025-04-24 05:57:00
1745474280,4722.0,4723.9,4722.0,4723.9,6,2025-04-24 05:58:00
1745474340,4723.9,4723.9,4721.3,4721.3,1,2025-04-24 05:59:00
1745474400,4721.3,4739.2,4721.3,4739.2,288,2025-04-24 06:00:00
1745474460,4739.2,4739.9,4734.0,4734.0,3,2025-04-24 06:01:00
1745474520,4734.0,4734.0,4731.8,4731.8,3,2025-04-24 06:02:00
1745474580,4731.8,4735.4,4731.8,4732.7,3,2025-04-24 06:03:00
1745474640,4732.7,4735.5,4732.7,4735.5,9,2025-04-24 06:04:00
1745474700,4735.5,4735.5,4729.5,4729.5,29,2025-04-24 06:05:00
1745474760,4735.5,4741.9,4735.5,4741.8,134,2025-04-24 06:06:00
1745474820,4741.8,4741.8,4736.4,4736.4,11,2025-04-24 06:07:00
1745474880,4736.4,4742.0,4735.7,4742.0,58,2025-04-24 06:08:00
1745474940,4742.0,4742.0,4742.0,4742.0,1,2025-04-24 06:09:00
1745475000,4742.0,4742.0,4741.9,4741.9,4,2025-04-24 06:10:00
1745475060,4741.9,4741.9,4741.7,4741.7,3,2025-04-24 06:11:00
1745475120,4738.7,4747.0,4738.7,4747.0,93,2025-04-24 06:12:00
1745475180,4747.0,4747.0,4743.2,4746.7,5,2025-04-24 06:13:00
1745475240,4746.7,4759.8,4746.5,4754.8,569,2025-04-24 06:14:00
1745475300,4754.8,4754.8,4749.5,4750.0,26,2025-04-24 06:15:00
1745475360,4750.0,4750.0,4744.9,4749.1,159,2025-04-24 06:16:00
1745475420,4749.1,4749.1,4744.9,4749.0,36,2025-04-24 06:17:00
1745475480,4749.0,4749.0,4748.3,4748.3,2,2025-04-24 06:18:00
1745475540,4748.3,4748.3,4747.6,4747.6,15,2025-04-24 06:19:00
1745475600,4747.6,4747.6,4741.5,4741.5,7,2025-04-24 06:20:00
1745475660,4741.5,4742.4,4741.5,4742.2,4,2025-04-24 06:21:00
1745475720,4742.2,4745.6,4742.1,4745.6,33,2025-04-24 06:22:00
1745475780,4747.0,4747.9,4747.0,4747.9,38,2025-04-24 06:23:00
1745475840,4748.0,4751.3,4748.0,4751.3,42,2025-04-24 06:24:00
1745475900,4751.3,4756.8,4751.3,4756.8,88,2025-04-24 06:25:00
1745475960,4756.8,4756.8,4750.5,4750.5,15,2025-04-24 06:26:00
1745476020,4750.5,4750.5,4748.6,4748.6,5,2025-04-24 06:27:00
1745476080,4748.0,4748.7,4744.3,4748.7,43,2025-04-24 06:28:00
1745476140,4748.7,4748.7,4748.5,4748.5,3,2025-04-24 06:29:00
1745476200,4748.5,4748.5,4744.4,4744.4,2,2025-04-24 06:30:00
1745476260,4743.1,4749.8,4743.1,4744.2,52,2025-04-24 06:31:00
1745476320,4744.2,4747.5,4743.4,4747.5,20,2025-04-24 06:32:00
1745476380,4747.5,4751.3,4744.0,4748.6,214,2025-04-24 06:33:00
1745476440,4748.6,4753.0,4748.6,4748.7,17,2025-04-24 06:34:00
1745476500,4748.7,4750.9,4743.5,4743.5,24,2025-04-24 06:35:00
1745476560,4747.9,4748.0,4743.3,4748.0,44,2025-04-24 06:36:00
1745476620,4748.0,4748.4,4748.0,4748.4,11,2025-04-24 06:37:00
1745476680,4748.4,4751.9,4744.1,4747.3,54,2025-04-24 06:38:00
1745476740,4747.3,4747.7,4743.2,4744.6,70,2025-04-24 06:39:00
1745476800,4744.6,4744.6,4740.1,4743.5,132,2025-04-24 06:40:00
1745476860,4743.5,4743.5,4740.0,4740.9,12,2025-04-24 06:41:00
1745476920,4740.9,4740.9,4733.0,4736.7,34,2025-04-24 06:42:00
1745476980,4736.7,4747.2,4736.7,4746.2,233,2025-04-24 06:43:00
1745477040,4740.1,4743.0,4740.1,4740.1,17,2025-04-24 06:44:00
1745477100,4740.1,4744.8,4737.1,4738.5,52,2025-04-24 06:45:00
1745477160,4738.5,4746.0,4738.5,4746.0,31,2025-04-24 06:46:00
1745477220,4746.0,4746.0,4746.0,4746.0,0,2025-04-24 06:47:00
1745477280,4746.0,4746.0,4741.0,4744.5,36,2025-04-24 06:48:00
1745477340,4746.0,4746.0,4740.9,4740.9,19,2025-04-24 06:49:00
1745477400,4740.9,4745.8,4740.9,4745.8,4,2025-04-24 06:50:00
1745477460,4742.0,4746.0,4741.8,4746.0,57,2025-04-24 06:51:00
1745477520,4746.0,4746.0,4742.2,4745.5,69,2025-04-24 06:52:00
1745477580,4745.5,4745.5,4739.6,4744.9,35,2025-04-24 06:53:00
1745477640,4745.9,4745.9,4740.1,4744.7,26,2025-04-24 06:54:00
1745477700,4745.9,4745.9,4742.0,4742.0,4,2025-04-24 06:55:00
1745477760,4742.0,4746.8,4742.0,4746.8,77,2025-04-24 06:56:00
1745477820,4746.8,4746.8,4746.8,4746.8,6,2025-04-24 06:57:00
1745477880,4745.0,4745.0,4740.4,4740.4,23,2025-04-24 06:58:00
1745477940,4744.7,4747.4,4742.7,4742.7,33,2025-04-24 06:59:00
1745478000,4742.7,4743.0,4742.7,4743.0,3,2025-04-24 07:00:00
1745478060,4743.0,4748.7,4743.0,4747.1,13,2025-04-24 07:01:00
1745478120,4746.3,4751.2,4744.7,4751.2,53,2025-04-24 07:02:00
1745478180,4750.0,4750.0,4745.5,4745.5,3,2025-04-24 07:03:00
1745478240,4745.5,4747.6,4744.9,4747.6,4,2025-04-24 07:04:00
1745478300,4747.6,4747.6,4741.0,4741.8,32,2025-04-24 07:05:00
1745478360,4741.8,4745.0,4741.8,4745.0,12,2025-04-24 07:06:00
1745478420,4747.0,4747.0,4746.1,4746.1,2,2025-04-24 07:07:00
1745478480,4746.1,4746.1,4741.8,4741.8,2,2025-04-24 07:08:00
1745478540,4741.8,4749.2,4741.8,4749.2,27,2025-04-24 07:09:00
1745478600,4749.2,4749.2,4744.4,4749.0,2,2025-04-24 07:10:00
1745478660,4749.0,4752.8,4747.5,4752.8,60,2025-04-24 07:11:00
1745478720,4752.8,4764.9,4752.4,4764.9,673,2025-04-24 07:12:00
1745478780,4764.6,4765.0,4759.7,4762.8,49,2025-04-24 07:13:00
1745478840,4762.5,4762.8,4760.0,4762.8,15,2025-04-24 07:14:00
1745478900,4762.8,4763.2,4762.0,4763.2,57,2025-04-24 07:15:00
1745478960,4763.2,4763.2,4757.2,4758.8,35,2025-04-24 07:16:00
1745479020,4758.8,4759.2,4754.2,4757.8,45,2025-04-24 07:17:00
1745479080,4757.8,4759.2,4754.7,4758.8,18,2025-04-24 07:18:00
1745479140,4758.8,4758.8,4754.3,4758.6,49,2025-04-24 07:19:00
1745479200,4758.6,4764.2,4752.1,4764.2,106,2025-04-24 07:20:00
1745479260,4764.2,4764.2,4759.6,4759.6,18,2025-04-24 07:21:00
1745479320,4759.6,4764.9,4759.6,4764.7,24,2025-04-24 07:22:00
1745479380,4764.7,4769.9,4764.2,4769.9,174,2025-04-24 07:23:00
1745479440,4769.9,4795.0,4762.1,4781.4,5134,2025-04-24 07:24:00
1745479500,4788.8,4789.1,4776.1,4777.5,167,2025-04-24 07:25:00
1745479560,4777.5,4777.5,4771.3,4774.7,14,2025-04-24 07:26:00
1745479620,4774.7,4774.7,4770.8,4770.8,16,2025-04-24 07:27:00
1745479680,4770.8,4772.7,4769.0,4769.6,36,2025-04-24 07:28:00
1745479740,4769.6,4788.6,4769.6,4781.8,318,2025-04-24 07:29:00
1745479800,4787.1,4787.1,4772.8,4786.2,226,2025-04-24 07:30:00
1745479860,4786.2,4790.0,4785.6,4790.0,95,2025-04-24 07:31:00
1745479920,4790.0,4796.4,4785.6,4796.4,162,2025-04-24 07:32:00
1745479980,4796.4,4823.9,4796.4,4823.9,1159,2025-04-24 07:33:00
1745480040,4823.9,4841.4,4818.5,4829.7,1482,2025-04-24 07:34:00
1745480100,4829.7,4835.0,4820.3,4825.6,428,2025-04-24 07:35:00
1745480160,4829.8,4829.8,4816.7,4819.5,312,2025-04-24 07:36:00
1745480220,4813.1,4826.8,4813.1,4822.6,263,2025-04-24 07:37:00
1745480280,4822.6,4822.6,4812.7,4816.9,222,2025-04-24 07:38:00
1745480340,4813.4,4817.0,4813.4,4817.0,8,2025-04-24 07:39:00
1745480400,4817.0,4817.0,4811.0,4815.3,415,2025-04-24 07:40:00
1745480460,4813.4,4813.7,4807.7,4807.7,50,2025-04-24 07:41:00
1745480520,4807.7,4807.7,4801.2,4805.5,46,2025-04-24 07:42:00
1745480580,4805.5,4805.5,4791.1,4791.1,270,2025-04-24 07:43:00
1745480640,4791.1,4795.0,4791.0,4795.0,38,2025-04-24 07:44:00
1745480700,4795.0,4795.0,4788.9,4790.2,243,2025-04-24 07:45:00
1745480760,4791.9,4793.6,4776.6,4776.6,289,2025-04-24 07:46:00
1745480820,4769.7,4783.1,4769.7,4773.9,199,2025-04-24 07:47:00
1745480880,4773.9,4779.4,4766.5,4779.4,117,2025-04-24 07:48:00
1745480940,4773.4,4775.2,4771.0,4771.1,75,2025-04-24 07:49:00
1745481000,4771.1,4794.5,4771.1,4793.1,91,2025-04-24 07:50:00
1745481060,4793.1,4793.1,4788.1,4788.1,139,2025-04-24 07:51:00
1745481120,4788.1,4789.2,4788.1,4789.2,10,2025-04-24 07:52:00
1745481180,4783.6,4788.2,4782.3,4782.3,4,2025-04-24 07:53:00
1745481240,4781.3,4789.9,4780.4,4789.9,42,2025-04-24 07:54:00
1745481300,4789.9,4789.9,4783.7,4785.5,24,2025-04-24 07:55:00
1745481360,4785.5,4787.0,4779.7,4787.0,241,2025-04-24 07:56:00
1745481420,4787.0,4787.0,4784.4,4784.6,3,2025-04-24 07:57:00
1745481480,4774.5,4780.5,4774.5,4780.5,207,2025-04-24 07:58:00
1745481540,4780.5,4784.0,4780.5,4784.0,37,2025-04-24 07:59:00
1745481600,4784.0,4784.7,4780.0,4780.0,12,2025-04-24 08:00:00
1745481660,4780.0,4783.8,4780.0,4783.6,3,2025-04-24 08:01:00
1745481720,4783.6,4783.6,4779.2,4782.2,8,2025-04-24 08:02:00
1745481780,4782.2,4782.8,4779.2,4782.8,32,2025-04-24 08:03:00
1745481840,4782.8,4782.8,4780.5,4780.5,9,2025-04-24 08:04:00
1745481900,4780.5,4782.2,4778.8,4778.8,69,2025-04-24 08:05:00
1745481960,4778.8,4778.8,4778.8,4778.8,1,2025-04-24 08:06:00
1745482020,4778.8,4778.8,4773.7,4773.7,123,2025-04-24 08:07:00
1745482080,4773.7,4774.2,4773.7,4774.2,1,2025-04-24 08:08:00
1745482140,4774.2,4774.2,4770.0,4770.0,59,2025-04-24 08:09:00
1745482200,4770.0,4775.2,4769.7,4775.2,106,2025-04-24 08:10:00
1745482260,4775.2,4775.2,4770.0,4770.4,3,2025-04-24 08:11:00
1745482320,4772.8,4772.8,4770.8,4772.7,11,2025-04-24 08:12:00
1745482380,4772.7,4772.7,4768.1,4770.2,60,2025-04-24 08:13:00
1745482440,4772.3,4772.3,4768.0,4772.3,37,2025-04-24 08:14:00
1745482500,4772.3,4772.8,4772.3,4772.8,2,2025-04-24 08:15:00
1745482560,4772.8,4772.8,4770.7,4772.7,19,2025-04-24 08:16:00
1745482620,4772.7,4772.7,4772.7,4772.7,5,2025-04-24 08:17:00
1745482680,4772.7,4772.7,4769.8,4772.5,156,2025-04-24 08:18:00
1745482740,4772.5,4775.8,4772.5,4775.8,6,2025-04-24 08:19:00
1745482800,4775.8,4776.0,4775.8,4776.0,27,2025-04-24 08:20:00
1745482860,4776.0,4776.0,4775.0,4775.0,11,2025-04-24 08:21:00
1745482920,4775.0,4775.1,4773.1,4773.1,6,2025-04-24 08:22:00
1745482980,4775.7,4775.7,4773.1,4773.1,44,2025-04-24 08:23:00
1745483040,4773.1,4773.1,4770.7,4773.0,5,2025-04-24 08:24:00
1745483100,4770.7,4773.1,4770.7,4773.1,26,2025-04-24 08:25:00
1745483160,4773.1,4773.1,4773.1,4773.1,2,2025-04-24 08:26:00
1745483220,4771.3,4773.0,4771.3,4773.0,21,2025-04-24 08:27:00
1745483280,4773.0,4773.0,4770.5,4770.5,108,2025-04-24 08:28:00
1745483340,4770.7,4770.7,4766.6,4768.1,34,2025-04-24 08:29:00
1745483400,4768.1,4768.1,4760.6,4762.4,354,2025-04-24 08:30:00
1745483460,4762.4,4763.9,4757.0,4758.0,81,2025-04-24 08:31:00
1745483520,4758.0,4758.4,4751.0,4751.0,221,2025-04-24 08:32:00
1745483580,4757.8,4768.1,4757.8,4765.2,198,2025-04-24 08:33:00
1745483640,4765.2,4765.2,4759.2,4761.3,36,2025-04-24 08:34:00
1745483700,4761.3,4761.4,4761.3,4761.4,21,2025-04-24 08:35:00
1745483760,4761.4,4761.4,4761.3,4761.4,5,2025-04-24 08:36:00
1745483820,4760.7,4760.7,4759.7,4759.7,12,2025-04-24 08:37:00
1745483880,4759.7,4759.7,4755.1,4759.4,17,2025-04-24 08:38:00
1745483940,4759.4,4759.4,4759.3,4759.3,5,2025-04-24 08:39:00
1745484000,4759.3,4759.3,4755.8,4755.8,33,2025-04-24 08:40:00
1745484060,4756.1,4756.1,4751.5,4752.0,38,2025-04-24 08:41:00
1745484120,4752.0,4758.9,4752.0,4756.1,87,2025-04-24 08:42:00
1745484180,4758.9,4770.0,4758.9,4766.1,313,2025-04-24 08:43:00
1745484240,4766.1,4766.1,4766.1,4766.1,0,2025-04-24 08:44:00
1745484300,4766.1,4766.1,4759.6,4760.4,54,2025-04-24 08:45:00
1745484360,4760.4,4761.0,4756.6,4756.8,48,2025-04-24 08:46:00
1745484420,4756.8,4761.0,4756.5,4760.3,25,2025-04-24 08:47:00
1745484480,4760.3,4760.3,4757.2,4758.0,16,2025-04-24 08:48:00
1745484540,4757.9,4760.7,4757.9,4757.9,31,2025-04-24 08:49:00
1745484600,4757.9,4757.9,4752.3,4752.4,29,2025-04-24 08:50:00
1745484660,4752.4,4755.4,4752.4,4754.6,104,2025-04-24 08:51:00
1745484720,4754.6,4755.3,4752.2,4754.5,44,2025-04-24 08:52:00
1745484780,4754.5,4754.5,4752.3,4752.3,10,2025-04-24 08:53:00
1745484840,4752.3,4756.4,4752.0,4752.6,149,2025-04-24 08:54:00
1745484900,4756.0,4756.0,4752.5,4752.5,14,2025-04-24 08:55:00
1745484960,4752.5,4755.4,4752.5,4755.4,15,2025-04-24 08:56:00
1745485020,4755.4,4759.6,4752.9,4759.6,66,2025-04-24 08:57:00
1745485080,4759.6,4759.6,4753.7,4753.7,13,2025-04-24 08:58:00
1745485140,4753.7,4756.2,4753.7,4756.2,29,2025-04-24 08:59:00
1745485200,4756.2,4756.9,4754.2,4754.2,61,2025-04-24 09:00:00
1745485260,4754.2,4756.2,4751.8,4751.8,36,2025-04-24 09:01:00
1745485320,4754.7,4754.7,4750.2,4750.2,15,2025-04-24 09:02:00
1745485380,4750.2,4752.6,4750.2,4752.6,120,2025-04-24 09:03:00
1745485440,4750.7,4755.0,4750.1,4755.0,58,2025-04-24 09:04:00
1745485500,4751.4,4751.4,4744.1,4744.1,157,2025-04-24 09:05:00
1745485560,4743.0,4743.0,4734.9,4735.0,149,2025-04-24 09:06:00
1745485620,4735.0,4741.0,4734.9,4736.8,98,2025-04-24 09:07:00
1745485680,4736.8,4740.2,4735.0,4739.6,21,2025-04-24 09:08:00
1745485740,4736.1,4741.4,4735.6,4740.0,107,2025-04-24 09:09:00
1745485800,4740.0,4741.8,4737.4,4741.5,24,2025-04-24 09:10:00
1745485860,4741.5,4741.6,4737.4,4741.6,32,2025-04-24 09:11:00
1745485920,4737.9,4742.0,4737.3,4737.4,247,2025-04-24 09:12:00
1745485980,4737.4,4740.3,4737.2,4737.2,13,2025-04-24 09:13:00
1745486040,4737.2,4740.3,4736.9,4740.3,54,2025-04-24 09:14:00
1745486100,4740.3,4742.1,4738.0,4741.8,123,2025-04-24 09:15:00
1745486160,4741.8,4745.8,4741.8,4742.7,41,2025-04-24 09:16:00
1745486220,4742.7,4744.8,4741.9,4741.9,18,2025-04-24 09:17:00
1745486280,4744.5,4745.0,4741.9,4742.2,47,2025-04-24 09:18:00
1745486340,4742.2,4747.2,4741.5,4747.2,123,2025-04-24 09:19:00
1745486400,4747.2,4752.6,4743.8,4750.8,114,2025-04-24 09:20:00
1745486460,4750.8,4753.9,4746.1,4748.9,119,2025-04-24 09:21:00
1745486520,4748.9,4751.7,4748.9,4751.7,6,2025-04-24 09:22:00
1745486580,4751.7,4755.0,4751.7,4754.7,228,2025-04-24 09:23:00
1745486640,4754.7,4754.7,4752.3,4754.5,11,2025-04-24 09:24:00
1745486700,4754.5,4755.8,4753.2,4753.2,49,2025-04-24 09:25:00
1745486760,4753.2,4756.6,4753.2,4756.6,15,2025-04-24 09:26:00
1745486820,4756.6,4759.4,4754.4,4759.4,172,2025-04-24 09:27:00
1745486880,4759.4,4759.4,4755.9,4759.2,14,2025-04-24 09:28:00
1745486940,4759.2,4762.8,4759.2,4762.8,76,2025-04-24 09:29:00
1745487000,4762.8,4771.0,4762.8,4767.4,56,2025-04-24 09:30:00
1745487060,4767.4,4770.0,4756.5,4763.9,499,2025-04-24 09:31:00
1745487120,4765.6,4782.6,4765.3,4780.8,359,2025-04-24 09:32:00
1745487180,4780.8,4793.0,4780.8,4788.5,179,2025-04-24 09:33:00
1745487240,4788.5,4796.0,4788.0,4796.0,52,2025-04-24 09:34:00
1745487300,4796.5,4799.9,4791.8,4797.2,222,2025-04-24 09:35:00
1745487360,4797.9,4802.9,4791.1,4802.9,588,2025-04-24 09:36:00
1745487420,4808.8,4808.8,4796.4,4797.1,245,2025-04-24 09:37:00
1745487480,4801.8,4805.7,4801.4,4801.5,225,2025-04-24 09:38:00
1745487540,4801.5,4810.0,4801.5,4806.8,200,2025-04-24 09:39:00
1745487600,4809.0,4815.7,4806.4,4810.0,390,2025-04-24 09:40:00
1745487660,4810.0,4815.9,4810.0,4813.0,151,2025-04-24 09:41:00
1745487720,4815.0,4815.8,4809.1,4809.1,318,2025-04-24 09:42:00
1745487780,4809.1,4817.0,4809.1,4809.8,595,2025-04-24 09:43:00
1745487840,4809.8,4814.9,4805.0,4814.0,238,2025-04-24 09:44:00
1745487900,4815.4,4816.0,4807.5,4812.8,254,2025-04-24 09:45:00
1745487960,4815.8,4819.3,4814.0,4819.3,437,2025-04-24 09:46:00
1745488020,4819.3,4819.8,4812.8,4819.7,235,2025-04-24 09:47:00
1745488080,4819.7,4821.5,4815.3,4818.8,249,2025-04-24 09:48:00
1745488140,4818.7,4821.2,4801.9,4802.9,328,2025-04-24 09:49:00
1745488200,4802.3,4807.5,4802.3,4806.7,208,2025-04-24 09:50:00
1745488260,4807.5,4807.5,4793.3,4794.7,318,2025-04-24 09:51:00
1745488320,4797.0,4797.0,4770.1,4770.1,225,2025-04-24 09:52:00
1745488380,4770.0,4789.9,4770.0,4789.1,236,2025-04-24 09:53:00
1745488440,4789.9,4801.6,4789.1,4792.3,218,2025-04-24 09:54:00
1745488500,4800.4,4805.9,4794.0,4799.7,228,2025-04-24 09:55:00
1745488560,4794.8,4803.0,4794.8,4801.4,226,2025-04-24 09:56:00
1745488620,4801.4,4803.0,4797.7,4802.0,186,2025-04-24 09:57:00
1745488680,4802.1,4802.1,4794.0,4794.0,113,2025-04-24 09:58:00
1745488740,4799.9,4799.9,4795.0,4795.0,62,2025-04-24 09:59:00
1745552700,4844.0,4844.0,4768.6,4770.1,400,2025-04-25 03:45:00
1745552760,4768.5,4788.3,4768.5,4768.5,283,2025-04-25 03:46:00
1745552820,4772.8,4772.8,4753.0,4758.0,286,2025-04-25 03:47:00
1745552880,4758.0,4758.0,4746.8,4749.0,289,2025-04-25 03:48:00
1745552940,4748.8,4750.5,4741.0,4744.5,292,2025-04-25 03:49:00
1745553000,4744.5,4754.2,4744.5,4750.0,85,2025-04-25 03:50:00
1745553060,4754.5,4758.7,4754.5,4754.7,63,2025-04-25 03:51:00
1745553120,4754.7,4754.7,4732.1,4744.8,323,2025-04-25 03:52:00
1745553180,4745.7,4751.8,4742.9,4743.7,93,2025-04-25 03:53:00
1745553240,4743.7,4743.7,4739.0,4739.0,27,2025-04-25 03:54:00
1745553300,4739.0,4745.5,4739.0,4741.8,66,2025-04-25 03:55:00
1745553360,4741.8,4750.0,4741.0,4748.9,188,2025-04-25 03:56:00
1745553420,4750.0,4750.0,4747.0,4750.0,226,2025-04-25 03:57:00
1745553480,4750.0,4755.0,4750.0,4750.6,33,2025-04-25 03:58:00
1745553540,4750.6,4755.0,4750.5,4751.0,398,2025-04-25 03:59:00
1745553600,4751.0,4759.1,4751.0,4756.9,129,2025-04-25 04:00:00
1745553660,4753.0,4753.0,4745.0,4745.0,240,2025-04-25 04:01:00
1745553720,4752.3,4752.9,4752.1,4752.1,50,2025-04-25 04:02:00
1745553780,4752.1,4752.1,4743.0,4747.4,53,2025-04-25 04:03:00
1745553840,4747.3,4747.3,4735.0,4735.0,1089,2025-04-25 04:04:00
1745553900,4735.0,4735.0,4733.0,4733.0,110,2025-04-25 04:05:00
1745553960,4733.0,4733.0,4721.0,4721.0,240,2025-04-25 04:06:00
1745554020,4721.0,4723.5,4710.5,4714.1,159,2025-04-25 04:07:00
1745554080,4714.0,4714.0,4702.6,4705.9,494,2025-04-25 04:08:00
1745554140,4707.1,4710.5,4705.0,4710.1,334,2025-04-25 04:09:00
1745554200,4712.5,4713.4,4712.0,4713.4,86,2025-04-25 04:10:00
1745554260,4713.4,4721.1,4713.4,4721.0,282,2025-04-25 04:11:00
1745554320,4723.9,4725.0,4715.3,4715.3,114,2025-04-25 04:12:00
1745554380,4715.3,4723.6,4710.1,4713.7,265,2025-04-25 04:13:00
1745554440,4713.7,4713.7,4704.6,4704.6,33,2025-04-25 04:14:00
1745554500,4704.6,4715.4,4704.6,4715.4,51,2025-04-25 04:15:00
1745554560,4715.4,4715.4,4708.3,4708.3,27,2025-04-25 04:16:00
1745554620,4708.3,4708.3,4708.3,4708.3,0,2025-04-25 04:17:00
1745554680,4704.0,4704.0,4701.0,4701.0,222,2025-04-25 04:18:00
1745554740,4701.0,4703.1,4700.0,4700.0,66,2025-04-25 04:19:00
