timestamp,open,high,low,close,volume,datetime
1744171140,948.0,948.3,946.5,947.65,3599,2025-04-09 03:59:00
1744171200,947.35,948.3,946.15,946.25,4529,2025-04-09 04:00:00
1744171260,946.0,948.1,945.65,946.8,12509,2025-04-09 04:01:00
1744171320,946.75,949.45,946.75,948.8,5761,2025-04-09 04:02:00
1744171380,948.8,950.55,948.5,950.55,5782,2025-04-09 04:03:00
1744171440,950.7,950.75,949.35,949.55,2776,2025-04-09 04:04:00
1744171500,949.55,951.15,949.25,951.15,6349,2025-04-09 04:05:00
1744171560,950.4,951.8,950.4,951.65,5577,2025-04-09 04:06:00
1744171620,951.5,952.85,951.45,952.5,43304,2025-04-09 04:07:00
1744171680,952.25,952.65,949.0,949.05,17692,2025-04-09 04:08:00
1744171740,948.95,950.5,947.35,950.0,6155,2025-04-09 04:09:00
1744171800,950.45,950.45,949.15,949.35,3447,2025-04-09 04:10:00
1744171860,949.35,950.65,949.0,950.65,3524,2025-04-09 04:11:00
1744171920,949.95,951.25,949.65,951.25,4282,2025-04-09 04:12:00
1744171980,951.85,953.65,951.75,952.85,3511,2025-04-09 04:13:00
1744172040,953.0,953.05,951.55,951.55,2991,2025-04-09 04:14:00
1744172100,951.55,952.85,951.0,951.35,2468,2025-04-09 04:15:00
1744172160,951.35,954.0,951.35,952.35,6281,2025-04-09 04:16:00
1744172220,952.35,952.35,950.1,950.35,2599,2025-04-09 04:17:00
1744172280,950.35,951.9,949.7,951.8,5956,2025-04-09 04:18:00
1744172340,951.0,951.15,949.05,949.35,1270,2025-04-09 04:19:00
1744172400,949.0,949.75,948.0,949.75,6404,2025-04-09 04:20:00
1744172460,949.7,949.7,949.0,949.2,2381,2025-04-09 04:21:00
1744172520,949.2,950.0,948.65,949.95,3546,2025-04-09 04:22:00
1744172580,949.95,951.35,949.55,951.3,2749,2025-04-09 04:23:00
1744172640,951.3,951.3,948.6,948.6,1804,2025-04-09 04:24:00
1744172700,948.5,949.3,948.0,949.25,3268,2025-04-09 04:25:00
1744172760,949.15,949.15,946.6,947.25,4869,2025-04-09 04:26:00
1744172820,947.25,948.1,947.2,947.95,2855,2025-04-09 04:27:00
1744172880,947.95,948.9,947.45,947.8,1921,2025-04-09 04:28:00
1744172940,947.5,947.8,947.0,947.35,2575,2025-04-09 04:29:00
1744173000,947.0,948.9,946.45,948.25,21417,2025-04-09 04:30:00
1744173060,948.3,948.9,947.55,947.95,1945,2025-04-09 04:31:00
1744173120,947.95,949.25,947.95,948.65,2201,2025-04-09 04:32:00
1744173180,948.65,949.85,948.4,949.85,2525,2025-04-09 04:33:00
1744173240,949.85,951.7,949.85,951.5,3273,2025-04-09 04:34:00
1744173300,951.5,951.5,948.5,948.7,2293,2025-04-09 04:35:00
1744173360,948.95,950.1,948.35,948.95,3264,2025-04-09 04:36:00
1744173420,948.95,949.2,948.05,948.3,4353,2025-04-09 04:37:00
1744173480,948.5,948.7,948.1,948.5,2486,2025-04-09 04:38:00
1744173540,948.5,948.5,947.1,947.6,1712,2025-04-09 04:39:00
1744173600,947.6,947.6,946.05,946.25,3967,2025-04-09 04:40:00
1744173660,945.7,945.95,943.6,943.8,10478,2025-04-09 04:41:00
1744173720,943.8,945.75,943.8,944.5,6871,2025-04-09 04:42:00
1744173780,944.15,944.5,943.0,943.6,7087,2025-04-09 04:43:00
1744173840,943.5,944.6,943.1,944.15,3215,2025-04-09 04:44:00
1744173900,943.95,945.65,941.45,945.65,13941,2025-04-09 04:45:00
1744173960,945.1,947.95,945.0,947.95,5465,2025-04-09 04:46:00
1744174020,947.55,949.3,947.55,949.3,3036,2025-04-09 04:47:00
1744174080,948.8,949.3,948.2,948.7,5454,2025-04-09 04:48:00
1744174140,948.2,949.7,948.2,949.0,4113,2025-04-09 04:49:00
1744174200,949.55,949.7,948.45,948.95,2510,2025-04-09 04:50:00
1744174260,949.25,949.95,948.1,948.5,19475,2025-04-09 04:51:00
1744174320,949.0,950.45,948.5,950.4,7559,2025-04-09 04:52:00
1744174380,949.55,950.0,948.15,949.0,1916,2025-04-09 04:53:00
1744174440,948.8,949.2,947.9,948.6,2886,2025-04-09 04:54:00
1744174500,948.5,948.5,947.5,948.45,2296,2025-04-09 04:55:00
1744174560,949.05,949.35,947.7,947.8,1020,2025-04-09 04:56:00
1744174620,947.8,949.35,947.55,949.25,2052,2025-04-09 04:57:00
1744174680,949.45,950.25,949.0,949.25,1765,2025-04-09 04:58:00
1744174740,949.25,949.35,947.7,948.3,1520,2025-04-09 04:59:00
1744174800,948.3,948.3,947.75,948.05,2730,2025-04-09 05:00:00
1744174860,948.05,948.05,947.0,947.75,989,2025-04-09 05:01:00
1744174920,947.65,948.9,947.65,948.2,1114,2025-04-09 05:02:00
1744174980,947.6,949.5,947.6,949.45,1709,2025-04-09 05:03:00
1744175040,949.15,949.3,948.3,949.2,2863,2025-04-09 05:04:00
1744175100,949.2,949.2,948.0,948.85,1822,2025-04-09 05:05:00
1744175160,948.85,950.05,948.7,949.7,2245,2025-04-09 05:06:00
1744175220,949.7,950.45,949.35,950.4,2829,2025-04-09 05:07:00
1744175280,950.0,950.9,949.4,950.9,3617,2025-04-09 05:08:00
1744175340,949.95,952.95,949.95,952.95,9605,2025-04-09 05:09:00
1744175400,952.95,953.3,951.95,952.55,7535,2025-04-09 05:10:00
1744175460,952.2,953.1,951.25,952.7,5020,2025-04-09 05:11:00
1744175520,952.4,953.0,952.05,952.95,3720,2025-04-09 05:12:00
1744175580,952.95,953.0,951.3,951.3,1317,2025-04-09 05:13:00
1744175640,951.55,951.55,950.75,950.9,1561,2025-04-09 05:14:00
1744175700,950.9,952.25,950.3,951.95,3951,2025-04-09 05:15:00
1744175760,951.95,953.0,950.6,950.95,15486,2025-04-09 05:16:00
1744175820,950.95,950.95,949.5,950.0,3038,2025-04-09 05:17:00
1744175880,949.8,950.0,949.55,949.9,1331,2025-04-09 05:18:00
1744175940,949.55,949.6,947.55,948.9,4497,2025-04-09 05:19:00
1744176000,949.2,949.95,948.55,948.95,2463,2025-04-09 05:20:00
1744176060,948.95,950.05,948.7,949.75,2828,2025-04-09 05:21:00
1744176120,949.4,950.0,949.25,950.0,1320,2025-04-09 05:22:00
1744176180,950.0,950.0,948.5,949.2,3014,2025-04-09 05:23:00
1744176240,949.2,949.2,947.55,947.8,1680,2025-04-09 05:24:00
1744176300,947.8,948.9,947.4,948.9,2761,2025-04-09 05:25:00
1744176360,948.9,948.95,948.0,948.7,5623,2025-04-09 05:26:00
1744176420,948.25,950.9,948.25,950.65,3219,2025-04-09 05:27:00
1744176480,950.65,950.65,950.0,950.55,10471,2025-04-09 05:28:00
1744176540,949.85,950.35,949.25,949.25,593,2025-04-09 05:29:00
1744176600,949.05,949.25,948.2,948.7,2597,2025-04-09 05:30:00
1744176660,948.7,949.55,948.15,949.35,1516,2025-04-09 05:31:00
1744176720,949.15,949.2,948.3,948.3,2167,2025-04-09 05:32:00
1744176780,948.5,948.5,946.55,946.8,1654,2025-04-09 05:33:00
1744176840,946.4,946.7,945.5,946.1,2923,2025-04-09 05:34:00
1744176900,946.3,946.65,945.85,946.65,1993,2025-04-09 05:35:00
1744176960,946.65,948.15,945.85,948.1,12141,2025-04-09 05:36:00
1744177020,948.15,948.95,947.5,948.25,3707,2025-04-09 05:37:00
1744177080,948.25,949.2,947.45,948.8,2397,2025-04-09 05:38:00
1744177140,948.8,948.8,946.2,946.4,853,2025-04-09 05:39:00
1744177200,946.4,947.85,945.9,947.2,2896,2025-04-09 05:40:00
1744177260,947.2,947.2,945.25,946.2,1767,2025-04-09 05:41:00
1744177320,945.4,946.35,945.15,946.35,3941,2025-04-09 05:42:00
1744177380,946.15,946.95,945.45,945.95,2022,2025-04-09 05:43:00
1744177440,945.95,946.25,945.4,946.1,1318,2025-04-09 05:44:00
1744177500,946.1,946.6,945.0,946.0,84881,2025-04-09 05:45:00
1744177560,946.3,946.4,940.75,941.15,22508,2025-04-09 05:46:00
1744177620,941.15,944.25,940.8,943.8,7845,2025-04-09 05:47:00
1744177680,943.8,944.35,943.0,943.0,1767,2025-04-09 05:48:00
1744177740,942.8,943.85,942.7,942.7,4040,2025-04-09 05:49:00
1744177800,943.3,943.4,942.6,942.65,1960,2025-04-09 05:50:00
1744177860,942.9,945.9,942.85,945.9,2924,2025-04-09 05:51:00
1744177920,945.35,948.0,944.35,946.75,16208,2025-04-09 05:52:00
1744177980,946.75,948.55,946.75,948.35,22521,2025-04-09 05:53:00
1744178040,948.35,950.0,948.2,949.85,1159,2025-04-09 05:54:00
1744178100,949.85,949.85,948.0,948.05,6493,2025-04-09 05:55:00
1744178160,948.45,949.5,948.2,949.5,1423,2025-04-09 05:56:00
1744178220,949.95,949.95,948.9,949.35,1594,2025-04-09 05:57:00
1744178280,949.25,949.7,949.05,949.7,2263,2025-04-09 05:58:00
1744178340,949.7,951.2,949.1,951.0,6140,2025-04-09 05:59:00
1744178400,951.0,952.0,951.0,952.0,3291,2025-04-09 06:00:00
1744178460,952.0,955.45,952.0,954.95,8967,2025-04-09 06:01:00
1744178520,954.6,955.65,954.5,954.6,7707,2025-04-09 06:02:00
1744178580,954.9,956.5,954.0,956.0,4833,2025-04-09 06:03:00
1744178640,956.0,957.75,956.0,957.3,3413,2025-04-09 06:04:00
1744178700,957.3,957.75,955.55,955.95,2692,2025-04-09 06:05:00
1744178760,955.35,956.7,955.35,955.75,2853,2025-04-09 06:06:00
1744178820,955.35,955.85,955.25,955.5,847,2025-04-09 06:07:00
1744178880,955.3,957.6,955.3,957.05,4186,2025-04-09 06:08:00
1744178940,956.95,958.5,956.95,958.5,5762,2025-04-09 06:09:00
1744179000,958.5,959.0,957.85,958.5,5386,2025-04-09 06:10:00
1744179060,958.6,959.3,958.15,958.65,2434,2025-04-09 06:11:00
1744179120,958.7,958.75,957.4,958.1,2173,2025-04-09 06:12:00
1744179180,958.1,958.1,957.15,957.45,1703,2025-04-09 06:13:00
1744179240,957.45,958.0,956.9,957.0,1597,2025-04-09 06:14:00
1744179300,957.35,958.8,957.15,957.45,2584,2025-04-09 06:15:00
1744179360,957.1,960.0,957.05,960.0,9674,2025-04-09 06:16:00
1744179420,960.0,960.0,959.0,959.0,2613,2025-04-09 06:17:00
1744179480,958.65,959.6,957.95,958.5,1547,2025-04-09 06:18:00
1744179540,958.5,958.5,957.0,957.25,2578,2025-04-09 06:19:00
1744179600,956.55,956.6,956.1,956.55,1478,2025-04-09 06:20:00
1744179660,956.55,956.8,956.1,956.5,1891,2025-04-09 06:21:00
1744179720,956.5,957.65,955.7,957.2,2694,2025-04-09 06:22:00
1744179780,957.35,957.95,956.25,957.35,3155,2025-04-09 06:23:00
1744179840,957.8,958.4,957.55,957.55,1295,2025-04-09 06:24:00
1744179900,957.5,958.25,957.1,957.95,2065,2025-04-09 06:25:00
1744179960,957.9,957.9,956.85,957.0,807,2025-04-09 06:26:00
1744180020,957.05,957.95,957.05,957.05,2154,2025-04-09 06:27:00
1744180080,957.05,957.9,956.7,957.75,2656,2025-04-09 06:28:00
1744180140,957.75,957.75,957.0,957.0,434,2025-04-09 06:29:00
1744180200,957.0,957.4,956.65,956.65,2764,2025-04-09 06:30:00
1744180260,956.65,956.8,956.05,956.8,2554,2025-04-09 06:31:00
1744180320,957.25,957.9,957.25,957.9,2494,2025-04-09 06:32:00
1744180380,957.9,958.7,957.9,958.35,1552,2025-04-09 06:33:00
1744180440,958.35,959.9,958.1,958.9,4798,2025-04-09 06:34:00
1744180500,958.9,959.6,958.6,958.6,1022,2025-04-09 06:35:00
1744180560,958.3,958.5,958.05,958.1,1638,2025-04-09 06:36:00
1744180620,958.1,958.65,957.9,958.35,1863,2025-04-09 06:37:00
1744180680,958.2,960.4,958.1,960.4,6070,2025-04-09 06:38:00
1744180740,960.4,961.35,960.05,961.0,3175,2025-04-09 06:39:00
1744180800,961.0,961.0,960.0,960.55,1885,2025-04-09 06:40:00
1744180860,960.25,960.25,959.5,959.55,2621,2025-04-09 06:41:00
1744180920,959.55,959.75,959.0,959.2,2444,2025-04-09 06:42:00
1744180980,959.2,959.85,958.65,959.85,2542,2025-04-09 06:43:00
1744181040,959.35,960.3,959.35,960.3,2236,2025-04-09 06:44:00
1744181100,960.3,960.3,958.95,959.15,2094,2025-04-09 06:45:00
1744181160,959.1,959.35,958.85,959.0,1583,2025-04-09 06:46:00
1744181220,959.2,960.1,959.0,959.5,3091,2025-04-09 06:47:00
1744181280,959.5,960.6,959.4,960.4,1978,2025-04-09 06:48:00
1744181340,960.4,960.4,958.75,958.75,1231,2025-04-09 06:49:00
1744181400,958.8,959.45,958.5,959.05,2082,2025-04-09 06:50:00
1744181460,959.05,959.3,958.6,958.7,1331,2025-04-09 06:51:00
1744181520,958.7,959.45,958.2,959.45,2931,2025-04-09 06:52:00
1744181580,958.85,959.25,958.6,958.6,1250,2025-04-09 06:53:00
1744181640,959.05,959.75,958.6,958.6,2140,2025-04-09 06:54:00
1744181700,958.6,959.9,958.55,958.55,2487,2025-04-09 06:55:00
1744181760,958.55,959.85,958.3,959.85,2522,2025-04-09 06:56:00
1744181820,959.1,959.45,959.1,959.25,1562,2025-04-09 06:57:00
1744181880,959.0,960.15,958.6,960.15,1935,2025-04-09 06:58:00
1744181940,960.15,961.4,959.45,961.4,2493,2025-04-09 06:59:00
1744182000,961.4,961.4,959.3,959.95,1163,2025-04-09 07:00:00
1744182060,960.05,960.45,959.4,959.4,1956,2025-04-09 07:01:00
1744182120,959.7,961.5,959.7,961.45,1607,2025-04-09 07:02:00
1744182180,961.0,962.6,961.0,962.6,2761,2025-04-09 07:03:00
1744182240,962.75,964.2,962.75,964.05,4306,2025-04-09 07:04:00
1744182300,964.05,964.35,963.35,964.05,3295,2025-04-09 07:05:00
1744182360,963.55,964.6,963.55,963.55,2552,2025-04-09 07:06:00
1744182420,964.3,964.85,963.05,963.05,3754,2025-04-09 07:07:00
1744182480,963.05,964.0,962.4,962.95,1796,2025-04-09 07:08:00
1744182540,962.8,964.35,962.75,964.35,3161,2025-04-09 07:09:00
1744182600,964.35,964.35,963.85,964.0,1056,2025-04-09 07:10:00
1744182660,964.0,965.0,964.0,965.0,4476,2025-04-09 07:11:00
1744182720,965.0,965.5,964.55,965.05,2848,2025-04-09 07:12:00
1744182780,965.05,967.0,965.05,967.0,8180,2025-04-09 07:13:00
1744182840,967.0,967.5,965.95,966.5,5709,2025-04-09 07:14:00
1744182900,966.5,967.95,966.5,966.8,2711,2025-04-09 07:15:00
1744182960,966.9,968.35,966.9,968.35,2067,2025-04-09 07:16:00
1744183020,968.2,968.4,967.85,968.35,4553,2025-04-09 07:17:00
1744183080,968.7,969.9,968.7,969.0,3465,2025-04-09 07:18:00
1744183140,969.0,969.7,968.85,968.9,2917,2025-04-09 07:19:00
1744183200,969.0,969.0,967.35,968.0,6156,2025-04-09 07:20:00
1744183260,968.0,968.25,967.4,968.1,1965,2025-04-09 07:21:00
1744183320,968.1,968.8,967.55,967.65,4357,2025-04-09 07:22:00
1744183380,967.65,968.45,967.65,968.45,3043,2025-04-09 07:23:00
1744183440,968.45,969.15,968.45,969.05,2557,2025-04-09 07:24:00
1744183500,969.05,969.05,966.5,966.9,3955,2025-04-09 07:25:00
1744183560,966.9,966.95,966.35,966.95,2295,2025-04-09 07:26:00
1744183620,967.0,968.5,967.0,968.1,3517,2025-04-09 07:27:00
1744183680,968.1,968.5,967.7,968.4,2186,2025-04-09 07:28:00
1744183740,968.1,968.4,967.75,968.05,2673,2025-04-09 07:29:00
1744183800,968.4,968.4,966.6,967.2,3350,2025-04-09 07:30:00
1744183860,967.75,968.05,966.8,967.45,4655,2025-04-09 07:31:00
1744183920,967.25,968.35,967.25,967.5,2263,2025-04-09 07:32:00
1744183980,967.5,968.1,967.0,968.05,2117,2025-04-09 07:33:00
1744184040,968.05,968.65,967.9,968.65,1459,2025-04-09 07:34:00
1744184100,968.65,968.75,966.95,967.2,1283,2025-04-09 07:35:00
1744184160,967.2,968.4,967.0,968.05,3753,2025-04-09 07:36:00
1744184220,968.05,968.9,967.35,968.0,2584,2025-04-09 07:37:00
1744184280,968.0,969.0,967.4,969.0,2879,2025-04-09 07:38:00
1744184340,969.0,970.65,969.0,970.25,2532,2025-04-09 07:39:00
1744184400,970.6,971.4,969.85,971.4,4740,2025-04-09 07:40:00
1744184460,971.4,971.75,971.0,971.75,1413,2025-04-09 07:41:00
1744184520,972.1,972.15,970.7,971.85,8051,2025-04-09 07:42:00
1744184580,971.55,971.55,969.3,969.5,12946,2025-04-09 07:43:00
1744184640,969.2,969.2,966.55,966.75,3273,2025-04-09 07:44:00
1744184700,966.75,970.9,966.7,970.85,5205,2025-04-09 07:45:00
1744184760,970.1,971.0,969.0,969.5,2762,2025-04-09 07:46:00
1744184820,969.05,970.0,969.05,970.0,1301,2025-04-09 07:47:00
1744184880,970.0,970.05,968.4,968.4,5938,2025-04-09 07:48:00
1744184940,968.85,969.45,967.55,967.95,2646,2025-04-09 07:49:00
1744185000,967.95,968.1,966.85,968.1,2459,2025-04-09 07:50:00
1744185060,967.6,968.25,967.6,967.95,1520,2025-04-09 07:51:00
1744185120,968.5,968.5,967.05,967.5,1302,2025-04-09 07:52:00
1744185180,967.1,967.2,966.5,967.2,2994,2025-04-09 07:53:00
1744185240,967.2,967.2,965.0,965.1,1039,2025-04-09 07:54:00
1744185300,965.1,967.1,965.1,967.1,1959,2025-04-09 07:55:00
1744185360,967.1,968.3,967.1,968.3,1435,2025-04-09 07:56:00
1744185420,967.9,968.3,967.0,968.1,3257,2025-04-09 07:57:00
1744185480,968.0,968.05,967.25,967.55,1470,2025-04-09 07:58:00
1744185540,967.55,968.6,967.55,967.55,1583,2025-04-09 07:59:00
1744185600,967.1,968.4,966.95,968.4,1992,2025-04-09 08:00:00
1744185660,967.6,968.0,967.6,967.85,640,2025-04-09 08:01:00
1744185720,967.85,967.95,967.5,967.5,977,2025-04-09 08:02:00
1744185780,967.2,967.5,965.05,965.05,1976,2025-04-09 08:03:00
1744185840,965.05,965.75,964.65,965.4,6415,2025-04-09 08:04:00
1744185900,965.4,965.95,965.25,965.95,908,2025-04-09 08:05:00
1744185960,965.45,965.55,965.25,965.25,1492,2025-04-09 08:06:00
1744186020,965.0,965.5,965.0,965.1,3146,2025-04-09 08:07:00
1744186080,965.0,965.55,964.7,964.7,3874,2025-04-09 08:08:00
1744186140,964.7,965.25,964.7,965.0,3358,2025-04-09 08:09:00
1744186200,965.0,965.2,963.45,965.2,26340,2025-04-09 08:10:00
1744186260,965.0,966.0,965.0,965.65,1827,2025-04-09 08:11:00
1744186320,965.65,966.5,965.4,965.5,768,2025-04-09 08:12:00
1744186380,966.0,966.0,965.4,965.4,1314,2025-04-09 08:13:00
1744186440,965.2,965.65,964.7,965.65,2068,2025-04-09 08:14:00
1744186500,965.0,966.0,965.0,966.0,2941,2025-04-09 08:15:00
1744186560,965.65,965.9,965.05,965.6,2951,2025-04-09 08:16:00
1744186620,965.6,966.4,965.6,965.8,2198,2025-04-09 08:17:00
1744186680,965.8,966.6,965.6,966.6,1730,2025-04-09 08:18:00
1744186740,967.35,967.7,966.1,966.1,1679,2025-04-09 08:19:00
1744186800,966.1,966.9,965.75,965.75,1380,2025-04-09 08:20:00
1744186860,965.75,966.0,965.5,965.5,1462,2025-04-09 08:21:00
1744186920,965.25,965.25,965.0,965.05,909,2025-04-09 08:22:00
1744186980,965.2,965.5,965.0,965.3,1169,2025-04-09 08:23:00
1744187040,965.3,965.55,964.95,965.0,1140,2025-04-09 08:24:00
1744187100,965.0,966.2,965.0,965.75,2335,2025-04-09 08:25:00
1744187160,965.65,966.35,965.65,966.2,1417,2025-04-09 08:26:00
1744187220,966.2,966.2,965.0,965.2,1844,2025-04-09 08:27:00
1744187280,965.2,966.75,965.2,966.05,2177,2025-04-09 08:28:00
1744187340,966.05,966.5,966.0,966.0,1020,2025-04-09 08:29:00
1744187400,966.1,966.1,965.45,965.7,1551,2025-04-09 08:30:00
1744187460,965.7,966.25,965.1,965.2,3196,2025-04-09 08:31:00
1744187520,965.15,965.9,965.0,965.75,2085,2025-04-09 08:32:00
1744187580,965.75,966.4,965.0,965.7,3779,2025-04-09 08:33:00
1744187640,965.7,965.75,965.0,965.55,2571,2025-04-09 08:34:00
1744187700,965.15,965.95,965.1,965.65,1663,2025-04-09 08:35:00
1744187760,965.2,965.2,965.0,965.1,828,2025-04-09 08:36:00
1744187820,965.0,965.95,965.0,965.95,2981,2025-04-09 08:37:00
1744187880,965.3,966.35,965.0,966.35,1321,2025-04-09 08:38:00
1744187940,966.35,966.4,965.1,965.1,1509,2025-04-09 08:39:00
1744188000,965.1,965.4,965.0,965.3,1452,2025-04-09 08:40:00
1744188060,967.15,967.15,965.8,966.55,5156,2025-04-09 08:41:00
1744188120,966.0,966.2,965.0,965.1,3363,2025-04-09 08:42:00
1744188180,965.1,965.5,965.0,965.05,1461,2025-04-09 08:43:00
1744188240,965.05,965.25,965.0,965.2,1704,2025-04-09 08:44:00
1744188300,965.2,965.95,964.9,965.25,1357,2025-04-09 08:45:00
1744188360,965.25,965.65,965.0,965.65,708,2025-04-09 08:46:00
1744188420,965.65,966.05,965.2,965.85,640,2025-04-09 08:47:00
1744188480,965.05,966.4,965.05,966.35,2031,2025-04-09 08:48:00
1744188540,966.25,967.2,965.85,965.85,2407,2025-04-09 08:49:00
1744188600,965.7,966.15,965.05,965.8,1753,2025-04-09 08:50:00
1744188660,965.15,965.9,965.15,965.9,747,2025-04-09 08:51:00
1744188720,965.9,966.75,965.7,966.15,2527,2025-04-09 08:52:00
1744188780,966.15,967.55,966.15,967.1,1882,2025-04-09 08:53:00
1744188840,967.1,967.75,967.0,967.0,1525,2025-04-09 08:54:00
1744188900,966.85,967.05,966.0,966.0,2163,2025-04-09 08:55:00
1744188960,966.05,966.5,966.05,966.2,603,2025-04-09 08:56:00
1744189020,966.2,966.9,966.15,966.8,1690,2025-04-09 08:57:00
1744189080,966.8,966.8,965.85,966.3,2096,2025-04-09 08:58:00
1744189140,966.3,966.75,966.2,966.5,753,2025-04-09 08:59:00
1744189200,966.5,966.7,966.2,966.2,542,2025-04-09 09:00:00
1744189260,966.15,966.15,965.8,966.15,1414,2025-04-09 09:01:00
1744189320,965.65,967.2,965.65,966.15,4144,2025-04-09 09:02:00
1744189380,966.15,967.15,966.15,966.8,1490,2025-04-09 09:03:00
1744189440,966.8,967.5,966.5,967.0,1489,2025-04-09 09:04:00
1744189500,967.0,967.35,967.0,967.35,423,2025-04-09 09:05:00
1744189560,967.3,967.55,966.85,967.55,2130,2025-04-09 09:06:00
1744189620,967.8,967.8,966.7,966.7,918,2025-04-09 09:07:00
1744189680,967.0,968.85,966.8,968.85,2535,2025-04-09 09:08:00
1744189740,968.95,968.95,968.35,968.4,2151,2025-04-09 09:09:00
1744189800,968.45,968.45,967.55,967.7,1905,2025-04-09 09:10:00
1744189860,967.7,968.1,967.35,967.4,3478,2025-04-09 09:11:00
1744189920,967.75,968.1,967.35,967.8,2055,2025-04-09 09:12:00
1744189980,968.05,968.3,967.05,967.05,2881,2025-04-09 09:13:00
1744190040,967.05,968.75,966.7,968.05,3406,2025-04-09 09:14:00
1744190100,968.05,969.1,967.65,969.1,3852,2025-04-09 09:15:00
1744190160,969.1,970.6,968.3,970.6,5191,2025-04-09 09:16:00
1744190220,970.6,970.95,968.95,969.1,3975,2025-04-09 09:17:00
1744190280,969.0,969.75,968.9,969.2,2530,2025-04-09 09:18:00
1744190340,969.2,970.0,968.35,970.0,5429,2025-04-09 09:19:00
1744190400,969.9,970.45,969.05,969.9,7229,2025-04-09 09:20:00
1744190460,970.0,970.2,968.55,968.55,3889,2025-04-09 09:21:00
1744190520,968.5,968.85,968.2,968.3,1942,2025-04-09 09:22:00
1744190580,968.5,968.85,968.15,968.2,4151,2025-04-09 09:23:00
1744190640,967.95,969.0,967.8,968.85,3430,2025-04-09 09:24:00
1744190700,968.25,968.35,966.55,966.55,2939,2025-04-09 09:25:00
1744190760,966.55,968.6,966.55,968.15,5311,2025-04-09 09:26:00
1744190820,968.15,968.75,967.8,968.2,2757,2025-04-09 09:27:00
1744190880,968.6,969.65,968.35,969.65,4531,2025-04-09 09:28:00
1744190940,969.65,970.8,968.5,970.45,7715,2025-04-09 09:29:00
1744191000,970.2,970.45,970.0,970.25,6047,2025-04-09 09:30:00
1744191060,970.1,972.0,969.95,972.0,9450,2025-04-09 09:31:00
1744191120,972.0,972.65,971.9,972.45,16162,2025-04-09 09:32:00
1744191180,972.45,972.7,970.25,971.0,17717,2025-04-09 09:33:00
1744191240,971.4,971.45,969.9,970.25,9560,2025-04-09 09:34:00
1744191300,970.45,970.7,969.35,969.8,10246,2025-04-09 09:35:00
1744191360,969.6,970.85,968.8,970.4,10794,2025-04-09 09:36:00
1744191420,970.4,970.85,970.4,970.8,4340,2025-04-09 09:37:00
1744191480,970.8,971.0,970.35,970.35,11084,2025-04-09 09:38:00
1744191540,970.35,970.8,970.35,970.75,3674,2025-04-09 09:39:00
1744191600,970.65,971.75,970.65,971.35,6534,2025-04-09 09:40:00
1744191660,971.35,972.1,971.35,971.95,6833,2025-04-09 09:41:00
1744191720,971.9,971.9,971.05,971.35,13413,2025-04-09 09:42:00
1744191780,971.35,971.65,970.85,971.45,19623,2025-04-09 09:43:00
1744191840,971.4,971.7,970.95,970.95,10577,2025-04-09 09:44:00
1744191900,971.25,971.9,971.2,971.75,19224,2025-04-09 09:45:00
1744191960,971.55,971.75,970.55,970.55,8492,2025-04-09 09:46:00
1744192020,970.75,970.75,969.55,969.55,13581,2025-04-09 09:47:00
1744192080,969.55,969.8,968.5,968.8,18324,2025-04-09 09:48:00
1744192140,969.05,969.4,967.6,967.7,8956,2025-04-09 09:49:00
