timestamp,open,high,low,close,volume,datetime
1744364100,1478.1,1478.1,1476.65,1478.0,6403,2025-04-11 09:35:00
1744364160,1478.0,1478.4,1476.85,1477.1,3513,2025-04-11 09:36:00
1744364220,1477.25,1477.95,1475.65,1476.5,4517,2025-04-11 09:37:00
1744364280,1476.65,1477.6,1475.55,1476.9,4298,2025-04-11 09:38:00
1744364340,1476.9,1477.2,1475.9,1477.1,3007,2025-04-11 09:39:00
1744364400,1477.15,1479.15,1476.85,1477.75,10668,2025-04-11 09:40:00
1744364460,1477.7,1478.35,1476.45,1476.75,4268,2025-04-11 09:41:00
1744364520,1477.0,1478.15,1476.05,1476.9,4862,2025-04-11 09:42:00
1744364580,1476.9,1477.5,1475.55,1476.3,4150,2025-04-11 09:43:00
1744364640,1476.35,1477.45,1475.55,1476.85,3918,2025-04-11 09:44:00
1744364700,1476.9,1476.95,1475.7,1475.9,3809,2025-04-11 09:45:00
1744364760,1476.2,1476.2,1475.35,1475.45,2772,2025-04-11 09:46:00
1744364820,1475.55,1476.45,1475.45,1476.4,3538,2025-04-11 09:47:00
1744364880,1476.45,1476.45,1474.95,1476.0,4876,2025-04-11 09:48:00
1744364940,1475.85,1476.6,1474.85,1475.7,6247,2025-04-11 09:49:00
1744365000,1475.15,1475.85,1474.4,1475.25,6267,2025-04-11 09:50:00
1744365060,1475.5,1476.7,1474.95,1475.9,3829,2025-04-11 09:51:00
1744365120,1476.25,1477.25,1475.95,1477.2,2865,2025-04-11 09:52:00
1744365180,1476.6,1476.8,1475.05,1476.2,5466,2025-04-11 09:53:00
1744365240,1476.2,1476.35,1475.0,1475.9,4718,2025-04-11 09:54:00
1744365300,1475.95,1476.65,1474.95,1475.0,5543,2025-04-11 09:55:00
1744365360,1475.25,1475.5,1474.35,1474.55,3816,2025-04-11 09:56:00
1744365420,1474.35,1475.05,1474.3,1474.8,3056,2025-04-11 09:57:00
1744365480,1475.75,1475.75,1474.25,1475.65,3355,2025-04-11 09:58:00
1744365540,1475.0,1476.35,1473.3,1475.65,1513,2025-04-11 09:59:00
1744688700,1550.4,1550.8,1499.0,1507.2,78171,2025-04-15 03:45:00
1744688760,1508.5,1508.5,1496.0,1499.0,17518,2025-04-15 03:46:00
1744688820,1499.0,1499.0,1490.5,1493.3,15905,2025-04-15 03:47:00
1744688880,1492.3,1492.8,1488.2,1489.7,10196,2025-04-15 03:48:00
1744688940,1489.9,1491.8,1486.9,1491.8,13244,2025-04-15 03:49:00
1744689000,1491.8,1492.2,1483.9,1489.9,10797,2025-04-15 03:50:00
1744689060,1490.4,1490.4,1481.9,1484.4,4718,2025-04-15 03:51:00
1744689120,1484.3,1491.4,1480.6,1491.4,10420,2025-04-15 03:52:00
1744689180,1491.4,1492.1,1490.1,1491.9,4272,2025-04-15 03:53:00
1744689240,1491.9,1491.9,1488.4,1489.4,3985,2025-04-15 03:54:00
1744689300,1489.4,1490.2,1488.6,1489.1,3147,2025-04-15 03:55:00
1744689360,1489.8,1489.8,1487.3,1489.1,8315,2025-04-15 03:56:00
1744689420,1488.2,1492.7,1487.3,1492.7,12596,2025-04-15 03:57:00
1744689480,1491.2,1494.9,1490.3,1491.2,10670,2025-04-15 03:58:00
1744689540,1491.2,1494.3,1490.0,1494.3,5733,2025-04-15 03:59:00
1744689600,1494.7,1495.2,1492.2,1494.6,4049,2025-04-15 04:00:00
1744689660,1494.3,1495.0,1493.0,1494.0,3952,2025-04-15 04:01:00
1744689720,1494.9,1497.1,1494.8,1496.5,12361,2025-04-15 04:02:00
1744689780,1496.9,1497.5,1495.2,1496.3,2518,2025-04-15 04:03:00
1744689840,1496.3,1496.3,1494.7,1494.7,6574,2025-04-15 04:04:00
1744689900,1494.7,1497.0,1493.5,1494.0,7546,2025-04-15 04:05:00
1744689960,1494.0,1495.1,1493.9,1494.4,2029,2025-04-15 04:06:00
1744690020,1496.9,1498.9,1496.9,1498.5,4369,2025-04-15 04:07:00
1744690080,1498.8,1499.5,1497.9,1498.7,5880,2025-04-15 04:08:00
1744690140,1499.5,1503.0,1498.7,1502.2,4816,2025-04-15 04:09:00
1744690200,1501.9,1502.4,1500.5,1502.2,2628,2025-04-15 04:10:00
1744690260,1502.2,1504.0,1501.0,1504.0,3053,2025-04-15 04:11:00
1744690320,1504.0,1504.0,1495.1,1495.3,3418,2025-04-15 04:12:00
1744690380,1496.8,1496.8,1492.9,1492.9,1580,2025-04-15 04:13:00
1744690440,1492.7,1492.7,1490.3,1491.1,2380,2025-04-15 04:14:00
1744690500,1492.3,1492.3,1486.9,1487.2,1616,2025-04-15 04:15:00
1744690560,1486.1,1488.6,1486.0,1488.5,583,2025-04-15 04:16:00
1744690620,1488.1,1489.9,1487.9,1489.9,271,2025-04-15 04:17:00
1744690680,1489.4,1491.3,1488.7,1491.0,1479,2025-04-15 04:18:00
1744690740,1490.1,1491.0,1488.6,1489.0,1191,2025-04-15 04:19:00
1744690800,1489.5,1489.9,1488.1,1488.1,1408,2025-04-15 04:20:00
1744690860,1487.2,1488.7,1487.2,1488.0,1598,2025-04-15 04:21:00
1744690920,1487.9,1488.5,1487.2,1488.0,446,2025-04-15 04:22:00
1744690980,1487.8,1488.5,1487.4,1488.1,514,2025-04-15 04:23:00
1744691040,1487.8,1489.8,1487.2,1489.7,2540,2025-04-15 04:24:00
1744691100,1488.9,1489.2,1487.0,1487.8,1299,2025-04-15 04:25:00
1744691160,1487.8,1487.8,1487.0,1487.8,298,2025-04-15 04:26:00
1744691220,1487.3,1487.8,1487.3,1487.8,177,2025-04-15 04:27:00
1744691280,1488.4,1488.9,1488.2,1488.3,207,2025-04-15 04:28:00
1744691340,1488.4,1489.1,1488.4,1488.5,152,2025-04-15 04:29:00
1744691400,1489.1,1489.6,1488.9,1489.6,412,2025-04-15 04:30:00
1744691460,1489.6,1490.0,1487.9,1487.9,4828,2025-04-15 04:31:00
1744691520,1487.0,1487.8,1487.0,1487.0,678,2025-04-15 04:32:00
1744691580,1487.0,1487.0,1485.8,1486.0,1212,2025-04-15 04:33:00
1744691640,1485.8,1486.0,1485.6,1485.8,170,2025-04-15 04:34:00
1744691700,1485.7,1486.0,1485.4,1486.0,157,2025-04-15 04:35:00
1744691760,1486.1,1486.2,1485.9,1485.9,834,2025-04-15 04:36:00
1744691820,1485.9,1487.4,1485.6,1487.4,517,2025-04-15 04:37:00
1744691880,1487.5,1487.8,1486.6,1486.6,132,2025-04-15 04:38:00
1744691940,1486.6,1486.8,1485.7,1486.5,284,2025-04-15 04:39:00
1744692000,1486.6,1486.7,1486.2,1486.7,152,2025-04-15 04:40:00
1744692060,1486.4,1486.5,1486.0,1486.0,1110,2025-04-15 04:41:00
1744692120,1486.2,1486.2,1486.0,1486.2,247,2025-04-15 04:42:00
1744692180,1486.2,1487.3,1486.2,1487.3,393,2025-04-15 04:43:00
1744692240,1487.2,1488.3,1487.2,1487.4,388,2025-04-15 04:44:00
1744692300,1487.5,1488.5,1487.3,1487.3,383,2025-04-15 04:45:00
1744692360,1487.3,1487.5,1487.0,1487.0,467,2025-04-15 04:46:00
1744692420,1487.5,1488.1,1487.3,1488.1,385,2025-04-15 04:47:00
1744692480,1488.6,1489.7,1487.5,1487.5,3033,2025-04-15 04:48:00
1744692540,1487.5,1487.5,1486.3,1487.0,273,2025-04-15 04:49:00
1744692600,1487.0,1487.8,1486.4,1487.2,361,2025-04-15 04:50:00
1744692660,1487.4,1487.6,1486.8,1487.1,129,2025-04-15 04:51:00
1744692720,1487.1,1488.3,1486.8,1488.3,396,2025-04-15 04:52:00
1744692780,1487.8,1488.3,1487.5,1488.3,124,2025-04-15 04:53:00
1744692840,1488.1,1488.1,1486.5,1487.2,758,2025-04-15 04:54:00
1744692900,1486.8,1486.8,1486.4,1486.4,116,2025-04-15 04:55:00
1744692960,1486.4,1488.2,1485.7,1487.2,1123,2025-04-15 04:56:00
1744693020,1486.9,1488.5,1486.9,1487.5,1055,2025-04-15 04:57:00
1744693080,1487.8,1488.1,1487.3,1487.3,93,2025-04-15 04:58:00
1744693140,1487.3,1487.4,1486.2,1487.4,981,2025-04-15 04:59:00
1744693200,1487.4,1488.1,1486.8,1487.8,191,2025-04-15 05:00:00
1744693260,1487.0,1489.3,1486.6,1488.5,447,2025-04-15 05:01:00
1744693320,1488.5,1490.1,1488.2,1489.6,821,2025-04-15 05:02:00
1744693380,1489.6,1490.3,1489.2,1490.0,366,2025-04-15 05:03:00
1744693440,1489.9,1490.0,1488.6,1489.5,217,2025-04-15 05:04:00
1744693500,1489.1,1489.9,1488.7,1489.9,273,2025-04-15 05:05:00
1744693560,1489.6,1489.9,1488.6,1488.8,616,2025-04-15 05:06:00
1744693620,1488.6,1488.6,1486.6,1487.1,1178,2025-04-15 05:07:00
1744693680,1486.8,1487.2,1486.3,1487.2,183,2025-04-15 05:08:00
1744693740,1486.3,1487.3,1486.0,1486.7,201,2025-04-15 05:09:00
1744693800,1486.3,1486.4,1485.5,1486.0,638,2025-04-15 05:10:00
1744693860,1485.8,1486.5,1485.5,1485.6,251,2025-04-15 05:11:00
1744693920,1485.5,1486.5,1485.5,1486.5,110,2025-04-15 05:12:00
1744693980,1486.3,1486.5,1485.8,1485.8,262,2025-04-15 05:13:00
1744694040,1485.8,1485.8,1483.9,1484.1,3136,2025-04-15 05:14:00
1744694100,1484.1,1486.8,1484.1,1486.1,2437,2025-04-15 05:15:00
1744694160,1486.1,1486.2,1484.5,1485.6,562,2025-04-15 05:16:00
1744694220,1485.1,1485.7,1484.2,1485.1,360,2025-04-15 05:17:00
1744694280,1484.6,1485.4,1484.2,1484.8,338,2025-04-15 05:18:00
1744694340,1484.5,1484.8,1484.2,1484.2,137,2025-04-15 05:19:00
1744694400,1484.4,1484.5,1484.2,1484.2,253,2025-04-15 05:20:00
1744694460,1485.0,1485.0,1483.3,1484.4,1324,2025-04-15 05:21:00
1744694520,1484.1,1484.4,1484.0,1484.0,282,2025-04-15 05:22:00
1744694580,1484.0,1484.1,1483.3,1484.1,298,2025-04-15 05:23:00
1744694640,1484.1,1484.2,1483.2,1484.2,372,2025-04-15 05:24:00
1744694700,1483.8,1483.9,1483.1,1483.9,1474,2025-04-15 05:25:00
1744694760,1483.3,1484.8,1483.2,1484.8,828,2025-04-15 05:26:00
1744694820,1484.4,1485.0,1484.2,1484.4,574,2025-04-15 05:27:00
1744694880,1484.3,1486.5,1484.2,1486.5,532,2025-04-15 05:28:00
1744694940,1486.1,1487.0,1485.8,1487.0,1026,2025-04-15 05:29:00
1744695000,1486.5,1487.7,1486.4,1486.4,485,2025-04-15 05:30:00
1744695060,1487.0,1487.5,1486.4,1487.3,245,2025-04-15 05:31:00
1744695120,1486.8,1486.8,1486.4,1486.5,485,2025-04-15 05:32:00
1744695180,1486.8,1488.0,1486.5,1488.0,811,2025-04-15 05:33:00
1744695240,1487.9,1489.5,1487.9,1489.5,1271,2025-04-15 05:34:00
1744695300,1489.1,1489.1,1488.1,1488.1,714,2025-04-15 05:35:00
1744695360,1488.1,1489.6,1487.8,1488.5,1126,2025-04-15 05:36:00
1744695420,1488.8,1489.3,1488.1,1488.9,199,2025-04-15 05:37:00
1744695480,1488.4,1489.1,1488.2,1488.9,317,2025-04-15 05:38:00
1744695540,1488.6,1488.9,1488.3,1488.5,213,2025-04-15 05:39:00
1744695600,1488.3,1488.5,1488.3,1488.5,249,2025-04-15 05:40:00
1744695660,1488.3,1488.5,1488.1,1488.3,301,2025-04-15 05:41:00
1744695720,1488.1,1488.3,1488.0,1488.1,249,2025-04-15 05:42:00
1744695780,1488.2,1488.2,1486.3,1486.3,2845,2025-04-15 05:43:00
1744695840,1486.9,1486.9,1486.1,1486.5,132,2025-04-15 05:44:00
1744695900,1486.1,1486.1,1485.5,1486.0,1418,2025-04-15 05:45:00
1744695960,1486.0,1486.0,1485.2,1485.6,700,2025-04-15 05:46:00
1744696020,1485.6,1485.7,1485.1,1485.7,360,2025-04-15 05:47:00
1744696080,1485.7,1486.0,1485.4,1485.5,435,2025-04-15 05:48:00
1744696140,1485.7,1486.0,1485.2,1485.2,260,2025-04-15 05:49:00
1744696200,1486.0,1486.0,1485.2,1486.0,250,2025-04-15 05:50:00
1744696260,1485.6,1486.0,1485.2,1485.2,164,2025-04-15 05:51:00
1744696320,1485.5,1485.5,1484.3,1484.3,1631,2025-04-15 05:52:00
1744696380,1484.1,1485.0,1484.1,1485.0,416,2025-04-15 05:53:00
1744696440,1485.0,1486.1,1484.1,1485.7,604,2025-04-15 05:54:00
1744696500,1485.8,1487.2,1485.3,1486.4,1175,2025-04-15 05:55:00
1744696560,1486.7,1487.2,1485.7,1486.7,469,2025-04-15 05:56:00
1744696620,1486.2,1486.7,1485.7,1486.5,176,2025-04-15 05:57:00
1744696680,1486.5,1486.9,1485.7,1486.7,371,2025-04-15 05:58:00
1744696740,1486.0,1487.0,1486.0,1486.8,355,2025-04-15 05:59:00
1744696800,1486.4,1487.1,1486.1,1486.1,214,2025-04-15 06:00:00
1744696860,1486.1,1487.2,1485.7,1486.5,711,2025-04-15 06:01:00
1744696920,1487.1,1487.3,1486.8,1487.3,170,2025-04-15 06:02:00
1744696980,1487.0,1487.3,1486.7,1486.9,457,2025-04-15 06:03:00
1744697040,1486.8,1486.8,1486.0,1486.1,337,2025-04-15 06:04:00
1744697100,1486.8,1486.8,1485.8,1486.7,277,2025-04-15 06:05:00
1744697160,1486.8,1486.8,1485.8,1486.3,224,2025-04-15 06:06:00
1744697220,1486.3,1486.6,1486.3,1486.3,145,2025-04-15 06:07:00
1744697280,1486.8,1486.8,1486.1,1486.5,190,2025-04-15 06:08:00
1744697340,1486.2,1486.9,1486.0,1486.9,1374,2025-04-15 06:09:00
1744697400,1486.4,1486.6,1485.7,1485.7,185,2025-04-15 06:10:00
1744697460,1486.0,1486.1,1485.5,1486.1,132,2025-04-15 06:11:00
1744697520,1485.8,1486.5,1485.5,1485.6,202,2025-04-15 06:12:00
1744697580,1485.8,1486.2,1485.6,1485.8,254,2025-04-15 06:13:00
1744697640,1486.2,1487.3,1485.8,1486.3,968,2025-04-15 06:14:00
1744697700,1486.7,1487.3,1486.4,1487.2,246,2025-04-15 06:15:00
1744697760,1487.3,1487.3,1486.6,1487.3,411,2025-04-15 06:16:00
1744697820,1486.6,1487.3,1486.4,1487.2,163,2025-04-15 06:17:00
1744697880,1487.1,1487.3,1486.4,1486.5,281,2025-04-15 06:18:00
1744697940,1486.8,1487.3,1486.5,1487.3,253,2025-04-15 06:19:00
1744698000,1486.8,1487.3,1486.5,1487.3,253,2025-04-15 06:20:00
1744698060,1486.9,1487.3,1486.6,1487.0,169,2025-04-15 06:21:00
1744698120,1487.0,1487.0,1486.1,1486.1,740,2025-04-15 06:22:00
1744698180,1486.2,1487.0,1485.8,1487.0,488,2025-04-15 06:23:00
1744698240,1486.4,1487.0,1486.0,1486.9,214,2025-04-15 06:24:00
1744698300,1486.4,1487.5,1486.1,1486.8,383,2025-04-15 06:25:00
1744698360,1487.4,1487.4,1486.7,1487.3,193,2025-04-15 06:26:00
1744698420,1486.9,1487.3,1486.5,1487.3,162,2025-04-15 06:27:00
1744698480,1486.9,1491.7,1486.7,1491.7,6173,2025-04-15 06:28:00
1744698540,1491.2,1492.1,1490.1,1492.1,1917,2025-04-15 06:29:00
1744698600,1492.6,1493.5,1492.1,1492.5,1052,2025-04-15 06:30:00
1744698660,1492.5,1493.7,1492.1,1493.7,563,2025-04-15 06:31:00
1744698720,1493.3,1493.7,1491.8,1492.8,595,2025-04-15 06:32:00
1744698780,1492.3,1492.7,1491.4,1492.5,747,2025-04-15 06:33:00
1744698840,1492.1,1492.8,1491.8,1492.1,302,2025-04-15 06:34:00
1744698900,1492.8,1492.8,1492.1,1492.8,319,2025-04-15 06:35:00
1744698960,1492.4,1493.5,1492.1,1493.5,835,2025-04-15 06:36:00
1744699020,1493.5,1493.9,1493.3,1493.5,667,2025-04-15 06:37:00
1744699080,1493.7,1494.0,1493.0,1493.0,903,2025-04-15 06:38:00
1744699140,1493.9,1494.9,1493.2,1494.5,1111,2025-04-15 06:39:00
1744699200,1495.0,1496.0,1494.5,1496.0,1424,2025-04-15 06:40:00
1744699260,1495.1,1495.9,1494.6,1495.6,1153,2025-04-15 06:41:00
1744699320,1495.4,1495.5,1494.4,1494.5,326,2025-04-15 06:42:00
1744699380,1494.9,1495.5,1494.4,1494.4,491,2025-04-15 06:43:00
1744699440,1494.5,1495.5,1494.5,1495.5,331,2025-04-15 06:44:00
1744699500,1495.3,1495.5,1495.2,1495.2,187,2025-04-15 06:45:00
1744699560,1495.3,1495.5,1494.9,1495.3,423,2025-04-15 06:46:00
1744699620,1495.1,1496.0,1495.0,1495.9,420,2025-04-15 06:47:00
1744699680,1495.5,1496.0,1495.2,1495.8,879,2025-04-15 06:48:00
1744699740,1495.8,1496.0,1495.2,1495.3,403,2025-04-15 06:49:00
1744699800,1495.6,1496.0,1495.3,1496.0,318,2025-04-15 06:50:00
1744699860,1495.2,1496.0,1495.2,1496.0,256,2025-04-15 06:51:00
1744699920,1496.0,1496.0,1495.2,1495.3,232,2025-04-15 06:52:00
1744699980,1495.9,1495.9,1495.3,1495.9,303,2025-04-15 06:53:00
1744700040,1495.9,1495.9,1494.7,1494.7,423,2025-04-15 06:54:00
1744700100,1495.5,1495.5,1494.2,1494.2,404,2025-04-15 06:55:00
1744700160,1494.8,1494.9,1493.9,1494.9,437,2025-04-15 06:56:00
1744700220,1494.5,1494.9,1494.1,1494.9,346,2025-04-15 06:57:00
1744700280,1494.5,1494.9,1494.1,1494.3,581,2025-04-15 06:58:00
1744700340,1494.1,1494.9,1494.1,1494.9,330,2025-04-15 06:59:00
1744700400,1494.5,1494.5,1488.9,1489.1,3965,2025-04-15 07:00:00
1744700460,1488.8,1490.1,1488.3,1488.3,5241,2025-04-15 07:01:00
1744700520,1488.2,1488.6,1486.7,1486.7,3662,2025-04-15 07:02:00
1744700580,1486.6,1486.7,1485.2,1485.3,4344,2025-04-15 07:03:00
1744700640,1485.2,1486.6,1485.1,1485.7,1671,2025-04-15 07:04:00
1744700700,1485.6,1488.2,1485.5,1487.9,2199,2025-04-15 07:05:00
1744700760,1488.2,1491.9,1487.8,1491.0,4874,2025-04-15 07:06:00
1744700820,1491.3,1493.5,1491.0,1492.7,919,2025-04-15 07:07:00
1744700880,1493.0,1493.6,1492.7,1493.6,331,2025-04-15 07:08:00
1744700940,1493.1,1493.6,1492.7,1493.6,437,2025-04-15 07:09:00
1744701000,1493.2,1493.6,1492.8,1492.8,215,2025-04-15 07:10:00
1744701060,1493.0,1493.6,1492.8,1493.1,466,2025-04-15 07:11:00
1744701120,1493.6,1493.6,1492.8,1492.8,8640,2025-04-15 07:12:00
1744701180,1493.0,1493.6,1492.8,1493.0,326,2025-04-15 07:13:00
1744701240,1493.6,1493.6,1492.8,1492.8,1367,2025-04-15 07:14:00
1744701300,1492.8,1493.0,1492.8,1493.0,293,2025-04-15 07:15:00
1744701360,1493.2,1493.9,1493.0,1493.9,451,2025-04-15 07:16:00
1744701420,1493.4,1494.0,1493.2,1493.9,280,2025-04-15 07:17:00
1744701480,1493.7,1494.0,1493.7,1493.7,996,2025-04-15 07:18:00
1744701540,1493.8,1494.0,1493.7,1493.7,351,2025-04-15 07:19:00
1744701600,1493.8,1494.0,1492.0,1492.8,914,2025-04-15 07:20:00
1744701660,1492.8,1492.8,1491.5,1491.5,152,2025-04-15 07:21:00
1744701720,1491.7,1491.7,1491.0,1491.0,461,2025-04-15 07:22:00
1744701780,1491.2,1491.2,1489.3,1489.3,1847,2025-04-15 07:23:00
1744701840,1489.5,1491.4,1488.5,1490.6,2083,2025-04-15 07:24:00
1744701900,1491.0,1491.4,1490.5,1490.7,202,2025-04-15 07:25:00
1744701960,1490.8,1491.0,1490.4,1490.9,213,2025-04-15 07:26:00
1744702020,1490.6,1491.0,1490.2,1490.9,338,2025-04-15 07:27:00
1744702080,1490.9,1491.0,1490.3,1490.3,176,2025-04-15 07:28:00
1744702140,1490.7,1491.8,1490.4,1491.8,169,2025-04-15 07:29:00
1744702200,1491.5,1492.2,1490.8,1491.6,643,2025-04-15 07:30:00
1744702260,1491.8,1493.0,1491.2,1493.0,592,2025-04-15 07:31:00
1744702320,1493.0,1493.3,1491.7,1492.5,1472,2025-04-15 07:32:00
1744702380,1492.0,1492.4,1491.0,1491.0,184,2025-04-15 07:33:00
1744702440,1491.3,1491.4,1490.7,1490.8,154,2025-04-15 07:34:00
1744702500,1491.0,1491.2,1490.8,1491.2,165,2025-04-15 07:35:00
1744702560,1491.0,1491.2,1490.7,1491.2,179,2025-04-15 07:36:00
1744702620,1491.0,1491.2,1490.7,1490.7,185,2025-04-15 07:37:00
1744702680,1490.8,1490.8,1490.1,1490.7,225,2025-04-15 07:38:00
1744702740,1490.2,1491.0,1490.0,1490.2,479,2025-04-15 07:39:00
1744702800,1490.6,1491.1,1490.2,1490.3,158,2025-04-15 07:40:00
1744702860,1490.5,1491.8,1490.2,1491.8,1348,2025-04-15 07:41:00
1744702920,1491.3,1492.8,1491.1,1492.6,4962,2025-04-15 07:42:00
1744702980,1492.3,1492.3,1491.1,1491.5,534,2025-04-15 07:43:00
1744703040,1491.8,1492.3,1491.4,1492.3,177,2025-04-15 07:44:00
1744703100,1491.8,1492.3,1491.5,1491.9,366,2025-04-15 07:45:00
1744703160,1492.0,1492.6,1491.9,1492.0,389,2025-04-15 07:46:00
1744703220,1492.0,1492.6,1492.0,1492.6,156,2025-04-15 07:47:00
1744703280,1492.3,1492.5,1490.5,1491.5,1351,2025-04-15 07:48:00
1744703340,1491.6,1491.8,1490.4,1490.4,634,2025-04-15 07:49:00
1744703400,1490.8,1491.5,1490.4,1491.2,173,2025-04-15 07:50:00
1744703460,1490.7,1490.9,1490.0,1490.8,249,2025-04-15 07:51:00
1744703520,1490.4,1491.2,1490.0,1490.5,170,2025-04-15 07:52:00
1744703580,1490.8,1491.4,1490.5,1491.2,165,2025-04-15 07:53:00
1744703640,1490.8,1490.8,1490.0,1490.0,158,2025-04-15 07:54:00
1744703700,1490.3,1490.8,1490.0,1490.8,223,2025-04-15 07:55:00
1744703760,1490.4,1490.9,1490.0,1490.7,159,2025-04-15 07:56:00
1744703820,1490.3,1491.3,1490.0,1490.1,495,2025-04-15 07:57:00
1744703880,1490.5,1491.0,1489.9,1490.3,519,2025-04-15 07:58:00
1744703940,1490.5,1491.3,1490.0,1490.0,527,2025-04-15 07:59:00
1744704000,1490.4,1490.7,1489.5,1489.5,149,2025-04-15 08:00:00
1744704060,1489.4,1489.9,1489.0,1489.1,250,2025-04-15 08:01:00
1744704120,1489.9,1491.0,1489.2,1491.0,1004,2025-04-15 08:02:00
1744704180,1490.8,1491.3,1490.8,1491.0,575,2025-04-15 08:03:00
1744704240,1491.1,1491.5,1490.8,1490.8,7120,2025-04-15 08:04:00
1744704300,1490.9,1491.5,1488.6,1489.4,6771,2025-04-15 08:05:00
1744704360,1488.9,1489.0,1488.3,1488.3,1271,2025-04-15 08:06:00
1744704420,1489.0,1489.0,1485.1,1486.0,10184,2025-04-15 08:07:00
1744704480,1486.3,1487.4,1486.3,1487.3,346,2025-04-15 08:08:00
1744704540,1487.3,1487.5,1486.5,1487.1,171,2025-04-15 08:09:00
1744704600,1486.8,1487.0,1486.3,1486.3,437,2025-04-15 08:10:00
1744704660,1486.5,1487.7,1486.2,1487.6,486,2025-04-15 08:11:00
1744704720,1487.1,1488.0,1486.8,1487.8,405,2025-04-15 08:12:00
1744704780,1487.4,1487.8,1486.9,1486.9,189,2025-04-15 08:13:00
1744704840,1487.7,1487.8,1486.9,1487.8,390,2025-04-15 08:14:00
1744704900,1487.5,1488.9,1487.0,1488.7,2030,2025-04-15 08:15:00
1744704960,1488.8,1489.0,1488.2,1488.9,569,2025-04-15 08:16:00
1744705020,1488.5,1490.0,1488.2,1490.0,545,2025-04-15 08:17:00
1744705080,1490.0,1490.5,1489.3,1490.5,1137,2025-04-15 08:18:00
1744705140,1490.2,1490.6,1490.0,1490.1,207,2025-04-15 08:19:00
1744705200,1490.7,1491.0,1490.1,1491.0,592,2025-04-15 08:20:00
1744705260,1490.5,1491.9,1490.5,1491.8,1532,2025-04-15 08:21:00
1744705320,1491.7,1492.4,1491.7,1492.4,3062,2025-04-15 08:22:00
1744705380,1492.2,1493.0,1492.1,1493.0,520,2025-04-15 08:23:00
1744705440,1492.9,1493.6,1492.5,1493.6,862,2025-04-15 08:24:00
1744705500,1493.1,1493.4,1493.1,1493.2,870,2025-04-15 08:25:00
1744705560,1493.3,1495.0,1493.3,1494.5,3143,2025-04-15 08:26:00
1744705620,1495.0,1495.0,1494.5,1494.6,968,2025-04-15 08:27:00
1744705680,1494.8,1494.9,1494.6,1494.9,646,2025-04-15 08:28:00
1744705740,1494.9,1494.9,1493.1,1493.2,1903,2025-04-15 08:29:00
1744705800,1493.5,1494.5,1493.2,1494.3,802,2025-04-15 08:30:00
1744705860,1494.1,1494.5,1494.0,1494.0,199,2025-04-15 08:31:00
1744705920,1494.4,1495.0,1494.0,1494.7,606,2025-04-15 08:32:00
1744705980,1494.8,1495.7,1494.7,1495.5,2025,2025-04-15 08:33:00
1744706040,1495.5,1495.5,1494.8,1495.0,354,2025-04-15 08:34:00
1744706100,1495.0,1495.1,1494.2,1494.8,1518,2025-04-15 08:35:00
1744706160,1494.7,1494.9,1493.8,1494.7,789,2025-04-15 08:36:00
1744706220,1494.3,1494.7,1493.6,1494.6,269,2025-04-15 08:37:00
1744706280,1494.6,1494.9,1494.4,1494.9,1946,2025-04-15 08:38:00
1744706340,1494.9,1495.7,1494.8,1495.2,1163,2025-04-15 08:39:00
1744706400,1495.8,1495.8,1494.6,1495.2,1514,2025-04-15 08:40:00
1744706460,1494.6,1495.0,1494.6,1494.9,345,2025-04-15 08:41:00
1744706520,1494.9,1495.2,1494.5,1495.0,467,2025-04-15 08:42:00
1744706580,1494.7,1494.9,1494.5,1494.7,185,2025-04-15 08:43:00
1744706640,1494.7,1495.1,1492.6,1493.4,2415,2025-04-15 08:44:00
1744706700,1493.4,1494.5,1493.4,1493.8,606,2025-04-15 08:45:00
1744706760,1493.6,1494.7,1493.4,1494.3,858,2025-04-15 08:46:00
1744706820,1494.3,1494.3,1493.8,1494.1,714,2025-04-15 08:47:00
1744706880,1494.3,1494.3,1493.9,1493.9,452,2025-04-15 08:48:00
1744706940,1494.0,1494.6,1493.7,1494.6,1108,2025-04-15 08:49:00
1744707000,1494.2,1494.7,1493.7,1494.3,1884,2025-04-15 08:50:00
1744707060,1494.5,1495.4,1494.3,1495.4,384,2025-04-15 08:51:00
1744707120,1495.4,1495.7,1495.0,1495.3,1512,2025-04-15 08:52:00
1744707180,1495.3,1496.3,1495.3,1496.3,976,2025-04-15 08:53:00
1744707240,1496.6,1496.9,1495.8,1496.0,2213,2025-04-15 08:54:00
1744707300,1496.3,1496.9,1496.0,1496.9,433,2025-04-15 08:55:00
1744707360,1496.9,1497.5,1496.9,1497.3,2504,2025-04-15 08:56:00
1744707420,1497.1,1497.5,1496.9,1497.4,2324,2025-04-15 08:57:00
1744707480,1497.5,1497.9,1497.4,1497.9,685,2025-04-15 08:58:00
1744707540,1497.6,1498.1,1497.5,1498.1,3044,2025-04-15 08:59:00
1744707600,1498.1,1499.0,1497.8,1499.0,4197,2025-04-15 09:00:00
1744707660,1498.7,1499.8,1498.7,1499.4,2741,2025-04-15 09:01:00
1744707720,1499.2,1499.4,1497.5,1498.3,4611,2025-04-15 09:02:00
1744707780,1498.3,1498.3,1497.3,1497.3,226,2025-04-15 09:03:00
1744707840,1497.5,1497.8,1497.1,1497.1,395,2025-04-15 09:04:00
1744707900,1497.3,1497.8,1497.2,1497.8,509,2025-04-15 09:05:00
