timestamp,open,high,low,close,volume,datetime
1744863420,626.4,626.85,625.4,626.05,2940,2025-04-17 04:17:00
1744863480,626.3,626.7,625.6,626.05,2993,2025-04-17 04:18:00
1744863540,626.15,626.3,625.55,625.65,4148,2025-04-17 04:19:00
1744863600,625.7,626.05,625.1,625.8,645,2025-04-17 04:20:00
1744863660,625.65,625.85,625.5,625.5,216,2025-04-17 04:21:00
1744863720,625.4,625.5,624.5,624.9,7910,2025-04-17 04:22:00
1744863780,625.05,625.05,624.6,624.7,1231,2025-04-17 04:23:00
1744863840,624.7,625.0,624.5,624.5,1402,2025-04-17 04:24:00
1744863900,624.35,624.5,624.15,624.45,915,2025-04-17 04:25:00
1744863960,624.7,625.2,624.5,624.75,2752,2025-04-17 04:26:00
1744864020,624.65,625.25,624.5,625.15,837,2025-04-17 04:27:00
1744864080,625.25,625.3,624.6,625.2,1750,2025-04-17 04:28:00
1744864140,624.65,625.25,624.65,624.75,1441,2025-04-17 04:29:00
1744864200,624.9,625.1,624.65,625.05,296,2025-04-17 04:30:00
1744864260,624.85,625.4,624.85,624.9,1136,2025-04-17 04:31:00
1744864320,624.9,624.9,624.05,624.1,4480,2025-04-17 04:32:00
1744864380,624.15,625.6,624.15,625.3,841,2025-04-17 04:33:00
1744864440,625.7,625.7,625.2,625.6,310,2025-04-17 04:34:00
1744864500,625.6,628.0,625.6,627.55,4863,2025-04-17 04:35:00
1744864560,627.55,627.55,626.05,626.05,2684,2025-04-17 04:36:00
1744864620,626.05,626.05,625.05,625.15,2543,2025-04-17 04:37:00
1744864680,625.15,625.65,625.0,625.3,2358,2025-04-17 04:38:00
1744864740,625.3,625.55,624.85,624.85,1689,2025-04-17 04:39:00
1744864800,624.8,625.0,624.05,625.0,2808,2025-04-17 04:40:00
1744864860,624.6,624.95,624.25,624.55,703,2025-04-17 04:41:00
1744864920,624.45,624.9,624.25,624.6,1184,2025-04-17 04:42:00
1744864980,624.6,625.5,624.55,625.5,1688,2025-04-17 04:43:00
1744865040,625.5,625.5,625.1,625.4,5793,2025-04-17 04:44:00
1744865100,625.3,625.35,624.6,624.6,526,2025-04-17 04:45:00
1744865160,624.6,624.95,624.6,624.7,243,2025-04-17 04:46:00
1744865220,624.7,625.95,624.7,625.7,5004,2025-04-17 04:47:00
1744865280,625.75,626.0,625.7,625.85,172,2025-04-17 04:48:00
1744865340,625.75,626.1,625.5,625.75,762,2025-04-17 04:49:00
1744865400,625.75,626.3,625.35,625.8,1709,2025-04-17 04:50:00
1744865460,625.5,625.8,625.25,625.4,162,2025-04-17 04:51:00
1744865520,625.4,625.8,625.1,625.8,1173,2025-04-17 04:52:00
1744865580,625.65,626.0,625.5,626.0,1088,2025-04-17 04:53:00
1744865640,625.55,626.05,625.45,626.05,5149,2025-04-17 04:54:00
1744865700,626.3,626.5,625.85,625.9,2013,2025-04-17 04:55:00
1744865760,626.05,626.85,626.05,626.55,912,2025-04-17 04:56:00
1744865820,626.35,626.35,626.0,626.25,232,2025-04-17 04:57:00
1744865880,626.25,626.25,626.0,626.25,34,2025-04-17 04:58:00
1744865940,626.6,626.75,626.0,626.0,378,2025-04-17 04:59:00
1744866000,626.0,626.5,625.8,625.8,398,2025-04-17 05:00:00
1744866060,625.8,626.45,625.7,626.1,236,2025-04-17 05:01:00
1744866120,626.2,626.65,625.85,626.15,662,2025-04-17 05:02:00
1744866180,626.15,626.65,625.75,626.1,3143,2025-04-17 05:03:00
1744866240,626.1,626.9,626.1,626.9,529,2025-04-17 05:04:00
1744866300,626.75,626.85,626.35,626.65,330,2025-04-17 05:05:00
1744866360,626.1,626.7,626.1,626.5,510,2025-04-17 05:06:00
1744866420,626.7,627.4,626.15,627.4,2083,2025-04-17 05:07:00
1744866480,627.4,627.4,627.0,627.35,519,2025-04-17 05:08:00
1744866540,627.1,627.45,627.05,627.1,614,2025-04-17 05:09:00
1744866600,627.1,627.4,627.1,627.15,70,2025-04-17 05:10:00
1744866660,627.45,627.75,627.25,627.75,1143,2025-04-17 05:11:00
1744866720,627.55,627.8,627.55,627.8,242,2025-04-17 05:12:00
1744866780,627.9,628.75,627.9,628.75,2791,2025-04-17 05:13:00
1744866840,628.75,628.8,628.5,628.6,519,2025-04-17 05:14:00
1744866900,628.6,630.55,628.6,630.45,9835,2025-04-17 05:15:00
1744866960,630.4,631.05,629.2,629.6,13850,2025-04-17 05:16:00
1744867020,629.2,629.9,629.05,629.9,1593,2025-04-17 05:17:00
1744867080,629.45,629.8,629.25,629.65,1264,2025-04-17 05:18:00
1744867140,629.5,629.5,628.9,629.15,680,2025-04-17 05:19:00
1744867200,628.95,629.55,628.9,629.1,337,2025-04-17 05:20:00
1744867260,629.1,629.5,628.7,628.95,1111,2025-04-17 05:21:00
1744867320,628.75,629.5,628.6,629.5,2873,2025-04-17 05:22:00
1744867380,629.5,629.5,629.0,629.2,123,2025-04-17 05:23:00
1744867440,629.2,629.5,629.2,629.3,329,2025-04-17 05:24:00
1744867500,629.3,629.85,629.25,629.4,1238,2025-04-17 05:25:00
1744867560,629.5,629.75,629.3,629.35,1170,2025-04-17 05:26:00
1744867620,629.35,629.7,629.25,629.55,405,2025-04-17 05:27:00
1744867680,629.5,629.7,629.5,629.7,379,2025-04-17 05:28:00
1744867740,629.7,629.8,629.35,629.8,879,2025-04-17 05:29:00
1744867800,629.65,629.9,629.4,629.7,1020,2025-04-17 05:30:00
1744867860,629.45,629.85,629.05,629.05,2216,2025-04-17 05:31:00
1744867920,629.05,629.45,629.0,629.0,548,2025-04-17 05:32:00
1744867980,629.0,630.0,628.8,629.5,9168,2025-04-17 05:33:00
1744868040,629.3,629.65,629.3,629.6,75,2025-04-17 05:34:00
1744868100,629.9,629.9,629.6,629.6,32,2025-04-17 05:35:00
1744868160,629.7,630.2,629.7,630.15,1414,2025-04-17 05:36:00
1744868220,630.0,630.4,629.9,630.4,15671,2025-04-17 05:37:00
1744868280,630.05,630.8,630.0,630.8,412,2025-04-17 05:38:00
1744868340,630.6,630.9,630.55,630.85,456,2025-04-17 05:39:00
1744868400,631.05,631.9,630.85,631.65,4567,2025-04-17 05:40:00
1744868460,631.65,631.9,631.35,631.8,2933,2025-04-17 05:41:00
1744868520,631.8,631.9,631.05,631.5,3615,2025-04-17 05:42:00
1744868580,631.15,631.4,630.65,631.0,1299,2025-04-17 05:43:00
1744868640,630.8,631.0,630.55,630.95,932,2025-04-17 05:44:00
1744868700,630.95,633.6,630.45,633.6,16586,2025-04-17 05:45:00
1744868760,633.3,634.8,633.3,633.85,19406,2025-04-17 05:46:00
1744868820,633.85,634.35,633.45,634.35,7825,2025-04-17 05:47:00
1744868880,634.1,634.5,634.0,634.3,5634,2025-04-17 05:48:00
1744868940,634.1,634.3,634.0,634.05,2212,2025-04-17 05:49:00
1744869000,634.05,634.15,634.0,634.0,17110,2025-04-17 05:50:00
1744869060,634.25,634.25,633.45,633.85,4654,2025-04-17 05:51:00
1744869120,633.85,634.0,633.4,633.7,1837,2025-04-17 05:52:00
1744869180,633.55,634.45,633.4,634.3,5969,2025-04-17 05:53:00
1744869240,634.45,634.7,634.05,634.45,2672,2025-04-17 05:54:00
1744869300,634.75,634.75,633.95,634.55,3942,2025-04-17 05:55:00
1744869360,634.5,634.7,634.0,634.05,657,2025-04-17 05:56:00
1744869420,634.0,634.4,633.55,634.05,3172,2025-04-17 05:57:00
1744869480,634.05,634.1,633.8,633.85,604,2025-04-17 05:58:00
1744869540,633.7,634.0,633.55,633.9,576,2025-04-17 05:59:00
1744869600,633.85,633.9,633.6,633.6,494,2025-04-17 06:00:00
1744869660,633.85,634.25,633.5,633.95,6653,2025-04-17 06:01:00
1744869720,633.95,634.05,633.85,633.85,2635,2025-04-17 06:02:00
1744869780,633.9,633.9,632.75,632.75,4746,2025-04-17 06:03:00
1744869840,632.75,632.95,632.4,632.45,1369,2025-04-17 06:04:00
1744869900,632.4,632.8,632.35,632.5,1432,2025-04-17 06:05:00
1744869960,632.7,633.75,632.5,633.45,2726,2025-04-17 06:06:00
1744870020,633.45,633.55,632.7,633.2,1366,2025-04-17 06:07:00
1744870080,633.05,633.45,632.9,633.45,1475,2025-04-17 06:08:00
1744870140,633.45,633.45,633.0,633.1,896,2025-04-17 06:09:00
1744870200,633.1,633.6,633.1,633.6,1029,2025-04-17 06:10:00
1744870260,633.35,633.7,633.2,633.7,447,2025-04-17 06:11:00
1744870320,633.35,634.0,633.35,633.9,2400,2025-04-17 06:12:00
1744870380,633.9,634.1,633.85,633.85,3512,2025-04-17 06:13:00
1744870440,634.0,634.35,633.85,634.3,637,2025-04-17 06:14:00
1744870500,634.35,634.35,633.65,633.85,2675,2025-04-17 06:15:00
1744870560,633.65,633.9,633.45,633.6,1010,2025-04-17 06:16:00
1744870620,633.85,634.15,633.65,633.85,2865,2025-04-17 06:17:00
1744870680,633.65,634.0,633.65,633.8,538,2025-04-17 06:18:00
1744870740,633.8,633.85,633.45,633.55,726,2025-04-17 06:19:00
1744870800,633.8,633.8,633.4,633.75,1168,2025-04-17 06:20:00
1744870860,633.55,633.7,633.25,633.25,454,2025-04-17 06:21:00
1744870920,633.1,633.5,633.1,633.1,653,2025-04-17 06:22:00
1744870980,633.4,633.5,633.1,633.5,899,2025-04-17 06:23:00
1744871040,633.15,633.45,632.5,632.6,2439,2025-04-17 06:24:00
1744871100,632.6,632.8,632.05,632.75,2690,2025-04-17 06:25:00
1744871160,632.85,634.0,632.85,634.0,4872,2025-04-17 06:26:00
1744871220,634.0,634.95,633.85,634.55,6711,2025-04-17 06:27:00
1744871280,634.2,634.7,633.0,633.6,15174,2025-04-17 06:28:00
1744871340,633.2,633.6,632.2,632.45,21953,2025-04-17 06:29:00
1744871400,632.45,632.5,632.2,632.45,8331,2025-04-17 06:30:00
1744871460,632.45,632.5,630.7,630.7,19822,2025-04-17 06:31:00
1744871520,630.5,631.0,630.35,630.4,20326,2025-04-17 06:32:00
1744871580,630.45,630.5,629.65,629.95,12600,2025-04-17 06:33:00
1744871640,629.95,630.25,629.8,630.25,3598,2025-04-17 06:34:00
1744871700,630.05,630.2,629.75,630.0,4168,2025-04-17 06:35:00
1744871760,629.75,630.0,629.75,630.0,1947,2025-04-17 06:36:00
1744871820,630.0,630.0,629.75,629.8,1362,2025-04-17 06:37:00
1744871880,630.0,630.0,629.85,630.0,1558,2025-04-17 06:38:00
1744871940,630.0,630.0,629.4,629.4,5201,2025-04-17 06:39:00
1744872000,629.4,630.0,629.3,629.9,2641,2025-04-17 06:40:00
1744872060,630.0,630.0,629.4,630.0,4169,2025-04-17 06:41:00
1744872120,629.95,630.0,629.5,630.0,1646,2025-04-17 06:42:00
1744872180,630.0,630.2,629.7,630.0,9252,2025-04-17 06:43:00
1744872240,629.8,630.0,629.55,629.7,1248,2025-04-17 06:44:00
1744872300,629.75,630.25,629.75,629.9,9876,2025-04-17 06:45:00
1744872360,630.0,630.0,629.6,629.6,1727,2025-04-17 06:46:00
1744872420,629.6,629.95,629.6,629.65,2034,2025-04-17 06:47:00
1744872480,629.65,630.0,629.65,629.65,3192,2025-04-17 06:48:00
1744872540,629.95,630.0,629.6,629.95,1607,2025-04-17 06:49:00
1744872600,629.85,629.95,629.0,629.0,4227,2025-04-17 06:50:00
1744872660,629.0,629.65,629.0,629.25,1657,2025-04-17 06:51:00
1744872720,629.25,629.6,629.1,629.6,1832,2025-04-17 06:52:00
1744872780,629.3,629.95,629.3,629.9,1578,2025-04-17 06:53:00
1744872840,629.55,629.9,629.2,629.7,4720,2025-04-17 06:54:00
1744872900,629.45,630.0,629.45,629.95,1735,2025-04-17 06:55:00
1744872960,629.95,630.0,629.95,630.0,3377,2025-04-17 06:56:00
1744873020,630.0,630.85,629.85,630.0,13471,2025-04-17 06:57:00
1744873080,629.9,630.0,629.8,629.95,6122,2025-04-17 06:58:00
1744873140,629.8,630.0,629.55,629.65,1569,2025-04-17 06:59:00
1744873200,629.9,629.95,629.2,629.7,9921,2025-04-17 07:00:00
1744873260,629.75,631.4,629.7,631.2,6928,2025-04-17 07:01:00
1744873320,631.05,631.75,631.0,631.5,6471,2025-04-17 07:02:00
1744873380,631.35,631.95,631.3,631.6,3495,2025-04-17 07:03:00
1744873440,631.3,631.55,631.05,631.4,3408,2025-04-17 07:04:00
1744873500,631.35,631.9,631.35,631.85,1638,2025-04-17 07:05:00
1744873560,631.85,632.0,631.3,631.65,2172,2025-04-17 07:06:00
1744873620,631.65,631.9,629.65,629.65,60534,2025-04-17 07:07:00
1744873680,630.1,630.7,629.5,630.7,5962,2025-04-17 07:08:00
1744873740,630.8,630.8,628.6,629.0,11392,2025-04-17 07:09:00
1744873800,628.95,629.0,628.5,628.95,5849,2025-04-17 07:10:00
1744873860,628.95,628.95,628.65,628.95,1596,2025-04-17 07:11:00
1744873920,628.95,629.0,628.65,628.95,2531,2025-04-17 07:12:00
1744873980,628.95,629.0,628.7,629.0,16528,2025-04-17 07:13:00
1744874040,629.0,631.4,628.75,631.4,116446,2025-04-17 07:14:00
1744874100,631.2,631.5,630.85,631.5,3893,2025-04-17 07:15:00
1744874160,631.5,631.7,630.1,631.7,25501,2025-04-17 07:16:00
1744874220,631.7,632.3,630.65,631.8,56031,2025-04-17 07:17:00
1744874280,631.65,632.3,631.5,631.95,5308,2025-04-17 07:18:00
1744874340,631.95,632.15,631.35,631.5,4578,2025-04-17 07:19:00
1744874400,631.3,631.85,631.3,631.85,2957,2025-04-17 07:20:00
1744874460,631.6,631.75,631.2,631.55,1232,2025-04-17 07:21:00
1744874520,631.55,631.65,631.1,631.15,2499,2025-04-17 07:22:00
1744874580,631.4,631.65,630.85,630.85,3097,2025-04-17 07:23:00
1744874640,631.35,631.35,630.1,630.65,7472,2025-04-17 07:24:00
1744874700,630.9,631.25,630.0,630.0,3196,2025-04-17 07:25:00
1744874760,629.55,629.6,627.5,627.8,21031,2025-04-17 07:26:00
1744874820,627.5,627.95,626.4,626.8,22015,2025-04-17 07:27:00
1744874880,626.3,627.5,626.2,626.7,64062,2025-04-17 07:28:00
1744874940,626.6,627.2,625.5,626.5,78634,2025-04-17 07:29:00
1744875000,626.2,627.85,626.2,627.85,6279,2025-04-17 07:30:00
1744875060,627.95,628.5,627.5,627.9,5247,2025-04-17 07:31:00
1744875120,628.05,628.7,627.9,628.4,1327,2025-04-17 07:32:00
1744875180,628.7,628.7,628.05,628.2,3244,2025-04-17 07:33:00
1744875240,628.4,628.85,628.1,628.3,1613,2025-04-17 07:34:00
1744875300,628.6,629.75,628.15,629.35,3053,2025-04-17 07:35:00
1744875360,629.55,629.95,629.2,629.6,5857,2025-04-17 07:36:00
1744875420,629.65,629.85,628.9,629.85,1599,2025-04-17 07:37:00
1744875480,629.85,629.85,628.9,629.3,1921,2025-04-17 07:38:00
1744875540,629.0,629.6,629.0,629.6,1104,2025-04-17 07:39:00
1744875600,629.75,629.75,627.8,628.05,5130,2025-04-17 07:40:00
1744875660,628.25,628.25,627.6,627.9,1972,2025-04-17 07:41:00
1744875720,628.05,628.05,627.65,627.7,5195,2025-04-17 07:42:00
1744875780,628.0,628.2,627.8,628.0,4718,2025-04-17 07:43:00
1744875840,628.2,628.2,627.8,627.8,1398,2025-04-17 07:44:00
1744875900,628.0,628.0,627.8,627.95,2643,2025-04-17 07:45:00
1744875960,627.95,628.15,627.8,627.8,6101,2025-04-17 07:46:00
1744876020,627.8,628.1,627.05,627.05,9122,2025-04-17 07:47:00
1744876080,627.5,627.65,626.8,627.0,8146,2025-04-17 07:48:00
1744876140,627.0,627.3,626.65,626.9,12642,2025-04-17 07:49:00
1744876200,626.9,627.0,626.45,626.45,19478,2025-04-17 07:50:00
1744876260,626.5,626.85,626.0,626.0,11379,2025-04-17 07:51:00
1744876320,626.15,626.25,625.45,625.6,17467,2025-04-17 07:52:00
1744876380,625.8,626.0,625.5,625.5,11724,2025-04-17 07:53:00
1744876440,625.7,625.7,625.4,625.4,8510,2025-04-17 07:54:00
1744876500,625.5,625.7,625.3,625.45,6266,2025-04-17 07:55:00
1744876560,625.45,626.05,624.95,624.95,42592,2025-04-17 07:56:00
1744876620,624.8,625.55,624.8,625.5,6686,2025-04-17 07:57:00
1744876680,625.4,626.6,625.4,626.6,1679,2025-04-17 07:58:00
1744876740,626.75,627.0,626.15,626.2,2392,2025-04-17 07:59:00
1744876800,626.2,626.7,625.95,626.45,3339,2025-04-17 08:00:00
1744876860,626.5,627.25,626.2,627.05,2609,2025-04-17 08:01:00
1744876920,627.15,627.15,626.65,627.0,1240,2025-04-17 08:02:00
1744876980,626.6,626.9,626.2,626.9,1392,2025-04-17 08:03:00
1744877040,626.6,626.75,626.1,626.5,2235,2025-04-17 08:04:00
1744877100,626.35,627.0,626.15,626.75,1907,2025-04-17 08:05:00
1744877160,627.0,627.1,626.75,626.75,1795,2025-04-17 08:06:00
1744877220,627.0,627.0,626.35,626.65,1221,2025-04-17 08:07:00
1744877280,627.0,627.65,626.85,627.45,4024,2025-04-17 08:08:00
1744877340,627.6,627.95,627.45,627.85,1341,2025-04-17 08:09:00
1744877400,628.0,628.0,627.5,627.85,2803,2025-04-17 08:10:00
1744877460,627.95,628.4,627.75,628.4,3056,2025-04-17 08:11:00
1744877520,628.4,628.55,628.0,628.45,2558,2025-04-17 08:12:00
1744877580,628.35,629.15,628.35,629.05,5266,2025-04-17 08:13:00
1744877640,629.0,629.2,628.6,629.15,2108,2025-04-17 08:14:00
1744877700,629.15,629.3,628.3,628.5,4657,2025-04-17 08:15:00
1744877760,628.6,629.0,628.25,629.0,1853,2025-04-17 08:16:00
1744877820,628.95,629.15,628.5,628.5,1662,2025-04-17 08:17:00
1744877880,628.5,628.95,628.5,628.95,2493,2025-04-17 08:18:00
1744877940,628.75,628.9,628.4,628.55,1069,2025-04-17 08:19:00
1744878000,628.55,628.85,628.15,628.65,4186,2025-04-17 08:20:00
1744878060,628.75,629.1,628.6,628.6,1659,2025-04-17 08:21:00
1744878120,628.6,628.9,628.6,628.85,1279,2025-04-17 08:22:00
1744878180,628.9,629.0,628.6,628.65,1586,2025-04-17 08:23:00
1744878240,628.65,629.35,628.65,629.0,1312,2025-04-17 08:24:00
1744878300,629.2,629.4,628.7,629.2,2774,2025-04-17 08:25:00
1744878360,629.25,629.25,628.75,629.0,3301,2025-04-17 08:26:00
1744878420,628.8,629.15,628.8,629.1,1178,2025-04-17 08:27:00
1744878480,629.15,629.25,628.6,628.6,4158,2025-04-17 08:28:00
1744878540,628.9,629.0,628.5,628.5,1425,2025-04-17 08:29:00
1744878600,628.55,629.35,628.5,629.3,2860,2025-04-17 08:30:00
1744878660,629.3,629.45,628.75,629.05,2103,2025-04-17 08:31:00
1744878720,628.75,629.2,628.75,629.15,1089,2025-04-17 08:32:00
1744878780,629.15,629.45,629.0,629.15,2657,2025-04-17 08:33:00
1744878840,628.8,629.25,628.35,628.35,1725,2025-04-17 08:34:00
1744878900,628.75,629.0,628.45,628.9,1345,2025-04-17 08:35:00
1744878960,628.9,629.15,628.6,628.65,1279,2025-04-17 08:36:00
1744879020,628.85,628.85,628.6,628.8,2190,2025-04-17 08:37:00
1744879080,628.75,629.3,628.35,628.5,5459,2025-04-17 08:38:00
1744879140,628.5,629.15,628.5,629.0,2081,2025-04-17 08:39:00
1744879200,629.0,629.15,628.8,629.05,1444,2025-04-17 08:40:00
1744879260,629.05,629.15,628.25,629.0,9224,2025-04-17 08:41:00
1744879320,629.0,629.15,628.3,628.35,1585,2025-04-17 08:42:00
1744879380,628.8,628.8,628.2,628.55,1529,2025-04-17 08:43:00
1744879440,628.4,628.75,627.75,627.75,2196,2025-04-17 08:44:00
1744879500,627.7,627.95,625.7,626.65,17687,2025-04-17 08:45:00
1744879560,626.7,627.3,626.45,627.25,5597,2025-04-17 08:46:00
1744879620,627.1,627.95,626.75,627.85,3069,2025-04-17 08:47:00
1744879680,627.8,627.95,627.5,627.7,3697,2025-04-17 08:48:00
1744879740,627.7,628.0,627.7,627.75,1898,2025-04-17 08:49:00
1744879800,627.9,628.2,627.45,627.7,3691,2025-04-17 08:50:00
1744879860,627.7,627.7,627.0,627.0,1864,2025-04-17 08:51:00
1744879920,627.2,627.25,626.65,626.95,3049,2025-04-17 08:52:00
1744879980,626.95,626.95,626.5,626.8,2446,2025-04-17 08:53:00
1744880040,626.8,627.1,626.65,626.8,1505,2025-04-17 08:54:00
1744880100,627.15,627.6,626.9,627.25,2433,2025-04-17 08:55:00
1744880160,627.25,627.65,627.05,627.65,1539,2025-04-17 08:56:00
1744880220,627.55,627.75,626.85,627.75,3844,2025-04-17 08:57:00
1744880280,627.4,627.6,627.4,627.6,2326,2025-04-17 08:58:00
1744880340,627.4,627.55,627.05,627.1,1307,2025-04-17 08:59:00
1744880400,627.35,628.0,627.15,627.95,2187,2025-04-17 09:00:00
1744880460,627.9,628.25,627.7,628.25,1593,2025-04-17 09:01:00
1744880520,628.15,628.6,628.0,628.4,1700,2025-04-17 09:02:00
1744880580,628.5,628.6,628.1,628.6,1713,2025-04-17 09:03:00
1744880640,628.55,628.65,628.0,628.35,3489,2025-04-17 09:04:00
1744880700,628.5,628.9,628.35,628.9,1429,2025-04-17 09:05:00
1744880760,628.75,628.95,628.35,628.9,1626,2025-04-17 09:06:00
1744880820,628.8,629.0,627.6,628.35,12057,2025-04-17 09:07:00
1744880880,628.65,628.95,628.4,628.65,2106,2025-04-17 09:08:00
1744880940,628.5,628.7,628.1,628.7,1270,2025-04-17 09:09:00
1744881000,628.7,628.7,628.15,628.55,2113,2025-04-17 09:10:00
1744881060,628.55,628.6,628.3,628.55,1166,2025-04-17 09:11:00
1744881120,628.55,628.55,627.55,628.0,2502,2025-04-17 09:12:00
1744881180,628.3,628.35,628.0,628.35,2350,2025-04-17 09:13:00
1744881240,628.4,628.4,627.85,628.35,1553,2025-04-17 09:14:00
1744881300,628.3,628.5,628.0,628.0,2348,2025-04-17 09:15:00
1744881360,627.9,628.15,627.6,627.9,1244,2025-04-17 09:16:00
1744881420,627.9,628.1,627.4,627.4,3699,2025-04-17 09:17:00
1744881480,627.75,627.95,627.4,627.5,1838,2025-04-17 09:18:00
1744881540,627.45,628.05,627.45,628.05,3037,2025-04-17 09:19:00
1744881600,628.05,628.05,627.5,627.85,5415,2025-04-17 09:20:00
1744881660,627.85,628.0,627.6,627.9,1566,2025-04-17 09:21:00
1744881720,627.9,627.95,627.25,627.5,2855,2025-04-17 09:22:00
1744881780,627.5,627.8,627.45,627.8,1578,2025-04-17 09:23:00
1744881840,627.45,627.75,627.25,627.25,3599,2025-04-17 09:24:00
1744881900,627.55,627.7,627.1,627.35,2028,2025-04-17 09:25:00
1744881960,627.35,627.5,627.05,627.2,3430,2025-04-17 09:26:00
1744882020,627.5,627.8,627.3,627.75,2019,2025-04-17 09:27:00
1744882080,627.75,627.9,627.2,627.55,2622,2025-04-17 09:28:00
1744882140,627.55,627.85,627.25,627.3,2253,2025-04-17 09:29:00
1744882200,627.6,628.1,627.15,627.55,4737,2025-04-17 09:30:00
1744882260,627.5,627.5,626.5,626.8,8250,2025-04-17 09:31:00
1744882320,626.8,627.0,626.65,626.7,1828,2025-04-17 09:32:00
1744882380,626.95,626.95,626.5,626.75,3695,2025-04-17 09:33:00
1744882440,626.65,626.95,626.65,626.8,1351,2025-04-17 09:34:00
1744882500,626.8,627.45,626.75,627.45,3118,2025-04-17 09:35:00
1744882560,627.55,628.0,627.3,628.0,3858,2025-04-17 09:36:00
1744882620,627.85,628.35,627.85,628.05,4731,2025-04-17 09:37:00
1744882680,628.0,628.2,627.6,627.85,4164,2025-04-17 09:38:00
1744882740,627.95,628.0,627.65,627.95,1924,2025-04-17 09:39:00
1744882800,627.95,628.2,627.8,628.0,6318,2025-04-17 09:40:00
1744882860,627.95,628.25,627.65,628.0,7942,2025-04-17 09:41:00
1744882920,628.05,628.25,627.95,628.25,3759,2025-04-17 09:42:00
1744882980,628.25,628.7,628.25,628.3,5085,2025-04-17 09:43:00
1744883040,628.3,628.65,628.15,628.5,4043,2025-04-17 09:44:00
1744883100,628.8,628.8,628.3,628.65,9566,2025-04-17 09:45:00
1744883160,628.65,628.65,628.25,628.4,8603,2025-04-17 09:46:00
1744883220,628.4,628.4,627.8,628.35,12983,2025-04-17 09:47:00
1744883280,628.35,628.65,628.25,628.65,10224,2025-04-17 09:48:00
1744883340,628.65,628.95,628.15,628.65,6709,2025-04-17 09:49:00
1744883400,628.85,628.85,628.65,628.75,9896,2025-04-17 09:50:00
1744883460,628.75,628.75,628.5,628.5,6907,2025-04-17 09:51:00
1744883520,628.35,628.7,628.05,628.05,12659,2025-04-17 09:52:00
1744883580,628.25,628.5,627.9,628.2,22750,2025-04-17 09:53:00
1744883640,628.05,628.65,627.75,628.3,6117,2025-04-17 09:54:00
1744883700,628.15,628.4,627.8,627.8,4888,2025-04-17 09:55:00
1744883760,628.0,628.35,627.75,627.9,7749,2025-04-17 09:56:00
1744883820,627.75,628.1,627.5,627.8,14539,2025-04-17 09:57:00
1744883880,627.55,627.8,627.45,627.45,9804,2025-04-17 09:58:00
1744883940,627.1,627.55,626.05,626.05,8949,2025-04-17 09:59:00
1745207100,628.05,631.75,627.45,631.45,36249,2025-04-21 03:45:00
1745207160,630.9,632.0,629.45,631.3,14172,2025-04-21 03:46:00
1745207220,631.8,632.85,631.0,632.0,22270,2025-04-21 03:47:00
1745207280,632.5,633.15,631.75,632.25,23690,2025-04-21 03:48:00
1745207340,631.75,631.75,630.5,630.9,16699,2025-04-21 03:49:00
1745207400,631.55,632.0,630.6,631.0,14875,2025-04-21 03:50:00
1745207460,631.0,631.2,629.9,630.2,17298,2025-04-21 03:51:00
1745207520,630.45,630.5,629.15,629.5,4312,2025-04-21 03:52:00
