timestamp,open,high,low,close,volume,datetime
1744354860,845.15,845.5,845.15,845.5,9,2025-04-11 07:01:00
1744354920,845.7,845.85,845.25,845.85,858,2025-04-11 07:02:00
1744354980,846.4,849.35,846.4,849.35,1625,2025-04-11 07:03:00
1744355040,849.35,850.95,849.0,849.0,2789,2025-04-11 07:04:00
1744355100,849.1,850.1,849.1,849.3,1678,2025-04-11 07:05:00
1744355160,849.45,851.95,849.45,851.25,1390,2025-04-11 07:06:00
1744355220,851.45,851.7,850.4,850.5,962,2025-04-11 07:07:00
1744355280,850.5,851.8,850.0,851.55,589,2025-04-11 07:08:00
1744355340,851.55,851.55,850.75,851.0,234,2025-04-11 07:09:00
1744355400,851.0,851.0,849.05,849.5,462,2025-04-11 07:10:00
1744355460,849.5,850.05,849.5,849.9,288,2025-04-11 07:11:00
1744355520,849.9,849.9,848.65,849.15,31,2025-04-11 07:12:00
1744355580,848.8,849.35,848.8,849.35,1243,2025-04-11 07:13:00
1744355640,849.35,849.9,849.35,849.9,74,2025-04-11 07:14:00
1744355700,849.9,849.9,847.3,847.4,568,2025-04-11 07:15:00
1744355760,847.4,847.55,847.4,847.55,35,2025-04-11 07:16:00
1744355820,847.55,847.8,847.55,847.8,511,2025-04-11 07:17:00
1744355880,847.8,848.6,847.8,848.6,114,2025-04-11 07:18:00
1744355940,848.6,849.7,848.6,849.7,288,2025-04-11 07:19:00
1744356000,849.7,849.7,849.05,849.05,131,2025-04-11 07:20:00
1744356060,849.05,849.8,849.0,849.8,1019,2025-04-11 07:21:00
1744356120,849.8,849.8,848.2,848.2,676,2025-04-11 07:22:00
1744356180,848.2,848.25,848.1,848.2,93,2025-04-11 07:23:00
1744356240,848.8,848.8,848.8,848.8,2,2025-04-11 07:24:00
1744356300,848.8,848.8,847.05,847.1,112,2025-04-11 07:25:00
1744356360,847.4,848.8,847.4,848.8,70,2025-04-11 07:26:00
1744356420,848.8,848.8,848.8,848.8,0,2025-04-11 07:27:00
1744356480,848.8,848.8,848.5,848.5,544,2025-04-11 07:28:00
1744356540,848.4,848.4,848.4,848.4,81,2025-04-11 07:29:00
1744356600,848.4,848.4,847.55,848.35,39,2025-04-11 07:30:00
1744356660,848.35,848.35,848.1,848.1,277,2025-04-11 07:31:00
1744356720,847.25,847.65,847.25,847.65,16,2025-04-11 07:32:00
1744356780,847.65,847.65,847.65,847.65,0,2025-04-11 07:33:00
1744356840,847.65,849.9,847.65,849.9,944,2025-04-11 07:34:00
1744356900,849.9,849.9,849.7,849.7,337,2025-04-11 07:35:00
1744356960,849.7,849.7,848.75,849.55,124,2025-04-11 07:36:00
1744357020,849.55,849.75,849.55,849.75,170,2025-04-11 07:37:00
1744357080,849.75,849.75,848.9,849.7,420,2025-04-11 07:38:00
1744357140,849.7,849.7,849.7,849.7,0,2025-04-11 07:39:00
1744357200,849.7,849.7,848.8,849.05,9,2025-04-11 07:40:00
1744357260,849.05,849.2,848.9,849.2,49,2025-04-11 07:41:00
1744357320,849.2,849.7,849.2,849.7,258,2025-04-11 07:42:00
1744357380,849.7,849.7,847.8,847.8,463,2025-04-11 07:43:00
1744357440,848.55,848.55,848.5,848.5,123,2025-04-11 07:44:00
1744357500,848.9,848.9,848.9,848.9,25,2025-04-11 07:45:00
1744357560,848.7,848.75,847.45,847.45,426,2025-04-11 07:46:00
1744357620,847.45,847.6,847.45,847.6,50,2025-04-11 07:47:00
1744357680,847.6,847.6,846.25,846.65,122,2025-04-11 07:48:00
1744357740,846.55,846.55,844.8,844.8,638,2025-04-11 07:49:00
1744357800,844.8,847.15,844.8,847.15,701,2025-04-11 07:50:00
1744357860,847.15,847.25,847.15,847.25,6,2025-04-11 07:51:00
1744357920,847.25,847.25,846.75,846.75,128,2025-04-11 07:52:00
1744357980,846.75,846.75,845.55,845.55,565,2025-04-11 07:53:00
1744358040,846.55,846.55,845.55,845.95,400,2025-04-11 07:54:00
1744358100,845.95,845.95,845.95,845.95,0,2025-04-11 07:55:00
1744358160,845.95,845.95,845.75,845.75,54,2025-04-11 07:56:00
1744358220,845.75,846.95,845.75,846.15,260,2025-04-11 07:57:00
1744358280,846.15,846.15,844.9,845.4,112,2025-04-11 07:58:00
1744358340,845.4,845.8,845.4,845.4,138,2025-04-11 07:59:00
1744358400,845.4,845.4,843.95,844.2,478,2025-04-11 08:00:00
1744358460,844.2,845.15,844.2,844.3,222,2025-04-11 08:01:00
1744358520,844.3,844.3,844.3,844.3,0,2025-04-11 08:02:00
1744358580,844.5,844.5,844.5,844.5,10,2025-04-11 08:03:00
1744358640,844.5,844.5,844.2,844.2,11,2025-04-11 08:04:00
1744358700,844.2,844.2,843.95,843.95,41,2025-04-11 08:05:00
1744358760,843.95,844.6,843.95,844.6,133,2025-04-11 08:06:00
1744358820,844.6,844.6,844.4,844.4,1,2025-04-11 08:07:00
1744358880,844.4,845.25,844.4,845.25,290,2025-04-11 08:08:00
1744358940,845.25,845.25,845.25,845.25,0,2025-04-11 08:09:00
1744359000,844.5,844.5,844.5,844.5,29,2025-04-11 08:10:00
1744359060,844.5,844.5,844.3,844.4,27,2025-04-11 08:11:00
1744359120,844.4,844.4,843.45,843.45,407,2025-04-11 08:12:00
1744359180,843.45,843.9,843.2,843.2,1447,2025-04-11 08:13:00
1744359240,843.2,843.2,842.45,842.55,153,2025-04-11 08:14:00
1744359300,842.55,842.55,840.0,840.0,855,2025-04-11 08:15:00
1744359360,840.0,841.6,836.5,840.8,4274,2025-04-11 08:16:00
1744359420,840.5,840.5,838.8,838.8,228,2025-04-11 08:17:00
1744359480,838.8,839.6,838.8,839.6,19,2025-04-11 08:18:00
1744359540,839.6,840.85,839.6,840.65,442,2025-04-11 08:19:00
1744359600,840.65,840.65,839.4,839.85,442,2025-04-11 08:20:00
1744359660,839.85,840.85,839.55,840.5,5652,2025-04-11 08:21:00
1744359720,840.5,840.5,839.45,839.45,87,2025-04-11 08:22:00
1744359780,839.15,839.25,838.95,839.25,139,2025-04-11 08:23:00
1744359840,839.7,839.7,838.5,838.5,150,2025-04-11 08:24:00
1744359900,838.5,838.6,838.5,838.6,50,2025-04-11 08:25:00
1744359960,838.6,839.2,838.6,839.2,388,2025-04-11 08:26:00
1744360020,839.2,839.8,839.2,839.8,1098,2025-04-11 08:27:00
1744360080,839.8,840.7,839.8,840.7,24,2025-04-11 08:28:00
1744360140,840.7,840.95,840.35,840.35,155,2025-04-11 08:29:00
1744360200,840.35,840.5,840.1,840.5,183,2025-04-11 08:30:00
1744360260,840.5,840.5,839.5,839.5,29,2025-04-11 08:31:00
1744360320,839.5,839.5,839.1,839.15,261,2025-04-11 08:32:00
1744360380,838.3,838.45,837.9,838.45,282,2025-04-11 08:33:00
1744360440,838.45,838.5,838.0,838.0,168,2025-04-11 08:34:00
1744360500,838.0,838.0,837.65,837.65,20,2025-04-11 08:35:00
1744360560,837.85,837.9,836.3,836.3,2281,2025-04-11 08:36:00
1744360620,836.3,838.0,836.3,837.95,108,2025-04-11 08:37:00
1744360680,837.95,838.3,837.95,838.3,7,2025-04-11 08:38:00
1744360740,838.3,839.2,838.3,838.95,357,2025-04-11 08:39:00
1744360800,837.8,837.8,837.8,837.8,226,2025-04-11 08:40:00
1744360860,837.8,838.1,837.7,837.85,229,2025-04-11 08:41:00
1744360920,837.85,837.85,837.85,837.85,0,2025-04-11 08:42:00
1744360980,837.85,837.85,836.75,837.0,1064,2025-04-11 08:43:00
1744361040,837.0,838.8,837.0,838.8,61,2025-04-11 08:44:00
1744361100,838.8,838.8,838.1,838.65,282,2025-04-11 08:45:00
1744361160,838.65,839.45,838.65,839.45,254,2025-04-11 08:46:00
1744361220,839.45,839.45,838.7,838.7,343,2025-04-11 08:47:00
1744361280,838.7,839.3,838.7,839.3,51,2025-04-11 08:48:00
1744361340,839.3,839.35,839.3,839.35,22,2025-04-11 08:49:00
1744361400,839.35,839.35,839.35,839.35,2,2025-04-11 08:50:00
1744361460,839.35,839.35,838.25,838.3,446,2025-04-11 08:51:00
1744361520,838.3,839.2,838.15,838.9,393,2025-04-11 08:52:00
1744361580,838.9,839.6,838.7,838.7,214,2025-04-11 08:53:00
1744361640,838.7,840.6,838.7,840.6,221,2025-04-11 08:54:00
1744361700,840.35,840.35,839.45,839.45,86,2025-04-11 08:55:00
1744361760,839.45,839.9,839.45,839.9,62,2025-04-11 08:56:00
1744361820,839.9,842.5,837.6,838.15,7781,2025-04-11 08:57:00
1744361880,838.15,838.15,837.75,837.85,242,2025-04-11 08:58:00
1744361940,837.85,837.85,836.85,836.85,209,2025-04-11 08:59:00
1744362000,837.15,838.55,837.15,838.55,132,2025-04-11 09:00:00
1744362060,838.65,839.4,838.65,839.2,150,2025-04-11 09:01:00
1744362120,839.2,839.4,839.2,839.25,13,2025-04-11 09:02:00
1744362180,839.2,839.2,837.65,838.05,398,2025-04-11 09:03:00
1744362240,838.05,838.05,836.9,836.9,447,2025-04-11 09:04:00
1744362300,836.9,837.35,836.65,836.65,63,2025-04-11 09:05:00
1744362360,836.65,836.75,836.65,836.75,93,2025-04-11 09:06:00
1744362420,836.75,836.8,835.75,835.85,398,2025-04-11 09:07:00
1744362480,835.85,836.1,835.85,836.1,3,2025-04-11 09:08:00
1744362540,836.1,836.1,836.1,836.1,63,2025-04-11 09:09:00
1744362600,836.1,836.1,835.4,835.9,529,2025-04-11 09:10:00
1744362660,835.9,835.9,835.9,835.9,0,2025-04-11 09:11:00
1744362720,835.9,837.55,835.9,837.15,316,2025-04-11 09:12:00
1744362780,837.15,837.15,837.15,837.15,0,2025-04-11 09:13:00
1744362840,837.15,838.0,837.15,838.0,215,2025-04-11 09:14:00
1744362900,838.0,839.25,838.0,839.25,2134,2025-04-11 09:15:00
1744362960,839.25,839.25,838.05,838.65,236,2025-04-11 09:16:00
1744363020,838.7,839.8,838.7,838.95,394,2025-04-11 09:17:00
1744363080,838.95,838.95,838.95,838.95,0,2025-04-11 09:18:00
1744363140,838.95,839.45,838.95,839.45,403,2025-04-11 09:19:00
1744363200,839.45,839.45,839.2,839.4,230,2025-04-11 09:20:00
1744363260,839.4,840.55,838.35,840.55,2509,2025-04-11 09:21:00
1744363320,840.55,844.45,840.5,844.0,3978,2025-04-11 09:22:00
1744363380,845.4,845.4,845.4,845.4,205,2025-04-11 09:23:00
1744363440,845.4,845.4,845.15,845.15,346,2025-04-11 09:24:00
1744363500,845.15,845.15,845.0,845.15,329,2025-04-11 09:25:00
1744363560,845.15,846.85,845.0,846.85,4077,2025-04-11 09:26:00
1744363620,846.85,847.0,845.65,846.8,1893,2025-04-11 09:27:00
1744363680,847.0,847.5,846.8,847.0,2232,2025-04-11 09:28:00
1744363740,847.0,847.8,846.35,846.75,529,2025-04-11 09:29:00
1744363800,846.75,846.9,846.25,846.25,560,2025-04-11 09:30:00
1744363860,846.25,846.65,845.55,845.55,392,2025-04-11 09:31:00
1744363920,845.55,845.9,845.0,845.0,529,2025-04-11 09:32:00
1744363980,845.0,845.7,845.0,845.1,57,2025-04-11 09:33:00
1744364040,845.1,845.8,845.1,845.75,169,2025-04-11 09:34:00
1744364100,845.75,845.75,845.75,845.75,11,2025-04-11 09:35:00
1744364160,845.3,845.65,845.3,845.65,53,2025-04-11 09:36:00
1744364220,845.65,845.65,845.35,845.4,46,2025-04-11 09:37:00
1744364280,845.4,845.65,845.4,845.65,132,2025-04-11 09:38:00
1744364340,845.65,845.65,845.35,845.65,66,2025-04-11 09:39:00
1744364400,845.65,845.65,845.35,845.55,21,2025-04-11 09:40:00
1744364460,845.35,845.35,843.35,843.35,647,2025-04-11 09:41:00
1744364520,843.35,843.8,842.1,843.15,256,2025-04-11 09:42:00
1744364580,843.15,843.15,843.0,843.15,193,2025-04-11 09:43:00
1744364640,843.15,843.65,842.25,843.3,147,2025-04-11 09:44:00
1744364700,842.35,843.7,841.55,841.55,692,2025-04-11 09:45:00
1744364760,841.25,842.0,841.25,841.5,552,2025-04-11 09:46:00
1744364820,841.55,841.55,840.85,840.9,292,2025-04-11 09:47:00
1744364880,841.55,841.55,840.0,841.35,374,2025-04-11 09:48:00
1744364940,841.35,841.35,841.0,841.0,237,2025-04-11 09:49:00
1744365000,841.0,841.0,837.7,839.05,1588,2025-04-11 09:50:00
1744365060,839.5,840.95,839.5,840.8,923,2025-04-11 09:51:00
1744365120,840.8,840.85,840.8,840.8,70,2025-04-11 09:52:00
1744365180,840.8,840.8,839.3,839.8,9621,2025-04-11 09:53:00
1744365240,839.8,840.8,839.75,840.8,2357,2025-04-11 09:54:00
1744365300,839.95,841.65,839.95,841.65,1093,2025-04-11 09:55:00
1744365360,841.0,841.15,840.75,840.75,399,2025-04-11 09:56:00
1744365420,840.7,848.0,839.35,848.0,7735,2025-04-11 09:57:00
1744365480,852.0,852.0,848.0,848.0,5934,2025-04-11 09:58:00
1744365540,848.0,849.9,848.0,849.9,4533,2025-04-11 09:59:00
1744688700,849.9,865.0,847.05,847.55,3997,2025-04-15 03:45:00
1744688760,848.7,849.45,847.75,848.8,1106,2025-04-15 03:46:00
1744688820,849.45,851.15,848.5,851.15,751,2025-04-15 03:47:00
1744688880,851.15,854.4,851.15,853.3,2932,2025-04-15 03:48:00
1744688940,853.3,853.55,852.45,852.6,257,2025-04-15 03:49:00
1744689000,852.6,857.9,852.6,856.7,1556,2025-04-15 03:50:00
1744689060,856.7,857.65,856.0,857.6,953,2025-04-15 03:51:00
1744689120,857.6,858.8,856.85,858.8,533,2025-04-15 03:52:00
1744689180,858.8,859.1,857.4,858.05,609,2025-04-15 03:53:00
1744689240,858.1,858.8,857.5,858.65,570,2025-04-15 03:54:00
1744689300,858.5,861.15,857.8,860.75,707,2025-04-15 03:55:00
1744689360,860.75,862.85,860.65,862.15,432,2025-04-15 03:56:00
1744689420,862.15,862.6,859.8,859.8,408,2025-04-15 03:57:00
1744689480,859.8,860.0,858.9,859.0,422,2025-04-15 03:58:00
1744689540,858.9,858.9,853.85,855.0,585,2025-04-15 03:59:00
1744689600,855.25,856.6,855.25,856.6,177,2025-04-15 04:00:00
1744689660,856.6,856.6,851.45,852.5,2693,2025-04-15 04:01:00
1744689720,852.5,856.1,852.5,855.0,932,2025-04-15 04:02:00
1744689780,854.75,856.05,854.75,855.6,496,2025-04-15 04:03:00
1744689840,855.4,856.45,853.2,853.2,953,2025-04-15 04:04:00
1744689900,853.2,854.85,853.2,854.05,193,2025-04-15 04:05:00
1744689960,855.4,857.25,854.05,857.25,3950,2025-04-15 04:06:00
1744690020,856.8,858.2,856.8,858.1,328,2025-04-15 04:07:00
1744690080,858.1,859.0,857.3,857.9,3405,2025-04-15 04:08:00
1744690140,857.9,860.9,857.9,860.9,1628,2025-04-15 04:09:00
1744690200,860.9,860.9,859.95,859.95,174,2025-04-15 04:10:00
1744690260,859.15,860.0,858.7,860.0,339,2025-04-15 04:11:00
1744690320,860.0,860.0,858.95,858.95,31,2025-04-15 04:12:00
1744690380,858.95,859.1,858.2,858.4,49,2025-04-15 04:13:00
1744690440,859.35,859.35,857.95,858.25,66,2025-04-15 04:14:00
1744690500,858.25,858.45,857.9,857.9,1516,2025-04-15 04:15:00
1744690560,857.9,859.8,857.9,859.8,348,2025-04-15 04:16:00
1744690620,859.8,860.0,859.55,860.0,53,2025-04-15 04:17:00
1744690680,859.45,859.45,859.45,859.45,167,2025-04-15 04:18:00
1744690740,859.45,860.0,859.45,859.45,10,2025-04-15 04:19:00
1744690800,859.45,859.75,859.0,859.75,64,2025-04-15 04:20:00
1744690860,858.95,859.85,858.95,859.05,59,2025-04-15 04:21:00
1744690920,859.9,859.9,859.1,859.1,14,2025-04-15 04:22:00
1744690980,859.1,859.9,859.05,859.85,30,2025-04-15 04:23:00
1744691040,859.85,859.85,859.0,859.0,22,2025-04-15 04:24:00
1744691100,859.15,859.85,859.05,859.05,207,2025-04-15 04:25:00
1744691160,859.05,859.05,858.35,858.35,180,2025-04-15 04:26:00
1744691220,858.35,859.3,858.35,859.3,24,2025-04-15 04:27:00
1744691280,859.3,859.55,859.3,859.55,3,2025-04-15 04:28:00
1744691340,859.55,859.85,859.55,859.8,46,2025-04-15 04:29:00
1744691400,859.0,860.9,859.0,860.9,722,2025-04-15 04:30:00
1744691460,860.9,860.9,860.9,860.9,300,2025-04-15 04:31:00
1744691520,860.9,860.9,860.15,860.35,39,2025-04-15 04:32:00
1744691580,860.35,860.35,860.35,860.35,5,2025-04-15 04:33:00
1744691640,860.35,860.35,860.15,860.35,72,2025-04-15 04:34:00
1744691700,860.35,860.35,860.15,860.15,7,2025-04-15 04:35:00
1744691760,860.65,860.9,860.15,860.85,190,2025-04-15 04:36:00
1744691820,860.85,860.9,860.85,860.9,105,2025-04-15 04:37:00
1744691880,860.9,860.9,858.4,858.4,580,2025-04-15 04:38:00
1744691940,858.4,858.4,858.35,858.35,3,2025-04-15 04:39:00
1744692000,858.35,858.8,858.35,858.8,1,2025-04-15 04:40:00
1744692060,858.8,858.8,858.8,858.8,16,2025-04-15 04:41:00
1744692120,859.0,859.5,857.55,859.5,561,2025-04-15 04:42:00
1744692180,859.6,859.6,859.6,859.6,4,2025-04-15 04:43:00
1744692240,859.6,860.0,859.6,860.0,3,2025-04-15 04:44:00
1744692300,860.0,860.0,860.0,860.0,51,2025-04-15 04:45:00
1744692360,860.0,860.8,860.0,860.8,7,2025-04-15 04:46:00
1744692420,860.8,860.9,860.8,860.9,142,2025-04-15 04:47:00
1744692480,860.9,864.45,860.9,864.45,3520,2025-04-15 04:48:00
1744692540,865.0,865.0,862.3,862.3,1392,2025-04-15 04:49:00
1744692600,862.15,862.15,861.9,861.9,117,2025-04-15 04:50:00
1744692660,861.9,863.0,861.9,862.9,1191,2025-04-15 04:51:00
1744692720,862.9,863.1,862.9,863.1,2,2025-04-15 04:52:00
1744692780,863.1,863.5,863.1,863.5,101,2025-04-15 04:53:00
1744692840,863.5,863.5,862.35,862.35,215,2025-04-15 04:54:00
1744692900,862.35,862.35,862.1,862.1,11,2025-04-15 04:55:00
1744692960,862.1,863.4,862.1,863.4,649,2025-04-15 04:56:00
1744693020,862.95,863.65,862.95,863.65,107,2025-04-15 04:57:00
1744693080,863.65,863.65,863.65,863.65,0,2025-04-15 04:58:00
1744693140,863.65,863.65,863.65,863.65,117,2025-04-15 04:59:00
1744693200,863.65,864.1,863.65,864.1,11,2025-04-15 05:00:00
1744693260,864.1,864.4,863.35,863.95,289,2025-04-15 05:01:00
1744693320,863.95,864.0,862.7,863.1,234,2025-04-15 05:02:00
1744693380,863.1,863.55,862.7,863.55,67,2025-04-15 05:03:00
1744693440,863.55,863.55,863.2,863.2,1,2025-04-15 05:04:00
1744693500,863.2,863.2,862.75,862.75,88,2025-04-15 05:05:00
1744693560,862.75,862.95,862.75,862.75,82,2025-04-15 05:06:00
1744693620,862.75,862.95,862.7,862.95,15,2025-04-15 05:07:00
1744693680,862.95,863.0,862.7,863.0,78,2025-04-15 05:08:00
1744693740,863.0,863.0,863.0,863.0,0,2025-04-15 05:09:00
1744693800,863.0,863.0,863.0,863.0,28,2025-04-15 05:10:00
1744693860,863.0,863.2,863.0,863.0,975,2025-04-15 05:11:00
1744693920,863.0,863.0,862.7,862.7,10,2025-04-15 05:12:00
1744693980,862.7,862.7,862.7,862.7,4,2025-04-15 05:13:00
1744694040,862.7,862.7,862.7,862.7,12,2025-04-15 05:14:00
1744694100,862.7,862.9,862.7,862.9,27,2025-04-15 05:15:00
1744694160,862.9,862.9,862.9,862.9,0,2025-04-15 05:16:00
1744694220,862.9,862.9,862.25,862.25,336,2025-04-15 05:17:00
1744694280,862.25,862.25,861.65,861.65,28,2025-04-15 05:18:00
1744694340,862.05,862.05,862.05,862.05,58,2025-04-15 05:19:00
1744694400,861.65,861.9,861.65,861.9,22,2025-04-15 05:20:00
1744694460,862.05,862.05,862.05,862.05,39,2025-04-15 05:21:00
1744694520,862.05,862.05,862.05,862.05,30,2025-04-15 05:22:00
1744694580,861.5,861.5,861.5,861.5,22,2025-04-15 05:23:00
1744694640,861.5,862.25,861.5,861.6,60,2025-04-15 05:24:00
1744694700,861.6,861.65,861.6,861.65,29,2025-04-15 05:25:00
1744694760,861.65,862.25,861.45,861.45,217,2025-04-15 05:26:00
1744694820,861.45,862.45,861.45,862.45,21,2025-04-15 05:27:00
1744694880,862.5,862.5,862.5,862.5,25,2025-04-15 05:28:00
1744694940,862.5,862.5,862.5,862.5,0,2025-04-15 05:29:00
1744695000,862.5,862.5,862.45,862.45,7,2025-04-15 05:30:00
1744695060,862.45,862.75,862.45,862.75,15,2025-04-15 05:31:00
1744695120,862.75,862.8,862.05,862.15,14,2025-04-15 05:32:00
1744695180,862.25,862.8,862.25,862.8,16,2025-04-15 05:33:00
1744695240,862.8,862.8,862.05,862.05,100,2025-04-15 05:34:00
1744695300,862.8,862.9,862.8,862.9,11,2025-04-15 05:35:00
1744695360,862.9,862.9,862.25,862.85,104,2025-04-15 05:36:00
1744695420,862.85,862.85,862.0,862.0,58,2025-04-15 05:37:00
1744695480,862.0,862.1,861.5,861.5,6,2025-04-15 05:38:00
1744695540,861.5,861.5,861.5,861.5,0,2025-04-15 05:39:00
1744695600,861.5,861.5,861.5,861.5,0,2025-04-15 05:40:00
1744695660,861.5,861.5,861.5,861.5,0,2025-04-15 05:41:00
1744695720,861.4,861.4,861.3,861.3,124,2025-04-15 05:42:00
1744695780,861.3,861.3,861.3,861.3,128,2025-04-15 05:43:00
1744695840,861.3,861.3,860.2,861.1,72,2025-04-15 05:44:00
1744695900,861.0,861.95,861.0,861.85,415,2025-04-15 05:45:00
1744695960,861.85,861.95,861.15,861.15,60,2025-04-15 05:46:00
1744696020,861.15,861.15,861.15,861.15,0,2025-04-15 05:47:00
1744696080,861.6,862.0,861.3,861.3,98,2025-04-15 05:48:00
1744696140,861.3,862.0,861.3,862.0,7,2025-04-15 05:49:00
1744696200,862.0,862.0,862.0,862.0,0,2025-04-15 05:50:00
1744696260,862.0,862.0,862.0,862.0,15,2025-04-15 05:51:00
1744696320,862.0,862.0,862.0,862.0,5,2025-04-15 05:52:00
1744696380,862.0,862.0,861.6,861.6,1,2025-04-15 05:53:00
1744696440,862.4,862.9,862.05,862.05,71,2025-04-15 05:54:00
1744696500,862.05,862.05,862.05,862.05,115,2025-04-15 05:55:00
1744696560,862.05,862.2,862.05,862.2,10,2025-04-15 05:56:00
1744696620,862.85,862.9,862.15,862.15,46,2025-04-15 05:57:00
1744696680,862.9,862.9,862.9,862.9,66,2025-04-15 05:58:00
1744696740,862.9,862.9,862.3,862.3,17,2025-04-15 05:59:00
1744696800,862.3,862.9,862.3,862.9,200,2025-04-15 06:00:00
1744696860,862.9,862.9,862.85,862.85,2,2025-04-15 06:01:00
1744696920,862.85,862.85,862.85,862.85,0,2025-04-15 06:02:00
1744696980,862.85,862.85,862.3,862.8,123,2025-04-15 06:03:00
1744697040,862.8,862.8,862.15,862.8,147,2025-04-15 06:04:00
1744697100,862.8,862.8,862.35,862.35,6,2025-04-15 06:05:00
1744697160,862.35,862.9,862.35,862.9,1394,2025-04-15 06:06:00
1744697220,862.9,863.0,862.9,863.0,1490,2025-04-15 06:07:00
1744697280,863.0,863.5,863.0,863.5,19,2025-04-15 06:08:00
1744697340,863.5,863.5,863.5,863.5,24,2025-04-15 06:09:00
1744697400,863.5,863.5,863.5,863.5,7,2025-04-15 06:10:00
1744697460,863.5,863.5,863.05,863.05,10,2025-04-15 06:11:00
1744697520,863.05,863.4,862.95,863.4,102,2025-04-15 06:12:00
1744697580,863.4,863.4,862.55,862.55,105,2025-04-15 06:13:00
1744697640,862.55,863.5,862.55,863.5,135,2025-04-15 06:14:00
1744697700,863.5,863.5,863.45,863.5,29,2025-04-15 06:15:00
1744697760,863.5,863.5,862.85,862.85,132,2025-04-15 06:16:00
1744697820,862.85,862.85,862.55,862.55,100,2025-04-15 06:17:00
1744697880,862.55,862.55,862.55,862.55,79,2025-04-15 06:18:00
1744697940,862.55,862.55,862.35,862.55,243,2025-04-15 06:19:00
1744698000,862.0,864.0,861.65,864.0,1405,2025-04-15 06:20:00
1744698060,864.0,864.0,864.0,864.0,0,2025-04-15 06:21:00
1744698120,864.0,864.0,863.05,863.05,5,2025-04-15 06:22:00
1744698180,863.05,863.05,863.05,863.05,9,2025-04-15 06:23:00
1744698240,863.05,865.0,863.05,865.0,1194,2025-04-15 06:24:00
1744698300,865.0,865.0,864.25,865.0,13,2025-04-15 06:25:00
1744698360,865.0,865.0,864.7,864.75,2218,2025-04-15 06:26:00
1744698420,864.75,865.85,864.75,865.6,1158,2025-04-15 06:27:00
1744698480,865.6,865.6,865.0,865.2,164,2025-04-15 06:28:00
1744698540,865.2,865.2,863.55,863.55,338,2025-04-15 06:29:00
1744698600,864.55,865.0,864.0,864.0,252,2025-04-15 06:30:00
1744698660,864.0,867.5,864.0,867.4,4342,2025-04-15 06:31:00
1744698720,867.4,869.3,867.4,868.25,385,2025-04-15 06:32:00
1744698780,868.3,868.4,867.8,867.8,556,2025-04-15 06:33:00
1744698840,867.8,867.8,867.8,867.8,12,2025-04-15 06:34:00
1744698900,867.8,867.8,867.35,867.8,107,2025-04-15 06:35:00
1744698960,867.8,867.8,867.0,867.0,116,2025-04-15 06:36:00
1744699020,867.0,867.75,867.0,867.7,969,2025-04-15 06:37:00
1744699080,867.1,867.1,867.1,867.1,51,2025-04-15 06:38:00
1744699140,867.1,867.1,866.2,866.3,458,2025-04-15 06:39:00
1744699200,866.3,867.0,866.3,866.3,363,2025-04-15 06:40:00
1744699260,866.95,869.9,866.95,869.9,1568,2025-04-15 06:41:00
1744699320,869.9,869.9,869.0,869.6,37,2025-04-15 06:42:00
1744699380,868.95,869.6,868.75,869.05,72,2025-04-15 06:43:00
1744699440,869.05,869.05,868.2,868.2,63,2025-04-15 06:44:00
1744699500,868.2,868.85,868.2,868.2,7,2025-04-15 06:45:00
1744699560,868.2,868.85,868.05,868.85,113,2025-04-15 06:46:00
