timestamp,open,high,low,close,volume,datetime
1743056580,6502.3,6509.45,6502.3,6507.5,520,2025-03-27 06:23:00
1743056640,6504.25,6509.2,6504.25,6506.4,420,2025-03-27 06:24:00
1743056700,6506.4,6509.2,6506.4,6506.6,313,2025-03-27 06:25:00
1743056760,6508.95,6509.2,6506.6,6507.15,365,2025-03-27 06:26:00
1743056820,6507.3,6514.9,6507.3,6512.95,304,2025-03-27 06:27:00
1743056880,6514.9,6515.0,6509.75,6509.95,493,2025-03-27 06:28:00
1743056940,6509.95,6510.95,6507.55,6507.7,396,2025-03-27 06:29:00
1743057000,6510.8,6511.25,6507.05,6508.2,179,2025-03-27 06:30:00
1743057060,6508.2,6510.5,6507.5,6508.05,234,2025-03-27 06:31:00
1743057120,6508.05,6508.25,6504.65,6506.8,373,2025-03-27 06:32:00
1743057180,6506.85,6507.6,6504.9,6507.6,139,2025-03-27 06:33:00
1743057240,6507.6,6509.3,6506.35,6506.35,158,2025-03-27 06:34:00
1743057300,6506.35,6521.95,6506.35,6518.7,342,2025-03-27 06:35:00
1743057360,6518.7,6522.15,6506.5,6510.8,1228,2025-03-27 06:36:00
1743057420,6513.8,6513.8,6506.0,6506.05,586,2025-03-27 06:37:00
1743057480,6506.3,6509.3,6505.0,6507.6,313,2025-03-27 06:38:00
1743057540,6507.65,6510.2,6505.0,6506.0,215,2025-03-27 06:39:00
1743057600,6509.1,6510.4,6505.0,6505.2,390,2025-03-27 06:40:00
1743057660,6505.2,6508.1,6502.0,6502.25,498,2025-03-27 06:41:00
1743057720,6504.0,6504.0,6501.0,6502.05,387,2025-03-27 06:42:00
1743057780,6503.85,6507.9,6503.85,6506.65,207,2025-03-27 06:43:00
1743057840,6507.9,6510.0,6502.95,6507.05,224,2025-03-27 06:44:00
1743057900,6507.05,6508.25,6506.1,6507.15,106,2025-03-27 06:45:00
1743057960,6508.6,6508.6,6506.1,6506.1,223,2025-03-27 06:46:00
1743058020,6506.15,6508.15,6506.1,6508.15,135,2025-03-27 06:47:00
1743058080,6508.15,6508.55,6503.65,6505.35,281,2025-03-27 06:48:00
1743058140,6505.35,6510.0,6505.35,6507.0,130,2025-03-27 06:49:00
1743058200,6508.2,6511.85,6508.2,6508.25,431,2025-03-27 06:50:00
1743058260,6508.2,6512.6,6506.9,6509.2,1091,2025-03-27 06:51:00
1743058320,6509.1,6512.9,6507.35,6509.4,902,2025-03-27 06:52:00
1743058380,6513.1,6513.1,6503.25,6503.55,1077,2025-03-27 06:53:00
1743058440,6503.55,6507.65,6503.0,6503.2,657,2025-03-27 06:54:00
1743058500,6503.2,6506.35,6501.4,6503.35,431,2025-03-27 06:55:00
1743058560,6506.2,6508.5,6501.35,6505.0,543,2025-03-27 06:56:00
1743058620,6505.0,6507.5,6503.65,6507.45,826,2025-03-27 06:57:00
1743058680,6505.05,6506.85,6502.55,6505.0,494,2025-03-27 06:58:00
1743058740,6505.0,6508.75,6505.0,6506.55,151,2025-03-27 06:59:00
1743058800,6507.9,6509.45,6504.3,6506.55,183,2025-03-27 07:00:00
1743058860,6508.0,6508.0,6505.35,6505.9,384,2025-03-27 07:01:00
1743058920,6503.2,6506.75,6501.0,6502.95,350,2025-03-27 07:02:00
1743058980,6502.95,6506.5,6502.95,6506.5,306,2025-03-27 07:03:00
1743059040,6506.5,6506.5,6495.65,6495.65,1874,2025-03-27 07:04:00
1743059100,6495.7,6499.05,6493.4,6493.4,554,2025-03-27 07:05:00
1743059160,6493.4,6502.55,6493.4,6502.55,319,2025-03-27 07:06:00
1743059220,6499.1,6504.85,6498.2,6498.35,496,2025-03-27 07:07:00
1743059280,6501.5,6501.75,6493.05,6497.3,994,2025-03-27 07:08:00
1743059340,6497.35,6498.0,6493.35,6496.4,461,2025-03-27 07:09:00
1743059400,6496.4,6499.2,6496.4,6496.6,507,2025-03-27 07:10:00
1743059460,6496.6,6502.25,6496.6,6500.35,943,2025-03-27 07:11:00
1743059520,6502.0,6502.65,6497.5,6498.65,614,2025-03-27 07:12:00
1743059580,6498.65,6502.85,6498.65,6500.25,378,2025-03-27 07:13:00
1743059640,6500.25,6505.95,6500.25,6505.7,347,2025-03-27 07:14:00
1743059700,6503.2,6505.9,6500.0,6502.9,564,2025-03-27 07:15:00
1743059760,6500.2,6503.95,6500.0,6503.1,709,2025-03-27 07:16:00
1743059820,6503.1,6505.5,6501.9,6502.9,315,2025-03-27 07:17:00
1743059880,6502.8,6507.15,6502.8,6502.9,250,2025-03-27 07:18:00
1743059940,6502.6,6506.95,6502.6,6504.6,331,2025-03-27 07:19:00
1743060000,6504.6,6504.95,6498.7,6502.1,1030,2025-03-27 07:20:00
1743060060,6502.1,6502.1,6490.85,6494.95,1863,2025-03-27 07:21:00
1743060120,6494.95,6499.9,6494.95,6497.05,495,2025-03-27 07:22:00
1743060180,6497.05,6503.4,6497.05,6503.4,604,2025-03-27 07:23:00
1743060240,6501.05,6505.0,6501.05,6505.0,724,2025-03-27 07:24:00
1743060300,6502.45,6506.35,6500.35,6500.4,879,2025-03-27 07:25:00
1743060360,6502.05,6505.0,6500.35,6505.0,633,2025-03-27 07:26:00
1743060420,6504.7,6506.9,6502.0,6505.35,827,2025-03-27 07:27:00
1743060480,6505.35,6506.65,6501.95,6506.15,755,2025-03-27 07:28:00
1743060540,6506.15,6507.9,6504.05,6504.75,587,2025-03-27 07:29:00
1743060600,6507.0,6508.35,6504.35,6508.35,773,2025-03-27 07:30:00
1743060660,6507.5,6508.25,6500.35,6505.95,925,2025-03-27 07:31:00
1743060720,6503.45,6506.45,6500.0,6503.85,729,2025-03-27 07:32:00
1743060780,6503.9,6505.3,6500.9,6504.75,637,2025-03-27 07:33:00
1743060840,6502.15,6507.0,6502.0,6507.0,579,2025-03-27 07:34:00
1743060900,6504.35,6507.65,6504.35,6507.65,417,2025-03-27 07:35:00
1743060960,6505.0,6507.65,6504.1,6506.0,670,2025-03-27 07:36:00
1743061020,6506.0,6509.4,6504.1,6506.25,575,2025-03-27 07:37:00
1743061080,6509.7,6509.7,6503.85,6505.6,545,2025-03-27 07:38:00
1743061140,6505.6,6507.55,6504.05,6507.0,387,2025-03-27 07:39:00
1743061200,6507.55,6509.55,6504.8,6509.0,462,2025-03-27 07:40:00
1743061260,6509.0,6511.0,6505.2,6508.45,595,2025-03-27 07:41:00
1743061320,6510.95,6514.5,6508.3,6514.5,360,2025-03-27 07:42:00
1743061380,6511.45,6515.55,6510.6,6513.45,681,2025-03-27 07:43:00
1743061440,6513.45,6514.0,6509.1,6510.0,531,2025-03-27 07:44:00
1743061500,6510.0,6511.95,6495.0,6495.0,1419,2025-03-27 07:45:00
1743061560,6498.75,6498.75,6490.55,6492.0,962,2025-03-27 07:46:00
1743061620,6491.9,6499.5,6491.9,6499.05,342,2025-03-27 07:47:00
1743061680,6500.2,6501.85,6495.55,6496.15,922,2025-03-27 07:48:00
1743061740,6496.15,6502.25,6496.05,6499.65,477,2025-03-27 07:49:00
1743061800,6499.65,6504.2,6499.6,6500.7,555,2025-03-27 07:50:00
1743061860,6500.7,6506.9,6498.4,6499.2,995,2025-03-27 07:51:00
1743061920,6499.15,6504.75,6499.15,6504.2,405,2025-03-27 07:52:00
1743061980,6504.2,6505.2,6499.9,6502.05,452,2025-03-27 07:53:00
1743062040,6504.45,6505.7,6500.5,6502.0,444,2025-03-27 07:54:00
1743062100,6502.0,6505.35,6497.95,6504.7,836,2025-03-27 07:55:00
1743062160,6502.15,6506.25,6502.05,6503.55,366,2025-03-27 07:56:00
1743062220,6503.55,6504.55,6502.0,6504.55,354,2025-03-27 07:57:00
1743062280,6504.55,6506.2,6502.6,6504.8,302,2025-03-27 07:58:00
1743062340,6504.8,6505.95,6504.65,6504.65,322,2025-03-27 07:59:00
1743062400,6501.0,6506.9,6500.6,6504.35,533,2025-03-27 08:00:00
1743062460,6506.35,6507.85,6502.15,6503.5,431,2025-03-27 08:01:00
1743062520,6503.5,6506.0,6501.65,6502.05,374,2025-03-27 08:02:00
1743062580,6502.05,6507.95,6501.95,6504.9,1675,2025-03-27 08:03:00
1743062640,6504.9,6504.9,6500.2,6501.0,309,2025-03-27 08:04:00
1743062700,6500.0,6500.25,6493.35,6495.0,689,2025-03-27 08:05:00
1743062760,6495.0,6496.75,6492.0,6493.95,406,2025-03-27 08:06:00
1743062820,6493.1,6494.9,6490.0,6490.75,764,2025-03-27 08:07:00
1743062880,6490.75,6495.5,6484.5,6486.55,932,2025-03-27 08:08:00
1743062940,6487.85,6494.85,6486.55,6492.55,229,2025-03-27 08:09:00
1743063000,6490.5,6490.5,6485.05,6486.1,425,2025-03-27 08:10:00
1743063060,6486.1,6489.0,6485.6,6487.85,115,2025-03-27 08:11:00
1743063120,6487.15,6489.5,6486.05,6489.0,258,2025-03-27 08:12:00
1743063180,6489.4,6489.4,6477.75,6481.8,917,2025-03-27 08:13:00
1743063240,6480.8,6485.5,6480.8,6484.65,207,2025-03-27 08:14:00
1743063300,6484.65,6505.8,6482.1,6501.4,3177,2025-03-27 08:15:00
1743063360,6505.0,6505.35,6501.25,6503.75,1011,2025-03-27 08:16:00
1743063420,6504.5,6506.0,6501.55,6505.95,319,2025-03-27 08:17:00
1743063480,6505.95,6506.0,6493.2,6495.1,375,2025-03-27 08:18:00
1743063540,6495.1,6497.95,6490.25,6495.5,470,2025-03-27 08:19:00
1743063600,6495.3,6498.15,6490.35,6491.15,348,2025-03-27 08:20:00
1743063660,6491.15,6494.2,6481.9,6486.3,725,2025-03-27 08:21:00
1743063720,6486.95,6487.7,6482.1,6487.7,494,2025-03-27 08:22:00
1743063780,6486.95,6488.3,6486.0,6486.0,273,2025-03-27 08:23:00
1743063840,6484.1,6488.2,6483.7,6486.8,284,2025-03-27 08:24:00
1743063900,6483.9,6485.95,6482.15,6485.95,445,2025-03-27 08:25:00
1743063960,6486.15,6489.25,6483.2,6485.75,257,2025-03-27 08:26:00
1743064020,6489.15,6489.65,6484.4,6486.4,271,2025-03-27 08:27:00
1743064080,6485.6,6489.25,6483.65,6484.45,338,2025-03-27 08:28:00
1743064140,6484.45,6487.65,6482.25,6482.85,548,2025-03-27 08:29:00
1743064200,6483.15,6487.5,6482.25,6484.4,332,2025-03-27 08:30:00
1743064260,6482.3,6487.45,6482.3,6484.2,312,2025-03-27 08:31:00
1743064320,6484.15,6487.35,6482.3,6483.45,359,2025-03-27 08:32:00
1743064380,6483.5,6486.75,6482.9,6484.05,635,2025-03-27 08:33:00
1743064440,6486.15,6486.15,6483.5,6483.5,320,2025-03-27 08:34:00
1743064500,6483.5,6484.3,6478.85,6482.4,982,2025-03-27 08:35:00
1743064560,6479.45,6485.35,6479.1,6481.85,358,2025-03-27 08:36:00
1743064620,6481.85,6488.6,6481.8,6482.0,428,2025-03-27 08:37:00
1743064680,6482.3,6487.8,6482.25,6484.5,502,2025-03-27 08:38:00
1743064740,6486.3,6488.8,6482.0,6482.2,717,2025-03-27 08:39:00
1743064800,6482.2,6484.45,6477.45,6478.05,933,2025-03-27 08:40:00
1743064860,6478.1,6481.9,6475.25,6475.3,499,2025-03-27 08:41:00
1743064920,6475.3,6479.4,6474.7,6475.6,462,2025-03-27 08:42:00
1743064980,6475.6,6479.95,6474.25,6474.5,1068,2025-03-27 08:43:00
1743065040,6475.0,6480.0,6474.8,6476.7,824,2025-03-27 08:44:00
1743065100,6476.7,6478.1,6475.15,6475.6,384,2025-03-27 08:45:00
1743065160,6477.85,6478.3,6475.6,6478.3,456,2025-03-27 08:46:00
1743065220,6480.8,6482.05,6475.9,6476.35,536,2025-03-27 08:47:00
1743065280,6478.6,6480.3,6476.35,6479.7,358,2025-03-27 08:48:00
1743065340,6478.45,6481.65,6477.25,6479.3,655,2025-03-27 08:49:00
1743065400,6482.35,6482.35,6479.3,6479.4,451,2025-03-27 08:50:00
1743065460,6479.45,6482.7,6477.25,6478.7,488,2025-03-27 08:51:00
1743065520,6478.7,6482.85,6477.75,6479.15,376,2025-03-27 08:52:00
1743065580,6479.2,6482.55,6478.55,6478.75,642,2025-03-27 08:53:00
1743065640,6478.75,6479.0,6477.0,6477.1,369,2025-03-27 08:54:00
1743065700,6476.15,6480.9,6476.15,6480.85,403,2025-03-27 08:55:00
1743065760,6478.55,6481.75,6476.2,6476.75,330,2025-03-27 08:56:00
1743065820,6479.75,6505.25,6477.25,6502.15,9831,2025-03-27 08:57:00
1743065880,6502.15,6506.2,6501.5,6501.5,1483,2025-03-27 08:58:00
1743065940,6501.7,6505.5,6501.35,6502.05,2082,2025-03-27 08:59:00
1743066000,6502.05,6505.95,6500.8,6504.95,3361,2025-03-27 09:00:00
1743066060,6504.9,6505.05,6500.05,6502.85,2772,2025-03-27 09:01:00
1743066120,6502.8,6506.9,6501.3,6502.0,1497,2025-03-27 09:02:00
1743066180,6502.15,6506.5,6502.05,6504.8,509,2025-03-27 09:03:00
1743066240,6506.45,6509.65,6502.0,6506.85,598,2025-03-27 09:04:00
1743066300,6507.45,6507.45,6502.45,6503.35,449,2025-03-27 09:05:00
1743066360,6503.35,6505.85,6502.2,6505.0,449,2025-03-27 09:06:00
1743066420,6504.65,6505.4,6501.35,6502.55,2777,2025-03-27 09:07:00
1743066480,6504.95,6505.1,6502.3,6503.05,684,2025-03-27 09:08:00
1743066540,6503.05,6505.45,6501.35,6505.25,358,2025-03-27 09:09:00
1743066600,6503.0,6505.6,6495.8,6502.05,14898,2025-03-27 09:10:00
1743066660,6502.1,6505.15,6494.45,6503.6,14142,2025-03-27 09:11:00
1743066720,6503.6,6509.0,6501.15,6505.0,2473,2025-03-27 09:12:00
1743066780,6505.0,6506.15,6501.95,6503.2,4625,2025-03-27 09:13:00
1743066840,6506.3,6509.9,6503.05,6508.35,570,2025-03-27 09:14:00
1743066900,6509.85,6518.0,6506.95,6511.45,1192,2025-03-27 09:15:00
1743066960,6514.2,6523.8,6511.6,6513.8,538,2025-03-27 09:16:00
1743067020,6513.8,6516.8,6511.05,6514.0,1049,2025-03-27 09:17:00
1743067080,6514.95,6519.95,6509.35,6509.35,3120,2025-03-27 09:18:00
1743067140,6510.0,6512.35,6501.8,6506.6,1299,2025-03-27 09:19:00
1743067200,6506.6,6508.5,6504.25,6506.1,467,2025-03-27 09:20:00
1743067260,6506.1,6508.5,6501.1,6503.35,3416,2025-03-27 09:21:00
1743067320,6503.35,6507.2,6502.55,6503.35,1368,2025-03-27 09:22:00
1743067380,6503.35,6506.1,6502.6,6505.0,18737,2025-03-27 09:23:00
1743067440,6501.9,6501.9,6489.45,6491.1,9097,2025-03-27 09:24:00
1743067500,6491.05,6495.75,6490.1,6495.0,653,2025-03-27 09:25:00
1743067560,6494.85,6502.2,6493.45,6498.95,600,2025-03-27 09:26:00
1743067620,6498.95,6504.95,6496.3,6497.75,687,2025-03-27 09:27:00
1743067680,6496.85,6499.0,6495.15,6496.7,624,2025-03-27 09:28:00
1743067740,6496.7,6500.0,6493.55,6493.55,1007,2025-03-27 09:29:00
1743067800,6495.85,6506.1,6494.5,6503.95,7273,2025-03-27 09:30:00
1743067860,6504.0,6517.0,6502.4,6512.5,10408,2025-03-27 09:31:00
1743067920,6512.5,6512.5,6494.95,6505.0,12695,2025-03-27 09:32:00
1743067980,6505.0,6509.7,6499.0,6499.2,5398,2025-03-27 09:33:00
1743068040,6499.2,6510.0,6498.7,6507.55,10793,2025-03-27 09:34:00
1743068100,6507.55,6509.95,6497.45,6503.85,7667,2025-03-27 09:35:00
1743068160,6503.9,6508.0,6503.7,6503.85,11815,2025-03-27 09:36:00
1743068220,6503.1,6509.05,6500.2,6500.75,8265,2025-03-27 09:37:00
1743068280,6500.2,6506.95,6500.15,6503.85,8689,2025-03-27 09:38:00
1743068340,6500.0,6503.75,6498.1,6501.4,6171,2025-03-27 09:39:00
1743068400,6501.65,6508.85,6501.65,6508.6,6479,2025-03-27 09:40:00
1743068460,6504.75,6515.4,6504.25,6515.0,6850,2025-03-27 09:41:00
1743068520,6508.95,6510.0,6504.2,6505.0,13719,2025-03-27 09:42:00
1743068580,6504.95,6513.0,6503.9,6506.15,17129,2025-03-27 09:43:00
1743068640,6506.25,6508.85,6499.6,6499.85,4910,2025-03-27 09:44:00
1743068700,6499.85,6505.0,6499.85,6505.0,5845,2025-03-27 09:45:00
1743068760,6505.0,6505.0,6504.05,6504.5,6870,2025-03-27 09:46:00
1743068820,6504.4,6504.4,6500.55,6501.45,5106,2025-03-27 09:47:00
1743068880,6499.95,6500.0,6496.95,6496.95,11946,2025-03-27 09:48:00
1743068940,6496.95,6500.0,6496.95,6498.15,6231,2025-03-27 09:49:00
1743069000,6498.25,6499.0,6489.6,6492.65,19316,2025-03-27 09:50:00
1743069060,6498.6,6499.1,6489.95,6499.05,13099,2025-03-27 09:51:00
1743069120,6499.05,6500.0,6489.0,6489.1,7898,2025-03-27 09:52:00
1743069180,6489.0,6499.35,6481.7,6495.95,13029,2025-03-27 09:53:00
1743069240,6495.0,6495.0,6487.5,6493.2,18194,2025-03-27 09:54:00
1743069300,6493.05,6499.9,6485.0,6488.35,11594,2025-03-27 09:55:00
1743069360,6488.3,6490.0,6470.0,6474.65,14908,2025-03-27 09:56:00
1743069420,6469.75,6477.45,6430.25,6475.0,40012,2025-03-27 09:57:00
1743069480,6483.5,6492.15,6449.95,6459.05,24771,2025-03-27 09:58:00
1743069540,6462.35,6479.9,6457.5,6470.0,1980,2025-03-27 09:59:00
1743133500,6492.05,6523.0,6455.55,6466.1,7099,2025-03-28 03:45:00
1743133560,6464.35,6495.7,6464.35,6491.0,3172,2025-03-28 03:46:00
1743133620,6485.15,6489.75,6468.15,6469.95,2181,2025-03-28 03:47:00
1743133680,6468.15,6470.5,6453.85,6465.15,1372,2025-03-28 03:48:00
1743133740,6465.15,6481.75,6465.15,6474.45,1050,2025-03-28 03:49:00
1743133800,6475.0,6481.7,6470.85,6470.85,859,2025-03-28 03:50:00
1743133860,6468.3,6473.0,6463.6,6469.25,1547,2025-03-28 03:51:00
1743133920,6469.0,6471.05,6466.05,6467.8,1196,2025-03-28 03:52:00
1743133980,6466.5,6471.7,6458.75,6460.55,1808,2025-03-28 03:53:00
1743134040,6460.8,6465.85,6456.25,6460.7,1543,2025-03-28 03:54:00
1743134100,6463.5,6464.55,6451.1,6455.15,1479,2025-03-28 03:55:00
1743134160,6454.3,6454.3,6445.8,6450.25,981,2025-03-28 03:56:00
1743134220,6451.05,6453.9,6438.0,6438.0,1434,2025-03-28 03:57:00
1743134280,6439.85,6449.4,6435.0,6446.4,435,2025-03-28 03:58:00
1743134340,6445.9,6455.0,6444.25,6445.85,485,2025-03-28 03:59:00
1743134400,6443.8,6444.55,6436.75,6439.4,368,2025-03-28 04:00:00
1743134460,6440.15,6453.55,6436.9,6453.55,512,2025-03-28 04:01:00
1743134520,6453.55,6457.45,6450.05,6453.7,502,2025-03-28 04:02:00
1743134580,6453.6,6457.6,6450.95,6457.6,388,2025-03-28 04:03:00
1743134640,6457.45,6457.45,6453.75,6455.65,205,2025-03-28 04:04:00
1743134700,6455.65,6460.1,6453.45,6454.75,568,2025-03-28 04:05:00
1743134760,6454.6,6454.65,6450.45,6452.1,244,2025-03-28 04:06:00
1743134820,6452.15,6452.15,6447.15,6450.7,187,2025-03-28 04:07:00
1743134880,6450.7,6450.7,6443.0,6445.25,239,2025-03-28 04:08:00
1743134940,6445.25,6445.75,6436.9,6436.95,649,2025-03-28 04:09:00
1743135000,6435.05,6437.65,6435.0,6437.65,234,2025-03-28 04:10:00
1743135060,6437.65,6443.6,6432.95,6442.35,315,2025-03-28 04:11:00
1743135120,6442.35,6447.95,6438.9,6447.0,357,2025-03-28 04:12:00
1743135180,6446.9,6446.9,6443.0,6446.75,163,2025-03-28 04:13:00
1743135240,6446.75,6452.5,6446.0,6452.5,265,2025-03-28 04:14:00
1743135300,6450.0,6457.15,6450.0,6457.05,1221,2025-03-28 04:15:00
1743135360,6457.05,6457.1,6450.9,6454.45,1294,2025-03-28 04:16:00
1743135420,6453.65,6453.65,6446.0,6453.0,4689,2025-03-28 04:17:00
1743135480,6451.95,6453.9,6446.0,6446.0,4256,2025-03-28 04:18:00
1743135540,6442.0,6445.55,6436.95,6440.55,565,2025-03-28 04:19:00
1743135600,6441.9,6443.15,6436.15,6443.1,137,2025-03-28 04:20:00
1743135660,6442.4,6443.1,6437.9,6437.9,329,2025-03-28 04:21:00
1743135720,6439.6,6442.25,6439.6,6442.2,262,2025-03-28 04:22:00
1743135780,6442.25,6451.55,6440.0,6449.65,710,2025-03-28 04:23:00
1743135840,6449.65,6451.35,6445.9,6449.45,247,2025-03-28 04:24:00
1743135900,6448.75,6449.4,6446.5,6449.4,231,2025-03-28 04:25:00
1743135960,6449.4,6449.4,6447.1,6447.1,122,2025-03-28 04:26:00
1743136020,6447.1,6449.9,6445.0,6449.85,715,2025-03-28 04:27:00
1743136080,6449.85,6451.75,6449.85,6451.7,198,2025-03-28 04:28:00
1743136140,6451.7,6454.95,6443.0,6447.8,404,2025-03-28 04:29:00
1743136200,6447.8,6450.0,6442.1,6448.55,2335,2025-03-28 04:30:00
1743136260,6452.45,6455.0,6447.3,6447.35,1553,2025-03-28 04:31:00
1743136320,6447.35,6455.05,6447.0,6453.6,1117,2025-03-28 04:32:00
1743136380,6453.6,6455.0,6452.2,6455.0,758,2025-03-28 04:33:00
1743136440,6455.0,6459.4,6455.0,6459.4,446,2025-03-28 04:34:00
1743136500,6459.35,6459.35,6448.3,6450.0,1350,2025-03-28 04:35:00
1743136560,6450.0,6451.9,6448.85,6451.9,324,2025-03-28 04:36:00
1743136620,6452.2,6452.35,6446.6,6451.7,1375,2025-03-28 04:37:00
1743136680,6451.7,6451.7,6449.5,6451.65,87,2025-03-28 04:38:00
1743136740,6451.65,6459.0,6451.65,6457.35,659,2025-03-28 04:39:00
1743136800,6457.35,6457.35,6454.15,6455.0,192,2025-03-28 04:40:00
1743136860,6453.3,6462.0,6453.0,6457.25,421,2025-03-28 04:41:00
1743136920,6457.25,6459.8,6455.65,6457.5,120,2025-03-28 04:42:00
1743136980,6457.35,6458.0,6455.0,6455.0,395,2025-03-28 04:43:00
1743137040,6455.0,6459.75,6454.0,6459.75,387,2025-03-28 04:44:00
1743137100,6459.85,6467.0,6459.85,6462.0,1090,2025-03-28 04:45:00
1743137160,6462.0,6464.95,6458.8,6460.0,1663,2025-03-28 04:46:00
1743137220,6460.1,6471.85,6455.0,6469.4,2022,2025-03-28 04:47:00
1743137280,6472.0,6476.7,6472.0,6475.0,1880,2025-03-28 04:48:00
1743137340,6475.0,6475.05,6471.35,6471.35,293,2025-03-28 04:49:00
1743137400,6471.35,6472.6,6467.25,6467.25,860,2025-03-28 04:50:00
1743137460,6467.25,6467.25,6460.55,6461.55,83,2025-03-28 04:51:00
1743137520,6461.55,6465.55,6460.7,6465.55,375,2025-03-28 04:52:00
1743137580,6465.0,6467.95,6465.0,6466.75,151,2025-03-28 04:53:00
1743137640,6466.95,6473.0,6466.95,6469.4,208,2025-03-28 04:54:00
1743137700,6468.9,6470.2,6467.15,6467.5,154,2025-03-28 04:55:00
1743137760,6469.4,6471.4,6466.8,6471.2,162,2025-03-28 04:56:00
1743137820,6471.25,6480.0,6471.25,6473.8,752,2025-03-28 04:57:00
1743137880,6473.8,6475.35,6473.8,6475.0,47,2025-03-28 04:58:00
1743137940,6475.0,6475.35,6471.8,6474.5,72,2025-03-28 04:59:00
1743138000,6474.5,6490.0,6474.5,6489.95,2816,2025-03-28 05:00:00
1743138060,6489.95,6489.95,6485.1,6485.1,52,2025-03-28 05:01:00
1743138120,6485.1,6493.85,6485.0,6493.85,414,2025-03-28 05:02:00
1743138180,6495.0,6499.0,6495.0,6496.75,641,2025-03-28 05:03:00
1743138240,6496.35,6503.1,6495.0,6503.1,1083,2025-03-28 05:04:00
1743138300,6503.5,6514.95,6502.6,6513.1,1436,2025-03-28 05:05:00
1743138360,6513.1,6525.5,6512.25,6523.65,400,2025-03-28 05:06:00
1743138420,6525.55,6535.15,6524.65,6533.75,974,2025-03-28 05:07:00
1743138480,6533.95,6535.95,6527.55,6531.7,451,2025-03-28 05:08:00
1743138540,6531.7,6540.0,6528.9,6536.25,704,2025-03-28 05:09:00
1743138600,6535.0,6535.0,6527.0,6530.05,174,2025-03-28 05:10:00
1743138660,6530.1,6531.75,6526.95,6531.75,149,2025-03-28 05:11:00
1743138720,6531.75,6532.65,6528.05,6532.65,316,2025-03-28 05:12:00
1743138780,6532.65,6532.65,6518.05,6522.7,882,2025-03-28 05:13:00
1743138840,6522.7,6522.7,6520.65,6522.0,125,2025-03-28 05:14:00
1743138900,6523.15,6525.25,6521.95,6523.1,849,2025-03-28 05:15:00
1743138960,6523.0,6531.85,6522.95,6529.15,541,2025-03-28 05:16:00
1743139020,6529.15,6541.95,6524.75,6541.95,664,2025-03-28 05:17:00
1743139080,6541.15,6541.15,6533.0,6537.7,980,2025-03-28 05:18:00
1743139140,6537.6,6537.7,6531.55,6532.35,303,2025-03-28 05:19:00
1743139200,6532.35,6539.95,6526.15,6526.5,2054,2025-03-28 05:20:00
1743139260,6526.5,6528.55,6526.35,6528.55,254,2025-03-28 05:21:00
1743139320,6528.8,6540.5,6528.8,6539.1,497,2025-03-28 05:22:00
1743139380,6539.65,6540.0,6532.0,6532.8,256,2025-03-28 05:23:00
1743139440,6533.55,6533.55,6529.25,6530.1,46,2025-03-28 05:24:00
1743139500,6530.1,6538.7,6527.85,6538.7,347,2025-03-28 05:25:00
1743139560,6540.0,6547.0,6539.35,6539.35,686,2025-03-28 05:26:00
1743139620,6539.35,6541.7,6539.35,6539.35,72,2025-03-28 05:27:00
1743139680,6539.35,6539.7,6536.0,6537.85,138,2025-03-28 05:28:00
1743139740,6537.85,6543.0,6537.85,6543.0,923,2025-03-28 05:29:00
1743139800,6543.0,6556.35,6541.65,6552.35,4055,2025-03-28 05:30:00
1743139860,6556.75,6556.75,6550.15,6552.8,1726,2025-03-28 05:31:00
1743139920,6553.15,6553.25,6550.4,6552.3,196,2025-03-28 05:32:00
1743139980,6552.3,6553.05,6550.05,6552.6,208,2025-03-28 05:33:00
1743140040,6552.6,6552.6,6546.05,6546.05,635,2025-03-28 05:34:00
1743140100,6546.05,6551.15,6546.05,6550.0,700,2025-03-28 05:35:00
1743140160,6550.0,6553.25,6550.0,6551.6,246,2025-03-28 05:36:00
1743140220,6551.6,6551.6,6549.95,6551.6,161,2025-03-28 05:37:00
1743140280,6551.6,6556.0,6550.0,6552.35,1047,2025-03-28 05:38:00
1743140340,6552.35,6552.45,6549.95,6551.0,561,2025-03-28 05:39:00
1743140400,6551.0,6551.0,6547.5,6549.75,424,2025-03-28 05:40:00
1743140460,6549.2,6551.0,6547.5,6549.95,1701,2025-03-28 05:41:00
1743140520,6550.4,6550.6,6538.05,6541.2,1013,2025-03-28 05:42:00
1743140580,6541.2,6546.75,6541.2,6544.25,531,2025-03-28 05:43:00
1743140640,6544.25,6547.75,6536.1,6537.05,564,2025-03-28 05:44:00
1743140700,6537.05,6545.95,6537.05,6545.95,325,2025-03-28 05:45:00
1743140760,6546.2,6548.15,6545.15,6547.2,580,2025-03-28 05:46:00
1743140820,6547.2,6549.35,6545.4,6547.85,416,2025-03-28 05:47:00
1743140880,6547.85,6549.65,6545.95,6548.75,105,2025-03-28 05:48:00
1743140940,6548.7,6549.0,6547.2,6549.0,269,2025-03-28 05:49:00
1743141000,6549.0,6549.55,6545.5,6548.7,296,2025-03-28 05:50:00
1743141060,6548.7,6548.7,6546.15,6547.8,147,2025-03-28 05:51:00
1743141120,6547.8,6547.8,6545.5,6546.1,267,2025-03-28 05:52:00
