timestamp,open,high,low,close,volume,datetime
1742442420,453.45,456.3,453.05,454.8,117403,2025-03-20 03:47:00
1742442480,455.2,457.3,454.05,456.95,60206,2025-03-20 03:48:00
1742442540,457.0,457.3,454.2,454.5,109271,2025-03-20 03:49:00
1742442600,454.5,454.9,453.25,454.35,102003,2025-03-20 03:50:00
1742442660,454.35,455.75,453.85,455.25,45530,2025-03-20 03:51:00
1742442720,455.2,456.75,454.6,456.6,62523,2025-03-20 03:52:00
1742442780,456.45,456.6,455.0,455.85,37674,2025-03-20 03:53:00
1742442840,455.8,455.85,455.0,455.35,51399,2025-03-20 03:54:00
1742442900,455.35,455.35,453.25,453.8,70698,2025-03-20 03:55:00
1742442960,453.8,454.55,453.45,454.55,43086,2025-03-20 03:56:00
1742443020,454.5,454.5,453.7,454.4,33951,2025-03-20 03:57:00
1742443080,454.1,455.0,454.1,454.3,22092,2025-03-20 03:58:00
1742443140,454.2,454.85,454.1,454.85,35277,2025-03-20 03:59:00
1742443200,455.0,455.5,454.1,454.7,47109,2025-03-20 04:00:00
1742443260,454.7,455.0,453.55,454.45,39181,2025-03-20 04:01:00
1742443320,454.0,454.75,454.0,454.65,19621,2025-03-20 04:02:00
1742443380,454.65,455.9,454.35,455.3,56876,2025-03-20 04:03:00
1742443440,455.3,456.3,455.05,456.25,29588,2025-03-20 04:04:00
1742443500,456.25,456.25,455.15,455.25,40830,2025-03-20 04:05:00
1742443560,455.7,455.7,454.5,454.5,33649,2025-03-20 04:06:00
1742443620,454.7,454.7,454.0,454.25,20277,2025-03-20 04:07:00
1742443680,454.25,454.3,453.3,453.35,34523,2025-03-20 04:08:00
1742443740,453.45,453.45,452.25,452.3,85148,2025-03-20 04:09:00
1742443800,452.75,453.25,452.55,453.05,32006,2025-03-20 04:10:00
1742443860,453.15,453.4,452.65,453.2,27609,2025-03-20 04:11:00
1742443920,453.2,453.65,452.0,452.2,41544,2025-03-20 04:12:00
1742443980,452.2,452.9,452.0,452.55,33857,2025-03-20 04:13:00
1742444040,452.8,452.8,451.45,451.6,27577,2025-03-20 04:14:00
1742444100,451.6,451.85,450.1,450.45,62760,2025-03-20 04:15:00
1742444160,450.25,450.55,449.5,449.9,112226,2025-03-20 04:16:00
1742444220,450.15,450.4,449.4,449.75,60506,2025-03-20 04:17:00
1742444280,449.95,450.25,448.55,449.25,52560,2025-03-20 04:18:00
1742444340,449.25,449.3,448.5,448.7,31896,2025-03-20 04:19:00
1742444400,448.5,448.7,447.65,448.1,34270,2025-03-20 04:20:00
1742444460,448.15,449.0,447.95,448.25,40347,2025-03-20 04:21:00
1742444520,448.5,448.5,447.8,448.2,15376,2025-03-20 04:22:00
1742444580,448.2,448.25,446.25,446.8,80632,2025-03-20 04:23:00
1742444640,446.7,447.15,446.05,446.45,43286,2025-03-20 04:24:00
1742444700,446.45,448.5,446.45,447.9,73111,2025-03-20 04:25:00
1742444760,447.7,447.85,446.55,447.0,35796,2025-03-20 04:26:00
1742444820,447.0,447.1,445.8,446.2,50839,2025-03-20 04:27:00
1742444880,446.35,446.45,445.4,446.05,32963,2025-03-20 04:28:00
1742444940,446.0,446.25,445.65,445.85,12902,2025-03-20 04:29:00
1742445000,445.85,446.0,445.2,446.0,43105,2025-03-20 04:30:00
1742445060,446.25,446.95,445.7,446.0,35582,2025-03-20 04:31:00
1742445120,445.8,446.75,445.8,446.75,16777,2025-03-20 04:32:00
1742445180,446.8,447.0,446.35,446.65,16778,2025-03-20 04:33:00
1742445240,446.8,446.8,446.2,446.7,21687,2025-03-20 04:34:00
1742445300,446.5,446.7,444.6,445.45,65543,2025-03-20 04:35:00
1742445360,445.45,445.65,444.1,444.1,33247,2025-03-20 04:36:00
1742445420,444.1,444.5,443.4,443.75,45439,2025-03-20 04:37:00
1742445480,443.5,444.25,443.5,444.1,20625,2025-03-20 04:38:00
1742445540,444.15,444.15,442.55,443.2,37904,2025-03-20 04:39:00
1742445600,443.15,443.9,442.5,443.2,19725,2025-03-20 04:40:00
1742445660,443.2,443.4,442.9,442.9,11933,2025-03-20 04:41:00
1742445720,442.8,443.85,442.8,443.85,10563,2025-03-20 04:42:00
1742445780,443.9,445.45,443.9,444.9,58084,2025-03-20 04:43:00
1742445840,444.9,445.35,444.25,444.9,33323,2025-03-20 04:44:00
1742445900,444.9,444.95,444.2,444.5,14527,2025-03-20 04:45:00
1742445960,444.45,445.0,444.35,444.75,15557,2025-03-20 04:46:00
1742446020,444.9,445.0,444.45,445.0,19999,2025-03-20 04:47:00
1742446080,445.0,445.8,444.5,445.55,30853,2025-03-20 04:48:00
1742446140,445.55,445.8,445.0,445.0,21785,2025-03-20 04:49:00
1742446200,445.1,445.8,444.8,445.4,25865,2025-03-20 04:50:00
1742446260,445.2,445.65,444.7,445.65,20304,2025-03-20 04:51:00
1742446320,445.75,445.75,445.1,445.3,25543,2025-03-20 04:52:00
1742446380,445.3,445.95,445.05,445.75,8828,2025-03-20 04:53:00
1742446440,445.4,445.9,445.15,445.85,11219,2025-03-20 04:54:00
1742446500,445.5,446.55,445.5,446.55,26153,2025-03-20 04:55:00
1742446560,446.55,446.65,446.15,446.5,10747,2025-03-20 04:56:00
1742446620,446.5,447.3,446.5,447.0,39549,2025-03-20 04:57:00
1742446680,447.0,447.5,446.8,447.1,21816,2025-03-20 04:58:00
1742446740,447.3,447.95,447.1,447.45,36080,2025-03-20 04:59:00
1742446800,447.8,448.6,447.75,448.6,42069,2025-03-20 05:00:00
1742446860,448.35,448.7,447.6,447.85,36854,2025-03-20 05:01:00
1742446920,447.6,447.95,447.35,447.65,20274,2025-03-20 05:02:00
1742446980,447.7,448.7,447.5,448.6,23762,2025-03-20 05:03:00
1742447040,448.8,449.35,447.95,448.15,60487,2025-03-20 05:04:00
1742447100,448.1,449.5,448.1,449.5,25990,2025-03-20 05:05:00
1742447160,449.3,450.0,449.25,449.25,31145,2025-03-20 05:06:00
1742447220,449.25,449.8,448.55,449.75,24947,2025-03-20 05:07:00
1742447280,449.5,449.95,449.25,449.75,19471,2025-03-20 05:08:00
1742447340,449.5,449.65,449.1,449.45,17326,2025-03-20 05:09:00
1742447400,449.3,449.9,449.1,449.85,18362,2025-03-20 05:10:00
1742447460,449.85,450.5,449.7,450.4,56173,2025-03-20 05:11:00
1742447520,450.4,451.75,450.2,451.7,43921,2025-03-20 05:12:00
1742447580,451.7,451.7,451.0,451.1,44402,2025-03-20 05:13:00
1742447640,451.1,451.1,449.9,450.0,22705,2025-03-20 05:14:00
1742447700,450.15,450.15,448.5,449.8,49552,2025-03-20 05:15:00
1742447760,449.55,449.9,448.8,449.7,7780,2025-03-20 05:16:00
1742447820,449.65,450.05,449.4,449.75,31920,2025-03-20 05:17:00
1742447880,449.8,450.35,449.3,450.35,11020,2025-03-20 05:18:00
1742447940,450.25,450.35,449.55,449.55,18057,2025-03-20 05:19:00
1742448000,449.55,449.8,448.95,449.05,13277,2025-03-20 05:20:00
1742448060,448.7,449.0,448.2,448.4,18003,2025-03-20 05:21:00
1742448120,448.25,449.0,448.1,449.0,17756,2025-03-20 05:22:00
1742448180,449.05,449.7,448.9,449.1,9082,2025-03-20 05:23:00
1742448240,449.35,449.35,448.7,448.75,4206,2025-03-20 05:24:00
1742448300,448.8,449.6,448.65,449.6,12450,2025-03-20 05:25:00
1742448360,449.6,450.0,449.5,449.75,15093,2025-03-20 05:26:00
1742448420,449.75,451.65,449.55,450.65,57713,2025-03-20 05:27:00
1742448480,450.8,451.3,450.5,451.1,19073,2025-03-20 05:28:00
1742448540,451.25,452.35,451.15,451.95,51641,2025-03-20 05:29:00
1742448600,452.0,452.95,451.85,452.8,32506,2025-03-20 05:30:00
1742448660,452.55,452.8,452.05,452.45,23365,2025-03-20 05:31:00
1742448720,452.25,453.25,452.1,452.95,27794,2025-03-20 05:32:00
1742448780,452.9,453.35,452.6,452.7,22109,2025-03-20 05:33:00
1742448840,452.7,452.7,452.1,452.35,16085,2025-03-20 05:34:00
1742448900,452.45,452.45,452.05,452.2,16044,2025-03-20 05:35:00
1742448960,452.6,453.35,452.55,453.35,26431,2025-03-20 05:36:00
1742449020,453.35,453.6,452.6,452.7,22176,2025-03-20 05:37:00
1742449080,452.7,453.45,452.45,453.4,19192,2025-03-20 05:38:00
1742449140,453.25,453.4,452.65,452.7,13736,2025-03-20 05:39:00
1742449200,452.7,453.05,452.2,452.35,15553,2025-03-20 05:40:00
1742449260,452.35,452.95,452.2,452.8,5267,2025-03-20 05:41:00
1742449320,452.8,453.0,452.4,452.95,7846,2025-03-20 05:42:00
1742449380,452.75,453.95,452.75,453.5,21453,2025-03-20 05:43:00
1742449440,453.75,453.95,453.45,453.85,5990,2025-03-20 05:44:00
1742449500,453.85,454.35,453.3,453.65,44679,2025-03-20 05:45:00
1742449560,453.45,453.75,453.0,453.75,6413,2025-03-20 05:46:00
1742449620,453.75,454.0,453.25,453.75,20297,2025-03-20 05:47:00
1742449680,453.5,453.5,452.65,452.95,13410,2025-03-20 05:48:00
1742449740,453.15,453.15,452.3,452.55,13618,2025-03-20 05:49:00
1742449800,452.5,452.65,451.95,452.0,17312,2025-03-20 05:50:00
1742449860,452.05,452.4,451.8,452.05,13956,2025-03-20 05:51:00
1742449920,452.05,452.45,451.95,452.45,9080,2025-03-20 05:52:00
1742449980,452.45,452.8,452.25,452.55,3533,2025-03-20 05:53:00
1742450040,452.7,453.15,452.45,453.1,14386,2025-03-20 05:54:00
1742450100,453.1,453.1,452.5,452.5,7547,2025-03-20 05:55:00
1742450160,452.65,452.8,451.8,452.0,8159,2025-03-20 05:56:00
1742450220,451.85,452.3,451.7,452.05,11090,2025-03-20 05:57:00
1742450280,452.15,452.3,451.85,452.3,3374,2025-03-20 05:58:00
1742450340,452.25,452.4,452.1,452.3,5146,2025-03-20 05:59:00
1742450400,452.3,452.3,451.8,452.1,3435,2025-03-20 06:00:00
1742450460,452.1,452.5,451.95,452.5,7369,2025-03-20 06:01:00
1742450520,452.5,452.5,452.3,452.45,1305,2025-03-20 06:02:00
1742450580,452.7,452.8,452.35,452.5,9358,2025-03-20 06:03:00
1742450640,452.5,452.7,452.0,452.0,13315,2025-03-20 06:04:00
1742450700,452.15,452.5,452.0,452.5,10914,2025-03-20 06:05:00
1742450760,452.5,453.05,452.3,452.6,27258,2025-03-20 06:06:00
1742450820,452.6,452.9,452.6,452.9,1228,2025-03-20 06:07:00
1742450880,452.85,452.9,452.25,452.8,5235,2025-03-20 06:08:00
1742450940,452.6,452.65,452.35,452.4,2177,2025-03-20 06:09:00
1742451000,452.4,452.6,452.3,452.45,5905,2025-03-20 06:10:00
1742451060,452.45,452.9,452.45,452.9,5394,2025-03-20 06:11:00
1742451120,452.65,453.5,452.65,453.2,13581,2025-03-20 06:12:00
1742451180,453.45,453.45,452.65,452.75,11807,2025-03-20 06:13:00
1742451240,452.75,453.35,452.75,453.1,2519,2025-03-20 06:14:00
1742451300,453.1,453.4,453.1,453.4,3450,2025-03-20 06:15:00
1742451360,453.05,453.15,452.85,452.85,8556,2025-03-20 06:16:00
1742451420,452.5,452.7,452.1,452.15,14689,2025-03-20 06:17:00
1742451480,452.35,452.45,452.15,452.4,2234,2025-03-20 06:18:00
1742451540,452.4,452.4,452.25,452.4,1097,2025-03-20 06:19:00
1742451600,452.25,453.25,452.25,453.05,16063,2025-03-20 06:20:00
1742451660,453.25,454.0,453.15,453.6,47316,2025-03-20 06:21:00
1742451720,453.6,453.7,452.8,452.8,4723,2025-03-20 06:22:00
1742451780,452.85,453.15,452.8,452.8,7201,2025-03-20 06:23:00
1742451840,453.0,453.4,452.8,453.25,3479,2025-03-20 06:24:00
1742451900,453.25,453.85,452.95,453.75,9927,2025-03-20 06:25:00
1742451960,453.6,453.8,453.5,453.5,4799,2025-03-20 06:26:00
1742452020,453.1,453.35,453.0,453.3,2797,2025-03-20 06:27:00
1742452080,453.3,453.3,453.15,453.3,1154,2025-03-20 06:28:00
1742452140,453.55,454.5,453.5,454.0,75341,2025-03-20 06:29:00
1742452200,454.2,454.5,454.0,454.5,63114,2025-03-20 06:30:00
1742452260,454.5,454.9,454.5,454.7,24042,2025-03-20 06:31:00
1742452320,454.6,454.85,454.0,454.25,35242,2025-03-20 06:32:00
1742452380,454.2,454.2,453.5,453.65,19395,2025-03-20 06:33:00
1742452440,453.85,454.0,453.5,453.8,7803,2025-03-20 06:34:00
1742452500,453.7,453.85,453.35,453.35,8038,2025-03-20 06:35:00
1742452560,453.35,453.55,453.25,453.5,5089,2025-03-20 06:36:00
1742452620,453.4,453.5,453.4,453.45,3179,2025-03-20 06:37:00
1742452680,453.55,454.0,453.55,454.0,14748,2025-03-20 06:38:00
1742452740,454.0,454.1,453.55,453.55,11332,2025-03-20 06:39:00
1742452800,453.65,453.95,453.4,453.4,8770,2025-03-20 06:40:00
1742452860,453.3,453.6,453.25,453.55,9323,2025-03-20 06:41:00
1742452920,453.55,453.95,453.55,453.85,5223,2025-03-20 06:42:00
1742452980,453.65,453.95,453.55,453.8,3340,2025-03-20 06:43:00
1742453040,454.1,454.25,453.65,454.25,5756,2025-03-20 06:44:00
1742453100,454.25,455.85,454.0,455.4,114988,2025-03-20 06:45:00
1742453160,455.75,456.5,455.4,455.5,55470,2025-03-20 06:46:00
1742453220,455.7,455.75,455.0,455.05,15865,2025-03-20 06:47:00
1742453280,455.1,455.75,455.0,455.75,11524,2025-03-20 06:48:00
1742453340,455.3,455.65,454.55,454.8,17248,2025-03-20 06:49:00
1742453400,454.8,454.9,454.45,454.85,17716,2025-03-20 06:50:00
1742453460,454.9,454.9,454.55,454.85,3370,2025-03-20 06:51:00
1742453520,454.85,455.5,454.6,455.35,9590,2025-03-20 06:52:00
1742453580,455.15,455.5,454.8,455.2,14149,2025-03-20 06:53:00
1742453640,455.05,455.4,455.05,455.25,2290,2025-03-20 06:54:00
1742453700,455.4,455.75,455.2,455.25,10977,2025-03-20 06:55:00
1742453760,455.15,455.45,455.1,455.2,5052,2025-03-20 06:56:00
1742453820,455.25,455.4,454.9,455.4,9803,2025-03-20 06:57:00
1742453880,455.4,455.4,455.05,455.3,3411,2025-03-20 06:58:00
1742453940,455.05,455.3,454.85,455.05,5570,2025-03-20 06:59:00
1742454000,455.0,455.35,454.85,455.0,19796,2025-03-20 07:00:00
1742454060,454.8,455.0,454.75,454.75,4872,2025-03-20 07:01:00
1742454120,454.75,455.0,454.35,454.35,8339,2025-03-20 07:02:00
1742454180,454.6,454.6,454.05,454.2,11505,2025-03-20 07:03:00
1742454240,454.35,455.0,454.0,455.0,13916,2025-03-20 07:04:00
1742454300,455.0,455.4,454.9,455.15,10969,2025-03-20 07:05:00
1742454360,455.4,455.4,455.15,455.35,6780,2025-03-20 07:06:00
1742454420,455.45,455.8,455.25,455.25,40803,2025-03-20 07:07:00
1742454480,455.55,455.6,455.15,455.3,5519,2025-03-20 07:08:00
1742454540,455.3,455.5,455.15,455.45,12032,2025-03-20 07:09:00
1742454600,455.45,455.9,455.3,455.65,30584,2025-03-20 07:10:00
1742454660,455.8,455.85,455.4,455.55,8281,2025-03-20 07:11:00
1742454720,455.5,455.6,455.35,455.6,5774,2025-03-20 07:12:00
1742454780,455.5,455.9,455.3,455.6,22779,2025-03-20 07:13:00
1742454840,455.8,456.35,455.7,456.05,34342,2025-03-20 07:14:00
1742454900,456.1,456.1,455.3,455.5,15296,2025-03-20 07:15:00
1742454960,455.5,455.95,455.3,455.95,4436,2025-03-20 07:16:00
1742455020,455.95,456.55,455.95,456.4,9264,2025-03-20 07:17:00
1742455080,456.5,456.9,456.1,456.5,20911,2025-03-20 07:18:00
1742455140,456.3,456.5,456.3,456.4,14034,2025-03-20 07:19:00
1742455200,456.4,456.4,455.8,456.1,6504,2025-03-20 07:20:00
1742455260,456.1,456.4,456.05,456.25,4548,2025-03-20 07:21:00
1742455320,456.25,456.35,455.65,455.95,10297,2025-03-20 07:22:00
1742455380,456.05,456.05,455.75,455.8,8819,2025-03-20 07:23:00
1742455440,456.0,456.0,455.8,456.0,2744,2025-03-20 07:24:00
1742455500,455.9,456.0,455.8,456.0,6578,2025-03-20 07:25:00
1742455560,455.85,456.0,455.85,456.0,5345,2025-03-20 07:26:00
1742455620,455.85,456.0,455.6,455.6,4252,2025-03-20 07:27:00
1742455680,455.55,455.9,455.5,455.5,13208,2025-03-20 07:28:00
1742455740,455.6,456.4,455.6,456.4,8432,2025-03-20 07:29:00
1742455800,456.25,456.4,455.65,455.65,3611,2025-03-20 07:30:00
1742455860,455.45,455.65,455.1,455.5,19371,2025-03-20 07:31:00
1742455920,455.5,455.5,455.15,455.4,2151,2025-03-20 07:32:00
1742455980,455.4,455.5,454.9,455.2,12769,2025-03-20 07:33:00
1742456040,455.2,455.2,454.45,454.6,80261,2025-03-20 07:34:00
1742456100,454.6,454.8,454.45,454.75,6262,2025-03-20 07:35:00
1742456160,454.6,455.0,454.6,455.0,17772,2025-03-20 07:36:00
1742456220,455.0,455.3,455.0,455.15,2057,2025-03-20 07:37:00
1742456280,455.15,455.5,455.15,455.5,5804,2025-03-20 07:38:00
1742456340,455.5,455.7,455.1,455.4,5570,2025-03-20 07:39:00
1742456400,455.4,455.7,455.1,455.7,6737,2025-03-20 07:40:00
1742456460,455.8,455.85,455.3,455.3,14754,2025-03-20 07:41:00
1742456520,455.3,455.5,455.2,455.2,3014,2025-03-20 07:42:00
1742456580,455.25,455.65,455.2,455.3,6366,2025-03-20 07:43:00
1742456640,455.3,455.8,455.3,455.65,10228,2025-03-20 07:44:00
1742456700,455.65,455.7,455.1,455.1,4185,2025-03-20 07:45:00
1742456760,455.45,455.5,455.05,455.1,7439,2025-03-20 07:46:00
1742456820,455.1,455.3,454.5,454.55,30876,2025-03-20 07:47:00
1742456880,454.55,455.7,454.55,455.5,26946,2025-03-20 07:48:00
1742456940,455.6,455.75,455.4,455.45,6794,2025-03-20 07:49:00
1742457000,455.55,456.65,455.45,456.5,56232,2025-03-20 07:50:00
1742457060,456.6,456.6,456.15,456.4,14064,2025-03-20 07:51:00
1742457120,456.5,456.5,456.15,456.45,17917,2025-03-20 07:52:00
1742457180,456.2,456.45,455.5,455.7,17976,2025-03-20 07:53:00
1742457240,455.6,455.75,455.0,455.2,13085,2025-03-20 07:54:00
1742457300,455.0,455.25,454.0,454.0,21748,2025-03-20 07:55:00
1742457360,453.6,454.0,453.5,453.55,52637,2025-03-20 07:56:00
1742457420,453.65,453.8,452.4,452.65,28977,2025-03-20 07:57:00
1742457480,452.55,452.95,452.3,452.75,19016,2025-03-20 07:58:00
1742457540,452.75,453.85,452.75,453.6,11549,2025-03-20 07:59:00
1742457600,453.85,453.85,453.5,453.6,4410,2025-03-20 08:00:00
1742457660,453.6,454.35,453.6,454.25,11354,2025-03-20 08:01:00
1742457720,453.95,454.5,453.6,454.1,19098,2025-03-20 08:02:00
1742457780,454.1,454.85,454.1,454.65,5838,2025-03-20 08:03:00
1742457840,454.6,454.75,454.3,454.45,5707,2025-03-20 08:04:00
1742457900,454.3,454.55,454.0,454.15,5751,2025-03-20 08:05:00
1742457960,454.0,454.3,453.8,453.8,15241,2025-03-20 08:06:00
1742458020,454.0,454.5,453.75,454.25,5640,2025-03-20 08:07:00
1742458080,454.25,454.5,454.15,454.4,1753,2025-03-20 08:08:00
1742458140,454.6,454.6,454.2,454.4,18195,2025-03-20 08:09:00
1742458200,454.25,454.3,454.0,454.0,6455,2025-03-20 08:10:00
1742458260,454.0,454.2,454.0,454.05,2278,2025-03-20 08:11:00
1742458320,453.65,454.0,453.6,453.75,6216,2025-03-20 08:12:00
1742458380,453.8,454.4,453.5,453.65,8942,2025-03-20 08:13:00
1742458440,453.65,453.95,453.65,453.9,4637,2025-03-20 08:14:00
1742458500,453.9,453.95,453.8,453.8,4170,2025-03-20 08:15:00
1742458560,453.95,454.3,453.8,454.15,4761,2025-03-20 08:16:00
1742458620,454.0,454.35,454.0,454.3,2113,2025-03-20 08:17:00
1742458680,454.2,454.45,454.05,454.05,5445,2025-03-20 08:18:00
1742458740,454.3,454.35,454.05,454.3,2622,2025-03-20 08:19:00
1742458800,454.3,454.4,454.15,454.35,4757,2025-03-20 08:20:00
1742458860,454.35,454.45,454.25,454.4,3279,2025-03-20 08:21:00
1742458920,454.25,454.45,454.25,454.45,3224,2025-03-20 08:22:00
1742458980,454.45,454.75,454.35,454.7,13716,2025-03-20 08:23:00
1742459040,454.65,454.7,454.3,454.5,7728,2025-03-20 08:24:00
1742459100,454.55,454.55,454.35,454.55,3556,2025-03-20 08:25:00
1742459160,454.55,454.55,454.1,454.2,2983,2025-03-20 08:26:00
1742459220,454.2,454.55,454.1,454.1,5457,2025-03-20 08:27:00
1742459280,454.1,454.35,454.0,454.1,6529,2025-03-20 08:28:00
1742459340,454.25,454.25,453.75,454.0,13815,2025-03-20 08:29:00
1742459400,453.85,454.1,453.85,454.0,3530,2025-03-20 08:30:00
1742459460,453.9,454.1,453.9,453.95,3706,2025-03-20 08:31:00
1742459520,453.85,454.1,453.85,453.9,2223,2025-03-20 08:32:00
1742459580,454.1,454.1,453.9,454.0,3896,2025-03-20 08:33:00
1742459640,454.1,454.1,454.0,454.0,3535,2025-03-20 08:34:00
1742459700,454.0,454.4,453.9,454.3,12781,2025-03-20 08:35:00
1742459760,454.3,454.35,454.15,454.3,2106,2025-03-20 08:36:00
1742459820,454.3,454.45,454.25,454.4,10775,2025-03-20 08:37:00
1742459880,454.4,454.45,454.25,454.45,6364,2025-03-20 08:38:00
1742459940,454.45,454.45,454.25,454.35,5448,2025-03-20 08:39:00
1742460000,454.3,454.45,454.1,454.2,4068,2025-03-20 08:40:00
1742460060,454.05,454.3,454.0,454.0,6971,2025-03-20 08:41:00
1742460120,454.0,454.5,454.0,454.5,3371,2025-03-20 08:42:00
1742460180,454.45,454.75,454.0,454.25,42405,2025-03-20 08:43:00
1742460240,454.05,454.45,454.05,454.3,7947,2025-03-20 08:44:00
1742460300,454.4,454.5,454.2,454.4,4171,2025-03-20 08:45:00
1742460360,454.4,454.7,454.15,454.7,5024,2025-03-20 08:46:00
1742460420,454.55,454.8,454.3,454.5,6920,2025-03-20 08:47:00
1742460480,454.3,454.6,454.1,454.55,11063,2025-03-20 08:48:00
1742460540,454.4,455.9,454.4,455.9,32191,2025-03-20 08:49:00
1742460600,455.9,456.3,455.45,456.2,65857,2025-03-20 08:50:00
1742460660,456.2,456.3,455.6,455.95,18526,2025-03-20 08:51:00
1742460720,455.85,456.3,455.85,456.2,15486,2025-03-20 08:52:00
1742460780,456.15,456.45,456.05,456.3,10789,2025-03-20 08:53:00
1742460840,456.15,458.75,456.15,458.75,92385,2025-03-20 08:54:00
1742460900,458.5,458.95,458.2,458.5,64746,2025-03-20 08:55:00
1742460960,458.5,458.6,457.55,457.95,25316,2025-03-20 08:56:00
1742461020,457.65,458.0,457.65,457.8,13680,2025-03-20 08:57:00
1742461080,457.8,457.8,457.15,457.5,24803,2025-03-20 08:58:00
1742461140,457.25,457.45,456.7,456.95,17649,2025-03-20 08:59:00
1742461200,457.1,457.65,457.05,457.45,13536,2025-03-20 09:00:00
1742461260,457.45,457.45,457.2,457.45,10502,2025-03-20 09:01:00
1742461320,457.4,457.45,456.65,456.85,11261,2025-03-20 09:02:00
1742461380,456.85,457.25,456.65,457.05,6745,2025-03-20 09:03:00
1742461440,457.25,458.0,456.95,457.6,31943,2025-03-20 09:04:00
1742461500,457.8,458.0,457.2,457.2,27272,2025-03-20 09:05:00
1742461560,457.6,457.6,457.05,457.05,13985,2025-03-20 09:06:00
1742461620,457.3,457.3,456.95,457.3,14363,2025-03-20 09:07:00
1742461680,457.25,457.95,457.1,457.35,21651,2025-03-20 09:08:00
1742461740,457.55,457.6,457.35,457.4,5462,2025-03-20 09:09:00
1742461800,457.5,457.55,457.0,457.55,12736,2025-03-20 09:10:00
1742461860,457.25,457.5,457.2,457.5,7428,2025-03-20 09:11:00
1742461920,457.45,458.5,457.3,458.05,56550,2025-03-20 09:12:00
1742461980,458.0,458.5,458.0,458.3,17388,2025-03-20 09:13:00
1742462040,458.4,458.6,458.3,458.45,15316,2025-03-20 09:14:00
1742462100,458.45,458.45,457.55,458.2,16449,2025-03-20 09:15:00
1742462160,458.2,458.5,458.0,458.3,11337,2025-03-20 09:16:00
1742462220,458.3,458.3,458.0,458.0,15362,2025-03-20 09:17:00
1742462280,458.25,458.25,457.5,457.7,9863,2025-03-20 09:18:00
1742462340,457.7,458.15,457.45,458.0,7780,2025-03-20 09:19:00
1742462400,458.0,458.3,458.0,458.1,11264,2025-03-20 09:20:00
1742462460,458.05,458.5,458.05,458.25,15033,2025-03-20 09:21:00
1742462520,458.4,458.5,458.1,458.5,14739,2025-03-20 09:22:00
1742462580,458.35,459.7,458.25,459.5,60245,2025-03-20 09:23:00
1742462640,459.7,460.0,459.0,459.9,55985,2025-03-20 09:24:00
1742462700,459.95,460.65,459.1,459.15,145844,2025-03-20 09:25:00
1742462760,459.3,459.7,458.65,459.2,47477,2025-03-20 09:26:00
1742462820,459.2,459.45,459.0,459.45,17421,2025-03-20 09:27:00
1742462880,459.45,459.5,459.25,459.35,7817,2025-03-20 09:28:00
1742462940,459.3,459.35,459.0,459.2,13164,2025-03-20 09:29:00
1742463000,459.0,459.75,458.55,458.8,35603,2025-03-20 09:30:00
1742463060,458.9,459.2,458.1,458.4,30315,2025-03-20 09:31:00
