timestamp,open,high,low,close,volume,datetime
1744015500,2300.25,2302.0,2300.0,2300.8,2336,2025-04-07 08:45:00
1744015560,2300.0,2302.0,2300.0,2301.8,2481,2025-04-07 08:46:00
1744015620,2301.8,2302.0,2298.7,2298.7,3960,2025-04-07 08:47:00
1744015680,2299.8,2301.6,2297.85,2301.5,5879,2025-04-07 08:48:00
1744015740,2301.0,2304.0,2298.0,2303.6,5701,2025-04-07 08:49:00
1744015800,2303.55,2304.0,2302.0,2303.95,3835,2025-04-07 08:50:00
1744015860,2303.95,2303.95,2302.0,2302.0,1383,2025-04-07 08:51:00
1744015920,2302.0,2305.45,2302.0,2305.45,5715,2025-04-07 08:52:00
1744015980,2305.45,2307.5,2304.25,2305.15,2969,2025-04-07 08:53:00
1744016040,2305.9,2306.0,2303.9,2304.25,1887,2025-04-07 08:54:00
1744016100,2305.0,2306.0,2304.65,2304.9,2641,2025-04-07 08:55:00
1744016160,2305.2,2309.0,2305.15,2308.0,7548,2025-04-07 08:56:00
1744016220,2308.0,2315.0,2307.0,2314.8,15443,2025-04-07 08:57:00
1744016280,2315.3,2315.65,2312.75,2314.95,8844,2025-04-07 08:58:00
1744016340,2314.0,2322.0,2314.0,2321.75,17933,2025-04-07 08:59:00
1744016400,2321.75,2322.0,2313.0,2313.1,13727,2025-04-07 09:00:00
1744016460,2312.95,2321.0,2311.45,2319.2,12525,2025-04-07 09:01:00
1744016520,2320.7,2330.8,2319.1,2326.55,28235,2025-04-07 09:02:00
1744016580,2326.55,2332.4,2322.2,2330.95,23377,2025-04-07 09:03:00
1744016640,2331.0,2332.0,2327.0,2328.3,12088,2025-04-07 09:04:00
1744016700,2328.4,2331.85,2326.0,2326.5,10046,2025-04-07 09:05:00
1744016760,2326.5,2333.55,2326.0,2331.95,15608,2025-04-07 09:06:00
1744016820,2331.95,2333.0,2326.0,2327.6,15108,2025-04-07 09:07:00
1744016880,2327.25,2327.25,2322.0,2323.9,14550,2025-04-07 09:08:00
1744016940,2323.9,2324.5,2317.9,2318.1,15372,2025-04-07 09:09:00
1744017000,2317.7,2323.65,2317.7,2321.85,8069,2025-04-07 09:10:00
1744017060,2322.85,2323.0,2319.0,2319.0,6088,2025-04-07 09:11:00
1744017120,2320.1,2321.3,2319.0,2319.0,3118,2025-04-07 09:12:00
1744017180,2319.3,2323.0,2319.0,2319.35,5128,2025-04-07 09:13:00
1744017240,2319.15,2320.0,2315.75,2316.9,3877,2025-04-07 09:14:00
1744017300,2319.0,2319.4,2315.05,2317.95,10347,2025-04-07 09:15:00
1744017360,2317.95,2323.0,2317.15,2322.65,10658,2025-04-07 09:16:00
1744017420,2322.65,2323.9,2320.3,2320.3,6484,2025-04-07 09:17:00
1744017480,2321.0,2321.35,2315.2,2315.2,4497,2025-04-07 09:18:00
1744017540,2315.2,2317.25,2314.0,2316.0,6700,2025-04-07 09:19:00
1744017600,2316.0,2321.35,2314.55,2321.35,6974,2025-04-07 09:20:00
1744017660,2321.35,2323.85,2321.0,2322.0,11869,2025-04-07 09:21:00
1744017720,2322.25,2324.5,2321.2,2323.85,6167,2025-04-07 09:22:00
1744017780,2323.9,2324.1,2317.25,2317.5,6363,2025-04-07 09:23:00
1744017840,2318.5,2321.1,2317.5,2318.8,4160,2025-04-07 09:24:00
1744017900,2318.8,2321.0,2318.8,2320.0,5097,2025-04-07 09:25:00
1744017960,2320.0,2325.0,2318.0,2322.95,12592,2025-04-07 09:26:00
1744018020,2323.0,2327.7,2320.65,2323.4,7075,2025-04-07 09:27:00
1744018080,2323.4,2324.0,2321.0,2322.15,4453,2025-04-07 09:28:00
1744018140,2322.15,2323.0,2318.3,2319.9,7618,2025-04-07 09:29:00
1744018200,2319.7,2323.7,2319.7,2323.25,5031,2025-04-07 09:30:00
1744018260,2323.6,2327.0,2323.05,2324.0,10106,2025-04-07 09:31:00
1744018320,2324.0,2325.5,2322.5,2325.3,6210,2025-04-07 09:32:00
1744018380,2323.95,2327.8,2323.4,2327.8,9931,2025-04-07 09:33:00
1744018440,2330.0,2331.45,2327.95,2329.8,21830,2025-04-07 09:34:00
1744018500,2329.9,2330.45,2322.1,2323.8,11297,2025-04-07 09:35:00
1744018560,2323.6,2327.95,2321.0,2326.05,9560,2025-04-07 09:36:00
1744018620,2326.05,2329.0,2324.9,2327.35,6479,2025-04-07 09:37:00
1744018680,2327.8,2329.7,2326.0,2329.3,9365,2025-04-07 09:38:00
1744018740,2329.3,2331.0,2325.5,2326.85,14220,2025-04-07 09:39:00
1744018800,2326.75,2328.0,2324.05,2326.3,10101,2025-04-07 09:40:00
1744018860,2326.3,2329.0,2325.0,2325.85,7839,2025-04-07 09:41:00
1744018920,2325.4,2326.05,2316.0,2319.0,22613,2025-04-07 09:42:00
1744018980,2318.05,2321.9,2317.1,2321.9,7404,2025-04-07 09:43:00
1744019040,2321.7,2322.0,2318.5,2322.0,5411,2025-04-07 09:44:00
1744019100,2322.1,2322.85,2318.0,2318.0,8542,2025-04-07 09:45:00
1744019160,2318.0,2320.05,2315.3,2317.9,15581,2025-04-07 09:46:00
1744019220,2317.9,2319.0,2315.0,2315.6,11158,2025-04-07 09:47:00
1744019280,2315.0,2317.45,2312.2,2312.2,22190,2025-04-07 09:48:00
1744019340,2312.95,2314.95,2309.4,2311.5,28614,2025-04-07 09:49:00
1744019400,2311.0,2313.0,2294.35,2298.75,71779,2025-04-07 09:50:00
1744019460,2298.9,2311.25,2298.0,2311.2,21853,2025-04-07 09:51:00
1744019520,2311.25,2315.3,2309.65,2314.45,10350,2025-04-07 09:52:00
1744019580,2314.6,2316.55,2312.6,2316.55,11099,2025-04-07 09:53:00
1744019640,2316.35,2319.6,2314.35,2319.6,24037,2025-04-07 09:54:00
1744019700,2319.05,2324.0,2318.65,2322.95,12977,2025-04-07 09:55:00
1744019760,2323.9,2324.7,2321.55,2322.95,12695,2025-04-07 09:56:00
1744019820,2322.9,2326.95,2322.0,2326.0,17266,2025-04-07 09:57:00
1744019880,2324.9,2326.2,2324.0,2325.0,11878,2025-04-07 09:58:00
1744019940,2325.0,2328.05,2324.0,2327.7,19075,2025-04-07 09:59:00
1744083900,2410.0,2447.3,2394.8,2446.45,148417,2025-04-08 03:45:00
1744083960,2447.3,2447.55,2415.0,2428.2,80667,2025-04-08 03:46:00
1744084020,2428.45,2434.0,2420.95,2433.0,37192,2025-04-08 03:47:00
1744084080,2432.0,2433.0,2416.65,2416.65,49437,2025-04-08 03:48:00
1744084140,2418.6,2432.0,2415.7,2415.7,30972,2025-04-08 03:49:00
1744084200,2415.2,2422.95,2414.0,2422.0,29107,2025-04-08 03:50:00
1744084260,2420.4,2434.4,2420.4,2429.0,26679,2025-04-08 03:51:00
1744084320,2428.05,2440.0,2426.35,2435.4,47955,2025-04-08 03:52:00
1744084380,2433.7,2439.95,2423.0,2425.0,35522,2025-04-08 03:53:00
1744084440,2424.5,2432.0,2418.65,2422.7,36473,2025-04-08 03:54:00
1744084500,2422.2,2424.65,2409.05,2421.0,54018,2025-04-08 03:55:00
1744084560,2421.3,2421.3,2410.0,2417.1,27229,2025-04-08 03:56:00
1744084620,2416.15,2425.9,2411.35,2421.4,24052,2025-04-08 03:57:00
1744084680,2422.05,2428.0,2418.85,2424.9,15805,2025-04-08 03:58:00
1744084740,2424.85,2429.0,2422.55,2424.55,16126,2025-04-08 03:59:00
1744084800,2424.95,2425.95,2412.0,2417.3,20146,2025-04-08 04:00:00
1744084860,2416.25,2418.7,2411.0,2413.75,15223,2025-04-08 04:01:00
1744084920,2412.95,2414.2,2408.35,2411.35,21825,2025-04-08 04:02:00
1744084980,2411.25,2411.3,2392.4,2394.0,49383,2025-04-08 04:03:00
1744085040,2395.25,2403.45,2393.0,2394.1,22237,2025-04-08 04:04:00
1744085100,2391.65,2409.9,2391.45,2409.0,21565,2025-04-08 04:05:00
1744085160,2408.8,2409.85,2401.25,2403.0,18771,2025-04-08 04:06:00
1744085220,2404.6,2404.6,2386.0,2391.4,28012,2025-04-08 04:07:00
1744085280,2391.6,2395.0,2390.0,2394.7,17451,2025-04-08 04:08:00
1744085340,2394.8,2400.9,2393.4,2397.65,11065,2025-04-08 04:09:00
1744085400,2397.65,2398.9,2392.05,2394.65,9602,2025-04-08 04:10:00
1744085460,2394.0,2394.65,2388.35,2392.5,16148,2025-04-08 04:11:00
1744085520,2391.6,2393.65,2388.0,2388.0,12941,2025-04-08 04:12:00
1744085580,2388.0,2388.3,2386.0,2386.1,9927,2025-04-08 04:13:00
1744085640,2386.05,2386.9,2374.0,2375.0,38037,2025-04-08 04:14:00
1744085700,2374.45,2390.0,2374.25,2390.0,24145,2025-04-08 04:15:00
1744085760,2389.95,2391.75,2385.85,2391.75,15959,2025-04-08 04:16:00
1744085820,2391.9,2393.0,2382.0,2385.0,13212,2025-04-08 04:17:00
1744085880,2385.0,2391.9,2384.05,2389.7,9649,2025-04-08 04:18:00
1744085940,2390.0,2390.85,2382.1,2383.9,8031,2025-04-08 04:19:00
1744086000,2383.8,2386.65,2381.1,2385.55,9111,2025-04-08 04:20:00
1744086060,2386.25,2393.0,2382.85,2391.85,10894,2025-04-08 04:21:00
1744086120,2390.95,2392.35,2384.3,2385.8,8097,2025-04-08 04:22:00
1744086180,2387.1,2394.5,2385.3,2391.7,7432,2025-04-08 04:23:00
1744086240,2391.7,2392.05,2387.05,2391.0,6741,2025-04-08 04:24:00
1744086300,2391.0,2391.0,2379.0,2382.35,16751,2025-04-08 04:25:00
1744086360,2382.65,2382.65,2378.2,2381.55,10404,2025-04-08 04:26:00
1744086420,2381.7,2381.7,2375.05,2376.7,13039,2025-04-08 04:27:00
1744086480,2376.4,2390.0,2376.4,2385.55,9051,2025-04-08 04:28:00
1744086540,2383.95,2388.0,2381.65,2387.85,10015,2025-04-08 04:29:00
1744086600,2387.0,2388.0,2380.3,2381.5,4199,2025-04-08 04:30:00
1744086660,2380.3,2380.3,2372.0,2377.0,17036,2025-04-08 04:31:00
1744086720,2376.25,2382.9,2375.0,2381.85,6868,2025-04-08 04:32:00
1744086780,2381.55,2383.95,2378.1,2378.85,5475,2025-04-08 04:33:00
1744086840,2378.85,2381.6,2375.0,2381.6,7558,2025-04-08 04:34:00
1744086900,2381.25,2384.2,2379.45,2383.4,3273,2025-04-08 04:35:00
1744086960,2383.35,2384.0,2378.15,2379.15,3174,2025-04-08 04:36:00
1744087020,2378.1,2382.9,2378.1,2381.45,4087,2025-04-08 04:37:00
1744087080,2382.0,2383.5,2380.1,2382.0,8913,2025-04-08 04:38:00
1744087140,2380.9,2380.9,2379.0,2380.0,2821,2025-04-08 04:39:00
1744087200,2380.0,2383.0,2378.75,2383.0,4760,2025-04-08 04:40:00
1744087260,2386.15,2387.0,2382.9,2385.85,10412,2025-04-08 04:41:00
1744087320,2386.55,2386.6,2383.0,2386.0,4974,2025-04-08 04:42:00
1744087380,2386.8,2386.95,2384.85,2385.15,1986,2025-04-08 04:43:00
1744087440,2386.0,2392.6,2385.15,2389.2,13686,2025-04-08 04:44:00
1744087500,2390.25,2404.5,2389.7,2403.6,22612,2025-04-08 04:45:00
1744087560,2403.25,2404.25,2389.9,2393.9,16673,2025-04-08 04:46:00
1744087620,2393.0,2393.4,2389.25,2389.45,7808,2025-04-08 04:47:00
1744087680,2388.55,2392.15,2386.65,2389.85,6054,2025-04-08 04:48:00
1744087740,2390.65,2392.0,2388.4,2391.95,2434,2025-04-08 04:49:00
1744087800,2391.55,2392.0,2387.35,2389.85,3751,2025-04-08 04:50:00
1744087860,2390.4,2397.95,2389.45,2396.6,5259,2025-04-08 04:51:00
1744087920,2395.65,2403.0,2395.15,2396.55,13345,2025-04-08 04:52:00
1744087980,2395.15,2395.15,2388.25,2395.1,8150,2025-04-08 04:53:00
1744088040,2395.1,2396.8,2392.95,2395.0,3353,2025-04-08 04:54:00
1744088100,2394.6,2395.0,2383.6,2388.5,11784,2025-04-08 04:55:00
1744088160,2388.9,2393.1,2388.2,2391.35,5548,2025-04-08 04:56:00
1744088220,2392.5,2393.0,2387.0,2387.05,3209,2025-04-08 04:57:00
1744088280,2386.75,2387.1,2383.15,2386.3,9026,2025-04-08 04:58:00
1744088340,2386.0,2386.85,2383.2,2386.5,5051,2025-04-08 04:59:00
1744088400,2386.5,2388.0,2384.15,2385.9,3394,2025-04-08 05:00:00
1744088460,2384.25,2386.2,2380.6,2381.4,8948,2025-04-08 05:01:00
1744088520,2381.0,2383.6,2380.7,2381.7,4648,2025-04-08 05:02:00
1744088580,2381.0,2389.0,2380.6,2387.55,10049,2025-04-08 05:03:00
1744088640,2387.4,2389.8,2382.0,2384.85,6905,2025-04-08 05:04:00
1744088700,2385.0,2388.2,2373.05,2377.1,27620,2025-04-08 05:05:00
1744088760,2377.3,2377.6,2365.05,2373.55,29059,2025-04-08 05:06:00
1744088820,2373.4,2373.95,2368.0,2369.45,5460,2025-04-08 05:07:00
1744088880,2369.45,2369.45,2362.75,2363.25,12272,2025-04-08 05:08:00
1744088940,2365.0,2365.0,2358.5,2361.8,16400,2025-04-08 05:09:00
1744089000,2361.0,2365.0,2358.25,2361.35,15724,2025-04-08 05:10:00
1744089060,2361.35,2363.8,2360.0,2363.5,6034,2025-04-08 05:11:00
1744089120,2362.25,2363.5,2351.35,2354.05,18096,2025-04-08 05:12:00
1744089180,2354.0,2356.85,2353.0,2355.5,8364,2025-04-08 05:13:00
1744089240,2356.15,2357.05,2351.6,2352.95,9022,2025-04-08 05:14:00
1744089300,2352.95,2356.2,2350.15,2355.2,14327,2025-04-08 05:15:00
1744089360,2355.7,2356.2,2347.0,2348.15,20570,2025-04-08 05:16:00
1744089420,2350.0,2350.0,2345.15,2349.25,7919,2025-04-08 05:17:00
1744089480,2348.85,2351.15,2346.1,2347.85,4757,2025-04-08 05:18:00
1744089540,2348.0,2348.0,2342.95,2345.55,10877,2025-04-08 05:19:00
1744089600,2346.2,2348.15,2342.0,2347.4,13466,2025-04-08 05:20:00
1744089660,2347.4,2352.0,2347.2,2347.4,6466,2025-04-08 05:21:00
1744089720,2347.8,2349.0,2345.65,2349.0,4728,2025-04-08 05:22:00
1744089780,2349.0,2351.75,2347.05,2351.75,3597,2025-04-08 05:23:00
1744089840,2353.5,2362.95,2353.5,2362.6,13366,2025-04-08 05:24:00
1744089900,2363.6,2370.0,2360.0,2361.3,15802,2025-04-08 05:25:00
1744089960,2361.0,2361.1,2357.0,2361.0,9825,2025-04-08 05:26:00
1744090020,2362.45,2364.0,2358.6,2360.85,6026,2025-04-08 05:27:00
1744090080,2359.45,2362.0,2359.0,2361.2,1854,2025-04-08 05:28:00
1744090140,2362.35,2366.4,2361.45,2366.25,7075,2025-04-08 05:29:00
1744090200,2367.0,2370.0,2363.35,2363.35,10764,2025-04-08 05:30:00
1744090260,2363.45,2369.0,2362.6,2364.2,10144,2025-04-08 05:31:00
1744090320,2363.15,2367.0,2363.15,2367.0,1145,2025-04-08 05:32:00
1744090380,2367.3,2371.8,2366.7,2368.0,13182,2025-04-08 05:33:00
1744090440,2368.0,2368.0,2363.0,2364.0,3598,2025-04-08 05:34:00
1744090500,2362.55,2364.65,2361.0,2364.0,5123,2025-04-08 05:35:00
1744090560,2364.0,2366.3,2363.2,2365.8,2143,2025-04-08 05:36:00
1744090620,2366.0,2367.8,2363.2,2365.05,2663,2025-04-08 05:37:00
1744090680,2363.65,2370.0,2363.05,2370.0,2830,2025-04-08 05:38:00
1744090740,2370.8,2372.1,2368.2,2368.85,8014,2025-04-08 05:39:00
1744090800,2370.0,2370.0,2366.65,2367.6,3796,2025-04-08 05:40:00
1744090860,2367.0,2367.6,2362.5,2366.5,4354,2025-04-08 05:41:00
1744090920,2367.0,2369.0,2366.25,2367.5,557,2025-04-08 05:42:00
1744090980,2368.1,2368.1,2365.05,2366.3,2090,2025-04-08 05:43:00
1744091040,2366.35,2366.35,2362.0,2362.0,2720,2025-04-08 05:44:00
1744091100,2363.0,2367.35,2363.0,2367.35,4260,2025-04-08 05:45:00
1744091160,2365.25,2367.5,2365.25,2366.25,1193,2025-04-08 05:46:00
1744091220,2366.25,2367.5,2363.05,2363.05,2486,2025-04-08 05:47:00
1744091280,2364.3,2365.85,2362.55,2364.65,2032,2025-04-08 05:48:00
1744091340,2365.85,2365.85,2359.8,2359.8,3792,2025-04-08 05:49:00
1744091400,2360.55,2363.0,2355.9,2363.0,6954,2025-04-08 05:50:00
1744091460,2363.0,2364.65,2361.6,2363.65,2426,2025-04-08 05:51:00
1744091520,2363.5,2363.5,2360.5,2361.45,3592,2025-04-08 05:52:00
1744091580,2361.45,2364.4,2360.95,2363.6,1156,2025-04-08 05:53:00
1744091640,2363.4,2364.95,2362.9,2362.9,729,2025-04-08 05:54:00
1744091700,2362.9,2362.9,2361.2,2361.4,1162,2025-04-08 05:55:00
1744091760,2359.7,2363.05,2357.75,2362.85,6637,2025-04-08 05:56:00
1744091820,2362.85,2362.85,2356.2,2356.8,4108,2025-04-08 05:57:00
1744091880,2355.0,2361.65,2355.0,2359.85,9924,2025-04-08 05:58:00
1744091940,2359.85,2360.75,2358.55,2360.75,3296,2025-04-08 05:59:00
1744092000,2360.75,2360.95,2356.4,2358.45,2466,2025-04-08 06:00:00
1744092060,2358.85,2360.0,2358.7,2359.1,869,2025-04-08 06:01:00
1744092120,2359.95,2360.75,2358.45,2359.25,3299,2025-04-08 06:02:00
1744092180,2359.0,2359.8,2357.05,2359.8,929,2025-04-08 06:03:00
1744092240,2361.0,2364.0,2360.95,2364.0,2494,2025-04-08 06:04:00
1744092300,2363.95,2364.0,2361.9,2364.0,2267,2025-04-08 06:05:00
1744092360,2364.0,2364.9,2363.0,2364.0,1390,2025-04-08 06:06:00
1744092420,2364.0,2364.35,2362.55,2363.7,2740,2025-04-08 06:07:00
1744092480,2363.0,2364.2,2360.05,2361.8,1868,2025-04-08 06:08:00
1744092540,2361.8,2361.8,2355.0,2356.1,6439,2025-04-08 06:09:00
1744092600,2356.4,2356.4,2351.35,2352.9,5880,2025-04-08 06:10:00
1744092660,2352.5,2353.9,2351.45,2353.8,2469,2025-04-08 06:11:00
1744092720,2353.9,2353.9,2348.0,2349.45,9592,2025-04-08 06:12:00
1744092780,2348.8,2350.0,2348.05,2349.25,2778,2025-04-08 06:13:00
1744092840,2349.5,2349.8,2347.05,2348.0,2186,2025-04-08 06:14:00
1744092900,2348.0,2349.6,2346.2,2349.6,12154,2025-04-08 06:15:00
1744092960,2349.6,2353.7,2349.55,2351.75,5493,2025-04-08 06:16:00
1744093020,2353.45,2356.8,2351.1,2356.7,1599,2025-04-08 06:17:00
1744093080,2356.65,2357.95,2354.05,2354.85,5380,2025-04-08 06:18:00
1744093140,2354.95,2355.5,2352.75,2355.4,1335,2025-04-08 06:19:00
1744093200,2355.45,2355.5,2348.6,2349.75,6969,2025-04-08 06:20:00
1744093260,2349.75,2350.45,2346.2,2349.4,4055,2025-04-08 06:21:00
1744093320,2348.95,2353.85,2348.95,2353.85,970,2025-04-08 06:22:00
1744093380,2353.7,2355.0,2352.9,2355.0,1593,2025-04-08 06:23:00
1744093440,2355.8,2356.0,2354.1,2354.75,1166,2025-04-08 06:24:00
1744093500,2354.75,2355.0,2353.3,2353.3,2028,2025-04-08 06:25:00
1744093560,2353.3,2355.0,2353.0,2355.0,2192,2025-04-08 06:26:00
1744093620,2354.35,2355.0,2354.15,2354.95,312,2025-04-08 06:27:00
1744093680,2354.05,2354.05,2353.1,2354.0,1600,2025-04-08 06:28:00
1744093740,2354.5,2356.9,2354.5,2356.9,5215,2025-04-08 06:29:00
1744093800,2357.65,2358.95,2356.15,2356.75,2238,2025-04-08 06:30:00
1744093860,2356.4,2358.0,2355.05,2357.0,2748,2025-04-08 06:31:00
1744093920,2357.0,2357.6,2355.35,2357.6,1053,2025-04-08 06:32:00
1744093980,2357.5,2360.45,2357.05,2360.1,3147,2025-04-08 06:33:00
1744094040,2361.5,2363.25,2358.25,2359.75,5409,2025-04-08 06:34:00
1744094100,2359.8,2361.2,2355.25,2358.35,7741,2025-04-08 06:35:00
1744094160,2359.95,2359.95,2351.95,2352.95,2326,2025-04-08 06:36:00
1744094220,2353.95,2356.0,2352.95,2356.0,881,2025-04-08 06:37:00
1744094280,2355.35,2358.35,2355.25,2358.1,4035,2025-04-08 06:38:00
1744094340,2357.65,2360.25,2357.0,2359.65,3729,2025-04-08 06:39:00
1744094400,2359.65,2365.05,2359.65,2363.0,11488,2025-04-08 06:40:00
1744094460,2360.95,2364.55,2360.1,2360.9,3255,2025-04-08 06:41:00
1744094520,2361.4,2363.0,2360.0,2362.05,2159,2025-04-08 06:42:00
1744094580,2363.0,2363.9,2362.0,2362.9,3311,2025-04-08 06:43:00
1744094640,2362.95,2366.0,2362.25,2365.15,4383,2025-04-08 06:44:00
1744094700,2366.0,2368.05,2362.2,2364.3,4410,2025-04-08 06:45:00
1744094760,2363.7,2364.1,2357.25,2357.25,4107,2025-04-08 06:46:00
1744094820,2359.0,2363.0,2357.65,2362.2,1398,2025-04-08 06:47:00
1744094880,2363.0,2365.0,2361.9,2364.2,1433,2025-04-08 06:48:00
1744094940,2363.35,2365.0,2361.0,2361.0,1999,2025-04-08 06:49:00
1744095000,2361.0,2365.0,2361.0,2364.0,1300,2025-04-08 06:50:00
1744095060,2364.0,2364.75,2360.85,2362.45,2654,2025-04-08 06:51:00
1744095120,2362.65,2363.45,2361.45,2363.0,1462,2025-04-08 06:52:00
1744095180,2363.0,2363.0,2361.5,2362.9,582,2025-04-08 06:53:00
1744095240,2362.9,2364.0,2362.0,2363.95,1182,2025-04-08 06:54:00
1744095300,2363.95,2364.85,2362.0,2363.85,2642,2025-04-08 06:55:00
1744095360,2364.8,2366.65,2362.25,2363.25,5768,2025-04-08 06:56:00
1744095420,2363.35,2364.3,2361.6,2363.5,1919,2025-04-08 06:57:00
1744095480,2364.0,2364.05,2361.6,2363.7,1646,2025-04-08 06:58:00
1744095540,2365.35,2368.0,2363.3,2366.85,8230,2025-04-08 06:59:00
1744095600,2367.95,2367.95,2364.2,2366.85,3914,2025-04-08 07:00:00
1744095660,2366.0,2370.7,2366.0,2368.6,7054,2025-04-08 07:01:00
1744095720,2368.0,2369.65,2368.0,2369.0,2039,2025-04-08 07:02:00
1744095780,2369.45,2372.0,2369.0,2371.0,7496,2025-04-08 07:03:00
1744095840,2371.75,2371.85,2369.0,2369.0,5879,2025-04-08 07:04:00
1744095900,2368.2,2370.0,2368.2,2369.3,2327,2025-04-08 07:05:00
1744095960,2370.65,2372.0,2369.4,2371.6,9337,2025-04-08 07:06:00
1744096020,2371.5,2372.0,2369.0,2369.0,4173,2025-04-08 07:07:00
1744096080,2369.05,2370.0,2368.25,2369.2,2586,2025-04-08 07:08:00
1744096140,2369.95,2370.1,2368.0,2369.0,3488,2025-04-08 07:09:00
1744096200,2369.0,2369.0,2364.25,2366.0,6571,2025-04-08 07:10:00
1744096260,2364.5,2368.0,2364.0,2368.0,11343,2025-04-08 07:11:00
1744096320,2368.0,2372.0,2367.0,2371.75,4742,2025-04-08 07:12:00
1744096380,2371.85,2375.0,2371.05,2375.0,7014,2025-04-08 07:13:00
1744096440,2375.0,2376.0,2373.65,2375.1,5468,2025-04-08 07:14:00
1744096500,2376.0,2378.8,2376.0,2376.6,10686,2025-04-08 07:15:00
1744096560,2377.0,2377.6,2373.65,2375.0,6628,2025-04-08 07:16:00
1744096620,2374.0,2380.9,2373.85,2380.9,9011,2025-04-08 07:17:00
1744096680,2380.85,2387.0,2380.0,2385.15,20153,2025-04-08 07:18:00
1744096740,2384.5,2387.6,2381.0,2384.45,14791,2025-04-08 07:19:00
1744096800,2384.0,2388.95,2382.85,2388.95,8045,2025-04-08 07:20:00
1744096860,2388.1,2390.0,2387.8,2389.0,9871,2025-04-08 07:21:00
1744096920,2389.05,2389.9,2388.0,2389.0,4991,2025-04-08 07:22:00
1744096980,2389.0,2391.25,2388.0,2390.0,11167,2025-04-08 07:23:00
1744097040,2389.9,2390.0,2388.0,2389.4,5662,2025-04-08 07:24:00
1744097100,2389.4,2389.65,2382.45,2383.45,13542,2025-04-08 07:25:00
1744097160,2389.0,2393.9,2388.25,2392.85,11450,2025-04-08 07:26:00
1744097220,2391.0,2392.05,2390.85,2391.75,6649,2025-04-08 07:27:00
1744097280,2391.0,2392.9,2391.0,2392.7,4616,2025-04-08 07:28:00
1744097340,2392.9,2394.9,2392.65,2394.0,8373,2025-04-08 07:29:00
1744097400,2393.0,2394.9,2390.0,2390.1,7667,2025-04-08 07:30:00
1744097460,2390.8,2390.8,2384.0,2387.45,7695,2025-04-08 07:31:00
1744097520,2387.0,2394.0,2387.0,2387.8,14706,2025-04-08 07:32:00
1744097580,2387.75,2388.95,2386.2,2387.85,3808,2025-04-08 07:33:00
1744097640,2387.85,2387.85,2386.0,2386.0,2379,2025-04-08 07:34:00
1744097700,2386.15,2386.95,2382.3,2383.85,3357,2025-04-08 07:35:00
1744097760,2383.05,2386.55,2382.3,2385.1,6598,2025-04-08 07:36:00
1744097820,2385.0,2385.8,2382.85,2385.0,3011,2025-04-08 07:37:00
1744097880,2386.0,2386.0,2378.55,2378.55,12244,2025-04-08 07:38:00
1744097940,2378.05,2380.55,2377.7,2379.55,6125,2025-04-08 07:39:00
1744098000,2379.55,2384.25,2378.1,2383.75,5352,2025-04-08 07:40:00
1744098060,2385.85,2386.6,2383.85,2386.0,4761,2025-04-08 07:41:00
1744098120,2386.4,2386.7,2383.4,2384.45,1984,2025-04-08 07:42:00
1744098180,2384.45,2385.0,2384.0,2385.0,924,2025-04-08 07:43:00
1744098240,2385.0,2385.0,2381.2,2383.55,8040,2025-04-08 07:44:00
1744098300,2383.55,2383.95,2382.8,2382.95,1693,2025-04-08 07:45:00
1744098360,2382.95,2386.65,2382.95,2386.0,4224,2025-04-08 07:46:00
1744098420,2384.75,2393.15,2384.75,2387.85,17970,2025-04-08 07:47:00
1744098480,2388.3,2389.45,2386.45,2389.45,3106,2025-04-08 07:48:00
1744098540,2387.75,2390.55,2387.0,2387.3,3809,2025-04-08 07:49:00
1744098600,2387.35,2389.45,2385.5,2386.0,5750,2025-04-08 07:50:00
1744098660,2386.4,2386.4,2384.25,2385.0,1418,2025-04-08 07:51:00
1744098720,2385.0,2389.9,2384.35,2388.4,3959,2025-04-08 07:52:00
1744098780,2389.4,2389.6,2387.35,2388.05,1051,2025-04-08 07:53:00
1744098840,2388.05,2389.0,2387.25,2388.5,2049,2025-04-08 07:54:00
1744098900,2388.2,2391.0,2388.0,2390.65,2719,2025-04-08 07:55:00
1744098960,2391.0,2391.95,2387.9,2388.35,5738,2025-04-08 07:56:00
1744099020,2387.5,2389.05,2385.55,2387.05,3984,2025-04-08 07:57:00
1744099080,2387.9,2389.95,2387.2,2387.5,1159,2025-04-08 07:58:00
1744099140,2388.2,2390.0,2388.2,2390.0,1959,2025-04-08 07:59:00
1744099200,2389.9,2394.75,2389.9,2391.25,8383,2025-04-08 08:00:00
1744099260,2391.15,2393.5,2391.15,2392.15,1953,2025-04-08 08:01:00
1744099320,2393.0,2394.0,2392.0,2393.9,4605,2025-04-08 08:02:00
1744099380,2393.9,2397.0,2393.15,2397.0,12404,2025-04-08 08:03:00
1744099440,2397.3,2399.0,2390.6,2391.8,13360,2025-04-08 08:04:00
1744099500,2390.05,2393.0,2388.05,2389.45,5247,2025-04-08 08:05:00
1744099560,2390.5,2390.85,2386.3,2387.7,5672,2025-04-08 08:06:00
1744099620,2387.7,2393.85,2387.0,2389.45,7453,2025-04-08 08:07:00
1744099680,2389.45,2392.0,2387.6,2388.55,3168,2025-04-08 08:08:00
1744099740,2389.25,2389.7,2381.75,2383.0,13572,2025-04-08 08:09:00
1744099800,2382.5,2385.0,2377.9,2382.05,20304,2025-04-08 08:10:00
