timestamp,open,high,low,close,volume,datetime
1742442900,764.0,765.8,763.75,763.85,1282,2025-03-20 03:55:00
1742442960,763.85,765.0,763.5,764.75,1708,2025-03-20 03:56:00
1742443020,764.95,768.0,764.5,768.0,5259,2025-03-20 03:57:00
1742443080,770.0,773.15,766.65,766.65,8753,2025-03-20 03:58:00
1742443140,766.9,769.45,766.75,768.5,809,2025-03-20 03:59:00
1742443200,768.5,771.2,768.5,769.5,5059,2025-03-20 04:00:00
1742443260,769.6,770.0,766.65,767.45,931,2025-03-20 04:01:00
1742443320,766.65,767.4,766.4,766.7,423,2025-03-20 04:02:00
1742443380,767.3,767.3,766.5,767.2,716,2025-03-20 04:03:00
1742443440,767.2,769.05,767.2,769.05,1266,2025-03-20 04:04:00
1742443500,768.3,769.3,766.85,767.15,1490,2025-03-20 04:05:00
1742443560,767.65,767.65,766.5,766.55,948,2025-03-20 04:06:00
1742443620,766.55,766.55,766.55,766.55,5,2025-03-20 04:07:00
1742443680,766.55,766.55,765.15,765.15,1968,2025-03-20 04:08:00
1742443740,765.15,765.35,764.25,764.25,937,2025-03-20 04:09:00
1742443800,764.25,765.6,764.25,765.6,223,2025-03-20 04:10:00
1742443860,765.6,766.85,764.85,766.85,3992,2025-03-20 04:11:00
1742443920,766.15,766.45,765.3,765.3,295,2025-03-20 04:12:00
1742443980,765.3,765.45,765.0,765.45,297,2025-03-20 04:13:00
1742444040,765.45,766.0,765.05,765.75,380,2025-03-20 04:14:00
1742444100,765.05,766.2,765.05,766.2,857,2025-03-20 04:15:00
1742444160,766.2,766.2,765.85,765.85,113,2025-03-20 04:16:00
1742444220,765.85,767.05,765.55,765.95,510,2025-03-20 04:17:00
1742444280,765.95,766.8,764.85,764.85,520,2025-03-20 04:18:00
1742444340,765.1,766.95,765.1,766.15,851,2025-03-20 04:19:00
1742444400,765.6,765.6,764.55,764.55,518,2025-03-20 04:20:00
1742444460,764.55,764.55,764.55,764.55,0,2025-03-20 04:21:00
1742444520,764.55,765.4,763.5,765.4,1768,2025-03-20 04:22:00
1742444580,765.4,765.4,764.85,764.85,570,2025-03-20 04:23:00
1742444640,764.85,765.7,764.85,764.85,211,2025-03-20 04:24:00
1742444700,765.4,766.15,765.4,765.6,63,2025-03-20 04:25:00
1742444760,765.6,768.3,765.6,767.9,2111,2025-03-20 04:26:00
1742444820,768.95,769.0,767.4,767.6,1126,2025-03-20 04:27:00
1742444880,767.6,769.8,767.4,769.25,696,2025-03-20 04:28:00
1742444940,769.25,770.95,769.0,770.2,6509,2025-03-20 04:29:00
1742445000,770.25,770.35,768.1,768.1,448,2025-03-20 04:30:00
1742445060,768.1,769.7,768.1,768.4,148,2025-03-20 04:31:00
1742445120,768.4,770.0,768.4,769.35,440,2025-03-20 04:32:00
1742445180,770.0,770.0,769.45,769.65,31,2025-03-20 04:33:00
1742445240,770.0,770.35,769.2,769.8,1578,2025-03-20 04:34:00
1742445300,769.8,769.8,768.6,768.6,955,2025-03-20 04:35:00
1742445360,768.6,768.7,766.0,766.0,1703,2025-03-20 04:36:00
1742445420,766.0,766.0,762.6,762.6,5902,2025-03-20 04:37:00
1742445480,763.15,764.95,763.15,764.0,235,2025-03-20 04:38:00
1742445540,764.65,764.65,763.3,763.35,148,2025-03-20 04:39:00
1742445600,763.35,764.3,760.8,761.2,2197,2025-03-20 04:40:00
1742445660,761.45,761.7,760.05,760.25,1303,2025-03-20 04:41:00
1742445720,760.25,762.85,760.25,762.85,75,2025-03-20 04:42:00
1742445780,762.85,762.85,760.65,760.65,1372,2025-03-20 04:43:00
1742445840,760.65,761.65,760.65,761.3,7,2025-03-20 04:44:00
1742445900,761.3,761.85,761.3,761.5,37,2025-03-20 04:45:00
1742445960,761.5,761.5,758.6,760.9,1233,2025-03-20 04:46:00
1742446020,760.9,760.9,759.9,760.0,257,2025-03-20 04:47:00
1742446080,760.0,760.85,760.0,760.55,135,2025-03-20 04:48:00
1742446140,760.55,760.55,759.55,760.15,1205,2025-03-20 04:49:00
1742446200,760.15,760.15,760.15,760.15,9,2025-03-20 04:50:00
1742446260,760.15,760.85,760.15,760.85,14,2025-03-20 04:51:00
1742446320,760.85,760.85,760.85,760.85,0,2025-03-20 04:52:00
1742446380,760.85,761.05,760.85,761.05,191,2025-03-20 04:53:00
1742446440,761.05,762.1,761.05,761.55,160,2025-03-20 04:54:00
1742446500,761.55,762.2,761.55,761.55,40,2025-03-20 04:55:00
1742446560,761.55,763.7,761.55,763.7,661,2025-03-20 04:56:00
1742446620,763.7,763.7,761.55,761.6,347,2025-03-20 04:57:00
1742446680,761.6,762.05,761.6,762.05,17,2025-03-20 04:58:00
1742446740,762.05,764.0,762.05,763.3,750,2025-03-20 04:59:00
1742446800,763.3,763.85,763.3,763.5,135,2025-03-20 05:00:00
1742446860,763.5,763.95,763.0,763.0,1852,2025-03-20 05:01:00
1742446920,763.0,764.0,763.0,764.0,169,2025-03-20 05:02:00
1742446980,764.0,764.0,763.5,763.55,110,2025-03-20 05:03:00
1742447040,763.55,764.0,763.5,764.0,93,2025-03-20 05:04:00
1742447100,764.0,764.0,762.35,762.35,1050,2025-03-20 05:05:00
1742447160,762.65,762.65,762.65,762.65,3,2025-03-20 05:06:00
1742447220,762.65,762.8,762.65,762.65,3,2025-03-20 05:07:00
1742447280,762.65,762.85,762.65,762.7,30,2025-03-20 05:08:00
1742447340,762.7,762.7,762.7,762.7,115,2025-03-20 05:09:00
1742447400,762.7,762.7,762.7,762.7,78,2025-03-20 05:10:00
1742447460,762.7,762.7,762.15,762.15,293,2025-03-20 05:11:00
1742447520,762.15,762.15,762.15,762.15,24,2025-03-20 05:12:00
1742447580,762.15,762.45,761.9,762.0,15,2025-03-20 05:13:00
1742447640,762.0,762.0,759.6,759.8,652,2025-03-20 05:14:00
1742447700,759.8,760.6,759.8,759.8,20,2025-03-20 05:15:00
1742447760,759.8,759.8,759.8,759.8,0,2025-03-20 05:16:00
1742447820,759.8,759.8,759.8,759.8,0,2025-03-20 05:17:00
1742447880,759.8,760.0,758.25,758.25,845,2025-03-20 05:18:00
1742447940,758.25,758.25,758.25,758.25,0,2025-03-20 05:19:00
1742448000,758.8,759.0,758.15,758.3,2395,2025-03-20 05:20:00
1742448060,758.3,758.7,758.15,758.7,54,2025-03-20 05:21:00
1742448120,758.7,758.7,758.1,758.2,8,2025-03-20 05:22:00
1742448180,758.2,759.15,758.2,759.15,4,2025-03-20 05:23:00
1742448240,759.15,759.8,759.15,759.8,143,2025-03-20 05:24:00
1742448300,759.95,760.0,759.15,759.35,231,2025-03-20 05:25:00
1742448360,759.35,759.85,759.35,759.45,33,2025-03-20 05:26:00
1742448420,759.45,759.5,759.45,759.5,10,2025-03-20 05:27:00
1742448480,759.5,760.0,759.45,759.5,40,2025-03-20 05:28:00
1742448540,759.5,760.0,759.5,760.0,2,2025-03-20 05:29:00
1742448600,760.0,760.0,758.8,758.8,430,2025-03-20 05:30:00
1742448660,758.8,758.8,758.1,758.1,402,2025-03-20 05:31:00
1742448720,758.1,758.1,757.5,757.5,892,2025-03-20 05:32:00
1742448780,757.5,758.0,757.5,757.5,42,2025-03-20 05:33:00
1742448840,757.5,757.75,757.5,757.75,55,2025-03-20 05:34:00
1742448900,757.75,757.8,757.75,757.8,255,2025-03-20 05:35:00
1742448960,757.8,759.65,757.8,759.5,85,2025-03-20 05:36:00
1742449020,759.5,759.6,758.7,758.85,45,2025-03-20 05:37:00
1742449080,758.85,759.4,758.85,758.9,57,2025-03-20 05:38:00
1742449140,758.9,759.65,758.9,759.65,26,2025-03-20 05:39:00
1742449200,759.65,759.75,759.6,759.75,12,2025-03-20 05:40:00
1742449260,759.75,759.9,759.15,759.75,578,2025-03-20 05:41:00
1742449320,759.75,760.0,759.2,759.8,255,2025-03-20 05:42:00
1742449380,759.8,761.15,759.8,761.15,710,2025-03-20 05:43:00
1742449440,760.45,761.3,760.45,761.3,8,2025-03-20 05:44:00
1742449500,761.3,761.45,760.25,760.25,439,2025-03-20 05:45:00
1742449560,760.25,760.7,760.25,760.7,2,2025-03-20 05:46:00
1742449620,760.7,760.7,758.45,758.7,666,2025-03-20 05:47:00
1742449680,758.7,758.8,757.85,758.65,184,2025-03-20 05:48:00
1742449740,758.65,758.85,758.65,758.85,14,2025-03-20 05:49:00
1742449800,758.05,759.2,758.05,758.6,191,2025-03-20 05:50:00
1742449860,758.6,758.6,756.7,756.7,1141,2025-03-20 05:51:00
1742449920,757.25,757.75,756.5,757.05,558,2025-03-20 05:52:00
1742449980,757.05,757.95,757.05,757.2,564,2025-03-20 05:53:00
1742450040,757.3,757.5,756.5,757.15,740,2025-03-20 05:54:00
1742450100,757.15,757.15,756.15,756.4,437,2025-03-20 05:55:00
1742450160,756.25,756.95,756.2,756.2,51,2025-03-20 05:56:00
1742450220,756.85,756.85,756.85,756.85,3,2025-03-20 05:57:00
1742450280,756.85,757.3,756.4,756.4,24,2025-03-20 05:58:00
1742450340,756.4,757.45,756.4,756.55,74,2025-03-20 05:59:00
1742450400,756.55,758.1,756.55,757.35,267,2025-03-20 06:00:00
1742450460,756.85,757.55,756.85,757.35,269,2025-03-20 06:01:00
1742450520,757.75,758.65,757.15,758.4,73,2025-03-20 06:02:00
1742450580,758.4,758.65,758.4,758.55,45,2025-03-20 06:03:00
1742450640,758.55,758.55,757.55,758.0,144,2025-03-20 06:04:00
1742450700,757.4,758.35,757.4,757.65,2676,2025-03-20 06:05:00
1742450760,757.65,758.65,757.65,758.65,154,2025-03-20 06:06:00
1742450820,758.65,758.65,756.5,756.55,2563,2025-03-20 06:07:00
1742450880,756.55,758.8,756.55,757.5,536,2025-03-20 06:08:00
1742450940,757.5,758.0,757.5,757.7,18,2025-03-20 06:09:00
1742451000,757.7,758.75,757.7,758.75,125,2025-03-20 06:10:00
1742451060,758.75,759.05,758.3,758.3,96,2025-03-20 06:11:00
1742451120,758.3,758.3,758.3,758.3,13,2025-03-20 06:12:00
1742451180,758.3,759.3,758.3,758.35,138,2025-03-20 06:13:00
1742451240,758.35,758.85,758.35,758.8,17,2025-03-20 06:14:00
1742451300,758.8,758.8,758.75,758.75,37,2025-03-20 06:15:00
1742451360,758.75,758.75,758.2,758.2,231,2025-03-20 06:16:00
1742451420,758.2,758.2,757.65,757.65,115,2025-03-20 06:17:00
1742451480,757.65,758.5,757.65,757.8,53,2025-03-20 06:18:00
1742451540,757.8,758.35,757.8,758.35,10,2025-03-20 06:19:00
1742451600,758.35,758.35,758.35,758.35,0,2025-03-20 06:20:00
1742451660,758.35,758.35,758.35,758.35,0,2025-03-20 06:21:00
1742451720,758.35,758.8,757.8,757.8,434,2025-03-20 06:22:00
1742451780,757.8,757.8,757.8,757.8,0,2025-03-20 06:23:00
1742451840,758.5,758.7,758.2,758.7,631,2025-03-20 06:24:00
1742451900,758.7,758.7,758.2,758.2,72,2025-03-20 06:25:00
1742451960,758.2,758.7,758.2,758.7,22,2025-03-20 06:26:00
1742452020,758.7,759.15,758.3,758.45,321,2025-03-20 06:27:00
1742452080,758.45,758.45,758.45,758.45,0,2025-03-20 06:28:00
1742452140,758.45,758.55,758.45,758.55,42,2025-03-20 06:29:00
1742452200,758.55,759.1,758.55,759.1,12,2025-03-20 06:30:00
1742452260,759.1,759.1,759.1,759.1,0,2025-03-20 06:31:00
1742452320,759.1,759.8,759.0,759.0,102,2025-03-20 06:32:00
1742452380,759.0,759.0,759.0,759.0,0,2025-03-20 06:33:00
1742452440,759.0,760.0,759.0,759.2,1119,2025-03-20 06:34:00
1742452500,759.2,760.0,759.2,759.3,194,2025-03-20 06:35:00
1742452560,759.3,760.5,759.3,759.65,220,2025-03-20 06:36:00
1742452620,759.65,760.8,759.65,760.45,146,2025-03-20 06:37:00
1742452680,761.5,761.8,760.1,760.55,1624,2025-03-20 06:38:00
1742452740,760.55,761.4,760.55,761.15,283,2025-03-20 06:39:00
1742452800,761.15,761.15,760.75,760.75,12,2025-03-20 06:40:00
1742452860,760.75,760.75,760.7,760.7,76,2025-03-20 06:41:00
1742452920,760.7,761.25,760.55,760.55,183,2025-03-20 06:42:00
1742452980,760.55,762.0,760.55,762.0,472,2025-03-20 06:43:00
1742453040,762.0,764.0,762.0,762.2,4980,2025-03-20 06:44:00
1742453100,762.1,762.4,761.8,762.4,654,2025-03-20 06:45:00
1742453160,762.4,762.4,762.05,762.15,114,2025-03-20 06:46:00
1742453220,762.15,762.15,762.15,762.15,34,2025-03-20 06:47:00
1742453280,762.15,762.8,762.15,762.8,20,2025-03-20 06:48:00
1742453340,762.8,762.8,762.8,762.8,0,2025-03-20 06:49:00
1742453400,762.8,763.35,762.55,762.55,135,2025-03-20 06:50:00
1742453460,762.55,762.6,762.55,762.6,6,2025-03-20 06:51:00
1742453520,762.6,762.6,762.55,762.55,43,2025-03-20 06:52:00
1742453580,762.55,764.0,762.55,763.4,63,2025-03-20 06:53:00
1742453640,763.4,764.4,763.3,763.3,900,2025-03-20 06:54:00
1742453700,763.3,763.4,763.0,763.3,347,2025-03-20 06:55:00
1742453760,763.3,763.3,763.15,763.15,2,2025-03-20 06:56:00
1742453820,763.15,764.0,763.15,763.75,292,2025-03-20 06:57:00
1742453880,763.75,764.2,763.75,763.75,805,2025-03-20 06:58:00
1742453940,763.75,764.0,763.15,763.2,327,2025-03-20 06:59:00
1742454000,763.25,763.25,763.1,763.1,28,2025-03-20 07:00:00
1742454060,763.1,763.1,763.0,763.0,110,2025-03-20 07:01:00
1742454120,763.0,763.7,763.0,763.7,67,2025-03-20 07:02:00
1742454180,763.7,763.7,763.5,763.5,26,2025-03-20 07:03:00
1742454240,761.75,761.9,760.95,761.15,683,2025-03-20 07:04:00
1742454300,761.15,761.9,760.95,760.95,319,2025-03-20 07:05:00
1742454360,760.95,762.0,760.95,761.7,183,2025-03-20 07:06:00
1742454420,761.7,762.0,761.35,761.35,927,2025-03-20 07:07:00
1742454480,761.35,761.95,761.2,761.8,83,2025-03-20 07:08:00
1742454540,761.8,761.8,761.8,761.8,0,2025-03-20 07:09:00
1742454600,761.8,761.8,761.2,761.2,129,2025-03-20 07:10:00
1742454660,761.2,761.85,760.8,760.8,9277,2025-03-20 07:11:00
1742454720,761.05,761.65,760.8,760.85,352,2025-03-20 07:12:00
1742454780,760.85,761.0,760.85,761.0,1,2025-03-20 07:13:00
1742454840,761.0,761.95,760.95,760.95,260,2025-03-20 07:14:00
1742454900,761.45,761.85,761.45,761.85,198,2025-03-20 07:15:00
1742454960,761.85,761.85,761.45,761.45,39,2025-03-20 07:16:00
1742455020,761.8,762.0,761.8,761.8,130,2025-03-20 07:17:00
1742455080,761.8,762.0,761.8,761.9,402,2025-03-20 07:18:00
1742455140,762.0,762.0,761.9,761.95,362,2025-03-20 07:19:00
1742455200,762.0,762.0,758.85,758.85,4724,2025-03-20 07:20:00
1742455260,758.85,758.85,758.85,758.85,1,2025-03-20 07:21:00
1742455320,758.85,758.85,758.5,758.5,146,2025-03-20 07:22:00
1742455380,758.5,759.5,758.5,759.05,143,2025-03-20 07:23:00
1742455440,759.9,759.9,758.9,759.05,6366,2025-03-20 07:24:00
1742455500,759.05,759.45,759.05,759.45,102,2025-03-20 07:25:00
1742455560,759.45,759.45,757.2,757.2,622,2025-03-20 07:26:00
1742455620,757.2,760.05,757.2,758.3,6248,2025-03-20 07:27:00
1742455680,758.3,758.3,758.3,758.3,0,2025-03-20 07:28:00
1742455740,758.3,758.85,758.3,758.85,12,2025-03-20 07:29:00
1742455800,759.1,759.1,759.1,759.1,1,2025-03-20 07:30:00
1742455860,759.1,759.1,759.1,759.1,0,2025-03-20 07:31:00
1742455920,759.1,759.1,759.1,759.1,0,2025-03-20 07:32:00
1742455980,759.1,759.65,758.35,758.35,596,2025-03-20 07:33:00
1742456040,758.35,758.85,758.35,758.4,4024,2025-03-20 07:34:00
1742456100,758.3,758.6,758.3,758.6,83,2025-03-20 07:35:00
1742456160,758.6,759.75,758.6,759.5,4,2025-03-20 07:36:00
1742456220,758.55,758.65,758.55,758.65,592,2025-03-20 07:37:00
1742456280,758.65,760.0,758.65,759.15,836,2025-03-20 07:38:00
1742456340,759.15,759.15,759.15,759.15,0,2025-03-20 07:39:00
1742456400,759.15,759.15,759.15,759.15,27,2025-03-20 07:40:00
1742456460,759.15,759.85,759.15,759.85,64,2025-03-20 07:41:00
1742456520,759.85,759.85,759.5,759.8,410,2025-03-20 07:42:00
1742456580,759.8,760.0,759.8,759.8,31,2025-03-20 07:43:00
1742456640,759.8,759.8,759.8,759.8,14,2025-03-20 07:44:00
1742456700,759.8,759.9,759.8,759.8,92,2025-03-20 07:45:00
1742456760,759.8,759.8,759.55,759.55,168,2025-03-20 07:46:00
1742456820,759.55,759.55,759.55,759.55,1,2025-03-20 07:47:00
1742456880,759.55,759.7,759.55,759.7,2,2025-03-20 07:48:00
1742456940,759.95,760.0,758.0,758.0,2879,2025-03-20 07:49:00
1742457000,758.0,758.2,758.0,758.1,116,2025-03-20 07:50:00
1742457060,758.1,758.95,758.1,758.95,55,2025-03-20 07:51:00
1742457120,758.95,758.95,758.95,758.95,0,2025-03-20 07:52:00
1742457180,758.95,759.25,758.4,758.4,89,2025-03-20 07:53:00
1742457240,758.4,759.15,758.4,759.1,54,2025-03-20 07:54:00
1742457300,759.1,759.1,758.4,758.4,139,2025-03-20 07:55:00
1742457360,758.4,758.4,758.4,758.4,0,2025-03-20 07:56:00
1742457420,758.4,758.8,758.1,758.1,240,2025-03-20 07:57:00
1742457480,758.1,758.1,758.1,758.1,0,2025-03-20 07:58:00
1742457540,758.1,758.8,758.1,758.15,41,2025-03-20 07:59:00
1742457600,758.15,758.7,758.15,758.2,600,2025-03-20 08:00:00
1742457660,758.2,759.75,758.2,759.0,589,2025-03-20 08:01:00
1742457720,759.6,759.6,759.05,759.05,12,2025-03-20 08:02:00
1742457780,759.05,759.4,759.05,759.4,14,2025-03-20 08:03:00
1742457840,759.4,759.85,759.05,759.05,302,2025-03-20 08:04:00
1742457900,759.05,759.05,759.05,759.05,0,2025-03-20 08:05:00
1742457960,759.05,759.05,759.05,759.05,0,2025-03-20 08:06:00
1742458020,759.05,759.8,759.05,759.45,103,2025-03-20 08:07:00
1742458080,759.45,759.8,759.1,759.35,230,2025-03-20 08:08:00
1742458140,759.35,759.35,759.35,759.35,3,2025-03-20 08:09:00
1742458200,759.35,759.35,759.35,759.35,2,2025-03-20 08:10:00
1742458260,759.35,759.35,759.35,759.35,0,2025-03-20 08:11:00
1742458320,759.35,759.35,759.35,759.35,0,2025-03-20 08:12:00
1742458380,759.35,759.65,759.35,759.65,309,2025-03-20 08:13:00
1742458440,759.05,759.75,759.05,759.45,280,2025-03-20 08:14:00
1742458500,759.45,759.45,758.55,758.55,159,2025-03-20 08:15:00
1742458560,758.7,759.25,758.7,758.8,265,2025-03-20 08:16:00
1742458620,758.8,759.7,758.8,759.7,50,2025-03-20 08:17:00
1742458680,759.7,759.7,755.75,755.75,3889,2025-03-20 08:18:00
1742458740,755.75,756.45,755.75,756.35,119,2025-03-20 08:19:00
1742458800,756.35,757.1,756.35,756.9,144,2025-03-20 08:20:00
1742458860,756.9,757.75,756.9,757.45,168,2025-03-20 08:21:00
1742458920,757.45,758.15,757.15,757.9,592,2025-03-20 08:22:00
1742458980,757.9,757.9,757.25,757.25,82,2025-03-20 08:23:00
1742459040,757.95,757.95,757.85,757.85,55,2025-03-20 08:24:00
1742459100,757.85,758.65,757.85,757.9,125,2025-03-20 08:25:00
1742459160,757.9,758.85,757.85,757.85,265,2025-03-20 08:26:00
1742459220,757.85,758.5,757.85,758.5,158,2025-03-20 08:27:00
1742459280,758.5,758.8,758.1,758.1,66,2025-03-20 08:28:00
1742459340,758.1,758.15,758.1,758.15,134,2025-03-20 08:29:00
1742459400,759.95,759.95,758.1,758.7,1570,2025-03-20 08:30:00
1742459460,758.7,759.75,758.7,758.8,215,2025-03-20 08:31:00
1742459520,758.8,758.8,758.1,758.1,306,2025-03-20 08:32:00
1742459580,758.1,758.1,758.05,758.05,16,2025-03-20 08:33:00
1742459640,758.65,758.7,758.0,758.7,160,2025-03-20 08:34:00
1742459700,758.7,758.8,758.1,758.7,38,2025-03-20 08:35:00
1742459760,758.7,758.7,757.8,757.8,435,2025-03-20 08:36:00
1742459820,757.8,758.6,757.8,757.95,169,2025-03-20 08:37:00
1742459880,757.95,758.85,757.95,758.5,329,2025-03-20 08:38:00
1742459940,758.5,758.5,757.95,757.95,250,2025-03-20 08:39:00
1742460000,757.95,757.95,757.95,757.95,0,2025-03-20 08:40:00
1742460060,757.95,758.45,757.8,758.2,283,2025-03-20 08:41:00
1742460120,757.8,757.8,757.8,757.8,11,2025-03-20 08:42:00
1742460180,757.8,758.5,757.8,758.45,273,2025-03-20 08:43:00
1742460240,758.45,758.45,757.75,757.75,58,2025-03-20 08:44:00
1742460300,757.75,758.45,757.75,758.4,506,2025-03-20 08:45:00
1742460360,758.4,758.4,758.4,758.4,73,2025-03-20 08:46:00
1742460420,758.4,758.4,757.4,757.4,452,2025-03-20 08:47:00
1742460480,757.4,757.4,756.6,757.35,254,2025-03-20 08:48:00
1742460540,757.35,757.35,756.2,756.45,120,2025-03-20 08:49:00
1742460600,756.45,757.7,756.45,757.35,161,2025-03-20 08:50:00
1742460660,757.35,757.35,757.35,757.35,0,2025-03-20 08:51:00
1742460720,757.35,757.35,757.35,757.35,11,2025-03-20 08:52:00
1742460780,757.35,757.95,757.1,757.1,1097,2025-03-20 08:53:00
1742460840,757.1,758.95,757.1,758.35,383,2025-03-20 08:54:00
1742460900,758.35,758.9,758.35,758.9,27,2025-03-20 08:55:00
1742460960,758.9,758.9,757.55,757.85,65,2025-03-20 08:56:00
1742461020,757.85,757.85,757.85,757.85,0,2025-03-20 08:57:00
1742461080,757.85,757.85,757.85,757.85,10,2025-03-20 08:58:00
1742461140,757.85,758.25,757.45,757.45,454,2025-03-20 08:59:00
1742461200,758.15,758.95,757.85,757.85,162,2025-03-20 09:00:00
1742461260,757.85,758.0,757.85,758.0,76,2025-03-20 09:01:00
1742461320,758.0,758.0,758.0,758.0,0,2025-03-20 09:02:00
1742461380,758.0,758.0,758.0,758.0,0,2025-03-20 09:03:00
1742461440,758.0,758.75,757.2,758.15,615,2025-03-20 09:04:00
1742461500,758.15,759.0,758.15,758.15,317,2025-03-20 09:05:00
1742461560,758.75,758.75,757.75,757.75,1011,2025-03-20 09:06:00
1742461620,757.75,758.55,757.75,758.55,383,2025-03-20 09:07:00
1742461680,758.55,759.55,758.55,759.55,37,2025-03-20 09:08:00
1742461740,759.55,759.55,758.55,758.55,5,2025-03-20 09:09:00
1742461800,758.55,759.0,758.55,759.0,20,2025-03-20 09:10:00
1742461860,759.0,760.0,758.15,758.15,2228,2025-03-20 09:11:00
1742461920,758.15,759.4,758.05,758.55,457,2025-03-20 09:12:00
1742461980,758.55,759.5,758.55,759.5,263,2025-03-20 09:13:00
1742462040,759.5,759.5,759.5,759.5,1466,2025-03-20 09:14:00
1742462100,758.85,760.0,758.45,758.5,8278,2025-03-20 09:15:00
1742462160,758.5,759.2,758.5,759.2,1,2025-03-20 09:16:00
1742462220,759.2,759.35,759.2,759.35,43,2025-03-20 09:17:00
1742462280,759.35,760.0,759.35,759.35,275,2025-03-20 09:18:00
1742462340,759.75,759.85,759.7,759.85,72,2025-03-20 09:19:00
1742462400,759.95,759.95,759.35,759.95,973,2025-03-20 09:20:00
1742462460,759.95,760.0,759.3,759.9,533,2025-03-20 09:21:00
1742462520,759.9,759.9,759.9,759.9,1,2025-03-20 09:22:00
1742462580,759.9,759.9,759.35,759.35,221,2025-03-20 09:23:00
1742462640,756.05,759.25,756.05,759.25,3774,2025-03-20 09:24:00
1742462700,759.25,759.85,759.0,759.85,348,2025-03-20 09:25:00
1742462760,759.45,759.85,759.45,759.85,36,2025-03-20 09:26:00
1742462820,759.45,759.9,759.1,759.1,803,2025-03-20 09:27:00
1742462880,759.1,759.1,758.45,758.55,502,2025-03-20 09:28:00
1742462940,758.55,758.95,758.55,758.95,1,2025-03-20 09:29:00
1742463000,758.55,759.0,758.55,758.95,119,2025-03-20 09:30:00
1742463060,758.95,758.95,758.75,758.95,210,2025-03-20 09:31:00
1742463120,758.95,758.95,758.35,758.8,302,2025-03-20 09:32:00
1742463180,758.8,759.0,758.35,758.95,1141,2025-03-20 09:33:00
1742463240,758.95,758.95,758.5,758.5,745,2025-03-20 09:34:00
1742463300,758.5,759.0,758.5,759.0,1995,2025-03-20 09:35:00
1742463360,759.0,759.0,758.5,758.5,275,2025-03-20 09:36:00
1742463420,759.0,759.0,758.5,759.0,240,2025-03-20 09:37:00
1742463480,758.5,759.0,758.5,758.85,922,2025-03-20 09:38:00
1742463540,757.75,759.0,757.75,758.05,2944,2025-03-20 09:39:00
1742463600,758.05,758.8,757.35,758.75,1638,2025-03-20 09:40:00
1742463660,757.8,758.7,757.6,758.45,536,2025-03-20 09:41:00
1742463720,758.45,758.5,757.3,758.5,1810,2025-03-20 09:42:00
1742463780,758.5,758.75,757.55,758.7,821,2025-03-20 09:43:00
1742463840,757.55,758.85,757.55,758.8,397,2025-03-20 09:44:00
1742463900,758.8,758.85,757.65,758.85,845,2025-03-20 09:45:00
1742463960,758.85,758.85,758.1,758.85,293,2025-03-20 09:46:00
1742464020,758.05,758.8,757.65,757.9,1284,2025-03-20 09:47:00
1742464080,758.7,758.7,756.8,757.8,1504,2025-03-20 09:48:00
1742464140,757.1,758.3,757.1,757.45,720,2025-03-20 09:49:00
