timestamp,open,high,low,close,volume,datetime
1742442720,502.15,502.45,502.15,502.45,363,2025-03-20 03:52:00
1742442780,502.5,503.0,502.2,502.2,3677,2025-03-20 03:53:00
1742442840,502.7,503.8,502.6,503.5,2284,2025-03-20 03:54:00
1742442900,503.5,503.5,502.5,502.5,263,2025-03-20 03:55:00
1742442960,502.85,503.0,499.7,500.7,5012,2025-03-20 03:56:00
1742443020,500.7,501.95,500.3,501.1,2510,2025-03-20 03:57:00
1742443080,501.1,501.45,500.5,501.35,426,2025-03-20 03:58:00
1742443140,501.35,502.15,501.35,502.15,152,2025-03-20 03:59:00
1742443200,502.15,502.75,502.0,502.4,424,2025-03-20 04:00:00
1742443260,502.0,502.6,501.9,502.15,1047,2025-03-20 04:01:00
1742443320,501.9,502.0,501.8,501.8,1499,2025-03-20 04:02:00
1742443380,501.8,502.55,501.8,502.45,1429,2025-03-20 04:03:00
1742443440,502.5,504.0,502.5,504.0,1913,2025-03-20 04:04:00
1742443500,503.55,504.0,503.15,503.55,2045,2025-03-20 04:05:00
1742443560,503.55,503.95,503.45,503.85,207,2025-03-20 04:06:00
1742443620,503.65,504.4,503.6,504.35,2115,2025-03-20 04:07:00
1742443680,504.35,504.45,503.45,503.7,5900,2025-03-20 04:08:00
1742443740,503.75,504.25,503.75,504.0,1028,2025-03-20 04:09:00
1742443800,504.0,504.3,503.65,503.85,1617,2025-03-20 04:10:00
1742443860,503.85,503.85,503.5,503.5,424,2025-03-20 04:11:00
1742443920,503.25,503.25,502.7,502.7,956,2025-03-20 04:12:00
1742443980,502.7,503.0,502.55,503.0,668,2025-03-20 04:13:00
1742444040,503.0,503.0,502.5,502.5,1033,2025-03-20 04:14:00
1742444100,502.5,502.85,502.0,502.85,3580,2025-03-20 04:15:00
1742444160,502.55,503.0,502.55,502.85,546,2025-03-20 04:16:00
1742444220,502.95,503.35,502.6,503.35,975,2025-03-20 04:17:00
1742444280,503.35,503.35,502.9,502.9,89,2025-03-20 04:18:00
1742444340,502.9,502.9,502.4,502.4,949,2025-03-20 04:19:00
1742444400,502.4,502.4,502.05,502.05,1256,2025-03-20 04:20:00
1742444460,502.05,502.3,501.2,501.65,2435,2025-03-20 04:21:00
1742444520,501.65,502.0,501.6,502.0,260,2025-03-20 04:22:00
1742444580,501.95,502.5,501.8,501.8,1110,2025-03-20 04:23:00
1742444640,501.95,502.2,501.6,501.6,412,2025-03-20 04:24:00
1742444700,501.6,502.95,501.6,502.95,1881,2025-03-20 04:25:00
1742444760,502.95,503.0,502.65,502.85,766,2025-03-20 04:26:00
1742444820,503.1,503.1,502.2,502.9,928,2025-03-20 04:27:00
1742444880,502.9,502.9,502.2,502.25,112,2025-03-20 04:28:00
1742444940,502.3,502.3,502.3,502.3,300,2025-03-20 04:29:00
1742445000,501.75,502.15,501.75,502.1,230,2025-03-20 04:30:00
1742445060,502.1,502.25,501.2,501.2,2143,2025-03-20 04:31:00
1742445120,501.25,501.65,501.25,501.35,345,2025-03-20 04:32:00
1742445180,501.35,502.05,501.35,502.05,570,2025-03-20 04:33:00
1742445240,502.05,502.05,501.5,501.55,546,2025-03-20 04:34:00
1742445300,501.55,501.85,500.5,500.5,2473,2025-03-20 04:35:00
1742445360,500.5,500.75,500.3,500.3,571,2025-03-20 04:36:00
1742445420,500.1,500.3,499.65,500.2,3083,2025-03-20 04:37:00
1742445480,500.2,501.75,500.0,501.4,5056,2025-03-20 04:38:00
1742445540,501.4,501.7,500.4,500.4,939,2025-03-20 04:39:00
1742445600,500.4,500.55,500.2,500.55,528,2025-03-20 04:40:00
1742445660,500.05,500.2,499.6,500.2,485,2025-03-20 04:41:00
1742445720,500.2,500.2,499.9,500.1,470,2025-03-20 04:42:00
1742445780,499.8,500.15,499.7,499.85,1189,2025-03-20 04:43:00
1742445840,499.85,499.9,499.85,499.9,111,2025-03-20 04:44:00
1742445900,499.9,500.0,499.25,499.95,1121,2025-03-20 04:45:00
1742445960,499.95,500.0,499.5,499.75,960,2025-03-20 04:46:00
1742446020,499.55,499.9,499.35,499.35,854,2025-03-20 04:47:00
1742446080,499.35,500.0,499.35,499.9,2420,2025-03-20 04:48:00
1742446140,500.15,500.25,499.85,499.9,1592,2025-03-20 04:49:00
1742446200,499.9,500.35,499.9,500.35,133,2025-03-20 04:50:00
1742446260,500.35,500.35,500.3,500.35,247,2025-03-20 04:51:00
1742446320,500.35,500.35,500.35,500.35,0,2025-03-20 04:52:00
1742446380,500.35,501.0,500.35,500.5,640,2025-03-20 04:53:00
1742446440,500.5,500.9,500.5,500.9,156,2025-03-20 04:54:00
1742446500,500.9,500.9,500.5,500.5,200,2025-03-20 04:55:00
1742446560,500.5,501.0,500.5,500.95,21,2025-03-20 04:56:00
1742446620,500.95,501.0,500.95,501.0,541,2025-03-20 04:57:00
1742446680,501.0,501.85,500.95,501.65,2422,2025-03-20 04:58:00
1742446740,501.95,502.7,501.5,501.8,3020,2025-03-20 04:59:00
1742446800,501.95,502.3,501.95,502.1,696,2025-03-20 05:00:00
1742446860,502.1,502.55,502.0,502.0,1380,2025-03-20 05:01:00
1742446920,501.8,501.8,501.3,501.35,51,2025-03-20 05:02:00
1742446980,501.35,501.6,500.8,501.15,723,2025-03-20 05:03:00
1742447040,501.5,501.5,501.15,501.5,121,2025-03-20 05:04:00
1742447100,501.5,502.05,501.2,501.6,1508,2025-03-20 05:05:00
1742447160,501.6,501.6,501.55,501.55,109,2025-03-20 05:06:00
1742447220,501.35,501.4,501.1,501.2,123,2025-03-20 05:07:00
1742447280,501.2,501.45,501.2,501.45,100,2025-03-20 05:08:00
1742447340,501.45,501.45,501.05,501.4,195,2025-03-20 05:09:00
1742447400,501.4,501.4,501.0,501.35,408,2025-03-20 05:10:00
1742447460,501.1,501.1,500.55,500.6,1047,2025-03-20 05:11:00
1742447520,500.75,500.95,500.5,500.5,779,2025-03-20 05:12:00
1742447580,500.5,500.95,500.5,500.55,40,2025-03-20 05:13:00
1742447640,500.55,500.55,500.35,500.35,1073,2025-03-20 05:14:00
1742447700,500.5,500.6,500.1,500.1,96,2025-03-20 05:15:00
1742447760,500.15,500.35,500.05,500.35,565,2025-03-20 05:16:00
1742447820,500.35,500.35,500.35,500.35,20,2025-03-20 05:17:00
1742447880,500.2,500.25,500.0,500.0,1066,2025-03-20 05:18:00
1742447940,500.0,500.0,500.0,500.0,185,2025-03-20 05:19:00
1742448000,500.0,500.0,499.8,499.8,77,2025-03-20 05:20:00
1742448060,499.6,499.6,499.0,499.3,3216,2025-03-20 05:21:00
1742448120,499.05,499.35,499.05,499.3,244,2025-03-20 05:22:00
1742448180,499.6,499.6,498.95,499.0,1552,2025-03-20 05:23:00
1742448240,499.35,499.65,499.25,499.65,591,2025-03-20 05:24:00
1742448300,499.45,499.5,499.4,499.5,588,2025-03-20 05:25:00
1742448360,499.5,500.1,499.45,499.45,333,2025-03-20 05:26:00
1742448420,499.45,500.3,499.45,499.9,834,2025-03-20 05:27:00
1742448480,499.9,500.0,499.9,499.9,81,2025-03-20 05:28:00
1742448540,499.9,500.45,499.65,500.1,1063,2025-03-20 05:29:00
1742448600,500.1,500.15,500.1,500.15,60,2025-03-20 05:30:00
1742448660,500.15,500.15,499.7,499.95,10,2025-03-20 05:31:00
1742448720,499.95,499.95,499.5,499.85,150,2025-03-20 05:32:00
1742448780,499.85,499.9,499.85,499.85,27,2025-03-20 05:33:00
1742448840,499.85,499.85,499.5,499.65,146,2025-03-20 05:34:00
1742448900,499.65,499.65,499.35,499.65,49,2025-03-20 05:35:00
1742448960,499.65,501.7,499.65,501.65,9827,2025-03-20 05:36:00
1742449020,501.65,502.15,501.65,502.0,715,2025-03-20 05:37:00
1742449080,502.0,503.0,502.0,503.0,3517,2025-03-20 05:38:00
1742449140,503.0,504.15,502.7,503.7,11073,2025-03-20 05:39:00
1742449200,503.7,504.0,503.45,504.0,1339,2025-03-20 05:40:00
1742449260,504.0,504.2,504.0,504.2,707,2025-03-20 05:41:00
1742449320,504.2,505.0,504.1,504.1,3373,2025-03-20 05:42:00
1742449380,504.25,504.5,504.0,504.0,1685,2025-03-20 05:43:00
1742449440,504.0,504.5,504.0,504.45,891,2025-03-20 05:44:00
1742449500,504.45,504.7,504.35,504.35,114,2025-03-20 05:45:00
1742449560,504.3,505.1,504.2,504.65,5166,2025-03-20 05:46:00
1742449620,504.65,504.9,504.6,504.7,288,2025-03-20 05:47:00
1742449680,504.7,504.7,503.45,504.0,1154,2025-03-20 05:48:00
1742449740,504.0,504.0,503.9,503.9,338,2025-03-20 05:49:00
1742449800,503.8,503.8,503.25,503.55,410,2025-03-20 05:50:00
1742449860,503.55,503.85,503.25,503.85,91,2025-03-20 05:51:00
1742449920,503.85,504.0,503.7,504.0,227,2025-03-20 05:52:00
1742449980,504.0,504.0,503.55,503.55,615,2025-03-20 05:53:00
1742450040,503.6,503.9,503.6,503.9,150,2025-03-20 05:54:00
1742450100,503.9,503.9,503.9,503.9,1,2025-03-20 05:55:00
1742450160,503.9,503.9,503.5,503.5,40,2025-03-20 05:56:00
1742450220,503.5,503.5,503.3,503.3,405,2025-03-20 05:57:00
1742450280,503.45,503.95,503.3,503.9,544,2025-03-20 05:58:00
1742450340,503.6,503.9,503.5,503.9,320,2025-03-20 05:59:00
1742450400,503.9,503.9,503.85,503.85,129,2025-03-20 06:00:00
1742450460,503.85,503.85,503.85,503.85,0,2025-03-20 06:01:00
1742450520,504.35,504.35,503.85,503.9,197,2025-03-20 06:02:00
1742450580,504.2,504.3,503.85,504.3,85,2025-03-20 06:03:00
1742450640,504.15,504.15,504.05,504.05,152,2025-03-20 06:04:00
1742450700,504.05,504.35,504.05,504.3,160,2025-03-20 06:05:00
1742450760,504.3,504.3,504.3,504.3,235,2025-03-20 06:06:00
1742450820,504.3,504.35,504.3,504.35,89,2025-03-20 06:07:00
1742450880,504.35,505.1,504.3,505.0,2058,2025-03-20 06:08:00
1742450940,505.0,505.5,505.0,505.25,2194,2025-03-20 06:09:00
1742451000,505.25,505.7,505.25,505.65,360,2025-03-20 06:10:00
1742451060,505.65,505.7,505.35,505.35,545,2025-03-20 06:11:00
1742451120,505.35,506.35,505.35,506.3,3455,2025-03-20 06:12:00
1742451180,506.3,506.75,506.2,506.2,2029,2025-03-20 06:13:00
1742451240,506.1,506.25,505.9,506.25,3828,2025-03-20 06:14:00
1742451300,506.1,506.1,505.9,505.9,353,2025-03-20 06:15:00
1742451360,505.9,506.0,505.55,505.55,725,2025-03-20 06:16:00
1742451420,505.55,506.5,505.55,506.4,1807,2025-03-20 06:17:00
1742451480,506.4,506.5,506.2,506.5,250,2025-03-20 06:18:00
1742451540,506.5,506.5,506.15,506.4,110,2025-03-20 06:19:00
1742451600,506.4,506.4,506.05,506.05,50,2025-03-20 06:20:00
1742451660,506.2,506.6,506.15,506.6,561,2025-03-20 06:21:00
1742451720,506.6,506.6,506.45,506.45,29,2025-03-20 06:22:00
1742451780,506.45,506.8,506.35,506.65,451,2025-03-20 06:23:00
1742451840,506.65,506.65,506.25,506.25,83,2025-03-20 06:24:00
1742451900,506.25,506.35,506.25,506.35,265,2025-03-20 06:25:00
1742451960,506.35,506.75,506.35,506.45,288,2025-03-20 06:26:00
1742452020,506.45,506.65,506.25,506.55,178,2025-03-20 06:27:00
1742452080,506.55,506.55,506.5,506.5,35,2025-03-20 06:28:00
1742452140,506.5,506.5,506.5,506.5,10,2025-03-20 06:29:00
1742452200,506.5,506.8,506.35,506.65,870,2025-03-20 06:30:00
1742452260,506.65,507.25,506.65,507.05,2280,2025-03-20 06:31:00
1742452320,507.05,507.35,506.9,506.9,620,2025-03-20 06:32:00
1742452380,506.9,507.3,506.9,507.3,260,2025-03-20 06:33:00
1742452440,507.3,507.3,506.8,507.15,41,2025-03-20 06:34:00
1742452500,507.15,507.25,507.15,507.25,233,2025-03-20 06:35:00
1742452560,507.25,507.25,506.75,506.9,623,2025-03-20 06:36:00
1742452620,506.9,506.9,506.25,506.25,675,2025-03-20 06:37:00
1742452680,506.25,506.6,506.25,506.25,46,2025-03-20 06:38:00
1742452740,506.25,506.6,506.25,506.4,79,2025-03-20 06:39:00
1742452800,506.4,506.75,506.35,506.75,110,2025-03-20 06:40:00
1742452860,506.45,506.55,506.4,506.55,377,2025-03-20 06:41:00
1742452920,506.55,506.55,506.3,506.3,57,2025-03-20 06:42:00
1742452980,506.3,506.3,505.95,505.95,1066,2025-03-20 06:43:00
1742453040,506.35,506.35,505.95,505.95,223,2025-03-20 06:44:00
1742453100,505.95,506.05,505.9,506.05,3,2025-03-20 06:45:00
1742453160,506.05,506.05,506.05,506.05,104,2025-03-20 06:46:00
1742453220,506.05,506.05,506.05,506.05,146,2025-03-20 06:47:00
1742453280,506.1,506.1,505.95,505.95,668,2025-03-20 06:48:00
1742453340,505.95,506.5,505.95,506.5,141,2025-03-20 06:49:00
1742453400,506.75,506.75,506.1,506.1,595,2025-03-20 06:50:00
1742453460,506.1,506.2,506.1,506.2,10,2025-03-20 06:51:00
1742453520,506.2,506.45,506.2,506.45,5,2025-03-20 06:52:00
1742453580,506.2,506.45,506.1,506.45,360,2025-03-20 06:53:00
1742453640,506.45,506.45,506.15,506.45,27,2025-03-20 06:54:00
1742453700,506.45,506.45,506.45,506.45,5,2025-03-20 06:55:00
1742453760,506.45,506.45,505.95,506.3,480,2025-03-20 06:56:00
1742453820,506.3,506.3,506.0,506.3,308,2025-03-20 06:57:00
1742453880,506.3,506.3,506.0,506.3,335,2025-03-20 06:58:00
1742453940,506.1,506.3,506.1,506.1,307,2025-03-20 06:59:00
1742454000,506.5,506.8,506.2,506.45,343,2025-03-20 07:00:00
1742454060,506.4,506.45,506.4,506.4,191,2025-03-20 07:01:00
1742454120,506.4,506.4,505.6,505.6,10345,2025-03-20 07:02:00
1742454180,505.6,505.65,505.5,505.5,1523,2025-03-20 07:03:00
1742454240,505.5,505.95,505.5,505.85,480,2025-03-20 07:04:00
1742454300,505.85,506.2,505.85,506.2,428,2025-03-20 07:05:00
1742454360,506.2,506.2,505.95,505.95,16,2025-03-20 07:06:00
1742454420,505.95,505.95,505.8,505.8,264,2025-03-20 07:07:00
1742454480,505.65,505.85,505.65,505.85,458,2025-03-20 07:08:00
1742454540,505.85,506.0,505.85,506.0,39,2025-03-20 07:09:00
1742454600,506.0,506.3,505.8,505.85,135,2025-03-20 07:10:00
1742454660,505.85,506.05,505.8,506.05,141,2025-03-20 07:11:00
1742454720,506.05,506.25,506.0,506.25,99,2025-03-20 07:12:00
1742454780,506.25,506.25,506.0,506.0,1,2025-03-20 07:13:00
1742454840,506.0,506.05,506.0,506.05,504,2025-03-20 07:14:00
1742454900,506.05,506.45,506.05,506.05,322,2025-03-20 07:15:00
1742454960,506.05,506.15,506.05,506.15,4,2025-03-20 07:16:00
1742455020,506.2,506.7,506.2,506.7,687,2025-03-20 07:17:00
1742455080,506.7,506.7,506.5,506.5,395,2025-03-20 07:18:00
1742455140,506.5,506.5,506.5,506.5,190,2025-03-20 07:19:00
1742455200,506.5,506.8,506.5,506.8,18,2025-03-20 07:20:00
1742455260,506.8,506.8,506.5,506.8,237,2025-03-20 07:21:00
1742455320,506.8,506.85,506.5,506.7,1498,2025-03-20 07:22:00
1742455380,506.7,506.7,506.55,506.55,75,2025-03-20 07:23:00
1742455440,506.55,506.55,506.1,506.1,52,2025-03-20 07:24:00
1742455500,506.1,506.15,506.0,506.0,342,2025-03-20 07:25:00
1742455560,505.85,506.1,505.8,505.85,474,2025-03-20 07:26:00
1742455620,505.85,506.05,505.85,505.85,56,2025-03-20 07:27:00
1742455680,505.85,505.85,505.85,505.85,0,2025-03-20 07:28:00
1742455740,505.8,505.8,505.8,505.8,3,2025-03-20 07:29:00
1742455800,505.8,505.8,505.6,505.6,571,2025-03-20 07:30:00
1742455860,505.55,505.7,505.1,505.7,1218,2025-03-20 07:31:00
1742455920,505.65,505.65,505.2,505.65,1142,2025-03-20 07:32:00
1742455980,505.4,505.4,505.1,505.1,286,2025-03-20 07:33:00
1742456040,505.1,505.45,505.1,505.1,193,2025-03-20 07:34:00
1742456100,505.1,505.5,504.95,504.95,2104,2025-03-20 07:35:00
1742456160,504.95,505.2,504.95,505.2,20,2025-03-20 07:36:00
1742456220,505.2,505.2,504.95,504.95,63,2025-03-20 07:37:00
1742456280,504.95,505.25,504.95,505.0,139,2025-03-20 07:38:00
1742456340,505.0,505.7,505.0,505.0,1731,2025-03-20 07:39:00
1742456400,505.0,505.75,504.9,505.5,1684,2025-03-20 07:40:00
1742456460,505.5,505.5,505.15,505.15,64,2025-03-20 07:41:00
1742456520,505.15,505.65,505.15,505.15,574,2025-03-20 07:42:00
1742456580,505.15,505.3,505.1,505.3,52,2025-03-20 07:43:00
1742456640,505.3,505.3,504.75,504.75,5356,2025-03-20 07:44:00
1742456700,504.5,504.75,504.45,504.75,83,2025-03-20 07:45:00
1742456760,504.75,504.75,504.55,504.55,444,2025-03-20 07:46:00
1742456820,504.55,504.65,504.55,504.65,166,2025-03-20 07:47:00
1742456880,504.55,504.8,504.55,504.8,341,2025-03-20 07:48:00
1742456940,504.8,505.0,504.8,505.0,50,2025-03-20 07:49:00
1742457000,505.0,505.25,505.0,505.25,299,2025-03-20 07:50:00
1742457060,505.25,505.25,505.25,505.25,100,2025-03-20 07:51:00
1742457120,505.25,505.6,505.25,505.6,50,2025-03-20 07:52:00
1742457180,505.6,505.6,505.35,505.6,30,2025-03-20 07:53:00
1742457240,505.6,505.6,505.1,505.1,193,2025-03-20 07:54:00
1742457300,505.1,505.35,504.5,504.5,3090,2025-03-20 07:55:00
1742457360,504.5,504.65,504.3,504.65,75,2025-03-20 07:56:00
1742457420,504.65,504.65,504.4,504.4,33,2025-03-20 07:57:00
1742457480,504.4,504.4,504.05,504.05,161,2025-03-20 07:58:00
1742457540,504.05,504.3,503.95,504.05,1138,2025-03-20 07:59:00
1742457600,504.4,504.4,504.4,504.4,2,2025-03-20 08:00:00
1742457660,504.4,504.4,503.95,503.95,6,2025-03-20 08:01:00
1742457720,503.95,504.35,503.95,504.05,160,2025-03-20 08:02:00
1742457780,504.05,504.5,504.0,504.3,2300,2025-03-20 08:03:00
1742457840,504.3,504.3,504.3,504.3,0,2025-03-20 08:04:00
1742457900,504.3,504.3,504.05,504.05,451,2025-03-20 08:05:00
1742457960,504.05,504.45,504.05,504.45,100,2025-03-20 08:06:00
1742458020,504.45,504.45,504.0,504.0,366,2025-03-20 08:07:00
1742458080,504.0,504.3,504.0,504.3,1,2025-03-20 08:08:00
1742458140,504.0,504.3,504.0,504.3,132,2025-03-20 08:09:00
1742458200,504.3,504.35,504.0,504.0,84,2025-03-20 08:10:00
1742458260,504.0,504.5,504.0,504.5,716,2025-03-20 08:11:00
1742458320,504.5,504.5,503.9,504.0,1157,2025-03-20 08:12:00
1742458380,504.0,504.05,504.0,504.0,274,2025-03-20 08:13:00
1742458440,504.0,504.3,504.0,504.3,124,2025-03-20 08:14:00
1742458500,504.3,504.4,504.3,504.4,7,2025-03-20 08:15:00
1742458560,504.4,504.45,504.4,504.45,4,2025-03-20 08:16:00
1742458620,504.45,504.55,504.2,504.2,21,2025-03-20 08:17:00
1742458680,504.2,504.2,504.0,504.0,55,2025-03-20 08:18:00
1742458740,504.0,504.2,504.0,504.0,32,2025-03-20 08:19:00
1742458800,504.0,504.2,504.0,504.2,70,2025-03-20 08:20:00
1742458860,504.2,504.55,504.2,504.45,23,2025-03-20 08:21:00
1742458920,504.45,504.5,504.2,504.5,16,2025-03-20 08:22:00
1742458980,504.15,504.45,504.15,504.45,330,2025-03-20 08:23:00
1742459040,504.45,504.5,504.1,504.1,305,2025-03-20 08:24:00
1742459100,504.1,504.45,504.1,504.45,24,2025-03-20 08:25:00
1742459160,504.45,504.55,504.1,504.5,1511,2025-03-20 08:26:00
1742459220,504.5,504.5,504.1,504.4,55,2025-03-20 08:27:00
1742459280,504.4,504.4,504.1,504.1,79,2025-03-20 08:28:00
1742459340,504.1,504.2,504.1,504.2,15,2025-03-20 08:29:00
1742459400,504.45,504.45,504.15,504.15,79,2025-03-20 08:30:00
1742459460,504.15,505.35,504.15,505.35,4723,2025-03-20 08:31:00
1742459520,505.35,505.35,504.9,505.15,532,2025-03-20 08:32:00
1742459580,505.05,505.05,505.05,505.05,40,2025-03-20 08:33:00
1742459640,505.05,505.3,504.85,505.05,351,2025-03-20 08:34:00
1742459700,505.05,505.2,505.0,505.0,27,2025-03-20 08:35:00
1742459760,505.0,505.2,505.0,505.0,231,2025-03-20 08:36:00
1742459820,505.0,505.5,505.0,505.45,173,2025-03-20 08:37:00
1742459880,505.45,505.45,505.45,505.45,0,2025-03-20 08:38:00
1742459940,505.45,505.7,505.45,505.5,157,2025-03-20 08:39:00
1742460000,505.5,505.55,505.5,505.55,358,2025-03-20 08:40:00
1742460060,505.55,505.55,505.45,505.55,38,2025-03-20 08:41:00
1742460120,505.5,505.8,505.5,505.8,221,2025-03-20 08:42:00
1742460180,505.55,505.8,505.55,505.55,370,2025-03-20 08:43:00
1742460240,505.55,505.85,505.5,505.85,246,2025-03-20 08:44:00
1742460300,505.85,505.85,505.5,505.5,38,2025-03-20 08:45:00
1742460360,505.5,505.95,505.45,505.95,1333,2025-03-20 08:46:00
1742460420,505.95,505.95,505.2,505.2,78,2025-03-20 08:47:00
1742460480,504.95,505.5,504.95,505.5,826,2025-03-20 08:48:00
1742460540,505.5,505.65,505.5,505.5,80,2025-03-20 08:49:00
1742460600,505.7,505.7,505.5,505.5,320,2025-03-20 08:50:00
1742460660,505.5,505.75,505.5,505.55,238,2025-03-20 08:51:00
1742460720,505.55,507.95,505.55,507.75,18611,2025-03-20 08:52:00
1742460780,507.75,508.5,507.55,508.5,10420,2025-03-20 08:53:00
1742460840,508.7,509.35,508.2,508.8,18866,2025-03-20 08:54:00
1742460900,509.0,509.4,508.7,509.25,4803,2025-03-20 08:55:00
1742460960,509.25,509.45,509.0,509.2,4438,2025-03-20 08:56:00
1742461020,509.35,510.0,509.35,509.6,4181,2025-03-20 08:57:00
1742461080,509.7,510.0,509.4,510.0,3756,2025-03-20 08:58:00
1742461140,510.0,510.4,509.7,510.25,6177,2025-03-20 08:59:00
1742461200,509.6,510.25,509.55,509.85,4086,2025-03-20 09:00:00
1742461260,509.75,510.0,509.55,509.85,970,2025-03-20 09:01:00
1742461320,509.95,509.95,509.05,509.3,1968,2025-03-20 09:02:00
1742461380,509.3,509.3,509.05,509.15,3687,2025-03-20 09:03:00
1742461440,509.15,509.5,508.9,509.5,3240,2025-03-20 09:04:00
1742461500,509.15,509.7,509.15,509.7,404,2025-03-20 09:05:00
1742461560,509.6,509.65,509.1,509.1,1822,2025-03-20 09:06:00
1742461620,509.1,509.35,509.1,509.1,451,2025-03-20 09:07:00
1742461680,509.1,509.35,509.1,509.1,252,2025-03-20 09:08:00
1742461740,509.1,509.5,509.1,509.5,1135,2025-03-20 09:09:00
1742461800,509.5,509.5,509.05,509.05,418,2025-03-20 09:10:00
1742461860,509.35,509.4,509.1,509.1,334,2025-03-20 09:11:00
1742461920,508.0,508.5,507.4,507.8,16034,2025-03-20 09:12:00
1742461980,507.5,508.1,507.5,508.1,2009,2025-03-20 09:13:00
1742462040,508.1,508.7,507.9,508.0,1344,2025-03-20 09:14:00
1742462100,508.05,508.55,508.05,508.5,481,2025-03-20 09:15:00
1742462160,508.35,509.0,508.35,509.0,977,2025-03-20 09:16:00
1742462220,509.0,509.2,508.75,508.75,801,2025-03-20 09:17:00
1742462280,508.95,509.1,508.6,508.8,1182,2025-03-20 09:18:00
1742462340,508.8,508.95,508.8,508.8,583,2025-03-20 09:19:00
1742462400,508.8,509.35,508.8,509.35,1686,2025-03-20 09:20:00
1742462460,509.35,509.45,509.0,509.3,1944,2025-03-20 09:21:00
1742462520,509.0,509.4,509.0,509.35,1355,2025-03-20 09:22:00
1742462580,509.35,509.35,509.1,509.25,138,2025-03-20 09:23:00
1742462640,509.0,509.25,508.8,509.2,1617,2025-03-20 09:24:00
1742462700,509.2,509.3,508.55,509.0,2228,2025-03-20 09:25:00
1742462760,509.2,509.2,508.85,508.85,281,2025-03-20 09:26:00
1742462820,508.9,509.25,508.85,509.2,808,2025-03-20 09:27:00
1742462880,509.2,509.2,508.8,508.8,226,2025-03-20 09:28:00
1742462940,508.8,509.0,508.75,508.75,1076,2025-03-20 09:29:00
1742463000,509.0,509.0,508.35,508.35,2608,2025-03-20 09:30:00
1742463060,508.4,508.8,508.35,508.35,1917,2025-03-20 09:31:00
1742463120,508.7,508.7,508.3,508.35,316,2025-03-20 09:32:00
1742463180,508.25,508.6,508.2,508.2,1761,2025-03-20 09:33:00
1742463240,508.5,508.5,508.0,508.2,1342,2025-03-20 09:34:00
1742463300,508.2,508.2,508.0,508.2,5528,2025-03-20 09:35:00
1742463360,508.2,508.2,507.85,508.1,637,2025-03-20 09:36:00
1742463420,508.1,508.1,507.9,508.1,408,2025-03-20 09:37:00
1742463480,507.85,508.2,507.85,508.2,2214,2025-03-20 09:38:00
1742463540,508.05,508.6,508.05,508.6,1596,2025-03-20 09:39:00
1742463600,508.05,508.2,508.05,508.2,4759,2025-03-20 09:40:00
1742463660,508.05,508.2,508.05,508.2,4122,2025-03-20 09:41:00
1742463720,508.05,508.2,508.05,508.1,1120,2025-03-20 09:42:00
1742463780,508.0,508.2,507.95,507.95,3681,2025-03-20 09:43:00
1742463840,508.2,508.2,507.9,508.2,636,2025-03-20 09:44:00
1742463900,508.05,508.2,508.0,508.2,1056,2025-03-20 09:45:00
1742463960,508.0,508.2,507.9,507.9,2090,2025-03-20 09:46:00
1742464020,508.0,508.1,507.85,508.1,3357,2025-03-20 09:47:00
