timestamp,open,high,low,close,volume,datetime
1742965980,698.5,699.1,698.5,699.1,1177,2025-03-26 05:13:00
1742966040,699.1,699.2,698.7,698.7,426,2025-03-26 05:14:00
1742966100,698.7,699.55,698.5,699.3,1395,2025-03-26 05:15:00
1742966160,699.0,699.3,698.75,699.05,317,2025-03-26 05:16:00
1742966220,699.05,699.6,698.65,699.6,767,2025-03-26 05:17:00
1742966280,699.6,699.6,699.1,699.35,2236,2025-03-26 05:18:00
1742966340,699.35,701.4,699.05,701.1,12897,2025-03-26 05:19:00
1742966400,700.75,701.2,700.0,700.0,1629,2025-03-26 05:20:00
1742966460,700.1,700.75,699.55,700.15,1736,2025-03-26 05:21:00
1742966520,700.1,700.1,698.65,699.3,4888,2025-03-26 05:22:00
1742966580,699.35,699.85,699.35,699.8,376,2025-03-26 05:23:00
1742966640,699.8,699.8,698.6,699.1,484,2025-03-26 05:24:00
1742966700,699.1,699.1,698.85,699.0,401,2025-03-26 05:25:00
1742966760,699.0,700.0,698.85,699.5,5500,2025-03-26 05:26:00
1742966820,699.5,699.5,698.8,699.15,479,2025-03-26 05:27:00
1742966880,699.15,699.15,698.55,698.65,359,2025-03-26 05:28:00
1742966940,698.65,698.65,698.5,698.65,672,2025-03-26 05:29:00
1742967000,698.65,698.65,697.55,698.45,2653,2025-03-26 05:30:00
1742967060,698.5,698.5,697.75,698.0,717,2025-03-26 05:31:00
1742967120,697.85,697.85,696.5,696.75,4066,2025-03-26 05:32:00
1742967180,696.75,697.8,696.1,696.8,4505,2025-03-26 05:33:00
1742967240,696.85,697.7,696.8,697.55,1216,2025-03-26 05:34:00
1742967300,697.0,697.45,697.0,697.45,135,2025-03-26 05:35:00
1742967360,697.5,698.05,697.35,698.0,4247,2025-03-26 05:36:00
1742967420,698.0,698.05,697.1,697.1,894,2025-03-26 05:37:00
1742967480,697.55,698.85,697.55,698.3,901,2025-03-26 05:38:00
1742967540,698.3,698.65,697.5,697.9,276,2025-03-26 05:39:00
1742967600,698.2,698.2,697.9,697.95,199,2025-03-26 05:40:00
1742967660,697.95,698.35,697.9,698.1,7299,2025-03-26 05:41:00
1742967720,698.55,698.55,698.55,698.55,56,2025-03-26 05:42:00
1742967780,698.55,699.3,698.45,698.75,1390,2025-03-26 05:43:00
1742967840,698.75,700.0,698.75,699.8,840,2025-03-26 05:44:00
1742967900,699.8,699.8,699.0,699.55,1856,2025-03-26 05:45:00
1742967960,699.4,699.45,698.75,698.75,515,2025-03-26 05:46:00
1742968020,698.7,698.85,698.25,698.25,310,2025-03-26 05:47:00
1742968080,698.65,698.75,698.3,698.75,173,2025-03-26 05:48:00
1742968140,698.65,698.65,698.4,698.55,172,2025-03-26 05:49:00
1742968200,698.4,698.65,698.05,698.65,173,2025-03-26 05:50:00
1742968260,698.55,698.6,698.15,698.55,114,2025-03-26 05:51:00
1742968320,698.55,699.5,698.55,699.35,185,2025-03-26 05:52:00
1742968380,699.35,699.65,697.85,697.85,1383,2025-03-26 05:53:00
1742968440,697.2,698.95,697.2,698.85,914,2025-03-26 05:54:00
1742968500,698.85,698.85,698.2,698.85,546,2025-03-26 05:55:00
1742968560,698.85,698.85,698.3,698.55,174,2025-03-26 05:56:00
1742968620,698.65,698.65,698.05,698.5,415,2025-03-26 05:57:00
1742968680,698.5,698.9,698.5,698.9,272,2025-03-26 05:58:00
1742968740,699.2,699.3,698.75,699.3,1407,2025-03-26 05:59:00
1742968800,699.3,699.5,699.0,699.3,602,2025-03-26 06:00:00
1742968860,699.3,699.7,699.25,699.4,454,2025-03-26 06:01:00
1742968920,699.55,699.65,699.55,699.55,159,2025-03-26 06:02:00
1742968980,699.45,699.6,698.95,699.35,5365,2025-03-26 06:03:00
1742969040,698.95,700.0,698.95,699.65,2745,2025-03-26 06:04:00
1742969100,699.6,699.6,699.1,699.1,160,2025-03-26 06:05:00
1742969160,699.55,699.55,699.1,699.1,207,2025-03-26 06:06:00
1742969220,699.1,699.7,699.1,699.7,2005,2025-03-26 06:07:00
1742969280,699.2,699.45,699.2,699.2,162,2025-03-26 06:08:00
1742969340,699.2,699.2,699.1,699.15,180,2025-03-26 06:09:00
1742969400,699.0,699.05,698.7,698.7,1228,2025-03-26 06:10:00
1742969460,698.7,698.85,698.5,698.55,316,2025-03-26 06:11:00
1742969520,698.55,699.15,698.55,698.85,117,2025-03-26 06:12:00
1742969580,698.85,699.85,698.85,699.3,887,2025-03-26 06:13:00
1742969640,699.5,699.5,699.3,699.5,88,2025-03-26 06:14:00
1742969700,699.5,699.5,698.55,698.55,648,2025-03-26 06:15:00
1742969760,698.95,699.3,698.6,699.1,483,2025-03-26 06:16:00
1742969820,699.1,699.15,698.65,698.65,318,2025-03-26 06:17:00
1742969880,698.65,699.05,698.65,699.05,123,2025-03-26 06:18:00
1742969940,699.05,699.8,699.0,699.1,402,2025-03-26 06:19:00
1742970000,699.3,699.8,696.9,696.9,16000,2025-03-26 06:20:00
1742970060,697.05,697.05,696.2,696.65,1132,2025-03-26 06:21:00
1742970120,696.65,697.6,696.65,696.75,1198,2025-03-26 06:22:00
1742970180,697.1,697.25,696.7,697.15,315,2025-03-26 06:23:00
1742970240,697.15,697.35,696.55,696.55,718,2025-03-26 06:24:00
1742970300,696.55,696.55,696.05,696.3,757,2025-03-26 06:25:00
1742970360,696.0,696.55,695.3,696.45,10957,2025-03-26 06:26:00
1742970420,696.4,696.4,694.0,694.4,13600,2025-03-26 06:27:00
1742970480,694.4,694.45,692.95,693.9,4997,2025-03-26 06:28:00
1742970540,693.9,694.2,693.5,694.2,1592,2025-03-26 06:29:00
1742970600,694.2,695.95,694.2,694.85,13933,2025-03-26 06:30:00
1742970660,694.4,694.85,694.4,694.5,675,2025-03-26 06:31:00
1742970720,694.5,694.75,694.0,694.45,1527,2025-03-26 06:32:00
1742970780,694.45,694.85,694.0,694.85,699,2025-03-26 06:33:00
1742970840,694.85,694.85,694.5,694.8,112,2025-03-26 06:34:00
1742970900,694.95,695.95,694.4,695.15,879,2025-03-26 06:35:00
1742970960,695.15,695.5,695.0,695.0,325,2025-03-26 06:36:00
1742971020,695.3,696.2,695.0,695.8,1352,2025-03-26 06:37:00
1742971080,696.0,696.65,695.55,695.85,1742,2025-03-26 06:38:00
1742971140,695.85,695.85,695.0,695.25,1494,2025-03-26 06:39:00
1742971200,695.25,695.4,694.2,694.2,554,2025-03-26 06:40:00
1742971260,694.45,694.75,693.7,694.3,2768,2025-03-26 06:41:00
1742971320,694.4,695.5,694.15,695.0,6338,2025-03-26 06:42:00
1742971380,695.0,695.05,695.0,695.0,1271,2025-03-26 06:43:00
1742971440,695.0,695.0,694.0,694.0,345,2025-03-26 06:44:00
1742971500,694.0,694.3,694.0,694.0,86,2025-03-26 06:45:00
1742971560,694.0,694.6,693.55,694.6,1253,2025-03-26 06:46:00
1742971620,694.6,694.6,694.15,694.2,104,2025-03-26 06:47:00
1742971680,694.2,694.2,693.5,693.5,498,2025-03-26 06:48:00
1742971740,693.5,694.05,693.2,693.8,1042,2025-03-26 06:49:00
1742971800,693.8,693.8,691.4,692.0,5603,2025-03-26 06:50:00
1742971860,692.05,693.5,691.8,693.5,1795,2025-03-26 06:51:00
1742971920,693.45,693.45,692.85,692.85,561,2025-03-26 06:52:00
1742971980,692.85,694.0,692.6,693.65,6530,2025-03-26 06:53:00
1742972040,693.65,693.65,692.2,692.35,6272,2025-03-26 06:54:00
1742972100,692.35,692.5,692.1,692.15,965,2025-03-26 06:55:00
1742972160,691.8,693.05,691.8,693.05,17591,2025-03-26 06:56:00
1742972220,693.05,693.25,693.05,693.25,588,2025-03-26 06:57:00
1742972280,693.0,694.15,692.6,694.1,5673,2025-03-26 06:58:00
1742972340,694.1,694.5,694.05,694.5,412,2025-03-26 06:59:00
1742972400,694.45,694.45,693.05,694.0,1242,2025-03-26 07:00:00
1742972460,694.0,694.35,693.5,694.35,797,2025-03-26 07:01:00
1742972520,694.5,694.5,694.25,694.35,183,2025-03-26 07:02:00
1742972580,694.35,694.35,694.05,694.05,194,2025-03-26 07:03:00
1742972640,694.0,694.05,693.95,694.0,437,2025-03-26 07:04:00
1742972700,693.7,694.85,693.7,694.85,1184,2025-03-26 07:05:00
1742972760,694.8,694.95,694.1,694.1,1164,2025-03-26 07:06:00
1742972820,694.45,694.45,693.45,693.7,1574,2025-03-26 07:07:00
1742972880,693.7,694.5,693.7,694.45,1141,2025-03-26 07:08:00
1742972940,694.45,694.95,694.2,694.2,1547,2025-03-26 07:09:00
1742973000,694.2,694.65,694.1,694.35,425,2025-03-26 07:10:00
1742973060,694.35,694.75,694.05,694.3,491,2025-03-26 07:11:00
1742973120,694.3,694.4,694.05,694.05,267,2025-03-26 07:12:00
1742973180,694.05,694.55,694.05,694.25,202,2025-03-26 07:13:00
1742973240,694.25,694.3,694.25,694.3,58,2025-03-26 07:14:00
1742973300,694.3,694.55,694.05,694.55,454,2025-03-26 07:15:00
1742973360,694.55,694.55,694.3,694.35,129,2025-03-26 07:16:00
1742973420,694.4,694.8,694.3,694.35,12168,2025-03-26 07:17:00
1742973480,694.6,694.6,694.3,694.3,23,2025-03-26 07:18:00
1742973540,694.55,694.55,694.4,694.4,179,2025-03-26 07:19:00
1742973600,694.4,694.65,694.15,694.2,1985,2025-03-26 07:20:00
1742973660,694.2,694.5,694.0,694.25,1602,2025-03-26 07:21:00
1742973720,694.25,694.8,694.25,694.75,763,2025-03-26 07:22:00
1742973780,694.75,695.0,694.2,695.0,6722,2025-03-26 07:23:00
1742973840,695.0,695.0,694.5,694.5,445,2025-03-26 07:24:00
1742973900,694.8,694.8,694.5,694.75,818,2025-03-26 07:25:00
1742973960,694.75,694.75,694.3,694.7,263,2025-03-26 07:26:00
1742974020,694.7,694.7,694.0,694.4,626,2025-03-26 07:27:00
1742974080,694.4,694.65,693.8,693.8,1756,2025-03-26 07:28:00
1742974140,694.15,694.15,694.0,694.1,716,2025-03-26 07:29:00
1742974200,694.1,694.45,693.8,694.45,430,2025-03-26 07:30:00
1742974260,694.45,694.45,694.0,694.0,72,2025-03-26 07:31:00
1742974320,694.0,694.3,693.3,693.3,1368,2025-03-26 07:32:00
1742974380,693.3,693.85,693.3,693.85,181,2025-03-26 07:33:00
1742974440,693.85,694.0,693.6,693.6,976,2025-03-26 07:34:00
1742974500,693.2,693.45,692.6,692.6,4346,2025-03-26 07:35:00
1742974560,692.6,693.05,692.0,693.05,13778,2025-03-26 07:36:00
1742974620,693.05,693.05,692.15,692.15,448,2025-03-26 07:37:00
1742974680,692.15,692.5,692.0,692.0,346,2025-03-26 07:38:00
1742974740,692.0,692.3,691.1,691.95,5226,2025-03-26 07:39:00
1742974800,691.95,691.95,691.0,691.15,1446,2025-03-26 07:40:00
1742974860,691.0,691.6,691.0,691.15,1693,2025-03-26 07:41:00
1742974920,691.15,691.15,690.2,690.7,3408,2025-03-26 07:42:00
1742974980,691.0,691.6,690.7,691.0,4238,2025-03-26 07:43:00
1742975040,691.0,691.55,691.0,691.45,696,2025-03-26 07:44:00
1742975100,691.45,691.45,690.75,690.75,867,2025-03-26 07:45:00
1742975160,690.75,691.3,690.75,690.95,536,2025-03-26 07:46:00
1742975220,690.95,690.95,690.2,690.2,2309,2025-03-26 07:47:00
1742975280,690.2,690.35,688.7,688.7,8959,2025-03-26 07:48:00
1742975340,688.95,689.05,688.3,689.05,1519,2025-03-26 07:49:00
1742975400,689.4,690.0,689.35,690.0,254,2025-03-26 07:50:00
1742975460,690.05,690.6,690.05,690.55,272,2025-03-26 07:51:00
1742975520,690.5,690.5,690.0,690.0,879,2025-03-26 07:52:00
1742975580,690.15,690.15,689.8,689.95,513,2025-03-26 07:53:00
1742975640,689.95,690.0,689.2,689.3,720,2025-03-26 07:54:00
1742975700,689.6,690.0,688.45,689.65,7444,2025-03-26 07:55:00
1742975760,689.65,690.0,689.35,690.0,217,2025-03-26 07:56:00
1742975820,690.0,690.0,689.75,689.9,2859,2025-03-26 07:57:00
1742975880,689.9,692.4,689.65,689.85,17332,2025-03-26 07:58:00
1742975940,690.0,690.0,689.7,689.9,942,2025-03-26 07:59:00
1742976000,689.9,690.0,689.9,689.95,268,2025-03-26 08:00:00
1742976060,689.95,690.0,689.5,689.5,570,2025-03-26 08:01:00
1742976120,689.45,689.8,689.0,689.3,1447,2025-03-26 08:02:00
1742976180,689.3,689.8,689.3,689.8,2665,2025-03-26 08:03:00
1742976240,689.8,689.8,689.3,689.3,1598,2025-03-26 08:04:00
1742976300,689.3,689.55,689.0,689.2,1892,2025-03-26 08:05:00
1742976360,689.2,689.2,689.0,689.0,1404,2025-03-26 08:06:00
1742976420,689.2,689.25,689.0,689.25,1810,2025-03-26 08:07:00
1742976480,689.25,689.35,689.25,689.35,1386,2025-03-26 08:08:00
1742976540,689.35,689.65,689.2,689.25,1015,2025-03-26 08:09:00
1742976600,689.25,689.25,689.0,689.0,1708,2025-03-26 08:10:00
1742976660,689.05,689.05,688.8,689.0,1535,2025-03-26 08:11:00
1742976720,689.0,689.15,688.4,688.45,641,2025-03-26 08:12:00
1742976780,688.45,690.0,688.45,689.75,2292,2025-03-26 08:13:00
1742976840,689.65,689.85,689.1,689.1,1510,2025-03-26 08:14:00
1742976900,689.6,689.95,689.0,689.5,1217,2025-03-26 08:15:00
1742976960,689.5,689.95,689.5,689.7,5164,2025-03-26 08:16:00
1742977020,689.55,693.0,689.25,692.05,18624,2025-03-26 08:17:00
1742977080,691.95,692.0,690.45,691.15,10857,2025-03-26 08:18:00
1742977140,691.15,691.5,689.0,689.0,3358,2025-03-26 08:19:00
1742977200,689.4,690.0,689.4,689.8,667,2025-03-26 08:20:00
1742977260,689.9,690.0,689.7,690.0,885,2025-03-26 08:21:00
1742977320,690.0,690.0,689.35,689.75,2553,2025-03-26 08:22:00
1742977380,689.75,690.0,689.75,689.95,2932,2025-03-26 08:23:00
1742977440,689.95,690.0,689.5,689.55,1174,2025-03-26 08:24:00
1742977500,689.85,690.25,689.65,690.15,3720,2025-03-26 08:25:00
1742977560,689.95,692.3,689.85,691.15,10897,2025-03-26 08:26:00
1742977620,690.95,691.6,689.5,689.8,2931,2025-03-26 08:27:00
1742977680,689.8,690.0,689.5,690.0,1263,2025-03-26 08:28:00
1742977740,689.95,690.9,689.55,690.45,3680,2025-03-26 08:29:00
1742977800,691.0,691.35,690.45,691.35,1540,2025-03-26 08:30:00
1742977860,691.35,691.4,690.5,691.4,2138,2025-03-26 08:31:00
1742977920,691.3,691.8,691.25,691.55,7715,2025-03-26 08:32:00
1742977980,691.85,692.7,691.85,692.7,2349,2025-03-26 08:33:00
1742978040,692.75,693.5,692.1,693.25,6817,2025-03-26 08:34:00
1742978100,693.15,693.35,692.55,693.35,2148,2025-03-26 08:35:00
1742978160,693.35,693.55,692.65,693.0,2548,2025-03-26 08:36:00
1742978220,693.0,693.0,692.15,692.6,1648,2025-03-26 08:37:00
1742978280,692.6,694.45,692.5,694.45,3448,2025-03-26 08:38:00
1742978340,694.45,694.45,694.0,694.35,2015,2025-03-26 08:39:00
1742978400,694.4,694.4,693.65,693.65,3156,2025-03-26 08:40:00
1742978460,694.1,695.7,694.1,695.15,9674,2025-03-26 08:41:00
1742978520,695.2,695.95,694.85,695.2,2461,2025-03-26 08:42:00
1742978580,695.65,696.85,695.65,696.6,10799,2025-03-26 08:43:00
1742978640,696.6,697.0,696.15,696.15,2664,2025-03-26 08:44:00
1742978700,696.2,697.2,696.2,696.5,2761,2025-03-26 08:45:00
1742978760,696.8,696.9,695.75,696.9,5770,2025-03-26 08:46:00
1742978820,696.9,696.95,696.0,696.45,1613,2025-03-26 08:47:00
1742978880,696.45,696.45,694.0,694.05,6799,2025-03-26 08:48:00
1742978940,694.25,695.0,693.7,694.15,2561,2025-03-26 08:49:00
1742979000,694.6,694.8,693.85,694.15,1210,2025-03-26 08:50:00
1742979060,694.2,694.8,693.9,694.1,1545,2025-03-26 08:51:00
1742979120,694.4,697.35,694.4,696.55,9204,2025-03-26 08:52:00
1742979180,696.8,696.95,696.3,696.65,5939,2025-03-26 08:53:00
1742979240,696.7,696.7,695.75,695.75,3348,2025-03-26 08:54:00
1742979300,696.0,697.0,696.0,696.55,2176,2025-03-26 08:55:00
1742979360,696.9,697.75,696.3,696.7,3296,2025-03-26 08:56:00
1742979420,696.8,697.05,696.3,696.5,1996,2025-03-26 08:57:00
1742979480,696.85,697.3,696.45,696.6,2066,2025-03-26 08:58:00
1742979540,696.6,698.5,696.35,698.45,5957,2025-03-26 08:59:00
1742979600,698.45,698.5,697.15,697.4,2004,2025-03-26 09:00:00
1742979660,697.8,698.0,697.2,697.85,2003,2025-03-26 09:01:00
1742979720,697.75,697.8,697.15,697.35,1918,2025-03-26 09:02:00
1742979780,697.6,698.6,697.15,698.4,7813,2025-03-26 09:03:00
1742979840,698.15,699.05,697.75,699.05,2141,2025-03-26 09:04:00
1742979900,699.9,700.8,699.5,700.15,6864,2025-03-26 09:05:00
1742979960,700.15,700.4,700.0,700.0,7702,2025-03-26 09:06:00
1742980020,700.0,700.3,700.0,700.0,1459,2025-03-26 09:07:00
1742980080,700.0,700.8,700.0,700.2,3289,2025-03-26 09:08:00
1742980140,700.7,700.95,700.0,700.15,4741,2025-03-26 09:09:00
1742980200,700.15,700.2,700.0,700.1,2791,2025-03-26 09:10:00
1742980260,700.0,700.55,700.0,700.0,1540,2025-03-26 09:11:00
1742980320,700.35,700.35,698.65,698.65,5730,2025-03-26 09:12:00
1742980380,698.8,699.45,698.45,698.8,2634,2025-03-26 09:13:00
1742980440,698.75,700.9,698.75,699.25,5974,2025-03-26 09:14:00
1742980500,699.65,700.5,699.35,700.45,3411,2025-03-26 09:15:00
1742980560,700.45,700.45,699.65,700.05,2118,2025-03-26 09:16:00
1742980620,699.7,700.0,699.4,700.0,2257,2025-03-26 09:17:00
1742980680,700.15,700.4,699.65,700.0,4499,2025-03-26 09:18:00
1742980740,700.0,700.1,699.25,699.25,1939,2025-03-26 09:19:00
1742980800,699.75,700.5,699.6,699.75,2332,2025-03-26 09:20:00
1742980860,700.0,700.0,699.3,699.9,2579,2025-03-26 09:21:00
1742980920,699.9,701.4,699.9,700.5,4613,2025-03-26 09:22:00
1742980980,700.55,701.0,699.6,699.8,2891,2025-03-26 09:23:00
1742981040,699.8,700.4,699.25,700.15,4868,2025-03-26 09:24:00
1742981100,700.3,700.8,700.0,700.65,2701,2025-03-26 09:25:00
1742981160,700.55,701.5,700.3,701.3,3708,2025-03-26 09:26:00
1742981220,701.35,704.6,701.0,704.35,14056,2025-03-26 09:27:00
1742981280,704.0,707.8,703.25,704.8,11356,2025-03-26 09:28:00
1742981340,704.6,705.0,703.15,703.4,8138,2025-03-26 09:29:00
1742981400,703.45,705.7,703.4,704.8,2805,2025-03-26 09:30:00
1742981460,704.7,704.8,703.65,703.7,3510,2025-03-26 09:31:00
1742981520,704.0,704.0,703.0,703.4,5814,2025-03-26 09:32:00
1742981580,703.4,703.6,703.2,703.25,3577,2025-03-26 09:33:00
1742981640,703.6,703.6,702.75,703.0,5144,2025-03-26 09:34:00
1742981700,702.95,703.15,702.0,702.95,5512,2025-03-26 09:35:00
1742981760,702.95,703.5,702.55,702.55,3342,2025-03-26 09:36:00
1742981820,702.8,703.25,702.25,703.0,4009,2025-03-26 09:37:00
1742981880,703.25,703.4,702.35,703.4,2231,2025-03-26 09:38:00
1742981940,703.35,703.9,702.7,703.65,4647,2025-03-26 09:39:00
1742982000,702.4,704.85,702.4,704.85,3955,2025-03-26 09:40:00
1742982060,704.85,704.85,702.9,702.9,4426,2025-03-26 09:41:00
1742982120,702.4,703.8,702.4,702.95,7236,2025-03-26 09:42:00
1742982180,703.15,703.15,702.15,702.7,2702,2025-03-26 09:43:00
1742982240,702.7,703.15,702.0,702.4,7530,2025-03-26 09:44:00
1742982300,701.75,702.15,701.05,701.35,9583,2025-03-26 09:45:00
1742982360,701.35,702.1,700.05,700.5,19850,2025-03-26 09:46:00
1742982420,700.3,701.15,700.15,700.45,4006,2025-03-26 09:47:00
1742982480,700.45,700.95,699.3,700.35,24297,2025-03-26 09:48:00
1742982540,700.7,703.5,700.4,702.3,18925,2025-03-26 09:49:00
1742982600,702.65,704.9,702.55,704.5,10381,2025-03-26 09:50:00
1742982660,704.9,704.9,704.0,704.0,7301,2025-03-26 09:51:00
1742982720,704.1,704.25,704.05,704.05,1809,2025-03-26 09:52:00
1742982780,704.1,704.1,702.2,702.2,3732,2025-03-26 09:53:00
1742982840,702.2,704.25,702.1,703.55,6274,2025-03-26 09:54:00
1742982900,703.55,703.85,703.55,703.75,1453,2025-03-26 09:55:00
1742982960,703.8,703.8,703.0,703.2,2694,2025-03-26 09:56:00
1742983020,703.1,703.1,701.95,702.0,12504,2025-03-26 09:57:00
1742983080,701.85,703.9,701.0,703.0,13336,2025-03-26 09:58:00
1742983140,703.0,703.9,701.35,702.0,1771,2025-03-26 09:59:00
1743047100,698.15,698.75,694.2,696.9,10581,2025-03-27 03:45:00
1743047160,697.25,697.25,691.45,692.0,10023,2025-03-27 03:46:00
1743047220,691.9,694.0,690.55,693.9,6556,2025-03-27 03:47:00
1743047280,694.6,697.55,693.25,697.55,4651,2025-03-27 03:48:00
1743047340,696.5,698.9,695.2,695.65,10582,2025-03-27 03:49:00
1743047400,696.05,698.4,694.6,698.4,4091,2025-03-27 03:50:00
1743047460,697.65,702.7,697.65,702.05,19202,2025-03-27 03:51:00
1743047520,702.05,703.35,699.25,701.8,6936,2025-03-27 03:52:00
1743047580,700.8,701.5,698.55,699.9,5578,2025-03-27 03:53:00
1743047640,699.9,700.35,697.55,697.55,1578,2025-03-27 03:54:00
1743047700,698.05,699.0,696.55,698.4,8156,2025-03-27 03:55:00
1743047760,697.85,698.4,695.25,696.75,6585,2025-03-27 03:56:00
1743047820,696.7,697.6,696.7,697.2,1051,2025-03-27 03:57:00
1743047880,697.2,697.2,695.25,695.25,1162,2025-03-27 03:58:00
1743047940,695.25,695.85,693.85,694.5,6038,2025-03-27 03:59:00
1743048000,694.5,695.45,694.0,695.05,1285,2025-03-27 04:00:00
1743048060,695.05,695.05,691.25,691.25,5011,2025-03-27 04:01:00
1743048120,691.25,692.6,691.25,692.05,1898,2025-03-27 04:02:00
1743048180,692.05,695.6,692.05,695.1,6998,2025-03-27 04:03:00
1743048240,695.65,696.05,694.35,694.45,5157,2025-03-27 04:04:00
1743048300,693.9,694.15,692.0,692.9,2846,2025-03-27 04:05:00
1743048360,692.8,692.8,691.9,692.4,1755,2025-03-27 04:06:00
1743048420,692.4,692.65,689.05,689.95,7591,2025-03-27 04:07:00
1743048480,689.95,692.95,689.0,692.2,7922,2025-03-27 04:08:00
1743048540,692.2,692.2,691.0,691.05,1863,2025-03-27 04:09:00
1743048600,691.4,691.4,690.15,691.1,1992,2025-03-27 04:10:00
1743048660,691.3,692.35,690.2,690.65,3469,2025-03-27 04:11:00
1743048720,690.65,691.5,690.65,691.5,2542,2025-03-27 04:12:00
1743048780,691.3,691.7,690.0,690.0,11685,2025-03-27 04:13:00
1743048840,690.0,690.65,689.95,690.25,2386,2025-03-27 04:14:00
1743048900,690.25,691.5,690.05,690.2,5663,2025-03-27 04:15:00
1743048960,690.7,690.7,689.65,690.1,3079,2025-03-27 04:16:00
1743049020,690.1,690.1,688.6,689.0,3279,2025-03-27 04:17:00
1743049080,689.2,689.8,688.6,689.8,2826,2025-03-27 04:18:00
1743049140,690.0,690.1,689.3,689.5,1390,2025-03-27 04:19:00
1743049200,689.65,690.15,689.15,689.9,3290,2025-03-27 04:20:00
1743049260,690.0,690.0,689.25,689.9,1620,2025-03-27 04:21:00
1743049320,689.35,690.3,689.35,690.0,9457,2025-03-27 04:22:00
1743049380,690.0,690.3,689.45,689.9,1267,2025-03-27 04:23:00
1743049440,689.9,690.35,689.65,689.65,668,2025-03-27 04:24:00
1743049500,689.65,690.2,689.65,690.0,429,2025-03-27 04:25:00
1743049560,690.0,690.05,689.4,689.95,216,2025-03-27 04:26:00
1743049620,690.05,690.35,689.6,689.7,3152,2025-03-27 04:27:00
1743049680,689.95,690.0,689.65,689.95,1253,2025-03-27 04:28:00
1743049740,689.95,691.75,689.8,690.5,7856,2025-03-27 04:29:00
1743049800,690.5,691.1,689.8,690.0,3095,2025-03-27 04:30:00
1743049860,689.8,690.0,689.0,689.1,4302,2025-03-27 04:31:00
1743049920,689.1,689.75,689.0,689.2,2668,2025-03-27 04:32:00
1743049980,689.2,690.0,689.2,690.0,1273,2025-03-27 04:33:00
1743050040,690.0,690.4,690.0,690.05,8567,2025-03-27 04:34:00
1743050100,690.05,690.45,689.3,689.8,759,2025-03-27 04:35:00
1743050160,689.5,689.95,689.5,689.75,810,2025-03-27 04:36:00
1743050220,689.75,690.0,689.7,690.0,688,2025-03-27 04:37:00
1743050280,690.0,690.0,689.7,690.0,1991,2025-03-27 04:38:00
1743050340,689.95,690.35,689.8,690.0,684,2025-03-27 04:39:00
1743050400,689.8,690.25,689.8,690.25,1029,2025-03-27 04:40:00
1743050460,690.0,690.0,689.9,689.9,1597,2025-03-27 04:41:00
1743050520,690.0,690.0,689.7,689.7,2050,2025-03-27 04:42:00
1743050580,689.7,690.1,689.7,690.0,1288,2025-03-27 04:43:00
1743050640,690.0,690.0,689.5,690.0,333,2025-03-27 04:44:00
1743050700,689.7,690.55,689.7,689.95,6021,2025-03-27 04:45:00
1743050760,689.95,690.25,689.95,690.2,590,2025-03-27 04:46:00
1743050820,690.2,690.2,687.5,687.8,10738,2025-03-27 04:47:00
1743050880,687.8,688.85,686.7,686.95,23227,2025-03-27 04:48:00
1743050940,686.65,686.65,684.1,684.7,12664,2025-03-27 04:49:00
