timestamp,open,high,low,close,volume,datetime
1743052860,5569.55,5569.55,5566.85,5567.35,187,2025-03-27 05:21:00
1743052920,5566.95,5568.55,5564.6,5568.5,222,2025-03-27 05:22:00
1743052980,5568.55,5577.0,5567.9,5577.0,2315,2025-03-27 05:23:00
1743053040,5577.0,5584.8,5572.55,5584.8,1731,2025-03-27 05:24:00
1743053100,5584.8,5594.0,5584.0,5592.35,2978,2025-03-27 05:25:00
1743053160,5591.25,5593.9,5588.0,5589.0,868,2025-03-27 05:26:00
1743053220,5589.25,5589.25,5585.7,5586.95,473,2025-03-27 05:27:00
1743053280,5585.75,5586.95,5584.9,5586.45,701,2025-03-27 05:28:00
1743053340,5586.45,5586.95,5585.0,5585.75,196,2025-03-27 05:29:00
1743053400,5585.75,5593.95,5585.75,5589.0,1825,2025-03-27 05:30:00
1743053460,5589.0,5590.45,5588.5,5590.1,333,2025-03-27 05:31:00
1743053520,5590.1,5590.1,5584.05,5586.45,1192,2025-03-27 05:32:00
1743053580,5586.45,5594.0,5579.2,5593.5,1410,2025-03-27 05:33:00
1743053640,5593.5,5599.2,5593.0,5599.15,2152,2025-03-27 05:34:00
1743053700,5599.15,5599.95,5594.75,5597.5,1521,2025-03-27 05:35:00
1743053760,5597.5,5600.0,5594.1,5597.75,1335,2025-03-27 05:36:00
1743053820,5598.55,5599.6,5595.35,5595.35,751,2025-03-27 05:37:00
1743053880,5599.9,5603.8,5595.9,5600.0,1827,2025-03-27 05:38:00
1743053940,5600.0,5602.1,5595.6,5602.0,882,2025-03-27 05:39:00
1743054000,5602.1,5603.0,5601.1,5603.0,971,2025-03-27 05:40:00
1743054060,5602.5,5602.5,5597.3,5598.35,681,2025-03-27 05:41:00
1743054120,5598.35,5598.35,5597.3,5597.95,463,2025-03-27 05:42:00
1743054180,5597.3,5597.95,5596.9,5597.0,189,2025-03-27 05:43:00
1743054240,5596.0,5596.85,5594.05,5596.0,683,2025-03-27 05:44:00
1743054300,5596.0,5606.05,5596.0,5605.0,2000,2025-03-27 05:45:00
1743054360,5605.0,5607.0,5601.0,5601.25,928,2025-03-27 05:46:00
1743054420,5603.65,5605.6,5601.0,5603.75,998,2025-03-27 05:47:00
1743054480,5603.75,5603.9,5602.35,5603.5,901,2025-03-27 05:48:00
1743054540,5602.85,5602.85,5591.15,5594.2,1252,2025-03-27 05:49:00
1743054600,5594.2,5594.2,5581.75,5585.0,1404,2025-03-27 05:50:00
1743054660,5584.95,5585.95,5581.5,5585.95,722,2025-03-27 05:51:00
1743054720,5590.1,5597.55,5589.1,5595.0,904,2025-03-27 05:52:00
1743054780,5594.7,5595.0,5592.05,5594.75,247,2025-03-27 05:53:00
1743054840,5594.75,5598.7,5592.1,5596.45,833,2025-03-27 05:54:00
1743054900,5593.95,5603.0,5593.95,5601.0,1042,2025-03-27 05:55:00
1743054960,5601.0,5603.4,5596.65,5603.0,1243,2025-03-27 05:56:00
1743055020,5603.4,5603.4,5599.05,5602.0,561,2025-03-27 05:57:00
1743055080,5599.75,5602.6,5599.75,5602.55,246,2025-03-27 05:58:00
1743055140,5598.8,5604.9,5598.8,5604.9,888,2025-03-27 05:59:00
1743055200,5605.0,5605.0,5603.95,5604.6,802,2025-03-27 06:00:00
1743055260,5604.65,5605.0,5603.2,5604.5,399,2025-03-27 06:01:00
1743055320,5604.95,5604.95,5603.25,5604.5,161,2025-03-27 06:02:00
1743055380,5604.75,5610.0,5604.75,5610.0,2015,2025-03-27 06:03:00
1743055440,5610.0,5614.0,5609.45,5613.95,1298,2025-03-27 06:04:00
1743055500,5613.4,5614.95,5609.3,5612.0,1528,2025-03-27 06:05:00
1743055560,5613.2,5615.0,5612.0,5614.65,905,2025-03-27 06:06:00
1743055620,5614.65,5619.9,5614.65,5616.65,3396,2025-03-27 06:07:00
1743055680,5614.7,5616.9,5610.7,5612.35,737,2025-03-27 06:08:00
1743055740,5612.35,5617.0,5612.35,5615.3,291,2025-03-27 06:09:00
1743055800,5615.7,5623.0,5615.7,5622.9,3095,2025-03-27 06:10:00
1743055860,5622.95,5625.0,5621.4,5623.5,867,2025-03-27 06:11:00
1743055920,5621.25,5623.5,5621.1,5621.1,252,2025-03-27 06:12:00
1743055980,5621.1,5625.0,5621.05,5625.0,635,2025-03-27 06:13:00
1743056040,5625.0,5626.55,5624.05,5625.0,1014,2025-03-27 06:14:00
1743056100,5625.0,5625.0,5620.9,5620.9,1045,2025-03-27 06:15:00
1743056160,5622.65,5622.65,5617.95,5618.85,449,2025-03-27 06:16:00
1743056220,5618.0,5624.75,5618.0,5620.85,1639,2025-03-27 06:17:00
1743056280,5621.85,5622.8,5617.95,5621.3,550,2025-03-27 06:18:00
1743056340,5620.25,5622.8,5617.65,5620.35,423,2025-03-27 06:19:00
1743056400,5618.65,5622.8,5618.65,5622.8,469,2025-03-27 06:20:00
1743056460,5622.8,5629.05,5619.55,5629.05,909,2025-03-27 06:21:00
1743056520,5628.1,5630.0,5626.0,5628.3,1029,2025-03-27 06:22:00
1743056580,5628.4,5633.2,5628.0,5633.2,1766,2025-03-27 06:23:00
1743056640,5633.0,5633.0,5628.0,5631.9,641,2025-03-27 06:24:00
1743056700,5629.85,5631.9,5628.8,5630.75,304,2025-03-27 06:25:00
1743056760,5631.0,5638.7,5630.45,5638.7,1805,2025-03-27 06:26:00
1743056820,5636.2,5645.45,5636.05,5643.6,3579,2025-03-27 06:27:00
1743056880,5645.3,5646.0,5641.85,5644.75,1480,2025-03-27 06:28:00
1743056940,5644.75,5644.75,5635.25,5638.85,1784,2025-03-27 06:29:00
1743057000,5638.85,5641.05,5629.5,5629.75,3081,2025-03-27 06:30:00
1743057060,5629.45,5630.0,5621.3,5621.4,1059,2025-03-27 06:31:00
1743057120,5621.75,5626.25,5620.85,5624.7,2058,2025-03-27 06:32:00
1743057180,5624.2,5627.25,5620.95,5623.55,806,2025-03-27 06:33:00
1743057240,5623.55,5629.9,5623.45,5628.4,994,2025-03-27 06:34:00
1743057300,5625.95,5627.4,5620.75,5622.35,947,2025-03-27 06:35:00
1743057360,5621.0,5644.0,5620.75,5644.0,2865,2025-03-27 06:36:00
1743057420,5642.85,5656.0,5642.25,5648.85,5972,2025-03-27 06:37:00
1743057480,5647.7,5649.55,5643.95,5646.0,1620,2025-03-27 06:38:00
1743057540,5646.0,5655.0,5645.15,5653.5,1619,2025-03-27 06:39:00
1743057600,5651.95,5653.7,5650.1,5653.0,622,2025-03-27 06:40:00
1743057660,5652.65,5653.3,5646.15,5646.65,2073,2025-03-27 06:41:00
1743057720,5644.2,5646.65,5642.2,5642.2,1046,2025-03-27 06:42:00
1743057780,5644.0,5644.0,5640.25,5641.75,1220,2025-03-27 06:43:00
1743057840,5641.75,5653.75,5641.75,5653.0,1689,2025-03-27 06:44:00
1743057900,5653.0,5656.0,5651.8,5655.9,1730,2025-03-27 06:45:00
1743057960,5655.0,5655.0,5650.05,5652.25,550,2025-03-27 06:46:00
1743058020,5652.5,5654.9,5650.0,5652.8,719,2025-03-27 06:47:00
1743058080,5650.85,5652.7,5640.9,5643.75,2072,2025-03-27 06:48:00
1743058140,5639.65,5649.1,5639.0,5646.85,1735,2025-03-27 06:49:00
1743058200,5648.0,5649.95,5646.7,5648.0,296,2025-03-27 06:50:00
1743058260,5648.0,5648.0,5644.2,5645.8,401,2025-03-27 06:51:00
1743058320,5645.7,5645.8,5640.2,5641.4,506,2025-03-27 06:52:00
1743058380,5641.4,5643.9,5640.0,5642.95,695,2025-03-27 06:53:00
1743058440,5642.95,5645.45,5640.0,5643.75,1448,2025-03-27 06:54:00
1743058500,5642.7,5643.0,5640.0,5640.0,757,2025-03-27 06:55:00
1743058560,5641.5,5641.85,5637.5,5638.85,995,2025-03-27 06:56:00
1743058620,5637.7,5649.05,5637.7,5647.45,1179,2025-03-27 06:57:00
1743058680,5647.35,5647.45,5639.45,5642.3,767,2025-03-27 06:58:00
1743058740,5642.3,5642.3,5638.25,5640.3,292,2025-03-27 06:59:00
1743058800,5639.1,5643.45,5638.5,5640.75,518,2025-03-27 07:00:00
1743058860,5642.45,5642.45,5636.95,5636.95,947,2025-03-27 07:01:00
1743058920,5635.9,5640.0,5634.8,5639.25,612,2025-03-27 07:02:00
1743058980,5639.25,5639.25,5635.5,5639.25,234,2025-03-27 07:03:00
1743059040,5639.25,5640.0,5638.95,5639.15,214,2025-03-27 07:04:00
1743059100,5639.25,5639.25,5638.8,5638.95,263,2025-03-27 07:05:00
1743059160,5638.95,5643.45,5635.5,5643.45,1588,2025-03-27 07:06:00
1743059220,5644.0,5649.95,5644.0,5648.0,875,2025-03-27 07:07:00
1743059280,5648.0,5649.95,5647.7,5649.95,317,2025-03-27 07:08:00
1743059340,5649.95,5649.95,5646.35,5649.25,264,2025-03-27 07:09:00
1743059400,5649.25,5656.0,5647.25,5655.9,1568,2025-03-27 07:10:00
1743059460,5656.0,5665.0,5653.6,5664.0,3820,2025-03-27 07:11:00
1743059520,5665.0,5665.0,5661.9,5663.6,1212,2025-03-27 07:12:00
1743059580,5663.95,5664.0,5660.0,5663.3,886,2025-03-27 07:13:00
1743059640,5663.95,5663.95,5660.75,5662.0,611,2025-03-27 07:14:00
1743059700,5662.0,5662.95,5659.35,5661.5,675,2025-03-27 07:15:00
1743059760,5661.5,5661.85,5656.65,5656.7,381,2025-03-27 07:16:00
1743059820,5656.7,5657.0,5652.5,5656.55,936,2025-03-27 07:17:00
1743059880,5656.55,5661.85,5655.1,5661.5,958,2025-03-27 07:18:00
1743059940,5661.5,5662.0,5660.9,5661.15,282,2025-03-27 07:19:00
1743060000,5661.35,5661.35,5655.95,5657.0,916,2025-03-27 07:20:00
1743060060,5656.85,5656.85,5636.65,5640.05,2250,2025-03-27 07:21:00
1743060120,5635.6,5642.35,5633.0,5636.9,2077,2025-03-27 07:22:00
1743060180,5635.7,5642.25,5635.7,5641.6,998,2025-03-27 07:23:00
1743060240,5641.95,5650.2,5641.95,5649.9,1069,2025-03-27 07:24:00
1743060300,5649.95,5649.95,5648.4,5649.5,379,2025-03-27 07:25:00
1743060360,5649.3,5649.45,5646.95,5648.25,406,2025-03-27 07:26:00
1743060420,5648.05,5648.25,5645.05,5646.95,473,2025-03-27 07:27:00
1743060480,5646.2,5648.95,5645.15,5648.95,1402,2025-03-27 07:28:00
1743060540,5648.95,5652.0,5648.65,5650.0,758,2025-03-27 07:29:00
1743060600,5650.0,5651.0,5649.35,5651.0,255,2025-03-27 07:30:00
1743060660,5650.95,5651.0,5649.85,5650.95,280,2025-03-27 07:31:00
1743060720,5650.95,5650.95,5648.5,5650.8,822,2025-03-27 07:32:00
1743060780,5650.9,5657.3,5650.9,5654.35,682,2025-03-27 07:33:00
1743060840,5654.3,5654.4,5650.0,5652.0,462,2025-03-27 07:34:00
1743060900,5651.45,5654.0,5651.45,5653.95,460,2025-03-27 07:35:00
1743060960,5653.95,5653.95,5653.0,5653.8,94,2025-03-27 07:36:00
1743061020,5653.8,5653.8,5645.0,5646.85,1119,2025-03-27 07:37:00
1743061080,5646.85,5647.7,5641.6,5641.6,1040,2025-03-27 07:38:00
1743061140,5642.9,5642.9,5640.0,5641.6,632,2025-03-27 07:39:00
1743061200,5641.6,5644.85,5641.45,5642.35,663,2025-03-27 07:40:00
1743061260,5643.55,5643.75,5638.55,5642.3,574,2025-03-27 07:41:00
1743061320,5642.3,5646.3,5642.1,5644.95,342,2025-03-27 07:42:00
1743061380,5644.95,5644.95,5635.35,5635.6,1052,2025-03-27 07:43:00
1743061440,5635.4,5635.6,5631.1,5633.65,865,2025-03-27 07:44:00
1743061500,5632.55,5638.3,5631.05,5635.0,815,2025-03-27 07:45:00
1743061560,5634.25,5642.5,5634.25,5642.5,432,2025-03-27 07:46:00
1743061620,5644.05,5644.05,5641.9,5644.0,617,2025-03-27 07:47:00
1743061680,5644.0,5644.0,5642.0,5643.25,352,2025-03-27 07:48:00
1743061740,5642.1,5643.2,5640.2,5641.0,512,2025-03-27 07:49:00
1743061800,5641.0,5641.0,5639.05,5640.85,643,2025-03-27 07:50:00
1743061860,5640.2,5640.7,5639.1,5640.2,304,2025-03-27 07:51:00
1743061920,5640.2,5647.7,5640.2,5643.15,691,2025-03-27 07:52:00
1743061980,5645.3,5645.35,5642.15,5642.2,534,2025-03-27 07:53:00
1743062040,5643.0,5644.35,5642.95,5643.05,225,2025-03-27 07:54:00
1743062100,5653.15,5655.0,5650.05,5652.95,7279,2025-03-27 07:55:00
1743062160,5652.95,5654.0,5650.15,5651.7,294,2025-03-27 07:56:00
1743062220,5651.7,5651.95,5651.0,5651.6,221,2025-03-27 07:57:00
1743062280,5651.95,5651.95,5648.3,5649.55,559,2025-03-27 07:58:00
1743062340,5649.55,5656.0,5648.6,5655.6,1519,2025-03-27 07:59:00
1743062400,5655.6,5656.0,5651.1,5653.8,296,2025-03-27 08:00:00
1743062460,5651.6,5657.2,5651.6,5657.2,316,2025-03-27 08:01:00
1743062520,5657.7,5659.95,5656.55,5657.2,527,2025-03-27 08:02:00
1743062580,5657.1,5659.9,5655.55,5658.6,1305,2025-03-27 08:03:00
1743062640,5657.05,5659.8,5653.15,5657.6,504,2025-03-27 08:04:00
1743062700,5655.45,5656.05,5649.6,5652.9,470,2025-03-27 08:05:00
1743062760,5651.65,5652.55,5647.05,5650.35,363,2025-03-27 08:06:00
1743062820,5650.0,5651.75,5647.5,5648.85,536,2025-03-27 08:07:00
1743062880,5650.75,5650.75,5649.45,5649.7,199,2025-03-27 08:08:00
1743062940,5648.25,5649.9,5648.0,5649.9,646,2025-03-27 08:09:00
1743063000,5649.9,5651.0,5649.35,5649.55,1262,2025-03-27 08:10:00
1743063060,5649.5,5649.5,5649.2,5649.4,152,2025-03-27 08:11:00
1743063120,5649.4,5651.95,5645.45,5651.95,1056,2025-03-27 08:12:00
1743063180,5653.0,5657.6,5652.65,5657.5,1526,2025-03-27 08:13:00
1743063240,5657.5,5665.0,5657.45,5665.0,2556,2025-03-27 08:14:00
1743063300,5665.0,5665.0,5661.9,5663.0,813,2025-03-27 08:15:00
1743063360,5662.95,5665.0,5661.1,5663.1,2803,2025-03-27 08:16:00
1743063420,5660.05,5660.05,5655.15,5656.5,1897,2025-03-27 08:17:00
1743063480,5657.55,5659.0,5651.15,5659.0,995,2025-03-27 08:18:00
1743063540,5659.5,5662.55,5658.15,5661.6,652,2025-03-27 08:19:00
1743063600,5661.6,5665.0,5661.55,5665.0,982,2025-03-27 08:20:00
1743063660,5664.15,5667.45,5660.05,5664.85,1660,2025-03-27 08:21:00
1743063720,5664.8,5665.1,5661.5,5663.3,885,2025-03-27 08:22:00
1743063780,5659.9,5663.45,5659.9,5661.1,617,2025-03-27 08:23:00
1743063840,5661.1,5661.25,5651.5,5651.6,1146,2025-03-27 08:24:00
1743063900,5647.75,5652.65,5641.3,5652.65,3525,2025-03-27 08:25:00
1743063960,5652.65,5657.4,5652.6,5657.4,524,2025-03-27 08:26:00
1743064020,5657.4,5658.8,5654.15,5655.5,2271,2025-03-27 08:27:00
1743064080,5655.0,5655.6,5649.3,5649.7,1228,2025-03-27 08:28:00
1743064140,5649.35,5651.45,5646.1,5650.6,1400,2025-03-27 08:29:00
1743064200,5650.35,5654.9,5649.1,5654.0,943,2025-03-27 08:30:00
1743064260,5654.0,5655.0,5650.55,5650.75,1199,2025-03-27 08:31:00
1743064320,5651.55,5654.45,5650.0,5650.1,1489,2025-03-27 08:32:00
1743064380,5650.5,5654.0,5650.1,5652.0,929,2025-03-27 08:33:00
1743064440,5651.25,5655.0,5650.0,5655.0,668,2025-03-27 08:34:00
1743064500,5654.1,5656.3,5650.0,5651.7,1433,2025-03-27 08:35:00
1743064560,5651.7,5654.95,5650.2,5652.5,838,2025-03-27 08:36:00
1743064620,5651.6,5652.5,5648.5,5650.65,1216,2025-03-27 08:37:00
1743064680,5650.3,5650.7,5648.75,5649.9,1012,2025-03-27 08:38:00
1743064740,5649.9,5649.9,5644.05,5646.35,1204,2025-03-27 08:39:00
1743064800,5645.0,5646.55,5641.3,5642.9,1351,2025-03-27 08:40:00
1743064860,5642.8,5649.55,5642.8,5644.35,1087,2025-03-27 08:41:00
1743064920,5645.2,5650.0,5643.25,5648.1,1016,2025-03-27 08:42:00
1743064980,5648.1,5653.9,5647.0,5653.9,1070,2025-03-27 08:43:00
1743065040,5653.85,5655.0,5650.7,5650.7,849,2025-03-27 08:44:00
1743065100,5649.85,5650.0,5643.45,5649.1,850,2025-03-27 08:45:00
1743065160,5648.2,5652.8,5647.4,5652.05,593,2025-03-27 08:46:00
1743065220,5651.7,5654.95,5651.3,5651.9,1293,2025-03-27 08:47:00
1743065280,5651.9,5653.45,5650.0,5653.4,840,2025-03-27 08:48:00
1743065340,5653.4,5659.35,5653.4,5658.5,2602,2025-03-27 08:49:00
1743065400,5656.25,5656.75,5653.4,5655.15,293,2025-03-27 08:50:00
1743065460,5656.4,5658.6,5655.1,5656.45,1312,2025-03-27 08:51:00
1743065520,5656.45,5659.95,5656.0,5659.5,686,2025-03-27 08:52:00
1743065580,5658.6,5659.0,5651.9,5651.9,962,2025-03-27 08:53:00
1743065640,5651.65,5651.65,5635.0,5635.85,2509,2025-03-27 08:54:00
1743065700,5636.45,5643.95,5635.85,5640.25,1013,2025-03-27 08:55:00
1743065760,5640.75,5648.15,5640.15,5645.05,1596,2025-03-27 08:56:00
1743065820,5644.0,5653.65,5644.0,5647.9,1475,2025-03-27 08:57:00
1743065880,5645.8,5647.5,5642.35,5642.35,970,2025-03-27 08:58:00
1743065940,5642.65,5647.45,5642.65,5647.4,593,2025-03-27 08:59:00
1743066000,5647.4,5647.45,5647.0,5647.0,917,2025-03-27 09:00:00
1743066060,5647.4,5647.5,5644.4,5645.25,845,2025-03-27 09:01:00
1743066120,5647.0,5647.0,5644.65,5645.8,540,2025-03-27 09:02:00
1743066180,5645.8,5645.95,5645.0,5645.95,686,2025-03-27 09:03:00
1743066240,5645.5,5645.9,5640.4,5643.6,1179,2025-03-27 09:04:00
1743066300,5643.0,5643.0,5636.05,5638.0,1360,2025-03-27 09:05:00
1743066360,5638.0,5640.55,5638.0,5640.5,599,2025-03-27 09:06:00
1743066420,5640.5,5640.55,5639.55,5639.65,422,2025-03-27 09:07:00
1743066480,5640.0,5644.4,5639.05,5639.05,1828,2025-03-27 09:08:00
1743066540,5642.3,5642.4,5640.0,5642.25,325,2025-03-27 09:09:00
1743066600,5642.0,5644.9,5635.2,5635.2,1547,2025-03-27 09:10:00
1743066660,5635.2,5638.2,5635.0,5636.0,1592,2025-03-27 09:11:00
1743066720,5636.0,5638.3,5636.0,5638.25,461,2025-03-27 09:12:00
1743066780,5638.25,5650.4,5637.9,5640.05,4003,2025-03-27 09:13:00
1743066840,5642.4,5644.85,5638.5,5643.2,681,2025-03-27 09:14:00
1743066900,5643.2,5649.65,5643.2,5645.7,971,2025-03-27 09:15:00
1743066960,5645.7,5648.7,5644.15,5648.0,518,2025-03-27 09:16:00
1743067020,5648.0,5648.7,5643.65,5645.1,698,2025-03-27 09:17:00
1743067080,5645.1,5645.1,5638.9,5638.9,810,2025-03-27 09:18:00
1743067140,5638.9,5638.9,5631.35,5631.8,3617,2025-03-27 09:19:00
1743067200,5633.6,5635.65,5625.1,5630.35,5367,2025-03-27 09:20:00
1743067260,5630.4,5638.35,5629.55,5637.9,565,2025-03-27 09:21:00
1743067320,5636.4,5640.0,5633.2,5633.2,923,2025-03-27 09:22:00
1743067380,5633.45,5633.9,5631.4,5633.5,830,2025-03-27 09:23:00
1743067440,5633.5,5635.0,5631.7,5631.7,2642,2025-03-27 09:24:00
1743067500,5632.65,5635.65,5632.0,5632.0,1351,2025-03-27 09:25:00
1743067560,5632.4,5640.9,5632.4,5639.1,1640,2025-03-27 09:26:00
1743067620,5639.15,5645.5,5637.0,5638.4,1982,2025-03-27 09:27:00
1743067680,5638.85,5639.85,5634.55,5634.55,795,2025-03-27 09:28:00
1743067740,5635.75,5640.85,5635.75,5638.2,631,2025-03-27 09:29:00
1743067800,5636.95,5638.8,5622.9,5638.8,8472,2025-03-27 09:30:00
1743067860,5638.9,5655.0,5636.35,5651.15,5079,2025-03-27 09:31:00
1743067920,5647.35,5653.3,5643.4,5643.6,5124,2025-03-27 09:32:00
1743067980,5646.75,5648.0,5643.05,5645.9,3794,2025-03-27 09:33:00
1743068040,5646.25,5646.25,5633.0,5637.8,5399,2025-03-27 09:34:00
1743068100,5637.75,5642.55,5632.25,5637.75,4313,2025-03-27 09:35:00
1743068160,5639.1,5646.15,5634.1,5644.45,3641,2025-03-27 09:36:00
1743068220,5645.95,5648.0,5640.05,5640.5,4134,2025-03-27 09:37:00
1743068280,5640.5,5644.75,5639.7,5641.25,7766,2025-03-27 09:38:00
1743068340,5642.7,5649.95,5641.3,5648.25,5139,2025-03-27 09:39:00
1743068400,5648.7,5654.5,5645.55,5645.65,7296,2025-03-27 09:40:00
1743068460,5645.55,5646.85,5638.25,5644.6,7870,2025-03-27 09:41:00
1743068520,5643.7,5645.05,5635.0,5640.5,8721,2025-03-27 09:42:00
1743068580,5642.85,5644.0,5637.9,5640.45,6118,2025-03-27 09:43:00
1743068640,5640.45,5643.95,5637.2,5638.15,5551,2025-03-27 09:44:00
1743068700,5638.35,5640.8,5633.65,5633.8,7576,2025-03-27 09:45:00
1743068760,5633.7,5644.8,5633.0,5642.95,5372,2025-03-27 09:46:00
1743068820,5642.95,5645.0,5636.35,5641.75,4098,2025-03-27 09:47:00
1743068880,5641.5,5646.0,5638.8,5643.8,5864,2025-03-27 09:48:00
1743068940,5640.3,5645.7,5639.0,5644.0,6134,2025-03-27 09:49:00
1743069000,5644.0,5649.25,5641.0,5641.25,6149,2025-03-27 09:50:00
1743069060,5641.25,5641.35,5631.4,5632.6,8634,2025-03-27 09:51:00
1743069120,5632.2,5642.65,5630.85,5637.0,6180,2025-03-27 09:52:00
1743069180,5636.75,5655.0,5630.8,5644.75,9504,2025-03-27 09:53:00
1743069240,5644.8,5654.9,5642.8,5647.65,4494,2025-03-27 09:54:00
1743069300,5647.8,5652.5,5644.2,5647.9,4397,2025-03-27 09:55:00
1743069360,5647.9,5653.0,5646.0,5649.85,3494,2025-03-27 09:56:00
1743069420,5649.85,5655.0,5647.0,5651.15,4331,2025-03-27 09:57:00
1743069480,5654.95,5659.25,5649.0,5659.25,3812,2025-03-27 09:58:00
1743069540,5656.0,5669.0,5645.85,5645.85,10396,2025-03-27 09:59:00
1743133500,5665.0,5693.6,5660.0,5681.0,7992,2025-03-28 03:45:00
1743133560,5682.25,5700.45,5660.0,5667.45,5241,2025-03-28 03:46:00
1743133620,5660.0,5663.2,5627.95,5631.1,4419,2025-03-28 03:47:00
1743133680,5632.65,5649.95,5618.4,5649.95,4050,2025-03-28 03:48:00
1743133740,5650.7,5690.0,5650.0,5682.45,4166,2025-03-28 03:49:00
1743133800,5681.4,5688.5,5661.35,5676.85,2179,2025-03-28 03:50:00
1743133860,5676.5,5688.0,5673.15,5681.75,2776,2025-03-28 03:51:00
1743133920,5682.55,5685.65,5677.0,5680.9,829,2025-03-28 03:52:00
1743133980,5680.0,5680.0,5655.9,5655.9,2951,2025-03-28 03:53:00
1743134040,5655.65,5662.85,5646.95,5646.95,2210,2025-03-28 03:54:00
1743134100,5646.45,5653.95,5634.25,5640.0,1849,2025-03-28 03:55:00
1743134160,5642.0,5643.0,5630.05,5637.5,1474,2025-03-28 03:56:00
1743134220,5639.0,5639.0,5630.05,5630.2,1899,2025-03-28 03:57:00
1743134280,5633.05,5640.0,5633.0,5635.0,960,2025-03-28 03:58:00
1743134340,5625.0,5629.65,5615.05,5624.05,3182,2025-03-28 03:59:00
1743134400,5619.0,5624.05,5608.8,5617.5,3495,2025-03-28 04:00:00
1743134460,5618.2,5627.85,5615.0,5615.0,2030,2025-03-28 04:01:00
1743134520,5616.3,5621.05,5613.5,5615.55,1145,2025-03-28 04:02:00
1743134580,5615.0,5628.05,5612.2,5628.05,1029,2025-03-28 04:03:00
1743134640,5629.85,5631.55,5620.0,5625.9,2737,2025-03-28 04:04:00
1743134700,5627.75,5630.0,5612.2,5612.2,1534,2025-03-28 04:05:00
1743134760,5611.0,5611.85,5592.05,5595.7,2844,2025-03-28 04:06:00
1743134820,5596.5,5597.35,5590.0,5594.0,1496,2025-03-28 04:07:00
1743134880,5593.25,5593.4,5575.3,5578.9,2656,2025-03-28 04:08:00
1743134940,5578.9,5587.8,5578.0,5586.4,1552,2025-03-28 04:09:00
1743135000,5586.6,5595.0,5584.4,5587.4,1713,2025-03-28 04:10:00
1743135060,5586.75,5594.4,5585.2,5591.9,1212,2025-03-28 04:11:00
1743135120,5590.0,5590.0,5582.15,5586.4,993,2025-03-28 04:12:00
1743135180,5586.4,5594.4,5583.05,5591.9,604,2025-03-28 04:13:00
1743135240,5590.15,5599.95,5588.15,5594.25,848,2025-03-28 04:14:00
1743135300,5591.4,5600.65,5588.55,5600.65,868,2025-03-28 04:15:00
1743135360,5602.25,5603.7,5590.05,5592.5,794,2025-03-28 04:16:00
1743135420,5590.05,5595.0,5588.4,5593.8,743,2025-03-28 04:17:00
1743135480,5591.9,5595.0,5590.0,5594.05,808,2025-03-28 04:18:00
1743135540,5597.7,5597.7,5590.0,5593.0,403,2025-03-28 04:19:00
1743135600,5590.6,5598.2,5588.4,5598.2,705,2025-03-28 04:20:00
1743135660,5596.15,5599.45,5593.35,5593.75,658,2025-03-28 04:21:00
1743135720,5591.9,5600.7,5591.9,5600.7,306,2025-03-28 04:22:00
1743135780,5600.25,5602.0,5596.35,5598.05,400,2025-03-28 04:23:00
1743135840,5599.0,5599.9,5594.0,5598.0,541,2025-03-28 04:24:00
1743135900,5598.95,5604.9,5596.05,5604.9,507,2025-03-28 04:25:00
1743135960,5604.9,5604.9,5598.6,5598.6,316,2025-03-28 04:26:00
1743136020,5601.65,5603.1,5598.1,5600.5,315,2025-03-28 04:27:00
1743136080,5600.65,5606.0,5600.0,5606.0,426,2025-03-28 04:28:00
1743136140,5609.0,5611.6,5602.8,5602.8,1199,2025-03-28 04:29:00
1743136200,5603.6,5605.8,5600.85,5603.75,605,2025-03-28 04:30:00
1743136260,5603.75,5604.2,5598.55,5599.2,834,2025-03-28 04:31:00
1743136320,5600.6,5600.6,5591.6,5595.6,294,2025-03-28 04:32:00
1743136380,5593.75,5606.35,5593.75,5605.65,536,2025-03-28 04:33:00
1743136440,5606.75,5614.2,5606.0,5611.55,510,2025-03-28 04:34:00
1743136500,5610.9,5611.95,5602.85,5609.55,692,2025-03-28 04:35:00
1743136560,5609.55,5613.95,5608.6,5609.3,403,2025-03-28 04:36:00
1743136620,5608.6,5608.9,5593.0,5600.65,1329,2025-03-28 04:37:00
1743136680,5602.7,5609.35,5602.7,5608.8,326,2025-03-28 04:38:00
1743136740,5608.35,5608.35,5598.4,5598.8,261,2025-03-28 04:39:00
1743136800,5602.55,5602.55,5596.0,5600.8,324,2025-03-28 04:40:00
1743136860,5600.8,5609.75,5600.8,5604.3,343,2025-03-28 04:41:00
1743136920,5604.3,5604.6,5600.9,5604.3,185,2025-03-28 04:42:00
1743136980,5604.3,5608.75,5594.95,5597.0,715,2025-03-28 04:43:00
1743137040,5597.0,5597.1,5592.05,5592.3,265,2025-03-28 04:44:00
1743137100,5593.0,5594.5,5586.3,5590.3,810,2025-03-28 04:45:00
1743137160,5593.5,5595.05,5588.9,5595.05,406,2025-03-28 04:46:00
1743137220,5595.55,5603.9,5595.55,5600.25,195,2025-03-28 04:47:00
1743137280,5602.0,5614.45,5600.0,5614.45,816,2025-03-28 04:48:00
1743137340,5614.0,5614.0,5608.75,5614.0,315,2025-03-28 04:49:00
1743137400,5612.45,5626.7,5610.15,5622.9,980,2025-03-28 04:50:00
