timestamp,open,high,low,close,volume,datetime
1743653640,1725.55,1727.55,1724.75,1727.55,3541,2025-04-03 04:14:00
1743653700,1728.2,1728.2,1723.65,1725.7,3126,2025-04-03 04:15:00
1743653760,1725.7,1725.8,1723.0,1723.65,3709,2025-04-03 04:16:00
1743653820,1721.0,1722.0,1717.2,1721.4,7178,2025-04-03 04:17:00
1743653880,1723.25,1724.65,1719.0,1719.05,1846,2025-04-03 04:18:00
1743653940,1719.0,1719.0,1711.5,1713.4,4601,2025-04-03 04:19:00
1743654000,1713.45,1715.35,1711.15,1713.0,4720,2025-04-03 04:20:00
1743654060,1712.05,1718.95,1711.5,1717.7,1145,2025-04-03 04:21:00
1743654120,1716.6,1717.8,1714.0,1714.85,2557,2025-04-03 04:22:00
1743654180,1714.75,1714.75,1707.85,1709.45,5356,2025-04-03 04:23:00
1743654240,1709.45,1709.45,1706.0,1708.8,4347,2025-04-03 04:24:00
1743654300,1708.55,1708.55,1703.1,1703.9,8262,2025-04-03 04:25:00
1743654360,1703.9,1706.0,1702.8,1706.0,3266,2025-04-03 04:26:00
1743654420,1706.0,1709.05,1705.05,1709.05,2867,2025-04-03 04:27:00
1743654480,1709.05,1713.8,1707.85,1713.5,4851,2025-04-03 04:28:00
1743654540,1712.8,1716.05,1710.9,1715.0,3818,2025-04-03 04:29:00
1743654600,1715.7,1718.1,1715.0,1717.3,1869,2025-04-03 04:30:00
1743654660,1716.9,1717.0,1714.9,1715.75,1316,2025-04-03 04:31:00
1743654720,1715.7,1726.9,1715.7,1725.7,9000,2025-04-03 04:32:00
1743654780,1725.95,1732.7,1725.95,1726.75,17207,2025-04-03 04:33:00
1743654840,1726.9,1728.85,1723.0,1724.5,4733,2025-04-03 04:34:00
1743654900,1725.7,1728.8,1723.5,1724.85,2138,2025-04-03 04:35:00
1743654960,1724.0,1727.8,1723.25,1725.6,819,2025-04-03 04:36:00
1743655020,1725.6,1728.0,1725.0,1728.0,2893,2025-04-03 04:37:00
1743655080,1728.0,1735.6,1726.2,1733.9,26444,2025-04-03 04:38:00
1743655140,1734.95,1736.0,1728.95,1731.0,12356,2025-04-03 04:39:00
1743655200,1730.1,1734.95,1730.1,1733.5,11150,2025-04-03 04:40:00
1743655260,1733.5,1733.5,1729.6,1731.2,6851,2025-04-03 04:41:00
1743655320,1732.05,1739.9,1731.25,1738.85,31855,2025-04-03 04:42:00
1743655380,1738.85,1742.25,1736.0,1741.8,21673,2025-04-03 04:43:00
1743655440,1741.5,1744.5,1738.75,1742.55,20785,2025-04-03 04:44:00
1743655500,1742.55,1744.0,1737.0,1738.9,15699,2025-04-03 04:45:00
1743655560,1738.9,1742.0,1732.0,1732.0,12077,2025-04-03 04:46:00
1743655620,1732.0,1734.45,1726.6,1726.6,12428,2025-04-03 04:47:00
1743655680,1727.0,1730.95,1726.85,1728.0,7540,2025-04-03 04:48:00
1743655740,1727.7,1736.1,1727.2,1735.0,10123,2025-04-03 04:49:00
1743655800,1734.0,1736.65,1733.15,1735.25,8470,2025-04-03 04:50:00
1743655860,1735.25,1736.0,1733.75,1735.55,3028,2025-04-03 04:51:00
1743655920,1734.5,1736.0,1730.45,1730.45,5084,2025-04-03 04:52:00
1743655980,1730.45,1731.25,1727.7,1728.0,3544,2025-04-03 04:53:00
1743656040,1728.35,1730.85,1728.0,1730.0,4756,2025-04-03 04:54:00
1743656100,1730.0,1730.15,1725.05,1726.25,6634,2025-04-03 04:55:00
1743656160,1726.0,1726.25,1723.25,1725.5,11409,2025-04-03 04:56:00
1743656220,1725.05,1728.65,1725.0,1727.4,5357,2025-04-03 04:57:00
1743656280,1727.9,1727.9,1721.5,1726.1,8385,2025-04-03 04:58:00
1743656340,1724.15,1724.15,1718.6,1720.5,6622,2025-04-03 04:59:00
1743656400,1720.45,1723.95,1720.0,1721.0,5686,2025-04-03 05:00:00
1743656460,1721.0,1721.35,1719.0,1719.25,4766,2025-04-03 05:01:00
1743656520,1719.55,1720.85,1718.0,1718.0,10593,2025-04-03 05:02:00
1743656580,1720.0,1722.85,1719.35,1722.15,2722,2025-04-03 05:03:00
1743656640,1723.05,1723.7,1721.25,1721.85,2961,2025-04-03 05:04:00
1743656700,1721.85,1723.4,1721.85,1723.0,2922,2025-04-03 05:05:00
1743656760,1721.4,1723.35,1720.85,1722.5,2083,2025-04-03 05:06:00
1743656820,1723.0,1723.8,1722.65,1722.95,2021,2025-04-03 05:07:00
1743656880,1722.75,1723.0,1721.0,1722.8,873,2025-04-03 05:08:00
1743656940,1721.75,1722.6,1716.15,1718.0,6079,2025-04-03 05:09:00
1743657000,1718.0,1719.4,1716.5,1717.9,3381,2025-04-03 05:10:00
1743657060,1717.8,1719.2,1713.2,1716.05,7949,2025-04-03 05:11:00
1743657120,1714.85,1716.0,1712.05,1714.15,4738,2025-04-03 05:12:00
1743657180,1714.5,1715.65,1711.15,1714.45,7288,2025-04-03 05:13:00
1743657240,1714.45,1715.0,1711.55,1711.6,3023,2025-04-03 05:14:00
1743657300,1711.6,1713.85,1709.0,1711.5,10133,2025-04-03 05:15:00
1743657360,1711.75,1715.05,1710.45,1714.0,6923,2025-04-03 05:16:00
1743657420,1714.0,1714.6,1710.05,1712.15,4475,2025-04-03 05:17:00
1743657480,1713.15,1713.15,1710.4,1711.8,1591,2025-04-03 05:18:00
1743657540,1712.3,1718.0,1712.3,1718.0,9544,2025-04-03 05:19:00
1743657600,1717.6,1721.85,1716.3,1721.7,5647,2025-04-03 05:20:00
1743657660,1721.0,1721.7,1718.25,1718.9,3665,2025-04-03 05:21:00
1743657720,1718.8,1719.55,1716.3,1717.35,2861,2025-04-03 05:22:00
1743657780,1717.5,1719.45,1716.0,1719.35,1493,2025-04-03 05:23:00
1743657840,1719.55,1720.4,1718.95,1719.55,1408,2025-04-03 05:24:00
1743657900,1719.6,1723.85,1719.0,1723.2,5218,2025-04-03 05:25:00
1743657960,1723.2,1725.0,1722.9,1724.0,5521,2025-04-03 05:26:00
1743658020,1722.95,1725.0,1722.55,1724.85,3723,2025-04-03 05:27:00
1743658080,1724.85,1727.55,1724.3,1724.95,4256,2025-04-03 05:28:00
1743658140,1725.7,1728.35,1725.7,1726.15,9426,2025-04-03 05:29:00
1743658200,1725.05,1728.35,1725.05,1727.85,4065,2025-04-03 05:30:00
1743658260,1728.1,1728.1,1725.0,1725.3,2043,2025-04-03 05:31:00
1743658320,1725.2,1725.2,1721.15,1721.35,3873,2025-04-03 05:32:00
1743658380,1721.7,1722.65,1720.55,1720.55,859,2025-04-03 05:33:00
1743658440,1720.55,1721.2,1719.6,1720.9,1484,2025-04-03 05:34:00
1743658500,1720.2,1721.6,1719.5,1720.4,1941,2025-04-03 05:35:00
1743658560,1720.0,1723.85,1719.55,1721.0,2257,2025-04-03 05:36:00
1743658620,1720.75,1721.75,1720.35,1720.35,1498,2025-04-03 05:37:00
1743658680,1720.35,1728.4,1720.35,1727.8,6454,2025-04-03 05:38:00
1743658740,1726.7,1735.5,1726.7,1734.1,20354,2025-04-03 05:39:00
1743658800,1734.1,1736.9,1733.5,1735.55,7631,2025-04-03 05:40:00
1743658860,1735.6,1739.0,1730.05,1731.85,17714,2025-04-03 05:41:00
1743658920,1731.05,1731.05,1727.5,1729.55,4805,2025-04-03 05:42:00
1743658980,1730.1,1730.1,1727.55,1729.2,4028,2025-04-03 05:43:00
1743659040,1728.45,1729.85,1727.5,1728.6,1822,2025-04-03 05:44:00
1743659100,1728.6,1728.75,1726.2,1727.4,2368,2025-04-03 05:45:00
1743659160,1727.1,1728.7,1726.0,1726.0,2409,2025-04-03 05:46:00
1743659220,1725.95,1726.0,1723.2,1724.6,3892,2025-04-03 05:47:00
1743659280,1724.6,1726.7,1724.3,1725.85,1507,2025-04-03 05:48:00
1743659340,1725.8,1727.3,1724.05,1726.45,2041,2025-04-03 05:49:00
1743659400,1727.5,1728.0,1725.2,1725.35,2553,2025-04-03 05:50:00
1743659460,1724.0,1725.9,1723.5,1724.85,1935,2025-04-03 05:51:00
1743659520,1724.8,1725.0,1721.95,1721.95,1855,2025-04-03 05:52:00
1743659580,1721.95,1722.05,1720.3,1722.0,1095,2025-04-03 05:53:00
1743659640,1723.1,1724.95,1722.4,1724.5,548,2025-04-03 05:54:00
1743659700,1724.7,1725.95,1723.25,1723.25,2246,2025-04-03 05:55:00
1743659760,1723.25,1724.3,1722.7,1722.7,328,2025-04-03 05:56:00
1743659820,1722.7,1723.75,1721.6,1722.8,1825,2025-04-03 05:57:00
1743659880,1722.3,1725.45,1722.3,1725.45,2586,2025-04-03 05:58:00
1743659940,1725.5,1728.0,1724.5,1724.5,5894,2025-04-03 05:59:00
1743660000,1724.5,1727.25,1721.05,1721.05,3146,2025-04-03 06:00:00
1743660060,1722.9,1725.4,1722.9,1725.1,578,2025-04-03 06:01:00
1743660120,1725.7,1731.45,1724.6,1730.5,5847,2025-04-03 06:02:00
1743660180,1730.45,1732.45,1729.75,1730.5,4169,2025-04-03 06:03:00
1743660240,1729.55,1734.0,1729.55,1733.0,4381,2025-04-03 06:04:00
1743660300,1733.3,1736.5,1733.0,1735.7,12442,2025-04-03 06:05:00
1743660360,1735.25,1739.45,1733.85,1737.75,8724,2025-04-03 06:06:00
1743660420,1737.7,1744.8,1737.7,1741.0,37741,2025-04-03 06:07:00
1743660480,1740.0,1743.25,1739.95,1741.8,14495,2025-04-03 06:08:00
1743660540,1741.8,1746.0,1740.8,1744.75,30668,2025-04-03 06:09:00
1743660600,1743.95,1755.0,1743.15,1754.05,73780,2025-04-03 06:10:00
1743660660,1754.2,1755.25,1748.35,1750.65,27980,2025-04-03 06:11:00
1743660720,1751.0,1754.2,1749.5,1753.05,15326,2025-04-03 06:12:00
1743660780,1753.1,1759.8,1752.35,1756.5,32319,2025-04-03 06:13:00
1743660840,1758.2,1764.25,1755.55,1762.0,38843,2025-04-03 06:14:00
1743660900,1761.5,1761.5,1756.8,1757.9,15001,2025-04-03 06:15:00
1743660960,1758.0,1761.2,1755.0,1759.05,14685,2025-04-03 06:16:00
1743661020,1759.05,1759.05,1750.15,1751.9,23110,2025-04-03 06:17:00
1743661080,1750.75,1751.25,1741.3,1742.55,24177,2025-04-03 06:18:00
1743661140,1742.55,1743.85,1735.35,1739.45,19364,2025-04-03 06:19:00
1743661200,1737.9,1738.85,1732.3,1735.85,13036,2025-04-03 06:20:00
1743661260,1735.85,1738.7,1734.0,1738.7,8713,2025-04-03 06:21:00
1743661320,1738.35,1741.9,1735.5,1740.9,10327,2025-04-03 06:22:00
1743661380,1740.9,1741.0,1738.45,1738.6,6416,2025-04-03 06:23:00
1743661440,1739.3,1739.35,1735.8,1738.0,7003,2025-04-03 06:24:00
1743661500,1738.05,1739.9,1734.05,1738.05,11969,2025-04-03 06:25:00
1743661560,1738.05,1742.8,1737.85,1742.05,7854,2025-04-03 06:26:00
1743661620,1741.35,1744.9,1740.8,1743.15,10837,2025-04-03 06:27:00
1743661680,1743.3,1744.3,1739.2,1742.0,9234,2025-04-03 06:28:00
1743661740,1741.9,1744.0,1741.2,1743.2,2652,2025-04-03 06:29:00
1743661800,1743.9,1743.9,1741.15,1741.65,4821,2025-04-03 06:30:00
1743661860,1742.8,1742.8,1739.45,1740.05,4305,2025-04-03 06:31:00
1743661920,1741.1,1742.0,1739.1,1740.05,3567,2025-04-03 06:32:00
1743661980,1741.0,1741.5,1738.15,1740.5,4694,2025-04-03 06:33:00
1743662040,1740.85,1740.85,1738.15,1738.15,2465,2025-04-03 06:34:00
1743662100,1739.0,1740.0,1736.15,1737.0,3880,2025-04-03 06:35:00
1743662160,1736.4,1737.95,1729.2,1730.1,18216,2025-04-03 06:36:00
1743662220,1730.85,1735.35,1729.4,1735.0,4003,2025-04-03 06:37:00
1743662280,1734.75,1735.45,1730.7,1733.65,11508,2025-04-03 06:38:00
1743662340,1734.0,1734.75,1734.0,1734.0,1587,2025-04-03 06:39:00
1743662400,1734.0,1740.0,1731.05,1738.4,5424,2025-04-03 06:40:00
1743662460,1737.75,1741.65,1737.75,1741.6,8085,2025-04-03 06:41:00
1743662520,1740.4,1741.8,1738.75,1740.4,5542,2025-04-03 06:42:00
1743662580,1739.0,1739.8,1734.0,1734.0,5112,2025-04-03 06:43:00
1743662640,1734.55,1736.35,1733.15,1735.2,1624,2025-04-03 06:44:00
1743662700,1735.0,1737.95,1735.0,1736.65,1287,2025-04-03 06:45:00
1743662760,1736.15,1736.95,1735.0,1736.95,1028,2025-04-03 06:46:00
1743662820,1736.3,1737.5,1733.1,1733.9,5514,2025-04-03 06:47:00
1743662880,1734.15,1736.2,1732.65,1733.75,4678,2025-04-03 06:48:00
1743662940,1734.75,1734.75,1732.55,1734.0,882,2025-04-03 06:49:00
1743663000,1734.0,1734.65,1732.5,1734.0,1222,2025-04-03 06:50:00
1743663060,1734.75,1734.75,1734.0,1734.75,1700,2025-04-03 06:51:00
1743663120,1734.3,1734.75,1733.0,1734.05,598,2025-04-03 06:52:00
1743663180,1735.65,1735.65,1731.45,1731.45,5165,2025-04-03 06:53:00
1743663240,1731.45,1731.45,1726.0,1727.45,10714,2025-04-03 06:54:00
1743663300,1727.0,1729.8,1726.25,1728.7,4602,2025-04-03 06:55:00
1743663360,1728.0,1730.05,1727.65,1729.4,5349,2025-04-03 06:56:00
1743663420,1728.9,1729.35,1727.1,1727.95,4589,2025-04-03 06:57:00
1743663480,1728.9,1729.25,1724.6,1726.15,9583,2025-04-03 06:58:00
1743663540,1727.2,1729.05,1727.2,1728.25,2229,2025-04-03 06:59:00
1743663600,1728.15,1729.45,1727.5,1729.3,1443,2025-04-03 07:00:00
1743663660,1729.0,1729.4,1728.0,1729.1,3217,2025-04-03 07:01:00
1743663720,1729.45,1729.9,1728.2,1729.0,1981,2025-04-03 07:02:00
1743663780,1729.0,1729.25,1722.3,1723.75,7276,2025-04-03 07:03:00
1743663840,1723.8,1723.8,1721.0,1722.7,14526,2025-04-03 07:04:00
1743663900,1722.1,1723.0,1720.3,1721.5,4435,2025-04-03 07:05:00
1743663960,1721.5,1726.0,1721.0,1726.0,4504,2025-04-03 07:06:00
1743664020,1726.25,1726.25,1723.0,1724.6,1909,2025-04-03 07:07:00
1743664080,1724.15,1724.6,1723.05,1724.45,864,2025-04-03 07:08:00
1743664140,1724.45,1726.0,1723.05,1724.75,2714,2025-04-03 07:09:00
1743664200,1726.55,1728.0,1725.85,1727.0,1551,2025-04-03 07:10:00
1743664260,1727.0,1730.7,1727.0,1729.3,8411,2025-04-03 07:11:00
1743664320,1730.4,1730.7,1727.8,1728.55,3290,2025-04-03 07:12:00
1743664380,1727.15,1729.0,1725.0,1729.0,2929,2025-04-03 07:13:00
1743664440,1728.55,1729.2,1725.25,1725.25,3991,2025-04-03 07:14:00
1743664500,1726.0,1726.0,1724.15,1724.3,1158,2025-04-03 07:15:00
1743664560,1725.05,1725.3,1724.3,1725.05,771,2025-04-03 07:16:00
1743664620,1724.3,1725.0,1723.4,1725.0,1938,2025-04-03 07:17:00
1743664680,1725.7,1727.0,1725.0,1725.5,1802,2025-04-03 07:18:00
1743664740,1725.0,1725.0,1723.5,1724.85,1359,2025-04-03 07:19:00
1743664800,1723.75,1724.85,1723.75,1724.85,702,2025-04-03 07:20:00
1743664860,1724.85,1725.25,1724.35,1724.95,932,2025-04-03 07:21:00
1743664920,1724.95,1726.7,1724.95,1725.2,616,2025-04-03 07:22:00
1743664980,1725.8,1727.0,1725.0,1726.0,1112,2025-04-03 07:23:00
1743665040,1726.0,1727.15,1726.0,1727.15,463,2025-04-03 07:24:00
1743665100,1726.5,1726.5,1725.0,1725.25,2501,2025-04-03 07:25:00
1743665160,1725.0,1726.2,1725.0,1726.2,651,2025-04-03 07:26:00
1743665220,1725.25,1725.3,1724.2,1725.0,1505,2025-04-03 07:27:00
1743665280,1725.0,1725.0,1724.0,1724.5,969,2025-04-03 07:28:00
1743665340,1725.0,1726.0,1724.35,1725.0,1270,2025-04-03 07:29:00
1743665400,1725.0,1725.85,1724.1,1725.15,828,2025-04-03 07:30:00
1743665460,1725.1,1725.1,1723.15,1723.15,1886,2025-04-03 07:31:00
1743665520,1724.65,1724.65,1722.7,1722.7,1834,2025-04-03 07:32:00
1743665580,1722.3,1723.0,1721.1,1722.0,2035,2025-04-03 07:33:00
1743665640,1722.55,1726.0,1722.0,1725.4,2286,2025-04-03 07:34:00
1743665700,1725.15,1727.0,1724.5,1726.35,3103,2025-04-03 07:35:00
1743665760,1725.15,1727.0,1724.65,1725.8,763,2025-04-03 07:36:00
1743665820,1724.75,1726.9,1724.1,1725.65,2266,2025-04-03 07:37:00
1743665880,1725.65,1728.8,1725.65,1728.05,3427,2025-04-03 07:38:00
1743665940,1727.85,1730.0,1727.85,1728.6,2670,2025-04-03 07:39:00
1743666000,1728.6,1729.0,1727.55,1727.6,872,2025-04-03 07:40:00
1743666060,1727.6,1730.0,1727.15,1728.8,4683,2025-04-03 07:41:00
1743666120,1728.8,1730.0,1728.5,1730.0,1323,2025-04-03 07:42:00
1743666180,1730.0,1731.0,1728.2,1728.2,3338,2025-04-03 07:43:00
1743666240,1730.65,1730.65,1728.75,1729.25,1351,2025-04-03 07:44:00
1743666300,1730.95,1733.75,1729.9,1732.45,6991,2025-04-03 07:45:00
1743666360,1733.0,1734.7,1732.05,1734.5,6949,2025-04-03 07:46:00
1743666420,1734.8,1734.9,1731.8,1732.3,6184,2025-04-03 07:47:00
1743666480,1732.3,1734.05,1732.0,1734.05,1117,2025-04-03 07:48:00
1743666540,1733.3,1734.5,1733.3,1733.4,2005,2025-04-03 07:49:00
1743666600,1733.0,1733.5,1731.45,1733.5,2540,2025-04-03 07:50:00
1743666660,1733.25,1735.95,1732.75,1735.95,2288,2025-04-03 07:51:00
1743666720,1734.85,1737.0,1734.55,1737.0,6160,2025-04-03 07:52:00
1743666780,1736.45,1737.2,1735.45,1735.75,4533,2025-04-03 07:53:00
1743666840,1735.75,1737.0,1735.0,1736.65,1939,2025-04-03 07:54:00
1743666900,1736.95,1739.0,1736.1,1738.2,6070,2025-04-03 07:55:00
1743666960,1736.5,1738.0,1734.0,1734.6,11188,2025-04-03 07:56:00
1743667020,1733.0,1734.4,1731.0,1732.2,7348,2025-04-03 07:57:00
1743667080,1731.05,1732.3,1730.05,1730.4,3356,2025-04-03 07:58:00
1743667140,1730.05,1730.05,1725.4,1728.35,7900,2025-04-03 07:59:00
1743667200,1728.7,1728.7,1725.25,1726.0,3526,2025-04-03 08:00:00
1743667260,1726.85,1727.5,1725.0,1727.15,5284,2025-04-03 08:01:00
1743667320,1727.15,1727.55,1725.0,1725.15,4736,2025-04-03 08:02:00
1743667380,1725.45,1726.3,1725.0,1725.05,5991,2025-04-03 08:03:00
1743667440,1725.7,1726.9,1725.0,1726.9,2695,2025-04-03 08:04:00
1743667500,1726.9,1726.95,1725.0,1726.7,4326,2025-04-03 08:05:00
1743667560,1726.8,1727.8,1725.0,1726.0,2554,2025-04-03 08:06:00
1743667620,1726.0,1726.05,1725.0,1725.25,5421,2025-04-03 08:07:00
1743667680,1725.0,1725.8,1723.0,1725.0,10126,2025-04-03 08:08:00
1743667740,1725.0,1725.0,1724.2,1725.0,1914,2025-04-03 08:09:00
1743667800,1725.0,1725.0,1723.95,1724.0,624,2025-04-03 08:10:00
1743667860,1724.0,1724.95,1723.95,1724.4,243,2025-04-03 08:11:00
1743667920,1723.95,1725.2,1723.95,1725.2,2091,2025-04-03 08:12:00
1743667980,1727.0,1727.0,1724.75,1725.0,1628,2025-04-03 08:13:00
1743668040,1725.0,1725.0,1724.05,1725.0,1450,2025-04-03 08:14:00
1743668100,1725.0,1725.0,1724.5,1725.0,345,2025-04-03 08:15:00
1743668160,1724.5,1725.0,1724.0,1724.0,1175,2025-04-03 08:16:00
1743668220,1723.95,1724.3,1723.0,1724.1,2294,2025-04-03 08:17:00
1743668280,1724.2,1728.3,1723.35,1726.0,3196,2025-04-03 08:18:00
1743668340,1726.0,1726.0,1724.2,1724.2,1767,2025-04-03 08:19:00
1743668400,1724.2,1725.0,1724.0,1724.6,2936,2025-04-03 08:20:00
1743668460,1725.0,1726.4,1724.2,1726.4,2759,2025-04-03 08:21:00
1743668520,1726.0,1726.5,1724.2,1724.95,1663,2025-04-03 08:22:00
1743668580,1724.95,1725.5,1724.25,1724.25,2003,2025-04-03 08:23:00
1743668640,1724.25,1725.0,1724.2,1724.2,1222,2025-04-03 08:24:00
1743668700,1724.0,1724.9,1724.0,1724.9,661,2025-04-03 08:25:00
1743668760,1724.9,1726.95,1724.5,1725.0,3360,2025-04-03 08:26:00
1743668820,1725.0,1725.0,1724.05,1724.85,1426,2025-04-03 08:27:00
1743668880,1724.85,1724.85,1724.15,1724.2,369,2025-04-03 08:28:00
1743668940,1724.15,1725.0,1724.15,1725.0,885,2025-04-03 08:29:00
1743669000,1725.0,1725.5,1724.1,1725.5,1752,2025-04-03 08:30:00
1743669060,1725.0,1726.8,1724.2,1725.0,3072,2025-04-03 08:31:00
1743669120,1725.0,1725.0,1724.35,1725.0,2024,2025-04-03 08:32:00
1743669180,1725.0,1725.0,1724.35,1724.95,627,2025-04-03 08:33:00
1743669240,1724.95,1726.2,1724.95,1725.15,2372,2025-04-03 08:34:00
1743669300,1725.0,1732.1,1724.95,1731.7,9853,2025-04-03 08:35:00
1743669360,1731.9,1735.95,1728.2,1729.3,23322,2025-04-03 08:36:00
1743669420,1729.65,1731.9,1728.0,1728.2,4460,2025-04-03 08:37:00
1743669480,1728.05,1728.25,1726.0,1727.0,3241,2025-04-03 08:38:00
1743669540,1726.85,1727.5,1724.4,1724.8,3948,2025-04-03 08:39:00
1743669600,1724.6,1725.0,1724.6,1725.0,1966,2025-04-03 08:40:00
1743669660,1725.0,1725.0,1723.2,1723.2,4028,2025-04-03 08:41:00
1743669720,1723.9,1723.95,1722.0,1722.05,7485,2025-04-03 08:42:00
1743669780,1722.85,1722.85,1720.0,1721.9,8559,2025-04-03 08:43:00
1743669840,1722.0,1722.0,1721.0,1721.5,2546,2025-04-03 08:44:00
1743669900,1720.95,1721.5,1720.0,1720.0,2794,2025-04-03 08:45:00
1743669960,1720.0,1722.6,1720.0,1722.6,2764,2025-04-03 08:46:00
1743670020,1723.0,1724.45,1722.85,1724.4,935,2025-04-03 08:47:00
1743670080,1724.45,1726.0,1724.0,1724.45,1391,2025-04-03 08:48:00
1743670140,1724.45,1726.75,1724.0,1725.0,5060,2025-04-03 08:49:00
1743670200,1726.2,1726.3,1724.0,1724.0,2920,2025-04-03 08:50:00
1743670260,1724.5,1724.75,1724.0,1724.75,554,2025-04-03 08:51:00
1743670320,1724.75,1725.0,1724.75,1724.8,638,2025-04-03 08:52:00
1743670380,1725.0,1725.0,1724.0,1724.75,2313,2025-04-03 08:53:00
1743670440,1724.75,1726.15,1724.0,1725.0,1424,2025-04-03 08:54:00
1743670500,1725.0,1725.0,1724.0,1724.7,1868,2025-04-03 08:55:00
1743670560,1724.65,1725.0,1724.0,1724.0,1770,2025-04-03 08:56:00
1743670620,1724.95,1725.0,1724.05,1724.95,901,2025-04-03 08:57:00
1743670680,1724.25,1725.0,1724.15,1724.95,605,2025-04-03 08:58:00
1743670740,1724.25,1725.0,1724.25,1724.95,2172,2025-04-03 08:59:00
1743670800,1725.0,1726.55,1724.05,1725.75,3990,2025-04-03 09:00:00
1743670860,1725.75,1725.75,1724.95,1725.0,2019,2025-04-03 09:01:00
1743670920,1725.0,1725.0,1724.0,1724.0,1773,2025-04-03 09:02:00
1743670980,1724.0,1724.9,1724.0,1724.0,1576,2025-04-03 09:03:00
1743671040,1724.1,1724.1,1724.0,1724.05,901,2025-04-03 09:04:00
1743671100,1724.05,1724.45,1724.0,1724.05,5776,2025-04-03 09:05:00
1743671160,1724.05,1724.35,1724.0,1724.3,1211,2025-04-03 09:06:00
1743671220,1724.3,1725.9,1724.0,1725.0,8674,2025-04-03 09:07:00
1743671280,1725.0,1725.0,1724.0,1724.05,1217,2025-04-03 09:08:00
1743671340,1724.8,1724.9,1724.05,1724.75,251,2025-04-03 09:09:00
1743671400,1724.9,1725.0,1724.0,1725.0,1070,2025-04-03 09:10:00
1743671460,1724.75,1725.0,1724.0,1724.8,979,2025-04-03 09:11:00
1743671520,1724.8,1724.8,1724.0,1724.15,1621,2025-04-03 09:12:00
1743671580,1724.15,1725.4,1724.0,1725.4,3836,2025-04-03 09:13:00
1743671640,1725.0,1725.55,1725.0,1725.0,3696,2025-04-03 09:14:00
1743671700,1725.0,1725.0,1724.0,1725.0,2723,2025-04-03 09:15:00
1743671760,1725.0,1725.5,1725.0,1725.0,5070,2025-04-03 09:16:00
1743671820,1725.0,1729.0,1725.0,1726.85,9229,2025-04-03 09:17:00
1743671880,1725.6,1726.85,1725.0,1726.65,5013,2025-04-03 09:18:00
1743671940,1725.05,1726.7,1725.0,1726.7,6115,2025-04-03 09:19:00
1743672000,1725.0,1729.1,1725.0,1728.35,6136,2025-04-03 09:20:00
1743672060,1728.35,1729.45,1726.05,1729.45,5903,2025-04-03 09:21:00
1743672120,1730.0,1731.0,1725.0,1727.5,7925,2025-04-03 09:22:00
1743672180,1727.6,1729.05,1725.0,1728.7,6750,2025-04-03 09:23:00
1743672240,1726.1,1728.7,1725.0,1728.2,5342,2025-04-03 09:24:00
1743672300,1728.2,1728.2,1724.5,1725.0,3956,2025-04-03 09:25:00
1743672360,1724.5,1725.0,1724.5,1724.9,534,2025-04-03 09:26:00
1743672420,1724.5,1726.0,1724.5,1725.0,7686,2025-04-03 09:27:00
1743672480,1725.0,1725.3,1724.5,1725.15,2918,2025-04-03 09:28:00
1743672540,1724.95,1725.0,1724.5,1725.0,2153,2025-04-03 09:29:00
1743672600,1725.0,1725.0,1724.0,1724.0,881,2025-04-03 09:30:00
1743672660,1724.5,1725.0,1722.0,1724.85,7229,2025-04-03 09:31:00
1743672720,1724.85,1727.4,1724.6,1725.4,12736,2025-04-03 09:32:00
1743672780,1726.8,1726.8,1723.0,1723.5,4334,2025-04-03 09:33:00
1743672840,1723.5,1725.6,1723.0,1725.6,3962,2025-04-03 09:34:00
1743672900,1725.35,1725.35,1724.05,1724.35,1508,2025-04-03 09:35:00
1743672960,1723.5,1724.7,1723.5,1724.7,2936,2025-04-03 09:36:00
1743673020,1724.75,1725.85,1724.0,1725.1,3850,2025-04-03 09:37:00
1743673080,1725.1,1725.55,1724.7,1725.0,3690,2025-04-03 09:38:00
1743673140,1725.0,1729.6,1725.0,1729.3,24954,2025-04-03 09:39:00
1743673200,1730.1,1730.1,1724.65,1725.8,20062,2025-04-03 09:40:00
1743673260,1725.65,1728.85,1725.0,1727.9,8376,2025-04-03 09:41:00
1743673320,1727.8,1731.0,1726.4,1728.75,21541,2025-04-03 09:42:00
1743673380,1730.0,1732.0,1728.55,1731.25,12336,2025-04-03 09:43:00
1743673440,1731.25,1735.45,1730.25,1732.2,21254,2025-04-03 09:44:00
1743673500,1731.9,1731.9,1730.0,1730.0,16850,2025-04-03 09:45:00
1743673560,1730.0,1731.0,1727.9,1729.0,10574,2025-04-03 09:46:00
1743673620,1729.65,1732.9,1725.4,1731.55,26122,2025-04-03 09:47:00
1743673680,1732.85,1733.7,1730.0,1731.0,15414,2025-04-03 09:48:00
1743673740,1731.85,1732.45,1730.0,1730.0,13663,2025-04-03 09:49:00
1743673800,1730.95,1732.85,1730.0,1732.85,30132,2025-04-03 09:50:00
1743673860,1732.1,1732.15,1730.05,1730.05,5107,2025-04-03 09:51:00
1743673920,1730.75,1730.95,1730.1,1730.5,11201,2025-04-03 09:52:00
1743673980,1730.45,1731.7,1729.55,1730.0,9187,2025-04-03 09:53:00
1743674040,1730.05,1731.45,1729.0,1731.45,12726,2025-04-03 09:54:00
