timestamp,open,high,low,close,volume,datetime
1743053040,2605.3,2605.5,2604.4,2605.35,332,2025-03-27 05:24:00
1743053100,2605.35,2605.35,2602.9,2604.2,209,2025-03-27 05:25:00
1743053160,2604.2,2604.25,2602.0,2602.75,144,2025-03-27 05:26:00
1743053220,2604.1,2604.1,2602.55,2603.5,327,2025-03-27 05:27:00
1743053280,2605.0,2606.55,2605.0,2606.55,1858,2025-03-27 05:28:00
1743053340,2607.0,2608.0,2605.6,2605.6,1462,2025-03-27 05:29:00
1743053400,2606.0,2608.3,2606.0,2608.3,979,2025-03-27 05:30:00
1743053460,2608.3,2608.3,2607.15,2608.25,508,2025-03-27 05:31:00
1743053520,2608.25,2614.0,2607.2,2614.0,5727,2025-03-27 05:32:00
1743053580,2613.1,2614.0,2608.5,2608.5,4370,2025-03-27 05:33:00
1743053640,2608.5,2609.45,2608.05,2609.45,432,2025-03-27 05:34:00
1743053700,2609.45,2609.9,2608.55,2608.7,406,2025-03-27 05:35:00
1743053760,2608.7,2608.7,2606.2,2607.25,1210,2025-03-27 05:36:00
1743053820,2607.25,2609.9,2607.25,2608.0,877,2025-03-27 05:37:00
1743053880,2608.0,2609.0,2607.55,2608.0,309,2025-03-27 05:38:00
1743053940,2608.0,2608.5,2608.0,2608.0,709,2025-03-27 05:39:00
1743054000,2608.0,2608.5,2606.55,2606.55,166,2025-03-27 05:40:00
1743054060,2607.6,2607.6,2606.55,2607.05,90,2025-03-27 05:41:00
1743054120,2607.05,2608.0,2606.6,2607.75,346,2025-03-27 05:42:00
1743054180,2607.75,2608.0,2607.2,2607.8,160,2025-03-27 05:43:00
1743054240,2607.8,2608.0,2607.2,2607.3,200,2025-03-27 05:44:00
1743054300,2608.0,2608.3,2606.8,2606.85,305,2025-03-27 05:45:00
1743054360,2606.8,2608.0,2606.8,2607.5,272,2025-03-27 05:46:00
1743054420,2607.25,2608.3,2607.25,2608.2,48,2025-03-27 05:47:00
1743054480,2607.95,2608.5,2607.95,2608.45,298,2025-03-27 05:48:00
1743054540,2608.45,2608.45,2606.8,2606.9,342,2025-03-27 05:49:00
1743054600,2606.95,2608.35,2606.05,2607.55,948,2025-03-27 05:50:00
1743054660,2607.55,2608.0,2606.4,2608.0,115,2025-03-27 05:51:00
1743054720,2608.0,2608.45,2607.15,2607.15,392,2025-03-27 05:52:00
1743054780,2608.0,2608.0,2606.05,2607.15,335,2025-03-27 05:53:00
1743054840,2606.2,2607.85,2606.2,2607.3,191,2025-03-27 05:54:00
1743054900,2607.3,2607.5,2606.85,2607.5,122,2025-03-27 05:55:00
1743054960,2608.0,2608.0,2606.75,2607.7,293,2025-03-27 05:56:00
1743055020,2607.7,2608.0,2607.0,2608.0,277,2025-03-27 05:57:00
1743055080,2608.0,2608.0,2606.6,2606.6,75,2025-03-27 05:58:00
1743055140,2606.6,2606.6,2604.0,2604.0,613,2025-03-27 05:59:00
1743055200,2604.0,2605.95,2603.35,2604.6,1629,2025-03-27 06:00:00
1743055260,2604.6,2604.6,2601.45,2603.4,1672,2025-03-27 06:01:00
1743055320,2603.4,2604.2,2603.4,2604.2,77,2025-03-27 06:02:00
1743055380,2604.2,2605.5,2604.2,2605.5,763,2025-03-27 06:03:00
1743055440,2605.5,2606.0,2605.5,2605.65,1057,2025-03-27 06:04:00
1743055500,2605.65,2611.65,2605.0,2610.2,2516,2025-03-27 06:05:00
1743055560,2610.2,2611.65,2609.5,2611.55,1203,2025-03-27 06:06:00
1743055620,2611.55,2611.55,2610.6,2611.35,192,2025-03-27 06:07:00
1743055680,2609.95,2611.35,2609.7,2611.0,364,2025-03-27 06:08:00
1743055740,2611.0,2613.0,2610.1,2613.0,2294,2025-03-27 06:09:00
1743055800,2612.4,2613.5,2610.0,2612.2,14652,2025-03-27 06:10:00
1743055860,2612.2,2612.35,2610.0,2610.75,3667,2025-03-27 06:11:00
1743055920,2611.75,2613.5,2611.75,2613.05,824,2025-03-27 06:12:00
1743055980,2613.05,2614.05,2612.6,2613.25,1268,2025-03-27 06:13:00
1743056040,2614.1,2615.0,2613.75,2613.75,1710,2025-03-27 06:14:00
1743056100,2614.5,2615.0,2614.5,2614.7,1574,2025-03-27 06:15:00
1743056160,2614.5,2614.9,2614.5,2614.5,700,2025-03-27 06:16:00
1743056220,2614.5,2615.95,2614.5,2615.85,6087,2025-03-27 06:17:00
1743056280,2615.4,2617.9,2614.9,2617.5,3246,2025-03-27 06:18:00
1743056340,2617.55,2617.9,2617.45,2617.85,1373,2025-03-27 06:19:00
1743056400,2617.5,2617.9,2617.0,2617.85,1262,2025-03-27 06:20:00
1743056460,2617.0,2617.45,2615.7,2616.05,623,2025-03-27 06:21:00
1743056520,2616.7,2616.7,2615.0,2615.85,1414,2025-03-27 06:22:00
1743056580,2615.85,2616.5,2615.85,2616.1,592,2025-03-27 06:23:00
1743056640,2616.1,2616.7,2615.5,2616.05,1985,2025-03-27 06:24:00
1743056700,2616.05,2620.75,2615.5,2620.0,4786,2025-03-27 06:25:00
1743056760,2621.25,2621.75,2620.0,2620.45,1422,2025-03-27 06:26:00
1743056820,2620.0,2622.0,2620.0,2620.8,1345,2025-03-27 06:27:00
1743056880,2621.0,2622.0,2620.15,2620.5,3047,2025-03-27 06:28:00
1743056940,2620.5,2622.5,2620.5,2622.0,936,2025-03-27 06:29:00
1743057000,2622.05,2623.1,2621.6,2621.6,1836,2025-03-27 06:30:00
1743057060,2622.0,2622.0,2621.55,2621.7,1130,2025-03-27 06:31:00
1743057120,2621.55,2622.5,2621.55,2622.0,530,2025-03-27 06:32:00
1743057180,2622.0,2622.0,2621.55,2621.85,641,2025-03-27 06:33:00
1743057240,2621.85,2622.0,2621.55,2621.7,1076,2025-03-27 06:34:00
1743057300,2621.65,2621.65,2619.6,2621.0,1914,2025-03-27 06:35:00
1743057360,2621.4,2621.8,2620.0,2621.0,2015,2025-03-27 06:36:00
1743057420,2620.15,2621.0,2615.1,2615.1,2261,2025-03-27 06:37:00
1743057480,2615.4,2617.5,2614.0,2616.2,1050,2025-03-27 06:38:00
1743057540,2616.9,2618.6,2615.35,2618.6,1089,2025-03-27 06:39:00
1743057600,2618.7,2618.95,2617.35,2618.95,265,2025-03-27 06:40:00
1743057660,2620.0,2620.3,2618.7,2619.0,504,2025-03-27 06:41:00
1743057720,2619.2,2619.7,2618.35,2619.7,276,2025-03-27 06:42:00
1743057780,2619.7,2625.0,2619.7,2625.0,4385,2025-03-27 06:43:00
1743057840,2625.0,2625.0,2622.95,2624.25,718,2025-03-27 06:44:00
1743057900,2624.3,2625.0,2624.25,2625.0,744,2025-03-27 06:45:00
1743057960,2624.55,2625.0,2622.95,2623.5,610,2025-03-27 06:46:00
1743058020,2623.2,2623.2,2620.65,2620.65,1162,2025-03-27 06:47:00
1743058080,2621.25,2623.0,2620.1,2623.0,740,2025-03-27 06:48:00
1743058140,2621.5,2622.95,2617.0,2618.4,2229,2025-03-27 06:49:00
1743058200,2618.0,2618.45,2617.0,2617.75,806,2025-03-27 06:50:00
1743058260,2616.65,2617.85,2614.6,2616.95,1172,2025-03-27 06:51:00
1743058320,2616.9,2618.0,2616.05,2617.55,508,2025-03-27 06:52:00
1743058380,2618.35,2619.35,2617.55,2617.55,336,2025-03-27 06:53:00
1743058440,2617.55,2618.9,2616.85,2618.0,362,2025-03-27 06:54:00
1743058500,2618.0,2618.4,2616.55,2617.45,427,2025-03-27 06:55:00
1743058560,2617.4,2617.4,2615.5,2615.85,387,2025-03-27 06:56:00
1743058620,2615.85,2617.7,2613.1,2614.7,2019,2025-03-27 06:57:00
1743058680,2614.7,2616.85,2614.0,2616.05,343,2025-03-27 06:58:00
1743058740,2616.95,2618.3,2616.05,2617.85,283,2025-03-27 06:59:00
1743058800,2617.85,2618.0,2616.15,2616.15,320,2025-03-27 07:00:00
1743058860,2616.15,2616.15,2615.5,2615.7,270,2025-03-27 07:01:00
1743058920,2616.1,2616.25,2614.45,2615.5,304,2025-03-27 07:02:00
1743058980,2615.5,2616.55,2615.5,2616.4,451,2025-03-27 07:03:00
1743059040,2616.4,2616.4,2614.05,2614.05,370,2025-03-27 07:04:00
1743059100,2614.4,2615.9,2614.15,2614.95,274,2025-03-27 07:05:00
1743059160,2615.9,2615.9,2614.0,2614.0,427,2025-03-27 07:06:00
1743059220,2613.05,2614.75,2613.05,2614.75,1460,2025-03-27 07:07:00
1743059280,2614.75,2615.9,2614.5,2615.55,314,2025-03-27 07:08:00
1743059340,2615.55,2615.75,2613.15,2614.15,1026,2025-03-27 07:09:00
1743059400,2614.15,2614.25,2611.5,2613.0,991,2025-03-27 07:10:00
1743059460,2613.0,2615.8,2612.05,2614.9,1182,2025-03-27 07:11:00
1743059520,2615.8,2617.5,2615.8,2616.65,612,2025-03-27 07:12:00
1743059580,2617.5,2618.9,2616.1,2618.9,665,2025-03-27 07:13:00
1743059640,2619.1,2619.15,2616.55,2618.0,582,2025-03-27 07:14:00
1743059700,2618.0,2619.35,2618.0,2619.0,544,2025-03-27 07:15:00
1743059760,2618.25,2621.7,2618.25,2621.55,659,2025-03-27 07:16:00
1743059820,2621.45,2621.85,2619.0,2621.15,648,2025-03-27 07:17:00
1743059880,2621.6,2622.0,2620.0,2621.95,621,2025-03-27 07:18:00
1743059940,2622.0,2622.5,2621.95,2622.5,885,2025-03-27 07:19:00
1743060000,2622.5,2623.0,2622.0,2622.6,1887,2025-03-27 07:20:00
1743060060,2623.0,2623.25,2620.75,2623.25,1102,2025-03-27 07:21:00
1743060120,2622.9,2623.25,2621.0,2623.0,1063,2025-03-27 07:22:00
1743060180,2623.0,2623.5,2623.0,2623.25,1063,2025-03-27 07:23:00
1743060240,2623.5,2623.5,2620.0,2620.0,5909,2025-03-27 07:24:00
1743060300,2620.05,2620.35,2617.75,2619.55,2332,2025-03-27 07:25:00
1743060360,2619.4,2620.0,2619.2,2619.65,543,2025-03-27 07:26:00
1743060420,2619.65,2619.8,2618.2,2619.15,993,2025-03-27 07:27:00
1743060480,2618.05,2620.0,2617.6,2620.0,772,2025-03-27 07:28:00
1743060540,2620.0,2621.05,2619.25,2620.85,478,2025-03-27 07:29:00
1743060600,2620.85,2622.2,2619.15,2620.45,1108,2025-03-27 07:30:00
1743060660,2621.25,2621.4,2620.05,2620.1,439,2025-03-27 07:31:00
1743060720,2620.1,2620.8,2616.75,2617.7,1043,2025-03-27 07:32:00
1743060780,2617.55,2618.8,2616.3,2618.8,622,2025-03-27 07:33:00
1743060840,2618.6,2618.85,2618.15,2618.15,566,2025-03-27 07:34:00
1743060900,2618.75,2618.75,2615.55,2615.55,892,2025-03-27 07:35:00
1743060960,2616.35,2617.15,2614.7,2616.0,1411,2025-03-27 07:36:00
1743061020,2616.2,2616.6,2614.0,2614.25,1992,2025-03-27 07:37:00
1743061080,2614.15,2614.25,2606.5,2606.65,10548,2025-03-27 07:38:00
1743061140,2606.5,2611.5,2606.5,2610.1,3329,2025-03-27 07:39:00
1743061200,2610.8,2612.75,2610.05,2611.7,570,2025-03-27 07:40:00
1743061260,2611.7,2613.9,2611.2,2611.9,1055,2025-03-27 07:41:00
1743061320,2611.85,2613.0,2611.55,2612.35,530,2025-03-27 07:42:00
1743061380,2612.35,2613.0,2610.35,2610.6,853,2025-03-27 07:43:00
1743061440,2610.6,2610.6,2608.0,2608.0,718,2025-03-27 07:44:00
1743061500,2607.8,2609.15,2607.8,2609.1,514,2025-03-27 07:45:00
1743061560,2609.1,2609.8,2608.3,2608.65,3716,2025-03-27 07:46:00
1743061620,2608.65,2610.3,2608.55,2609.75,3175,2025-03-27 07:47:00
1743061680,2609.5,2610.25,2608.15,2608.5,530,2025-03-27 07:48:00
1743061740,2608.5,2609.95,2608.15,2608.6,923,2025-03-27 07:49:00
1743061800,2608.6,2610.5,2608.6,2609.35,518,2025-03-27 07:50:00
1743061860,2609.3,2612.35,2609.3,2610.15,677,2025-03-27 07:51:00
1743061920,2609.5,2610.95,2609.5,2609.85,522,2025-03-27 07:52:00
1743061980,2610.0,2610.8,2609.25,2609.65,899,2025-03-27 07:53:00
1743062040,2609.3,2610.75,2609.05,2610.2,464,2025-03-27 07:54:00
1743062100,2609.7,2610.4,2608.4,2609.95,772,2025-03-27 07:55:00
1743062160,2609.9,2611.2,2609.9,2610.6,398,2025-03-27 07:56:00
1743062220,2610.65,2612.2,2610.6,2611.05,706,2025-03-27 07:57:00
1743062280,2610.75,2610.75,2609.05,2610.15,397,2025-03-27 07:58:00
1743062340,2610.15,2611.05,2609.9,2611.0,426,2025-03-27 07:59:00
1743062400,2611.0,2611.0,2608.0,2608.4,8107,2025-03-27 08:00:00
1743062460,2608.45,2610.75,2608.45,2610.75,510,2025-03-27 08:01:00
1743062520,2610.35,2611.55,2609.8,2610.85,750,2025-03-27 08:02:00
1743062580,2610.0,2610.65,2609.3,2610.35,823,2025-03-27 08:03:00
1743062640,2610.35,2610.4,2608.7,2609.55,426,2025-03-27 08:04:00
1743062700,2609.05,2609.05,2608.0,2608.85,632,2025-03-27 08:05:00
1743062760,2608.4,2609.05,2608.0,2608.35,1988,2025-03-27 08:06:00
1743062820,2608.35,2608.8,2607.1,2608.8,775,2025-03-27 08:07:00
1743062880,2607.85,2608.55,2606.25,2606.3,1966,2025-03-27 08:08:00
1743062940,2606.25,2607.8,2606.25,2606.75,668,2025-03-27 08:09:00
1743063000,2606.75,2608.0,2606.2,2607.45,594,2025-03-27 08:10:00
1743063060,2606.95,2609.7,2606.95,2608.45,1351,2025-03-27 08:11:00
1743063120,2608.35,2610.45,2608.35,2610.0,636,2025-03-27 08:12:00
1743063180,2610.0,2610.0,2608.6,2609.8,550,2025-03-27 08:13:00
1743063240,2609.8,2610.0,2608.0,2608.85,606,2025-03-27 08:14:00
1743063300,2608.85,2609.9,2608.1,2608.6,548,2025-03-27 08:15:00
1743063360,2608.55,2609.45,2608.0,2609.45,326,2025-03-27 08:16:00
1743063420,2609.4,2609.75,2606.6,2609.1,767,2025-03-27 08:17:00
1743063480,2609.1,2610.4,2607.45,2608.9,1587,2025-03-27 08:18:00
1743063540,2608.45,2608.95,2607.35,2608.4,727,2025-03-27 08:19:00
1743063600,2608.4,2610.7,2608.05,2610.7,781,2025-03-27 08:20:00
1743063660,2610.7,2610.7,2608.0,2608.3,771,2025-03-27 08:21:00
1743063720,2608.3,2609.2,2607.6,2608.8,992,2025-03-27 08:22:00
1743063780,2608.6,2608.85,2607.25,2608.15,502,2025-03-27 08:23:00
1743063840,2608.3,2609.25,2607.65,2608.7,628,2025-03-27 08:24:00
1743063900,2608.4,2609.2,2607.55,2608.7,348,2025-03-27 08:25:00
1743063960,2608.7,2609.45,2607.7,2608.7,676,2025-03-27 08:26:00
1743064020,2608.9,2609.7,2608.0,2608.65,890,2025-03-27 08:27:00
1743064080,2608.7,2608.9,2607.75,2608.45,1063,2025-03-27 08:28:00
1743064140,2607.75,2608.75,2607.7,2608.25,519,2025-03-27 08:29:00
1743064200,2607.8,2609.15,2607.7,2609.1,607,2025-03-27 08:30:00
1743064260,2609.1,2609.95,2607.8,2609.4,652,2025-03-27 08:31:00
1743064320,2609.25,2609.25,2608.15,2608.65,686,2025-03-27 08:32:00
1743064380,2608.4,2609.4,2607.85,2608.3,1355,2025-03-27 08:33:00
1743064440,2608.3,2608.45,2607.8,2607.8,745,2025-03-27 08:34:00
1743064500,2607.8,2608.3,2606.7,2606.7,3534,2025-03-27 08:35:00
1743064560,2606.7,2607.25,2605.05,2606.05,1342,2025-03-27 08:36:00
1743064620,2605.15,2608.05,2605.15,2607.15,685,2025-03-27 08:37:00
1743064680,2607.25,2610.0,2606.85,2609.45,1446,2025-03-27 08:38:00
1743064740,2609.05,2609.95,2607.85,2609.95,760,2025-03-27 08:39:00
1743064800,2610.0,2610.95,2608.75,2609.75,1013,2025-03-27 08:40:00
1743064860,2608.45,2611.35,2608.45,2610.0,636,2025-03-27 08:41:00
1743064920,2610.05,2612.0,2610.05,2610.7,1234,2025-03-27 08:42:00
1743064980,2610.7,2612.15,2609.65,2610.15,2250,2025-03-27 08:43:00
1743065040,2610.15,2611.3,2608.3,2610.7,1310,2025-03-27 08:44:00
1743065100,2610.7,2610.95,2608.65,2609.6,1286,2025-03-27 08:45:00
1743065160,2609.6,2610.95,2609.05,2610.6,1056,2025-03-27 08:46:00
1743065220,2610.6,2610.6,2609.7,2610.4,1170,2025-03-27 08:47:00
1743065280,2610.35,2611.7,2609.8,2611.0,1377,2025-03-27 08:48:00
1743065340,2610.7,2612.35,2610.55,2611.3,1932,2025-03-27 08:49:00
1743065400,2611.3,2611.5,2610.7,2611.2,1221,2025-03-27 08:50:00
1743065460,2611.2,2611.55,2610.5,2610.95,1103,2025-03-27 08:51:00
1743065520,2611.2,2611.4,2610.25,2610.6,1012,2025-03-27 08:52:00
1743065580,2610.2,2612.75,2610.2,2611.9,1702,2025-03-27 08:53:00
1743065640,2612.25,2613.1,2612.15,2612.5,1172,2025-03-27 08:54:00
1743065700,2612.5,2614.85,2612.05,2613.05,1976,2025-03-27 08:55:00
1743065760,2613.85,2614.85,2613.1,2614.6,944,2025-03-27 08:56:00
1743065820,2613.95,2616.8,2613.95,2615.95,1221,2025-03-27 08:57:00
1743065880,2615.95,2617.15,2615.0,2615.15,2042,2025-03-27 08:58:00
1743065940,2614.0,2615.15,2611.5,2611.8,1137,2025-03-27 08:59:00
1743066000,2611.8,2612.15,2608.8,2609.9,2084,2025-03-27 09:00:00
1743066060,2609.7,2611.45,2609.55,2610.55,758,2025-03-27 09:01:00
1743066120,2610.55,2610.55,2609.0,2609.35,1091,2025-03-27 09:02:00
1743066180,2609.0,2610.3,2608.1,2610.25,1158,2025-03-27 09:03:00
1743066240,2609.25,2611.4,2609.25,2611.3,862,2025-03-27 09:04:00
1743066300,2611.05,2611.5,2609.7,2610.7,1015,2025-03-27 09:05:00
1743066360,2610.7,2610.7,2609.4,2609.4,577,2025-03-27 09:06:00
1743066420,2610.5,2610.5,2609.5,2610.15,1510,2025-03-27 09:07:00
1743066480,2610.1,2610.1,2608.45,2608.45,1019,2025-03-27 09:08:00
1743066540,2608.6,2609.8,2607.25,2609.8,1192,2025-03-27 09:09:00
1743066600,2608.95,2609.9,2607.2,2609.0,644,2025-03-27 09:10:00
1743066660,2609.0,2610.25,2608.95,2609.3,698,2025-03-27 09:11:00
1743066720,2609.0,2610.25,2608.7,2609.05,1513,2025-03-27 09:12:00
1743066780,2609.55,2609.55,2606.85,2607.45,2391,2025-03-27 09:13:00
1743066840,2607.15,2609.05,2607.15,2608.75,1608,2025-03-27 09:14:00
1743066900,2608.2,2609.45,2607.55,2607.75,853,2025-03-27 09:15:00
1743066960,2607.7,2609.5,2607.65,2608.95,1384,2025-03-27 09:16:00
1743067020,2608.25,2608.55,2606.45,2608.15,1250,2025-03-27 09:17:00
1743067080,2607.35,2607.85,2605.7,2606.7,1419,2025-03-27 09:18:00
1743067140,2606.0,2609.15,2606.0,2609.05,1556,2025-03-27 09:19:00
1743067200,2608.45,2608.75,2606.6,2607.1,1250,2025-03-27 09:20:00
1743067260,2607.1,2608.05,2606.15,2607.55,3262,2025-03-27 09:21:00
1743067320,2607.55,2608.45,2606.3,2606.5,1257,2025-03-27 09:22:00
1743067380,2606.5,2608.7,2606.5,2608.3,799,2025-03-27 09:23:00
1743067440,2607.3,2609.65,2607.3,2608.0,1008,2025-03-27 09:24:00
1743067500,2607.95,2609.4,2607.95,2608.0,964,2025-03-27 09:25:00
1743067560,2608.35,2608.95,2607.3,2608.85,905,2025-03-27 09:26:00
1743067620,2608.9,2609.6,2607.5,2608.65,1105,2025-03-27 09:27:00
1743067680,2608.65,2608.9,2606.25,2606.5,1031,2025-03-27 09:28:00
1743067740,2606.45,2607.75,2605.5,2607.55,1492,2025-03-27 09:29:00
1743067800,2606.65,2620.5,2606.65,2617.75,25352,2025-03-27 09:30:00
1743067860,2617.45,2625.1,2615.6,2625.05,33053,2025-03-27 09:31:00
1743067920,2626.0,2628.95,2613.25,2617.75,30427,2025-03-27 09:32:00
1743067980,2618.7,2619.55,2614.3,2614.85,24186,2025-03-27 09:33:00
1743068040,2615.05,2621.4,2611.0,2620.5,24309,2025-03-27 09:34:00
1743068100,2620.5,2624.55,2617.75,2623.45,28615,2025-03-27 09:35:00
1743068160,2623.2,2625.9,2616.65,2622.15,26539,2025-03-27 09:36:00
1743068220,2622.2,2625.2,2618.6,2622.2,28997,2025-03-27 09:37:00
1743068280,2620.45,2624.75,2616.1,2624.4,31090,2025-03-27 09:38:00
1743068340,2623.15,2625.5,2621.25,2622.9,17399,2025-03-27 09:39:00
1743068400,2623.05,2624.45,2616.75,2622.55,23550,2025-03-27 09:40:00
1743068460,2622.4,2623.6,2614.65,2620.25,26381,2025-03-27 09:41:00
1743068520,2619.8,2622.65,2615.4,2622.45,28658,2025-03-27 09:42:00
1743068580,2621.85,2622.8,2614.15,2616.65,33635,2025-03-27 09:43:00
1743068640,2616.7,2620.4,2612.8,2617.95,33926,2025-03-27 09:44:00
1743068700,2617.6,2622.9,2615.45,2622.4,20668,2025-03-27 09:45:00
1743068760,2622.45,2623.8,2620.0,2622.1,19694,2025-03-27 09:46:00
1743068820,2622.0,2624.05,2620.5,2622.55,18185,2025-03-27 09:47:00
1743068880,2621.95,2623.05,2615.65,2621.4,34846,2025-03-27 09:48:00
1743068940,2620.35,2622.0,2612.65,2617.45,42551,2025-03-27 09:49:00
1743069000,2617.85,2623.05,2612.5,2620.4,27888,2025-03-27 09:50:00
1743069060,2620.45,2621.3,2616.7,2618.2,21244,2025-03-27 09:51:00
1743069120,2619.3,2619.3,2612.3,2616.3,23696,2025-03-27 09:52:00
1743069180,2616.9,2618.7,2613.3,2618.65,30663,2025-03-27 09:53:00
1743069240,2618.0,2618.65,2612.8,2617.45,17526,2025-03-27 09:54:00
1743069300,2617.4,2617.4,2613.0,2614.85,13712,2025-03-27 09:55:00
1743069360,2614.85,2616.95,2612.8,2616.25,13778,2025-03-27 09:56:00
1743069420,2614.25,2615.55,2610.0,2611.7,13876,2025-03-27 09:57:00
1743069480,2611.55,2611.55,2600.0,2600.2,9946,2025-03-27 09:58:00
1743069540,2601.65,2614.95,2596.1,2596.1,3278,2025-03-27 09:59:00
1743133500,2614.95,2614.95,2606.0,2608.0,2730,2025-03-28 03:45:00
1743133560,2607.95,2612.05,2605.9,2608.45,2031,2025-03-28 03:46:00
1743133620,2609.95,2630.4,2609.95,2628.85,6092,2025-03-28 03:47:00
1743133680,2629.0,2631.5,2620.9,2623.0,6713,2025-03-28 03:48:00
1743133740,2624.8,2625.0,2619.25,2619.4,2107,2025-03-28 03:49:00
1743133800,2619.4,2621.95,2616.75,2620.0,1013,2025-03-28 03:50:00
1743133860,2619.0,2619.8,2610.6,2614.3,1051,2025-03-28 03:51:00
1743133920,2612.95,2615.0,2610.5,2615.0,1113,2025-03-28 03:52:00
1743133980,2614.9,2618.7,2610.2,2618.7,2525,2025-03-28 03:53:00
1743134040,2618.8,2620.0,2615.55,2618.25,2816,2025-03-28 03:54:00
1743134100,2618.4,2618.4,2615.5,2615.5,2665,2025-03-28 03:55:00
1743134160,2615.5,2617.75,2611.5,2611.65,1115,2025-03-28 03:56:00
1743134220,2612.1,2616.0,2611.3,2613.85,915,2025-03-28 03:57:00
1743134280,2614.0,2615.6,2613.95,2614.75,676,2025-03-28 03:58:00
1743134340,2613.95,2613.95,2609.6,2610.4,1276,2025-03-28 03:59:00
1743134400,2609.0,2609.35,2604.2,2605.55,1357,2025-03-28 04:00:00
1743134460,2605.2,2610.0,2604.45,2610.0,769,2025-03-28 04:01:00
1743134520,2610.0,2612.0,2607.4,2610.85,846,2025-03-28 04:02:00
1743134580,2610.85,2611.9,2607.45,2608.95,284,2025-03-28 04:03:00
1743134640,2608.95,2609.7,2607.0,2607.0,651,2025-03-28 04:04:00
1743134700,2608.65,2611.7,2607.3,2610.4,2778,2025-03-28 04:05:00
1743134760,2609.75,2609.75,2606.0,2606.2,733,2025-03-28 04:06:00
1743134820,2607.5,2607.5,2601.05,2602.35,1129,2025-03-28 04:07:00
1743134880,2601.45,2605.0,2599.35,2603.55,2724,2025-03-28 04:08:00
1743134940,2604.0,2605.0,2602.4,2604.9,248,2025-03-28 04:09:00
1743135000,2603.45,2605.0,2603.45,2603.75,677,2025-03-28 04:10:00
1743135060,2603.4,2604.5,2602.7,2603.65,187,2025-03-28 04:11:00
1743135120,2603.65,2605.95,2603.65,2605.95,1388,2025-03-28 04:12:00
1743135180,2606.0,2606.0,2602.25,2605.2,335,2025-03-28 04:13:00
1743135240,2604.0,2604.8,2602.9,2603.45,600,2025-03-28 04:14:00
1743135300,2603.45,2605.0,2603.25,2603.55,405,2025-03-28 04:15:00
1743135360,2605.0,2605.4,2603.65,2603.65,161,2025-03-28 04:16:00
1743135420,2603.65,2605.1,2602.45,2603.4,439,2025-03-28 04:17:00
1743135480,2603.4,2605.0,2603.0,2605.0,239,2025-03-28 04:18:00
1743135540,2605.0,2605.0,2602.65,2602.85,267,2025-03-28 04:19:00
1743135600,2602.85,2604.0,2602.85,2603.8,62,2025-03-28 04:20:00
1743135660,2604.1,2605.05,2603.95,2603.95,69,2025-03-28 04:21:00
1743135720,2603.95,2604.8,2603.9,2604.8,130,2025-03-28 04:22:00
1743135780,2605.05,2606.0,2603.9,2606.0,667,2025-03-28 04:23:00
1743135840,2605.0,2605.2,2603.4,2604.95,252,2025-03-28 04:24:00
1743135900,2604.95,2605.2,2603.15,2605.2,382,2025-03-28 04:25:00
1743135960,2605.25,2612.0,2604.1,2608.6,3974,2025-03-28 04:26:00
1743136020,2609.6,2610.0,2606.25,2609.95,1396,2025-03-28 04:27:00
1743136080,2609.1,2609.95,2606.9,2609.5,394,2025-03-28 04:28:00
1743136140,2609.65,2609.95,2607.35,2608.05,632,2025-03-28 04:29:00
1743136200,2608.2,2608.2,2605.2,2607.5,721,2025-03-28 04:30:00
1743136260,2608.3,2608.6,2607.55,2608.55,235,2025-03-28 04:31:00
1743136320,2608.6,2611.6,2608.6,2610.0,549,2025-03-28 04:32:00
1743136380,2611.0,2611.0,2610.05,2611.0,79,2025-03-28 04:33:00
1743136440,2611.0,2611.3,2610.0,2611.3,200,2025-03-28 04:34:00
1743136500,2611.3,2612.4,2610.0,2611.0,352,2025-03-28 04:35:00
1743136560,2611.15,2612.0,2610.0,2612.0,171,2025-03-28 04:36:00
1743136620,2612.15,2612.2,2611.0,2611.0,111,2025-03-28 04:37:00
1743136680,2612.3,2612.3,2611.4,2611.8,1168,2025-03-28 04:38:00
1743136740,2612.8,2612.8,2607.2,2607.2,219,2025-03-28 04:39:00
1743136800,2606.25,2608.0,2605.75,2607.7,176,2025-03-28 04:40:00
1743136860,2608.1,2608.8,2606.7,2608.0,203,2025-03-28 04:41:00
1743136920,2606.85,2608.25,2606.85,2608.25,124,2025-03-28 04:42:00
1743136980,2608.25,2609.2,2607.5,2609.2,90,2025-03-28 04:43:00
1743137040,2609.2,2609.2,2609.2,2609.2,46,2025-03-28 04:44:00
1743137100,2609.2,2609.5,2608.45,2609.25,256,2025-03-28 04:45:00
1743137160,2610.0,2610.0,2609.15,2609.15,168,2025-03-28 04:46:00
1743137220,2609.15,2610.0,2609.0,2609.3,551,2025-03-28 04:47:00
1743137280,2610.4,2611.65,2609.6,2611.65,91,2025-03-28 04:48:00
1743137340,2610.8,2612.1,2610.45,2611.5,128,2025-03-28 04:49:00
1743137400,2611.95,2613.6,2611.1,2613.6,165,2025-03-28 04:50:00
1743137460,2613.5,2613.6,2612.6,2613.05,100,2025-03-28 04:51:00
1743137520,2613.1,2613.1,2611.35,2613.0,403,2025-03-28 04:52:00
1743137580,2613.0,2613.0,2612.05,2613.0,146,2025-03-28 04:53:00
