timestamp,open,high,low,close,volume,datetime
1742442840,225.38,225.63,224.57,225.63,1736,2025-03-20 03:54:00
1742442900,225.68,225.76,224.95,224.95,1714,2025-03-20 03:55:00
1742442960,225.0,225.0,224.31,224.58,1810,2025-03-20 03:56:00
1742443020,224.63,225.48,224.63,225.48,677,2025-03-20 03:57:00
1742443080,225.51,225.9,225.01,225.24,1368,2025-03-20 03:58:00
1742443140,225.02,225.53,225.0,225.53,159,2025-03-20 03:59:00
1742443200,225.53,225.8,225.37,225.37,63,2025-03-20 04:00:00
1742443260,225.31,225.51,225.11,225.51,699,2025-03-20 04:01:00
1742443320,225.56,225.7,225.0,225.0,1256,2025-03-20 04:02:00
1742443380,225.1,225.19,224.61,224.91,1532,2025-03-20 04:03:00
1742443440,224.7,225.07,224.7,225.07,581,2025-03-20 04:04:00
1742443500,225.07,225.07,224.68,224.68,820,2025-03-20 04:05:00
1742443560,224.66,224.66,224.0,224.22,857,2025-03-20 04:06:00
1742443620,223.99,223.99,223.51,223.8,907,2025-03-20 04:07:00
1742443680,223.82,223.82,223.12,223.24,1312,2025-03-20 04:08:00
1742443740,223.24,223.59,223.24,223.59,170,2025-03-20 04:09:00
1742443800,223.65,223.7,223.54,223.64,170,2025-03-20 04:10:00
1742443860,223.59,223.59,223.25,223.25,162,2025-03-20 04:11:00
1742443920,223.4,223.59,223.2,223.42,1007,2025-03-20 04:12:00
1742443980,223.22,223.32,223.0,223.32,1036,2025-03-20 04:13:00
1742444040,223.28,223.28,222.77,223.0,486,2025-03-20 04:14:00
1742444100,222.99,222.99,222.0,222.13,2901,2025-03-20 04:15:00
1742444160,222.18,222.39,222.0,222.39,2909,2025-03-20 04:16:00
1742444220,222.38,222.56,222.38,222.56,279,2025-03-20 04:17:00
1742444280,222.61,222.61,222.31,222.31,104,2025-03-20 04:18:00
1742444340,222.24,222.24,221.8,222.15,1211,2025-03-20 04:19:00
1742444400,222.14,222.14,221.74,221.96,309,2025-03-20 04:20:00
1742444460,221.88,221.89,221.61,221.89,283,2025-03-20 04:21:00
1742444520,221.89,221.92,221.64,221.92,385,2025-03-20 04:22:00
1742444580,221.69,221.8,221.58,221.8,1390,2025-03-20 04:23:00
1742444640,221.77,221.77,221.59,221.59,167,2025-03-20 04:24:00
1742444700,221.59,221.7,221.54,221.54,306,2025-03-20 04:25:00
1742444760,221.54,221.7,221.54,221.7,32,2025-03-20 04:26:00
1742444820,221.7,221.7,221.21,221.22,461,2025-03-20 04:27:00
1742444880,221.22,221.46,221.22,221.46,134,2025-03-20 04:28:00
1742444940,221.46,221.73,221.46,221.7,394,2025-03-20 04:29:00
1742445000,221.7,221.7,221.41,221.41,450,2025-03-20 04:30:00
1742445060,221.41,221.56,221.17,221.56,457,2025-03-20 04:31:00
1742445120,221.5,221.58,221.3,221.3,127,2025-03-20 04:32:00
1742445180,221.3,221.66,221.3,221.66,16,2025-03-20 04:33:00
1742445240,221.7,221.7,221.08,221.11,916,2025-03-20 04:34:00
1742445300,221.16,221.16,219.85,219.85,5728,2025-03-20 04:35:00
1742445360,219.83,219.83,218.95,218.96,2481,2025-03-20 04:36:00
1742445420,218.96,219.09,218.11,218.99,2518,2025-03-20 04:37:00
1742445480,218.99,219.2,218.83,218.95,939,2025-03-20 04:38:00
1742445540,218.95,219.0,218.8,218.9,134,2025-03-20 04:39:00
1742445600,218.9,219.01,218.2,218.96,3437,2025-03-20 04:40:00
1742445660,219.01,219.25,218.91,219.06,1324,2025-03-20 04:41:00
1742445720,219.03,219.44,219.03,219.28,293,2025-03-20 04:42:00
1742445780,219.28,219.66,219.28,219.62,143,2025-03-20 04:43:00
1742445840,219.61,219.64,219.46,219.46,367,2025-03-20 04:44:00
1742445900,219.46,219.53,219.18,219.34,543,2025-03-20 04:45:00
1742445960,219.39,219.42,219.21,219.21,249,2025-03-20 04:46:00
1742446020,219.26,219.35,219.2,219.2,110,2025-03-20 04:47:00
1742446080,219.25,219.25,219.04,219.2,88,2025-03-20 04:48:00
1742446140,219.34,219.39,219.1,219.19,2369,2025-03-20 04:49:00
1742446200,219.24,219.39,219.1,219.1,693,2025-03-20 04:50:00
1742446260,219.15,219.15,218.9,218.92,159,2025-03-20 04:51:00
1742446320,218.97,218.97,218.97,218.97,1,2025-03-20 04:52:00
1742446380,218.97,218.97,218.81,218.82,191,2025-03-20 04:53:00
1742446440,218.87,219.04,218.82,219.04,483,2025-03-20 04:54:00
1742446500,219.07,219.07,218.71,218.92,429,2025-03-20 04:55:00
1742446560,218.92,219.79,218.92,219.5,1429,2025-03-20 04:56:00
1742446620,219.55,219.59,219.12,219.27,459,2025-03-20 04:57:00
1742446680,219.3,220.52,219.3,220.28,1465,2025-03-20 04:58:00
1742446740,220.58,221.7,220.58,221.7,1371,2025-03-20 04:59:00
1742446800,221.75,221.84,221.75,221.84,64,2025-03-20 05:00:00
1742446860,221.82,222.1,221.46,222.1,2567,2025-03-20 05:01:00
1742446920,222.15,222.15,221.61,221.89,230,2025-03-20 05:02:00
1742446980,221.92,221.92,221.41,221.72,205,2025-03-20 05:03:00
1742447040,221.72,222.02,221.41,221.41,100,2025-03-20 05:04:00
1742447100,221.41,222.02,221.41,221.86,716,2025-03-20 05:05:00
1742447160,221.91,221.99,221.91,221.99,15,2025-03-20 05:06:00
1742447220,221.99,221.99,221.65,221.66,109,2025-03-20 05:07:00
1742447280,221.67,221.67,221.67,221.67,1,2025-03-20 05:08:00
1742447340,221.67,221.67,221.67,221.67,0,2025-03-20 05:09:00
1742447400,221.67,221.75,221.41,221.41,86,2025-03-20 05:10:00
1742447460,221.41,221.46,221.4,221.44,115,2025-03-20 05:11:00
1742447520,221.44,221.57,221.44,221.57,600,2025-03-20 05:12:00
1742447580,221.57,221.8,221.31,221.8,340,2025-03-20 05:13:00
1742447640,221.78,221.78,221.41,221.45,587,2025-03-20 05:14:00
1742447700,221.45,221.9,221.45,221.9,73,2025-03-20 05:15:00
1742447760,221.95,221.95,221.41,221.43,103,2025-03-20 05:16:00
1742447820,221.48,221.48,221.48,221.48,6,2025-03-20 05:17:00
1742447880,221.53,221.53,221.53,221.53,1,2025-03-20 05:18:00
1742447940,221.53,221.53,221.49,221.49,2,2025-03-20 05:19:00
1742448000,221.49,221.82,221.16,221.71,1495,2025-03-20 05:20:00
1742448060,221.7,221.7,221.42,221.48,123,2025-03-20 05:21:00
1742448120,221.47,221.52,221.47,221.52,8,2025-03-20 05:22:00
1742448180,221.52,221.55,221.52,221.55,7,2025-03-20 05:23:00
1742448240,221.55,221.55,221.4,221.4,4,2025-03-20 05:24:00
1742448300,221.4,221.65,221.4,221.65,219,2025-03-20 05:25:00
1742448360,221.63,221.68,221.63,221.68,194,2025-03-20 05:26:00
1742448420,221.73,221.73,221.43,221.72,68,2025-03-20 05:27:00
1742448480,221.77,221.77,221.5,221.5,8,2025-03-20 05:28:00
1742448540,221.55,221.55,221.41,221.46,12,2025-03-20 05:29:00
1742448600,221.46,221.51,221.46,221.51,6,2025-03-20 05:30:00
1742448660,221.51,221.51,221.44,221.45,38,2025-03-20 05:31:00
1742448720,221.26,221.3,221.2,221.3,71,2025-03-20 05:32:00
1742448780,221.3,221.73,221.3,221.73,111,2025-03-20 05:33:00
1742448840,221.45,222.0,221.41,222.0,431,2025-03-20 05:34:00
1742448900,222.0,222.03,221.7,221.89,499,2025-03-20 05:35:00
1742448960,221.89,221.89,221.64,221.78,66,2025-03-20 05:36:00
1742449020,221.78,221.78,221.66,221.7,87,2025-03-20 05:37:00
1742449080,221.74,221.8,221.74,221.8,45,2025-03-20 05:38:00
1742449140,221.8,221.89,221.8,221.89,1,2025-03-20 05:39:00
1742449200,221.89,221.89,221.89,221.89,31,2025-03-20 05:40:00
1742449260,221.89,222.07,221.89,222.07,3,2025-03-20 05:41:00
1742449320,222.07,222.07,222.07,222.07,0,2025-03-20 05:42:00
1742449380,222.07,222.1,221.88,222.1,110,2025-03-20 05:43:00
1742449440,222.19,222.34,222.19,222.33,12,2025-03-20 05:44:00
1742449500,222.33,222.33,222.14,222.14,69,2025-03-20 05:45:00
1742449560,222.27,222.39,222.18,222.36,167,2025-03-20 05:46:00
1742449620,222.35,222.35,222.01,222.01,414,2025-03-20 05:47:00
1742449680,221.95,221.95,221.95,221.95,24,2025-03-20 05:48:00
1742449740,221.95,221.95,221.95,221.95,0,2025-03-20 05:49:00
1742449800,221.68,221.96,221.62,221.94,538,2025-03-20 05:50:00
1742449860,221.98,222.03,221.98,221.98,49,2025-03-20 05:51:00
1742449920,221.98,221.98,221.98,221.98,1,2025-03-20 05:52:00
1742449980,222.07,223.19,222.07,222.85,9174,2025-03-20 05:53:00
1742450040,222.9,223.17,222.12,222.48,4538,2025-03-20 05:54:00
1742450100,222.53,222.65,222.23,222.45,1226,2025-03-20 05:55:00
1742450160,222.46,222.46,221.83,221.83,138,2025-03-20 05:56:00
1742450220,221.83,222.22,221.73,222.07,680,2025-03-20 05:57:00
1742450280,222.0,222.0,221.41,221.72,1777,2025-03-20 05:58:00
1742450340,221.72,222.02,221.72,222.02,38,2025-03-20 05:59:00
1742450400,222.02,222.02,222.02,222.02,0,2025-03-20 06:00:00
1742450460,221.78,221.78,221.5,221.67,464,2025-03-20 06:01:00
1742450520,221.68,221.68,221.68,221.68,4,2025-03-20 06:02:00
1742450580,221.68,221.74,221.68,221.73,11,2025-03-20 06:03:00
1742450640,221.73,221.73,221.73,221.73,0,2025-03-20 06:04:00
1742450700,221.73,222.32,221.53,222.08,2451,2025-03-20 06:05:00
1742450760,222.13,222.35,221.91,222.14,91,2025-03-20 06:06:00
1742450820,222.12,222.12,222.12,222.12,1,2025-03-20 06:07:00
1742450880,222.12,222.12,222.11,222.11,28,2025-03-20 06:08:00
1742450940,222.11,222.11,222.11,222.11,0,2025-03-20 06:09:00
1742451000,222.11,222.11,222.0,222.0,50,2025-03-20 06:10:00
1742451060,221.82,221.85,221.82,221.85,171,2025-03-20 06:11:00
1742451120,221.86,221.86,221.57,221.85,3575,2025-03-20 06:12:00
1742451180,221.9,222.45,221.9,222.45,679,2025-03-20 06:13:00
1742451240,222.49,222.52,222.49,222.52,11,2025-03-20 06:14:00
1742451300,222.52,222.54,222.11,222.54,4885,2025-03-20 06:15:00
1742451360,222.57,222.57,222.56,222.56,53,2025-03-20 06:16:00
1742451420,222.54,222.54,222.54,222.54,1,2025-03-20 06:17:00
1742451480,222.54,222.54,222.02,222.02,163,2025-03-20 06:18:00
1742451540,222.02,222.18,221.8,221.8,192,2025-03-20 06:19:00
1742451600,221.8,221.92,221.8,221.9,246,2025-03-20 06:20:00
1742451660,221.67,221.88,221.67,221.88,4,2025-03-20 06:21:00
1742451720,221.88,222.12,221.88,222.12,88,2025-03-20 06:22:00
1742451780,222.17,222.2,222.17,222.19,114,2025-03-20 06:23:00
1742451840,222.18,222.23,222.01,222.23,111,2025-03-20 06:24:00
1742451900,222.25,222.29,222.25,222.29,12,2025-03-20 06:25:00
1742451960,222.29,222.29,222.29,222.29,0,2025-03-20 06:26:00
1742452020,222.29,222.29,222.29,222.29,0,2025-03-20 06:27:00
1742452080,222.29,222.29,222.29,222.29,0,2025-03-20 06:28:00
1742452140,222.29,222.29,222.29,222.29,0,2025-03-20 06:29:00
1742452200,222.29,222.29,222.26,222.26,50,2025-03-20 06:30:00
1742452260,222.26,222.48,222.26,222.48,5,2025-03-20 06:31:00
1742452320,222.48,222.48,222.45,222.45,100,2025-03-20 06:32:00
1742452380,222.45,222.45,222.45,222.45,11,2025-03-20 06:33:00
1742452440,222.45,222.45,222.16,222.22,292,2025-03-20 06:34:00
1742452500,222.26,222.26,222.0,222.04,327,2025-03-20 06:35:00
1742452560,222.09,222.23,222.09,222.23,157,2025-03-20 06:36:00
1742452620,222.23,222.26,222.23,222.26,15,2025-03-20 06:37:00
1742452680,222.26,222.26,222.26,222.26,0,2025-03-20 06:38:00
1742452740,222.26,222.26,222.26,222.26,0,2025-03-20 06:39:00
1742452800,222.26,222.26,222.26,222.26,0,2025-03-20 06:40:00
1742452860,222.26,222.3,222.25,222.3,349,2025-03-20 06:41:00
1742452920,222.35,222.35,222.35,222.35,16,2025-03-20 06:42:00
1742452980,222.35,222.35,222.34,222.34,137,2025-03-20 06:43:00
1742453040,222.3,222.3,222.3,222.3,58,2025-03-20 06:44:00
1742453100,222.35,222.35,222.32,222.35,48,2025-03-20 06:45:00
1742453160,222.36,222.36,222.36,222.36,4,2025-03-20 06:46:00
1742453220,222.36,222.36,222.36,222.36,0,2025-03-20 06:47:00
1742453280,222.36,222.5,221.91,222.19,10581,2025-03-20 06:48:00
1742453340,222.24,222.29,221.97,221.97,298,2025-03-20 06:49:00
1742453400,221.97,222.22,221.97,222.12,164,2025-03-20 06:50:00
1742453460,222.12,222.12,221.89,222.01,2808,2025-03-20 06:51:00
1742453520,222.06,222.14,222.01,222.13,318,2025-03-20 06:52:00
1742453580,222.18,222.19,221.88,221.88,138,2025-03-20 06:53:00
1742453640,221.93,221.95,221.79,221.79,17,2025-03-20 06:54:00
1742453700,221.79,221.79,221.79,221.79,1,2025-03-20 06:55:00
1742453760,221.79,221.95,221.79,221.79,2,2025-03-20 06:56:00
1742453820,221.79,221.79,221.77,221.77,6,2025-03-20 06:57:00
1742453880,221.77,221.77,221.74,221.74,1,2025-03-20 06:58:00
1742453940,221.67,221.96,221.52,221.96,813,2025-03-20 06:59:00
1742454000,221.99,222.05,221.75,221.75,141,2025-03-20 07:00:00
1742454060,221.8,221.92,221.59,221.59,54,2025-03-20 07:01:00
1742454120,221.59,221.88,221.59,221.81,8,2025-03-20 07:02:00
1742454180,221.81,221.81,221.62,221.62,2,2025-03-20 07:03:00
1742454240,221.62,221.8,221.62,221.62,3,2025-03-20 07:04:00
1742454300,221.67,221.77,221.51,221.77,52,2025-03-20 07:05:00
1742454360,221.76,221.81,221.52,221.81,64,2025-03-20 07:06:00
1742454420,221.61,221.86,221.61,221.62,9,2025-03-20 07:07:00
1742454480,221.62,221.63,221.62,221.63,1,2025-03-20 07:08:00
1742454540,221.63,221.64,221.63,221.64,1,2025-03-20 07:09:00
1742454600,221.64,221.64,221.64,221.64,3,2025-03-20 07:10:00
1742454660,221.64,221.82,221.64,221.82,25,2025-03-20 07:11:00
1742454720,221.82,221.82,221.66,221.66,1,2025-03-20 07:12:00
1742454780,221.66,221.99,221.64,221.64,809,2025-03-20 07:13:00
1742454840,221.64,221.98,221.64,221.73,128,2025-03-20 07:14:00
1742454900,221.78,221.94,221.69,221.94,127,2025-03-20 07:15:00
1742454960,221.98,221.98,221.75,221.75,7,2025-03-20 07:16:00
1742455020,221.75,221.81,221.74,221.81,17,2025-03-20 07:17:00
1742455080,221.86,221.86,221.79,221.79,2,2025-03-20 07:18:00
1742455140,221.79,221.97,221.74,221.97,82,2025-03-20 07:19:00
1742455200,221.96,222.0,221.75,221.75,154,2025-03-20 07:20:00
1742455260,221.98,221.99,221.82,221.82,39,2025-03-20 07:21:00
1742455320,221.8,221.8,221.38,221.5,1361,2025-03-20 07:22:00
1742455380,221.55,221.91,221.55,221.69,672,2025-03-20 07:23:00
1742455440,221.69,221.93,221.69,221.69,12,2025-03-20 07:24:00
1742455500,221.74,221.74,221.38,221.57,257,2025-03-20 07:25:00
1742455560,221.54,221.54,221.26,221.26,111,2025-03-20 07:26:00
1742455620,221.26,221.58,221.26,221.29,199,2025-03-20 07:27:00
1742455680,221.29,221.54,221.29,221.29,3,2025-03-20 07:28:00
1742455740,221.29,221.29,221.29,221.29,1,2025-03-20 07:29:00
1742455800,221.29,221.29,221.01,221.01,31,2025-03-20 07:30:00
1742455860,221.06,221.06,220.5,220.94,416,2025-03-20 07:31:00
1742455920,220.98,220.98,220.67,220.86,79,2025-03-20 07:32:00
1742455980,220.89,220.9,220.7,220.9,375,2025-03-20 07:33:00
1742456040,220.86,220.86,220.62,220.62,373,2025-03-20 07:34:00
1742456100,220.62,220.87,220.62,220.67,5,2025-03-20 07:35:00
1742456160,220.67,220.67,220.61,220.61,29,2025-03-20 07:36:00
1742456220,220.66,220.66,220.25,220.25,449,2025-03-20 07:37:00
1742456280,220.25,220.62,220.25,220.6,57,2025-03-20 07:38:00
1742456340,220.6,220.6,220.31,220.53,612,2025-03-20 07:39:00
1742456400,220.53,220.65,220.35,220.65,296,2025-03-20 07:40:00
1742456460,220.9,221.34,220.81,221.02,821,2025-03-20 07:41:00
1742456520,221.02,221.98,221.02,221.98,511,2025-03-20 07:42:00
1742456580,221.99,222.0,221.43,221.74,1849,2025-03-20 07:43:00
1742456640,221.79,221.86,221.59,221.86,414,2025-03-20 07:44:00
1742456700,221.86,222.0,221.76,221.76,325,2025-03-20 07:45:00
1742456760,221.81,222.0,221.74,221.79,762,2025-03-20 07:46:00
1742456820,222.0,222.13,222.0,222.05,404,2025-03-20 07:47:00
1742456880,222.05,222.59,222.05,222.38,521,2025-03-20 07:48:00
1742456940,222.38,222.84,222.19,222.64,991,2025-03-20 07:49:00
1742457000,222.64,223.02,222.58,223.02,477,2025-03-20 07:50:00
1742457060,222.72,222.99,222.5,222.76,402,2025-03-20 07:51:00
1742457120,222.74,222.95,222.57,222.62,518,2025-03-20 07:52:00
1742457180,222.86,222.91,222.78,222.78,242,2025-03-20 07:53:00
1742457240,222.99,223.0,222.83,222.87,153,2025-03-20 07:54:00
1742457300,222.92,223.03,222.84,222.87,80,2025-03-20 07:55:00
1742457360,222.92,223.34,222.84,222.95,382,2025-03-20 07:56:00
1742457420,223.0,223.27,223.0,223.0,365,2025-03-20 07:57:00
1742457480,222.99,223.0,222.67,222.67,395,2025-03-20 07:58:00
1742457540,222.67,223.04,222.67,222.85,167,2025-03-20 07:59:00
1742457600,222.85,223.19,222.85,222.97,114,2025-03-20 08:00:00
1742457660,223.02,223.14,223.02,223.07,37,2025-03-20 08:01:00
1742457720,223.09,223.15,222.35,222.35,1083,2025-03-20 08:02:00
1742457780,222.34,222.39,221.71,221.71,723,2025-03-20 08:03:00
1742457840,221.71,221.76,221.44,221.44,673,2025-03-20 08:04:00
1742457900,221.44,222.45,221.18,222.36,1328,2025-03-20 08:05:00
1742457960,222.36,223.11,222.36,223.11,255,2025-03-20 08:06:00
1742458020,223.11,223.11,222.63,222.63,579,2025-03-20 08:07:00
1742458080,222.98,223.08,222.85,222.85,149,2025-03-20 08:08:00
1742458140,222.85,223.01,222.85,222.98,102,2025-03-20 08:09:00
1742458200,222.71,222.99,222.63,222.85,1268,2025-03-20 08:10:00
1742458260,222.85,222.95,222.85,222.95,343,2025-03-20 08:11:00
1742458320,222.95,223.0,222.79,223.0,352,2025-03-20 08:12:00
1742458380,223.0,223.05,223.0,223.0,97,2025-03-20 08:13:00
1742458440,223.0,223.0,223.0,223.0,0,2025-03-20 08:14:00
1742458500,223.0,223.0,222.96,222.99,253,2025-03-20 08:15:00
1742458560,222.99,223.0,222.99,223.0,1612,2025-03-20 08:16:00
1742458620,223.0,223.0,223.0,223.0,0,2025-03-20 08:17:00
1742458680,223.0,223.05,222.83,222.85,750,2025-03-20 08:18:00
1742458740,222.85,223.05,222.41,222.98,164881,2025-03-20 08:19:00
1742458800,222.98,223.0,222.77,223.0,167,2025-03-20 08:20:00
1742458860,222.78,223.0,222.78,222.85,48,2025-03-20 08:21:00
1742458920,222.85,223.0,222.85,223.0,1,2025-03-20 08:22:00
1742458980,223.0,223.1,223.0,223.1,19,2025-03-20 08:23:00
1742459040,223.1,223.15,223.1,223.15,99,2025-03-20 08:24:00
1742459100,223.23,223.23,223.01,223.01,323,2025-03-20 08:25:00
1742459160,223.01,223.01,223.01,223.01,0,2025-03-20 08:26:00
1742459220,223.01,223.01,223.01,223.01,0,2025-03-20 08:27:00
1742459280,223.01,223.09,223.01,223.09,131,2025-03-20 08:28:00
1742459340,223.09,223.09,222.81,222.81,247,2025-03-20 08:29:00
1742459400,222.96,223.0,222.81,223.0,157,2025-03-20 08:30:00
1742459460,223.0,223.0,222.79,223.0,70,2025-03-20 08:31:00
1742459520,223.0,223.0,223.0,223.0,0,2025-03-20 08:32:00
1742459580,223.0,223.0,222.86,222.87,27,2025-03-20 08:33:00
1742459640,222.87,222.87,222.74,222.79,380,2025-03-20 08:34:00
1742459700,222.79,222.79,222.64,222.79,163,2025-03-20 08:35:00
1742459760,222.79,222.79,222.63,222.63,8,2025-03-20 08:36:00
1742459820,222.62,222.62,222.33,222.48,47,2025-03-20 08:37:00
1742459880,222.48,222.48,222.48,222.48,3,2025-03-20 08:38:00
1742459940,222.48,222.48,222.06,222.06,64,2025-03-20 08:39:00
1742460000,222.06,222.29,222.06,222.28,195,2025-03-20 08:40:00
1742460060,222.28,222.28,222.13,222.13,9,2025-03-20 08:41:00
1742460120,222.29,222.29,222.08,222.08,391,2025-03-20 08:42:00
1742460180,222.15,222.28,221.98,222.02,292,2025-03-20 08:43:00
1742460240,222.02,222.24,222.02,222.21,237,2025-03-20 08:44:00
1742460300,222.21,222.21,222.0,222.0,880,2025-03-20 08:45:00
1742460360,222.0,222.19,221.83,221.88,102,2025-03-20 08:46:00
1742460420,221.88,221.88,221.74,221.74,74,2025-03-20 08:47:00
1742460480,221.74,221.74,221.74,221.74,0,2025-03-20 08:48:00
1742460540,221.74,221.76,221.74,221.76,133,2025-03-20 08:49:00
1742460600,221.76,221.76,221.61,221.66,126,2025-03-20 08:50:00
1742460660,221.66,221.67,221.5,221.67,96,2025-03-20 08:51:00
1742460720,221.67,221.67,221.52,221.52,12,2025-03-20 08:52:00
1742460780,221.52,221.57,221.52,221.57,25,2025-03-20 08:53:00
1742460840,221.57,221.79,221.57,221.66,550,2025-03-20 08:54:00
1742460900,221.66,221.75,221.66,221.75,287,2025-03-20 08:55:00
1742460960,221.75,221.75,221.46,221.64,43,2025-03-20 08:56:00
1742461020,221.64,221.75,221.64,221.74,790,2025-03-20 08:57:00
1742461080,221.67,222.19,221.67,222.19,187,2025-03-20 08:58:00
1742461140,222.04,222.07,221.91,222.04,283,2025-03-20 08:59:00
1742461200,222.04,222.07,221.89,221.89,131,2025-03-20 09:00:00
1742461260,221.89,221.94,221.88,221.94,32,2025-03-20 09:01:00
1742461320,221.94,221.94,221.94,221.94,0,2025-03-20 09:02:00
1742461380,221.85,221.85,221.8,221.83,341,2025-03-20 09:03:00
1742461440,221.83,221.83,221.7,221.83,39,2025-03-20 09:04:00
1742461500,221.83,221.83,221.83,221.83,0,2025-03-20 09:05:00
1742461560,221.83,221.83,221.46,221.68,170,2025-03-20 09:06:00
1742461620,221.68,221.68,221.51,221.58,550,2025-03-20 09:07:00
1742461680,221.53,221.67,221.53,221.67,82,2025-03-20 09:08:00
1742461740,221.67,221.72,221.5,221.72,57,2025-03-20 09:09:00
1742461800,221.72,221.73,221.53,221.53,203,2025-03-20 09:10:00
1742461860,221.69,221.77,221.59,221.64,204,2025-03-20 09:11:00
1742461920,221.59,221.79,221.47,221.72,513,2025-03-20 09:12:00
1742461980,221.6,221.72,221.56,221.72,100,2025-03-20 09:13:00
1742462040,221.72,221.72,221.42,221.42,88,2025-03-20 09:14:00
1742462100,221.42,221.45,221.42,221.45,10,2025-03-20 09:15:00
1742462160,221.45,221.5,221.41,221.5,743,2025-03-20 09:16:00
1742462220,221.5,221.94,221.5,221.85,635,2025-03-20 09:17:00
1742462280,221.85,222.2,221.81,222.2,404,2025-03-20 09:18:00
1742462340,222.02,222.56,222.02,222.56,701,2025-03-20 09:19:00
1742462400,222.57,222.75,222.4,222.56,484,2025-03-20 09:20:00
1742462460,222.54,222.86,222.44,222.49,1086,2025-03-20 09:21:00
1742462520,222.52,222.75,222.45,222.64,457,2025-03-20 09:22:00
1742462580,222.56,222.77,222.53,222.64,350,2025-03-20 09:23:00
1742462640,222.64,222.88,222.64,222.67,375,2025-03-20 09:24:00
1742462700,222.67,222.88,222.67,222.7,520,2025-03-20 09:25:00
1742462760,222.7,222.88,222.55,222.8,266,2025-03-20 09:26:00
1742462820,222.8,222.8,222.73,222.73,330,2025-03-20 09:27:00
1742462880,222.73,222.9,222.66,222.72,396,2025-03-20 09:28:00
1742462940,222.72,222.97,222.66,222.84,379,2025-03-20 09:29:00
1742463000,222.85,222.93,222.7,222.89,458,2025-03-20 09:30:00
1742463060,222.89,222.9,222.89,222.9,115,2025-03-20 09:31:00
1742463120,223.0,223.1,222.91,223.1,855,2025-03-20 09:32:00
1742463180,222.95,223.08,222.87,223.03,1209,2025-03-20 09:33:00
1742463240,223.04,223.04,222.66,222.83,3033,2025-03-20 09:34:00
