timestamp,open,high,low,close,volume,datetime
1744105740,678.25,679.3,678.05,678.35,41772,2025-04-08 09:49:00
1744105800,678.35,678.9,678.2,678.9,21097,2025-04-08 09:50:00
1744105860,678.9,679.0,678.65,679.0,15169,2025-04-08 09:51:00
1744105920,679.3,679.3,679.05,679.25,20664,2025-04-08 09:52:00
1744105980,679.25,679.25,678.55,678.75,19531,2025-04-08 09:53:00
1744106040,678.75,679.0,678.25,679.0,42556,2025-04-08 09:54:00
1744106100,678.95,679.0,678.75,678.85,24191,2025-04-08 09:55:00
1744106160,678.95,679.9,678.8,679.8,38484,2025-04-08 09:56:00
1744106220,680.05,681.85,680.05,681.85,33679,2025-04-08 09:57:00
1744106280,681.6,684.9,681.55,684.6,44345,2025-04-08 09:58:00
1744106340,684.6,686.0,683.05,685.55,107110,2025-04-08 09:59:00
1744170300,679.65,683.3,677.25,680.95,155545,2025-04-09 03:45:00
1744170360,680.55,682.3,679.2,680.0,75929,2025-04-09 03:46:00
1744170420,679.85,680.7,678.75,679.8,29341,2025-04-09 03:47:00
1744170480,679.6,680.4,678.45,679.55,33346,2025-04-09 03:48:00
1744170540,679.0,680.1,678.2,678.2,21722,2025-04-09 03:49:00
1744170600,678.5,678.85,677.75,678.85,20207,2025-04-09 03:50:00
1744170660,679.35,679.75,678.2,678.35,26682,2025-04-09 03:51:00
1744170720,679.05,679.9,678.0,679.5,12387,2025-04-09 03:52:00
1744170780,679.55,679.55,678.25,678.4,13599,2025-04-09 03:53:00
1744170840,679.35,679.8,677.45,677.65,32238,2025-04-09 03:54:00
1744170900,677.7,677.8,675.8,676.75,28729,2025-04-09 03:55:00
1744170960,676.85,678.45,676.85,678.35,19941,2025-04-09 03:56:00
1744171020,677.7,678.15,676.2,677.6,20910,2025-04-09 03:57:00
1744171080,677.85,677.95,676.3,677.4,10850,2025-04-09 03:58:00
1744171140,677.4,678.4,677.4,678.35,9155,2025-04-09 03:59:00
1744171200,678.4,678.5,677.0,677.35,12826,2025-04-09 04:00:00
1744171260,677.55,678.65,677.35,678.5,14896,2025-04-09 04:01:00
1744171320,678.65,680.05,678.3,678.3,26895,2025-04-09 04:02:00
1744171380,678.4,678.65,677.45,678.4,10971,2025-04-09 04:03:00
1744171440,678.55,678.9,678.1,678.5,11337,2025-04-09 04:04:00
1744171500,678.5,679.3,678.0,679.1,12995,2025-04-09 04:05:00
1744171560,679.05,679.3,677.55,677.65,11716,2025-04-09 04:06:00
1744171620,677.9,677.9,676.75,676.75,11269,2025-04-09 04:07:00
1744171680,676.9,676.9,675.55,676.15,14128,2025-04-09 04:08:00
1744171740,675.7,676.8,675.55,676.5,8641,2025-04-09 04:09:00
1744171800,676.05,676.5,675.05,676.5,40873,2025-04-09 04:10:00
1744171860,676.5,679.0,676.3,678.75,41573,2025-04-09 04:11:00
1744171920,678.75,680.35,678.5,679.65,23257,2025-04-09 04:12:00
1744171980,680.0,681.45,679.25,681.4,22702,2025-04-09 04:13:00
1744172040,681.15,681.7,680.2,681.55,15881,2025-04-09 04:14:00
1744172100,681.85,681.85,680.2,680.85,15747,2025-04-09 04:15:00
1744172160,680.85,681.8,680.0,680.0,22788,2025-04-09 04:16:00
1744172220,680.0,680.4,679.05,679.2,11496,2025-04-09 04:17:00
1744172280,679.35,680.15,679.15,679.65,9294,2025-04-09 04:18:00
1744172340,679.5,679.65,677.75,677.8,21438,2025-04-09 04:19:00
1744172400,677.75,678.65,677.5,678.65,13754,2025-04-09 04:20:00
1744172460,678.65,678.9,677.65,677.7,5106,2025-04-09 04:21:00
1744172520,677.85,678.5,677.75,678.5,2371,2025-04-09 04:22:00
1744172580,678.8,679.7,678.45,679.5,9395,2025-04-09 04:23:00
1744172640,679.8,679.8,678.15,678.15,7712,2025-04-09 04:24:00
1744172700,678.2,678.5,677.65,678.25,8275,2025-04-09 04:25:00
1744172760,678.1,678.1,676.4,676.5,22801,2025-04-09 04:26:00
1744172820,676.4,676.95,676.0,676.45,19066,2025-04-09 04:27:00
1744172880,676.15,676.6,676.05,676.3,4677,2025-04-09 04:28:00
1744172940,676.0,676.5,676.0,676.3,10317,2025-04-09 04:29:00
1744173000,676.15,677.2,676.15,677.0,4433,2025-04-09 04:30:00
1744173060,676.85,678.2,676.85,678.05,8337,2025-04-09 04:31:00
1744173120,678.35,678.75,677.8,678.3,4607,2025-04-09 04:32:00
1744173180,678.3,678.7,678.3,678.55,8134,2025-04-09 04:33:00
1744173240,678.95,679.0,678.35,678.85,8212,2025-04-09 04:34:00
1744173300,679.05,679.05,675.75,676.95,45924,2025-04-09 04:35:00
1744173360,677.15,678.55,676.6,677.15,19516,2025-04-09 04:36:00
1744173420,677.3,677.45,677.0,677.45,5385,2025-04-09 04:37:00
1744173480,677.15,678.4,677.1,678.4,10488,2025-04-09 04:38:00
1744173540,678.85,678.85,677.65,678.15,12971,2025-04-09 04:39:00
1744173600,678.2,678.35,676.2,676.45,7558,2025-04-09 04:40:00
1744173660,676.1,676.3,675.2,675.3,14629,2025-04-09 04:41:00
1744173720,675.25,676.0,673.3,673.5,30909,2025-04-09 04:42:00
1744173780,673.8,674.25,672.25,673.6,33907,2025-04-09 04:43:00
1744173840,673.6,674.2,673.4,673.6,14779,2025-04-09 04:44:00
1744173900,673.6,673.8,672.05,672.85,24583,2025-04-09 04:45:00
1744173960,672.95,673.6,672.65,673.5,9608,2025-04-09 04:46:00
1744174020,673.55,674.25,673.25,673.95,5757,2025-04-09 04:47:00
1744174080,673.95,675.0,673.95,675.0,7385,2025-04-09 04:48:00
1744174140,674.85,676.2,674.85,675.4,13063,2025-04-09 04:49:00
1744174200,675.4,675.9,675.0,675.75,10478,2025-04-09 04:50:00
1744174260,675.55,675.75,675.0,675.0,5951,2025-04-09 04:51:00
1744174320,675.0,676.3,675.0,676.3,9249,2025-04-09 04:52:00
1744174380,676.25,677.1,675.25,676.9,41250,2025-04-09 04:53:00
1744174440,677.0,677.0,675.9,676.2,3605,2025-04-09 04:54:00
1744174500,676.2,676.3,675.5,676.3,4513,2025-04-09 04:55:00
1744174560,676.25,677.8,675.75,677.1,11237,2025-04-09 04:56:00
1744174620,677.1,677.5,676.65,677.2,15885,2025-04-09 04:57:00
1744174680,677.2,677.35,676.55,676.65,6985,2025-04-09 04:58:00
1744174740,676.65,676.65,675.8,676.25,3299,2025-04-09 04:59:00
1744174800,675.95,676.75,675.9,675.9,13030,2025-04-09 05:00:00
1744174860,676.0,676.7,675.8,675.85,6237,2025-04-09 05:01:00
1744174920,675.8,676.5,675.1,675.55,10510,2025-04-09 05:02:00
1744174980,675.3,676.45,675.3,675.8,5659,2025-04-09 05:03:00
1744175040,675.75,675.95,675.15,675.75,3840,2025-04-09 05:04:00
1744175100,675.4,675.6,674.35,675.4,16718,2025-04-09 05:05:00
1744175160,675.35,675.45,674.45,675.0,7090,2025-04-09 05:06:00
1744175220,674.9,675.1,674.75,675.1,4083,2025-04-09 05:07:00
1744175280,675.15,676.2,675.15,676.05,3255,2025-04-09 05:08:00
1744175340,676.1,676.25,675.55,676.05,8726,2025-04-09 05:09:00
1744175400,676.15,676.15,675.05,675.5,2869,2025-04-09 05:10:00
1744175460,675.4,676.5,675.05,676.5,4272,2025-04-09 05:11:00
1744175520,676.4,677.0,676.3,677.0,4239,2025-04-09 05:12:00
1744175580,676.9,676.9,675.3,675.7,6439,2025-04-09 05:13:00
1744175640,675.7,675.7,675.0,675.05,5103,2025-04-09 05:14:00
1744175700,675.0,675.35,674.45,675.15,14766,2025-04-09 05:15:00
1744175760,675.3,675.85,674.75,674.75,7786,2025-04-09 05:16:00
1744175820,674.75,675.0,674.2,675.0,9544,2025-04-09 05:17:00
1744175880,675.15,675.75,674.6,674.65,6011,2025-04-09 05:18:00
1744175940,674.8,675.35,674.65,675.35,2616,2025-04-09 05:19:00
1744176000,675.4,675.5,674.75,675.05,1902,2025-04-09 05:20:00
1744176060,675.1,675.65,674.85,675.15,5232,2025-04-09 05:21:00
1744176120,675.25,675.8,675.15,675.65,5942,2025-04-09 05:22:00
1744176180,675.6,675.6,674.75,675.35,9414,2025-04-09 05:23:00
1744176240,675.25,675.55,674.05,674.1,6567,2025-04-09 05:24:00
1744176300,673.6,674.0,673.15,673.6,10463,2025-04-09 05:25:00
1744176360,673.7,674.0,672.3,672.55,14549,2025-04-09 05:26:00
1744176420,672.55,673.55,672.5,673.5,8985,2025-04-09 05:27:00
1744176480,673.85,674.35,673.5,674.15,3314,2025-04-09 05:28:00
1744176540,673.8,673.8,673.05,673.45,17909,2025-04-09 05:29:00
1744176600,673.6,673.6,672.8,673.35,8089,2025-04-09 05:30:00
1744176660,673.55,673.55,672.4,672.85,12854,2025-04-09 05:31:00
1744176720,673.05,673.05,672.55,672.75,3847,2025-04-09 05:32:00
1744176780,672.85,673.2,672.3,672.7,14583,2025-04-09 05:33:00
1744176840,672.4,672.6,671.15,671.7,17830,2025-04-09 05:34:00
1744176900,671.65,672.4,671.15,672.2,8063,2025-04-09 05:35:00
1744176960,671.8,671.95,671.25,671.95,6456,2025-04-09 05:36:00
1744177020,671.9,672.25,671.7,672.25,7769,2025-04-09 05:37:00
1744177080,672.15,672.55,671.7,672.05,10497,2025-04-09 05:38:00
1744177140,671.75,671.9,671.2,671.25,18089,2025-04-09 05:39:00
1744177200,671.3,671.75,671.25,671.75,7045,2025-04-09 05:40:00
1744177260,671.65,671.75,671.0,671.0,7927,2025-04-09 05:41:00
1744177320,671.05,671.1,670.25,671.1,12051,2025-04-09 05:42:00
1744177380,671.05,671.5,671.0,671.15,8268,2025-04-09 05:43:00
1744177440,671.1,672.0,671.0,672.0,9855,2025-04-09 05:44:00
1744177500,671.95,671.95,671.55,671.95,2882,2025-04-09 05:45:00
1744177560,671.95,672.0,671.5,672.0,10076,2025-04-09 05:46:00
1744177620,672.15,673.15,672.1,672.6,18234,2025-04-09 05:47:00
1744177680,672.75,673.5,672.6,673.45,5435,2025-04-09 05:48:00
1744177740,673.45,674.0,673.25,673.8,5242,2025-04-09 05:49:00
1744177800,673.85,674.45,673.25,674.35,9613,2025-04-09 05:50:00
1744177860,674.5,675.65,674.45,675.6,11045,2025-04-09 05:51:00
1744177920,675.55,675.9,675.05,675.8,7002,2025-04-09 05:52:00
1744177980,675.75,676.15,675.3,676.0,21311,2025-04-09 05:53:00
1744178040,676.0,676.0,675.25,675.75,10954,2025-04-09 05:54:00
1744178100,675.7,675.9,674.5,675.0,12456,2025-04-09 05:55:00
1744178160,674.85,676.25,674.85,676.25,8524,2025-04-09 05:56:00
1744178220,676.25,676.5,675.9,676.15,8934,2025-04-09 05:57:00
1744178280,676.4,676.5,675.95,676.5,6310,2025-04-09 05:58:00
1744178340,676.45,677.4,676.05,677.4,18280,2025-04-09 05:59:00
1744178400,677.25,678.7,677.1,678.3,12995,2025-04-09 06:00:00
1744178460,678.45,679.35,678.1,679.0,17829,2025-04-09 06:01:00
1744178520,679.3,679.4,678.2,678.85,9368,2025-04-09 06:02:00
1744178580,678.8,678.8,678.2,678.2,3431,2025-04-09 06:03:00
1744178640,678.4,678.4,677.6,677.95,12448,2025-04-09 06:04:00
1744178700,677.95,678.25,677.4,677.7,6245,2025-04-09 06:05:00
1744178760,677.85,677.95,677.1,677.25,3691,2025-04-09 06:06:00
1744178820,677.2,677.45,676.65,677.45,4728,2025-04-09 06:07:00
1744178880,677.45,678.4,677.45,678.35,7783,2025-04-09 06:08:00
1744178940,678.35,678.85,678.35,678.8,8300,2025-04-09 06:09:00
1744179000,678.8,678.8,678.1,678.4,6205,2025-04-09 06:10:00
1744179060,678.75,678.75,678.25,678.4,4140,2025-04-09 06:11:00
1744179120,678.35,679.0,678.25,678.8,9010,2025-04-09 06:12:00
1744179180,678.95,679.35,678.6,679.15,19985,2025-04-09 06:13:00
1744179240,679.0,679.45,678.75,679.4,9996,2025-04-09 06:14:00
1744179300,679.05,680.0,679.05,679.5,26895,2025-04-09 06:15:00
1744179360,679.5,680.6,679.4,680.1,16321,2025-04-09 06:16:00
1744179420,680.2,680.2,678.55,678.95,5159,2025-04-09 06:17:00
1744179480,678.7,679.2,678.4,679.0,11604,2025-04-09 06:18:00
1744179540,679.0,679.0,678.35,678.65,4311,2025-04-09 06:19:00
1744179600,678.45,678.5,678.2,678.45,3184,2025-04-09 06:20:00
1744179660,678.35,678.8,678.15,678.4,4955,2025-04-09 06:21:00
1744179720,678.4,678.95,678.05,678.65,3587,2025-04-09 06:22:00
1744179780,678.75,678.75,678.45,678.6,2212,2025-04-09 06:23:00
1744179840,678.6,678.95,678.5,678.75,4472,2025-04-09 06:24:00
1744179900,678.75,678.85,678.55,678.6,1952,2025-04-09 06:25:00
1744179960,678.5,678.6,678.3,678.35,2861,2025-04-09 06:26:00
1744180020,678.35,678.45,678.2,678.2,1810,2025-04-09 06:27:00
1744180080,678.2,678.45,678.0,678.4,7294,2025-04-09 06:28:00
1744180140,678.45,678.65,678.15,678.2,4031,2025-04-09 06:29:00
1744180200,678.25,678.25,677.65,677.7,2895,2025-04-09 06:30:00
1744180260,677.85,678.25,677.2,678.25,7560,2025-04-09 06:31:00
1744180320,677.95,678.7,677.95,678.7,4229,2025-04-09 06:32:00
1744180380,678.7,678.7,678.45,678.6,3600,2025-04-09 06:33:00
1744180440,678.6,679.15,678.3,679.0,9630,2025-04-09 06:34:00
1744180500,679.0,679.1,678.75,678.85,4337,2025-04-09 06:35:00
1744180560,678.9,679.05,678.85,679.0,3679,2025-04-09 06:36:00
1744180620,679.05,679.5,679.0,679.25,3331,2025-04-09 06:37:00
1744180680,679.15,679.15,678.75,678.85,3295,2025-04-09 06:38:00
1744180740,678.8,678.9,678.55,678.9,3516,2025-04-09 06:39:00
1744180800,678.9,679.0,678.65,678.9,5445,2025-04-09 06:40:00
1744180860,678.7,678.9,678.45,678.65,3174,2025-04-09 06:41:00
1744180920,678.65,678.85,678.35,678.75,5333,2025-04-09 06:42:00
1744180980,678.75,678.75,678.3,678.7,4786,2025-04-09 06:43:00
1744181040,678.65,678.75,678.3,678.75,2875,2025-04-09 06:44:00
1744181100,678.65,679.0,678.6,678.9,4438,2025-04-09 06:45:00
1744181160,678.95,678.95,678.5,678.9,2794,2025-04-09 06:46:00
1744181220,678.7,679.0,678.65,679.0,1975,2025-04-09 06:47:00
1744181280,678.8,679.15,678.8,679.0,3108,2025-04-09 06:48:00
1744181340,678.9,679.0,678.35,678.45,4994,2025-04-09 06:49:00
1744181400,678.35,679.0,678.35,678.8,3668,2025-04-09 06:50:00
1744181460,678.7,679.6,678.65,679.0,3597,2025-04-09 06:51:00
1744181520,679.0,679.15,678.65,678.8,10498,2025-04-09 06:52:00
1744181580,678.75,679.0,678.6,678.6,3193,2025-04-09 06:53:00
1744181640,678.75,681.8,678.6,681.65,304253,2025-04-09 06:54:00
1744181700,681.75,681.75,680.2,680.9,11824,2025-04-09 06:55:00
1744181760,680.9,681.35,680.7,681.0,10066,2025-04-09 06:56:00
1744181820,681.0,681.0,680.25,680.25,5757,2025-04-09 06:57:00
1744181880,680.45,681.0,680.05,680.55,9006,2025-04-09 06:58:00
1744181940,680.7,680.75,680.35,680.35,4857,2025-04-09 06:59:00
1744182000,680.35,680.6,680.0,680.3,7049,2025-04-09 07:00:00
1744182060,680.25,680.65,680.1,680.6,4458,2025-04-09 07:01:00
1744182120,680.4,681.4,680.4,681.4,13336,2025-04-09 07:02:00
1744182180,681.4,682.05,680.8,681.6,12384,2025-04-09 07:03:00
1744182240,681.45,682.0,681.15,681.3,13022,2025-04-09 07:04:00
1744182300,681.6,681.75,681.0,681.1,6129,2025-04-09 07:05:00
1744182360,681.1,681.55,680.85,681.35,11113,2025-04-09 07:06:00
1744182420,681.3,681.55,680.8,680.8,5436,2025-04-09 07:07:00
1744182480,680.8,680.9,680.25,680.3,5678,2025-04-09 07:08:00
1744182540,680.3,680.3,680.05,680.2,2781,2025-04-09 07:09:00
1744182600,680.2,681.0,678.9,679.4,20855,2025-04-09 07:10:00
1744182660,679.4,679.95,679.0,679.75,5236,2025-04-09 07:11:00
1744182720,679.7,680.0,679.65,679.9,3367,2025-04-09 07:12:00
1744182780,680.0,680.0,679.3,679.6,6260,2025-04-09 07:13:00
1744182840,679.9,680.05,679.45,679.9,6157,2025-04-09 07:14:00
1744182900,679.9,680.45,679.65,679.75,7393,2025-04-09 07:15:00
1744182960,679.75,680.1,679.15,679.6,9956,2025-04-09 07:16:00
1744183020,679.4,679.55,679.05,679.5,6302,2025-04-09 07:17:00
1744183080,679.65,680.15,679.65,679.75,4240,2025-04-09 07:18:00
1744183140,679.8,680.4,679.7,680.25,11520,2025-04-09 07:19:00
1744183200,680.1,680.2,679.0,679.0,4439,2025-04-09 07:20:00
1744183260,679.05,679.25,678.1,678.4,6121,2025-04-09 07:21:00
1744183320,678.35,678.4,677.9,678.1,9425,2025-04-09 07:22:00
1744183380,678.15,679.1,678.1,679.1,5086,2025-04-09 07:23:00
1744183440,679.0,679.35,678.8,678.95,5370,2025-04-09 07:24:00
1744183500,678.95,679.5,678.9,678.95,2525,2025-04-09 07:25:00
1744183560,678.85,679.1,678.5,678.95,2341,2025-04-09 07:26:00
1744183620,678.85,679.4,678.85,678.95,2912,2025-04-09 07:27:00
1744183680,678.95,679.0,678.55,678.6,3028,2025-04-09 07:28:00
1744183740,678.6,678.6,678.0,678.05,3307,2025-04-09 07:29:00
1744183800,678.25,678.25,677.45,677.85,5085,2025-04-09 07:30:00
1744183860,677.8,678.1,677.5,677.8,7524,2025-04-09 07:31:00
1744183920,677.8,678.0,677.2,677.95,6564,2025-04-09 07:32:00
1744183980,677.85,678.5,677.7,678.5,12691,2025-04-09 07:33:00
1744184040,678.4,679.6,678.3,679.35,18471,2025-04-09 07:34:00
1744184100,679.15,679.35,678.8,679.1,3914,2025-04-09 07:35:00
1744184160,679.05,679.35,678.8,679.05,3092,2025-04-09 07:36:00
1744184220,679.1,679.3,678.6,679.0,8887,2025-04-09 07:37:00
1744184280,678.95,679.45,678.95,679.45,2996,2025-04-09 07:38:00
1744184340,679.65,680.45,679.4,680.3,9802,2025-04-09 07:39:00
1744184400,680.05,680.45,679.6,680.4,19110,2025-04-09 07:40:00
1744184460,680.3,681.2,680.3,681.2,20039,2025-04-09 07:41:00
1744184520,681.2,681.3,680.3,680.3,7361,2025-04-09 07:42:00
1744184580,680.5,680.5,679.5,680.3,9568,2025-04-09 07:43:00
1744184640,680.4,680.45,679.65,679.8,3397,2025-04-09 07:44:00
1744184700,680.05,680.8,679.8,680.3,10713,2025-04-09 07:45:00
1744184760,680.35,680.55,679.7,679.75,5176,2025-04-09 07:46:00
1744184820,679.7,680.0,679.25,679.45,4969,2025-04-09 07:47:00
1744184880,679.35,679.5,678.9,679.4,6034,2025-04-09 07:48:00
1744184940,679.4,679.4,679.0,679.05,5251,2025-04-09 07:49:00
1744185000,679.1,679.1,678.35,678.7,15543,2025-04-09 07:50:00
1744185060,678.7,678.8,678.4,678.55,4934,2025-04-09 07:51:00
1744185120,678.55,678.55,677.8,677.95,6887,2025-04-09 07:52:00
1744185180,677.95,678.1,677.7,678.0,6693,2025-04-09 07:53:00
1744185240,678.1,678.15,677.35,677.65,5464,2025-04-09 07:54:00
1744185300,677.6,678.2,677.6,678.2,5863,2025-04-09 07:55:00
1744185360,678.1,679.0,678.1,679.0,4388,2025-04-09 07:56:00
1744185420,678.9,679.4,678.75,678.9,2927,2025-04-09 07:57:00
1744185480,678.85,679.0,678.35,678.9,4240,2025-04-09 07:58:00
1744185540,678.9,678.9,678.35,678.5,2233,2025-04-09 07:59:00
1744185600,678.35,678.95,678.35,678.85,4580,2025-04-09 08:00:00
1744185660,678.75,678.95,678.5,678.95,1530,2025-04-09 08:01:00
1744185720,678.8,678.95,678.65,678.85,2425,2025-04-09 08:02:00
1744185780,678.8,678.95,678.0,678.0,6802,2025-04-09 08:03:00
1744185840,677.9,677.9,677.15,677.55,10383,2025-04-09 08:04:00
1744185900,677.6,677.85,677.1,677.45,5325,2025-04-09 08:05:00
1744185960,677.45,677.45,677.0,677.05,8584,2025-04-09 08:06:00
1744186020,677.1,677.2,676.85,677.0,6850,2025-04-09 08:07:00
1744186080,677.0,677.2,676.55,677.2,7124,2025-04-09 08:08:00
1744186140,677.05,677.5,677.0,677.1,4490,2025-04-09 08:09:00
1744186200,677.15,677.45,676.85,676.9,5070,2025-04-09 08:10:00
1744186260,676.9,677.45,676.7,677.25,4791,2025-04-09 08:11:00
1744186320,677.25,677.85,677.25,677.8,9959,2025-04-09 08:12:00
1744186380,677.75,678.6,677.1,678.35,11350,2025-04-09 08:13:00
1744186440,678.3,678.8,678.25,678.8,9942,2025-04-09 08:14:00
1744186500,678.8,679.05,678.4,679.05,8471,2025-04-09 08:15:00
1744186560,679.0,679.0,678.3,678.65,5086,2025-04-09 08:16:00
1744186620,678.5,678.9,678.05,678.9,8708,2025-04-09 08:17:00
1744186680,678.75,679.1,678.1,678.95,6371,2025-04-09 08:18:00
1744186740,678.95,679.45,678.9,679.1,9083,2025-04-09 08:19:00
1744186800,679.05,679.5,678.8,678.9,4051,2025-04-09 08:20:00
1744186860,678.85,679.25,678.65,679.05,5047,2025-04-09 08:21:00
1744186920,679.0,679.25,678.65,679.0,5002,2025-04-09 08:22:00
1744186980,678.9,679.15,678.2,678.4,3024,2025-04-09 08:23:00
1744187040,678.25,678.45,678.05,678.45,5118,2025-04-09 08:24:00
1744187100,678.45,679.0,678.35,679.0,4853,2025-04-09 08:25:00
1744187160,678.75,678.85,678.45,678.5,3095,2025-04-09 08:26:00
1744187220,678.5,678.5,678.0,678.4,4738,2025-04-09 08:27:00
1744187280,678.3,678.5,677.95,677.95,4225,2025-04-09 08:28:00
1744187340,678.0,678.15,677.9,678.1,1759,2025-04-09 08:29:00
1744187400,677.75,678.95,677.7,678.9,8185,2025-04-09 08:30:00
1744187460,678.8,678.9,678.5,678.5,3140,2025-04-09 08:31:00
1744187520,678.45,678.65,678.3,678.55,9546,2025-04-09 08:32:00
1744187580,678.55,678.9,678.35,678.35,2698,2025-04-09 08:33:00
1744187640,678.3,678.8,678.0,678.8,5846,2025-04-09 08:34:00
1744187700,678.65,678.9,678.5,678.9,6226,2025-04-09 08:35:00
1744187760,678.9,678.9,678.7,678.9,1555,2025-04-09 08:36:00
1744187820,678.9,679.05,678.85,678.9,6782,2025-04-09 08:37:00
1744187880,679.0,679.9,679.0,679.5,9369,2025-04-09 08:38:00
1744187940,679.3,679.6,679.0,679.2,4530,2025-04-09 08:39:00
1744188000,679.1,679.25,678.7,678.7,4425,2025-04-09 08:40:00
1744188060,678.85,679.15,678.65,679.0,4456,2025-04-09 08:41:00
1744188120,679.0,679.25,678.75,678.85,6838,2025-04-09 08:42:00
1744188180,678.85,679.25,678.6,679.25,2818,2025-04-09 08:43:00
1744188240,679.2,679.2,678.7,679.0,4567,2025-04-09 08:44:00
1744188300,678.95,679.35,678.8,678.9,3259,2025-04-09 08:45:00
1744188360,678.85,679.0,678.55,678.8,4398,2025-04-09 08:46:00
1744188420,678.75,679.0,678.75,678.9,4014,2025-04-09 08:47:00
1744188480,678.9,679.6,678.9,679.6,5194,2025-04-09 08:48:00
1744188540,679.7,680.0,679.0,679.0,10096,2025-04-09 08:49:00
1744188600,679.05,679.05,678.5,678.7,4761,2025-04-09 08:50:00
1744188660,678.7,679.25,678.7,679.25,2324,2025-04-09 08:51:00
1744188720,679.35,679.5,678.85,679.0,3757,2025-04-09 08:52:00
1744188780,679.0,679.75,678.95,679.25,5430,2025-04-09 08:53:00
1744188840,679.1,679.35,678.95,679.1,3342,2025-04-09 08:54:00
1744188900,679.25,679.35,678.85,678.9,5606,2025-04-09 08:55:00
1744188960,678.85,679.1,678.75,679.1,2144,2025-04-09 08:56:00
1744189020,679.15,679.15,678.75,678.85,2591,2025-04-09 08:57:00
1744189080,678.85,678.85,678.5,678.7,2824,2025-04-09 08:58:00
1744189140,678.7,678.7,678.0,678.2,11833,2025-04-09 08:59:00
1744189200,678.2,678.6,678.0,678.05,1906,2025-04-09 09:00:00
1744189260,678.05,678.55,678.05,678.05,4002,2025-04-09 09:01:00
1744189320,678.0,678.35,677.9,678.0,7939,2025-04-09 09:02:00
1744189380,678.05,678.2,677.25,677.25,6557,2025-04-09 09:03:00
1744189440,677.25,677.45,677.15,677.25,6393,2025-04-09 09:04:00
1744189500,677.25,677.95,677.05,677.85,11983,2025-04-09 09:05:00
1744189560,677.8,677.85,677.5,677.8,4633,2025-04-09 09:06:00
1744189620,677.6,678.2,677.55,677.95,7527,2025-04-09 09:07:00
1744189680,677.95,678.15,677.4,678.15,12273,2025-04-09 09:08:00
1744189740,678.1,678.1,677.35,677.65,8441,2025-04-09 09:09:00
1744189800,677.65,678.15,677.65,677.75,5346,2025-04-09 09:10:00
1744189860,677.75,678.1,677.6,677.7,11275,2025-04-09 09:11:00
1744189920,677.7,678.0,677.55,677.75,7501,2025-04-09 09:12:00
1744189980,677.8,678.0,677.7,677.75,9730,2025-04-09 09:13:00
1744190040,677.85,678.9,677.75,678.55,8501,2025-04-09 09:14:00
1744190100,678.65,678.95,678.3,678.85,56050,2025-04-09 09:15:00
1744190160,678.85,679.5,678.7,679.25,13404,2025-04-09 09:16:00
1744190220,679.3,679.6,678.9,679.1,32698,2025-04-09 09:17:00
1744190280,679.3,679.45,678.8,679.0,6371,2025-04-09 09:18:00
1744190340,679.0,679.5,679.0,679.4,16082,2025-04-09 09:19:00
