timestamp,open,high,low,close,volume,datetime
1744692420,254.85,254.9,254.41,254.9,580,2025-04-15 04:47:00
1744692480,254.9,254.9,254.41,254.8,532,2025-04-15 04:48:00
1744692540,254.8,254.85,254.32,254.5,420,2025-04-15 04:49:00
1744692600,254.33,254.47,254.32,254.33,400,2025-04-15 04:50:00
1744692660,254.33,254.6,254.33,254.6,644,2025-04-15 04:51:00
1744692720,254.6,255.0,254.35,255.0,2471,2025-04-15 04:52:00
1744692780,255.0,255.39,254.8,255.39,796,2025-04-15 04:53:00
1744692840,255.39,255.39,254.33,255.3,649,2025-04-15 04:54:00
1744692900,255.29,255.29,254.76,255.14,2028,2025-04-15 04:55:00
1744692960,255.15,255.15,254.55,254.55,1038,2025-04-15 04:56:00
1744693020,254.55,254.56,254.55,254.56,20,2025-04-15 04:57:00
1744693080,254.56,254.8,254.55,254.56,248,2025-04-15 04:58:00
1744693140,254.56,254.99,254.56,254.99,245,2025-04-15 04:59:00
1744693200,254.98,254.98,254.06,254.7,1661,2025-04-15 05:00:00
1744693260,254.7,254.79,254.2,254.24,244,2025-04-15 05:01:00
1744693320,254.24,254.35,254.2,254.21,349,2025-04-15 05:02:00
1744693380,254.21,254.21,254.21,254.21,155,2025-04-15 05:03:00
1744693440,254.21,254.21,254.21,254.21,260,2025-04-15 05:04:00
1744693500,254.21,254.21,254.21,254.21,13,2025-04-15 05:05:00
1744693560,254.21,254.26,254.2,254.21,1086,2025-04-15 05:06:00
1744693620,254.21,254.77,254.06,254.06,306,2025-04-15 05:07:00
1744693680,254.06,254.1,254.0,254.1,1002,2025-04-15 05:08:00
1744693740,254.1,254.1,253.55,253.55,1814,2025-04-15 05:09:00
1744693800,253.55,253.9,253.52,253.9,192,2025-04-15 05:10:00
1744693860,253.9,253.9,253.52,253.8,134,2025-04-15 05:11:00
1744693920,253.89,253.89,253.51,253.51,50,2025-04-15 05:12:00
1744693980,253.51,253.89,253.51,253.89,285,2025-04-15 05:13:00
1744694040,253.89,253.9,253.52,253.9,797,2025-04-15 05:14:00
1744694100,253.9,253.9,253.56,253.56,385,2025-04-15 05:15:00
1744694160,253.56,253.58,253.56,253.58,36,2025-04-15 05:16:00
1744694220,253.58,254.0,253.58,253.59,377,2025-04-15 05:17:00
1744694280,253.8,253.8,253.58,253.58,175,2025-04-15 05:18:00
1744694340,253.58,253.75,253.53,253.53,124,2025-04-15 05:19:00
1744694400,253.53,253.7,253.53,253.53,185,2025-04-15 05:20:00
1744694460,253.53,254.0,253.53,253.53,928,2025-04-15 05:21:00
1744694520,253.53,253.85,253.53,253.85,74,2025-04-15 05:22:00
1744694580,253.85,253.85,253.54,253.8,67,2025-04-15 05:23:00
1744694640,253.85,253.85,253.54,253.8,449,2025-04-15 05:24:00
1744694700,253.8,254.8,253.75,254.25,881,2025-04-15 05:25:00
1744694760,254.25,254.7,254.2,254.7,55,2025-04-15 05:26:00
1744694820,254.7,254.7,254.21,254.21,441,2025-04-15 05:27:00
1744694880,254.21,254.49,254.21,254.21,477,2025-04-15 05:28:00
1744694940,254.21,254.21,254.21,254.21,52,2025-04-15 05:29:00
1744695000,254.21,255.1,254.21,255.1,4585,2025-04-15 05:30:00
1744695060,255.0,255.13,255.0,255.01,2620,2025-04-15 05:31:00
1744695120,255.01,255.13,255.01,255.01,280,2025-04-15 05:32:00
1744695180,255.01,255.2,255.01,255.2,314,2025-04-15 05:33:00
1744695240,255.01,255.01,255.01,255.01,779,2025-04-15 05:34:00
1744695300,255.19,255.19,255.01,255.01,409,2025-04-15 05:35:00
1744695360,255.01,255.39,255.01,255.01,917,2025-04-15 05:36:00
1744695420,255.37,255.37,255.0,255.0,1293,2025-04-15 05:37:00
1744695480,255.0,255.01,255.0,255.01,2807,2025-04-15 05:38:00
1744695540,255.01,255.3,255.01,255.01,305,2025-04-15 05:39:00
1744695600,255.01,255.3,255.01,255.3,142,2025-04-15 05:40:00
1744695660,255.3,255.3,255.01,255.2,89,2025-04-15 05:41:00
1744695720,255.25,255.45,255.01,255.4,2421,2025-04-15 05:42:00
1744695780,255.4,255.49,255.25,255.49,796,2025-04-15 05:43:00
1744695840,255.49,255.85,255.4,255.8,2010,2025-04-15 05:44:00
1744695900,255.6,255.85,255.5,255.85,263,2025-04-15 05:45:00
1744695960,255.85,255.89,255.75,255.89,176,2025-04-15 05:46:00
1744696020,255.89,255.89,255.46,255.46,128,2025-04-15 05:47:00
1744696080,255.4,255.46,255.4,255.4,115,2025-04-15 05:48:00
1744696140,255.4,255.46,255.4,255.46,198,2025-04-15 05:49:00
1744696200,255.4,255.46,255.35,255.46,168,2025-04-15 05:50:00
1744696260,255.46,255.46,255.3,255.35,740,2025-04-15 05:51:00
1744696320,255.35,255.88,255.35,255.65,531,2025-04-15 05:52:00
1744696380,255.89,255.89,255.65,255.8,291,2025-04-15 05:53:00
1744696440,255.89,255.89,255.82,255.88,116,2025-04-15 05:54:00
1744696500,255.88,255.88,255.55,255.7,412,2025-04-15 05:55:00
1744696560,255.7,255.89,255.0,255.38,3811,2025-04-15 05:56:00
1744696620,255.38,256.0,255.31,256.0,4233,2025-04-15 05:57:00
1744696680,256.01,256.59,256.0,256.59,1396,2025-04-15 05:58:00
1744696740,256.5,256.5,256.15,256.15,353,2025-04-15 05:59:00
1744696800,256.5,257.0,256.5,257.0,3468,2025-04-15 06:00:00
1744696860,257.0,257.0,256.15,256.87,1093,2025-04-15 06:01:00
1744696920,256.87,257.2,256.3,257.0,875,2025-04-15 06:02:00
1744696980,257.0,257.2,256.5,257.0,674,2025-04-15 06:03:00
1744697040,257.0,257.0,256.5,256.5,393,2025-04-15 06:04:00
1744697100,256.99,256.99,256.7,256.95,92,2025-04-15 06:05:00
1744697160,256.95,256.95,256.75,256.75,485,2025-04-15 06:06:00
1744697220,256.75,256.95,256.51,256.9,587,2025-04-15 06:07:00
1744697280,256.9,256.9,256.5,256.5,526,2025-04-15 06:08:00
1744697340,256.5,256.5,256.5,256.5,42,2025-04-15 06:09:00
1744697400,256.5,256.85,256.5,256.84,217,2025-04-15 06:10:00
1744697460,256.84,256.85,256.2,256.21,219,2025-04-15 06:11:00
1744697520,256.21,256.79,256.2,256.79,118,2025-04-15 06:12:00
1744697580,256.79,256.79,256.3,256.45,225,2025-04-15 06:13:00
1744697640,256.45,256.78,256.4,256.5,268,2025-04-15 06:14:00
1744697700,256.6,256.6,256.4,256.45,21,2025-04-15 06:15:00
1744697760,256.45,256.65,256.45,256.65,184,2025-04-15 06:16:00
1744697820,256.65,256.65,256.5,256.6,115,2025-04-15 06:17:00
1744697880,256.6,256.6,255.75,256.3,1059,2025-04-15 06:18:00
1744697940,256.3,256.3,255.0,255.48,1118,2025-04-15 06:19:00
1744698000,255.48,255.5,255.2,255.5,248,2025-04-15 06:20:00
1744698060,255.5,255.5,255.2,255.26,239,2025-04-15 06:21:00
1744698120,255.49,255.49,255.31,255.49,345,2025-04-15 06:22:00
1744698180,255.49,255.49,255.02,255.49,120,2025-04-15 06:23:00
1744698240,255.49,255.5,255.49,255.49,530,2025-04-15 06:24:00
1744698300,255.49,255.9,255.49,255.9,227,2025-04-15 06:25:00
1744698360,255.9,255.9,255.8,255.8,73,2025-04-15 06:26:00
1744698420,255.9,255.9,255.9,255.9,135,2025-04-15 06:27:00
1744698480,255.9,255.9,255.49,255.5,658,2025-04-15 06:28:00
1744698540,255.5,255.5,255.5,255.5,0,2025-04-15 06:29:00
1744698600,255.5,255.5,255.49,255.5,288,2025-04-15 06:30:00
1744698660,255.49,255.5,255.49,255.5,265,2025-04-15 06:31:00
1744698720,255.49,255.99,255.49,255.49,923,2025-04-15 06:32:00
1744698780,255.49,255.5,255.01,255.02,601,2025-04-15 06:33:00
1744698840,255.02,255.81,255.02,255.39,147,2025-04-15 06:34:00
1744698900,255.39,255.95,255.02,255.1,381,2025-04-15 06:35:00
1744698960,255.1,255.8,255.1,255.8,106,2025-04-15 06:36:00
1744699020,255.8,255.8,255.69,255.69,31,2025-04-15 06:37:00
1744699080,255.69,255.8,255.69,255.76,125,2025-04-15 06:38:00
1744699140,255.76,256.5,255.06,256.5,3033,2025-04-15 06:39:00
1744699200,256.95,256.95,256.01,256.82,2361,2025-04-15 06:40:00
1744699260,256.82,256.82,256.82,256.82,62,2025-04-15 06:41:00
1744699320,256.82,256.82,256.01,256.01,122,2025-04-15 06:42:00
1744699380,256.02,256.78,256.01,256.03,200,2025-04-15 06:43:00
1744699440,256.03,256.75,256.03,256.49,37,2025-04-15 06:44:00
1744699500,256.49,256.49,255.68,256.09,43,2025-04-15 06:45:00
1744699560,256.05,256.09,256.05,256.05,152,2025-04-15 06:46:00
1744699620,256.09,256.43,256.09,256.43,175,2025-04-15 06:47:00
1744699680,256.43,256.76,255.8,256.76,2594,2025-04-15 06:48:00
1744699740,256.76,256.76,255.71,255.83,67,2025-04-15 06:49:00
1744699800,255.83,255.83,255.73,255.73,82,2025-04-15 06:50:00
1744699860,255.73,255.73,255.73,255.73,68,2025-04-15 06:51:00
1744699920,255.73,256.05,255.73,255.73,131,2025-04-15 06:52:00
1744699980,255.73,256.33,255.73,256.02,172,2025-04-15 06:53:00
1744700040,256.3,256.3,256.02,256.2,147,2025-04-15 06:54:00
1744700100,256.1,256.19,256.01,256.19,90,2025-04-15 06:55:00
1744700160,256.19,256.19,256.0,256.0,188,2025-04-15 06:56:00
1744700220,256.19,256.19,256.0,256.0,34,2025-04-15 06:57:00
1744700280,256.0,256.0,256.0,256.0,100,2025-04-15 06:58:00
1744700340,256.19,256.19,255.73,255.73,635,2025-04-15 06:59:00
1744700400,255.73,255.8,255.7,255.8,142,2025-04-15 07:00:00
1744700460,255.8,256.0,255.79,256.0,60,2025-04-15 07:01:00
1744700520,256.0,256.2,256.0,256.19,372,2025-04-15 07:02:00
1744700580,256.19,256.95,255.78,256.51,1573,2025-04-15 07:03:00
1744700640,256.51,256.51,256.28,256.42,301,2025-04-15 07:04:00
1744700700,256.42,256.43,255.87,256.43,15,2025-04-15 07:05:00
1744700760,256.43,256.76,255.86,255.9,638,2025-04-15 07:06:00
1744700820,255.9,256.29,255.9,256.06,172,2025-04-15 07:07:00
1744700880,256.06,256.27,256.06,256.27,22,2025-04-15 07:08:00
1744700940,256.03,256.59,256.03,256.58,65,2025-04-15 07:09:00
1744701000,256.58,256.58,255.92,255.92,528,2025-04-15 07:10:00
1744701060,255.92,256.0,255.79,255.79,363,2025-04-15 07:11:00
1744701120,255.79,255.92,255.78,255.92,94,2025-04-15 07:12:00
1744701180,255.92,256.14,255.25,255.25,1236,2025-04-15 07:13:00
1744701240,255.25,255.9,255.25,255.9,13,2025-04-15 07:14:00
1744701300,255.9,255.9,255.3,255.7,17,2025-04-15 07:15:00
1744701360,255.7,255.7,255.25,255.25,239,2025-04-15 07:16:00
1744701420,255.25,255.89,255.25,255.26,24,2025-04-15 07:17:00
1744701480,255.89,255.89,255.06,255.06,175,2025-04-15 07:18:00
1744701540,255.06,256.74,255.06,256.57,1031,2025-04-15 07:19:00
1744701600,256.0,256.0,255.1,255.88,265,2025-04-15 07:20:00
1744701660,255.88,255.88,255.1,255.1,24,2025-04-15 07:21:00
1744701720,255.1,255.17,255.1,255.17,61,2025-04-15 07:22:00
1744701780,255.17,255.5,255.0,255.0,1331,2025-04-15 07:23:00
1744701840,255.0,255.45,255.0,255.45,45,2025-04-15 07:24:00
1744701900,255.45,255.5,255.1,255.1,107,2025-04-15 07:25:00
1744701960,255.78,255.78,255.5,255.71,380,2025-04-15 07:26:00
1744702020,255.71,255.99,255.3,255.96,857,2025-04-15 07:27:00
1744702080,255.96,255.99,255.12,255.99,251,2025-04-15 07:28:00
1744702140,255.99,255.99,255.33,255.98,109,2025-04-15 07:29:00
1744702200,255.84,255.84,255.12,255.12,340,2025-04-15 07:30:00
1744702260,255.12,255.81,255.12,255.81,426,2025-04-15 07:31:00
1744702320,255.78,255.81,255.12,255.13,257,2025-04-15 07:32:00
1744702380,255.13,255.13,255.13,255.13,0,2025-04-15 07:33:00
1744702440,255.13,255.74,255.13,255.14,68,2025-04-15 07:34:00
1744702500,255.73,255.74,255.12,255.74,476,2025-04-15 07:35:00
1744702560,255.74,255.74,255.06,255.1,618,2025-04-15 07:36:00
1744702620,255.1,255.7,255.0,255.1,2198,2025-04-15 07:37:00
1744702680,255.64,255.64,255.1,255.11,305,2025-04-15 07:38:00
1744702740,255.11,255.11,255.0,255.0,1110,2025-04-15 07:39:00
1744702800,255.0,255.06,255.0,255.06,101,2025-04-15 07:40:00
1744702860,255.06,255.06,255.06,255.06,59,2025-04-15 07:41:00
1744702920,255.06,255.16,255.06,255.16,46,2025-04-15 07:42:00
1744702980,255.16,255.16,255.06,255.06,41,2025-04-15 07:43:00
1744703040,255.06,255.64,255.06,255.16,233,2025-04-15 07:44:00
1744703100,255.16,255.16,255.06,255.06,8,2025-04-15 07:45:00
1744703160,255.06,255.16,255.0,255.0,768,2025-04-15 07:46:00
1744703220,255.16,255.16,255.0,255.06,2553,2025-04-15 07:47:00
1744703280,255.05,255.59,255.05,255.59,6,2025-04-15 07:48:00
1744703340,255.5,255.5,255.06,255.06,238,2025-04-15 07:49:00
1744703400,255.06,255.49,255.01,255.49,708,2025-04-15 07:50:00
1744703460,255.49,255.52,255.01,255.5,1340,2025-04-15 07:51:00
1744703520,255.5,255.52,255.0,255.52,139,2025-04-15 07:52:00
1744703580,255.52,255.52,255.0,255.1,150,2025-04-15 07:53:00
1744703640,255.1,255.1,255.01,255.01,92,2025-04-15 07:54:00
1744703700,255.01,255.01,255.01,255.01,440,2025-04-15 07:55:00
1744703760,255.57,255.57,255.01,255.01,17,2025-04-15 07:56:00
1744703820,255.01,255.55,255.0,255.0,125,2025-04-15 07:57:00
1744703880,255.01,255.78,255.01,255.7,459,2025-04-15 07:58:00
1744703940,255.7,255.7,255.69,255.69,12,2025-04-15 07:59:00
1744704000,255.03,255.69,255.02,255.02,40,2025-04-15 08:00:00
1744704060,255.02,255.03,255.02,255.03,11,2025-04-15 08:01:00
1744704120,255.03,255.64,255.03,255.64,9,2025-04-15 08:02:00
1744704180,255.64,255.64,255.02,255.05,284,2025-04-15 08:03:00
1744704240,255.05,255.63,255.05,255.63,27,2025-04-15 08:04:00
1744704300,255.63,255.65,255.05,255.65,625,2025-04-15 08:05:00
1744704360,255.65,255.65,255.65,255.65,3,2025-04-15 08:06:00
1744704420,255.65,255.65,255.06,255.06,298,2025-04-15 08:07:00
1744704480,255.06,255.6,255.06,255.6,267,2025-04-15 08:08:00
1744704540,255.6,255.6,255.59,255.59,61,2025-04-15 08:09:00
1744704600,255.05,255.59,255.05,255.1,385,2025-04-15 08:10:00
1744704660,255.1,255.1,255.1,255.1,3,2025-04-15 08:11:00
1744704720,255.1,255.47,255.1,255.11,59,2025-04-15 08:12:00
1744704780,255.11,255.11,255.1,255.1,246,2025-04-15 08:13:00
1744704840,255.1,255.1,255.1,255.1,195,2025-04-15 08:14:00
1744704900,255.1,255.11,255.1,255.1,153,2025-04-15 08:15:00
1744704960,255.1,255.49,255.1,255.48,173,2025-04-15 08:16:00
1744705020,255.48,255.55,255.48,255.48,220,2025-04-15 08:17:00
1744705080,255.48,255.55,255.48,255.55,205,2025-04-15 08:18:00
1744705140,255.55,255.55,255.48,255.48,149,2025-04-15 08:19:00
1744705200,255.48,255.79,255.48,255.48,377,2025-04-15 08:20:00
1744705260,255.48,255.5,255.48,255.5,35,2025-04-15 08:21:00
1744705320,255.48,255.5,255.48,255.48,542,2025-04-15 08:22:00
1744705380,255.5,255.78,255.11,255.78,211,2025-04-15 08:23:00
1744705440,255.78,255.78,255.11,255.53,181,2025-04-15 08:24:00
1744705500,255.53,255.53,255.12,255.53,41,2025-04-15 08:25:00
1744705560,255.53,255.53,255.12,255.16,151,2025-04-15 08:26:00
1744705620,255.37,255.37,255.13,255.15,222,2025-04-15 08:27:00
1744705680,255.15,255.68,255.15,255.67,101,2025-04-15 08:28:00
1744705740,255.68,255.68,255.16,255.67,174,2025-04-15 08:29:00
1744705800,255.67,255.67,255.31,255.31,128,2025-04-15 08:30:00
1744705860,255.31,255.31,255.14,255.14,80,2025-04-15 08:31:00
1744705920,255.14,255.63,255.14,255.31,730,2025-04-15 08:32:00
1744705980,255.31,255.59,255.31,255.59,37,2025-04-15 08:33:00
1744706040,255.59,255.59,255.25,255.25,143,2025-04-15 08:34:00
1744706100,255.17,255.58,255.0,255.0,1230,2025-04-15 08:35:00
1744706160,255.01,255.05,255.01,255.05,22,2025-04-15 08:36:00
1744706220,255.05,255.05,255.01,255.01,66,2025-04-15 08:37:00
1744706280,255.01,255.47,255.0,255.0,519,2025-04-15 08:38:00
1744706340,255.0,255.43,255.0,255.42,21,2025-04-15 08:39:00
1744706400,255.42,255.43,255.41,255.41,132,2025-04-15 08:40:00
1744706460,255.41,255.41,255.41,255.41,10,2025-04-15 08:41:00
1744706520,255.41,255.41,255.0,255.0,385,2025-04-15 08:42:00
1744706580,255.0,255.0,255.0,255.0,12,2025-04-15 08:43:00
1744706640,255.0,255.1,255.0,255.09,216,2025-04-15 08:44:00
1744706700,255.09,255.09,255.0,255.0,196,2025-04-15 08:45:00
1744706760,255.0,255.1,255.0,255.05,458,2025-04-15 08:46:00
1744706820,255.05,255.1,255.05,255.1,1522,2025-04-15 08:47:00
1744706880,255.1,255.58,255.1,255.56,1177,2025-04-15 08:48:00
1744706940,255.56,255.56,255.19,255.19,362,2025-04-15 08:49:00
1744707000,255.56,255.56,255.2,255.54,195,2025-04-15 08:50:00
1744707060,255.54,255.78,255.2,255.22,2136,2025-04-15 08:51:00
1744707120,255.22,255.67,255.06,255.06,812,2025-04-15 08:52:00
1744707180,255.06,255.17,255.06,255.11,5,2025-04-15 08:53:00
1744707240,255.11,255.5,255.11,255.21,47,2025-04-15 08:54:00
1744707300,255.21,255.75,255.21,255.21,2709,2025-04-15 08:55:00
1744707360,255.21,255.5,255.12,255.13,369,2025-04-15 08:56:00
1744707420,255.13,255.5,255.13,255.49,17,2025-04-15 08:57:00
1744707480,255.49,255.68,255.12,255.12,450,2025-04-15 08:58:00
1744707540,255.67,255.67,255.12,255.2,195,2025-04-15 08:59:00
1744707600,255.68,255.68,255.2,255.2,150,2025-04-15 09:00:00
1744707660,255.2,255.67,255.1,255.1,557,2025-04-15 09:01:00
1744707720,255.1,255.44,255.02,255.44,657,2025-04-15 09:02:00
1744707780,255.44,255.44,255.02,255.02,600,2025-04-15 09:03:00
1744707840,255.02,255.02,255.02,255.02,1,2025-04-15 09:04:00
1744707900,255.01,255.4,255.01,255.01,594,2025-04-15 09:05:00
1744707960,255.01,255.15,255.01,255.15,22,2025-04-15 09:06:00
1744708020,255.15,255.15,254.8,254.8,3660,2025-04-15 09:07:00
1744708080,254.8,254.97,254.72,254.97,303,2025-04-15 09:08:00
1744708140,254.7,254.97,254.7,254.71,150,2025-04-15 09:09:00
1744708200,254.71,254.85,254.71,254.85,4,2025-04-15 09:10:00
1744708260,254.85,254.85,254.71,254.71,3,2025-04-15 09:11:00
1744708320,254.71,254.71,254.71,254.71,31,2025-04-15 09:12:00
1744708380,254.6,254.84,254.5,254.5,332,2025-04-15 09:13:00
1744708440,254.5,254.5,254.0,254.01,941,2025-04-15 09:14:00
1744708500,254.0,254.0,253.1,253.1,443,2025-04-15 09:15:00
1744708560,253.1,253.45,253.1,253.4,28,2025-04-15 09:16:00
1744708620,253.4,253.4,253.11,253.4,1455,2025-04-15 09:17:00
1744708680,254.32,254.32,253.99,254.0,107,2025-04-15 09:18:00
1744708740,254.0,254.0,253.99,254.0,357,2025-04-15 09:19:00
1744708800,254.84,254.84,254.0,254.83,156,2025-04-15 09:20:00
1744708860,254.2,254.82,254.2,254.82,109,2025-04-15 09:21:00
1744708920,254.82,254.82,254.26,254.26,15,2025-04-15 09:22:00
1744708980,254.26,254.59,254.26,254.59,183,2025-04-15 09:23:00
1744709040,254.59,254.59,254.18,254.18,92,2025-04-15 09:24:00
1744709100,254.18,254.18,253.6,253.89,558,2025-04-15 09:25:00
1744709160,253.89,254.8,253.81,254.8,433,2025-04-15 09:26:00
1744709220,254.8,254.83,254.7,254.7,557,2025-04-15 09:27:00
1744709280,254.7,255.0,254.0,254.0,1030,2025-04-15 09:28:00
1744709340,254.0,254.0,253.8,254.0,470,2025-04-15 09:29:00
1744709400,254.12,254.21,253.8,254.0,95,2025-04-15 09:30:00
1744709460,254.0,254.75,253.8,254.43,348,2025-04-15 09:31:00
1744709520,254.75,255.99,254.75,255.16,1477,2025-04-15 09:32:00
1744709580,255.16,255.75,255.15,255.16,128,2025-04-15 09:33:00
1744709640,255.69,255.69,255.15,255.15,138,2025-04-15 09:34:00
1744709700,255.65,255.99,255.16,255.22,408,2025-04-15 09:35:00
1744709760,255.64,255.64,255.16,255.16,414,2025-04-15 09:36:00
1744709820,255.59,255.59,255.15,255.16,184,2025-04-15 09:37:00
1744709880,255.59,255.59,255.15,255.15,534,2025-04-15 09:38:00
1744709940,255.58,255.59,255.18,255.58,660,2025-04-15 09:39:00
1744710000,255.58,255.58,255.15,255.32,610,2025-04-15 09:40:00
1744710060,255.32,255.5,255.15,255.3,126,2025-04-15 09:41:00
1744710120,255.3,255.3,255.15,255.15,177,2025-04-15 09:42:00
1744710180,255.3,255.3,255.22,255.28,393,2025-04-15 09:43:00
1744710240,255.28,255.96,255.15,255.16,909,2025-04-15 09:44:00
1744710300,255.6,255.89,255.16,255.2,332,2025-04-15 09:45:00
1744710360,255.2,255.29,255.16,255.29,459,2025-04-15 09:46:00
1744710420,255.16,255.84,255.16,255.84,1613,2025-04-15 09:47:00
1744710480,255.84,255.84,255.5,255.51,3102,2025-04-15 09:48:00
1744710540,255.51,255.51,255.5,255.51,382,2025-04-15 09:49:00
1744710600,255.5,255.51,255.5,255.51,546,2025-04-15 09:50:00
1744710660,255.51,255.51,255.5,255.5,344,2025-04-15 09:51:00
1744710720,255.51,255.51,255.19,255.34,655,2025-04-15 09:52:00
1744710780,255.5,255.5,255.15,255.39,1398,2025-04-15 09:53:00
1744710840,255.39,255.39,255.32,255.34,447,2025-04-15 09:54:00
1744710900,255.34,255.49,255.33,255.48,1464,2025-04-15 09:55:00
1744710960,255.48,255.6,255.35,255.46,561,2025-04-15 09:56:00
1744711020,255.46,255.8,255.36,255.8,1004,2025-04-15 09:57:00
1744711080,255.5,255.99,255.46,255.51,4968,2025-04-15 09:58:00
1744711140,255.99,256.0,255.5,256.0,1161,2025-04-15 09:59:00
1744775100,257.31,257.44,255.42,255.44,4669,2025-04-16 03:45:00
1744775160,253.79,253.79,252.8,253.1,2374,2025-04-16 03:46:00
1744775220,253.1,255.0,253.1,254.67,1446,2025-04-16 03:47:00
1744775280,254.1,255.0,253.56,254.3,3349,2025-04-16 03:48:00
1744775340,254.59,254.95,254.23,254.95,5750,2025-04-16 03:49:00
1744775400,255.39,256.93,254.91,256.93,1573,2025-04-16 03:50:00
1744775460,256.93,258.87,256.93,258.07,7860,2025-04-16 03:51:00
1744775520,258.17,259.89,258.07,259.0,4435,2025-04-16 03:52:00
1744775580,259.0,259.0,258.49,258.94,1425,2025-04-16 03:53:00
1744775640,259.0,259.5,258.58,258.74,3331,2025-04-16 03:54:00
1744775700,258.74,258.75,257.99,258.74,3430,2025-04-16 03:55:00
1744775760,258.03,258.73,258.03,258.69,1334,2025-04-16 03:56:00
1744775820,258.69,258.69,258.01,258.01,1368,2025-04-16 03:57:00
1744775880,258.25,258.75,258.25,258.5,2475,2025-04-16 03:58:00
1744775940,258.75,258.75,257.1,257.93,1306,2025-04-16 03:59:00
1744776000,257.93,258.31,257.51,257.61,1065,2025-04-16 04:00:00
1744776060,258.09,258.4,258.09,258.4,585,2025-04-16 04:01:00
1744776120,258.4,258.4,257.68,258.0,455,2025-04-16 04:02:00
1744776180,258.0,258.4,258.0,258.39,1458,2025-04-16 04:03:00
1744776240,258.39,258.93,258.39,258.59,2939,2025-04-16 04:04:00
1744776300,258.93,258.93,258.59,258.75,1408,2025-04-16 04:05:00
1744776360,258.75,258.75,258.52,258.75,1441,2025-04-16 04:06:00
1744776420,258.74,258.75,258.15,258.5,667,2025-04-16 04:07:00
1744776480,258.5,258.74,258.25,258.25,670,2025-04-16 04:08:00
1744776540,258.27,258.69,258.1,258.27,1474,2025-04-16 04:09:00
1744776600,258.27,258.28,257.51,257.51,1433,2025-04-16 04:10:00
1744776660,257.51,257.85,257.51,257.73,538,2025-04-16 04:11:00
1744776720,257.73,258.0,257.52,258.0,797,2025-04-16 04:12:00
1744776780,258.0,258.31,257.99,258.23,485,2025-04-16 04:13:00
1744776840,258.23,258.72,258.04,258.04,570,2025-04-16 04:14:00
1744776900,258.04,258.71,258.04,258.69,157,2025-04-16 04:15:00
1744776960,258.71,258.71,257.98,258.69,752,2025-04-16 04:16:00
1744777020,258.4,258.69,258.4,258.5,335,2025-04-16 04:17:00
1744777080,258.5,258.55,258.5,258.55,235,2025-04-16 04:18:00
1744777140,258.5,258.55,258.4,258.55,487,2025-04-16 04:19:00
1744777200,258.75,258.75,258.4,258.75,1483,2025-04-16 04:20:00
1744777260,258.75,258.95,258.5,258.95,2308,2025-04-16 04:21:00
1744777320,258.95,259.3,258.95,259.3,4767,2025-04-16 04:22:00
