timestamp,open,high,low,close,volume,datetime
1744872540,1284.0,1284.7,1283.8,1284.5,2732,2025-04-17 06:49:00
1744872600,1284.0,1284.5,1283.0,1283.0,1075,2025-04-17 06:50:00
1744872660,1283.0,1283.1,1283.0,1283.1,1375,2025-04-17 06:51:00
1744872720,1283.1,1283.2,1282.1,1282.7,1544,2025-04-17 06:52:00
1744872780,1282.1,1283.0,1282.0,1283.0,1281,2025-04-17 06:53:00
1744872840,1283.0,1283.1,1282.0,1282.0,1468,2025-04-17 06:54:00
1744872900,1282.0,1282.0,1281.0,1281.0,3182,2025-04-17 06:55:00
1744872960,1281.0,1281.9,1281.0,1281.2,915,2025-04-17 06:56:00
1744873020,1282.0,1282.6,1281.2,1282.2,2237,2025-04-17 06:57:00
1744873080,1282.2,1283.0,1281.5,1281.8,1742,2025-04-17 06:58:00
1744873140,1282.0,1282.5,1281.5,1282.0,1595,2025-04-17 06:59:00
1744873200,1282.0,1283.0,1282.0,1282.6,2866,2025-04-17 07:00:00
1744873260,1282.1,1282.5,1281.5,1281.6,2555,2025-04-17 07:01:00
1744873320,1282.0,1283.9,1281.5,1283.3,2140,2025-04-17 07:02:00
1744873380,1283.4,1286.5,1283.4,1286.0,12033,2025-04-17 07:03:00
1744873440,1286.0,1286.0,1284.9,1285.7,6079,2025-04-17 07:04:00
1744873500,1285.7,1286.0,1285.0,1285.5,4992,2025-04-17 07:05:00
1744873560,1285.8,1288.0,1285.3,1288.0,12654,2025-04-17 07:06:00
1744873620,1287.7,1287.7,1286.1,1287.2,5209,2025-04-17 07:07:00
1744873680,1287.0,1287.4,1285.6,1286.3,7022,2025-04-17 07:08:00
1744873740,1285.8,1287.0,1285.8,1287.0,5072,2025-04-17 07:09:00
1744873800,1287.4,1287.4,1286.1,1287.0,3248,2025-04-17 07:10:00
1744873860,1286.3,1288.0,1286.3,1287.3,6655,2025-04-17 07:11:00
1744873920,1287.8,1288.0,1287.0,1287.5,2187,2025-04-17 07:12:00
1744873980,1287.5,1288.0,1287.1,1287.8,4788,2025-04-17 07:13:00
1744874040,1288.0,1288.0,1287.0,1287.1,2208,2025-04-17 07:14:00
1744874100,1287.1,1287.9,1287.0,1287.6,2519,2025-04-17 07:15:00
1744874160,1287.5,1287.8,1287.0,1287.2,3970,2025-04-17 07:16:00
1744874220,1287.8,1287.8,1286.7,1287.3,2127,2025-04-17 07:17:00
1744874280,1287.1,1287.3,1286.8,1286.8,2624,2025-04-17 07:18:00
1744874340,1287.2,1287.2,1286.3,1286.7,3247,2025-04-17 07:19:00
1744874400,1286.5,1287.4,1286.1,1287.2,4943,2025-04-17 07:20:00
1744874460,1287.2,1287.5,1286.6,1287.2,1979,2025-04-17 07:21:00
1744874520,1287.1,1287.9,1286.7,1287.9,6701,2025-04-17 07:22:00
1744874580,1287.8,1287.9,1287.1,1287.9,3005,2025-04-17 07:23:00
1744874640,1287.4,1287.9,1287.0,1287.2,2739,2025-04-17 07:24:00
1744874700,1287.2,1289.0,1287.2,1288.4,10345,2025-04-17 07:25:00
1744874760,1288.3,1289.0,1287.5,1287.6,3424,2025-04-17 07:26:00
1744874820,1287.6,1287.9,1286.0,1286.2,3679,2025-04-17 07:27:00
1744874880,1286.2,1288.8,1286.1,1288.2,4133,2025-04-17 07:28:00
1744874940,1288.1,1288.2,1286.9,1287.5,2285,2025-04-17 07:29:00
1744875000,1287.1,1288.5,1287.0,1287.3,1776,2025-04-17 07:30:00
1744875060,1287.3,1288.4,1287.1,1287.5,2729,2025-04-17 07:31:00
1744875120,1287.5,1287.9,1287.0,1287.4,1258,2025-04-17 07:32:00
1744875180,1287.0,1287.2,1286.3,1286.4,2368,2025-04-17 07:33:00
1744875240,1286.4,1287.8,1286.4,1287.6,1868,2025-04-17 07:34:00
1744875300,1287.6,1287.6,1286.4,1287.0,1545,2025-04-17 07:35:00
1744875360,1287.1,1287.8,1286.7,1286.7,1305,2025-04-17 07:36:00
1744875420,1287.4,1287.4,1286.3,1286.7,2764,2025-04-17 07:37:00
1744875480,1286.8,1288.0,1286.8,1287.0,1784,2025-04-17 07:38:00
1744875540,1287.0,1290.0,1286.7,1288.7,12039,2025-04-17 07:39:00
1744875600,1289.0,1289.2,1287.9,1288.1,4101,2025-04-17 07:40:00
1744875660,1288.1,1289.0,1287.6,1287.7,2024,2025-04-17 07:41:00
1744875720,1287.7,1288.8,1287.5,1288.5,2256,2025-04-17 07:42:00
1744875780,1288.3,1289.4,1287.6,1289.0,3907,2025-04-17 07:43:00
1744875840,1289.3,1289.8,1289.0,1289.5,2025,2025-04-17 07:44:00
1744875900,1289.8,1289.8,1288.7,1289.0,5924,2025-04-17 07:45:00
1744875960,1289.2,1289.8,1288.4,1288.5,1596,2025-04-17 07:46:00
1744876020,1288.6,1288.6,1287.4,1287.5,901,2025-04-17 07:47:00
1744876080,1287.5,1287.9,1285.8,1285.8,2952,2025-04-17 07:48:00
1744876140,1285.8,1287.1,1285.8,1287.1,3382,2025-04-17 07:49:00
1744876200,1287.3,1287.7,1286.9,1287.5,892,2025-04-17 07:50:00
1744876260,1286.9,1289.0,1286.9,1289.0,2315,2025-04-17 07:51:00
1744876320,1289.5,1289.9,1288.1,1289.8,6388,2025-04-17 07:52:00
1744876380,1289.1,1289.9,1288.9,1289.3,3037,2025-04-17 07:53:00
1744876440,1289.0,1289.0,1287.1,1288.8,1566,2025-04-17 07:54:00
1744876500,1288.8,1288.8,1287.2,1287.3,805,2025-04-17 07:55:00
1744876560,1287.3,1288.0,1287.3,1287.3,1599,2025-04-17 07:56:00
1744876620,1287.3,1287.5,1286.2,1286.9,3034,2025-04-17 07:57:00
1744876680,1286.9,1287.4,1286.7,1287.0,1937,2025-04-17 07:58:00
1744876740,1287.0,1287.7,1286.6,1287.2,1213,2025-04-17 07:59:00
1744876800,1286.9,1287.2,1286.1,1286.6,1653,2025-04-17 08:00:00
1744876860,1286.6,1286.9,1286.1,1286.8,2679,2025-04-17 08:01:00
1744876920,1286.7,1287.8,1286.3,1287.5,3030,2025-04-17 08:02:00
1744876980,1287.5,1287.5,1286.4,1286.5,1078,2025-04-17 08:03:00
1744877040,1287.2,1287.2,1286.6,1286.6,690,2025-04-17 08:04:00
1744877100,1286.6,1286.7,1286.4,1286.7,1258,2025-04-17 08:05:00
1744877160,1286.6,1286.6,1285.7,1285.9,1297,2025-04-17 08:06:00
1744877220,1285.9,1287.1,1285.4,1286.2,2446,2025-04-17 08:07:00
1744877280,1286.3,1288.4,1286.3,1287.7,3198,2025-04-17 08:08:00
1744877340,1287.6,1288.8,1287.2,1288.8,1272,2025-04-17 08:09:00
1744877400,1288.4,1289.0,1288.0,1288.9,1334,2025-04-17 08:10:00
1744877460,1288.3,1289.7,1288.0,1289.7,2760,2025-04-17 08:11:00
1744877520,1289.2,1290.7,1288.9,1290.7,14454,2025-04-17 08:12:00
1744877580,1291.6,1292.4,1290.0,1292.0,7012,2025-04-17 08:13:00
1744877640,1292.0,1293.0,1292.0,1292.9,6368,2025-04-17 08:14:00
1744877700,1292.9,1292.9,1291.6,1292.6,5657,2025-04-17 08:15:00
1744877760,1292.9,1292.9,1291.7,1291.7,4486,2025-04-17 08:16:00
1744877820,1291.7,1292.3,1291.3,1291.8,7444,2025-04-17 08:17:00
1744877880,1291.8,1292.1,1291.1,1291.8,2437,2025-04-17 08:18:00
1744877940,1291.4,1292.4,1291.4,1292.0,1820,2025-04-17 08:19:00
1744878000,1292.0,1292.5,1291.5,1292.5,1154,2025-04-17 08:20:00
1744878060,1292.5,1292.5,1291.3,1291.6,4161,2025-04-17 08:21:00
1744878120,1291.6,1292.4,1291.1,1291.8,1752,2025-04-17 08:22:00
1744878180,1291.8,1292.4,1291.2,1291.2,1728,2025-04-17 08:23:00
1744878240,1291.1,1292.0,1291.1,1291.9,4940,2025-04-17 08:24:00
1744878300,1291.7,1292.4,1291.1,1292.4,2810,2025-04-17 08:25:00
1744878360,1292.4,1292.4,1290.9,1291.8,1989,2025-04-17 08:26:00
1744878420,1291.8,1292.2,1290.9,1292.2,3756,2025-04-17 08:27:00
1744878480,1292.2,1292.2,1291.3,1291.4,2253,2025-04-17 08:28:00
1744878540,1291.4,1291.7,1291.0,1291.7,1204,2025-04-17 08:29:00
1744878600,1291.7,1292.3,1291.2,1291.9,6782,2025-04-17 08:30:00
1744878660,1291.9,1292.3,1291.4,1292.1,1725,2025-04-17 08:31:00
1744878720,1292.0,1293.3,1291.6,1292.8,5646,2025-04-17 08:32:00
1744878780,1292.9,1293.3,1292.1,1293.3,3257,2025-04-17 08:33:00
1744878840,1292.8,1293.5,1291.3,1291.3,5154,2025-04-17 08:34:00
1744878900,1291.6,1291.6,1290.8,1291.0,2878,2025-04-17 08:35:00
1744878960,1291.0,1294.6,1290.8,1293.6,13846,2025-04-17 08:36:00
1744879020,1293.5,1293.5,1292.3,1293.0,1475,2025-04-17 08:37:00
1744879080,1293.0,1294.0,1292.9,1293.8,4921,2025-04-17 08:38:00
1744879140,1293.7,1293.7,1291.1,1291.7,3371,2025-04-17 08:39:00
1744879200,1291.1,1291.8,1291.0,1291.8,1437,2025-04-17 08:40:00
1744879260,1291.3,1292.0,1291.1,1292.0,2107,2025-04-17 08:41:00
1744879320,1292.0,1292.0,1291.1,1291.5,1226,2025-04-17 08:42:00
1744879380,1291.5,1291.5,1290.6,1290.9,2467,2025-04-17 08:43:00
1744879440,1290.5,1290.9,1289.4,1289.8,5325,2025-04-17 08:44:00
1744879500,1289.5,1289.7,1287.8,1288.3,8134,2025-04-17 08:45:00
1744879560,1288.3,1289.5,1287.7,1289.4,3249,2025-04-17 08:46:00
1744879620,1289.2,1289.9,1289.1,1289.6,4810,2025-04-17 08:47:00
1744879680,1289.6,1290.6,1289.3,1290.6,2814,2025-04-17 08:48:00
1744879740,1291.0,1291.4,1290.1,1290.8,2218,2025-04-17 08:49:00
1744879800,1290.8,1291.1,1289.3,1289.6,1286,2025-04-17 08:50:00
1744879860,1289.5,1289.8,1289.1,1289.7,2493,2025-04-17 08:51:00
1744879920,1289.9,1290.0,1288.5,1289.0,7130,2025-04-17 08:52:00
1744879980,1289.0,1289.0,1288.0,1288.8,2131,2025-04-17 08:53:00
1744880040,1288.8,1288.9,1288.1,1288.1,1363,2025-04-17 08:54:00
1744880100,1288.7,1288.9,1288.0,1288.9,1816,2025-04-17 08:55:00
1744880160,1288.9,1289.5,1288.5,1289.0,3299,2025-04-17 08:56:00
1744880220,1289.0,1289.6,1288.5,1289.5,3910,2025-04-17 08:57:00
1744880280,1289.4,1289.5,1288.5,1289.1,1731,2025-04-17 08:58:00
1744880340,1289.1,1289.1,1288.4,1288.7,1775,2025-04-17 08:59:00
1744880400,1288.5,1289.4,1288.3,1289.0,2894,2025-04-17 09:00:00
1744880460,1289.0,1290.0,1288.8,1289.7,4935,2025-04-17 09:01:00
1744880520,1289.7,1289.7,1288.5,1289.0,2744,2025-04-17 09:02:00
1744880580,1289.1,1289.9,1289.0,1289.3,1389,2025-04-17 09:03:00
1744880640,1289.0,1289.4,1288.5,1288.6,1631,2025-04-17 09:04:00
1744880700,1289.0,1289.1,1288.6,1288.8,2375,2025-04-17 09:05:00
1744880760,1288.7,1289.5,1288.5,1289.5,1782,2025-04-17 09:06:00
1744880820,1289.1,1289.3,1289.0,1289.2,941,2025-04-17 09:07:00
1744880880,1289.2,1289.2,1288.1,1288.6,4669,2025-04-17 09:08:00
1744880940,1288.7,1289.5,1288.5,1289.5,1615,2025-04-17 09:09:00
1744881000,1289.5,1289.7,1288.5,1289.7,1558,2025-04-17 09:10:00
1744881060,1289.7,1289.8,1288.6,1289.2,911,2025-04-17 09:11:00
1744881120,1289.2,1289.2,1288.1,1288.5,2067,2025-04-17 09:12:00
1744881180,1288.5,1289.1,1288.1,1288.6,1756,2025-04-17 09:13:00
1744881240,1288.1,1289.4,1288.1,1289.4,1671,2025-04-17 09:14:00
1744881300,1289.0,1289.2,1288.5,1289.0,2223,2025-04-17 09:15:00
1744881360,1288.9,1288.9,1288.0,1288.2,1565,2025-04-17 09:16:00
1744881420,1288.0,1288.9,1288.0,1288.8,2495,2025-04-17 09:17:00
1744881480,1288.7,1288.9,1288.2,1288.7,1639,2025-04-17 09:18:00
1744881540,1288.9,1289.4,1288.5,1289.1,1565,2025-04-17 09:19:00
1744881600,1288.4,1289.5,1288.4,1289.5,2263,2025-04-17 09:20:00
1744881660,1289.5,1290.0,1289.3,1289.9,7593,2025-04-17 09:21:00
1744881720,1289.5,1289.9,1288.5,1289.0,3187,2025-04-17 09:22:00
1744881780,1288.5,1288.9,1288.0,1288.5,8089,2025-04-17 09:23:00
1744881840,1288.0,1288.4,1287.5,1288.0,7390,2025-04-17 09:24:00
1744881900,1288.3,1288.4,1287.3,1287.8,1390,2025-04-17 09:25:00
1744881960,1287.2,1288.1,1287.1,1287.5,1638,2025-04-17 09:26:00
1744882020,1287.5,1288.2,1287.1,1288.0,2061,2025-04-17 09:27:00
1744882080,1288.0,1288.5,1287.4,1287.8,1857,2025-04-17 09:28:00
1744882140,1288.0,1288.0,1287.4,1287.7,1516,2025-04-17 09:29:00
1744882200,1287.7,1288.0,1286.0,1286.4,3447,2025-04-17 09:30:00
1744882260,1286.0,1287.1,1285.6,1286.9,3797,2025-04-17 09:31:00
1744882320,1286.9,1286.9,1285.9,1286.6,3195,2025-04-17 09:32:00
1744882380,1286.6,1286.6,1285.4,1285.9,5070,2025-04-17 09:33:00
1744882440,1286.0,1286.3,1285.1,1285.7,8772,2025-04-17 09:34:00
1744882500,1285.3,1285.9,1285.0,1285.9,4398,2025-04-17 09:35:00
1744882560,1285.9,1286.0,1285.0,1285.3,5951,2025-04-17 09:36:00
1744882620,1285.3,1285.4,1285.0,1285.2,2712,2025-04-17 09:37:00
1744882680,1285.2,1285.2,1285.0,1285.1,5829,2025-04-17 09:38:00
1744882740,1285.1,1286.7,1285.1,1286.7,32974,2025-04-17 09:39:00
1744882800,1285.8,1285.9,1285.2,1285.8,10971,2025-04-17 09:40:00
1744882860,1285.7,1286.4,1285.3,1286.2,3510,2025-04-17 09:41:00
1744882920,1286.2,1286.2,1285.0,1285.4,4612,2025-04-17 09:42:00
1744882980,1285.6,1285.6,1285.0,1285.0,9324,2025-04-17 09:43:00
1744883040,1285.0,1286.2,1285.0,1285.7,6871,2025-04-17 09:44:00
1744883100,1285.9,1286.2,1284.9,1285.0,27659,2025-04-17 09:45:00
1744883160,1285.1,1285.1,1282.6,1283.8,48893,2025-04-17 09:46:00
1744883220,1284.1,1285.2,1283.6,1283.6,19312,2025-04-17 09:47:00
1744883280,1284.5,1284.9,1283.8,1283.9,13881,2025-04-17 09:48:00
1744883340,1283.9,1285.9,1283.7,1285.7,31182,2025-04-17 09:49:00
1744883400,1285.7,1285.7,1283.4,1283.4,46010,2025-04-17 09:50:00
1744883460,1283.7,1286.1,1283.6,1285.7,5602,2025-04-17 09:51:00
1744883520,1285.7,1285.7,1285.0,1285.1,4191,2025-04-17 09:52:00
1744883580,1285.1,1285.1,1285.0,1285.1,12718,2025-04-17 09:53:00
1744883640,1285.1,1285.1,1285.0,1285.1,6932,2025-04-17 09:54:00
1744883700,1285.0,1285.1,1285.0,1285.0,6094,2025-04-17 09:55:00
1744883760,1285.0,1285.4,1285.0,1285.2,8211,2025-04-17 09:56:00
1744883820,1285.2,1285.4,1285.0,1285.4,7238,2025-04-17 09:57:00
1744883880,1285.4,1287.1,1285.0,1285.3,7421,2025-04-17 09:58:00
1744883940,1285.0,1285.4,1284.0,1284.0,5967,2025-04-17 09:59:00
1745207100,1288.0,1296.0,1286.0,1294.3,25363,2025-04-21 03:45:00
1745207160,1294.6,1294.6,1288.1,1289.8,19890,2025-04-21 03:46:00
1745207220,1290.8,1291.6,1288.0,1290.5,4975,2025-04-21 03:47:00
1745207280,1290.5,1290.9,1288.2,1290.3,5504,2025-04-21 03:48:00
1745207340,1290.9,1290.9,1285.0,1285.6,12696,2025-04-21 03:49:00
1745207400,1284.3,1286.5,1283.8,1286.0,10729,2025-04-21 03:50:00
1745207460,1286.0,1286.4,1285.0,1286.2,2257,2025-04-21 03:51:00
1745207520,1286.2,1286.2,1285.0,1285.7,3901,2025-04-21 03:52:00
1745207580,1285.0,1286.7,1284.4,1284.9,14154,2025-04-21 03:53:00
1745207640,1284.4,1289.6,1284.4,1288.3,4611,2025-04-21 03:54:00
1745207700,1288.3,1288.9,1287.5,1288.6,4139,2025-04-21 03:55:00
1745207760,1288.1,1289.8,1287.4,1288.0,2489,2025-04-21 03:56:00
1745207820,1288.0,1289.8,1288.0,1289.0,1788,2025-04-21 03:57:00
1745207880,1288.7,1292.0,1288.6,1292.0,6122,2025-04-21 03:58:00
1745207940,1292.0,1292.0,1291.3,1291.5,2870,2025-04-21 03:59:00
1745208000,1292.0,1292.0,1291.1,1291.9,4659,2025-04-21 04:00:00
1745208060,1291.9,1293.4,1290.8,1293.4,2305,2025-04-21 04:01:00
1745208120,1293.4,1296.5,1292.6,1296.5,4973,2025-04-21 04:02:00
1745208180,1295.2,1296.5,1293.5,1294.2,10218,2025-04-21 04:03:00
1745208240,1294.2,1295.0,1293.7,1294.9,4692,2025-04-21 04:04:00
1745208300,1295.0,1296.0,1295.0,1295.9,3776,2025-04-21 04:05:00
1745208360,1296.2,1298.7,1295.9,1297.7,6533,2025-04-21 04:06:00
1745208420,1298.0,1299.3,1297.2,1299.3,7211,2025-04-21 04:07:00
1745208480,1299.0,1302.1,1298.6,1302.0,14753,2025-04-21 04:08:00
1745208540,1301.9,1305.9,1301.0,1305.0,25137,2025-04-21 04:09:00
1745208600,1305.0,1307.6,1303.0,1306.6,14454,2025-04-21 04:10:00
1745208660,1306.5,1309.9,1306.2,1309.1,34046,2025-04-21 04:11:00
1745208720,1309.1,1314.0,1308.8,1311.1,26699,2025-04-21 04:12:00
1745208780,1311.9,1313.8,1311.1,1313.0,14625,2025-04-21 04:13:00
1745208840,1313.0,1313.0,1311.1,1312.1,12745,2025-04-21 04:14:00
1745208900,1312.1,1313.2,1311.5,1312.6,14758,2025-04-21 04:15:00
1745208960,1312.5,1316.7,1312.5,1315.0,24009,2025-04-21 04:16:00
1745209020,1315.0,1317.0,1314.8,1315.3,16176,2025-04-21 04:17:00
1745209080,1315.7,1316.0,1313.5,1315.0,11832,2025-04-21 04:18:00
1745209140,1315.0,1316.0,1314.5,1315.7,7837,2025-04-21 04:19:00
1745209200,1315.7,1317.9,1313.6,1313.6,14638,2025-04-21 04:20:00
1745209260,1314.2,1314.9,1310.5,1310.5,10862,2025-04-21 04:21:00
1745209320,1311.0,1311.0,1308.5,1310.0,18058,2025-04-21 04:22:00
1745209380,1309.7,1310.2,1307.7,1310.2,8447,2025-04-21 04:23:00
1745209440,1310.2,1310.2,1306.0,1306.1,12618,2025-04-21 04:24:00
1745209500,1306.1,1308.1,1306.1,1306.5,9050,2025-04-21 04:25:00
1745209560,1306.5,1307.3,1306.2,1307.3,3716,2025-04-21 04:26:00
1745209620,1307.3,1308.4,1306.8,1307.2,4766,2025-04-21 04:27:00
1745209680,1308.1,1311.2,1308.0,1308.3,7184,2025-04-21 04:28:00
1745209740,1308.8,1309.4,1307.2,1309.0,4671,2025-04-21 04:29:00
1745209800,1309.0,1309.4,1306.3,1306.3,5244,2025-04-21 04:30:00
1745209860,1306.3,1308.4,1306.2,1307.8,2694,2025-04-21 04:31:00
1745209920,1308.5,1311.2,1307.9,1311.2,5294,2025-04-21 04:32:00
1745209980,1311.0,1313.2,1310.6,1313.2,12416,2025-04-21 04:33:00
1745210040,1313.2,1315.0,1312.9,1314.1,8725,2025-04-21 04:34:00
1745210100,1314.7,1314.9,1312.2,1313.1,9245,2025-04-21 04:35:00
1745210160,1312.8,1312.8,1310.7,1310.7,3016,2025-04-21 04:36:00
1745210220,1310.7,1311.6,1310.2,1311.0,3551,2025-04-21 04:37:00
1745210280,1311.2,1313.0,1311.0,1311.0,3644,2025-04-21 04:38:00
1745210340,1311.0,1312.8,1311.0,1312.7,1353,2025-04-21 04:39:00
1745210400,1312.7,1312.8,1311.1,1311.2,3521,2025-04-21 04:40:00
1745210460,1311.1,1311.7,1310.2,1310.2,3290,2025-04-21 04:41:00
1745210520,1310.1,1311.6,1309.4,1310.4,5495,2025-04-21 04:42:00
1745210580,1310.4,1311.2,1310.3,1310.5,1314,2025-04-21 04:43:00
1745210640,1311.4,1311.9,1310.5,1311.5,907,2025-04-21 04:44:00
1745210700,1310.8,1312.8,1310.8,1312.4,2863,2025-04-21 04:45:00
1745210760,1312.5,1314.5,1312.4,1314.0,5737,2025-04-21 04:46:00
1745210820,1313.5,1313.5,1311.7,1312.1,1819,2025-04-21 04:47:00
1745210880,1312.1,1312.7,1311.8,1311.8,2211,2025-04-21 04:48:00
1745210940,1311.7,1312.0,1310.2,1312.0,2034,2025-04-21 04:49:00
1745211000,1311.5,1312.6,1311.3,1311.6,931,2025-04-21 04:50:00
1745211060,1311.6,1312.5,1311.6,1312.0,1292,2025-04-21 04:51:00
1745211120,1312.2,1312.2,1310.0,1310.0,1734,2025-04-21 04:52:00
1745211180,1310.0,1312.3,1310.0,1311.5,7143,2025-04-21 04:53:00
1745211240,1311.5,1311.5,1308.3,1308.3,4989,2025-04-21 04:54:00
1745211300,1309.0,1310.9,1308.2,1310.5,3143,2025-04-21 04:55:00
1745211360,1310.6,1311.0,1309.5,1309.8,3476,2025-04-21 04:56:00
1745211420,1309.8,1310.5,1309.4,1310.0,2418,2025-04-21 04:57:00
1745211480,1310.5,1312.0,1309.6,1310.0,10177,2025-04-21 04:58:00
1745211540,1310.3,1310.5,1309.2,1310.5,1194,2025-04-21 04:59:00
1745211600,1310.0,1311.0,1309.6,1310.0,9219,2025-04-21 05:00:00
1745211660,1311.0,1311.0,1309.8,1310.5,7829,2025-04-21 05:01:00
1745211720,1310.5,1310.5,1309.5,1310.5,3063,2025-04-21 05:02:00
1745211780,1310.0,1310.5,1309.2,1309.5,2024,2025-04-21 05:03:00
1745211840,1309.9,1310.0,1309.4,1309.9,1372,2025-04-21 05:04:00
1745211900,1310.0,1310.9,1309.0,1310.9,3829,2025-04-21 05:05:00
1745211960,1310.9,1311.4,1310.0,1311.0,5280,2025-04-21 05:06:00
1745212020,1310.8,1312.3,1309.5,1309.6,8123,2025-04-21 05:07:00
1745212080,1309.3,1310.9,1309.2,1310.6,1855,2025-04-21 05:08:00
1745212140,1310.7,1310.7,1309.5,1310.0,865,2025-04-21 05:09:00
1745212200,1310.0,1310.0,1308.9,1309.2,3004,2025-04-21 05:10:00
1745212260,1309.9,1310.7,1309.2,1310.0,2564,2025-04-21 05:11:00
1745212320,1310.0,1310.0,1309.3,1309.5,846,2025-04-21 05:12:00
1745212380,1309.7,1309.7,1307.1,1308.2,9510,2025-04-21 05:13:00
1745212440,1308.7,1308.9,1307.0,1307.0,3219,2025-04-21 05:14:00
1745212500,1307.3,1308.8,1307.0,1308.5,792,2025-04-21 05:15:00
1745212560,1308.5,1309.6,1308.5,1308.8,1014,2025-04-21 05:16:00
1745212620,1309.1,1309.7,1308.8,1308.9,1410,2025-04-21 05:17:00
1745212680,1308.8,1309.4,1308.0,1309.4,4800,2025-04-21 05:18:00
1745212740,1308.9,1308.9,1307.4,1307.5,1975,2025-04-21 05:19:00
1745212800,1307.3,1308.9,1307.3,1308.4,2306,2025-04-21 05:20:00
1745212860,1308.9,1308.9,1307.4,1307.7,1332,2025-04-21 05:21:00
1745212920,1307.7,1308.3,1307.4,1307.7,1989,2025-04-21 05:22:00
1745212980,1307.7,1308.0,1306.6,1306.6,2256,2025-04-21 05:23:00
1745213040,1307.0,1307.1,1306.2,1306.7,1315,2025-04-21 05:24:00
1745213100,1306.4,1308.3,1306.3,1308.3,7675,2025-04-21 05:25:00
1745213160,1308.9,1309.0,1307.9,1309.0,2172,2025-04-21 05:26:00
1745213220,1309.4,1310.0,1309.0,1310.0,5673,2025-04-21 05:27:00
1745213280,1310.2,1310.2,1308.1,1308.5,1820,2025-04-21 05:28:00
1745213340,1308.8,1309.0,1307.9,1308.5,1936,2025-04-21 05:29:00
1745213400,1308.5,1309.3,1308.4,1309.0,1038,2025-04-21 05:30:00
1745213460,1309.3,1310.4,1309.0,1309.2,1568,2025-04-21 05:31:00
1745213520,1309.5,1309.5,1308.7,1308.7,803,2025-04-21 05:32:00
1745213580,1308.8,1309.7,1308.7,1309.0,1321,2025-04-21 05:33:00
1745213640,1308.6,1309.0,1307.7,1307.7,4707,2025-04-21 05:34:00
1745213700,1308.0,1308.0,1307.5,1307.7,751,2025-04-21 05:35:00
1745213760,1308.0,1308.0,1307.5,1307.6,427,2025-04-21 05:36:00
1745213820,1307.6,1307.8,1307.5,1307.5,864,2025-04-21 05:37:00
1745213880,1307.3,1308.0,1307.1,1307.1,7000,2025-04-21 05:38:00
1745213940,1307.2,1307.9,1306.2,1306.7,7736,2025-04-21 05:39:00
1745214000,1307.0,1308.0,1306.8,1308.0,1239,2025-04-21 05:40:00
1745214060,1308.0,1309.8,1307.6,1308.8,1330,2025-04-21 05:41:00
1745214120,1308.8,1312.0,1308.8,1311.0,2904,2025-04-21 05:42:00
1745214180,1311.2,1311.2,1309.6,1311.2,1590,2025-04-21 05:43:00
1745214240,1311.1,1312.5,1311.0,1312.3,6718,2025-04-21 05:44:00
1745214300,1312.3,1312.4,1312.0,1312.3,875,2025-04-21 05:45:00
1745214360,1311.9,1312.5,1311.9,1312.4,3634,2025-04-21 05:46:00
1745214420,1312.0,1312.5,1311.6,1312.5,2870,2025-04-21 05:47:00
1745214480,1312.0,1313.6,1311.7,1313.3,7498,2025-04-21 05:48:00
1745214540,1312.6,1312.6,1311.5,1311.8,2285,2025-04-21 05:49:00
1745214600,1311.9,1311.9,1310.1,1310.7,2125,2025-04-21 05:50:00
1745214660,1310.1,1310.4,1308.1,1309.4,17637,2025-04-21 05:51:00
1745214720,1309.4,1310.5,1309.0,1309.5,2735,2025-04-21 05:52:00
1745214780,1309.0,1310.4,1309.0,1309.9,1540,2025-04-21 05:53:00
1745214840,1309.1,1309.8,1306.2,1306.2,13311,2025-04-21 05:54:00
1745214900,1306.1,1307.1,1306.1,1306.8,3215,2025-04-21 05:55:00
1745214960,1307.0,1309.5,1307.0,1309.3,42343,2025-04-21 05:56:00
1745215020,1308.4,1309.4,1307.3,1308.5,42744,2025-04-21 05:57:00
1745215080,1308.5,1308.5,1304.2,1304.6,34980,2025-04-21 05:58:00
1745215140,1304.6,1307.9,1304.1,1307.2,58492,2025-04-21 05:59:00
1745215200,1307.8,1309.9,1307.4,1309.0,13829,2025-04-21 06:00:00
1745215260,1308.5,1308.7,1307.8,1307.8,6025,2025-04-21 06:01:00
1745215320,1307.8,1307.9,1307.0,1307.3,1409,2025-04-21 06:02:00
1745215380,1308.0,1308.3,1307.0,1307.1,2266,2025-04-21 06:03:00
1745215440,1307.1,1308.0,1306.1,1306.1,7479,2025-04-21 06:04:00
1745215500,1306.1,1307.3,1306.0,1307.0,1829,2025-04-21 06:05:00
1745215560,1307.1,1308.0,1307.0,1307.7,3758,2025-04-21 06:06:00
1745215620,1308.0,1308.5,1307.7,1308.0,4958,2025-04-21 06:07:00
1745215680,1308.0,1308.3,1307.3,1308.1,3484,2025-04-21 06:08:00
1745215740,1308.1,1308.1,1308.0,1308.0,640,2025-04-21 06:09:00
1745215800,1308.0,1308.6,1307.6,1308.0,4559,2025-04-21 06:10:00
1745215860,1308.0,1308.8,1308.0,1308.1,1158,2025-04-21 06:11:00
1745215920,1308.2,1309.0,1308.0,1308.1,2319,2025-04-21 06:12:00
1745215980,1308.1,1309.0,1308.1,1308.6,5255,2025-04-21 06:13:00
1745216040,1308.6,1308.6,1307.7,1307.7,6881,2025-04-21 06:14:00
