timestamp,open,high,low,close,volume,datetime
1743571080,381.6,381.85,381.2,381.8,1427,2025-04-02 05:18:00
1743571140,381.8,381.85,381.3,381.65,2030,2025-04-02 05:19:00
1743571200,381.65,381.85,381.15,381.4,4079,2025-04-02 05:20:00
1743571260,381.1,382.0,381.05,382.0,2014,2025-04-02 05:21:00
1743571320,382.0,382.2,381.5,381.5,3145,2025-04-02 05:22:00
1743571380,381.8,382.05,381.5,381.65,1638,2025-04-02 05:23:00
1743571440,381.7,381.8,381.25,381.3,1419,2025-04-02 05:24:00
1743571500,381.65,381.65,381.25,381.65,511,2025-04-02 05:25:00
1743571560,381.65,382.2,381.25,382.1,4458,2025-04-02 05:26:00
1743571620,382.1,382.15,381.3,381.8,2727,2025-04-02 05:27:00
1743571680,381.5,381.65,381.1,381.4,1698,2025-04-02 05:28:00
1743571740,381.6,381.6,381.15,381.4,829,2025-04-02 05:29:00
1743571800,381.5,381.5,379.8,380.0,152157,2025-04-02 05:30:00
1743571860,380.0,380.0,376.95,377.9,35361,2025-04-02 05:31:00
1743571920,377.8,378.25,377.45,377.65,7439,2025-04-02 05:32:00
1743571980,378.0,378.0,377.45,377.75,2851,2025-04-02 05:33:00
1743572040,377.6,378.0,377.2,378.0,7062,2025-04-02 05:34:00
1743572100,377.85,377.9,377.4,377.4,2518,2025-04-02 05:35:00
1743572160,377.8,378.0,377.2,377.8,3438,2025-04-02 05:36:00
1743572220,377.8,378.15,377.55,377.8,1610,2025-04-02 05:37:00
1743572280,377.9,377.9,377.0,377.3,9433,2025-04-02 05:38:00
1743572340,377.45,378.0,377.15,378.0,3565,2025-04-02 05:39:00
1743572400,378.0,378.25,377.55,377.85,1698,2025-04-02 05:40:00
1743572460,377.85,377.9,377.2,377.8,2872,2025-04-02 05:41:00
1743572520,377.55,378.0,377.5,378.0,1763,2025-04-02 05:42:00
1743572580,378.1,378.1,377.6,378.0,810,2025-04-02 05:43:00
1743572640,377.85,378.0,377.85,377.85,79,2025-04-02 05:44:00
1743572700,377.85,377.85,377.55,377.85,398,2025-04-02 05:45:00
1743572760,377.85,378.0,377.6,377.6,1610,2025-04-02 05:46:00
1743572820,377.95,377.95,377.6,377.95,734,2025-04-02 05:47:00
1743572880,377.95,378.0,377.7,378.0,1614,2025-04-02 05:48:00
1743572940,378.0,378.0,378.0,378.0,1778,2025-04-02 05:49:00
1743573000,377.75,378.0,377.75,377.95,4527,2025-04-02 05:50:00
1743573060,378.0,378.0,377.75,378.0,2587,2025-04-02 05:51:00
1743573120,378.0,378.0,377.75,377.8,1621,2025-04-02 05:52:00
1743573180,377.8,378.0,377.8,378.0,784,2025-04-02 05:53:00
1743573240,378.0,378.0,377.75,377.8,4370,2025-04-02 05:54:00
1743573300,377.75,378.25,377.75,377.75,576,2025-04-02 05:55:00
1743573360,378.0,378.0,377.75,377.85,84,2025-04-02 05:56:00
1743573420,377.85,377.9,377.25,377.5,16134,2025-04-02 05:57:00
1743573480,377.4,378.0,377.35,377.85,3592,2025-04-02 05:58:00
1743573540,377.85,377.85,377.4,377.4,92,2025-04-02 05:59:00
1743573600,377.75,377.85,377.45,377.85,457,2025-04-02 06:00:00
1743573660,377.85,377.95,377.55,377.7,2788,2025-04-02 06:01:00
1743573720,377.7,378.0,377.55,377.95,563,2025-04-02 06:02:00
1743573780,377.6,377.95,377.6,377.9,500,2025-04-02 06:03:00
1743573840,377.9,377.95,377.65,377.85,2443,2025-04-02 06:04:00
1743573900,377.95,378.0,377.55,377.9,917,2025-04-02 06:05:00
1743573960,377.8,378.0,377.6,378.0,337,2025-04-02 06:06:00
1743574020,378.0,378.4,378.0,378.0,229544,2025-04-02 06:07:00
1743574080,377.85,378.0,377.7,378.0,8327,2025-04-02 06:08:00
1743574140,378.0,378.0,377.4,377.8,4671,2025-04-02 06:09:00
1743574200,377.8,378.05,377.6,378.0,161749,2025-04-02 06:10:00
1743574260,378.0,378.0,377.75,377.8,129409,2025-04-02 06:11:00
1743574320,377.8,378.25,377.35,378.0,2091,2025-04-02 06:12:00
1743574380,378.0,378.0,377.15,377.15,4802,2025-04-02 06:13:00
1743574440,377.6,377.95,377.4,377.65,1674,2025-04-02 06:14:00
1743574500,377.65,377.7,376.55,376.6,2595,2025-04-02 06:15:00
1743574560,376.6,377.1,376.25,377.1,5441,2025-04-02 06:16:00
1743574620,377.1,377.35,376.45,377.25,1991,2025-04-02 06:17:00
1743574680,377.25,377.6,377.05,377.15,739,2025-04-02 06:18:00
1743574740,377.4,377.55,377.25,377.25,332,2025-04-02 06:19:00
1743574800,377.25,377.55,377.25,377.55,280,2025-04-02 06:20:00
1743574860,377.55,377.9,377.55,377.8,246,2025-04-02 06:21:00
1743574920,378.05,378.45,377.65,377.85,11808,2025-04-02 06:22:00
1743574980,377.85,377.85,377.8,377.8,66,2025-04-02 06:23:00
1743575040,377.8,377.85,377.65,377.75,287,2025-04-02 06:24:00
1743575100,377.75,377.75,377.55,377.7,108,2025-04-02 06:25:00
1743575160,377.7,377.7,377.4,377.4,194,2025-04-02 06:26:00
1743575220,377.6,377.7,377.4,377.65,66,2025-04-02 06:27:00
1743575280,377.65,377.9,377.6,377.9,846,2025-04-02 06:28:00
1743575340,377.85,377.85,377.5,377.75,58,2025-04-02 06:29:00
1743575400,377.75,377.75,377.4,377.6,358,2025-04-02 06:30:00
1743575460,377.65,378.35,377.2,377.75,3035,2025-04-02 06:31:00
1743575520,377.75,377.75,377.5,377.75,31,2025-04-02 06:32:00
1743575580,377.4,377.8,377.25,377.6,1566,2025-04-02 06:33:00
1743575640,377.6,377.6,377.45,377.45,45,2025-04-02 06:34:00
1743575700,377.6,378.15,377.6,378.0,325,2025-04-02 06:35:00
1743575760,378.0,378.3,377.75,378.3,308,2025-04-02 06:36:00
1743575820,378.3,378.35,377.85,378.25,502,2025-04-02 06:37:00
1743575880,378.4,378.4,377.45,377.65,2628,2025-04-02 06:38:00
1743575940,377.8,377.95,377.5,377.55,565,2025-04-02 06:39:00
1743576000,377.55,377.85,377.35,377.55,137,2025-04-02 06:40:00
1743576060,377.55,378.05,377.35,377.55,1128,2025-04-02 06:41:00
1743576120,377.55,377.8,377.4,377.65,191,2025-04-02 06:42:00
1743576180,377.65,377.65,377.3,377.5,221,2025-04-02 06:43:00
1743576240,377.5,377.55,377.1,377.55,862,2025-04-02 06:44:00
1743576300,377.55,377.6,376.4,376.7,3418,2025-04-02 06:45:00
1743576360,376.7,376.7,376.4,376.7,969,2025-04-02 06:46:00
1743576420,376.45,376.9,376.35,376.9,1572,2025-04-02 06:47:00
1743576480,376.9,377.2,376.6,376.8,670,2025-04-02 06:48:00
1743576540,376.8,376.95,376.7,376.8,449,2025-04-02 06:49:00
1743576600,376.8,376.8,376.4,376.4,2019,2025-04-02 06:50:00
1743576660,376.4,376.7,376.3,376.55,375,2025-04-02 06:51:00
1743576720,376.55,376.55,375.4,375.45,5755,2025-04-02 06:52:00
1743576780,375.45,376.0,375.45,376.0,285,2025-04-02 06:53:00
1743576840,376.0,376.35,375.35,375.35,2459,2025-04-02 06:54:00
1743576900,375.5,375.9,375.5,375.65,328,2025-04-02 06:55:00
1743576960,375.65,376.0,375.65,375.7,525,2025-04-02 06:56:00
1743577020,375.7,375.85,375.65,375.65,516,2025-04-02 06:57:00
1743577080,375.65,376.0,375.65,375.85,634,2025-04-02 06:58:00
1743577140,375.85,376.2,375.85,376.2,206,2025-04-02 06:59:00
1743577200,376.2,376.2,376.05,376.05,129,2025-04-02 07:00:00
1743577260,376.3,376.6,376.3,376.6,153,2025-04-02 07:01:00
1743577320,376.6,376.75,376.4,376.7,152,2025-04-02 07:02:00
1743577380,376.7,377.4,376.7,377.4,2862,2025-04-02 07:03:00
1743577440,377.4,377.4,376.45,376.7,4190,2025-04-02 07:04:00
1743577500,376.7,376.7,376.7,376.7,997,2025-04-02 07:05:00
1743577560,376.45,376.8,376.35,376.65,282,2025-04-02 07:06:00
1743577620,376.65,376.65,376.25,376.25,715,2025-04-02 07:07:00
1743577680,376.25,376.25,375.75,376.2,889,2025-04-02 07:08:00
1743577740,376.2,376.3,375.85,375.85,69,2025-04-02 07:09:00
1743577800,375.85,376.35,375.85,376.35,596,2025-04-02 07:10:00
1743577860,376.35,376.35,376.25,376.25,5,2025-04-02 07:11:00
1743577920,376.25,376.3,375.8,375.8,503,2025-04-02 07:12:00
1743577980,375.45,376.1,375.45,376.1,1327,2025-04-02 07:13:00
1743578040,376.1,376.1,375.5,375.5,141,2025-04-02 07:14:00
1743578100,375.8,375.8,375.5,375.75,204,2025-04-02 07:15:00
1743578160,375.75,375.95,375.5,375.55,210,2025-04-02 07:16:00
1743578220,375.55,376.1,375.55,376.1,1060,2025-04-02 07:17:00
1743578280,376.1,376.45,376.1,376.4,94,2025-04-02 07:18:00
1743578340,376.4,376.55,376.0,376.3,972,2025-04-02 07:19:00
1743578400,376.3,376.3,376.0,376.0,131,2025-04-02 07:20:00
1743578460,376.0,376.1,375.55,376.1,2446,2025-04-02 07:21:00
1743578520,376.1,376.1,375.6,375.85,17,2025-04-02 07:22:00
1743578580,375.85,375.85,375.6,375.6,221,2025-04-02 07:23:00
1743578640,375.6,375.6,374.55,375.05,8394,2025-04-02 07:24:00
1743578700,375.05,375.2,375.0,375.2,1170,2025-04-02 07:25:00
1743578760,375.2,375.5,375.2,375.45,91,2025-04-02 07:26:00
1743578820,375.15,375.15,374.8,375.0,666,2025-04-02 07:27:00
1743578880,375.0,375.35,375.0,375.2,322,2025-04-02 07:28:00
1743578940,375.2,375.55,375.15,375.15,1042,2025-04-02 07:29:00
1743579000,375.15,375.55,375.15,375.55,500,2025-04-02 07:30:00
1743579060,375.5,375.8,375.5,375.8,112,2025-04-02 07:31:00
1743579120,375.8,375.9,375.5,375.9,126,2025-04-02 07:32:00
1743579180,375.9,376.0,375.65,375.95,605,2025-04-02 07:33:00
1743579240,375.95,377.0,375.95,376.4,2762,2025-04-02 07:34:00
1743579300,376.85,377.0,376.85,376.9,559,2025-04-02 07:35:00
1743579360,376.9,376.9,376.35,376.35,691,2025-04-02 07:36:00
1743579420,376.35,377.05,376.35,377.0,271,2025-04-02 07:37:00
1743579480,377.0,377.0,376.5,376.5,178,2025-04-02 07:38:00
1743579540,376.5,376.55,376.5,376.55,5,2025-04-02 07:39:00
1743579600,376.55,376.55,376.5,376.5,1147,2025-04-02 07:40:00
1743579660,376.5,376.5,376.5,376.5,0,2025-04-02 07:41:00
1743579720,376.5,376.5,376.15,376.15,263,2025-04-02 07:42:00
1743579780,376.15,376.35,376.0,376.35,392,2025-04-02 07:43:00
1743579840,376.35,376.5,376.35,376.5,320,2025-04-02 07:44:00
1743579900,376.5,376.75,376.3,376.3,160,2025-04-02 07:45:00
1743579960,376.3,376.5,376.15,376.5,78,2025-04-02 07:46:00
1743580020,376.5,376.5,376.0,376.1,96,2025-04-02 07:47:00
1743580080,376.35,376.35,376.05,376.15,612,2025-04-02 07:48:00
1743580140,376.15,376.15,376.15,376.15,0,2025-04-02 07:49:00
1743580200,376.15,376.15,375.65,375.65,773,2025-04-02 07:50:00
1743580260,376.45,376.45,375.55,375.7,2152,2025-04-02 07:51:00
1743580320,375.7,375.9,375.7,375.9,1385,2025-04-02 07:52:00
1743580380,375.9,376.0,375.85,376.0,175,2025-04-02 07:53:00
1743580440,376.0,376.0,375.55,375.55,1002,2025-04-02 07:54:00
1743580500,375.55,376.15,375.55,376.0,1012,2025-04-02 07:55:00
1743580560,376.0,376.0,376.0,376.0,90,2025-04-02 07:56:00
1743580620,376.0,376.0,376.0,376.0,321,2025-04-02 07:57:00
1743580680,376.0,376.4,376.0,376.35,202,2025-04-02 07:58:00
1743580740,376.35,376.35,375.8,376.0,280,2025-04-02 07:59:00
1743580800,376.0,377.45,376.0,377.1,8871,2025-04-02 08:00:00
1743580860,377.65,377.65,377.25,377.6,685,2025-04-02 08:01:00
1743580920,377.55,377.55,377.05,377.15,1051,2025-04-02 08:02:00
1743580980,377.0,377.0,377.0,377.0,8,2025-04-02 08:03:00
1743581040,377.0,377.8,377.0,377.6,392,2025-04-02 08:04:00
1743581100,377.15,377.15,377.15,377.15,5,2025-04-02 08:05:00
1743581160,377.15,377.7,377.15,377.7,10,2025-04-02 08:06:00
1743581220,377.6,377.6,377.0,377.0,540,2025-04-02 08:07:00
1743581280,377.0,377.25,377.0,377.25,7,2025-04-02 08:08:00
1743581340,377.25,377.25,376.85,376.85,406,2025-04-02 08:09:00
1743581400,376.85,376.85,376.85,376.85,0,2025-04-02 08:10:00
1743581460,376.85,376.9,376.35,376.35,254,2025-04-02 08:11:00
1743581520,376.35,376.35,376.35,376.35,0,2025-04-02 08:12:00
1743581580,377.0,377.0,377.0,377.0,251,2025-04-02 08:13:00
1743581640,377.0,377.0,376.4,376.4,125,2025-04-02 08:14:00
1743581700,376.4,376.85,376.4,376.45,154,2025-04-02 08:15:00
1743581760,376.45,377.0,376.45,377.0,156,2025-04-02 08:16:00
1743581820,377.0,377.0,376.95,377.0,64,2025-04-02 08:17:00
1743581880,376.65,376.85,376.35,376.85,759,2025-04-02 08:18:00
1743581940,377.0,377.2,377.0,377.0,232,2025-04-02 08:19:00
1743582000,377.0,377.7,377.0,377.25,1877,2025-04-02 08:20:00
1743582060,377.25,377.6,377.2,377.6,26,2025-04-02 08:21:00
1743582120,377.25,377.35,376.9,377.2,657,2025-04-02 08:22:00
1743582180,377.2,377.75,377.2,377.7,540,2025-04-02 08:23:00
1743582240,377.7,377.7,377.7,377.7,0,2025-04-02 08:24:00
1743582300,377.7,377.7,377.65,377.65,100,2025-04-02 08:25:00
1743582360,377.65,377.65,377.2,377.2,57,2025-04-02 08:26:00
1743582420,377.2,377.85,377.0,377.85,3444,2025-04-02 08:27:00
1743582480,377.85,377.85,377.85,377.85,1,2025-04-02 08:28:00
1743582540,377.85,377.95,377.85,377.95,31,2025-04-02 08:29:00
1743582600,377.95,377.95,377.8,377.8,23,2025-04-02 08:30:00
1743582660,377.85,377.85,377.85,377.85,1221,2025-04-02 08:31:00
1743582720,377.85,377.85,377.85,377.85,143,2025-04-02 08:32:00
1743582780,377.65,377.85,377.65,377.85,11,2025-04-02 08:33:00
1743582840,377.85,377.85,377.65,377.65,2,2025-04-02 08:34:00
1743582900,377.6,377.6,377.3,377.3,60,2025-04-02 08:35:00
1743582960,377.15,377.5,377.1,377.5,1497,2025-04-02 08:36:00
1743583020,377.5,377.5,377.5,377.5,20,2025-04-02 08:37:00
1743583080,377.55,377.55,377.15,377.2,158,2025-04-02 08:38:00
1743583140,377.2,377.2,377.2,377.2,0,2025-04-02 08:39:00
1743583200,377.2,377.2,377.2,377.2,0,2025-04-02 08:40:00
1743583260,377.2,377.3,377.2,377.2,130,2025-04-02 08:41:00
1743583320,377.45,377.6,377.15,377.5,634,2025-04-02 08:42:00
1743583380,377.5,377.55,377.5,377.55,12,2025-04-02 08:43:00
1743583440,377.55,377.55,377.1,377.15,992,2025-04-02 08:44:00
1743583500,377.15,377.85,377.1,377.7,2232,2025-04-02 08:45:00
1743583560,377.7,377.7,377.5,377.6,12,2025-04-02 08:46:00
1743583620,377.6,377.7,377.3,377.3,246,2025-04-02 08:47:00
1743583680,377.3,377.65,377.3,377.65,100,2025-04-02 08:48:00
1743583740,377.65,377.65,377.25,377.65,55,2025-04-02 08:49:00
1743583800,377.65,377.65,377.65,377.65,326,2025-04-02 08:50:00
1743583860,377.75,377.75,377.75,377.75,100,2025-04-02 08:51:00
1743583920,377.75,377.75,377.5,377.75,126,2025-04-02 08:52:00
1743583980,377.75,377.75,377.5,377.75,254,2025-04-02 08:53:00
1743584040,377.75,377.75,377.5,377.5,104,2025-04-02 08:54:00
1743584100,377.5,377.5,377.5,377.5,69,2025-04-02 08:55:00
1743584160,377.5,377.5,377.5,377.5,2011,2025-04-02 08:56:00
1743584220,377.5,377.8,377.5,377.8,530,2025-04-02 08:57:00
1743584280,377.8,377.85,377.4,377.4,1926,2025-04-02 08:58:00
1743584340,377.4,377.4,377.4,377.4,0,2025-04-02 08:59:00
1743584400,377.6,377.9,377.4,377.55,352,2025-04-02 09:00:00
1743584460,377.85,377.9,377.85,377.85,209,2025-04-02 09:01:00
1743584520,377.85,377.85,377.5,377.85,401,2025-04-02 09:02:00
1743584580,377.85,377.85,377.5,377.85,625,2025-04-02 09:03:00
1743584640,377.85,377.85,377.8,377.8,127,2025-04-02 09:04:00
1743584700,377.8,378.0,377.45,377.5,5154,2025-04-02 09:05:00
1743584760,377.5,377.85,377.5,377.8,159,2025-04-02 09:06:00
1743584820,377.8,378.05,377.8,377.95,724,2025-04-02 09:07:00
1743584880,377.95,378.0,377.9,377.95,206,2025-04-02 09:08:00
1743584940,377.95,378.0,377.9,378.0,997,2025-04-02 09:09:00
1743585000,378.0,378.0,377.65,377.65,124,2025-04-02 09:10:00
1743585060,377.65,377.9,377.6,377.9,234,2025-04-02 09:11:00
1743585120,377.9,378.0,377.85,377.95,297,2025-04-02 09:12:00
1743585180,377.95,378.0,377.85,378.0,3533,2025-04-02 09:13:00
1743585240,378.0,378.1,377.8,377.8,1455,2025-04-02 09:14:00
1743585300,378.0,378.0,377.65,378.0,1438,2025-04-02 09:15:00
1743585360,378.0,378.0,377.95,378.0,57,2025-04-02 09:16:00
1743585420,378.0,378.15,377.85,378.0,4833,2025-04-02 09:17:00
1743585480,378.0,378.0,377.65,377.95,164,2025-04-02 09:18:00
1743585540,377.95,378.0,377.9,378.0,125,2025-04-02 09:19:00
1743585600,378.0,378.0,377.95,378.0,518,2025-04-02 09:20:00
1743585660,378.0,378.0,377.65,378.0,1089,2025-04-02 09:21:00
1743585720,377.85,378.1,377.7,377.95,2148,2025-04-02 09:22:00
1743585780,377.95,378.15,377.8,378.0,1082,2025-04-02 09:23:00
1743585840,378.0,378.0,377.95,377.95,670,2025-04-02 09:24:00
1743585900,378.0,378.0,377.6,377.8,2233,2025-04-02 09:25:00
1743585960,377.8,378.0,377.8,378.0,2763,2025-04-02 09:26:00
1743586020,377.85,378.0,377.85,378.0,186,2025-04-02 09:27:00
1743586080,378.0,378.0,377.4,377.75,604,2025-04-02 09:28:00
1743586140,377.75,378.0,377.75,377.8,692,2025-04-02 09:29:00
1743586200,378.0,378.0,377.5,377.6,400,2025-04-02 09:30:00
1743586260,377.65,378.0,377.6,377.85,3690,2025-04-02 09:31:00
1743586320,377.95,378.0,377.65,377.65,927,2025-04-02 09:32:00
1743586380,377.5,377.65,377.5,377.5,873,2025-04-02 09:33:00
1743586440,377.3,377.45,376.3,376.8,1811,2025-04-02 09:34:00
1743586500,376.35,377.0,376.1,376.1,1721,2025-04-02 09:35:00
1743586560,376.35,376.5,375.6,376.0,2058,2025-04-02 09:36:00
1743586620,375.85,375.85,375.75,375.85,161,2025-04-02 09:37:00
1743586680,375.85,375.95,375.85,375.9,351,2025-04-02 09:38:00
1743586740,375.85,376.15,375.65,375.9,6897,2025-04-02 09:39:00
1743586800,376.3,376.8,376.15,376.5,9194,2025-04-02 09:40:00
1743586860,376.35,377.0,376.15,376.55,2521,2025-04-02 09:41:00
1743586920,376.5,376.75,376.5,376.5,957,2025-04-02 09:42:00
1743586980,376.65,376.75,376.5,376.65,424,2025-04-02 09:43:00
1743587040,376.65,376.65,376.1,376.1,2708,2025-04-02 09:44:00
1743587100,376.05,376.1,375.9,376.05,3422,2025-04-02 09:45:00
1743587160,376.05,376.75,375.6,376.45,7369,2025-04-02 09:46:00
1743587220,376.35,377.5,376.35,377.5,3308,2025-04-02 09:47:00
1743587280,377.35,377.5,376.45,376.9,5769,2025-04-02 09:48:00
1743587340,376.8,377.2,376.35,376.9,4223,2025-04-02 09:49:00
1743587400,377.0,377.05,376.05,376.3,4330,2025-04-02 09:50:00
1743587460,376.3,376.3,375.45,375.6,3633,2025-04-02 09:51:00
1743587520,375.55,375.65,374.5,374.5,10349,2025-04-02 09:52:00
1743587580,374.45,374.45,374.05,374.25,4606,2025-04-02 09:53:00
1743587640,374.25,374.85,374.1,374.7,4754,2025-04-02 09:54:00
1743587700,374.7,374.75,374.7,374.75,3891,2025-04-02 09:55:00
1743587760,374.75,374.85,374.2,374.85,3304,2025-04-02 09:56:00
1743587820,374.85,375.65,374.35,375.65,2251,2025-04-02 09:57:00
1743587880,375.85,376.0,375.1,375.1,1064,2025-04-02 09:58:00
1743587940,375.1,375.95,374.0,374.05,3009,2025-04-02 09:59:00
1743651900,374.4,374.4,370.6,373.7,2025,2025-04-03 03:45:00
1743651960,374.0,374.0,371.8,372.45,4887,2025-04-03 03:46:00
1743652020,372.45,373.45,372.15,373.45,1472,2025-04-03 03:47:00
1743652080,374.35,374.8,374.0,374.1,1817,2025-04-03 03:48:00
1743652140,374.1,375.0,373.95,375.0,2469,2025-04-03 03:49:00
1743652200,375.0,375.7,373.8,373.95,18303,2025-04-03 03:50:00
1743652260,373.95,375.0,373.95,374.9,1232,2025-04-03 03:51:00
1743652320,374.9,375.45,374.7,375.3,382,2025-04-03 03:52:00
1743652380,375.3,375.95,375.3,375.95,717,2025-04-03 03:53:00
1743652440,375.45,375.45,375.0,375.3,1032,2025-04-03 03:54:00
1743652500,375.25,376.25,375.25,376.25,1374,2025-04-03 03:55:00
1743652560,377.1,377.1,375.9,375.9,5562,2025-04-03 03:56:00
1743652620,375.5,376.55,375.5,376.4,1832,2025-04-03 03:57:00
1743652680,376.4,376.75,376.4,376.5,296,2025-04-03 03:58:00
1743652740,376.5,376.5,376.35,376.5,160,2025-04-03 03:59:00
1743652800,376.5,376.85,376.5,376.5,2092,2025-04-03 04:00:00
1743652860,376.5,376.5,375.25,375.3,1119,2025-04-03 04:01:00
1743652920,375.3,375.3,373.65,373.65,302,2025-04-03 04:02:00
1743652980,373.65,373.65,372.45,373.25,762,2025-04-03 04:03:00
1743653040,373.25,374.1,373.25,374.05,1113,2025-04-03 04:04:00
1743653100,374.05,374.35,373.4,373.5,652,2025-04-03 04:05:00
1743653160,373.5,374.1,373.35,374.1,193,2025-04-03 04:06:00
1743653220,374.15,374.55,373.45,373.45,425,2025-04-03 04:07:00
1743653280,373.4,373.4,373.0,373.0,300,2025-04-03 04:08:00
1743653340,373.25,374.0,373.25,373.65,660,2025-04-03 04:09:00
1743653400,373.65,373.7,373.2,373.7,205,2025-04-03 04:10:00
1743653460,373.5,373.5,373.05,373.05,426,2025-04-03 04:11:00
1743653520,373.3,374.05,373.25,374.05,470,2025-04-03 04:12:00
1743653580,374.05,375.6,374.05,374.7,818,2025-04-03 04:13:00
1743653640,374.7,375.15,374.45,375.15,179,2025-04-03 04:14:00
1743653700,374.6,374.6,374.1,374.15,2078,2025-04-03 04:15:00
1743653760,373.9,373.9,373.1,373.15,162,2025-04-03 04:16:00
1743653820,373.15,373.4,372.8,372.95,1314,2025-04-03 04:17:00
1743653880,372.95,373.15,372.95,373.05,139,2025-04-03 04:18:00
1743653940,373.3,373.3,372.5,372.8,421,2025-04-03 04:19:00
1743654000,372.8,372.8,372.05,372.5,460,2025-04-03 04:20:00
1743654060,372.5,373.55,372.5,373.55,259,2025-04-03 04:21:00
1743654120,373.55,374.05,373.55,373.75,150,2025-04-03 04:22:00
1743654180,373.75,373.9,373.5,373.9,926,2025-04-03 04:23:00
1743654240,373.3,373.5,373.3,373.5,272,2025-04-03 04:24:00
1743654300,373.5,373.5,373.0,373.0,430,2025-04-03 04:25:00
1743654360,373.0,373.0,372.75,372.75,184,2025-04-03 04:26:00
1743654420,372.75,373.1,372.75,373.1,321,2025-04-03 04:27:00
1743654480,373.1,374.3,373.1,374.3,818,2025-04-03 04:28:00
1743654540,374.3,374.7,374.3,374.65,805,2025-04-03 04:29:00
1743654600,374.65,375.75,374.65,375.35,2003,2025-04-03 04:30:00
1743654660,375.35,375.35,374.05,375.0,1115,2025-04-03 04:31:00
1743654720,375.0,375.5,374.65,375.5,550,2025-04-03 04:32:00
1743654780,375.5,376.15,375.5,376.05,1509,2025-04-03 04:33:00
1743654840,376.3,376.8,376.3,376.8,202,2025-04-03 04:34:00
1743654900,376.8,376.8,376.1,376.1,1946,2025-04-03 04:35:00
1743654960,376.1,376.15,375.95,376.15,308,2025-04-03 04:36:00
1743655020,376.15,376.4,375.65,375.65,502,2025-04-03 04:37:00
1743655080,376.25,376.25,375.8,375.8,962,2025-04-03 04:38:00
1743655140,376.05,376.05,375.55,375.65,383,2025-04-03 04:39:00
1743655200,375.65,375.65,375.15,375.15,34,2025-04-03 04:40:00
1743655260,375.15,375.2,374.6,374.6,558,2025-04-03 04:41:00
1743655320,374.6,375.25,374.6,375.05,600,2025-04-03 04:42:00
1743655380,375.05,375.3,375.05,375.3,35,2025-04-03 04:43:00
1743655440,375.3,375.55,375.0,375.55,309,2025-04-03 04:44:00
1743655500,375.55,375.55,375.55,375.55,670,2025-04-03 04:45:00
1743655560,375.55,375.95,375.55,375.6,405,2025-04-03 04:46:00
1743655620,375.6,375.6,375.15,375.15,32,2025-04-03 04:47:00
1743655680,375.15,375.65,374.9,375.65,986,2025-04-03 04:48:00
1743655740,375.65,376.85,375.6,376.7,1894,2025-04-03 04:49:00
1743655800,376.7,376.95,376.7,376.95,93,2025-04-03 04:50:00
1743655860,377.0,377.8,377.0,377.7,876,2025-04-03 04:51:00
1743655920,377.7,379.5,377.7,377.7,11020,2025-04-03 04:52:00
1743655980,377.7,377.7,377.45,377.65,119,2025-04-03 04:53:00
1743656040,377.65,377.65,377.15,377.65,3012,2025-04-03 04:54:00
1743656100,377.65,377.65,377.15,377.55,175,2025-04-03 04:55:00
1743656160,377.3,377.3,376.5,376.5,450,2025-04-03 04:56:00
1743656220,376.65,376.65,376.65,376.65,468,2025-04-03 04:57:00
