timestamp,open,high,low,close,volume,datetime
1742893020,1586.3,1586.6,1586.0,1586.55,360,2025-03-25 08:57:00
1742893080,1586.55,1587.3,1585.4,1585.4,1330,2025-03-25 08:58:00
1742893140,1585.45,1585.7,1585.45,1585.55,306,2025-03-25 08:59:00
1742893200,1585.55,1586.95,1585.55,1586.3,248,2025-03-25 09:00:00
1742893260,1586.3,1587.65,1586.3,1587.15,425,2025-03-25 09:01:00
1742893320,1587.25,1587.25,1586.45,1586.45,670,2025-03-25 09:02:00
1742893380,1585.9,1586.65,1585.55,1586.3,596,2025-03-25 09:03:00
1742893440,1586.3,1587.3,1585.55,1586.0,2093,2025-03-25 09:04:00
1742893500,1586.0,1586.35,1585.75,1585.75,102,2025-03-25 09:05:00
1742893560,1585.75,1585.75,1585.0,1585.0,347,2025-03-25 09:06:00
1742893620,1584.5,1584.5,1583.8,1583.8,199,2025-03-25 09:07:00
1742893680,1583.8,1583.9,1583.5,1583.6,361,2025-03-25 09:08:00
1742893740,1583.7,1583.7,1583.65,1583.7,421,2025-03-25 09:09:00
1742893800,1583.7,1583.7,1583.6,1583.7,175,2025-03-25 09:10:00
1742893860,1583.65,1583.65,1583.6,1583.6,150,2025-03-25 09:11:00
1742893920,1583.6,1583.6,1581.5,1582.4,596,2025-03-25 09:12:00
1742893980,1581.45,1581.7,1581.4,1581.7,490,2025-03-25 09:13:00
1742894040,1581.7,1581.75,1581.4,1581.6,414,2025-03-25 09:14:00
1742894100,1581.6,1581.6,1581.35,1581.35,88,2025-03-25 09:15:00
1742894160,1581.35,1581.4,1580.55,1581.2,927,2025-03-25 09:16:00
1742894220,1581.2,1581.4,1581.2,1581.4,347,2025-03-25 09:17:00
1742894280,1581.4,1581.4,1580.45,1580.75,204,2025-03-25 09:18:00
1742894340,1580.75,1580.75,1580.45,1580.5,47,2025-03-25 09:19:00
1742894400,1580.55,1580.55,1580.5,1580.5,275,2025-03-25 09:20:00
1742894460,1580.5,1580.55,1580.5,1580.55,227,2025-03-25 09:21:00
1742894520,1580.55,1580.55,1580.5,1580.55,79,2025-03-25 09:22:00
1742894580,1580.5,1580.5,1578.45,1579.4,1542,2025-03-25 09:23:00
1742894640,1579.05,1579.05,1577.7,1578.6,778,2025-03-25 09:24:00
1742894700,1578.6,1580.3,1578.45,1580.2,734,2025-03-25 09:25:00
1742894760,1580.3,1581.0,1580.3,1580.4,666,2025-03-25 09:26:00
1742894820,1580.4,1582.0,1580.4,1581.4,568,2025-03-25 09:27:00
1742894880,1581.0,1581.4,1578.25,1578.65,448,2025-03-25 09:28:00
1742894940,1578.15,1579.65,1577.4,1578.55,1278,2025-03-25 09:29:00
1742895000,1579.0,1580.05,1577.65,1577.65,1106,2025-03-25 09:30:00
1742895060,1578.35,1579.45,1577.75,1578.6,743,2025-03-25 09:31:00
1742895120,1578.6,1580.0,1578.45,1579.9,720,2025-03-25 09:32:00
1742895180,1580.0,1580.15,1579.2,1579.8,1184,2025-03-25 09:33:00
1742895240,1579.8,1579.8,1577.65,1578.45,786,2025-03-25 09:34:00
1742895300,1578.45,1579.1,1577.65,1579.1,1071,2025-03-25 09:35:00
1742895360,1579.1,1579.7,1578.3,1578.35,667,2025-03-25 09:36:00
1742895420,1578.65,1578.95,1577.05,1578.95,4816,2025-03-25 09:37:00
1742895480,1578.85,1578.85,1577.0,1577.0,1291,2025-03-25 09:38:00
1742895540,1576.95,1581.45,1576.75,1581.45,3727,2025-03-25 09:39:00
1742895600,1580.25,1580.25,1577.4,1578.3,2893,2025-03-25 09:40:00
1742895660,1579.1,1579.1,1578.2,1578.55,572,2025-03-25 09:41:00
1742895720,1577.5,1579.15,1577.4,1577.85,972,2025-03-25 09:42:00
1742895780,1577.9,1578.45,1577.05,1577.05,628,2025-03-25 09:43:00
1742895840,1577.05,1578.0,1577.05,1577.45,951,2025-03-25 09:44:00
1742895900,1577.55,1578.45,1577.35,1577.65,1477,2025-03-25 09:45:00
1742895960,1578.1,1578.35,1576.85,1577.1,2179,2025-03-25 09:46:00
1742896020,1577.1,1577.9,1577.05,1577.85,891,2025-03-25 09:47:00
1742896080,1577.85,1578.2,1577.35,1578.05,1687,2025-03-25 09:48:00
1742896140,1578.05,1578.85,1578.0,1578.85,1193,2025-03-25 09:49:00
1742896200,1578.05,1578.75,1578.05,1578.75,1564,2025-03-25 09:50:00
1742896260,1578.55,1578.75,1578.4,1578.4,904,2025-03-25 09:51:00
1742896320,1578.4,1579.3,1578.4,1578.75,1938,2025-03-25 09:52:00
1742896380,1578.75,1579.0,1578.6,1578.6,911,2025-03-25 09:53:00
1742896440,1578.35,1578.75,1577.35,1577.4,2301,2025-03-25 09:54:00
1742896500,1577.5,1578.35,1577.35,1578.35,1644,2025-03-25 09:55:00
1742896560,1578.3,1580.25,1577.4,1577.4,3417,2025-03-25 09:56:00
1742896620,1577.4,1577.9,1577.3,1577.35,2091,2025-03-25 09:57:00
1742896680,1577.35,1578.0,1577.35,1578.0,880,2025-03-25 09:58:00
1742896740,1577.2,1583.7,1577.2,1578.05,726,2025-03-25 09:59:00
1742960700,1586.5,1586.5,1577.3,1585.95,1453,2025-03-26 03:45:00
1742960760,1583.55,1589.45,1583.55,1584.3,2106,2025-03-26 03:46:00
1742960820,1584.3,1591.75,1584.3,1588.4,1349,2025-03-26 03:47:00
1742960880,1590.3,1593.25,1587.3,1587.55,3640,2025-03-26 03:48:00
1742960940,1589.5,1589.5,1585.35,1587.05,627,2025-03-26 03:49:00
1742961000,1587.0,1589.5,1585.0,1589.5,1766,2025-03-26 03:50:00
1742961060,1589.5,1591.1,1588.6,1590.85,938,2025-03-26 03:51:00
1742961120,1589.2,1591.25,1585.05,1587.25,1811,2025-03-26 03:52:00
1742961180,1587.25,1591.8,1586.2,1591.15,7306,2025-03-26 03:53:00
1742961240,1591.15,1592.15,1588.5,1592.15,2821,2025-03-26 03:54:00
1742961300,1593.0,1596.85,1593.0,1596.0,2788,2025-03-26 03:55:00
1742961360,1595.65,1596.7,1594.7,1595.85,931,2025-03-26 03:56:00
1742961420,1595.85,1598.3,1595.35,1597.0,1619,2025-03-26 03:57:00
1742961480,1597.0,1599.85,1596.7,1597.75,3113,2025-03-26 03:58:00
1742961540,1597.7,1597.7,1595.0,1596.8,1266,2025-03-26 03:59:00
1742961600,1596.8,1596.8,1591.35,1593.35,3162,2025-03-26 04:00:00
1742961660,1593.35,1595.2,1591.75,1591.75,440,2025-03-26 04:01:00
1742961720,1591.4,1594.0,1590.25,1590.25,1545,2025-03-26 04:02:00
1742961780,1590.25,1592.25,1590.15,1591.65,455,2025-03-26 04:03:00
1742961840,1590.2,1591.35,1590.2,1591.35,376,2025-03-26 04:04:00
1742961900,1591.35,1591.35,1588.0,1588.95,2262,2025-03-26 04:05:00
1742961960,1589.45,1594.65,1589.45,1594.65,802,2025-03-26 04:06:00
1742962020,1594.65,1595.75,1593.75,1594.3,574,2025-03-26 04:07:00
1742962080,1594.6,1595.5,1593.15,1593.8,627,2025-03-26 04:08:00
1742962140,1593.65,1594.8,1592.25,1592.4,415,2025-03-26 04:09:00
1742962200,1592.4,1593.9,1591.1,1591.2,453,2025-03-26 04:10:00
1742962260,1591.2,1591.9,1590.45,1591.0,432,2025-03-26 04:11:00
1742962320,1591.0,1592.0,1590.55,1590.75,345,2025-03-26 04:12:00
1742962380,1592.6,1592.6,1588.0,1589.35,362,2025-03-26 04:13:00
1742962440,1589.35,1589.85,1589.2,1589.2,210,2025-03-26 04:14:00
1742962500,1589.2,1589.2,1586.7,1587.2,2215,2025-03-26 04:15:00
1742962560,1586.8,1587.5,1584.75,1586.85,1069,2025-03-26 04:16:00
1742962620,1587.75,1591.8,1587.75,1591.2,513,2025-03-26 04:17:00
1742962680,1591.95,1591.95,1590.15,1590.15,463,2025-03-26 04:18:00
1742962740,1590.45,1590.7,1589.6,1589.6,320,2025-03-26 04:19:00
1742962800,1589.6,1590.15,1587.6,1588.9,1510,2025-03-26 04:20:00
1742962860,1588.9,1592.35,1587.85,1591.95,796,2025-03-26 04:21:00
1742962920,1591.95,1591.95,1591.2,1591.3,175,2025-03-26 04:22:00
1742962980,1591.3,1591.3,1590.0,1590.4,145,2025-03-26 04:23:00
1742963040,1591.7,1594.4,1591.2,1593.4,847,2025-03-26 04:24:00
1742963100,1593.65,1595.0,1593.35,1594.25,563,2025-03-26 04:25:00
1742963160,1593.95,1595.7,1593.95,1595.55,2918,2025-03-26 04:26:00
1742963220,1594.25,1595.4,1593.95,1593.95,275,2025-03-26 04:27:00
1742963280,1593.95,1594.55,1593.55,1594.55,527,2025-03-26 04:28:00
1742963340,1594.3,1598.85,1594.3,1598.25,2512,2025-03-26 04:29:00
1742963400,1598.95,1599.0,1597.15,1598.3,1284,2025-03-26 04:30:00
1742963460,1597.4,1597.4,1594.55,1595.65,1301,2025-03-26 04:31:00
1742963520,1595.65,1596.95,1595.05,1596.35,409,2025-03-26 04:32:00
1742963580,1596.85,1599.0,1596.85,1599.0,331,2025-03-26 04:33:00
1742963640,1598.85,1599.0,1598.0,1598.95,142,2025-03-26 04:34:00
1742963700,1598.9,1598.9,1597.1,1597.3,918,2025-03-26 04:35:00
1742963760,1597.3,1597.55,1595.25,1595.65,530,2025-03-26 04:36:00
1742963820,1595.65,1598.15,1595.65,1598.15,199,2025-03-26 04:37:00
1742963880,1598.15,1598.7,1597.0,1598.7,84,2025-03-26 04:38:00
1742963940,1598.7,1599.7,1598.1,1598.8,957,2025-03-26 04:39:00
1742964000,1598.8,1599.6,1598.1,1598.5,329,2025-03-26 04:40:00
1742964060,1598.5,1598.8,1597.6,1598.0,277,2025-03-26 04:41:00
1742964120,1598.05,1599.0,1598.0,1599.0,543,2025-03-26 04:42:00
1742964180,1598.6,1598.6,1598.35,1598.6,116,2025-03-26 04:43:00
1742964240,1598.6,1598.6,1597.6,1597.6,392,2025-03-26 04:44:00
1742964300,1597.6,1598.9,1597.6,1598.05,129,2025-03-26 04:45:00
1742964360,1598.05,1599.5,1598.05,1599.5,78,2025-03-26 04:46:00
1742964420,1599.8,1599.95,1599.05,1599.25,423,2025-03-26 04:47:00
1742964480,1599.25,1600.95,1599.25,1600.7,2002,2025-03-26 04:48:00
1742964540,1599.2,1599.75,1598.0,1598.55,1940,2025-03-26 04:49:00
1742964600,1598.55,1600.35,1598.55,1600.35,160,2025-03-26 04:50:00
1742964660,1600.55,1600.55,1598.8,1598.85,328,2025-03-26 04:51:00
1742964720,1598.85,1599.8,1597.6,1597.6,323,2025-03-26 04:52:00
1742964780,1597.2,1598.0,1596.7,1596.7,330,2025-03-26 04:53:00
1742964840,1597.0,1597.5,1596.15,1596.3,147,2025-03-26 04:54:00
1742964900,1596.3,1597.55,1596.25,1597.55,427,2025-03-26 04:55:00
1742964960,1597.75,1598.1,1597.75,1597.85,181,2025-03-26 04:56:00
1742965020,1597.85,1599.0,1597.85,1598.9,141,2025-03-26 04:57:00
1742965080,1599.0,1599.0,1597.55,1598.2,531,2025-03-26 04:58:00
1742965140,1597.45,1598.25,1597.0,1597.0,86,2025-03-26 04:59:00
1742965200,1596.6,1597.5,1594.5,1595.95,1344,2025-03-26 05:00:00
1742965260,1595.05,1596.2,1595.05,1595.7,221,2025-03-26 05:01:00
1742965320,1595.5,1596.5,1595.5,1596.0,189,2025-03-26 05:02:00
1742965380,1596.0,1597.55,1595.5,1596.45,283,2025-03-26 05:03:00
1742965440,1596.45,1597.05,1596.45,1597.05,28,2025-03-26 05:04:00
1742965500,1597.05,1599.45,1597.05,1598.0,609,2025-03-26 05:05:00
1742965560,1598.0,1598.75,1597.55,1597.55,262,2025-03-26 05:06:00
1742965620,1597.75,1597.95,1596.7,1596.7,112,2025-03-26 05:07:00
1742965680,1596.35,1597.45,1596.35,1596.4,93,2025-03-26 05:08:00
1742965740,1597.15,1597.15,1592.55,1593.8,1279,2025-03-26 05:09:00
1742965800,1595.15,1595.2,1593.8,1594.05,360,2025-03-26 05:10:00
1742965860,1594.2,1595.95,1594.2,1595.0,33,2025-03-26 05:11:00
1742965920,1595.0,1596.55,1595.0,1596.3,92,2025-03-26 05:12:00
1742965980,1596.3,1596.95,1595.7,1596.45,129,2025-03-26 05:13:00
1742966040,1596.1,1596.95,1596.1,1596.85,80,2025-03-26 05:14:00
1742966100,1596.6,1596.6,1595.1,1596.25,444,2025-03-26 05:15:00
1742966160,1595.3,1595.55,1594.35,1594.8,121,2025-03-26 05:16:00
1742966220,1594.8,1595.9,1594.8,1595.9,3,2025-03-26 05:17:00
1742966280,1595.9,1596.95,1595.4,1596.1,518,2025-03-26 05:18:00
1742966340,1596.1,1596.4,1595.7,1595.7,143,2025-03-26 05:19:00
1742966400,1595.6,1596.15,1595.15,1595.4,132,2025-03-26 05:20:00
1742966460,1596.0,1596.95,1595.45,1596.95,109,2025-03-26 05:21:00
1742966520,1596.95,1596.95,1596.15,1596.35,75,2025-03-26 05:22:00
1742966580,1596.35,1596.95,1596.05,1596.85,177,2025-03-26 05:23:00
1742966640,1596.85,1596.85,1596.0,1596.0,82,2025-03-26 05:24:00
1742966700,1597.15,1597.3,1596.5,1597.3,98,2025-03-26 05:25:00
1742966760,1596.4,1597.05,1595.0,1595.0,421,2025-03-26 05:26:00
1742966820,1595.9,1595.9,1590.15,1590.35,1345,2025-03-26 05:27:00
1742966880,1590.85,1592.7,1590.6,1592.7,60,2025-03-26 05:28:00
1742966940,1592.7,1593.65,1592.1,1592.65,28,2025-03-26 05:29:00
1742967000,1592.65,1593.5,1592.25,1593.4,325,2025-03-26 05:30:00
1742967060,1592.55,1593.4,1592.55,1593.3,96,2025-03-26 05:31:00
1742967120,1592.95,1592.95,1590.0,1590.6,597,2025-03-26 05:32:00
1742967180,1590.0,1592.25,1589.55,1590.7,229,2025-03-26 05:33:00
1742967240,1590.7,1590.7,1589.7,1590.7,141,2025-03-26 05:34:00
1742967300,1589.8,1590.5,1588.05,1588.05,2642,2025-03-26 05:35:00
1742967360,1588.05,1588.95,1586.05,1587.3,2342,2025-03-26 05:36:00
1742967420,1587.3,1588.9,1586.95,1588.65,338,2025-03-26 05:37:00
1742967480,1588.65,1589.25,1587.8,1587.8,370,2025-03-26 05:38:00
1742967540,1588.25,1588.35,1587.0,1588.2,457,2025-03-26 05:39:00
1742967600,1588.15,1588.15,1587.1,1587.95,111,2025-03-26 05:40:00
1742967660,1587.9,1588.9,1587.15,1588.9,130,2025-03-26 05:41:00
1742967720,1588.05,1588.2,1585.0,1586.25,983,2025-03-26 05:42:00
1742967780,1586.25,1586.55,1586.0,1586.0,91,2025-03-26 05:43:00
1742967840,1586.2,1588.05,1586.2,1587.5,252,2025-03-26 05:44:00
1742967900,1587.5,1588.95,1587.5,1588.95,1,2025-03-26 05:45:00
1742967960,1588.95,1589.15,1587.75,1588.45,269,2025-03-26 05:46:00
1742968020,1588.45,1589.5,1587.75,1589.5,176,2025-03-26 05:47:00
1742968080,1589.5,1589.5,1589.3,1589.5,92,2025-03-26 05:48:00
1742968140,1589.3,1589.85,1588.4,1589.25,550,2025-03-26 05:49:00
1742968200,1589.25,1589.8,1589.1,1589.8,48,2025-03-26 05:50:00
1742968260,1589.25,1589.9,1589.0,1589.9,96,2025-03-26 05:51:00
1742968320,1589.9,1590.0,1588.8,1588.85,175,2025-03-26 05:52:00
1742968380,1588.85,1590.4,1588.15,1588.3,513,2025-03-26 05:53:00
1742968440,1588.85,1589.0,1588.3,1588.85,100,2025-03-26 05:54:00
1742968500,1588.85,1589.0,1588.0,1588.05,226,2025-03-26 05:55:00
1742968560,1588.05,1588.85,1588.05,1588.85,28,2025-03-26 05:56:00
1742968620,1588.85,1590.3,1588.35,1588.35,751,2025-03-26 05:57:00
1742968680,1588.35,1589.8,1588.35,1589.0,223,2025-03-26 05:58:00
1742968740,1589.0,1589.7,1588.95,1588.95,37,2025-03-26 05:59:00
1742968800,1590.45,1590.45,1588.9,1588.9,176,2025-03-26 06:00:00
1742968860,1588.0,1590.8,1588.0,1590.8,805,2025-03-26 06:01:00
1742968920,1589.65,1591.6,1589.65,1591.0,128,2025-03-26 06:02:00
1742968980,1591.0,1592.0,1590.85,1590.85,110,2025-03-26 06:03:00
1742969040,1590.85,1590.85,1589.95,1590.05,141,2025-03-26 06:04:00
1742969100,1589.3,1590.6,1588.8,1588.8,227,2025-03-26 06:05:00
1742969160,1588.8,1589.7,1588.8,1589.7,61,2025-03-26 06:06:00
1742969220,1589.7,1589.7,1589.05,1589.05,1,2025-03-26 06:07:00
1742969280,1589.05,1589.05,1588.4,1588.5,189,2025-03-26 06:08:00
1742969340,1589.3,1589.65,1589.3,1589.65,101,2025-03-26 06:09:00
1742969400,1588.9,1589.7,1588.9,1589.0,100,2025-03-26 06:10:00
1742969460,1589.0,1589.05,1588.3,1588.3,178,2025-03-26 06:11:00
1742969520,1588.3,1588.3,1588.3,1588.3,21,2025-03-26 06:12:00
1742969580,1588.3,1589.45,1588.3,1588.45,128,2025-03-26 06:13:00
1742969640,1588.45,1589.0,1588.0,1588.0,150,2025-03-26 06:14:00
1742969700,1588.0,1588.0,1586.0,1586.95,942,2025-03-26 06:15:00
1742969760,1587.2,1587.9,1587.2,1587.3,122,2025-03-26 06:16:00
1742969820,1587.3,1588.05,1587.05,1587.25,23,2025-03-26 06:17:00
1742969880,1587.25,1588.4,1587.25,1587.45,187,2025-03-26 06:18:00
1742969940,1587.45,1588.0,1587.4,1587.95,49,2025-03-26 06:19:00
1742970000,1587.95,1587.95,1586.85,1587.0,145,2025-03-26 06:20:00
1742970060,1587.0,1587.6,1586.35,1587.2,240,2025-03-26 06:21:00
1742970120,1587.2,1588.7,1587.2,1587.5,423,2025-03-26 06:22:00
1742970180,1587.5,1589.0,1587.5,1589.0,49,2025-03-26 06:23:00
1742970240,1588.35,1589.2,1588.35,1588.95,67,2025-03-26 06:24:00
1742970300,1588.95,1588.95,1588.55,1588.6,15,2025-03-26 06:25:00
1742970360,1589.0,1589.0,1588.55,1589.0,84,2025-03-26 06:26:00
1742970420,1588.55,1588.55,1588.55,1588.55,18,2025-03-26 06:27:00
1742970480,1588.55,1589.25,1586.0,1586.7,576,2025-03-26 06:28:00
1742970540,1586.7,1586.9,1586.0,1586.0,54,2025-03-26 06:29:00
1742970600,1586.0,1586.5,1586.0,1586.5,23,2025-03-26 06:30:00
1742970660,1586.5,1586.5,1582.6,1582.95,2426,2025-03-26 06:31:00
1742970720,1582.95,1583.2,1581.0,1581.0,355,2025-03-26 06:32:00
1742970780,1581.0,1582.05,1580.2,1581.8,617,2025-03-26 06:33:00
1742970840,1581.8,1583.35,1581.55,1583.35,324,2025-03-26 06:34:00
1742970900,1583.35,1583.35,1580.9,1582.55,1656,2025-03-26 06:35:00
1742970960,1582.55,1583.8,1582.35,1582.7,176,2025-03-26 06:36:00
1742971020,1582.7,1583.45,1582.3,1582.45,183,2025-03-26 06:37:00
1742971080,1582.45,1583.95,1582.45,1583.45,209,2025-03-26 06:38:00
1742971140,1582.55,1583.65,1582.55,1583.35,230,2025-03-26 06:39:00
1742971200,1583.35,1583.8,1583.35,1583.75,11,2025-03-26 06:40:00
1742971260,1583.7,1584.0,1583.05,1583.2,197,2025-03-26 06:41:00
1742971320,1583.2,1587.05,1583.2,1587.05,250,2025-03-26 06:42:00
1742971380,1587.5,1587.75,1585.95,1585.95,271,2025-03-26 06:43:00
1742971440,1585.95,1586.4,1583.2,1583.2,1049,2025-03-26 06:44:00
1742971500,1584.1,1584.85,1583.25,1584.05,65,2025-03-26 06:45:00
1742971560,1583.85,1584.75,1583.85,1584.1,119,2025-03-26 06:46:00
1742971620,1584.1,1584.3,1583.05,1583.85,232,2025-03-26 06:47:00
1742971680,1583.65,1584.05,1583.35,1584.05,70,2025-03-26 06:48:00
1742971740,1584.05,1584.05,1583.35,1583.35,70,2025-03-26 06:49:00
1742971800,1583.0,1583.0,1582.45,1582.45,323,2025-03-26 06:50:00
1742971860,1582.45,1584.5,1582.45,1584.5,296,2025-03-26 06:51:00
1742971920,1584.5,1584.5,1583.65,1584.2,154,2025-03-26 06:52:00
1742971980,1584.25,1584.95,1584.1,1584.95,156,2025-03-26 06:53:00
1742972040,1584.95,1584.95,1584.95,1584.95,54,2025-03-26 06:54:00
1742972100,1584.95,1584.95,1584.95,1584.95,54,2025-03-26 06:55:00
1742972160,1584.95,1585.9,1584.75,1585.5,236,2025-03-26 06:56:00
1742972220,1585.9,1585.9,1584.3,1584.3,214,2025-03-26 06:57:00
1742972280,1584.3,1585.35,1583.3,1584.3,185,2025-03-26 06:58:00
1742972340,1584.3,1584.3,1582.0,1582.0,55,2025-03-26 06:59:00
1742972400,1582.0,1583.9,1582.0,1582.55,73,2025-03-26 07:00:00
1742972460,1583.45,1583.95,1583.2,1583.95,57,2025-03-26 07:01:00
1742972520,1585.45,1586.0,1584.7,1585.3,723,2025-03-26 07:02:00
1742972580,1586.25,1586.25,1585.45,1585.45,105,2025-03-26 07:03:00
1742972640,1585.45,1586.15,1585.45,1585.65,151,2025-03-26 07:04:00
1742972700,1585.65,1585.65,1585.45,1585.5,29,2025-03-26 07:05:00
1742972760,1585.4,1585.9,1585.0,1585.0,103,2025-03-26 07:06:00
1742972820,1585.0,1585.5,1583.15,1583.15,115,2025-03-26 07:07:00
1742972880,1583.05,1584.0,1582.35,1583.25,373,2025-03-26 07:08:00
1742972940,1583.25,1583.8,1583.25,1583.75,48,2025-03-26 07:09:00
1742973000,1583.75,1584.3,1583.75,1583.9,131,2025-03-26 07:10:00
1742973060,1583.9,1584.45,1583.75,1583.75,84,2025-03-26 07:11:00
1742973120,1583.75,1583.75,1583.75,1583.75,2,2025-03-26 07:12:00
1742973180,1583.75,1584.15,1583.75,1584.15,21,2025-03-26 07:13:00
1742973240,1583.75,1586.25,1583.75,1585.9,899,2025-03-26 07:14:00
1742973300,1585.9,1587.05,1585.9,1587.05,27,2025-03-26 07:15:00
1742973360,1587.05,1587.05,1586.0,1586.05,7,2025-03-26 07:16:00
1742973420,1586.2,1587.45,1586.2,1586.5,118,2025-03-26 07:17:00
1742973480,1586.5,1587.65,1586.5,1587.65,95,2025-03-26 07:18:00
1742973540,1587.65,1587.65,1587.05,1587.05,26,2025-03-26 07:19:00
1742973600,1587.05,1587.75,1587.05,1587.75,38,2025-03-26 07:20:00
1742973660,1587.75,1589.45,1587.0,1587.55,302,2025-03-26 07:21:00
1742973720,1587.55,1589.0,1587.55,1587.7,385,2025-03-26 07:22:00
1742973780,1588.0,1589.4,1588.0,1589.05,160,2025-03-26 07:23:00
1742973840,1589.1,1589.6,1587.5,1587.5,929,2025-03-26 07:24:00
1742973900,1588.9,1589.05,1587.55,1587.8,265,2025-03-26 07:25:00
1742973960,1587.8,1588.35,1587.8,1588.0,34,2025-03-26 07:26:00
1742974020,1587.9,1587.9,1586.75,1586.75,212,2025-03-26 07:27:00
1742974080,1586.65,1586.65,1586.3,1586.3,14,2025-03-26 07:28:00
1742974140,1586.3,1586.3,1585.8,1585.8,28,2025-03-26 07:29:00
1742974200,1585.8,1585.8,1584.55,1584.55,24,2025-03-26 07:30:00
1742974260,1584.55,1585.65,1584.5,1585.65,145,2025-03-26 07:31:00
1742974320,1585.65,1585.65,1584.0,1584.0,10,2025-03-26 07:32:00
1742974380,1584.0,1585.4,1584.0,1585.25,162,2025-03-26 07:33:00
1742974440,1584.6,1584.6,1584.6,1584.6,2,2025-03-26 07:34:00
1742974500,1584.6,1584.6,1583.75,1584.4,66,2025-03-26 07:35:00
1742974560,1584.4,1584.4,1583.5,1584.4,202,2025-03-26 07:36:00
1742974620,1584.4,1584.5,1583.5,1584.0,130,2025-03-26 07:37:00
1742974680,1583.5,1584.0,1583.5,1584.0,40,2025-03-26 07:38:00
1742974740,1584.0,1584.75,1583.5,1583.5,218,2025-03-26 07:39:00
1742974800,1583.55,1583.55,1582.05,1582.2,635,2025-03-26 07:40:00
1742974860,1581.75,1584.85,1581.65,1583.75,728,2025-03-26 07:41:00
1742974920,1583.75,1585.45,1583.75,1585.45,537,2025-03-26 07:42:00
1742974980,1585.45,1586.1,1585.45,1586.1,52,2025-03-26 07:43:00
1742975040,1586.1,1586.1,1583.35,1585.25,611,2025-03-26 07:44:00
1742975100,1585.25,1585.25,1584.55,1585.0,132,2025-03-26 07:45:00
1742975160,1584.7,1585.45,1584.7,1585.45,291,2025-03-26 07:46:00
1742975220,1585.45,1585.45,1585.05,1585.05,33,2025-03-26 07:47:00
1742975280,1584.5,1584.5,1581.35,1581.35,193,2025-03-26 07:48:00
1742975340,1581.35,1582.45,1580.8,1581.95,736,2025-03-26 07:49:00
1742975400,1581.95,1583.9,1581.95,1583.9,150,2025-03-26 07:50:00
1742975460,1583.9,1586.3,1583.9,1586.3,123,2025-03-26 07:51:00
1742975520,1587.95,1587.95,1585.0,1585.0,449,2025-03-26 07:52:00
1742975580,1585.0,1585.45,1584.35,1584.35,80,2025-03-26 07:53:00
1742975640,1584.0,1585.4,1584.0,1585.4,280,2025-03-26 07:54:00
1742975700,1585.4,1587.65,1584.85,1587.55,191,2025-03-26 07:55:00
1742975760,1588.0,1588.85,1588.0,1588.85,556,2025-03-26 07:56:00
1742975820,1588.35,1588.35,1587.55,1588.0,320,2025-03-26 07:57:00
1742975880,1588.0,1589.5,1587.55,1587.55,322,2025-03-26 07:58:00
1742975940,1587.75,1588.95,1587.5,1587.75,234,2025-03-26 07:59:00
1742976000,1587.75,1587.75,1587.05,1587.4,118,2025-03-26 08:00:00
1742976060,1587.4,1588.0,1585.85,1585.85,197,2025-03-26 08:01:00
1742976120,1586.8,1586.8,1585.15,1585.15,186,2025-03-26 08:02:00
1742976180,1585.15,1585.8,1584.1,1584.95,181,2025-03-26 08:03:00
1742976240,1584.95,1586.0,1584.3,1585.65,269,2025-03-26 08:04:00
1742976300,1585.65,1585.8,1585.1,1585.15,48,2025-03-26 08:05:00
1742976360,1585.15,1586.6,1584.9,1586.55,217,2025-03-26 08:06:00
1742976420,1586.5,1586.5,1585.8,1586.45,87,2025-03-26 08:07:00
1742976480,1586.45,1586.45,1585.6,1586.4,90,2025-03-26 08:08:00
1742976540,1586.45,1592.0,1586.45,1591.4,1739,2025-03-26 08:09:00
1742976600,1591.4,1591.4,1590.25,1590.8,241,2025-03-26 08:10:00
1742976660,1590.8,1590.8,1589.4,1589.9,83,2025-03-26 08:11:00
1742976720,1589.2,1589.85,1588.65,1589.85,249,2025-03-26 08:12:00
1742976780,1588.95,1590.0,1588.95,1590.0,337,2025-03-26 08:13:00
1742976840,1590.0,1590.0,1589.25,1589.25,48,2025-03-26 08:14:00
1742976900,1589.85,1589.9,1588.9,1589.9,503,2025-03-26 08:15:00
1742976960,1589.9,1589.9,1588.6,1588.95,202,2025-03-26 08:16:00
1742977020,1588.95,1592.6,1588.75,1592.6,2775,2025-03-26 08:17:00
1742977080,1593.15,1593.9,1592.55,1592.6,440,2025-03-26 08:18:00
1742977140,1592.6,1593.0,1591.8,1592.6,739,2025-03-26 08:19:00
1742977200,1592.6,1595.0,1592.6,1594.0,2190,2025-03-26 08:20:00
1742977260,1594.15,1595.5,1593.85,1595.5,555,2025-03-26 08:21:00
1742977320,1595.5,1595.5,1594.6,1595.25,485,2025-03-26 08:22:00
1742977380,1595.25,1595.25,1594.4,1594.4,13,2025-03-26 08:23:00
1742977440,1594.0,1594.8,1593.7,1594.8,711,2025-03-26 08:24:00
1742977500,1594.8,1597.9,1594.35,1597.9,534,2025-03-26 08:25:00
1742977560,1596.85,1597.65,1596.0,1597.4,786,2025-03-26 08:26:00
1742977620,1597.4,1597.95,1596.05,1597.95,730,2025-03-26 08:27:00
1742977680,1597.95,1598.75,1596.8,1597.4,944,2025-03-26 08:28:00
