timestamp,open,high,low,close,volume,datetime
1743585840,351.2,351.5,351.0,351.5,681,2025-04-02 09:24:00
1743585900,351.5,351.5,351.15,351.45,627,2025-04-02 09:25:00
1743585960,351.45,351.45,351.15,351.45,375,2025-04-02 09:26:00
1743586020,351.45,351.65,351.05,351.65,817,2025-04-02 09:27:00
1743586080,351.45,351.7,351.2,351.2,1140,2025-04-02 09:28:00
1743586140,351.2,351.8,351.2,351.5,754,2025-04-02 09:29:00
1743586200,351.55,351.7,351.4,351.5,1198,2025-04-02 09:30:00
1743586260,351.2,351.7,351.05,351.5,2746,2025-04-02 09:31:00
1743586320,351.7,351.7,351.45,351.6,1835,2025-04-02 09:32:00
1743586380,351.3,351.7,351.3,351.55,1692,2025-04-02 09:33:00
1743586440,351.3,351.7,351.3,351.35,1583,2025-04-02 09:34:00
1743586500,351.6,351.8,351.45,351.5,780,2025-04-02 09:35:00
1743586560,351.7,351.7,351.1,351.5,888,2025-04-02 09:36:00
1743586620,351.55,351.9,351.5,351.65,1195,2025-04-02 09:37:00
1743586680,351.6,351.8,351.5,351.7,959,2025-04-02 09:38:00
1743586740,351.8,352.05,351.45,351.5,8532,2025-04-02 09:39:00
1743586800,351.5,351.9,351.4,351.5,9077,2025-04-02 09:40:00
1743586860,351.5,351.85,351.35,351.75,1706,2025-04-02 09:41:00
1743586920,351.85,351.85,350.85,351.15,14035,2025-04-02 09:42:00
1743586980,351.4,351.75,351.25,351.75,1513,2025-04-02 09:43:00
1743587040,351.75,351.75,351.4,351.6,3017,2025-04-02 09:44:00
1743587100,351.6,351.9,351.2,351.2,3804,2025-04-02 09:45:00
1743587160,351.45,351.8,351.1,351.1,1113,2025-04-02 09:46:00
1743587220,351.75,351.75,351.3,351.3,5598,2025-04-02 09:47:00
1743587280,351.55,351.65,351.1,351.35,1682,2025-04-02 09:48:00
1743587340,351.5,351.65,351.2,351.45,2152,2025-04-02 09:49:00
1743587400,351.7,351.7,351.25,351.4,1848,2025-04-02 09:50:00
1743587460,351.6,351.8,351.3,351.8,8443,2025-04-02 09:51:00
1743587520,351.6,351.7,351.35,351.65,704,2025-04-02 09:52:00
1743587580,351.7,351.8,351.0,351.6,2836,2025-04-02 09:53:00
1743587640,351.65,352.0,351.1,351.1,9962,2025-04-02 09:54:00
1743587700,351.7,351.75,351.2,351.7,564,2025-04-02 09:55:00
1743587760,351.55,351.8,351.3,351.3,1491,2025-04-02 09:56:00
1743587820,351.3,352.15,351.3,351.5,3716,2025-04-02 09:57:00
1743587880,351.45,351.8,351.25,351.55,1115,2025-04-02 09:58:00
1743587940,351.55,352.3,351.05,352.3,928,2025-04-02 09:59:00
1743651900,349.7,351.5,345.55,349.2,8767,2025-04-03 03:45:00
1743651960,349.85,350.05,348.2,349.5,5512,2025-04-03 03:46:00
1743652020,349.5,350.8,348.2,350.8,3877,2025-04-03 03:47:00
1743652080,350.6,351.0,349.8,349.8,4120,2025-04-03 03:48:00
1743652140,349.8,352.75,349.8,352.6,2884,2025-04-03 03:49:00
1743652200,352.25,353.95,352.2,352.2,4659,2025-04-03 03:50:00
1743652260,351.05,352.5,351.05,351.55,4440,2025-04-03 03:51:00
1743652320,351.5,351.85,351.05,351.2,1820,2025-04-03 03:52:00
1743652380,351.2,351.65,351.0,351.0,766,2025-04-03 03:53:00
1743652440,351.0,351.0,350.1,350.3,1718,2025-04-03 03:54:00
1743652500,350.2,350.95,350.0,350.05,3554,2025-04-03 03:55:00
1743652560,350.35,350.6,350.0,350.5,4697,2025-04-03 03:56:00
1743652620,350.45,351.1,350.2,350.65,2348,2025-04-03 03:57:00
1743652680,351.05,351.1,350.05,350.2,5947,2025-04-03 03:58:00
1743652740,350.15,350.35,349.95,349.95,2242,2025-04-03 03:59:00
1743652800,349.95,351.6,349.85,351.6,2419,2025-04-03 04:00:00
1743652860,351.6,351.6,349.5,349.95,3068,2025-04-03 04:01:00
1743652920,349.95,349.95,348.75,348.95,2982,2025-04-03 04:02:00
1743652980,348.95,348.95,347.4,348.4,5302,2025-04-03 04:03:00
1743653040,348.4,349.45,348.3,349.05,3118,2025-04-03 04:04:00
1743653100,349.05,349.2,348.0,348.3,1004,2025-04-03 04:05:00
1743653160,348.3,349.85,347.65,349.6,3498,2025-04-03 04:06:00
1743653220,349.85,350.0,349.6,349.85,1269,2025-04-03 04:07:00
1743653280,349.85,349.85,348.0,348.45,1581,2025-04-03 04:08:00
1743653340,348.45,348.8,348.15,348.35,1385,2025-04-03 04:09:00
1743653400,348.35,348.75,348.0,348.15,879,2025-04-03 04:10:00
1743653460,348.15,348.75,348.15,348.4,346,2025-04-03 04:11:00
1743653520,348.4,348.5,348.4,348.4,433,2025-04-03 04:12:00
1743653580,348.4,348.75,348.15,348.15,443,2025-04-03 04:13:00
1743653640,348.25,348.85,348.15,348.85,293,2025-04-03 04:14:00
1743653700,348.85,348.85,348.35,348.35,757,2025-04-03 04:15:00
1743653760,348.0,348.0,347.5,347.5,3849,2025-04-03 04:16:00
1743653820,347.2,347.35,346.35,346.4,1474,2025-04-03 04:17:00
1743653880,346.4,346.9,346.4,346.6,1573,2025-04-03 04:18:00
1743653940,346.7,346.7,345.25,345.25,3266,2025-04-03 04:19:00
1743654000,345.35,345.55,345.0,345.55,3686,2025-04-03 04:20:00
1743654060,345.55,346.65,345.4,346.5,1428,2025-04-03 04:21:00
1743654120,346.5,346.75,346.5,346.6,1267,2025-04-03 04:22:00
1743654180,346.6,346.6,345.95,346.15,6985,2025-04-03 04:23:00
1743654240,346.15,346.2,345.8,346.0,396,2025-04-03 04:24:00
1743654300,346.0,346.0,345.6,345.9,357,2025-04-03 04:25:00
1743654360,345.85,345.85,345.2,345.3,1019,2025-04-03 04:26:00
1743654420,345.5,346.7,345.5,346.7,4582,2025-04-03 04:27:00
1743654480,346.75,347.5,346.75,347.5,360,2025-04-03 04:28:00
1743654540,347.5,348.0,347.3,347.7,596,2025-04-03 04:29:00
1743654600,347.65,348.05,347.5,347.65,3199,2025-04-03 04:30:00
1743654660,347.45,347.65,347.35,347.65,1878,2025-04-03 04:31:00
1743654720,347.65,347.9,347.35,347.9,390,2025-04-03 04:32:00
1743654780,347.9,348.6,347.85,347.85,863,2025-04-03 04:33:00
1743654840,348.2,348.2,347.8,348.15,835,2025-04-03 04:34:00
1743654900,348.15,348.15,347.8,348.0,143,2025-04-03 04:35:00
1743654960,348.0,348.1,348.0,348.1,19,2025-04-03 04:36:00
1743655020,348.1,348.1,347.55,347.55,528,2025-04-03 04:37:00
1743655080,347.85,347.85,347.35,347.5,545,2025-04-03 04:38:00
1743655140,347.25,347.4,347.25,347.35,216,2025-04-03 04:39:00
1743655200,347.4,347.85,347.4,347.75,1543,2025-04-03 04:40:00
1743655260,347.8,348.2,347.6,348.2,274,2025-04-03 04:41:00
1743655320,348.2,348.2,348.0,348.2,125,2025-04-03 04:42:00
1743655380,348.2,348.2,348.2,348.2,87,2025-04-03 04:43:00
1743655440,348.2,348.35,348.2,348.35,208,2025-04-03 04:44:00
1743655500,348.4,348.5,348.15,348.25,1266,2025-04-03 04:45:00
1743655560,348.15,348.5,348.0,348.25,583,2025-04-03 04:46:00
1743655620,348.25,348.25,347.85,348.05,1153,2025-04-03 04:47:00
1743655680,348.05,348.6,348.05,348.6,419,2025-04-03 04:48:00
1743655740,348.6,348.85,348.35,348.85,196,2025-04-03 04:49:00
1743655800,348.85,348.85,348.8,348.85,173,2025-04-03 04:50:00
1743655860,348.85,349.5,348.65,349.05,1931,2025-04-03 04:51:00
1743655920,349.05,349.35,349.0,349.15,374,2025-04-03 04:52:00
1743655980,349.2,349.2,349.1,349.1,178,2025-04-03 04:53:00
1743656040,349.1,349.2,349.0,349.0,843,2025-04-03 04:54:00
1743656100,349.0,349.05,349.0,349.05,551,2025-04-03 04:55:00
1743656160,349.05,349.05,348.85,349.0,206,2025-04-03 04:56:00
1743656220,349.0,350.0,349.0,350.0,3761,2025-04-03 04:57:00
1743656280,350.0,350.0,349.55,349.8,577,2025-04-03 04:58:00
1743656340,349.8,349.8,349.5,349.5,342,2025-04-03 04:59:00
1743656400,349.5,349.55,349.3,349.55,180,2025-04-03 05:00:00
1743656460,349.55,349.8,349.55,349.8,1090,2025-04-03 05:01:00
1743656520,349.8,349.95,349.8,349.95,430,2025-04-03 05:02:00
1743656580,349.95,349.95,349.9,349.95,32,2025-04-03 05:03:00
1743656640,349.95,349.95,349.9,349.95,96,2025-04-03 05:04:00
1743656700,349.95,350.0,349.1,349.7,12055,2025-04-03 05:05:00
1743656760,349.45,349.5,348.35,348.35,882,2025-04-03 05:06:00
1743656820,348.6,348.6,347.25,347.25,6656,2025-04-03 05:07:00
1743656880,347.25,348.0,347.25,347.7,1203,2025-04-03 05:08:00
1743656940,348.0,348.2,347.7,347.85,820,2025-04-03 05:09:00
1743657000,347.85,348.55,347.7,348.2,7170,2025-04-03 05:10:00
1743657060,348.45,348.45,347.8,347.8,1117,2025-04-03 05:11:00
1743657120,347.8,348.15,347.8,347.85,604,2025-04-03 05:12:00
1743657180,347.8,348.3,347.8,348.3,1448,2025-04-03 05:13:00
1743657240,348.3,348.7,347.95,348.15,1536,2025-04-03 05:14:00
1743657300,348.15,348.4,347.85,347.85,784,2025-04-03 05:15:00
1743657360,347.85,348.1,347.85,347.85,1185,2025-04-03 05:16:00
1743657420,347.85,348.1,347.85,347.9,554,2025-04-03 05:17:00
1743657480,347.9,348.1,347.55,347.65,2488,2025-04-03 05:18:00
1743657540,347.65,347.9,347.65,347.65,605,2025-04-03 05:19:00
1743657600,347.65,347.9,347.6,347.65,593,2025-04-03 05:20:00
1743657660,347.65,347.9,347.5,347.5,880,2025-04-03 05:21:00
1743657720,347.5,347.85,347.45,347.8,1010,2025-04-03 05:22:00
1743657780,347.8,348.2,347.6,348.2,703,2025-04-03 05:23:00
1743657840,347.85,348.15,347.85,347.95,503,2025-04-03 05:24:00
1743657900,348.2,348.2,347.7,347.7,689,2025-04-03 05:25:00
1743657960,347.7,347.85,347.5,347.75,1292,2025-04-03 05:26:00
1743658020,347.6,348.0,347.5,347.85,822,2025-04-03 05:27:00
1743658080,347.85,348.3,347.75,347.75,644,2025-04-03 05:28:00
1743658140,347.8,347.9,347.5,347.5,480,2025-04-03 05:29:00
1743658200,347.5,348.05,347.5,347.6,710,2025-04-03 05:30:00
1743658260,347.55,347.8,347.5,347.55,499,2025-04-03 05:31:00
1743658320,347.5,347.9,347.45,347.45,956,2025-04-03 05:32:00
1743658380,347.45,347.45,346.35,346.35,1972,2025-04-03 05:33:00
1743658440,346.35,346.6,345.8,345.85,1284,2025-04-03 05:34:00
1743658500,345.7,346.2,345.5,345.9,1409,2025-04-03 05:35:00
1743658560,346.2,346.55,345.95,346.5,1507,2025-04-03 05:36:00
1743658620,346.5,347.05,346.15,346.85,2584,2025-04-03 05:37:00
1743658680,346.8,347.0,346.6,346.65,1013,2025-04-03 05:38:00
1743658740,346.85,347.45,346.45,346.45,1570,2025-04-03 05:39:00
1743658800,346.4,346.95,346.35,346.6,703,2025-04-03 05:40:00
1743658860,346.55,347.05,346.5,346.55,1567,2025-04-03 05:41:00
1743658920,346.55,346.75,346.15,346.4,894,2025-04-03 05:42:00
1743658980,346.35,346.85,346.3,346.45,849,2025-04-03 05:43:00
1743659040,346.45,346.9,346.45,346.85,690,2025-04-03 05:44:00
1743659100,346.6,346.85,346.2,346.75,8891,2025-04-03 05:45:00
1743659160,346.7,347.35,346.55,347.15,2189,2025-04-03 05:46:00
1743659220,347.4,347.4,346.55,346.65,1047,2025-04-03 05:47:00
1743659280,346.65,346.65,345.55,345.8,13132,2025-04-03 05:48:00
1743659340,346.05,346.6,345.75,346.5,1840,2025-04-03 05:49:00
1743659400,346.4,346.8,346.1,346.45,1171,2025-04-03 05:50:00
1743659460,346.2,346.4,346.1,346.3,867,2025-04-03 05:51:00
1743659520,346.3,346.75,346.15,346.15,603,2025-04-03 05:52:00
1743659580,346.15,346.8,346.15,346.8,1747,2025-04-03 05:53:00
1743659640,346.55,346.85,346.45,346.55,555,2025-04-03 05:54:00
1743659700,346.55,347.1,346.45,346.85,1569,2025-04-03 05:55:00
1743659760,346.5,346.85,346.5,346.55,573,2025-04-03 05:56:00
1743659820,346.55,346.8,346.5,346.55,575,2025-04-03 05:57:00
1743659880,346.55,346.95,346.55,346.55,749,2025-04-03 05:58:00
1743659940,346.6,346.85,346.6,346.6,483,2025-04-03 05:59:00
1743660000,346.6,347.5,346.6,347.25,3239,2025-04-03 06:00:00
1743660060,347.25,347.25,346.75,346.8,654,2025-04-03 06:01:00
1743660120,346.8,347.65,346.8,346.85,1351,2025-04-03 06:02:00
1743660180,347.2,347.35,346.65,346.8,1391,2025-04-03 06:03:00
1743660240,346.65,346.65,346.2,346.2,659,2025-04-03 06:04:00
1743660300,346.2,346.6,346.1,346.1,559,2025-04-03 06:05:00
1743660360,346.1,346.55,345.9,345.9,1323,2025-04-03 06:06:00
1743660420,345.9,346.25,345.65,345.65,714,2025-04-03 06:07:00
1743660480,345.75,346.15,345.7,345.8,804,2025-04-03 06:08:00
1743660540,345.75,346.2,345.75,345.75,632,2025-04-03 06:09:00
1743660600,346.15,346.15,345.7,345.7,812,2025-04-03 06:10:00
1743660660,345.75,346.05,345.6,345.6,1470,2025-04-03 06:11:00
1743660720,345.6,346.0,345.55,345.85,663,2025-04-03 06:12:00
1743660780,345.85,346.0,345.6,345.7,729,2025-04-03 06:13:00
1743660840,345.7,346.25,345.7,345.75,707,2025-04-03 06:14:00
1743660900,345.75,346.1,345.7,346.1,503,2025-04-03 06:15:00
1743660960,345.7,346.1,345.7,345.75,538,2025-04-03 06:16:00
1743661020,345.75,346.1,345.7,345.7,816,2025-04-03 06:17:00
1743661080,346.0,346.15,345.75,345.75,514,2025-04-03 06:18:00
1743661140,345.75,346.25,345.75,345.8,821,2025-04-03 06:19:00
1743661200,345.8,346.15,345.8,345.8,604,2025-04-03 06:20:00
1743661260,345.8,346.1,345.75,346.1,599,2025-04-03 06:21:00
1743661320,346.1,346.15,345.75,345.8,532,2025-04-03 06:22:00
1743661380,345.8,346.25,345.75,345.8,722,2025-04-03 06:23:00
1743661440,346.1,346.1,345.75,345.75,562,2025-04-03 06:24:00
1743661500,345.75,346.15,345.7,345.8,598,2025-04-03 06:25:00
1743661560,346.1,346.1,345.7,345.7,879,2025-04-03 06:26:00
1743661620,345.7,345.7,345.55,345.55,527,2025-04-03 06:27:00
1743661680,345.55,345.85,345.55,345.55,472,2025-04-03 06:28:00
1743661740,345.55,346.1,345.55,345.7,1150,2025-04-03 06:29:00
1743661800,345.7,346.2,345.65,345.75,1100,2025-04-03 06:30:00
1743661860,345.75,346.15,345.7,346.0,728,2025-04-03 06:31:00
1743661920,346.0,346.05,345.6,345.75,925,2025-04-03 06:32:00
1743661980,345.7,346.0,345.6,345.65,545,2025-04-03 06:33:00
1743662040,346.0,346.2,345.6,345.85,702,2025-04-03 06:34:00
1743662100,345.85,346.15,345.65,345.75,534,2025-04-03 06:35:00
1743662160,346.1,346.2,345.65,345.65,1456,2025-04-03 06:36:00
1743662220,346.05,346.05,345.65,345.65,674,2025-04-03 06:37:00
1743662280,345.7,346.05,345.6,345.65,634,2025-04-03 06:38:00
1743662340,345.65,345.95,345.6,345.6,582,2025-04-03 06:39:00
1743662400,345.6,346.2,345.6,346.1,818,2025-04-03 06:40:00
1743662460,345.7,346.1,345.6,345.6,477,2025-04-03 06:41:00
1743662520,345.6,346.05,345.6,345.7,518,2025-04-03 06:42:00
1743662580,345.7,346.1,345.65,345.65,1947,2025-04-03 06:43:00
1743662640,345.65,345.9,345.65,345.85,450,2025-04-03 06:44:00
1743662700,345.85,345.9,345.5,345.5,4044,2025-04-03 06:45:00
1743662760,345.5,345.9,345.45,345.85,758,2025-04-03 06:46:00
1743662820,345.5,345.85,345.35,345.35,570,2025-04-03 06:47:00
1743662880,345.35,345.65,345.3,345.3,2044,2025-04-03 06:48:00
1743662940,345.65,345.85,345.3,345.4,1107,2025-04-03 06:49:00
1743663000,345.5,345.75,345.3,345.35,584,2025-04-03 06:50:00
1743663060,345.7,345.75,345.3,345.7,1033,2025-04-03 06:51:00
1743663120,345.3,345.7,345.3,345.3,603,2025-04-03 06:52:00
1743663180,345.7,345.7,345.3,345.3,479,2025-04-03 06:53:00
1743663240,345.3,346.0,345.3,345.35,2605,2025-04-03 06:54:00
1743663300,345.35,345.7,345.3,345.3,497,2025-04-03 06:55:00
1743663360,345.3,345.85,345.3,345.55,943,2025-04-03 06:56:00
1743663420,345.5,345.85,345.45,345.45,532,2025-04-03 06:57:00
1743663480,345.45,345.85,345.4,345.55,669,2025-04-03 06:58:00
1743663540,345.55,346.0,345.5,346.0,1821,2025-04-03 06:59:00
1743663600,345.55,346.05,345.5,345.5,1244,2025-04-03 07:00:00
1743663660,345.5,345.85,345.35,345.4,2913,2025-04-03 07:01:00
1743663720,345.4,345.85,345.4,345.8,681,2025-04-03 07:02:00
1743663780,345.5,345.9,345.4,345.4,1158,2025-04-03 07:03:00
1743663840,345.4,345.8,345.4,345.4,606,2025-04-03 07:04:00
1743663900,345.75,345.75,345.35,345.35,953,2025-04-03 07:05:00
1743663960,345.35,345.5,345.3,345.3,557,2025-04-03 07:06:00
1743664020,345.3,345.55,345.3,345.3,506,2025-04-03 07:07:00
1743664080,345.3,345.9,345.3,345.6,1455,2025-04-03 07:08:00
1743664140,345.5,345.85,345.35,345.7,599,2025-04-03 07:09:00
1743664200,345.35,345.65,345.3,345.3,498,2025-04-03 07:10:00
1743664260,345.3,345.7,345.3,345.35,527,2025-04-03 07:11:00
1743664320,345.35,345.75,345.35,345.55,732,2025-04-03 07:12:00
1743664380,345.55,345.85,345.4,345.55,988,2025-04-03 07:13:00
1743664440,345.45,345.75,345.4,345.65,765,2025-04-03 07:14:00
1743664500,345.4,345.95,345.4,345.4,2599,2025-04-03 07:15:00
1743664560,345.4,345.65,345.05,345.05,4369,2025-04-03 07:16:00
1743664620,344.25,345.6,344.25,345.35,18730,2025-04-03 07:17:00
1743664680,345.65,345.7,344.85,344.85,2266,2025-04-03 07:18:00
1743664740,344.85,345.0,344.6,344.6,312,2025-04-03 07:19:00
1743664800,344.7,345.05,344.7,344.9,6661,2025-04-03 07:20:00
1743664860,344.85,345.0,344.85,345.0,133,2025-04-03 07:21:00
1743664920,344.9,345.0,344.55,344.8,622,2025-04-03 07:22:00
1743664980,344.8,344.8,344.75,344.75,100,2025-04-03 07:23:00
1743665040,344.75,344.8,344.6,344.75,58,2025-04-03 07:24:00
1743665100,344.7,344.8,344.55,344.75,372,2025-04-03 07:25:00
1743665160,344.75,344.75,344.6,344.6,31,2025-04-03 07:26:00
1743665220,344.55,344.95,344.55,344.85,2218,2025-04-03 07:27:00
1743665280,344.85,344.85,344.6,344.85,959,2025-04-03 07:28:00
1743665340,344.85,344.9,344.65,344.65,159,2025-04-03 07:29:00
1743665400,344.65,344.9,344.65,344.85,182,2025-04-03 07:30:00
1743665460,344.85,344.85,344.85,344.85,218,2025-04-03 07:31:00
1743665520,344.85,344.85,344.85,344.85,500,2025-04-03 07:32:00
1743665580,344.75,344.75,344.55,344.65,1294,2025-04-03 07:33:00
1743665640,344.65,344.7,344.5,344.5,511,2025-04-03 07:34:00
1743665700,344.5,344.8,344.5,344.7,457,2025-04-03 07:35:00
1743665760,344.7,344.8,344.7,344.7,77,2025-04-03 07:36:00
1743665820,344.7,344.8,344.7,344.8,68,2025-04-03 07:37:00
1743665880,344.8,344.8,344.8,344.8,161,2025-04-03 07:38:00
1743665940,344.85,344.85,344.45,344.45,539,2025-04-03 07:39:00
1743666000,344.45,344.7,344.45,344.7,261,2025-04-03 07:40:00
1743666060,344.45,344.65,344.45,344.45,83,2025-04-03 07:41:00
1743666120,344.45,344.7,344.45,344.7,173,2025-04-03 07:42:00
1743666180,344.7,344.75,344.5,344.7,438,2025-04-03 07:43:00
1743666240,344.7,344.7,344.5,344.5,331,2025-04-03 07:44:00
1743666300,344.7,344.7,344.45,344.65,205,2025-04-03 07:45:00
1743666360,344.65,344.75,344.65,344.75,117,2025-04-03 07:46:00
1743666420,344.75,344.75,344.55,344.7,360,2025-04-03 07:47:00
1743666480,344.75,344.8,344.7,344.7,32,2025-04-03 07:48:00
1743666540,344.7,344.7,344.55,344.55,871,2025-04-03 07:49:00
1743666600,344.55,344.65,344.5,344.5,332,2025-04-03 07:50:00
1743666660,344.6,344.75,344.6,344.75,305,2025-04-03 07:51:00
1743666720,344.75,344.75,344.5,344.7,538,2025-04-03 07:52:00
1743666780,344.7,344.7,344.7,344.7,68,2025-04-03 07:53:00
1743666840,344.7,344.75,344.65,344.75,116,2025-04-03 07:54:00
1743666900,344.75,344.75,344.35,344.35,689,2025-04-03 07:55:00
1743666960,344.5,344.55,344.3,344.55,412,2025-04-03 07:56:00
1743667020,344.6,344.6,344.5,344.55,129,2025-04-03 07:57:00
1743667080,344.55,344.6,344.55,344.6,97,2025-04-03 07:58:00
1743667140,344.6,344.6,344.55,344.6,192,2025-04-03 07:59:00
1743667200,344.6,344.6,344.3,344.6,517,2025-04-03 08:00:00
1743667260,344.6,344.6,344.6,344.6,543,2025-04-03 08:01:00
1743667320,344.6,344.6,344.55,344.6,166,2025-04-03 08:02:00
1743667380,344.6,344.6,344.35,344.6,888,2025-04-03 08:03:00
1743667440,344.6,344.6,344.4,344.6,157,2025-04-03 08:04:00
1743667500,344.6,344.6,344.6,344.6,745,2025-04-03 08:05:00
1743667560,344.6,344.9,344.4,344.9,2443,2025-04-03 08:06:00
1743667620,344.9,344.9,344.6,344.6,492,2025-04-03 08:07:00
1743667680,344.6,344.85,344.6,344.85,707,2025-04-03 08:08:00
1743667740,344.85,344.9,344.1,344.25,3274,2025-04-03 08:09:00
1743667800,344.05,344.3,344.0,344.0,2598,2025-04-03 08:10:00
1743667860,344.0,344.0,343.0,343.15,9923,2025-04-03 08:11:00
1743667920,343.1,343.5,343.1,343.2,2571,2025-04-03 08:12:00
1743667980,343.15,343.5,343.0,343.25,3151,2025-04-03 08:13:00
1743668040,343.2,343.4,343.0,343.0,2180,2025-04-03 08:14:00
1743668100,343.4,343.4,342.75,342.75,5080,2025-04-03 08:15:00
1743668160,342.75,343.15,342.6,342.75,2910,2025-04-03 08:16:00
1743668220,342.55,343.3,342.5,342.7,6993,2025-04-03 08:17:00
1743668280,342.75,343.1,342.55,342.55,1985,2025-04-03 08:18:00
1743668340,342.55,343.0,342.55,342.65,3044,2025-04-03 08:19:00
1743668400,342.85,342.85,342.3,342.4,2540,2025-04-03 08:20:00
1743668460,342.4,342.75,342.25,342.3,2599,2025-04-03 08:21:00
1743668520,342.3,342.75,342.2,342.2,2241,2025-04-03 08:22:00
1743668580,342.25,342.75,342.2,342.7,2387,2025-04-03 08:23:00
1743668640,342.75,342.75,342.25,342.25,2201,2025-04-03 08:24:00
1743668700,342.25,342.7,342.05,342.25,3522,2025-04-03 08:25:00
1743668760,342.25,342.65,342.2,342.25,2042,2025-04-03 08:26:00
1743668820,342.2,342.8,342.2,342.35,2115,2025-04-03 08:27:00
1743668880,342.85,342.95,342.4,342.4,2431,2025-04-03 08:28:00
1743668940,342.3,342.7,342.25,342.45,1785,2025-04-03 08:29:00
1743669000,342.45,342.6,342.25,342.3,2039,2025-04-03 08:30:00
1743669060,342.65,342.8,342.25,342.35,2480,2025-04-03 08:31:00
1743669120,342.35,342.9,342.3,342.65,2663,2025-04-03 08:32:00
1743669180,342.7,343.35,342.3,342.45,2817,2025-04-03 08:33:00
1743669240,342.75,342.75,342.3,342.3,1905,2025-04-03 08:34:00
1743669300,342.3,342.75,342.3,342.35,2125,2025-04-03 08:35:00
1743669360,342.4,342.85,342.35,342.4,3845,2025-04-03 08:36:00
1743669420,342.4,342.8,342.35,342.35,2504,2025-04-03 08:37:00
1743669480,342.4,342.75,342.35,342.75,2038,2025-04-03 08:38:00
1743669540,342.7,342.9,342.35,342.35,1961,2025-04-03 08:39:00
1743669600,342.35,342.7,342.3,342.3,2011,2025-04-03 08:40:00
1743669660,342.35,342.8,342.3,342.3,2573,2025-04-03 08:41:00
1743669720,342.3,342.65,342.3,342.4,2353,2025-04-03 08:42:00
1743669780,342.35,342.65,342.3,342.35,2032,2025-04-03 08:43:00
1743669840,342.35,342.65,342.3,342.3,2135,2025-04-03 08:44:00
1743669900,342.3,342.95,342.3,342.35,3084,2025-04-03 08:45:00
1743669960,342.35,342.7,342.35,342.7,2121,2025-04-03 08:46:00
1743670020,342.35,342.8,342.35,342.45,5968,2025-04-03 08:47:00
1743670080,342.95,343.2,342.65,342.7,2202,2025-04-03 08:48:00
1743670140,342.7,343.0,342.65,342.65,1969,2025-04-03 08:49:00
1743670200,342.7,343.1,342.55,342.55,4058,2025-04-03 08:50:00
1743670260,342.75,342.8,342.4,342.45,1864,2025-04-03 08:51:00
1743670320,342.45,342.75,342.35,342.35,2857,2025-04-03 08:52:00
1743670380,342.35,342.8,342.35,342.7,2001,2025-04-03 08:53:00
1743670440,342.7,343.65,342.3,343.1,18652,2025-04-03 08:54:00
1743670500,343.5,343.65,342.8,342.85,4619,2025-04-03 08:55:00
1743670560,342.85,343.25,342.7,342.7,1829,2025-04-03 08:56:00
1743670620,342.7,343.0,342.4,342.55,2530,2025-04-03 08:57:00
1743670680,342.5,343.05,342.45,342.55,1920,2025-04-03 08:58:00
1743670740,342.55,342.8,342.35,342.35,2099,2025-04-03 08:59:00
