timestamp,open,high,low,close,volume,datetime
1743050220,300.35,300.35,300.1,300.12,14682,2025-03-27 04:37:00
1743050280,300.11,300.65,300.11,300.65,40708,2025-03-27 04:38:00
1743050340,300.65,300.92,300.65,300.92,35809,2025-03-27 04:39:00
1743050400,300.85,300.96,300.57,300.64,21802,2025-03-27 04:40:00
1743050460,300.66,300.87,300.51,300.65,20712,2025-03-27 04:41:00
1743050520,300.61,300.77,300.4,300.4,20227,2025-03-27 04:42:00
1743050580,300.67,300.75,300.57,300.73,19978,2025-03-27 04:43:00
1743050640,300.72,300.77,300.57,300.75,13891,2025-03-27 04:44:00
1743050700,300.76,300.85,300.75,300.85,22166,2025-03-27 04:45:00
1743050760,300.86,301.25,300.86,301.03,89504,2025-03-27 04:46:00
1743050820,301.01,301.19,301.0,301.1,23826,2025-03-27 04:47:00
1743050880,301.1,301.1,300.85,300.98,29204,2025-03-27 04:48:00
1743050940,300.98,301.0,300.75,300.75,18279,2025-03-27 04:49:00
1743051000,300.79,300.98,300.77,300.85,18418,2025-03-27 04:50:00
1743051060,300.92,300.99,300.81,300.93,24128,2025-03-27 04:51:00
1743051120,300.93,300.93,300.81,300.89,8706,2025-03-27 04:52:00
1743051180,300.94,301.0,300.86,300.91,16918,2025-03-27 04:53:00
1743051240,300.91,301.0,300.91,300.94,9739,2025-03-27 04:54:00
1743051300,300.94,301.2,300.93,301.2,23806,2025-03-27 04:55:00
1743051360,301.14,301.2,301.07,301.2,13675,2025-03-27 04:56:00
1743051420,301.2,301.3,301.16,301.25,17189,2025-03-27 04:57:00
1743051480,301.25,301.45,301.24,301.45,23564,2025-03-27 04:58:00
1743051540,301.45,301.5,301.43,301.5,24028,2025-03-27 04:59:00
1743051600,301.49,301.7,301.49,301.66,25123,2025-03-27 05:00:00
1743051660,301.67,301.7,301.5,301.5,17098,2025-03-27 05:01:00
1743051720,301.54,301.55,300.99,301.01,30425,2025-03-27 05:02:00
1743051780,301.0,301.12,300.98,301.1,12463,2025-03-27 05:03:00
1743051840,301.1,301.1,300.9,301.07,32195,2025-03-27 05:04:00
1743051900,301.07,301.07,300.85,300.85,8350,2025-03-27 05:05:00
1743051960,300.84,300.85,300.61,300.67,16003,2025-03-27 05:06:00
1743052020,300.61,300.89,300.6,300.61,19877,2025-03-27 05:07:00
1743052080,300.6,300.61,300.4,300.42,86771,2025-03-27 05:08:00
1743052140,300.43,300.5,300.42,300.42,7067,2025-03-27 05:09:00
1743052200,300.45,300.45,300.21,300.33,24088,2025-03-27 05:10:00
1743052260,300.33,300.38,300.21,300.21,15277,2025-03-27 05:11:00
1743052320,300.26,300.5,300.16,300.45,11203,2025-03-27 05:12:00
1743052380,300.44,300.65,300.44,300.6,18554,2025-03-27 05:13:00
1743052440,300.49,300.56,300.29,300.29,8921,2025-03-27 05:14:00
1743052500,300.29,300.38,300.22,300.3,9595,2025-03-27 05:15:00
1743052560,300.32,300.33,300.05,300.11,14266,2025-03-27 05:16:00
1743052620,300.07,300.29,300.05,300.1,13350,2025-03-27 05:17:00
1743052680,300.1,300.2,299.95,299.95,20501,2025-03-27 05:18:00
1743052740,299.95,300.22,299.83,300.03,60904,2025-03-27 05:19:00
1743052800,300.0,300.14,300.0,300.14,6283,2025-03-27 05:20:00
1743052860,300.04,300.1,299.93,299.93,11478,2025-03-27 05:21:00
1743052920,300.0,300.04,299.83,299.93,21705,2025-03-27 05:22:00
1743052980,300.11,300.14,300.04,300.04,12320,2025-03-27 05:23:00
1743053040,300.04,300.05,299.8,300.0,23125,2025-03-27 05:24:00
1743053100,299.99,300.04,299.87,299.89,6823,2025-03-27 05:25:00
1743053160,299.87,299.97,299.87,299.88,26213,2025-03-27 05:26:00
1743053220,299.9,300.04,299.88,299.95,9028,2025-03-27 05:27:00
1743053280,299.93,300.02,299.56,299.62,25150,2025-03-27 05:28:00
1743053340,299.73,299.86,299.63,299.72,9917,2025-03-27 05:29:00
1743053400,299.77,300.64,299.77,300.64,37326,2025-03-27 05:30:00
1743053460,300.59,300.6,300.0,300.0,47285,2025-03-27 05:31:00
1743053520,300.0,300.33,300.0,300.32,6089,2025-03-27 05:32:00
1743053580,300.32,300.38,300.2,300.25,8957,2025-03-27 05:33:00
1743053640,300.21,300.28,300.0,300.15,6928,2025-03-27 05:34:00
1743053700,300.25,300.41,300.07,300.4,14713,2025-03-27 05:35:00
1743053760,300.4,300.44,300.0,300.16,24578,2025-03-27 05:36:00
1743053820,300.17,300.3,300.17,300.19,6541,2025-03-27 05:37:00
1743053880,300.25,300.25,300.15,300.17,10211,2025-03-27 05:38:00
1743053940,300.17,300.33,299.92,299.95,12031,2025-03-27 05:39:00
1743054000,299.88,299.88,299.8,299.86,8544,2025-03-27 05:40:00
1743054060,299.86,300.2,299.82,300.2,12879,2025-03-27 05:41:00
1743054120,300.12,300.25,300.08,300.17,7483,2025-03-27 05:42:00
1743054180,300.25,300.25,300.17,300.22,10206,2025-03-27 05:43:00
1743054240,300.22,300.6,300.18,300.58,25690,2025-03-27 05:44:00
1743054300,300.6,300.65,300.52,300.64,6948,2025-03-27 05:45:00
1743054360,300.64,300.64,300.57,300.61,13193,2025-03-27 05:46:00
1743054420,300.64,300.8,300.6,300.61,33425,2025-03-27 05:47:00
1743054480,300.54,300.55,300.31,300.47,19480,2025-03-27 05:48:00
1743054540,300.35,300.55,300.35,300.46,5684,2025-03-27 05:49:00
1743054600,300.46,300.55,300.33,300.4,15448,2025-03-27 05:50:00
1743054660,300.35,300.4,300.21,300.25,14608,2025-03-27 05:51:00
1743054720,300.25,300.25,299.97,299.97,8837,2025-03-27 05:52:00
1743054780,300.12,300.13,299.97,300.05,11190,2025-03-27 05:53:00
1743054840,300.04,300.06,299.95,299.95,9479,2025-03-27 05:54:00
1743054900,299.99,300.05,299.95,300.0,7096,2025-03-27 05:55:00
1743054960,300.0,300.0,299.95,299.95,7323,2025-03-27 05:56:00
1743055020,299.95,300.06,299.9,300.06,12820,2025-03-27 05:57:00
1743055080,300.04,300.14,300.0,300.04,13807,2025-03-27 05:58:00
1743055140,299.99,300.01,299.94,300.0,8424,2025-03-27 05:59:00
1743055200,299.97,300.08,299.94,300.01,7363,2025-03-27 06:00:00
1743055260,300.07,300.07,299.86,299.87,19466,2025-03-27 06:01:00
1743055320,300.0,300.0,299.87,299.93,9557,2025-03-27 06:02:00
1743055380,299.86,299.93,299.86,299.92,4624,2025-03-27 06:03:00
1743055440,299.91,300.05,299.88,300.01,19884,2025-03-27 06:04:00
1743055500,300.0,300.01,300.0,300.0,5534,2025-03-27 06:05:00
1743055560,300.0,300.05,300.0,300.01,6936,2025-03-27 06:06:00
1743055620,300.05,300.05,300.0,300.05,9040,2025-03-27 06:07:00
1743055680,300.02,300.05,299.86,299.87,26205,2025-03-27 06:08:00
1743055740,299.9,300.35,299.9,300.3,29478,2025-03-27 06:09:00
1743055800,300.17,301.0,300.17,300.85,222190,2025-03-27 06:10:00
1743055860,300.91,300.93,300.12,300.3,32108,2025-03-27 06:11:00
1743055920,300.38,300.62,300.3,300.6,11612,2025-03-27 06:12:00
1743055980,300.6,300.64,300.39,300.6,16217,2025-03-27 06:13:00
1743056040,300.65,300.95,300.6,300.85,22424,2025-03-27 06:14:00
1743056100,300.9,301.1,300.9,301.01,18423,2025-03-27 06:15:00
1743056160,300.98,301.1,300.92,300.92,22800,2025-03-27 06:16:00
1743056220,301.0,301.05,300.73,300.92,20443,2025-03-27 06:17:00
1743056280,300.88,301.2,300.88,301.2,46141,2025-03-27 06:18:00
1743056340,301.19,301.19,301.07,301.12,16643,2025-03-27 06:19:00
1743056400,301.11,301.15,301.1,301.15,8759,2025-03-27 06:20:00
1743056460,301.14,301.25,301.12,301.25,22505,2025-03-27 06:21:00
1743056520,301.23,301.45,301.23,301.44,23083,2025-03-27 06:22:00
1743056580,301.43,301.44,301.26,301.26,14615,2025-03-27 06:23:00
1743056640,301.25,301.26,301.08,301.19,17524,2025-03-27 06:24:00
1743056700,301.19,301.19,300.93,301.1,16888,2025-03-27 06:25:00
1743056760,300.96,301.11,300.96,300.96,11754,2025-03-27 06:26:00
1743056820,300.96,301.3,300.96,301.28,15711,2025-03-27 06:27:00
1743056880,301.26,301.3,300.96,301.0,15929,2025-03-27 06:28:00
1743056940,301.06,301.07,300.92,300.99,11978,2025-03-27 06:29:00
1743057000,300.99,300.99,300.88,300.99,6405,2025-03-27 06:30:00
1743057060,300.95,301.0,300.95,301.0,8985,2025-03-27 06:31:00
1743057120,300.97,300.99,300.95,300.96,8381,2025-03-27 06:32:00
1743057180,300.95,301.25,300.95,301.22,37102,2025-03-27 06:33:00
1743057240,301.21,301.22,300.95,301.1,10951,2025-03-27 06:34:00
1743057300,301.05,301.1,300.96,301.01,7563,2025-03-27 06:35:00
1743057360,301.1,301.2,301.05,301.18,19675,2025-03-27 06:36:00
1743057420,301.15,301.2,301.01,301.11,6041,2025-03-27 06:37:00
1743057480,301.1,301.2,301.1,301.13,6094,2025-03-27 06:38:00
1743057540,301.13,301.18,301.11,301.18,6406,2025-03-27 06:39:00
1743057600,301.14,301.2,301.14,301.19,10246,2025-03-27 06:40:00
1743057660,301.16,301.38,301.16,301.3,36975,2025-03-27 06:41:00
1743057720,301.28,301.4,301.28,301.4,5066,2025-03-27 06:42:00
1743057780,301.3,301.4,301.29,301.29,8515,2025-03-27 06:43:00
1743057840,301.29,301.39,301.29,301.39,6549,2025-03-27 06:44:00
1743057900,301.39,301.9,301.39,301.77,85151,2025-03-27 06:45:00
1743057960,301.7,301.73,301.6,301.64,12648,2025-03-27 06:46:00
1743058020,301.6,301.65,301.49,301.49,7650,2025-03-27 06:47:00
1743058080,301.55,301.62,301.25,301.33,20995,2025-03-27 06:48:00
1743058140,301.3,301.3,301.0,301.0,11114,2025-03-27 06:49:00
1743058200,301.01,301.06,300.9,301.0,15777,2025-03-27 06:50:00
1743058260,301.0,301.1,301.0,301.02,6305,2025-03-27 06:51:00
1743058320,300.99,300.99,300.85,300.94,15451,2025-03-27 06:52:00
1743058380,300.95,301.08,300.9,301.02,22807,2025-03-27 06:53:00
1743058440,300.98,301.19,300.98,301.19,7111,2025-03-27 06:54:00
1743058500,301.19,301.21,301.11,301.15,2907,2025-03-27 06:55:00
1743058560,301.15,301.2,301.12,301.15,5297,2025-03-27 06:56:00
1743058620,301.15,301.25,300.95,301.06,15846,2025-03-27 06:57:00
1743058680,301.06,301.2,300.98,301.2,8838,2025-03-27 06:58:00
1743058740,301.2,301.43,301.14,301.42,13735,2025-03-27 06:59:00
1743058800,301.39,301.47,301.28,301.28,13643,2025-03-27 07:00:00
1743058860,301.29,301.29,301.05,301.12,4830,2025-03-27 07:01:00
1743058920,301.1,301.25,301.0,301.15,10484,2025-03-27 07:02:00
1743058980,301.2,301.3,301.14,301.14,9183,2025-03-27 07:03:00
1743059040,301.22,301.27,301.1,301.1,4365,2025-03-27 07:04:00
1743059100,301.2,301.2,301.06,301.06,4703,2025-03-27 07:05:00
1743059160,301.04,301.1,300.96,301.09,11353,2025-03-27 07:06:00
1743059220,301.09,301.15,300.98,301.05,7134,2025-03-27 07:07:00
1743059280,301.08,301.32,301.08,301.2,12636,2025-03-27 07:08:00
1743059340,301.2,301.25,301.16,301.22,4941,2025-03-27 07:09:00
1743059400,301.3,301.3,301.15,301.16,10243,2025-03-27 07:10:00
1743059460,301.16,301.29,301.16,301.16,9779,2025-03-27 07:11:00
1743059520,301.16,301.21,301.08,301.08,9903,2025-03-27 07:12:00
1743059580,301.08,301.18,301.08,301.15,3499,2025-03-27 07:13:00
1743059640,301.1,301.2,300.9,301.09,16399,2025-03-27 07:14:00
1743059700,301.01,301.18,301.01,301.15,7109,2025-03-27 07:15:00
1743059760,301.12,301.2,301.12,301.13,9277,2025-03-27 07:16:00
1743059820,301.13,301.17,301.09,301.09,10212,2025-03-27 07:17:00
1743059880,301.12,301.19,301.1,301.15,6187,2025-03-27 07:18:00
1743059940,301.19,301.2,301.16,301.2,11660,2025-03-27 07:19:00
1743060000,301.2,301.2,301.02,301.05,9882,2025-03-27 07:20:00
1743060060,301.15,301.15,300.95,300.98,8495,2025-03-27 07:21:00
1743060120,301.0,301.2,300.95,301.1,13713,2025-03-27 07:22:00
1743060180,301.1,301.2,301.1,301.1,8104,2025-03-27 07:23:00
1743060240,301.1,301.2,301.1,301.13,9135,2025-03-27 07:24:00
1743060300,301.1,301.2,301.1,301.15,11369,2025-03-27 07:25:00
1743060360,301.13,301.19,301.1,301.13,9421,2025-03-27 07:26:00
1743060420,301.15,301.2,301.13,301.13,10216,2025-03-27 07:27:00
1743060480,301.1,301.2,301.08,301.1,16101,2025-03-27 07:28:00
1743060540,301.17,301.43,301.1,301.34,54830,2025-03-27 07:29:00
1743060600,301.42,301.5,301.37,301.46,23334,2025-03-27 07:30:00
1743060660,301.49,301.5,301.45,301.49,56441,2025-03-27 07:31:00
1743060720,301.49,301.5,301.25,301.3,22027,2025-03-27 07:32:00
1743060780,301.36,301.38,301.15,301.22,9751,2025-03-27 07:33:00
1743060840,301.06,301.17,301.06,301.08,8321,2025-03-27 07:34:00
1743060900,301.16,301.2,301.06,301.06,7989,2025-03-27 07:35:00
1743060960,301.14,301.14,300.7,300.7,26171,2025-03-27 07:36:00
1743061020,300.7,300.75,300.56,300.7,14087,2025-03-27 07:37:00
1743061080,300.7,300.7,300.5,300.5,15154,2025-03-27 07:38:00
1743061140,300.53,300.53,300.42,300.47,19509,2025-03-27 07:39:00
1743061200,300.5,300.57,300.45,300.57,11171,2025-03-27 07:40:00
1743061260,300.53,300.7,300.53,300.65,11379,2025-03-27 07:41:00
1743061320,300.65,300.89,300.6,300.89,11878,2025-03-27 07:42:00
1743061380,300.9,300.9,300.73,300.73,19281,2025-03-27 07:43:00
1743061440,300.73,300.78,300.55,300.59,14604,2025-03-27 07:44:00
1743061500,300.55,300.59,300.31,300.4,14063,2025-03-27 07:45:00
1743061560,300.39,300.4,300.32,300.4,9234,2025-03-27 07:46:00
1743061620,300.38,300.62,300.38,300.49,8850,2025-03-27 07:47:00
1743061680,300.51,300.51,300.33,300.36,16316,2025-03-27 07:48:00
1743061740,300.31,300.43,300.31,300.37,4112,2025-03-27 07:49:00
1743061800,300.41,300.5,300.37,300.37,6998,2025-03-27 07:50:00
1743061860,300.37,301.2,300.37,301.2,119624,2025-03-27 07:51:00
1743061920,301.16,301.2,301.0,301.0,16789,2025-03-27 07:52:00
1743061980,301.11,302.0,300.89,301.79,198152,2025-03-27 07:53:00
1743062040,301.78,302.0,301.47,301.85,48883,2025-03-27 07:54:00
1743062100,301.91,301.94,301.6,301.6,26027,2025-03-27 07:55:00
1743062160,301.6,301.72,301.55,301.59,10644,2025-03-27 07:56:00
1743062220,301.59,301.64,301.5,301.51,10873,2025-03-27 07:57:00
1743062280,301.51,301.6,301.5,301.55,8971,2025-03-27 07:58:00
1743062340,301.55,301.69,301.52,301.63,8792,2025-03-27 07:59:00
1743062400,301.64,301.67,301.5,301.58,16837,2025-03-27 08:00:00
1743062460,301.69,301.8,301.51,301.55,13915,2025-03-27 08:01:00
1743062520,301.51,301.66,301.51,301.62,8016,2025-03-27 08:02:00
1743062580,301.55,301.55,300.95,300.99,37526,2025-03-27 08:03:00
1743062640,300.95,301.0,300.8,300.9,13169,2025-03-27 08:04:00
1743062700,300.9,300.94,300.77,300.8,14193,2025-03-27 08:05:00
1743062760,300.77,300.85,300.7,300.81,9586,2025-03-27 08:06:00
1743062820,300.8,301.0,300.71,300.97,40607,2025-03-27 08:07:00
1743062880,300.91,301.1,300.77,300.87,27124,2025-03-27 08:08:00
1743062940,300.88,301.06,300.81,301.02,17599,2025-03-27 08:09:00
1743063000,301.01,301.25,300.98,301.15,14701,2025-03-27 08:10:00
1743063060,301.13,301.2,301.1,301.14,5817,2025-03-27 08:11:00
1743063120,301.14,301.22,301.03,301.1,17221,2025-03-27 08:12:00
1743063180,301.18,301.27,301.15,301.27,7611,2025-03-27 08:13:00
1743063240,301.27,301.3,301.13,301.3,8809,2025-03-27 08:14:00
1743063300,301.23,301.55,301.21,301.48,30920,2025-03-27 08:15:00
1743063360,301.48,301.6,301.38,301.39,16437,2025-03-27 08:16:00
1743063420,301.43,301.43,301.21,301.28,9666,2025-03-27 08:17:00
1743063480,301.3,301.35,301.21,301.23,8614,2025-03-27 08:18:00
1743063540,301.25,301.33,301.22,301.3,5972,2025-03-27 08:19:00
1743063600,301.27,301.29,301.0,301.14,20408,2025-03-27 08:20:00
1743063660,301.07,301.22,301.0,301.06,9715,2025-03-27 08:21:00
1743063720,301.06,301.14,301.0,301.03,11152,2025-03-27 08:22:00
1743063780,301.05,301.05,300.77,300.83,21219,2025-03-27 08:23:00
1743063840,300.82,300.86,300.76,300.85,9645,2025-03-27 08:24:00
1743063900,300.81,300.87,300.77,300.87,6987,2025-03-27 08:25:00
1743063960,300.82,300.99,300.82,300.96,6618,2025-03-27 08:26:00
1743064020,300.99,301.0,300.91,301.0,7317,2025-03-27 08:27:00
1743064080,300.95,301.0,300.94,300.95,8233,2025-03-27 08:28:00
1743064140,300.94,300.94,300.81,300.82,18465,2025-03-27 08:29:00
1743064200,300.88,301.01,300.82,300.98,20536,2025-03-27 08:30:00
1743064260,300.98,301.09,300.93,300.99,13348,2025-03-27 08:31:00
1743064320,300.94,301.09,300.94,300.98,9258,2025-03-27 08:32:00
1743064380,300.98,301.07,300.82,300.85,24855,2025-03-27 08:33:00
1743064440,300.85,300.92,300.81,300.89,10567,2025-03-27 08:34:00
1743064500,300.85,300.9,300.8,300.83,10818,2025-03-27 08:35:00
1743064560,300.83,301.0,300.81,300.93,22473,2025-03-27 08:36:00
1743064620,300.94,301.07,300.9,301.0,18961,2025-03-27 08:37:00
1743064680,300.9,301.07,300.9,300.9,11463,2025-03-27 08:38:00
1743064740,300.96,301.0,300.88,300.9,14230,2025-03-27 08:39:00
1743064800,300.95,301.27,300.88,301.27,34376,2025-03-27 08:40:00
1743064860,301.2,301.29,301.03,301.15,30153,2025-03-27 08:41:00
1743064920,301.1,301.3,301.06,301.2,11270,2025-03-27 08:42:00
1743064980,301.2,301.35,301.0,301.02,24693,2025-03-27 08:43:00
1743065040,301.02,301.13,301.01,301.1,10680,2025-03-27 08:44:00
1743065100,301.06,301.18,301.0,301.13,7019,2025-03-27 08:45:00
1743065160,301.11,301.19,301.04,301.19,15769,2025-03-27 08:46:00
1743065220,301.07,301.19,301.07,301.07,10943,2025-03-27 08:47:00
1743065280,301.07,301.15,301.04,301.13,13295,2025-03-27 08:48:00
1743065340,301.11,301.17,301.07,301.07,20661,2025-03-27 08:49:00
1743065400,301.07,301.14,301.04,301.14,10356,2025-03-27 08:50:00
1743065460,301.2,301.2,300.96,300.96,17075,2025-03-27 08:51:00
1743065520,301.03,301.03,300.8,300.92,14527,2025-03-27 08:52:00
1743065580,300.94,301.0,300.93,300.99,24265,2025-03-27 08:53:00
1743065640,300.91,300.94,300.8,300.81,14165,2025-03-27 08:54:00
1743065700,300.83,300.84,300.55,300.55,34314,2025-03-27 08:55:00
1743065760,300.55,300.55,300.3,300.32,68144,2025-03-27 08:56:00
1743065820,300.32,300.44,300.3,300.32,45206,2025-03-27 08:57:00
1743065880,300.32,300.35,300.05,300.09,118520,2025-03-27 08:58:00
1743065940,300.09,300.19,300.05,300.1,32931,2025-03-27 08:59:00
1743066000,300.09,300.09,299.83,299.91,85644,2025-03-27 09:00:00
1743066060,299.84,299.95,299.8,299.9,42356,2025-03-27 09:01:00
1743066120,299.88,299.98,299.81,299.92,32342,2025-03-27 09:02:00
1743066180,299.86,299.95,299.81,299.83,37373,2025-03-27 09:03:00
1743066240,299.88,300.15,299.8,300.12,46999,2025-03-27 09:04:00
1743066300,299.91,299.96,299.8,299.9,31760,2025-03-27 09:05:00
1743066360,299.83,299.91,299.8,299.81,29140,2025-03-27 09:06:00
1743066420,299.8,300.0,299.7,299.84,55242,2025-03-27 09:07:00
1743066480,299.88,299.9,299.62,299.65,40881,2025-03-27 09:08:00
1743066540,299.75,299.75,299.57,299.57,34062,2025-03-27 09:09:00
1743066600,299.56,299.65,299.5,299.51,61948,2025-03-27 09:10:00
1743066660,299.53,299.68,299.49,299.49,43025,2025-03-27 09:11:00
1743066720,299.55,299.7,299.45,299.5,50603,2025-03-27 09:12:00
1743066780,299.5,299.68,299.49,299.51,71354,2025-03-27 09:13:00
1743066840,299.51,299.7,299.49,299.56,45245,2025-03-27 09:14:00
1743066900,299.55,299.55,299.4,299.46,47128,2025-03-27 09:15:00
1743066960,299.43,299.59,299.41,299.57,44531,2025-03-27 09:16:00
1743067020,299.56,299.75,299.52,299.75,44975,2025-03-27 09:17:00
1743067080,299.6,299.67,299.53,299.55,37944,2025-03-27 09:18:00
1743067140,299.55,299.85,299.51,299.78,46880,2025-03-27 09:19:00
1743067200,299.79,300.0,299.78,299.91,28747,2025-03-27 09:20:00
1743067260,300.0,300.62,299.91,300.55,60119,2025-03-27 09:21:00
1743067320,300.56,300.59,300.18,300.25,43269,2025-03-27 09:22:00
1743067380,300.25,300.44,300.24,300.35,14837,2025-03-27 09:23:00
1743067440,300.27,300.46,300.26,300.34,15808,2025-03-27 09:24:00
1743067500,300.32,300.41,300.0,300.1,35683,2025-03-27 09:25:00
1743067560,300.1,300.22,299.93,300.12,51309,2025-03-27 09:26:00
1743067620,300.12,300.3,299.97,300.17,24626,2025-03-27 09:27:00
1743067680,300.17,300.22,300.0,300.22,35328,2025-03-27 09:28:00
1743067740,300.15,300.29,300.09,300.27,17873,2025-03-27 09:29:00
1743067800,300.27,300.27,299.58,299.84,197894,2025-03-27 09:30:00
1743067860,299.88,300.6,299.57,300.58,210548,2025-03-27 09:31:00
1743067920,300.58,300.87,300.02,300.48,171813,2025-03-27 09:32:00
1743067980,300.48,300.67,300.1,300.17,146777,2025-03-27 09:33:00
1743068040,300.17,300.46,300.02,300.44,154037,2025-03-27 09:34:00
1743068100,300.44,300.8,300.35,300.73,174322,2025-03-27 09:35:00
1743068160,300.71,300.83,300.18,300.18,170027,2025-03-27 09:36:00
1743068220,300.18,300.49,300.07,300.24,190352,2025-03-27 09:37:00
1743068280,300.24,300.49,300.17,300.27,206124,2025-03-27 09:38:00
1743068340,300.27,300.47,300.11,300.45,191675,2025-03-27 09:39:00
1743068400,300.34,300.59,300.26,300.36,188218,2025-03-27 09:40:00
1743068460,300.44,300.44,300.21,300.39,153981,2025-03-27 09:41:00
1743068520,300.39,300.5,300.27,300.31,194173,2025-03-27 09:42:00
1743068580,300.35,300.49,300.29,300.38,154046,2025-03-27 09:43:00
1743068640,300.32,300.65,300.32,300.5,191107,2025-03-27 09:44:00
1743068700,300.49,300.71,300.39,300.54,195067,2025-03-27 09:45:00
1743068760,300.54,300.75,300.54,300.57,198575,2025-03-27 09:46:00
1743068820,300.7,300.79,300.6,300.63,172442,2025-03-27 09:47:00
1743068880,300.63,301.7,300.62,301.41,403164,2025-03-27 09:48:00
1743068940,301.41,301.45,301.0,301.27,179036,2025-03-27 09:49:00
1743069000,301.28,301.4,300.89,300.89,210172,2025-03-27 09:50:00
1743069060,300.81,301.06,300.64,300.68,135087,2025-03-27 09:51:00
1743069120,300.68,300.95,300.62,300.9,128494,2025-03-27 09:52:00
1743069180,300.9,300.98,300.83,300.85,132707,2025-03-27 09:53:00
1743069240,300.94,301.04,300.86,301.04,144239,2025-03-27 09:54:00
1743069300,300.99,301.15,300.87,300.99,106995,2025-03-27 09:55:00
1743069360,300.99,301.1,300.84,301.07,147443,2025-03-27 09:56:00
1743069420,301.07,301.25,301.04,301.07,139884,2025-03-27 09:57:00
1743069480,301.09,301.7,300.99,301.55,114025,2025-03-27 09:58:00
1743069540,301.65,302.0,301.0,301.8,109868,2025-03-27 09:59:00
1743133500,304.0,305.8,303.55,305.24,701926,2025-03-28 03:45:00
1743133560,305.01,305.06,304.03,304.21,196584,2025-03-28 03:46:00
1743133620,304.2,304.75,303.59,304.66,206715,2025-03-28 03:47:00
1743133680,304.66,304.87,304.3,304.5,128526,2025-03-28 03:48:00
