timestamp,open,high,low,close,volume,datetime
1744697640,5025.0,5042.4,5024.9,5042.4,2920,2025-04-15 06:14:00
1744697700,5042.4,5051.7,5042.4,5051.7,455,2025-04-15 06:15:00
1744697760,5051.7,5060.0,5050.0,5059.9,1701,2025-04-15 06:16:00
1744697820,5059.8,5074.0,5059.8,5074.0,345,2025-04-15 06:17:00
1744697880,5074.0,5074.8,5071.9,5074.8,158,2025-04-15 06:18:00
1744697940,5074.8,5079.4,5069.8,5075.3,752,2025-04-15 06:19:00
1744698000,5075.3,5079.7,5066.0,5069.7,656,2025-04-15 06:20:00
1744698060,5066.1,5068.8,5062.7,5064.0,88,2025-04-15 06:21:00
1744698120,5064.0,5064.3,5060.2,5062.0,52,2025-04-15 06:22:00
1744698180,5060.2,5061.5,5060.2,5061.5,73,2025-04-15 06:23:00
1744698240,5061.5,5061.5,5060.0,5060.0,97,2025-04-15 06:24:00
1744698300,5060.0,5066.4,5054.1,5066.4,250,2025-04-15 06:25:00
1744698360,5066.4,5067.7,5063.8,5065.5,143,2025-04-15 06:26:00
1744698420,5065.5,5069.8,5062.4,5062.4,1353,2025-04-15 06:27:00
1744698480,5062.4,5068.4,5060.2,5068.1,253,2025-04-15 06:28:00
1744698540,5068.1,5068.6,5065.7,5067.0,58,2025-04-15 06:29:00
1744698600,5067.0,5084.5,5065.7,5083.2,522,2025-04-15 06:30:00
1744698660,5080.6,5083.7,5080.6,5083.0,117,2025-04-15 06:31:00
1744698720,5082.9,5089.7,5082.9,5087.4,239,2025-04-15 06:32:00
1744698780,5087.4,5087.4,5087.3,5087.3,6,2025-04-15 06:33:00
1744698840,5087.4,5090.0,5087.4,5090.0,128,2025-04-15 06:34:00
1744698900,5090.0,5103.6,5090.0,5094.3,2494,2025-04-15 06:35:00
1744698960,5096.5,5102.4,5094.3,5102.4,1862,2025-04-15 06:36:00
1744699020,5100.8,5109.5,5100.7,5102.0,362,2025-04-15 06:37:00
1744699080,5105.0,5106.0,5102.5,5104.0,33,2025-04-15 06:38:00
1744699140,5104.0,5110.0,5102.0,5102.0,678,2025-04-15 06:39:00
1744699200,5104.0,5104.6,5100.5,5100.8,149,2025-04-15 06:40:00
1744699260,5100.8,5123.5,5100.8,5120.0,3706,2025-04-15 06:41:00
1744699320,5120.0,5120.0,5107.9,5111.1,1355,2025-04-15 06:42:00
1744699380,5108.2,5114.3,5106.4,5106.4,290,2025-04-15 06:43:00
1744699440,5106.4,5111.5,5106.4,5111.0,134,2025-04-15 06:44:00
1744699500,5111.0,5111.0,5108.7,5110.7,67,2025-04-15 06:45:00
1744699560,5110.7,5110.7,5097.3,5106.8,1833,2025-04-15 06:46:00
1744699620,5106.8,5110.8,5100.0,5106.9,1388,2025-04-15 06:47:00
1744699680,5108.7,5108.7,5101.6,5103.5,272,2025-04-15 06:48:00
1744699740,5103.5,5103.5,5093.5,5099.3,372,2025-04-15 06:49:00
1744699800,5100.0,5100.0,5096.7,5099.9,252,2025-04-15 06:50:00
1744699860,5099.9,5099.9,5095.1,5099.9,290,2025-04-15 06:51:00
1744699920,5100.0,5103.4,5095.1,5100.0,841,2025-04-15 06:52:00
1744699980,5100.0,5119.9,5100.0,5119.7,827,2025-04-15 06:53:00
1744700040,5119.0,5120.9,5110.0,5110.0,425,2025-04-15 06:54:00
1744700100,5113.0,5118.5,5113.0,5118.0,37,2025-04-15 06:55:00
1744700160,5117.9,5118.7,5117.9,5118.5,220,2025-04-15 06:56:00
1744700220,5118.7,5118.7,5110.0,5116.3,652,2025-04-15 06:57:00
1744700280,5116.3,5120.0,5116.3,5116.7,98,2025-04-15 06:58:00
1744700340,5116.7,5118.5,5116.7,5116.7,63,2025-04-15 06:59:00
1744700400,5116.7,5123.0,5116.7,5118.5,35773,2025-04-15 07:00:00
1744700460,5118.5,5118.5,5115.1,5115.1,2263,2025-04-15 07:01:00
1744700520,5114.6,5114.6,5105.5,5109.5,256,2025-04-15 07:02:00
1744700580,5109.5,5109.5,5102.4,5102.4,127,2025-04-15 07:03:00
1744700640,5105.0,5109.3,5105.0,5108.9,137,2025-04-15 07:04:00
1744700700,5108.9,5110.0,5102.1,5102.1,155,2025-04-15 07:05:00
1744700760,5102.1,5106.5,5100.2,5102.5,65,2025-04-15 07:06:00
1744700820,5102.5,5102.5,5100.3,5102.5,59,2025-04-15 07:07:00
1744700880,5102.5,5102.5,5100.4,5100.5,31,2025-04-15 07:08:00
1744700940,5100.5,5102.5,5100.2,5102.3,480,2025-04-15 07:09:00
1744701000,5102.3,5102.3,5102.1,5102.2,16,2025-04-15 07:10:00
1744701060,5102.2,5102.2,5100.3,5100.3,18,2025-04-15 07:11:00
1744701120,5100.3,5105.0,5100.2,5102.3,241,2025-04-15 07:12:00
1744701180,5102.3,5103.9,5100.0,5100.0,174,2025-04-15 07:13:00
1744701240,5100.0,5101.9,5100.0,5101.0,18,2025-04-15 07:14:00
1744701300,5101.0,5102.5,5097.0,5102.5,165,2025-04-15 07:15:00
1744701360,5102.5,5102.5,5102.5,5102.5,13,2025-04-15 07:16:00
1744701420,5102.5,5104.0,5102.4,5102.5,118,2025-04-15 07:17:00
1744701480,5102.5,5102.5,5100.1,5100.1,67,2025-04-15 07:18:00
1744701540,5102.5,5102.5,5093.7,5100.0,191,2025-04-15 07:19:00
1744701600,5100.0,5100.0,5092.1,5097.8,154,2025-04-15 07:20:00
1744701660,5097.8,5097.8,5094.7,5097.3,132,2025-04-15 07:21:00
1744701720,5097.0,5097.0,5087.0,5091.5,120,2025-04-15 07:22:00
1744701780,5092.2,5092.5,5088.9,5090.7,145,2025-04-15 07:23:00
1744701840,5088.0,5091.7,5088.0,5091.0,23,2025-04-15 07:24:00
1744701900,5090.8,5091.3,5090.8,5091.3,26,2025-04-15 07:25:00
1744701960,5091.3,5092.1,5089.0,5092.1,18,2025-04-15 07:26:00
1744702020,5092.1,5092.1,5089.7,5089.7,89,2025-04-15 07:27:00
1744702080,5089.7,5089.7,5084.7,5084.7,80,2025-04-15 07:28:00
1744702140,5084.6,5085.6,5078.0,5085.6,245,2025-04-15 07:29:00
1744702200,5082.4,5087.0,5075.0,5078.0,339,2025-04-15 07:30:00
1744702260,5078.0,5079.1,5075.1,5079.1,40,2025-04-15 07:31:00
1744702320,5079.1,5080.8,5076.2,5079.3,73,2025-04-15 07:32:00
1744702380,5079.3,5081.3,5079.3,5080.1,63,2025-04-15 07:33:00
1744702440,5080.0,5080.4,5079.8,5080.3,49,2025-04-15 07:34:00
1744702500,5080.2,5083.6,5080.2,5082.4,72,2025-04-15 07:35:00
1744702560,5082.3,5088.0,5082.3,5086.1,205,2025-04-15 07:36:00
1744702620,5086.1,5088.4,5085.8,5086.6,15,2025-04-15 07:37:00
1744702680,5088.9,5090.2,5081.3,5083.1,266,2025-04-15 07:38:00
1744702740,5085.1,5085.1,5084.9,5085.1,255,2025-04-15 07:39:00
1744702800,5085.1,5085.1,5085.1,5085.1,13,2025-04-15 07:40:00
1744702860,5085.1,5085.1,5081.9,5081.9,97,2025-04-15 07:41:00
1744702920,5081.9,5082.9,5080.0,5082.7,14,2025-04-15 07:42:00
1744702980,5082.7,5082.7,5080.1,5082.1,56,2025-04-15 07:43:00
1744703040,5082.1,5083.4,5078.0,5082.0,218,2025-04-15 07:44:00
1744703100,5082.0,5083.1,5079.0,5080.0,56,2025-04-15 07:45:00
1744703160,5080.0,5080.0,5079.5,5080.0,17,2025-04-15 07:46:00
1744703220,5080.0,5080.0,5079.6,5079.6,81,2025-04-15 07:47:00
1744703280,5079.5,5079.6,5073.0,5075.6,84,2025-04-15 07:48:00
1744703340,5075.9,5075.9,5073.5,5073.5,38,2025-04-15 07:49:00
1744703400,5073.5,5077.7,5073.3,5076.4,74,2025-04-15 07:50:00
1744703460,5076.4,5076.7,5076.4,5076.7,16,2025-04-15 07:51:00
1744703520,5074.6,5075.3,5074.6,5075.0,94,2025-04-15 07:52:00
1744703580,5072.3,5075.0,5070.5,5075.0,136,2025-04-15 07:53:00
1744703640,5075.0,5075.0,5071.5,5071.9,142,2025-04-15 07:54:00
1744703700,5072.7,5074.0,5072.7,5074.0,17,2025-04-15 07:55:00
1744703760,5074.7,5074.9,5072.4,5073.1,40,2025-04-15 07:56:00
1744703820,5073.1,5073.1,5068.0,5068.7,230,2025-04-15 07:57:00
1744703880,5068.7,5068.7,5066.6,5068.6,21,2025-04-15 07:58:00
1744703940,5065.9,5068.6,5065.9,5068.6,24,2025-04-15 07:59:00
1744704000,5068.6,5068.6,5060.0,5064.1,133,2025-04-15 08:00:00
1744704060,5065.0,5065.0,5052.7,5056.8,333,2025-04-15 08:01:00
1744704120,5055.5,5055.5,5044.9,5045.1,159,2025-04-15 08:02:00
1744704180,5045.1,5045.1,5040.7,5044.6,64,2025-04-15 08:03:00
1744704240,5044.6,5046.8,5042.6,5046.8,15,2025-04-15 08:04:00
1744704300,5046.8,5047.2,5043.6,5047.0,75,2025-04-15 08:05:00
1744704360,5047.0,5049.4,5046.6,5049.4,79,2025-04-15 08:06:00
1744704420,5049.4,5051.6,5049.4,5051.0,81,2025-04-15 08:07:00
1744704480,5051.0,5051.2,5050.6,5050.6,80,2025-04-15 08:08:00
1744704540,5051.0,5051.0,5048.3,5049.4,110,2025-04-15 08:09:00
1744704600,5049.4,5051.7,5049.4,5051.6,84,2025-04-15 08:10:00
1744704660,5051.8,5051.9,5049.4,5051.7,54,2025-04-15 08:11:00
1744704720,5051.7,5051.7,5049.1,5049.4,83,2025-04-15 08:12:00
1744704780,5049.5,5049.5,5049.5,5049.5,86,2025-04-15 08:13:00
1744704840,5049.5,5051.8,5049.5,5049.5,24,2025-04-15 08:14:00
1744704900,5049.5,5051.6,5049.5,5051.4,45,2025-04-15 08:15:00
1744704960,5051.4,5051.5,5048.4,5050.0,139,2025-04-15 08:16:00
1744705020,5050.0,5050.0,5050.0,5050.0,49,2025-04-15 08:17:00
1744705080,5050.0,5051.4,5050.0,5050.8,59,2025-04-15 08:18:00
1744705140,5050.8,5050.8,5050.0,5050.8,22,2025-04-15 08:19:00
1744705200,5050.8,5050.8,5048.8,5050.0,145,2025-04-15 08:20:00
1744705260,5050.0,5050.0,5050.0,5050.0,64,2025-04-15 08:21:00
1744705320,5050.0,5050.0,5050.0,5050.0,136,2025-04-15 08:22:00
1744705380,5050.0,5050.0,5049.2,5050.0,51,2025-04-15 08:23:00
1744705440,5050.0,5050.0,5049.0,5050.0,20,2025-04-15 08:24:00
1744705500,5050.0,5050.0,5050.0,5050.0,14,2025-04-15 08:25:00
1744705560,5050.0,5053.4,5049.1,5053.0,921,2025-04-15 08:26:00
1744705620,5052.9,5052.9,5049.7,5051.6,22,2025-04-15 08:27:00
1744705680,5051.6,5051.8,5049.4,5051.8,58,2025-04-15 08:28:00
1744705740,5051.8,5054.4,5050.1,5052.4,52,2025-04-15 08:29:00
1744705800,5052.4,5054.4,5048.6,5053.9,379,2025-04-15 08:30:00
1744705860,5053.9,5053.9,5050.1,5053.6,408,2025-04-15 08:31:00
1744705920,5053.4,5054.6,5051.4,5051.9,442,2025-04-15 08:32:00
1744705980,5055.8,5057.4,5051.9,5054.4,180,2025-04-15 08:33:00
1744706040,5054.4,5057.2,5054.4,5057.0,23,2025-04-15 08:34:00
1744706100,5056.9,5056.9,5054.9,5056.9,63,2025-04-15 08:35:00
1744706160,5056.9,5057.2,5054.9,5057.0,63,2025-04-15 08:36:00
1744706220,5057.0,5057.4,5054.8,5056.9,203,2025-04-15 08:37:00
1744706280,5054.5,5056.1,5050.0,5053.4,1414,2025-04-15 08:38:00
1744706340,5054.3,5055.4,5052.6,5052.6,119,2025-04-15 08:39:00
1744706400,5054.8,5059.9,5054.8,5059.9,367,2025-04-15 08:40:00
1744706460,5057.2,5057.5,5054.5,5057.1,57,2025-04-15 08:41:00
1744706520,5057.1,5057.4,5054.7,5054.9,123,2025-04-15 08:42:00
1744706580,5054.9,5057.1,5054.7,5054.9,107,2025-04-15 08:43:00
1744706640,5056.0,5056.0,5053.0,5055.1,484,2025-04-15 08:44:00
1744706700,5055.1,5055.9,5053.4,5055.9,14,2025-04-15 08:45:00
1744706760,5055.9,5058.9,5055.6,5058.4,50,2025-04-15 08:46:00
1744706820,5058.4,5059.0,5056.4,5058.7,28,2025-04-15 08:47:00
1744706880,5058.8,5058.8,5056.4,5058.1,88,2025-04-15 08:48:00
1744706940,5058.1,5058.8,5058.1,5058.7,151,2025-04-15 08:49:00
1744707000,5058.7,5060.5,5057.7,5060.5,100,2025-04-15 08:50:00
1744707060,5060.4,5060.8,5057.9,5057.9,277,2025-04-15 08:51:00
1744707120,5057.8,5060.6,5057.7,5057.8,112,2025-04-15 08:52:00
1744707180,5057.8,5060.5,5057.8,5060.0,38,2025-04-15 08:53:00
1744707240,5060.0,5060.8,5057.8,5057.8,226,2025-04-15 08:54:00
1744707300,5059.7,5059.7,5057.7,5059.5,78,2025-04-15 08:55:00
1744707360,5059.5,5059.5,5057.7,5059.4,89,2025-04-15 08:56:00
1744707420,5059.4,5059.9,5057.8,5057.8,226,2025-04-15 08:57:00
1744707480,5059.9,5063.6,5057.8,5063.6,242,2025-04-15 08:58:00
1744707540,5063.6,5063.9,5060.4,5060.8,324,2025-04-15 08:59:00
1744707600,5063.4,5063.8,5060.9,5062.8,191,2025-04-15 09:00:00
1744707660,5062.8,5064.9,5060.4,5063.1,295,2025-04-15 09:01:00
1744707720,5063.0,5063.7,5060.6,5061.3,142,2025-04-15 09:02:00
1744707780,5061.3,5061.9,5057.1,5060.9,227,2025-04-15 09:03:00
1744707840,5060.9,5063.9,5058.8,5061.1,151,2025-04-15 09:04:00
1744707900,5061.1,5064.9,5060.8,5064.9,529,2025-04-15 09:05:00
1744707960,5063.2,5065.3,5059.9,5063.1,104,2025-04-15 09:06:00
1744708020,5064.0,5067.5,5064.0,5067.4,156,2025-04-15 09:07:00
1744708080,5064.9,5067.7,5064.4,5067.2,249,2025-04-15 09:08:00
1744708140,5067.2,5069.9,5067.1,5067.8,460,2025-04-15 09:09:00
1744708200,5067.8,5068.6,5065.5,5065.9,75,2025-04-15 09:10:00
1744708260,5068.5,5070.0,5068.3,5070.0,182,2025-04-15 09:11:00
1744708320,5070.0,5070.0,5068.3,5070.0,106,2025-04-15 09:12:00
1744708380,5070.0,5070.0,5068.3,5070.0,128,2025-04-15 09:13:00
1744708440,5070.0,5070.0,5068.3,5070.0,169,2025-04-15 09:14:00
1744708500,5070.0,5070.0,5068.3,5068.3,62,2025-04-15 09:15:00
1744708560,5070.0,5070.0,5070.0,5070.0,44,2025-04-15 09:16:00
1744708620,5070.0,5070.0,5067.6,5069.3,133,2025-04-15 09:17:00
1744708680,5067.6,5070.0,5067.6,5069.6,201,2025-04-15 09:18:00
1744708740,5069.6,5069.6,5068.0,5069.6,95,2025-04-15 09:19:00
1744708800,5069.6,5069.6,5066.9,5069.6,77,2025-04-15 09:20:00
1744708860,5069.6,5069.6,5067.6,5069.6,86,2025-04-15 09:21:00
1744708920,5067.6,5069.5,5067.6,5069.5,120,2025-04-15 09:22:00
1744708980,5069.5,5070.0,5065.2,5067.3,2988,2025-04-15 09:23:00
1744709040,5067.3,5067.8,5064.6,5067.1,94,2025-04-15 09:24:00
1744709100,5067.1,5067.1,5063.8,5064.9,138,2025-04-15 09:25:00
1744709160,5064.4,5071.1,5064.4,5066.0,501,2025-04-15 09:26:00
1744709220,5065.1,5068.9,5063.7,5065.0,110,2025-04-15 09:27:00
1744709280,5068.0,5070.7,5065.0,5067.9,117,2025-04-15 09:28:00
1744709340,5067.9,5069.9,5067.0,5069.9,33,2025-04-15 09:29:00
1744709400,5069.9,5069.9,5069.9,5069.9,444,2025-04-15 09:30:00
1744709460,5069.9,5069.9,5068.0,5068.5,444,2025-04-15 09:31:00
1744709520,5069.7,5069.7,5068.9,5068.9,199,2025-04-15 09:32:00
1744709580,5068.0,5069.7,5068.0,5068.9,164,2025-04-15 09:33:00
1744709640,5068.9,5068.9,5053.7,5058.3,576,2025-04-15 09:34:00
1744709700,5058.3,5059.0,5054.3,5056.4,544,2025-04-15 09:35:00
1744709760,5056.4,5059.0,5054.8,5054.8,157,2025-04-15 09:36:00
1744709820,5054.6,5062.1,5049.9,5059.0,4064,2025-04-15 09:37:00
1744709880,5063.0,5063.0,5049.5,5052.0,552,2025-04-15 09:38:00
1744709940,5052.0,5057.0,5051.9,5055.8,161,2025-04-15 09:39:00
1744710000,5056.4,5056.9,5053.7,5055.0,232,2025-04-15 09:40:00
1744710060,5055.7,5055.7,5054.0,5055.0,757,2025-04-15 09:41:00
1744710120,5054.9,5055.0,5049.2,5049.8,585,2025-04-15 09:42:00
1744710180,5049.7,5054.9,5049.5,5052.5,639,2025-04-15 09:43:00
1744710240,5054.9,5055.0,5054.1,5054.5,594,2025-04-15 09:44:00
1744710300,5054.4,5055.0,5054.4,5055.0,616,2025-04-15 09:45:00
1744710360,5055.0,5055.5,5055.0,5055.0,288,2025-04-15 09:46:00
1744710420,5055.0,5055.0,5054.8,5055.0,714,2025-04-15 09:47:00
1744710480,5055.0,5055.0,5054.7,5054.8,242,2025-04-15 09:48:00
1744710540,5054.8,5058.9,5054.7,5058.9,1099,2025-04-15 09:49:00
1744710600,5059.1,5069.9,5059.1,5061.4,895,2025-04-15 09:50:00
1744710660,5059.8,5061.5,5059.8,5060.9,366,2025-04-15 09:51:00
1744710720,5060.9,5061.5,5060.9,5061.5,161,2025-04-15 09:52:00
1744710780,5061.5,5061.5,5058.3,5058.6,239,2025-04-15 09:53:00
1744710840,5058.6,5059.0,5054.5,5058.4,154,2025-04-15 09:54:00
1744710900,5054.6,5058.6,5054.6,5058.6,758,2025-04-15 09:55:00
1744710960,5058.6,5060.0,5054.6,5054.6,1332,2025-04-15 09:56:00
1744711020,5058.6,5058.6,5057.4,5058.6,773,2025-04-15 09:57:00
1744711080,5064.9,5064.9,5054.2,5058.6,422,2025-04-15 09:58:00
1744711140,5058.6,5058.6,5053.3,5058.6,46,2025-04-15 09:59:00
1744775100,5050.6,5100.6,5048.6,5100.0,356,2025-04-16 03:45:00
1744775160,5093.0,5093.0,5083.8,5089.9,339,2025-04-16 03:46:00
1744775220,5089.9,5100.0,5087.2,5087.4,455,2025-04-16 03:47:00
1744775280,5087.4,5087.4,5063.0,5064.0,202,2025-04-16 03:48:00
1744775340,5064.0,5091.6,5064.0,5091.6,314,2025-04-16 03:49:00
1744775400,5086.0,5089.9,5080.7,5089.9,174,2025-04-16 03:50:00
1744775460,5089.9,5108.7,5086.9,5094.7,618,2025-04-16 03:51:00
1744775520,5098.9,5100.0,5095.6,5099.9,74,2025-04-16 03:52:00
1744775580,5099.9,5104.9,5098.9,5104.0,389,2025-04-16 03:53:00
1744775640,5104.0,5104.9,5097.3,5102.2,239,2025-04-16 03:54:00
1744775700,5102.2,5102.2,5096.6,5099.5,33,2025-04-16 03:55:00
1744775760,5098.3,5098.3,5090.0,5092.4,178,2025-04-16 03:56:00
1744775820,5099.9,5104.9,5096.2,5101.8,429,2025-04-16 03:57:00
1744775880,5104.9,5109.9,5104.0,5104.9,267,2025-04-16 03:58:00
1744775940,5104.9,5104.9,5100.3,5103.3,85,2025-04-16 03:59:00
1744776000,5100.7,5104.9,5100.7,5104.9,76,2025-04-16 04:00:00
1744776060,5104.7,5104.9,5099.7,5099.7,88,2025-04-16 04:01:00
1744776120,5099.7,5099.9,5091.2,5091.2,65,2025-04-16 04:02:00
1744776180,5089.3,5096.5,5089.3,5096.5,119,2025-04-16 04:03:00
1744776240,5089.1,5096.1,5089.1,5089.4,49,2025-04-16 04:04:00
1744776300,5090.2,5097.4,5089.4,5097.1,166,2025-04-16 04:05:00
1744776360,5097.1,5097.9,5091.5,5091.5,69,2025-04-16 04:06:00
1744776420,5089.7,5095.1,5087.5,5090.9,189,2025-04-16 04:07:00
1744776480,5090.9,5090.9,5083.5,5083.5,100,2025-04-16 04:08:00
1744776540,5087.8,5096.4,5087.8,5094.8,95,2025-04-16 04:09:00
1744776600,5094.1,5096.7,5094.1,5096.7,44,2025-04-16 04:10:00
1744776660,5096.7,5096.7,5089.4,5095.2,178,2025-04-16 04:11:00
1744776720,5095.1,5095.8,5087.4,5093.9,131,2025-04-16 04:12:00
1744776780,5095.8,5104.2,5094.8,5100.1,302,2025-04-16 04:13:00
1744776840,5099.8,5104.2,5099.0,5100.7,91,2025-04-16 04:14:00
1744776900,5100.7,5104.2,5092.7,5096.6,229,2025-04-16 04:15:00
1744776960,5097.1,5097.1,5090.0,5095.6,193,2025-04-16 04:16:00
1744777020,5095.6,5096.4,5088.7,5096.2,139,2025-04-16 04:17:00
1744777080,5096.2,5096.6,5096.2,5096.6,1,2025-04-16 04:18:00
1744777140,5096.6,5097.8,5091.3,5091.3,17,2025-04-16 04:19:00
1744777200,5090.3,5090.3,5080.4,5088.9,37,2025-04-16 04:20:00
1744777260,5088.9,5088.9,5084.5,5088.1,11,2025-04-16 04:21:00
1744777320,5088.1,5092.5,5088.1,5091.8,108,2025-04-16 04:22:00
1744777380,5091.8,5092.2,5089.1,5092.2,33,2025-04-16 04:23:00
1744777440,5092.2,5097.7,5088.1,5097.7,150,2025-04-16 04:24:00
1744777500,5097.7,5098.0,5092.5,5094.9,150,2025-04-16 04:25:00
1744777560,5094.9,5095.0,5090.0,5095.0,220,2025-04-16 04:26:00
1744777620,5094.8,5098.0,5085.1,5089.0,546,2025-04-16 04:27:00
1744777680,5089.0,5095.0,5083.9,5095.0,314,2025-04-16 04:28:00
1744777740,5094.9,5094.9,5090.6,5090.7,32,2025-04-16 04:29:00
1744777800,5090.7,5091.7,5089.4,5091.7,4,2025-04-16 04:30:00
1744777860,5091.7,5091.9,5088.2,5091.9,17,2025-04-16 04:31:00
1744777920,5091.9,5091.9,5080.1,5084.3,138,2025-04-16 04:32:00
1744777980,5084.3,5084.4,5076.2,5079.7,111,2025-04-16 04:33:00
1744778040,5079.7,5084.3,5074.9,5081.8,304,2025-04-16 04:34:00
1744778100,5081.8,5082.9,5079.1,5082.6,7,2025-04-16 04:35:00
1744778160,5082.6,5083.3,5079.1,5079.6,8,2025-04-16 04:36:00
1744778220,5079.6,5089.7,5079.6,5086.9,89,2025-04-16 04:37:00
1744778280,5086.9,5088.4,5085.0,5086.5,64,2025-04-16 04:38:00
1744778340,5086.5,5097.0,5086.5,5096.9,700,2025-04-16 04:39:00
1744778400,5095.0,5095.0,5088.7,5088.7,58,2025-04-16 04:40:00
1744778460,5088.5,5093.8,5085.1,5085.1,93,2025-04-16 04:41:00
1744778520,5089.2,5092.3,5089.2,5091.9,16,2025-04-16 04:42:00
1744778580,5091.9,5091.9,5086.8,5087.0,18,2025-04-16 04:43:00
1744778640,5087.7,5091.8,5087.7,5087.9,48,2025-04-16 04:44:00
1744778700,5088.1,5088.1,5088.1,5088.1,1,2025-04-16 04:45:00
1744778760,5091.6,5091.6,5085.0,5085.0,41,2025-04-16 04:46:00
1744778820,5085.8,5085.8,5081.4,5085.3,111,2025-04-16 04:47:00
1744778880,5085.3,5085.3,5080.3,5084.8,10,2025-04-16 04:48:00
1744778940,5084.8,5084.8,5078.3,5080.3,68,2025-04-16 04:49:00
1744779000,5080.3,5080.3,5075.6,5078.6,49,2025-04-16 04:50:00
1744779060,5078.6,5080.3,5078.6,5079.6,17,2025-04-16 04:51:00
1744779120,5081.9,5081.9,5078.4,5078.4,7,2025-04-16 04:52:00
1744779180,5078.4,5082.0,5076.8,5078.6,31,2025-04-16 04:53:00
1744779240,5078.6,5078.6,5078.6,5078.6,0,2025-04-16 04:54:00
1744779300,5078.6,5079.5,5060.0,5060.2,269,2025-04-16 04:55:00
1744779360,5063.7,5077.6,5063.7,5074.9,243,2025-04-16 04:56:00
1744779420,5072.4,5072.4,5065.0,5069.9,276,2025-04-16 04:57:00
1744779480,5069.9,5071.7,5067.7,5068.7,7,2025-04-16 04:58:00
1744779540,5068.7,5075.3,5060.0,5071.1,295,2025-04-16 04:59:00
1744779600,5071.1,5071.1,5066.2,5068.5,70,2025-04-16 05:00:00
1744779660,5068.5,5070.7,5068.5,5069.8,13,2025-04-16 05:01:00
1744779720,5069.8,5074.0,5067.8,5072.7,183,2025-04-16 05:02:00
1744779780,5073.8,5073.8,5072.1,5072.1,8,2025-04-16 05:03:00
1744779840,5072.1,5072.1,5063.7,5067.1,28,2025-04-16 05:04:00
1744779900,5067.1,5072.8,5067.1,5072.8,44,2025-04-16 05:05:00
1744779960,5072.8,5072.8,5072.8,5072.8,0,2025-04-16 05:06:00
1744780020,5072.8,5072.8,5069.8,5069.8,3,2025-04-16 05:07:00
1744780080,5069.8,5075.0,5069.8,5073.9,56,2025-04-16 05:08:00
1744780140,5073.9,5078.7,5073.9,5078.3,36,2025-04-16 05:09:00
1744780200,5078.3,5079.3,5060.0,5062.0,200,2025-04-16 05:10:00
1744780260,5060.0,5069.8,5060.0,5069.1,188,2025-04-16 05:11:00
1744780320,5069.1,5069.1,5069.1,5069.1,0,2025-04-16 05:12:00
1744780380,5069.1,5069.9,5069.1,5069.9,13,2025-04-16 05:13:00
1744780440,5069.9,5069.9,5069.9,5069.9,1,2025-04-16 05:14:00
1744780500,5069.9,5069.9,5069.9,5069.9,0,2025-04-16 05:15:00
1744780560,5069.9,5069.9,5069.9,5069.9,0,2025-04-16 05:16:00
1744780620,5069.9,5069.9,5069.9,5069.9,3,2025-04-16 05:17:00
1744780680,5069.9,5070.0,5068.5,5070.0,35,2025-04-16 05:18:00
1744780740,5070.0,5070.0,5065.2,5067.3,23,2025-04-16 05:19:00
1744780800,5067.3,5068.1,5063.5,5067.2,21,2025-04-16 05:20:00
1744780860,5067.2,5067.2,5067.2,5067.2,0,2025-04-16 05:21:00
1744780920,5069.9,5070.0,5062.0,5069.3,401,2025-04-16 05:22:00
1744780980,5069.5,5070.0,5069.5,5069.7,12,2025-04-16 05:23:00
1744781040,5069.7,5069.7,5069.1,5069.1,1,2025-04-16 05:24:00
1744781100,5069.1,5074.7,5069.1,5074.7,39,2025-04-16 05:25:00
1744781160,5074.7,5074.8,5070.0,5070.0,29,2025-04-16 05:26:00
1744781220,5070.0,5070.0,5070.0,5070.0,2,2025-04-16 05:27:00
1744781280,5070.0,5070.0,5068.0,5068.6,7,2025-04-16 05:28:00
1744781340,5068.6,5068.6,5068.6,5068.6,1,2025-04-16 05:29:00
1744781400,5063.0,5068.5,5063.0,5067.6,87,2025-04-16 05:30:00
1744781460,5061.9,5064.3,5061.9,5064.3,19,2025-04-16 05:31:00
1744781520,5064.3,5064.3,5058.9,5061.3,487,2025-04-16 05:32:00
1744781580,5061.3,5061.3,5060.5,5060.5,1,2025-04-16 05:33:00
1744781640,5059.3,5059.4,5059.3,5059.4,9,2025-04-16 05:34:00
1744781700,5059.4,5060.1,5059.4,5060.0,314,2025-04-16 05:35:00
1744781760,5060.0,5060.0,5059.5,5060.0,26,2025-04-16 05:36:00
1744781820,5060.0,5060.0,5053.3,5056.9,834,2025-04-16 05:37:00
1744781880,5056.4,5058.5,5055.0,5055.0,10,2025-04-16 05:38:00
1744781940,5055.0,5057.1,5052.7,5057.1,27,2025-04-16 05:39:00
1744782000,5057.1,5058.9,5054.7,5054.7,101,2025-04-16 05:40:00
1744782060,5058.9,5059.3,5058.7,5058.7,10,2025-04-16 05:41:00
1744782120,5058.7,5059.7,5058.7,5059.7,53,2025-04-16 05:42:00
1744782180,5059.2,5059.9,5059.2,5059.9,7,2025-04-16 05:43:00
1744782240,5059.9,5060.0,5059.7,5060.0,72,2025-04-16 05:44:00
1744782300,5060.0,5060.0,5060.0,5060.0,1,2025-04-16 05:45:00
1744782360,5060.0,5060.0,5060.0,5060.0,43,2025-04-16 05:46:00
1744782420,5059.9,5059.9,5057.4,5057.4,51,2025-04-16 05:47:00
