timestamp,open,high,low,close,volume,datetime
1742376660,7720.35,7722.8,7719.7,7721.2,2091,2025-03-19 09:31:00
1742376720,7722.7,7722.8,7719.7,7720.3,964,2025-03-19 09:32:00
1742376780,7720.3,7720.6,7717.0,7719.1,994,2025-03-19 09:33:00
1742376840,7718.1,7718.15,7715.05,7716.0,925,2025-03-19 09:34:00
1742376900,7716.0,7719.7,7712.7,7712.7,1578,2025-03-19 09:35:00
1742376960,7712.7,7715.3,7712.7,7713.6,780,2025-03-19 09:36:00
1742377020,7713.5,7715.1,7713.45,7715.1,1328,2025-03-19 09:37:00
1742377080,7715.1,7717.0,7715.1,7716.55,502,2025-03-19 09:38:00
1742377140,7716.5,7723.45,7716.5,7720.6,1979,2025-03-19 09:39:00
1742377200,7720.6,7725.2,7720.6,7722.65,1566,2025-03-19 09:40:00
1742377260,7722.65,7722.85,7720.05,7720.8,1905,2025-03-19 09:41:00
1742377320,7720.05,7721.2,7720.05,7720.95,1886,2025-03-19 09:42:00
1742377380,7720.9,7720.9,7720.05,7720.7,1456,2025-03-19 09:43:00
1742377440,7720.7,7720.75,7720.55,7720.75,913,2025-03-19 09:44:00
1742377500,7720.75,7720.8,7720.65,7720.8,1119,2025-03-19 09:45:00
1742377560,7720.8,7722.1,7720.7,7720.95,1466,2025-03-19 09:46:00
1742377620,7721.05,7722.8,7721.0,7722.6,1226,2025-03-19 09:47:00
1742377680,7722.6,7722.65,7720.75,7721.65,2256,2025-03-19 09:48:00
1742377740,7721.6,7725.85,7721.6,7725.4,2137,2025-03-19 09:49:00
1742377800,7725.5,7728.95,7724.35,7725.8,2582,2025-03-19 09:50:00
1742377860,7727.9,7727.9,7724.3,7725.3,1663,2025-03-19 09:51:00
1742377920,7725.35,7727.55,7725.35,7726.4,1081,2025-03-19 09:52:00
1742377980,7726.4,7726.6,7720.0,7723.15,2442,2025-03-19 09:53:00
1742378040,7723.15,7726.0,7721.45,7725.75,1695,2025-03-19 09:54:00
1742378100,7725.7,7728.0,7722.35,7725.05,1583,2025-03-19 09:55:00
1742378160,7727.5,7729.65,7725.05,7729.65,1170,2025-03-19 09:56:00
1742378220,7730.0,7730.0,7726.25,7726.65,1375,2025-03-19 09:57:00
1742378280,7727.0,7729.0,7726.2,7727.85,889,2025-03-19 09:58:00
1742378340,7727.85,7727.85,7711.0,7711.25,1066,2025-03-19 09:59:00
1742442300,7734.95,7752.75,7731.0,7735.7,2898,2025-03-20 03:45:00
1742442360,7737.2,7744.95,7729.0,7735.05,978,2025-03-20 03:46:00
1742442420,7739.1,7739.1,7722.0,7729.9,1106,2025-03-20 03:47:00
1742442480,7724.2,7737.95,7724.2,7735.0,1404,2025-03-20 03:48:00
1742442540,7736.1,7741.55,7727.55,7728.4,2219,2025-03-20 03:49:00
1742442600,7728.45,7735.55,7728.45,7730.8,2260,2025-03-20 03:50:00
1742442660,7731.15,7751.9,7728.5,7750.0,2175,2025-03-20 03:51:00
1742442720,7750.0,7756.0,7747.15,7753.8,1577,2025-03-20 03:52:00
1742442780,7753.8,7784.55,7753.8,7779.6,1826,2025-03-20 03:53:00
1742442840,7783.6,7794.0,7776.3,7782.7,1930,2025-03-20 03:54:00
1742442900,7782.7,7790.0,7777.0,7784.0,1031,2025-03-20 03:55:00
1742442960,7784.0,7788.0,7780.15,7787.5,2039,2025-03-20 03:56:00
1742443020,7788.15,7789.95,7783.95,7788.95,785,2025-03-20 03:57:00
1742443080,7789.05,7796.2,7784.05,7785.5,1212,2025-03-20 03:58:00
1742443140,7787.95,7787.95,7780.1,7785.45,563,2025-03-20 03:59:00
1742443200,7785.15,7796.2,7785.0,7793.3,760,2025-03-20 04:00:00
1742443260,7794.3,7797.05,7790.5,7791.35,521,2025-03-20 04:01:00
1742443320,7792.35,7795.5,7788.05,7788.05,766,2025-03-20 04:02:00
1742443380,7790.45,7792.45,7787.95,7788.55,531,2025-03-20 04:03:00
1742443440,7785.1,7788.0,7782.65,7787.05,1174,2025-03-20 04:04:00
1742443500,7783.35,7791.65,7783.35,7789.0,376,2025-03-20 04:05:00
1742443560,7789.0,7792.0,7788.0,7788.85,184,2025-03-20 04:06:00
1742443620,7788.85,7798.95,7787.95,7798.95,1266,2025-03-20 04:07:00
1742443680,7804.0,7809.1,7795.0,7809.1,2965,2025-03-20 04:08:00
1742443740,7809.1,7814.05,7804.05,7812.0,2422,2025-03-20 04:09:00
1742443800,7812.0,7821.95,7810.0,7815.2,3026,2025-03-20 04:10:00
1742443860,7815.05,7822.7,7814.8,7820.1,1676,2025-03-20 04:11:00
1742443920,7819.55,7824.0,7819.55,7823.0,1287,2025-03-20 04:12:00
1742443980,7824.0,7824.0,7820.0,7820.1,2079,2025-03-20 04:13:00
1742444040,7816.0,7821.0,7813.25,7820.0,1808,2025-03-20 04:14:00
1742444100,7816.85,7816.85,7796.85,7800.0,3769,2025-03-20 04:15:00
1742444160,7800.0,7800.0,7793.05,7798.75,753,2025-03-20 04:16:00
1742444220,7798.15,7799.9,7796.15,7798.95,678,2025-03-20 04:17:00
1742444280,7798.9,7798.95,7783.6,7785.0,648,2025-03-20 04:18:00
1742444340,7784.4,7793.4,7780.1,7783.0,1410,2025-03-20 04:19:00
1742444400,7780.65,7788.05,7780.1,7785.0,796,2025-03-20 04:20:00
1742444460,7780.5,7786.7,7780.1,7782.35,460,2025-03-20 04:21:00
1742444520,7781.65,7783.0,7777.8,7781.5,1204,2025-03-20 04:22:00
1742444580,7784.8,7800.0,7784.8,7798.9,1974,2025-03-20 04:23:00
1742444640,7798.6,7801.25,7795.2,7797.9,844,2025-03-20 04:24:00
1742444700,7800.4,7804.2,7795.65,7804.2,778,2025-03-20 04:25:00
1742444760,7804.2,7808.75,7800.35,7807.1,921,2025-03-20 04:26:00
1742444820,7806.15,7807.9,7803.0,7806.0,2238,2025-03-20 04:27:00
1742444880,7806.0,7806.0,7799.0,7802.6,1645,2025-03-20 04:28:00
1742444940,7802.65,7803.25,7795.0,7798.15,1354,2025-03-20 04:29:00
1742445000,7797.8,7803.0,7795.0,7800.3,784,2025-03-20 04:30:00
1742445060,7800.3,7804.9,7798.0,7799.95,1391,2025-03-20 04:31:00
1742445120,7799.7,7799.8,7795.0,7796.55,1292,2025-03-20 04:32:00
1742445180,7795.0,7808.05,7795.0,7805.0,744,2025-03-20 04:33:00
1742445240,7807.9,7808.1,7800.25,7801.3,1599,2025-03-20 04:34:00
1742445300,7801.3,7806.95,7796.45,7806.1,1229,2025-03-20 04:35:00
1742445360,7806.1,7806.1,7800.0,7800.95,630,2025-03-20 04:36:00
1742445420,7800.9,7800.9,7790.0,7790.0,4005,2025-03-20 04:37:00
1742445480,7790.1,7798.6,7790.1,7795.65,793,2025-03-20 04:38:00
1742445540,7790.95,7793.1,7785.0,7790.0,1662,2025-03-20 04:39:00
1742445600,7792.75,7798.0,7788.0,7792.85,843,2025-03-20 04:40:00
1742445660,7793.95,7793.95,7785.95,7788.0,166,2025-03-20 04:41:00
1742445720,7787.7,7788.4,7782.3,7788.0,828,2025-03-20 04:42:00
1742445780,7786.0,7788.0,7785.0,7786.8,100,2025-03-20 04:43:00
1742445840,7786.0,7786.0,7781.3,7785.0,926,2025-03-20 04:44:00
1742445900,7784.95,7787.0,7783.0,7787.0,171,2025-03-20 04:45:00
1742445960,7786.2,7789.7,7784.3,7788.9,342,2025-03-20 04:46:00
1742446020,7789.7,7789.7,7786.75,7789.7,267,2025-03-20 04:47:00
1742446080,7790.85,7808.0,7790.85,7808.0,1280,2025-03-20 04:48:00
1742446140,7809.85,7809.85,7803.0,7804.0,405,2025-03-20 04:49:00
1742446200,7804.0,7805.2,7800.05,7803.75,563,2025-03-20 04:50:00
1742446260,7804.8,7816.0,7804.8,7816.0,944,2025-03-20 04:51:00
1742446320,7818.0,7828.3,7812.95,7819.7,1310,2025-03-20 04:52:00
1742446380,7816.8,7841.45,7816.7,7839.35,2290,2025-03-20 04:53:00
1742446440,7842.45,7850.0,7836.5,7845.65,2908,2025-03-20 04:54:00
1742446500,7845.0,7848.65,7834.0,7836.15,2926,2025-03-20 04:55:00
1742446560,7834.0,7837.0,7825.05,7828.05,1254,2025-03-20 04:56:00
1742446620,7826.1,7830.6,7825.15,7829.6,424,2025-03-20 04:57:00
1742446680,7829.05,7833.95,7821.35,7825.9,1066,2025-03-20 04:58:00
1742446740,7825.9,7834.85,7821.8,7822.7,1291,2025-03-20 04:59:00
1742446800,7822.7,7839.45,7822.7,7839.45,1381,2025-03-20 05:00:00
1742446860,7837.45,7840.0,7834.55,7836.65,124,2025-03-20 05:01:00
1742446920,7836.65,7841.95,7832.15,7841.95,1786,2025-03-20 05:02:00
1742446980,7841.95,7842.95,7833.2,7840.05,891,2025-03-20 05:03:00
1742447040,7837.3,7840.75,7832.15,7832.2,187,2025-03-20 05:04:00
1742447100,7832.2,7833.1,7830.1,7833.1,223,2025-03-20 05:05:00
1742447160,7833.95,7845.0,7833.95,7842.85,2129,2025-03-20 05:06:00
1742447220,7842.9,7845.0,7841.1,7843.95,393,2025-03-20 05:07:00
1742447280,7842.0,7846.95,7840.95,7845.8,1217,2025-03-20 05:08:00
1742447340,7845.8,7849.9,7842.05,7842.1,1148,2025-03-20 05:09:00
1742447400,7842.0,7846.0,7840.0,7845.6,664,2025-03-20 05:10:00
1742447460,7842.65,7846.0,7841.4,7843.0,292,2025-03-20 05:11:00
1742447520,7845.0,7849.0,7842.1,7847.95,1198,2025-03-20 05:12:00
1742447580,7849.0,7854.8,7845.25,7854.7,6423,2025-03-20 05:13:00
1742447640,7851.85,7856.0,7850.0,7852.95,1576,2025-03-20 05:14:00
1742447700,7852.95,7854.85,7840.4,7849.55,4391,2025-03-20 05:15:00
1742447760,7845.0,7847.45,7840.1,7846.85,1120,2025-03-20 05:16:00
1742447820,7846.85,7849.95,7845.0,7845.05,647,2025-03-20 05:17:00
1742447880,7846.2,7846.45,7840.0,7844.75,1419,2025-03-20 05:18:00
1742447940,7841.7,7855.95,7841.1,7853.05,6094,2025-03-20 05:19:00
1742448000,7855.05,7860.2,7850.15,7858.05,8629,2025-03-20 05:20:00
1742448060,7857.0,7860.85,7849.1,7850.3,9433,2025-03-20 05:21:00
1742448120,7855.5,7859.9,7847.9,7851.15,6619,2025-03-20 05:22:00
1742448180,7851.25,7859.9,7850.25,7855.55,6521,2025-03-20 05:23:00
1742448240,7855.95,7855.95,7845.6,7849.65,7310,2025-03-20 05:24:00
1742448300,7852.95,7859.9,7845.1,7859.9,7351,2025-03-20 05:25:00
1742448360,7856.55,7861.0,7853.75,7859.75,10966,2025-03-20 05:26:00
1742448420,7856.55,7860.7,7855.15,7860.0,4226,2025-03-20 05:27:00
1742448480,7860.0,7861.0,7853.2,7860.0,7043,2025-03-20 05:28:00
1742448540,7860.0,7860.05,7840.05,7843.0,11507,2025-03-20 05:29:00
1742448600,7842.8,7853.35,7840.6,7853.3,1416,2025-03-20 05:30:00
1742448660,7849.35,7853.15,7849.35,7851.8,90,2025-03-20 05:31:00
1742448720,7852.75,7853.3,7849.95,7852.4,267,2025-03-20 05:32:00
1742448780,7852.4,7852.55,7848.1,7848.1,337,2025-03-20 05:33:00
1742448840,7848.1,7851.75,7848.1,7851.75,408,2025-03-20 05:34:00
1742448900,7851.75,7856.95,7848.1,7854.4,702,2025-03-20 05:35:00
1742448960,7854.45,7855.4,7854.45,7855.4,161,2025-03-20 05:36:00
1742449020,7858.15,7858.4,7855.0,7857.9,625,2025-03-20 05:37:00
1742449080,7857.9,7861.0,7856.0,7857.4,1333,2025-03-20 05:38:00
1742449140,7857.4,7860.0,7856.0,7856.6,335,2025-03-20 05:39:00
1742449200,7856.6,7860.0,7856.0,7858.85,300,2025-03-20 05:40:00
1742449260,7858.85,7864.8,7857.2,7864.8,2283,2025-03-20 05:41:00
1742449320,7864.8,7865.0,7862.0,7864.3,1462,2025-03-20 05:42:00
1742449380,7864.3,7864.8,7860.8,7864.0,681,2025-03-20 05:43:00
1742449440,7865.5,7867.25,7863.4,7863.4,438,2025-03-20 05:44:00
1742449500,7865.25,7868.0,7863.5,7866.0,292,2025-03-20 05:45:00
1742449560,7867.0,7873.8,7867.0,7872.0,3788,2025-03-20 05:46:00
1742449620,7872.0,7873.8,7868.0,7870.0,1234,2025-03-20 05:47:00
1742449680,7870.0,7870.0,7866.5,7869.0,257,2025-03-20 05:48:00
1742449740,7869.0,7869.55,7866.65,7866.65,175,2025-03-20 05:49:00
1742449800,7866.65,7878.0,7865.1,7875.3,1959,2025-03-20 05:50:00
1742449860,7877.1,7877.9,7873.0,7875.6,808,2025-03-20 05:51:00
1742449920,7876.6,7880.0,7873.05,7879.9,1330,2025-03-20 05:52:00
1742449980,7879.9,7882.85,7876.05,7880.0,2828,2025-03-20 05:53:00
1742450040,7880.0,7896.7,7877.9,7892.0,2133,2025-03-20 05:54:00
1742450100,7890.35,7895.0,7888.05,7891.5,1145,2025-03-20 05:55:00
1742450160,7890.05,7896.8,7889.75,7891.6,1532,2025-03-20 05:56:00
1742450220,7891.6,7896.0,7890.0,7895.95,605,2025-03-20 05:57:00
1742450280,7895.95,7900.0,7893.25,7900.0,1290,2025-03-20 05:58:00
1742450340,7900.0,7901.95,7895.1,7899.05,1173,2025-03-20 05:59:00
1742450400,7899.05,7899.2,7886.1,7891.5,2134,2025-03-20 06:00:00
1742450460,7893.35,7894.0,7882.15,7887.45,930,2025-03-20 06:01:00
1742450520,7887.5,7889.95,7882.8,7885.0,290,2025-03-20 06:02:00
1742450580,7885.0,7885.0,7877.65,7877.65,554,2025-03-20 06:03:00
1742450640,7877.65,7880.15,7876.0,7879.95,1046,2025-03-20 06:04:00
1742450700,7879.95,7880.65,7877.0,7880.0,725,2025-03-20 06:05:00
1742450760,7880.0,7886.0,7879.95,7881.85,977,2025-03-20 06:06:00
1742450820,7881.85,7882.2,7881.65,7882.2,165,2025-03-20 06:07:00
1742450880,7882.2,7885.0,7881.0,7883.5,356,2025-03-20 06:08:00
1742450940,7883.5,7887.25,7879.5,7879.5,355,2025-03-20 06:09:00
1742451000,7881.4,7889.0,7880.05,7886.95,591,2025-03-20 06:10:00
1742451060,7888.2,7890.0,7887.75,7888.1,177,2025-03-20 06:11:00
1742451120,7888.1,7888.1,7881.9,7885.8,237,2025-03-20 06:12:00
1742451180,7883.25,7888.0,7883.25,7885.45,444,2025-03-20 06:13:00
1742451240,7885.3,7888.0,7885.3,7887.35,240,2025-03-20 06:14:00
1742451300,7887.35,7891.0,7886.55,7891.0,547,2025-03-20 06:15:00
1742451360,7890.0,7892.0,7886.7,7889.9,910,2025-03-20 06:16:00
1742451420,7888.5,7893.0,7884.1,7890.15,665,2025-03-20 06:17:00
1742451480,7889.7,7890.2,7885.0,7885.0,169,2025-03-20 06:18:00
1742451540,7885.0,7886.9,7877.0,7877.0,632,2025-03-20 06:19:00
1742451600,7876.1,7886.0,7876.1,7881.9,502,2025-03-20 06:20:00
1742451660,7881.1,7882.55,7877.55,7881.8,311,2025-03-20 06:21:00
1742451720,7881.8,7881.8,7878.0,7880.05,198,2025-03-20 06:22:00
1742451780,7880.05,7880.35,7869.6,7872.6,2832,2025-03-20 06:23:00
1742451840,7872.6,7874.4,7867.95,7873.85,1292,2025-03-20 06:24:00
1742451900,7871.9,7874.35,7870.0,7873.25,221,2025-03-20 06:25:00
1742451960,7873.25,7874.55,7872.7,7874.55,158,2025-03-20 06:26:00
1742452020,7874.55,7874.8,7872.0,7872.65,321,2025-03-20 06:27:00
1742452080,7872.65,7876.35,7871.0,7876.0,1412,2025-03-20 06:28:00
1742452140,7876.15,7885.25,7875.0,7885.25,3196,2025-03-20 06:29:00
1742452200,7885.5,7903.55,7885.5,7900.0,2223,2025-03-20 06:30:00
1742452260,7900.0,7901.4,7897.15,7901.4,1720,2025-03-20 06:31:00
1742452320,7902.4,7904.5,7898.3,7898.85,632,2025-03-20 06:32:00
1742452380,7898.85,7908.95,7898.85,7906.15,1642,2025-03-20 06:33:00
1742452440,7907.45,7914.95,7902.55,7911.1,1369,2025-03-20 06:34:00
1742452500,7911.1,7911.3,7905.5,7909.0,501,2025-03-20 06:35:00
1742452560,7909.0,7918.7,7909.0,7916.85,1212,2025-03-20 06:36:00
1742452620,7916.85,7916.85,7910.25,7913.9,854,2025-03-20 06:37:00
1742452680,7913.7,7916.95,7913.7,7916.0,546,2025-03-20 06:38:00
1742452740,7916.05,7916.95,7910.65,7916.05,887,2025-03-20 06:39:00
1742452800,7916.05,7918.0,7907.55,7907.6,1441,2025-03-20 06:40:00
1742452860,7909.95,7909.95,7899.95,7903.6,1502,2025-03-20 06:41:00
1742452920,7903.6,7904.95,7894.2,7898.4,1710,2025-03-20 06:42:00
1742452980,7900.0,7904.8,7895.25,7901.65,1510,2025-03-20 06:43:00
1742453040,7901.65,7905.4,7900.2,7901.65,493,2025-03-20 06:44:00
1742453100,7904.0,7906.0,7901.7,7906.0,524,2025-03-20 06:45:00
1742453160,7906.0,7912.0,7905.0,7910.1,744,2025-03-20 06:46:00
1742453220,7911.45,7912.0,7907.25,7908.65,535,2025-03-20 06:47:00
1742453280,7907.9,7912.0,7907.3,7910.6,638,2025-03-20 06:48:00
1742453340,7911.0,7912.0,7908.2,7911.55,671,2025-03-20 06:49:00
1742453400,7908.65,7911.55,7905.1,7906.05,914,2025-03-20 06:50:00
1742453460,7905.1,7907.65,7901.8,7907.5,1029,2025-03-20 06:51:00
1742453520,7907.25,7910.5,7904.0,7907.9,491,2025-03-20 06:52:00
1742453580,7908.4,7908.95,7906.5,7907.7,399,2025-03-20 06:53:00
1742453640,7906.5,7909.25,7906.35,7908.15,504,2025-03-20 06:54:00
1742453700,7907.2,7912.0,7907.2,7911.35,653,2025-03-20 06:55:00
1742453760,7911.45,7915.0,7907.7,7914.0,867,2025-03-20 06:56:00
1742453820,7912.95,7915.0,7910.35,7914.3,1198,2025-03-20 06:57:00
1742453880,7914.25,7920.0,7913.05,7918.95,1382,2025-03-20 06:58:00
1742453940,7919.45,7919.45,7913.1,7916.9,584,2025-03-20 06:59:00
1742454000,7917.25,7920.0,7916.2,7917.3,756,2025-03-20 07:00:00
1742454060,7917.3,7920.0,7912.95,7915.35,1053,2025-03-20 07:01:00
1742454120,7915.35,7919.95,7914.75,7918.15,379,2025-03-20 07:02:00
1742454180,7916.45,7919.85,7914.75,7914.75,610,2025-03-20 07:03:00
1742454240,7913.0,7916.4,7911.45,7915.45,570,2025-03-20 07:04:00
1742454300,7915.45,7917.0,7915.45,7916.45,455,2025-03-20 07:05:00
1742454360,7916.45,7918.4,7915.45,7917.15,514,2025-03-20 07:06:00
1742454420,7917.15,7918.35,7911.85,7913.35,649,2025-03-20 07:07:00
1742454480,7913.4,7918.3,7913.4,7917.25,477,2025-03-20 07:08:00
1742454540,7917.7,7918.3,7915.1,7918.05,483,2025-03-20 07:09:00
1742454600,7918.05,7918.1,7914.0,7916.4,492,2025-03-20 07:10:00
1742454660,7916.4,7918.15,7914.0,7915.45,464,2025-03-20 07:11:00
1742454720,7914.05,7918.0,7914.0,7917.2,737,2025-03-20 07:12:00
1742454780,7917.2,7918.35,7915.4,7916.8,442,2025-03-20 07:13:00
1742454840,7919.0,7922.0,7915.0,7916.75,1962,2025-03-20 07:14:00
1742454900,7918.35,7920.55,7915.6,7917.7,702,2025-03-20 07:15:00
1742454960,7916.0,7920.1,7915.65,7919.05,650,2025-03-20 07:16:00
1742455020,7919.05,7920.1,7917.65,7919.4,403,2025-03-20 07:17:00
1742455080,7918.75,7920.55,7918.0,7920.35,475,2025-03-20 07:18:00
1742455140,7920.35,7920.45,7915.0,7917.7,569,2025-03-20 07:19:00
1742455200,7916.3,7918.0,7913.2,7917.65,899,2025-03-20 07:20:00
1742455260,7917.7,7918.6,7915.75,7918.2,601,2025-03-20 07:21:00
1742455320,7918.2,7919.0,7914.2,7916.95,580,2025-03-20 07:22:00
1742455380,7916.95,7918.25,7914.45,7918.15,623,2025-03-20 07:23:00
1742455440,7918.3,7924.0,7918.3,7924.0,1671,2025-03-20 07:24:00
1742455500,7924.0,7929.95,7922.1,7925.4,1737,2025-03-20 07:25:00
1742455560,7925.4,7930.8,7925.35,7927.05,1253,2025-03-20 07:26:00
1742455620,7927.05,7931.1,7926.1,7926.35,756,2025-03-20 07:27:00
1742455680,7926.7,7929.8,7926.1,7927.75,873,2025-03-20 07:28:00
1742455740,7928.0,7934.0,7927.8,7933.95,9729,2025-03-20 07:29:00
1742455800,7931.7,7938.85,7931.65,7938.85,1428,2025-03-20 07:30:00
1742455860,7936.55,7943.5,7935.6,7940.15,4539,2025-03-20 07:31:00
1742455920,7935.6,7939.2,7930.0,7930.0,7370,2025-03-20 07:32:00
1742455980,7931.1,7939.0,7930.0,7936.85,2120,2025-03-20 07:33:00
1742456040,7936.0,7942.55,7934.0,7941.95,586,2025-03-20 07:34:00
1742456100,7940.1,7942.5,7932.0,7933.6,4893,2025-03-20 07:35:00
1742456160,7933.6,7938.45,7932.0,7933.0,909,2025-03-20 07:36:00
1742456220,7933.45,7937.85,7933.45,7936.05,695,2025-03-20 07:37:00
1742456280,7936.65,7936.65,7935.1,7935.7,851,2025-03-20 07:38:00
1742456340,7935.7,7940.0,7935.1,7938.7,2319,2025-03-20 07:39:00
1742456400,7938.75,7945.15,7938.2,7943.45,2957,2025-03-20 07:40:00
1742456460,7943.45,7948.75,7943.45,7945.85,2984,2025-03-20 07:41:00
1742456520,7945.3,7946.75,7941.15,7942.5,3977,2025-03-20 07:42:00
1742456580,7942.0,7944.6,7941.15,7943.6,889,2025-03-20 07:43:00
1742456640,7943.6,7945.0,7941.15,7942.75,3343,2025-03-20 07:44:00
1742456700,7942.8,7945.0,7942.0,7943.35,574,2025-03-20 07:45:00
1742456760,7943.95,7944.0,7941.0,7943.75,1014,2025-03-20 07:46:00
1742456820,7941.0,7943.8,7939.6,7939.6,1812,2025-03-20 07:47:00
1742456880,7938.2,7940.45,7938.2,7939.9,1442,2025-03-20 07:48:00
1742456940,7940.45,7945.55,7939.95,7945.55,873,2025-03-20 07:49:00
1742457000,7945.55,7951.95,7945.05,7948.2,2927,2025-03-20 07:50:00
1742457060,7949.1,7950.85,7946.0,7949.85,3818,2025-03-20 07:51:00
1742457120,7949.85,7950.0,7945.0,7946.55,3242,2025-03-20 07:52:00
1742457180,7946.7,7950.95,7940.15,7941.15,5227,2025-03-20 07:53:00
1742457240,7941.15,7943.95,7933.9,7940.15,7106,2025-03-20 07:54:00
1742457300,7939.0,7950.05,7937.0,7943.2,8023,2025-03-20 07:55:00
1742457360,7944.4,7945.0,7938.7,7941.1,1195,2025-03-20 07:56:00
1742457420,7942.0,7944.6,7940.35,7943.85,567,2025-03-20 07:57:00
1742457480,7943.85,7945.0,7939.0,7939.05,1269,2025-03-20 07:58:00
1742457540,7939.0,7945.0,7938.65,7942.55,558,2025-03-20 07:59:00
1742457600,7942.65,7943.65,7940.05,7942.2,889,2025-03-20 08:00:00
1742457660,7942.2,7942.65,7937.5,7937.6,13066,2025-03-20 08:01:00
1742457720,7937.65,7937.65,7931.6,7933.8,2410,2025-03-20 08:02:00
1742457780,7933.85,7935.05,7931.1,7934.35,767,2025-03-20 08:03:00
1742457840,7934.9,7937.7,7932.1,7937.7,969,2025-03-20 08:04:00
1742457900,7937.7,7943.8,7937.7,7938.9,6130,2025-03-20 08:05:00
1742457960,7938.9,7950.0,7936.75,7945.75,2139,2025-03-20 08:06:00
1742458020,7945.75,7950.5,7944.9,7948.45,1217,2025-03-20 08:07:00
1742458080,7947.45,7948.95,7942.75,7943.15,1007,2025-03-20 08:08:00
1742458140,7940.8,7947.05,7940.8,7943.25,941,2025-03-20 08:09:00
1742458200,7944.65,7945.8,7940.75,7944.8,793,2025-03-20 08:10:00
1742458260,7947.0,7948.0,7941.0,7944.45,608,2025-03-20 08:11:00
1742458320,7944.35,7944.55,7940.0,7940.45,6631,2025-03-20 08:12:00
1742458380,7940.45,7942.95,7938.2,7939.75,935,2025-03-20 08:13:00
1742458440,7939.75,7941.25,7938.6,7938.95,384,2025-03-20 08:14:00
1742458500,7938.95,7941.05,7938.05,7940.5,462,2025-03-20 08:15:00
1742458560,7940.55,7943.85,7938.3,7943.85,347,2025-03-20 08:16:00
1742458620,7943.75,7945.0,7937.55,7937.9,1059,2025-03-20 08:17:00
1742458680,7937.6,7943.15,7937.05,7938.7,636,2025-03-20 08:18:00
1742458740,7939.0,7942.9,7937.1,7941.25,702,2025-03-20 08:19:00
1742458800,7941.6,7943.0,7941.25,7941.3,456,2025-03-20 08:20:00
1742458860,7943.15,7943.3,7940.5,7940.5,473,2025-03-20 08:21:00
1742458920,7940.5,7941.35,7935.3,7935.3,782,2025-03-20 08:22:00
1742458980,7935.6,7940.0,7935.0,7938.65,1043,2025-03-20 08:23:00
1742459040,7938.65,7938.85,7934.0,7934.0,824,2025-03-20 08:24:00
1742459100,7934.0,7938.85,7934.0,7938.85,787,2025-03-20 08:25:00
1742459160,7937.35,7939.8,7935.05,7939.1,508,2025-03-20 08:26:00
1742459220,7938.65,7940.0,7936.75,7939.85,499,2025-03-20 08:27:00
1742459280,7939.85,7940.0,7937.4,7938.95,562,2025-03-20 08:28:00
1742459340,7940.0,7940.0,7937.0,7940.0,514,2025-03-20 08:29:00
1742459400,7939.0,7940.0,7935.8,7936.85,676,2025-03-20 08:30:00
1742459460,7936.85,7939.0,7935.0,7936.7,575,2025-03-20 08:31:00
1742459520,7936.7,7940.0,7935.4,7937.45,616,2025-03-20 08:32:00
1742459580,7937.45,7939.2,7935.8,7938.2,605,2025-03-20 08:33:00
1742459640,7938.2,7942.6,7937.85,7940.1,748,2025-03-20 08:34:00
1742459700,7940.1,7946.0,7940.1,7946.0,1298,2025-03-20 08:35:00
1742459760,7946.05,7947.0,7942.55,7946.45,590,2025-03-20 08:36:00
1742459820,7943.9,7947.55,7940.55,7943.35,1615,2025-03-20 08:37:00
1742459880,7943.4,7943.85,7936.15,7936.2,557,2025-03-20 08:38:00
1742459940,7936.3,7939.4,7935.0,7936.45,804,2025-03-20 08:39:00
1742460000,7937.7,7937.8,7933.7,7934.4,782,2025-03-20 08:40:00
1742460060,7933.0,7933.0,7924.0,7929.1,2362,2025-03-20 08:41:00
1742460120,7929.15,7934.7,7925.45,7932.5,638,2025-03-20 08:42:00
1742460180,7931.05,7932.7,7928.95,7929.0,798,2025-03-20 08:43:00
1742460240,7930.4,7931.7,7926.05,7928.0,509,2025-03-20 08:44:00
1742460300,7927.9,7927.9,7924.05,7924.65,669,2025-03-20 08:45:00
1742460360,7924.6,7929.95,7921.65,7928.15,942,2025-03-20 08:46:00
1742460420,7928.25,7929.85,7921.25,7924.55,700,2025-03-20 08:47:00
1742460480,7923.05,7926.85,7920.1,7922.4,1107,2025-03-20 08:48:00
1742460540,7922.4,7928.9,7921.4,7926.75,793,2025-03-20 08:49:00
1742460600,7925.35,7929.5,7922.75,7929.0,1319,2025-03-20 08:50:00
1742460660,7929.0,7934.9,7925.8,7934.9,1212,2025-03-20 08:51:00
1742460720,7933.7,7934.9,7929.3,7933.7,905,2025-03-20 08:52:00
1742460780,7933.7,7934.85,7930.0,7931.05,471,2025-03-20 08:53:00
1742460840,7932.1,7934.0,7930.0,7932.95,543,2025-03-20 08:54:00
1742460900,7933.0,7941.1,7933.0,7940.9,1333,2025-03-20 08:55:00
1742460960,7940.0,7942.85,7938.45,7941.55,970,2025-03-20 08:56:00
1742461020,7941.55,7946.0,7940.3,7946.0,1244,2025-03-20 08:57:00
1742461080,7945.0,7946.05,7941.6,7944.25,816,2025-03-20 08:58:00
1742461140,7944.75,7945.5,7940.0,7945.0,892,2025-03-20 08:59:00
1742461200,7945.0,7945.6,7940.05,7944.75,816,2025-03-20 09:00:00
