timestamp,open,high,low,close,volume,datetime
1744180560,416.0,416.4,416.0,416.0,298,2025-04-09 06:36:00
1744180620,416.2,416.25,416.0,416.25,550,2025-04-09 06:37:00
1744180680,416.25,417.45,416.25,417.0,10828,2025-04-09 06:38:00
1744180740,416.9,417.3,416.9,416.9,2715,2025-04-09 06:39:00
1744180800,416.65,416.9,416.55,416.75,791,2025-04-09 06:40:00
1744180860,416.55,417.0,416.55,416.65,2369,2025-04-09 06:41:00
1744180920,416.8,416.85,416.45,416.85,651,2025-04-09 06:42:00
1744180980,416.9,416.9,416.35,416.65,1340,2025-04-09 06:43:00
1744181040,416.65,417.1,416.65,416.8,1696,2025-04-09 06:44:00
1744181100,417.15,417.25,416.8,417.0,676,2025-04-09 06:45:00
1744181160,417.0,417.2,416.8,417.0,1062,2025-04-09 06:46:00
1744181220,417.0,417.0,416.8,416.95,507,2025-04-09 06:47:00
1744181280,416.95,417.0,416.8,417.0,2380,2025-04-09 06:48:00
1744181340,417.0,417.15,416.8,416.8,1022,2025-04-09 06:49:00
1744181400,416.5,416.85,416.5,416.75,483,2025-04-09 06:50:00
1744181460,416.75,416.75,416.6,416.6,357,2025-04-09 06:51:00
1744181520,416.7,416.75,416.5,416.75,974,2025-04-09 06:52:00
1744181580,416.55,416.95,416.5,416.5,995,2025-04-09 06:53:00
1744181640,416.55,416.85,416.5,416.5,1534,2025-04-09 06:54:00
1744181700,416.5,417.0,416.5,416.8,2608,2025-04-09 06:55:00
1744181760,416.9,416.9,416.55,416.85,1456,2025-04-09 06:56:00
1744181820,416.65,416.85,416.65,416.7,1113,2025-04-09 06:57:00
1744181880,416.6,416.85,416.6,416.7,748,2025-04-09 06:58:00
1744181940,416.7,416.8,416.7,416.75,412,2025-04-09 06:59:00
1744182000,416.7,416.75,416.5,416.75,1417,2025-04-09 07:00:00
1744182060,416.7,417.0,416.5,416.95,1106,2025-04-09 07:01:00
1744182120,416.75,418.65,416.75,418.65,16766,2025-04-09 07:02:00
1744182180,418.5,419.6,418.5,419.6,9865,2025-04-09 07:03:00
1744182240,419.8,421.8,419.4,421.4,31763,2025-04-09 07:04:00
1744182300,421.5,422.05,421.0,421.3,11330,2025-04-09 07:05:00
1744182360,421.3,422.75,421.3,422.75,9319,2025-04-09 07:06:00
1744182420,422.5,423.25,422.4,422.7,5915,2025-04-09 07:07:00
1744182480,422.35,422.55,421.4,421.7,10319,2025-04-09 07:08:00
1744182540,421.7,421.8,421.35,421.6,3317,2025-04-09 07:09:00
1744182600,421.25,421.6,421.0,421.0,2223,2025-04-09 07:10:00
1744182660,420.8,421.3,420.3,421.3,4422,2025-04-09 07:11:00
1744182720,421.3,422.05,421.3,421.85,3198,2025-04-09 07:12:00
1744182780,421.85,421.85,420.85,421.1,6025,2025-04-09 07:13:00
1744182840,421.35,421.35,420.5,420.7,688,2025-04-09 07:14:00
1744182900,420.5,421.05,420.5,421.05,729,2025-04-09 07:15:00
1744182960,421.05,421.5,420.95,421.25,4443,2025-04-09 07:16:00
1744183020,421.5,421.5,420.65,420.7,3731,2025-04-09 07:17:00
1744183080,420.95,421.45,420.85,421.25,1626,2025-04-09 07:18:00
1744183140,420.95,421.5,420.9,421.15,1539,2025-04-09 07:19:00
1744183200,421.4,421.4,420.65,420.85,517,2025-04-09 07:20:00
1744183260,420.85,420.85,420.6,420.7,644,2025-04-09 07:21:00
1744183320,420.95,421.0,420.7,420.9,1686,2025-04-09 07:22:00
1744183380,420.9,421.2,420.8,421.2,1459,2025-04-09 07:23:00
1744183440,421.2,421.2,420.75,420.95,1173,2025-04-09 07:24:00
1744183500,420.95,421.25,420.6,420.6,701,2025-04-09 07:25:00
1744183560,420.6,420.95,420.5,420.55,1273,2025-04-09 07:26:00
1744183620,420.55,420.75,420.4,420.65,439,2025-04-09 07:27:00
1744183680,420.65,420.7,420.3,420.7,490,2025-04-09 07:28:00
1744183740,420.4,420.9,420.35,420.35,1429,2025-04-09 07:29:00
1744183800,420.6,420.8,420.0,420.2,2548,2025-04-09 07:30:00
1744183860,420.05,420.75,420.05,420.1,2246,2025-04-09 07:31:00
1744183920,420.1,421.25,420.1,420.9,1415,2025-04-09 07:32:00
1744183980,420.9,421.75,420.9,421.75,4477,2025-04-09 07:33:00
1744184040,421.75,422.15,421.5,422.15,4501,2025-04-09 07:34:00
1744184100,422.15,422.4,421.75,421.9,4745,2025-04-09 07:35:00
1744184160,421.65,422.2,421.45,422.2,2843,2025-04-09 07:36:00
1744184220,421.8,422.5,421.8,422.5,3137,2025-04-09 07:37:00
1744184280,422.5,422.5,422.0,422.45,640,2025-04-09 07:38:00
1744184340,422.0,422.35,421.95,422.15,1575,2025-04-09 07:39:00
1744184400,421.95,422.05,421.8,422.05,548,2025-04-09 07:40:00
1744184460,421.9,422.0,421.7,421.9,350,2025-04-09 07:41:00
1744184520,422.15,422.5,422.1,422.1,4575,2025-04-09 07:42:00
1744184580,422.1,422.25,421.85,422.0,1242,2025-04-09 07:43:00
1744184640,421.95,421.95,421.85,421.85,215,2025-04-09 07:44:00
1744184700,421.9,421.95,421.75,421.75,1149,2025-04-09 07:45:00
1744184760,421.75,421.95,421.75,421.95,351,2025-04-09 07:46:00
1744184820,421.95,422.0,421.8,421.9,631,2025-04-09 07:47:00
1744184880,421.75,421.9,421.5,421.65,1932,2025-04-09 07:48:00
1744184940,421.5,421.5,421.0,421.05,3126,2025-04-09 07:49:00
1744185000,421.05,421.3,421.0,421.15,617,2025-04-09 07:50:00
1744185060,421.15,421.15,420.85,420.85,1004,2025-04-09 07:51:00
1744185120,420.85,420.85,420.1,420.3,925,2025-04-09 07:52:00
1744185180,420.1,421.05,420.1,420.55,10614,2025-04-09 07:53:00
1744185240,420.5,420.8,420.25,420.3,1279,2025-04-09 07:54:00
1744185300,420.55,420.55,420.1,420.25,2583,2025-04-09 07:55:00
1744185360,420.5,421.15,420.3,420.95,1998,2025-04-09 07:56:00
1744185420,420.95,421.2,420.3,420.8,3143,2025-04-09 07:57:00
1744185480,420.8,421.05,420.35,421.05,410,2025-04-09 07:58:00
1744185540,421.35,421.35,420.65,420.95,1154,2025-04-09 07:59:00
1744185600,420.95,421.25,420.65,421.15,461,2025-04-09 08:00:00
1744185660,421.15,421.15,420.7,420.75,291,2025-04-09 08:01:00
1744185720,420.7,421.15,420.7,421.15,382,2025-04-09 08:02:00
1744185780,421.1,421.1,420.7,420.7,568,2025-04-09 08:03:00
1744185840,420.7,421.0,420.65,421.0,457,2025-04-09 08:04:00
1744185900,420.8,421.0,420.5,420.5,546,2025-04-09 08:05:00
1744185960,420.55,420.9,420.45,420.5,1560,2025-04-09 08:06:00
1744186020,420.5,420.75,420.4,420.55,773,2025-04-09 08:07:00
1744186080,420.5,420.55,420.4,420.4,1566,2025-04-09 08:08:00
1744186140,420.4,420.5,420.1,420.25,9861,2025-04-09 08:09:00
1744186200,420.4,420.4,419.5,419.5,9413,2025-04-09 08:10:00
1744186260,419.5,419.5,418.85,418.85,2162,2025-04-09 08:11:00
1744186320,419.25,419.8,419.0,419.6,875,2025-04-09 08:12:00
1744186380,419.3,419.65,419.2,419.65,1003,2025-04-09 08:13:00
1744186440,419.8,419.8,419.55,419.55,3546,2025-04-09 08:14:00
1744186500,419.55,419.6,419.15,419.15,440,2025-04-09 08:15:00
1744186560,419.15,419.4,418.7,418.95,2501,2025-04-09 08:16:00
1744186620,418.65,418.95,418.45,418.45,1322,2025-04-09 08:17:00
1744186680,418.45,419.05,418.45,419.05,7281,2025-04-09 08:18:00
1744186740,419.05,419.35,418.6,418.95,377,2025-04-09 08:19:00
1744186800,418.8,418.8,418.45,418.45,371,2025-04-09 08:20:00
1744186860,418.45,418.75,418.2,418.35,410,2025-04-09 08:21:00
1744186920,418.65,418.65,418.15,418.35,352,2025-04-09 08:22:00
1744186980,418.4,418.45,418.15,418.45,1323,2025-04-09 08:23:00
1744187040,418.4,418.45,418.2,418.3,363,2025-04-09 08:24:00
1744187100,418.3,418.9,418.3,418.6,4979,2025-04-09 08:25:00
1744187160,418.6,418.6,418.35,418.5,382,2025-04-09 08:26:00
1744187220,418.3,418.35,418.3,418.35,737,2025-04-09 08:27:00
1744187280,418.35,418.4,418.25,418.25,356,2025-04-09 08:28:00
1744187340,418.35,418.35,417.55,417.55,3652,2025-04-09 08:29:00
1744187400,417.85,417.95,417.4,417.9,3110,2025-04-09 08:30:00
1744187460,417.9,418.05,417.9,418.05,2428,2025-04-09 08:31:00
1744187520,418.3,418.3,417.85,418.0,3460,2025-04-09 08:32:00
1744187580,418.0,418.0,417.5,417.95,3595,2025-04-09 08:33:00
1744187640,417.6,417.9,417.55,417.6,259,2025-04-09 08:34:00
1744187700,417.6,417.75,417.5,417.75,2619,2025-04-09 08:35:00
1744187760,417.75,418.0,417.6,418.0,1449,2025-04-09 08:36:00
1744187820,418.0,418.1,418.0,418.1,761,2025-04-09 08:37:00
1744187880,418.0,418.5,418.0,418.45,1180,2025-04-09 08:38:00
1744187940,418.5,418.65,418.5,418.65,1050,2025-04-09 08:39:00
1744188000,418.65,418.7,418.5,418.5,144,2025-04-09 08:40:00
1744188060,418.7,419.7,418.7,419.7,920,2025-04-09 08:41:00
1744188120,419.4,419.55,419.1,419.5,472,2025-04-09 08:42:00
1744188180,419.5,419.6,419.15,419.55,592,2025-04-09 08:43:00
1744188240,419.55,419.75,419.15,419.75,432,2025-04-09 08:44:00
1744188300,419.75,419.95,419.1,419.35,3389,2025-04-09 08:45:00
1744188360,419.35,419.35,418.9,419.2,271,2025-04-09 08:46:00
1744188420,419.2,419.3,418.8,419.3,458,2025-04-09 08:47:00
1744188480,419.3,420.4,419.3,420.4,566,2025-04-09 08:48:00
1744188540,420.4,421.0,420.4,420.85,3265,2025-04-09 08:49:00
1744188600,420.85,420.85,420.35,420.4,684,2025-04-09 08:50:00
1744188660,420.4,420.5,419.55,419.8,705,2025-04-09 08:51:00
1744188720,419.8,419.85,419.55,419.85,105,2025-04-09 08:52:00
1744188780,419.85,420.2,419.8,420.15,521,2025-04-09 08:53:00
1744188840,420.15,420.15,419.7,419.7,1130,2025-04-09 08:54:00
1744188900,419.7,419.85,419.5,419.75,300,2025-04-09 08:55:00
1744188960,419.75,419.75,419.4,419.7,207,2025-04-09 08:56:00
1744189020,419.7,419.7,419.05,419.05,1000,2025-04-09 08:57:00
1744189080,419.3,419.3,418.7,418.8,7243,2025-04-09 08:58:00
1744189140,419.0,419.05,419.0,419.0,351,2025-04-09 08:59:00
1744189200,419.0,419.15,418.35,418.75,5990,2025-04-09 09:00:00
1744189260,417.7,418.55,417.5,417.95,3702,2025-04-09 09:01:00
1744189320,417.95,418.1,417.5,418.0,2436,2025-04-09 09:02:00
1744189380,418.0,418.0,417.5,417.85,1972,2025-04-09 09:03:00
1744189440,417.85,417.85,417.3,417.3,1357,2025-04-09 09:04:00
1744189500,417.3,417.3,417.1,417.3,3856,2025-04-09 09:05:00
1744189560,417.5,417.5,416.85,417.3,3406,2025-04-09 09:06:00
1744189620,417.35,417.35,416.55,416.75,834,2025-04-09 09:07:00
1744189680,416.8,417.35,416.8,417.3,1517,2025-04-09 09:08:00
1744189740,417.5,417.5,416.7,416.95,5399,2025-04-09 09:09:00
1744189800,416.95,416.95,416.7,416.75,674,2025-04-09 09:10:00
1744189860,416.75,417.3,416.55,417.1,6681,2025-04-09 09:11:00
1744189920,417.1,417.45,416.8,417.35,3198,2025-04-09 09:12:00
1744189980,417.35,417.35,416.8,417.3,2912,2025-04-09 09:13:00
1744190040,417.05,417.3,417.0,417.25,1737,2025-04-09 09:14:00
1744190100,417.25,417.5,417.25,417.35,3850,2025-04-09 09:15:00
1744190160,417.35,417.35,417.1,417.35,417,2025-04-09 09:16:00
1744190220,417.15,417.35,417.05,417.2,1421,2025-04-09 09:17:00
1744190280,417.25,417.35,417.05,417.35,2498,2025-04-09 09:18:00
1744190340,417.35,417.35,417.0,417.0,1918,2025-04-09 09:19:00
1744190400,417.0,418.0,417.0,417.75,12687,2025-04-09 09:20:00
1744190460,417.45,417.75,417.0,417.15,2280,2025-04-09 09:21:00
1744190520,417.2,417.35,416.95,417.2,4842,2025-04-09 09:22:00
1744190580,417.2,417.2,417.2,417.2,441,2025-04-09 09:23:00
1744190640,417.2,417.2,417.05,417.1,2962,2025-04-09 09:24:00
1744190700,417.1,417.2,417.1,417.2,844,2025-04-09 09:25:00
1744190760,417.1,417.2,416.8,416.8,1329,2025-04-09 09:26:00
1744190820,416.55,417.0,416.55,416.6,1753,2025-04-09 09:27:00
1744190880,416.6,416.75,416.4,416.6,986,2025-04-09 09:28:00
1744190940,416.25,416.6,416.25,416.45,1517,2025-04-09 09:29:00
1744191000,416.25,416.75,416.2,416.3,10003,2025-04-09 09:30:00
1744191060,416.35,416.45,416.1,416.2,813,2025-04-09 09:31:00
1744191120,416.25,416.45,416.25,416.35,3547,2025-04-09 09:32:00
1744191180,416.35,416.9,416.25,416.25,6002,2025-04-09 09:33:00
1744191240,416.5,416.5,416.1,416.15,1089,2025-04-09 09:34:00
1744191300,416.2,416.4,416.1,416.15,2496,2025-04-09 09:35:00
1744191360,416.0,416.15,415.6,415.6,4812,2025-04-09 09:36:00
1744191420,415.65,416.0,415.3,415.65,4403,2025-04-09 09:37:00
1744191480,415.35,415.8,415.35,415.75,2146,2025-04-09 09:38:00
1744191540,415.5,415.85,415.5,415.85,2506,2025-04-09 09:39:00
1744191600,415.7,416.7,415.3,415.3,16608,2025-04-09 09:40:00
1744191660,415.6,415.8,415.0,415.6,9056,2025-04-09 09:41:00
1744191720,415.5,415.6,415.05,415.3,8629,2025-04-09 09:42:00
1744191780,415.75,415.75,415.15,415.35,9535,2025-04-09 09:43:00
1744191840,415.35,415.8,415.3,415.65,6096,2025-04-09 09:44:00
1744191900,415.5,415.6,415.2,415.45,3446,2025-04-09 09:45:00
1744191960,415.45,415.5,415.1,415.2,10455,2025-04-09 09:46:00
1744192020,415.3,415.3,415.05,415.1,10879,2025-04-09 09:47:00
1744192080,415.05,415.45,415.0,415.3,26993,2025-04-09 09:48:00
1744192140,415.4,415.4,415.15,415.25,4951,2025-04-09 09:49:00
1744192200,415.25,415.45,414.9,414.9,20235,2025-04-09 09:50:00
1744192260,414.9,415.1,414.8,414.95,6577,2025-04-09 09:51:00
1744192320,414.95,415.15,414.9,415.0,5445,2025-04-09 09:52:00
1744192380,415.0,415.0,414.6,414.7,6415,2025-04-09 09:53:00
1744192440,414.85,415.25,414.7,415.2,7704,2025-04-09 09:54:00
1744192500,415.05,415.25,414.0,414.4,11781,2025-04-09 09:55:00
1744192560,414.3,415.1,414.0,414.9,3542,2025-04-09 09:56:00
1744192620,414.9,415.9,414.8,415.9,8536,2025-04-09 09:57:00
1744192680,415.9,416.9,415.5,416.55,3680,2025-04-09 09:58:00
1744192740,416.6,417.9,416.6,417.0,5867,2025-04-09 09:59:00
1744343100,443.0,443.0,428.55,429.6,86354,2025-04-11 03:45:00
1744343160,429.7,431.25,427.05,429.15,33677,2025-04-11 03:46:00
1744343220,430.1,430.65,429.0,430.0,26446,2025-04-11 03:47:00
1744343280,430.0,430.6,429.3,429.3,13908,2025-04-11 03:48:00
1744343340,429.25,429.6,428.4,428.95,18726,2025-04-11 03:49:00
1744343400,428.55,429.75,427.4,428.8,17500,2025-04-11 03:50:00
1744343460,428.95,430.0,427.55,429.8,17483,2025-04-11 03:51:00
1744343520,430.15,430.5,428.95,429.25,24427,2025-04-11 03:52:00
1744343580,429.25,432.15,428.95,432.15,14792,2025-04-11 03:53:00
1744343640,432.25,432.75,431.5,431.85,22188,2025-04-11 03:54:00
1744343700,431.85,433.8,431.55,433.0,16675,2025-04-11 03:55:00
1744343760,433.0,433.6,432.3,433.2,8455,2025-04-11 03:56:00
1744343820,433.2,434.0,431.7,433.2,22501,2025-04-11 03:57:00
1744343880,433.85,436.55,433.6,435.05,17251,2025-04-11 03:58:00
1744343940,435.2,436.4,434.25,434.7,20500,2025-04-11 03:59:00
1744344000,434.65,436.2,433.1,435.75,31261,2025-04-11 04:00:00
1744344060,435.7,435.95,433.7,433.95,14292,2025-04-11 04:01:00
1744344120,434.0,436.35,433.9,435.1,33931,2025-04-11 04:02:00
1744344180,435.1,435.45,434.55,435.0,6147,2025-04-11 04:03:00
1744344240,435.0,435.55,433.8,434.3,13631,2025-04-11 04:04:00
1744344300,434.0,434.9,433.95,434.15,6379,2025-04-11 04:05:00
1744344360,435.2,435.55,434.55,434.85,28767,2025-04-11 04:06:00
1744344420,435.0,435.55,434.4,434.6,9236,2025-04-11 04:07:00
1744344480,434.65,434.75,433.95,434.75,17895,2025-04-11 04:08:00
1744344540,434.75,434.8,433.5,434.65,10905,2025-04-11 04:09:00
1744344600,434.25,434.25,433.5,433.5,8860,2025-04-11 04:10:00
1744344660,433.8,433.8,432.1,432.4,6217,2025-04-11 04:11:00
1744344720,432.4,433.5,432.4,433.2,2852,2025-04-11 04:12:00
1744344780,433.5,434.7,433.2,433.5,9938,2025-04-11 04:13:00
1744344840,433.85,434.25,433.6,433.95,2767,2025-04-11 04:14:00
1744344900,433.5,434.0,433.1,433.45,4096,2025-04-11 04:15:00
1744344960,433.45,433.65,433.25,433.65,3174,2025-04-11 04:16:00
1744345020,433.15,433.25,432.65,433.05,4220,2025-04-11 04:17:00
1744345080,433.25,434.35,433.15,434.35,2466,2025-04-11 04:18:00
1744345140,434.35,434.5,433.95,434.1,2779,2025-04-11 04:19:00
1744345200,434.05,434.3,433.35,433.35,2841,2025-04-11 04:20:00
1744345260,433.35,433.8,433.25,433.25,1195,2025-04-11 04:21:00
1744345320,433.45,433.5,432.85,433.1,2977,2025-04-11 04:22:00
1744345380,433.1,433.25,432.7,433.15,1076,2025-04-11 04:23:00
1744345440,433.5,434.4,433.5,434.4,2184,2025-04-11 04:24:00
1744345500,434.3,435.4,434.3,435.4,4696,2025-04-11 04:25:00
1744345560,435.2,435.35,433.75,433.75,4257,2025-04-11 04:26:00
1744345620,433.55,433.55,432.5,432.5,3715,2025-04-11 04:27:00
1744345680,432.6,432.7,431.7,432.3,5390,2025-04-11 04:28:00
1744345740,432.0,432.15,431.1,431.2,3326,2025-04-11 04:29:00
1744345800,431.9,432.4,431.9,432.2,3546,2025-04-11 04:30:00
1744345860,432.25,432.25,431.85,431.85,1287,2025-04-11 04:31:00
1744345920,431.7,431.85,431.2,431.5,601,2025-04-11 04:32:00
1744345980,431.15,431.6,430.9,431.2,10223,2025-04-11 04:33:00
1744346040,431.0,432.0,431.0,431.65,3761,2025-04-11 04:34:00
1744346100,431.45,432.25,431.45,432.1,1224,2025-04-11 04:35:00
1744346160,432.1,432.1,431.45,431.6,1629,2025-04-11 04:36:00
1744346220,431.5,431.6,431.0,431.0,2340,2025-04-11 04:37:00
1744346280,431.0,432.4,430.8,432.4,1467,2025-04-11 04:38:00
1744346340,432.45,433.1,432.4,432.8,1723,2025-04-11 04:39:00
1744346400,432.6,432.8,431.45,432.0,3057,2025-04-11 04:40:00
1744346460,432.35,432.8,432.0,432.75,1403,2025-04-11 04:41:00
1744346520,432.75,433.35,432.6,432.85,1430,2025-04-11 04:42:00
1744346580,432.85,432.9,432.1,432.85,872,2025-04-11 04:43:00
1744346640,432.85,432.85,432.15,432.55,2158,2025-04-11 04:44:00
1744346700,433.0,433.45,433.0,433.45,1274,2025-04-11 04:45:00
1744346760,433.45,433.7,432.95,433.7,3166,2025-04-11 04:46:00
1744346820,433.7,433.7,433.25,433.5,1687,2025-04-11 04:47:00
1744346880,433.6,433.6,432.8,433.3,1621,2025-04-11 04:48:00
1744346940,433.3,433.3,432.7,432.85,1326,2025-04-11 04:49:00
1744347000,433.1,433.55,433.05,433.55,2019,2025-04-11 04:50:00
1744347060,433.85,433.85,433.35,433.35,1512,2025-04-11 04:51:00
1744347120,433.5,433.8,433.0,433.8,4485,2025-04-11 04:52:00
1744347180,433.8,434.45,433.3,434.45,5085,2025-04-11 04:53:00
1744347240,434.45,434.45,432.85,433.0,2181,2025-04-11 04:54:00
1744347300,433.65,433.7,433.3,433.3,848,2025-04-11 04:55:00
1744347360,433.3,433.9,433.15,433.8,2633,2025-04-11 04:56:00
1744347420,434.0,434.0,433.3,434.0,1172,2025-04-11 04:57:00
1744347480,434.0,435.4,434.0,435.2,6082,2025-04-11 04:58:00
1744347540,435.7,436.25,435.4,436.0,11197,2025-04-11 04:59:00
1744347600,436.0,437.6,436.0,437.1,10139,2025-04-11 05:00:00
1744347660,437.45,437.45,436.35,436.85,4231,2025-04-11 05:01:00
1744347720,436.85,437.6,436.55,437.45,3654,2025-04-11 05:02:00
1744347780,437.25,437.5,436.4,436.4,3265,2025-04-11 05:03:00
1744347840,436.4,436.65,435.4,435.55,4303,2025-04-11 05:04:00
1744347900,435.65,435.9,435.25,435.9,1122,2025-04-11 05:05:00
1744347960,436.1,436.15,435.35,435.65,8853,2025-04-11 05:06:00
1744348020,435.4,435.5,434.7,435.3,3829,2025-04-11 05:07:00
1744348080,435.35,435.85,435.25,435.5,2390,2025-04-11 05:08:00
1744348140,435.4,435.4,435.0,435.25,2690,2025-04-11 05:09:00
1744348200,435.25,435.85,435.2,435.8,2501,2025-04-11 05:10:00
1744348260,435.8,436.0,435.35,436.0,3949,2025-04-11 05:11:00
1744348320,435.95,436.7,435.75,436.7,3735,2025-04-11 05:12:00
1744348380,436.9,437.75,436.9,437.75,7283,2025-04-11 05:13:00
1744348440,438.1,439.4,438.05,438.9,15906,2025-04-11 05:14:00
1744348500,438.9,439.25,437.95,438.75,5828,2025-04-11 05:15:00
1744348560,439.25,439.9,439.1,439.5,24561,2025-04-11 05:16:00
1744348620,439.65,439.85,438.15,438.2,11118,2025-04-11 05:17:00
1744348680,438.2,438.95,437.35,438.95,10689,2025-04-11 05:18:00
1744348740,439.0,439.45,438.45,438.45,13383,2025-04-11 05:19:00
1744348800,438.65,438.9,438.3,438.8,2417,2025-04-11 05:20:00
1744348860,438.3,438.75,438.2,438.2,2476,2025-04-11 05:21:00
1744348920,438.2,439.45,438.2,438.65,3393,2025-04-11 05:22:00
1744348980,438.4,438.75,438.2,438.3,3300,2025-04-11 05:23:00
1744349040,438.5,439.2,438.05,439.2,9321,2025-04-11 05:24:00
1744349100,439.2,439.75,439.2,439.65,7089,2025-04-11 05:25:00
1744349160,439.65,439.85,438.15,438.6,38875,2025-04-11 05:26:00
1744349220,438.65,438.9,437.55,437.85,9918,2025-04-11 05:27:00
1744349280,437.85,438.2,437.2,437.55,6887,2025-04-11 05:28:00
1744349340,437.6,437.85,437.4,437.8,1677,2025-04-11 05:29:00
1744349400,437.8,438.0,437.4,437.65,1107,2025-04-11 05:30:00
1744349460,437.65,437.95,437.5,437.55,1189,2025-04-11 05:31:00
1744349520,437.55,437.8,437.25,437.45,1638,2025-04-11 05:32:00
1744349580,437.6,437.8,437.25,437.25,3656,2025-04-11 05:33:00
1744349640,437.65,437.95,437.45,437.75,3152,2025-04-11 05:34:00
1744349700,437.75,438.45,437.75,438.45,3159,2025-04-11 05:35:00
1744349760,438.2,438.95,437.55,438.0,8015,2025-04-11 05:36:00
1744349820,438.0,438.4,437.6,437.95,644,2025-04-11 05:37:00
1744349880,437.95,439.25,437.95,439.15,4373,2025-04-11 05:38:00
1744349940,438.9,439.4,438.55,438.55,1735,2025-04-11 05:39:00
1744350000,438.55,438.55,438.0,438.35,1620,2025-04-11 05:40:00
1744350060,438.35,438.35,438.0,438.0,1065,2025-04-11 05:41:00
1744350120,438.0,438.3,437.5,438.1,1898,2025-04-11 05:42:00
1744350180,438.4,438.4,438.1,438.1,654,2025-04-11 05:43:00
1744350240,438.1,438.9,438.1,438.4,2427,2025-04-11 05:44:00
1744350300,438.45,439.0,438.4,438.85,1839,2025-04-11 05:45:00
1744350360,438.85,438.85,438.7,438.7,2304,2025-04-11 05:46:00
1744350420,438.7,438.8,438.5,438.5,2203,2025-04-11 05:47:00
1744350480,438.4,438.4,437.7,437.8,9189,2025-04-11 05:48:00
1744350540,437.5,438.1,437.5,438.05,2165,2025-04-11 05:49:00
1744350600,437.85,438.0,437.7,438.0,2792,2025-04-11 05:50:00
1744350660,437.9,438.8,437.9,438.2,5582,2025-04-11 05:51:00
1744350720,438.45,438.75,438.3,438.65,493,2025-04-11 05:52:00
1744350780,438.65,439.3,438.55,439.3,1757,2025-04-11 05:53:00
1744350840,439.15,439.35,438.7,438.7,4776,2025-04-11 05:54:00
1744350900,438.7,439.8,438.7,439.25,7783,2025-04-11 05:55:00
1744350960,439.0,439.6,438.95,439.6,2166,2025-04-11 05:56:00
1744351020,439.6,440.95,439.5,440.95,21409,2025-04-11 05:57:00
1744351080,440.9,440.9,440.0,440.85,9406,2025-04-11 05:58:00
1744351140,440.85,442.0,440.8,441.8,11795,2025-04-11 05:59:00
1744351200,441.9,442.0,441.45,441.7,19013,2025-04-11 06:00:00
1744351260,441.6,442.9,441.6,442.4,10917,2025-04-11 06:01:00
1744351320,442.4,444.0,442.15,444.0,19999,2025-04-11 06:02:00
1744351380,443.8,445.5,443.8,445.0,36103,2025-04-11 06:03:00
1744351440,444.75,446.55,444.25,444.25,29380,2025-04-11 06:04:00
1744351500,444.25,445.6,443.65,445.55,22661,2025-04-11 06:05:00
1744351560,445.8,446.25,444.5,445.8,31364,2025-04-11 06:06:00
1744351620,446.0,446.5,445.35,446.25,11840,2025-04-11 06:07:00
1744351680,446.3,446.3,444.8,445.6,23102,2025-04-11 06:08:00
1744351740,445.7,445.85,444.3,444.5,15412,2025-04-11 06:09:00
1744351800,445.1,445.7,444.55,445.5,5107,2025-04-11 06:10:00
1744351860,445.65,445.65,443.9,443.9,16361,2025-04-11 06:11:00
