timestamp,open,high,low,close,volume,datetime
1744005420,10600.0,10614.95,10600.0,10614.95,24,2025-04-07 05:57:00
1744005480,10614.95,10614.95,10605.2,10605.2,37,2025-04-07 05:58:00
1744005540,10605.2,10614.0,10600.0,10602.35,32,2025-04-07 05:59:00
1744005600,10602.35,10611.65,10600.55,10607.8,42,2025-04-07 06:00:00
1744005660,10607.8,10614.7,10600.05,10614.7,23,2025-04-07 06:01:00
1744005720,10614.7,10614.7,10542.15,10596.4,3131,2025-04-07 06:02:00
1744005780,10588.1,10599.3,10583.85,10587.6,250,2025-04-07 06:03:00
1744005840,10587.6,10587.6,10568.75,10569.75,14,2025-04-07 06:04:00
1744005900,10587.6,10593.35,10587.6,10590.7,286,2025-04-07 06:05:00
1744005960,10592.2,10592.9,10580.9,10580.9,39,2025-04-07 06:06:00
1744006020,10580.9,10590.95,10580.9,10582.3,13,2025-04-07 06:07:00
1744006080,10583.85,10589.95,10583.85,10589.95,10,2025-04-07 06:08:00
1744006140,10589.95,10589.95,10573.45,10573.45,86,2025-04-07 06:09:00
1744006200,10575.0,10589.9,10575.0,10586.45,196,2025-04-07 06:10:00
1744006260,10587.0,10625.0,10580.15,10625.0,822,2025-04-07 06:11:00
1744006320,10628.0,10631.4,10628.0,10628.5,130,2025-04-07 06:12:00
1744006380,10630.0,10649.95,10605.9,10626.6,864,2025-04-07 06:13:00
1744006440,10638.6,10646.75,10626.55,10640.0,178,2025-04-07 06:14:00
1744006500,10640.0,10643.2,10609.65,10622.6,949,2025-04-07 06:15:00
1744006560,10622.5,10622.5,10613.65,10613.65,115,2025-04-07 06:16:00
1744006620,10618.75,10618.75,10607.5,10612.55,96,2025-04-07 06:17:00
1744006680,10612.55,10625.05,10610.05,10615.0,150,2025-04-07 06:18:00
1744006740,10615.0,10629.9,10615.0,10628.75,244,2025-04-07 06:19:00
1744006800,10628.75,10628.75,10604.95,10604.95,142,2025-04-07 06:20:00
1744006860,10604.95,10618.6,10600.0,10600.0,246,2025-04-07 06:21:00
1744006920,10600.0,10616.85,10600.0,10609.25,112,2025-04-07 06:22:00
1744006980,10609.25,10609.3,10607.55,10607.55,10,2025-04-07 06:23:00
1744007040,10607.55,10608.3,10603.0,10607.0,10,2025-04-07 06:24:00
1744007100,10607.0,10607.0,10603.6,10605.0,8,2025-04-07 06:25:00
1744007160,10606.65,10606.65,10588.45,10595.0,177,2025-04-07 06:26:00
1744007220,10595.0,10595.0,10588.45,10589.5,24,2025-04-07 06:27:00
1744007280,10589.5,10597.2,10588.45,10589.4,135,2025-04-07 06:28:00
1744007340,10589.4,10607.0,10589.4,10607.0,28,2025-04-07 06:29:00
1744007400,10607.0,10608.5,10600.0,10604.9,174,2025-04-07 06:30:00
1744007460,10604.9,10605.0,10599.8,10599.8,6,2025-04-07 06:31:00
1744007520,10599.8,10604.7,10599.8,10604.7,12,2025-04-07 06:32:00
1744007580,10604.8,10604.9,10600.05,10600.05,59,2025-04-07 06:33:00
1744007640,10605.0,10605.0,10599.85,10601.95,102,2025-04-07 06:34:00
1744007700,10601.95,10601.95,10596.5,10596.5,203,2025-04-07 06:35:00
1744007760,10588.45,10592.95,10580.0,10587.2,258,2025-04-07 06:36:00
1744007820,10587.2,10587.2,10556.5,10556.5,501,2025-04-07 06:37:00
1744007880,10556.5,10580.0,10556.5,10580.0,90,2025-04-07 06:38:00
1744007940,10580.0,10589.15,10580.0,10589.15,25,2025-04-07 06:39:00
1744008000,10585.0,10591.45,10585.0,10591.45,15,2025-04-07 06:40:00
1744008060,10591.45,10597.15,10580.0,10592.1,410,2025-04-07 06:41:00
1744008120,10592.1,10592.1,10565.5,10567.05,46,2025-04-07 06:42:00
1744008180,10567.05,10569.0,10560.6,10568.1,83,2025-04-07 06:43:00
1744008240,10553.45,10562.0,10550.25,10562.0,311,2025-04-07 06:44:00
1744008300,10562.0,10562.0,10552.9,10553.75,30,2025-04-07 06:45:00
1744008360,10562.0,10575.2,10554.2,10569.6,102,2025-04-07 06:46:00
1744008420,10563.4,10564.9,10557.8,10557.8,117,2025-04-07 06:47:00
1744008480,10557.8,10570.85,10555.0,10561.5,206,2025-04-07 06:48:00
1744008540,10561.5,10568.2,10550.65,10560.5,478,2025-04-07 06:49:00
1744008600,10560.5,10582.7,10555.0,10582.7,376,2025-04-07 06:50:00
1744008660,10577.0,10591.45,10574.1,10591.3,157,2025-04-07 06:51:00
1744008720,10591.3,10599.0,10591.3,10599.0,54,2025-04-07 06:52:00
1744008780,10598.65,10604.9,10580.05,10580.05,383,2025-04-07 06:53:00
1744008840,10575.0,10594.95,10575.0,10594.95,122,2025-04-07 06:54:00
1744008900,10594.95,10599.0,10586.5,10599.0,25,2025-04-07 06:55:00
1744008960,10599.0,10599.45,10584.05,10592.55,221,2025-04-07 06:56:00
1744009020,10592.55,10609.3,10587.55,10609.3,298,2025-04-07 06:57:00
1744009080,10609.3,10609.3,10594.5,10594.5,57,2025-04-07 06:58:00
1744009140,10594.5,10609.9,10594.5,10609.9,203,2025-04-07 06:59:00
1744009200,10609.9,10614.65,10607.0,10614.65,190,2025-04-07 07:00:00
1744009260,10614.65,10614.95,10605.7,10614.65,134,2025-04-07 07:01:00
1744009320,10608.15,10623.95,10608.15,10620.9,143,2025-04-07 07:02:00
1744009380,10621.45,10624.8,10608.05,10608.05,375,2025-04-07 07:03:00
1744009440,10605.05,10605.3,10600.0,10605.0,253,2025-04-07 07:04:00
1744009500,10609.75,10615.0,10599.9,10613.4,197,2025-04-07 07:05:00
1744009560,10613.4,10613.4,10596.4,10607.6,182,2025-04-07 07:06:00
1744009620,10607.6,10611.8,10597.4,10600.0,169,2025-04-07 07:07:00
1744009680,10602.5,10610.0,10602.5,10608.2,45,2025-04-07 07:08:00
1744009740,10608.2,10610.0,10607.65,10609.95,40,2025-04-07 07:09:00
1744009800,10609.95,10609.95,10600.0,10600.0,22,2025-04-07 07:10:00
1744009860,10605.0,10605.0,10587.9,10605.0,489,2025-04-07 07:11:00
1744009920,10608.95,10609.7,10600.0,10600.8,327,2025-04-07 07:12:00
1744009980,10600.8,10615.0,10586.9,10600.0,1344,2025-04-07 07:13:00
1744010040,10603.95,10610.55,10600.1,10610.55,19,2025-04-07 07:14:00
1744010100,10616.4,10627.1,10615.0,10623.85,156,2025-04-07 07:15:00
1744010160,10618.05,10642.65,10618.05,10642.65,441,2025-04-07 07:16:00
1744010220,10638.25,10649.95,10636.4,10644.75,210,2025-04-07 07:17:00
1744010280,10644.75,10648.3,10641.55,10647.5,147,2025-04-07 07:18:00
1744010340,10648.3,10649.95,10645.0,10647.5,92,2025-04-07 07:19:00
1744010400,10635.0,10674.95,10635.0,10672.45,856,2025-04-07 07:20:00
1744010460,10672.45,10672.6,10655.25,10655.25,112,2025-04-07 07:21:00
1744010520,10656.7,10669.5,10622.7,10635.2,1039,2025-04-07 07:22:00
1744010580,10635.2,10642.2,10632.25,10642.2,89,2025-04-07 07:23:00
1744010640,10642.2,10649.95,10635.25,10635.25,26,2025-04-07 07:24:00
1744010700,10635.25,10649.3,10635.25,10638.45,138,2025-04-07 07:25:00
1744010760,10647.0,10647.4,10639.05,10639.05,83,2025-04-07 07:26:00
1744010820,10648.95,10649.0,10646.55,10649.0,51,2025-04-07 07:27:00
1744010880,10649.0,10649.0,10624.0,10634.95,89,2025-04-07 07:28:00
1744010940,10634.95,10634.95,10616.5,10633.95,228,2025-04-07 07:29:00
1744011000,10633.95,10634.25,10618.8,10634.25,206,2025-04-07 07:30:00
1744011060,10634.25,10634.25,10624.9,10634.0,5,2025-04-07 07:31:00
1744011120,10641.5,10649.0,10638.75,10647.5,174,2025-04-07 07:32:00
1744011180,10647.5,10650.0,10638.8,10640.0,245,2025-04-07 07:33:00
1744011240,10638.85,10639.0,10617.0,10617.0,362,2025-04-07 07:34:00
1744011300,10617.0,10632.1,10617.0,10624.6,142,2025-04-07 07:35:00
1744011360,10629.6,10633.45,10620.0,10620.0,167,2025-04-07 07:36:00
1744011420,10620.0,10628.6,10620.0,10627.75,29,2025-04-07 07:37:00
1744011480,10627.75,10630.0,10624.6,10630.0,20,2025-04-07 07:38:00
1744011540,10627.6,10635.0,10627.6,10635.0,47,2025-04-07 07:39:00
1744011600,10635.0,10650.0,10627.7,10637.7,409,2025-04-07 07:40:00
1744011660,10637.7,10646.75,10629.9,10637.75,119,2025-04-07 07:41:00
1744011720,10639.75,10639.75,10619.3,10630.3,89,2025-04-07 07:42:00
1744011780,10630.3,10664.1,10630.3,10664.1,450,2025-04-07 07:43:00
1744011840,10664.1,10664.75,10653.3,10664.75,60,2025-04-07 07:44:00
1744011900,10664.75,10664.75,10650.6,10650.6,14,2025-04-07 07:45:00
1744011960,10658.1,10658.8,10650.2,10658.55,21,2025-04-07 07:46:00
1744012020,10656.05,10658.6,10650.0,10657.55,37,2025-04-07 07:47:00
1744012080,10657.55,10657.55,10649.95,10657.5,165,2025-04-07 07:48:00
1744012140,10657.5,10658.5,10638.0,10658.5,1104,2025-04-07 07:49:00
1744012200,10658.5,10658.5,10649.9,10650.0,89,2025-04-07 07:50:00
1744012260,10650.0,10658.65,10650.0,10650.05,34,2025-04-07 07:51:00
1744012320,10658.7,10660.0,10650.0,10657.7,126,2025-04-07 07:52:00
1744012380,10657.7,10672.0,10657.7,10665.65,678,2025-04-07 07:53:00
1744012440,10665.0,10666.2,10665.0,10665.05,49,2025-04-07 07:54:00
1744012500,10672.0,10672.0,10666.25,10672.0,110,2025-04-07 07:55:00
1744012560,10671.05,10671.05,10660.65,10665.0,206,2025-04-07 07:56:00
1744012620,10665.0,10699.0,10665.0,10690.65,245,2025-04-07 07:57:00
1744012680,10690.65,10715.0,10688.0,10715.0,297,2025-04-07 07:58:00
1744012740,10717.8,10718.6,10702.0,10709.75,201,2025-04-07 07:59:00
1744012800,10709.8,10715.0,10709.75,10709.75,221,2025-04-07 08:00:00
1744012860,10711.7,10766.9,10707.0,10757.35,1442,2025-04-07 08:01:00
1744012920,10757.35,10770.0,10750.0,10750.15,1228,2025-04-07 08:02:00
1744012980,10750.15,10759.05,10750.0,10750.2,119,2025-04-07 08:03:00
1744013040,10750.2,10755.0,10748.2,10755.0,170,2025-04-07 08:04:00
1744013100,10755.0,10766.5,10755.0,10761.05,46,2025-04-07 08:05:00
1744013160,10761.05,10769.0,10761.05,10768.5,56,2025-04-07 08:06:00
1744013220,10766.05,10774.4,10750.0,10774.4,794,2025-04-07 08:07:00
1744013280,10774.4,10785.1,10774.0,10785.0,255,2025-04-07 08:08:00
1744013340,10785.0,10793.3,10780.0,10780.0,258,2025-04-07 08:09:00
1744013400,10787.55,10788.0,10780.0,10780.0,124,2025-04-07 08:10:00
1744013460,10780.0,10780.0,10752.0,10771.9,362,2025-04-07 08:11:00
1744013520,10771.9,10777.0,10762.85,10767.8,148,2025-04-07 08:12:00
1744013580,10767.8,10780.0,10764.45,10780.0,87,2025-04-07 08:13:00
1744013640,10780.0,10807.95,10780.0,10807.95,915,2025-04-07 08:14:00
1744013700,10800.0,10800.0,10763.0,10777.75,2284,2025-04-07 08:15:00
1744013760,10777.75,10777.75,10750.05,10750.05,298,2025-04-07 08:16:00
1744013820,10750.05,10758.9,10739.65,10739.65,188,2025-04-07 08:17:00
1744013880,10739.65,10739.65,10721.3,10721.3,21,2025-04-07 08:18:00
1744013940,10721.3,10721.3,10701.4,10711.55,172,2025-04-07 08:19:00
1744014000,10711.55,10712.15,10681.9,10681.9,349,2025-04-07 08:20:00
1744014060,10688.25,10713.95,10681.9,10700.55,107,2025-04-07 08:21:00
1744014120,10700.55,10700.55,10696.9,10696.9,5,2025-04-07 08:22:00
1744014180,10696.9,10705.0,10696.9,10705.0,5,2025-04-07 08:23:00
1744014240,10705.0,10710.0,10688.9,10688.9,72,2025-04-07 08:24:00
1744014300,10688.9,10693.9,10682.0,10690.05,62,2025-04-07 08:25:00
1744014360,10690.05,10697.9,10682.0,10692.7,126,2025-04-07 08:26:00
1744014420,10692.7,10695.0,10692.7,10694.9,18,2025-04-07 08:27:00
1744014480,10694.9,10694.9,10684.8,10694.3,14,2025-04-07 08:28:00
1744014540,10694.25,10694.25,10682.0,10682.0,213,2025-04-07 08:29:00
1744014600,10682.0,10690.2,10682.0,10690.2,20,2025-04-07 08:30:00
1744014660,10690.2,10694.7,10682.0,10682.0,238,2025-04-07 08:31:00
1744014720,10687.25,10688.35,10682.0,10688.35,60,2025-04-07 08:32:00
1744014780,10682.0,10692.1,10682.0,10692.1,7,2025-04-07 08:33:00
1744014840,10691.45,10695.0,10682.1,10695.0,48,2025-04-07 08:34:00
1744014900,10695.0,10698.0,10687.2,10698.0,29,2025-04-07 08:35:00
1744014960,10687.6,10698.0,10687.6,10698.0,21,2025-04-07 08:36:00
1744015020,10684.65,10689.7,10684.65,10689.7,7,2025-04-07 08:37:00
1744015080,10689.7,10689.7,10671.05,10671.05,136,2025-04-07 08:38:00
1744015140,10671.05,10687.05,10671.05,10682.05,97,2025-04-07 08:39:00
1744015200,10682.05,10682.05,10673.25,10678.45,29,2025-04-07 08:40:00
1744015260,10678.45,10685.45,10672.3,10685.45,121,2025-04-07 08:41:00
1744015320,10685.45,10685.45,10677.6,10680.25,99,2025-04-07 08:42:00
1744015380,10680.0,10683.3,10644.4,10650.0,533,2025-04-07 08:43:00
1744015440,10650.0,10650.0,10631.9,10631.9,189,2025-04-07 08:44:00
1744015500,10631.9,10647.55,10628.85,10628.85,818,2025-04-07 08:45:00
1744015560,10628.85,10650.0,10628.85,10646.4,315,2025-04-07 08:46:00
1744015620,10647.3,10649.35,10637.0,10640.1,188,2025-04-07 08:47:00
1744015680,10640.0,10641.0,10628.8,10628.8,215,2025-04-07 08:48:00
1744015740,10628.8,10646.5,10628.8,10646.5,57,2025-04-07 08:49:00
1744015800,10648.9,10650.0,10637.9,10642.5,174,2025-04-07 08:50:00
1744015860,10642.5,10642.5,10626.45,10639.75,67,2025-04-07 08:51:00
1744015920,10639.75,10655.0,10637.85,10655.0,150,2025-04-07 08:52:00
1744015980,10658.4,10659.5,10658.4,10659.5,42,2025-04-07 08:53:00
1744016040,10658.4,10666.8,10655.0,10666.8,119,2025-04-07 08:54:00
1744016100,10666.8,10666.8,10635.05,10639.8,212,2025-04-07 08:55:00
1744016160,10639.8,10639.8,10629.45,10639.25,39,2025-04-07 08:56:00
1744016220,10639.25,10643.7,10638.65,10638.65,190,2025-04-07 08:57:00
1744016280,10638.65,10638.65,10635.4,10636.0,58,2025-04-07 08:58:00
1744016340,10636.0,10648.85,10635.4,10640.0,286,2025-04-07 08:59:00
1744016400,10640.0,10660.0,10640.0,10658.7,217,2025-04-07 09:00:00
1744016460,10658.7,10658.7,10658.65,10658.65,5,2025-04-07 09:01:00
1744016520,10653.1,10673.4,10653.1,10673.4,58,2025-04-07 09:02:00
1744016580,10673.4,10673.4,10661.75,10670.0,12,2025-04-07 09:03:00
1744016640,10670.0,10670.0,10658.75,10658.75,105,2025-04-07 09:04:00
1744016700,10658.75,10665.2,10658.75,10659.15,21,2025-04-07 09:05:00
1744016760,10659.15,10659.15,10650.0,10650.55,114,2025-04-07 09:06:00
1744016820,10650.0,10650.0,10631.6,10635.8,283,2025-04-07 09:07:00
1744016880,10635.8,10648.5,10635.4,10648.5,99,2025-04-07 09:08:00
1744016940,10648.5,10657.95,10643.6,10655.45,125,2025-04-07 09:09:00
1744017000,10655.45,10655.55,10643.35,10648.7,250,2025-04-07 09:10:00
1744017060,10648.7,10652.9,10635.6,10635.6,161,2025-04-07 09:11:00
1744017120,10635.95,10650.5,10635.95,10643.7,299,2025-04-07 09:12:00
1744017180,10647.7,10647.7,10640.0,10640.0,80,2025-04-07 09:13:00
1744017240,10640.0,10641.35,10620.2,10620.2,297,2025-04-07 09:14:00
1744017300,10620.2,10632.5,10620.2,10629.7,30,2025-04-07 09:15:00
1744017360,10629.7,10643.15,10626.8,10638.5,95,2025-04-07 09:16:00
1744017420,10638.5,10638.5,10629.65,10630.5,337,2025-04-07 09:17:00
1744017480,10630.5,10637.5,10621.75,10621.75,143,2025-04-07 09:18:00
1744017540,10627.55,10632.7,10618.0,10631.15,254,2025-04-07 09:19:00
1744017600,10628.85,10628.85,10589.5,10589.5,409,2025-04-07 09:20:00
1744017660,10593.3,10596.85,10560.0,10572.05,620,2025-04-07 09:21:00
1744017720,10579.6,10613.85,10575.9,10603.6,362,2025-04-07 09:22:00
1744017780,10603.6,10615.5,10603.6,10614.4,84,2025-04-07 09:23:00
1744017840,10614.4,10627.8,10614.4,10624.85,164,2025-04-07 09:24:00
1744017900,10624.85,10640.0,10622.9,10622.9,446,2025-04-07 09:25:00
1744017960,10622.9,10633.15,10615.1,10632.65,41,2025-04-07 09:26:00
1744018020,10640.0,10649.0,10623.65,10633.2,185,2025-04-07 09:27:00
1744018080,10633.2,10637.2,10627.95,10637.2,158,2025-04-07 09:28:00
1744018140,10637.0,10637.0,10634.2,10635.95,159,2025-04-07 09:29:00
1744018200,10636.0,10637.45,10630.15,10637.1,275,2025-04-07 09:30:00
1744018260,10631.05,10641.65,10619.5,10641.65,326,2025-04-07 09:31:00
1744018320,10642.05,10642.1,10626.4,10642.1,216,2025-04-07 09:32:00
1744018380,10647.45,10659.15,10647.45,10651.75,101,2025-04-07 09:33:00
1744018440,10669.6,10696.6,10660.6,10696.6,339,2025-04-07 09:34:00
1744018500,10685.6,10685.6,10664.95,10664.95,144,2025-04-07 09:35:00
1744018560,10663.35,10665.0,10640.4,10645.5,379,2025-04-07 09:36:00
1744018620,10638.55,10659.95,10638.55,10648.65,1111,2025-04-07 09:37:00
1744018680,10641.0,10650.0,10635.85,10647.25,526,2025-04-07 09:38:00
1744018740,10649.35,10650.0,10637.9,10638.4,959,2025-04-07 09:39:00
1744018800,10638.4,10648.2,10625.2,10631.95,530,2025-04-07 09:40:00
1744018860,10626.5,10660.6,10626.5,10660.6,295,2025-04-07 09:41:00
1744018920,10663.15,10663.15,10637.25,10639.65,322,2025-04-07 09:42:00
1744018980,10639.65,10647.6,10637.95,10643.1,143,2025-04-07 09:43:00
1744019040,10642.2,10647.7,10625.0,10625.0,601,2025-04-07 09:44:00
1744019100,10632.45,10632.45,10605.0,10607.95,232,2025-04-07 09:45:00
1744019160,10610.15,10618.9,10610.0,10618.9,259,2025-04-07 09:46:00
1744019220,10618.95,10620.85,10596.05,10603.45,1732,2025-04-07 09:47:00
1744019280,10609.9,10636.0,10600.15,10636.0,769,2025-04-07 09:48:00
1744019340,10636.0,10649.85,10631.65,10644.65,347,2025-04-07 09:49:00
1744019400,10638.0,10638.0,10609.45,10610.55,589,2025-04-07 09:50:00
1744019460,10618.0,10640.25,10618.0,10629.45,384,2025-04-07 09:51:00
1744019520,10629.45,10629.45,10617.55,10628.5,369,2025-04-07 09:52:00
1744019580,10628.5,10644.0,10628.5,10642.1,332,2025-04-07 09:53:00
1744019640,10641.8,10655.0,10633.95,10654.95,491,2025-04-07 09:54:00
1744019700,10654.95,10696.95,10654.95,10696.95,576,2025-04-07 09:55:00
1744019760,10696.85,10696.85,10660.8,10677.1,308,2025-04-07 09:56:00
1744019820,10678.8,10686.9,10664.25,10678.75,232,2025-04-07 09:57:00
1744019880,10673.4,10699.8,10623.2,10693.05,736,2025-04-07 09:58:00
1744019940,10693.05,10800.0,10650.55,10753.75,1017,2025-04-07 09:59:00
1744083900,10879.9,10999.0,10879.9,10920.35,954,2025-04-08 03:45:00
1744083960,10919.0,10919.0,10850.2,10879.9,1007,2025-04-08 03:46:00
1744084020,10874.65,10877.55,10840.05,10877.55,522,2025-04-08 03:47:00
1744084080,10878.6,10884.2,10848.85,10848.85,336,2025-04-08 03:48:00
1744084140,10843.6,10857.75,10841.5,10857.35,254,2025-04-08 03:49:00
1744084200,10848.25,10853.1,10824.05,10830.0,867,2025-04-08 03:50:00
1744084260,10832.85,10848.55,10819.25,10835.15,640,2025-04-08 03:51:00
1744084320,10834.55,10848.15,10830.0,10835.55,167,2025-04-08 03:52:00
1744084380,10827.65,10836.3,10794.1,10806.95,948,2025-04-08 03:53:00
1744084440,10797.5,10797.6,10785.0,10790.0,189,2025-04-08 03:54:00
1744084500,10790.0,10794.9,10785.55,10794.9,244,2025-04-08 03:55:00
1744084560,10792.85,10792.85,10768.8,10768.8,382,2025-04-08 03:56:00
1744084620,10768.8,10779.5,10758.25,10770.0,719,2025-04-08 03:57:00
1744084680,10770.0,10770.0,10757.5,10761.95,935,2025-04-08 03:58:00
1744084740,10761.95,10785.0,10761.95,10772.4,361,2025-04-08 03:59:00
1744084800,10772.4,10780.2,10759.2,10759.2,476,2025-04-08 04:00:00
1744084860,10759.2,10766.8,10740.3,10740.3,39,2025-04-08 04:01:00
1744084920,10740.3,10740.3,10720.0,10721.1,144,2025-04-08 04:02:00
1744084980,10721.1,10735.9,10716.7,10721.1,294,2025-04-08 04:03:00
1744085040,10721.1,10721.1,10668.8,10668.8,393,2025-04-08 04:04:00
1744085100,10668.8,10694.85,10650.0,10694.85,491,2025-04-08 04:05:00
1744085160,10696.2,10698.45,10661.4,10661.4,278,2025-04-08 04:06:00
1744085220,10658.05,10662.0,10640.0,10646.3,590,2025-04-08 04:07:00
1744085280,10648.0,10653.9,10641.2,10653.3,213,2025-04-08 04:08:00
1744085340,10653.3,10667.3,10642.3,10656.7,327,2025-04-08 04:09:00
1744085400,10662.3,10668.1,10656.05,10667.4,89,2025-04-08 04:10:00
1744085460,10660.0,10666.95,10640.0,10651.45,207,2025-04-08 04:11:00
1744085520,10660.0,10661.7,10650.0,10650.0,196,2025-04-08 04:12:00
1744085580,10654.6,10658.55,10647.35,10652.35,92,2025-04-08 04:13:00
1744085640,10659.85,10666.95,10644.35,10644.35,105,2025-04-08 04:14:00
1744085700,10642.05,10656.05,10640.0,10656.05,198,2025-04-08 04:15:00
1744085760,10656.05,10656.05,10630.3,10636.0,176,2025-04-08 04:16:00
1744085820,10645.0,10645.0,10625.1,10636.85,209,2025-04-08 04:17:00
1744085880,10636.85,10641.15,10634.35,10634.4,21,2025-04-08 04:18:00
1744085940,10634.45,10641.1,10612.05,10625.4,191,2025-04-08 04:19:00
1744086000,10625.4,10628.5,10620.2,10628.5,59,2025-04-08 04:20:00
1744086060,10634.95,10669.95,10632.05,10668.0,324,2025-04-08 04:21:00
1744086120,10668.95,10690.0,10652.55,10689.8,701,2025-04-08 04:22:00
1744086180,10690.05,10700.0,10658.15,10663.9,2444,2025-04-08 04:23:00
1744086240,10663.9,10664.0,10660.0,10664.0,31,2025-04-08 04:24:00
1744086300,10664.0,10664.0,10645.4,10650.25,111,2025-04-08 04:25:00
1744086360,10654.25,10659.95,10640.0,10640.0,190,2025-04-08 04:26:00
1744086420,10634.7,10635.05,10621.0,10621.0,166,2025-04-08 04:27:00
1744086480,10621.0,10637.6,10621.0,10631.1,54,2025-04-08 04:28:00
1744086540,10631.1,10631.1,10621.25,10627.45,107,2025-04-08 04:29:00
1744086600,10623.1,10635.6,10623.1,10632.65,92,2025-04-08 04:30:00
1744086660,10633.2,10633.2,10615.0,10615.0,127,2025-04-08 04:31:00
1744086720,10615.0,10615.05,10608.0,10614.6,127,2025-04-08 04:32:00
1744086780,10626.6,10626.6,10618.2,10619.0,56,2025-04-08 04:33:00
1744086840,10619.0,10635.65,10619.0,10635.65,28,2025-04-08 04:34:00
1744086900,10634.0,10658.8,10634.0,10653.65,339,2025-04-08 04:35:00
1744086960,10653.65,10670.0,10653.65,10664.95,211,2025-04-08 04:36:00
1744087020,10664.95,10670.0,10657.45,10670.0,107,2025-04-08 04:37:00
1744087080,10671.2,10679.95,10669.0,10669.0,146,2025-04-08 04:38:00
1744087140,10662.1,10666.45,10655.8,10666.45,20,2025-04-08 04:39:00
1744087200,10666.45,10666.45,10655.4,10659.45,107,2025-04-08 04:40:00
1744087260,10659.45,10670.4,10659.45,10670.4,23,2025-04-08 04:41:00
1744087320,10670.4,10673.25,10663.0,10670.1,167,2025-04-08 04:42:00
1744087380,10672.6,10680.0,10672.6,10680.0,68,2025-04-08 04:43:00
1744087440,10689.5,10690.0,10682.3,10690.0,257,2025-04-08 04:44:00
1744087500,10691.95,10698.7,10691.95,10697.45,51,2025-04-08 04:45:00
1744087560,10697.45,10697.45,10692.15,10697.0,88,2025-04-08 04:46:00
1744087620,10697.0,10697.0,10681.25,10682.55,133,2025-04-08 04:47:00
1744087680,10685.0,10688.45,10680.0,10688.0,214,2025-04-08 04:48:00
1744087740,10688.0,10700.0,10688.0,10690.35,473,2025-04-08 04:49:00
1744087800,10688.0,10700.0,10687.2,10700.0,225,2025-04-08 04:50:00
1744087860,10700.0,10700.0,10699.0,10700.0,271,2025-04-08 04:51:00
1744087920,10700.0,10722.0,10698.45,10719.75,1784,2025-04-08 04:52:00
1744087980,10719.75,10719.75,10701.2,10708.2,67,2025-04-08 04:53:00
1744088040,10708.2,10718.4,10707.25,10718.4,103,2025-04-08 04:54:00
