timestamp,open,high,low,close,volume,datetime
1743749340,259.25,259.4,259.0,259.4,2092,2025-04-04 06:49:00
1743749400,259.15,259.2,258.55,258.55,4988,2025-04-04 06:50:00
1743749460,258.55,258.9,258.55,258.8,841,2025-04-04 06:51:00
1743749520,258.6,260.05,258.6,259.8,30764,2025-04-04 06:52:00
1743749580,259.8,259.95,259.65,259.65,2104,2025-04-04 06:53:00
1743749640,259.75,260.1,259.75,260.0,1819,2025-04-04 06:54:00
1743749700,260.0,260.15,260.0,260.15,689,2025-04-04 06:55:00
1743749760,260.05,260.15,259.6,260.15,12701,2025-04-04 06:56:00
1743749820,260.1,260.5,260.05,260.25,2550,2025-04-04 06:57:00
1743749880,260.1,260.5,260.0,260.05,3317,2025-04-04 06:58:00
1743749940,260.05,260.25,259.9,259.9,10066,2025-04-04 06:59:00
1743750000,259.75,260.1,259.7,260.1,1528,2025-04-04 07:00:00
1743750060,260.0,260.15,260.0,260.0,2026,2025-04-04 07:01:00
1743750120,260.1,260.15,260.0,260.05,3462,2025-04-04 07:02:00
1743750180,260.05,260.25,260.0,260.0,1169,2025-04-04 07:03:00
1743750240,260.05,260.45,260.05,260.3,9082,2025-04-04 07:04:00
1743750300,260.35,260.35,260.15,260.15,2730,2025-04-04 07:05:00
1743750360,260.15,260.2,260.0,260.15,4564,2025-04-04 07:06:00
1743750420,259.75,260.0,259.7,260.0,1463,2025-04-04 07:07:00
1743750480,259.7,259.95,259.3,259.95,3949,2025-04-04 07:08:00
1743750540,259.7,260.15,259.7,260.0,3410,2025-04-04 07:09:00
1743750600,260.0,260.35,259.7,260.3,30197,2025-04-04 07:10:00
1743750660,260.3,260.7,260.3,260.55,24849,2025-04-04 07:11:00
1743750720,260.55,261.0,260.55,260.65,24498,2025-04-04 07:12:00
1743750780,260.55,260.65,260.5,260.65,3451,2025-04-04 07:13:00
1743750840,260.5,260.6,260.2,260.2,10335,2025-04-04 07:14:00
1743750900,260.3,260.3,260.0,260.1,1583,2025-04-04 07:15:00
1743750960,260.1,260.3,260.0,260.0,957,2025-04-04 07:16:00
1743751020,260.05,260.65,260.05,260.5,3997,2025-04-04 07:17:00
1743751080,260.5,260.65,260.4,260.4,2977,2025-04-04 07:18:00
1743751140,260.2,260.5,260.15,260.45,856,2025-04-04 07:19:00
1743751200,260.45,260.5,260.2,260.45,1141,2025-04-04 07:20:00
1743751260,260.45,260.5,260.2,260.2,537,2025-04-04 07:21:00
1743751320,260.2,260.4,260.05,260.3,1437,2025-04-04 07:22:00
1743751380,260.15,260.2,260.0,260.2,2837,2025-04-04 07:23:00
1743751440,260.05,260.3,259.6,260.3,9966,2025-04-04 07:24:00
1743751500,260.15,260.25,260.0,260.2,321,2025-04-04 07:25:00
1743751560,260.0,260.3,260.0,260.3,5785,2025-04-04 07:26:00
1743751620,260.35,260.85,260.3,260.6,3930,2025-04-04 07:27:00
1743751680,260.65,260.9,260.4,260.8,2250,2025-04-04 07:28:00
1743751740,260.6,260.8,260.55,260.8,99,2025-04-04 07:29:00
1743751800,260.55,260.8,260.3,260.4,6533,2025-04-04 07:30:00
1743751860,260.4,260.55,260.4,260.4,264,2025-04-04 07:31:00
1743751920,260.4,260.45,260.4,260.4,926,2025-04-04 07:32:00
1743751980,260.3,260.4,260.2,260.4,2897,2025-04-04 07:33:00
1743752040,260.2,260.4,260.2,260.25,554,2025-04-04 07:34:00
1743752100,260.25,260.35,260.25,260.25,333,2025-04-04 07:35:00
1743752160,260.25,260.4,260.2,260.4,599,2025-04-04 07:36:00
1743752220,260.25,260.25,260.25,260.25,40,2025-04-04 07:37:00
1743752280,260.25,260.4,260.2,260.2,253,2025-04-04 07:38:00
1743752340,260.2,260.35,260.05,260.35,2121,2025-04-04 07:39:00
1743752400,260.1,260.35,260.05,260.1,1145,2025-04-04 07:40:00
1743752460,260.05,260.4,260.0,260.4,2739,2025-04-04 07:41:00
1743752520,260.1,260.4,260.1,260.15,1137,2025-04-04 07:42:00
1743752580,260.0,260.15,260.0,260.15,3083,2025-04-04 07:43:00
1743752640,260.0,260.25,260.0,260.15,5192,2025-04-04 07:44:00
1743752700,260.15,260.15,260.0,260.15,658,2025-04-04 07:45:00
1743752760,260.0,260.15,260.0,260.05,2706,2025-04-04 07:46:00
1743752820,260.05,260.4,260.05,260.4,2300,2025-04-04 07:47:00
1743752880,260.15,260.45,260.1,260.45,234,2025-04-04 07:48:00
1743752940,260.45,260.65,260.35,260.4,1044,2025-04-04 07:49:00
1743753000,260.4,260.75,260.4,260.65,1637,2025-04-04 07:50:00
1743753060,260.45,260.65,260.3,260.4,1825,2025-04-04 07:51:00
1743753120,260.5,260.5,260.2,260.3,427,2025-04-04 07:52:00
1743753180,260.3,260.8,260.3,260.6,4057,2025-04-04 07:53:00
1743753240,260.75,260.8,260.6,260.8,1228,2025-04-04 07:54:00
1743753300,260.6,260.8,260.35,260.5,27277,2025-04-04 07:55:00
1743753360,260.45,260.7,260.35,260.6,3110,2025-04-04 07:56:00
1743753420,260.35,260.7,260.35,260.55,217,2025-04-04 07:57:00
1743753480,260.25,260.65,260.25,260.45,2730,2025-04-04 07:58:00
1743753540,260.25,260.4,260.15,260.15,584,2025-04-04 07:59:00
1743753600,260.65,260.8,260.6,260.6,800,2025-04-04 08:00:00
1743753660,260.8,260.8,260.55,260.6,559,2025-04-04 08:01:00
1743753720,260.6,260.65,260.5,260.5,644,2025-04-04 08:02:00
1743753780,260.5,260.75,260.45,260.7,899,2025-04-04 08:03:00
1743753840,260.45,260.65,260.2,260.6,1423,2025-04-04 08:04:00
1743753900,260.45,260.6,260.15,260.15,1241,2025-04-04 08:05:00
1743753960,260.1,260.15,259.8,260.0,3837,2025-04-04 08:06:00
1743754020,260.2,260.2,259.8,259.8,974,2025-04-04 08:07:00
1743754080,259.8,259.95,259.6,259.6,316,2025-04-04 08:08:00
1743754140,259.65,259.8,259.6,259.7,2032,2025-04-04 08:09:00
1743754200,259.7,259.8,258.95,259.25,20310,2025-04-04 08:10:00
1743754260,259.2,259.3,259.1,259.15,965,2025-04-04 08:11:00
1743754320,259.1,259.15,259.1,259.15,2023,2025-04-04 08:12:00
1743754380,259.15,259.15,258.5,258.75,14025,2025-04-04 08:13:00
1743754440,258.5,259.05,258.3,258.7,13370,2025-04-04 08:14:00
1743754500,258.7,258.75,258.35,258.35,2783,2025-04-04 08:15:00
1743754560,258.4,258.4,258.1,258.1,2817,2025-04-04 08:16:00
1743754620,258.7,258.85,258.1,258.55,17482,2025-04-04 08:17:00
1743754680,258.55,259.0,258.55,258.95,1231,2025-04-04 08:18:00
1743754740,258.7,259.0,258.4,258.7,1501,2025-04-04 08:19:00
1743754800,258.45,259.05,258.45,259.05,765,2025-04-04 08:20:00
1743754860,258.85,258.85,258.5,258.65,555,2025-04-04 08:21:00
1743754920,258.8,259.0,258.8,259.0,1093,2025-04-04 08:22:00
1743754980,258.8,258.8,258.0,258.7,16439,2025-04-04 08:23:00
1743755040,258.65,258.85,258.5,258.6,3308,2025-04-04 08:24:00
1743755100,258.7,258.8,258.5,258.65,922,2025-04-04 08:25:00
1743755160,258.55,258.75,258.5,258.55,795,2025-04-04 08:26:00
1743755220,258.5,258.75,258.15,258.35,2575,2025-04-04 08:27:00
1743755280,258.6,258.65,258.4,258.4,565,2025-04-04 08:28:00
1743755340,258.45,259.0,258.45,258.6,5613,2025-04-04 08:29:00
1743755400,258.85,258.85,258.5,258.65,736,2025-04-04 08:30:00
1743755460,258.65,258.65,258.4,258.5,1810,2025-04-04 08:31:00
1743755520,258.4,258.8,258.4,258.4,1602,2025-04-04 08:32:00
1743755580,258.6,258.65,258.4,258.65,5210,2025-04-04 08:33:00
1743755640,258.65,259.0,258.6,258.75,6265,2025-04-04 08:34:00
1743755700,258.75,259.1,258.75,259.1,970,2025-04-04 08:35:00
1743755760,259.0,259.4,259.0,259.15,3437,2025-04-04 08:36:00
1743755820,259.15,259.25,258.9,258.9,4002,2025-04-04 08:37:00
1743755880,258.9,259.15,258.8,258.8,3567,2025-04-04 08:38:00
1743755940,258.8,259.1,258.8,258.85,1702,2025-04-04 08:39:00
1743756000,258.9,259.1,257.7,257.95,33990,2025-04-04 08:40:00
1743756060,257.85,258.1,257.8,258.0,8509,2025-04-04 08:41:00
1743756120,258.0,258.1,257.7,257.75,2385,2025-04-04 08:42:00
1743756180,257.7,257.8,257.6,257.6,3115,2025-04-04 08:43:00
1743756240,257.6,258.0,257.6,257.8,12608,2025-04-04 08:44:00
1743756300,257.8,257.8,257.3,257.3,3370,2025-04-04 08:45:00
1743756360,257.5,257.75,257.15,257.4,15650,2025-04-04 08:46:00
1743756420,257.15,257.8,257.15,257.6,6854,2025-04-04 08:47:00
1743756480,257.6,257.85,257.5,257.5,3235,2025-04-04 08:48:00
1743756540,257.35,257.35,257.05,257.1,5508,2025-04-04 08:49:00
1743756600,257.1,257.25,257.0,257.05,2051,2025-04-04 08:50:00
1743756660,257.0,257.25,256.5,256.75,7581,2025-04-04 08:51:00
1743756720,256.5,258.4,256.5,258.05,7795,2025-04-04 08:52:00
1743756780,258.3,258.3,258.05,258.25,861,2025-04-04 08:53:00
1743756840,258.05,258.25,257.75,258.0,5338,2025-04-04 08:54:00
1743756900,257.8,258.0,257.8,258.0,125,2025-04-04 08:55:00
1743756960,257.8,258.0,257.8,258.0,1312,2025-04-04 08:56:00
1743757020,257.95,258.0,257.75,258.0,405,2025-04-04 08:57:00
1743757080,257.85,258.4,257.85,258.4,3062,2025-04-04 08:58:00
1743757140,258.2,258.6,258.1,258.6,989,2025-04-04 08:59:00
1743757200,258.4,258.55,258.15,258.55,1805,2025-04-04 09:00:00
1743757260,258.55,258.9,258.55,258.8,7545,2025-04-04 09:01:00
1743757320,258.8,258.85,258.4,258.5,1865,2025-04-04 09:02:00
1743757380,258.4,258.4,258.2,258.25,491,2025-04-04 09:03:00
1743757440,258.2,258.45,258.2,258.35,1441,2025-04-04 09:04:00
1743757500,258.35,258.55,258.35,258.35,1161,2025-04-04 09:05:00
1743757560,258.35,258.7,258.15,258.15,17229,2025-04-04 09:06:00
1743757620,258.1,258.1,257.6,257.65,2583,2025-04-04 09:07:00
1743757680,257.7,258.2,257.65,258.2,3254,2025-04-04 09:08:00
1743757740,257.8,257.95,257.65,257.9,476,2025-04-04 09:09:00
1743757800,257.65,257.8,257.45,257.8,1151,2025-04-04 09:10:00
1743757860,257.8,257.85,257.3,257.35,4865,2025-04-04 09:11:00
1743757920,257.3,257.45,257.0,257.3,1742,2025-04-04 09:12:00
1743757980,257.1,257.4,257.0,257.0,4099,2025-04-04 09:13:00
1743758040,257.0,257.25,256.65,257.2,9864,2025-04-04 09:14:00
1743758100,257.05,257.75,257.0,257.55,9981,2025-04-04 09:15:00
1743758160,257.5,258.2,257.2,258.2,3576,2025-04-04 09:16:00
1743758220,258.0,258.45,257.95,258.0,2304,2025-04-04 09:17:00
1743758280,258.0,258.7,258.0,258.25,5826,2025-04-04 09:18:00
1743758340,258.15,258.6,258.15,258.5,5566,2025-04-04 09:19:00
1743758400,258.35,259.3,258.35,258.65,15403,2025-04-04 09:20:00
1743758460,258.7,259.1,258.45,258.45,2877,2025-04-04 09:21:00
1743758520,258.5,258.8,258.45,258.65,3137,2025-04-04 09:22:00
1743758580,258.65,258.8,258.5,258.75,1283,2025-04-04 09:23:00
1743758640,258.55,259.1,258.5,259.1,3427,2025-04-04 09:24:00
1743758700,258.8,259.0,258.65,258.95,779,2025-04-04 09:25:00
1743758760,258.55,258.75,258.45,258.7,5507,2025-04-04 09:26:00
1743758820,258.7,258.95,258.35,258.65,2554,2025-04-04 09:27:00
1743758880,258.6,258.9,258.55,258.9,1184,2025-04-04 09:28:00
1743758940,258.9,258.9,258.5,258.55,44429,2025-04-04 09:29:00
1743759000,258.25,258.85,258.25,258.45,34302,2025-04-04 09:30:00
1743759060,258.45,258.45,258.2,258.45,1661,2025-04-04 09:31:00
1743759120,258.45,258.45,258.2,258.25,918,2025-04-04 09:32:00
1743759180,258.5,258.65,258.35,258.65,1595,2025-04-04 09:33:00
1743759240,258.65,258.85,258.65,258.85,10842,2025-04-04 09:34:00
1743759300,258.8,259.15,258.8,258.95,26199,2025-04-04 09:35:00
1743759360,258.95,259.5,258.95,259.35,7590,2025-04-04 09:36:00
1743759420,259.05,259.5,259.05,259.4,5298,2025-04-04 09:37:00
1743759480,259.4,259.95,259.35,259.6,9123,2025-04-04 09:38:00
1743759540,259.75,259.85,259.55,259.7,3108,2025-04-04 09:39:00
1743759600,259.6,259.65,259.2,259.6,5361,2025-04-04 09:40:00
1743759660,259.45,259.7,258.6,258.6,6590,2025-04-04 09:41:00
1743759720,258.6,259.0,258.6,258.75,4399,2025-04-04 09:42:00
1743759780,258.75,258.75,258.3,258.3,6720,2025-04-04 09:43:00
1743759840,258.15,258.45,258.15,258.35,3716,2025-04-04 09:44:00
1743759900,258.5,259.0,258.35,258.65,7167,2025-04-04 09:45:00
1743759960,258.8,259.0,258.6,259.0,11633,2025-04-04 09:46:00
1743760020,259.0,259.15,258.75,259.15,29043,2025-04-04 09:47:00
1743760080,259.15,260.0,259.15,259.8,17511,2025-04-04 09:48:00
1743760140,259.75,259.8,259.45,259.45,8119,2025-04-04 09:49:00
1743760200,259.65,259.75,259.2,259.2,5711,2025-04-04 09:50:00
1743760260,259.25,259.45,259.05,259.25,2101,2025-04-04 09:51:00
1743760320,259.2,259.4,259.15,259.35,6509,2025-04-04 09:52:00
1743760380,259.35,259.35,259.0,259.0,4390,2025-04-04 09:53:00
1743760440,258.95,258.95,258.4,258.4,5096,2025-04-04 09:54:00
1743760500,258.7,258.7,258.3,258.35,11026,2025-04-04 09:55:00
1743760560,258.35,258.9,258.3,258.9,7060,2025-04-04 09:56:00
1743760620,258.95,259.6,258.95,259.6,12695,2025-04-04 09:57:00
1743760680,259.55,259.8,259.0,259.8,20334,2025-04-04 09:58:00
1743760740,259.8,260.25,259.0,259.65,22273,2025-04-04 09:59:00
1743997500,223.0,238.0,223.0,234.7,128810,2025-04-07 03:45:00
1743997560,234.75,239.65,234.5,239.1,38563,2025-04-07 03:46:00
1743997620,239.1,239.7,235.0,235.0,34992,2025-04-07 03:47:00
1743997680,236.3,236.3,232.75,234.6,52761,2025-04-07 03:48:00
1743997740,235.65,235.7,233.45,234.55,31041,2025-04-07 03:49:00
1743997800,234.7,237.6,234.65,236.2,37366,2025-04-07 03:50:00
1743997860,236.6,241.1,235.15,241.1,55005,2025-04-07 03:51:00
1743997920,240.75,241.6,239.2,240.2,20703,2025-04-07 03:52:00
1743997980,240.2,240.35,238.0,239.2,9844,2025-04-07 03:53:00
1743998040,239.6,239.75,238.15,239.3,12453,2025-04-07 03:54:00
1743998100,239.25,239.65,238.1,238.1,54248,2025-04-07 03:55:00
1743998160,239.0,239.85,238.3,239.85,13076,2025-04-07 03:56:00
1743998220,239.35,239.8,239.0,239.4,15472,2025-04-07 03:57:00
1743998280,239.05,240.4,238.8,240.0,19592,2025-04-07 03:58:00
1743998340,240.0,240.0,237.7,239.55,85309,2025-04-07 03:59:00
1743998400,239.2,241.1,238.8,241.1,24177,2025-04-07 04:00:00
1743998460,240.8,241.9,240.0,241.45,11374,2025-04-07 04:01:00
1743998520,241.45,242.0,240.9,241.95,30706,2025-04-07 04:02:00
1743998580,241.95,242.45,239.9,239.9,59592,2025-04-07 04:03:00
1743998640,239.9,239.9,237.6,238.55,47307,2025-04-07 04:04:00
1743998700,238.55,238.55,236.8,237.95,30967,2025-04-07 04:05:00
1743998760,237.95,238.25,237.1,237.55,16155,2025-04-07 04:06:00
1743998820,237.55,238.65,236.5,238.65,17633,2025-04-07 04:07:00
1743998880,238.3,238.4,237.45,237.7,7626,2025-04-07 04:08:00
1743998940,237.85,238.3,237.05,237.65,9967,2025-04-07 04:09:00
1743999000,237.3,238.7,236.85,237.9,15029,2025-04-07 04:10:00
1743999060,237.9,237.95,235.75,237.1,20991,2025-04-07 04:11:00
1743999120,236.55,236.85,235.15,236.35,10052,2025-04-07 04:12:00
1743999180,236.2,236.4,235.4,235.5,5988,2025-04-07 04:13:00
1743999240,235.5,236.55,235.3,236.45,9389,2025-04-07 04:14:00
1743999300,235.85,236.85,235.6,236.7,9688,2025-04-07 04:15:00
1743999360,236.75,236.75,235.35,236.65,10331,2025-04-07 04:16:00
1743999420,236.7,237.1,235.45,235.95,10277,2025-04-07 04:17:00
1743999480,235.1,236.9,234.8,236.75,12303,2025-04-07 04:18:00
1743999540,236.85,236.9,236.05,236.7,5439,2025-04-07 04:19:00
1743999600,236.5,236.9,236.15,236.2,8059,2025-04-07 04:20:00
1743999660,236.2,237.75,236.2,237.5,15355,2025-04-07 04:21:00
1743999720,237.5,238.5,236.6,238.5,6241,2025-04-07 04:22:00
1743999780,238.1,238.1,236.65,236.75,20773,2025-04-07 04:23:00
1743999840,237.3,238.2,236.8,237.0,10342,2025-04-07 04:24:00
1743999900,236.8,237.4,236.15,236.3,8205,2025-04-07 04:25:00
1743999960,236.65,237.0,235.8,236.8,18064,2025-04-07 04:26:00
1744000020,236.85,236.85,235.4,236.3,7017,2025-04-07 04:27:00
1744000080,236.6,236.6,235.15,235.8,9673,2025-04-07 04:28:00
1744000140,235.75,236.8,235.75,236.4,8041,2025-04-07 04:29:00
1744000200,236.4,238.1,236.1,237.0,6334,2025-04-07 04:30:00
1744000260,237.05,237.4,237.0,237.35,4341,2025-04-07 04:31:00
1744000320,237.05,237.25,235.95,235.95,9978,2025-04-07 04:32:00
1744000380,236.05,237.2,235.65,235.85,11152,2025-04-07 04:33:00
1744000440,236.05,237.05,236.05,236.15,10667,2025-04-07 04:34:00
1744000500,236.25,236.75,234.85,234.85,17586,2025-04-07 04:35:00
1744000560,235.1,236.45,234.75,235.75,9311,2025-04-07 04:36:00
1744000620,235.8,235.8,235.25,235.65,8125,2025-04-07 04:37:00
1744000680,235.8,235.8,234.0,234.8,104932,2025-04-07 04:38:00
1744000740,234.8,234.8,233.85,233.85,5709,2025-04-07 04:39:00
1744000800,234.3,234.3,233.35,233.8,17406,2025-04-07 04:40:00
1744000860,233.35,233.8,233.25,233.25,13701,2025-04-07 04:41:00
1744000920,233.15,234.0,232.85,233.45,11102,2025-04-07 04:42:00
1744000980,233.25,234.3,233.0,234.3,6145,2025-04-07 04:43:00
1744001040,234.4,234.45,233.7,234.3,10506,2025-04-07 04:44:00
1744001100,234.25,234.7,234.0,234.7,6990,2025-04-07 04:45:00
1744001160,235.25,235.25,233.9,233.95,5459,2025-04-07 04:46:00
1744001220,233.95,234.25,233.4,233.4,22451,2025-04-07 04:47:00
1744001280,233.4,233.7,233.0,233.15,9069,2025-04-07 04:48:00
1744001340,233.0,233.2,232.55,233.2,3790,2025-04-07 04:49:00
1744001400,233.0,234.1,233.0,233.0,9106,2025-04-07 04:50:00
1744001460,233.25,233.8,233.25,233.45,6615,2025-04-07 04:51:00
1744001520,233.45,234.6,233.35,233.9,24713,2025-04-07 04:52:00
1744001580,233.9,234.9,233.9,234.2,9317,2025-04-07 04:53:00
1744001640,234.2,234.2,233.5,234.05,5861,2025-04-07 04:54:00
1744001700,234.05,234.6,233.7,234.6,1917,2025-04-07 04:55:00
1744001760,234.6,235.05,234.15,234.7,18424,2025-04-07 04:56:00
1744001820,234.5,234.9,234.4,234.8,3290,2025-04-07 04:57:00
1744001880,234.8,235.8,234.65,235.15,8173,2025-04-07 04:58:00
1744001940,235.35,236.35,234.7,236.15,17109,2025-04-07 04:59:00
1744002000,236.35,236.35,235.7,235.8,10285,2025-04-07 05:00:00
1744002060,235.65,235.8,235.15,235.4,6621,2025-04-07 05:01:00
1744002120,235.45,236.45,235.1,236.45,11024,2025-04-07 05:02:00
1744002180,236.75,237.0,236.55,236.65,19983,2025-04-07 05:03:00
1744002240,236.2,236.5,235.9,235.9,8125,2025-04-07 05:04:00
1744002300,236.0,236.0,234.75,235.65,4120,2025-04-07 05:05:00
1744002360,235.55,237.2,235.55,237.15,8385,2025-04-07 05:06:00
1744002420,236.95,237.5,236.85,237.5,4195,2025-04-07 05:07:00
1744002480,237.5,237.7,237.1,237.2,3257,2025-04-07 05:08:00
1744002540,237.35,237.65,237.05,237.65,8931,2025-04-07 05:09:00
1744002600,237.8,238.2,237.2,238.2,7475,2025-04-07 05:10:00
1744002660,237.9,238.4,237.9,238.2,4551,2025-04-07 05:11:00
1744002720,237.95,238.5,237.9,238.5,2801,2025-04-07 05:12:00
1744002780,238.3,238.5,237.85,238.4,4097,2025-04-07 05:13:00
1744002840,238.25,238.85,237.9,238.65,8694,2025-04-07 05:14:00
1744002900,238.65,238.7,237.9,237.95,7242,2025-04-07 05:15:00
1744002960,237.9,237.9,237.3,237.55,1899,2025-04-07 05:16:00
1744003020,237.55,237.85,237.2,237.85,2501,2025-04-07 05:17:00
1744003080,237.8,238.1,237.55,238.1,4546,2025-04-07 05:18:00
1744003140,238.15,239.2,238.15,238.95,7527,2025-04-07 05:19:00
1744003200,238.95,239.6,238.95,239.5,6865,2025-04-07 05:20:00
1744003260,239.6,239.8,238.95,239.0,6851,2025-04-07 05:21:00
1744003320,239.0,239.5,238.8,239.5,3329,2025-04-07 05:22:00
1744003380,239.5,239.8,238.9,239.0,4685,2025-04-07 05:23:00
1744003440,239.0,239.55,238.7,239.55,4671,2025-04-07 05:24:00
1744003500,240.35,240.6,240.05,240.3,17817,2025-04-07 05:25:00
1744003560,240.1,240.9,240.1,240.25,27355,2025-04-07 05:26:00
1744003620,240.2,240.2,239.35,239.35,3711,2025-04-07 05:27:00
1744003680,239.45,239.5,238.3,238.4,5936,2025-04-07 05:28:00
1744003740,238.4,238.85,238.4,238.5,4240,2025-04-07 05:29:00
1744003800,238.55,238.95,238.55,238.95,4684,2025-04-07 05:30:00
1744003860,239.0,239.25,238.45,239.2,13528,2025-04-07 05:31:00
1744003920,239.2,239.45,238.7,239.0,6485,2025-04-07 05:32:00
1744003980,239.0,239.0,238.5,238.8,3479,2025-04-07 05:33:00
1744004040,238.8,238.8,238.15,238.15,29373,2025-04-07 05:34:00
1744004100,238.4,239.0,238.4,238.85,10531,2025-04-07 05:35:00
1744004160,238.85,238.95,238.65,238.9,3222,2025-04-07 05:36:00
1744004220,239.2,239.5,239.2,239.5,14888,2025-04-07 05:37:00
1744004280,239.75,239.85,239.45,239.6,2691,2025-04-07 05:38:00
1744004340,239.6,239.9,239.5,239.7,5949,2025-04-07 05:39:00
1744004400,239.45,239.8,239.45,239.65,3118,2025-04-07 05:40:00
1744004460,239.65,239.65,238.9,239.25,3072,2025-04-07 05:41:00
1744004520,239.15,239.8,239.15,239.7,444,2025-04-07 05:42:00
1744004580,239.7,240.25,239.7,240.25,2071,2025-04-07 05:43:00
1744004640,240.25,240.55,239.5,239.7,3963,2025-04-07 05:44:00
1744004700,239.7,239.9,239.5,239.9,2419,2025-04-07 05:45:00
1744004760,239.9,239.95,239.25,239.3,6685,2025-04-07 05:46:00
1744004820,239.3,239.5,239.15,239.35,1566,2025-04-07 05:47:00
1744004880,238.95,239.3,238.6,239.1,2739,2025-04-07 05:48:00
1744004940,238.9,239.2,238.85,238.9,683,2025-04-07 05:49:00
1744005000,238.9,238.9,238.35,238.35,1567,2025-04-07 05:50:00
1744005060,238.55,238.55,238.15,238.35,6182,2025-04-07 05:51:00
1744005120,238.35,238.75,238.35,238.65,8724,2025-04-07 05:52:00
1744005180,238.65,238.65,238.0,238.15,4603,2025-04-07 05:53:00
1744005240,238.15,238.4,238.15,238.4,561,2025-04-07 05:54:00
1744005300,238.3,238.5,238.2,238.25,1371,2025-04-07 05:55:00
1744005360,238.25,238.95,238.25,238.8,739,2025-04-07 05:56:00
1744005420,238.75,238.85,238.65,238.85,427,2025-04-07 05:57:00
1744005480,238.85,239.05,238.6,238.7,2010,2025-04-07 05:58:00
1744005540,238.7,239.05,238.5,239.05,1613,2025-04-07 05:59:00
1744005600,239.05,239.3,238.7,238.7,3931,2025-04-07 06:00:00
1744005660,238.7,238.8,238.55,238.8,3573,2025-04-07 06:01:00
1744005720,238.9,239.0,238.6,238.6,3508,2025-04-07 06:02:00
1744005780,238.95,239.6,238.95,239.35,1532,2025-04-07 06:03:00
1744005840,239.15,239.2,239.0,239.2,856,2025-04-07 06:04:00
1744005900,239.15,240.1,239.15,240.1,6111,2025-04-07 06:05:00
1744005960,240.2,240.25,239.85,240.15,8648,2025-04-07 06:06:00
1744006020,240.15,240.8,240.1,240.8,813,2025-04-07 06:07:00
1744006080,240.8,241.0,240.65,240.65,8065,2025-04-07 06:08:00
1744006140,240.35,240.6,240.2,240.4,986,2025-04-07 06:09:00
1744006200,240.5,240.5,239.55,239.55,2687,2025-04-07 06:10:00
1744006260,239.55,240.0,239.55,239.85,1498,2025-04-07 06:11:00
1744006320,239.6,240.25,239.6,240.0,987,2025-04-07 06:12:00
1744006380,240.0,240.2,239.6,239.6,5762,2025-04-07 06:13:00
1744006440,239.55,239.6,239.05,239.35,6975,2025-04-07 06:14:00
1744006500,239.5,239.85,239.3,239.3,1602,2025-04-07 06:15:00
1744006560,239.25,239.65,239.1,239.4,11709,2025-04-07 06:16:00
1744006620,239.4,239.4,238.7,239.0,2057,2025-04-07 06:17:00
1744006680,239.0,239.2,238.85,239.2,1640,2025-04-07 06:18:00
1744006740,238.95,239.4,238.95,239.4,291,2025-04-07 06:19:00
1744006800,239.4,239.45,238.7,238.7,2099,2025-04-07 06:20:00
1744006860,238.7,238.75,238.6,238.6,1572,2025-04-07 06:21:00
1744006920,238.8,238.8,238.15,238.45,2719,2025-04-07 06:22:00
