timestamp,open,high,low,close,volume,datetime
1742801940,2423.0,2423.0,2420.75,2421.15,2655,2025-03-24 07:39:00
1742802000,2421.05,2421.05,2417.15,2417.55,729,2025-03-24 07:40:00
1742802060,2418.2,2418.35,2417.1,2417.1,605,2025-03-24 07:41:00
1742802120,2417.3,2424.5,2416.4,2423.55,7193,2025-03-24 07:42:00
1742802180,2423.55,2425.0,2423.25,2424.3,926,2025-03-24 07:43:00
1742802240,2423.6,2424.3,2423.0,2423.0,657,2025-03-24 07:44:00
1742802300,2423.0,2423.8,2423.0,2423.0,496,2025-03-24 07:45:00
1742802360,2423.0,2423.8,2423.0,2423.0,668,2025-03-24 07:46:00
1742802420,2423.0,2423.6,2423.0,2423.0,631,2025-03-24 07:47:00
1742802480,2423.0,2424.6,2422.0,2423.0,2212,2025-03-24 07:48:00
1742802540,2423.1,2424.2,2423.0,2423.8,597,2025-03-24 07:49:00
1742802600,2423.8,2423.95,2423.0,2423.95,573,2025-03-24 07:50:00
1742802660,2423.0,2424.75,2423.0,2424.75,363,2025-03-24 07:51:00
1742802720,2424.75,2428.95,2423.05,2428.95,1124,2025-03-24 07:52:00
1742802780,2428.25,2429.95,2426.8,2428.85,677,2025-03-24 07:53:00
1742802840,2428.05,2429.0,2427.0,2429.0,531,2025-03-24 07:54:00
1742802900,2427.6,2428.9,2427.0,2427.35,475,2025-03-24 07:55:00
1742802960,2427.0,2429.05,2427.0,2429.0,714,2025-03-24 07:56:00
1742803020,2427.8,2429.5,2426.55,2427.6,1937,2025-03-24 07:57:00
1742803080,2427.6,2428.0,2425.55,2426.0,381,2025-03-24 07:58:00
1742803140,2426.0,2427.85,2426.0,2426.3,373,2025-03-24 07:59:00
1742803200,2426.3,2428.2,2426.3,2427.25,591,2025-03-24 08:00:00
1742803260,2427.2,2428.15,2426.45,2426.45,360,2025-03-24 08:01:00
1742803320,2426.4,2427.7,2426.25,2426.25,340,2025-03-24 08:02:00
1742803380,2426.25,2427.35,2423.0,2423.0,1999,2025-03-24 08:03:00
1742803440,2423.65,2425.5,2423.65,2424.25,840,2025-03-24 08:04:00
1742803500,2424.25,2426.4,2424.2,2424.35,510,2025-03-24 08:05:00
1742803560,2424.35,2425.55,2424.1,2425.15,607,2025-03-24 08:06:00
1742803620,2424.1,2425.25,2423.5,2423.95,1645,2025-03-24 08:07:00
1742803680,2424.95,2426.45,2423.65,2424.1,731,2025-03-24 08:08:00
1742803740,2424.55,2425.9,2424.3,2424.5,406,2025-03-24 08:09:00
1742803800,2424.55,2426.4,2423.75,2423.95,4274,2025-03-24 08:10:00
1742803860,2424.0,2427.25,2423.6,2426.35,906,2025-03-24 08:11:00
1742803920,2426.25,2427.75,2425.0,2426.25,471,2025-03-24 08:12:00
1742803980,2425.25,2427.15,2424.9,2424.95,714,2025-03-24 08:13:00
1742804040,2425.2,2427.95,2425.2,2427.45,780,2025-03-24 08:14:00
1742804100,2426.15,2426.3,2424.25,2424.25,457,2025-03-24 08:15:00
1742804160,2424.2,2425.4,2423.7,2424.85,664,2025-03-24 08:16:00
1742804220,2423.9,2424.85,2423.6,2423.65,485,2025-03-24 08:17:00
1742804280,2423.65,2424.85,2423.55,2423.85,533,2025-03-24 08:18:00
1742804340,2423.85,2426.0,2423.5,2423.55,645,2025-03-24 08:19:00
1742804400,2424.2,2425.9,2424.1,2425.0,613,2025-03-24 08:20:00
1742804460,2424.95,2426.0,2424.05,2424.5,725,2025-03-24 08:21:00
1742804520,2426.0,2426.0,2424.0,2424.05,609,2025-03-24 08:22:00
1742804580,2424.3,2426.0,2423.6,2426.0,894,2025-03-24 08:23:00
1742804640,2426.65,2428.0,2426.0,2426.0,1323,2025-03-24 08:24:00
1742804700,2426.05,2426.6,2425.05,2426.0,530,2025-03-24 08:25:00
1742804760,2426.0,2427.2,2425.35,2427.2,702,2025-03-24 08:26:00
1742804820,2427.2,2427.85,2425.75,2426.1,936,2025-03-24 08:27:00
1742804880,2426.1,2426.95,2425.3,2425.35,566,2025-03-24 08:28:00
1742804940,2425.55,2428.0,2425.55,2426.6,790,2025-03-24 08:29:00
1742805000,2427.45,2428.0,2426.2,2427.25,857,2025-03-24 08:30:00
1742805060,2427.4,2429.25,2426.55,2428.1,1075,2025-03-24 08:31:00
1742805120,2428.1,2429.25,2426.9,2428.9,746,2025-03-24 08:32:00
1742805180,2428.9,2430.0,2427.25,2427.45,857,2025-03-24 08:33:00
1742805240,2427.3,2428.0,2426.6,2428.0,563,2025-03-24 08:34:00
1742805300,2427.35,2429.0,2426.75,2427.75,837,2025-03-24 08:35:00
1742805360,2427.7,2428.75,2427.55,2428.15,452,2025-03-24 08:36:00
1742805420,2428.15,2429.3,2428.1,2428.1,774,2025-03-24 08:37:00
1742805480,2427.7,2428.85,2427.5,2427.55,415,2025-03-24 08:38:00
1742805540,2427.5,2429.45,2427.5,2428.0,847,2025-03-24 08:39:00
1742805600,2428.0,2429.35,2427.65,2427.7,541,2025-03-24 08:40:00
1742805660,2427.9,2432.0,2427.7,2428.35,2370,2025-03-24 08:41:00
1742805720,2429.65,2432.0,2429.4,2432.0,645,2025-03-24 08:42:00
1742805780,2432.0,2433.55,2431.5,2432.05,1216,2025-03-24 08:43:00
1742805840,2432.1,2432.95,2431.05,2431.4,610,2025-03-24 08:44:00
1742805900,2431.0,2432.2,2430.35,2431.65,866,2025-03-24 08:45:00
1742805960,2432.4,2433.15,2430.95,2432.4,722,2025-03-24 08:46:00
1742806020,2431.35,2432.5,2431.15,2431.55,814,2025-03-24 08:47:00
1742806080,2432.55,2433.3,2431.4,2431.6,921,2025-03-24 08:48:00
1742806140,2431.6,2432.3,2430.0,2430.0,1116,2025-03-24 08:49:00
1742806200,2430.0,2430.5,2428.05,2428.8,636,2025-03-24 08:50:00
1742806260,2428.55,2429.15,2426.2,2426.8,1865,2025-03-24 08:51:00
1742806320,2428.0,2429.1,2425.5,2425.5,703,2025-03-24 08:52:00
1742806380,2425.5,2428.45,2425.25,2426.55,742,2025-03-24 08:53:00
1742806440,2428.0,2428.65,2426.05,2428.65,780,2025-03-24 08:54:00
1742806500,2428.5,2431.15,2427.25,2430.65,745,2025-03-24 08:55:00
1742806560,2429.6,2431.2,2428.8,2431.0,580,2025-03-24 08:56:00
1742806620,2431.05,2431.05,2429.2,2429.85,802,2025-03-24 08:57:00
1742806680,2429.25,2431.4,2429.2,2430.7,874,2025-03-24 08:58:00
1742806740,2429.6,2430.7,2428.95,2430.0,643,2025-03-24 08:59:00
1742806800,2430.05,2431.3,2429.2,2431.3,2038,2025-03-24 09:00:00
1742806860,2431.3,2432.0,2430.55,2430.9,794,2025-03-24 09:01:00
1742806920,2430.95,2433.3,2430.85,2433.3,945,2025-03-24 09:02:00
1742806980,2432.25,2433.1,2431.2,2431.75,723,2025-03-24 09:03:00
1742807040,2431.7,2433.9,2431.0,2433.0,1586,2025-03-24 09:04:00
1742807100,2433.0,2433.8,2431.8,2432.55,682,2025-03-24 09:05:00
1742807160,2432.8,2435.9,2432.8,2434.5,2012,2025-03-24 09:06:00
1742807220,2434.5,2435.75,2432.55,2434.0,1129,2025-03-24 09:07:00
1742807280,2432.7,2433.9,2432.45,2433.55,716,2025-03-24 09:08:00
1742807340,2433.55,2433.65,2432.2,2433.0,654,2025-03-24 09:09:00
1742807400,2432.3,2432.35,2426.25,2427.4,1131,2025-03-24 09:10:00
1742807460,2426.75,2427.85,2425.0,2425.45,840,2025-03-24 09:11:00
1742807520,2425.1,2427.05,2425.1,2426.55,751,2025-03-24 09:12:00
1742807580,2426.55,2427.65,2425.0,2425.0,906,2025-03-24 09:13:00
1742807640,2426.3,2426.45,2425.0,2425.1,764,2025-03-24 09:14:00
1742807700,2426.0,2426.0,2425.0,2425.0,610,2025-03-24 09:15:00
1742807760,2425.05,2427.7,2425.05,2425.15,582,2025-03-24 09:16:00
1742807820,2426.3,2426.35,2424.1,2424.25,847,2025-03-24 09:17:00
1742807880,2425.35,2425.5,2424.05,2425.35,499,2025-03-24 09:18:00
1742807940,2425.35,2425.45,2424.0,2424.0,513,2025-03-24 09:19:00
1742808000,2425.25,2425.25,2423.0,2423.0,921,2025-03-24 09:20:00
1742808060,2423.35,2424.3,2423.0,2424.0,2897,2025-03-24 09:21:00
1742808120,2423.95,2423.95,2423.0,2423.0,469,2025-03-24 09:22:00
1742808180,2423.6,2423.8,2423.0,2423.0,493,2025-03-24 09:23:00
1742808240,2423.8,2425.1,2423.0,2424.85,866,2025-03-24 09:24:00
1742808300,2423.6,2424.9,2423.0,2423.8,964,2025-03-24 09:25:00
1742808360,2423.0,2424.55,2423.0,2423.0,612,2025-03-24 09:26:00
1742808420,2423.0,2423.95,2423.0,2423.0,657,2025-03-24 09:27:00
1742808480,2423.3,2424.9,2423.0,2424.65,766,2025-03-24 09:28:00
1742808540,2423.4,2424.75,2423.0,2423.3,665,2025-03-24 09:29:00
1742808600,2424.65,2424.7,2423.0,2423.3,1290,2025-03-24 09:30:00
1742808660,2423.3,2424.75,2423.0,2423.45,1346,2025-03-24 09:31:00
1742808720,2423.05,2423.85,2423.0,2423.15,1134,2025-03-24 09:32:00
1742808780,2423.2,2423.35,2423.0,2423.05,2432,2025-03-24 09:33:00
1742808840,2423.0,2424.25,2423.0,2423.05,1262,2025-03-24 09:34:00
1742808900,2423.05,2424.05,2423.0,2423.95,1364,2025-03-24 09:35:00
1742808960,2423.85,2423.85,2423.0,2423.05,905,2025-03-24 09:36:00
1742809020,2425.0,2425.0,2423.05,2423.05,1239,2025-03-24 09:37:00
1742809080,2423.5,2424.2,2422.55,2422.65,3634,2025-03-24 09:38:00
1742809140,2422.6,2425.8,2422.55,2425.8,6260,2025-03-24 09:39:00
1742809200,2426.8,2426.8,2424.55,2425.15,1901,2025-03-24 09:40:00
1742809260,2425.9,2425.95,2424.15,2424.15,1670,2025-03-24 09:41:00
1742809320,2424.9,2424.9,2424.45,2424.55,1328,2025-03-24 09:42:00
1742809380,2424.55,2425.0,2424.15,2424.15,984,2025-03-24 09:43:00
1742809440,2424.4,2425.0,2423.55,2424.0,1549,2025-03-24 09:44:00
1742809500,2424.0,2426.5,2423.6,2425.2,1856,2025-03-24 09:45:00
1742809560,2425.65,2427.7,2425.15,2427.55,1540,2025-03-24 09:46:00
1742809620,2427.6,2428.4,2427.1,2427.1,1883,2025-03-24 09:47:00
1742809680,2427.6,2427.6,2427.05,2427.1,1141,2025-03-24 09:48:00
1742809740,2427.25,2427.25,2426.1,2426.1,1302,2025-03-24 09:49:00
1742809800,2426.45,2427.6,2426.1,2427.25,2068,2025-03-24 09:50:00
1742809860,2427.3,2427.95,2427.2,2427.6,918,2025-03-24 09:51:00
1742809920,2427.6,2428.0,2427.6,2428.0,1598,2025-03-24 09:52:00
1742809980,2428.9,2429.35,2428.0,2429.35,3964,2025-03-24 09:53:00
1742810040,2429.15,2429.85,2429.15,2429.25,1904,2025-03-24 09:54:00
1742810100,2429.4,2429.9,2429.25,2429.85,2275,2025-03-24 09:55:00
1742810160,2429.55,2429.85,2429.05,2429.05,2390,2025-03-24 09:56:00
1742810220,2429.25,2429.55,2426.15,2428.55,1662,2025-03-24 09:57:00
1742810280,2427.6,2428.95,2427.0,2428.6,1304,2025-03-24 09:58:00
1742810340,2428.95,2435.0,2428.95,2429.85,2600,2025-03-24 09:59:00
1742874300,2375.25,2414.95,2341.4,2344.95,147055,2025-03-25 03:45:00
1742874360,2345.85,2362.85,2344.85,2352.6,52596,2025-03-25 03:46:00
1742874420,2352.65,2358.7,2350.2,2358.7,17747,2025-03-25 03:47:00
1742874480,2360.55,2364.75,2355.05,2361.2,17853,2025-03-25 03:48:00
1742874540,2359.75,2366.3,2358.0,2362.05,12256,2025-03-25 03:49:00
1742874600,2362.2,2365.8,2351.0,2353.6,13536,2025-03-25 03:50:00
1742874660,2352.5,2356.0,2350.0,2355.45,11406,2025-03-25 03:51:00
1742874720,2355.45,2355.75,2345.5,2352.3,13648,2025-03-25 03:52:00
1742874780,2352.3,2354.0,2348.35,2351.3,5690,2025-03-25 03:53:00
1742874840,2349.6,2350.1,2346.65,2349.15,7243,2025-03-25 03:54:00
1742874900,2349.15,2354.85,2346.9,2354.85,14640,2025-03-25 03:55:00
1742874960,2353.55,2357.4,2350.0,2350.0,8881,2025-03-25 03:56:00
1742875020,2351.1,2352.5,2350.0,2352.5,5955,2025-03-25 03:57:00
1742875080,2352.5,2355.8,2352.0,2354.6,5687,2025-03-25 03:58:00
1742875140,2355.8,2357.7,2354.55,2356.9,4396,2025-03-25 03:59:00
1742875200,2356.95,2359.0,2356.05,2357.85,3983,2025-03-25 04:00:00
1742875260,2356.45,2359.0,2356.45,2358.6,3089,2025-03-25 04:01:00
1742875320,2357.55,2358.85,2356.0,2357.55,3439,2025-03-25 04:02:00
1742875380,2357.7,2361.6,2357.05,2359.2,13160,2025-03-25 04:03:00
1742875440,2359.3,2360.95,2358.5,2359.65,4894,2025-03-25 04:04:00
1742875500,2359.65,2361.85,2359.65,2359.95,3074,2025-03-25 04:05:00
1742875560,2359.95,2362.5,2359.95,2362.5,1950,2025-03-25 04:06:00
1742875620,2362.5,2363.95,2361.55,2361.95,4220,2025-03-25 04:07:00
1742875680,2360.45,2361.3,2351.05,2354.55,6145,2025-03-25 04:08:00
1742875740,2354.75,2356.65,2350.35,2350.8,6003,2025-03-25 04:09:00
1742875800,2351.7,2355.0,2350.0,2354.25,12663,2025-03-25 04:10:00
1742875860,2353.05,2354.0,2350.0,2351.3,8136,2025-03-25 04:11:00
1742875920,2351.25,2353.7,2351.25,2352.5,2185,2025-03-25 04:12:00
1742875980,2351.6,2354.65,2350.8,2353.55,2884,2025-03-25 04:13:00
1742876040,2352.5,2355.7,2352.4,2355.05,3267,2025-03-25 04:14:00
1742876100,2355.0,2356.2,2353.0,2353.05,2798,2025-03-25 04:15:00
1742876160,2353.9,2358.8,2353.9,2357.7,2653,2025-03-25 04:16:00
1742876220,2358.25,2358.45,2355.0,2358.0,2560,2025-03-25 04:17:00
1742876280,2358.0,2360.0,2357.0,2357.55,1884,2025-03-25 04:18:00
1742876340,2357.55,2357.55,2355.55,2356.0,1145,2025-03-25 04:19:00
1742876400,2356.0,2356.0,2354.0,2355.2,1694,2025-03-25 04:20:00
1742876460,2356.0,2358.0,2356.0,2356.7,2200,2025-03-25 04:21:00
1742876520,2356.7,2357.5,2355.2,2356.0,3997,2025-03-25 04:22:00
1742876580,2356.0,2359.95,2356.0,2359.0,3114,2025-03-25 04:23:00
1742876640,2358.95,2360.0,2358.05,2359.2,1496,2025-03-25 04:24:00
1742876700,2359.9,2362.65,2359.2,2361.95,3848,2025-03-25 04:25:00
1742876760,2361.95,2362.9,2359.4,2361.1,5336,2025-03-25 04:26:00
1742876820,2361.85,2364.0,2359.5,2361.55,4422,2025-03-25 04:27:00
1742876880,2361.55,2364.65,2361.55,2363.0,3586,2025-03-25 04:28:00
1742876940,2363.15,2364.65,2361.7,2362.75,6458,2025-03-25 04:29:00
1742877000,2362.9,2362.9,2361.0,2361.1,2324,2025-03-25 04:30:00
1742877060,2361.0,2361.95,2360.1,2360.1,1593,2025-03-25 04:31:00
1742877120,2360.45,2360.45,2358.0,2359.4,5132,2025-03-25 04:32:00
1742877180,2359.2,2359.2,2357.4,2359.0,4194,2025-03-25 04:33:00
1742877240,2356.65,2358.65,2356.5,2357.0,3904,2025-03-25 04:34:00
1742877300,2356.6,2357.45,2353.3,2353.95,6726,2025-03-25 04:35:00
1742877360,2353.95,2358.0,2353.1,2357.35,5498,2025-03-25 04:36:00
1742877420,2357.0,2361.55,2356.25,2360.95,3340,2025-03-25 04:37:00
1742877480,2360.0,2361.7,2360.0,2361.65,1000,2025-03-25 04:38:00
1742877540,2361.0,2361.65,2357.95,2357.95,2539,2025-03-25 04:39:00
1742877600,2357.4,2360.25,2356.3,2359.45,2792,2025-03-25 04:40:00
1742877660,2358.65,2360.55,2358.0,2358.0,1789,2025-03-25 04:41:00
1742877720,2357.6,2358.25,2355.2,2355.4,2234,2025-03-25 04:42:00
1742877780,2356.0,2356.0,2353.5,2354.35,2562,2025-03-25 04:43:00
1742877840,2353.95,2354.0,2350.1,2351.0,11578,2025-03-25 04:44:00
1742877900,2351.65,2351.95,2350.1,2351.65,1946,2025-03-25 04:45:00
1742877960,2350.8,2352.25,2350.1,2350.6,2533,2025-03-25 04:46:00
1742878020,2352.25,2353.45,2351.6,2352.6,2636,2025-03-25 04:47:00
1742878080,2352.6,2353.4,2350.6,2350.6,2390,2025-03-25 04:48:00
1742878140,2350.8,2351.15,2350.1,2351.15,2521,2025-03-25 04:49:00
1742878200,2350.55,2351.6,2350.1,2351.15,1435,2025-03-25 04:50:00
1742878260,2351.15,2356.1,2351.05,2355.05,7050,2025-03-25 04:51:00
1742878320,2353.85,2354.75,2351.15,2351.15,1832,2025-03-25 04:52:00
1742878380,2351.15,2352.15,2351.0,2351.25,1200,2025-03-25 04:53:00
1742878440,2351.25,2351.85,2351.0,2351.85,1157,2025-03-25 04:54:00
1742878500,2351.85,2351.85,2351.0,2351.7,673,2025-03-25 04:55:00
1742878560,2351.65,2351.75,2351.05,2351.25,392,2025-03-25 04:56:00
1742878620,2351.7,2351.7,2351.1,2351.1,886,2025-03-25 04:57:00
1742878680,2351.6,2353.9,2351.2,2352.5,2016,2025-03-25 04:58:00
1742878740,2352.5,2352.5,2351.05,2352.05,714,2025-03-25 04:59:00
1742878800,2352.5,2352.5,2350.1,2350.1,2916,2025-03-25 05:00:00
1742878860,2350.1,2351.1,2349.5,2351.1,17746,2025-03-25 05:01:00
1742878920,2351.1,2352.3,2350.1,2351.3,768,2025-03-25 05:02:00
1742878980,2350.75,2351.35,2350.0,2350.0,644,2025-03-25 05:03:00
1742879040,2350.75,2350.75,2350.0,2350.0,1543,2025-03-25 05:04:00
1742879100,2350.0,2350.7,2350.0,2350.6,270,2025-03-25 05:05:00
1742879160,2350.6,2350.6,2349.5,2349.5,2788,2025-03-25 05:06:00
1742879220,2349.85,2350.5,2349.1,2350.1,16769,2025-03-25 05:07:00
1742879280,2350.1,2351.1,2348.1,2350.95,15739,2025-03-25 05:08:00
1742879340,2348.9,2350.6,2348.1,2349.65,5336,2025-03-25 05:09:00
1742879400,2350.0,2350.45,2348.5,2350.05,9074,2025-03-25 05:10:00
1742879460,2350.0,2350.05,2348.4,2350.0,11281,2025-03-25 05:11:00
1742879520,2349.0,2350.8,2349.0,2349.55,5282,2025-03-25 05:12:00
1742879580,2350.5,2354.75,2350.45,2353.8,3080,2025-03-25 05:13:00
1742879640,2353.8,2354.8,2352.85,2353.85,2735,2025-03-25 05:14:00
1742879700,2353.85,2356.5,2353.85,2355.75,2968,2025-03-25 05:15:00
1742879760,2355.65,2356.5,2355.0,2356.45,1054,2025-03-25 05:16:00
1742879820,2357.0,2358.25,2357.0,2357.0,2043,2025-03-25 05:17:00
1742879880,2357.0,2357.3,2357.0,2357.25,2032,2025-03-25 05:18:00
1742879940,2357.25,2357.25,2357.0,2357.0,486,2025-03-25 05:19:00
1742880000,2357.0,2357.0,2356.5,2356.5,1369,2025-03-25 05:20:00
1742880060,2356.6,2356.6,2356.0,2356.0,2116,2025-03-25 05:21:00
1742880120,2356.0,2357.95,2356.0,2356.85,2092,2025-03-25 05:22:00
1742880180,2357.95,2357.95,2356.15,2356.15,500,2025-03-25 05:23:00
1742880240,2357.45,2357.45,2356.1,2356.5,1974,2025-03-25 05:24:00
1742880300,2356.5,2357.1,2356.5,2356.5,1205,2025-03-25 05:25:00
1742880360,2355.5,2355.6,2351.3,2351.9,7867,2025-03-25 05:26:00
1742880420,2351.4,2352.35,2349.1,2349.35,2224,2025-03-25 05:27:00
1742880480,2348.1,2349.95,2346.05,2347.5,35569,2025-03-25 05:28:00
1742880540,2347.5,2354.3,2347.5,2353.3,14782,2025-03-25 05:29:00
1742880600,2353.3,2353.3,2351.0,2352.9,2957,2025-03-25 05:30:00
1742880660,2352.45,2352.45,2350.0,2351.4,5326,2025-03-25 05:31:00
1742880720,2351.4,2352.2,2350.6,2351.15,547,2025-03-25 05:32:00
1742880780,2351.95,2351.95,2351.0,2351.0,527,2025-03-25 05:33:00
1742880840,2351.0,2352.3,2350.5,2350.95,2155,2025-03-25 05:34:00
1742880900,2350.95,2353.15,2350.95,2352.1,1446,2025-03-25 05:35:00
1742880960,2352.9,2354.9,2351.0,2354.65,4050,2025-03-25 05:36:00
1742881020,2354.5,2357.65,2352.65,2357.2,9402,2025-03-25 05:37:00
1742881080,2357.9,2357.9,2357.0,2357.5,3706,2025-03-25 05:38:00
1742881140,2357.5,2357.5,2355.5,2357.0,9149,2025-03-25 05:39:00
1742881200,2357.0,2357.65,2357.0,2357.05,1675,2025-03-25 05:40:00
1742881260,2357.05,2357.65,2357.0,2357.1,728,2025-03-25 05:41:00
1742881320,2357.1,2357.7,2357.0,2357.1,885,2025-03-25 05:42:00
1742881380,2357.1,2357.65,2357.0,2357.0,720,2025-03-25 05:43:00
1742881440,2357.0,2357.55,2357.0,2357.0,484,2025-03-25 05:44:00
1742881500,2357.0,2357.5,2357.0,2357.15,1039,2025-03-25 05:45:00
1742881560,2357.15,2361.0,2357.15,2359.35,2725,2025-03-25 05:46:00
1742881620,2359.95,2359.95,2358.6,2358.75,255,2025-03-25 05:47:00
1742881680,2358.75,2358.9,2358.0,2358.0,576,2025-03-25 05:48:00
1742881740,2358.0,2358.4,2357.0,2357.0,2298,2025-03-25 05:49:00
1742881800,2357.0,2357.05,2357.0,2357.0,1366,2025-03-25 05:50:00
1742881860,2357.05,2357.05,2357.0,2357.0,664,2025-03-25 05:51:00
1742881920,2357.0,2357.05,2357.0,2357.0,1330,2025-03-25 05:52:00
1742881980,2357.0,2358.0,2357.0,2357.6,1841,2025-03-25 05:53:00
1742882040,2357.0,2357.05,2357.0,2357.0,1546,2025-03-25 05:54:00
1742882100,2357.0,2357.7,2357.0,2357.5,818,2025-03-25 05:55:00
1742882160,2357.0,2357.5,2354.75,2355.05,4205,2025-03-25 05:56:00
1742882220,2355.0,2355.0,2351.35,2352.1,1164,2025-03-25 05:57:00
1742882280,2352.1,2357.0,2351.45,2357.0,44378,2025-03-25 05:58:00
1742882340,2357.0,2358.35,2357.0,2357.9,7205,2025-03-25 05:59:00
1742882400,2358.35,2358.35,2357.0,2357.05,675,2025-03-25 06:00:00
1742882460,2357.45,2357.45,2357.0,2357.05,1316,2025-03-25 06:01:00
1742882520,2357.25,2357.35,2357.0,2357.0,2208,2025-03-25 06:02:00
1742882580,2357.2,2357.5,2357.0,2357.3,432,2025-03-25 06:03:00
1742882640,2357.15,2358.35,2357.0,2357.0,1212,2025-03-25 06:04:00
1742882700,2357.0,2357.4,2357.0,2357.0,532,2025-03-25 06:05:00
1742882760,2357.0,2357.9,2357.0,2357.0,2716,2025-03-25 06:06:00
1742882820,2357.0,2357.7,2357.0,2357.25,5386,2025-03-25 06:07:00
1742882880,2357.25,2357.25,2353.5,2353.5,4822,2025-03-25 06:08:00
1742882940,2353.5,2353.85,2352.55,2353.45,841,2025-03-25 06:09:00
1742883000,2353.45,2355.1,2353.4,2353.5,1097,2025-03-25 06:10:00
1742883060,2354.0,2354.0,2353.4,2353.8,421,2025-03-25 06:11:00
1742883120,2353.8,2353.8,2352.55,2352.55,558,2025-03-25 06:12:00
1742883180,2352.55,2352.55,2350.95,2351.5,1357,2025-03-25 06:13:00
1742883240,2351.5,2351.5,2350.0,2350.0,1128,2025-03-25 06:14:00
1742883300,2350.0,2350.1,2349.15,2349.15,4634,2025-03-25 06:15:00
1742883360,2349.6,2350.4,2349.0,2349.65,1013,2025-03-25 06:16:00
1742883420,2349.6,2349.65,2349.15,2349.5,754,2025-03-25 06:17:00
1742883480,2349.45,2349.45,2348.0,2348.05,1902,2025-03-25 06:18:00
1742883540,2348.75,2348.75,2347.5,2347.5,854,2025-03-25 06:19:00
1742883600,2348.1,2350.35,2346.0,2349.95,5235,2025-03-25 06:20:00
1742883660,2350.35,2353.85,2349.55,2352.2,2017,2025-03-25 06:21:00
1742883720,2352.2,2354.5,2352.2,2354.5,1746,2025-03-25 06:22:00
1742883780,2354.55,2356.4,2353.75,2355.8,1994,2025-03-25 06:23:00
1742883840,2355.95,2358.4,2354.85,2356.7,1908,2025-03-25 06:24:00
1742883900,2356.85,2357.05,2356.0,2356.9,1238,2025-03-25 06:25:00
1742883960,2357.75,2357.75,2356.6,2356.85,720,2025-03-25 06:26:00
1742884020,2356.85,2357.45,2356.8,2357.0,652,2025-03-25 06:27:00
1742884080,2356.9,2357.95,2356.85,2357.0,1282,2025-03-25 06:28:00
1742884140,2357.0,2358.2,2357.0,2357.9,2584,2025-03-25 06:29:00
1742884200,2358.2,2358.55,2356.8,2357.5,731,2025-03-25 06:30:00
1742884260,2357.5,2358.5,2357.0,2358.0,420,2025-03-25 06:31:00
1742884320,2358.0,2358.85,2358.0,2358.0,394,2025-03-25 06:32:00
1742884380,2358.0,2358.0,2357.0,2357.05,285,2025-03-25 06:33:00
1742884440,2357.1,2358.0,2357.0,2357.1,607,2025-03-25 06:34:00
1742884500,2357.1,2357.7,2356.8,2357.0,697,2025-03-25 06:35:00
1742884560,2357.0,2357.0,2356.8,2357.0,1796,2025-03-25 06:36:00
1742884620,2357.65,2357.65,2357.0,2357.55,182,2025-03-25 06:37:00
1742884680,2357.0,2358.0,2357.0,2357.35,4102,2025-03-25 06:38:00
1742884740,2357.15,2357.35,2357.0,2357.35,785,2025-03-25 06:39:00
1742884800,2357.35,2357.35,2357.0,2357.0,318,2025-03-25 06:40:00
1742884860,2357.0,2357.05,2356.5,2356.5,3878,2025-03-25 06:41:00
1742884920,2356.5,2356.5,2351.5,2352.8,4639,2025-03-25 06:42:00
1742884980,2352.8,2353.85,2351.55,2353.8,1358,2025-03-25 06:43:00
1742885040,2352.4,2357.3,2352.4,2356.3,2331,2025-03-25 06:44:00
1742885100,2356.3,2357.1,2356.25,2356.55,1715,2025-03-25 06:45:00
1742885160,2356.55,2356.6,2356.0,2356.0,753,2025-03-25 06:46:00
1742885220,2355.05,2356.0,2355.0,2355.5,851,2025-03-25 06:47:00
1742885280,2355.65,2356.8,2354.6,2355.95,1757,2025-03-25 06:48:00
1742885340,2355.25,2357.1,2355.25,2356.75,2073,2025-03-25 06:49:00
1742885400,2356.75,2357.5,2356.75,2357.5,457,2025-03-25 06:50:00
1742885460,2357.5,2357.5,2357.0,2357.0,943,2025-03-25 06:51:00
1742885520,2357.5,2357.5,2357.0,2357.05,371,2025-03-25 06:52:00
1742885580,2357.05,2357.5,2357.0,2357.0,378,2025-03-25 06:53:00
1742885640,2357.05,2357.45,2356.2,2356.2,637,2025-03-25 06:54:00
1742885700,2356.2,2357.05,2356.2,2356.3,682,2025-03-25 06:55:00
1742885760,2356.3,2357.7,2356.3,2357.05,1781,2025-03-25 06:56:00
1742885820,2357.05,2357.7,2356.35,2357.15,329,2025-03-25 06:57:00
1742885880,2356.35,2357.5,2356.35,2356.85,494,2025-03-25 06:58:00
1742885940,2357.0,2358.5,2355.45,2357.1,3166,2025-03-25 06:59:00
1742886000,2357.0,2357.1,2354.4,2356.55,3037,2025-03-25 07:00:00
1742886060,2357.1,2357.1,2356.5,2357.0,429,2025-03-25 07:01:00
1742886120,2357.05,2357.55,2357.0,2357.0,432,2025-03-25 07:02:00
1742886180,2357.05,2357.05,2356.5,2356.5,1355,2025-03-25 07:03:00
1742886240,2356.9,2357.7,2356.5,2357.65,794,2025-03-25 07:04:00
1742886300,2357.1,2357.65,2356.25,2357.0,1137,2025-03-25 07:05:00
1742886360,2356.4,2359.45,2356.4,2357.5,5347,2025-03-25 07:06:00
1742886420,2357.5,2357.95,2357.0,2357.0,1107,2025-03-25 07:07:00
