timestamp,open,high,low,close,volume,datetime
1744170960,517.0,517.65,516.5,516.7,54242,2025-04-09 03:56:00
1744171020,516.65,518.7,516.65,518.7,69376,2025-04-09 03:57:00
1744171080,518.7,518.7,518.7,518.7,13030,2025-04-09 03:58:00
1744171140,518.7,518.7,518.7,518.7,7522,2025-04-09 03:59:00
1744171200,518.7,518.7,518.7,518.7,5258,2025-04-09 04:00:00
1744171260,518.7,518.7,518.7,518.7,3286,2025-04-09 04:01:00
1744171320,518.7,518.7,518.7,518.7,1624,2025-04-09 04:02:00
1744171380,518.7,518.7,516.85,517.0,170143,2025-04-09 04:03:00
1744171440,517.0,518.7,516.8,517.35,97776,2025-04-09 04:04:00
1744171500,517.3,518.7,517.3,518.7,33526,2025-04-09 04:05:00
1744171560,518.7,518.7,518.6,518.7,113398,2025-04-09 04:06:00
1744171620,518.7,518.7,518.7,518.7,10863,2025-04-09 04:07:00
1744171680,518.7,518.7,518.7,518.7,1198,2025-04-09 04:08:00
1744171740,518.7,518.7,518.7,518.7,5951,2025-04-09 04:09:00
1744171800,518.7,518.7,517.3,518.7,68828,2025-04-09 04:10:00
1744171860,518.7,518.7,517.0,517.9,21063,2025-04-09 04:11:00
1744171920,517.5,518.55,517.15,518.55,67749,2025-04-09 04:12:00
1744171980,518.05,518.7,518.05,518.2,15887,2025-04-09 04:13:00
1744172040,517.95,517.95,517.3,517.6,14905,2025-04-09 04:14:00
1744172100,517.6,518.45,517.6,518.45,16019,2025-04-09 04:15:00
1744172160,518.35,518.35,518.05,518.3,9620,2025-04-09 04:16:00
1744172220,518.3,518.3,517.1,517.4,17323,2025-04-09 04:17:00
1744172280,517.7,518.4,517.55,518.4,9541,2025-04-09 04:18:00
1744172340,518.2,518.65,518.0,518.4,31497,2025-04-09 04:19:00
1744172400,518.4,518.6,518.2,518.6,5865,2025-04-09 04:20:00
1744172460,518.4,518.65,518.4,518.55,6299,2025-04-09 04:21:00
1744172520,518.65,518.65,518.55,518.65,5470,2025-04-09 04:22:00
1744172580,518.65,518.65,518.5,518.65,10635,2025-04-09 04:23:00
1744172640,518.65,518.7,517.4,517.65,123527,2025-04-09 04:24:00
1744172700,517.6,517.9,517.55,517.85,12828,2025-04-09 04:25:00
1744172760,517.65,518.45,517.65,518.0,3876,2025-04-09 04:26:00
1744172820,517.85,518.45,517.85,518.4,6452,2025-04-09 04:27:00
1744172880,518.4,518.65,518.15,518.65,8584,2025-04-09 04:28:00
1744172940,518.65,518.65,518.5,518.65,8733,2025-04-09 04:29:00
1744173000,518.7,518.7,518.5,518.5,4726,2025-04-09 04:30:00
1744173060,518.6,518.6,518.15,518.25,7079,2025-04-09 04:31:00
1744173120,518.15,518.3,518.1,518.3,2910,2025-04-09 04:32:00
1744173180,518.25,518.4,518.25,518.4,3639,2025-04-09 04:33:00
1744173240,518.4,518.7,518.4,518.7,14900,2025-04-09 04:34:00
1744173300,518.7,518.7,518.7,518.7,2179,2025-04-09 04:35:00
1744173360,518.7,518.7,518.7,518.7,1944,2025-04-09 04:36:00
1744173420,518.7,518.7,518.0,518.45,99968,2025-04-09 04:37:00
1744173480,518.4,518.45,518.2,518.45,7360,2025-04-09 04:38:00
1744173540,518.45,518.7,518.3,518.65,6747,2025-04-09 04:39:00
1744173600,518.7,518.7,518.6,518.6,6676,2025-04-09 04:40:00
1744173660,518.6,518.65,518.5,518.65,3170,2025-04-09 04:41:00
1744173720,518.6,518.7,518.25,518.45,5618,2025-04-09 04:42:00
1744173780,518.2,518.4,517.5,518.4,15675,2025-04-09 04:43:00
1744173840,518.4,518.65,518.15,518.55,6749,2025-04-09 04:44:00
1744173900,518.3,518.65,517.6,518.0,15396,2025-04-09 04:45:00
1744173960,518.5,518.5,518.3,518.3,5182,2025-04-09 04:46:00
1744174020,518.3,518.45,518.3,518.3,3608,2025-04-09 04:47:00
1744174080,518.05,518.3,518.05,518.25,2842,2025-04-09 04:48:00
1744174140,518.3,518.3,518.25,518.3,3061,2025-04-09 04:49:00
1744174200,518.3,518.3,517.7,518.0,18165,2025-04-09 04:50:00
1744174260,517.9,517.9,517.6,517.9,11278,2025-04-09 04:51:00
1744174320,517.8,518.0,517.7,518.0,6477,2025-04-09 04:52:00
1744174380,518.0,518.0,517.8,517.95,2617,2025-04-09 04:53:00
1744174440,517.95,517.95,517.8,517.9,2145,2025-04-09 04:54:00
1744174500,517.9,518.0,517.8,518.0,3050,2025-04-09 04:55:00
1744174560,517.9,518.0,517.9,518.0,3535,2025-04-09 04:56:00
1744174620,518.0,518.0,517.55,517.7,6949,2025-04-09 04:57:00
1744174680,517.55,517.95,517.55,517.9,4313,2025-04-09 04:58:00
1744174740,517.95,517.95,516.0,516.2,9534,2025-04-09 04:59:00
1744174800,516.2,516.2,510.1,512.75,48142,2025-04-09 05:00:00
1744174860,512.8,512.8,510.9,510.9,9778,2025-04-09 05:01:00
1744174920,510.9,511.95,510.25,511.0,6739,2025-04-09 05:02:00
1744174980,510.1,511.85,507.5,511.7,64559,2025-04-09 05:03:00
1744175040,511.85,513.7,511.7,513.65,11550,2025-04-09 05:04:00
1744175100,513.65,513.75,512.95,512.95,8357,2025-04-09 05:05:00
1744175160,512.95,512.95,510.4,511.8,5856,2025-04-09 05:06:00
1744175220,511.8,511.8,510.4,511.5,10159,2025-04-09 05:07:00
1744175280,511.5,512.85,511.5,512.85,7129,2025-04-09 05:08:00
1744175340,512.85,513.2,510.65,510.65,10859,2025-04-09 05:09:00
1744175400,510.7,511.0,510.0,510.25,4515,2025-04-09 05:10:00
1744175460,510.45,511.15,510.45,510.6,11506,2025-04-09 05:11:00
1744175520,510.6,511.7,510.1,510.8,8915,2025-04-09 05:12:00
1744175580,510.8,510.8,510.0,510.05,12344,2025-04-09 05:13:00
1744175640,510.35,510.35,510.05,510.35,3374,2025-04-09 05:14:00
1744175700,510.3,510.4,510.0,510.0,5261,2025-04-09 05:15:00
1744175760,510.0,510.4,510.0,510.4,1643,2025-04-09 05:16:00
1744175820,510.4,512.0,510.0,511.75,17347,2025-04-09 05:17:00
1744175880,511.6,511.6,510.4,510.75,2824,2025-04-09 05:18:00
1744175940,510.8,513.3,510.7,511.25,14226,2025-04-09 05:19:00
1744176000,511.25,512.0,510.65,510.65,5378,2025-04-09 05:20:00
1744176060,511.15,511.75,510.4,511.55,4381,2025-04-09 05:21:00
1744176120,511.55,511.55,510.8,511.35,2785,2025-04-09 05:22:00
1744176180,511.0,511.35,510.4,510.8,3676,2025-04-09 05:23:00
1744176240,511.1,512.5,510.8,511.85,9235,2025-04-09 05:24:00
1744176300,511.65,511.65,510.8,511.0,1671,2025-04-09 05:25:00
1744176360,511.0,511.2,510.85,511.0,3974,2025-04-09 05:26:00
1744176420,511.0,511.75,510.9,511.75,3315,2025-04-09 05:27:00
1744176480,511.75,511.75,510.5,511.15,1410,2025-04-09 05:28:00
1744176540,511.15,511.2,510.85,511.0,6020,2025-04-09 05:29:00
1744176600,510.9,511.1,510.85,510.85,1995,2025-04-09 05:30:00
1744176660,511.1,511.1,510.85,511.1,1777,2025-04-09 05:31:00
1744176720,511.1,511.15,510.6,511.1,2348,2025-04-09 05:32:00
1744176780,511.15,511.2,510.55,510.7,4267,2025-04-09 05:33:00
1744176840,510.7,510.9,510.55,510.55,2673,2025-04-09 05:34:00
1744176900,510.55,510.8,510.0,510.15,1735,2025-04-09 05:35:00
1744176960,510.75,510.9,510.0,510.9,28002,2025-04-09 05:36:00
1744177020,510.9,511.0,510.0,510.25,5483,2025-04-09 05:37:00
1744177080,510.25,510.95,510.1,510.6,894,2025-04-09 05:38:00
1744177140,510.6,510.7,510.05,510.05,1935,2025-04-09 05:39:00
1744177200,510.05,511.0,510.05,511.0,2181,2025-04-09 05:40:00
1744177260,511.0,511.4,510.4,510.95,1644,2025-04-09 05:41:00
1744177320,510.95,510.95,510.25,510.9,636,2025-04-09 05:42:00
1744177380,510.4,510.85,510.2,510.2,499,2025-04-09 05:43:00
1744177440,510.05,510.15,510.05,510.15,2871,2025-04-09 05:44:00
1744177500,510.15,510.85,510.1,510.85,2355,2025-04-09 05:45:00
1744177560,510.85,511.2,510.4,510.4,2618,2025-04-09 05:46:00
1744177620,510.4,511.2,510.4,511.05,2393,2025-04-09 05:47:00
1744177680,511.05,511.2,511.0,511.2,2419,2025-04-09 05:48:00
1744177740,511.2,511.2,510.6,511.1,1227,2025-04-09 05:49:00
1744177800,511.1,511.1,510.7,511.1,2931,2025-04-09 05:50:00
1744177860,511.1,511.2,510.65,511.2,7944,2025-04-09 05:51:00
1744177920,511.0,511.45,510.55,511.2,2271,2025-04-09 05:52:00
1744177980,511.5,511.5,510.8,510.9,2614,2025-04-09 05:53:00
1744178040,510.9,511.35,510.9,511.25,1904,2025-04-09 05:54:00
1744178100,511.2,511.2,510.9,511.15,1143,2025-04-09 05:55:00
1744178160,511.15,511.2,510.95,511.0,4430,2025-04-09 05:56:00
1744178220,511.0,512.5,510.9,512.5,15115,2025-04-09 05:57:00
1744178280,512.5,513.7,512.2,513.0,11381,2025-04-09 05:58:00
1744178340,513.5,515.45,513.2,514.0,14515,2025-04-09 05:59:00
1744178400,514.0,514.0,512.9,513.5,3534,2025-04-09 06:00:00
1744178460,512.9,515.6,512.55,515.6,2518,2025-04-09 06:01:00
1744178520,514.95,517.6,514.7,516.2,41816,2025-04-09 06:02:00
1744178580,516.3,518.0,516.3,517.5,14337,2025-04-09 06:03:00
1744178640,517.5,518.7,516.1,518.25,32945,2025-04-09 06:04:00
1744178700,518.7,518.7,517.05,518.65,14770,2025-04-09 06:05:00
1744178760,518.5,518.7,518.15,518.4,22268,2025-04-09 06:06:00
1744178820,518.2,518.7,518.2,518.7,6501,2025-04-09 06:07:00
1744178880,518.7,518.7,518.3,518.4,8298,2025-04-09 06:08:00
1744178940,518.4,518.7,517.4,518.5,107491,2025-04-09 06:09:00
1744179000,518.45,518.7,518.45,518.7,6951,2025-04-09 06:10:00
1744179060,518.7,518.7,518.05,518.6,8269,2025-04-09 06:11:00
1744179120,518.05,518.7,518.05,518.4,2586,2025-04-09 06:12:00
1744179180,518.4,518.5,518.25,518.5,3661,2025-04-09 06:13:00
1744179240,518.0,518.5,517.6,518.45,1805,2025-04-09 06:14:00
1744179300,518.45,518.5,517.9,518.4,7019,2025-04-09 06:15:00
1744179360,518.45,518.45,517.9,517.9,3585,2025-04-09 06:16:00
1744179420,518.35,518.4,517.9,518.4,1351,2025-04-09 06:17:00
1744179480,518.4,518.4,517.9,517.9,1339,2025-04-09 06:18:00
1744179540,518.0,518.0,517.8,517.8,2572,2025-04-09 06:19:00
1744179600,518.0,518.0,517.65,517.65,1788,2025-04-09 06:20:00
1744179660,517.65,518.0,516.6,518.0,3475,2025-04-09 06:21:00
1744179720,518.0,518.0,517.6,517.95,839,2025-04-09 06:22:00
1744179780,517.95,518.0,517.95,518.0,2123,2025-04-09 06:23:00
1744179840,518.0,518.45,517.95,518.45,23716,2025-04-09 06:24:00
1744179900,518.7,518.7,518.35,518.65,9469,2025-04-09 06:25:00
1744179960,518.7,518.7,518.2,518.25,1121,2025-04-09 06:26:00
1744180020,518.65,518.65,518.5,518.65,1102,2025-04-09 06:27:00
1744180080,518.65,518.7,518.5,518.7,1982,2025-04-09 06:28:00
1744180140,518.7,518.7,518.5,518.55,1686,2025-04-09 06:29:00
1744180200,518.55,518.7,518.5,518.55,6339,2025-04-09 06:30:00
1744180260,518.55,518.7,518.55,518.7,3698,2025-04-09 06:31:00
1744180320,518.7,518.7,518.25,518.7,2541,2025-04-09 06:32:00
1744180380,518.45,518.7,518.1,518.6,3806,2025-04-09 06:33:00
1744180440,518.5,518.6,518.15,518.6,1818,2025-04-09 06:34:00
1744180500,518.6,518.65,518.0,518.65,976,2025-04-09 06:35:00
1744180560,518.65,518.65,518.1,518.65,1034,2025-04-09 06:36:00
1744180620,518.65,518.65,518.15,518.65,1834,2025-04-09 06:37:00
1744180680,518.65,518.7,518.6,518.65,1987,2025-04-09 06:38:00
1744180740,518.7,518.7,518.6,518.65,2405,2025-04-09 06:39:00
1744180800,518.65,518.7,518.6,518.7,1724,2025-04-09 06:40:00
1744180860,518.7,518.7,518.35,518.5,2590,2025-04-09 06:41:00
1744180920,518.1,518.55,518.1,518.55,1699,2025-04-09 06:42:00
1744180980,518.55,518.65,518.3,518.65,1466,2025-04-09 06:43:00
1744181040,518.65,518.65,518.15,518.65,503,2025-04-09 06:44:00
1744181100,518.65,518.7,518.45,518.7,2907,2025-04-09 06:45:00
1744181160,518.7,518.7,518.5,518.7,6623,2025-04-09 06:46:00
1744181220,518.7,518.7,518.5,518.7,5429,2025-04-09 06:47:00
1744181280,518.7,518.7,518.7,518.7,207,2025-04-09 06:48:00
1744181340,518.7,518.7,518.7,518.7,6857,2025-04-09 06:49:00
1744181400,518.7,518.7,518.7,518.7,541,2025-04-09 06:50:00
1744181460,518.7,518.7,518.7,518.7,671,2025-04-09 06:51:00
1744181520,518.7,518.7,518.7,518.7,654,2025-04-09 06:52:00
1744181580,518.7,518.7,518.7,518.7,374,2025-04-09 06:53:00
1744181640,518.7,518.7,518.7,518.7,650,2025-04-09 06:54:00
1744181700,518.7,518.7,518.7,518.7,46,2025-04-09 06:55:00
1744181760,518.7,518.7,518.7,518.7,766,2025-04-09 06:56:00
1744181820,518.7,518.7,518.7,518.7,94,2025-04-09 06:57:00
1744181880,518.7,518.7,518.7,518.7,106488,2025-04-09 06:58:00
1744181940,518.7,518.7,518.7,518.7,59,2025-04-09 06:59:00
1744182000,518.7,518.7,518.7,518.7,273,2025-04-09 07:00:00
1744182060,518.7,518.7,518.7,518.7,935,2025-04-09 07:01:00
1744182120,518.7,518.7,518.7,518.7,8067,2025-04-09 07:02:00
1744182180,518.7,518.7,518.5,518.7,16472,2025-04-09 07:03:00
1744182240,518.7,518.7,518.7,518.7,123,2025-04-09 07:04:00
1744182300,518.7,518.7,518.7,518.7,28,2025-04-09 07:05:00
1744182360,518.7,518.7,518.7,518.7,27,2025-04-09 07:06:00
1744182420,518.7,518.7,518.7,518.7,128,2025-04-09 07:07:00
1744182480,518.7,518.7,518.7,518.7,288,2025-04-09 07:08:00
1744182540,518.7,518.7,518.7,518.7,20,2025-04-09 07:09:00
1744182600,518.7,518.7,518.7,518.7,69,2025-04-09 07:10:00
1744182660,518.7,518.7,518.7,518.7,81,2025-04-09 07:11:00
1744182720,518.7,518.7,518.7,518.7,326,2025-04-09 07:12:00
1744182780,518.7,518.7,518.7,518.7,74,2025-04-09 07:13:00
1744182840,518.7,518.7,518.7,518.7,370,2025-04-09 07:14:00
1744182900,518.7,518.7,518.7,518.7,126,2025-04-09 07:15:00
1744182960,518.7,518.7,518.7,518.7,100,2025-04-09 07:16:00
1744183020,518.7,518.7,518.7,518.7,192,2025-04-09 07:17:00
1744183080,518.7,518.7,518.7,518.7,142,2025-04-09 07:18:00
1744183140,518.7,518.7,518.7,518.7,454,2025-04-09 07:19:00
1744183200,518.7,518.7,518.7,518.7,336,2025-04-09 07:20:00
1744183260,518.7,518.7,518.7,518.7,326,2025-04-09 07:21:00
1744183320,518.7,518.7,518.7,518.7,43,2025-04-09 07:22:00
1744183380,518.7,518.7,518.7,518.7,56,2025-04-09 07:23:00
1744183440,518.7,518.7,518.7,518.7,35,2025-04-09 07:24:00
1744183500,518.7,518.7,518.7,518.7,1155,2025-04-09 07:25:00
1744183560,518.7,518.7,518.7,518.7,0,2025-04-09 07:26:00
1744183620,518.7,518.7,518.7,518.7,245,2025-04-09 07:27:00
1744183680,518.7,518.7,518.7,518.7,66,2025-04-09 07:28:00
1744183740,518.7,518.7,518.7,518.7,315,2025-04-09 07:29:00
1744183800,518.7,518.7,518.7,518.7,33,2025-04-09 07:30:00
1744183860,518.7,518.7,518.7,518.7,156,2025-04-09 07:31:00
1744183920,518.7,518.7,518.7,518.7,11,2025-04-09 07:32:00
1744183980,518.7,518.7,518.7,518.7,801,2025-04-09 07:33:00
1744184040,518.7,518.7,518.7,518.7,15,2025-04-09 07:34:00
1744184100,518.7,518.7,518.7,518.7,35,2025-04-09 07:35:00
1744184160,518.7,518.7,518.7,518.7,190,2025-04-09 07:36:00
1744184220,518.7,518.7,518.7,518.7,1912,2025-04-09 07:37:00
1744184280,518.7,518.7,518.7,518.7,271,2025-04-09 07:38:00
1744184340,518.7,518.7,518.7,518.7,10,2025-04-09 07:39:00
1744184400,518.7,518.7,518.7,518.7,58,2025-04-09 07:40:00
1744184460,518.7,518.7,518.7,518.7,168,2025-04-09 07:41:00
1744184520,518.7,518.7,518.7,518.7,8,2025-04-09 07:42:00
1744184580,518.7,518.7,518.7,518.7,225,2025-04-09 07:43:00
1744184640,518.7,518.7,518.7,518.7,210,2025-04-09 07:44:00
1744184700,518.7,518.7,518.7,518.7,2,2025-04-09 07:45:00
1744184760,518.7,518.7,518.7,518.7,11,2025-04-09 07:46:00
1744184820,518.7,518.7,518.7,518.7,121,2025-04-09 07:47:00
1744184880,518.7,518.7,518.7,518.7,78,2025-04-09 07:48:00
1744184940,518.7,518.7,518.7,518.7,3052,2025-04-09 07:49:00
1744185000,518.7,518.7,518.7,518.7,510,2025-04-09 07:50:00
1744185060,518.7,518.7,518.7,518.7,180,2025-04-09 07:51:00
1744185120,518.7,518.7,518.7,518.7,123,2025-04-09 07:52:00
1744185180,518.7,518.7,518.7,518.7,26,2025-04-09 07:53:00
1744185240,518.7,518.7,518.7,518.7,263,2025-04-09 07:54:00
1744185300,518.7,518.7,518.7,518.7,1067,2025-04-09 07:55:00
1744185360,518.7,518.7,518.7,518.7,505,2025-04-09 07:56:00
1744185420,518.7,518.7,518.7,518.7,63,2025-04-09 07:57:00
1744185480,518.7,518.7,518.7,518.7,3,2025-04-09 07:58:00
1744185540,518.7,518.7,518.7,518.7,323,2025-04-09 07:59:00
1744185600,518.7,518.7,518.7,518.7,1629,2025-04-09 08:00:00
1744185660,518.7,518.7,518.7,518.7,1200,2025-04-09 08:01:00
1744185720,518.7,518.7,518.7,518.7,18,2025-04-09 08:02:00
1744185780,518.7,518.7,518.7,518.7,29,2025-04-09 08:03:00
1744185840,518.7,518.7,518.7,518.7,20,2025-04-09 08:04:00
1744185900,518.7,518.7,518.7,518.7,115,2025-04-09 08:05:00
1744185960,518.7,518.7,518.7,518.7,25,2025-04-09 08:06:00
1744186020,518.7,518.7,518.7,518.7,112,2025-04-09 08:07:00
1744186080,518.7,518.7,518.7,518.7,4,2025-04-09 08:08:00
1744186140,518.7,518.7,518.7,518.7,294,2025-04-09 08:09:00
1744186200,518.7,518.7,518.7,518.7,1200,2025-04-09 08:10:00
1744186260,518.7,518.7,518.7,518.7,221,2025-04-09 08:11:00
1744186320,518.7,518.7,518.7,518.7,1,2025-04-09 08:12:00
1744186380,518.7,518.7,518.7,518.7,64,2025-04-09 08:13:00
1744186440,518.7,518.7,518.7,518.7,69,2025-04-09 08:14:00
1744186500,518.7,518.7,518.7,518.7,725,2025-04-09 08:15:00
1744186560,518.7,518.7,518.7,518.7,71,2025-04-09 08:16:00
1744186620,518.7,518.7,518.7,518.7,5,2025-04-09 08:17:00
1744186680,518.7,518.7,518.7,518.7,78,2025-04-09 08:18:00
1744186740,518.7,518.7,518.7,518.7,3,2025-04-09 08:19:00
1744186800,518.7,518.7,518.7,518.7,9830,2025-04-09 08:20:00
1744186860,518.7,518.7,518.7,518.7,80,2025-04-09 08:21:00
1744186920,518.7,518.7,518.7,518.7,0,2025-04-09 08:22:00
1744186980,518.7,518.7,518.7,518.7,550,2025-04-09 08:23:00
1744187040,518.7,518.7,518.7,518.7,3,2025-04-09 08:24:00
1744187100,518.7,518.7,518.7,518.7,121,2025-04-09 08:25:00
1744187160,518.7,518.7,518.7,518.7,0,2025-04-09 08:26:00
1744187220,518.7,518.7,518.7,518.7,26,2025-04-09 08:27:00
1744187280,518.7,518.7,518.7,518.7,100,2025-04-09 08:28:00
1744187340,518.7,518.7,518.7,518.7,200,2025-04-09 08:29:00
1744187400,518.7,518.7,518.7,518.7,35,2025-04-09 08:30:00
1744187460,518.7,518.7,518.7,518.7,30,2025-04-09 08:31:00
1744187520,518.7,518.7,518.7,518.7,51,2025-04-09 08:32:00
1744187580,518.7,518.7,518.7,518.7,333,2025-04-09 08:33:00
1744187640,518.7,518.7,518.7,518.7,11,2025-04-09 08:34:00
1744187700,518.7,518.7,518.7,518.7,33,2025-04-09 08:35:00
1744187760,518.7,518.7,518.7,518.7,1,2025-04-09 08:36:00
1744187820,518.7,518.7,518.7,518.7,81,2025-04-09 08:37:00
1744187880,518.7,518.7,518.7,518.7,263,2025-04-09 08:38:00
1744187940,518.7,518.7,518.7,518.7,354,2025-04-09 08:39:00
1744188000,518.7,518.7,518.7,518.7,50,2025-04-09 08:40:00
1744188060,518.7,518.7,518.7,518.7,1,2025-04-09 08:41:00
1744188120,518.7,518.7,518.7,518.7,23,2025-04-09 08:42:00
1744188180,518.7,518.7,518.7,518.7,0,2025-04-09 08:43:00
1744188240,518.7,518.7,518.7,518.7,432,2025-04-09 08:44:00
1744188300,518.7,518.7,518.7,518.7,20,2025-04-09 08:45:00
1744188360,518.7,518.7,518.7,518.7,128,2025-04-09 08:46:00
1744188420,518.7,518.7,518.7,518.7,0,2025-04-09 08:47:00
1744188480,518.7,518.7,518.7,518.7,582,2025-04-09 08:48:00
1744188540,518.7,518.7,518.7,518.7,323,2025-04-09 08:49:00
1744188600,518.7,518.7,518.7,518.7,45,2025-04-09 08:50:00
1744188660,518.7,518.7,518.7,518.7,10,2025-04-09 08:51:00
1744188720,518.7,518.7,518.7,518.7,377,2025-04-09 08:52:00
1744188780,518.7,518.7,518.7,518.7,2,2025-04-09 08:53:00
1744188840,518.7,518.7,518.7,518.7,6,2025-04-09 08:54:00
1744188900,518.7,518.7,518.7,518.7,30,2025-04-09 08:55:00
1744188960,518.7,518.7,518.7,518.7,51,2025-04-09 08:56:00
1744189020,518.7,518.7,518.7,518.7,10,2025-04-09 08:57:00
1744189080,518.7,518.7,518.7,518.7,1908,2025-04-09 08:58:00
1744189140,518.7,518.7,518.7,518.7,18,2025-04-09 08:59:00
1744189200,518.7,518.7,518.7,518.7,0,2025-04-09 09:00:00
1744189260,518.7,518.7,518.7,518.7,297,2025-04-09 09:01:00
1744189320,518.7,518.7,518.7,518.7,10,2025-04-09 09:02:00
1744189380,518.7,518.7,518.7,518.7,51,2025-04-09 09:03:00
1744189440,518.7,518.7,518.7,518.7,52,2025-04-09 09:04:00
1744189500,518.7,518.7,518.7,518.7,10,2025-04-09 09:05:00
1744189560,518.7,518.7,518.7,518.7,158,2025-04-09 09:06:00
1744189620,518.7,518.7,518.7,518.7,75,2025-04-09 09:07:00
1744189680,518.7,518.7,518.7,518.7,0,2025-04-09 09:08:00
1744189740,518.7,518.7,518.7,518.7,0,2025-04-09 09:09:00
1744189800,518.7,518.7,518.7,518.7,10,2025-04-09 09:10:00
1744189860,518.7,518.7,518.7,518.7,95,2025-04-09 09:11:00
1744189920,518.7,518.7,518.7,518.7,1,2025-04-09 09:12:00
1744189980,518.7,518.7,518.7,518.7,123,2025-04-09 09:13:00
1744190040,518.7,518.7,518.7,518.7,230,2025-04-09 09:14:00
1744190100,518.7,518.7,518.7,518.7,80,2025-04-09 09:15:00
1744190160,518.7,518.7,518.7,518.7,2,2025-04-09 09:16:00
1744190220,518.7,518.7,518.7,518.7,34,2025-04-09 09:17:00
1744190280,518.7,518.7,518.7,518.7,32,2025-04-09 09:18:00
1744190340,518.7,518.7,518.7,518.7,304,2025-04-09 09:19:00
1744190400,518.7,518.7,518.7,518.7,698,2025-04-09 09:20:00
1744190460,518.7,518.7,518.7,518.7,0,2025-04-09 09:21:00
1744190520,518.7,518.7,518.7,518.7,1,2025-04-09 09:22:00
1744190580,518.7,518.7,518.7,518.7,142,2025-04-09 09:23:00
1744190640,518.7,518.7,518.7,518.7,262,2025-04-09 09:24:00
1744190700,518.7,518.7,518.7,518.7,74,2025-04-09 09:25:00
1744190760,518.7,518.7,518.7,518.7,391,2025-04-09 09:26:00
1744190820,518.7,518.7,518.7,518.7,100,2025-04-09 09:27:00
1744190880,518.7,518.7,518.7,518.7,404,2025-04-09 09:28:00
1744190940,518.7,518.7,518.7,518.7,1090,2025-04-09 09:29:00
1744191000,518.7,518.7,518.7,518.7,198,2025-04-09 09:30:00
1744191060,518.7,518.7,518.7,518.7,113,2025-04-09 09:31:00
1744191120,518.7,518.7,518.7,518.7,109,2025-04-09 09:32:00
1744191180,518.7,518.7,518.7,518.7,87,2025-04-09 09:33:00
1744191240,518.7,518.7,518.7,518.7,135,2025-04-09 09:34:00
1744191300,518.7,518.7,518.7,518.7,52,2025-04-09 09:35:00
1744191360,518.7,518.7,518.7,518.7,153,2025-04-09 09:36:00
1744191420,518.7,518.7,518.7,518.7,144,2025-04-09 09:37:00
1744191480,518.7,518.7,518.7,518.7,69,2025-04-09 09:38:00
1744191540,518.7,518.7,518.7,518.7,92,2025-04-09 09:39:00
1744191600,518.7,518.7,518.7,518.7,33,2025-04-09 09:40:00
1744191660,518.7,518.7,518.7,518.7,119,2025-04-09 09:41:00
1744191720,518.7,518.7,518.7,518.7,426,2025-04-09 09:42:00
1744191780,518.7,518.7,518.7,518.7,431,2025-04-09 09:43:00
1744191840,518.7,518.7,518.7,518.7,110,2025-04-09 09:44:00
1744191900,518.7,518.7,518.7,518.7,40,2025-04-09 09:45:00
1744191960,518.7,518.7,518.7,518.7,407,2025-04-09 09:46:00
1744192020,518.7,518.7,518.7,518.7,148,2025-04-09 09:47:00
1744192080,518.7,518.7,518.7,518.7,169,2025-04-09 09:48:00
1744192140,518.7,518.7,518.7,518.7,124,2025-04-09 09:49:00
1744192200,518.7,518.7,518.7,518.7,3216,2025-04-09 09:50:00
1744192260,518.7,518.7,518.7,518.7,2565,2025-04-09 09:51:00
1744192320,518.7,518.7,518.7,518.7,359,2025-04-09 09:52:00
1744192380,518.7,518.7,518.7,518.7,79,2025-04-09 09:53:00
1744192440,518.7,518.7,518.7,518.7,73,2025-04-09 09:54:00
