timestamp,open,high,low,close,volume,datetime
1743150300,230.5,230.6,230.5,230.55,314,2025-03-28 08:25:00
1743150360,230.55,230.55,230.55,230.55,0,2025-03-28 08:26:00
1743150420,230.7,230.7,230.55,230.55,2546,2025-03-28 08:27:00
1743150480,230.55,230.75,230.55,230.6,3310,2025-03-28 08:28:00
1743150540,230.5,230.6,230.5,230.6,3394,2025-03-28 08:29:00
1743150600,230.6,230.6,230.5,230.6,2310,2025-03-28 08:30:00
1743150660,230.6,230.6,230.5,230.5,1020,2025-03-28 08:31:00
1743150720,230.5,230.55,230.5,230.5,4383,2025-03-28 08:32:00
1743150780,230.55,230.55,230.5,230.5,254,2025-03-28 08:33:00
1743150840,230.5,230.55,230.5,230.5,3473,2025-03-28 08:34:00
1743150900,230.5,230.55,230.5,230.55,3091,2025-03-28 08:35:00
1743150960,230.55,230.55,230.55,230.55,25,2025-03-28 08:36:00
1743151020,230.55,230.55,230.5,230.5,2021,2025-03-28 08:37:00
1743151080,230.5,230.55,230.5,230.5,973,2025-03-28 08:38:00
1743151140,230.5,230.6,230.5,230.5,155,2025-03-28 08:39:00
1743151200,230.5,230.6,230.5,230.6,1483,2025-03-28 08:40:00
1743151260,230.6,230.6,230.5,230.5,780,2025-03-28 08:41:00
1743151320,230.5,230.55,230.5,230.55,1065,2025-03-28 08:42:00
1743151380,230.55,230.6,230.5,230.55,283,2025-03-28 08:43:00
1743151440,230.55,230.6,230.5,230.6,747,2025-03-28 08:44:00
1743151500,230.6,230.75,230.55,230.55,1190,2025-03-28 08:45:00
1743151560,230.55,230.75,230.55,230.75,1,2025-03-28 08:46:00
1743151620,230.7,230.75,230.55,230.75,1008,2025-03-28 08:47:00
1743151680,230.75,230.75,230.5,230.5,727,2025-03-28 08:48:00
1743151740,230.5,230.5,230.5,230.5,269,2025-03-28 08:49:00
1743151800,230.5,230.5,230.5,230.5,1279,2025-03-28 08:50:00
1743151860,230.5,230.75,230.5,230.75,1845,2025-03-28 08:51:00
1743151920,230.75,230.75,230.65,230.65,326,2025-03-28 08:52:00
1743151980,230.65,230.75,230.65,230.75,1962,2025-03-28 08:53:00
1743152040,230.75,230.85,230.65,230.85,460,2025-03-28 08:54:00
1743152100,230.85,230.85,230.8,230.8,1084,2025-03-28 08:55:00
1743152160,230.8,230.9,230.8,230.9,508,2025-03-28 08:56:00
1743152220,230.9,230.95,230.85,230.95,1213,2025-03-28 08:57:00
1743152280,230.95,230.95,230.9,230.9,223,2025-03-28 08:58:00
1743152340,230.85,230.95,230.85,230.95,154,2025-03-28 08:59:00
1743152400,230.95,231.0,230.9,230.9,3087,2025-03-28 09:00:00
1743152460,230.9,231.0,230.9,230.9,465,2025-03-28 09:01:00
1743152520,230.9,230.9,230.75,230.75,250,2025-03-28 09:02:00
1743152580,230.85,230.85,230.7,230.75,1950,2025-03-28 09:03:00
1743152640,230.75,230.75,230.75,230.75,0,2025-03-28 09:04:00
1743152700,230.75,230.9,230.75,230.85,8689,2025-03-28 09:05:00
1743152760,230.85,230.85,230.8,230.8,30,2025-03-28 09:06:00
1743152820,230.8,230.8,230.65,230.65,245,2025-03-28 09:07:00
1743152880,230.65,230.75,230.65,230.75,201,2025-03-28 09:08:00
1743152940,230.75,230.9,230.75,230.75,5390,2025-03-28 09:09:00
1743153000,230.75,230.75,230.7,230.75,109,2025-03-28 09:10:00
1743153060,230.75,230.75,230.7,230.75,798,2025-03-28 09:11:00
1743153120,230.65,230.75,230.65,230.75,177,2025-03-28 09:12:00
1743153180,230.75,230.75,230.65,230.65,474,2025-03-28 09:13:00
1743153240,230.65,230.75,230.65,230.65,800,2025-03-28 09:14:00
1743153300,230.75,230.75,230.7,230.7,83,2025-03-28 09:15:00
1743153360,230.7,230.7,230.6,230.6,304,2025-03-28 09:16:00
1743153420,230.65,230.75,230.55,230.75,1282,2025-03-28 09:17:00
1743153480,230.55,230.7,230.55,230.6,5865,2025-03-28 09:18:00
1743153540,230.6,230.75,230.5,230.75,889,2025-03-28 09:19:00
1743153600,230.75,230.75,230.5,230.55,2130,2025-03-28 09:20:00
1743153660,230.6,230.7,230.6,230.6,1209,2025-03-28 09:21:00
1743153720,230.6,230.7,230.55,230.55,58,2025-03-28 09:22:00
1743153780,230.75,230.75,230.65,230.65,498,2025-03-28 09:23:00
1743153840,230.75,230.75,230.6,230.6,1212,2025-03-28 09:24:00
1743153900,230.65,230.75,230.65,230.75,507,2025-03-28 09:25:00
1743153960,230.75,230.75,230.55,230.75,3578,2025-03-28 09:26:00
1743154020,230.7,230.7,230.55,230.7,67,2025-03-28 09:27:00
1743154080,230.7,230.75,230.6,230.6,255,2025-03-28 09:28:00
1743154140,230.65,231.15,230.65,230.8,14018,2025-03-28 09:29:00
1743154200,230.75,231.0,230.6,230.75,6987,2025-03-28 09:30:00
1743154260,230.75,230.75,230.6,230.6,781,2025-03-28 09:31:00
1743154320,230.9,231.35,230.75,230.75,21455,2025-03-28 09:32:00
1743154380,230.75,230.75,230.55,230.65,1503,2025-03-28 09:33:00
1743154440,230.65,230.65,230.5,230.6,1612,2025-03-28 09:34:00
1743154500,230.5,230.65,230.5,230.55,2202,2025-03-28 09:35:00
1743154560,230.55,230.6,230.5,230.55,2166,2025-03-28 09:36:00
1743154620,230.55,230.7,230.5,230.55,17745,2025-03-28 09:37:00
1743154680,230.55,230.55,230.5,230.55,2376,2025-03-28 09:38:00
1743154740,230.55,230.55,230.5,230.55,1340,2025-03-28 09:39:00
1743154800,230.55,230.75,230.5,230.65,2656,2025-03-28 09:40:00
1743154860,230.65,230.7,230.5,230.6,8126,2025-03-28 09:41:00
1743154920,230.75,230.75,230.5,230.55,7949,2025-03-28 09:42:00
1743154980,230.7,230.75,230.5,230.7,3595,2025-03-28 09:43:00
1743155040,230.5,230.55,230.5,230.5,5558,2025-03-28 09:44:00
1743155100,230.55,230.8,230.5,230.5,277869,2025-03-28 09:45:00
1743155160,230.5,230.6,230.5,230.6,4285,2025-03-28 09:46:00
1743155220,230.5,230.6,230.5,230.55,2126,2025-03-28 09:47:00
1743155280,230.5,230.65,230.5,230.65,8207,2025-03-28 09:48:00
1743155340,231.0,231.0,230.5,230.5,3667,2025-03-28 09:49:00
1743155400,230.55,230.65,230.5,230.6,6134,2025-03-28 09:50:00
1743155460,230.5,230.75,230.5,230.65,3352,2025-03-28 09:51:00
1743155520,230.7,230.7,230.6,230.65,1535,2025-03-28 09:52:00
1743155580,230.65,230.65,230.5,230.6,2567,2025-03-28 09:53:00
1743155640,230.5,230.85,230.5,230.5,9671,2025-03-28 09:54:00
1743155700,230.7,230.7,230.5,230.55,2617,2025-03-28 09:55:00
1743155760,230.55,230.7,230.5,230.55,8208,2025-03-28 09:56:00
1743155820,230.55,230.6,230.5,230.5,3426,2025-03-28 09:57:00
1743155880,230.5,230.65,230.5,230.55,3244,2025-03-28 09:58:00
1743155940,230.55,230.7,230.5,230.5,3164,2025-03-28 09:59:00
1743479100,232.25,232.25,230.55,230.95,13646,2025-04-01 03:45:00
1743479160,231.33,231.33,229.3,229.8,8155,2025-04-01 03:46:00
1743479220,229.8,230.81,229.45,230.47,2428,2025-04-01 03:47:00
1743479280,230.65,230.69,230.38,230.38,748,2025-04-01 03:48:00
1743479340,230.39,230.63,229.62,229.62,3111,2025-04-01 03:49:00
1743479400,229.62,231.22,229.62,231.04,2231,2025-04-01 03:50:00
1743479460,230.76,231.07,230.37,230.43,4131,2025-04-01 03:51:00
1743479520,230.91,231.21,230.64,230.95,3078,2025-04-01 03:52:00
1743479580,230.68,230.98,230.23,230.23,2045,2025-04-01 03:53:00
1743479640,230.46,231.08,230.2,230.57,3229,2025-04-01 03:54:00
1743479700,230.79,230.84,229.27,229.76,7509,2025-04-01 03:55:00
1743479760,229.55,229.99,229.52,229.83,2828,2025-04-01 03:56:00
1743479820,229.83,229.83,228.65,228.84,1593,2025-04-01 03:57:00
1743479880,229.0,229.69,229.0,229.33,2393,2025-04-01 03:58:00
1743479940,229.9,230.51,229.68,230.51,5411,2025-04-01 03:59:00
1743480000,230.4,230.77,229.82,230.62,2946,2025-04-01 04:00:00
1743480060,230.62,230.62,230.01,230.2,2077,2025-04-01 04:01:00
1743480120,230.88,231.69,230.88,231.35,3106,2025-04-01 04:02:00
1743480180,231.35,231.35,230.5,230.81,2451,2025-04-01 04:03:00
1743480240,230.78,231.66,230.78,231.64,1553,2025-04-01 04:04:00
1743480300,231.64,232.07,231.62,232.02,1952,2025-04-01 04:05:00
1743480360,232.02,232.26,231.89,231.94,986,2025-04-01 04:06:00
1743480420,231.94,231.98,231.14,231.18,980,2025-04-01 04:07:00
1743480480,231.23,232.32,231.23,232.3,2440,2025-04-01 04:08:00
1743480540,232.3,232.6,232.13,232.5,8319,2025-04-01 04:09:00
1743480600,232.57,233.16,232.57,233.0,2315,2025-04-01 04:10:00
1743480660,233.04,233.1,232.89,233.1,6172,2025-04-01 04:11:00
1743480720,232.87,232.87,232.25,232.25,658,2025-04-01 04:12:00
1743480780,232.25,232.65,232.25,232.65,498,2025-04-01 04:13:00
1743480840,232.53,232.53,232.1,232.3,3572,2025-04-01 04:14:00
1743480900,232.3,232.41,232.07,232.3,5565,2025-04-01 04:15:00
1743480960,232.3,232.98,232.1,232.7,2130,2025-04-01 04:16:00
1743481020,232.7,233.07,232.7,232.93,2071,2025-04-01 04:17:00
1743481080,232.93,233.45,232.93,233.0,2659,2025-04-01 04:18:00
1743481140,233.0,233.0,232.52,232.94,3685,2025-04-01 04:19:00
1743481200,233.0,233.24,232.87,232.87,1391,2025-04-01 04:20:00
1743481260,232.87,233.38,232.87,233.17,1696,2025-04-01 04:21:00
1743481320,233.25,233.5,232.93,233.38,1629,2025-04-01 04:22:00
1743481380,233.38,234.0,233.38,233.73,3554,2025-04-01 04:23:00
1743481440,233.73,234.0,233.39,233.44,3968,2025-04-01 04:24:00
1743481500,233.45,233.65,233.01,233.18,2206,2025-04-01 04:25:00
1743481560,233.37,233.37,233.23,233.23,359,2025-04-01 04:26:00
1743481620,233.23,233.5,233.23,233.26,445,2025-04-01 04:27:00
1743481680,233.26,233.39,233.0,233.03,592,2025-04-01 04:28:00
1743481740,233.03,233.37,233.03,233.2,261,2025-04-01 04:29:00
1743481800,233.2,233.66,233.2,233.4,2340,2025-04-01 04:30:00
1743481860,233.4,233.4,233.17,233.2,195,2025-04-01 04:31:00
1743481920,233.17,233.17,232.71,233.08,2262,2025-04-01 04:32:00
1743481980,233.08,233.39,233.08,233.38,1061,2025-04-01 04:33:00
1743482040,233.55,234.15,233.53,234.1,5242,2025-04-01 04:34:00
1743482100,234.1,234.57,233.99,234.48,5265,2025-04-01 04:35:00
1743482160,234.48,234.48,234.13,234.4,427,2025-04-01 04:36:00
1743482220,234.38,234.38,233.82,233.82,4904,2025-04-01 04:37:00
1743482280,233.82,234.4,233.82,234.11,745,2025-04-01 04:38:00
1743482340,234.18,234.3,234.14,234.14,1500,2025-04-01 04:39:00
1743482400,234.14,234.4,234.0,234.4,2423,2025-04-01 04:40:00
1743482460,234.4,234.48,234.4,234.4,997,2025-04-01 04:41:00
1743482520,234.49,234.62,234.36,234.36,4641,2025-04-01 04:42:00
1743482580,234.4,234.66,234.01,234.15,2084,2025-04-01 04:43:00
1743482640,233.95,234.15,233.95,233.95,1569,2025-04-01 04:44:00
1743482700,233.95,234.18,233.95,234.18,208,2025-04-01 04:45:00
1743482760,234.18,235.07,234.18,235.02,5895,2025-04-01 04:46:00
1743482820,235.4,235.4,235.15,235.32,2910,2025-04-01 04:47:00
1743482880,235.42,235.42,234.63,234.86,7646,2025-04-01 04:48:00
1743482940,234.82,234.82,234.52,234.52,186,2025-04-01 04:49:00
1743483000,234.52,234.52,234.27,234.5,1549,2025-04-01 04:50:00
1743483060,234.29,234.29,234.14,234.14,659,2025-04-01 04:51:00
1743483120,234.14,234.32,234.14,234.32,184,2025-04-01 04:52:00
1743483180,234.32,234.69,234.32,234.49,1997,2025-04-01 04:53:00
1743483240,234.22,234.24,234.04,234.04,1487,2025-04-01 04:54:00
1743483300,234.0,234.14,233.72,234.14,1232,2025-04-01 04:55:00
1743483360,234.14,234.38,234.01,234.17,678,2025-04-01 04:56:00
1743483420,234.04,234.16,233.08,233.3,10014,2025-04-01 04:57:00
1743483480,233.3,233.82,233.3,233.63,825,2025-04-01 04:58:00
1743483540,233.63,233.63,233.09,233.21,3777,2025-04-01 04:59:00
1743483600,233.2,233.4,232.94,233.39,1727,2025-04-01 05:00:00
1743483660,233.39,233.39,232.7,232.8,1636,2025-04-01 05:01:00
1743483720,232.77,232.79,232.5,232.79,3074,2025-04-01 05:02:00
1743483780,232.79,232.81,232.79,232.81,389,2025-04-01 05:03:00
1743483840,232.81,232.81,232.56,232.73,430,2025-04-01 05:04:00
1743483900,232.73,232.73,232.6,232.69,124,2025-04-01 05:05:00
1743483960,232.8,232.8,232.75,232.75,516,2025-04-01 05:06:00
1743484020,232.75,232.83,232.66,232.66,898,2025-04-01 05:07:00
1743484080,232.66,232.98,232.66,232.98,510,2025-04-01 05:08:00
1743484140,232.98,233.0,232.5,232.5,1142,2025-04-01 05:09:00
1743484200,232.5,232.62,232.5,232.56,53,2025-04-01 05:10:00
1743484260,232.56,232.95,232.56,232.81,2724,2025-04-01 05:11:00
1743484320,232.75,232.95,232.6,232.95,206,2025-04-01 05:12:00
1743484380,232.95,233.2,232.86,233.13,562,2025-04-01 05:13:00
1743484440,233.13,233.17,233.13,233.17,509,2025-04-01 05:14:00
1743484500,233.17,233.18,233.01,233.18,355,2025-04-01 05:15:00
1743484560,233.18,233.23,233.05,233.05,288,2025-04-01 05:16:00
1743484620,233.28,233.28,233.0,233.0,297,2025-04-01 05:17:00
1743484680,233.0,233.25,233.0,233.17,481,2025-04-01 05:18:00
1743484740,233.21,233.27,233.06,233.27,197,2025-04-01 05:19:00
1743484800,233.27,233.27,233.2,233.2,1,2025-04-01 05:20:00
1743484860,233.2,233.58,233.2,233.58,2614,2025-04-01 05:21:00
1743484920,233.58,233.58,233.0,233.11,421,2025-04-01 05:22:00
1743484980,233.11,233.29,232.88,232.88,2500,2025-04-01 05:23:00
1743485040,232.88,233.11,232.86,233.06,184,2025-04-01 05:24:00
1743485100,233.06,233.06,232.86,233.03,645,2025-04-01 05:25:00
1743485160,233.03,233.03,232.25,232.32,3891,2025-04-01 05:26:00
1743485220,232.0,232.12,231.8,232.12,3218,2025-04-01 05:27:00
1743485280,231.84,231.99,231.21,231.21,6842,2025-04-01 05:28:00
1743485340,231.21,231.8,231.21,231.79,1756,2025-04-01 05:29:00
1743485400,231.79,231.8,231.65,231.77,524,2025-04-01 05:30:00
1743485460,231.65,231.66,231.54,231.54,248,2025-04-01 05:31:00
1743485520,231.54,231.8,231.54,231.8,66,2025-04-01 05:32:00
1743485580,231.8,231.8,231.54,231.59,157,2025-04-01 05:33:00
1743485640,231.7,231.7,231.33,231.35,181,2025-04-01 05:34:00
1743485700,231.2,231.39,231.02,231.39,5249,2025-04-01 05:35:00
1743485760,231.39,231.39,231.14,231.14,476,2025-04-01 05:36:00
1743485820,231.33,231.35,231.01,231.35,1479,2025-04-01 05:37:00
1743485880,231.35,231.5,231.35,231.5,484,2025-04-01 05:38:00
1743485940,231.5,231.5,231.48,231.49,1390,2025-04-01 05:39:00
1743486000,231.35,231.35,231.3,231.31,891,2025-04-01 05:40:00
1743486060,231.31,231.37,231.31,231.37,123,2025-04-01 05:41:00
1743486120,231.32,231.44,231.32,231.44,59,2025-04-01 05:42:00
1743486180,231.44,231.46,231.32,231.32,149,2025-04-01 05:43:00
1743486240,231.32,231.34,231.1,231.32,715,2025-04-01 05:44:00
1743486300,231.32,231.32,230.72,231.11,2150,2025-04-01 05:45:00
1743486360,231.11,231.49,231.08,231.49,109,2025-04-01 05:46:00
1743486420,231.49,231.9,231.49,231.9,2188,2025-04-01 05:47:00
1743486480,231.9,231.9,231.86,231.86,105,2025-04-01 05:48:00
1743486540,231.85,231.98,231.59,231.89,746,2025-04-01 05:49:00
1743486600,231.89,231.89,231.72,231.72,94,2025-04-01 05:50:00
1743486660,231.72,231.72,231.71,231.71,13,2025-04-01 05:51:00
1743486720,231.71,231.88,231.71,231.88,51,2025-04-01 05:52:00
1743486780,231.88,232.0,231.88,232.0,276,2025-04-01 05:53:00
1743486840,232.0,232.03,232.0,232.03,148,2025-04-01 05:54:00
1743486900,232.03,232.03,231.72,231.87,3186,2025-04-01 05:55:00
1743486960,231.95,231.95,231.57,231.83,815,2025-04-01 05:56:00
1743487020,231.7,231.8,231.5,231.66,549,2025-04-01 05:57:00
1743487080,231.66,231.77,231.66,231.77,90,2025-04-01 05:58:00
1743487140,231.77,231.91,231.77,231.77,331,2025-04-01 05:59:00
1743487200,231.77,232.04,231.77,231.84,1123,2025-04-01 06:00:00
1743487260,231.84,231.84,231.58,231.58,625,2025-04-01 06:01:00
1743487320,231.5,231.5,231.31,231.37,231,2025-04-01 06:02:00
1743487380,231.37,231.47,231.29,231.29,12,2025-04-01 06:03:00
1743487440,231.29,231.29,231.08,231.26,255,2025-04-01 06:04:00
1743487500,231.26,231.26,230.58,230.64,5740,2025-04-01 06:05:00
1743487560,230.64,230.64,230.26,230.26,123,2025-04-01 06:06:00
1743487620,230.26,230.26,230.25,230.25,8,2025-04-01 06:07:00
1743487680,230.25,230.26,230.25,230.26,504,2025-04-01 06:08:00
1743487740,230.26,230.6,230.26,230.6,1351,2025-04-01 06:09:00
1743487800,230.6,230.7,230.6,230.7,5,2025-04-01 06:10:00
1743487860,230.76,230.76,230.63,230.68,71,2025-04-01 06:11:00
1743487920,230.68,230.7,230.68,230.7,22,2025-04-01 06:12:00
1743487980,230.7,230.7,230.33,230.48,900,2025-04-01 06:13:00
1743488040,230.48,230.5,230.33,230.49,352,2025-04-01 06:14:00
1743488100,230.49,230.5,230.49,230.5,10,2025-04-01 06:15:00
1743488160,230.5,230.58,230.5,230.58,198,2025-04-01 06:16:00
1743488220,230.77,230.77,230.55,230.58,220,2025-04-01 06:17:00
1743488280,230.58,230.78,230.58,230.78,30,2025-04-01 06:18:00
1743488340,230.8,230.9,230.58,230.9,1004,2025-04-01 06:19:00
1743488400,230.9,230.9,230.85,230.88,24,2025-04-01 06:20:00
1743488460,230.71,230.79,230.56,230.56,656,2025-04-01 06:21:00
1743488520,230.56,230.56,230.42,230.42,614,2025-04-01 06:22:00
1743488580,230.4,230.4,230.1,230.38,993,2025-04-01 06:23:00
1743488640,230.38,230.64,230.25,230.64,3554,2025-04-01 06:24:00
1743488700,230.64,230.67,230.6,230.67,20,2025-04-01 06:25:00
1743488760,230.67,230.67,230.54,230.54,34,2025-04-01 06:26:00
1743488820,230.54,230.67,230.46,230.67,158,2025-04-01 06:27:00
1743488880,230.55,230.69,230.55,230.58,45,2025-04-01 06:28:00
1743488940,230.58,230.74,230.58,230.67,22,2025-04-01 06:29:00
1743489000,230.67,230.72,230.67,230.72,100,2025-04-01 06:30:00
1743489060,230.6,230.75,230.6,230.75,101,2025-04-01 06:31:00
1743489120,230.75,230.79,230.75,230.79,500,2025-04-01 06:32:00
1743489180,230.79,230.79,230.56,230.56,162,2025-04-01 06:33:00
1743489240,230.56,230.78,230.56,230.78,61,2025-04-01 06:34:00
1743489300,230.78,230.84,230.75,230.77,1105,2025-04-01 06:35:00
1743489360,230.77,231.0,230.77,231.0,22,2025-04-01 06:36:00
1743489420,231.0,231.16,231.0,231.16,279,2025-04-01 06:37:00
1743489480,231.16,231.16,230.9,230.96,957,2025-04-01 06:38:00
1743489540,230.96,230.96,230.96,230.96,196,2025-04-01 06:39:00
1743489600,230.96,231.2,230.96,231.2,537,2025-04-01 06:40:00
1743489660,231.2,231.3,231.2,231.3,30,2025-04-01 06:41:00
1743489720,231.3,231.3,231.3,231.3,0,2025-04-01 06:42:00
1743489780,231.3,231.74,231.3,231.74,125,2025-04-01 06:43:00
1743489840,231.74,231.91,231.69,231.81,1018,2025-04-01 06:44:00
1743489900,231.81,232.01,231.81,232.01,108,2025-04-01 06:45:00
1743489960,232.01,232.27,232.01,232.27,99,2025-04-01 06:46:00
1743490020,232.27,232.27,231.97,231.97,113,2025-04-01 06:47:00
1743490080,231.97,232.44,231.97,232.27,1057,2025-04-01 06:48:00
1743490140,232.27,232.27,232.18,232.18,20,2025-04-01 06:49:00
1743490200,232.18,232.27,232.18,232.27,107,2025-04-01 06:50:00
1743490260,232.27,232.36,232.16,232.16,1035,2025-04-01 06:51:00
1743490320,232.16,232.16,231.82,232.14,1207,2025-04-01 06:52:00
1743490380,232.14,232.14,232.14,232.14,0,2025-04-01 06:53:00
1743490440,232.14,232.19,232.14,232.19,251,2025-04-01 06:54:00
1743490500,232.19,232.3,232.16,232.16,17,2025-04-01 06:55:00
1743490560,232.16,232.16,232.1,232.1,82,2025-04-01 06:56:00
1743490620,232.1,232.44,232.1,232.44,302,2025-04-01 06:57:00
1743490680,232.44,232.47,232.27,232.33,1099,2025-04-01 06:58:00
1743490740,232.33,232.46,232.1,232.1,440,2025-04-01 06:59:00
1743490800,232.1,232.5,232.1,232.4,287,2025-04-01 07:00:00
1743490860,232.4,232.4,231.78,231.78,1102,2025-04-01 07:01:00
1743490920,231.78,232.19,231.78,232.08,520,2025-04-01 07:02:00
1743490980,232.08,232.4,232.08,232.2,1181,2025-04-01 07:03:00
1743491040,232.2,232.7,232.2,232.7,371,2025-04-01 07:04:00
1743491100,232.7,232.7,232.59,232.6,169,2025-04-01 07:05:00
1743491160,232.6,232.7,232.6,232.6,818,2025-04-01 07:06:00
1743491220,232.6,232.6,232.41,232.6,271,2025-04-01 07:07:00
1743491280,232.56,232.56,232.56,232.56,10,2025-04-01 07:08:00
1743491340,232.71,232.75,232.7,232.7,1628,2025-04-01 07:09:00
1743491400,232.9,233.39,232.9,233.3,3720,2025-04-01 07:10:00
1743491460,233.36,233.4,233.17,233.17,2546,2025-04-01 07:11:00
1743491520,233.17,233.38,233.08,233.38,753,2025-04-01 07:12:00
1743491580,233.38,233.38,233.28,233.37,1893,2025-04-01 07:13:00
1743491640,233.37,233.4,233.12,233.12,574,2025-04-01 07:14:00
1743491700,233.12,233.12,233.07,233.07,235,2025-04-01 07:15:00
1743491760,233.07,233.07,232.82,232.82,1560,2025-04-01 07:16:00
1743491820,232.94,232.94,232.74,232.92,517,2025-04-01 07:17:00
1743491880,232.92,232.99,232.92,232.99,156,2025-04-01 07:18:00
1743491940,232.99,233.06,232.99,233.06,138,2025-04-01 07:19:00
1743492000,233.26,233.29,233.1,233.26,1546,2025-04-01 07:20:00
1743492060,233.06,233.2,233.0,233.2,119,2025-04-01 07:21:00
1743492120,233.2,233.31,233.09,233.18,1358,2025-04-01 07:22:00
1743492180,233.18,233.34,232.99,232.99,30,2025-04-01 07:23:00
1743492240,232.99,233.17,232.88,233.17,840,2025-04-01 07:24:00
1743492300,233.13,233.16,232.88,232.88,145,2025-04-01 07:25:00
1743492360,232.81,232.83,232.65,232.83,159,2025-04-01 07:26:00
1743492420,232.83,232.96,232.83,232.83,47,2025-04-01 07:27:00
1743492480,232.83,233.29,232.83,233.29,525,2025-04-01 07:28:00
1743492540,233.3,233.4,233.17,233.17,892,2025-04-01 07:29:00
1743492600,233.17,233.17,233.0,233.15,660,2025-04-01 07:30:00
1743492660,233.15,233.15,232.67,232.67,774,2025-04-01 07:31:00
1743492720,232.67,232.99,232.67,232.96,177,2025-04-01 07:32:00
1743492780,232.96,233.07,232.8,233.06,450,2025-04-01 07:33:00
1743492840,233.06,233.16,233.06,233.06,131,2025-04-01 07:34:00
1743492900,233.06,233.18,232.72,233.14,324,2025-04-01 07:35:00
1743492960,233.14,233.19,233.01,233.01,135,2025-04-01 07:36:00
1743493020,233.18,233.19,233.18,233.19,41,2025-04-01 07:37:00
1743493080,233.19,233.23,233.18,233.23,125,2025-04-01 07:38:00
1743493140,233.23,233.26,233.2,233.26,71,2025-04-01 07:39:00
1743493200,233.26,233.48,233.26,233.48,741,2025-04-01 07:40:00
1743493260,233.48,233.86,233.45,233.86,2957,2025-04-01 07:41:00
1743493320,233.59,233.81,233.58,233.81,236,2025-04-01 07:42:00
1743493380,233.81,233.81,233.06,233.39,2820,2025-04-01 07:43:00
1743493440,233.39,233.59,233.39,233.59,10,2025-04-01 07:44:00
1743493500,233.59,233.7,233.59,233.7,89,2025-04-01 07:45:00
1743493560,233.82,233.82,233.31,233.31,1040,2025-04-01 07:46:00
1743493620,233.31,233.62,233.31,233.61,227,2025-04-01 07:47:00
1743493680,233.61,233.7,233.41,233.5,311,2025-04-01 07:48:00
1743493740,233.5,233.5,233.11,233.11,881,2025-04-01 07:49:00
1743493800,233.11,233.38,233.11,233.21,347,2025-04-01 07:50:00
1743493860,233.21,233.38,233.21,233.38,47,2025-04-01 07:51:00
1743493920,233.38,233.45,233.11,233.11,823,2025-04-01 07:52:00
1743493980,233.12,233.12,232.95,232.98,565,2025-04-01 07:53:00
1743494040,232.98,232.98,232.81,232.81,1067,2025-04-01 07:54:00
1743494100,232.81,232.82,232.7,232.82,118,2025-04-01 07:55:00
1743494160,232.82,233.09,232.7,233.09,1034,2025-04-01 07:56:00
