timestamp,open,high,low,close,volume,datetime
1742982420,4072.0,4075.95,4071.45,4075.3,2282,2025-03-26 09:47:00
1742982480,4075.3,4075.35,4073.15,4074.65,1692,2025-03-26 09:48:00
1742982540,4074.15,4074.5,4070.9,4071.0,1537,2025-03-26 09:49:00
1742982600,4071.5,4074.0,4065.5,4072.85,6332,2025-03-26 09:50:00
1742982660,4073.0,4073.0,4068.35,4071.2,1880,2025-03-26 09:51:00
1742982720,4071.2,4073.0,4068.25,4073.0,2625,2025-03-26 09:52:00
1742982780,4073.0,4073.0,4071.95,4072.95,1627,2025-03-26 09:53:00
1742982840,4073.0,4073.0,4067.95,4069.1,1899,2025-03-26 09:54:00
1742982900,4068.75,4069.1,4065.1,4065.7,1868,2025-03-26 09:55:00
1742982960,4065.15,4069.35,4062.5,4065.95,2081,2025-03-26 09:56:00
1742983020,4065.95,4067.0,4062.75,4065.7,3379,2025-03-26 09:57:00
1742983080,4065.6,4067.0,4060.05,4065.2,4390,2025-03-26 09:58:00
1742983140,4065.05,4067.0,4060.0,4066.0,1325,2025-03-26 09:59:00
1743047100,4071.35,4090.0,4055.7,4080.0,5511,2025-03-27 03:45:00
1743047160,4078.0,4093.55,4072.0,4083.1,2724,2025-03-27 03:46:00
1743047220,4083.1,4097.75,4075.0,4097.75,1974,2025-03-27 03:47:00
1743047280,4096.1,4099.55,4089.7,4095.7,2238,2025-03-27 03:48:00
1743047340,4098.3,4118.5,4098.2,4115.85,3488,2025-03-27 03:49:00
1743047400,4115.85,4119.8,4100.0,4115.05,8345,2025-03-27 03:50:00
1743047460,4115.05,4129.2,4115.0,4127.0,4729,2025-03-27 03:51:00
1743047520,4126.95,4138.85,4120.75,4137.55,6435,2025-03-27 03:52:00
1743047580,4137.55,4137.55,4132.2,4132.3,1033,2025-03-27 03:53:00
1743047640,4131.95,4131.95,4113.3,4117.3,9622,2025-03-27 03:54:00
1743047700,4114.05,4120.0,4113.75,4115.95,2398,2025-03-27 03:55:00
1743047760,4116.05,4120.0,4115.0,4118.95,17021,2025-03-27 03:56:00
1743047820,4118.85,4122.95,4118.0,4122.45,9093,2025-03-27 03:57:00
1743047880,4122.45,4129.0,4122.45,4125.1,7441,2025-03-27 03:58:00
1743047940,4124.4,4134.0,4124.4,4125.7,3379,2025-03-27 03:59:00
1743048000,4125.7,4125.7,4116.05,4116.05,9295,2025-03-27 04:00:00
1743048060,4116.05,4123.2,4115.0,4118.15,7229,2025-03-27 04:01:00
1743048120,4120.0,4122.85,4113.55,4117.05,3791,2025-03-27 04:02:00
1743048180,4117.05,4120.55,4111.8,4120.25,1964,2025-03-27 04:03:00
1743048240,4120.25,4129.65,4117.95,4121.5,3027,2025-03-27 04:04:00
1743048300,4121.5,4124.2,4120.0,4122.0,988,2025-03-27 04:05:00
1743048360,4122.4,4122.4,4112.0,4115.15,4382,2025-03-27 04:06:00
1743048420,4114.05,4116.25,4112.0,4114.0,361,2025-03-27 04:07:00
1743048480,4114.0,4120.0,4113.95,4117.4,997,2025-03-27 04:08:00
1743048540,4117.4,4119.45,4111.7,4115.15,9265,2025-03-27 04:09:00
1743048600,4115.0,4118.65,4115.0,4115.05,12083,2025-03-27 04:10:00
1743048660,4115.05,4115.05,4107.3,4108.25,3241,2025-03-27 04:11:00
1743048720,4108.25,4115.7,4101.35,4111.35,3172,2025-03-27 04:12:00
1743048780,4110.2,4115.0,4103.85,4107.6,3435,2025-03-27 04:13:00
1743048840,4107.6,4107.6,4105.0,4105.0,587,2025-03-27 04:14:00
1743048900,4105.0,4105.3,4101.95,4101.95,8072,2025-03-27 04:15:00
1743048960,4101.95,4104.5,4101.95,4103.25,724,2025-03-27 04:16:00
1743049020,4104.2,4104.2,4093.0,4093.1,7981,2025-03-27 04:17:00
1743049080,4091.9,4095.55,4087.65,4092.2,1501,2025-03-27 04:18:00
1743049140,4089.15,4097.9,4089.15,4093.9,880,2025-03-27 04:19:00
1743049200,4094.0,4098.35,4093.9,4096.05,647,2025-03-27 04:20:00
1743049260,4097.15,4102.95,4090.05,4100.0,19366,2025-03-27 04:21:00
1743049320,4100.0,4104.15,4099.0,4100.0,4554,2025-03-27 04:22:00
1743049380,4100.0,4100.0,4097.15,4099.95,921,2025-03-27 04:23:00
1743049440,4099.95,4100.0,4097.85,4097.85,1130,2025-03-27 04:24:00
1743049500,4097.75,4097.75,4092.55,4092.6,495,2025-03-27 04:25:00
1743049560,4094.15,4094.15,4090.35,4090.35,1058,2025-03-27 04:26:00
1743049620,4090.35,4092.25,4090.1,4092.25,582,2025-03-27 04:27:00
1743049680,4091.2,4092.25,4090.75,4092.25,160,2025-03-27 04:28:00
1743049740,4094.6,4100.8,4094.6,4098.35,4051,2025-03-27 04:29:00
1743049800,4100.1,4100.15,4094.05,4097.65,239615,2025-03-27 04:30:00
1743049860,4096.0,4097.45,4092.8,4094.7,983,2025-03-27 04:31:00
1743049920,4094.7,4095.25,4073.2,4074.5,2557,2025-03-27 04:32:00
1743049980,4074.5,4082.25,4074.5,4081.75,832,2025-03-27 04:33:00
1743050040,4078.7,4090.0,4078.3,4086.55,3720,2025-03-27 04:34:00
1743050100,4086.55,4088.6,4086.55,4087.0,975,2025-03-27 04:35:00
1743050160,4087.0,4090.95,4085.75,4089.0,958,2025-03-27 04:36:00
1743050220,4089.0,4090.7,4089.0,4090.35,278,2025-03-27 04:37:00
1743050280,4090.35,4094.95,4090.35,4093.15,364,2025-03-27 04:38:00
1743050340,4095.35,4108.15,4094.0,4099.05,4372,2025-03-27 04:39:00
1743050400,4094.5,4098.45,4090.35,4090.35,1229,2025-03-27 04:40:00
1743050460,4090.0,4095.95,4090.0,4095.0,693,2025-03-27 04:41:00
1743050520,4093.1,4093.9,4092.4,4092.45,891,2025-03-27 04:42:00
1743050580,4095.0,4099.25,4095.0,4096.0,909,2025-03-27 04:43:00
1743050640,4096.0,4096.7,4092.05,4095.85,731,2025-03-27 04:44:00
1743050700,4095.85,4098.65,4095.0,4098.65,582,2025-03-27 04:45:00
1743050760,4098.65,4104.95,4097.8,4100.05,2069,2025-03-27 04:46:00
1743050820,4101.8,4102.4,4091.95,4093.4,1802,2025-03-27 04:47:00
1743050880,4093.4,4093.55,4086.5,4086.5,776,2025-03-27 04:48:00
1743050940,4085.5,4088.1,4085.1,4085.45,542,2025-03-27 04:49:00
1743051000,4085.45,4087.05,4084.35,4084.5,1952,2025-03-27 04:50:00
1743051060,4078.1,4084.9,4078.1,4084.9,1221,2025-03-27 04:51:00
1743051120,4083.25,4085.3,4083.15,4085.15,877,2025-03-27 04:52:00
1743051180,4084.8,4085.15,4081.25,4084.1,2583,2025-03-27 04:53:00
1743051240,4084.1,4093.0,4082.5,4093.0,2284,2025-03-27 04:54:00
1743051300,4093.0,4095.2,4090.35,4092.05,1008,2025-03-27 04:55:00
1743051360,4092.45,4092.45,4091.65,4092.05,314,2025-03-27 04:56:00
1743051420,4092.05,4092.05,4090.8,4090.8,522,2025-03-27 04:57:00
1743051480,4090.8,4091.0,4090.6,4090.6,373,2025-03-27 04:58:00
1743051540,4090.45,4090.65,4090.1,4090.15,411,2025-03-27 04:59:00
1743051600,4090.1,4095.0,4090.0,4094.95,1199,2025-03-27 05:00:00
1743051660,4095.35,4097.0,4090.0,4092.05,1186,2025-03-27 05:01:00
1743051720,4091.25,4092.95,4090.8,4092.9,732,2025-03-27 05:02:00
1743051780,4092.9,4092.9,4090.0,4091.1,1605,2025-03-27 05:03:00
1743051840,4090.0,4091.15,4086.05,4086.05,2021,2025-03-27 05:04:00
1743051900,4088.8,4089.1,4086.5,4087.6,1244,2025-03-27 05:05:00
1743051960,4086.45,4086.45,4085.05,4085.7,1054,2025-03-27 05:06:00
1743052020,4085.7,4086.05,4085.65,4086.0,99,2025-03-27 05:07:00
1743052080,4085.5,4086.4,4085.15,4085.65,398,2025-03-27 05:08:00
1743052140,4086.4,4086.4,4085.0,4085.0,3366,2025-03-27 05:09:00
1743052200,4085.0,4085.05,4085.0,4085.0,1516,2025-03-27 05:10:00
1743052260,4085.0,4087.0,4085.0,4087.0,1332,2025-03-27 05:11:00
1743052320,4087.0,4089.9,4086.4,4089.9,1311,2025-03-27 05:12:00
1743052380,4092.9,4095.1,4090.0,4095.1,16624,2025-03-27 05:13:00
1743052440,4095.1,4099.5,4095.1,4097.7,960,2025-03-27 05:14:00
1743052500,4098.85,4100.0,4097.8,4097.95,4097,2025-03-27 05:15:00
1743052560,4097.95,4097.95,4096.75,4096.75,262,2025-03-27 05:16:00
1743052620,4096.75,4098.05,4096.75,4098.05,965,2025-03-27 05:17:00
1743052680,4096.0,4098.05,4096.0,4097.35,578,2025-03-27 05:18:00
1743052740,4097.35,4100.0,4096.3,4099.85,1765,2025-03-27 05:19:00
1743052800,4099.85,4100.0,4099.55,4100.0,493,2025-03-27 05:20:00
1743052860,4099.75,4100.0,4095.6,4096.6,3168,2025-03-27 05:21:00
1743052920,4096.6,4098.75,4096.6,4098.35,991,2025-03-27 05:22:00
1743052980,4097.15,4099.15,4097.15,4098.0,650,2025-03-27 05:23:00
1743053040,4098.0,4098.95,4095.05,4096.3,1435,2025-03-27 05:24:00
1743053100,4096.3,4096.3,4095.25,4095.85,1069,2025-03-27 05:25:00
1743053160,4095.8,4096.25,4095.8,4096.25,237,2025-03-27 05:26:00
1743053220,4096.0,4096.25,4096.0,4096.15,479,2025-03-27 05:27:00
1743053280,4096.15,4096.15,4095.65,4095.9,1262,2025-03-27 05:28:00
1743053340,4095.65,4095.9,4095.65,4095.8,699,2025-03-27 05:29:00
1743053400,4095.8,4100.75,4095.8,4100.0,18868,2025-03-27 05:30:00
1743053460,4100.0,4100.0,4095.85,4095.85,1583,2025-03-27 05:31:00
1743053520,4095.85,4098.85,4095.85,4098.85,96,2025-03-27 05:32:00
1743053580,4098.85,4098.85,4098.7,4098.7,241,2025-03-27 05:33:00
1743053640,4098.7,4099.25,4098.6,4099.25,1410,2025-03-27 05:34:00
1743053700,4099.15,4099.15,4097.9,4097.9,2311,2025-03-27 05:35:00
1743053760,4097.9,4097.9,4097.05,4097.85,548,2025-03-27 05:36:00
1743053820,4097.85,4097.85,4097.05,4097.85,353,2025-03-27 05:37:00
1743053880,4097.85,4097.85,4097.1,4097.5,310,2025-03-27 05:38:00
1743053940,4097.5,4097.65,4095.85,4095.9,1391,2025-03-27 05:39:00
1743054000,4096.0,4096.15,4095.9,4095.9,710,2025-03-27 05:40:00
1743054060,4095.9,4095.9,4087.85,4088.5,4346,2025-03-27 05:41:00
1743054120,4088.5,4091.4,4088.5,4090.0,2556,2025-03-27 05:42:00
1743054180,4090.0,4090.0,4089.95,4089.95,403,2025-03-27 05:43:00
1743054240,4089.95,4090.4,4087.45,4090.0,2315,2025-03-27 05:44:00
1743054300,4090.0,4090.0,4089.75,4090.0,1109,2025-03-27 05:45:00
1743054360,4090.0,4090.0,4089.4,4089.4,1001,2025-03-27 05:46:00
1743054420,4089.4,4090.0,4088.15,4088.55,2610,2025-03-27 05:47:00
1743054480,4088.55,4088.55,4082.05,4083.0,797,2025-03-27 05:48:00
1743054540,4083.7,4089.5,4083.5,4087.5,1958,2025-03-27 05:49:00
1743054600,4089.0,4089.4,4087.4,4087.5,550,2025-03-27 05:50:00
1743054660,4087.5,4088.95,4081.7,4081.7,1285,2025-03-27 05:51:00
1743054720,4081.7,4083.15,4081.3,4081.3,617,2025-03-27 05:52:00
1743054780,4081.3,4083.25,4075.45,4076.5,2518,2025-03-27 05:53:00
1743054840,4078.05,4080.0,4077.85,4079.65,468,2025-03-27 05:54:00
1743054900,4079.65,4080.0,4079.4,4080.0,1181,2025-03-27 05:55:00
1743054960,4080.0,4080.4,4079.45,4080.0,1874,2025-03-27 05:56:00
1743055020,4080.0,4093.5,4079.95,4091.4,4361,2025-03-27 05:57:00
1743055080,4094.05,4095.0,4092.55,4092.65,1321,2025-03-27 05:58:00
1743055140,4094.4,4094.4,4092.45,4094.35,671,2025-03-27 05:59:00
1743055200,4094.75,4095.2,4094.65,4094.65,3323,2025-03-27 06:00:00
1743055260,4094.65,4095.2,4090.5,4092.1,663,2025-03-27 06:01:00
1743055320,4092.1,4092.1,4091.55,4092.1,191,2025-03-27 06:02:00
1743055380,4092.1,4095.0,4092.0,4094.2,1250,2025-03-27 06:03:00
1743055440,4093.9,4094.3,4092.6,4093.95,168,2025-03-27 06:04:00
1743055500,4093.95,4094.3,4092.6,4093.85,347,2025-03-27 06:05:00
1743055560,4093.85,4095.0,4093.55,4095.0,1297,2025-03-27 06:06:00
1743055620,4095.1,4095.2,4092.45,4094.9,10172,2025-03-27 06:07:00
1743055680,4094.9,4095.0,4093.85,4095.0,455,2025-03-27 06:08:00
1743055740,4095.0,4095.0,4094.35,4094.7,208,2025-03-27 06:09:00
1743055800,4094.7,4095.0,4091.65,4091.85,832,2025-03-27 06:10:00
1743055860,4091.75,4093.3,4090.1,4092.05,564,2025-03-27 06:11:00
1743055920,4092.05,4094.75,4092.0,4094.35,1095,2025-03-27 06:12:00
1743055980,4094.35,4095.05,4094.35,4095.0,1372,2025-03-27 06:13:00
1743056040,4095.0,4095.0,4094.75,4095.0,569,2025-03-27 06:14:00
1743056100,4095.0,4095.0,4094.95,4094.95,475,2025-03-27 06:15:00
1743056160,4095.0,4095.0,4094.95,4094.95,280,2025-03-27 06:16:00
1743056220,4094.95,4096.45,4090.15,4090.75,2616,2025-03-27 06:17:00
1743056280,4090.75,4092.0,4090.75,4092.0,231,2025-03-27 06:18:00
1743056340,4092.25,4093.15,4091.85,4092.95,459,2025-03-27 06:19:00
1743056400,4092.95,4093.15,4092.95,4093.15,126,2025-03-27 06:20:00
1743056460,4093.15,4093.55,4091.4,4091.45,780,2025-03-27 06:21:00
1743056520,4091.45,4092.2,4091.45,4092.2,307,2025-03-27 06:22:00
1743056580,4092.2,4092.2,4091.7,4091.95,164,2025-03-27 06:23:00
1743056640,4092.2,4092.2,4092.05,4092.2,353,2025-03-27 06:24:00
1743056700,4092.2,4092.6,4090.15,4090.15,807,2025-03-27 06:25:00
1743056760,4090.15,4091.3,4090.15,4090.75,302,2025-03-27 06:26:00
1743056820,4090.3,4091.8,4088.1,4091.65,1429,2025-03-27 06:27:00
1743056880,4091.75,4092.35,4091.7,4092.35,96,2025-03-27 06:28:00
1743056940,4092.0,4093.55,4092.0,4092.05,633,2025-03-27 06:29:00
1743057000,4093.15,4093.15,4092.55,4093.15,150,2025-03-27 06:30:00
1743057060,4093.05,4094.0,4093.05,4094.0,371,2025-03-27 06:31:00
1743057120,4094.25,4094.75,4093.6,4094.75,352,2025-03-27 06:32:00
1743057180,4095.0,4095.0,4091.95,4091.95,1081,2025-03-27 06:33:00
1743057240,4091.95,4091.95,4090.0,4090.4,299,2025-03-27 06:34:00
1743057300,4090.4,4090.8,4090.0,4090.0,650,2025-03-27 06:35:00
1743057360,4090.8,4095.0,4090.45,4094.4,3343,2025-03-27 06:36:00
1743057420,4095.0,4095.8,4091.25,4094.1,2007,2025-03-27 06:37:00
1743057480,4094.1,4095.75,4091.25,4092.05,1065,2025-03-27 06:38:00
1743057540,4092.05,4094.55,4090.65,4094.55,393,2025-03-27 06:39:00
1743057600,4094.85,4094.85,4089.55,4089.55,6822,2025-03-27 06:40:00
1743057660,4089.55,4095.75,4089.55,4093.55,3976,2025-03-27 06:41:00
1743057720,4093.55,4095.35,4092.8,4095.0,601,2025-03-27 06:42:00
1743057780,4095.0,4095.0,4090.7,4093.05,742,2025-03-27 06:43:00
1743057840,4093.05,4095.0,4091.95,4091.95,1821,2025-03-27 06:44:00
1743057900,4091.8,4092.0,4091.8,4092.0,898,2025-03-27 06:45:00
1743057960,4092.0,4092.0,4090.7,4090.7,444,2025-03-27 06:46:00
1743058020,4090.7,4091.3,4088.1,4088.1,3335,2025-03-27 06:47:00
1743058080,4088.1,4088.65,4083.35,4084.85,442,2025-03-27 06:48:00
1743058140,4083.8,4084.8,4083.8,4084.8,275,2025-03-27 06:49:00
1743058200,4084.8,4084.8,4084.75,4084.8,466,2025-03-27 06:50:00
1743058260,4084.75,4089.0,4084.75,4089.0,1072,2025-03-27 06:51:00
1743058320,4089.0,4089.35,4088.3,4089.35,305,2025-03-27 06:52:00
1743058380,4089.35,4089.35,4085.1,4086.85,901,2025-03-27 06:53:00
1743058440,4086.85,4086.85,4085.25,4085.6,124,2025-03-27 06:54:00
1743058500,4085.6,4086.15,4083.35,4083.35,598,2025-03-27 06:55:00
1743058560,4081.9,4083.15,4080.3,4080.75,446,2025-03-27 06:56:00
1743058620,4080.75,4085.85,4080.75,4085.85,1260,2025-03-27 06:57:00
1743058680,4085.9,4088.55,4085.85,4088.15,391,2025-03-27 06:58:00
1743058740,4088.15,4088.5,4083.45,4083.45,485,2025-03-27 06:59:00
1743058800,4083.45,4085.25,4083.45,4084.85,213,2025-03-27 07:00:00
1743058860,4084.85,4085.35,4084.6,4085.35,355,2025-03-27 07:01:00
1743058920,4085.0,4085.8,4085.0,4085.8,371,2025-03-27 07:02:00
1743058980,4085.8,4085.8,4084.8,4085.15,372,2025-03-27 07:03:00
1743059040,4085.15,4090.0,4084.7,4087.2,5970,2025-03-27 07:04:00
1743059100,4087.75,4090.0,4084.85,4090.0,2743,2025-03-27 07:05:00
1743059160,4086.55,4089.4,4086.55,4089.15,76,2025-03-27 07:06:00
1743059220,4089.15,4089.45,4088.75,4089.45,178,2025-03-27 07:07:00
1743059280,4089.85,4090.0,4089.8,4090.0,2211,2025-03-27 07:08:00
1743059340,4090.0,4090.0,4089.95,4089.95,512,2025-03-27 07:09:00
1743059400,4090.0,4090.0,4089.95,4089.95,477,2025-03-27 07:10:00
1743059460,4090.0,4090.0,4089.95,4089.95,559,2025-03-27 07:11:00
1743059520,4089.95,4090.0,4089.95,4090.0,1460,2025-03-27 07:12:00
1743059580,4090.5,4090.5,4088.0,4089.2,7981,2025-03-27 07:13:00
1743059640,4089.2,4089.6,4088.45,4088.9,441,2025-03-27 07:14:00
1743059700,4088.95,4090.0,4088.9,4090.0,259,2025-03-27 07:15:00
1743059760,4090.0,4090.0,4089.65,4090.0,554,2025-03-27 07:16:00
1743059820,4090.0,4090.0,4085.45,4088.7,1187,2025-03-27 07:17:00
1743059880,4088.95,4093.15,4088.95,4091.75,4437,2025-03-27 07:18:00
1743059940,4093.15,4093.35,4092.25,4092.8,673,2025-03-27 07:19:00
1743060000,4092.8,4095.65,4092.8,4095.0,4090,2025-03-27 07:20:00
1743060060,4095.0,4095.15,4091.0,4093.1,1070,2025-03-27 07:21:00
1743060120,4093.1,4093.1,4092.9,4092.9,284,2025-03-27 07:22:00
1743060180,4093.0,4093.5,4093.0,4093.4,594,2025-03-27 07:23:00
1743060240,4093.4,4093.4,4093.25,4093.4,197,2025-03-27 07:24:00
1743060300,4093.4,4094.5,4093.35,4094.1,419,2025-03-27 07:25:00
1743060360,4094.1,4095.95,4094.1,4094.6,985,2025-03-27 07:26:00
1743060420,4094.6,4095.95,4094.0,4094.0,803,2025-03-27 07:27:00
1743060480,4093.0,4093.0,4091.0,4092.65,228,2025-03-27 07:28:00
1743060540,4092.65,4093.85,4092.65,4093.85,367,2025-03-27 07:29:00
1743060600,4093.85,4095.2,4093.85,4094.35,495,2025-03-27 07:30:00
1743060660,4094.35,4095.2,4094.35,4095.2,195,2025-03-27 07:31:00
1743060720,4094.4,4094.4,4092.35,4094.2,1024,2025-03-27 07:32:00
1743060780,4094.2,4094.6,4093.8,4094.05,365,2025-03-27 07:33:00
1743060840,4094.05,4094.05,4087.05,4089.0,1078,2025-03-27 07:34:00
1743060900,4088.55,4092.3,4088.55,4092.3,215,2025-03-27 07:35:00
1743060960,4092.7,4093.75,4092.5,4093.65,422,2025-03-27 07:36:00
1743061020,4093.65,4093.75,4088.3,4089.25,732,2025-03-27 07:37:00
1743061080,4089.25,4089.55,4088.45,4089.55,236,2025-03-27 07:38:00
1743061140,4089.55,4089.95,4089.55,4089.85,197,2025-03-27 07:39:00
1743061200,4089.95,4092.9,4089.95,4092.45,561,2025-03-27 07:40:00
1743061260,4092.5,4094.0,4092.5,4094.0,369,2025-03-27 07:41:00
1743061320,4093.35,4094.4,4093.35,4093.45,579,2025-03-27 07:42:00
1743061380,4093.45,4094.15,4089.25,4089.65,620,2025-03-27 07:43:00
1743061440,4089.65,4090.0,4089.1,4090.0,86,2025-03-27 07:44:00
1743061500,4090.0,4090.0,4083.65,4086.0,1837,2025-03-27 07:45:00
1743061560,4085.05,4087.65,4085.05,4087.65,330,2025-03-27 07:46:00
1743061620,4088.4,4089.7,4088.4,4089.4,674,2025-03-27 07:47:00
1743061680,4089.4,4089.4,4089.35,4089.35,330,2025-03-27 07:48:00
1743061740,4089.35,4089.8,4089.15,4089.15,280,2025-03-27 07:49:00
1743061800,4089.55,4089.55,4089.1,4089.55,224,2025-03-27 07:50:00
1743061860,4089.55,4092.9,4089.4,4090.45,683,2025-03-27 07:51:00
1743061920,4090.45,4092.65,4090.45,4092.65,930,2025-03-27 07:52:00
1743061980,4092.65,4093.35,4092.65,4092.95,124,2025-03-27 07:53:00
1743062040,4092.95,4093.35,4092.6,4093.35,290,2025-03-27 07:54:00
1743062100,4093.35,4093.35,4092.5,4092.5,628,2025-03-27 07:55:00
1743062160,4091.65,4092.05,4089.95,4089.95,408,2025-03-27 07:56:00
1743062220,4089.95,4090.35,4089.95,4090.0,500,2025-03-27 07:57:00
1743062280,4089.8,4090.0,4089.8,4089.8,158,2025-03-27 07:58:00
1743062340,4089.8,4092.0,4089.8,4091.75,2277,2025-03-27 07:59:00
1743062400,4091.75,4092.0,4088.1,4089.9,2499,2025-03-27 08:00:00
1743062460,4089.9,4089.9,4088.95,4089.35,75,2025-03-27 08:01:00
1743062520,4089.35,4090.0,4088.4,4088.4,757,2025-03-27 08:02:00
1743062580,4088.15,4088.9,4088.0,4088.35,532,2025-03-27 08:03:00
1743062640,4088.35,4089.2,4088.0,4089.2,791,2025-03-27 08:04:00
1743062700,4089.2,4089.95,4087.3,4087.3,448,2025-03-27 08:05:00
1743062760,4087.7,4087.7,4086.35,4087.55,661,2025-03-27 08:06:00
1743062820,4087.55,4087.95,4087.5,4087.6,334,2025-03-27 08:07:00
1743062880,4087.6,4088.35,4086.95,4086.95,497,2025-03-27 08:08:00
1743062940,4086.85,4087.25,4086.85,4087.25,219,2025-03-27 08:09:00
1743063000,4087.25,4087.65,4087.05,4087.65,177,2025-03-27 08:10:00
1743063060,4087.65,4088.05,4087.35,4087.9,477,2025-03-27 08:11:00
1743063120,4087.9,4088.4,4087.9,4088.4,469,2025-03-27 08:12:00
1743063180,4088.4,4088.4,4087.95,4088.4,63,2025-03-27 08:13:00
1743063240,4088.2,4088.8,4088.0,4088.5,392,2025-03-27 08:14:00
1743063300,4088.5,4091.95,4088.5,4091.95,1890,2025-03-27 08:15:00
1743063360,4091.95,4092.0,4091.1,4092.0,430,2025-03-27 08:16:00
1743063420,4087.95,4089.65,4087.3,4089.6,1159,2025-03-27 08:17:00
1743063480,4088.95,4090.0,4088.95,4090.0,313,2025-03-27 08:18:00
1743063540,4090.0,4090.0,4089.3,4089.8,243,2025-03-27 08:19:00
1743063600,4089.8,4089.8,4089.3,4089.45,235,2025-03-27 08:20:00
1743063660,4089.5,4090.0,4089.5,4090.0,310,2025-03-27 08:21:00
1743063720,4090.0,4090.0,4089.95,4090.0,457,2025-03-27 08:22:00
1743063780,4090.0,4090.0,4089.95,4090.0,345,2025-03-27 08:23:00
1743063840,4090.0,4090.0,4089.95,4089.95,194,2025-03-27 08:24:00
1743063900,4090.0,4090.4,4089.3,4089.35,3574,2025-03-27 08:25:00
1743063960,4089.35,4090.0,4088.85,4089.0,314,2025-03-27 08:26:00
1743064020,4089.25,4089.35,4087.4,4089.0,351,2025-03-27 08:27:00
1743064080,4089.0,4089.0,4083.45,4085.2,1087,2025-03-27 08:28:00
1743064140,4085.2,4090.0,4085.0,4089.95,1385,2025-03-27 08:29:00
1743064200,4089.95,4089.95,4087.0,4088.15,954,2025-03-27 08:30:00
1743064260,4088.15,4088.9,4087.05,4088.65,305,2025-03-27 08:31:00
1743064320,4088.65,4089.4,4088.55,4089.4,312,2025-03-27 08:32:00
1743064380,4089.4,4089.7,4088.0,4088.0,700,2025-03-27 08:33:00
1743064440,4088.0,4089.7,4088.0,4089.7,160,2025-03-27 08:34:00
1743064500,4089.35,4089.7,4089.35,4089.7,369,2025-03-27 08:35:00
1743064560,4089.65,4089.7,4089.35,4089.7,426,2025-03-27 08:36:00
1743064620,4089.55,4089.55,4088.0,4089.0,492,2025-03-27 08:37:00
1743064680,4088.55,4088.6,4088.0,4088.2,395,2025-03-27 08:38:00
1743064740,4088.05,4088.2,4087.1,4088.1,672,2025-03-27 08:39:00
1743064800,4087.1,4088.1,4085.85,4085.85,812,2025-03-27 08:40:00
1743064860,4085.05,4085.45,4085.0,4085.0,435,2025-03-27 08:41:00
1743064920,4085.05,4085.1,4084.65,4084.8,179,2025-03-27 08:42:00
1743064980,4084.75,4084.75,4083.0,4083.0,367,2025-03-27 08:43:00
1743065040,4083.0,4083.7,4081.7,4083.15,435,2025-03-27 08:44:00
1743065100,4083.15,4083.15,4080.7,4081.1,507,2025-03-27 08:45:00
1743065160,4081.1,4081.3,4081.1,4081.2,293,2025-03-27 08:46:00
1743065220,4081.15,4081.75,4081.15,4081.7,643,2025-03-27 08:47:00
1743065280,4081.55,4082.1,4081.55,4082.05,196,2025-03-27 08:48:00
1743065340,4082.1,4082.8,4082.05,4082.35,846,2025-03-27 08:49:00
1743065400,4082.35,4082.65,4076.35,4077.45,1194,2025-03-27 08:50:00
1743065460,4076.55,4077.85,4076.55,4077.85,504,2025-03-27 08:51:00
1743065520,4077.85,4078.25,4077.35,4077.65,528,2025-03-27 08:52:00
1743065580,4077.15,4078.6,4077.15,4078.6,357,2025-03-27 08:53:00
1743065640,4078.0,4078.4,4078.0,4078.4,171,2025-03-27 08:54:00
1743065700,4078.4,4078.8,4078.3,4078.75,370,2025-03-27 08:55:00
1743065760,4078.6,4079.15,4078.6,4079.15,250,2025-03-27 08:56:00
1743065820,4079.3,4080.0,4079.15,4080.0,438,2025-03-27 08:57:00
1743065880,4080.0,4080.0,4078.6,4079.0,583,2025-03-27 08:58:00
1743065940,4079.0,4079.6,4079.0,4079.6,359,2025-03-27 08:59:00
1743066000,4079.6,4080.0,4079.35,4079.8,460,2025-03-27 09:00:00
1743066060,4079.8,4079.95,4075.2,4075.2,1510,2025-03-27 09:01:00
1743066120,4075.2,4075.2,4071.8,4073.9,617,2025-03-27 09:02:00
1743066180,4072.15,4076.25,4072.15,4075.45,1195,2025-03-27 09:03:00
1743066240,4075.5,4075.9,4075.45,4075.65,241,2025-03-27 09:04:00
1743066300,4076.0,4076.3,4075.9,4075.95,56,2025-03-27 09:05:00
1743066360,4076.3,4078.75,4075.15,4078.75,1015,2025-03-27 09:06:00
1743066420,4078.35,4079.5,4078.35,4079.15,280,2025-03-27 09:07:00
1743066480,4079.15,4080.0,4079.0,4079.85,445,2025-03-27 09:08:00
1743066540,4079.15,4080.0,4079.15,4080.0,405,2025-03-27 09:09:00
1743066600,4080.0,4080.0,4077.65,4078.95,1336,2025-03-27 09:10:00
1743066660,4078.9,4079.3,4077.85,4079.3,487,2025-03-27 09:11:00
1743066720,4079.3,4080.0,4079.15,4079.65,481,2025-03-27 09:12:00
1743066780,4079.65,4080.0,4078.0,4078.8,759,2025-03-27 09:13:00
1743066840,4078.8,4078.8,4078.15,4078.3,103,2025-03-27 09:14:00
1743066900,4078.3,4078.9,4076.9,4076.9,483,2025-03-27 09:15:00
1743066960,4076.85,4077.45,4073.7,4076.65,1210,2025-03-27 09:16:00
1743067020,4076.65,4077.2,4072.8,4073.15,1047,2025-03-27 09:17:00
