timestamp,open,high,low,close,volume,datetime
1744003800,2067.6,2069.95,2066.95,2068.9,206,2025-04-07 05:30:00
1744003860,2069.25,2072.5,2068.05,2072.5,253,2025-04-07 05:31:00
1744003920,2072.5,2074.65,2069.85,2070.0,1447,2025-04-07 05:32:00
1744003980,2069.9,2072.6,2063.55,2066.05,1810,2025-04-07 05:33:00
1744004040,2066.05,2066.05,2063.5,2063.9,267,2025-04-07 05:34:00
1744004100,2063.65,2063.95,2060.75,2063.5,474,2025-04-07 05:35:00
1744004160,2063.5,2069.3,2063.5,2069.3,1119,2025-04-07 05:36:00
1744004220,2069.0,2069.0,2063.65,2066.5,281,2025-04-07 05:37:00
1744004280,2068.35,2073.95,2066.95,2070.0,846,2025-04-07 05:38:00
1744004340,2072.7,2075.8,2071.0,2074.35,479,2025-04-07 05:39:00
1744004400,2074.3,2075.35,2071.55,2072.3,802,2025-04-07 05:40:00
1744004460,2072.0,2073.45,2068.0,2069.45,215,2025-04-07 05:41:00
1744004520,2069.25,2073.05,2069.0,2071.55,820,2025-04-07 05:42:00
1744004580,2071.55,2076.55,2071.55,2072.6,316,2025-04-07 05:43:00
1744004640,2074.0,2074.85,2068.2,2068.2,652,2025-04-07 05:44:00
1744004700,2068.9,2072.0,2068.9,2070.7,460,2025-04-07 05:45:00
1744004760,2070.7,2071.5,2068.0,2068.0,476,2025-04-07 05:46:00
1744004820,2068.0,2069.45,2066.4,2067.85,272,2025-04-07 05:47:00
1744004880,2065.8,2068.45,2065.8,2068.45,3324,2025-04-07 05:48:00
1744004940,2068.45,2069.6,2067.75,2068.4,446,2025-04-07 05:49:00
1744005000,2069.35,2073.0,2068.15,2070.65,821,2025-04-07 05:50:00
1744005060,2069.4,2070.55,2069.35,2070.0,580,2025-04-07 05:51:00
1744005120,2070.0,2072.7,2069.8,2070.0,684,2025-04-07 05:52:00
1744005180,2070.0,2070.1,2068.6,2070.0,4253,2025-04-07 05:53:00
1744005240,2070.0,2071.85,2068.45,2070.0,2194,2025-04-07 05:54:00
1744005300,2070.35,2072.0,2068.05,2072.0,4586,2025-04-07 05:55:00
1744005360,2072.8,2079.25,2070.85,2076.0,4483,2025-04-07 05:56:00
1744005420,2075.95,2079.0,2075.9,2078.95,585,2025-04-07 05:57:00
1744005480,2078.8,2089.75,2078.6,2085.9,2559,2025-04-07 05:58:00
1744005540,2085.9,2087.1,2078.8,2084.0,6469,2025-04-07 05:59:00
1744005600,2085.0,2089.05,2083.25,2083.95,528,2025-04-07 06:00:00
1744005660,2083.15,2088.25,2083.15,2087.9,913,2025-04-07 06:01:00
1744005720,2086.7,2089.45,2085.25,2088.0,1798,2025-04-07 06:02:00
1744005780,2089.45,2096.0,2088.4,2096.0,2261,2025-04-07 06:03:00
1744005840,2096.0,2100.8,2094.5,2100.8,2596,2025-04-07 06:04:00
1744005900,2099.0,2103.0,2099.0,2100.25,2384,2025-04-07 06:05:00
1744005960,2100.15,2108.0,2100.05,2100.05,947,2025-04-07 06:06:00
1744006020,2100.05,2105.45,2100.0,2101.55,1006,2025-04-07 06:07:00
1744006080,2103.9,2106.35,2099.0,2106.35,1118,2025-04-07 06:08:00
1744006140,2104.4,2107.6,2103.55,2106.2,973,2025-04-07 06:09:00
1744006200,2107.2,2108.0,2101.5,2103.2,711,2025-04-07 06:10:00
1744006260,2102.5,2104.95,2102.5,2104.05,260,2025-04-07 06:11:00
1744006320,2104.0,2104.0,2101.65,2101.65,248,2025-04-07 06:12:00
1744006380,2101.0,2102.15,2099.65,2100.0,1039,2025-04-07 06:13:00
1744006440,2100.0,2102.15,2099.6,2102.15,1896,2025-04-07 06:14:00
1744006500,2101.0,2103.0,2100.0,2100.0,991,2025-04-07 06:15:00
1744006560,2100.0,2101.3,2096.5,2098.95,3634,2025-04-07 06:16:00
1744006620,2099.25,2100.5,2097.7,2099.45,5929,2025-04-07 06:17:00
1744006680,2099.95,2100.95,2097.25,2097.85,4528,2025-04-07 06:18:00
1744006740,2098.9,2102.9,2097.4,2100.0,7405,2025-04-07 06:19:00
1744006800,2100.45,2100.45,2094.2,2099.6,3192,2025-04-07 06:20:00
1744006860,2100.0,2100.0,2096.3,2098.2,1647,2025-04-07 06:21:00
1744006920,2098.2,2098.5,2091.0,2094.15,1823,2025-04-07 06:22:00
1744006980,2092.05,2095.25,2091.0,2094.15,1884,2025-04-07 06:23:00
1744007040,2094.15,2095.2,2092.65,2093.65,1986,2025-04-07 06:24:00
1744007100,2093.65,2097.85,2093.65,2097.65,2762,2025-04-07 06:25:00
1744007160,2097.5,2097.6,2093.6,2093.6,950,2025-04-07 06:26:00
1744007220,2094.45,2098.2,2093.65,2098.15,1069,2025-04-07 06:27:00
1744007280,2097.2,2098.2,2094.75,2096.45,1154,2025-04-07 06:28:00
1744007340,2097.1,2099.75,2094.3,2099.75,4212,2025-04-07 06:29:00
1744007400,2099.85,2101.3,2092.3,2095.5,3779,2025-04-07 06:30:00
1744007460,2097.25,2098.45,2094.3,2096.7,2444,2025-04-07 06:31:00
1744007520,2098.15,2099.8,2097.95,2099.25,1309,2025-04-07 06:32:00
1744007580,2096.3,2097.65,2093.65,2093.8,1028,2025-04-07 06:33:00
1744007640,2094.25,2098.3,2093.05,2095.05,1262,2025-04-07 06:34:00
1744007700,2090.7,2096.3,2089.9,2089.9,2680,2025-04-07 06:35:00
1744007760,2088.05,2094.95,2087.2,2093.6,3034,2025-04-07 06:36:00
1744007820,2093.55,2093.55,2085.8,2089.3,2859,2025-04-07 06:37:00
1744007880,2090.3,2090.35,2087.75,2090.35,2116,2025-04-07 06:38:00
1744007940,2090.35,2093.45,2090.35,2092.2,2270,2025-04-07 06:39:00
1744008000,2092.3,2094.95,2089.2,2090.9,2046,2025-04-07 06:40:00
1744008060,2090.45,2093.95,2087.95,2087.95,1757,2025-04-07 06:41:00
1744008120,2087.95,2090.45,2085.45,2085.45,4169,2025-04-07 06:42:00
1744008180,2087.55,2088.55,2084.15,2086.8,1816,2025-04-07 06:43:00
1744008240,2086.7,2086.85,2083.45,2085.35,1277,2025-04-07 06:44:00
1744008300,2083.0,2083.2,2080.35,2080.65,1706,2025-04-07 06:45:00
1744008360,2080.05,2083.9,2079.0,2080.1,1124,2025-04-07 06:46:00
1744008420,2079.0,2082.4,2078.6,2078.75,1058,2025-04-07 06:47:00
1744008480,2078.75,2082.45,2077.05,2082.1,2464,2025-04-07 06:48:00
1744008540,2082.25,2084.3,2079.65,2084.3,1154,2025-04-07 06:49:00
1744008600,2084.15,2086.75,2079.5,2086.45,2180,2025-04-07 06:50:00
1744008660,2086.55,2089.15,2086.4,2086.65,283,2025-04-07 06:51:00
1744008720,2086.65,2088.25,2086.05,2086.6,460,2025-04-07 06:52:00
1744008780,2083.25,2088.9,2083.25,2087.45,1356,2025-04-07 06:53:00
1744008840,2087.45,2087.95,2086.0,2086.4,161,2025-04-07 06:54:00
1744008900,2084.6,2084.65,2080.95,2081.95,618,2025-04-07 06:55:00
1744008960,2081.95,2087.25,2081.95,2086.7,2348,2025-04-07 06:56:00
1744009020,2086.7,2093.5,2086.7,2093.05,2420,2025-04-07 06:57:00
1744009080,2092.95,2092.95,2084.5,2085.55,2329,2025-04-07 06:58:00
1744009140,2084.75,2086.65,2082.2,2082.95,676,2025-04-07 06:59:00
1744009200,2082.9,2085.25,2082.0,2083.85,1241,2025-04-07 07:00:00
1744009260,2083.8,2083.8,2075.55,2080.8,1502,2025-04-07 07:01:00
1744009320,2081.25,2083.1,2080.1,2080.65,811,2025-04-07 07:02:00
1744009380,2080.5,2080.85,2079.05,2079.95,120,2025-04-07 07:03:00
1744009440,2079.95,2079.95,2075.95,2078.75,565,2025-04-07 07:04:00
1744009500,2078.75,2079.7,2076.5,2076.5,232,2025-04-07 07:05:00
1744009560,2076.6,2078.0,2076.25,2077.65,275,2025-04-07 07:06:00
1744009620,2077.7,2079.4,2076.6,2076.6,634,2025-04-07 07:07:00
1744009680,2077.6,2079.3,2077.35,2079.0,630,2025-04-07 07:08:00
1744009740,2079.05,2082.35,2077.0,2080.9,1704,2025-04-07 07:09:00
1744009800,2080.7,2082.75,2079.3,2081.3,3000,2025-04-07 07:10:00
1744009860,2081.3,2084.5,2079.85,2083.55,871,2025-04-07 07:11:00
1744009920,2083.35,2085.1,2079.15,2082.45,1076,2025-04-07 07:12:00
1744009980,2082.75,2082.8,2080.0,2080.35,143,2025-04-07 07:13:00
1744010040,2080.85,2083.65,2080.85,2083.3,115,2025-04-07 07:14:00
1744010100,2083.45,2086.9,2083.45,2083.9,1214,2025-04-07 07:15:00
1744010160,2083.0,2084.65,2082.95,2082.95,113,2025-04-07 07:16:00
1744010220,2083.6,2086.4,2082.7,2085.35,289,2025-04-07 07:17:00
1744010280,2085.3,2086.8,2084.95,2085.05,273,2025-04-07 07:18:00
1744010340,2085.05,2086.4,2084.55,2084.95,146,2025-04-07 07:19:00
1744010400,2084.95,2087.8,2083.5,2084.5,284,2025-04-07 07:20:00
1744010460,2084.5,2084.55,2080.45,2080.45,197,2025-04-07 07:21:00
1744010520,2082.45,2082.45,2080.1,2081.4,171,2025-04-07 07:22:00
1744010580,2082.1,2082.25,2078.75,2082.2,1490,2025-04-07 07:23:00
1744010640,2081.0,2082.45,2080.1,2081.5,279,2025-04-07 07:24:00
1744010700,2081.1,2081.95,2079.8,2081.1,1203,2025-04-07 07:25:00
1744010760,2081.1,2083.05,2081.1,2082.7,480,2025-04-07 07:26:00
1744010820,2082.65,2082.65,2077.65,2079.95,377,2025-04-07 07:27:00
1744010880,2079.9,2079.9,2077.65,2079.85,463,2025-04-07 07:28:00
1744010940,2079.8,2081.25,2078.4,2078.4,563,2025-04-07 07:29:00
1744011000,2078.95,2079.65,2078.0,2078.0,44,2025-04-07 07:30:00
1744011060,2078.35,2078.95,2075.35,2078.8,516,2025-04-07 07:31:00
1744011120,2078.95,2079.95,2075.0,2076.1,1405,2025-04-07 07:32:00
1744011180,2074.55,2080.95,2074.55,2079.8,2752,2025-04-07 07:33:00
1744011240,2079.8,2080.95,2076.8,2079.8,1199,2025-04-07 07:34:00
1744011300,2079.2,2082.65,2076.7,2081.2,4087,2025-04-07 07:35:00
1744011360,2081.8,2081.9,2079.8,2081.15,184,2025-04-07 07:36:00
1744011420,2081.15,2081.8,2076.55,2080.0,1170,2025-04-07 07:37:00
1744011480,2078.75,2080.25,2073.15,2075.25,2825,2025-04-07 07:38:00
1744011540,2074.15,2074.25,2072.95,2074.25,893,2025-04-07 07:39:00
1744011600,2074.3,2075.1,2070.45,2070.45,783,2025-04-07 07:40:00
1744011660,2071.5,2072.95,2068.75,2071.4,738,2025-04-07 07:41:00
1744011720,2072.3,2075.25,2070.25,2072.15,754,2025-04-07 07:42:00
1744011780,2072.15,2074.45,2071.85,2073.25,727,2025-04-07 07:43:00
1744011840,2073.5,2073.5,2070.1,2072.05,882,2025-04-07 07:44:00
1744011900,2072.05,2072.05,2068.85,2068.85,151,2025-04-07 07:45:00
1744011960,2068.2,2069.05,2066.95,2067.9,1085,2025-04-07 07:46:00
1744012020,2067.55,2069.65,2066.7,2068.4,1715,2025-04-07 07:47:00
1744012080,2068.1,2068.65,2065.2,2065.2,1275,2025-04-07 07:48:00
1744012140,2065.0,2067.5,2064.55,2067.45,1719,2025-04-07 07:49:00
1744012200,2067.15,2067.2,2065.0,2065.0,461,2025-04-07 07:50:00
1744012260,2065.35,2068.75,2064.5,2067.65,355,2025-04-07 07:51:00
1744012320,2067.75,2068.9,2067.3,2067.7,144,2025-04-07 07:52:00
1744012380,2068.9,2070.35,2068.9,2069.95,310,2025-04-07 07:53:00
1744012440,2069.75,2073.5,2068.0,2072.0,698,2025-04-07 07:54:00
1744012500,2071.5,2074.8,2071.5,2072.4,1343,2025-04-07 07:55:00
1744012560,2072.4,2072.4,2069.7,2071.9,589,2025-04-07 07:56:00
1744012620,2071.9,2075.2,2071.9,2074.3,921,2025-04-07 07:57:00
1744012680,2074.05,2076.2,2072.15,2074.1,810,2025-04-07 07:58:00
1744012740,2074.6,2076.35,2072.4,2073.65,203,2025-04-07 07:59:00
1744012800,2074.1,2074.65,2071.1,2071.1,418,2025-04-07 08:00:00
1744012860,2071.05,2074.55,2071.05,2073.2,281,2025-04-07 08:01:00
1744012920,2073.8,2078.35,2073.8,2077.5,993,2025-04-07 08:02:00
1744012980,2078.0,2078.95,2075.2,2075.2,320,2025-04-07 08:03:00
1744013040,2075.05,2077.25,2074.55,2077.25,479,2025-04-07 08:04:00
1744013100,2077.25,2079.85,2073.0,2075.65,916,2025-04-07 08:05:00
1744013160,2075.1,2078.05,2075.1,2076.65,221,2025-04-07 08:06:00
1744013220,2077.35,2077.35,2075.0,2075.0,352,2025-04-07 08:07:00
1744013280,2074.55,2078.0,2074.55,2075.85,457,2025-04-07 08:08:00
1744013340,2076.3,2077.15,2075.3,2075.3,152,2025-04-07 08:09:00
1744013400,2075.95,2076.15,2073.05,2073.05,465,2025-04-07 08:10:00
1744013460,2073.95,2076.45,2072.5,2073.95,850,2025-04-07 08:11:00
1744013520,2074.2,2074.2,2071.75,2072.05,590,2025-04-07 08:12:00
1744013580,2072.15,2076.75,2072.15,2074.6,708,2025-04-07 08:13:00
1744013640,2074.95,2076.15,2072.4,2073.35,1059,2025-04-07 08:14:00
1744013700,2074.3,2079.95,2073.85,2077.85,875,2025-04-07 08:15:00
1744013760,2078.1,2080.8,2074.55,2080.8,2129,2025-04-07 08:16:00
1744013820,2080.8,2084.55,2080.8,2081.0,871,2025-04-07 08:17:00
1744013880,2080.9,2084.1,2078.65,2080.1,727,2025-04-07 08:18:00
1744013940,2081.35,2082.85,2079.0,2079.8,477,2025-04-07 08:19:00
1744014000,2079.8,2082.25,2078.55,2080.2,1004,2025-04-07 08:20:00
1744014060,2080.05,2084.75,2077.05,2084.0,10862,2025-04-07 08:21:00
1744014120,2084.8,2086.65,2082.95,2086.0,2014,2025-04-07 08:22:00
1744014180,2085.4,2085.95,2082.3,2085.25,2936,2025-04-07 08:23:00
1744014240,2085.95,2086.55,2082.3,2082.3,1145,2025-04-07 08:24:00
1744014300,2084.3,2084.3,2082.0,2082.95,2025,2025-04-07 08:25:00
1744014360,2082.95,2087.0,2082.9,2085.05,1215,2025-04-07 08:26:00
1744014420,2085.25,2087.05,2083.4,2085.55,779,2025-04-07 08:27:00
1744014480,2085.55,2086.0,2082.0,2084.45,2297,2025-04-07 08:28:00
1744014540,2085.0,2086.0,2082.0,2082.0,1083,2025-04-07 08:29:00
1744014600,2081.35,2083.0,2080.6,2083.0,1028,2025-04-07 08:30:00
1744014660,2082.95,2085.45,2081.05,2082.8,4779,2025-04-07 08:31:00
1744014720,2083.65,2084.0,2080.15,2082.1,1297,2025-04-07 08:32:00
1744014780,2081.5,2083.3,2078.0,2082.5,2295,2025-04-07 08:33:00
1744014840,2082.5,2085.35,2080.85,2084.2,2070,2025-04-07 08:34:00
1744014900,2084.6,2086.65,2082.75,2082.9,842,2025-04-07 08:35:00
1744014960,2082.7,2084.55,2082.7,2084.3,854,2025-04-07 08:36:00
1744015020,2084.3,2087.0,2083.6,2086.15,2109,2025-04-07 08:37:00
1744015080,2086.15,2086.15,2084.35,2084.85,2444,2025-04-07 08:38:00
1744015140,2084.85,2090.0,2084.85,2090.0,940,2025-04-07 08:39:00
1744015200,2090.0,2093.5,2085.05,2085.05,1547,2025-04-07 08:40:00
1744015260,2085.75,2086.9,2083.8,2084.2,1494,2025-04-07 08:41:00
1744015320,2083.8,2088.2,2083.8,2087.8,1180,2025-04-07 08:42:00
1744015380,2086.75,2088.55,2086.0,2087.7,2528,2025-04-07 08:43:00
1744015440,2087.4,2088.15,2083.05,2083.05,1539,2025-04-07 08:44:00
1744015500,2084.85,2088.25,2084.55,2085.0,1097,2025-04-07 08:45:00
1744015560,2084.65,2087.55,2083.75,2085.55,1330,2025-04-07 08:46:00
1744015620,2086.8,2089.0,2083.1,2087.45,3355,2025-04-07 08:47:00
1744015680,2087.95,2092.65,2086.9,2092.15,4418,2025-04-07 08:48:00
1744015740,2092.25,2098.75,2091.95,2096.85,1656,2025-04-07 08:49:00
1744015800,2094.4,2101.95,2094.4,2099.55,1810,2025-04-07 08:50:00
1744015860,2098.65,2101.85,2098.65,2099.3,869,2025-04-07 08:51:00
1744015920,2099.05,2105.0,2098.2,2104.95,1379,2025-04-07 08:52:00
1744015980,2104.95,2106.5,2102.7,2106.5,1964,2025-04-07 08:53:00
1744016040,2106.5,2106.85,2100.55,2103.1,3201,2025-04-07 08:54:00
1744016100,2101.8,2103.0,2096.0,2096.25,1587,2025-04-07 08:55:00
1744016160,2098.0,2100.8,2096.95,2098.3,1190,2025-04-07 08:56:00
1744016220,2097.85,2100.8,2091.05,2092.05,4242,2025-04-07 08:57:00
1744016280,2091.25,2093.75,2091.25,2092.35,1113,2025-04-07 08:58:00
1744016340,2092.2,2095.0,2090.0,2090.0,1771,2025-04-07 08:59:00
1744016400,2092.55,2093.6,2087.4,2087.8,879,2025-04-07 09:00:00
1744016460,2087.3,2094.45,2086.75,2092.0,912,2025-04-07 09:01:00
1744016520,2092.1,2099.35,2092.1,2097.1,1631,2025-04-07 09:02:00
1744016580,2097.2,2099.75,2095.65,2099.05,1034,2025-04-07 09:03:00
1744016640,2099.7,2099.9,2095.45,2096.05,1362,2025-04-07 09:04:00
1744016700,2096.15,2097.2,2095.0,2095.3,1162,2025-04-07 09:05:00
1744016760,2094.65,2095.7,2092.6,2094.1,1824,2025-04-07 09:06:00
1744016820,2093.5,2095.45,2091.0,2091.5,1364,2025-04-07 09:07:00
1744016880,2091.5,2094.5,2089.05,2091.8,1191,2025-04-07 09:08:00
1744016940,2091.8,2093.3,2088.1,2088.8,1760,2025-04-07 09:09:00
1744017000,2089.85,2091.0,2087.05,2089.65,1128,2025-04-07 09:10:00
1744017060,2089.95,2089.95,2086.8,2088.15,865,2025-04-07 09:11:00
1744017120,2088.0,2092.1,2088.0,2092.0,1149,2025-04-07 09:12:00
1744017180,2093.45,2093.6,2090.2,2090.75,881,2025-04-07 09:13:00
1744017240,2090.55,2091.75,2086.65,2089.45,1570,2025-04-07 09:14:00
1744017300,2089.25,2091.15,2087.05,2089.75,1095,2025-04-07 09:15:00
1744017360,2088.65,2089.9,2086.6,2088.7,964,2025-04-07 09:16:00
1744017420,2088.7,2091.2,2083.75,2088.75,2671,2025-04-07 09:17:00
1744017480,2089.45,2091.5,2084.2,2085.5,640,2025-04-07 09:18:00
1744017540,2084.2,2088.8,2083.95,2087.55,1285,2025-04-07 09:19:00
1744017600,2084.35,2089.25,2084.35,2088.3,1989,2025-04-07 09:20:00
1744017660,2088.35,2088.35,2086.0,2088.35,1172,2025-04-07 09:21:00
1744017720,2088.25,2088.35,2086.55,2088.15,786,2025-04-07 09:22:00
1744017780,2087.95,2087.95,2085.55,2085.8,991,2025-04-07 09:23:00
1744017840,2085.8,2087.95,2084.1,2087.0,1035,2025-04-07 09:24:00
1744017900,2087.8,2088.35,2084.65,2087.3,1224,2025-04-07 09:25:00
1744017960,2086.85,2091.25,2086.1,2091.25,1820,2025-04-07 09:26:00
1744018020,2092.4,2096.6,2089.55,2094.85,3349,2025-04-07 09:27:00
1744018080,2096.15,2101.7,2095.0,2098.35,1192,2025-04-07 09:28:00
1744018140,2098.35,2098.35,2094.65,2097.2,1065,2025-04-07 09:29:00
1744018200,2096.5,2101.65,2095.9,2101.4,3604,2025-04-07 09:30:00
1744018260,2101.8,2101.95,2097.6,2099.85,1593,2025-04-07 09:31:00
1744018320,2098.0,2103.45,2096.6,2103.25,2155,2025-04-07 09:32:00
1744018380,2103.3,2106.25,2101.15,2104.55,1601,2025-04-07 09:33:00
1744018440,2104.65,2108.5,2104.65,2106.55,1929,2025-04-07 09:34:00
1744018500,2106.7,2106.7,2101.2,2101.95,1394,2025-04-07 09:35:00
1744018560,2102.0,2106.05,2099.6,2104.9,2936,2025-04-07 09:36:00
1744018620,2104.9,2104.9,2102.1,2104.1,1376,2025-04-07 09:37:00
1744018680,2104.45,2106.05,2103.65,2105.6,898,2025-04-07 09:38:00
1744018740,2105.95,2106.75,2102.6,2106.1,1154,2025-04-07 09:39:00
1744018800,2106.0,2106.0,2100.0,2100.55,1861,2025-04-07 09:40:00
1744018860,2101.7,2106.25,2101.7,2104.35,1515,2025-04-07 09:41:00
1744018920,2104.0,2104.1,2099.35,2100.55,2629,2025-04-07 09:42:00
1744018980,2100.0,2103.55,2100.0,2103.5,1304,2025-04-07 09:43:00
1744019040,2102.1,2102.9,2099.6,2102.7,1583,2025-04-07 09:44:00
1744019100,2102.7,2103.0,2097.25,2098.05,2420,2025-04-07 09:45:00
1744019160,2096.9,2100.05,2096.9,2099.0,1945,2025-04-07 09:46:00
1744019220,2099.0,2099.8,2095.1,2097.1,1201,2025-04-07 09:47:00
1744019280,2097.05,2097.2,2095.45,2096.95,1509,2025-04-07 09:48:00
1744019340,2097.2,2101.8,2096.7,2100.45,1787,2025-04-07 09:49:00
1744019400,2101.3,2102.45,2097.8,2101.8,3612,2025-04-07 09:50:00
1744019460,2101.85,2102.0,2096.0,2098.35,1930,2025-04-07 09:51:00
1744019520,2098.35,2101.65,2098.3,2101.0,1235,2025-04-07 09:52:00
1744019580,2101.0,2101.55,2100.05,2101.4,1071,2025-04-07 09:53:00
1744019640,2101.4,2107.2,2101.4,2106.65,2129,2025-04-07 09:54:00
1744019700,2107.15,2109.0,2106.4,2106.7,1561,2025-04-07 09:55:00
1744019760,2108.0,2108.95,2105.75,2107.4,1275,2025-04-07 09:56:00
1744019820,2107.4,2110.0,2106.1,2107.35,2666,2025-04-07 09:57:00
1744019880,2106.0,2109.05,2102.05,2104.0,2821,2025-04-07 09:58:00
1744019940,2104.8,2110.95,2102.4,2109.9,3067,2025-04-07 09:59:00
1744083900,2155.5,2179.95,2155.5,2163.35,8147,2025-04-08 03:45:00
1744083960,2162.0,2169.4,2158.0,2158.85,5552,2025-04-08 03:46:00
1744084020,2159.65,2170.3,2156.0,2161.55,5278,2025-04-08 03:47:00
1744084080,2163.45,2170.95,2159.7,2161.6,3513,2025-04-08 03:48:00
1744084140,2164.05,2164.4,2153.0,2154.05,3424,2025-04-08 03:49:00
1744084200,2154.05,2158.0,2151.5,2154.0,4053,2025-04-08 03:50:00
1744084260,2153.05,2153.3,2142.25,2148.4,3250,2025-04-08 03:51:00
1744084320,2147.85,2147.85,2138.2,2138.2,2290,2025-04-08 03:52:00
1744084380,2138.55,2140.45,2134.0,2134.0,3853,2025-04-08 03:53:00
1744084440,2132.2,2135.05,2128.75,2135.05,3677,2025-04-08 03:54:00
1744084500,2134.85,2140.85,2133.45,2140.85,1263,2025-04-08 03:55:00
1744084560,2142.0,2146.75,2139.05,2146.3,2102,2025-04-08 03:56:00
1744084620,2145.8,2147.85,2139.05,2139.9,5620,2025-04-08 03:57:00
1744084680,2138.05,2141.25,2137.05,2138.55,913,2025-04-08 03:58:00
1744084740,2137.55,2142.25,2136.1,2137.05,413,2025-04-08 03:59:00
1744084800,2137.2,2137.2,2132.4,2133.85,944,2025-04-08 04:00:00
1744084860,2133.9,2142.9,2132.65,2136.7,1904,2025-04-08 04:01:00
1744084920,2136.75,2136.85,2133.5,2136.85,1503,2025-04-08 04:02:00
1744084980,2136.65,2143.05,2136.65,2137.45,1727,2025-04-08 04:03:00
1744085040,2138.3,2143.05,2138.25,2142.6,816,2025-04-08 04:04:00
1744085100,2141.25,2143.6,2138.75,2142.6,1457,2025-04-08 04:05:00
1744085160,2143.6,2143.6,2137.45,2139.45,1315,2025-04-08 04:06:00
1744085220,2138.05,2141.95,2134.1,2141.65,25872,2025-04-08 04:07:00
1744085280,2143.05,2149.4,2143.05,2147.1,1966,2025-04-08 04:08:00
1744085340,2147.1,2155.45,2147.1,2151.0,762,2025-04-08 04:09:00
1744085400,2152.35,2153.2,2148.05,2149.85,1503,2025-04-08 04:10:00
1744085460,2147.2,2152.45,2146.5,2148.15,1456,2025-04-08 04:11:00
1744085520,2148.15,2150.5,2146.35,2147.7,2235,2025-04-08 04:12:00
1744085580,2148.2,2149.05,2146.0,2148.45,1048,2025-04-08 04:13:00
1744085640,2148.45,2149.0,2141.0,2141.0,896,2025-04-08 04:14:00
1744085700,2141.25,2148.9,2139.8,2148.9,48661,2025-04-08 04:15:00
1744085760,2147.4,2148.55,2146.0,2148.55,1836,2025-04-08 04:16:00
1744085820,2148.45,2148.8,2142.0,2143.0,1521,2025-04-08 04:17:00
1744085880,2143.05,2143.05,2140.9,2140.9,81,2025-04-08 04:18:00
1744085940,2140.65,2142.1,2136.65,2140.15,647,2025-04-08 04:19:00
1744086000,2140.15,2142.35,2140.15,2141.85,230,2025-04-08 04:20:00
1744086060,2141.6,2144.1,2140.45,2142.8,589,2025-04-08 04:21:00
1744086120,2142.0,2142.8,2140.85,2140.85,183,2025-04-08 04:22:00
1744086180,2140.4,2141.85,2140.0,2141.85,840,2025-04-08 04:23:00
1744086240,2140.8,2141.85,2140.0,2141.2,240,2025-04-08 04:24:00
1744086300,2140.0,2142.9,2140.0,2142.4,280,2025-04-08 04:25:00
1744086360,2142.5,2142.5,2140.0,2140.0,133,2025-04-08 04:26:00
1744086420,2140.0,2140.75,2135.05,2140.75,2645,2025-04-08 04:27:00
1744086480,2140.65,2143.2,2140.2,2141.05,543,2025-04-08 04:28:00
1744086540,2141.05,2143.5,2140.6,2142.6,326,2025-04-08 04:29:00
1744086600,2142.75,2143.5,2139.1,2140.75,768,2025-04-08 04:30:00
1744086660,2139.55,2140.8,2138.0,2140.0,1794,2025-04-08 04:31:00
1744086720,2140.9,2146.0,2140.0,2141.35,1709,2025-04-08 04:32:00
1744086780,2141.9,2142.05,2140.0,2140.1,83,2025-04-08 04:33:00
1744086840,2140.0,2140.35,2139.0,2139.1,255,2025-04-08 04:34:00
1744086900,2139.05,2141.4,2138.4,2140.1,318,2025-04-08 04:35:00
1744086960,2140.1,2140.8,2139.7,2139.95,248,2025-04-08 04:36:00
1744087020,2139.95,2142.25,2139.0,2142.25,1877,2025-04-08 04:37:00
1744087080,2142.25,2142.25,2140.5,2141.1,93,2025-04-08 04:38:00
1744087140,2141.1,2141.1,2138.5,2138.75,3827,2025-04-08 04:39:00
1744087200,2138.75,2142.0,2138.5,2142.0,1259,2025-04-08 04:40:00
1744087260,2143.35,2143.8,2140.2,2140.2,529,2025-04-08 04:41:00
1744087320,2141.55,2141.85,2139.6,2140.0,315,2025-04-08 04:42:00
1744087380,2140.0,2142.4,2139.2,2140.0,184,2025-04-08 04:43:00
1744087440,2139.9,2140.45,2139.0,2140.0,639,2025-04-08 04:44:00
1744087500,2140.0,2141.35,2139.35,2139.75,151,2025-04-08 04:45:00
1744087560,2140.0,2141.25,2139.0,2140.0,253,2025-04-08 04:46:00
1744087620,2140.0,2140.65,2139.3,2139.55,435,2025-04-08 04:47:00
1744087680,2140.15,2141.35,2139.0,2141.35,284,2025-04-08 04:48:00
1744087740,2143.0,2143.4,2141.25,2143.05,678,2025-04-08 04:49:00
1744087800,2142.75,2143.15,2142.0,2143.15,218,2025-04-08 04:50:00
1744087860,2143.15,2143.15,2139.45,2141.4,171,2025-04-08 04:51:00
1744087920,2141.2,2143.95,2140.55,2143.95,226,2025-04-08 04:52:00
1744087980,2142.1,2143.0,2141.4,2143.0,322,2025-04-08 04:53:00
1744088040,2143.0,2143.9,2142.25,2143.6,43,2025-04-08 04:54:00
1744088100,2143.95,2144.75,2141.35,2144.2,257,2025-04-08 04:55:00
1744088160,2144.2,2147.75,2144.0,2146.9,422,2025-04-08 04:56:00
1744088220,2146.65,2148.95,2146.55,2146.55,702,2025-04-08 04:57:00
1744088280,2146.15,2146.4,2143.95,2146.4,64,2025-04-08 04:58:00
