timestamp,open,high,low,close,volume,datetime
1743759180,3653.4,3655.0,3652.9,3655.0,8397,2025-04-04 09:33:00
1743759240,3656.0,3661.65,3655.55,3660.75,1785,2025-04-04 09:34:00
1743759300,3660.75,3661.4,3659.35,3660.05,1729,2025-04-04 09:35:00
1743759360,3660.15,3662.75,3659.5,3662.0,1432,2025-04-04 09:36:00
1743759420,3662.0,3663.2,3660.85,3662.2,866,2025-04-04 09:37:00
1743759480,3662.2,3664.75,3662.2,3664.7,1046,2025-04-04 09:38:00
1743759540,3664.7,3667.85,3663.35,3665.4,1928,2025-04-04 09:39:00
1743759600,3666.3,3666.4,3661.85,3664.5,1829,2025-04-04 09:40:00
1743759660,3663.45,3664.5,3660.75,3660.75,2179,2025-04-04 09:41:00
1743759720,3659.05,3663.85,3659.05,3662.75,1636,2025-04-04 09:42:00
1743759780,3662.75,3664.5,3662.65,3664.5,892,2025-04-04 09:43:00
1743759840,3664.0,3665.85,3663.0,3663.6,1585,2025-04-04 09:44:00
1743759900,3663.3,3663.55,3659.45,3660.0,2221,2025-04-04 09:45:00
1743759960,3660.1,3660.95,3658.2,3659.0,1419,2025-04-04 09:46:00
1743760020,3659.15,3659.75,3658.2,3659.7,1114,2025-04-04 09:47:00
1743760080,3660.5,3660.5,3659.0,3659.75,2348,2025-04-04 09:48:00
1743760140,3659.75,3659.95,3659.25,3659.25,3263,2025-04-04 09:49:00
1743760200,3659.65,3662.75,3658.85,3661.35,3271,2025-04-04 09:50:00
1743760260,3661.4,3663.2,3659.9,3663.2,1409,2025-04-04 09:51:00
1743760320,3663.9,3664.45,3662.35,3662.55,1409,2025-04-04 09:52:00
1743760380,3662.55,3664.95,3662.4,3662.55,1872,2025-04-04 09:53:00
1743760440,3662.55,3664.5,3662.05,3663.0,1870,2025-04-04 09:54:00
1743760500,3664.35,3664.55,3660.5,3661.8,1778,2025-04-04 09:55:00
1743760560,3661.6,3663.0,3660.3,3663.0,1029,2025-04-04 09:56:00
1743760620,3663.0,3663.75,3661.05,3662.7,955,2025-04-04 09:57:00
1743760680,3663.0,3664.9,3661.0,3664.9,1595,2025-04-04 09:58:00
1743760740,3664.95,3665.0,3658.1,3662.45,1092,2025-04-04 09:59:00
1743997500,3478.95,3478.95,3344.0,3428.7,49886,2025-04-07 03:45:00
1743997560,3428.7,3476.4,3410.0,3442.9,10610,2025-04-07 03:46:00
1743997620,3445.0,3470.8,3440.0,3443.1,5581,2025-04-07 03:47:00
1743997680,3446.7,3446.7,3420.1,3421.85,3675,2025-04-07 03:48:00
1743997740,3427.05,3444.9,3423.5,3441.2,4979,2025-04-07 03:49:00
1743997800,3442.55,3447.6,3421.0,3424.05,14209,2025-04-07 03:50:00
1743997860,3422.05,3472.25,3422.05,3472.15,11254,2025-04-07 03:51:00
1743997920,3472.4,3474.6,3464.35,3469.15,7171,2025-04-07 03:52:00
1743997980,3468.05,3476.35,3461.05,3465.0,13143,2025-04-07 03:53:00
1743998040,3464.2,3467.6,3452.85,3458.9,2881,2025-04-07 03:54:00
1743998100,3459.5,3465.15,3456.15,3465.15,4488,2025-04-07 03:55:00
1743998160,3466.2,3470.0,3460.45,3468.35,5340,2025-04-07 03:56:00
1743998220,3468.8,3469.55,3461.35,3469.55,2624,2025-04-07 03:57:00
1743998280,3468.85,3475.0,3465.05,3466.85,3385,2025-04-07 03:58:00
1743998340,3465.55,3472.9,3463.9,3470.9,2112,2025-04-07 03:59:00
1743998400,3472.0,3487.7,3470.0,3487.7,5298,2025-04-07 04:00:00
1743998460,3488.15,3513.9,3485.55,3513.9,4134,2025-04-07 04:01:00
1743998520,3513.45,3514.45,3495.05,3501.4,6906,2025-04-07 04:02:00
1743998580,3501.85,3504.0,3493.0,3501.1,35018,2025-04-07 04:03:00
1743998640,3501.1,3506.85,3482.15,3485.0,19160,2025-04-07 04:04:00
1743998700,3485.0,3488.15,3468.35,3476.9,4059,2025-04-07 04:05:00
1743998760,3474.55,3476.95,3467.95,3470.0,1495,2025-04-07 04:06:00
1743998820,3470.0,3474.2,3462.0,3469.65,2921,2025-04-07 04:07:00
1743998880,3467.7,3470.4,3452.3,3458.9,5029,2025-04-07 04:08:00
1743998940,3455.5,3456.0,3446.0,3448.85,5709,2025-04-07 04:09:00
1743999000,3449.25,3451.5,3437.75,3438.95,2886,2025-04-07 04:10:00
1743999060,3437.4,3445.1,3437.1,3443.0,1186,2025-04-07 04:11:00
1743999120,3445.95,3448.35,3440.1,3443.85,3430,2025-04-07 04:12:00
1743999180,3445.0,3450.0,3441.0,3447.85,3443,2025-04-07 04:13:00
1743999240,3448.35,3457.2,3442.55,3452.05,2412,2025-04-07 04:14:00
1743999300,3452.0,3454.9,3441.05,3443.25,2477,2025-04-07 04:15:00
1743999360,3444.6,3445.15,3436.15,3436.9,2614,2025-04-07 04:16:00
1743999420,3439.75,3439.75,3431.75,3437.75,2080,2025-04-07 04:17:00
1743999480,3439.55,3447.05,3435.0,3444.35,999,2025-04-07 04:18:00
1743999540,3444.3,3454.25,3443.45,3450.95,831,2025-04-07 04:19:00
1743999600,3449.6,3452.65,3445.75,3449.8,771,2025-04-07 04:20:00
1743999660,3449.85,3452.5,3447.75,3450.0,1004,2025-04-07 04:21:00
1743999720,3450.0,3458.95,3447.55,3457.1,1781,2025-04-07 04:22:00
1743999780,3457.1,3458.3,3450.85,3451.85,766,2025-04-07 04:23:00
1743999840,3451.85,3455.9,3448.0,3453.6,1698,2025-04-07 04:24:00
1743999900,3452.75,3456.8,3450.45,3453.6,688,2025-04-07 04:25:00
1743999960,3453.6,3458.9,3451.5,3457.8,489,2025-04-07 04:26:00
1744000020,3459.85,3461.0,3446.0,3453.45,1274,2025-04-07 04:27:00
1744000080,3453.3,3455.55,3447.5,3448.45,933,2025-04-07 04:28:00
1744000140,3448.85,3453.05,3448.35,3449.95,915,2025-04-07 04:29:00
1744000200,3448.5,3460.6,3448.5,3458.1,1106,2025-04-07 04:30:00
1744000260,3458.1,3466.0,3458.1,3463.4,636,2025-04-07 04:31:00
1744000320,3463.4,3466.0,3459.15,3460.15,901,2025-04-07 04:32:00
1744000380,3461.55,3463.0,3454.6,3459.15,585,2025-04-07 04:33:00
1744000440,3456.85,3464.2,3456.85,3460.0,1654,2025-04-07 04:34:00
1744000500,3461.35,3463.95,3455.1,3456.3,1043,2025-04-07 04:35:00
1744000560,3456.3,3466.0,3456.0,3464.15,558,2025-04-07 04:36:00
1744000620,3464.0,3466.0,3460.85,3461.45,1030,2025-04-07 04:37:00
1744000680,3463.9,3463.9,3457.55,3460.95,458,2025-04-07 04:38:00
1744000740,3460.6,3463.8,3458.0,3463.8,646,2025-04-07 04:39:00
1744000800,3463.15,3463.9,3457.95,3462.3,505,2025-04-07 04:40:00
1744000860,3460.65,3464.35,3459.05,3460.55,1814,2025-04-07 04:41:00
1744000920,3461.15,3462.1,3452.4,3455.45,794,2025-04-07 04:42:00
1744000980,3454.95,3459.95,3452.2,3459.95,565,2025-04-07 04:43:00
1744001040,3459.5,3459.5,3452.0,3455.0,376,2025-04-07 04:44:00
1744001100,3455.5,3455.5,3446.95,3452.95,1653,2025-04-07 04:45:00
1744001160,3453.0,3458.45,3451.4,3452.2,871,2025-04-07 04:46:00
1744001220,3453.8,3460.0,3451.1,3456.45,454,2025-04-07 04:47:00
1744001280,3456.55,3458.75,3451.6,3453.05,741,2025-04-07 04:48:00
1744001340,3453.0,3458.0,3451.15,3458.0,1274,2025-04-07 04:49:00
1744001400,3457.85,3464.4,3457.85,3462.85,1647,2025-04-07 04:50:00
1744001460,3464.3,3468.8,3462.2,3466.55,1318,2025-04-07 04:51:00
1744001520,3466.45,3469.0,3460.85,3466.0,709,2025-04-07 04:52:00
1744001580,3464.4,3469.6,3463.7,3466.6,1008,2025-04-07 04:53:00
1744001640,3468.55,3475.7,3468.1,3475.0,556,2025-04-07 04:54:00
1744001700,3475.0,3476.5,3468.95,3472.9,985,2025-04-07 04:55:00
1744001760,3470.55,3479.8,3470.55,3478.0,660,2025-04-07 04:56:00
1744001820,3477.85,3477.95,3474.05,3476.5,192,2025-04-07 04:57:00
1744001880,3476.55,3486.85,3476.5,3484.75,1860,2025-04-07 04:58:00
1744001940,3486.35,3494.0,3484.75,3494.0,2073,2025-04-07 04:59:00
1744002000,3495.0,3495.0,3483.8,3486.7,1336,2025-04-07 05:00:00
1744002060,3488.4,3489.4,3481.25,3485.55,673,2025-04-07 05:01:00
1744002120,3485.4,3492.4,3482.65,3491.95,386,2025-04-07 05:02:00
1744002180,3491.95,3494.2,3485.5,3485.5,1027,2025-04-07 05:03:00
1744002240,3488.5,3492.3,3487.25,3491.95,728,2025-04-07 05:04:00
1744002300,3491.85,3494.05,3484.85,3486.0,739,2025-04-07 05:05:00
1744002360,3484.95,3490.0,3484.55,3484.55,277,2025-04-07 05:06:00
1744002420,3488.25,3490.0,3484.0,3488.0,286,2025-04-07 05:07:00
1744002480,3488.65,3491.0,3487.8,3488.95,175,2025-04-07 05:08:00
1744002540,3488.95,3490.05,3486.25,3488.35,204,2025-04-07 05:09:00
1744002600,3488.35,3491.4,3486.5,3491.4,813,2025-04-07 05:10:00
1744002660,3491.4,3496.45,3491.4,3495.5,748,2025-04-07 05:11:00
1744002720,3495.0,3501.65,3494.45,3500.45,1401,2025-04-07 05:12:00
1744002780,3498.2,3498.95,3492.35,3494.5,466,2025-04-07 05:13:00
1744002840,3495.9,3499.75,3494.45,3497.85,833,2025-04-07 05:14:00
1744002900,3495.15,3499.9,3494.5,3494.5,792,2025-04-07 05:15:00
1744002960,3494.15,3495.75,3490.0,3492.0,685,2025-04-07 05:16:00
1744003020,3492.0,3498.15,3489.5,3496.0,735,2025-04-07 05:17:00
1744003080,3496.0,3498.05,3492.05,3497.0,658,2025-04-07 05:18:00
1744003140,3495.85,3503.65,3495.65,3502.7,1667,2025-04-07 05:19:00
1744003200,3503.9,3510.0,3501.75,3510.0,1276,2025-04-07 05:20:00
1744003260,3510.0,3513.0,3505.5,3507.25,809,2025-04-07 05:21:00
1744003320,3508.7,3513.0,3506.5,3511.6,1024,2025-04-07 05:22:00
1744003380,3510.55,3513.5,3509.55,3513.3,431,2025-04-07 05:23:00
1744003440,3513.25,3514.0,3505.65,3507.8,1525,2025-04-07 05:24:00
1744003500,3509.65,3510.0,3505.25,3507.3,988,2025-04-07 05:25:00
1744003560,3507.3,3512.3,3506.8,3508.9,353,2025-04-07 05:26:00
1744003620,3508.9,3509.55,3502.2,3506.15,610,2025-04-07 05:27:00
1744003680,3503.95,3506.6,3500.0,3502.65,1896,2025-04-07 05:28:00
1744003740,3500.0,3503.1,3498.0,3498.0,1123,2025-04-07 05:29:00
1744003800,3499.25,3504.1,3499.25,3502.35,451,2025-04-07 05:30:00
1744003860,3500.8,3506.0,3500.8,3505.0,263,2025-04-07 05:31:00
1744003920,3505.0,3508.8,3504.55,3507.35,763,2025-04-07 05:32:00
1744003980,3508.0,3508.4,3500.0,3504.55,369,2025-04-07 05:33:00
1744004040,3504.0,3505.0,3502.35,3502.4,420,2025-04-07 05:34:00
1744004100,3504.25,3505.0,3500.15,3501.15,421,2025-04-07 05:35:00
1744004160,3501.15,3504.25,3501.0,3503.0,437,2025-04-07 05:36:00
1744004220,3502.5,3506.75,3501.0,3504.75,306,2025-04-07 05:37:00
1744004280,3506.65,3508.0,3502.1,3505.4,493,2025-04-07 05:38:00
1744004340,3506.4,3511.2,3506.4,3508.45,708,2025-04-07 05:39:00
1744004400,3508.35,3508.8,3506.0,3507.2,200,2025-04-07 05:40:00
1744004460,3507.25,3508.0,3500.4,3502.75,508,2025-04-07 05:41:00
1744004520,3502.3,3505.75,3500.1,3504.55,237,2025-04-07 05:42:00
1744004580,3504.75,3506.65,3503.5,3503.5,149,2025-04-07 05:43:00
1744004640,3501.0,3502.75,3499.85,3500.9,768,2025-04-07 05:44:00
1744004700,3500.1,3500.9,3495.6,3499.95,957,2025-04-07 05:45:00
1744004760,3499.1,3504.85,3497.15,3501.15,363,2025-04-07 05:46:00
1744004820,3501.15,3502.3,3499.25,3501.75,289,2025-04-07 05:47:00
1744004880,3501.3,3503.05,3498.6,3502.8,488,2025-04-07 05:48:00
1744004940,3502.55,3502.55,3497.55,3499.95,424,2025-04-07 05:49:00
1744005000,3499.75,3502.4,3498.75,3500.0,241,2025-04-07 05:50:00
1744005060,3500.4,3504.0,3500.4,3501.2,168,2025-04-07 05:51:00
1744005120,3502.35,3504.85,3499.0,3500.75,359,2025-04-07 05:52:00
1744005180,3499.6,3503.0,3496.3,3499.3,805,2025-04-07 05:53:00
1744005240,3500.0,3503.15,3498.85,3501.0,537,2025-04-07 05:54:00
1744005300,3501.95,3501.95,3497.0,3498.55,148,2025-04-07 05:55:00
1744005360,3498.15,3503.5,3496.8,3503.5,524,2025-04-07 05:56:00
1744005420,3503.5,3503.5,3501.05,3502.9,101,2025-04-07 05:57:00
1744005480,3502.75,3506.85,3501.95,3502.5,293,2025-04-07 05:58:00
1744005540,3503.3,3507.9,3503.0,3507.9,282,2025-04-07 05:59:00
1744005600,3508.0,3509.7,3503.35,3504.7,698,2025-04-07 06:00:00
1744005660,3505.5,3506.8,3502.75,3506.45,594,2025-04-07 06:01:00
1744005720,3506.45,3507.0,3501.05,3502.8,336,2025-04-07 06:02:00
1744005780,3502.8,3507.05,3502.75,3505.75,261,2025-04-07 06:03:00
1744005840,3504.75,3507.5,3502.05,3507.0,184,2025-04-07 06:04:00
1744005900,3507.0,3511.4,3506.45,3509.55,994,2025-04-07 06:05:00
1744005960,3509.3,3511.05,3507.7,3511.05,1436,2025-04-07 06:06:00
1744006020,3511.65,3515.5,3508.5,3515.05,1455,2025-04-07 06:07:00
1744006080,3515.0,3515.1,3508.85,3510.35,1242,2025-04-07 06:08:00
1744006140,3510.3,3510.3,3502.2,3505.0,367,2025-04-07 06:09:00
1744006200,3504.95,3504.95,3500.15,3503.4,565,2025-04-07 06:10:00
1744006260,3501.55,3503.65,3500.5,3503.65,561,2025-04-07 06:11:00
1744006320,3503.55,3503.55,3500.3,3501.25,536,2025-04-07 06:12:00
1744006380,3502.45,3502.55,3489.7,3489.7,2621,2025-04-07 06:13:00
1744006440,3489.85,3490.55,3483.1,3487.9,1847,2025-04-07 06:14:00
1744006500,3486.0,3488.0,3484.0,3484.0,756,2025-04-07 06:15:00
1744006560,3484.05,3485.25,3482.0,3483.25,1388,2025-04-07 06:16:00
1744006620,3482.0,3483.4,3477.2,3478.95,799,2025-04-07 06:17:00
1744006680,3478.95,3480.0,3477.0,3477.6,687,2025-04-07 06:18:00
1744006740,3477.6,3484.15,3477.0,3482.15,806,2025-04-07 06:19:00
1744006800,3482.1,3482.35,3479.05,3480.0,239,2025-04-07 06:20:00
1744006860,3480.0,3483.2,3479.25,3481.75,930,2025-04-07 06:21:00
1744006920,3481.7,3481.7,3478.4,3479.0,281,2025-04-07 06:22:00
1744006980,3479.5,3482.05,3479.05,3481.35,597,2025-04-07 06:23:00
1744007040,3479.5,3481.3,3478.45,3479.55,283,2025-04-07 06:24:00
1744007100,3478.2,3479.5,3476.6,3478.05,1033,2025-04-07 06:25:00
1744007160,3478.05,3478.8,3474.0,3474.0,1153,2025-04-07 06:26:00
1744007220,3475.95,3478.25,3474.65,3478.25,159,2025-04-07 06:27:00
1744007280,3478.2,3478.5,3476.6,3476.85,137,2025-04-07 06:28:00
1744007340,3476.2,3478.25,3475.0,3478.25,484,2025-04-07 06:29:00
1744007400,3478.25,3478.25,3472.05,3473.7,742,2025-04-07 06:30:00
1744007460,3473.95,3477.3,3472.55,3477.3,723,2025-04-07 06:31:00
1744007520,3477.25,3478.05,3475.15,3475.15,147,2025-04-07 06:32:00
1744007580,3475.15,3477.9,3475.15,3475.3,281,2025-04-07 06:33:00
1744007640,3475.3,3479.0,3474.2,3474.55,431,2025-04-07 06:34:00
1744007700,3473.05,3476.5,3468.55,3470.35,1465,2025-04-07 06:35:00
1744007760,3468.05,3475.2,3468.05,3474.65,470,2025-04-07 06:36:00
1744007820,3474.65,3476.0,3471.5,3472.15,314,2025-04-07 06:37:00
1744007880,3472.7,3475.0,3471.5,3473.95,123,2025-04-07 06:38:00
1744007940,3474.85,3475.0,3472.3,3472.3,190,2025-04-07 06:39:00
1744008000,3474.9,3475.0,3471.65,3473.75,317,2025-04-07 06:40:00
1744008060,3473.75,3475.0,3473.15,3474.75,203,2025-04-07 06:41:00
1744008120,3473.0,3473.0,3470.05,3471.85,310,2025-04-07 06:42:00
1744008180,3471.45,3472.4,3470.1,3471.75,583,2025-04-07 06:43:00
1744008240,3471.0,3474.55,3471.0,3472.9,523,2025-04-07 06:44:00
1744008300,3472.8,3475.7,3471.65,3475.7,770,2025-04-07 06:45:00
1744008360,3476.65,3478.05,3472.0,3472.5,292,2025-04-07 06:46:00
1744008420,3472.55,3474.85,3469.4,3470.35,709,2025-04-07 06:47:00
1744008480,3471.65,3472.55,3468.25,3471.15,403,2025-04-07 06:48:00
1744008540,3471.2,3472.55,3468.4,3471.0,288,2025-04-07 06:49:00
1744008600,3470.9,3472.85,3468.15,3471.5,713,2025-04-07 06:50:00
1744008660,3473.5,3475.45,3470.9,3472.5,323,2025-04-07 06:51:00
1744008720,3472.45,3474.35,3468.9,3472.2,314,2025-04-07 06:52:00
1744008780,3472.2,3475.35,3469.9,3469.9,531,2025-04-07 06:53:00
1744008840,3471.25,3471.25,3466.0,3468.6,863,2025-04-07 06:54:00
1744008900,3467.45,3472.45,3465.0,3470.4,754,2025-04-07 06:55:00
1744008960,3470.45,3474.95,3467.65,3474.95,1532,2025-04-07 06:56:00
1744009020,3474.95,3479.2,3474.6,3478.4,546,2025-04-07 06:57:00
1744009080,3478.4,3478.4,3470.55,3474.9,403,2025-04-07 06:58:00
1744009140,3475.2,3477.0,3472.55,3473.3,427,2025-04-07 06:59:00
1744009200,3473.65,3477.6,3472.6,3474.75,916,2025-04-07 07:00:00
1744009260,3473.2,3475.2,3466.0,3467.1,1572,2025-04-07 07:01:00
1744009320,3465.9,3470.05,3465.7,3468.4,528,2025-04-07 07:02:00
1744009380,3468.4,3470.2,3466.95,3468.0,368,2025-04-07 07:03:00
1744009440,3468.0,3468.0,3454.25,3458.95,3533,2025-04-07 07:04:00
1744009500,3459.9,3464.9,3458.75,3464.9,330,2025-04-07 07:05:00
1744009560,3465.5,3470.55,3463.2,3469.4,690,2025-04-07 07:06:00
1744009620,3469.05,3474.1,3467.8,3471.7,371,2025-04-07 07:07:00
1744009680,3471.3,3479.0,3471.3,3475.45,684,2025-04-07 07:08:00
1744009740,3474.55,3479.05,3474.1,3478.1,399,2025-04-07 07:09:00
1744009800,3476.95,3478.25,3475.0,3477.9,312,2025-04-07 07:10:00
1744009860,3478.2,3486.7,3475.95,3485.55,3300,2025-04-07 07:11:00
1744009920,3485.55,3486.85,3480.55,3482.95,809,2025-04-07 07:12:00
1744009980,3482.9,3484.1,3480.0,3483.05,1534,2025-04-07 07:13:00
1744010040,3483.0,3485.0,3481.25,3483.3,756,2025-04-07 07:14:00
1744010100,3483.45,3490.0,3483.1,3487.85,841,2025-04-07 07:15:00
1744010160,3487.15,3490.0,3486.25,3489.45,586,2025-04-07 07:16:00
1744010220,3489.35,3489.9,3484.1,3486.3,697,2025-04-07 07:17:00
1744010280,3486.4,3488.75,3486.4,3488.65,377,2025-04-07 07:18:00
1744010340,3489.9,3491.75,3485.7,3486.6,510,2025-04-07 07:19:00
1744010400,3485.05,3487.25,3481.15,3481.15,365,2025-04-07 07:20:00
1744010460,3481.1,3484.25,3481.1,3484.05,270,2025-04-07 07:21:00
1744010520,3484.0,3484.25,3479.25,3482.3,1402,2025-04-07 07:22:00
1744010580,3482.25,3483.0,3477.3,3479.75,288,2025-04-07 07:23:00
1744010640,3479.75,3481.15,3477.9,3479.6,305,2025-04-07 07:24:00
1744010700,3477.05,3483.7,3477.05,3481.95,1329,2025-04-07 07:25:00
1744010760,3480.4,3483.3,3478.75,3482.65,731,2025-04-07 07:26:00
1744010820,3482.6,3482.6,3479.0,3480.55,5281,2025-04-07 07:27:00
1744010880,3480.55,3480.55,3477.1,3479.1,548,2025-04-07 07:28:00
1744010940,3478.0,3481.95,3476.9,3476.9,1506,2025-04-07 07:29:00
1744011000,3476.9,3480.0,3472.25,3479.75,12099,2025-04-07 07:30:00
1744011060,3479.75,3480.95,3476.55,3476.6,524,2025-04-07 07:31:00
1744011120,3478.15,3479.95,3475.9,3476.9,317,2025-04-07 07:32:00
1744011180,3476.9,3479.25,3476.0,3476.65,345,2025-04-07 07:33:00
1744011240,3476.0,3478.0,3474.0,3474.0,605,2025-04-07 07:34:00
1744011300,3474.35,3479.85,3474.0,3474.7,524,2025-04-07 07:35:00
1744011360,3475.1,3478.45,3473.45,3474.75,473,2025-04-07 07:36:00
1744011420,3473.6,3477.75,3473.6,3475.5,534,2025-04-07 07:37:00
1744011480,3477.2,3478.15,3475.85,3477.4,215,2025-04-07 07:38:00
1744011540,3476.3,3478.8,3474.95,3478.8,313,2025-04-07 07:39:00
1744011600,3478.8,3480.0,3472.5,3472.55,238,2025-04-07 07:40:00
1744011660,3472.45,3473.75,3466.0,3467.35,1310,2025-04-07 07:41:00
1744011720,3467.35,3472.05,3466.9,3470.55,1085,2025-04-07 07:42:00
1744011780,3470.75,3472.05,3469.3,3469.3,346,2025-04-07 07:43:00
1744011840,3469.05,3472.85,3467.7,3472.1,17031,2025-04-07 07:44:00
1744011900,3473.4,3474.5,3469.0,3470.45,823,2025-04-07 07:45:00
1744011960,3469.55,3473.55,3469.05,3470.4,609,2025-04-07 07:46:00
1744012020,3471.8,3472.95,3468.0,3469.85,1231,2025-04-07 07:47:00
1744012080,3470.35,3473.65,3469.6,3472.15,3316,2025-04-07 07:48:00
1744012140,3474.2,3476.7,3472.15,3476.3,888,2025-04-07 07:49:00
1744012200,3476.3,3476.4,3474.1,3475.0,2484,2025-04-07 07:50:00
1744012260,3476.2,3477.5,3475.0,3475.15,1732,2025-04-07 07:51:00
1744012320,3476.2,3479.15,3475.0,3478.6,476,2025-04-07 07:52:00
1744012380,3477.1,3480.0,3476.75,3479.95,17928,2025-04-07 07:53:00
1744012440,3479.95,3483.0,3478.8,3481.75,6155,2025-04-07 07:54:00
1744012500,3481.75,3484.95,3480.95,3484.2,502,2025-04-07 07:55:00
1744012560,3484.0,3484.5,3480.55,3483.0,222,2025-04-07 07:56:00
1744012620,3483.95,3493.65,3483.95,3488.0,1606,2025-04-07 07:57:00
1744012680,3488.0,3495.5,3487.65,3495.5,712,2025-04-07 07:58:00
1744012740,3495.5,3495.5,3488.95,3490.75,908,2025-04-07 07:59:00
1744012800,3493.3,3495.2,3485.3,3486.75,479,2025-04-07 08:00:00
1744012860,3486.9,3489.75,3486.75,3489.0,155,2025-04-07 08:01:00
1744012920,3489.0,3497.65,3489.0,3497.65,758,2025-04-07 08:02:00
1744012980,3498.0,3498.5,3492.9,3494.8,706,2025-04-07 08:03:00
1744013040,3495.0,3497.95,3492.2,3497.0,424,2025-04-07 08:04:00
1744013100,3497.6,3503.15,3495.0,3498.9,2857,2025-04-07 08:05:00
1744013160,3498.7,3505.0,3498.7,3504.45,978,2025-04-07 08:06:00
1744013220,3504.2,3504.35,3500.0,3500.1,556,2025-04-07 08:07:00
1744013280,3500.1,3504.0,3499.65,3501.35,653,2025-04-07 08:08:00
1744013340,3501.35,3505.0,3501.35,3501.95,655,2025-04-07 08:09:00
1744013400,3502.0,3504.7,3501.85,3501.95,337,2025-04-07 08:10:00
1744013460,3502.65,3504.45,3500.25,3503.2,241,2025-04-07 08:11:00
1744013520,3503.65,3504.45,3501.05,3503.35,326,2025-04-07 08:12:00
1744013580,3503.35,3509.65,3503.35,3505.7,1259,2025-04-07 08:13:00
1744013640,3508.7,3509.45,3507.75,3509.45,378,2025-04-07 08:14:00
1744013700,3509.5,3513.5,3507.6,3509.7,1030,2025-04-07 08:15:00
1744013760,3510.65,3515.7,3509.6,3515.7,946,2025-04-07 08:16:00
1744013820,3515.7,3519.7,3515.7,3517.8,2613,2025-04-07 08:17:00
1744013880,3516.8,3517.85,3511.35,3512.6,828,2025-04-07 08:18:00
1744013940,3512.5,3514.0,3507.0,3507.0,554,2025-04-07 08:19:00
1744014000,3505.8,3509.4,3505.75,3507.2,695,2025-04-07 08:20:00
1744014060,3507.05,3508.7,3504.6,3507.55,714,2025-04-07 08:21:00
1744014120,3508.55,3509.7,3505.3,3506.05,267,2025-04-07 08:22:00
1744014180,3506.95,3506.95,3502.6,3505.25,1805,2025-04-07 08:23:00
1744014240,3507.1,3508.5,3505.3,3506.75,133,2025-04-07 08:24:00
1744014300,3506.55,3507.35,3503.6,3505.75,320,2025-04-07 08:25:00
1744014360,3505.75,3507.1,3500.0,3500.0,696,2025-04-07 08:26:00
1744014420,3501.15,3505.05,3500.0,3504.75,543,2025-04-07 08:27:00
1744014480,3504.75,3506.7,3503.45,3506.7,356,2025-04-07 08:28:00
1744014540,3507.2,3508.75,3503.75,3503.75,221,2025-04-07 08:29:00
1744014600,3503.75,3506.4,3502.0,3503.7,932,2025-04-07 08:30:00
1744014660,3503.45,3506.0,3502.7,3503.0,2435,2025-04-07 08:31:00
1744014720,3502.15,3502.8,3500.0,3502.65,976,2025-04-07 08:32:00
1744014780,3502.65,3505.0,3501.15,3505.0,5021,2025-04-07 08:33:00
1744014840,3505.0,3511.5,3503.85,3510.5,693,2025-04-07 08:34:00
1744014900,3510.45,3513.15,3509.3,3511.85,396,2025-04-07 08:35:00
1744014960,3512.3,3513.2,3508.35,3512.0,731,2025-04-07 08:36:00
1744015020,3512.0,3512.0,3507.0,3507.4,344,2025-04-07 08:37:00
1744015080,3507.7,3510.0,3507.2,3510.0,273,2025-04-07 08:38:00
1744015140,3510.0,3511.25,3507.45,3508.8,262,2025-04-07 08:39:00
1744015200,3508.8,3509.85,3506.5,3507.75,265,2025-04-07 08:40:00
1744015260,3508.35,3509.15,3505.0,3506.0,393,2025-04-07 08:41:00
1744015320,3505.9,3508.9,3505.5,3508.75,231,2025-04-07 08:42:00
1744015380,3508.9,3510.2,3505.95,3507.75,370,2025-04-07 08:43:00
1744015440,3507.7,3507.75,3501.8,3505.05,1487,2025-04-07 08:44:00
1744015500,3505.05,3509.4,3505.05,3505.8,416,2025-04-07 08:45:00
1744015560,3506.3,3506.9,3504.5,3506.9,265,2025-04-07 08:46:00
1744015620,3507.1,3507.2,3500.05,3501.9,636,2025-04-07 08:47:00
1744015680,3501.9,3503.7,3501.2,3503.7,572,2025-04-07 08:48:00
1744015740,3503.7,3505.95,3501.2,3504.85,467,2025-04-07 08:49:00
1744015800,3504.85,3505.65,3502.15,3502.8,167,2025-04-07 08:50:00
1744015860,3503.5,3504.55,3502.7,3504.4,193,2025-04-07 08:51:00
1744015920,3504.8,3512.2,3504.8,3511.95,2029,2025-04-07 08:52:00
1744015980,3513.8,3515.55,3510.95,3513.7,5419,2025-04-07 08:53:00
1744016040,3513.1,3515.0,3512.7,3514.25,722,2025-04-07 08:54:00
1744016100,3514.1,3515.0,3512.5,3514.0,302,2025-04-07 08:55:00
1744016160,3514.0,3514.65,3511.15,3513.3,669,2025-04-07 08:56:00
1744016220,3513.95,3515.5,3511.0,3511.0,1095,2025-04-07 08:57:00
1744016280,3511.0,3511.0,3506.35,3508.2,471,2025-04-07 08:58:00
1744016340,3508.2,3511.2,3506.35,3506.35,646,2025-04-07 08:59:00
1744016400,3507.95,3510.0,3504.65,3504.75,551,2025-04-07 09:00:00
1744016460,3504.75,3510.0,3503.8,3508.3,581,2025-04-07 09:01:00
1744016520,3508.3,3515.0,3508.05,3511.1,931,2025-04-07 09:02:00
