timestamp,open,high,low,close,volume,datetime
1743500400,776.6,777.55,776.0,776.8,1765,2025-04-01 09:40:00
1743500460,776.8,776.8,775.6,776.25,351,2025-04-01 09:41:00
1743500520,776.25,776.25,774.0,774.0,806,2025-04-01 09:42:00
1743500580,773.85,774.6,773.4,773.4,1031,2025-04-01 09:43:00
1743500640,773.7,775.7,773.7,775.15,256,2025-04-01 09:44:00
1743500700,775.15,775.55,774.6,775.45,200,2025-04-01 09:45:00
1743500760,773.15,774.25,771.8,772.55,2272,2025-04-01 09:46:00
1743500820,772.55,774.65,772.55,774.65,213,2025-04-01 09:47:00
1743500880,774.65,774.65,772.0,773.1,2690,2025-04-01 09:48:00
1743500940,773.1,773.1,771.05,771.05,1013,2025-04-01 09:49:00
1743501000,772.0,772.0,767.25,767.3,4290,2025-04-01 09:50:00
1743501060,768.4,768.5,766.4,767.35,1512,2025-04-01 09:51:00
1743501120,768.2,769.6,768.2,768.8,990,2025-04-01 09:52:00
1743501180,768.8,770.0,768.8,770.0,512,2025-04-01 09:53:00
1743501240,769.45,769.9,768.85,768.85,1405,2025-04-01 09:54:00
1743501300,768.85,769.5,768.6,769.0,267,2025-04-01 09:55:00
1743501360,767.8,768.9,766.45,766.5,1385,2025-04-01 09:56:00
1743501420,767.1,768.6,766.65,768.55,339,2025-04-01 09:57:00
1743501480,767.9,769.95,767.9,769.5,2066,2025-04-01 09:58:00
1743501540,769.9,770.0,767.1,769.0,2071,2025-04-01 09:59:00
1743565500,778.0,780.0,770.0,771.15,4366,2025-04-02 03:45:00
1743565560,771.15,771.15,763.6,766.15,1525,2025-04-02 03:46:00
1743565620,766.55,767.7,764.9,766.85,1302,2025-04-02 03:47:00
1743565680,766.4,767.9,761.55,763.0,2141,2025-04-02 03:48:00
1743565740,763.3,763.3,757.55,758.1,4522,2025-04-02 03:49:00
1743565800,758.1,758.15,756.0,758.1,1627,2025-04-02 03:50:00
1743565860,757.95,757.95,755.5,756.0,2013,2025-04-02 03:51:00
1743565920,756.6,758.15,756.6,758.0,1193,2025-04-02 03:52:00
1743565980,758.0,758.0,755.05,756.5,2308,2025-04-02 03:53:00
1743566040,756.4,756.45,754.2,754.2,5280,2025-04-02 03:54:00
1743566100,754.2,755.65,754.0,755.65,775,2025-04-02 03:55:00
1743566160,756.0,756.35,755.85,756.25,861,2025-04-02 03:56:00
1743566220,757.45,759.8,756.6,759.8,800,2025-04-02 03:57:00
1743566280,758.2,758.45,757.2,758.45,686,2025-04-02 03:58:00
1743566340,758.45,758.45,758.0,758.0,348,2025-04-02 03:59:00
1743566400,758.0,759.45,758.0,759.45,1440,2025-04-02 04:00:00
1743566460,759.85,759.95,759.15,759.15,441,2025-04-02 04:01:00
1743566520,759.85,761.85,759.85,761.85,921,2025-04-02 04:02:00
1743566580,761.85,762.85,761.4,762.85,479,2025-04-02 04:03:00
1743566640,762.85,764.0,762.4,764.0,966,2025-04-02 04:04:00
1743566700,763.15,763.45,761.6,761.6,615,2025-04-02 04:05:00
1743566760,761.3,761.3,758.5,758.5,527,2025-04-02 04:06:00
1743566820,758.5,760.95,758.5,760.95,458,2025-04-02 04:07:00
1743566880,760.95,761.2,760.15,760.15,645,2025-04-02 04:08:00
1743566940,760.0,760.5,759.5,759.8,228,2025-04-02 04:09:00
1743567000,759.5,760.6,759.5,759.85,955,2025-04-02 04:10:00
1743567060,759.85,762.85,759.85,762.85,291,2025-04-02 04:11:00
1743567120,762.85,762.85,761.55,761.9,385,2025-04-02 04:12:00
1743567180,761.9,762.5,761.15,762.5,310,2025-04-02 04:13:00
1743567240,761.45,761.8,759.95,759.95,514,2025-04-02 04:14:00
1743567300,759.9,759.9,756.0,756.0,1301,2025-04-02 04:15:00
1743567360,756.0,758.2,756.0,758.2,311,2025-04-02 04:16:00
1743567420,758.2,760.4,758.2,760.2,283,2025-04-02 04:17:00
1743567480,760.5,761.95,759.15,761.5,415,2025-04-02 04:18:00
1743567540,761.5,762.05,761.15,761.15,397,2025-04-02 04:19:00
1743567600,761.15,761.2,760.1,761.2,338,2025-04-02 04:20:00
1743567660,761.2,761.2,758.8,759.25,1016,2025-04-02 04:21:00
1743567720,759.85,760.85,759.85,760.2,297,2025-04-02 04:22:00
1743567780,760.2,760.55,759.85,759.85,174,2025-04-02 04:23:00
1743567840,759.85,760.8,759.45,760.8,745,2025-04-02 04:24:00
1743567900,760.8,760.8,759.5,759.5,159,2025-04-02 04:25:00
1743567960,759.5,761.6,759.5,761.6,448,2025-04-02 04:26:00
1743568020,761.55,762.45,760.35,760.35,356,2025-04-02 04:27:00
1743568080,760.35,760.85,760.35,760.85,111,2025-04-02 04:28:00
1743568140,761.0,761.0,760.15,760.15,125,2025-04-02 04:29:00
1743568200,760.15,760.75,759.5,759.5,157,2025-04-02 04:30:00
1743568260,759.5,762.8,759.5,762.8,544,2025-04-02 04:31:00
1743568320,762.8,762.8,760.0,761.5,3704,2025-04-02 04:32:00
1743568380,761.5,762.7,761.5,762.1,163,2025-04-02 04:33:00
1743568440,762.1,762.1,761.25,761.85,200,2025-04-02 04:34:00
1743568500,761.85,761.85,761.35,761.85,251,2025-04-02 04:35:00
1743568560,761.85,761.95,761.25,761.25,271,2025-04-02 04:36:00
1743568620,761.25,761.3,761.25,761.25,142,2025-04-02 04:37:00
1743568680,761.8,761.8,760.55,760.55,96,2025-04-02 04:38:00
1743568740,760.95,761.25,760.75,761.25,228,2025-04-02 04:39:00
1743568800,761.25,761.75,760.55,760.55,245,2025-04-02 04:40:00
1743568860,760.55,760.9,760.5,760.9,146,2025-04-02 04:41:00
1743568920,761.8,761.8,760.25,760.25,208,2025-04-02 04:42:00
1743568980,760.25,761.2,760.25,760.6,616,2025-04-02 04:43:00
1743569040,760.6,761.9,760.6,761.1,294,2025-04-02 04:44:00
1743569100,761.2,761.2,760.5,760.9,295,2025-04-02 04:45:00
1743569160,760.9,760.9,760.15,760.5,89,2025-04-02 04:46:00
1743569220,760.5,761.7,760.4,761.5,144,2025-04-02 04:47:00
1743569280,761.5,762.1,761.35,762.1,123,2025-04-02 04:48:00
1743569340,762.1,762.1,761.2,761.85,105,2025-04-02 04:49:00
1743569400,761.85,761.85,761.15,761.85,102,2025-04-02 04:50:00
1743569460,761.85,761.85,761.5,761.5,99,2025-04-02 04:51:00
1743569520,761.5,762.15,761.5,762.1,200,2025-04-02 04:52:00
1743569580,762.45,763.0,762.15,762.85,1069,2025-04-02 04:53:00
1743569640,762.85,762.85,762.0,762.65,147,2025-04-02 04:54:00
1743569700,762.65,763.1,762.3,762.3,160,2025-04-02 04:55:00
1743569760,762.3,762.8,762.0,762.0,96,2025-04-02 04:56:00
1743569820,762.0,762.35,762.0,762.35,84,2025-04-02 04:57:00
1743569880,762.9,763.2,762.55,763.2,91,2025-04-02 04:58:00
1743569940,763.2,764.15,763.05,763.95,189,2025-04-02 04:59:00
1743570000,763.95,764.3,763.3,763.3,335,2025-04-02 05:00:00
1743570060,763.3,763.3,763.0,763.0,312,2025-04-02 05:01:00
1743570120,763.0,763.5,763.0,763.15,118,2025-04-02 05:02:00
1743570180,763.5,763.5,763.0,763.5,116,2025-04-02 05:03:00
1743570240,763.5,764.3,763.25,764.0,172,2025-04-02 05:04:00
1743570300,764.0,764.5,763.7,764.0,138,2025-04-02 05:05:00
1743570360,764.0,764.75,763.35,764.75,218,2025-04-02 05:06:00
1743570420,764.75,764.9,763.75,763.75,503,2025-04-02 05:07:00
1743570480,763.75,764.8,763.75,764.8,237,2025-04-02 05:08:00
1743570540,764.75,764.75,764.0,764.4,129,2025-04-02 05:09:00
1743570600,764.4,764.7,763.7,764.35,216,2025-04-02 05:10:00
1743570660,764.35,765.85,764.35,764.85,293,2025-04-02 05:11:00
1743570720,764.85,765.2,764.85,765.15,178,2025-04-02 05:12:00
1743570780,765.15,765.2,764.85,764.85,92,2025-04-02 05:13:00
1743570840,764.05,764.8,764.05,764.4,131,2025-04-02 05:14:00
1743570900,764.4,765.3,763.45,763.5,1619,2025-04-02 05:15:00
1743570960,763.5,764.15,763.0,763.0,910,2025-04-02 05:16:00
1743571020,762.5,763.25,762.5,763.25,113,2025-04-02 05:17:00
1743571080,763.25,763.25,761.2,761.75,2725,2025-04-02 05:18:00
1743571140,761.05,761.05,759.6,760.15,1653,2025-04-02 05:19:00
1743571200,760.15,760.4,759.75,759.95,282,2025-04-02 05:20:00
1743571260,759.95,760.3,759.5,760.25,249,2025-04-02 05:21:00
1743571320,760.4,761.0,759.75,760.2,2015,2025-04-02 05:22:00
1743571380,760.2,760.2,759.35,759.35,610,2025-04-02 05:23:00
1743571440,759.35,759.95,759.35,759.7,207,2025-04-02 05:24:00
1743571500,759.7,759.7,758.75,759.45,489,2025-04-02 05:25:00
1743571560,759.45,759.85,758.8,759.15,172,2025-04-02 05:26:00
1743571620,759.3,759.4,758.5,758.6,410,2025-04-02 05:27:00
1743571680,758.6,758.75,757.9,758.75,1197,2025-04-02 05:28:00
1743571740,758.75,759.75,758.75,759.7,245,2025-04-02 05:29:00
1743571800,759.7,763.0,759.7,762.45,8308,2025-04-02 05:30:00
1743571860,762.45,765.85,762.45,764.75,5870,2025-04-02 05:31:00
1743571920,764.5,764.5,763.6,764.0,226,2025-04-02 05:32:00
1743571980,764.0,764.7,763.8,763.8,542,2025-04-02 05:33:00
1743572040,764.65,764.9,764.5,764.5,144,2025-04-02 05:34:00
1743572100,766.0,766.0,765.05,765.05,7669,2025-04-02 05:35:00
1743572160,765.0,765.0,763.15,763.35,5902,2025-04-02 05:36:00
1743572220,763.35,764.2,763.3,763.95,602,2025-04-02 05:37:00
1743572280,763.95,764.1,763.35,763.35,359,2025-04-02 05:38:00
1743572340,763.35,764.3,763.35,763.4,788,2025-04-02 05:39:00
1743572400,763.85,764.65,763.5,764.65,307,2025-04-02 05:40:00
1743572460,764.65,766.5,763.8,766.5,1995,2025-04-02 05:41:00
1743572520,766.5,767.7,766.5,767.25,703,2025-04-02 05:42:00
1743572580,767.25,767.95,767.0,767.95,561,2025-04-02 05:43:00
1743572640,767.95,767.95,766.75,766.75,208,2025-04-02 05:44:00
1743572700,767.5,767.85,766.5,766.5,928,2025-04-02 05:45:00
1743572760,766.5,766.5,766.15,766.15,876,2025-04-02 05:46:00
1743572820,766.15,766.15,764.15,764.15,149,2025-04-02 05:47:00
1743572880,764.15,764.85,764.15,764.35,574,2025-04-02 05:48:00
1743572940,764.35,764.85,764.2,764.35,617,2025-04-02 05:49:00
1743573000,764.35,765.15,764.35,765.15,74,2025-04-02 05:50:00
1743573060,765.15,766.05,765.15,765.5,64,2025-04-02 05:51:00
1743573120,765.5,766.3,765.5,765.7,98,2025-04-02 05:52:00
1743573180,765.7,765.8,765.7,765.75,66,2025-04-02 05:53:00
1743573240,765.7,765.75,765.0,765.6,485,2025-04-02 05:54:00
1743573300,765.6,766.15,765.55,766.0,659,2025-04-02 05:55:00
1743573360,766.0,766.15,766.0,766.0,74,2025-04-02 05:56:00
1743573420,766.0,766.75,765.6,765.65,129,2025-04-02 05:57:00
1743573480,765.65,766.05,765.5,766.0,79,2025-04-02 05:58:00
1743573540,766.0,766.75,766.0,766.75,100,2025-04-02 05:59:00
1743573600,766.75,766.75,766.5,766.5,508,2025-04-02 06:00:00
1743573660,766.5,767.0,766.5,767.0,182,2025-04-02 06:01:00
1743573720,767.0,767.4,767.0,767.1,122,2025-04-02 06:02:00
1743573780,767.1,767.95,767.1,767.95,226,2025-04-02 06:03:00
1743573840,767.95,768.5,767.7,768.5,1406,2025-04-02 06:04:00
1743573900,768.6,769.85,768.6,769.15,630,2025-04-02 06:05:00
1743573960,769.0,769.85,769.0,769.8,386,2025-04-02 06:06:00
1743574020,769.8,769.9,768.25,768.25,2112,2025-04-02 06:07:00
1743574080,768.25,768.85,766.2,766.2,740,2025-04-02 06:08:00
1743574140,766.2,766.7,765.0,765.0,103,2025-04-02 06:09:00
1743574200,765.0,765.8,764.0,764.0,1328,2025-04-02 06:10:00
1743574260,764.0,764.0,763.35,763.35,111,2025-04-02 06:11:00
1743574320,763.35,765.8,763.15,765.0,3110,2025-04-02 06:12:00
1743574380,765.0,765.75,764.15,764.15,303,2025-04-02 06:13:00
1743574440,764.95,764.95,764.15,764.15,79,2025-04-02 06:14:00
1743574500,764.15,764.15,763.65,763.65,67,2025-04-02 06:15:00
1743574560,763.65,764.25,763.45,764.25,68,2025-04-02 06:16:00
1743574620,764.25,765.3,764.25,765.3,462,2025-04-02 06:17:00
1743574680,765.4,765.4,763.35,763.35,156,2025-04-02 06:18:00
1743574740,763.35,764.05,763.15,763.25,58,2025-04-02 06:19:00
1743574800,763.25,763.9,763.25,763.35,70,2025-04-02 06:20:00
1743574860,763.35,763.35,763.15,763.15,81,2025-04-02 06:21:00
1743574920,763.15,763.15,763.1,763.1,58,2025-04-02 06:22:00
1743574980,763.1,764.0,763.0,763.8,691,2025-04-02 06:23:00
1743575040,763.8,763.8,762.95,763.55,68,2025-04-02 06:24:00
1743575100,763.55,763.55,762.9,762.9,65,2025-04-02 06:25:00
1743575160,763.25,763.8,763.25,763.3,67,2025-04-02 06:26:00
1743575220,763.3,763.75,763.15,763.75,85,2025-04-02 06:27:00
1743575280,763.75,763.75,763.15,763.15,61,2025-04-02 06:28:00
1743575340,763.15,763.15,762.6,762.7,56,2025-04-02 06:29:00
1743575400,763.7,763.7,762.8,762.8,57,2025-04-02 06:30:00
1743575460,762.8,763.85,762.8,763.2,60,2025-04-02 06:31:00
1743575520,763.2,763.4,763.1,763.15,72,2025-04-02 06:32:00
1743575580,764.0,764.8,763.3,764.8,219,2025-04-02 06:33:00
1743575640,764.8,765.3,764.35,765.1,164,2025-04-02 06:34:00
1743575700,765.1,765.1,764.3,764.5,135,2025-04-02 06:35:00
1743575760,764.5,765.45,764.45,765.45,102,2025-04-02 06:36:00
1743575820,765.45,765.5,764.85,765.5,65,2025-04-02 06:37:00
1743575880,765.5,765.5,764.75,764.9,84,2025-04-02 06:38:00
1743575940,765.45,765.45,764.55,764.55,85,2025-04-02 06:39:00
1743576000,764.55,764.55,764.55,764.55,55,2025-04-02 06:40:00
1743576060,764.55,764.9,764.55,764.9,84,2025-04-02 06:41:00
1743576120,764.9,764.9,764.9,764.9,54,2025-04-02 06:42:00
1743576180,764.9,765.5,764.9,764.9,69,2025-04-02 06:43:00
1743576240,764.9,765.2,764.0,764.0,872,2025-04-02 06:44:00
1743576300,764.0,764.45,764.0,764.0,340,2025-04-02 06:45:00
1743576360,764.0,765.05,764.0,765.05,70,2025-04-02 06:46:00
1743576420,765.05,765.05,764.55,764.55,108,2025-04-02 06:47:00
1743576480,764.85,765.4,764.55,765.4,106,2025-04-02 06:48:00
1743576540,765.4,765.4,764.3,764.3,150,2025-04-02 06:49:00
1743576600,764.3,764.5,764.3,764.5,58,2025-04-02 06:50:00
1743576660,764.5,764.5,764.3,764.3,72,2025-04-02 06:51:00
1743576720,764.3,764.3,764.05,764.05,218,2025-04-02 06:52:00
1743576780,764.05,764.5,764.0,764.5,55,2025-04-02 06:53:00
1743576840,764.5,764.5,764.0,764.0,70,2025-04-02 06:54:00
1743576900,764.0,764.0,763.6,763.6,127,2025-04-02 06:55:00
1743576960,763.6,765.25,763.6,765.25,115,2025-04-02 06:56:00
1743577020,765.25,765.45,765.2,765.2,94,2025-04-02 06:57:00
1743577080,765.2,765.2,763.0,764.35,2402,2025-04-02 06:58:00
1743577140,764.35,764.35,763.95,764.2,86,2025-04-02 06:59:00
1743577200,764.55,764.85,764.5,764.85,45,2025-04-02 07:00:00
1743577260,764.85,765.5,764.85,765.2,39,2025-04-02 07:01:00
1743577320,765.2,766.05,765.2,765.95,134,2025-04-02 07:02:00
1743577380,765.95,765.95,765.25,765.4,576,2025-04-02 07:03:00
1743577440,765.4,765.9,765.3,765.3,64,2025-04-02 07:04:00
1743577500,765.3,765.9,765.25,765.25,76,2025-04-02 07:05:00
1743577560,765.25,765.9,765.25,765.3,93,2025-04-02 07:06:00
1743577620,765.8,765.8,765.5,765.8,88,2025-04-02 07:07:00
1743577680,765.8,765.8,765.5,765.5,297,2025-04-02 07:08:00
1743577740,765.5,765.5,765.25,765.25,284,2025-04-02 07:09:00
1743577800,765.25,766.05,765.25,765.5,82,2025-04-02 07:10:00
1743577860,765.5,765.5,765.25,765.25,69,2025-04-02 07:11:00
1743577920,765.25,766.0,765.25,766.0,185,2025-04-02 07:12:00
1743577980,766.0,766.95,765.25,765.25,2189,2025-04-02 07:13:00
1743578040,765.25,765.3,764.55,764.7,738,2025-04-02 07:14:00
1743578100,764.45,765.25,764.45,765.25,100,2025-04-02 07:15:00
1743578160,765.25,765.4,764.55,764.8,101,2025-04-02 07:16:00
1743578220,764.8,765.9,764.8,765.9,129,2025-04-02 07:17:00
1743578280,765.9,765.9,765.25,765.25,96,2025-04-02 07:18:00
1743578340,765.25,765.5,764.8,764.8,369,2025-04-02 07:19:00
1743578400,764.8,765.15,764.2,764.2,122,2025-04-02 07:20:00
1743578460,764.2,764.25,763.5,763.5,130,2025-04-02 07:21:00
1743578520,763.5,763.5,762.65,762.65,218,2025-04-02 07:22:00
1743578580,762.65,763.45,762.55,762.85,147,2025-04-02 07:23:00
1743578640,762.85,762.85,761.4,761.4,750,2025-04-02 07:24:00
1743578700,761.4,761.85,761.1,761.6,542,2025-04-02 07:25:00
1743578760,761.6,761.6,760.25,761.55,242,2025-04-02 07:26:00
1743578820,761.55,761.55,760.15,760.8,377,2025-04-02 07:27:00
1743578880,760.8,760.8,760.0,760.55,410,2025-04-02 07:28:00
1743578940,760.55,761.1,760.0,760.2,264,2025-04-02 07:29:00
1743579000,760.2,761.3,760.2,761.25,614,2025-04-02 07:30:00
1743579060,761.25,761.25,760.2,761.25,338,2025-04-02 07:31:00
1743579120,761.25,761.25,760.35,760.35,386,2025-04-02 07:32:00
1743579180,760.05,762.15,760.05,761.45,404,2025-04-02 07:33:00
1743579240,761.45,761.75,761.15,761.75,160,2025-04-02 07:34:00
1743579300,762.55,762.55,761.4,761.4,106,2025-04-02 07:35:00
1743579360,761.4,762.5,761.4,761.5,595,2025-04-02 07:36:00
1743579420,762.25,762.25,760.6,760.6,886,2025-04-02 07:37:00
1743579480,760.6,760.95,760.45,760.95,370,2025-04-02 07:38:00
1743579540,760.95,761.8,760.95,761.2,241,2025-04-02 07:39:00
1743579600,761.2,761.2,761.15,761.15,75,2025-04-02 07:40:00
1743579660,761.15,761.25,761.15,761.25,89,2025-04-02 07:41:00
1743579720,761.25,761.45,761.15,761.15,83,2025-04-02 07:42:00
1743579780,761.7,761.75,761.3,761.75,165,2025-04-02 07:43:00
1743579840,761.75,761.85,761.25,761.25,145,2025-04-02 07:44:00
1743579900,761.25,761.75,761.25,761.75,77,2025-04-02 07:45:00
1743579960,761.75,761.75,761.45,761.45,167,2025-04-02 07:46:00
1743580020,761.45,761.5,761.45,761.45,93,2025-04-02 07:47:00
1743580080,761.45,761.7,761.15,761.15,87,2025-04-02 07:48:00
1743580140,761.15,761.8,761.15,761.35,330,2025-04-02 07:49:00
1743580200,761.55,762.25,761.3,761.35,117,2025-04-02 07:50:00
1743580260,761.35,761.85,761.15,761.85,189,2025-04-02 07:51:00
1743580320,761.85,761.95,761.35,761.35,132,2025-04-02 07:52:00
1743580380,762.05,762.05,761.4,762.0,109,2025-04-02 07:53:00
1743580440,762.0,762.0,761.45,761.5,132,2025-04-02 07:54:00
1743580500,761.5,762.1,761.5,761.55,108,2025-04-02 07:55:00
1743580560,762.0,762.3,761.55,761.8,103,2025-04-02 07:56:00
1743580620,761.95,762.5,761.95,762.2,630,2025-04-02 07:57:00
1743580680,762.2,762.8,762.15,762.2,246,2025-04-02 07:58:00
1743580740,762.2,762.2,762.15,762.15,75,2025-04-02 07:59:00
1743580800,762.15,763.55,762.15,763.55,455,2025-04-02 08:00:00
1743580860,763.55,763.55,762.85,762.85,154,2025-04-02 08:01:00
1743580920,762.85,763.35,761.7,761.7,1708,2025-04-02 08:02:00
1743580980,761.7,761.7,761.5,761.5,80,2025-04-02 08:03:00
1743581040,762.15,762.4,761.55,761.9,129,2025-04-02 08:04:00
1743581100,761.9,763.0,761.85,763.0,837,2025-04-02 08:05:00
1743581160,763.0,763.0,762.15,762.15,129,2025-04-02 08:06:00
1743581220,762.15,762.15,761.45,761.45,163,2025-04-02 08:07:00
1743581280,761.45,762.2,761.45,762.2,80,2025-04-02 08:08:00
1743581340,762.2,762.2,761.0,761.0,518,2025-04-02 08:09:00
1743581400,761.0,761.75,761.0,761.75,927,2025-04-02 08:10:00
1743581460,761.75,761.75,761.2,761.45,103,2025-04-02 08:11:00
1743581520,761.45,761.95,761.45,761.6,160,2025-04-02 08:12:00
1743581580,761.6,762.4,761.2,761.25,427,2025-04-02 08:13:00
1743581640,761.25,762.25,761.2,761.2,85,2025-04-02 08:14:00
1743581700,761.2,761.5,761.15,761.15,319,2025-04-02 08:15:00
1743581760,761.15,762.8,761.15,761.55,105,2025-04-02 08:16:00
1743581820,761.55,762.0,761.55,761.55,177,2025-04-02 08:17:00
1743581880,761.55,761.55,761.3,761.3,97,2025-04-02 08:18:00
1743581940,761.3,761.8,761.3,761.5,405,2025-04-02 08:19:00
1743582000,762.0,762.0,761.5,761.5,72,2025-04-02 08:20:00
1743582060,761.5,762.1,761.5,762.1,94,2025-04-02 08:21:00
1743582120,762.1,762.15,761.75,761.75,81,2025-04-02 08:22:00
1743582180,762.7,762.75,761.95,761.95,119,2025-04-02 08:23:00
1743582240,762.55,762.55,761.55,761.55,121,2025-04-02 08:24:00
1743582300,761.55,761.7,761.55,761.65,76,2025-04-02 08:25:00
1743582360,761.65,761.9,761.65,761.65,164,2025-04-02 08:26:00
1743582420,761.65,761.7,761.25,761.25,592,2025-04-02 08:27:00
1743582480,761.3,764.3,761.3,764.3,597,2025-04-02 08:28:00
1743582540,764.3,764.3,762.75,763.5,103,2025-04-02 08:29:00
1743582600,763.5,763.5,762.75,762.75,94,2025-04-02 08:30:00
1743582660,762.65,762.65,761.7,762.0,1922,2025-04-02 08:31:00
1743582720,762.0,763.05,762.0,763.05,148,2025-04-02 08:32:00
1743582780,763.05,763.05,761.4,761.4,207,2025-04-02 08:33:00
1743582840,761.4,762.55,761.2,762.25,146,2025-04-02 08:34:00
1743582900,762.25,762.4,761.4,762.25,112,2025-04-02 08:35:00
1743582960,762.25,762.35,761.15,761.35,411,2025-04-02 08:36:00
1743583020,761.35,762.1,761.05,761.05,88,2025-04-02 08:37:00
1743583080,761.05,762.1,760.6,762.1,483,2025-04-02 08:38:00
1743583140,762.1,762.15,761.2,761.5,142,2025-04-02 08:39:00
1743583200,761.5,762.15,761.2,761.85,225,2025-04-02 08:40:00
1743583260,762.2,762.2,761.05,761.05,122,2025-04-02 08:41:00
1743583320,761.05,761.65,761.05,761.65,129,2025-04-02 08:42:00
1743583380,762.05,762.05,761.0,761.0,313,2025-04-02 08:43:00
1743583440,761.0,761.3,761.0,761.25,665,2025-04-02 08:44:00
1743583500,761.25,761.3,760.8,760.8,664,2025-04-02 08:45:00
1743583560,760.8,761.35,760.75,760.8,277,2025-04-02 08:46:00
1743583620,761.45,761.45,760.6,760.6,125,2025-04-02 08:47:00
1743583680,760.6,761.3,760.6,760.95,1708,2025-04-02 08:48:00
1743583740,760.95,761.15,760.95,761.15,126,2025-04-02 08:49:00
1743583800,761.85,761.85,760.95,761.0,108,2025-04-02 08:50:00
1743583860,761.0,761.3,761.0,761.3,106,2025-04-02 08:51:00
1743583920,761.3,761.5,761.3,761.35,106,2025-04-02 08:52:00
1743583980,761.35,762.4,761.35,762.2,370,2025-04-02 08:53:00
1743584040,762.2,762.6,761.35,762.6,494,2025-04-02 08:54:00
1743584100,762.6,762.7,762.1,762.6,101,2025-04-02 08:55:00
1743584160,762.6,763.75,762.45,763.75,1499,2025-04-02 08:56:00
1743584220,763.75,763.75,762.8,763.0,777,2025-04-02 08:57:00
1743584280,763.0,763.5,762.4,762.4,571,2025-04-02 08:58:00
1743584340,762.4,762.95,762.4,762.95,279,2025-04-02 08:59:00
1743584400,762.95,764.2,762.95,763.3,716,2025-04-02 09:00:00
1743584460,763.4,763.55,762.45,762.45,460,2025-04-02 09:01:00
1743584520,762.45,763.15,762.45,762.5,153,2025-04-02 09:02:00
1743584580,762.5,762.5,762.0,762.0,668,2025-04-02 09:03:00
1743584640,762.0,762.55,762.0,762.1,404,2025-04-02 09:04:00
1743584700,762.1,763.65,762.1,762.95,376,2025-04-02 09:05:00
1743584760,762.95,763.65,762.95,763.25,655,2025-04-02 09:06:00
1743584820,763.25,763.35,762.95,763.2,175,2025-04-02 09:07:00
1743584880,763.2,764.55,763.2,764.35,565,2025-04-02 09:08:00
1743584940,763.95,764.15,763.85,763.85,145,2025-04-02 09:09:00
1743585000,764.05,764.05,763.05,763.05,268,2025-04-02 09:10:00
1743585060,763.05,763.75,763.05,763.2,141,2025-04-02 09:11:00
1743585120,763.2,763.4,762.45,763.4,391,2025-04-02 09:12:00
1743585180,763.4,763.45,762.7,763.45,237,2025-04-02 09:13:00
1743585240,763.45,763.45,762.45,762.45,129,2025-04-02 09:14:00
1743585300,762.45,765.0,762.45,765.0,248,2025-04-02 09:15:00
1743585360,764.3,766.85,763.6,766.85,1347,2025-04-02 09:16:00
1743585420,766.85,766.9,765.55,766.0,2026,2025-04-02 09:17:00
1743585480,766.0,768.85,765.55,768.25,4180,2025-04-02 09:18:00
1743585540,768.25,770.65,768.25,770.0,2817,2025-04-02 09:19:00
1743585600,769.5,769.95,767.65,767.65,1264,2025-04-02 09:20:00
