timestamp,open,high,low,close,volume,datetime
1742893800,2744.0,2744.75,2742.2,2742.25,6437,2025-03-25 09:10:00
1742893860,2743.15,2745.85,2742.35,2742.4,5747,2025-03-25 09:11:00
1742893920,2742.95,2744.7,2742.15,2743.55,6792,2025-03-25 09:12:00
1742893980,2743.8,2744.65,2742.5,2743.9,7223,2025-03-25 09:13:00
1742894040,2743.9,2744.45,2741.15,2741.85,6502,2025-03-25 09:14:00
1742894100,2741.85,2742.4,2740.0,2741.1,15690,2025-03-25 09:15:00
1742894160,2741.35,2744.05,2741.35,2743.9,7473,2025-03-25 09:16:00
1742894220,2743.6,2744.2,2741.8,2743.6,8042,2025-03-25 09:17:00
1742894280,2743.8,2744.05,2740.65,2743.95,10093,2025-03-25 09:18:00
1742894340,2743.95,2744.0,2741.85,2742.2,7637,2025-03-25 09:19:00
1742894400,2742.5,2742.95,2741.75,2742.7,6648,2025-03-25 09:20:00
1742894460,2742.7,2743.15,2738.45,2738.75,19523,2025-03-25 09:21:00
1742894520,2738.75,2738.85,2731.1,2731.8,19910,2025-03-25 09:22:00
1742894580,2731.8,2732.9,2730.0,2732.85,15608,2025-03-25 09:23:00
1742894640,2732.9,2735.15,2732.65,2733.45,15510,2025-03-25 09:24:00
1742894700,2733.45,2733.7,2731.4,2732.1,9885,2025-03-25 09:25:00
1742894760,2732.1,2734.7,2731.75,2732.9,11113,2025-03-25 09:26:00
1742894820,2732.95,2736.3,2732.6,2735.4,13869,2025-03-25 09:27:00
1742894880,2735.4,2738.15,2735.4,2735.6,15113,2025-03-25 09:28:00
1742894940,2735.6,2735.95,2732.25,2733.9,12220,2025-03-25 09:29:00
1742895000,2734.05,2736.55,2733.0,2733.0,31628,2025-03-25 09:30:00
1742895060,2733.1,2737.95,2732.35,2737.6,21155,2025-03-25 09:31:00
1742895120,2737.65,2739.25,2735.5,2736.0,21781,2025-03-25 09:32:00
1742895180,2736.05,2736.35,2731.7,2732.7,24616,2025-03-25 09:33:00
1742895240,2733.0,2734.2,2732.0,2733.5,19631,2025-03-25 09:34:00
1742895300,2734.0,2734.7,2732.25,2734.05,23761,2025-03-25 09:35:00
1742895360,2734.1,2734.55,2731.95,2733.2,18806,2025-03-25 09:36:00
1742895420,2733.25,2733.7,2732.25,2733.55,20082,2025-03-25 09:37:00
1742895480,2733.25,2733.75,2731.65,2733.75,16692,2025-03-25 09:38:00
1742895540,2733.75,2740.05,2731.25,2739.15,77700,2025-03-25 09:39:00
1742895600,2738.05,2742.9,2737.05,2737.5,35949,2025-03-25 09:40:00
1742895660,2738.0,2738.0,2735.15,2736.05,16897,2025-03-25 09:41:00
1742895720,2736.05,2739.6,2736.0,2736.45,16230,2025-03-25 09:42:00
1742895780,2736.1,2739.25,2735.4,2735.7,15562,2025-03-25 09:43:00
1742895840,2735.7,2739.95,2735.05,2738.35,28834,2025-03-25 09:44:00
1742895900,2738.35,2741.65,2736.25,2736.25,26921,2025-03-25 09:45:00
1742895960,2736.25,2740.45,2735.3,2738.3,32751,2025-03-25 09:46:00
1742896020,2738.3,2739.15,2735.15,2737.3,21535,2025-03-25 09:47:00
1742896080,2737.3,2737.6,2734.5,2734.65,32191,2025-03-25 09:48:00
1742896140,2735.3,2739.0,2733.35,2738.9,20107,2025-03-25 09:49:00
1742896200,2738.9,2741.3,2738.75,2740.05,22702,2025-03-25 09:50:00
1742896260,2740.1,2740.1,2736.05,2740.0,17848,2025-03-25 09:51:00
1742896320,2740.15,2740.75,2738.1,2740.3,20406,2025-03-25 09:52:00
1742896380,2740.5,2740.5,2735.0,2735.0,17193,2025-03-25 09:53:00
1742896440,2735.85,2735.85,2731.1,2731.6,16558,2025-03-25 09:54:00
1742896500,2731.15,2732.25,2728.5,2731.2,18719,2025-03-25 09:55:00
1742896560,2731.2,2731.2,2727.2,2728.25,16201,2025-03-25 09:56:00
1742896620,2728.4,2729.85,2727.7,2728.5,13867,2025-03-25 09:57:00
1742896680,2729.0,2733.0,2728.35,2730.7,13321,2025-03-25 09:58:00
1742896740,2732.75,2733.0,2728.7,2730.5,4696,2025-03-25 09:59:00
1742960700,2751.3,2762.0,2742.3,2752.25,75112,2025-03-26 03:45:00
1742960760,2752.95,2753.3,2747.35,2747.35,8808,2025-03-26 03:46:00
1742960820,2756.0,2756.0,2741.2,2743.9,25686,2025-03-26 03:47:00
1742960880,2743.05,2751.0,2742.85,2751.0,14652,2025-03-26 03:48:00
1742960940,2751.0,2754.0,2750.05,2753.35,13917,2025-03-26 03:49:00
1742961000,2753.3,2758.0,2753.3,2756.85,9736,2025-03-26 03:50:00
1742961060,2756.85,2756.85,2752.7,2756.3,12159,2025-03-26 03:51:00
1742961120,2756.65,2759.0,2754.2,2754.75,8246,2025-03-26 03:52:00
1742961180,2754.3,2756.0,2752.3,2756.0,8518,2025-03-26 03:53:00
1742961240,2755.0,2756.0,2751.8,2753.25,8481,2025-03-26 03:54:00
1742961300,2753.7,2754.15,2750.1,2750.1,7650,2025-03-26 03:55:00
1742961360,2750.2,2752.15,2747.4,2747.4,11837,2025-03-26 03:56:00
1742961420,2747.0,2747.55,2745.0,2746.6,8009,2025-03-26 03:57:00
1742961480,2747.0,2748.0,2746.35,2747.25,6683,2025-03-26 03:58:00
1742961540,2746.95,2748.95,2744.0,2745.35,9816,2025-03-26 03:59:00
1742961600,2745.8,2746.6,2741.55,2742.85,9562,2025-03-26 04:00:00
1742961660,2742.45,2754.55,2742.1,2752.55,8783,2025-03-26 04:01:00
1742961720,2753.0,2753.0,2749.0,2750.95,7612,2025-03-26 04:02:00
1742961780,2750.95,2752.2,2750.95,2751.65,3924,2025-03-26 04:03:00
1742961840,2752.55,2755.95,2750.0,2751.85,10806,2025-03-26 04:04:00
1742961900,2752.75,2752.75,2746.55,2747.9,6992,2025-03-26 04:05:00
1742961960,2748.0,2751.85,2748.0,2751.75,3684,2025-03-26 04:06:00
1742962020,2750.8,2752.9,2750.15,2751.3,4271,2025-03-26 04:07:00
1742962080,2751.4,2751.4,2748.45,2748.45,3062,2025-03-26 04:08:00
1742962140,2748.0,2748.0,2743.45,2743.55,6389,2025-03-26 04:09:00
1742962200,2743.6,2744.75,2743.1,2743.1,8191,2025-03-26 04:10:00
1742962260,2742.1,2742.1,2737.15,2740.55,12279,2025-03-26 04:11:00
1742962320,2740.6,2742.75,2740.35,2742.0,5121,2025-03-26 04:12:00
1742962380,2741.9,2745.15,2740.8,2741.65,5100,2025-03-26 04:13:00
1742962440,2741.95,2744.0,2741.25,2741.5,5508,2025-03-26 04:14:00
1742962500,2741.0,2743.05,2738.75,2741.7,10784,2025-03-26 04:15:00
1742962560,2741.7,2745.0,2740.2,2744.3,5498,2025-03-26 04:16:00
1742962620,2744.3,2745.7,2743.6,2744.8,3223,2025-03-26 04:17:00
1742962680,2745.45,2747.8,2744.15,2747.8,4283,2025-03-26 04:18:00
1742962740,2748.35,2749.0,2746.55,2746.55,5465,2025-03-26 04:19:00
1742962800,2746.3,2746.5,2745.0,2745.0,2147,2025-03-26 04:20:00
1742962860,2745.1,2748.25,2744.0,2747.95,3895,2025-03-26 04:21:00
1742962920,2747.1,2748.4,2745.4,2746.2,4585,2025-03-26 04:22:00
1742962980,2745.25,2745.85,2744.6,2745.6,4668,2025-03-26 04:23:00
1742963040,2745.85,2748.4,2745.85,2748.35,3081,2025-03-26 04:24:00
1742963100,2748.35,2749.4,2747.35,2747.55,5307,2025-03-26 04:25:00
1742963160,2747.35,2751.4,2747.2,2749.35,7966,2025-03-26 04:26:00
1742963220,2749.25,2749.65,2747.35,2747.55,2713,2025-03-26 04:27:00
1742963280,2747.35,2749.0,2746.35,2748.65,4625,2025-03-26 04:28:00
1742963340,2747.75,2748.6,2747.0,2748.3,5236,2025-03-26 04:29:00
1742963400,2748.3,2749.95,2746.55,2747.75,5074,2025-03-26 04:30:00
1742963460,2748.5,2749.0,2746.65,2747.05,3044,2025-03-26 04:31:00
1742963520,2747.3,2752.0,2747.3,2751.5,4751,2025-03-26 04:32:00
1742963580,2751.5,2755.0,2751.5,2753.95,5145,2025-03-26 04:33:00
1742963640,2752.5,2754.0,2752.3,2752.55,4632,2025-03-26 04:34:00
1742963700,2753.25,2755.0,2752.65,2754.15,5490,2025-03-26 04:35:00
1742963760,2753.9,2758.0,2753.9,2756.45,7953,2025-03-26 04:36:00
1742963820,2755.7,2760.0,2754.75,2758.3,8350,2025-03-26 04:37:00
1742963880,2758.0,2763.15,2757.7,2762.0,8144,2025-03-26 04:38:00
1742963940,2762.0,2766.9,2761.95,2765.0,9989,2025-03-26 04:39:00
1742964000,2765.05,2767.4,2763.5,2767.4,8269,2025-03-26 04:40:00
1742964060,2766.75,2770.0,2764.6,2770.0,7266,2025-03-26 04:41:00
1742964120,2769.2,2770.0,2766.3,2766.95,8219,2025-03-26 04:42:00
1742964180,2767.0,2770.1,2767.0,2769.35,9930,2025-03-26 04:43:00
1742964240,2769.9,2770.2,2767.8,2770.0,5310,2025-03-26 04:44:00
1742964300,2769.3,2770.0,2768.55,2768.85,3732,2025-03-26 04:45:00
1742964360,2768.55,2773.0,2768.55,2772.35,10081,2025-03-26 04:46:00
1742964420,2772.5,2774.55,2772.25,2774.55,6149,2025-03-26 04:47:00
1742964480,2774.55,2775.0,2773.0,2775.0,5445,2025-03-26 04:48:00
1742964540,2774.85,2775.8,2774.1,2775.0,8726,2025-03-26 04:49:00
1742964600,2775.3,2776.8,2775.0,2776.0,5412,2025-03-26 04:50:00
1742964660,2776.8,2777.0,2774.7,2775.4,4875,2025-03-26 04:51:00
1742964720,2775.35,2777.0,2773.0,2773.0,6392,2025-03-26 04:52:00
1742964780,2772.9,2773.3,2770.35,2771.2,7221,2025-03-26 04:53:00
1742964840,2771.55,2778.65,2771.55,2775.3,20168,2025-03-26 04:54:00
1742964900,2775.25,2777.0,2772.85,2775.8,19093,2025-03-26 04:55:00
1742964960,2775.4,2779.95,2775.1,2778.0,11230,2025-03-26 04:56:00
1742965020,2777.7,2779.65,2777.0,2778.75,4843,2025-03-26 04:57:00
1742965080,2778.75,2779.0,2776.4,2777.85,6313,2025-03-26 04:58:00
1742965140,2778.45,2782.0,2777.85,2780.05,20035,2025-03-26 04:59:00
1742965200,2780.1,2785.0,2777.6,2782.5,14349,2025-03-26 05:00:00
1742965260,2782.05,2782.35,2772.25,2773.35,12110,2025-03-26 05:01:00
1742965320,2773.55,2778.7,2773.35,2777.0,5697,2025-03-26 05:02:00
1742965380,2777.0,2777.0,2776.0,2776.75,2811,2025-03-26 05:03:00
1742965440,2776.75,2779.75,2775.15,2779.75,3844,2025-03-26 05:04:00
1742965500,2780.0,2781.15,2777.75,2779.15,8691,2025-03-26 05:05:00
1742965560,2779.15,2781.15,2779.0,2779.45,5363,2025-03-26 05:06:00
1742965620,2779.55,2781.0,2779.4,2780.35,4017,2025-03-26 05:07:00
1742965680,2780.35,2781.0,2779.8,2781.0,3012,2025-03-26 05:08:00
1742965740,2779.85,2780.85,2779.3,2780.2,3409,2025-03-26 05:09:00
1742965800,2780.0,2780.0,2779.0,2779.0,2902,2025-03-26 05:10:00
1742965860,2779.05,2779.5,2777.65,2779.0,4787,2025-03-26 05:11:00
1742965920,2779.05,2780.6,2777.95,2778.95,5827,2025-03-26 05:12:00
1742965980,2779.4,2780.55,2778.5,2779.7,3884,2025-03-26 05:13:00
1742966040,2779.55,2779.55,2777.25,2778.05,3037,2025-03-26 05:14:00
1742966100,2778.7,2784.5,2778.15,2780.4,17980,2025-03-26 05:15:00
1742966160,2780.45,2780.45,2778.35,2779.0,10432,2025-03-26 05:16:00
1742966220,2778.95,2781.8,2778.95,2780.15,27335,2025-03-26 05:17:00
1742966280,2780.15,2780.55,2777.35,2777.65,13934,2025-03-26 05:18:00
1742966340,2778.0,2778.0,2773.0,2773.35,8277,2025-03-26 05:19:00
1742966400,2773.0,2773.45,2771.45,2772.95,3804,2025-03-26 05:20:00
1742966460,2772.95,2780.65,2772.75,2780.1,7849,2025-03-26 05:21:00
1742966520,2779.1,2781.0,2778.0,2779.3,4193,2025-03-26 05:22:00
1742966580,2779.65,2783.95,2779.2,2782.7,6043,2025-03-26 05:23:00
1742966640,2782.7,2782.7,2778.4,2778.4,3246,2025-03-26 05:24:00
1742966700,2780.1,2780.5,2776.6,2779.15,3078,2025-03-26 05:25:00
1742966760,2779.25,2782.85,2779.0,2782.5,3690,2025-03-26 05:26:00
1742966820,2782.0,2784.0,2779.15,2780.35,6393,2025-03-26 05:27:00
1742966880,2780.55,2782.0,2780.55,2781.5,1589,2025-03-26 05:28:00
1742966940,2781.55,2782.6,2781.5,2782.0,1737,2025-03-26 05:29:00
1742967000,2782.0,2783.7,2781.9,2783.55,3352,2025-03-26 05:30:00
1742967060,2783.55,2783.6,2781.8,2782.0,2951,2025-03-26 05:31:00
1742967120,2781.85,2782.0,2776.05,2776.4,5013,2025-03-26 05:32:00
1742967180,2776.4,2776.75,2772.7,2774.4,6731,2025-03-26 05:33:00
1742967240,2774.1,2774.35,2771.55,2771.55,5161,2025-03-26 05:34:00
1742967300,2772.0,2773.0,2771.0,2772.05,3054,2025-03-26 05:35:00
1742967360,2772.0,2775.0,2771.5,2773.0,4922,2025-03-26 05:36:00
1742967420,2773.0,2773.0,2768.4,2768.5,5602,2025-03-26 05:37:00
1742967480,2769.05,2770.5,2769.05,2770.45,2297,2025-03-26 05:38:00
1742967540,2770.2,2772.45,2769.95,2771.55,4396,2025-03-26 05:39:00
1742967600,2771.5,2773.75,2771.5,2771.75,2593,2025-03-26 05:40:00
1742967660,2771.55,2772.75,2770.9,2771.3,3181,2025-03-26 05:41:00
1742967720,2771.15,2774.0,2770.95,2774.0,2206,2025-03-26 05:42:00
1742967780,2775.9,2777.5,2775.05,2777.0,3572,2025-03-26 05:43:00
1742967840,2776.95,2778.0,2776.75,2777.4,2362,2025-03-26 05:44:00
1742967900,2777.4,2781.0,2777.35,2779.85,9480,2025-03-26 05:45:00
1742967960,2779.0,2781.25,2779.0,2780.8,5361,2025-03-26 05:46:00
1742968020,2780.8,2781.65,2779.5,2779.55,1739,2025-03-26 05:47:00
1742968080,2779.8,2780.1,2779.55,2780.1,2221,2025-03-26 05:48:00
1742968140,2779.4,2779.55,2778.1,2779.0,3063,2025-03-26 05:49:00
1742968200,2779.0,2779.0,2777.0,2777.85,2452,2025-03-26 05:50:00
1742968260,2778.0,2778.65,2776.85,2776.95,1697,2025-03-26 05:51:00
1742968320,2776.95,2777.85,2774.05,2776.0,6675,2025-03-26 05:52:00
1742968380,2776.45,2778.6,2775.5,2775.65,3477,2025-03-26 05:53:00
1742968440,2775.65,2778.95,2775.6,2777.15,2773,2025-03-26 05:54:00
1742968500,2775.8,2776.45,2774.7,2774.75,1751,2025-03-26 05:55:00
1742968560,2775.4,2778.0,2775.4,2777.0,2233,2025-03-26 05:56:00
1742968620,2777.85,2778.3,2777.0,2777.35,1059,2025-03-26 05:57:00
1742968680,2777.35,2778.5,2777.25,2778.5,1553,2025-03-26 05:58:00
1742968740,2778.0,2779.9,2777.75,2779.9,2764,2025-03-26 05:59:00
1742968800,2779.9,2779.9,2778.2,2778.3,2343,2025-03-26 06:00:00
1742968860,2778.3,2779.0,2777.0,2778.1,2641,2025-03-26 06:01:00
1742968920,2778.55,2780.25,2778.1,2780.0,2586,2025-03-26 06:02:00
1742968980,2780.25,2780.25,2777.6,2778.05,2139,2025-03-26 06:03:00
1742969040,2777.85,2777.85,2777.0,2777.75,1705,2025-03-26 06:04:00
1742969100,2777.7,2778.55,2776.2,2777.05,2277,2025-03-26 06:05:00
1742969160,2777.35,2779.95,2777.35,2779.95,2547,2025-03-26 06:06:00
1742969220,2779.85,2779.95,2778.3,2778.3,1553,2025-03-26 06:07:00
1742969280,2778.3,2779.8,2777.15,2777.15,2390,2025-03-26 06:08:00
1742969340,2777.15,2778.35,2776.2,2776.6,1480,2025-03-26 06:09:00
1742969400,2776.2,2776.65,2775.6,2776.15,2592,2025-03-26 06:10:00
1742969460,2777.0,2777.0,2775.95,2776.1,1945,2025-03-26 06:11:00
1742969520,2776.1,2776.45,2774.3,2775.3,3135,2025-03-26 06:12:00
1742969580,2775.0,2776.0,2775.0,2776.0,1645,2025-03-26 06:13:00
1742969640,2777.0,2777.3,2775.6,2776.35,1465,2025-03-26 06:14:00
1742969700,2776.0,2776.2,2774.1,2774.1,3382,2025-03-26 06:15:00
1742969760,2774.4,2776.45,2773.7,2775.45,2999,2025-03-26 06:16:00
1742969820,2775.45,2775.9,2774.35,2774.85,1890,2025-03-26 06:17:00
1742969880,2775.2,2775.6,2773.35,2773.35,2709,2025-03-26 06:18:00
1742969940,2774.0,2775.5,2773.95,2774.2,1956,2025-03-26 06:19:00
1742970000,2774.15,2774.7,2773.1,2773.8,2581,2025-03-26 06:20:00
1742970060,2774.0,2774.7,2772.45,2772.45,3280,2025-03-26 06:21:00
1742970120,2772.5,2773.6,2772.45,2773.55,1436,2025-03-26 06:22:00
1742970180,2773.55,2778.0,2773.55,2778.0,2993,2025-03-26 06:23:00
1742970240,2778.5,2779.0,2777.75,2778.75,3573,2025-03-26 06:24:00
1742970300,2779.45,2781.1,2779.3,2779.6,4518,2025-03-26 06:25:00
1742970360,2779.6,2780.0,2778.05,2779.35,2142,2025-03-26 06:26:00
1742970420,2778.85,2779.65,2777.75,2778.3,2425,2025-03-26 06:27:00
1742970480,2778.3,2778.3,2773.9,2774.05,3820,2025-03-26 06:28:00
1742970540,2774.3,2775.4,2772.5,2772.5,3003,2025-03-26 06:29:00
1742970600,2772.95,2774.0,2772.6,2772.6,1651,2025-03-26 06:30:00
1742970660,2772.65,2774.0,2770.55,2771.9,4616,2025-03-26 06:31:00
1742970720,2771.5,2771.9,2768.0,2769.95,10935,2025-03-26 06:32:00
1742970780,2769.95,2771.55,2768.4,2771.55,4156,2025-03-26 06:33:00
1742970840,2771.15,2773.95,2771.0,2771.3,3253,2025-03-26 06:34:00
1742970900,2771.3,2773.7,2771.3,2772.35,1786,2025-03-26 06:35:00
1742970960,2772.6,2774.5,2772.4,2773.2,2004,2025-03-26 06:36:00
1742971020,2773.2,2775.0,2771.65,2774.45,3093,2025-03-26 06:37:00
1742971080,2775.0,2775.35,2772.95,2773.5,1922,2025-03-26 06:38:00
1742971140,2773.5,2773.5,2771.8,2772.8,2168,2025-03-26 06:39:00
1742971200,2774.0,2774.0,2772.8,2772.8,1451,2025-03-26 06:40:00
1742971260,2772.75,2774.0,2772.0,2773.3,2126,2025-03-26 06:41:00
1742971320,2773.65,2776.0,2773.65,2776.0,1692,2025-03-26 06:42:00
1742971380,2776.7,2777.55,2774.8,2775.6,3346,2025-03-26 06:43:00
1742971440,2775.95,2777.0,2775.05,2775.25,2631,2025-03-26 06:44:00
1742971500,2775.0,2775.65,2773.75,2774.8,1969,2025-03-26 06:45:00
1742971560,2774.8,2776.2,2774.05,2776.2,1932,2025-03-26 06:46:00
1742971620,2776.7,2776.9,2773.7,2774.45,1751,2025-03-26 06:47:00
1742971680,2774.45,2775.9,2773.25,2773.35,3011,2025-03-26 06:48:00
1742971740,2773.6,2775.8,2773.6,2774.3,2414,2025-03-26 06:49:00
1742971800,2774.1,2775.0,2772.75,2773.4,2614,2025-03-26 06:50:00
1742971860,2773.2,2775.0,2773.0,2774.9,1372,2025-03-26 06:51:00
1742971920,2774.95,2776.0,2774.15,2775.95,2194,2025-03-26 06:52:00
1742971980,2775.15,2776.3,2774.6,2775.1,1889,2025-03-26 06:53:00
1742972040,2775.05,2775.9,2772.9,2772.9,2627,2025-03-26 06:54:00
1742972100,2772.75,2773.95,2771.6,2772.35,4209,2025-03-26 06:55:00
1742972160,2772.35,2775.0,2772.35,2774.3,1331,2025-03-26 06:56:00
1742972220,2775.0,2775.15,2773.9,2774.9,2726,2025-03-26 06:57:00
1742972280,2774.9,2774.9,2773.0,2773.55,2460,2025-03-26 06:58:00
1742972340,2774.15,2774.15,2771.45,2771.45,1946,2025-03-26 06:59:00
1742972400,2771.85,2773.4,2771.0,2773.25,1732,2025-03-26 07:00:00
1742972460,2774.2,2776.25,2774.2,2775.8,3190,2025-03-26 07:01:00
1742972520,2776.0,2779.0,2775.8,2778.25,7275,2025-03-26 07:02:00
1742972580,2778.2,2779.0,2776.4,2778.7,3562,2025-03-26 07:03:00
1742972640,2779.0,2782.0,2778.45,2781.8,8204,2025-03-26 07:04:00
1742972700,2782.0,2784.7,2781.1,2783.1,5838,2025-03-26 07:05:00
1742972760,2782.9,2783.75,2781.5,2782.25,4459,2025-03-26 07:06:00
1742972820,2782.65,2783.05,2780.95,2781.5,2234,2025-03-26 07:07:00
1742972880,2781.7,2783.0,2780.7,2782.85,2454,2025-03-26 07:08:00
1742972940,2782.5,2783.0,2781.9,2782.45,3079,2025-03-26 07:09:00
1742973000,2782.5,2783.5,2781.7,2783.5,2768,2025-03-26 07:10:00
1742973060,2783.55,2790.0,2783.3,2790.0,25524,2025-03-26 07:11:00
1742973120,2791.0,2793.0,2789.9,2791.1,18517,2025-03-26 07:12:00
1742973180,2793.0,2793.2,2788.7,2791.45,8773,2025-03-26 07:13:00
1742973240,2791.0,2792.8,2790.35,2792.8,7041,2025-03-26 07:14:00
1742973300,2792.65,2795.0,2791.0,2791.9,16156,2025-03-26 07:15:00
1742973360,2792.0,2793.0,2788.95,2790.35,6586,2025-03-26 07:16:00
1742973420,2791.0,2793.8,2790.35,2792.35,6483,2025-03-26 07:17:00
1742973480,2792.4,2792.4,2789.0,2789.65,2545,2025-03-26 07:18:00
1742973540,2789.6,2789.9,2786.65,2789.0,4828,2025-03-26 07:19:00
1742973600,2789.0,2789.4,2786.6,2788.5,3104,2025-03-26 07:20:00
1742973660,2789.25,2790.05,2787.0,2787.3,3834,2025-03-26 07:21:00
1742973720,2787.05,2787.3,2785.1,2785.55,3949,2025-03-26 07:22:00
1742973780,2785.4,2787.05,2783.05,2787.05,7512,2025-03-26 07:23:00
1742973840,2787.0,2787.25,2785.9,2786.05,1583,2025-03-26 07:24:00
1742973900,2786.2,2786.2,2783.85,2783.95,2013,2025-03-26 07:25:00
1742973960,2784.85,2787.1,2783.85,2787.05,2423,2025-03-26 07:26:00
1742974020,2786.35,2786.35,2783.6,2784.2,2920,2025-03-26 07:27:00
1742974080,2784.2,2784.7,2783.2,2784.15,1573,2025-03-26 07:28:00
1742974140,2784.15,2785.0,2783.2,2783.35,3374,2025-03-26 07:29:00
1742974200,2783.7,2785.15,2783.35,2785.1,1869,2025-03-26 07:30:00
1742974260,2785.1,2785.1,2783.5,2785.0,2390,2025-03-26 07:31:00
1742974320,2784.9,2786.0,2783.6,2785.8,2248,2025-03-26 07:32:00
1742974380,2785.6,2786.95,2784.2,2785.85,6689,2025-03-26 07:33:00
1742974440,2786.6,2788.0,2785.05,2785.5,2613,2025-03-26 07:34:00
1742974500,2785.5,2785.5,2782.5,2782.5,4055,2025-03-26 07:35:00
1742974560,2782.95,2785.0,2782.5,2785.0,3548,2025-03-26 07:36:00
1742974620,2785.0,2785.95,2782.75,2783.0,3554,2025-03-26 07:37:00
1742974680,2783.1,2783.1,2781.1,2782.1,5210,2025-03-26 07:38:00
1742974740,2782.1,2783.0,2781.1,2782.65,5037,2025-03-26 07:39:00
1742974800,2782.6,2782.85,2780.5,2782.65,6368,2025-03-26 07:40:00
1742974860,2782.6,2785.25,2781.5,2784.4,4469,2025-03-26 07:41:00
1742974920,2784.7,2785.95,2783.45,2785.8,4813,2025-03-26 07:42:00
1742974980,2785.95,2787.4,2783.95,2784.95,4285,2025-03-26 07:43:00
1742975040,2784.95,2785.8,2782.5,2783.55,3724,2025-03-26 07:44:00
1742975100,2783.55,2784.0,2782.05,2784.0,3821,2025-03-26 07:45:00
1742975160,2784.0,2784.4,2782.4,2782.45,3334,2025-03-26 07:46:00
1742975220,2783.4,2783.4,2781.0,2781.7,3229,2025-03-26 07:47:00
1742975280,2781.7,2782.55,2780.55,2781.4,5010,2025-03-26 07:48:00
1742975340,2781.4,2781.65,2776.75,2779.0,5779,2025-03-26 07:49:00
1742975400,2779.0,2781.15,2778.1,2781.15,4865,2025-03-26 07:50:00
1742975460,2781.35,2783.0,2780.7,2781.0,4127,2025-03-26 07:51:00
1742975520,2781.05,2781.5,2777.8,2780.0,3547,2025-03-26 07:52:00
1742975580,2779.95,2780.45,2777.35,2777.35,4034,2025-03-26 07:53:00
1742975640,2777.35,2780.0,2776.65,2779.2,7201,2025-03-26 07:54:00
1742975700,2779.5,2784.0,2779.25,2782.05,4828,2025-03-26 07:55:00
1742975760,2782.0,2785.0,2781.95,2784.3,3410,2025-03-26 07:56:00
1742975820,2784.3,2785.75,2782.1,2785.55,4055,2025-03-26 07:57:00
1742975880,2784.5,2786.15,2784.15,2784.9,5102,2025-03-26 07:58:00
1742975940,2784.9,2785.2,2784.0,2784.65,2695,2025-03-26 07:59:00
1742976000,2785.0,2788.0,2784.7,2786.8,3989,2025-03-26 08:00:00
1742976060,2787.9,2787.95,2786.0,2786.0,2979,2025-03-26 08:01:00
1742976120,2786.15,2786.25,2784.0,2784.5,4157,2025-03-26 08:02:00
1742976180,2784.75,2786.9,2784.75,2786.0,3089,2025-03-26 08:03:00
1742976240,2786.0,2786.0,2784.45,2785.0,2885,2025-03-26 08:04:00
1742976300,2785.0,2786.0,2782.85,2782.85,4162,2025-03-26 08:05:00
1742976360,2783.0,2784.0,2782.05,2782.2,3720,2025-03-26 08:06:00
1742976420,2782.7,2782.7,2780.85,2781.35,3023,2025-03-26 08:07:00
1742976480,2781.35,2784.0,2781.2,2783.65,2723,2025-03-26 08:08:00
1742976540,2783.65,2785.0,2782.2,2782.2,4410,2025-03-26 08:09:00
1742976600,2782.5,2783.4,2781.35,2781.35,3077,2025-03-26 08:10:00
1742976660,2781.9,2782.65,2781.15,2782.6,2740,2025-03-26 08:11:00
1742976720,2783.75,2783.8,2779.15,2781.45,5322,2025-03-26 08:12:00
1742976780,2780.9,2783.2,2780.55,2781.6,3690,2025-03-26 08:13:00
1742976840,2781.6,2781.85,2779.8,2781.4,3209,2025-03-26 08:14:00
1742976900,2781.45,2782.0,2780.25,2781.15,3812,2025-03-26 08:15:00
1742976960,2781.15,2781.95,2780.05,2780.55,2401,2025-03-26 08:16:00
1742977020,2780.4,2781.15,2779.95,2780.65,3024,2025-03-26 08:17:00
1742977080,2781.0,2781.0,2779.2,2779.2,2734,2025-03-26 08:18:00
1742977140,2779.1,2779.1,2777.05,2777.15,5091,2025-03-26 08:19:00
1742977200,2777.5,2782.2,2776.6,2782.15,6309,2025-03-26 08:20:00
1742977260,2782.15,2783.0,2781.85,2782.35,3321,2025-03-26 08:21:00
1742977320,2782.0,2782.65,2781.3,2782.0,3778,2025-03-26 08:22:00
1742977380,2782.0,2784.0,2781.6,2783.4,3534,2025-03-26 08:23:00
1742977440,2783.4,2784.05,2783.1,2783.95,2999,2025-03-26 08:24:00
1742977500,2783.95,2783.95,2782.85,2783.35,3221,2025-03-26 08:25:00
1742977560,2784.0,2785.0,2783.45,2783.5,3476,2025-03-26 08:26:00
1742977620,2783.5,2786.0,2782.85,2784.05,7715,2025-03-26 08:27:00
1742977680,2784.0,2785.05,2780.8,2781.25,3823,2025-03-26 08:28:00
1742977740,2781.25,2782.65,2780.4,2780.85,2799,2025-03-26 08:29:00
1742977800,2781.25,2782.85,2780.7,2781.25,2576,2025-03-26 08:30:00
1742977860,2782.0,2782.0,2779.75,2780.95,3581,2025-03-26 08:31:00
1742977920,2781.0,2781.2,2779.55,2779.75,2533,2025-03-26 08:32:00
1742977980,2779.75,2781.0,2779.55,2779.6,2818,2025-03-26 08:33:00
1742978040,2780.0,2781.0,2779.55,2779.7,3204,2025-03-26 08:34:00
