timestamp,open,high,low,close,volume,datetime
1742376720,5800.3,5808.75,5800.3,5803.9,267,2025-03-19 09:32:00
1742376780,5803.9,5804.3,5800.0,5802.5,376,2025-03-19 09:33:00
1742376840,5802.5,5802.5,5794.05,5800.0,525,2025-03-19 09:34:00
1742376900,5791.35,5806.75,5790.0,5800.0,615,2025-03-19 09:35:00
1742376960,5800.05,5805.1,5796.75,5802.0,288,2025-03-19 09:36:00
1742377020,5799.15,5805.95,5792.05,5805.95,500,2025-03-19 09:37:00
1742377080,5805.95,5808.25,5800.0,5808.25,219,2025-03-19 09:38:00
1742377140,5808.25,5808.25,5801.7,5806.05,111,2025-03-19 09:39:00
1742377200,5806.05,5806.05,5798.4,5800.95,458,2025-03-19 09:40:00
1742377260,5800.95,5801.15,5799.4,5800.95,214,2025-03-19 09:41:00
1742377320,5801.15,5804.8,5799.5,5804.65,329,2025-03-19 09:42:00
1742377380,5804.65,5804.65,5795.05,5795.05,406,2025-03-19 09:43:00
1742377440,5800.0,5808.75,5795.8,5805.6,909,2025-03-19 09:44:00
1742377500,5804.25,5809.0,5800.3,5804.05,284,2025-03-19 09:45:00
1742377560,5803.6,5805.95,5793.35,5800.85,2552,2025-03-19 09:46:00
1742377620,5800.1,5806.15,5792.8,5800.0,327,2025-03-19 09:47:00
1742377680,5800.1,5805.6,5796.05,5802.0,274,2025-03-19 09:48:00
1742377740,5802.0,5803.5,5791.8,5795.25,1209,2025-03-19 09:49:00
1742377800,5795.15,5807.95,5795.15,5800.0,1074,2025-03-19 09:50:00
1742377860,5804.75,5804.75,5800.0,5803.9,204,2025-03-19 09:51:00
1742377920,5803.9,5808.2,5803.9,5805.0,430,2025-03-19 09:52:00
1742377980,5804.9,5807.45,5804.8,5806.0,324,2025-03-19 09:53:00
1742378040,5806.0,5807.45,5796.25,5805.0,954,2025-03-19 09:54:00
1742378100,5805.0,5805.0,5800.55,5804.0,230,2025-03-19 09:55:00
1742378160,5804.0,5804.0,5799.95,5799.95,256,2025-03-19 09:56:00
1742378220,5801.0,5804.95,5800.0,5804.9,488,2025-03-19 09:57:00
1742378280,5800.0,5802.95,5781.55,5781.75,797,2025-03-19 09:58:00
1742378340,5799.75,5804.0,5798.85,5800.0,502,2025-03-19 09:59:00
1742442300,5825.0,5875.0,5805.0,5865.45,4467,2025-03-20 03:45:00
1742442360,5856.75,5880.0,5845.0,5862.0,1762,2025-03-20 03:46:00
1742442420,5862.85,5866.2,5841.95,5841.95,1183,2025-03-20 03:47:00
1742442480,5843.05,5843.05,5805.05,5840.0,1659,2025-03-20 03:48:00
1742442540,5841.95,5865.0,5834.8,5848.9,1701,2025-03-20 03:49:00
1742442600,5850.9,5875.0,5844.7,5875.0,1037,2025-03-20 03:50:00
1742442660,5884.3,5915.55,5879.6,5901.6,3975,2025-03-20 03:51:00
1742442720,5900.0,5940.0,5900.0,5938.0,3245,2025-03-20 03:52:00
1742442780,5938.0,5942.0,5931.0,5941.15,3452,2025-03-20 03:53:00
1742442840,5938.85,5959.95,5931.0,5955.0,3995,2025-03-20 03:54:00
1742442900,5952.5,5952.5,5912.0,5913.15,3359,2025-03-20 03:55:00
1742442960,5920.9,5923.2,5913.0,5914.4,1822,2025-03-20 03:56:00
1742443020,5914.0,5928.7,5912.0,5921.25,844,2025-03-20 03:57:00
1742443080,5922.2,5933.25,5910.1,5911.9,1610,2025-03-20 03:58:00
1742443140,5911.9,5923.7,5910.1,5923.7,387,2025-03-20 03:59:00
1742443200,5928.6,5944.55,5916.0,5927.1,2073,2025-03-20 04:00:00
1742443260,5936.85,5938.0,5930.45,5937.3,1007,2025-03-20 04:01:00
1742443320,5935.0,5935.0,5900.05,5906.0,1478,2025-03-20 04:02:00
1742443380,5904.9,5915.95,5899.15,5901.25,1786,2025-03-20 04:03:00
1742443440,5907.0,5907.0,5892.05,5892.95,1015,2025-03-20 04:04:00
1742443500,5885.0,5888.95,5865.0,5865.0,1226,2025-03-20 04:05:00
1742443560,5865.0,5865.15,5850.05,5860.0,1181,2025-03-20 04:06:00
1742443620,5857.55,5860.85,5852.0,5854.4,1105,2025-03-20 04:07:00
1742443680,5857.7,5860.85,5844.4,5849.1,2045,2025-03-20 04:08:00
1742443740,5849.2,5852.8,5844.4,5852.8,629,2025-03-20 04:09:00
1742443800,5857.85,5862.15,5857.85,5859.6,566,2025-03-20 04:10:00
1742443860,5869.7,5869.7,5860.25,5865.0,2067,2025-03-20 04:11:00
1742443920,5865.0,5869.35,5860.0,5866.1,3297,2025-03-20 04:12:00
1742443980,5869.6,5871.85,5861.7,5861.7,903,2025-03-20 04:13:00
1742444040,5861.65,5865.55,5858.0,5863.05,247,2025-03-20 04:14:00
1742444100,5863.05,5879.5,5852.0,5859.35,4391,2025-03-20 04:15:00
1742444160,5857.75,5857.75,5846.0,5857.5,298,2025-03-20 04:16:00
1742444220,5859.95,5890.0,5859.95,5879.3,888,2025-03-20 04:17:00
1742444280,5883.9,5885.7,5872.8,5878.0,303,2025-03-20 04:18:00
1742444340,5878.0,5878.0,5860.8,5865.1,596,2025-03-20 04:19:00
1742444400,5868.95,5870.6,5860.45,5863.6,589,2025-03-20 04:20:00
1742444460,5861.35,5864.65,5860.0,5860.0,1937,2025-03-20 04:21:00
1742444520,5860.0,5860.0,5833.6,5833.6,1386,2025-03-20 04:22:00
1742444580,5833.6,5837.45,5822.45,5823.5,609,2025-03-20 04:23:00
1742444640,5827.2,5827.2,5818.6,5825.0,503,2025-03-20 04:24:00
1742444700,5825.0,5825.0,5808.0,5808.9,602,2025-03-20 04:25:00
1742444760,5815.0,5815.0,5800.0,5806.05,1047,2025-03-20 04:26:00
1742444820,5806.05,5806.05,5785.0,5785.0,337,2025-03-20 04:27:00
1742444880,5783.3,5785.0,5776.8,5779.9,463,2025-03-20 04:28:00
1742444940,5780.0,5780.3,5770.65,5777.0,810,2025-03-20 04:29:00
1742445000,5776.1,5780.0,5773.9,5774.2,469,2025-03-20 04:30:00
1742445060,5774.35,5779.9,5761.0,5765.0,490,2025-03-20 04:31:00
1742445120,5760.0,5769.85,5760.0,5767.9,472,2025-03-20 04:32:00
1742445180,5771.85,5774.55,5768.05,5771.05,1509,2025-03-20 04:33:00
1742445240,5770.2,5770.2,5750.0,5750.0,1154,2025-03-20 04:34:00
1742445300,5752.4,5752.4,5699.45,5714.5,3845,2025-03-20 04:35:00
1742445360,5709.95,5709.95,5692.55,5695.0,497,2025-03-20 04:36:00
1742445420,5699.15,5702.55,5670.0,5682.55,2132,2025-03-20 04:37:00
1742445480,5688.45,5714.55,5688.45,5700.0,2284,2025-03-20 04:38:00
1742445540,5700.0,5700.0,5681.7,5688.65,686,2025-03-20 04:39:00
1742445600,5682.3,5685.5,5656.05,5685.45,1833,2025-03-20 04:40:00
1742445660,5685.45,5686.05,5678.0,5680.45,308,2025-03-20 04:41:00
1742445720,5680.45,5695.3,5680.45,5692.75,598,2025-03-20 04:42:00
1742445780,5692.75,5696.55,5686.75,5686.75,1892,2025-03-20 04:43:00
1742445840,5689.95,5695.2,5685.3,5687.6,186,2025-03-20 04:44:00
1742445900,5685.3,5690.2,5680.0,5688.35,671,2025-03-20 04:45:00
1742445960,5688.35,5692.35,5685.45,5687.5,1399,2025-03-20 04:46:00
1742446020,5689.75,5689.75,5681.35,5684.2,548,2025-03-20 04:47:00
1742446080,5684.2,5691.6,5684.2,5691.6,217,2025-03-20 04:48:00
1742446140,5691.6,5691.6,5680.0,5684.45,351,2025-03-20 04:49:00
1742446200,5680.25,5692.45,5680.25,5683.85,238,2025-03-20 04:50:00
1742446260,5685.15,5686.2,5673.55,5677.7,717,2025-03-20 04:51:00
1742446320,5673.65,5676.0,5658.0,5664.1,1155,2025-03-20 04:52:00
1742446380,5664.1,5666.0,5662.0,5663.4,744,2025-03-20 04:53:00
1742446440,5667.0,5669.65,5663.0,5669.6,402,2025-03-20 04:54:00
1742446500,5669.65,5675.0,5663.0,5663.25,520,2025-03-20 04:55:00
1742446560,5666.3,5670.0,5658.8,5664.35,719,2025-03-20 04:56:00
1742446620,5663.95,5680.4,5663.95,5680.4,964,2025-03-20 04:57:00
1742446680,5679.1,5695.35,5679.1,5691.3,702,2025-03-20 04:58:00
1742446740,5690.0,5695.1,5690.0,5695.1,145,2025-03-20 04:59:00
1742446800,5693.25,5697.95,5688.55,5688.55,423,2025-03-20 05:00:00
1742446860,5688.55,5699.95,5688.55,5699.95,598,2025-03-20 05:01:00
1742446920,5699.75,5699.75,5697.3,5697.4,233,2025-03-20 05:02:00
1742446980,5698.95,5700.0,5693.2,5699.9,2192,2025-03-20 05:03:00
1742447040,5699.9,5700.0,5690.0,5690.0,464,2025-03-20 05:04:00
1742447100,5690.0,5715.0,5690.0,5714.85,2382,2025-03-20 05:05:00
1742447160,5721.35,5725.0,5696.05,5699.3,1245,2025-03-20 05:06:00
1742447220,5696.05,5700.0,5651.55,5691.95,2966,2025-03-20 05:07:00
1742447280,5688.0,5688.9,5685.0,5685.6,173,2025-03-20 05:08:00
1742447340,5685.1,5694.6,5679.85,5679.85,727,2025-03-20 05:09:00
1742447400,5680.55,5685.1,5679.0,5684.85,334,2025-03-20 05:10:00
1742447460,5684.85,5685.1,5680.5,5685.1,72,2025-03-20 05:11:00
1742447520,5682.0,5685.1,5677.6,5677.6,194,2025-03-20 05:12:00
1742447580,5677.6,5685.7,5676.2,5680.15,258,2025-03-20 05:13:00
1742447640,5680.15,5680.15,5674.0,5674.45,1413,2025-03-20 05:14:00
1742447700,5674.45,5674.45,5659.2,5674.45,485,2025-03-20 05:15:00
1742447760,5674.7,5674.7,5671.6,5673.45,97,2025-03-20 05:16:00
1742447820,5673.45,5673.6,5670.5,5673.4,140,2025-03-20 05:17:00
1742447880,5673.0,5678.1,5673.0,5677.7,541,2025-03-20 05:18:00
1742447940,5677.7,5677.7,5670.15,5676.45,174,2025-03-20 05:19:00
1742448000,5676.45,5676.45,5665.25,5665.25,165,2025-03-20 05:20:00
1742448060,5663.0,5663.0,5635.4,5650.0,2322,2025-03-20 05:21:00
1742448120,5643.2,5650.45,5640.0,5642.9,294,2025-03-20 05:22:00
1742448180,5640.05,5646.85,5639.65,5646.85,187,2025-03-20 05:23:00
1742448240,5646.4,5650.0,5640.05,5640.05,564,2025-03-20 05:24:00
1742448300,5640.0,5643.95,5637.7,5643.0,891,2025-03-20 05:25:00
1742448360,5643.05,5651.55,5643.05,5650.0,495,2025-03-20 05:26:00
1742448420,5650.0,5659.9,5646.5,5659.25,1673,2025-03-20 05:27:00
1742448480,5659.25,5659.9,5649.0,5659.9,309,2025-03-20 05:28:00
1742448540,5657.5,5666.5,5657.5,5666.5,239,2025-03-20 05:29:00
1742448600,5666.5,5675.0,5666.5,5669.1,451,2025-03-20 05:30:00
1742448660,5669.1,5675.9,5667.0,5668.25,700,2025-03-20 05:31:00
1742448720,5662.95,5669.25,5662.95,5667.3,138,2025-03-20 05:32:00
1742448780,5667.3,5667.3,5654.35,5654.35,460,2025-03-20 05:33:00
1742448840,5660.35,5663.7,5659.95,5663.05,188,2025-03-20 05:34:00
1742448900,5663.05,5664.6,5659.5,5663.0,72,2025-03-20 05:35:00
1742448960,5663.0,5669.8,5663.0,5669.8,989,2025-03-20 05:36:00
1742449020,5669.8,5673.95,5664.05,5668.0,483,2025-03-20 05:37:00
1742449080,5665.45,5669.85,5665.45,5667.7,25,2025-03-20 05:38:00
1742449140,5669.65,5672.3,5666.05,5667.45,402,2025-03-20 05:39:00
1742449200,5667.45,5668.55,5664.2,5668.55,106,2025-03-20 05:40:00
1742449260,5668.55,5699.0,5668.3,5697.2,1689,2025-03-20 05:41:00
1742449320,5697.2,5700.0,5683.85,5688.25,703,2025-03-20 05:42:00
1742449380,5688.25,5691.75,5683.9,5686.95,74,2025-03-20 05:43:00
1742449440,5687.2,5692.5,5686.65,5690.0,91,2025-03-20 05:44:00
1742449500,5691.35,5691.35,5686.65,5690.05,130,2025-03-20 05:45:00
1742449560,5686.95,5700.0,5684.45,5684.45,560,2025-03-20 05:46:00
1742449620,5684.45,5685.5,5670.45,5670.45,210,2025-03-20 05:47:00
1742449680,5673.35,5679.65,5670.45,5679.65,58,2025-03-20 05:48:00
1742449740,5678.2,5680.0,5670.15,5671.0,173,2025-03-20 05:49:00
1742449800,5670.15,5670.15,5663.0,5668.1,471,2025-03-20 05:50:00
1742449860,5668.15,5668.95,5663.0,5668.3,159,2025-03-20 05:51:00
1742449920,5668.3,5668.3,5663.0,5666.3,88,2025-03-20 05:52:00
1742449980,5666.75,5668.55,5666.7,5668.55,103,2025-03-20 05:53:00
1742450040,5666.3,5669.8,5666.3,5669.8,51,2025-03-20 05:54:00
1742450100,5670.0,5670.0,5669.95,5670.0,137,2025-03-20 05:55:00
1742450160,5670.0,5670.0,5667.4,5670.0,166,2025-03-20 05:56:00
1742450220,5666.0,5666.25,5663.0,5665.3,128,2025-03-20 05:57:00
1742450280,5665.3,5670.0,5663.1,5665.05,227,2025-03-20 05:58:00
1742450340,5665.05,5670.2,5665.05,5670.2,210,2025-03-20 05:59:00
1742450400,5670.2,5670.2,5665.7,5665.7,74,2025-03-20 06:00:00
1742450460,5665.7,5670.0,5665.7,5670.0,178,2025-03-20 06:01:00
1742450520,5670.0,5670.0,5665.0,5667.9,105,2025-03-20 06:02:00
1742450580,5666.05,5667.4,5663.05,5666.0,468,2025-03-20 06:03:00
1742450640,5665.45,5669.2,5665.45,5666.25,9,2025-03-20 06:04:00
1742450700,5666.25,5672.05,5666.0,5672.05,271,2025-03-20 06:05:00
1742450760,5672.05,5677.55,5670.0,5677.55,290,2025-03-20 06:06:00
1742450820,5677.55,5677.55,5674.4,5676.65,14,2025-03-20 06:07:00
1742450880,5663.0,5682.55,5663.0,5679.15,433,2025-03-20 06:08:00
1742450940,5679.15,5679.9,5675.55,5679.9,106,2025-03-20 06:09:00
1742451000,5680.0,5687.2,5680.0,5683.55,305,2025-03-20 06:10:00
1742451060,5683.55,5686.55,5675.0,5675.0,205,2025-03-20 06:11:00
1742451120,5675.0,5678.75,5675.0,5678.75,22,2025-03-20 06:12:00
1742451180,5676.4,5678.8,5676.4,5678.75,47,2025-03-20 06:13:00
1742451240,5678.75,5682.5,5678.75,5680.05,146,2025-03-20 06:14:00
1742451300,5680.05,5682.7,5680.05,5681.9,72,2025-03-20 06:15:00
1742451360,5681.9,5681.9,5678.95,5681.3,171,2025-03-20 06:16:00
1742451420,5681.3,5681.3,5678.0,5678.05,121,2025-03-20 06:17:00
1742451480,5678.05,5682.5,5678.05,5682.45,56,2025-03-20 06:18:00
1742451540,5682.5,5682.65,5677.0,5682.4,140,2025-03-20 06:19:00
1742451600,5682.4,5682.65,5676.05,5676.05,179,2025-03-20 06:20:00
1742451660,5676.05,5679.8,5676.05,5679.8,11,2025-03-20 06:21:00
1742451720,5672.95,5677.35,5670.0,5670.0,704,2025-03-20 06:22:00
1742451780,5670.85,5673.15,5670.0,5673.0,299,2025-03-20 06:23:00
1742451840,5673.0,5674.95,5673.0,5673.25,25,2025-03-20 06:24:00
1742451900,5675.0,5675.6,5674.9,5675.6,86,2025-03-20 06:25:00
1742451960,5675.65,5682.35,5675.65,5681.7,208,2025-03-20 06:26:00
1742452020,5681.7,5681.95,5678.6,5678.6,33,2025-03-20 06:27:00
1742452080,5678.6,5681.0,5676.6,5680.85,117,2025-03-20 06:28:00
1742452140,5680.85,5686.4,5680.85,5682.0,111,2025-03-20 06:29:00
1742452200,5682.0,5683.15,5681.6,5683.15,45,2025-03-20 06:30:00
1742452260,5683.15,5686.0,5683.15,5686.0,301,2025-03-20 06:31:00
1742452320,5686.0,5687.0,5683.0,5687.0,250,2025-03-20 06:32:00
1742452380,5687.0,5687.0,5681.4,5685.0,94,2025-03-20 06:33:00
1742452440,5685.0,5685.0,5685.0,5685.0,7,2025-03-20 06:34:00
1742452500,5681.45,5681.5,5680.0,5681.2,359,2025-03-20 06:35:00
1742452560,5681.2,5681.2,5680.8,5680.8,52,2025-03-20 06:36:00
1742452620,5680.8,5681.9,5676.1,5676.1,121,2025-03-20 06:37:00
1742452680,5676.1,5679.15,5675.65,5678.45,15,2025-03-20 06:38:00
1742452740,5678.45,5680.65,5676.85,5676.85,73,2025-03-20 06:39:00
1742452800,5676.85,5679.0,5672.35,5675.0,108,2025-03-20 06:40:00
1742452860,5675.0,5680.9,5674.55,5680.9,87,2025-03-20 06:41:00
1742452920,5680.9,5680.9,5679.15,5680.9,14,2025-03-20 06:42:00
1742452980,5681.1,5681.1,5676.75,5679.1,44,2025-03-20 06:43:00
1742453040,5673.1,5676.15,5672.75,5676.0,70,2025-03-20 06:44:00
1742453100,5676.0,5676.0,5676.0,5676.0,96,2025-03-20 06:45:00
1742453160,5676.0,5676.0,5651.0,5651.0,1645,2025-03-20 06:46:00
1742453220,5651.0,5659.5,5650.1,5654.2,2265,2025-03-20 06:47:00
1742453280,5654.05,5654.2,5641.05,5649.95,1097,2025-03-20 06:48:00
1742453340,5649.95,5650.0,5644.6,5647.15,454,2025-03-20 06:49:00
1742453400,5644.45,5650.0,5644.05,5644.5,276,2025-03-20 06:50:00
1742453460,5647.75,5649.0,5644.0,5644.7,237,2025-03-20 06:51:00
1742453520,5644.7,5644.7,5633.1,5633.1,1080,2025-03-20 06:52:00
1742453580,5636.2,5638.55,5635.0,5637.1,102,2025-03-20 06:53:00
1742453640,5636.1,5640.0,5636.0,5638.95,194,2025-03-20 06:54:00
1742453700,5639.2,5639.35,5633.0,5633.1,219,2025-03-20 06:55:00
1742453760,5633.1,5635.0,5630.0,5630.0,637,2025-03-20 06:56:00
1742453820,5630.0,5640.0,5630.0,5640.0,199,2025-03-20 06:57:00
1742453880,5640.0,5652.6,5638.0,5640.0,2972,2025-03-20 06:58:00
1742453940,5640.0,5641.0,5640.0,5641.0,156,2025-03-20 06:59:00
1742454000,5641.0,5650.9,5641.0,5649.2,387,2025-03-20 07:00:00
1742454060,5647.9,5648.05,5642.75,5646.9,74,2025-03-20 07:01:00
1742454120,5646.9,5646.9,5642.6,5646.85,135,2025-03-20 07:02:00
1742454180,5646.85,5649.0,5645.25,5646.05,48,2025-03-20 07:03:00
1742454240,5648.35,5648.35,5640.0,5640.0,222,2025-03-20 07:04:00
1742454300,5643.15,5649.5,5642.0,5649.5,109,2025-03-20 07:05:00
1742454360,5648.45,5649.75,5645.0,5649.7,139,2025-03-20 07:06:00
1742454420,5649.7,5650.85,5649.7,5650.85,38,2025-03-20 07:07:00
1742454480,5650.9,5650.9,5650.15,5650.15,41,2025-03-20 07:08:00
1742454540,5650.15,5699.65,5649.35,5696.1,3382,2025-03-20 07:09:00
1742454600,5696.1,5696.1,5670.0,5671.4,715,2025-03-20 07:10:00
1742454660,5671.4,5671.4,5664.85,5667.0,82,2025-03-20 07:11:00
1742454720,5667.0,5671.35,5667.0,5667.6,11,2025-03-20 07:12:00
1742454780,5664.1,5680.0,5664.1,5678.85,315,2025-03-20 07:13:00
1742454840,5677.6,5690.0,5677.6,5684.0,191,2025-03-20 07:14:00
1742454900,5684.0,5684.0,5683.25,5683.45,71,2025-03-20 07:15:00
1742454960,5683.3,5683.3,5676.65,5680.9,59,2025-03-20 07:16:00
1742455020,5680.9,5686.25,5677.9,5686.25,323,2025-03-20 07:17:00
1742455080,5686.25,5694.85,5686.25,5689.8,283,2025-03-20 07:18:00
1742455140,5689.8,5692.0,5688.85,5692.0,96,2025-03-20 07:19:00
1742455200,5692.0,5692.0,5689.6,5690.0,114,2025-03-20 07:20:00
1742455260,5687.6,5690.0,5685.4,5690.0,212,2025-03-20 07:21:00
1742455320,5689.85,5699.0,5683.15,5694.25,6860,2025-03-20 07:22:00
1742455380,5694.7,5694.75,5680.0,5680.0,116,2025-03-20 07:23:00
1742455440,5680.15,5681.3,5674.45,5674.45,160,2025-03-20 07:24:00
1742455500,5674.8,5680.65,5671.25,5674.0,168,2025-03-20 07:25:00
1742455560,5672.1,5679.15,5672.0,5679.15,125,2025-03-20 07:26:00
1742455620,5677.95,5677.95,5671.0,5672.45,85,2025-03-20 07:27:00
1742455680,5672.4,5675.75,5669.9,5669.9,176,2025-03-20 07:28:00
1742455740,5669.45,5673.4,5669.0,5669.1,49,2025-03-20 07:29:00
1742455800,5668.65,5669.15,5665.0,5665.0,90,2025-03-20 07:30:00
1742455860,5665.0,5666.95,5662.1,5665.85,254,2025-03-20 07:31:00
1742455920,5665.85,5666.5,5660.0,5666.35,98,2025-03-20 07:32:00
1742455980,5666.35,5666.35,5660.0,5661.9,376,2025-03-20 07:33:00
1742456040,5661.9,5661.9,5655.55,5660.75,161,2025-03-20 07:34:00
1742456100,5660.75,5660.75,5652.35,5655.05,93,2025-03-20 07:35:00
1742456160,5655.05,5660.0,5655.05,5660.0,80,2025-03-20 07:36:00
1742456220,5660.0,5660.0,5655.15,5656.75,154,2025-03-20 07:37:00
1742456280,5656.75,5663.0,5656.75,5663.0,2822,2025-03-20 07:38:00
1742456340,5661.65,5665.45,5661.65,5664.8,44,2025-03-20 07:39:00
1742456400,5664.8,5665.5,5662.35,5665.5,35,2025-03-20 07:40:00
1742456460,5665.5,5670.45,5665.45,5670.45,140,2025-03-20 07:41:00
1742456520,5670.0,5670.0,5668.25,5668.25,59,2025-03-20 07:42:00
1742456580,5668.25,5671.8,5668.25,5671.8,83,2025-03-20 07:43:00
1742456640,5671.8,5676.15,5668.25,5669.1,287,2025-03-20 07:44:00
1742456700,5666.55,5666.6,5665.0,5666.6,5,2025-03-20 07:45:00
1742456760,5666.6,5669.0,5666.25,5669.0,24,2025-03-20 07:46:00
1742456820,5669.0,5669.0,5660.0,5662.1,147,2025-03-20 07:47:00
1742456880,5664.8,5668.2,5663.75,5663.85,19,2025-03-20 07:48:00
1742456940,5663.85,5670.75,5663.85,5670.0,227,2025-03-20 07:49:00
1742457000,5666.0,5669.8,5666.0,5667.0,44,2025-03-20 07:50:00
1742457060,5668.95,5672.4,5666.35,5667.9,248,2025-03-20 07:51:00
1742457120,5667.9,5672.4,5667.55,5672.25,184,2025-03-20 07:52:00
1742457180,5672.25,5676.1,5672.25,5676.1,59,2025-03-20 07:53:00
1742457240,5680.0,5682.9,5673.0,5679.95,293,2025-03-20 07:54:00
1742457300,5674.45,5677.8,5674.45,5675.2,31,2025-03-20 07:55:00
1742457360,5670.0,5673.85,5670.0,5673.85,86,2025-03-20 07:56:00
1742457420,5673.65,5673.65,5672.7,5672.7,2,2025-03-20 07:57:00
1742457480,5662.5,5668.3,5662.5,5668.3,248,2025-03-20 07:58:00
1742457540,5668.3,5676.35,5668.3,5676.35,34,2025-03-20 07:59:00
1742457600,5676.35,5676.35,5673.0,5673.3,50,2025-03-20 08:00:00
1742457660,5672.35,5675.0,5668.3,5671.45,57,2025-03-20 08:01:00
1742457720,5670.6,5672.85,5668.3,5669.65,67,2025-03-20 08:02:00
1742457780,5669.65,5672.85,5668.15,5670.65,67,2025-03-20 08:03:00
1742457840,5669.95,5671.0,5665.7,5670.25,234,2025-03-20 08:04:00
1742457900,5670.25,5671.4,5670.25,5671.1,65,2025-03-20 08:05:00
1742457960,5671.1,5675.15,5670.8,5670.8,460,2025-03-20 08:06:00
1742458020,5670.8,5670.8,5666.3,5666.3,57,2025-03-20 08:07:00
1742458080,5670.5,5671.45,5665.75,5670.75,16,2025-03-20 08:08:00
1742458140,5669.8,5673.3,5669.6,5672.75,22,2025-03-20 08:09:00
1742458200,5672.25,5678.3,5671.55,5678.3,370,2025-03-20 08:10:00
1742458260,5676.2,5678.3,5676.2,5678.3,79,2025-03-20 08:11:00
1742458320,5678.05,5694.6,5678.05,5688.8,589,2025-03-20 08:12:00
1742458380,5689.0,5690.0,5682.65,5685.5,124,2025-03-20 08:13:00
1742458440,5685.5,5685.9,5684.35,5685.5,19,2025-03-20 08:14:00
1742458500,5685.5,5685.9,5682.5,5685.05,107,2025-03-20 08:15:00
1742458560,5682.4,5685.75,5682.4,5684.0,39,2025-03-20 08:16:00
1742458620,5684.0,5686.5,5683.55,5686.5,68,2025-03-20 08:17:00
1742458680,5690.4,5690.4,5684.0,5687.3,100,2025-03-20 08:18:00
1742458740,5687.3,5687.3,5684.0,5684.5,40,2025-03-20 08:19:00
1742458800,5685.55,5685.55,5683.5,5685.1,66,2025-03-20 08:20:00
1742458860,5684.75,5687.6,5683.0,5687.0,158,2025-03-20 08:21:00
1742458920,5687.05,5687.5,5685.3,5686.85,39,2025-03-20 08:22:00
1742458980,5686.85,5688.45,5686.85,5688.45,83,2025-03-20 08:23:00
1742459040,5688.45,5690.6,5680.25,5685.05,240,2025-03-20 08:24:00
1742459100,5683.7,5685.05,5682.2,5684.0,11,2025-03-20 08:25:00
1742459160,5684.75,5689.25,5683.0,5686.8,351,2025-03-20 08:26:00
1742459220,5686.8,5687.5,5683.55,5687.45,157,2025-03-20 08:27:00
1742459280,5686.65,5687.6,5683.75,5685.75,57,2025-03-20 08:28:00
1742459340,5686.3,5687.6,5683.55,5683.55,28,2025-03-20 08:29:00
1742459400,5683.55,5684.1,5680.35,5681.0,188,2025-03-20 08:30:00
1742459460,5680.0,5686.0,5680.0,5685.05,283,2025-03-20 08:31:00
1742459520,5683.45,5693.0,5682.5,5693.0,602,2025-03-20 08:32:00
1742459580,5690.0,5695.55,5686.05,5692.0,955,2025-03-20 08:33:00
1742459640,5695.0,5699.95,5688.7,5695.5,7685,2025-03-20 08:34:00
1742459700,5694.55,5700.0,5694.55,5697.45,1121,2025-03-20 08:35:00
1742459760,5697.45,5700.0,5696.2,5698.0,230,2025-03-20 08:36:00
1742459820,5699.35,5699.35,5693.8,5694.95,206,2025-03-20 08:37:00
1742459880,5692.35,5695.45,5692.35,5695.45,144,2025-03-20 08:38:00
1742459940,5692.6,5694.1,5691.0,5691.2,114,2025-03-20 08:39:00
1742460000,5691.2,5694.5,5691.2,5694.45,53,2025-03-20 08:40:00
1742460060,5692.2,5694.2,5691.0,5694.2,131,2025-03-20 08:41:00
1742460120,5691.25,5694.4,5691.0,5694.25,89,2025-03-20 08:42:00
1742460180,5691.45,5724.65,5691.45,5717.3,21148,2025-03-20 08:43:00
1742460240,5717.55,5733.15,5717.55,5725.05,1875,2025-03-20 08:44:00
1742460300,5725.05,5738.15,5720.35,5736.25,1816,2025-03-20 08:45:00
1742460360,5736.25,5736.25,5711.25,5716.0,1821,2025-03-20 08:46:00
1742460420,5713.6,5721.6,5691.0,5691.0,1052,2025-03-20 08:47:00
1742460480,5693.7,5708.25,5693.25,5703.4,380,2025-03-20 08:48:00
1742460540,5703.45,5708.8,5698.5,5698.5,255,2025-03-20 08:49:00
1742460600,5697.0,5700.0,5695.2,5695.5,471,2025-03-20 08:50:00
1742460660,5695.5,5699.6,5691.2,5696.95,269,2025-03-20 08:51:00
1742460720,5695.8,5699.1,5695.0,5695.0,76,2025-03-20 08:52:00
1742460780,5692.65,5700.0,5692.15,5696.65,440,2025-03-20 08:53:00
1742460840,5696.6,5701.55,5696.45,5701.55,608,2025-03-20 08:54:00
1742460900,5701.4,5701.45,5695.1,5701.45,232,2025-03-20 08:55:00
1742460960,5700.0,5700.0,5693.75,5697.45,629,2025-03-20 08:56:00
1742461020,5695.75,5700.0,5695.75,5698.4,236,2025-03-20 08:57:00
1742461080,5695.8,5695.8,5691.1,5695.0,214,2025-03-20 08:58:00
1742461140,5691.0,5696.9,5691.0,5695.15,217,2025-03-20 08:59:00
1742461200,5695.2,5698.65,5695.2,5698.5,66,2025-03-20 09:00:00
1742461260,5698.4,5698.45,5692.05,5697.45,124,2025-03-20 09:01:00
1742461320,5697.8,5698.0,5696.15,5696.2,37,2025-03-20 09:02:00
1742461380,5698.0,5698.9,5694.45,5698.9,458,2025-03-20 09:03:00
