timestamp,open,high,low,close,volume,datetime
1743667380,1017.5,1017.85,1017.0,1017.2,418,2025-04-03 08:03:00
1743667440,1018.1,1020.4,1017.25,1020.4,850,2025-04-03 08:04:00
1743667500,1019.3,1019.85,1018.3,1019.55,253,2025-04-03 08:05:00
1743667560,1019.55,1019.55,1018.7,1019.0,116,2025-04-03 08:06:00
1743667620,1019.65,1019.8,1017.95,1018.2,271,2025-04-03 08:07:00
1743667680,1018.2,1020.0,1018.15,1019.7,273,2025-04-03 08:08:00
1743667740,1018.85,1019.45,1017.35,1018.1,687,2025-04-03 08:09:00
1743667800,1018.1,1018.75,1017.0,1017.1,277,2025-04-03 08:10:00
1743667860,1017.1,1018.6,1017.1,1017.8,205,2025-04-03 08:11:00
1743667920,1017.8,1018.4,1017.45,1017.75,174,2025-04-03 08:12:00
1743667980,1017.75,1019.1,1017.75,1019.1,146,2025-04-03 08:13:00
1743668040,1019.1,1019.1,1018.2,1018.3,100,2025-04-03 08:14:00
1743668100,1018.3,1020.0,1018.0,1020.0,494,2025-04-03 08:15:00
1743668160,1020.0,1020.0,1018.2,1018.2,1217,2025-04-03 08:16:00
1743668220,1018.2,1018.7,1017.5,1017.85,148,2025-04-03 08:17:00
1743668280,1019.05,1019.05,1017.7,1018.75,259,2025-04-03 08:18:00
1743668340,1017.9,1018.7,1017.5,1017.95,230,2025-04-03 08:19:00
1743668400,1017.95,1017.95,1017.45,1017.45,93,2025-04-03 08:20:00
1743668460,1017.45,1017.55,1017.1,1017.45,258,2025-04-03 08:21:00
1743668520,1017.6,1018.35,1017.2,1018.35,186,2025-04-03 08:22:00
1743668580,1018.35,1018.9,1017.7,1018.8,131,2025-04-03 08:23:00
1743668640,1017.7,1018.75,1017.45,1018.45,85,2025-04-03 08:24:00
1743668700,1018.45,1019.35,1017.6,1018.45,177,2025-04-03 08:25:00
1743668760,1018.45,1019.1,1018.2,1018.55,152,2025-04-03 08:26:00
1743668820,1018.4,1018.4,1018.05,1018.25,99,2025-04-03 08:27:00
1743668880,1018.25,1018.8,1018.15,1018.2,124,2025-04-03 08:28:00
1743668940,1018.2,1019.1,1017.95,1018.85,514,2025-04-03 08:29:00
1743669000,1018.85,1019.5,1018.75,1019.5,138,2025-04-03 08:30:00
1743669060,1019.5,1019.5,1018.4,1019.15,207,2025-04-03 08:31:00
1743669120,1019.15,1019.75,1018.3,1018.35,462,2025-04-03 08:32:00
1743669180,1018.35,1019.05,1017.95,1017.95,96,2025-04-03 08:33:00
1743669240,1017.95,1021.75,1017.95,1021.0,881,2025-04-03 08:34:00
1743669300,1021.0,1023.2,1020.65,1022.35,1520,2025-04-03 08:35:00
1743669360,1021.75,1022.1,1020.5,1020.65,288,2025-04-03 08:36:00
1743669420,1020.65,1020.65,1020.5,1020.5,82,2025-04-03 08:37:00
1743669480,1020.5,1021.4,1020.5,1021.4,289,2025-04-03 08:38:00
1743669540,1020.65,1021.6,1020.55,1020.75,413,2025-04-03 08:39:00
1743669600,1020.75,1021.55,1020.65,1021.55,99,2025-04-03 08:40:00
1743669660,1021.55,1021.55,1020.5,1020.8,108,2025-04-03 08:41:00
1743669720,1020.5,1021.7,1019.45,1020.75,1278,2025-04-03 08:42:00
1743669780,1020.75,1021.0,1020.5,1021.0,110,2025-04-03 08:43:00
1743669840,1020.45,1021.0,1020.4,1020.4,104,2025-04-03 08:44:00
1743669900,1020.4,1022.3,1020.4,1022.15,466,2025-04-03 08:45:00
1743669960,1021.2,1022.35,1020.8,1021.6,167,2025-04-03 08:46:00
1743670020,1021.6,1022.35,1021.05,1021.15,376,2025-04-03 08:47:00
1743670080,1021.15,1022.0,1020.85,1020.85,324,2025-04-03 08:48:00
1743670140,1020.75,1020.75,1020.5,1020.6,112,2025-04-03 08:49:00
1743670200,1020.6,1021.75,1020.3,1021.6,275,2025-04-03 08:50:00
1743670260,1021.6,1022.2,1020.7,1021.65,839,2025-04-03 08:51:00
1743670320,1021.65,1021.8,1020.75,1021.15,207,2025-04-03 08:52:00
1743670380,1021.15,1021.8,1020.6,1020.65,223,2025-04-03 08:53:00
1743670440,1020.9,1021.6,1020.75,1020.75,89,2025-04-03 08:54:00
1743670500,1020.75,1021.75,1020.6,1020.8,120,2025-04-03 08:55:00
1743670560,1020.8,1021.35,1020.15,1020.6,507,2025-04-03 08:56:00
1743670620,1020.6,1021.75,1020.05,1021.75,721,2025-04-03 08:57:00
1743670680,1021.75,1021.8,1021.55,1021.8,133,2025-04-03 08:58:00
1743670740,1022.9,1022.9,1021.1,1021.1,129,2025-04-03 08:59:00
1743670800,1021.55,1023.8,1021.55,1023.05,1199,2025-04-03 09:00:00
1743670860,1023.05,1024.25,1022.45,1024.25,1009,2025-04-03 09:01:00
1743670920,1024.25,1024.25,1021.55,1022.75,1332,2025-04-03 09:02:00
1743670980,1022.8,1023.6,1022.7,1022.75,183,2025-04-03 09:03:00
1743671040,1022.75,1024.0,1022.75,1022.9,198,2025-04-03 09:04:00
1743671100,1022.85,1023.8,1022.75,1023.05,497,2025-04-03 09:05:00
1743671160,1023.05,1024.25,1022.8,1022.8,205,2025-04-03 09:06:00
1743671220,1022.8,1024.1,1022.7,1023.45,494,2025-04-03 09:07:00
1743671280,1023.95,1023.95,1022.05,1022.95,422,2025-04-03 09:08:00
1743671340,1022.3,1025.0,1022.2,1025.0,1457,2025-04-03 09:09:00
1743671400,1025.0,1028.0,1025.0,1027.0,2575,2025-04-03 09:10:00
1743671460,1027.8,1027.8,1026.0,1026.05,806,2025-04-03 09:11:00
1743671520,1026.8,1027.3,1026.0,1026.05,1409,2025-04-03 09:12:00
1743671580,1026.05,1026.6,1026.0,1026.05,121,2025-04-03 09:13:00
1743671640,1026.05,1026.85,1026.0,1026.0,398,2025-04-03 09:14:00
1743671700,1026.0,1026.7,1026.0,1026.05,162,2025-04-03 09:15:00
1743671760,1025.9,1028.0,1025.9,1027.0,1563,2025-04-03 09:16:00
1743671820,1027.0,1027.8,1026.2,1027.0,849,2025-04-03 09:17:00
1743671880,1027.0,1027.0,1026.0,1026.1,115,2025-04-03 09:18:00
1743671940,1026.0,1026.75,1025.5,1026.05,453,2025-04-03 09:19:00
1743672000,1025.4,1025.4,1023.75,1024.65,1056,2025-04-03 09:20:00
1743672060,1024.65,1024.65,1023.05,1023.5,594,2025-04-03 09:21:00
1743672120,1023.5,1026.0,1023.5,1025.9,1044,2025-04-03 09:22:00
1743672180,1025.9,1025.9,1024.3,1025.25,118,2025-04-03 09:23:00
1743672240,1024.5,1025.0,1021.75,1024.2,2692,2025-04-03 09:24:00
1743672300,1024.4,1026.85,1024.4,1025.75,2912,2025-04-03 09:25:00
1743672360,1025.75,1025.8,1024.15,1024.85,145,2025-04-03 09:26:00
1743672420,1024.2,1026.65,1023.65,1023.65,1416,2025-04-03 09:27:00
1743672480,1024.4,1025.05,1024.4,1024.4,222,2025-04-03 09:28:00
1743672540,1024.3,1024.3,1022.5,1022.85,586,2025-04-03 09:29:00
1743672600,1024.15,1025.2,1022.8,1023.65,1606,2025-04-03 09:30:00
1743672660,1023.65,1024.0,1023.6,1023.6,374,2025-04-03 09:31:00
1743672720,1024.0,1025.35,1022.9,1025.35,1109,2025-04-03 09:32:00
1743672780,1024.75,1025.35,1024.15,1024.5,385,2025-04-03 09:33:00
1743672840,1024.5,1025.3,1024.0,1024.0,161,2025-04-03 09:34:00
1743672900,1024.0,1026.0,1024.0,1026.0,225,2025-04-03 09:35:00
1743672960,1025.85,1027.0,1025.2,1025.75,710,2025-04-03 09:36:00
1743673020,1025.75,1026.55,1025.35,1026.25,187,2025-04-03 09:37:00
1743673080,1026.25,1026.25,1024.7,1025.95,251,2025-04-03 09:38:00
1743673140,1025.15,1029.6,1025.15,1028.4,2792,2025-04-03 09:39:00
1743673200,1028.2,1029.45,1026.2,1026.8,589,2025-04-03 09:40:00
1743673260,1026.8,1026.95,1025.2,1026.2,1247,2025-04-03 09:41:00
1743673320,1026.2,1026.2,1024.45,1025.4,415,2025-04-03 09:42:00
1743673380,1025.4,1025.55,1024.0,1024.45,203,2025-04-03 09:43:00
1743673440,1024.8,1026.25,1024.05,1026.25,713,2025-04-03 09:44:00
1743673500,1026.3,1026.3,1023.25,1024.25,709,2025-04-03 09:45:00
1743673560,1024.05,1025.6,1022.95,1024.7,3200,2025-04-03 09:46:00
1743673620,1024.7,1025.55,1024.3,1024.45,360,2025-04-03 09:47:00
1743673680,1024.45,1025.45,1022.9,1024.0,802,2025-04-03 09:48:00
1743673740,1024.0,1024.85,1022.3,1024.85,1278,2025-04-03 09:49:00
1743673800,1025.6,1026.2,1025.25,1026.2,1324,2025-04-03 09:50:00
1743673860,1026.2,1026.2,1025.15,1025.6,858,2025-04-03 09:51:00
1743673920,1026.05,1026.3,1025.45,1026.0,555,2025-04-03 09:52:00
1743673980,1026.1,1027.0,1025.9,1026.7,2197,2025-04-03 09:53:00
1743674040,1026.7,1027.0,1022.85,1023.3,1968,2025-04-03 09:54:00
1743674100,1024.05,1027.0,1023.95,1025.65,712,2025-04-03 09:55:00
1743674160,1025.9,1026.5,1024.3,1024.3,2501,2025-04-03 09:56:00
1743674220,1025.0,1026.95,1024.6,1025.75,1539,2025-04-03 09:57:00
1743674280,1026.0,1026.8,1023.4,1024.6,1460,2025-04-03 09:58:00
1743674340,1024.6,1027.0,1024.0,1027.0,375,2025-04-03 09:59:00
1743738300,1025.0,1025.0,1011.0,1013.65,1455,2025-04-04 03:45:00
1743738360,1013.65,1019.25,1013.65,1017.55,1444,2025-04-04 03:46:00
1743738420,1017.55,1026.7,1017.45,1025.65,2008,2025-04-04 03:47:00
1743738480,1025.55,1027.05,1015.75,1016.85,5383,2025-04-04 03:48:00
1743738540,1018.75,1024.35,1016.45,1019.85,8048,2025-04-04 03:49:00
1743738600,1020.8,1021.8,1017.5,1019.4,3282,2025-04-04 03:50:00
1743738660,1019.4,1019.4,1012.05,1013.65,2145,2025-04-04 03:51:00
1743738720,1013.0,1013.0,1007.1,1009.6,3304,2025-04-04 03:52:00
1743738780,1009.6,1035.0,1008.65,1027.75,4136,2025-04-04 03:53:00
1743738840,1027.15,1028.95,1016.6,1020.95,5470,2025-04-04 03:54:00
1743738900,1020.95,1020.95,1016.05,1018.5,1605,2025-04-04 03:55:00
1743738960,1018.5,1022.5,1018.0,1022.5,404,2025-04-04 03:56:00
1743739020,1021.8,1023.55,1020.65,1023.1,1951,2025-04-04 03:57:00
1743739080,1021.35,1021.35,1019.5,1021.15,1006,2025-04-04 03:58:00
1743739140,1020.5,1022.55,1018.25,1022.2,2859,2025-04-04 03:59:00
1743739200,1022.2,1022.2,1019.75,1019.75,1769,2025-04-04 04:00:00
1743739260,1020.85,1021.05,1018.15,1019.45,839,2025-04-04 04:01:00
1743739320,1019.75,1019.75,1016.1,1019.45,537,2025-04-04 04:02:00
1743739380,1021.15,1021.6,1019.3,1019.5,1758,2025-04-04 04:03:00
1743739440,1019.5,1023.55,1019.5,1022.45,662,2025-04-04 04:04:00
1743739500,1024.3,1027.5,1024.2,1027.5,334,2025-04-04 04:05:00
1743739560,1028.0,1028.5,1018.9,1019.15,2013,2025-04-04 04:06:00
1743739620,1018.45,1019.85,1017.9,1019.85,843,2025-04-04 04:07:00
1743739680,1019.85,1020.45,1019.85,1020.45,66,2025-04-04 04:08:00
1743739740,1020.45,1020.95,1018.6,1018.8,202,2025-04-04 04:09:00
1743739800,1018.8,1020.15,1018.25,1018.3,296,2025-04-04 04:10:00
1743739860,1018.3,1018.3,1017.15,1017.5,44,2025-04-04 04:11:00
1743739920,1017.5,1017.5,1017.5,1017.5,19,2025-04-04 04:12:00
1743739980,1017.5,1017.5,1017.4,1017.4,8,2025-04-04 04:13:00
1743740040,1017.4,1017.4,1016.65,1016.65,210,2025-04-04 04:14:00
1743740100,1016.65,1016.65,1015.2,1015.45,87,2025-04-04 04:15:00
1743740160,1015.45,1015.8,1015.45,1015.8,10,2025-04-04 04:16:00
1743740220,1015.8,1015.9,1015.8,1015.9,54,2025-04-04 04:17:00
1743740280,1015.9,1016.4,1013.05,1013.05,1790,2025-04-04 04:18:00
1743740340,1012.0,1012.55,1009.0,1009.0,1150,2025-04-04 04:19:00
1743740400,1009.0,1009.0,1008.25,1008.9,433,2025-04-04 04:20:00
1743740460,1009.1,1009.25,1008.3,1008.3,217,2025-04-04 04:21:00
1743740520,1008.3,1009.85,1007.0,1007.4,1467,2025-04-04 04:22:00
1743740580,1007.4,1009.0,1005.95,1007.4,1088,2025-04-04 04:23:00
1743740640,1007.25,1007.25,1006.0,1006.0,165,2025-04-04 04:24:00
1743740700,1006.0,1009.15,1006.0,1008.7,1528,2025-04-04 04:25:00
1743740760,1008.95,1009.2,1008.0,1008.45,176,2025-04-04 04:26:00
1743740820,1009.6,1010.4,1007.8,1008.6,251,2025-04-04 04:27:00
1743740880,1008.6,1012.95,1008.55,1011.6,1964,2025-04-04 04:28:00
1743740940,1011.6,1011.6,1009.15,1010.2,63,2025-04-04 04:29:00
1743741000,1010.2,1011.4,1009.8,1010.6,1512,2025-04-04 04:30:00
1743741060,1008.95,1009.85,1008.95,1009.75,201,2025-04-04 04:31:00
1743741120,1009.75,1009.75,1008.3,1008.3,234,2025-04-04 04:32:00
1743741180,1009.45,1009.55,1008.45,1008.75,148,2025-04-04 04:33:00
1743741240,1007.8,1008.8,1007.8,1008.75,88,2025-04-04 04:34:00
1743741300,1008.75,1010.25,1008.75,1009.55,1847,2025-04-04 04:35:00
1743741360,1009.65,1009.85,1009.6,1009.6,18,2025-04-04 04:36:00
1743741420,1009.6,1010.8,1008.6,1010.8,570,2025-04-04 04:37:00
1743741480,1010.8,1010.8,1008.8,1010.25,292,2025-04-04 04:38:00
1743741540,1010.25,1011.1,1009.05,1009.05,121,2025-04-04 04:39:00
1743741600,1009.05,1011.3,1009.05,1011.3,252,2025-04-04 04:40:00
1743741660,1011.3,1011.3,1009.0,1009.2,695,2025-04-04 04:41:00
1743741720,1008.85,1008.95,1006.65,1007.5,163,2025-04-04 04:42:00
1743741780,1007.5,1008.05,1006.9,1006.9,1168,2025-04-04 04:43:00
1743741840,1006.9,1009.5,1006.55,1009.2,911,2025-04-04 04:44:00
1743741900,1009.25,1010.8,1009.25,1010.8,116,2025-04-04 04:45:00
1743741960,1010.8,1011.55,1010.15,1010.75,111,2025-04-04 04:46:00
1743742020,1010.75,1010.75,1006.55,1006.55,496,2025-04-04 04:47:00
1743742080,1007.75,1010.85,1007.75,1009.15,1623,2025-04-04 04:48:00
1743742140,1007.3,1009.0,1007.3,1008.95,389,2025-04-04 04:49:00
1743742200,1009.0,1009.8,1008.4,1009.5,55,2025-04-04 04:50:00
1743742260,1009.5,1009.5,1007.1,1008.05,658,2025-04-04 04:51:00
1743742320,1009.45,1011.7,1009.0,1011.7,988,2025-04-04 04:52:00
1743742380,1012.4,1012.4,1009.8,1010.85,194,2025-04-04 04:53:00
1743742440,1010.85,1011.3,1010.35,1010.35,95,2025-04-04 04:54:00
1743742500,1010.35,1010.35,1008.15,1008.15,129,2025-04-04 04:55:00
1743742560,1008.75,1009.45,1008.75,1008.95,125,2025-04-04 04:56:00
1743742620,1008.5,1009.45,1008.5,1008.75,39,2025-04-04 04:57:00
1743742680,1008.75,1008.75,1008.15,1008.15,264,2025-04-04 04:58:00
1743742740,1011.15,1011.5,1008.15,1008.15,2387,2025-04-04 04:59:00
1743742800,1008.15,1009.85,1007.85,1008.6,92,2025-04-04 05:00:00
1743742860,1009.45,1010.6,1008.8,1008.8,2344,2025-04-04 05:01:00
1743742920,1008.8,1010.15,1008.15,1008.75,964,2025-04-04 05:02:00
1743742980,1008.75,1008.75,1007.85,1008.65,57,2025-04-04 05:03:00
1743743040,1008.65,1009.8,1008.2,1009.0,1449,2025-04-04 05:04:00
1743743100,1009.0,1010.5,1008.15,1010.5,1534,2025-04-04 05:05:00
1743743160,1009.55,1009.55,1008.2,1008.2,85,2025-04-04 05:06:00
1743743220,1008.85,1008.85,1008.0,1008.4,50,2025-04-04 05:07:00
1743743280,1008.4,1008.8,1007.45,1008.8,320,2025-04-04 05:08:00
1743743340,1008.8,1008.85,1007.15,1007.15,161,2025-04-04 05:09:00
1743743400,1007.15,1012.0,1007.15,1012.0,7545,2025-04-04 05:10:00
1743743460,1012.25,1012.25,1008.6,1009.0,2790,2025-04-04 05:11:00
1743743520,1009.0,1010.85,1008.5,1010.15,3600,2025-04-04 05:12:00
1743743580,1010.15,1011.1,1009.95,1010.5,7211,2025-04-04 05:13:00
1743743640,1010.5,1010.5,1008.3,1009.2,2774,2025-04-04 05:14:00
1743743700,1009.2,1009.2,1008.05,1008.65,89,2025-04-04 05:15:00
1743743760,1008.65,1009.15,1007.95,1008.55,214,2025-04-04 05:16:00
1743743820,1008.55,1008.65,1006.0,1006.0,37,2025-04-04 05:17:00
1743743880,1006.0,1006.7,1006.0,1006.15,4,2025-04-04 05:18:00
1743743940,1006.15,1006.15,1004.5,1005.05,445,2025-04-04 05:19:00
1743744000,1005.05,1005.05,1003.6,1004.6,133,2025-04-04 05:20:00
1743744060,1004.6,1004.6,1003.9,1004.0,38,2025-04-04 05:21:00
1743744120,1004.0,1006.05,1004.0,1006.0,204,2025-04-04 05:22:00
1743744180,1005.25,1006.05,1005.25,1006.05,83,2025-04-04 05:23:00
1743744240,1005.35,1005.85,1005.35,1005.85,152,2025-04-04 05:24:00
1743744300,1006.75,1006.75,1005.0,1005.85,411,2025-04-04 05:25:00
1743744360,1005.85,1005.85,1005.6,1005.6,138,2025-04-04 05:26:00
1743744420,1005.6,1006.1,1004.15,1004.15,35,2025-04-04 05:27:00
1743744480,1004.15,1004.15,1003.0,1003.15,640,2025-04-04 05:28:00
1743744540,1003.7,1003.75,1002.85,1002.95,570,2025-04-04 05:29:00
1743744600,1001.95,1002.45,1001.15,1002.45,242,2025-04-04 05:30:00
1743744660,1002.45,1002.45,1002.25,1002.25,47,2025-04-04 05:31:00
1743744720,1002.25,1002.25,1000.9,1001.25,189,2025-04-04 05:32:00
1743744780,1001.25,1003.3,1000.2,1003.3,7876,2025-04-04 05:33:00
1743744840,1003.3,1003.5,1001.95,1001.95,159,2025-04-04 05:34:00
1743744900,1001.95,1002.95,1001.8,1002.2,166,2025-04-04 05:35:00
1743744960,1002.2,1003.7,1002.2,1003.1,4557,2025-04-04 05:36:00
1743745020,1003.1,1003.1,1003.1,1003.1,9,2025-04-04 05:37:00
1743745080,1003.1,1003.1,1002.65,1002.7,24,2025-04-04 05:38:00
1743745140,1002.7,1003.1,1002.2,1002.2,160,2025-04-04 05:39:00
1743745200,1003.05,1003.05,1001.45,1001.45,16,2025-04-04 05:40:00
1743745260,1001.45,1002.6,1001.45,1002.0,46,2025-04-04 05:41:00
1743745320,1002.0,1002.0,1001.2,1001.75,30,2025-04-04 05:42:00
1743745380,1001.75,1001.8,1001.75,1001.8,21,2025-04-04 05:43:00
1743745440,1001.8,1002.85,1001.8,1002.85,1172,2025-04-04 05:44:00
1743745500,1002.85,1003.25,1002.25,1002.25,73,2025-04-04 05:45:00
1743745560,1002.25,1002.85,1002.25,1002.85,54,2025-04-04 05:46:00
1743745620,1002.85,1003.35,1002.85,1003.35,11,2025-04-04 05:47:00
1743745680,1003.55,1003.85,1001.5,1002.05,168,2025-04-04 05:48:00
1743745740,1002.05,1002.15,1002.05,1002.1,11,2025-04-04 05:49:00
1743745800,1002.1,1002.1,1000.9,1000.9,181,2025-04-04 05:50:00
1743745860,1000.9,1001.55,1000.9,1001.55,54,2025-04-04 05:51:00
1743745920,1001.55,1001.55,1000.45,1001.4,150,2025-04-04 05:52:00
1743745980,1001.4,1001.7,1001.4,1001.7,562,2025-04-04 05:53:00
1743746040,1001.5,1001.75,1001.5,1001.75,38,2025-04-04 05:54:00
1743746100,1001.75,1002.0,1001.6,1002.0,26,2025-04-04 05:55:00
1743746160,1002.0,1002.2,1002.0,1002.2,13,2025-04-04 05:56:00
1743746220,1001.85,1004.15,1001.85,1003.0,7306,2025-04-04 05:57:00
1743746280,1003.0,1005.2,1003.0,1005.05,205,2025-04-04 05:58:00
1743746340,1004.75,1004.8,1004.75,1004.8,562,2025-04-04 05:59:00
1743746400,1004.95,1006.2,1004.95,1005.25,519,2025-04-04 06:00:00
1743746460,1004.75,1004.75,1004.25,1004.25,23,2025-04-04 06:01:00
1743746520,1004.25,1004.8,1004.25,1004.8,1,2025-04-04 06:02:00
1743746580,1004.25,1005.25,1004.25,1005.25,72,2025-04-04 06:03:00
1743746640,1006.35,1006.45,1006.35,1006.45,34,2025-04-04 06:04:00
1743746700,1007.1,1007.1,1006.5,1006.5,41,2025-04-04 06:05:00
1743746760,1006.5,1007.25,1006.05,1007.25,128,2025-04-04 06:06:00
1743746820,1007.25,1007.25,1006.35,1006.35,37,2025-04-04 06:07:00
1743746880,1006.35,1009.65,1006.35,1009.15,2698,2025-04-04 06:08:00
1743746940,1009.15,1009.15,1009.15,1009.15,75,2025-04-04 06:09:00
1743747000,1009.15,1011.05,1000.55,1000.55,7229,2025-04-04 06:10:00
1743747060,1000.55,1001.85,1000.55,1001.85,184,2025-04-04 06:11:00
1743747120,1001.85,1005.85,1001.85,1005.6,2100,2025-04-04 06:12:00
1743747180,1005.45,1006.85,1005.45,1006.05,186,2025-04-04 06:13:00
1743747240,1006.05,1006.15,1005.4,1006.15,32,2025-04-04 06:14:00
1743747300,1006.05,1006.05,1003.55,1005.25,5051,2025-04-04 06:15:00
1743747360,1005.25,1005.25,1004.0,1004.0,28,2025-04-04 06:16:00
1743747420,1003.0,1003.0,1002.9,1002.9,5255,2025-04-04 06:17:00
1743747480,1002.9,1003.7,1002.9,1003.0,7340,2025-04-04 06:18:00
1743747540,1003.0,1003.1,1003.0,1003.0,7589,2025-04-04 06:19:00
1743747600,1003.0,1003.0,1001.6,1001.6,2065,2025-04-04 06:20:00
1743747660,1001.6,1001.85,1000.85,1001.85,105,2025-04-04 06:21:00
1743747720,1001.9,1002.0,1001.35,1001.9,125,2025-04-04 06:22:00
1743747780,1001.9,1001.9,1001.9,1001.9,0,2025-04-04 06:23:00
1743747840,1001.45,1001.45,1000.55,1000.55,264,2025-04-04 06:24:00
1743747900,1000.55,1001.65,1000.55,1000.75,263,2025-04-04 06:25:00
1743747960,1000.75,1001.1,1000.75,1001.05,171,2025-04-04 06:26:00
1743748020,1001.05,1001.7,999.95,1001.7,3057,2025-04-04 06:27:00
1743748080,1001.7,1001.7,1000.75,1001.5,144,2025-04-04 06:28:00
1743748140,1001.5,1001.65,1000.1,1000.1,361,2025-04-04 06:29:00
1743748200,1000.6,1000.6,998.25,998.85,607,2025-04-04 06:30:00
1743748260,998.85,1000.55,998.85,1000.55,309,2025-04-04 06:31:00
1743748320,1000.6,1000.75,1000.6,1000.75,55,2025-04-04 06:32:00
1743748380,1000.75,1000.75,999.5,1000.25,614,2025-04-04 06:33:00
1743748440,1000.25,1000.25,999.6,1000.0,416,2025-04-04 06:34:00
1743748500,1000.0,1000.0,999.95,1000.0,94,2025-04-04 06:35:00
1743748560,1000.0,1000.0,999.6,999.6,300,2025-04-04 06:36:00
1743748620,999.6,999.6,999.05,999.05,48,2025-04-04 06:37:00
1743748680,999.05,1000.8,999.05,1000.8,194,2025-04-04 06:38:00
1743748740,1000.8,1000.8,1000.3,1000.3,59,2025-04-04 06:39:00
1743748800,1000.65,1000.65,999.45,999.45,763,2025-04-04 06:40:00
1743748860,999.45,999.45,999.05,999.05,1,2025-04-04 06:41:00
1743748920,999.05,999.05,999.05,999.05,7,2025-04-04 06:42:00
1743748980,999.05,999.4,999.0,999.05,64,2025-04-04 06:43:00
1743749040,999.05,999.05,999.05,999.05,0,2025-04-04 06:44:00
1743749100,999.05,999.4,999.05,999.4,2,2025-04-04 06:45:00
1743749160,999.4,999.4,999.05,999.35,45,2025-04-04 06:46:00
1743749220,999.35,999.4,999.35,999.4,14,2025-04-04 06:47:00
1743749280,999.4,999.4,999.4,999.4,22,2025-04-04 06:48:00
1743749340,999.4,999.4,998.25,998.3,3311,2025-04-04 06:49:00
1743749400,998.3,998.75,997.05,997.45,5639,2025-04-04 06:50:00
1743749460,997.45,997.45,995.5,995.5,69,2025-04-04 06:51:00
1743749520,996.85,998.8,995.5,998.8,5365,2025-04-04 06:52:00
1743749580,998.8,999.2,998.05,999.2,89,2025-04-04 06:53:00
1743749640,999.2,999.6,999.2,999.6,3,2025-04-04 06:54:00
1743749700,1000.0,1000.65,999.0,999.7,5183,2025-04-04 06:55:00
1743749760,999.7,999.7,999.55,999.55,279,2025-04-04 06:56:00
1743749820,999.55,999.55,999.45,999.45,21,2025-04-04 06:57:00
1743749880,999.45,999.45,998.55,999.1,36,2025-04-04 06:58:00
1743749940,999.1,999.1,998.95,998.95,55,2025-04-04 06:59:00
1743750000,998.8,999.7,998.75,998.95,19,2025-04-04 07:00:00
1743750060,998.95,999.7,998.0,998.8,793,2025-04-04 07:01:00
1743750120,998.8,998.8,997.75,997.75,4,2025-04-04 07:02:00
1743750180,998.6,998.6,997.8,998.6,86,2025-04-04 07:03:00
1743750240,998.6,998.6,997.8,997.8,3,2025-04-04 07:04:00
1743750300,997.8,997.8,997.8,997.8,0,2025-04-04 07:05:00
1743750360,997.8,997.8,997.15,997.75,66,2025-04-04 07:06:00
1743750420,997.75,997.75,997.0,997.0,10,2025-04-04 07:07:00
1743750480,997.0,997.55,997.0,997.05,7,2025-04-04 07:08:00
1743750540,997.05,997.55,997.0,997.25,55,2025-04-04 07:09:00
1743750600,997.65,997.65,997.65,997.65,2,2025-04-04 07:10:00
1743750660,997.7,997.7,997.05,997.65,12,2025-04-04 07:11:00
1743750720,997.65,999.6,997.65,999.6,135,2025-04-04 07:12:00
1743750780,999.6,1000.0,999.6,999.65,186,2025-04-04 07:13:00
1743750840,1000.0,1000.0,999.65,1000.0,148,2025-04-04 07:14:00
1743750900,1000.0,1000.0,999.15,999.15,692,2025-04-04 07:15:00
1743750960,999.25,999.95,998.8,999.95,385,2025-04-04 07:16:00
1743751020,999.8,1000.0,999.7,999.85,1008,2025-04-04 07:17:00
1743751080,1000.0,1000.0,1000.0,1000.0,145,2025-04-04 07:18:00
1743751140,1000.0,1002.0,1000.0,1000.4,3801,2025-04-04 07:19:00
1743751200,1000.4,1000.85,1000.15,1000.15,104,2025-04-04 07:20:00
1743751260,1000.15,1000.15,999.45,1000.0,774,2025-04-04 07:21:00
1743751320,1000.0,1000.0,999.65,1000.0,205,2025-04-04 07:22:00
1743751380,1000.0,1000.0,999.2,999.8,162,2025-04-04 07:23:00
1743751440,999.7,1000.65,999.5,999.95,716,2025-04-04 07:24:00
1743751500,999.95,1000.0,999.95,1000.0,270,2025-04-04 07:25:00
1743751560,1000.0,1000.0,999.6,1000.0,465,2025-04-04 07:26:00
1743751620,1000.0,1000.0,999.15,1000.0,596,2025-04-04 07:27:00
1743751680,1000.0,1000.0,999.65,1000.0,599,2025-04-04 07:28:00
1743751740,1000.0,1000.0,1000.0,1000.0,453,2025-04-04 07:29:00
1743751800,1000.0,1000.9,1000.0,1000.9,305,2025-04-04 07:30:00
1743751860,1000.9,1001.15,1000.9,1001.15,11,2025-04-04 07:31:00
1743751920,1001.15,1001.15,1001.15,1001.15,0,2025-04-04 07:32:00
