timestamp,open,high,low,close,volume,datetime
1742376660,5102.05,5104.35,5100.0,5102.55,2253,2025-03-19 09:31:00
1742376720,5102.3,5103.4,5100.4,5101.55,1597,2025-03-19 09:32:00
1742376780,5101.55,5105.2,5100.0,5101.9,2704,2025-03-19 09:33:00
1742376840,5101.9,5105.3,5100.15,5101.0,2306,2025-03-19 09:34:00
1742376900,5101.0,5101.0,5095.45,5098.55,4835,2025-03-19 09:35:00
1742376960,5097.6,5097.6,5093.65,5094.5,1852,2025-03-19 09:36:00
1742377020,5094.25,5098.55,5094.15,5096.9,3547,2025-03-19 09:37:00
1742377080,5096.85,5097.6,5094.8,5095.45,1871,2025-03-19 09:38:00
1742377140,5096.8,5099.95,5095.85,5096.6,2477,2025-03-19 09:39:00
1742377200,5097.45,5102.3,5097.0,5099.85,2909,2025-03-19 09:40:00
1742377260,5099.95,5101.95,5095.65,5096.6,2949,2025-03-19 09:41:00
1742377320,5096.6,5096.6,5093.85,5095.3,2914,2025-03-19 09:42:00
1742377380,5094.6,5099.95,5094.6,5098.6,3434,2025-03-19 09:43:00
1742377440,5098.55,5101.55,5096.0,5099.5,2628,2025-03-19 09:44:00
1742377500,5099.2,5100.95,5096.5,5099.15,3019,2025-03-19 09:45:00
1742377560,5099.15,5101.05,5096.95,5099.95,3608,2025-03-19 09:46:00
1742377620,5099.95,5100.95,5097.85,5100.15,2464,2025-03-19 09:47:00
1742377680,5100.0,5100.0,5096.4,5098.45,3267,2025-03-19 09:48:00
1742377740,5098.45,5101.8,5097.0,5101.8,3615,2025-03-19 09:49:00
1742377800,5101.8,5101.85,5098.8,5100.3,3376,2025-03-19 09:50:00
1742377860,5101.8,5104.95,5099.8,5102.25,3033,2025-03-19 09:51:00
1742377920,5102.1,5103.6,5100.0,5101.95,2660,2025-03-19 09:52:00
1742377980,5101.95,5103.95,5100.0,5100.95,3427,2025-03-19 09:53:00
1742378040,5100.95,5104.0,5100.7,5101.55,3486,2025-03-19 09:54:00
1742378100,5101.55,5103.95,5101.4,5102.95,2718,2025-03-19 09:55:00
1742378160,5102.3,5110.0,5101.75,5110.0,5069,2025-03-19 09:56:00
1742378220,5109.75,5112.85,5105.3,5112.65,4636,2025-03-19 09:57:00
1742378280,5107.85,5111.8,5102.25,5107.9,1420,2025-03-19 09:58:00
1742378340,5107.95,5110.0,5102.65,5105.0,1850,2025-03-19 09:59:00
1742442300,5129.0,5139.5,5113.3,5130.3,6784,2025-03-20 03:45:00
1742442360,5130.45,5154.05,5125.3,5153.35,5353,2025-03-20 03:46:00
1742442420,5146.35,5153.1,5140.55,5151.9,2193,2025-03-20 03:47:00
1742442480,5151.0,5175.25,5151.0,5175.25,5035,2025-03-20 03:48:00
1742442540,5172.3,5188.9,5172.3,5179.45,7617,2025-03-20 03:49:00
1742442600,5178.95,5183.4,5166.05,5169.8,6932,2025-03-20 03:50:00
1742442660,5169.8,5175.0,5163.05,5169.25,2993,2025-03-20 03:51:00
1742442720,5168.75,5193.1,5168.4,5189.2,6372,2025-03-20 03:52:00
1742442780,5187.4,5195.0,5185.2,5190.8,3504,2025-03-20 03:53:00
1742442840,5190.35,5196.25,5190.0,5191.75,2986,2025-03-20 03:54:00
1742442900,5191.75,5200.0,5189.45,5190.15,6331,2025-03-20 03:55:00
1742442960,5192.15,5198.0,5188.45,5198.0,2159,2025-03-20 03:56:00
1742443020,5198.95,5208.55,5195.25,5207.7,4529,2025-03-20 03:57:00
1742443080,5205.6,5215.45,5198.6,5202.5,8652,2025-03-20 03:58:00
1742443140,5203.0,5205.35,5185.45,5185.45,4173,2025-03-20 03:59:00
1742443200,5188.25,5190.7,5173.0,5175.7,4059,2025-03-20 04:00:00
1742443260,5175.65,5176.45,5167.5,5170.7,1420,2025-03-20 04:01:00
1742443320,5170.75,5188.4,5170.75,5188.4,3342,2025-03-20 04:02:00
1742443380,5189.0,5191.6,5181.7,5181.7,534,2025-03-20 04:03:00
1742443440,5181.7,5182.95,5178.35,5180.05,1406,2025-03-20 04:04:00
1742443500,5180.05,5184.2,5180.05,5183.25,1227,2025-03-20 04:05:00
1742443560,5183.45,5183.95,5181.35,5181.35,1799,2025-03-20 04:06:00
1742443620,5183.1,5184.1,5179.4,5180.0,254,2025-03-20 04:07:00
1742443680,5181.65,5182.1,5177.5,5179.5,273,2025-03-20 04:08:00
1742443740,5179.0,5182.85,5177.4,5181.15,2096,2025-03-20 04:09:00
1742443800,5181.95,5190.0,5181.95,5189.8,969,2025-03-20 04:10:00
1742443860,5188.8,5196.75,5185.25,5195.8,1145,2025-03-20 04:11:00
1742443920,5195.2,5197.5,5193.2,5194.95,606,2025-03-20 04:12:00
1742443980,5193.3,5194.9,5191.35,5194.8,691,2025-03-20 04:13:00
1742444040,5194.8,5196.5,5192.55,5192.6,1090,2025-03-20 04:14:00
1742444100,5194.75,5195.15,5188.15,5188.15,964,2025-03-20 04:15:00
1742444160,5188.15,5190.0,5186.05,5188.9,1283,2025-03-20 04:16:00
1742444220,5188.9,5192.5,5184.3,5185.0,2907,2025-03-20 04:17:00
1742444280,5183.3,5184.6,5179.2,5179.5,879,2025-03-20 04:18:00
1742444340,5180.45,5182.1,5175.0,5175.0,1105,2025-03-20 04:19:00
1742444400,5176.0,5176.45,5170.45,5175.05,2098,2025-03-20 04:20:00
1742444460,5174.05,5179.55,5172.95,5176.2,423,2025-03-20 04:21:00
1742444520,5176.2,5183.75,5174.5,5182.45,2064,2025-03-20 04:22:00
1742444580,5182.7,5183.65,5180.5,5183.0,278,2025-03-20 04:23:00
1742444640,5183.0,5183.0,5180.0,5183.0,141,2025-03-20 04:24:00
1742444700,5180.2,5183.65,5180.15,5181.4,1760,2025-03-20 04:25:00
1742444760,5181.2,5193.85,5181.2,5192.45,1550,2025-03-20 04:26:00
1742444820,5192.45,5195.95,5192.1,5192.65,604,2025-03-20 04:27:00
1742444880,5191.75,5192.65,5189.0,5189.95,1153,2025-03-20 04:28:00
1742444940,5188.5,5192.0,5187.0,5192.0,632,2025-03-20 04:29:00
1742445000,5192.0,5192.0,5186.55,5186.55,808,2025-03-20 04:30:00
1742445060,5188.5,5188.5,5175.0,5175.1,363,2025-03-20 04:31:00
1742445120,5175.1,5179.0,5175.1,5179.0,457,2025-03-20 04:32:00
1742445180,5178.85,5190.0,5178.65,5188.05,1862,2025-03-20 04:33:00
1742445240,5188.05,5190.0,5185.1,5189.9,329,2025-03-20 04:34:00
1742445300,5189.1,5189.9,5182.2,5182.2,264,2025-03-20 04:35:00
1742445360,5180.7,5182.65,5175.95,5178.15,945,2025-03-20 04:36:00
1742445420,5176.2,5179.45,5173.45,5174.45,2123,2025-03-20 04:37:00
1742445480,5174.45,5178.6,5173.45,5175.25,566,2025-03-20 04:38:00
1742445540,5175.1,5175.1,5162.0,5162.0,2183,2025-03-20 04:39:00
1742445600,5161.55,5168.75,5160.4,5165.35,1790,2025-03-20 04:40:00
1742445660,5166.75,5166.75,5161.4,5164.15,456,2025-03-20 04:41:00
1742445720,5163.7,5165.85,5160.7,5165.85,858,2025-03-20 04:42:00
1742445780,5164.75,5168.25,5164.25,5166.6,287,2025-03-20 04:43:00
1742445840,5164.25,5167.95,5164.25,5166.95,132,2025-03-20 04:44:00
1742445900,5166.95,5167.5,5164.0,5167.25,643,2025-03-20 04:45:00
1742445960,5166.5,5172.0,5166.05,5171.95,1596,2025-03-20 04:46:00
1742446020,5171.95,5177.1,5170.8,5177.1,414,2025-03-20 04:47:00
1742446080,5178.1,5180.5,5176.45,5180.0,458,2025-03-20 04:48:00
1742446140,5180.0,5181.15,5177.5,5179.9,753,2025-03-20 04:49:00
1742446200,5178.6,5179.9,5174.3,5176.5,647,2025-03-20 04:50:00
1742446260,5176.5,5181.9,5173.8,5181.9,747,2025-03-20 04:51:00
1742446320,5181.9,5183.4,5179.6,5182.85,947,2025-03-20 04:52:00
1742446380,5183.4,5183.85,5180.5,5183.0,692,2025-03-20 04:53:00
1742446440,5183.0,5185.0,5179.75,5183.0,1449,2025-03-20 04:54:00
1742446500,5183.0,5185.8,5178.9,5181.0,2007,2025-03-20 04:55:00
1742446560,5181.0,5190.0,5180.95,5188.85,4074,2025-03-20 04:56:00
1742446620,5187.25,5188.4,5184.1,5185.0,479,2025-03-20 04:57:00
1742446680,5187.5,5187.5,5185.95,5187.4,133,2025-03-20 04:58:00
1742446740,5189.0,5189.7,5185.05,5185.05,463,2025-03-20 04:59:00
1742446800,5186.5,5189.7,5186.5,5188.4,312,2025-03-20 05:00:00
1742446860,5187.35,5189.05,5186.05,5186.05,785,2025-03-20 05:01:00
1742446920,5186.05,5186.8,5179.7,5182.25,847,2025-03-20 05:02:00
1742446980,5182.25,5188.0,5180.85,5187.7,738,2025-03-20 05:03:00
1742447040,5187.7,5190.0,5186.4,5187.9,979,2025-03-20 05:04:00
1742447100,5187.9,5189.55,5187.9,5188.75,899,2025-03-20 05:05:00
1742447160,5189.2,5189.2,5182.0,5187.1,2077,2025-03-20 05:06:00
1742447220,5184.35,5189.15,5180.0,5188.95,2334,2025-03-20 05:07:00
1742447280,5188.95,5191.2,5185.85,5191.0,1820,2025-03-20 05:08:00
1742447340,5191.0,5193.05,5188.4,5190.7,1761,2025-03-20 05:09:00
1742447400,5190.7,5199.3,5190.3,5198.0,1527,2025-03-20 05:10:00
1742447460,5199.75,5200.0,5187.55,5188.3,1693,2025-03-20 05:11:00
1742447520,5188.3,5191.9,5187.6,5191.8,1252,2025-03-20 05:12:00
1742447580,5191.8,5191.8,5190.0,5190.0,293,2025-03-20 05:13:00
1742447640,5190.0,5191.45,5187.0,5187.0,352,2025-03-20 05:14:00
1742447700,5186.15,5188.55,5181.7,5186.35,1578,2025-03-20 05:15:00
1742447760,5183.95,5184.25,5181.7,5183.6,232,2025-03-20 05:16:00
1742447820,5183.6,5183.6,5182.55,5183.6,36,2025-03-20 05:17:00
1742447880,5181.7,5187.95,5181.0,5187.95,623,2025-03-20 05:18:00
1742447940,5187.0,5188.0,5185.6,5186.1,136,2025-03-20 05:19:00
1742448000,5185.55,5186.25,5185.0,5185.7,285,2025-03-20 05:20:00
1742448060,5185.25,5186.05,5181.4,5181.4,442,2025-03-20 05:21:00
1742448120,5183.9,5183.9,5181.0,5181.3,256,2025-03-20 05:22:00
1742448180,5183.2,5183.2,5182.5,5183.15,58,2025-03-20 05:23:00
1742448240,5182.6,5183.2,5182.6,5183.2,104,2025-03-20 05:24:00
1742448300,5183.2,5185.0,5183.15,5185.0,517,2025-03-20 05:25:00
1742448360,5185.0,5188.0,5185.0,5188.0,419,2025-03-20 05:26:00
1742448420,5187.3,5188.75,5183.65,5187.45,378,2025-03-20 05:27:00
1742448480,5188.3,5188.3,5186.85,5187.2,272,2025-03-20 05:28:00
1742448540,5188.0,5190.0,5184.35,5187.15,617,2025-03-20 05:29:00
1742448600,5187.25,5187.35,5184.9,5186.0,426,2025-03-20 05:30:00
1742448660,5186.0,5187.3,5184.9,5184.9,396,2025-03-20 05:31:00
1742448720,5184.9,5187.4,5184.9,5187.4,741,2025-03-20 05:32:00
1742448780,5187.4,5189.6,5186.75,5188.8,177,2025-03-20 05:33:00
1742448840,5188.8,5189.7,5186.65,5189.65,1449,2025-03-20 05:34:00
1742448900,5189.7,5189.9,5187.4,5189.9,269,2025-03-20 05:35:00
1742448960,5189.9,5192.0,5189.85,5192.0,747,2025-03-20 05:36:00
1742449020,5192.0,5195.0,5192.0,5193.9,672,2025-03-20 05:37:00
1742449080,5194.8,5194.95,5192.8,5194.0,87,2025-03-20 05:38:00
1742449140,5194.0,5198.75,5194.0,5198.5,1553,2025-03-20 05:39:00
1742449200,5199.0,5201.55,5196.15,5201.2,3513,2025-03-20 05:40:00
1742449260,5201.2,5205.0,5201.2,5204.8,2025,2025-03-20 05:41:00
1742449320,5204.5,5212.5,5204.5,5212.5,3420,2025-03-20 05:42:00
1742449380,5212.5,5220.0,5210.7,5218.0,5014,2025-03-20 05:43:00
1742449440,5218.0,5219.55,5215.5,5218.45,3019,2025-03-20 05:44:00
1742449500,5217.75,5220.0,5217.55,5220.0,1699,2025-03-20 05:45:00
1742449560,5220.0,5230.0,5220.0,5229.95,4053,2025-03-20 05:46:00
1742449620,5229.75,5229.95,5224.1,5227.0,811,2025-03-20 05:47:00
1742449680,5227.0,5229.5,5225.55,5229.5,1473,2025-03-20 05:48:00
1742449740,5229.2,5231.65,5227.25,5231.1,1438,2025-03-20 05:49:00
1742449800,5231.2,5237.55,5230.0,5237.0,1927,2025-03-20 05:50:00
1742449860,5237.0,5238.0,5234.75,5238.0,1557,2025-03-20 05:51:00
1742449920,5238.0,5242.45,5237.05,5241.65,2256,2025-03-20 05:52:00
1742449980,5241.65,5241.65,5232.5,5237.9,3319,2025-03-20 05:53:00
1742450040,5237.9,5239.95,5236.05,5239.0,896,2025-03-20 05:54:00
1742450100,5238.05,5242.0,5237.0,5240.4,1199,2025-03-20 05:55:00
1742450160,5241.2,5247.0,5239.0,5247.0,2681,2025-03-20 05:56:00
1742450220,5247.0,5254.4,5245.5,5254.1,3227,2025-03-20 05:57:00
1742450280,5253.95,5255.8,5250.0,5254.95,1851,2025-03-20 05:58:00
1742450340,5254.95,5256.9,5252.4,5253.9,2056,2025-03-20 05:59:00
1742450400,5253.0,5255.85,5251.0,5255.85,2166,2025-03-20 06:00:00
1742450460,5255.85,5258.95,5252.0,5254.5,2919,2025-03-20 06:01:00
1742450520,5254.5,5256.05,5246.0,5250.25,3120,2025-03-20 06:02:00
1742450580,5249.65,5250.15,5246.45,5248.0,1274,2025-03-20 06:03:00
1742450640,5248.0,5250.0,5248.0,5248.0,462,2025-03-20 06:04:00
1742450700,5247.85,5248.0,5244.7,5244.7,2276,2025-03-20 06:05:00
1742450760,5245.5,5250.0,5240.15,5240.15,1489,2025-03-20 06:06:00
1742450820,5241.9,5246.8,5237.7,5246.0,1657,2025-03-20 06:07:00
1742450880,5248.45,5248.65,5244.75,5247.9,1033,2025-03-20 06:08:00
1742450940,5248.45,5248.9,5242.25,5246.6,2369,2025-03-20 06:09:00
1742451000,5246.6,5249.9,5246.0,5246.6,723,2025-03-20 06:10:00
1742451060,5246.8,5247.9,5243.45,5243.45,580,2025-03-20 06:11:00
1742451120,5245.0,5247.5,5243.65,5244.75,1315,2025-03-20 06:12:00
1742451180,5244.75,5244.75,5240.0,5242.6,480,2025-03-20 06:13:00
1742451240,5242.6,5242.6,5237.6,5239.75,849,2025-03-20 06:14:00
1742451300,5239.75,5246.2,5239.75,5244.55,1200,2025-03-20 06:15:00
1742451360,5247.0,5250.0,5244.65,5247.9,2211,2025-03-20 06:16:00
1742451420,5247.9,5250.0,5245.05,5247.0,863,2025-03-20 06:17:00
1742451480,5247.0,5247.0,5245.0,5245.25,243,2025-03-20 06:18:00
1742451540,5245.0,5246.2,5245.0,5246.15,364,2025-03-20 06:19:00
1742451600,5246.35,5246.9,5244.75,5246.9,130,2025-03-20 06:20:00
1742451660,5247.05,5253.0,5247.05,5247.65,914,2025-03-20 06:21:00
1742451720,5249.95,5250.15,5247.7,5248.0,757,2025-03-20 06:22:00
1742451780,5248.0,5248.0,5242.85,5242.85,517,2025-03-20 06:23:00
1742451840,5242.85,5248.75,5242.85,5248.75,635,2025-03-20 06:24:00
1742451900,5248.75,5249.8,5246.95,5249.8,191,2025-03-20 06:25:00
1742451960,5249.95,5250.0,5247.75,5249.95,256,2025-03-20 06:26:00
1742452020,5249.95,5249.95,5245.3,5247.9,293,2025-03-20 06:27:00
1742452080,5247.9,5248.4,5245.2,5248.4,367,2025-03-20 06:28:00
1742452140,5248.4,5255.0,5248.4,5254.7,2200,2025-03-20 06:29:00
1742452200,5253.5,5257.8,5253.5,5255.9,1313,2025-03-20 06:30:00
1742452260,5255.9,5256.95,5253.75,5256.9,605,2025-03-20 06:31:00
1742452320,5256.9,5256.9,5254.3,5254.75,1449,2025-03-20 06:32:00
1742452380,5254.8,5255.0,5252.0,5253.0,1019,2025-03-20 06:33:00
1742452440,5253.0,5253.9,5246.35,5247.1,1443,2025-03-20 06:34:00
1742452500,5247.65,5247.65,5242.5,5242.8,1297,2025-03-20 06:35:00
1742452560,5244.0,5244.0,5239.7,5240.85,2821,2025-03-20 06:36:00
1742452620,5239.7,5240.75,5234.0,5237.7,1800,2025-03-20 06:37:00
1742452680,5237.7,5237.8,5235.0,5237.0,473,2025-03-20 06:38:00
1742452740,5237.0,5239.8,5235.0,5238.0,3447,2025-03-20 06:39:00
1742452800,5238.0,5245.0,5238.0,5243.05,1080,2025-03-20 06:40:00
1742452860,5243.1,5243.55,5235.55,5243.0,2556,2025-03-20 06:41:00
1742452920,5243.0,5246.0,5241.0,5241.25,1183,2025-03-20 06:42:00
1742452980,5241.2,5245.45,5240.0,5244.0,656,2025-03-20 06:43:00
1742453040,5244.0,5244.45,5242.1,5242.7,225,2025-03-20 06:44:00
1742453100,5242.7,5244.45,5242.2,5243.95,1193,2025-03-20 06:45:00
1742453160,5244.0,5249.5,5243.9,5248.55,991,2025-03-20 06:46:00
1742453220,5248.6,5249.5,5246.1,5247.0,234,2025-03-20 06:47:00
1742453280,5247.5,5248.85,5245.0,5247.75,326,2025-03-20 06:48:00
1742453340,5247.75,5248.0,5243.35,5243.95,346,2025-03-20 06:49:00
1742453400,5245.3,5245.3,5243.0,5243.95,374,2025-03-20 06:50:00
1742453460,5243.95,5245.2,5243.0,5244.75,293,2025-03-20 06:51:00
1742453520,5244.75,5245.0,5244.0,5244.35,348,2025-03-20 06:52:00
1742453580,5244.35,5244.95,5242.0,5242.0,2510,2025-03-20 06:53:00
1742453640,5243.4,5243.5,5241.45,5242.0,115,2025-03-20 06:54:00
1742453700,5242.0,5242.35,5240.9,5242.0,658,2025-03-20 06:55:00
1742453760,5242.05,5245.05,5242.05,5244.25,563,2025-03-20 06:56:00
1742453820,5244.15,5246.45,5242.9,5246.3,437,2025-03-20 06:57:00
1742453880,5246.25,5246.3,5244.8,5245.95,218,2025-03-20 06:58:00
1742453940,5245.95,5250.7,5245.95,5249.8,2799,2025-03-20 06:59:00
1742454000,5249.8,5254.0,5249.8,5252.25,979,2025-03-20 07:00:00
1742454060,5254.15,5254.15,5249.1,5249.1,1396,2025-03-20 07:01:00
1742454120,5250.35,5250.8,5248.5,5250.5,439,2025-03-20 07:02:00
1742454180,5249.05,5250.85,5245.05,5246.8,569,2025-03-20 07:03:00
1742454240,5246.6,5249.5,5245.05,5249.45,487,2025-03-20 07:04:00
1742454300,5249.45,5249.95,5247.1,5249.35,163,2025-03-20 07:05:00
1742454360,5249.35,5249.35,5242.55,5243.65,621,2025-03-20 07:06:00
1742454420,5245.3,5246.55,5240.5,5240.5,976,2025-03-20 07:07:00
1742454480,5241.75,5247.2,5240.5,5246.9,458,2025-03-20 07:08:00
1742454540,5245.05,5246.9,5245.0,5246.3,196,2025-03-20 07:09:00
1742454600,5246.35,5246.35,5242.25,5243.15,385,2025-03-20 07:10:00
1742454660,5243.6,5243.75,5242.0,5243.65,275,2025-03-20 07:11:00
1742454720,5243.75,5246.0,5242.6,5245.7,573,2025-03-20 07:12:00
1742454780,5245.7,5246.0,5244.1,5245.95,140,2025-03-20 07:13:00
1742454840,5244.55,5249.0,5244.55,5248.6,294,2025-03-20 07:14:00
1742454900,5248.6,5249.0,5246.7,5248.6,263,2025-03-20 07:15:00
1742454960,5248.6,5248.6,5245.7,5248.35,270,2025-03-20 07:16:00
1742455020,5248.35,5250.45,5247.55,5248.95,1290,2025-03-20 07:17:00
1742455080,5248.95,5249.0,5247.75,5248.25,294,2025-03-20 07:18:00
1742455140,5248.3,5248.3,5246.1,5246.85,465,2025-03-20 07:19:00
1742455200,5248.1,5248.1,5246.1,5247.55,350,2025-03-20 07:20:00
1742455260,5247.55,5254.95,5247.55,5252.75,2802,2025-03-20 07:21:00
1742455320,5254.45,5254.45,5247.5,5250.9,562,2025-03-20 07:22:00
1742455380,5250.95,5254.65,5250.95,5254.65,545,2025-03-20 07:23:00
1742455440,5254.65,5255.95,5253.05,5255.25,1715,2025-03-20 07:24:00
1742455500,5255.25,5255.95,5252.85,5254.5,627,2025-03-20 07:25:00
1742455560,5254.55,5257.0,5252.85,5255.55,1828,2025-03-20 07:26:00
1742455620,5256.9,5257.95,5255.0,5256.65,1176,2025-03-20 07:27:00
1742455680,5257.3,5258.0,5255.05,5257.85,677,2025-03-20 07:28:00
1742455740,5257.7,5257.9,5255.15,5257.65,795,2025-03-20 07:29:00
1742455800,5257.9,5258.0,5255.15,5255.95,253,2025-03-20 07:30:00
1742455860,5255.95,5256.0,5254.8,5255.8,995,2025-03-20 07:31:00
1742455920,5256.0,5256.5,5254.75,5254.75,740,2025-03-20 07:32:00
1742455980,5256.5,5256.5,5252.15,5252.15,779,2025-03-20 07:33:00
1742456040,5252.8,5254.35,5245.0,5245.75,2368,2025-03-20 07:34:00
1742456100,5245.75,5246.65,5243.0,5245.05,1526,2025-03-20 07:35:00
1742456160,5244.7,5245.15,5243.0,5244.9,326,2025-03-20 07:36:00
1742456220,5244.9,5244.9,5243.15,5244.0,299,2025-03-20 07:37:00
1742456280,5244.0,5246.95,5243.1,5245.85,889,2025-03-20 07:38:00
1742456340,5244.0,5246.85,5243.95,5244.95,535,2025-03-20 07:39:00
1742456400,5244.95,5245.0,5241.9,5245.0,836,2025-03-20 07:40:00
1742456460,5245.0,5248.95,5245.0,5247.8,901,2025-03-20 07:41:00
1742456520,5247.8,5249.0,5244.5,5247.75,563,2025-03-20 07:42:00
1742456580,5247.7,5248.0,5245.7,5247.5,233,2025-03-20 07:43:00
1742456640,5247.8,5247.9,5244.5,5245.2,1354,2025-03-20 07:44:00
1742456700,5245.15,5245.15,5242.65,5242.95,433,2025-03-20 07:45:00
1742456760,5242.85,5243.0,5241.2,5241.6,411,2025-03-20 07:46:00
1742456820,5241.6,5242.0,5241.2,5241.85,306,2025-03-20 07:47:00
1742456880,5241.85,5241.85,5236.75,5238.35,1901,2025-03-20 07:48:00
1742456940,5238.55,5239.0,5236.2,5238.9,811,2025-03-20 07:49:00
1742457000,5238.45,5240.0,5238.45,5239.85,745,2025-03-20 07:50:00
1742457060,5239.9,5240.0,5238.5,5239.95,323,2025-03-20 07:51:00
1742457120,5240.0,5246.3,5239.45,5244.1,1322,2025-03-20 07:52:00
1742457180,5244.25,5244.85,5243.3,5244.8,512,2025-03-20 07:53:00
1742457240,5243.6,5244.8,5238.0,5240.0,496,2025-03-20 07:54:00
1742457300,5240.0,5243.35,5239.05,5242.8,1165,2025-03-20 07:55:00
1742457360,5242.5,5243.25,5239.4,5241.15,611,2025-03-20 07:56:00
1742457420,5238.0,5240.9,5238.0,5239.65,356,2025-03-20 07:57:00
1742457480,5239.7,5240.0,5238.0,5239.85,359,2025-03-20 07:58:00
1742457540,5238.25,5239.9,5238.25,5238.55,201,2025-03-20 07:59:00
1742457600,5239.9,5240.0,5236.0,5236.9,1001,2025-03-20 08:00:00
1742457660,5237.7,5241.45,5236.0,5239.35,1617,2025-03-20 08:01:00
1742457720,5238.8,5239.3,5227.5,5231.2,3624,2025-03-20 08:02:00
1742457780,5232.7,5235.85,5227.45,5228.9,1506,2025-03-20 08:03:00
1742457840,5228.9,5234.4,5225.8,5234.4,2310,2025-03-20 08:04:00
1742457900,5230.55,5234.45,5230.05,5232.25,940,2025-03-20 08:05:00
1742457960,5232.25,5239.9,5232.1,5236.3,703,2025-03-20 08:06:00
1742458020,5236.3,5240.0,5235.75,5238.25,513,2025-03-20 08:07:00
1742458080,5239.65,5239.7,5236.85,5237.65,381,2025-03-20 08:08:00
1742458140,5237.7,5239.3,5236.15,5238.9,251,2025-03-20 08:09:00
1742458200,5238.95,5239.0,5235.95,5238.95,494,2025-03-20 08:10:00
1742458260,5238.9,5238.95,5236.0,5238.35,194,2025-03-20 08:11:00
1742458320,5238.35,5238.4,5236.45,5238.4,246,2025-03-20 08:12:00
1742458380,5238.4,5238.55,5236.5,5238.35,184,2025-03-20 08:13:00
1742458440,5238.35,5238.45,5236.0,5238.3,127,2025-03-20 08:14:00
1742458500,5238.4,5238.45,5235.0,5235.75,227,2025-03-20 08:15:00
1742458560,5235.75,5235.8,5233.35,5235.7,172,2025-03-20 08:16:00
1742458620,5235.8,5236.7,5230.85,5234.15,1118,2025-03-20 08:17:00
1742458680,5234.5,5234.5,5230.15,5233.95,618,2025-03-20 08:18:00
1742458740,5233.9,5233.95,5230.05,5233.9,470,2025-03-20 08:19:00
1742458800,5233.95,5234.1,5232.25,5234.05,225,2025-03-20 08:20:00
1742458860,5234.1,5234.3,5233.5,5234.25,326,2025-03-20 08:21:00
1742458920,5234.25,5234.25,5231.2,5233.0,194,2025-03-20 08:22:00
1742458980,5232.95,5233.0,5230.15,5232.85,449,2025-03-20 08:23:00
1742459040,5232.9,5232.95,5228.05,5230.35,1287,2025-03-20 08:24:00
1742459100,5232.9,5232.9,5230.15,5230.95,306,2025-03-20 08:25:00
1742459160,5230.95,5232.0,5229.0,5231.65,419,2025-03-20 08:26:00
1742459220,5231.6,5231.75,5229.7,5231.4,204,2025-03-20 08:27:00
1742459280,5231.35,5232.0,5229.85,5232.0,1280,2025-03-20 08:28:00
1742459340,5232.0,5232.0,5229.9,5231.95,498,2025-03-20 08:29:00
1742459400,5231.95,5232.1,5231.0,5232.1,865,2025-03-20 08:30:00
1742459460,5232.1,5238.0,5231.05,5238.0,1260,2025-03-20 08:31:00
1742459520,5238.0,5239.4,5237.95,5239.35,340,2025-03-20 08:32:00
1742459580,5239.35,5241.7,5239.3,5240.3,1311,2025-03-20 08:33:00
1742459640,5239.95,5242.5,5235.25,5237.0,565,2025-03-20 08:34:00
1742459700,5237.45,5237.65,5232.85,5235.9,729,2025-03-20 08:35:00
1742459760,5235.9,5240.4,5235.9,5240.0,490,2025-03-20 08:36:00
1742459820,5239.9,5241.05,5236.3,5239.05,431,2025-03-20 08:37:00
1742459880,5238.95,5238.95,5236.05,5237.75,224,2025-03-20 08:38:00
1742459940,5237.7,5237.7,5235.35,5236.9,348,2025-03-20 08:39:00
1742460000,5236.9,5236.9,5232.5,5235.0,426,2025-03-20 08:40:00
1742460060,5232.6,5235.9,5232.55,5233.65,373,2025-03-20 08:41:00
1742460120,5233.65,5234.45,5232.5,5232.95,496,2025-03-20 08:42:00
1742460180,5232.95,5234.35,5231.0,5232.0,296,2025-03-20 08:43:00
1742460240,5232.0,5232.0,5231.0,5231.5,214,2025-03-20 08:44:00
1742460300,5232.0,5232.55,5231.05,5232.45,224,2025-03-20 08:45:00
1742460360,5232.55,5232.6,5232.4,5232.6,351,2025-03-20 08:46:00
1742460420,5232.6,5233.0,5227.65,5229.0,907,2025-03-20 08:47:00
1742460480,5226.15,5233.0,5224.35,5232.9,2281,2025-03-20 08:48:00
1742460540,5232.85,5242.35,5231.9,5240.15,2728,2025-03-20 08:49:00
1742460600,5240.15,5240.85,5236.0,5239.1,718,2025-03-20 08:50:00
1742460660,5239.15,5242.0,5238.25,5242.0,426,2025-03-20 08:51:00
1742460720,5242.0,5245.35,5240.0,5240.05,2092,2025-03-20 08:52:00
1742460780,5242.3,5244.7,5236.85,5237.95,1119,2025-03-20 08:53:00
1742460840,5238.0,5239.75,5237.3,5238.7,380,2025-03-20 08:54:00
1742460900,5238.7,5240.9,5238.4,5239.95,838,2025-03-20 08:55:00
1742460960,5239.85,5240.0,5237.35,5240.0,303,2025-03-20 08:56:00
1742461020,5240.0,5245.0,5238.85,5244.95,1747,2025-03-20 08:57:00
1742461080,5243.2,5244.35,5241.15,5243.2,527,2025-03-20 08:58:00
1742461140,5243.2,5243.2,5241.15,5243.2,568,2025-03-20 08:59:00
1742461200,5244.4,5245.8,5242.65,5245.6,1162,2025-03-20 09:00:00
