timestamp,open,high,low,close,volume,datetime
1745293500,834.4,835.3,830.0,833.1,6029,2025-04-22 03:45:00
1745293560,833.1,833.1,830.3,830.3,1892,2025-04-22 03:46:00
1745293620,831.45,831.65,830.0,830.65,3164,2025-04-22 03:47:00
1745293680,830.65,831.1,829.05,830.7,3419,2025-04-22 03:48:00
1745293740,829.5,829.5,825.05,826.0,1961,2025-04-22 03:49:00
1745293800,826.0,831.35,825.1,829.05,2853,2025-04-22 03:50:00
1745293860,829.05,829.3,828.1,828.95,1352,2025-04-22 03:51:00
1745293920,829.1,830.9,828.65,830.15,1393,2025-04-22 03:52:00
1745293980,829.8,832.05,829.8,831.65,2106,2025-04-22 03:53:00
1745294040,831.15,831.7,830.5,831.0,1893,2025-04-22 03:54:00
1745294100,831.55,831.7,829.4,830.85,1494,2025-04-22 03:55:00
1745294160,830.85,830.85,829.45,830.05,572,2025-04-22 03:56:00
1745294220,830.05,831.5,829.95,830.65,2175,2025-04-22 03:57:00
1745294280,830.95,832.75,830.95,832.75,536,2025-04-22 03:58:00
1745294340,832.75,832.9,831.8,832.9,766,2025-04-22 03:59:00
1745294400,832.9,832.9,831.15,831.85,883,2025-04-22 04:00:00
1745294460,831.6,833.8,831.55,833.6,2002,2025-04-22 04:01:00
1745294520,833.95,835.0,833.95,834.45,1026,2025-04-22 04:02:00
1745294580,834.95,835.5,833.9,835.0,3851,2025-04-22 04:03:00
1745294640,834.8,837.05,834.1,837.05,2574,2025-04-22 04:04:00
1745294700,836.7,838.95,836.7,838.6,3974,2025-04-22 04:05:00
1745294760,838.5,838.9,838.15,838.85,853,2025-04-22 04:06:00
1745294820,838.9,839.0,837.5,838.95,1720,2025-04-22 04:07:00
1745294880,838.8,838.8,837.2,837.2,1478,2025-04-22 04:08:00
1745294940,837.45,837.65,836.9,836.9,624,2025-04-22 04:09:00
1745295000,836.7,838.2,836.0,838.2,2271,2025-04-22 04:10:00
1745295060,838.3,838.3,837.1,837.3,1586,2025-04-22 04:11:00
1745295120,836.15,838.8,836.15,838.25,2115,2025-04-22 04:12:00
1745295180,838.25,838.25,837.1,837.45,498,2025-04-22 04:13:00
1745295240,837.5,837.7,836.75,837.0,800,2025-04-22 04:14:00
1745295300,837.0,837.4,836.65,837.35,470,2025-04-22 04:15:00
1745295360,836.6,836.8,835.5,835.9,513,2025-04-22 04:16:00
1745295420,836.5,836.8,835.8,836.6,483,2025-04-22 04:17:00
1745295480,836.4,836.4,835.75,836.4,386,2025-04-22 04:18:00
1745295540,836.4,836.4,835.6,835.6,947,2025-04-22 04:19:00
1745295600,835.6,836.0,835.5,836.0,911,2025-04-22 04:20:00
1745295660,836.4,836.4,836.0,836.4,318,2025-04-22 04:21:00
1745295720,836.35,837.0,836.0,836.1,7767,2025-04-22 04:22:00
1745295780,835.55,836.5,835.55,835.65,1588,2025-04-22 04:23:00
1745295840,835.65,837.4,835.5,837.0,1207,2025-04-22 04:24:00
1745295900,836.75,837.1,834.95,834.95,1043,2025-04-22 04:25:00
1745295960,835.65,835.75,834.3,835.65,1951,2025-04-22 04:26:00
1745296020,835.4,835.5,835.15,835.45,887,2025-04-22 04:27:00
1745296080,835.45,835.45,834.25,834.85,311,2025-04-22 04:28:00
1745296140,834.85,836.0,834.85,835.3,325,2025-04-22 04:29:00
1745296200,835.3,835.9,835.0,835.9,1451,2025-04-22 04:30:00
1745296260,835.9,836.4,835.25,835.95,675,2025-04-22 04:31:00
1745296320,835.95,835.95,835.1,835.1,196,2025-04-22 04:32:00
1745296380,835.6,835.9,835.15,835.85,94,2025-04-22 04:33:00
1745296440,835.85,835.85,835.25,835.75,238,2025-04-22 04:34:00
1745296500,835.5,836.0,835.25,835.45,517,2025-04-22 04:35:00
1745296560,836.15,836.8,836.0,836.0,593,2025-04-22 04:36:00
1745296620,836.0,836.75,835.55,836.45,547,2025-04-22 04:37:00
1745296680,836.5,836.5,835.7,836.0,81,2025-04-22 04:38:00
1745296740,836.0,836.5,836.0,836.5,91,2025-04-22 04:39:00
1745296800,836.45,836.5,836.05,836.05,630,2025-04-22 04:40:00
1745296860,836.05,836.6,835.8,836.4,482,2025-04-22 04:41:00
1745296920,836.0,836.25,835.45,836.1,298,2025-04-22 04:42:00
1745296980,835.25,836.5,835.0,836.5,3803,2025-04-22 04:43:00
1745297040,836.8,837.45,836.75,836.75,2583,2025-04-22 04:44:00
1745297100,837.4,837.4,836.55,836.85,123,2025-04-22 04:45:00
1745297160,836.5,837.25,836.5,836.85,451,2025-04-22 04:46:00
1745297220,836.85,838.9,836.85,838.8,4438,2025-04-22 04:47:00
1745297280,838.8,839.0,838.4,838.8,258,2025-04-22 04:48:00
1745297340,838.8,838.8,835.5,835.55,3373,2025-04-22 04:49:00
1745297400,835.35,836.4,835.1,835.5,359,2025-04-22 04:50:00
1745297460,835.6,836.1,835.45,835.55,105,2025-04-22 04:51:00
1745297520,835.55,837.85,835.55,837.25,1105,2025-04-22 04:52:00
1745297580,838.0,838.65,837.25,837.6,1151,2025-04-22 04:53:00
1745297640,838.0,838.1,837.3,837.6,312,2025-04-22 04:54:00
1745297700,837.6,837.95,836.8,837.4,1089,2025-04-22 04:55:00
1745297760,837.4,837.4,836.25,837.1,331,2025-04-22 04:56:00
1745297820,836.6,837.2,836.6,836.9,52,2025-04-22 04:57:00
1745297880,836.9,837.25,836.5,836.6,450,2025-04-22 04:58:00
1745297940,836.5,837.3,836.5,836.85,322,2025-04-22 04:59:00
1745298000,836.85,837.4,836.4,836.4,799,2025-04-22 05:00:00
1745298060,836.95,836.95,836.35,836.85,349,2025-04-22 05:01:00
1745298120,836.85,837.05,836.1,836.4,278,2025-04-22 05:02:00
1745298180,836.4,836.65,836.0,836.15,1495,2025-04-22 05:03:00
1745298240,836.15,837.5,836.0,837.5,835,2025-04-22 05:04:00
1745298300,837.2,837.8,837.2,837.7,125,2025-04-22 05:05:00
1745298360,838.0,838.55,837.7,837.7,2667,2025-04-22 05:06:00
1745298420,838.45,838.45,837.85,838.4,137,2025-04-22 05:07:00
1745298480,838.4,838.4,837.85,838.1,332,2025-04-22 05:08:00
1745298540,838.1,838.1,837.7,838.1,94,2025-04-22 05:09:00
1745298600,838.1,838.1,838.0,838.0,113,2025-04-22 05:10:00
1745298660,837.75,837.9,837.0,837.0,432,2025-04-22 05:11:00
1745298720,837.5,837.55,837.0,837.45,118,2025-04-22 05:12:00
1745298780,837.45,837.9,837.0,837.9,1057,2025-04-22 05:13:00
1745298840,837.2,838.9,837.05,838.3,1341,2025-04-22 05:14:00
1745298900,838.3,838.9,837.7,838.0,341,2025-04-22 05:15:00
1745298960,838.5,839.9,838.5,839.9,3975,2025-04-22 05:16:00
1745299020,839.75,839.9,839.0,839.5,1177,2025-04-22 05:17:00
1745299080,839.5,839.5,838.55,838.95,884,2025-04-22 05:18:00
1745299140,838.95,839.15,838.25,838.95,223,2025-04-22 05:19:00
1745299200,838.2,838.85,838.2,838.25,95,2025-04-22 05:20:00
1745299260,838.25,838.3,837.9,837.9,180,2025-04-22 05:21:00
1745299320,837.7,838.4,837.6,838.3,338,2025-04-22 05:22:00
1745299380,838.3,838.75,838.0,838.0,291,2025-04-22 05:23:00
1745299440,838.0,838.35,837.45,838.0,321,2025-04-22 05:24:00
1745299500,838.0,838.5,837.45,838.1,371,2025-04-22 05:25:00
1745299560,838.4,838.5,838.3,838.35,573,2025-04-22 05:26:00
1745299620,838.5,838.5,837.65,838.1,293,2025-04-22 05:27:00
1745299680,838.15,839.4,837.75,839.4,1359,2025-04-22 05:28:00
1745299740,839.4,839.4,838.0,839.0,834,2025-04-22 05:29:00
1745299800,839.3,841.5,839.15,840.8,5224,2025-04-22 05:30:00
1745299860,840.8,841.95,839.95,841.95,1538,2025-04-22 05:31:00
1745299920,840.95,841.0,840.15,840.25,579,2025-04-22 05:32:00
1745299980,840.3,840.55,840.05,840.5,208,2025-04-22 05:33:00
1745300040,840.5,840.5,840.0,840.0,419,2025-04-22 05:34:00
1745300100,839.85,840.5,839.85,840.5,382,2025-04-22 05:35:00
1745300160,840.5,840.5,840.0,840.45,426,2025-04-22 05:36:00
1745300220,840.45,840.45,840.0,840.0,519,2025-04-22 05:37:00
1745300280,840.0,840.8,840.0,840.45,798,2025-04-22 05:38:00
1745300340,840.75,840.8,840.0,840.55,259,2025-04-22 05:39:00
1745300400,840.55,840.55,840.0,840.0,533,2025-04-22 05:40:00
1745300460,840.05,840.6,840.0,840.3,246,2025-04-22 05:41:00
1745300520,840.0,840.95,840.0,840.8,1527,2025-04-22 05:42:00
1745300580,840.8,840.8,840.15,840.15,688,2025-04-22 05:43:00
1745300640,840.5,840.9,840.05,840.85,114,2025-04-22 05:44:00
1745300700,840.85,840.9,840.25,840.8,77,2025-04-22 05:45:00
1745300760,840.8,841.0,840.15,840.2,262,2025-04-22 05:46:00
1745300820,840.2,841.0,840.2,840.8,333,2025-04-22 05:47:00
1745300880,840.8,840.95,840.2,840.3,276,2025-04-22 05:48:00
1745300940,840.85,840.85,840.05,840.7,366,2025-04-22 05:49:00
1745301000,840.7,840.8,839.8,840.8,3392,2025-04-22 05:50:00
1745301060,840.8,841.0,840.55,840.95,1014,2025-04-22 05:51:00
1745301120,840.95,841.0,840.4,841.0,297,2025-04-22 05:52:00
1745301180,841.0,841.0,840.95,841.0,82,2025-04-22 05:53:00
1745301240,841.0,841.0,840.85,840.9,172,2025-04-22 05:54:00
1745301300,840.35,841.95,840.15,841.0,1594,2025-04-22 05:55:00
1745301360,841.15,841.6,840.9,840.9,360,2025-04-22 05:56:00
1745301420,841.45,841.55,840.9,841.45,1317,2025-04-22 05:57:00
1745301480,841.45,841.45,841.0,841.4,1073,2025-04-22 05:58:00
1745301540,841.4,841.4,840.85,840.85,739,2025-04-22 05:59:00
1745301600,840.85,840.85,840.0,840.05,856,2025-04-22 06:00:00
1745301660,840.05,841.0,840.0,840.45,915,2025-04-22 06:01:00
1745301720,841.0,841.2,840.5,841.0,112,2025-04-22 06:02:00
1745301780,840.95,841.55,840.95,841.0,196,2025-04-22 06:03:00
1745301840,841.4,841.4,840.55,840.95,241,2025-04-22 06:04:00
1745301900,840.95,841.0,840.55,841.0,148,2025-04-22 06:05:00
1745301960,841.0,842.5,840.0,841.85,3585,2025-04-22 06:06:00
1745302020,841.55,842.2,841.2,842.0,450,2025-04-22 06:07:00
1745302080,842.1,842.1,841.4,841.8,811,2025-04-22 06:08:00
1745302140,841.8,842.7,841.8,842.7,1284,2025-04-22 06:09:00
1745302200,842.7,843.7,842.35,843.0,835,2025-04-22 06:10:00
1745302260,843.0,843.5,842.55,843.2,522,2025-04-22 06:11:00
1745302320,843.1,843.5,843.0,843.0,1188,2025-04-22 06:12:00
1745302380,843.0,843.5,843.0,843.5,335,2025-04-22 06:13:00
1745302440,843.5,843.5,843.0,843.0,184,2025-04-22 06:14:00
1745302500,843.35,843.35,842.7,842.7,534,2025-04-22 06:15:00
1745302560,843.3,843.35,842.65,843.25,332,2025-04-22 06:16:00
1745302620,843.25,843.25,842.25,842.4,185,2025-04-22 06:17:00
1745302680,842.4,843.15,842.05,842.6,491,2025-04-22 06:18:00
1745302740,843.15,843.2,842.6,843.0,106,2025-04-22 06:19:00
1745302800,843.0,843.45,842.55,843.45,3495,2025-04-22 06:20:00
1745302860,843.5,843.8,842.75,843.05,509,2025-04-22 06:21:00
1745302920,843.7,843.7,842.3,842.65,968,2025-04-22 06:22:00
1745302980,842.65,843.0,842.4,842.4,92,2025-04-22 06:23:00
1745303040,842.4,842.5,842.2,842.25,527,2025-04-22 06:24:00
1745303100,842.25,842.75,842.0,842.45,544,2025-04-22 06:25:00
1745303160,842.45,842.55,841.2,841.2,1258,2025-04-22 06:26:00
1745303220,841.2,842.05,841.2,841.8,190,2025-04-22 06:27:00
1745303280,841.8,841.8,840.5,840.5,923,2025-04-22 06:28:00
1745303340,840.35,841.05,839.9,840.85,2300,2025-04-22 06:29:00
1745303400,840.0,841.45,840.0,841.45,1125,2025-04-22 06:30:00
1745303460,841.45,841.45,841.0,841.2,26,2025-04-22 06:31:00
1745303520,841.5,841.5,841.0,841.5,251,2025-04-22 06:32:00
1745303580,841.5,841.5,841.1,841.1,85,2025-04-22 06:33:00
1745303640,841.1,841.7,841.05,841.7,731,2025-04-22 06:34:00
1745303700,841.7,841.7,841.05,841.45,7,2025-04-22 06:35:00
1745303760,841.45,841.5,841.0,841.4,57,2025-04-22 06:36:00
1745303820,841.4,841.4,841.0,841.0,257,2025-04-22 06:37:00
1745303880,841.0,841.4,840.8,841.3,277,2025-04-22 06:38:00
1745303940,841.3,841.5,841.3,841.5,153,2025-04-22 06:39:00
1745304000,841.7,841.8,841.05,841.3,425,2025-04-22 06:40:00
1745304060,841.55,841.55,841.0,841.55,167,2025-04-22 06:41:00
1745304120,841.55,841.75,841.05,841.6,131,2025-04-22 06:42:00
1745304180,841.65,841.85,841.0,841.0,592,2025-04-22 06:43:00
1745304240,840.6,841.85,840.6,841.5,557,2025-04-22 06:44:00
1745304300,841.5,841.7,841.05,841.05,125,2025-04-22 06:45:00
1745304360,841.05,842.65,841.0,842.65,1336,2025-04-22 06:46:00
1745304420,842.65,842.65,841.8,841.8,39,2025-04-22 06:47:00
1745304480,841.55,842.3,841.3,842.25,540,2025-04-22 06:48:00
1745304540,842.25,842.3,841.55,841.55,125,2025-04-22 06:49:00
1745304600,841.55,842.5,841.45,841.45,1661,2025-04-22 06:50:00
1745304660,841.45,841.95,841.2,841.95,35,2025-04-22 06:51:00
1745304720,841.2,841.75,841.0,841.15,434,2025-04-22 06:52:00
1745304780,841.15,841.8,841.15,841.8,133,2025-04-22 06:53:00
1745304840,841.8,842.25,841.2,842.0,156,2025-04-22 06:54:00
1745304900,842.0,842.4,842.0,842.0,150,2025-04-22 06:55:00
1745304960,842.45,842.45,841.3,842.0,352,2025-04-22 06:56:00
1745305020,841.3,842.0,841.25,841.9,187,2025-04-22 06:57:00
1745305080,841.9,842.25,841.15,841.9,299,2025-04-22 06:58:00
1745305140,841.9,842.5,841.9,842.0,22,2025-04-22 06:59:00
1745305200,842.0,842.45,841.4,842.15,437,2025-04-22 07:00:00
1745305260,842.1,842.1,841.3,841.3,32,2025-04-22 07:01:00
1745305320,841.3,841.85,841.3,841.3,248,2025-04-22 07:02:00
1745305380,841.7,842.0,841.3,842.0,1254,2025-04-22 07:03:00
1745305440,842.0,842.45,842.0,842.4,65,2025-04-22 07:04:00
1745305500,842.4,842.45,842.0,842.45,310,2025-04-22 07:05:00
1745305560,842.45,842.5,841.95,842.3,199,2025-04-22 07:06:00
1745305620,842.4,842.4,841.6,841.6,310,2025-04-22 07:07:00
1745305680,842.3,842.3,841.75,841.75,247,2025-04-22 07:08:00
1745305740,841.75,842.3,841.75,842.0,198,2025-04-22 07:09:00
1745305800,842.6,842.6,842.0,842.0,677,2025-04-22 07:10:00
1745305860,842.0,842.4,842.0,842.4,16,2025-04-22 07:11:00
1745305920,842.4,842.5,842.0,842.05,293,2025-04-22 07:12:00
1745305980,842.6,842.75,842.05,842.75,148,2025-04-22 07:13:00
1745306040,842.75,842.75,842.0,842.55,1661,2025-04-22 07:14:00
1745306100,842.55,842.55,842.0,842.55,73,2025-04-22 07:15:00
1745306160,842.5,842.75,842.0,842.7,283,2025-04-22 07:16:00
1745306220,842.05,842.75,842.05,842.1,68,2025-04-22 07:17:00
1745306280,842.1,842.75,842.1,842.6,50,2025-04-22 07:18:00
1745306340,842.55,842.6,842.0,842.5,247,2025-04-22 07:19:00
1745306400,842.0,842.5,841.7,842.0,282,2025-04-22 07:20:00
1745306460,842.45,842.45,842.0,842.0,118,2025-04-22 07:21:00
1745306520,842.0,842.4,841.6,842.4,329,2025-04-22 07:22:00
1745306580,842.0,842.4,841.65,842.4,373,2025-04-22 07:23:00
1745306640,842.0,843.0,842.0,843.0,1654,2025-04-22 07:24:00
1745306700,842.8,842.9,842.8,842.9,164,2025-04-22 07:25:00
1745306760,842.9,843.4,842.85,843.0,1669,2025-04-22 07:26:00
1745306820,843.0,843.55,842.8,843.0,1025,2025-04-22 07:27:00
1745306880,842.9,843.4,842.6,842.6,302,2025-04-22 07:28:00
1745306940,842.6,843.2,842.55,843.15,275,2025-04-22 07:29:00
1745307000,842.45,843.0,842.1,842.1,169,2025-04-22 07:30:00
1745307060,842.1,843.1,842.0,842.85,383,2025-04-22 07:31:00
1745307120,842.85,843.1,842.45,843.05,525,2025-04-22 07:32:00
1745307180,843.05,843.05,842.3,842.85,104,2025-04-22 07:33:00
1745307240,842.85,842.95,842.1,842.1,937,2025-04-22 07:34:00
1745307300,842.1,842.75,842.1,842.7,74,2025-04-22 07:35:00
1745307360,842.7,842.8,842.15,842.7,277,2025-04-22 07:36:00
1745307420,842.1,842.6,842.1,842.1,105,2025-04-22 07:37:00
1745307480,842.1,842.5,842.1,842.1,169,2025-04-22 07:38:00
1745307540,842.45,842.45,842.1,842.3,164,2025-04-22 07:39:00
1745307600,842.3,842.4,842.3,842.4,43,2025-04-22 07:40:00
1745307660,842.4,842.4,842.1,842.4,187,2025-04-22 07:41:00
1745307720,842.4,842.4,842.0,842.0,1194,2025-04-22 07:42:00
1745307780,842.0,842.4,841.9,842.0,273,2025-04-22 07:43:00
1745307840,842.0,842.45,842.0,842.45,255,2025-04-22 07:44:00
1745307900,842.45,842.7,842.05,842.55,151,2025-04-22 07:45:00
1745307960,842.55,842.7,842.05,842.05,156,2025-04-22 07:46:00
1745308020,842.05,842.7,842.05,842.7,74,2025-04-22 07:47:00
1745308080,842.7,842.7,842.0,842.3,1235,2025-04-22 07:48:00
1745308140,842.65,842.7,841.7,841.9,456,2025-04-22 07:49:00
1745308200,841.9,842.6,841.9,842.55,32,2025-04-22 07:50:00
1745308260,842.55,842.7,842.0,842.65,279,2025-04-22 07:51:00
1745308320,842.65,842.7,842.1,842.55,610,2025-04-22 07:52:00
1745308380,842.05,842.6,842.0,842.6,272,2025-04-22 07:53:00
1745308440,842.6,842.8,842.6,842.6,618,2025-04-22 07:54:00
1745308500,842.6,842.8,842.5,842.5,48,2025-04-22 07:55:00
1745308560,842.5,842.6,842.05,842.35,1424,2025-04-22 07:56:00
1745308620,842.35,842.55,842.1,842.55,129,2025-04-22 07:57:00
1745308680,842.55,842.6,842.05,842.55,118,2025-04-22 07:58:00
1745308740,842.6,842.6,842.05,842.1,29,2025-04-22 07:59:00
1745308800,842.7,842.75,842.1,842.6,85,2025-04-22 08:00:00
1745308860,842.6,842.7,842.05,842.7,21,2025-04-22 08:01:00
1745308920,842.7,842.7,842.1,842.1,25,2025-04-22 08:02:00
1745308980,842.1,842.6,841.9,842.45,110,2025-04-22 08:03:00
1745309040,842.45,842.65,842.1,842.1,176,2025-04-22 08:04:00
1745309100,842.1,842.65,842.1,842.55,242,2025-04-22 08:05:00
1745309160,842.55,842.6,842.0,842.5,83,2025-04-22 08:06:00
1745309220,842.5,842.5,842.0,842.45,72,2025-04-22 08:07:00
1745309280,842.45,842.5,842.0,842.5,362,2025-04-22 08:08:00
1745309340,842.5,842.5,842.3,842.3,132,2025-04-22 08:09:00
1745309400,842.3,842.3,842.0,842.0,747,2025-04-22 08:10:00
1745309460,842.0,842.2,842.0,842.0,653,2025-04-22 08:11:00
1745309520,842.0,842.4,842.0,842.0,2125,2025-04-22 08:12:00
1745309580,842.0,842.4,842.0,842.0,776,2025-04-22 08:13:00
1745309640,842.0,842.3,842.0,842.3,229,2025-04-22 08:14:00
1745309700,842.3,842.3,842.0,842.3,80,2025-04-22 08:15:00
1745309760,842.0,842.3,842.0,842.3,90,2025-04-22 08:16:00
1745309820,842.3,842.3,842.0,842.25,680,2025-04-22 08:17:00
1745309880,842.25,842.3,842.0,842.0,302,2025-04-22 08:18:00
1745309940,842.0,842.3,841.55,842.3,181,2025-04-22 08:19:00
1745310000,842.3,842.3,842.0,842.0,65,2025-04-22 08:20:00
1745310060,842.0,842.0,842.0,842.0,253,2025-04-22 08:21:00
1745310120,842.0,842.0,842.0,842.0,0,2025-04-22 08:22:00
1745310180,842.0,842.2,842.0,842.0,488,2025-04-22 08:23:00
1745310240,842.15,842.2,842.0,842.2,391,2025-04-22 08:24:00
1745310300,842.2,842.2,842.2,842.2,50,2025-04-22 08:25:00
1745310360,842.2,842.2,842.0,842.2,189,2025-04-22 08:26:00
1745310420,842.2,842.2,841.3,842.2,431,2025-04-22 08:27:00
1745310480,842.2,842.2,842.0,842.0,40,2025-04-22 08:28:00
1745310540,842.0,842.2,842.0,842.2,832,2025-04-22 08:29:00
1745310600,842.2,842.3,842.2,842.25,23,2025-04-22 08:30:00
1745310660,842.0,842.25,842.0,842.0,58,2025-04-22 08:31:00
1745310720,842.0,842.25,842.0,842.25,71,2025-04-22 08:32:00
1745310780,842.25,842.3,842.0,842.0,197,2025-04-22 08:33:00
1745310840,842.0,842.0,841.3,841.6,150,2025-04-22 08:34:00
1745310900,841.6,841.6,841.0,841.55,213,2025-04-22 08:35:00
1745310960,841.05,841.8,841.05,841.75,315,2025-04-22 08:36:00
1745311020,841.75,841.75,841.0,841.7,527,2025-04-22 08:37:00
1745311080,841.7,841.75,841.15,841.65,56,2025-04-22 08:38:00
1745311140,841.1,841.1,841.1,841.1,3,2025-04-22 08:39:00
1745311200,841.1,841.1,840.4,840.4,706,2025-04-22 08:40:00
1745311260,840.0,840.6,840.0,840.6,1611,2025-04-22 08:41:00
1745311320,840.6,840.6,839.6,840.2,1807,2025-04-22 08:42:00
1745311380,840.2,840.2,840.0,840.2,4231,2025-04-22 08:43:00
1745311440,840.2,840.2,840.0,840.1,351,2025-04-22 08:44:00
1745311500,840.1,840.1,840.0,840.0,165,2025-04-22 08:45:00
1745311560,840.1,840.1,840.0,840.1,616,2025-04-22 08:46:00
1745311620,840.1,840.2,839.7,840.0,235,2025-04-22 08:47:00
1745311680,840.0,840.2,839.7,840.2,284,2025-04-22 08:48:00
1745311740,840.2,840.9,840.0,840.9,201,2025-04-22 08:49:00
1745311800,840.0,840.75,839.8,840.55,355,2025-04-22 08:50:00
1745311860,840.6,840.75,840.0,840.75,210,2025-04-22 08:51:00
1745311920,840.75,840.75,840.05,840.7,77,2025-04-22 08:52:00
1745311980,840.7,841.0,840.65,841.0,71,2025-04-22 08:53:00
1745312040,841.0,841.6,840.7,841.1,511,2025-04-22 08:54:00
1745312100,841.1,841.1,840.05,840.85,784,2025-04-22 08:55:00
1745312160,840.75,841.0,840.05,840.85,321,2025-04-22 08:56:00
1745312220,840.85,840.85,840.0,840.7,385,2025-04-22 08:57:00
1745312280,840.6,840.85,840.2,840.85,202,2025-04-22 08:58:00
1745312340,840.9,840.9,840.25,840.4,458,2025-04-22 08:59:00
1745312400,840.4,840.45,840.0,840.0,155,2025-04-22 09:00:00
1745312460,840.0,840.35,840.0,840.0,804,2025-04-22 09:01:00
1745312520,840.0,840.15,840.0,840.15,448,2025-04-22 09:02:00
1745312580,840.15,840.5,839.5,839.5,1454,2025-04-22 09:03:00
1745312640,839.5,840.45,839.5,840.0,1350,2025-04-22 09:04:00
1745312700,840.0,840.4,840.0,840.0,218,2025-04-22 09:05:00
1745312760,840.0,840.25,840.0,840.25,22,2025-04-22 09:06:00
1745312820,840.0,840.25,839.3,840.25,944,2025-04-22 09:07:00
1745312880,840.25,840.4,840.0,840.4,182,2025-04-22 09:08:00
1745312940,840.4,840.45,840.0,840.05,60,2025-04-22 09:09:00
1745313000,840.4,840.5,840.05,840.5,155,2025-04-22 09:10:00
1745313060,840.5,840.5,840.0,840.0,692,2025-04-22 09:11:00
1745313120,840.0,840.4,840.0,840.0,199,2025-04-22 09:12:00
1745313180,840.35,840.35,839.4,840.0,4581,2025-04-22 09:13:00
1745313240,840.0,840.4,840.0,840.0,84,2025-04-22 09:14:00
1745313300,840.0,840.45,840.0,840.45,348,2025-04-22 09:15:00
1745313360,840.4,840.45,840.0,840.0,187,2025-04-22 09:16:00
1745313420,840.4,840.4,840.0,840.0,3762,2025-04-22 09:17:00
1745313480,840.0,840.4,840.0,840.0,1486,2025-04-22 09:18:00
1745313540,840.0,840.35,839.55,840.05,1121,2025-04-22 09:19:00
1745313600,840.05,840.4,840.0,840.4,702,2025-04-22 09:20:00
1745313660,840.05,840.45,840.0,840.0,352,2025-04-22 09:21:00
1745313720,840.0,840.0,838.25,839.6,1419,2025-04-22 09:22:00
1745313780,838.7,839.0,838.2,838.7,605,2025-04-22 09:23:00
1745313840,838.5,839.0,838.5,838.5,299,2025-04-22 09:24:00
1745313900,838.5,839.25,838.5,839.0,484,2025-04-22 09:25:00
1745313960,838.05,839.45,838.05,838.85,1683,2025-04-22 09:26:00
1745314020,838.85,838.95,838.1,838.65,726,2025-04-22 09:27:00
1745314080,838.85,839.25,838.85,839.1,337,2025-04-22 09:28:00
1745314140,839.1,839.1,838.55,838.85,35,2025-04-22 09:29:00
1745314200,839.15,839.8,838.85,839.8,969,2025-04-22 09:30:00
1745314260,840.1,840.45,839.4,839.4,555,2025-04-22 09:31:00
1745314320,839.65,840.0,838.15,838.55,3916,2025-04-22 09:32:00
1745314380,839.0,839.15,838.5,838.85,399,2025-04-22 09:33:00
1745314440,838.9,839.4,838.5,839.4,8993,2025-04-22 09:34:00
1745314500,839.35,839.45,838.3,839.05,492,2025-04-22 09:35:00
1745314560,839.15,839.4,838.3,839.35,2064,2025-04-22 09:36:00
1745314620,839.4,839.4,839.0,839.3,1061,2025-04-22 09:37:00
1745314680,839.4,839.4,838.6,839.15,522,2025-04-22 09:38:00
1745314740,839.3,839.3,839.0,839.3,379,2025-04-22 09:39:00
1745314800,839.3,839.5,839.0,839.4,515,2025-04-22 09:40:00
1745314860,839.1,839.9,839.0,839.9,1074,2025-04-22 09:41:00
