timestamp,open,high,low,close,volume,datetime
1743738660,3396.8,3400.0,3394.05,3394.65,853,2025-04-04 03:51:00
1743738720,3398.7,3404.65,3392.05,3400.95,1735,2025-04-04 03:52:00
1743738780,3399.15,3406.55,3399.15,3403.2,244,2025-04-04 03:53:00
1743738840,3403.45,3405.0,3396.0,3396.0,462,2025-04-04 03:54:00
1743738900,3396.0,3398.75,3393.75,3396.0,411,2025-04-04 03:55:00
1743738960,3396.45,3399.85,3393.8,3395.35,777,2025-04-04 03:56:00
1743739020,3396.1,3396.7,3391.0,3391.0,527,2025-04-04 03:57:00
1743739080,3391.0,3393.2,3391.0,3392.8,131,2025-04-04 03:58:00
1743739140,3392.8,3396.95,3390.0,3396.95,581,2025-04-04 03:59:00
1743739200,3398.4,3398.8,3392.6,3398.65,700,2025-04-04 04:00:00
1743739260,3397.55,3402.0,3397.55,3398.75,947,2025-04-04 04:01:00
1743739320,3398.75,3402.6,3398.25,3402.6,282,2025-04-04 04:02:00
1743739380,3401.2,3410.0,3401.2,3410.0,148,2025-04-04 04:03:00
1743739440,3410.0,3413.0,3409.5,3413.0,177,2025-04-04 04:04:00
1743739500,3414.45,3419.65,3414.45,3419.65,547,2025-04-04 04:05:00
1743739560,3419.65,3426.0,3418.0,3426.0,342,2025-04-04 04:06:00
1743739620,3426.0,3426.0,3418.0,3418.0,171,2025-04-04 04:07:00
1743739680,3418.1,3418.1,3414.0,3414.0,346,2025-04-04 04:08:00
1743739740,3414.0,3414.4,3409.35,3412.0,160,2025-04-04 04:09:00
1743739800,3412.0,3412.0,3409.5,3409.5,5,2025-04-04 04:10:00
1743739860,3409.3,3409.3,3401.75,3405.45,1021,2025-04-04 04:11:00
1743739920,3405.45,3405.85,3400.0,3400.0,202,2025-04-04 04:12:00
1743739980,3401.65,3403.35,3396.05,3396.05,627,2025-04-04 04:13:00
1743740040,3396.05,3397.2,3396.0,3396.4,98,2025-04-04 04:14:00
1743740100,3396.4,3396.4,3392.0,3392.1,93,2025-04-04 04:15:00
1743740160,3392.8,3394.75,3385.3,3385.7,671,2025-04-04 04:16:00
1743740220,3385.7,3388.9,3385.25,3386.55,198,2025-04-04 04:17:00
1743740280,3386.55,3386.95,3382.5,3382.5,508,2025-04-04 04:18:00
1743740340,3383.65,3384.0,3380.85,3381.25,235,2025-04-04 04:19:00
1743740400,3381.25,3381.25,3376.0,3376.0,463,2025-04-04 04:20:00
1743740460,3376.0,3376.0,3371.15,3371.15,128,2025-04-04 04:21:00
1743740520,3371.15,3373.2,3369.75,3373.0,295,2025-04-04 04:22:00
1743740580,3371.25,3373.0,3370.1,3370.1,501,2025-04-04 04:23:00
1743740640,3369.0,3369.4,3365.0,3367.75,984,2025-04-04 04:24:00
1743740700,3367.15,3372.65,3364.75,3371.9,120,2025-04-04 04:25:00
1743740760,3372.15,3375.85,3368.8,3371.15,144,2025-04-04 04:26:00
1743740820,3371.8,3371.8,3369.8,3371.7,168,2025-04-04 04:27:00
1743740880,3371.7,3375.2,3370.3,3370.3,104,2025-04-04 04:28:00
1743740940,3372.0,3372.0,3369.0,3369.7,146,2025-04-04 04:29:00
1743741000,3368.1,3373.2,3368.0,3368.75,144,2025-04-04 04:30:00
1743741060,3368.75,3369.5,3364.25,3366.55,998,2025-04-04 04:31:00
1743741120,3362.9,3365.3,3358.7,3360.7,630,2025-04-04 04:32:00
1743741180,3360.35,3360.35,3356.15,3357.95,168,2025-04-04 04:33:00
1743741240,3357.55,3359.6,3355.0,3356.3,292,2025-04-04 04:34:00
1743741300,3361.0,3364.5,3357.9,3360.55,3518,2025-04-04 04:35:00
1743741360,3360.55,3364.7,3359.25,3359.85,131,2025-04-04 04:36:00
1743741420,3361.6,3362.0,3358.85,3359.85,800,2025-04-04 04:37:00
1743741480,3359.55,3360.0,3352.4,3353.0,1048,2025-04-04 04:38:00
1743741540,3355.0,3365.0,3355.0,3361.5,2083,2025-04-04 04:39:00
1743741600,3361.5,3363.75,3360.5,3363.75,158,2025-04-04 04:40:00
1743741660,3363.75,3363.75,3358.7,3359.85,192,2025-04-04 04:41:00
1743741720,3359.75,3359.75,3354.45,3357.4,482,2025-04-04 04:42:00
1743741780,3357.55,3357.55,3350.0,3350.0,276,2025-04-04 04:43:00
1743741840,3351.5,3351.5,3347.1,3348.65,802,2025-04-04 04:44:00
1743741900,3348.7,3352.75,3347.0,3350.9,308,2025-04-04 04:45:00
1743741960,3350.65,3352.5,3349.65,3351.35,84,2025-04-04 04:46:00
1743742020,3352.0,3352.05,3348.0,3348.5,30,2025-04-04 04:47:00
1743742080,3348.5,3350.45,3345.85,3350.0,249,2025-04-04 04:48:00
1743742140,3349.0,3351.4,3348.7,3348.7,65,2025-04-04 04:49:00
1743742200,3347.8,3347.8,3345.0,3345.0,388,2025-04-04 04:50:00
1743742260,3345.0,3347.2,3342.0,3342.5,1515,2025-04-04 04:51:00
1743742320,3342.0,3345.0,3342.0,3345.0,234,2025-04-04 04:52:00
1743742380,3345.0,3346.4,3343.5,3345.0,506,2025-04-04 04:53:00
1743742440,3345.0,3345.05,3339.45,3342.05,367,2025-04-04 04:54:00
1743742500,3339.0,3346.85,3338.8,3346.5,245,2025-04-04 04:55:00
1743742560,3346.5,3349.45,3346.5,3347.05,298,2025-04-04 04:56:00
1743742620,3347.05,3348.0,3347.0,3347.0,37,2025-04-04 04:57:00
1743742680,3347.0,3347.85,3344.95,3344.95,128,2025-04-04 04:58:00
1743742740,3342.95,3344.85,3342.95,3344.05,217,2025-04-04 04:59:00
1743742800,3344.3,3346.8,3343.45,3346.7,215,2025-04-04 05:00:00
1743742860,3345.0,3349.85,3345.0,3348.0,407,2025-04-04 05:01:00
1743742920,3349.85,3349.85,3346.1,3346.35,124,2025-04-04 05:02:00
1743742980,3346.35,3346.35,3341.75,3341.75,113,2025-04-04 05:03:00
1743743040,3341.8,3342.75,3338.2,3339.85,388,2025-04-04 05:04:00
1743743100,3340.0,3348.7,3340.0,3345.55,538,2025-04-04 05:05:00
1743743160,3345.55,3348.7,3339.9,3340.45,6009,2025-04-04 05:06:00
1743743220,3346.5,3348.25,3343.2,3346.95,847,2025-04-04 05:07:00
1743743280,3346.95,3353.45,3346.95,3351.1,506,2025-04-04 05:08:00
1743743340,3352.85,3358.95,3352.85,3355.5,849,2025-04-04 05:09:00
1743743400,3354.0,3356.0,3348.3,3348.3,205,2025-04-04 05:10:00
1743743460,3348.3,3348.75,3344.0,3346.2,416,2025-04-04 05:11:00
1743743520,3345.25,3348.35,3342.9,3348.35,921,2025-04-04 05:12:00
1743743580,3346.05,3349.6,3343.75,3347.0,1082,2025-04-04 05:13:00
1743743640,3347.0,3354.75,3345.35,3345.35,672,2025-04-04 05:14:00
1743743700,3345.85,3353.25,3345.85,3353.0,581,2025-04-04 05:15:00
1743743760,3353.75,3353.95,3347.0,3352.5,1335,2025-04-04 05:16:00
1743743820,3350.2,3352.95,3347.95,3347.95,840,2025-04-04 05:17:00
1743743880,3347.95,3348.9,3344.85,3347.7,590,2025-04-04 05:18:00
1743743940,3347.7,3347.7,3343.6,3344.25,771,2025-04-04 05:19:00
1743744000,3344.25,3351.0,3344.25,3350.0,506,2025-04-04 05:20:00
1743744060,3350.0,3353.5,3348.95,3353.15,208,2025-04-04 05:21:00
1743744120,3351.7,3351.7,3351.7,3351.7,10,2025-04-04 05:22:00
1743744180,3354.05,3354.4,3347.85,3350.8,1046,2025-04-04 05:23:00
1743744240,3350.8,3353.3,3350.05,3352.4,407,2025-04-04 05:24:00
1743744300,3352.4,3353.55,3347.0,3347.0,567,2025-04-04 05:25:00
1743744360,3347.0,3350.0,3346.5,3350.0,363,2025-04-04 05:26:00
1743744420,3350.0,3350.25,3346.5,3346.5,122,2025-04-04 05:27:00
1743744480,3346.5,3350.05,3346.5,3348.0,223,2025-04-04 05:28:00
1743744540,3348.0,3354.1,3348.0,3352.95,303,2025-04-04 05:29:00
1743744600,3353.05,3355.5,3349.9,3351.4,926,2025-04-04 05:30:00
1743744660,3352.3,3354.5,3348.55,3353.25,129,2025-04-04 05:31:00
1743744720,3354.4,3354.4,3349.0,3349.0,843,2025-04-04 05:32:00
1743744780,3349.0,3353.9,3349.0,3349.05,547,2025-04-04 05:33:00
1743744840,3351.2,3351.2,3348.0,3348.0,489,2025-04-04 05:34:00
1743744900,3348.0,3348.75,3345.85,3345.85,454,2025-04-04 05:35:00
1743744960,3346.7,3348.15,3345.15,3345.9,303,2025-04-04 05:36:00
1743745020,3345.9,3348.45,3345.9,3347.15,57,2025-04-04 05:37:00
1743745080,3347.15,3355.05,3347.0,3355.05,190,2025-04-04 05:38:00
1743745140,3352.55,3357.3,3351.2,3351.2,126,2025-04-04 05:39:00
1743745200,3353.35,3354.65,3349.65,3349.9,301,2025-04-04 05:40:00
1743745260,3349.8,3350.2,3348.0,3348.25,134,2025-04-04 05:41:00
1743745320,3348.0,3348.0,3345.25,3347.0,176,2025-04-04 05:42:00
1743745380,3347.6,3348.5,3344.25,3347.65,212,2025-04-04 05:43:00
1743745440,3346.75,3347.4,3346.05,3347.0,365,2025-04-04 05:44:00
1743745500,3347.0,3347.0,3341.7,3344.8,349,2025-04-04 05:45:00
1743745560,3342.8,3346.4,3342.2,3344.25,397,2025-04-04 05:46:00
1743745620,3344.05,3346.35,3343.35,3343.95,524,2025-04-04 05:47:00
1743745680,3343.65,3347.0,3343.55,3344.3,171,2025-04-04 05:48:00
1743745740,3343.55,3343.75,3341.0,3341.75,183,2025-04-04 05:49:00
1743745800,3341.65,3343.8,3341.3,3343.1,109,2025-04-04 05:50:00
1743745860,3343.35,3344.35,3341.0,3342.8,155,2025-04-04 05:51:00
1743745920,3342.8,3344.25,3341.05,3342.05,133,2025-04-04 05:52:00
1743745980,3342.05,3352.2,3341.15,3350.3,2542,2025-04-04 05:53:00
1743746040,3350.3,3350.65,3340.0,3343.3,4561,2025-04-04 05:54:00
1743746100,3342.75,3345.65,3341.75,3345.6,285,2025-04-04 05:55:00
1743746160,3345.65,3349.0,3345.0,3348.05,346,2025-04-04 05:56:00
1743746220,3348.05,3349.95,3348.05,3349.35,46,2025-04-04 05:57:00
1743746280,3348.65,3348.65,3347.0,3347.2,145,2025-04-04 05:58:00
1743746340,3347.2,3350.05,3347.2,3350.05,100,2025-04-04 05:59:00
1743746400,3350.05,3352.75,3349.15,3349.85,571,2025-04-04 06:00:00
1743746460,3350.35,3350.35,3347.4,3349.25,476,2025-04-04 06:01:00
1743746520,3349.25,3354.4,3348.3,3354.4,385,2025-04-04 06:02:00
1743746580,3352.35,3354.5,3352.05,3354.0,98,2025-04-04 06:03:00
1743746640,3353.95,3353.95,3350.0,3350.15,381,2025-04-04 06:04:00
1743746700,3350.15,3350.85,3348.3,3348.3,549,2025-04-04 06:05:00
1743746760,3348.3,3350.25,3347.85,3348.5,172,2025-04-04 06:06:00
1743746820,3348.5,3348.5,3344.05,3344.05,371,2025-04-04 06:07:00
1743746880,3344.15,3344.15,3342.4,3343.3,87,2025-04-04 06:08:00
1743746940,3343.3,3343.3,3341.2,3342.55,24,2025-04-04 06:09:00
1743747000,3341.05,3344.9,3340.9,3341.2,287,2025-04-04 06:10:00
1743747060,3341.3,3346.15,3341.15,3345.55,1017,2025-04-04 06:11:00
1743747120,3345.55,3347.4,3343.35,3344.45,464,2025-04-04 06:12:00
1743747180,3343.95,3344.65,3343.95,3343.95,17,2025-04-04 06:13:00
1743747240,3343.85,3343.85,3341.4,3341.45,129,2025-04-04 06:14:00
1743747300,3341.45,3342.95,3341.05,3341.5,99,2025-04-04 06:15:00
1743747360,3341.5,3342.4,3341.5,3341.55,48,2025-04-04 06:16:00
1743747420,3341.4,3341.4,3337.55,3337.85,384,2025-04-04 06:17:00
1743747480,3337.85,3342.05,3337.85,3340.6,320,2025-04-04 06:18:00
1743747540,3340.65,3341.5,3338.45,3339.15,138,2025-04-04 06:19:00
1743747600,3339.15,3339.15,3334.35,3335.05,265,2025-04-04 06:20:00
1743747660,3335.75,3338.8,3334.35,3334.35,136,2025-04-04 06:21:00
1743747720,3334.35,3338.2,3326.05,3331.0,100997,2025-04-04 06:22:00
1743747780,3331.0,3337.6,3329.3,3337.6,15544,2025-04-04 06:23:00
1743747840,3340.0,3340.0,3334.4,3335.95,611,2025-04-04 06:24:00
1743747900,3336.8,3341.4,3336.8,3337.7,177,2025-04-04 06:25:00
1743747960,3337.7,3339.4,3336.65,3337.15,79,2025-04-04 06:26:00
1743748020,3337.15,3338.2,3337.15,3337.65,97,2025-04-04 06:27:00
1743748080,3337.15,3338.35,3337.15,3337.6,175,2025-04-04 06:28:00
1743748140,3337.6,3339.65,3337.05,3337.05,267,2025-04-04 06:29:00
1743748200,3337.05,3340.0,3333.7,3333.7,10869,2025-04-04 06:30:00
1743748260,3333.5,3338.75,3332.85,3334.9,700,2025-04-04 06:31:00
1743748320,3335.05,3338.4,3334.75,3336.45,541,2025-04-04 06:32:00
1743748380,3336.45,3339.1,3334.1,3335.85,566,2025-04-04 06:33:00
1743748440,3337.55,3337.55,3331.0,3331.95,910,2025-04-04 06:34:00
1743748500,3331.95,3332.0,3327.4,3327.4,105,2025-04-04 06:35:00
1743748560,3327.4,3330.45,3323.65,3329.2,1228,2025-04-04 06:36:00
1743748620,3328.8,3331.8,3326.5,3328.35,1114,2025-04-04 06:37:00
1743748680,3328.25,3332.5,3326.9,3331.0,402,2025-04-04 06:38:00
1743748740,3331.05,3333.0,3328.3,3328.3,258,2025-04-04 06:39:00
1743748800,3328.3,3329.25,3327.1,3327.45,318,2025-04-04 06:40:00
1743748860,3327.45,3330.45,3326.8,3329.05,153,2025-04-04 06:41:00
1743748920,3328.95,3331.7,3326.7,3327.5,477,2025-04-04 06:42:00
1743748980,3326.75,3329.8,3326.1,3326.9,352,2025-04-04 06:43:00
1743749040,3326.9,3328.0,3322.55,3322.65,1080,2025-04-04 06:44:00
1743749100,3325.55,3327.7,3320.0,3327.7,5066,2025-04-04 06:45:00
1743749160,3326.85,3331.35,3324.6,3330.8,351,2025-04-04 06:46:00
1743749220,3330.9,3330.95,3327.65,3330.7,1568,2025-04-04 06:47:00
1743749280,3330.6,3333.9,3329.1,3329.1,380,2025-04-04 06:48:00
1743749340,3329.1,3331.9,3329.1,3331.9,440,2025-04-04 06:49:00
1743749400,3329.95,3331.35,3326.35,3326.35,272,2025-04-04 06:50:00
1743749460,3326.35,3327.55,3323.75,3323.95,272,2025-04-04 06:51:00
1743749520,3323.95,3324.75,3321.6,3324.05,243,2025-04-04 06:52:00
1743749580,3322.3,3323.9,3322.0,3322.6,264,2025-04-04 06:53:00
1743749640,3322.5,3328.15,3322.5,3325.8,1615,2025-04-04 06:54:00
1743749700,3325.35,3328.65,3325.35,3328.4,134,2025-04-04 06:55:00
1743749760,3328.2,3330.75,3327.7,3328.0,292,2025-04-04 06:56:00
1743749820,3327.75,3327.75,3324.15,3326.0,228,2025-04-04 06:57:00
1743749880,3325.7,3327.95,3324.05,3324.45,1308,2025-04-04 06:58:00
1743749940,3324.45,3325.35,3321.5,3325.35,1244,2025-04-04 06:59:00
1743750000,3324.75,3327.45,3324.15,3326.15,97,2025-04-04 07:00:00
1743750060,3325.65,3325.65,3323.0,3323.7,253,2025-04-04 07:01:00
1743750120,3323.45,3324.7,3319.65,3320.55,1794,2025-04-04 07:02:00
1743750180,3320.25,3322.65,3319.05,3319.25,575,2025-04-04 07:03:00
1743750240,3319.75,3321.8,3319.75,3319.85,154,2025-04-04 07:04:00
1743750300,3319.95,3320.65,3319.0,3319.2,232,2025-04-04 07:05:00
1743750360,3320.45,3320.45,3316.9,3316.9,257,2025-04-04 07:06:00
1743750420,3316.85,3318.5,3313.45,3318.0,1297,2025-04-04 07:07:00
1743750480,3317.35,3317.35,3313.2,3313.2,635,2025-04-04 07:08:00
1743750540,3313.1,3316.4,3313.05,3315.25,864,2025-04-04 07:09:00
1743750600,3313.3,3315.1,3312.55,3314.8,220,2025-04-04 07:10:00
1743750660,3313.3,3316.9,3311.8,3316.9,173,2025-04-04 07:11:00
1743750720,3319.0,3319.0,3313.8,3313.85,706,2025-04-04 07:12:00
1743750780,3314.2,3316.8,3314.05,3315.3,277,2025-04-04 07:13:00
1743750840,3315.35,3316.95,3311.6,3311.6,284,2025-04-04 07:14:00
1743750900,3311.6,3312.6,3310.4,3310.9,206,2025-04-04 07:15:00
1743750960,3310.9,3312.1,3310.0,3310.0,162,2025-04-04 07:16:00
1743751020,3310.05,3311.95,3310.05,3310.9,183,2025-04-04 07:17:00
1743751080,3311.3,3312.45,3307.75,3307.75,380,2025-04-04 07:18:00
1743751140,3309.35,3314.0,3307.75,3312.15,1715,2025-04-04 07:19:00
1743751200,3312.15,3312.2,3307.1,3307.2,1636,2025-04-04 07:20:00
1743751260,3307.1,3314.95,3299.6,3311.55,15735,2025-04-04 07:21:00
1743751320,3311.55,3315.75,3311.5,3313.35,1069,2025-04-04 07:22:00
1743751380,3313.35,3314.3,3311.1,3311.1,87,2025-04-04 07:23:00
1743751440,3309.15,3314.35,3308.0,3314.35,687,2025-04-04 07:24:00
1743751500,3315.0,3316.0,3311.85,3313.25,411,2025-04-04 07:25:00
1743751560,3313.25,3318.45,3313.1,3318.45,173,2025-04-04 07:26:00
1743751620,3318.45,3332.9,3318.45,3332.9,2172,2025-04-04 07:27:00
1743751680,3332.7,3333.0,3331.5,3331.75,687,2025-04-04 07:28:00
1743751740,3331.75,3335.1,3331.75,3334.7,129,2025-04-04 07:29:00
1743751800,3334.7,3338.0,3330.25,3338.0,278,2025-04-04 07:30:00
1743751860,3338.0,3338.65,3334.25,3337.9,261,2025-04-04 07:31:00
1743751920,3337.9,3339.05,3335.75,3337.7,148,2025-04-04 07:32:00
1743751980,3337.7,3337.7,3331.1,3331.1,216,2025-04-04 07:33:00
1743752040,3331.1,3331.95,3329.3,3331.7,214,2025-04-04 07:34:00
1743752100,3330.9,3333.45,3329.5,3332.45,205,2025-04-04 07:35:00
1743752160,3333.6,3337.15,3331.5,3337.15,305,2025-04-04 07:36:00
1743752220,3338.7,3341.25,3336.5,3336.5,291,2025-04-04 07:37:00
1743752280,3338.3,3338.3,3330.35,3330.35,242,2025-04-04 07:38:00
1743752340,3331.5,3333.5,3329.85,3332.35,299,2025-04-04 07:39:00
1743752400,3334.7,3334.7,3332.0,3333.45,129,2025-04-04 07:40:00
1743752460,3333.45,3333.45,3331.0,3331.05,160,2025-04-04 07:41:00
1743752520,3331.05,3332.8,3330.0,3330.0,527,2025-04-04 07:42:00
1743752580,3330.0,3330.7,3328.5,3328.6,173,2025-04-04 07:43:00
1743752640,3328.6,3329.9,3327.4,3327.4,448,2025-04-04 07:44:00
1743752700,3327.05,3328.15,3321.85,3321.85,210,2025-04-04 07:45:00
1743752760,3324.55,3326.4,3320.65,3325.8,735,2025-04-04 07:46:00
1743752820,3326.4,3326.4,3324.1,3325.65,347,2025-04-04 07:47:00
1743752880,3324.4,3325.45,3321.35,3325.45,359,2025-04-04 07:48:00
1743752940,3324.0,3327.85,3323.8,3323.9,1485,2025-04-04 07:49:00
1743753000,3324.1,3326.4,3323.75,3326.2,216,2025-04-04 07:50:00
1743753060,3326.5,3329.9,3325.3,3325.7,257,2025-04-04 07:51:00
1743753120,3324.7,3329.15,3323.15,3325.3,407,2025-04-04 07:52:00
1743753180,3323.85,3326.85,3323.85,3326.85,198,2025-04-04 07:53:00
1743753240,3324.65,3327.0,3324.25,3325.05,166,2025-04-04 07:54:00
1743753300,3326.25,3326.3,3324.15,3325.15,925,2025-04-04 07:55:00
1743753360,3324.35,3325.95,3321.85,3322.3,220,2025-04-04 07:56:00
1743753420,3322.3,3322.3,3320.6,3322.3,257,2025-04-04 07:57:00
1743753480,3324.75,3325.7,3322.7,3322.9,536,2025-04-04 07:58:00
1743753540,3324.75,3324.95,3320.0,3323.3,240,2025-04-04 07:59:00
1743753600,3323.3,3323.3,3319.0,3319.0,202,2025-04-04 08:00:00
1743753660,3318.9,3321.75,3318.25,3318.3,338,2025-04-04 08:01:00
1743753720,3318.35,3318.35,3315.75,3315.75,235,2025-04-04 08:02:00
1743753780,3315.35,3320.2,3315.25,3317.4,499,2025-04-04 08:03:00
1743753840,3317.4,3319.65,3313.3,3319.65,493,2025-04-04 08:04:00
1743753900,3317.25,3319.0,3314.5,3315.9,727,2025-04-04 08:05:00
1743753960,3314.35,3319.25,3312.6,3315.1,470,2025-04-04 08:06:00
1743754020,3315.1,3316.1,3313.0,3314.3,380,2025-04-04 08:07:00
1743754080,3313.7,3317.05,3311.7,3314.85,466,2025-04-04 08:08:00
1743754140,3313.0,3313.0,3311.0,3311.7,191,2025-04-04 08:09:00
1743754200,3310.15,3314.5,3310.0,3312.55,352,2025-04-04 08:10:00
1743754260,3310.7,3313.15,3310.05,3313.15,222,2025-04-04 08:11:00
1743754320,3311.3,3313.4,3310.2,3310.2,417,2025-04-04 08:12:00
1743754380,3310.0,3310.0,3307.6,3308.1,491,2025-04-04 08:13:00
1743754440,3306.0,3307.5,3301.75,3304.8,435,2025-04-04 08:14:00
1743754500,3304.8,3305.8,3302.55,3303.2,335,2025-04-04 08:15:00
1743754560,3301.55,3302.45,3300.0,3300.7,248,2025-04-04 08:16:00
1743754620,3300.7,3303.8,3300.0,3301.15,590,2025-04-04 08:17:00
1743754680,3300.8,3302.75,3300.0,3300.0,250,2025-04-04 08:18:00
1743754740,3300.0,3302.45,3296.5,3298.6,933,2025-04-04 08:19:00
1743754800,3298.6,3302.45,3297.0,3301.3,314,2025-04-04 08:20:00
1743754860,3301.3,3302.75,3298.7,3298.7,340,2025-04-04 08:21:00
1743754920,3300.15,3302.5,3298.2,3300.3,365,2025-04-04 08:22:00
1743754980,3300.3,3303.05,3297.05,3301.0,417,2025-04-04 08:23:00
1743755040,3301.0,3302.5,3298.2,3299.05,596,2025-04-04 08:24:00
1743755100,3298.8,3302.2,3297.55,3302.2,390,2025-04-04 08:25:00
1743755160,3301.85,3302.9,3300.95,3302.9,608,2025-04-04 08:26:00
1743755220,3302.9,3303.3,3298.7,3301.45,294,2025-04-04 08:27:00
1743755280,3301.85,3303.4,3300.0,3300.0,403,2025-04-04 08:28:00
1743755340,3300.8,3300.8,3297.6,3297.6,233,2025-04-04 08:29:00
1743755400,3298.3,3299.95,3297.15,3297.9,491,2025-04-04 08:30:00
1743755460,3297.9,3301.0,3296.0,3299.6,910,2025-04-04 08:31:00
1743755520,3300.95,3303.55,3299.6,3301.65,851,2025-04-04 08:32:00
1743755580,3301.25,3304.45,3297.25,3297.25,651,2025-04-04 08:33:00
1743755640,3297.25,3300.0,3295.65,3298.75,315,2025-04-04 08:34:00
1743755700,3298.75,3305.9,3298.55,3305.9,2509,2025-04-04 08:35:00
1743755760,3307.15,3308.2,3304.05,3305.1,321,2025-04-04 08:36:00
1743755820,3304.75,3307.05,3304.75,3305.3,319,2025-04-04 08:37:00
1743755880,3305.3,3306.75,3303.6,3304.35,282,2025-04-04 08:38:00
1743755940,3303.15,3307.5,3303.15,3306.45,391,2025-04-04 08:39:00
1743756000,3306.4,3328.45,3306.4,3326.4,6420,2025-04-04 08:40:00
1743756060,3326.45,3328.0,3325.85,3328.0,282,2025-04-04 08:41:00
1743756120,3328.0,3328.0,3325.0,3325.0,406,2025-04-04 08:42:00
1743756180,3327.5,3331.9,3322.85,3327.95,761,2025-04-04 08:43:00
1743756240,3327.95,3329.85,3324.25,3324.25,491,2025-04-04 08:44:00
1743756300,3324.25,3349.0,3324.2,3341.7,11945,2025-04-04 08:45:00
1743756360,3341.7,3344.7,3336.0,3336.0,546,2025-04-04 08:46:00
1743756420,3339.6,3340.25,3337.1,3338.85,217,2025-04-04 08:47:00
1743756480,3337.7,3338.9,3334.8,3334.8,279,2025-04-04 08:48:00
1743756540,3334.8,3340.8,3334.8,3338.75,714,2025-04-04 08:49:00
1743756600,3338.7,3339.85,3338.0,3339.85,571,2025-04-04 08:50:00
1743756660,3339.85,3339.85,3329.6,3331.0,621,2025-04-04 08:51:00
1743756720,3329.3,3332.3,3328.0,3332.3,366,2025-04-04 08:52:00
1743756780,3332.3,3332.3,3329.65,3329.65,188,2025-04-04 08:53:00
1743756840,3329.65,3332.2,3324.7,3330.35,1645,2025-04-04 08:54:00
1743756900,3330.35,3332.2,3327.05,3331.55,323,2025-04-04 08:55:00
1743756960,3330.0,3331.65,3323.0,3323.0,336,2025-04-04 08:56:00
1743757020,3323.0,3325.2,3323.0,3323.0,300,2025-04-04 08:57:00
1743757080,3322.5,3326.65,3321.0,3321.15,531,2025-04-04 08:58:00
1743757140,3320.45,3327.5,3320.45,3327.5,295,2025-04-04 08:59:00
1743757200,3326.0,3329.1,3326.0,3327.25,275,2025-04-04 09:00:00
1743757260,3327.1,3328.3,3326.0,3326.0,225,2025-04-04 09:01:00
1743757320,3325.25,3327.0,3319.8,3319.8,266,2025-04-04 09:02:00
1743757380,3321.65,3322.65,3317.1,3317.1,310,2025-04-04 09:03:00
1743757440,3319.4,3322.95,3317.65,3318.05,343,2025-04-04 09:04:00
1743757500,3318.05,3319.9,3316.5,3318.95,384,2025-04-04 09:05:00
1743757560,3318.95,3318.95,3315.15,3315.7,295,2025-04-04 09:06:00
1743757620,3315.7,3319.0,3315.35,3316.4,341,2025-04-04 09:07:00
1743757680,3318.35,3322.7,3318.35,3320.6,284,2025-04-04 09:08:00
1743757740,3319.7,3321.2,3318.6,3319.7,284,2025-04-04 09:09:00
1743757800,3319.7,3320.5,3312.7,3312.7,827,2025-04-04 09:10:00
1743757860,3314.75,3314.75,3303.75,3307.1,2108,2025-04-04 09:11:00
1743757920,3305.0,3305.7,3300.5,3301.0,1881,2025-04-04 09:12:00
1743757980,3299.85,3304.4,3298.05,3298.05,2019,2025-04-04 09:13:00
1743758040,3298.05,3300.0,3295.0,3295.0,1589,2025-04-04 09:14:00
1743758100,3297.5,3301.2,3292.0,3298.8,2185,2025-04-04 09:15:00
1743758160,3300.0,3303.45,3297.55,3303.45,1739,2025-04-04 09:16:00
1743758220,3302.3,3303.2,3297.65,3297.7,1678,2025-04-04 09:17:00
1743758280,3297.55,3299.0,3297.05,3297.55,1517,2025-04-04 09:18:00
1743758340,3297.55,3300.95,3297.05,3298.8,1866,2025-04-04 09:19:00
1743758400,3300.3,3306.8,3297.8,3304.5,2910,2025-04-04 09:20:00
1743758460,3304.2,3306.15,3299.8,3304.95,1767,2025-04-04 09:21:00
1743758520,3301.75,3304.75,3300.25,3301.35,1653,2025-04-04 09:22:00
1743758580,3300.0,3310.8,3300.0,3307.8,2938,2025-04-04 09:23:00
1743758640,3306.75,3312.25,3305.4,3306.8,3344,2025-04-04 09:24:00
1743758700,3309.7,3312.65,3306.1,3311.1,1843,2025-04-04 09:25:00
1743758760,3310.85,3314.25,3308.6,3314.25,2044,2025-04-04 09:26:00
1743758820,3314.25,3314.45,3311.75,3312.95,2230,2025-04-04 09:27:00
1743758880,3312.95,3315.0,3311.75,3312.25,1624,2025-04-04 09:28:00
1743758940,3312.25,3315.45,3311.7,3314.05,2296,2025-04-04 09:29:00
1743759000,3315.5,3317.6,3313.55,3315.05,1902,2025-04-04 09:30:00
1743759060,3314.05,3316.8,3313.05,3315.15,2271,2025-04-04 09:31:00
1743759120,3314.05,3315.05,3308.15,3309.95,2659,2025-04-04 09:32:00
1743759180,3311.8,3313.25,3309.1,3311.45,2379,2025-04-04 09:33:00
1743759240,3311.3,3312.9,3309.0,3311.75,2248,2025-04-04 09:34:00
1743759300,3312.95,3317.85,3311.75,3317.85,2048,2025-04-04 09:35:00
1743759360,3315.15,3316.9,3309.35,3311.75,2587,2025-04-04 09:36:00
1743759420,3312.85,3315.95,3311.2,3314.0,1863,2025-04-04 09:37:00
