timestamp,open,high,low,close,volume,datetime
1742442540,206.27,206.8,206.24,206.46,29033,2025-03-20 03:49:00
1742442600,206.45,206.86,206.09,206.14,6472,2025-03-20 03:50:00
1742442660,206.28,207.3,206.12,207.13,65514,2025-03-20 03:51:00
1742442720,207.03,207.13,206.58,206.71,29418,2025-03-20 03:52:00
1742442780,206.72,206.83,206.38,206.69,4251,2025-03-20 03:53:00
1742442840,206.75,207.17,206.72,207.14,4928,2025-03-20 03:54:00
1742442900,207.16,207.16,206.02,206.02,11554,2025-03-20 03:55:00
1742442960,206.07,206.14,205.51,205.74,8429,2025-03-20 03:56:00
1742443020,205.68,206.48,205.65,206.26,5331,2025-03-20 03:57:00
1742443080,206.26,206.81,206.26,206.39,4154,2025-03-20 03:58:00
1742443140,206.39,206.51,206.22,206.51,2325,2025-03-20 03:59:00
1742443200,206.6,206.88,205.97,205.97,12663,2025-03-20 04:00:00
1742443260,205.97,206.08,205.85,206.0,5016,2025-03-20 04:01:00
1742443320,206.09,206.09,205.86,206.0,7016,2025-03-20 04:02:00
1742443380,206.0,206.0,205.74,205.74,5801,2025-03-20 04:03:00
1742443440,205.64,205.9,205.55,205.9,4681,2025-03-20 04:04:00
1742443500,205.9,206.05,205.73,205.78,10918,2025-03-20 04:05:00
1742443560,205.78,205.78,205.57,205.69,3007,2025-03-20 04:06:00
1742443620,205.69,205.9,205.66,205.9,2853,2025-03-20 04:07:00
1742443680,205.92,205.99,205.79,205.8,1673,2025-03-20 04:08:00
1742443740,205.8,205.84,205.55,205.84,10143,2025-03-20 04:09:00
1742443800,205.84,206.1,205.69,205.84,5074,2025-03-20 04:10:00
1742443860,205.84,205.84,205.56,205.78,5207,2025-03-20 04:11:00
1742443920,205.78,205.78,205.56,205.61,1617,2025-03-20 04:12:00
1742443980,205.61,205.64,205.56,205.58,3044,2025-03-20 04:13:00
1742444040,205.57,205.79,205.5,205.7,26335,2025-03-20 04:14:00
1742444100,205.7,205.71,205.52,205.64,2071,2025-03-20 04:15:00
1742444160,205.65,205.66,205.5,205.62,3036,2025-03-20 04:16:00
1742444220,205.62,206.01,205.62,205.85,5859,2025-03-20 04:17:00
1742444280,205.85,205.85,205.61,205.61,1843,2025-03-20 04:18:00
1742444340,205.57,205.57,205.45,205.45,18354,2025-03-20 04:19:00
1742444400,205.45,205.45,205.2,205.2,21861,2025-03-20 04:20:00
1742444460,205.35,205.79,205.32,205.76,14220,2025-03-20 04:21:00
1742444520,205.76,205.76,205.6,205.6,2059,2025-03-20 04:22:00
1742444580,205.72,205.72,204.91,205.05,8927,2025-03-20 04:23:00
1742444640,205.05,205.14,204.95,204.98,3308,2025-03-20 04:24:00
1742444700,204.98,205.38,204.84,205.32,10373,2025-03-20 04:25:00
1742444760,205.32,205.53,205.13,205.5,2031,2025-03-20 04:26:00
1742444820,205.5,205.5,205.17,205.22,1856,2025-03-20 04:27:00
1742444880,205.22,205.5,205.18,205.37,3233,2025-03-20 04:28:00
1742444940,205.3,205.32,205.3,205.32,667,2025-03-20 04:29:00
1742445000,205.32,205.32,205.17,205.2,1183,2025-03-20 04:30:00
1742445060,205.18,205.65,205.18,205.29,8926,2025-03-20 04:31:00
1742445120,205.29,205.65,205.29,205.65,1621,2025-03-20 04:32:00
1742445180,205.64,205.65,205.59,205.63,876,2025-03-20 04:33:00
1742445240,205.59,205.84,205.52,205.68,9403,2025-03-20 04:34:00
1742445300,205.68,205.68,205.31,205.31,1883,2025-03-20 04:35:00
1742445360,205.21,205.3,205.1,205.16,1140,2025-03-20 04:36:00
1742445420,205.1,205.58,205.1,205.41,8930,2025-03-20 04:37:00
1742445480,205.41,205.49,205.29,205.39,1840,2025-03-20 04:38:00
1742445540,205.37,205.39,205.35,205.35,1433,2025-03-20 04:39:00
1742445600,205.32,205.34,205.21,205.24,1208,2025-03-20 04:40:00
1742445660,205.22,205.24,205.0,205.16,9508,2025-03-20 04:41:00
1742445720,205.16,205.27,204.67,204.8,11440,2025-03-20 04:42:00
1742445780,204.8,205.16,204.8,204.86,27420,2025-03-20 04:43:00
1742445840,204.92,205.12,204.77,205.12,7914,2025-03-20 04:44:00
1742445900,205.12,205.37,204.98,205.37,3729,2025-03-20 04:45:00
1742445960,205.43,205.45,205.31,205.38,3225,2025-03-20 04:46:00
1742446020,205.36,205.36,205.16,205.3,742,2025-03-20 04:47:00
1742446080,205.3,205.63,205.3,205.63,4173,2025-03-20 04:48:00
1742446140,205.63,205.75,205.54,205.62,2566,2025-03-20 04:49:00
1742446200,205.62,205.83,205.62,205.76,5980,2025-03-20 04:50:00
1742446260,205.67,205.69,205.24,205.66,3103,2025-03-20 04:51:00
1742446320,205.76,205.76,205.32,205.53,2873,2025-03-20 04:52:00
1742446380,205.5,205.53,205.31,205.31,317,2025-03-20 04:53:00
1742446440,205.31,205.39,205.26,205.39,18343,2025-03-20 04:54:00
1742446500,205.39,205.43,205.24,205.27,3998,2025-03-20 04:55:00
1742446560,205.27,205.45,205.27,205.32,2020,2025-03-20 04:56:00
1742446620,205.32,205.48,205.32,205.44,1256,2025-03-20 04:57:00
1742446680,205.44,205.47,205.41,205.46,1099,2025-03-20 04:58:00
1742446740,205.46,205.49,205.32,205.32,1614,2025-03-20 04:59:00
1742446800,205.36,205.49,205.36,205.49,474,2025-03-20 05:00:00
1742446860,205.45,205.83,205.4,205.83,3498,2025-03-20 05:01:00
1742446920,205.83,205.85,205.52,205.52,16989,2025-03-20 05:02:00
1742446980,205.52,205.59,205.48,205.49,524,2025-03-20 05:03:00
1742447040,205.71,205.75,205.59,205.71,7401,2025-03-20 05:04:00
1742447100,205.67,205.69,205.67,205.69,156,2025-03-20 05:05:00
1742447160,205.68,205.68,205.66,205.67,531,2025-03-20 05:06:00
1742447220,205.68,205.75,205.67,205.73,3876,2025-03-20 05:07:00
1742447280,205.73,205.75,205.73,205.75,1026,2025-03-20 05:08:00
1742447340,205.75,205.75,205.51,205.56,5574,2025-03-20 05:09:00
1742447400,205.57,205.7,205.57,205.57,1731,2025-03-20 05:10:00
1742447460,205.57,205.7,205.41,205.69,3080,2025-03-20 05:11:00
1742447520,205.69,205.69,205.62,205.68,2515,2025-03-20 05:12:00
1742447580,205.68,205.75,205.62,205.66,1594,2025-03-20 05:13:00
1742447640,205.66,205.66,205.43,205.44,583,2025-03-20 05:14:00
1742447700,205.44,205.48,205.44,205.48,124,2025-03-20 05:15:00
1742447760,205.48,205.48,205.4,205.47,358,2025-03-20 05:16:00
1742447820,205.46,205.5,205.46,205.5,763,2025-03-20 05:17:00
1742447880,205.6,205.68,205.46,205.56,1253,2025-03-20 05:18:00
1742447940,205.56,205.66,205.56,205.64,168,2025-03-20 05:19:00
1742448000,205.62,205.79,205.6,205.76,1055,2025-03-20 05:20:00
1742448060,205.73,205.76,205.62,205.62,2132,2025-03-20 05:21:00
1742448120,205.6,205.6,205.45,205.55,288,2025-03-20 05:22:00
1742448180,205.55,205.55,205.46,205.54,436,2025-03-20 05:23:00
1742448240,205.52,205.55,205.52,205.55,184,2025-03-20 05:24:00
1742448300,205.55,205.55,205.52,205.55,185,2025-03-20 05:25:00
1742448360,205.55,205.55,205.54,205.54,47,2025-03-20 05:26:00
1742448420,205.54,205.6,205.54,205.6,904,2025-03-20 05:27:00
1742448480,205.6,205.7,205.6,205.7,345,2025-03-20 05:28:00
1742448540,205.6,205.78,205.6,205.72,2729,2025-03-20 05:29:00
1742448600,205.72,205.72,205.6,205.72,367,2025-03-20 05:30:00
1742448660,205.72,205.72,205.72,205.72,705,2025-03-20 05:31:00
1742448720,205.71,205.72,205.61,205.7,844,2025-03-20 05:32:00
1742448780,205.7,205.7,205.65,205.65,33,2025-03-20 05:33:00
1742448840,205.65,205.68,205.65,205.68,24,2025-03-20 05:34:00
1742448900,205.69,205.69,205.31,205.5,2180,2025-03-20 05:35:00
1742448960,205.5,205.7,205.5,205.69,652,2025-03-20 05:36:00
1742449020,205.69,205.75,205.69,205.72,686,2025-03-20 05:37:00
1742449080,205.47,205.66,205.47,205.65,161,2025-03-20 05:38:00
1742449140,205.65,205.65,205.46,205.48,216,2025-03-20 05:39:00
1742449200,205.5,205.5,205.41,205.5,74,2025-03-20 05:40:00
1742449260,205.5,205.59,205.5,205.59,412,2025-03-20 05:41:00
1742449320,205.59,205.63,205.59,205.63,25,2025-03-20 05:42:00
1742449380,205.63,205.63,205.5,205.62,415,2025-03-20 05:43:00
1742449440,205.62,205.62,205.6,205.62,138,2025-03-20 05:44:00
1742449500,205.62,205.73,205.61,205.71,887,2025-03-20 05:45:00
1742449560,205.75,205.75,205.21,205.28,1666,2025-03-20 05:46:00
1742449620,205.28,205.39,204.9,204.95,5349,2025-03-20 05:47:00
1742449680,204.95,204.95,204.85,204.85,3508,2025-03-20 05:48:00
1742449740,204.85,204.85,204.51,204.69,2733,2025-03-20 05:49:00
1742449800,204.69,204.69,204.25,204.28,5147,2025-03-20 05:50:00
1742449860,204.39,204.42,204.1,204.23,1928,2025-03-20 05:51:00
1742449920,204.23,204.4,204.11,204.4,2704,2025-03-20 05:52:00
1742449980,204.28,204.46,204.25,204.44,2222,2025-03-20 05:53:00
1742450040,204.44,204.44,204.25,204.4,1602,2025-03-20 05:54:00
1742450100,204.28,204.32,204.15,204.2,2101,2025-03-20 05:55:00
1742450160,204.2,204.4,204.2,204.3,307,2025-03-20 05:56:00
1742450220,204.39,204.51,204.31,204.31,1161,2025-03-20 05:57:00
1742450280,204.31,204.31,204.2,204.2,1719,2025-03-20 05:58:00
1742450340,204.2,204.45,204.2,204.4,1377,2025-03-20 05:59:00
1742450400,204.28,204.43,204.24,204.38,1520,2025-03-20 06:00:00
1742450460,204.38,204.68,204.38,204.68,938,2025-03-20 06:01:00
1742450520,204.68,204.72,204.53,204.53,2814,2025-03-20 06:02:00
1742450580,204.53,204.53,204.35,204.35,1389,2025-03-20 06:03:00
1742450640,204.35,204.51,204.27,204.27,2010,2025-03-20 06:04:00
1742450700,204.27,204.43,204.27,204.42,990,2025-03-20 06:05:00
1742450760,204.42,204.42,204.21,204.21,1141,2025-03-20 06:06:00
1742450820,204.21,204.32,204.21,204.22,158,2025-03-20 06:07:00
1742450880,204.22,204.33,204.22,204.33,805,2025-03-20 06:08:00
1742450940,204.33,204.51,204.31,204.44,632,2025-03-20 06:09:00
1742451000,204.44,204.44,204.3,204.31,1203,2025-03-20 06:10:00
1742451060,204.31,204.41,204.31,204.41,2,2025-03-20 06:11:00
1742451120,204.41,204.41,204.33,204.41,70,2025-03-20 06:12:00
1742451180,204.29,204.4,204.26,204.4,3808,2025-03-20 06:13:00
1742451240,204.4,204.54,204.4,204.53,259,2025-03-20 06:14:00
1742451300,204.53,204.53,204.53,204.53,51,2025-03-20 06:15:00
1742451360,204.53,204.6,204.5,204.6,1075,2025-03-20 06:16:00
1742451420,204.6,204.67,204.5,204.53,2601,2025-03-20 06:17:00
1742451480,204.53,204.53,204.47,204.53,26,2025-03-20 06:18:00
1742451540,204.46,204.46,204.23,204.43,4420,2025-03-20 06:19:00
1742451600,204.42,204.42,204.3,204.31,4894,2025-03-20 06:20:00
1742451660,204.31,204.51,204.31,204.51,766,2025-03-20 06:21:00
1742451720,204.51,204.51,204.48,204.48,11,2025-03-20 06:22:00
1742451780,204.48,204.54,204.47,204.54,756,2025-03-20 06:23:00
1742451840,204.54,205.52,204.54,205.52,14033,2025-03-20 06:24:00
1742451900,205.52,205.75,205.37,205.42,40698,2025-03-20 06:25:00
1742451960,205.5,205.51,205.28,205.28,220032,2025-03-20 06:26:00
1742452020,205.28,205.62,205.28,205.59,1161,2025-03-20 06:27:00
1742452080,205.65,205.65,205.44,205.47,1090,2025-03-20 06:28:00
1742452140,205.47,205.5,205.42,205.48,3731,2025-03-20 06:29:00
1742452200,205.48,205.5,205.46,205.47,1291,2025-03-20 06:30:00
1742452260,205.47,205.48,205.47,205.48,1869,2025-03-20 06:31:00
1742452320,205.48,205.48,205.48,205.48,204,2025-03-20 06:32:00
1742452380,205.49,205.5,205.49,205.49,1175,2025-03-20 06:33:00
1742452440,205.49,205.49,205.49,205.49,163,2025-03-20 06:34:00
1742452500,205.49,205.5,205.27,205.33,1328,2025-03-20 06:35:00
1742452560,205.15,205.36,205.15,205.35,1819,2025-03-20 06:36:00
1742452620,205.35,205.38,205.32,205.32,3205,2025-03-20 06:37:00
1742452680,205.32,205.5,205.32,205.49,90,2025-03-20 06:38:00
1742452740,205.49,205.75,205.46,205.5,230651,2025-03-20 06:39:00
1742452800,205.5,205.5,205.45,205.46,2484,2025-03-20 06:40:00
1742452860,205.46,205.59,205.46,205.59,3289,2025-03-20 06:41:00
1742452920,205.59,205.92,205.59,205.92,145,2025-03-20 06:42:00
1742452980,205.92,205.93,205.4,205.51,321414,2025-03-20 06:43:00
1742453040,205.5,205.51,205.29,205.29,1049,2025-03-20 06:44:00
1742453100,205.29,205.33,205.27,205.3,1666,2025-03-20 06:45:00
1742453160,205.3,205.37,205.17,205.17,823,2025-03-20 06:46:00
1742453220,205.1,205.14,205.05,205.07,1548,2025-03-20 06:47:00
1742453280,205.07,205.09,205.07,205.09,120,2025-03-20 06:48:00
1742453340,205.09,205.19,204.98,205.19,1394,2025-03-20 06:49:00
1742453400,205.19,205.19,205.05,205.05,909,2025-03-20 06:50:00
1742453460,205.05,205.08,205.05,205.08,378,2025-03-20 06:51:00
1742453520,205.08,205.1,205.08,205.1,267,2025-03-20 06:52:00
1742453580,205.1,205.1,205.1,205.1,36,2025-03-20 06:53:00
1742453640,205.1,205.18,205.1,205.14,109,2025-03-20 06:54:00
1742453700,205.14,205.27,205.14,205.25,133,2025-03-20 06:55:00
1742453760,205.25,205.29,205.14,205.29,650,2025-03-20 06:56:00
1742453820,205.28,205.35,205.17,205.29,1217,2025-03-20 06:57:00
1742453880,205.17,205.2,205.09,205.2,2281,2025-03-20 06:58:00
1742453940,205.2,205.2,205.12,205.2,97,2025-03-20 06:59:00
1742454000,205.2,205.2,204.82,204.82,1278,2025-03-20 07:00:00
1742454060,204.82,205.05,204.75,204.93,969,2025-03-20 07:01:00
1742454120,204.86,204.98,204.68,204.9,1322,2025-03-20 07:02:00
1742454180,204.9,204.9,204.78,204.87,96,2025-03-20 07:03:00
1742454240,204.87,204.87,204.77,204.81,332,2025-03-20 07:04:00
1742454300,204.81,204.81,204.71,204.72,207,2025-03-20 07:05:00
1742454360,204.71,204.71,204.5,204.6,2909,2025-03-20 07:06:00
1742454420,204.6,204.6,204.54,204.6,86,2025-03-20 07:07:00
1742454480,204.58,204.7,204.58,204.69,260,2025-03-20 07:08:00
1742454540,204.69,204.7,204.69,204.7,36,2025-03-20 07:09:00
1742454600,204.7,204.88,204.7,204.88,253,2025-03-20 07:10:00
1742454660,204.89,204.93,204.65,204.75,3495,2025-03-20 07:11:00
1742454720,204.75,204.75,204.66,204.75,410,2025-03-20 07:12:00
1742454780,204.75,204.75,204.72,204.75,192,2025-03-20 07:13:00
1742454840,204.75,204.88,204.75,204.88,94,2025-03-20 07:14:00
1742454900,204.88,204.89,204.81,204.89,245,2025-03-20 07:15:00
1742454960,204.88,204.88,204.88,204.88,76,2025-03-20 07:16:00
1742455020,204.88,204.88,204.77,204.83,1550,2025-03-20 07:17:00
1742455080,204.83,204.97,204.83,204.97,657,2025-03-20 07:18:00
1742455140,204.96,205.02,204.95,205.01,1486,2025-03-20 07:19:00
1742455200,205.01,205.18,204.91,205.01,4243,2025-03-20 07:20:00
1742455260,205.01,205.01,204.87,204.91,657,2025-03-20 07:21:00
1742455320,204.91,204.95,204.64,204.75,792,2025-03-20 07:22:00
1742455380,204.64,204.8,204.64,204.8,139,2025-03-20 07:23:00
1742455440,204.8,204.8,204.76,204.8,41,2025-03-20 07:24:00
1742455500,204.8,204.9,204.8,204.9,160,2025-03-20 07:25:00
1742455560,204.9,204.9,204.9,204.9,37,2025-03-20 07:26:00
1742455620,204.9,204.97,204.82,204.96,215,2025-03-20 07:27:00
1742455680,204.96,204.96,204.94,204.94,83,2025-03-20 07:28:00
1742455740,204.94,204.94,204.9,204.9,141,2025-03-20 07:29:00
1742455800,204.85,204.9,204.82,204.89,528,2025-03-20 07:30:00
1742455860,204.89,204.89,204.82,204.82,233,2025-03-20 07:31:00
1742455920,204.81,204.82,204.81,204.82,267,2025-03-20 07:32:00
1742455980,204.82,204.82,204.61,204.65,3323,2025-03-20 07:33:00
1742456040,204.65,204.65,204.65,204.65,132,2025-03-20 07:34:00
1742456100,204.65,204.65,204.65,204.65,35,2025-03-20 07:35:00
1742456160,204.62,204.65,204.62,204.62,115,2025-03-20 07:36:00
1742456220,204.62,204.63,204.62,204.63,161,2025-03-20 07:37:00
1742456280,204.63,204.75,204.63,204.73,800,2025-03-20 07:38:00
1742456340,204.73,204.79,204.64,204.78,108,2025-03-20 07:39:00
1742456400,204.78,204.9,204.73,204.9,283,2025-03-20 07:40:00
1742456460,204.9,204.97,204.9,204.97,431,2025-03-20 07:41:00
1742456520,204.97,205.0,204.81,204.81,348,2025-03-20 07:42:00
1742456580,204.81,204.84,204.8,204.84,55,2025-03-20 07:43:00
1742456640,204.84,204.9,204.56,204.65,3518,2025-03-20 07:44:00
1742456700,204.78,204.89,204.78,204.89,430,2025-03-20 07:45:00
1742456760,204.89,204.89,204.76,204.88,39,2025-03-20 07:46:00
1742456820,204.88,204.9,204.76,204.76,569,2025-03-20 07:47:00
1742456880,204.76,204.88,204.76,204.86,163,2025-03-20 07:48:00
1742456940,204.86,204.86,204.85,204.85,42,2025-03-20 07:49:00
1742457000,204.85,204.85,204.76,204.85,249,2025-03-20 07:50:00
1742457060,204.85,204.86,204.83,204.83,178,2025-03-20 07:51:00
1742457120,204.83,204.86,204.82,204.86,90,2025-03-20 07:52:00
1742457180,204.86,204.86,204.86,204.86,35,2025-03-20 07:53:00
1742457240,204.86,204.86,204.84,204.85,452,2025-03-20 07:54:00
1742457300,204.85,204.85,204.64,204.73,725,2025-03-20 07:55:00
1742457360,204.66,204.79,204.66,204.79,736,2025-03-20 07:56:00
1742457420,204.8,204.8,204.7,204.79,57,2025-03-20 07:57:00
1742457480,204.79,204.85,204.79,204.85,341,2025-03-20 07:58:00
1742457540,204.71,204.82,204.7,204.78,943,2025-03-20 07:59:00
1742457600,204.78,204.78,204.52,204.57,2384,2025-03-20 08:00:00
1742457660,204.57,204.76,204.55,204.69,825,2025-03-20 08:01:00
1742457720,204.69,204.79,203.99,204.18,16138,2025-03-20 08:02:00
1742457780,204.43,204.58,204.38,204.38,147,2025-03-20 08:03:00
1742457840,204.38,204.59,204.38,204.58,461,2025-03-20 08:04:00
1742457900,204.59,204.7,204.58,204.58,340,2025-03-20 08:05:00
1742457960,204.58,204.6,204.49,204.59,540,2025-03-20 08:06:00
1742458020,204.49,204.59,204.49,204.58,65,2025-03-20 08:07:00
1742458080,204.58,204.58,204.39,204.39,913,2025-03-20 08:08:00
1742458140,204.39,204.49,204.39,204.49,231,2025-03-20 08:09:00
1742458200,204.49,204.5,204.49,204.5,111,2025-03-20 08:10:00
1742458260,204.5,204.69,204.5,204.51,1913,2025-03-20 08:11:00
1742458320,204.51,204.6,204.43,204.43,426,2025-03-20 08:12:00
1742458380,204.59,204.61,204.45,204.61,520,2025-03-20 08:13:00
1742458440,204.61,204.66,204.52,204.66,79,2025-03-20 08:14:00
1742458500,204.67,204.67,204.66,204.66,55,2025-03-20 08:15:00
1742458560,204.66,204.66,204.52,204.65,53,2025-03-20 08:16:00
1742458620,204.65,204.65,204.55,204.64,512,2025-03-20 08:17:00
1742458680,204.64,204.64,204.42,204.42,5647,2025-03-20 08:18:00
1742458740,204.47,204.61,204.39,204.61,363,2025-03-20 08:19:00
1742458800,204.66,204.7,204.66,204.7,110,2025-03-20 08:20:00
1742458860,204.7,204.79,204.61,204.79,721,2025-03-20 08:21:00
1742458920,204.86,204.87,204.82,204.87,754,2025-03-20 08:22:00
1742458980,204.87,204.87,204.82,204.85,138,2025-03-20 08:23:00
1742459040,204.85,204.9,204.82,204.87,407,2025-03-20 08:24:00
1742459100,204.87,204.9,204.87,204.9,2126,2025-03-20 08:25:00
1742459160,204.9,204.9,204.84,204.84,2145,2025-03-20 08:26:00
1742459220,204.76,204.88,204.76,204.85,356,2025-03-20 08:27:00
1742459280,204.85,204.86,204.71,204.86,168,2025-03-20 08:28:00
1742459340,204.86,204.87,204.77,204.87,89,2025-03-20 08:29:00
1742459400,204.88,204.88,204.87,204.87,123,2025-03-20 08:30:00
1742459460,204.87,204.93,204.87,204.93,215,2025-03-20 08:31:00
1742459520,204.93,204.98,204.9,204.97,325,2025-03-20 08:32:00
1742459580,204.97,204.97,204.85,204.93,591,2025-03-20 08:33:00
1742459640,204.93,204.98,204.8,204.97,2810,2025-03-20 08:34:00
1742459700,204.97,205.0,204.97,204.99,680,2025-03-20 08:35:00
1742459760,204.99,204.99,204.78,204.91,6462,2025-03-20 08:36:00
1742459820,204.91,204.99,204.82,204.99,532,2025-03-20 08:37:00
1742459880,204.99,204.99,204.98,204.98,566,2025-03-20 08:38:00
1742459940,204.99,205.0,204.99,205.0,989,2025-03-20 08:39:00
1742460000,205.0,205.0,204.98,204.99,1788,2025-03-20 08:40:00
1742460060,204.99,205.0,204.92,205.0,220,2025-03-20 08:41:00
1742460120,205.0,205.0,204.95,205.0,177,2025-03-20 08:42:00
1742460180,205.0,205.0,204.96,204.98,75,2025-03-20 08:43:00
1742460240,204.97,204.97,204.93,204.95,1311,2025-03-20 08:44:00
1742460300,204.95,204.95,204.91,204.91,101,2025-03-20 08:45:00
1742460360,204.91,204.95,204.9,204.92,312,2025-03-20 08:46:00
1742460420,204.92,204.92,204.76,204.92,3059,2025-03-20 08:47:00
1742460480,204.68,204.86,204.68,204.84,1664,2025-03-20 08:48:00
1742460540,204.84,204.84,204.75,204.83,506,2025-03-20 08:49:00
1742460600,204.83,204.83,204.62,204.83,1104,2025-03-20 08:50:00
1742460660,204.83,204.9,204.73,204.9,569,2025-03-20 08:51:00
1742460720,204.9,204.9,204.77,204.9,158,2025-03-20 08:52:00
1742460780,204.9,204.9,204.78,204.9,68,2025-03-20 08:53:00
1742460840,204.9,204.95,204.82,204.95,1272,2025-03-20 08:54:00
1742460900,204.95,204.99,204.86,204.95,3629,2025-03-20 08:55:00
1742460960,204.95,204.95,204.87,204.95,79,2025-03-20 08:56:00
1742461020,204.95,204.95,204.85,204.85,873,2025-03-20 08:57:00
1742461080,204.92,204.92,204.84,204.84,242,2025-03-20 08:58:00
1742461140,204.87,204.87,204.87,204.87,157,2025-03-20 08:59:00
1742461200,204.87,204.87,204.84,204.84,253,2025-03-20 09:00:00
1742461260,204.78,204.8,204.68,204.68,2389,2025-03-20 09:01:00
1742461320,204.68,204.68,204.41,204.48,2920,2025-03-20 09:02:00
1742461380,204.48,204.49,204.42,204.49,873,2025-03-20 09:03:00
1742461440,204.5,204.55,204.5,204.55,6155,2025-03-20 09:04:00
1742461500,204.72,204.79,204.6,204.78,348,2025-03-20 09:05:00
1742461560,204.78,204.82,204.64,204.67,1439,2025-03-20 09:06:00
1742461620,204.67,204.67,204.55,204.66,1110,2025-03-20 09:07:00
1742461680,204.66,204.67,204.6,204.6,245,2025-03-20 09:08:00
1742461740,204.6,204.6,204.45,204.49,346,2025-03-20 09:09:00
1742461800,204.47,204.49,204.47,204.47,524,2025-03-20 09:10:00
1742461860,204.47,204.47,204.3,204.42,3765,2025-03-20 09:11:00
1742461920,204.42,204.43,204.42,204.43,362,2025-03-20 09:12:00
1742461980,204.43,204.6,204.43,204.6,305,2025-03-20 09:13:00
1742462040,204.6,204.6,204.53,204.6,538,2025-03-20 09:14:00
1742462100,204.57,204.72,204.57,204.71,1789,2025-03-20 09:15:00
1742462160,204.71,204.71,204.57,204.59,768,2025-03-20 09:16:00
1742462220,204.59,204.59,204.56,204.56,921,2025-03-20 09:17:00
1742462280,204.56,204.57,204.56,204.57,250,2025-03-20 09:18:00
1742462340,204.57,204.61,204.57,204.61,1823,2025-03-20 09:19:00
1742462400,204.61,204.72,204.61,204.63,79,2025-03-20 09:20:00
1742462460,204.63,204.72,204.6,204.6,2594,2025-03-20 09:21:00
1742462520,204.6,204.91,204.6,204.91,2701,2025-03-20 09:22:00
1742462580,204.86,204.9,204.83,204.83,1871,2025-03-20 09:23:00
1742462640,204.83,204.83,204.72,204.83,141,2025-03-20 09:24:00
1742462700,204.83,204.83,204.73,204.79,802,2025-03-20 09:25:00
1742462760,204.79,204.8,204.73,204.79,736,2025-03-20 09:26:00
1742462820,204.79,205.24,204.79,205.02,9071,2025-03-20 09:27:00
