timestamp,open,high,low,close,volume,datetime
1743155100,356.05,356.75,355.8,355.9,21832,2025-03-28 09:45:00
1743155160,355.95,357.2,355.55,355.55,22097,2025-03-28 09:46:00
1743155220,356.55,357.4,356.35,357.15,28110,2025-03-28 09:47:00
1743155280,356.8,357.25,356.55,356.65,21569,2025-03-28 09:48:00
1743155340,356.65,357.65,356.6,356.6,17877,2025-03-28 09:49:00
1743155400,356.7,356.95,355.9,355.9,16495,2025-03-28 09:50:00
1743155460,355.9,357.25,355.9,356.45,13760,2025-03-28 09:51:00
1743155520,357.25,357.6,356.1,357.35,23316,2025-03-28 09:52:00
1743155580,357.6,358.4,357.05,358.3,24121,2025-03-28 09:53:00
1743155640,358.35,358.35,355.15,355.15,30985,2025-03-28 09:54:00
1743155700,355.05,357.4,355.05,357.35,17926,2025-03-28 09:55:00
1743155760,357.35,357.4,356.4,357.3,15826,2025-03-28 09:56:00
1743155820,357.75,357.75,356.5,357.0,21108,2025-03-28 09:57:00
1743155880,356.8,357.0,355.75,355.75,5870,2025-03-28 09:58:00
1743155940,355.75,356.0,352.0,353.0,13676,2025-03-28 09:59:00
1743479100,356.65,356.65,350.95,350.95,9442,2025-04-01 03:45:00
1743479160,350.95,353.85,350.95,352.95,7319,2025-04-01 03:46:00
1743479220,352.7,354.95,352.7,354.4,4941,2025-04-01 03:47:00
1743479280,354.65,354.65,352.55,352.6,4265,2025-04-01 03:48:00
1743479340,351.9,352.6,351.1,351.75,7369,2025-04-01 03:49:00
1743479400,351.2,352.65,351.2,352.05,4915,2025-04-01 03:50:00
1743479460,352.05,353.0,351.75,352.35,7112,2025-04-01 03:51:00
1743479520,352.35,352.4,351.65,351.65,1940,2025-04-01 03:52:00
1743479580,351.9,352.2,351.3,351.4,3200,2025-04-01 03:53:00
1743479640,350.65,351.2,350.6,350.75,4610,2025-04-01 03:54:00
1743479700,351.7,353.3,350.55,353.05,5131,2025-04-01 03:55:00
1743479760,352.65,353.7,352.45,353.7,3627,2025-04-01 03:56:00
1743479820,353.55,353.55,352.75,352.75,2230,2025-04-01 03:57:00
1743479880,352.85,354.05,352.85,354.05,6170,2025-04-01 03:58:00
1743479940,354.05,355.5,354.05,355.45,2607,2025-04-01 03:59:00
1743480000,354.85,356.0,354.4,356.0,2471,2025-04-01 04:00:00
1743480060,356.0,356.45,355.45,355.9,5203,2025-04-01 04:01:00
1743480120,355.85,356.85,355.85,356.5,2444,2025-04-01 04:02:00
1743480180,356.7,356.7,355.95,356.5,3251,2025-04-01 04:03:00
1743480240,356.45,357.2,356.45,357.2,3034,2025-04-01 04:04:00
1743480300,357.2,357.4,357.1,357.4,1141,2025-04-01 04:05:00
1743480360,357.5,357.7,356.9,357.05,2186,2025-04-01 04:06:00
1743480420,357.05,357.05,356.05,356.6,4461,2025-04-01 04:07:00
1743480480,356.6,357.35,356.6,357.15,2049,2025-04-01 04:08:00
1743480540,357.15,357.4,357.0,357.3,341,2025-04-01 04:09:00
1743480600,357.3,357.5,357.3,357.5,777,2025-04-01 04:10:00
1743480660,357.5,357.5,356.85,357.05,557,2025-04-01 04:11:00
1743480720,357.05,357.1,356.8,357.1,1637,2025-04-01 04:12:00
1743480780,357.1,357.1,355.05,355.05,14686,2025-04-01 04:13:00
1743480840,355.05,355.25,354.6,355.25,3388,2025-04-01 04:14:00
1743480900,355.25,355.25,354.7,354.8,1385,2025-04-01 04:15:00
1743480960,355.15,355.5,354.8,355.35,3410,2025-04-01 04:16:00
1743481020,355.45,356.25,355.45,356.1,1734,2025-04-01 04:17:00
1743481080,355.75,356.35,355.75,356.3,880,2025-04-01 04:18:00
1743481140,355.9,355.9,355.0,355.35,2053,2025-04-01 04:19:00
1743481200,355.3,355.3,354.35,354.35,1174,2025-04-01 04:20:00
1743481260,354.6,355.6,354.55,355.2,2457,2025-04-01 04:21:00
1743481320,355.2,356.05,355.15,356.05,617,2025-04-01 04:22:00
1743481380,356.05,356.05,355.85,356.0,54,2025-04-01 04:23:00
1743481440,355.85,356.0,355.2,355.2,469,2025-04-01 04:24:00
1743481500,355.2,355.2,354.9,354.9,109,2025-04-01 04:25:00
1743481560,355.1,355.55,354.9,355.15,6158,2025-04-01 04:26:00
1743481620,355.15,355.2,354.9,354.9,188,2025-04-01 04:27:00
1743481680,354.9,355.15,354.9,355.1,204,2025-04-01 04:28:00
1743481740,355.1,355.1,354.9,354.9,485,2025-04-01 04:29:00
1743481800,354.9,355.1,354.9,355.1,232,2025-04-01 04:30:00
1743481860,354.9,355.1,353.8,354.15,10594,2025-04-01 04:31:00
1743481920,354.15,354.4,354.0,354.3,925,2025-04-01 04:32:00
1743481980,354.3,354.75,353.7,354.75,4907,2025-04-01 04:33:00
1743482040,354.6,355.25,354.55,355.1,1293,2025-04-01 04:34:00
1743482100,355.1,355.3,354.55,354.55,588,2025-04-01 04:35:00
1743482160,354.55,354.85,354.5,354.85,443,2025-04-01 04:36:00
1743482220,354.85,354.85,354.2,354.2,1540,2025-04-01 04:37:00
1743482280,354.2,354.4,354.0,354.4,1527,2025-04-01 04:38:00
1743482340,354.4,354.4,354.0,354.1,683,2025-04-01 04:39:00
1743482400,354.1,355.05,353.8,355.05,3339,2025-04-01 04:40:00
1743482460,354.95,355.05,354.75,354.75,702,2025-04-01 04:41:00
1743482520,354.75,354.95,354.55,354.55,1294,2025-04-01 04:42:00
1743482580,354.55,354.55,354.25,354.25,95,2025-04-01 04:43:00
1743482640,354.5,354.5,353.7,353.95,1806,2025-04-01 04:44:00
1743482700,353.75,354.55,353.6,354.4,2160,2025-04-01 04:45:00
1743482760,354.2,354.75,354.15,354.75,514,2025-04-01 04:46:00
1743482820,354.75,354.75,354.4,354.4,595,2025-04-01 04:47:00
1743482880,354.4,354.4,354.1,354.1,613,2025-04-01 04:48:00
1743482940,354.15,354.2,354.0,354.15,574,2025-04-01 04:49:00
1743483000,354.0,354.4,353.95,354.4,1876,2025-04-01 04:50:00
1743483060,354.4,354.4,353.95,354.0,1360,2025-04-01 04:51:00
1743483120,353.9,354.0,353.75,353.9,834,2025-04-01 04:52:00
1743483180,353.75,354.65,353.5,354.65,3616,2025-04-01 04:53:00
1743483240,354.35,354.5,354.0,354.15,811,2025-04-01 04:54:00
1743483300,354.15,354.2,353.75,354.15,388,2025-04-01 04:55:00
1743483360,354.15,354.15,353.7,353.7,331,2025-04-01 04:56:00
1743483420,353.7,353.7,353.25,353.4,1456,2025-04-01 04:57:00
1743483480,353.65,353.65,353.35,353.35,320,2025-04-01 04:58:00
1743483540,353.35,353.6,353.35,353.35,308,2025-04-01 04:59:00
1743483600,353.35,353.6,353.35,353.6,340,2025-04-01 05:00:00
1743483660,353.4,353.55,353.35,353.35,453,2025-04-01 05:01:00
1743483720,353.35,353.35,352.85,352.85,2600,2025-04-01 05:02:00
1743483780,352.85,353.05,352.85,353.0,485,2025-04-01 05:03:00
1743483840,353.0,353.05,353.0,353.0,357,2025-04-01 05:04:00
1743483900,352.95,353.05,352.95,353.0,357,2025-04-01 05:05:00
1743483960,353.0,353.6,352.95,353.0,7309,2025-04-01 05:06:00
1743484020,353.0,353.2,353.0,353.15,35,2025-04-01 05:07:00
1743484080,353.15,353.15,352.9,352.9,617,2025-04-01 05:08:00
1743484140,353.1,353.15,352.9,352.95,1998,2025-04-01 05:09:00
1743484200,353.1,353.15,352.5,352.55,785,2025-04-01 05:10:00
1743484260,352.55,352.85,352.45,352.85,2808,2025-04-01 05:11:00
1743484320,352.85,353.3,352.65,353.15,1963,2025-04-01 05:12:00
1743484380,353.3,353.5,353.1,353.15,1408,2025-04-01 05:13:00
1743484440,353.15,353.55,353.05,353.15,1425,2025-04-01 05:14:00
1743484500,353.35,353.35,353.15,353.15,5,2025-04-01 05:15:00
1743484560,353.4,353.45,352.85,353.25,3319,2025-04-01 05:16:00
1743484620,353.15,353.15,352.7,353.0,1766,2025-04-01 05:17:00
1743484680,353.1,353.1,352.8,352.8,596,2025-04-01 05:18:00
1743484740,352.8,353.6,352.7,353.6,2531,2025-04-01 05:19:00
1743484800,353.65,353.65,353.25,353.65,501,2025-04-01 05:20:00
1743484860,353.4,353.65,353.35,353.65,18,2025-04-01 05:21:00
1743484920,353.4,353.65,353.4,353.4,334,2025-04-01 05:22:00
1743484980,353.4,353.6,353.4,353.5,75,2025-04-01 05:23:00
1743485040,353.5,353.55,353.4,353.4,44,2025-04-01 05:24:00
1743485100,353.4,353.55,353.0,353.15,463,2025-04-01 05:25:00
1743485160,352.9,353.15,352.55,352.55,309,2025-04-01 05:26:00
1743485220,352.55,352.75,352.45,352.45,2317,2025-04-01 05:27:00
1743485280,352.45,352.6,352.2,352.2,2063,2025-04-01 05:28:00
1743485340,352.4,352.4,352.2,352.4,229,2025-04-01 05:29:00
1743485400,352.2,352.4,351.6,351.8,3288,2025-04-01 05:30:00
1743485460,351.8,351.85,351.05,351.1,4590,2025-04-01 05:31:00
1743485520,351.1,351.95,351.1,351.65,3813,2025-04-01 05:32:00
1743485580,351.65,351.95,351.55,351.7,565,2025-04-01 05:33:00
1743485640,351.7,352.0,351.55,351.55,352,2025-04-01 05:34:00
1743485700,351.55,351.85,351.45,351.5,2399,2025-04-01 05:35:00
1743485760,351.6,351.6,351.15,351.15,6500,2025-04-01 05:36:00
1743485820,351.15,351.55,350.75,351.55,12818,2025-04-01 05:37:00
1743485880,351.25,351.5,351.15,351.5,521,2025-04-01 05:38:00
1743485940,351.5,351.7,350.9,351.15,8245,2025-04-01 05:39:00
1743486000,351.2,351.7,351.2,351.3,758,2025-04-01 05:40:00
1743486060,351.3,351.55,351.3,351.55,3,2025-04-01 05:41:00
1743486120,351.55,351.95,351.3,351.3,2942,2025-04-01 05:42:00
1743486180,351.2,351.35,351.0,351.0,1973,2025-04-01 05:43:00
1743486240,351.0,351.0,350.25,350.3,5498,2025-04-01 05:44:00
1743486300,350.3,350.8,350.05,350.5,11370,2025-04-01 05:45:00
1743486360,350.5,350.95,350.5,350.7,1320,2025-04-01 05:46:00
1743486420,350.7,351.55,350.7,351.25,3085,2025-04-01 05:47:00
1743486480,351.25,351.65,351.15,351.35,1059,2025-04-01 05:48:00
1743486540,351.35,351.35,350.5,350.75,3281,2025-04-01 05:49:00
1743486600,350.75,351.05,350.6,350.85,134,2025-04-01 05:50:00
1743486660,350.85,350.9,350.75,350.85,388,2025-04-01 05:51:00
1743486720,350.85,350.85,350.5,350.5,1123,2025-04-01 05:52:00
1743486780,350.35,350.55,350.15,350.45,1412,2025-04-01 05:53:00
1743486840,350.45,350.45,350.15,350.3,256,2025-04-01 05:54:00
1743486900,350.3,350.5,350.2,350.2,1884,2025-04-01 05:55:00
1743486960,350.2,350.45,350.2,350.2,125,2025-04-01 05:56:00
1743487020,350.1,350.2,350.05,350.05,536,2025-04-01 05:57:00
1743487080,350.05,350.25,350.05,350.2,1389,2025-04-01 05:58:00
1743487140,350.3,350.3,349.45,350.0,14175,2025-04-01 05:59:00
1743487200,350.0,350.15,350.0,350.0,1167,2025-04-01 06:00:00
1743487260,350.0,350.1,349.3,349.65,6804,2025-04-01 06:01:00
1743487320,349.65,350.0,349.55,350.0,1234,2025-04-01 06:02:00
1743487380,350.0,350.0,350.0,350.0,225,2025-04-01 06:03:00
1743487440,350.0,350.05,350.0,350.0,1332,2025-04-01 06:04:00
1743487500,349.9,350.0,349.8,350.0,1242,2025-04-01 06:05:00
1743487560,350.0,350.0,349.6,349.7,512,2025-04-01 06:06:00
1743487620,349.7,349.7,349.4,349.65,610,2025-04-01 06:07:00
1743487680,349.65,349.7,349.4,349.4,284,2025-04-01 06:08:00
1743487740,349.35,349.55,349.25,349.55,262,2025-04-01 06:09:00
1743487800,349.55,349.55,348.5,348.9,7361,2025-04-01 06:10:00
1743487860,348.9,349.0,348.3,348.85,3133,2025-04-01 06:11:00
1743487920,349.0,349.0,348.8,348.9,2397,2025-04-01 06:12:00
1743487980,348.9,348.9,348.5,348.5,664,2025-04-01 06:13:00
1743488040,348.55,349.25,348.4,349.25,19192,2025-04-01 06:14:00
1743488100,349.25,349.25,349.1,349.15,1518,2025-04-01 06:15:00
1743488160,349.15,349.15,348.45,348.5,4703,2025-04-01 06:16:00
1743488220,348.5,348.6,348.45,348.6,264,2025-04-01 06:17:00
1743488280,348.6,348.7,348.35,348.7,2341,2025-04-01 06:18:00
1743488340,348.7,348.7,348.4,348.6,1109,2025-04-01 06:19:00
1743488400,348.5,348.65,348.5,348.65,223,2025-04-01 06:20:00
1743488460,348.65,348.65,348.3,348.65,1044,2025-04-01 06:21:00
1743488520,348.4,348.6,348.15,348.4,1821,2025-04-01 06:22:00
1743488580,348.4,348.55,348.4,348.55,2016,2025-04-01 06:23:00
1743488640,348.45,348.5,348.35,348.5,2056,2025-04-01 06:24:00
1743488700,348.5,348.55,348.5,348.55,558,2025-04-01 06:25:00
1743488760,348.55,348.55,348.45,348.55,823,2025-04-01 06:26:00
1743488820,348.55,348.55,348.3,348.45,1009,2025-04-01 06:27:00
1743488880,348.45,348.95,348.45,348.95,3517,2025-04-01 06:28:00
1743488940,348.9,348.9,348.5,348.8,1538,2025-04-01 06:29:00
1743489000,348.8,348.8,348.55,348.6,4686,2025-04-01 06:30:00
1743489060,348.6,348.6,348.55,348.6,151,2025-04-01 06:31:00
1743489120,348.6,348.65,348.4,348.4,832,2025-04-01 06:32:00
1743489180,348.4,348.4,348.25,348.4,274,2025-04-01 06:33:00
1743489240,348.4,348.4,348.25,348.4,244,2025-04-01 06:34:00
1743489300,348.4,348.4,348.25,348.35,924,2025-04-01 06:35:00
1743489360,348.35,348.35,347.5,347.8,4084,2025-04-01 06:36:00
1743489420,347.75,347.95,347.6,347.95,4075,2025-04-01 06:37:00
1743489480,347.95,348.0,347.9,348.0,704,2025-04-01 06:38:00
1743489540,348.0,348.0,347.9,348.0,1314,2025-04-01 06:39:00
1743489600,348.0,348.2,348.0,348.2,7323,2025-04-01 06:40:00
1743489660,348.2,348.85,348.15,348.7,14020,2025-04-01 06:41:00
1743489720,348.7,348.75,348.7,348.7,155,2025-04-01 06:42:00
1743489780,348.7,348.7,348.7,348.7,146,2025-04-01 06:43:00
1743489840,348.7,348.75,348.7,348.75,396,2025-04-01 06:44:00
1743489900,348.75,349.5,348.7,349.5,17370,2025-04-01 06:45:00
1743489960,349.5,349.6,349.5,349.6,4216,2025-04-01 06:46:00
1743490020,349.6,349.8,348.6,348.75,21753,2025-04-01 06:47:00
1743490080,348.85,348.85,348.7,348.7,11194,2025-04-01 06:48:00
1743490140,348.7,348.8,348.6,348.8,547,2025-04-01 06:49:00
1743490200,348.8,349.0,348.8,349.0,923,2025-04-01 06:50:00
1743490260,349.0,349.0,348.5,348.65,4739,2025-04-01 06:51:00
1743490320,348.65,348.65,348.55,348.55,325,2025-04-01 06:52:00
1743490380,348.55,348.55,348.2,348.3,720,2025-04-01 06:53:00
1743490440,348.3,348.6,347.25,347.8,21301,2025-04-01 06:54:00
1743490500,347.8,348.0,347.8,347.95,1186,2025-04-01 06:55:00
1743490560,347.95,348.45,347.95,348.4,10336,2025-04-01 06:56:00
1743490620,348.45,348.6,348.2,348.6,329,2025-04-01 06:57:00
1743490680,348.6,348.6,348.6,348.6,256,2025-04-01 06:58:00
1743490740,348.55,348.6,347.8,348.0,3910,2025-04-01 06:59:00
1743490800,347.85,348.45,347.85,348.45,9602,2025-04-01 07:00:00
1743490860,348.5,348.55,348.5,348.55,156,2025-04-01 07:01:00
1743490920,348.55,348.55,347.85,348.0,2255,2025-04-01 07:02:00
1743490980,348.0,348.0,347.95,348.0,515,2025-04-01 07:03:00
1743491040,348.0,348.6,348.0,348.45,9670,2025-04-01 07:04:00
1743491100,348.45,348.6,348.45,348.6,630,2025-04-01 07:05:00
1743491160,348.6,348.6,348.25,348.45,5946,2025-04-01 07:06:00
1743491220,348.45,348.65,348.45,348.65,1505,2025-04-01 07:07:00
1743491280,348.65,348.75,348.35,348.65,2134,2025-04-01 07:08:00
1743491340,348.65,348.75,348.65,348.75,372,2025-04-01 07:09:00
1743491400,348.75,348.8,348.0,348.0,3738,2025-04-01 07:10:00
1743491460,348.0,348.5,347.85,348.5,7461,2025-04-01 07:11:00
1743491520,348.55,348.55,348.45,348.5,300,2025-04-01 07:12:00
1743491580,348.55,348.65,348.55,348.6,1080,2025-04-01 07:13:00
1743491640,348.6,348.65,348.0,348.25,11637,2025-04-01 07:14:00
1743491700,348.25,348.3,348.0,348.15,85,2025-04-01 07:15:00
1743491760,348.15,348.4,348.0,348.0,993,2025-04-01 07:16:00
1743491820,348.25,348.45,348.05,348.45,824,2025-04-01 07:17:00
1743491880,348.45,348.55,348.45,348.55,441,2025-04-01 07:18:00
1743491940,348.55,348.6,348.3,348.6,134,2025-04-01 07:19:00
1743492000,348.6,348.6,348.35,348.35,125,2025-04-01 07:20:00
1743492060,348.35,348.45,348.2,348.2,530,2025-04-01 07:21:00
1743492120,348.2,348.45,347.9,348.0,3952,2025-04-01 07:22:00
1743492180,348.0,348.0,348.0,348.0,104,2025-04-01 07:23:00
1743492240,347.95,348.0,347.85,347.95,1711,2025-04-01 07:24:00
1743492300,347.95,347.95,347.5,347.55,3422,2025-04-01 07:25:00
1743492360,347.55,348.0,347.35,347.85,2146,2025-04-01 07:26:00
1743492420,347.85,347.85,347.85,347.85,315,2025-04-01 07:27:00
1743492480,347.85,347.95,347.75,347.85,2111,2025-04-01 07:28:00
1743492540,347.85,348.3,347.8,348.3,38,2025-04-01 07:29:00
1743492600,348.3,348.5,348.05,348.15,8760,2025-04-01 07:30:00
1743492660,347.8,347.8,347.8,347.8,121,2025-04-01 07:31:00
1743492720,347.85,348.25,347.85,348.25,948,2025-04-01 07:32:00
1743492780,348.25,348.3,348.15,348.3,377,2025-04-01 07:33:00
1743492840,348.15,348.3,348.1,348.25,397,2025-04-01 07:34:00
1743492900,348.25,348.95,348.2,348.95,3368,2025-04-01 07:35:00
1743492960,348.95,348.95,348.25,348.45,4789,2025-04-01 07:36:00
1743493020,348.4,348.5,348.4,348.5,413,2025-04-01 07:37:00
1743493080,348.5,348.5,348.2,348.3,2005,2025-04-01 07:38:00
1743493140,348.3,348.45,348.3,348.45,181,2025-04-01 07:39:00
1743493200,348.45,348.45,348.2,348.35,234,2025-04-01 07:40:00
1743493260,348.35,348.4,348.35,348.4,595,2025-04-01 07:41:00
1743493320,348.4,348.4,348.15,348.15,322,2025-04-01 07:42:00
1743493380,348.15,348.6,348.15,348.6,4159,2025-04-01 07:43:00
1743493440,348.6,348.6,347.8,347.85,3148,2025-04-01 07:44:00
1743493500,347.85,347.85,347.7,347.85,100,2025-04-01 07:45:00
1743493560,347.85,347.85,347.65,347.65,2037,2025-04-01 07:46:00
1743493620,347.7,347.7,347.55,347.65,43,2025-04-01 07:47:00
1743493680,347.65,347.7,347.35,347.65,1872,2025-04-01 07:48:00
1743493740,347.55,347.55,346.8,347.0,7820,2025-04-01 07:49:00
1743493800,347.0,347.1,347.0,347.1,44,2025-04-01 07:50:00
1743493860,347.1,347.1,347.1,347.1,263,2025-04-01 07:51:00
1743493920,347.1,347.1,346.8,346.85,1331,2025-04-01 07:52:00
1743493980,346.85,346.85,346.7,346.8,334,2025-04-01 07:53:00
1743494040,346.8,346.8,346.45,346.65,2472,2025-04-01 07:54:00
1743494100,346.65,346.65,346.55,346.65,582,2025-04-01 07:55:00
1743494160,346.6,346.8,346.6,346.8,4729,2025-04-01 07:56:00
1743494220,346.8,346.95,346.8,346.9,143,2025-04-01 07:57:00
1743494280,346.9,347.1,346.9,347.0,360,2025-04-01 07:58:00
1743494340,346.95,347.05,346.95,347.05,266,2025-04-01 07:59:00
1743494400,347.05,347.1,347.0,347.1,1149,2025-04-01 08:00:00
1743494460,347.1,347.1,346.95,347.1,804,2025-04-01 08:01:00
1743494520,347.1,347.15,347.1,347.15,167,2025-04-01 08:02:00
1743494580,347.15,347.15,346.55,346.65,3001,2025-04-01 08:03:00
1743494640,346.65,346.65,346.25,346.3,1959,2025-04-01 08:04:00
1743494700,346.3,346.65,346.3,346.4,815,2025-04-01 08:05:00
1743494760,346.35,346.6,346.35,346.6,171,2025-04-01 08:06:00
1743494820,346.6,346.6,346.3,346.3,591,2025-04-01 08:07:00
1743494880,346.3,346.35,345.8,345.95,5212,2025-04-01 08:08:00
1743494940,345.95,346.0,345.75,345.8,231,2025-04-01 08:09:00
1743495000,346.0,346.1,345.85,346.05,1403,2025-04-01 08:10:00
1743495060,345.9,346.15,345.85,346.15,155,2025-04-01 08:11:00
1743495120,346.15,346.45,346.0,346.05,1707,2025-04-01 08:12:00
1743495180,346.35,346.5,346.15,346.2,721,2025-04-01 08:13:00
1743495240,346.2,346.55,346.2,346.25,751,2025-04-01 08:14:00
1743495300,346.25,346.8,346.25,346.5,2200,2025-04-01 08:15:00
1743495360,346.5,346.55,346.35,346.4,2500,2025-04-01 08:16:00
1743495420,346.4,346.55,346.35,346.35,726,2025-04-01 08:17:00
1743495480,346.6,346.6,346.4,346.4,374,2025-04-01 08:18:00
1743495540,346.6,346.7,346.4,346.6,294,2025-04-01 08:19:00
1743495600,346.45,346.6,346.45,346.55,456,2025-04-01 08:20:00
1743495660,346.65,346.95,346.6,346.85,525,2025-04-01 08:21:00
1743495720,346.85,347.0,346.6,346.6,3862,2025-04-01 08:22:00
1743495780,346.6,346.8,346.6,346.65,553,2025-04-01 08:23:00
1743495840,346.65,346.85,346.65,346.8,612,2025-04-01 08:24:00
1743495900,346.85,347.15,346.8,346.85,1151,2025-04-01 08:25:00
1743495960,347.15,347.3,346.85,347.2,1414,2025-04-01 08:26:00
1743496020,347.2,347.2,346.65,346.85,2667,2025-04-01 08:27:00
1743496080,346.85,346.85,346.65,346.65,149,2025-04-01 08:28:00
1743496140,346.65,346.9,346.6,346.65,347,2025-04-01 08:29:00
1743496200,346.85,347.05,346.7,346.7,952,2025-04-01 08:30:00
1743496260,346.7,347.1,346.7,346.85,556,2025-04-01 08:31:00
1743496320,346.85,347.05,346.85,346.85,89,2025-04-01 08:32:00
1743496380,347.05,347.1,347.05,347.05,31,2025-04-01 08:33:00
1743496440,347.15,347.3,347.1,347.1,653,2025-04-01 08:34:00
1743496500,347.3,347.3,347.1,347.15,194,2025-04-01 08:35:00
1743496560,347.15,347.3,346.7,346.7,1346,2025-04-01 08:36:00
1743496620,346.7,346.85,346.7,346.7,94,2025-04-01 08:37:00
1743496680,346.7,346.7,346.5,346.55,632,2025-04-01 08:38:00
1743496740,346.55,346.6,346.55,346.6,2,2025-04-01 08:39:00
1743496800,346.6,346.85,346.55,346.6,7433,2025-04-01 08:40:00
1743496860,346.6,346.9,346.6,346.9,706,2025-04-01 08:41:00
1743496920,346.9,347.1,346.65,346.8,417,2025-04-01 08:42:00
1743496980,347.15,347.35,346.8,347.35,1862,2025-04-01 08:43:00
1743497040,347.35,347.55,347.1,347.1,3801,2025-04-01 08:44:00
1743497100,347.1,347.15,346.95,347.15,856,2025-04-01 08:45:00
1743497160,347.15,347.2,346.9,346.9,275,2025-04-01 08:46:00
1743497220,346.9,347.5,346.8,346.8,3172,2025-04-01 08:47:00
1743497280,346.8,347.0,346.8,346.95,339,2025-04-01 08:48:00
1743497340,346.95,347.1,346.95,347.0,137,2025-04-01 08:49:00
1743497400,347.0,347.2,347.0,347.0,1331,2025-04-01 08:50:00
1743497460,347.0,347.1,347.0,347.0,749,2025-04-01 08:51:00
1743497520,347.0,347.1,347.0,347.1,129,2025-04-01 08:52:00
1743497580,347.0,347.1,346.55,346.55,3804,2025-04-01 08:53:00
1743497640,346.55,346.65,346.55,346.55,441,2025-04-01 08:54:00
1743497700,346.55,346.65,346.55,346.55,12,2025-04-01 08:55:00
1743497760,346.6,346.8,346.6,346.8,1888,2025-04-01 08:56:00
1743497820,346.8,346.8,346.65,346.8,119,2025-04-01 08:57:00
1743497880,346.8,346.8,346.7,346.8,24,2025-04-01 08:58:00
1743497940,346.8,346.8,346.7,346.7,157,2025-04-01 08:59:00
1743498000,346.7,346.8,346.65,346.7,864,2025-04-01 09:00:00
1743498060,346.7,346.8,346.65,346.8,88,2025-04-01 09:01:00
1743498120,346.8,346.8,346.65,346.7,122,2025-04-01 09:02:00
1743498180,346.7,346.85,346.65,346.85,1874,2025-04-01 09:03:00
1743498240,346.85,346.9,346.65,346.85,93,2025-04-01 09:04:00
1743498300,346.8,346.85,346.65,346.7,369,2025-04-01 09:05:00
1743498360,346.85,346.95,346.7,346.7,1950,2025-04-01 09:06:00
1743498420,346.7,346.95,346.55,346.55,1358,2025-04-01 09:07:00
1743498480,346.55,346.85,346.55,346.85,200,2025-04-01 09:08:00
1743498540,346.65,346.85,346.65,346.65,104,2025-04-01 09:09:00
1743498600,346.65,346.85,346.65,346.85,338,2025-04-01 09:10:00
1743498660,346.85,346.85,346.35,346.35,6224,2025-04-01 09:11:00
1743498720,346.3,346.7,346.25,346.45,3503,2025-04-01 09:12:00
1743498780,346.35,346.8,346.35,346.8,656,2025-04-01 09:13:00
1743498840,346.5,346.8,345.85,346.2,14377,2025-04-01 09:14:00
1743498900,345.9,346.15,345.65,345.8,4563,2025-04-01 09:15:00
1743498960,345.8,346.3,345.7,346.1,2886,2025-04-01 09:16:00
1743499020,345.9,346.25,345.9,345.9,82,2025-04-01 09:17:00
1743499080,345.9,346.3,345.9,345.95,276,2025-04-01 09:18:00
1743499140,345.95,346.3,345.95,346.2,510,2025-04-01 09:19:00
1743499200,346.2,346.3,346.2,346.2,530,2025-04-01 09:20:00
