timestamp,open,high,low,close,volume,datetime
1744346520,661.4,662.35,661.4,661.85,600,2025-04-11 04:42:00
1744346580,661.85,662.35,661.8,661.85,32,2025-04-11 04:43:00
1744346640,661.85,662.2,661.2,661.5,441,2025-04-11 04:44:00
1744346700,661.5,661.5,661.5,661.5,5,2025-04-11 04:45:00
1744346760,661.4,661.65,660.5,661.4,1669,2025-04-11 04:46:00
1744346820,661.4,661.7,661.4,661.7,148,2025-04-11 04:47:00
1744346880,661.7,661.7,660.95,661.2,1080,2025-04-11 04:48:00
1744346940,661.2,661.95,661.2,661.35,649,2025-04-11 04:49:00
1744347000,661.35,661.35,661.1,661.1,975,2025-04-11 04:50:00
1744347060,661.1,661.65,661.1,661.65,32,2025-04-11 04:51:00
1744347120,661.65,661.65,661.0,661.0,457,2025-04-11 04:52:00
1744347180,661.0,661.1,661.0,661.1,134,2025-04-11 04:53:00
1744347240,661.1,661.15,660.75,660.9,396,2025-04-11 04:54:00
1744347300,661.0,661.2,661.0,661.2,55,2025-04-11 04:55:00
1744347360,661.2,661.2,661.15,661.2,38,2025-04-11 04:56:00
1744347420,661.2,662.1,661.2,662.1,84,2025-04-11 04:57:00
1744347480,662.1,662.1,661.2,661.2,690,2025-04-11 04:58:00
1744347540,661.2,661.2,661.1,661.1,25,2025-04-11 04:59:00
1744347600,661.2,661.9,661.1,661.9,332,2025-04-11 05:00:00
1744347660,661.9,661.9,661.8,661.8,24,2025-04-11 05:01:00
1744347720,661.8,661.8,661.8,661.8,60,2025-04-11 05:02:00
1744347780,661.8,662.2,661.8,662.2,28,2025-04-11 05:03:00
1744347840,662.2,662.8,662.2,662.5,352,2025-04-11 05:04:00
1744347900,662.5,662.8,662.5,662.55,25,2025-04-11 05:05:00
1744347960,662.55,662.65,661.2,661.2,765,2025-04-11 05:06:00
1744348020,661.2,661.35,661.15,661.15,769,2025-04-11 05:07:00
1744348080,661.15,661.45,661.15,661.45,45,2025-04-11 05:08:00
1744348140,661.45,661.95,661.45,661.95,13,2025-04-11 05:09:00
1744348200,661.95,661.95,660.05,660.05,529,2025-04-11 05:10:00
1744348260,660.05,660.15,660.05,660.15,22,2025-04-11 05:11:00
1744348320,660.15,660.85,660.15,660.85,70,2025-04-11 05:12:00
1744348380,660.85,661.3,660.85,661.3,1,2025-04-11 05:13:00
1744348440,660.3,660.45,660.25,660.3,574,2025-04-11 05:14:00
1744348500,660.3,660.45,660.3,660.45,266,2025-04-11 05:15:00
1744348560,660.45,661.0,660.45,660.55,93,2025-04-11 05:16:00
1744348620,660.55,660.8,659.15,659.15,1098,2025-04-11 05:17:00
1744348680,659.15,659.15,658.2,658.55,81,2025-04-11 05:18:00
1744348740,659.0,660.9,659.0,660.8,1439,2025-04-11 05:19:00
1744348800,660.8,661.2,660.8,661.2,74,2025-04-11 05:20:00
1744348860,660.7,660.7,660.0,660.6,793,2025-04-11 05:21:00
1744348920,660.6,660.6,660.6,660.6,1,2025-04-11 05:22:00
1744348980,660.6,660.7,659.6,660.05,389,2025-04-11 05:23:00
1744349040,660.05,660.35,659.95,660.35,89,2025-04-11 05:24:00
1744349100,660.35,660.35,660.35,660.35,10,2025-04-11 05:25:00
1744349160,660.35,660.55,660.35,660.55,43,2025-04-11 05:26:00
1744349220,660.55,660.6,660.45,660.45,43,2025-04-11 05:27:00
1744349280,660.45,660.8,660.45,660.8,11,2025-04-11 05:28:00
1744349340,660.8,660.8,660.45,660.45,10,2025-04-11 05:29:00
1744349400,660.45,660.45,660.45,660.45,7,2025-04-11 05:30:00
1744349460,660.45,660.45,660.45,660.45,0,2025-04-11 05:31:00
1744349520,660.45,660.45,660.3,660.3,127,2025-04-11 05:32:00
1744349580,660.3,660.3,660.3,660.3,0,2025-04-11 05:33:00
1744349640,660.3,660.3,659.45,659.5,280,2025-04-11 05:34:00
1744349700,659.5,659.95,659.5,659.85,72,2025-04-11 05:35:00
1744349760,659.85,660.45,659.85,660.45,3,2025-04-11 05:36:00
1744349820,660.45,660.45,660.45,660.45,0,2025-04-11 05:37:00
1744349880,660.45,660.45,660.45,660.45,5,2025-04-11 05:38:00
1744349940,660.45,660.45,660.45,660.45,0,2025-04-11 05:39:00
1744350000,660.1,660.45,659.8,659.8,312,2025-04-11 05:40:00
1744350060,660.25,660.25,660.15,660.15,67,2025-04-11 05:41:00
1744350120,660.15,660.75,660.15,660.75,905,2025-04-11 05:42:00
1744350180,660.75,661.15,659.7,659.7,1100,2025-04-11 05:43:00
1744350240,659.65,659.65,658.5,659.4,1094,2025-04-11 05:44:00
1744350300,659.4,659.6,658.9,658.9,166,2025-04-11 05:45:00
1744350360,658.9,658.9,658.9,658.9,0,2025-04-11 05:46:00
1744350420,658.9,658.9,657.1,658.45,2211,2025-04-11 05:47:00
1744350480,658.45,660.2,658.45,660.2,241,2025-04-11 05:48:00
1744350540,659.7,660.15,659.7,659.7,514,2025-04-11 05:49:00
1744350600,659.7,659.7,659.7,659.7,7,2025-04-11 05:50:00
1744350660,659.7,659.9,659.7,659.9,1,2025-04-11 05:51:00
1744350720,659.9,659.9,659.7,659.7,31,2025-04-11 05:52:00
1744350780,659.7,659.8,659.7,659.8,49,2025-04-11 05:53:00
1744350840,659.8,659.8,659.8,659.8,0,2025-04-11 05:54:00
1744350900,659.8,660.35,659.8,660.35,315,2025-04-11 05:55:00
1744350960,660.35,660.35,660.35,660.35,0,2025-04-11 05:56:00
1744351020,660.35,660.35,657.35,658.9,1060,2025-04-11 05:57:00
1744351080,658.9,658.9,658.9,658.9,0,2025-04-11 05:58:00
1744351140,659.7,659.8,659.7,659.7,75,2025-04-11 05:59:00
1744351200,659.7,659.7,659.25,659.25,9,2025-04-11 06:00:00
1744351260,659.25,659.65,659.0,659.0,14,2025-04-11 06:01:00
1744351320,659.0,659.0,657.45,658.7,2994,2025-04-11 06:02:00
1744351380,658.7,658.8,658.45,658.8,51,2025-04-11 06:03:00
1744351440,658.8,659.1,658.8,658.85,61,2025-04-11 06:04:00
1744351500,658.85,658.85,658.85,658.85,24,2025-04-11 06:05:00
1744351560,658.85,659.8,658.85,659.8,4,2025-04-11 06:06:00
1744351620,659.8,659.8,659.8,659.8,0,2025-04-11 06:07:00
1744351680,659.8,659.8,659.4,659.45,26,2025-04-11 06:08:00
1744351740,659.45,659.5,659.2,659.2,30,2025-04-11 06:09:00
1744351800,659.2,659.2,659.2,659.2,0,2025-04-11 06:10:00
1744351860,659.2,659.2,658.9,658.9,126,2025-04-11 06:11:00
1744351920,658.9,658.9,658.5,658.9,79,2025-04-11 06:12:00
1744351980,658.9,658.9,658.9,658.9,0,2025-04-11 06:13:00
1744352040,658.9,658.9,657.95,658.0,3882,2025-04-11 06:14:00
1744352100,658.0,659.6,658.0,659.15,825,2025-04-11 06:15:00
1744352160,659.15,659.15,659.15,659.15,0,2025-04-11 06:16:00
1744352220,659.15,659.15,658.45,658.45,21,2025-04-11 06:17:00
1744352280,658.15,660.0,658.15,660.0,1195,2025-04-11 06:18:00
1744352340,660.0,660.35,659.95,660.35,96,2025-04-11 06:19:00
1744352400,659.95,660.4,659.95,660.1,6263,2025-04-11 06:20:00
1744352460,660.1,660.1,659.75,660.0,518,2025-04-11 06:21:00
1744352520,660.0,660.0,659.8,659.8,6,2025-04-11 06:22:00
1744352580,659.8,660.15,659.7,659.7,35,2025-04-11 06:23:00
1744352640,659.7,659.7,659.0,659.0,96,2025-04-11 06:24:00
1744352700,659.6,659.7,659.6,659.65,76,2025-04-11 06:25:00
1744352760,659.65,659.65,659.65,659.65,5,2025-04-11 06:26:00
1744352820,659.65,659.65,659.65,659.65,25,2025-04-11 06:27:00
1744352880,659.65,660.1,659.65,660.1,439,2025-04-11 06:28:00
1744352940,660.1,660.1,659.9,659.9,15,2025-04-11 06:29:00
1744353000,659.9,660.45,659.9,659.9,56,2025-04-11 06:30:00
1744353060,659.9,660.0,659.9,660.0,1,2025-04-11 06:31:00
1744353120,660.0,660.0,659.8,660.0,661,2025-04-11 06:32:00
1744353180,659.85,660.0,659.85,660.0,32,2025-04-11 06:33:00
1744353240,660.0,660.0,659.85,659.85,12,2025-04-11 06:34:00
1744353300,659.85,659.85,659.85,659.85,7,2025-04-11 06:35:00
1744353360,659.85,659.9,659.85,659.9,4,2025-04-11 06:36:00
1744353420,659.9,659.9,659.85,659.85,66,2025-04-11 06:37:00
1744353480,659.85,659.85,658.0,659.55,8787,2025-04-11 06:38:00
1744353540,659.7,659.7,659.1,659.1,223,2025-04-11 06:39:00
1744353600,659.1,659.1,659.1,659.1,0,2025-04-11 06:40:00
1744353660,659.1,659.1,657.55,657.9,947,2025-04-11 06:41:00
1744353720,657.9,658.0,657.7,657.7,64,2025-04-11 06:42:00
1744353780,657.7,658.4,657.7,657.95,15,2025-04-11 06:43:00
1744353840,657.95,657.95,657.95,657.95,0,2025-04-11 06:44:00
1744353900,657.95,657.95,657.95,657.95,0,2025-04-11 06:45:00
1744353960,658.0,658.3,658.0,658.3,52,2025-04-11 06:46:00
1744354020,658.3,658.7,658.0,658.7,344,2025-04-11 06:47:00
1744354080,658.7,659.2,658.5,658.8,146,2025-04-11 06:48:00
1744354140,658.8,658.8,658.5,658.5,2,2025-04-11 06:49:00
1744354200,658.5,658.5,658.4,658.4,102,2025-04-11 06:50:00
1744354260,658.4,658.4,658.0,658.0,30,2025-04-11 06:51:00
1744354320,658.0,658.2,657.0,658.0,1550,2025-04-11 06:52:00
1744354380,658.0,658.0,657.95,657.95,17,2025-04-11 06:53:00
1744354440,657.95,659.0,657.95,659.0,261,2025-04-11 06:54:00
1744354500,659.0,659.0,658.7,658.85,100,2025-04-11 06:55:00
1744354560,658.85,658.85,657.05,657.75,4104,2025-04-11 06:56:00
1744354620,657.75,658.65,657.0,658.65,1996,2025-04-11 06:57:00
1744354680,658.65,658.65,658.65,658.65,0,2025-04-11 06:58:00
1744354740,658.65,658.65,658.65,658.65,0,2025-04-11 06:59:00
1744354800,658.65,658.65,657.2,657.85,1602,2025-04-11 07:00:00
1744354860,657.85,657.85,657.3,657.3,91,2025-04-11 07:01:00
1744354920,657.3,658.05,657.3,658.05,18,2025-04-11 07:02:00
1744354980,658.05,658.05,658.05,658.05,0,2025-04-11 07:03:00
1744355040,658.05,658.05,658.05,658.05,0,2025-04-11 07:04:00
1744355100,658.05,658.2,657.8,658.15,254,2025-04-11 07:05:00
1744355160,658.15,658.2,658.15,658.2,102,2025-04-11 07:06:00
1744355220,658.2,658.2,658.0,658.0,100,2025-04-11 07:07:00
1744355280,658.0,658.4,658.0,658.2,351,2025-04-11 07:08:00
1744355340,658.2,658.2,658.2,658.2,0,2025-04-11 07:09:00
1744355400,658.2,658.2,658.2,658.2,0,2025-04-11 07:10:00
1744355460,658.2,658.2,658.2,658.2,50,2025-04-11 07:11:00
1744355520,658.2,658.2,658.2,658.2,26,2025-04-11 07:12:00
1744355580,658.2,659.1,658.2,659.1,125,2025-04-11 07:13:00
1744355640,659.1,659.75,658.8,659.7,467,2025-04-11 07:14:00
1744355700,659.7,659.75,659.3,659.7,77,2025-04-11 07:15:00
1744355760,659.7,659.7,659.3,659.3,1,2025-04-11 07:16:00
1744355820,659.3,659.7,659.3,659.4,154,2025-04-11 07:17:00
1744355880,659.4,660.0,659.4,659.85,405,2025-04-11 07:18:00
1744355940,659.85,659.85,659.85,659.85,138,2025-04-11 07:19:00
1744356000,659.85,659.9,659.4,659.5,391,2025-04-11 07:20:00
1744356060,659.45,659.45,658.55,658.55,201,2025-04-11 07:21:00
1744356120,658.55,658.55,658.55,658.55,0,2025-04-11 07:22:00
1744356180,658.55,659.6,658.55,659.6,153,2025-04-11 07:23:00
1744356240,659.6,659.6,659.35,659.35,6,2025-04-11 07:24:00
1744356300,659.35,659.35,659.35,659.35,0,2025-04-11 07:25:00
1744356360,659.35,659.8,659.35,659.8,411,2025-04-11 07:26:00
1744356420,659.8,660.0,659.45,659.85,3646,2025-04-11 07:27:00
1744356480,659.85,659.85,659.45,659.45,53,2025-04-11 07:28:00
1744356540,659.45,659.45,659.35,659.35,115,2025-04-11 07:29:00
1744356600,659.5,659.5,659.5,659.5,36,2025-04-11 07:30:00
1744356660,659.5,659.5,659.5,659.5,3,2025-04-11 07:31:00
1744356720,659.5,659.5,659.5,659.5,11,2025-04-11 07:32:00
1744356780,659.5,659.9,659.5,659.9,387,2025-04-11 07:33:00
1744356840,659.9,659.9,659.85,659.85,1,2025-04-11 07:34:00
1744356900,659.85,659.85,659.85,659.85,0,2025-04-11 07:35:00
1744356960,659.85,659.85,659.85,659.85,0,2025-04-11 07:36:00
1744357020,659.85,659.85,659.65,659.85,376,2025-04-11 07:37:00
1744357080,659.85,660.0,659.85,660.0,25,2025-04-11 07:38:00
1744357140,660.0,660.5,660.0,660.1,663,2025-04-11 07:39:00
1744357200,660.1,660.6,659.65,659.85,793,2025-04-11 07:40:00
1744357260,659.85,660.15,659.7,659.75,251,2025-04-11 07:41:00
1744357320,659.75,659.75,659.75,659.75,3,2025-04-11 07:42:00
1744357380,659.75,659.75,659.75,659.75,10,2025-04-11 07:43:00
1744357440,659.75,660.2,659.4,659.8,786,2025-04-11 07:44:00
1744357500,659.8,659.9,659.5,659.9,27,2025-04-11 07:45:00
1744357560,659.9,659.9,659.5,659.9,139,2025-04-11 07:46:00
1744357620,659.9,659.9,659.85,659.85,1,2025-04-11 07:47:00
1744357680,659.85,659.9,659.85,659.9,123,2025-04-11 07:48:00
1744357740,659.9,659.9,659.9,659.9,0,2025-04-11 07:49:00
1744357800,659.9,659.9,658.85,659.0,298,2025-04-11 07:50:00
1744357860,659.4,660.0,659.4,660.0,401,2025-04-11 07:51:00
1744357920,660.0,660.0,659.6,659.85,204,2025-04-11 07:52:00
1744357980,659.85,659.85,659.6,659.85,168,2025-04-11 07:53:00
1744358040,659.85,659.85,659.85,659.85,0,2025-04-11 07:54:00
1744358100,659.85,659.85,659.6,659.6,15,2025-04-11 07:55:00
1744358160,659.6,660.15,659.6,660.15,267,2025-04-11 07:56:00
1744358220,660.15,660.15,659.7,659.7,60,2025-04-11 07:57:00
1744358280,659.7,659.9,659.65,659.65,47,2025-04-11 07:58:00
1744358340,659.65,659.8,659.65,659.8,125,2025-04-11 07:59:00
1744358400,659.8,659.85,659.65,659.85,462,2025-04-11 08:00:00
1744358460,659.65,659.75,659.5,659.75,263,2025-04-11 08:01:00
1744358520,659.75,659.75,659.75,659.75,0,2025-04-11 08:02:00
1744358580,659.75,659.75,659.5,659.5,4,2025-04-11 08:03:00
1744358640,659.5,659.5,659.45,659.45,117,2025-04-11 08:04:00
1744358700,659.1,659.2,659.1,659.2,124,2025-04-11 08:05:00
1744358760,659.2,659.2,659.2,659.2,0,2025-04-11 08:06:00
1744358820,659.2,659.2,659.2,659.2,0,2025-04-11 08:07:00
1744358880,659.2,659.5,659.2,659.5,170,2025-04-11 08:08:00
1744358940,659.5,659.5,659.5,659.5,0,2025-04-11 08:09:00
1744359000,659.5,659.75,659.5,659.7,86,2025-04-11 08:10:00
1744359060,659.7,659.7,659.7,659.7,49,2025-04-11 08:11:00
1744359120,659.7,659.7,659.7,659.7,0,2025-04-11 08:12:00
1744359180,659.7,659.75,659.7,659.75,125,2025-04-11 08:13:00
1744359240,659.75,659.95,659.75,659.95,67,2025-04-11 08:14:00
1744359300,659.95,660.5,659.7,659.75,2600,2025-04-11 08:15:00
1744359360,659.85,659.85,659.25,659.75,171,2025-04-11 08:16:00
1744359420,659.75,659.75,659.25,659.25,30,2025-04-11 08:17:00
1744359480,659.25,659.85,659.0,659.85,670,2025-04-11 08:18:00
1744359540,659.85,659.9,659.4,659.4,4,2025-04-11 08:19:00
1744359600,659.4,659.4,659.4,659.4,0,2025-04-11 08:20:00
1744359660,659.4,659.4,659.4,659.4,0,2025-04-11 08:21:00
1744359720,659.4,660.15,659.4,660.15,523,2025-04-11 08:22:00
1744359780,660.15,660.15,659.8,659.8,4,2025-04-11 08:23:00
1744359840,659.8,659.8,659.5,659.5,273,2025-04-11 08:24:00
1744359900,659.5,659.5,659.0,659.0,1,2025-04-11 08:25:00
1744359960,659.0,659.0,659.0,659.0,54,2025-04-11 08:26:00
1744360020,659.0,659.6,659.0,659.6,1426,2025-04-11 08:27:00
1744360080,659.85,659.85,659.85,659.85,287,2025-04-11 08:28:00
1744360140,659.85,659.85,659.85,659.85,0,2025-04-11 08:29:00
1744360200,659.85,659.85,659.85,659.85,0,2025-04-11 08:30:00
1744360260,659.85,659.85,659.5,659.5,243,2025-04-11 08:31:00
1744360320,659.5,659.85,659.5,659.85,107,2025-04-11 08:32:00
1744360380,659.85,659.85,659.4,659.4,197,2025-04-11 08:33:00
1744360440,659.4,659.4,659.4,659.4,0,2025-04-11 08:34:00
1744360500,659.4,659.4,659.4,659.4,0,2025-04-11 08:35:00
1744360560,659.4,659.4,659.4,659.4,224,2025-04-11 08:36:00
1744360620,659.4,659.4,659.4,659.4,89,2025-04-11 08:37:00
1744360680,659.4,659.45,659.35,659.35,200,2025-04-11 08:38:00
1744360740,659.35,659.5,659.35,659.5,40,2025-04-11 08:39:00
1744360800,659.5,659.5,659.5,659.5,0,2025-04-11 08:40:00
1744360860,659.5,659.7,659.5,659.7,127,2025-04-11 08:41:00
1744360920,659.7,660.0,659.7,660.0,11467,2025-04-11 08:42:00
1744360980,660.0,660.2,659.8,659.8,42403,2025-04-11 08:43:00
1744361040,659.8,659.8,659.8,659.8,0,2025-04-11 08:44:00
1744361100,659.8,659.8,659.0,659.0,216,2025-04-11 08:45:00
1744361160,659.0,659.0,658.8,658.8,129,2025-04-11 08:46:00
1744361220,660.3,660.95,660.3,660.55,8773,2025-04-11 08:47:00
1744361280,660.55,660.95,660.55,660.95,54,2025-04-11 08:48:00
1744361340,660.95,660.95,660.85,660.85,50,2025-04-11 08:49:00
1744361400,660.85,660.85,660.5,660.5,1474,2025-04-11 08:50:00
1744361460,660.5,660.5,660.0,660.0,30,2025-04-11 08:51:00
1744361520,660.0,660.0,658.8,659.95,12487,2025-04-11 08:52:00
1744361580,659.95,660.2,659.65,660.2,121,2025-04-11 08:53:00
1744361640,660.2,660.2,660.2,660.2,0,2025-04-11 08:54:00
1744361700,660.2,660.2,660.2,660.2,0,2025-04-11 08:55:00
1744361760,660.2,660.2,659.2,659.2,886,2025-04-11 08:56:00
1744361820,659.2,659.2,659.2,659.2,0,2025-04-11 08:57:00
1744361880,659.2,659.6,658.8,659.5,180,2025-04-11 08:58:00
1744361940,659.5,660.0,659.5,660.0,190,2025-04-11 08:59:00
1744362000,660.0,660.2,659.8,659.85,38,2025-04-11 09:00:00
1744362060,659.85,659.85,659.85,659.85,0,2025-04-11 09:01:00
1744362120,659.85,660.35,659.85,660.35,288,2025-04-11 09:02:00
1744362180,660.15,660.15,660.15,660.15,439,2025-04-11 09:03:00
1744362240,660.15,660.15,660.15,660.15,0,2025-04-11 09:04:00
1744362300,660.15,660.15,660.15,660.15,63,2025-04-11 09:05:00
1744362360,660.15,660.35,660.15,660.35,179,2025-04-11 09:06:00
1744362420,660.35,660.35,660.35,660.35,0,2025-04-11 09:07:00
1744362480,660.35,660.35,660.35,660.35,154,2025-04-11 09:08:00
1744362540,660.35,660.65,660.0,660.0,1658,2025-04-11 09:09:00
1744362600,660.0,660.0,659.85,659.85,255,2025-04-11 09:10:00
1744362660,659.85,660.05,659.85,660.05,53,2025-04-11 09:11:00
1744362720,660.05,660.3,660.0,660.3,170,2025-04-11 09:12:00
1744362780,660.3,660.35,660.3,660.35,84,2025-04-11 09:13:00
1744362840,660.35,660.65,660.35,660.6,243,2025-04-11 09:14:00
1744362900,660.55,660.55,660.4,660.4,392,2025-04-11 09:15:00
1744362960,660.4,660.45,660.2,660.45,136,2025-04-11 09:16:00
1744363020,660.45,660.45,660.35,660.35,15,2025-04-11 09:17:00
1744363080,660.35,660.4,660.35,660.4,31,2025-04-11 09:18:00
1744363140,660.4,660.45,660.4,660.45,3,2025-04-11 09:19:00
1744363200,660.45,660.6,660.4,660.6,297,2025-04-11 09:20:00
1744363260,660.6,660.6,660.55,660.55,336,2025-04-11 09:21:00
1744363320,660.55,660.55,660.45,660.45,1,2025-04-11 09:22:00
1744363380,660.45,660.45,660.4,660.45,191,2025-04-11 09:23:00
1744363440,660.45,660.45,660.0,660.0,10518,2025-04-11 09:24:00
1744363500,660.2,660.2,660.2,660.2,26,2025-04-11 09:25:00
1744363560,660.2,660.55,660.05,660.55,309,2025-04-11 09:26:00
1744363620,660.55,660.55,660.35,660.35,356,2025-04-11 09:27:00
1744363680,660.35,660.55,660.0,660.55,1091,2025-04-11 09:28:00
1744363740,660.55,660.55,660.45,660.45,286,2025-04-11 09:29:00
1744363800,660.3,660.55,660.3,660.3,331,2025-04-11 09:30:00
1744363860,660.15,660.55,659.9,660.55,1455,2025-04-11 09:31:00
1744363920,660.55,660.55,660.25,660.45,651,2025-04-11 09:32:00
1744363980,660.55,660.55,660.55,660.55,3,2025-04-11 09:33:00
1744364040,660.4,660.4,659.95,660.0,24008,2025-04-11 09:34:00
1744364100,660.0,660.15,660.0,660.15,3947,2025-04-11 09:35:00
1744364160,660.15,660.5,660.15,660.35,953,2025-04-11 09:36:00
1744364220,660.5,660.5,660.35,660.4,301,2025-04-11 09:37:00
1744364280,660.45,660.45,660.0,660.0,662,2025-04-11 09:38:00
1744364340,660.05,660.05,660.0,660.0,269,2025-04-11 09:39:00
1744364400,660.05,660.5,660.05,660.5,1180,2025-04-11 09:40:00
1744364460,660.55,660.55,660.4,660.4,686,2025-04-11 09:41:00
1744364520,660.4,660.55,660.35,660.35,1979,2025-04-11 09:42:00
1744364580,660.35,660.55,660.0,660.0,416,2025-04-11 09:43:00
1744364640,660.0,660.1,660.0,660.1,424,2025-04-11 09:44:00
1744364700,660.1,660.25,660.0,660.25,787,2025-04-11 09:45:00
1744364760,660.25,660.55,660.1,660.55,2344,2025-04-11 09:46:00
1744364820,660.55,660.95,660.25,660.65,1609,2025-04-11 09:47:00
1744364880,660.65,661.05,660.25,661.05,570,2025-04-11 09:48:00
1744364940,661.05,661.55,660.8,661.25,604,2025-04-11 09:49:00
1744365000,661.2,661.2,660.25,660.35,1348,2025-04-11 09:50:00
1744365060,660.9,661.65,660.5,661.3,1249,2025-04-11 09:51:00
1744365120,661.05,661.3,661.05,661.3,605,2025-04-11 09:52:00
1744365180,661.2,661.3,661.05,661.05,972,2025-04-11 09:53:00
1744365240,661.15,661.15,660.6,660.7,1201,2025-04-11 09:54:00
1744365300,660.7,661.05,660.0,660.0,12256,2025-04-11 09:55:00
1744365360,660.0,660.05,659.9,660.0,7924,2025-04-11 09:56:00
1744365420,659.95,660.0,659.95,660.0,8705,2025-04-11 09:57:00
1744365480,659.95,660.0,659.5,660.0,33555,2025-04-11 09:58:00
1744365540,660.0,660.75,660.0,660.0,2010,2025-04-11 09:59:00
1744688700,670.0,670.0,659.35,659.75,2118,2025-04-15 03:45:00
1744688760,659.25,660.05,658.35,658.65,1933,2025-04-15 03:46:00
1744688820,658.65,661.1,658.6,659.45,2105,2025-04-15 03:47:00
1744688880,662.0,662.7,660.15,661.1,15444,2025-04-15 03:48:00
1744688940,661.1,661.1,659.45,660.4,524,2025-04-15 03:49:00
1744689000,659.5,660.95,659.5,660.45,1225,2025-04-15 03:50:00
1744689060,660.45,660.5,659.45,659.95,1679,2025-04-15 03:51:00
1744689120,659.95,660.1,659.45,660.1,546,2025-04-15 03:52:00
1744689180,659.8,660.7,659.65,660.7,341,2025-04-15 03:53:00
1744689240,661.35,661.4,660.7,660.7,69,2025-04-15 03:54:00
1744689300,660.75,661.65,660.75,661.1,478,2025-04-15 03:55:00
1744689360,661.1,661.1,660.6,660.6,119,2025-04-15 03:56:00
1744689420,660.6,661.8,660.6,661.55,42,2025-04-15 03:57:00
1744689480,661.55,662.4,661.55,661.7,25,2025-04-15 03:58:00
1744689540,661.7,661.7,661.3,661.3,392,2025-04-15 03:59:00
1744689600,661.3,662.1,661.3,662.0,437,2025-04-15 04:00:00
1744689660,662.05,662.35,661.45,662.3,351,2025-04-15 04:01:00
1744689720,662.4,663.55,662.4,663.55,687,2025-04-15 04:02:00
1744689780,663.65,663.65,662.4,662.65,461,2025-04-15 04:03:00
1744689840,662.65,669.0,662.65,669.0,7944,2025-04-15 04:04:00
1744689900,668.95,668.95,667.3,667.3,1240,2025-04-15 04:05:00
1744689960,667.3,667.9,666.0,666.25,911,2025-04-15 04:06:00
1744690020,666.45,666.45,665.85,665.85,847,2025-04-15 04:07:00
1744690080,665.9,666.3,665.9,665.9,158,2025-04-15 04:08:00
1744690140,665.9,665.9,665.9,665.9,144,2025-04-15 04:09:00
1744690200,665.9,665.9,665.9,665.9,128,2025-04-15 04:10:00
1744690260,665.9,669.0,665.9,669.0,1454,2025-04-15 04:11:00
1744690320,669.55,669.55,668.15,668.15,888,2025-04-15 04:12:00
1744690380,668.4,668.4,666.9,667.75,650,2025-04-15 04:13:00
1744690440,667.3,667.3,666.75,667.15,938,2025-04-15 04:14:00
1744690500,667.3,667.35,667.15,667.35,217,2025-04-15 04:15:00
1744690560,667.35,667.35,666.4,666.4,869,2025-04-15 04:16:00
1744690620,666.4,667.2,666.3,667.2,223,2025-04-15 04:17:00
1744690680,667.2,667.2,666.45,666.5,139,2025-04-15 04:18:00
1744690740,666.5,667.3,666.5,667.3,273,2025-04-15 04:19:00
1744690800,668.2,668.75,667.9,667.95,2029,2025-04-15 04:20:00
1744690860,667.95,669.3,667.95,668.2,566,2025-04-15 04:21:00
1744690920,668.2,670.4,668.2,669.55,2880,2025-04-15 04:22:00
1744690980,669.55,669.95,669.55,669.95,377,2025-04-15 04:23:00
1744691040,669.95,670.25,669.1,669.1,508,2025-04-15 04:24:00
1744691100,668.95,669.45,668.7,668.7,680,2025-04-15 04:25:00
1744691160,668.7,668.85,667.85,668.75,313,2025-04-15 04:26:00
1744691220,668.75,670.8,668.5,670.0,1903,2025-04-15 04:27:00
