timestamp,open,high,low,close,volume,datetime
1742796180,3846.0,3849.0,3846.0,3846.05,46,2025-03-24 06:03:00
1742796240,3846.05,3850.0,3846.05,3847.4,65,2025-03-24 06:04:00
1742796300,3847.4,3849.95,3841.5,3841.5,346,2025-03-24 06:05:00
1742796360,3848.8,3848.85,3848.8,3848.85,36,2025-03-24 06:06:00
1742796420,3848.85,3849.7,3845.05,3845.8,23,2025-03-24 06:07:00
1742796480,3845.8,3849.95,3845.0,3845.25,100,2025-03-24 06:08:00
1742796540,3845.25,3849.0,3845.0,3845.3,17,2025-03-24 06:09:00
1742796600,3845.3,3849.3,3845.3,3846.55,13,2025-03-24 06:10:00
1742796660,3846.55,3846.55,3840.9,3840.9,97,2025-03-24 06:11:00
1742796720,3840.9,3844.1,3836.3,3836.3,19,2025-03-24 06:12:00
1742796780,3835.3,3840.15,3835.05,3835.65,155,2025-03-24 06:13:00
1742796840,3835.65,3835.85,3835.0,3835.85,27,2025-03-24 06:14:00
1742796900,3840.8,3840.8,3836.55,3836.55,36,2025-03-24 06:15:00
1742796960,3836.55,3836.55,3836.55,3836.55,0,2025-03-24 06:16:00
1742797020,3841.85,3841.85,3841.85,3841.85,1,2025-03-24 06:17:00
1742797080,3841.85,3842.55,3840.0,3842.55,20079,2025-03-24 06:18:00
1742797140,3842.55,3870.3,3842.55,3845.0,1279,2025-03-24 06:19:00
1742797200,3842.55,3845.0,3839.0,3839.0,1312,2025-03-24 06:20:00
1742797260,3839.0,3839.2,3839.0,3839.0,12,2025-03-24 06:21:00
1742797320,3839.0,3839.75,3833.85,3833.85,47,2025-03-24 06:22:00
1742797380,3833.85,3833.85,3833.85,3833.85,0,2025-03-24 06:23:00
1742797440,3833.85,3839.45,3833.85,3839.45,4,2025-03-24 06:24:00
1742797500,3840.0,3840.0,3839.45,3839.9,26,2025-03-24 06:25:00
1742797560,3839.9,3840.0,3839.9,3840.0,14,2025-03-24 06:26:00
1742797620,3840.0,3840.0,3840.0,3840.0,4,2025-03-24 06:27:00
1742797680,3840.0,3840.0,3839.0,3840.0,245,2025-03-24 06:28:00
1742797740,3840.0,3840.0,3836.4,3836.4,60,2025-03-24 06:29:00
1742797800,3836.4,3839.0,3836.4,3839.0,6,2025-03-24 06:30:00
1742797860,3840.0,3840.0,3839.0,3839.75,37,2025-03-24 06:31:00
1742797920,3836.1,3836.1,3835.25,3835.25,8,2025-03-24 06:32:00
1742797980,3833.9,3833.9,3833.0,3833.0,43,2025-03-24 06:33:00
1742798040,3833.0,3836.5,3833.0,3836.5,15,2025-03-24 06:34:00
1742798100,3836.5,3836.5,3836.45,3836.45,2,2025-03-24 06:35:00
1742798160,3836.45,3838.15,3836.45,3838.15,7,2025-03-24 06:36:00
1742798220,3838.15,3839.95,3837.5,3839.95,6,2025-03-24 06:37:00
1742798280,3839.9,3839.95,3833.05,3833.05,107,2025-03-24 06:38:00
1742798340,3833.9,3835.0,3833.9,3835.0,6,2025-03-24 06:39:00
1742798400,3835.0,3835.0,3835.0,3835.0,0,2025-03-24 06:40:00
1742798460,3835.0,3838.35,3835.0,3838.3,21,2025-03-24 06:41:00
1742798520,3838.3,3839.7,3838.3,3839.7,5,2025-03-24 06:42:00
1742798580,3839.7,3839.7,3839.7,3839.7,1,2025-03-24 06:43:00
1742798640,3839.7,3839.7,3830.0,3830.0,322,2025-03-24 06:44:00
1742798700,3830.0,3831.5,3826.95,3826.95,2601,2025-03-24 06:45:00
1742798760,3826.95,3831.0,3826.1,3831.0,60,2025-03-24 06:46:00
1742798820,3831.4,3833.95,3831.4,3833.95,88,2025-03-24 06:47:00
1742798880,3837.9,3839.25,3837.6,3838.9,108,2025-03-24 06:48:00
1742798940,3838.9,3839.25,3838.1,3839.25,149,2025-03-24 06:49:00
1742799000,3839.25,3839.25,3835.45,3835.45,5,2025-03-24 06:50:00
1742799060,3835.45,3835.45,3835.45,3835.45,0,2025-03-24 06:51:00
1742799120,3835.45,3839.25,3835.45,3839.25,37,2025-03-24 06:52:00
1742799180,3839.0,3839.1,3839.0,3839.1,12,2025-03-24 06:53:00
1742799240,3839.1,3839.25,3835.05,3839.25,10,2025-03-24 06:54:00
1742799300,3839.25,3839.25,3839.25,3839.25,21,2025-03-24 06:55:00
1742799360,3839.25,3839.25,3837.05,3837.05,1,2025-03-24 06:56:00
1742799420,3837.05,3839.25,3836.15,3839.25,121,2025-03-24 06:57:00
1742799480,3839.25,3839.25,3839.25,3839.25,11,2025-03-24 06:58:00
1742799540,3839.25,3839.25,3834.05,3834.05,34,2025-03-24 06:59:00
1742799600,3834.05,3838.05,3834.05,3836.2,138,2025-03-24 07:00:00
1742799660,3836.2,3836.2,3836.2,3836.2,0,2025-03-24 07:01:00
1742799720,3836.2,3838.85,3836.2,3838.7,8,2025-03-24 07:02:00
1742799780,3838.7,3839.25,3838.7,3838.9,35,2025-03-24 07:03:00
1742799840,3838.9,3839.25,3838.9,3839.25,35,2025-03-24 07:04:00
1742799900,3839.25,3839.25,3839.2,3839.2,1,2025-03-24 07:05:00
1742799960,3839.2,3840.0,3838.7,3838.7,11981,2025-03-24 07:06:00
1742800020,3838.65,3841.85,3835.15,3841.85,124,2025-03-24 07:07:00
1742800080,3841.85,3841.85,3832.65,3837.2,314,2025-03-24 07:08:00
1742800140,3837.2,3837.7,3837.2,3837.7,1,2025-03-24 07:09:00
1742800200,3837.7,3838.25,3834.9,3838.25,11,2025-03-24 07:10:00
1742800260,3838.25,3839.0,3838.25,3839.0,1,2025-03-24 07:11:00
1742800320,3839.0,3839.0,3836.55,3836.55,35,2025-03-24 07:12:00
1742800380,3836.55,3836.55,3836.55,3836.55,0,2025-03-24 07:13:00
1742800440,3836.55,3836.75,3836.55,3836.75,6,2025-03-24 07:14:00
1742800500,3836.75,3839.7,3836.75,3839.7,55,2025-03-24 07:15:00
1742800560,3839.7,3839.9,3837.55,3837.9,31,2025-03-24 07:16:00
1742800620,3837.9,3837.9,3834.9,3834.9,19,2025-03-24 07:17:00
1742800680,3834.0,3835.0,3834.0,3834.0,139,2025-03-24 07:18:00
1742800740,3834.0,3836.9,3834.0,3836.9,1,2025-03-24 07:19:00
1742800800,3836.9,3836.9,3836.9,3836.9,0,2025-03-24 07:20:00
1742800860,3836.9,3836.9,3836.5,3836.5,37,2025-03-24 07:21:00
1742800920,3836.5,3836.9,3836.5,3836.9,2,2025-03-24 07:22:00
1742800980,3836.9,3839.8,3836.9,3839.8,4,2025-03-24 07:23:00
1742801040,3839.8,3839.8,3835.0,3838.0,326,2025-03-24 07:24:00
1742801100,3838.15,3838.9,3838.15,3838.85,94,2025-03-24 07:25:00
1742801160,3838.85,3838.85,3838.75,3838.75,2,2025-03-24 07:26:00
1742801220,3834.35,3838.0,3834.35,3838.0,29,2025-03-24 07:27:00
1742801280,3838.0,3838.0,3837.65,3837.85,2,2025-03-24 07:28:00
1742801340,3837.85,3837.85,3830.5,3837.05,206,2025-03-24 07:29:00
1742801400,3837.05,3837.7,3837.05,3837.7,1,2025-03-24 07:30:00
1742801460,3837.7,3837.7,3837.5,3837.5,4,2025-03-24 07:31:00
1742801520,3837.5,3837.5,3836.8,3836.8,2,2025-03-24 07:32:00
1742801580,3836.8,3836.8,3836.8,3836.8,0,2025-03-24 07:33:00
1742801640,3836.8,3836.8,3835.5,3835.5,20,2025-03-24 07:34:00
1742801700,3835.5,3835.5,3835.5,3835.5,2,2025-03-24 07:35:00
1742801760,3835.5,3835.5,3835.5,3835.5,0,2025-03-24 07:36:00
1742801820,3835.5,3837.85,3835.5,3837.85,4,2025-03-24 07:37:00
1742801880,3837.85,3837.85,3835.6,3835.6,2,2025-03-24 07:38:00
1742801940,3837.85,3837.85,3837.85,3837.85,6,2025-03-24 07:39:00
1742802000,3837.85,3837.85,3835.85,3836.05,44,2025-03-24 07:40:00
1742802060,3836.05,3836.05,3835.95,3835.95,1,2025-03-24 07:41:00
1742802120,3835.95,3837.25,3835.95,3837.25,15,2025-03-24 07:42:00
1742802180,3836.1,3837.8,3835.0,3835.0,13,2025-03-24 07:43:00
1742802240,3835.0,3835.0,3833.9,3833.9,57,2025-03-24 07:44:00
1742802300,3833.9,3836.8,3833.9,3836.75,28,2025-03-24 07:45:00
1742802360,3836.75,3836.75,3836.75,3836.75,0,2025-03-24 07:46:00
1742802420,3836.75,3836.9,3836.75,3836.9,9,2025-03-24 07:47:00
1742802480,3833.85,3833.85,3832.7,3832.7,200,2025-03-24 07:48:00
1742802540,3829.25,3829.25,3829.25,3829.25,71,2025-03-24 07:49:00
1742802600,3829.25,3829.25,3827.0,3827.0,6,2025-03-24 07:50:00
1742802660,3827.0,3830.75,3827.0,3830.75,6,2025-03-24 07:51:00
1742802720,3830.75,3830.75,3825.55,3826.1,137,2025-03-24 07:52:00
1742802780,3832.15,3832.15,3832.0,3832.0,171,2025-03-24 07:53:00
1742802840,3832.0,3832.0,3832.0,3832.0,1,2025-03-24 07:54:00
1742802900,3832.0,3832.85,3830.0,3830.0,457,2025-03-24 07:55:00
1742802960,3830.0,3836.7,3830.0,3836.7,9,2025-03-24 07:56:00
1742803020,3836.7,3837.75,3836.7,3837.75,11,2025-03-24 07:57:00
1742803080,3837.75,3837.85,3837.45,3837.45,32,2025-03-24 07:58:00
1742803140,3837.8,3837.85,3835.0,3837.85,82,2025-03-24 07:59:00
1742803200,3837.85,3837.85,3837.8,3837.85,9,2025-03-24 08:00:00
1742803260,3837.85,3837.85,3837.8,3837.8,2,2025-03-24 08:01:00
1742803320,3837.8,3837.8,3835.3,3835.3,8,2025-03-24 08:02:00
1742803380,3835.3,3837.95,3835.3,3835.65,88,2025-03-24 08:03:00
1742803440,3835.65,3835.65,3835.15,3835.15,35,2025-03-24 08:04:00
1742803500,3835.15,3836.15,3835.15,3835.65,19,2025-03-24 08:05:00
1742803560,3835.1,3835.1,3835.1,3835.1,21,2025-03-24 08:06:00
1742803620,3835.1,3837.85,3835.1,3837.85,14,2025-03-24 08:07:00
1742803680,3837.9,3837.9,3837.9,3837.9,1,2025-03-24 08:08:00
1742803740,3837.9,3837.9,3836.75,3836.75,16,2025-03-24 08:09:00
1742803800,3836.75,3837.95,3836.75,3837.95,56,2025-03-24 08:10:00
1742803860,3837.95,3837.95,3837.85,3837.85,35,2025-03-24 08:11:00
1742803920,3837.85,3837.85,3835.2,3835.2,102,2025-03-24 08:12:00
1742803980,3835.2,3837.95,3835.2,3837.95,33,2025-03-24 08:13:00
1742804040,3837.95,3837.95,3837.35,3837.9,23,2025-03-24 08:14:00
1742804100,3837.9,3837.9,3835.3,3836.0,52,2025-03-24 08:15:00
1742804160,3836.0,3837.85,3835.55,3835.55,9,2025-03-24 08:16:00
1742804220,3835.55,3837.85,3835.55,3837.85,2,2025-03-24 08:17:00
1742804280,3837.85,3839.05,3835.55,3839.05,241,2025-03-24 08:18:00
1742804340,3839.05,3839.05,3835.25,3835.25,8,2025-03-24 08:19:00
1742804400,3835.25,3837.85,3835.25,3837.85,10,2025-03-24 08:20:00
1742804460,3837.85,3837.95,3837.85,3837.85,14,2025-03-24 08:21:00
1742804520,3837.85,3837.85,3837.85,3837.85,62,2025-03-24 08:22:00
1742804580,3837.85,3840.0,3837.85,3838.9,3409,2025-03-24 08:23:00
1742804640,3839.7,3839.85,3838.0,3838.0,12380,2025-03-24 08:24:00
1742804700,3838.0,3839.0,3838.0,3839.0,10,2025-03-24 08:25:00
1742804760,3839.0,3840.0,3838.0,3838.0,211,2025-03-24 08:26:00
1742804820,3838.0,3838.0,3836.0,3836.0,43,2025-03-24 08:27:00
1742804880,3836.0,3837.95,3835.2,3837.95,45,2025-03-24 08:28:00
1742804940,3837.95,3837.95,3837.95,3837.95,0,2025-03-24 08:29:00
1742805000,3837.95,3837.95,3835.0,3835.0,26,2025-03-24 08:30:00
1742805060,3835.0,3838.0,3835.0,3838.0,64,2025-03-24 08:31:00
1742805120,3838.0,3838.0,3834.65,3834.65,120,2025-03-24 08:32:00
1742805180,3834.65,3834.65,3834.65,3834.65,0,2025-03-24 08:33:00
1742805240,3834.65,3837.7,3834.6,3834.6,64,2025-03-24 08:34:00
1742805300,3834.6,3836.0,3834.6,3836.0,4,2025-03-24 08:35:00
1742805360,3836.0,3838.0,3836.0,3838.0,185,2025-03-24 08:36:00
1742805420,3838.0,3838.0,3838.0,3838.0,7,2025-03-24 08:37:00
1742805480,3839.95,3840.0,3839.95,3840.0,11,2025-03-24 08:38:00
1742805540,3840.0,3840.0,3837.05,3837.05,209,2025-03-24 08:39:00
1742805600,3837.05,3837.05,3837.05,3837.05,0,2025-03-24 08:40:00
1742805660,3837.05,3837.05,3835.75,3835.75,2,2025-03-24 08:41:00
1742805720,3835.75,3835.75,3835.75,3835.75,2,2025-03-24 08:42:00
1742805780,3835.75,3838.95,3835.75,3838.85,27,2025-03-24 08:43:00
1742805840,3838.85,3839.1,3835.85,3835.85,119,2025-03-24 08:44:00
1742805900,3835.85,3836.35,3835.85,3836.0,29,2025-03-24 08:45:00
1742805960,3836.0,3836.0,3836.0,3836.0,20,2025-03-24 08:46:00
1742806020,3836.0,3839.25,3836.0,3839.25,2,2025-03-24 08:47:00
1742806080,3839.25,3839.3,3836.75,3836.75,89,2025-03-24 08:48:00
1742806140,3836.75,3837.5,3836.75,3837.5,14,2025-03-24 08:49:00
1742806200,3837.5,3837.5,3837.1,3837.1,7,2025-03-24 08:50:00
1742806260,3837.1,3837.1,3835.0,3837.1,38,2025-03-24 08:51:00
1742806320,3837.1,3837.1,3837.1,3837.1,20,2025-03-24 08:52:00
1742806380,3837.5,3839.5,3835.5,3839.5,109,2025-03-24 08:53:00
1742806440,3839.5,3839.5,3839.5,3839.5,7,2025-03-24 08:54:00
1742806500,3839.5,3839.5,3836.2,3836.2,19,2025-03-24 08:55:00
1742806560,3836.2,3838.9,3836.2,3838.9,20,2025-03-24 08:56:00
1742806620,3838.95,3838.95,3838.8,3838.8,14,2025-03-24 08:57:00
1742806680,3838.95,3839.0,3838.95,3839.0,18,2025-03-24 08:58:00
1742806740,3839.0,3839.0,3838.0,3838.0,64,2025-03-24 08:59:00
1742806800,3838.0,3838.85,3835.55,3835.55,78,2025-03-24 09:00:00
1742806860,3835.55,3838.25,3835.55,3838.25,1,2025-03-24 09:01:00
1742806920,3838.25,3840.0,3835.5,3835.5,362,2025-03-24 09:02:00
1742806980,3835.5,3836.0,3835.5,3836.0,40,2025-03-24 09:03:00
1742807040,3836.0,3836.0,3836.0,3836.0,0,2025-03-24 09:04:00
1742807100,3836.0,3839.45,3836.0,3839.45,88,2025-03-24 09:05:00
1742807160,3839.45,3839.45,3839.15,3839.15,15,2025-03-24 09:06:00
1742807220,3839.15,3839.15,3839.15,3839.15,0,2025-03-24 09:07:00
1742807280,3839.15,3839.15,3833.05,3833.05,299,2025-03-24 09:08:00
1742807340,3833.05,3838.35,3833.05,3838.35,34,2025-03-24 09:09:00
1742807400,3838.35,3838.35,3837.8,3837.9,27,2025-03-24 09:10:00
1742807460,3837.9,3837.9,3835.05,3837.8,23,2025-03-24 09:11:00
1742807520,3837.8,3837.8,3837.8,3837.8,4,2025-03-24 09:12:00
1742807580,3837.8,3838.0,3837.8,3838.0,1,2025-03-24 09:13:00
1742807640,3838.0,3838.0,3835.9,3837.65,84,2025-03-24 09:14:00
1742807700,3837.65,3837.95,3837.65,3837.95,54,2025-03-24 09:15:00
1742807760,3837.95,3837.95,3837.8,3837.85,4,2025-03-24 09:16:00
1742807820,3838.2,3838.2,3838.2,3838.2,16,2025-03-24 09:17:00
1742807880,3838.2,3838.2,3836.5,3836.5,16,2025-03-24 09:18:00
1742807940,3836.5,3838.15,3835.5,3837.8,56,2025-03-24 09:19:00
1742808000,3837.8,3838.0,3835.5,3837.95,58,2025-03-24 09:20:00
1742808060,3837.95,3837.95,3836.25,3836.3,14,2025-03-24 09:21:00
1742808120,3836.3,3836.3,3834.2,3834.2,115,2025-03-24 09:22:00
1742808180,3834.2,3836.0,3834.15,3835.0,94,2025-03-24 09:23:00
1742808240,3835.0,3835.05,3830.15,3833.35,218,2025-03-24 09:24:00
1742808300,3833.35,3835.65,3833.35,3835.55,19,2025-03-24 09:25:00
1742808360,3837.95,3837.95,3833.85,3837.9,131,2025-03-24 09:26:00
1742808420,3837.9,3837.9,3833.15,3837.55,128,2025-03-24 09:27:00
1742808480,3837.55,3837.55,3833.95,3833.95,3,2025-03-24 09:28:00
1742808540,3833.95,3833.95,3830.1,3831.1,46,2025-03-24 09:29:00
1742808600,3832.55,3835.65,3830.05,3831.85,348,2025-03-24 09:30:00
1742808660,3831.85,3834.0,3830.0,3830.75,155,2025-03-24 09:31:00
1742808720,3830.25,3830.55,3830.15,3830.55,110,2025-03-24 09:32:00
1742808780,3830.55,3834.35,3827.95,3834.35,33,2025-03-24 09:33:00
1742808840,3834.35,3836.75,3831.75,3832.0,76,2025-03-24 09:34:00
1742808900,3832.0,3839.8,3832.0,3836.15,63,2025-03-24 09:35:00
1742808960,3838.75,3838.75,3835.45,3835.45,122,2025-03-24 09:36:00
1742809020,3832.7,3837.7,3832.7,3837.6,69,2025-03-24 09:37:00
1742809080,3837.6,3840.0,3832.0,3834.8,1410,2025-03-24 09:38:00
1742809140,3831.0,3835.55,3830.65,3835.4,308,2025-03-24 09:39:00
1742809200,3835.3,3835.3,3828.75,3830.2,191,2025-03-24 09:40:00
1742809260,3830.2,3830.2,3826.65,3829.8,265,2025-03-24 09:41:00
1742809320,3832.35,3832.35,3827.0,3829.3,63,2025-03-24 09:42:00
1742809380,3828.3,3833.0,3828.05,3830.35,134,2025-03-24 09:43:00
1742809440,3830.3,3830.3,3824.0,3825.75,605,2025-03-24 09:44:00
1742809500,3825.15,3825.85,3824.0,3825.85,131,2025-03-24 09:45:00
1742809560,3826.35,3828.05,3824.6,3824.6,160,2025-03-24 09:46:00
1742809620,3824.6,3827.1,3824.6,3827.05,16,2025-03-24 09:47:00
1742809680,3827.05,3827.05,3820.0,3825.55,328,2025-03-24 09:48:00
1742809740,3825.55,3825.55,3822.0,3823.1,48,2025-03-24 09:49:00
1742809800,3823.4,3823.85,3823.35,3823.8,301,2025-03-24 09:50:00
1742809860,3823.95,3824.4,3823.95,3824.25,286,2025-03-24 09:51:00
1742809920,3825.45,3825.45,3824.25,3825.45,70,2025-03-24 09:52:00
1742809980,3825.45,3825.9,3825.15,3825.9,48,2025-03-24 09:53:00
1742810040,3827.15,3832.5,3826.15,3832.5,200,2025-03-24 09:54:00
1742810100,3832.5,3832.5,3825.35,3825.45,150,2025-03-24 09:55:00
1742810160,3825.45,3831.4,3825.45,3831.4,132,2025-03-24 09:56:00
1742810220,3831.4,3831.4,3825.15,3825.15,210,2025-03-24 09:57:00
1742810280,3823.45,3827.4,3819.85,3824.95,579,2025-03-24 09:58:00
1742810340,3824.95,3833.5,3824.95,3833.5,70,2025-03-24 09:59:00
1742874300,3850.0,3868.2,3821.85,3834.2,1838,2025-03-25 03:45:00
1742874360,3834.2,3838.05,3828.2,3831.2,50,2025-03-25 03:46:00
1742874420,3831.2,3847.65,3831.2,3845.0,609,2025-03-25 03:47:00
1742874480,3849.9,3850.35,3832.4,3833.1,223,2025-03-25 03:48:00
1742874540,3840.25,3841.75,3832.05,3833.9,170,2025-03-25 03:49:00
1742874600,3833.9,3840.35,3820.0,3820.65,1320,2025-03-25 03:50:00
1742874660,3815.95,3821.55,3813.7,3815.2,179,2025-03-25 03:51:00
1742874720,3815.2,3815.2,3807.7,3809.55,278,2025-03-25 03:52:00
1742874780,3809.55,3815.0,3809.55,3811.05,291,2025-03-25 03:53:00
1742874840,3811.25,3829.75,3811.05,3829.75,182,2025-03-25 03:54:00
1742874900,3823.45,3823.45,3818.0,3818.0,105,2025-03-25 03:55:00
1742874960,3816.65,3816.65,3807.7,3811.85,294,2025-03-25 03:56:00
1742875020,3811.85,3813.5,3805.4,3807.2,438,2025-03-25 03:57:00
1742875080,3807.2,3814.55,3805.4,3814.55,1303,2025-03-25 03:58:00
1742875140,3809.0,3815.7,3809.0,3815.7,19,2025-03-25 03:59:00
1742875200,3812.35,3822.2,3809.45,3819.8,84,2025-03-25 04:00:00
1742875260,3818.0,3822.95,3810.75,3810.75,118,2025-03-25 04:01:00
1742875320,3811.95,3815.9,3811.95,3814.65,64,2025-03-25 04:02:00
1742875380,3817.85,3820.8,3814.65,3814.65,32,2025-03-25 04:03:00
1742875440,3814.65,3822.45,3814.65,3821.95,90,2025-03-25 04:04:00
1742875500,3818.45,3821.95,3817.4,3817.4,58,2025-03-25 04:05:00
1742875560,3817.4,3821.7,3817.4,3819.1,8,2025-03-25 04:06:00
1742875620,3819.1,3825.0,3819.1,3821.95,19,2025-03-25 04:07:00
1742875680,3821.95,3830.0,3821.95,3825.05,161,2025-03-25 04:08:00
1742875740,3825.05,3827.95,3824.9,3824.9,98,2025-03-25 04:09:00
1742875800,3823.95,3826.9,3823.4,3823.4,19,2025-03-25 04:10:00
1742875860,3828.3,3828.3,3825.15,3825.15,12,2025-03-25 04:11:00
1742875920,3825.15,3826.0,3825.15,3826.0,14,2025-03-25 04:12:00
1742875980,3826.0,3828.4,3826.0,3828.0,20,2025-03-25 04:13:00
1742876040,3826.35,3828.0,3823.45,3823.6,379,2025-03-25 04:14:00
1742876100,3821.3,3821.3,3816.25,3817.7,71,2025-03-25 04:15:00
1742876160,3817.7,3821.5,3817.7,3821.5,11,2025-03-25 04:16:00
1742876220,3821.5,3824.2,3821.45,3821.45,66,2025-03-25 04:17:00
1742876280,3821.45,3823.0,3818.0,3818.0,44,2025-03-25 04:18:00
1742876340,3818.0,3821.0,3815.6,3815.65,99,2025-03-25 04:19:00
1742876400,3816.65,3818.65,3815.55,3817.5,128,2025-03-25 04:20:00
1742876460,3817.5,3820.0,3817.35,3817.85,27,2025-03-25 04:21:00
1742876520,3817.85,3819.85,3817.85,3817.95,114,2025-03-25 04:22:00
1742876580,3816.65,3820.0,3815.0,3817.3,114,2025-03-25 04:23:00
1742876640,3818.15,3821.8,3818.15,3821.0,73,2025-03-25 04:24:00
1742876700,3823.0,3824.85,3823.0,3823.75,88,2025-03-25 04:25:00
1742876760,3823.75,3828.55,3822.7,3828.55,284,2025-03-25 04:26:00
1742876820,3824.4,3827.75,3824.4,3827.5,30,2025-03-25 04:27:00
1742876880,3827.75,3827.75,3826.45,3826.5,12,2025-03-25 04:28:00
1742876940,3826.5,3827.95,3826.4,3826.4,22,2025-03-25 04:29:00
1742877000,3826.4,3830.0,3825.1,3825.1,308,2025-03-25 04:30:00
1742877060,3828.25,3828.25,3825.25,3827.4,41,2025-03-25 04:31:00
1742877120,3827.4,3828.65,3825.35,3825.35,11,2025-03-25 04:32:00
1742877180,3824.3,3844.85,3821.7,3841.7,880,2025-03-25 04:33:00
1742877240,3843.4,3861.3,3841.0,3852.6,1843,2025-03-25 04:34:00
1742877300,3848.8,3854.8,3845.2,3848.55,352,2025-03-25 04:35:00
1742877360,3848.55,3856.65,3847.1,3854.6,256,2025-03-25 04:36:00
1742877420,3854.65,3858.85,3854.6,3854.8,175,2025-03-25 04:37:00
1742877480,3854.8,3862.5,3854.8,3862.45,169,2025-03-25 04:38:00
1742877540,3861.2,3861.2,3854.05,3859.25,201,2025-03-25 04:39:00
1742877600,3859.25,3859.25,3856.0,3856.0,84,2025-03-25 04:40:00
1742877660,3853.95,3853.95,3845.7,3848.5,194,2025-03-25 04:41:00
1742877720,3848.5,3850.05,3845.05,3850.0,169,2025-03-25 04:42:00
1742877780,3850.0,3853.0,3850.0,3850.05,108,2025-03-25 04:43:00
1742877840,3848.65,3848.65,3842.0,3842.0,201,2025-03-25 04:44:00
1742877900,3841.1,3843.1,3840.35,3841.4,60,2025-03-25 04:45:00
1742877960,3841.4,3851.0,3841.4,3851.0,108,2025-03-25 04:46:00
1742878020,3851.3,3855.1,3851.15,3851.85,37,2025-03-25 04:47:00
1742878080,3853.25,3856.55,3851.35,3851.35,43,2025-03-25 04:48:00
1742878140,3851.35,3853.0,3851.3,3851.95,129,2025-03-25 04:49:00
1742878200,3851.4,3852.2,3846.5,3847.5,395,2025-03-25 04:50:00
1742878260,3847.5,3850.95,3843.8,3843.8,355,2025-03-25 04:51:00
1742878320,3843.8,3847.75,3842.15,3843.65,70,2025-03-25 04:52:00
1742878380,3843.65,3849.2,3843.65,3845.85,16,2025-03-25 04:53:00
1742878440,3845.85,3847.95,3843.65,3844.75,86,2025-03-25 04:54:00
1742878500,3844.75,3847.85,3842.8,3844.25,64,2025-03-25 04:55:00
1742878560,3844.05,3847.0,3844.05,3846.05,238,2025-03-25 04:56:00
1742878620,3847.0,3849.0,3845.6,3848.0,58,2025-03-25 04:57:00
1742878680,3848.25,3853.0,3848.05,3853.0,152,2025-03-25 04:58:00
1742878740,3853.0,3854.65,3848.0,3848.0,297,2025-03-25 04:59:00
1742878800,3848.05,3851.0,3848.05,3851.0,26,2025-03-25 05:00:00
1742878860,3851.0,3851.0,3842.2,3842.2,509,2025-03-25 05:01:00
1742878920,3842.2,3845.0,3841.2,3841.2,75,2025-03-25 05:02:00
1742878980,3841.2,3841.2,3841.2,3841.2,0,2025-03-25 05:03:00
1742879040,3841.2,3841.2,3836.4,3836.4,206,2025-03-25 05:04:00
1742879100,3836.4,3838.6,3832.55,3835.95,203,2025-03-25 05:05:00
1742879160,3835.95,3835.95,3835.95,3835.95,0,2025-03-25 05:06:00
1742879220,3836.2,3836.2,3831.65,3835.2,96,2025-03-25 05:07:00
1742879280,3835.2,3835.2,3828.2,3828.2,141,2025-03-25 05:08:00
1742879340,3828.2,3836.25,3828.2,3836.25,15,2025-03-25 05:09:00
1742879400,3836.25,3836.25,3832.0,3832.9,110,2025-03-25 05:10:00
1742879460,3832.9,3833.75,3830.0,3833.0,70,2025-03-25 05:11:00
1742879520,3831.0,3832.35,3829.5,3829.5,340,2025-03-25 05:12:00
1742879580,3829.2,3830.6,3828.35,3830.6,78,2025-03-25 05:13:00
1742879640,3830.6,3831.1,3829.65,3829.65,14,2025-03-25 05:14:00
1742879700,3829.65,3831.8,3829.65,3829.85,169,2025-03-25 05:15:00
1742879760,3829.9,3833.4,3829.9,3831.65,68,2025-03-25 05:16:00
1742879820,3831.65,3831.65,3831.65,3831.65,1,2025-03-25 05:17:00
1742879880,3831.65,3836.3,3831.65,3836.25,87,2025-03-25 05:18:00
1742879940,3836.25,3839.7,3836.25,3836.25,76,2025-03-25 05:19:00
1742880000,3837.8,3842.6,3837.75,3837.95,97,2025-03-25 05:20:00
1742880060,3838.5,3843.4,3838.5,3840.6,208,2025-03-25 05:21:00
1742880120,3840.6,3846.5,3839.4,3844.95,299,2025-03-25 05:22:00
1742880180,3844.95,3845.05,3844.0,3844.4,36,2025-03-25 05:23:00
1742880240,3844.4,3849.95,3844.4,3847.3,121,2025-03-25 05:24:00
1742880300,3847.3,3847.3,3845.2,3845.2,76,2025-03-25 05:25:00
1742880360,3845.55,3845.6,3843.3,3843.3,78,2025-03-25 05:26:00
1742880420,3843.3,3843.3,3836.35,3837.45,138,2025-03-25 05:27:00
1742880480,3837.45,3840.05,3835.65,3840.05,35,2025-03-25 05:28:00
1742880540,3841.1,3844.95,3841.1,3841.3,226,2025-03-25 05:29:00
1742880600,3841.3,3841.7,3839.7,3841.2,491,2025-03-25 05:30:00
1742880660,3840.5,3840.5,3839.5,3839.5,30,2025-03-25 05:31:00
1742880720,3839.5,3839.7,3838.45,3838.5,43,2025-03-25 05:32:00
1742880780,3845.8,3845.8,3840.65,3840.65,40,2025-03-25 05:33:00
1742880840,3840.65,3841.0,3839.1,3840.05,89,2025-03-25 05:34:00
1742880900,3840.05,3845.45,3840.05,3845.45,3,2025-03-25 05:35:00
1742880960,3845.45,3845.45,3840.6,3841.75,31,2025-03-25 05:36:00
