timestamp,open,high,low,close,volume,datetime
1743149640,15065.35,15085.0,15065.35,15073.7,3,2025-03-28 08:14:00
1743149700,15073.1,15095.0,15073.1,15073.15,10,2025-03-28 08:15:00
1743149760,15073.15,15103.15,15073.15,15103.15,3,2025-03-28 08:16:00
1743149820,15103.15,15103.15,15084.75,15099.0,24,2025-03-28 08:17:00
1743149880,15099.0,15099.0,15079.7,15079.7,5,2025-03-28 08:18:00
1743149940,15079.7,15079.7,15079.7,15079.7,0,2025-03-28 08:19:00
1743150000,15079.7,15099.0,15079.7,15081.65,56,2025-03-28 08:20:00
1743150060,15081.65,15081.65,15076.2,15076.2,6,2025-03-28 08:21:00
1743150120,15076.2,15090.0,15076.2,15090.0,27,2025-03-28 08:22:00
1743150180,15090.0,15090.0,15075.0,15075.0,28,2025-03-28 08:23:00
1743150240,15075.0,15089.95,15075.0,15089.95,29,2025-03-28 08:24:00
1743150300,15089.95,15089.95,15089.95,15089.95,0,2025-03-28 08:25:00
1743150360,15089.95,15089.95,15089.95,15089.95,5,2025-03-28 08:26:00
1743150420,15089.95,15089.95,15089.95,15089.95,0,2025-03-28 08:27:00
1743150480,15089.95,15090.0,15089.0,15090.0,48,2025-03-28 08:28:00
1743150540,15090.0,15090.0,15074.95,15074.95,33,2025-03-28 08:29:00
1743150600,15074.95,15074.95,15050.7,15050.7,9,2025-03-28 08:30:00
1743150660,15050.7,15074.9,15000.05,15050.9,26,2025-03-28 08:31:00
1743150720,15074.9,15078.1,15023.9,15078.1,68,2025-03-28 08:32:00
1743150780,15078.1,15138.25,15064.1,15105.0,34,2025-03-28 08:33:00
1743150840,15094.5,15138.25,15094.5,15123.85,18,2025-03-28 08:34:00
1743150900,15123.85,15125.95,15102.05,15125.9,12,2025-03-28 08:35:00
1743150960,15093.65,15121.65,15093.65,15119.95,10,2025-03-28 08:36:00
1743151020,15119.95,15119.95,15100.35,15118.0,7,2025-03-28 08:37:00
1743151080,15118.0,15118.0,15101.35,15116.65,19,2025-03-28 08:38:00
1743151140,15116.65,15116.65,15086.05,15095.6,12,2025-03-28 08:39:00
1743151200,15095.6,15135.0,15092.9,15135.0,57,2025-03-28 08:40:00
1743151260,15135.0,15135.0,15125.55,15135.0,13,2025-03-28 08:41:00
1743151320,15135.0,15149.9,15133.75,15135.3,50,2025-03-28 08:42:00
1743151380,15149.9,15149.9,15136.7,15149.9,11,2025-03-28 08:43:00
1743151440,15136.7,15149.9,15134.45,15149.0,10,2025-03-28 08:44:00
1743151500,15149.0,15149.0,15114.75,15146.55,14,2025-03-28 08:45:00
1743151560,15146.55,15147.95,15124.05,15146.55,10,2025-03-28 08:46:00
1743151620,15146.5,15146.5,15115.6,15146.5,29,2025-03-28 08:47:00
1743151680,15146.5,15148.0,15130.4,15148.0,18,2025-03-28 08:48:00
1743151740,15148.0,15149.7,15131.35,15149.7,14,2025-03-28 08:49:00
1743151800,15149.7,15149.7,15148.95,15148.95,1,2025-03-28 08:50:00
1743151860,15148.95,15148.95,15139.4,15145.0,28,2025-03-28 08:51:00
1743151920,15145.0,15145.0,15145.0,15145.0,3,2025-03-28 08:52:00
1743151980,15145.0,15145.0,15145.0,15145.0,30,2025-03-28 08:53:00
1743152040,15145.0,15148.9,15128.45,15128.45,45,2025-03-28 08:54:00
1743152100,15128.5,15128.5,15128.5,15128.5,5,2025-03-28 08:55:00
1743152160,15128.5,15145.0,15105.15,15105.15,41,2025-03-28 08:56:00
1743152220,15105.15,15105.15,15105.15,15105.15,0,2025-03-28 08:57:00
1743152280,15105.15,15131.75,15105.15,15131.75,1,2025-03-28 08:58:00
1743152340,15131.75,15131.75,15120.2,15120.2,4,2025-03-28 08:59:00
1743152400,15120.2,15144.95,15120.2,15144.95,7,2025-03-28 09:00:00
1743152460,15144.95,15144.95,15144.85,15144.85,3,2025-03-28 09:01:00
1743152520,15144.85,15144.85,15127.05,15143.65,96,2025-03-28 09:02:00
1743152580,15143.65,15145.0,15127.05,15145.0,14,2025-03-28 09:03:00
1743152640,15145.0,15145.0,15127.05,15127.05,15,2025-03-28 09:04:00
1743152700,15087.0,15129.45,15087.0,15095.6,28,2025-03-28 09:05:00
1743152760,15095.6,15095.6,15095.6,15095.6,0,2025-03-28 09:06:00
1743152820,15095.6,15095.6,15095.6,15095.6,0,2025-03-28 09:07:00
1743152880,15129.95,15144.0,15115.95,15143.7,16,2025-03-28 09:08:00
1743152940,15143.7,15144.0,15143.3,15143.3,15,2025-03-28 09:09:00
1743153000,15143.3,15143.3,15087.0,15087.0,235,2025-03-28 09:10:00
1743153060,15087.0,15089.4,15087.0,15089.4,47,2025-03-28 09:11:00
1743153120,15089.4,15089.4,15080.05,15080.1,26,2025-03-28 09:12:00
1743153180,15080.0,15098.8,15080.0,15098.8,3,2025-03-28 09:13:00
1743153240,15098.8,15098.8,15080.0,15080.0,15,2025-03-28 09:14:00
1743153300,15080.0,15085.0,15073.2,15083.0,61,2025-03-28 09:15:00
1743153360,15083.0,15083.0,15083.0,15083.0,0,2025-03-28 09:16:00
1743153420,15083.0,15083.5,15073.3,15080.0,9,2025-03-28 09:17:00
1743153480,15080.0,15080.0,15080.0,15080.0,2,2025-03-28 09:18:00
1743153540,15080.0,15080.0,15073.6,15074.95,17,2025-03-28 09:19:00
1743153600,15074.95,15074.95,15050.0,15050.0,21,2025-03-28 09:20:00
1743153660,15050.0,15055.25,15050.0,15055.25,33,2025-03-28 09:21:00
1743153720,15055.25,15055.25,15055.25,15055.25,0,2025-03-28 09:22:00
1743153780,15074.0,15074.0,15065.0,15074.0,12,2025-03-28 09:23:00
1743153840,15074.0,15074.0,15074.0,15074.0,4,2025-03-28 09:24:00
1743153900,15074.0,15074.0,15069.7,15069.7,40,2025-03-28 09:25:00
1743153960,15069.7,15069.7,15056.1,15066.0,10,2025-03-28 09:26:00
1743154020,15066.0,15066.0,15054.95,15060.0,18,2025-03-28 09:27:00
1743154080,15060.0,15066.0,15055.0,15055.0,19,2025-03-28 09:28:00
1743154140,15055.0,15069.7,15055.0,15069.7,2,2025-03-28 09:29:00
1743154200,15069.7,15070.5,14982.0,15002.65,273,2025-03-28 09:30:00
1743154260,15002.65,15009.4,14985.85,15009.4,3,2025-03-28 09:31:00
1743154320,15009.4,15009.4,14992.85,15000.3,14,2025-03-28 09:32:00
1743154380,15000.3,15000.35,14993.0,14994.45,34,2025-03-28 09:33:00
1743154440,14985.85,14999.95,14985.85,14988.6,13,2025-03-28 09:34:00
1743154500,14988.6,14988.6,14980.95,14980.95,100,2025-03-28 09:35:00
1743154560,14980.95,14990.0,14938.8,14947.15,110,2025-03-28 09:36:00
1743154620,14981.85,14990.0,14981.85,14990.0,15,2025-03-28 09:37:00
1743154680,14990.0,14993.95,14982.0,14993.95,6,2025-03-28 09:38:00
1743154740,14993.95,14993.95,14985.5,14993.95,14,2025-03-28 09:39:00
1743154800,14993.95,14995.0,14986.4,14995.0,38,2025-03-28 09:40:00
1743154860,14995.0,14995.0,14985.0,14985.0,90,2025-03-28 09:41:00
1743154920,14985.0,15009.95,14985.0,15009.95,95,2025-03-28 09:42:00
1743154980,15009.95,15009.95,15009.95,15009.95,4,2025-03-28 09:43:00
1743155040,15009.9,15009.9,14997.75,14997.75,26,2025-03-28 09:44:00
1743155100,14989.55,14998.15,14976.6,14976.6,112,2025-03-28 09:45:00
1743155160,14976.6,15000.0,14960.0,15000.0,73,2025-03-28 09:46:00
1743155220,15000.0,15000.0,14987.8,14987.8,32,2025-03-28 09:47:00
1743155280,14987.45,15000.0,14900.1,14940.0,220,2025-03-28 09:48:00
1743155340,14940.0,14987.0,14900.0,14955.0,162,2025-03-28 09:49:00
1743155400,14955.0,14955.0,14926.6,14950.0,78,2025-03-28 09:50:00
1743155460,14950.0,14950.0,14930.0,14930.0,10,2025-03-28 09:51:00
1743155520,14949.85,14949.95,14929.65,14929.65,64,2025-03-28 09:52:00
1743155580,14929.65,14930.0,14892.6,14892.6,155,2025-03-28 09:53:00
1743155640,14894.5,14921.4,14894.5,14921.4,26,2025-03-28 09:54:00
1743155700,14921.4,14921.4,14902.7,14904.6,28,2025-03-28 09:55:00
1743155760,14885.65,14899.95,14824.7,14840.05,93,2025-03-28 09:56:00
1743155820,14813.5,14901.65,14799.95,14890.0,234,2025-03-28 09:57:00
1743155880,14830.6,14900.0,14759.05,14900.0,91,2025-03-28 09:58:00
1743155940,14886.65,14886.65,14850.0,14879.95,83,2025-03-28 09:59:00
1743479100,14841.0,14940.0,14840.95,14841.0,91,2025-04-01 03:45:00
1743479160,14841.0,14879.05,14815.0,14879.05,114,2025-04-01 03:46:00
1743479220,14878.65,14945.85,14878.65,14932.0,26,2025-04-01 03:47:00
1743479280,14971.8,14980.0,14924.6,14965.35,30,2025-04-01 03:48:00
1743479340,14965.35,14970.0,14947.0,14959.25,32,2025-04-01 03:49:00
1743479400,14959.25,15038.4,14959.25,15037.75,160,2025-04-01 03:50:00
1743479460,15037.75,15048.0,14993.95,15023.15,50,2025-04-01 03:51:00
1743479520,15023.15,15076.45,15023.15,15050.7,27,2025-04-01 03:52:00
1743479580,15076.45,15076.45,14953.05,14953.05,135,2025-04-01 03:53:00
1743479640,14953.05,14969.95,14888.9,14888.9,31,2025-04-01 03:54:00
1743479700,14888.9,14907.25,14858.05,14890.55,21,2025-04-01 03:55:00
1743479760,14890.55,14897.45,14835.0,14897.45,66,2025-04-01 03:56:00
1743479820,14901.3,14901.3,14875.0,14875.9,14,2025-04-01 03:57:00
1743479880,14875.9,14889.8,14835.0,14835.0,47,2025-04-01 03:58:00
1743479940,14835.0,14924.45,14835.0,14924.45,9,2025-04-01 03:59:00
1743480000,14924.45,14924.45,14886.55,14917.2,16,2025-04-01 04:00:00
1743480060,14917.2,14917.2,14897.8,14897.8,5,2025-04-01 04:01:00
1743480120,14897.8,14962.4,14897.8,14951.2,47,2025-04-01 04:02:00
1743480180,14951.2,14962.45,14931.9,14950.15,13,2025-04-01 04:03:00
1743480240,14950.15,14950.15,14865.0,14865.0,50,2025-04-01 04:04:00
1743480300,14865.0,14914.9,14865.0,14914.9,7,2025-04-01 04:05:00
1743480360,14914.9,14915.0,14914.9,14915.0,1,2025-04-01 04:06:00
1743480420,14915.0,14927.45,14896.05,14911.9,34,2025-04-01 04:07:00
1743480480,14911.9,14948.5,14904.7,14948.5,4,2025-04-01 04:08:00
1743480540,14925.85,14948.95,14925.85,14948.95,5,2025-04-01 04:09:00
1743480600,14948.95,14952.7,14924.55,14945.55,18,2025-04-01 04:10:00
1743480660,14945.55,14948.85,14945.55,14948.85,14,2025-04-01 04:11:00
1743480720,14948.85,14948.85,14886.5,14886.5,73,2025-04-01 04:12:00
1743480780,14886.5,14925.3,14886.5,14925.3,4,2025-04-01 04:13:00
1743480840,14925.3,14945.2,14925.3,14945.2,14,2025-04-01 04:14:00
1743480900,14948.95,14948.95,14925.25,14925.25,30,2025-04-01 04:15:00
1743480960,14925.25,14962.4,14925.25,14962.4,33,2025-04-01 04:16:00
1743481020,14962.4,14962.4,14956.8,14956.8,38,2025-04-01 04:17:00
1743481080,14956.8,14990.95,14956.8,14990.95,13,2025-04-01 04:18:00
1743481140,14990.95,14990.95,14987.75,14990.95,6,2025-04-01 04:19:00
1743481200,14990.95,14991.0,14990.95,14991.0,27,2025-04-01 04:20:00
1743481260,14953.1,14953.1,14944.5,14944.5,4,2025-04-01 04:21:00
1743481320,14944.5,14944.5,14944.5,14944.5,14,2025-04-01 04:22:00
1743481380,14944.5,14953.1,14936.55,14953.1,17,2025-04-01 04:23:00
1743481440,14953.1,14953.1,14944.5,14944.5,28,2025-04-01 04:24:00
1743481500,14944.5,14944.5,14944.5,14944.5,10,2025-04-01 04:25:00
1743481560,14944.5,14945.0,14912.7,14912.7,23,2025-04-01 04:26:00
1743481620,14912.7,14939.9,14912.7,14939.9,1,2025-04-01 04:27:00
1743481680,14939.9,14939.9,14939.9,14939.9,0,2025-04-01 04:28:00
1743481740,14939.9,14939.9,14939.9,14939.9,0,2025-04-01 04:29:00
1743481800,14939.9,14950.0,14909.05,14909.05,26,2025-04-01 04:30:00
1743481860,14909.05,14924.55,14900.0,14900.0,31,2025-04-01 04:31:00
1743481920,14900.0,14900.0,14900.0,14900.0,0,2025-04-01 04:32:00
1743481980,14900.0,14901.2,14900.0,14901.2,7,2025-04-01 04:33:00
1743482040,14901.2,14928.7,14901.2,14915.05,19,2025-04-01 04:34:00
1743482100,14915.05,14916.5,14915.05,14916.5,3,2025-04-01 04:35:00
1743482160,14916.5,14916.5,14916.5,14916.5,0,2025-04-01 04:36:00
1743482220,14919.1,14919.1,14906.9,14906.9,124,2025-04-01 04:37:00
1743482280,14906.9,14952.7,14906.9,14952.7,6,2025-04-01 04:38:00
1743482340,14952.7,14952.7,14921.6,14921.6,26,2025-04-01 04:39:00
1743482400,14921.6,14921.6,14867.55,14887.75,15,2025-04-01 04:40:00
1743482460,14887.75,14895.4,14887.75,14895.4,1,2025-04-01 04:41:00
1743482520,14895.4,14920.45,14895.4,14920.45,4,2025-04-01 04:42:00
1743482580,14920.45,14920.45,14897.0,14897.0,61,2025-04-01 04:43:00
1743482640,14897.0,14897.0,14897.0,14897.0,4,2025-04-01 04:44:00
1743482700,14889.8,14889.85,14889.8,14889.8,109,2025-04-01 04:45:00
1743482760,14889.8,14889.8,14835.05,14835.05,102,2025-04-01 04:46:00
1743482820,14835.05,14866.2,14835.05,14862.15,78,2025-04-01 04:47:00
1743482880,14862.15,14876.95,14862.15,14876.95,2,2025-04-01 04:48:00
1743482940,14876.95,14876.95,14868.9,14868.9,1,2025-04-01 04:49:00
1743483000,14868.9,14868.9,14868.9,14868.9,0,2025-04-01 04:50:00
1743483060,14868.9,14880.65,14868.9,14880.65,3,2025-04-01 04:51:00
1743483120,14880.65,14880.65,14857.0,14880.0,51,2025-04-01 04:52:00
1743483180,14880.0,14880.0,14870.0,14870.0,19,2025-04-01 04:53:00
1743483240,14870.0,14870.0,14870.0,14870.0,0,2025-04-01 04:54:00
1743483300,14870.0,14870.0,14835.5,14840.0,30,2025-04-01 04:55:00
1743483360,14840.0,14841.05,14835.0,14835.0,42,2025-04-01 04:56:00
1743483420,14835.0,14838.9,14804.65,14838.9,101,2025-04-01 04:57:00
1743483480,14838.9,14838.9,14815.0,14815.0,11,2025-04-01 04:58:00
1743483540,14815.0,14836.5,14815.0,14836.5,1,2025-04-01 04:59:00
1743483600,14836.5,14836.5,14834.95,14834.95,2,2025-04-01 05:00:00
1743483660,14834.95,14834.95,14834.95,14834.95,0,2025-04-01 05:01:00
1743483720,14834.95,14834.95,14834.95,14834.95,0,2025-04-01 05:02:00
1743483780,14815.0,14815.5,14815.0,14815.0,24,2025-04-01 05:03:00
1743483840,14815.0,14834.85,14815.0,14834.85,5,2025-04-01 05:04:00
1743483900,14834.85,14835.0,14834.85,14835.0,3,2025-04-01 05:05:00
1743483960,14835.0,14837.2,14835.0,14837.2,1,2025-04-01 05:06:00
1743484020,14837.2,14840.25,14815.0,14840.25,15,2025-04-01 05:07:00
1743484080,14840.25,14840.25,14825.0,14825.0,5,2025-04-01 05:08:00
1743484140,14825.0,14825.0,14825.0,14825.0,3,2025-04-01 05:09:00
1743484200,14825.0,14825.0,14816.05,14816.05,11,2025-04-01 05:10:00
1743484260,14816.05,14816.05,14816.05,14816.05,0,2025-04-01 05:11:00
1743484320,14835.15,14835.15,14805.0,14805.0,86,2025-04-01 05:12:00
1743484380,14805.0,14805.0,14805.0,14805.0,0,2025-04-01 05:13:00
1743484440,14805.0,14805.0,14805.0,14805.0,0,2025-04-01 05:14:00
1743484500,14805.0,14810.0,14805.0,14810.0,4,2025-04-01 05:15:00
1743484560,14810.0,14836.85,14810.0,14835.05,2,2025-04-01 05:16:00
1743484620,14835.05,14836.05,14835.05,14836.05,1,2025-04-01 05:17:00
1743484680,14836.05,14854.05,14836.05,14854.05,1,2025-04-01 05:18:00
1743484740,14854.05,14854.05,14853.3,14853.3,1,2025-04-01 05:19:00
1743484800,14854.05,14859.0,14854.05,14859.0,4,2025-04-01 05:20:00
1743484860,14859.0,14859.0,14836.05,14836.05,11,2025-04-01 05:21:00
1743484920,14836.05,14836.05,14836.05,14836.05,0,2025-04-01 05:22:00
1743484980,14836.05,14836.05,14836.05,14836.05,0,2025-04-01 05:23:00
1743485040,14836.05,14836.05,14836.05,14836.05,0,2025-04-01 05:24:00
1743485100,14836.05,14836.05,14836.05,14836.05,0,2025-04-01 05:25:00
1743485160,14836.05,14836.05,14800.0,14824.75,83,2025-04-01 05:26:00
1743485220,14824.75,14824.75,14824.75,14824.75,0,2025-04-01 05:27:00
1743485280,14824.75,14824.75,14822.25,14822.25,1,2025-04-01 05:28:00
1743485340,14822.25,14822.25,14822.25,14822.25,0,2025-04-01 05:29:00
1743485400,14822.25,14822.25,14822.25,14822.25,1,2025-04-01 05:30:00
1743485460,14822.25,14822.25,14800.25,14819.85,6,2025-04-01 05:31:00
1743485520,14819.85,14819.85,14800.25,14800.3,6,2025-04-01 05:32:00
1743485580,14800.3,14800.3,14800.25,14800.25,2,2025-04-01 05:33:00
1743485640,14800.25,14800.25,14800.25,14800.25,2,2025-04-01 05:34:00
1743485700,14800.25,14800.25,14800.25,14800.25,0,2025-04-01 05:35:00
1743485760,14800.25,14824.75,14800.25,14824.75,21,2025-04-01 05:36:00
1743485820,14824.75,14824.75,14824.75,14824.75,0,2025-04-01 05:37:00
1743485880,14824.75,14824.75,14814.95,14814.95,24,2025-04-01 05:38:00
1743485940,14814.95,14815.0,14814.95,14815.0,4,2025-04-01 05:39:00
1743486000,14815.0,14815.0,14815.0,14815.0,0,2025-04-01 05:40:00
1743486060,14815.0,14815.0,14800.0,14800.0,79,2025-04-01 05:41:00
1743486120,14800.0,14838.95,14800.0,14838.95,7,2025-04-01 05:42:00
1743486180,14838.95,14838.95,14807.05,14807.05,1,2025-04-01 05:43:00
1743486240,14807.05,14807.05,14807.05,14807.05,0,2025-04-01 05:44:00
1743486300,14807.05,14825.35,14807.05,14825.35,1,2025-04-01 05:45:00
1743486360,14825.35,14825.35,14825.35,14825.35,0,2025-04-01 05:46:00
1743486420,14825.35,14825.35,14823.65,14823.65,1,2025-04-01 05:47:00
1743486480,14829.55,14829.55,14829.55,14829.55,1,2025-04-01 05:48:00
1743486540,14829.55,14876.95,14829.55,14876.95,49,2025-04-01 05:49:00
1743486600,14876.95,14876.95,14804.05,14804.05,3,2025-04-01 05:50:00
1743486660,14804.05,14804.05,14804.05,14804.05,0,2025-04-01 05:51:00
1743486720,14804.05,14804.05,14804.05,14804.05,20,2025-04-01 05:52:00
1743486780,14804.05,14804.05,14804.05,14804.05,0,2025-04-01 05:53:00
1743486840,14804.05,14804.05,14804.05,14804.05,1,2025-04-01 05:54:00
1743486900,14804.05,14804.05,14804.05,14804.05,4,2025-04-01 05:55:00
1743486960,14804.05,14804.05,14804.05,14804.05,0,2025-04-01 05:56:00
1743487020,14804.05,14804.05,14800.0,14800.0,13,2025-04-01 05:57:00
1743487080,14800.0,14800.0,14800.0,14800.0,0,2025-04-01 05:58:00
1743487140,14800.85,14800.85,14800.85,14800.85,1,2025-04-01 05:59:00
1743487200,14800.85,14855.85,14800.85,14855.85,10,2025-04-01 06:00:00
1743487260,14855.85,14855.85,14824.0,14824.0,1,2025-04-01 06:01:00
1743487320,14824.0,14824.0,14824.0,14824.0,0,2025-04-01 06:02:00
1743487380,14824.0,14824.0,14824.0,14824.0,2,2025-04-01 06:03:00
1743487440,14824.0,14840.0,14824.0,14840.0,5,2025-04-01 06:04:00
1743487500,14840.0,14840.0,14812.1,14812.1,50,2025-04-01 06:05:00
1743487560,14812.1,14812.1,14810.45,14810.45,2,2025-04-01 06:06:00
1743487620,14810.45,14810.45,14810.45,14810.45,0,2025-04-01 06:07:00
1743487680,14810.45,14810.45,14801.15,14801.15,2,2025-04-01 06:08:00
1743487740,14801.15,14801.15,14800.0,14800.0,165,2025-04-01 06:09:00
1743487800,14790.0,14790.0,14790.0,14790.0,4,2025-04-01 06:10:00
1743487860,14790.0,14790.0,14790.0,14790.0,2,2025-04-01 06:11:00
1743487920,14790.0,14790.0,14774.2,14774.2,8,2025-04-01 06:12:00
1743487980,14774.2,14774.2,14770.65,14770.7,33,2025-04-01 06:13:00
1743488040,14770.7,14770.7,14750.45,14750.45,2,2025-04-01 06:14:00
1743488100,14750.45,14750.45,14750.0,14750.0,1,2025-04-01 06:15:00
1743488160,14750.0,14752.0,14750.0,14752.0,2,2025-04-01 06:16:00
1743488220,14752.0,14752.0,14699.95,14699.95,217,2025-04-01 06:17:00
1743488280,14699.95,14712.0,14699.9,14712.0,7,2025-04-01 06:18:00
1743488340,14712.0,14712.0,14677.0,14677.0,35,2025-04-01 06:19:00
1743488400,14677.0,14677.0,14670.0,14670.0,5,2025-04-01 06:20:00
1743488460,14630.9,14671.05,14630.9,14671.05,35,2025-04-01 06:21:00
1743488520,14656.95,14671.05,14656.95,14671.05,9,2025-04-01 06:22:00
1743488580,14671.05,14671.05,14670.0,14670.0,7,2025-04-01 06:23:00
1743488640,14670.0,14670.0,14667.75,14669.95,9,2025-04-01 06:24:00
1743488700,14669.95,14669.95,14650.3,14650.3,1,2025-04-01 06:25:00
1743488760,14650.3,14650.3,14629.0,14629.0,23,2025-04-01 06:26:00
1743488820,14629.0,14629.0,14600.0,14600.0,52,2025-04-01 06:27:00
1743488880,14600.0,14610.0,14580.9,14580.9,56,2025-04-01 06:28:00
1743488940,14580.9,14589.6,14580.9,14589.6,1,2025-04-01 06:29:00
1743489000,14589.6,14589.75,14580.0,14589.75,9,2025-04-01 06:30:00
1743489060,14589.75,14595.05,14561.05,14561.05,9,2025-04-01 06:31:00
1743489120,14578.85,14598.95,14578.85,14580.05,158,2025-04-01 06:32:00
1743489180,14580.05,14583.2,14570.0,14570.0,22,2025-04-01 06:33:00
1743489240,14570.0,14578.45,14544.5,14544.55,15,2025-04-01 06:34:00
1743489300,14544.55,14544.55,14535.1,14537.55,13,2025-04-01 06:35:00
1743489360,14537.55,14542.55,14520.0,14542.55,128,2025-04-01 06:36:00
1743489420,14542.55,14542.55,14452.1,14452.1,87,2025-04-01 06:37:00
1743489480,14452.1,14452.1,14400.0,14400.0,240,2025-04-01 06:38:00
1743489540,14400.0,14437.85,14360.05,14437.85,54,2025-04-01 06:39:00
1743489600,14437.85,14437.85,14316.55,14349.95,150,2025-04-01 06:40:00
1743489660,14349.95,14390.0,14349.95,14390.0,23,2025-04-01 06:41:00
1743489720,14390.0,14449.4,14390.0,14444.0,3,2025-04-01 06:42:00
1743489780,14444.0,14444.0,14400.0,14437.95,16,2025-04-01 06:43:00
1743489840,14437.95,14445.0,14400.0,14445.0,135,2025-04-01 06:44:00
1743489900,14445.0,14445.0,14350.0,14350.2,24,2025-04-01 06:45:00
1743489960,14350.2,14394.95,14350.2,14391.0,17,2025-04-01 06:46:00
1743490020,14391.0,14391.0,14320.0,14320.0,149,2025-04-01 06:47:00
1743490080,14320.0,14350.0,14312.75,14349.7,76,2025-04-01 06:48:00
1743490140,14349.7,14349.75,14349.7,14349.7,3,2025-04-01 06:49:00
1743490200,14349.7,14382.95,14349.7,14382.95,20,2025-04-01 06:50:00
1743490260,14390.85,14390.85,14385.95,14390.6,6,2025-04-01 06:51:00
1743490320,14390.6,14390.6,14385.15,14385.15,31,2025-04-01 06:52:00
1743490380,14385.15,14385.15,14380.65,14380.65,6,2025-04-01 06:53:00
1743490440,14302.75,14354.45,14302.75,14340.0,127,2025-04-01 06:54:00
1743490500,14309.6,14363.95,14309.6,14363.95,12,2025-04-01 06:55:00
1743490560,14363.95,14363.95,14363.95,14363.95,4,2025-04-01 06:56:00
1743490620,14382.9,14391.0,14382.9,14391.0,51,2025-04-01 06:57:00
1743490680,14391.0,14391.0,14391.0,14391.0,1,2025-04-01 06:58:00
1743490740,14391.0,14391.0,14389.65,14391.0,15,2025-04-01 06:59:00
1743490800,14391.0,14391.0,14360.0,14360.0,5,2025-04-01 07:00:00
1743490860,14360.0,14419.95,14360.0,14417.65,107,2025-04-01 07:01:00
1743490920,14417.65,14429.9,14408.0,14429.9,5,2025-04-01 07:02:00
1743490980,14429.9,14445.0,14428.25,14445.0,5,2025-04-01 07:03:00
1743491040,14445.0,14451.0,14445.0,14451.0,24,2025-04-01 07:04:00
1743491100,14477.95,14479.55,14477.95,14479.55,7,2025-04-01 07:05:00
1743491160,14479.55,14479.55,14477.95,14479.55,25,2025-04-01 07:06:00
1743491220,14479.55,14480.0,14479.55,14480.0,12,2025-04-01 07:07:00
1743491280,14480.0,14480.0,14461.05,14461.05,2,2025-04-01 07:08:00
1743491340,14461.05,14473.35,14451.0,14473.35,8,2025-04-01 07:09:00
1743491400,14473.35,14479.9,14473.35,14479.9,1,2025-04-01 07:10:00
1743491460,14479.9,14479.9,14479.55,14479.9,2,2025-04-01 07:11:00
1743491520,14479.9,14479.9,14451.0,14451.0,20,2025-04-01 07:12:00
1743491580,14451.0,14476.6,14451.0,14476.6,1,2025-04-01 07:13:00
1743491640,14476.6,14479.9,14476.6,14479.9,4,2025-04-01 07:14:00
1743491700,14479.9,14486.6,14479.9,14486.6,2,2025-04-01 07:15:00
1743491760,14486.6,14486.6,14465.4,14465.4,113,2025-04-01 07:16:00
1743491820,14465.4,14465.4,14421.35,14431.4,25,2025-04-01 07:17:00
1743491880,14431.4,14431.4,14431.4,14431.4,0,2025-04-01 07:18:00
1743491940,14431.4,14464.3,14424.55,14464.3,12,2025-04-01 07:19:00
