timestamp,open,high,low,close,volume,datetime
1745473140,523.15,523.5,523.15,523.5,22,2025-04-24 05:39:00
1745473200,523.5,523.5,523.5,523.5,10,2025-04-24 05:40:00
1745473260,523.2,523.2,523.2,523.2,1,2025-04-24 05:41:00
1745473320,523.2,523.2,523.2,523.2,0,2025-04-24 05:42:00
1745473380,523.2,523.2,523.05,523.05,150,2025-04-24 05:43:00
1745473440,523.05,523.35,523.0,523.0,33,2025-04-24 05:44:00
1745473500,523.0,523.5,523.0,523.1,22,2025-04-24 05:45:00
1745473560,523.1,523.7,523.1,523.7,24,2025-04-24 05:46:00
1745473620,523.7,523.7,523.3,523.55,122,2025-04-24 05:47:00
1745473680,523.55,523.6,523.55,523.6,5,2025-04-24 05:48:00
1745473740,523.6,523.6,523.0,523.0,191,2025-04-24 05:49:00
1745473800,523.0,523.2,522.6,522.65,20,2025-04-24 05:50:00
1745473860,522.65,522.65,522.65,522.65,0,2025-04-24 05:51:00
1745473920,522.65,522.65,522.65,522.65,0,2025-04-24 05:52:00
1745473980,522.65,522.75,522.65,522.75,24,2025-04-24 05:53:00
1745474040,522.75,522.75,522.75,522.75,0,2025-04-24 05:54:00
1745474100,522.75,522.85,522.45,522.85,85,2025-04-24 05:55:00
1745474160,522.85,522.85,522.85,522.85,0,2025-04-24 05:56:00
1745474220,522.85,522.85,522.0,522.0,324,2025-04-24 05:57:00
1745474280,522.0,522.95,522.0,522.95,102,2025-04-24 05:58:00
1745474340,522.95,522.95,522.35,522.45,81,2025-04-24 05:59:00
1745474400,522.45,522.45,522.45,522.45,0,2025-04-24 06:00:00
1745474460,522.45,522.45,522.05,522.15,148,2025-04-24 06:01:00
1745474520,522.15,522.15,522.15,522.15,0,2025-04-24 06:02:00
1745474580,522.15,522.8,522.15,522.8,192,2025-04-24 06:03:00
1745474640,522.8,523.0,522.8,523.0,69,2025-04-24 06:04:00
1745474700,523.0,523.35,523.0,523.35,29,2025-04-24 06:05:00
1745474760,523.35,523.35,522.9,522.9,150,2025-04-24 06:06:00
1745474820,522.9,522.9,522.85,522.85,1,2025-04-24 06:07:00
1745474880,522.85,523.45,522.85,523.45,20,2025-04-24 06:08:00
1745474940,523.45,523.55,523.45,523.55,14,2025-04-24 06:09:00
1745475000,523.55,523.55,523.45,523.45,2,2025-04-24 06:10:00
1745475060,523.45,523.45,523.45,523.45,11,2025-04-24 06:11:00
1745475120,523.45,523.45,523.45,523.45,7,2025-04-24 06:12:00
1745475180,523.45,523.45,523.45,523.45,0,2025-04-24 06:13:00
1745475240,523.45,523.45,523.0,523.4,16,2025-04-24 06:14:00
1745475300,523.4,523.4,523.4,523.4,0,2025-04-24 06:15:00
1745475360,523.4,523.4,523.4,523.4,0,2025-04-24 06:16:00
1745475420,523.4,523.45,523.4,523.45,42,2025-04-24 06:17:00
1745475480,523.45,523.45,523.45,523.45,0,2025-04-24 06:18:00
1745475540,523.45,523.45,523.45,523.45,0,2025-04-24 06:19:00
1745475600,523.45,524.05,523.45,524.05,2354,2025-04-24 06:20:00
1745475660,524.05,524.05,523.7,523.7,25,2025-04-24 06:21:00
1745475720,523.7,523.7,523.7,523.7,0,2025-04-24 06:22:00
1745475780,523.7,523.7,522.85,522.85,1587,2025-04-24 06:23:00
1745475840,522.85,522.85,522.8,522.8,1,2025-04-24 06:24:00
1745475900,522.8,523.7,522.8,523.7,88,2025-04-24 06:25:00
1745475960,523.7,523.7,523.1,523.1,178,2025-04-24 06:26:00
1745476020,523.1,523.1,523.1,523.1,0,2025-04-24 06:27:00
1745476080,523.1,523.3,523.1,523.3,121,2025-04-24 06:28:00
1745476140,523.3,523.6,523.3,523.6,41,2025-04-24 06:29:00
1745476200,523.6,523.6,523.15,523.15,17,2025-04-24 06:30:00
1745476260,523.15,523.15,523.15,523.15,0,2025-04-24 06:31:00
1745476320,523.15,523.15,522.6,522.6,135,2025-04-24 06:32:00
1745476380,522.6,523.0,522.5,522.5,311,2025-04-24 06:33:00
1745476440,522.5,522.95,522.5,522.95,69,2025-04-24 06:34:00
1745476500,522.95,522.95,522.95,522.95,0,2025-04-24 06:35:00
1745476560,522.95,522.95,522.95,522.95,0,2025-04-24 06:36:00
1745476620,522.95,522.95,522.95,522.95,0,2025-04-24 06:37:00
1745476680,522.95,522.95,522.1,522.1,200,2025-04-24 06:38:00
1745476740,522.1,522.85,522.0,522.85,91,2025-04-24 06:39:00
1745476800,522.85,523.0,522.85,523.0,20,2025-04-24 06:40:00
1745476860,523.0,523.0,522.45,522.45,4,2025-04-24 06:41:00
1745476920,522.45,522.45,522.45,522.45,0,2025-04-24 06:42:00
1745476980,522.45,522.45,522.45,522.45,0,2025-04-24 06:43:00
1745477040,522.45,522.45,522.45,522.45,0,2025-04-24 06:44:00
1745477100,522.45,522.45,522.45,522.45,0,2025-04-24 06:45:00
1745477160,522.45,522.45,522.3,522.3,62,2025-04-24 06:46:00
1745477220,522.3,522.3,522.3,522.3,0,2025-04-24 06:47:00
1745477280,522.3,522.7,522.3,522.7,35,2025-04-24 06:48:00
1745477340,522.7,522.95,522.4,522.95,29,2025-04-24 06:49:00
1745477400,522.95,523.0,522.95,523.0,125,2025-04-24 06:50:00
1745477460,523.0,523.0,523.0,523.0,0,2025-04-24 06:51:00
1745477520,523.0,523.0,523.0,523.0,0,2025-04-24 06:52:00
1745477580,523.0,523.0,523.0,523.0,0,2025-04-24 06:53:00
1745477640,523.0,523.0,523.0,523.0,0,2025-04-24 06:54:00
1745477700,523.0,523.0,522.95,522.95,4,2025-04-24 06:55:00
1745477760,522.95,522.95,522.95,522.95,0,2025-04-24 06:56:00
1745477820,522.95,522.95,522.95,522.95,0,2025-04-24 06:57:00
1745477880,522.95,522.95,522.95,522.95,0,2025-04-24 06:58:00
1745477940,522.95,522.95,522.95,522.95,0,2025-04-24 06:59:00
1745478000,522.95,522.95,522.5,522.5,78,2025-04-24 07:00:00
1745478060,522.5,522.5,522.5,522.5,0,2025-04-24 07:01:00
1745478120,522.05,522.05,522.0,522.0,404,2025-04-24 07:02:00
1745478180,522.0,523.95,522.0,523.45,3073,2025-04-24 07:03:00
1745478240,523.6,523.6,522.0,522.35,1257,2025-04-24 07:04:00
1745478300,522.35,522.35,522.35,522.35,0,2025-04-24 07:05:00
1745478360,522.35,522.35,522.35,522.35,0,2025-04-24 07:06:00
1745478420,522.35,522.35,520.35,521.15,1916,2025-04-24 07:07:00
1745478480,521.15,521.15,520.95,521.05,57,2025-04-24 07:08:00
1745478540,521.05,521.05,521.05,521.05,0,2025-04-24 07:09:00
1745478600,521.05,521.05,520.2,520.2,268,2025-04-24 07:10:00
1745478660,520.2,520.2,520.2,520.2,0,2025-04-24 07:11:00
1745478720,520.2,520.6,519.5,519.5,1520,2025-04-24 07:12:00
1745478780,519.5,519.5,519.05,519.05,201,2025-04-24 07:13:00
1745478840,519.05,519.8,519.05,519.8,13,2025-04-24 07:14:00
1745478900,519.55,519.75,519.3,519.75,120,2025-04-24 07:15:00
1745478960,519.75,520.45,519.75,520.3,169,2025-04-24 07:16:00
1745479020,519.65,519.7,519.35,519.35,193,2025-04-24 07:17:00
1745479080,519.25,519.85,519.25,519.85,44,2025-04-24 07:18:00
1745479140,519.85,519.85,519.2,519.2,30,2025-04-24 07:19:00
1745479200,519.2,519.2,519.2,519.2,20,2025-04-24 07:20:00
1745479260,519.1,519.1,518.5,518.8,562,2025-04-24 07:21:00
1745479320,518.8,518.8,518.8,518.8,10,2025-04-24 07:22:00
1745479380,518.8,519.0,518.8,519.0,340,2025-04-24 07:23:00
1745479440,519.0,519.7,519.0,519.7,58,2025-04-24 07:24:00
1745479500,519.7,519.85,519.7,519.85,58,2025-04-24 07:25:00
1745479560,519.85,519.85,519.85,519.85,0,2025-04-24 07:26:00
1745479620,519.85,519.85,519.75,519.75,4,2025-04-24 07:27:00
1745479680,519.75,519.8,519.75,519.8,1,2025-04-24 07:28:00
1745479740,519.8,519.9,519.8,519.9,150,2025-04-24 07:29:00
1745479800,519.9,519.9,519.9,519.9,0,2025-04-24 07:30:00
1745479860,519.9,519.9,519.9,519.9,0,2025-04-24 07:31:00
1745479920,519.9,519.95,519.5,519.5,55,2025-04-24 07:32:00
1745479980,519.5,520.0,519.5,520.0,113,2025-04-24 07:33:00
1745480040,520.0,520.3,520.0,520.3,515,2025-04-24 07:34:00
1745480100,520.3,520.7,520.15,520.65,38,2025-04-24 07:35:00
1745480160,520.85,520.85,520.0,520.4,163,2025-04-24 07:36:00
1745480220,520.4,520.4,519.7,520.4,31,2025-04-24 07:37:00
1745480280,520.4,520.4,519.25,519.85,33,2025-04-24 07:38:00
1745480340,520.0,520.0,519.85,519.85,51,2025-04-24 07:39:00
1745480400,519.85,519.85,519.85,519.85,0,2025-04-24 07:40:00
1745480460,520.15,520.15,520.15,520.15,19,2025-04-24 07:41:00
1745480520,520.15,520.15,519.45,519.45,2,2025-04-24 07:42:00
1745480580,519.45,519.6,519.45,519.6,534,2025-04-24 07:43:00
1745480640,519.6,519.6,519.6,519.6,10,2025-04-24 07:44:00
1745480700,519.6,519.6,519.6,519.6,0,2025-04-24 07:45:00
1745480760,519.6,519.6,519.6,519.6,0,2025-04-24 07:46:00
1745480820,519.6,520.0,519.6,520.0,10,2025-04-24 07:47:00
1745480880,520.0,520.0,519.8,519.8,15,2025-04-24 07:48:00
1745480940,519.8,519.8,519.8,519.8,0,2025-04-24 07:49:00
1745481000,519.8,519.8,519.8,519.8,0,2025-04-24 07:50:00
1745481060,519.8,519.8,519.5,519.5,53,2025-04-24 07:51:00
1745481120,519.5,519.8,519.5,519.8,20,2025-04-24 07:52:00
1745481180,519.8,519.8,519.8,519.8,0,2025-04-24 07:53:00
1745481240,519.8,519.8,519.75,519.75,2,2025-04-24 07:54:00
1745481300,519.75,519.75,519.6,519.6,60,2025-04-24 07:55:00
1745481360,519.6,519.6,519.25,519.25,44,2025-04-24 07:56:00
1745481420,519.25,519.8,519.25,519.8,5,2025-04-24 07:57:00
1745481480,519.8,519.8,519.8,519.8,20,2025-04-24 07:58:00
1745481540,519.8,519.8,519.8,519.8,0,2025-04-24 07:59:00
1745481600,519.8,519.8,519.8,519.8,0,2025-04-24 08:00:00
1745481660,519.8,519.8,519.8,519.8,0,2025-04-24 08:01:00
1745481720,519.8,519.8,519.8,519.8,0,2025-04-24 08:02:00
1745481780,519.8,519.8,519.8,519.8,0,2025-04-24 08:03:00
1745481840,519.8,519.8,519.8,519.8,1,2025-04-24 08:04:00
1745481900,519.8,519.8,519.8,519.8,0,2025-04-24 08:05:00
1745481960,519.8,519.8,519.8,519.8,0,2025-04-24 08:06:00
1745482020,519.8,519.8,519.15,519.15,16,2025-04-24 08:07:00
1745482080,519.15,519.15,518.8,518.8,391,2025-04-24 08:08:00
1745482140,518.8,519.3,518.8,519.3,10,2025-04-24 08:09:00
1745482200,519.3,519.3,518.8,518.8,14,2025-04-24 08:10:00
1745482260,518.8,518.8,518.8,518.8,0,2025-04-24 08:11:00
1745482320,518.8,518.8,518.8,518.8,0,2025-04-24 08:12:00
1745482380,518.8,518.8,518.75,518.75,5,2025-04-24 08:13:00
1745482440,518.75,519.3,518.75,519.3,4,2025-04-24 08:14:00
1745482500,519.3,519.3,518.6,518.65,77,2025-04-24 08:15:00
1745482560,518.65,518.65,518.65,518.65,0,2025-04-24 08:16:00
1745482620,518.65,519.7,518.65,518.9,326,2025-04-24 08:17:00
1745482680,518.9,518.9,518.3,518.85,502,2025-04-24 08:18:00
1745482740,518.85,518.85,518.85,518.85,0,2025-04-24 08:19:00
1745482800,518.85,518.85,518.85,518.85,0,2025-04-24 08:20:00
1745482860,518.85,518.85,518.85,518.85,0,2025-04-24 08:21:00
1745482920,518.7,518.7,518.7,518.7,5,2025-04-24 08:22:00
1745482980,518.7,518.7,518.7,518.7,1,2025-04-24 08:23:00
1745483040,518.7,518.7,518.7,518.7,0,2025-04-24 08:24:00
1745483100,518.7,518.7,518.5,518.5,3,2025-04-24 08:25:00
1745483160,518.5,518.7,518.5,518.7,2,2025-04-24 08:26:00
1745483220,518.7,518.7,518.7,518.7,0,2025-04-24 08:27:00
1745483280,518.7,519.05,518.7,519.05,200,2025-04-24 08:28:00
1745483340,519.05,519.05,519.05,519.05,0,2025-04-24 08:29:00
1745483400,519.05,519.05,518.7,518.7,180,2025-04-24 08:30:00
1745483460,518.7,518.7,518.7,518.7,0,2025-04-24 08:31:00
1745483520,518.7,519.1,518.7,518.8,7,2025-04-24 08:32:00
1745483580,518.7,518.7,518.65,518.65,128,2025-04-24 08:33:00
1745483640,518.65,518.7,518.55,518.55,361,2025-04-24 08:34:00
1745483700,518.55,518.85,518.5,518.5,281,2025-04-24 08:35:00
1745483760,518.5,519.1,518.5,518.6,205,2025-04-24 08:36:00
1745483820,518.6,518.6,518.55,518.55,39,2025-04-24 08:37:00
1745483880,518.55,518.55,518.55,518.55,0,2025-04-24 08:38:00
1745483940,518.55,518.55,518.35,518.35,4,2025-04-24 08:39:00
1745484000,518.35,518.75,518.35,518.75,20,2025-04-24 08:40:00
1745484060,518.75,518.75,518.45,518.45,3,2025-04-24 08:41:00
1745484120,518.45,518.45,518.25,518.25,30,2025-04-24 08:42:00
1745484180,518.25,518.25,518.25,518.25,30,2025-04-24 08:43:00
1745484240,518.25,518.25,518.25,518.25,0,2025-04-24 08:44:00
1745484300,518.25,518.25,518.25,518.25,0,2025-04-24 08:45:00
1745484360,518.25,518.95,518.25,518.45,44,2025-04-24 08:46:00
1745484420,518.45,518.45,518.45,518.45,0,2025-04-24 08:47:00
1745484480,518.45,518.6,518.45,518.6,35,2025-04-24 08:48:00
1745484540,518.6,518.6,518.6,518.6,0,2025-04-24 08:49:00
1745484600,518.6,518.6,518.6,518.6,0,2025-04-24 08:50:00
1745484660,518.6,519.3,518.6,519.3,210,2025-04-24 08:51:00
1745484720,519.3,519.45,518.65,518.8,215,2025-04-24 08:52:00
1745484780,518.8,518.8,518.8,518.8,0,2025-04-24 08:53:00
1745484840,518.8,518.8,518.8,518.8,0,2025-04-24 08:54:00
1745484900,518.8,519.5,518.8,518.9,48,2025-04-24 08:55:00
1745484960,518.9,518.9,518.9,518.9,0,2025-04-24 08:56:00
1745485020,518.9,519.0,518.35,519.0,202,2025-04-24 08:57:00
1745485080,519.0,519.0,518.6,518.6,23,2025-04-24 08:58:00
1745485140,518.6,518.6,518.6,518.6,0,2025-04-24 08:59:00
1745485200,518.6,518.6,518.55,518.55,40,2025-04-24 09:00:00
1745485260,518.55,518.55,518.25,518.25,649,2025-04-24 09:01:00
1745485320,518.25,518.3,518.1,518.1,71,2025-04-24 09:02:00
1745485380,518.1,518.1,517.2,517.2,818,2025-04-24 09:03:00
1745485440,517.2,517.2,517.2,517.2,0,2025-04-24 09:04:00
1745485500,517.2,517.2,517.2,517.2,12,2025-04-24 09:05:00
1745485560,517.2,517.2,517.2,517.2,0,2025-04-24 09:06:00
1745485620,517.2,517.3,517.2,517.3,52,2025-04-24 09:07:00
1745485680,517.25,517.25,517.25,517.25,66,2025-04-24 09:08:00
1745485740,516.8,517.25,516.8,517.25,1143,2025-04-24 09:09:00
1745485800,517.25,517.25,516.85,516.85,122,2025-04-24 09:10:00
1745485860,517.25,517.25,517.25,517.25,800,2025-04-24 09:11:00
1745485920,517.25,517.25,517.25,517.25,0,2025-04-24 09:12:00
1745485980,517.25,517.25,517.25,517.25,0,2025-04-24 09:13:00
1745486040,517.25,517.6,517.25,517.6,239,2025-04-24 09:14:00
1745486100,517.6,517.8,517.2,517.8,81,2025-04-24 09:15:00
1745486160,517.8,517.8,517.15,517.15,5,2025-04-24 09:16:00
1745486220,517.15,517.25,517.15,517.25,2,2025-04-24 09:17:00
1745486280,517.25,517.25,517.15,517.15,1,2025-04-24 09:18:00
1745486340,517.15,517.15,517.0,517.0,58,2025-04-24 09:19:00
1745486400,517.0,517.0,517.0,517.0,500,2025-04-24 09:20:00
1745486460,517.0,517.0,517.0,517.0,0,2025-04-24 09:21:00
1745486520,517.0,517.0,517.0,517.0,0,2025-04-24 09:22:00
1745486580,517.0,517.0,516.8,516.8,50,2025-04-24 09:23:00
1745486640,516.8,516.8,516.0,516.45,250,2025-04-24 09:24:00
1745486700,516.45,516.45,516.05,516.05,3,2025-04-24 09:25:00
1745486760,516.05,516.6,516.05,516.6,255,2025-04-24 09:26:00
1745486820,516.6,516.6,516.25,516.25,49,2025-04-24 09:27:00
1745486880,516.25,516.4,515.5,516.25,809,2025-04-24 09:28:00
1745486940,516.25,516.65,516.25,516.65,59,2025-04-24 09:29:00
1745487000,516.65,518.65,516.65,517.85,661,2025-04-24 09:30:00
1745487060,517.85,517.85,517.2,517.4,118,2025-04-24 09:31:00
1745487120,517.35,517.5,517.1,517.1,21,2025-04-24 09:32:00
1745487180,517.8,518.0,517.35,517.8,97,2025-04-24 09:33:00
1745487240,517.5,517.9,516.2,516.4,1036,2025-04-24 09:34:00
1745487300,516.4,516.85,516.4,516.4,244,2025-04-24 09:35:00
1745487360,516.6,516.75,516.2,516.75,57,2025-04-24 09:36:00
1745487420,516.75,516.8,516.45,516.55,46,2025-04-24 09:37:00
1745487480,516.55,516.8,516.5,516.8,61,2025-04-24 09:38:00
1745487540,516.8,516.8,516.45,516.8,569,2025-04-24 09:39:00
1745487600,516.8,516.8,516.25,516.75,131,2025-04-24 09:40:00
1745487660,516.25,516.55,514.55,516.4,1213,2025-04-24 09:41:00
1745487720,516.4,516.5,515.95,516.5,106,2025-04-24 09:42:00
1745487780,515.95,516.7,515.95,516.55,339,2025-04-24 09:43:00
1745487840,516.55,516.55,515.6,516.15,314,2025-04-24 09:44:00
1745487900,515.6,516.05,515.4,515.4,394,2025-04-24 09:45:00
1745487960,516.0,516.0,515.15,516.0,2244,2025-04-24 09:46:00
1745488020,516.0,516.0,515.15,516.0,789,2025-04-24 09:47:00
1745488080,516.0,516.0,515.05,516.0,2847,2025-04-24 09:48:00
1745488140,517.45,517.45,516.55,516.9,759,2025-04-24 09:49:00
1745488200,517.0,517.05,516.55,516.7,377,2025-04-24 09:50:00
1745488260,516.7,517.25,516.7,517.25,197,2025-04-24 09:51:00
1745488320,517.25,517.25,516.8,516.85,186,2025-04-24 09:52:00
1745488380,516.85,517.2,516.5,517.2,780,2025-04-24 09:53:00
1745488440,517.35,517.35,516.05,516.05,295,2025-04-24 09:54:00
1745488500,515.8,516.0,515.1,516.0,388,2025-04-24 09:55:00
1745488560,516.0,516.0,515.75,515.85,48,2025-04-24 09:56:00
1745488620,516.0,516.0,515.0,515.2,2271,2025-04-24 09:57:00
1745488680,515.5,518.0,515.5,518.0,603,2025-04-24 09:58:00
1745488740,518.0,520.8,518.0,520.8,540,2025-04-24 09:59:00
1745552700,516.15,518.8,515.55,517.35,2056,2025-04-25 03:45:00
1745552760,518.4,518.4,517.0,517.6,480,2025-04-25 03:46:00
1745552820,517.6,520.45,517.5,517.5,2555,2025-04-25 03:47:00
1745552880,517.5,517.5,513.45,513.45,1108,2025-04-25 03:48:00
1745552940,512.0,513.2,510.9,511.0,1231,2025-04-25 03:49:00
1745553000,511.0,513.5,511.0,513.2,2157,2025-04-25 03:50:00
1745553060,512.95,512.95,512.2,512.9,528,2025-04-25 03:51:00
1745553120,512.9,512.9,510.15,511.0,488,2025-04-25 03:52:00
1745553180,511.0,516.0,511.0,516.0,3941,2025-04-25 03:53:00
1745553240,515.9,516.3,515.25,515.25,203,2025-04-25 03:54:00
1745553300,515.25,515.3,514.3,514.5,127,2025-04-25 03:55:00
1745553360,513.55,514.3,513.2,514.3,31,2025-04-25 03:56:00
1745553420,514.3,514.3,514.2,514.2,151,2025-04-25 03:57:00
1745553480,515.1,515.9,515.1,515.9,437,2025-04-25 03:58:00
1745553540,515.9,516.45,515.5,515.5,811,2025-04-25 03:59:00
1745553600,515.5,515.5,515.5,515.5,0,2025-04-25 04:00:00
1745553660,515.5,515.5,514.8,514.8,1875,2025-04-25 04:01:00
1745553720,514.8,514.8,514.0,514.6,520,2025-04-25 04:02:00
1745553780,514.6,514.6,513.9,513.9,127,2025-04-25 04:03:00
1745553840,513.9,513.9,513.1,513.1,78,2025-04-25 04:04:00
1745553900,513.0,513.8,513.0,513.15,1630,2025-04-25 04:05:00
1745553960,513.15,513.45,513.0,513.0,393,2025-04-25 04:06:00
1745554020,513.0,513.0,513.0,513.0,0,2025-04-25 04:07:00
1745554080,513.0,513.3,513.0,513.25,517,2025-04-25 04:08:00
1745554140,513.25,513.35,513.0,513.35,132,2025-04-25 04:09:00
1745554200,513.35,513.35,513.0,513.0,775,2025-04-25 04:10:00
1745554260,513.0,513.0,513.0,513.0,193,2025-04-25 04:11:00
1745554320,513.0,513.7,513.0,513.0,10148,2025-04-25 04:12:00
1745554380,513.05,513.05,513.0,513.0,19294,2025-04-25 04:13:00
1745554440,513.0,513.45,513.0,513.0,43,2025-04-25 04:14:00
1745554500,513.0,513.4,513.0,513.0,22,2025-04-25 04:15:00
1745554560,513.0,513.25,513.0,513.25,1,2025-04-25 04:16:00
1745554620,513.25,513.45,510.5,513.0,2138,2025-04-25 04:17:00
1745554680,513.0,513.0,511.35,513.0,2111,2025-04-25 04:18:00
1745554740,513.0,513.0,512.45,512.45,317,2025-04-25 04:19:00
1745554800,512.45,513.05,512.45,513.05,94,2025-04-25 04:20:00
1745554860,513.05,513.1,513.05,513.1,23,2025-04-25 04:21:00
1745554920,513.1,513.1,513.1,513.1,10,2025-04-25 04:22:00
1745554980,513.1,513.1,513.0,513.0,1044,2025-04-25 04:23:00
1745555040,513.0,513.25,508.55,508.55,17304,2025-04-25 04:24:00
1745555100,507.25,507.65,506.65,507.3,2240,2025-04-25 04:25:00
1745555160,507.3,507.3,504.3,504.5,2056,2025-04-25 04:26:00
1745555220,504.75,504.75,502.2,504.0,2126,2025-04-25 04:27:00
1745555280,504.0,504.0,503.1,503.25,301,2025-04-25 04:28:00
1745555340,503.25,503.5,503.0,503.5,21,2025-04-25 04:29:00
1745555400,503.5,503.6,501.3,501.3,1091,2025-04-25 04:30:00
1745555460,501.65,503.55,501.65,502.75,982,2025-04-25 04:31:00
1745555520,502.75,503.1,500.3,502.65,1835,2025-04-25 04:32:00
1745555580,503.2,503.2,502.45,502.7,738,2025-04-25 04:33:00
1745555640,502.7,503.05,502.1,502.15,1792,2025-04-25 04:34:00
1745555700,502.25,502.9,501.85,502.1,226,2025-04-25 04:35:00
1745555760,501.5,502.05,501.25,502.05,1064,2025-04-25 04:36:00
1745555820,502.05,503.2,501.3,502.3,1831,2025-04-25 04:37:00
1745555880,502.0,503.0,502.0,503.0,423,2025-04-25 04:38:00
1745555940,503.0,503.15,502.55,503.15,937,2025-04-25 04:39:00
1745556000,503.15,507.05,503.15,507.05,661,2025-04-25 04:40:00
1745556060,506.7,507.1,506.3,506.3,1436,2025-04-25 04:41:00
1745556120,506.3,506.8,505.8,505.95,274,2025-04-25 04:42:00
1745556180,505.95,506.2,505.95,506.2,11,2025-04-25 04:43:00
1745556240,506.2,506.85,506.15,506.15,214,2025-04-25 04:44:00
1745556300,506.15,506.5,505.85,506.35,1065,2025-04-25 04:45:00
1745556360,506.35,506.35,505.85,505.85,364,2025-04-25 04:46:00
1745556420,506.1,506.75,505.55,505.95,358,2025-04-25 04:47:00
1745556480,505.95,506.25,505.25,505.25,416,2025-04-25 04:48:00
1745556540,505.25,505.45,504.65,505.45,603,2025-04-25 04:49:00
1745556600,505.45,505.45,504.35,505.2,91,2025-04-25 04:50:00
1745556660,505.2,505.4,504.3,505.15,1315,2025-04-25 04:51:00
1745556720,505.15,505.15,504.3,504.3,34,2025-04-25 04:52:00
1745556780,504.3,505.8,504.3,505.4,80,2025-04-25 04:53:00
1745556840,505.15,505.15,504.5,504.95,162,2025-04-25 04:54:00
1745556900,505.0,505.0,504.1,504.1,652,2025-04-25 04:55:00
1745556960,504.1,504.5,503.8,503.8,209,2025-04-25 04:56:00
1745557020,503.8,503.8,502.7,502.7,500,2025-04-25 04:57:00
1745557080,502.7,502.7,502.0,502.0,201,2025-04-25 04:58:00
1745557140,502.0,502.0,501.2,501.75,104,2025-04-25 04:59:00
1745557200,501.75,501.85,501.75,501.85,5,2025-04-25 05:00:00
1745557260,501.95,501.95,501.25,501.25,990,2025-04-25 05:01:00
1745557320,501.25,501.4,501.0,501.0,547,2025-04-25 05:02:00
1745557380,500.35,500.35,498.8,499.7,887,2025-04-25 05:03:00
1745557440,499.7,499.7,498.65,498.8,449,2025-04-25 05:04:00
1745557500,498.8,499.35,498.1,498.6,1483,2025-04-25 05:05:00
1745557560,498.6,500.0,498.6,499.0,2625,2025-04-25 05:06:00
1745557620,498.95,500.5,498.95,500.35,846,2025-04-25 05:07:00
1745557680,500.35,500.5,500.0,500.5,472,2025-04-25 05:08:00
1745557740,500.45,500.45,499.8,499.8,613,2025-04-25 05:09:00
1745557800,499.8,500.3,499.7,499.85,121,2025-04-25 05:10:00
1745557860,499.85,500.5,499.15,500.5,791,2025-04-25 05:11:00
1745557920,500.5,502.25,500.45,500.45,452,2025-04-25 05:12:00
1745557980,500.45,501.2,500.45,501.15,1069,2025-04-25 05:13:00
1745558040,501.15,501.85,501.15,501.65,83,2025-04-25 05:14:00
1745558100,501.65,502.35,501.65,502.35,190,2025-04-25 05:15:00
1745558160,502.35,502.35,501.3,501.3,116,2025-04-25 05:16:00
1745558220,501.3,502.0,501.0,501.0,125,2025-04-25 05:17:00
1745558280,501.0,501.0,500.8,500.8,150,2025-04-25 05:18:00
1745558340,500.9,501.5,500.8,500.8,476,2025-04-25 05:19:00
1745558400,500.8,500.8,500.0,500.25,140,2025-04-25 05:20:00
1745558460,500.25,500.55,500.0,500.15,1007,2025-04-25 05:21:00
1745558520,500.15,500.6,499.95,500.6,98,2025-04-25 05:22:00
1745558580,500.6,500.6,500.6,500.6,0,2025-04-25 05:23:00
1745558640,500.6,501.5,500.6,500.75,1852,2025-04-25 05:24:00
1745558700,500.75,500.75,499.65,499.65,396,2025-04-25 05:25:00
1745558760,499.65,499.65,498.9,498.9,355,2025-04-25 05:26:00
1745558820,498.9,498.9,497.85,497.85,142,2025-04-25 05:27:00
1745558880,497.85,497.85,497.0,497.05,982,2025-04-25 05:28:00
