timestamp,open,high,low,close,volume,datetime
1744097400,1105.2,1106.25,1104.5,1105.55,3925,2025-04-08 07:30:00
1744097460,1105.55,1106.15,1104.65,1104.65,738,2025-04-08 07:31:00
1744097520,1104.65,1107.45,1104.65,1107.0,5726,2025-04-08 07:32:00
1744097580,1107.0,1107.6,1106.1,1107.05,474,2025-04-08 07:33:00
1744097640,1107.05,1108.6,1106.65,1108.5,3911,2025-04-08 07:34:00
1744097700,1108.6,1109.95,1108.1,1108.3,2609,2025-04-08 07:35:00
1744097760,1108.85,1108.85,1108.0,1108.05,600,2025-04-08 07:36:00
1744097820,1108.05,1108.15,1107.0,1107.6,3922,2025-04-08 07:37:00
1744097880,1107.0,1108.4,1107.0,1107.75,5687,2025-04-08 07:38:00
1744097940,1107.75,1107.95,1106.6,1107.15,453,2025-04-08 07:39:00
1744098000,1107.15,1107.65,1107.0,1107.6,246,2025-04-08 07:40:00
1744098060,1107.6,1107.9,1106.75,1107.5,177,2025-04-08 07:41:00
1744098120,1107.5,1107.55,1106.4,1107.05,123,2025-04-08 07:42:00
1744098180,1106.95,1108.0,1106.95,1107.05,330,2025-04-08 07:43:00
1744098240,1107.05,1107.95,1107.05,1107.55,140,2025-04-08 07:44:00
1744098300,1107.55,1107.95,1107.5,1107.9,376,2025-04-08 07:45:00
1744098360,1107.9,1108.0,1107.1,1107.65,443,2025-04-08 07:46:00
1744098420,1107.65,1108.4,1107.15,1108.05,318,2025-04-08 07:47:00
1744098480,1108.05,1108.05,1106.1,1106.3,695,2025-04-08 07:48:00
1744098540,1106.8,1107.0,1105.0,1105.85,1692,2025-04-08 07:49:00
1744098600,1105.85,1106.6,1105.45,1105.65,233,2025-04-08 07:50:00
1744098660,1105.65,1105.85,1104.5,1104.7,706,2025-04-08 07:51:00
1744098720,1105.6,1106.2,1105.15,1106.2,162,2025-04-08 07:52:00
1744098780,1105.25,1106.15,1104.5,1104.5,335,2025-04-08 07:53:00
1744098840,1104.85,1105.55,1104.5,1104.5,681,2025-04-08 07:54:00
1744098900,1105.35,1105.5,1104.5,1105.35,338,2025-04-08 07:55:00
1744098960,1105.4,1106.35,1105.4,1105.6,146,2025-04-08 07:56:00
1744099020,1105.6,1106.0,1104.15,1104.15,524,2025-04-08 07:57:00
1744099080,1104.15,1105.0,1104.15,1104.15,738,2025-04-08 07:58:00
1744099140,1104.95,1105.05,1104.5,1105.05,226,2025-04-08 07:59:00
1744099200,1105.75,1105.75,1104.7,1105.15,479,2025-04-08 08:00:00
1744099260,1105.15,1105.15,1104.15,1104.15,771,2025-04-08 08:01:00
1744099320,1104.1,1104.55,1102.2,1102.75,906,2025-04-08 08:02:00
1744099380,1103.35,1103.35,1102.5,1103.2,385,2025-04-08 08:03:00
1744099440,1103.2,1103.2,1102.2,1102.2,275,2025-04-08 08:04:00
1744099500,1102.2,1102.55,1101.1,1101.1,749,2025-04-08 08:05:00
1744099560,1101.75,1101.95,1101.15,1101.85,267,2025-04-08 08:06:00
1744099620,1101.2,1101.9,1100.25,1100.9,422,2025-04-08 08:07:00
1744099680,1100.9,1101.85,1100.2,1100.3,393,2025-04-08 08:08:00
1744099740,1100.3,1100.7,1098.3,1099.35,605,2025-04-08 08:09:00
1744099800,1099.15,1099.6,1098.05,1099.0,611,2025-04-08 08:10:00
1744099860,1099.6,1100.4,1099.05,1099.9,282,2025-04-08 08:11:00
1744099920,1099.9,1099.9,1098.05,1098.05,317,2025-04-08 08:12:00
1744099980,1098.8,1099.15,1097.25,1098.0,1268,2025-04-08 08:13:00
1744100040,1097.75,1098.3,1094.55,1095.8,8269,2025-04-08 08:14:00
1744100100,1095.35,1095.85,1094.1,1094.85,4651,2025-04-08 08:15:00
1744100160,1094.9,1095.0,1093.65,1094.05,1967,2025-04-08 08:16:00
1744100220,1094.85,1095.5,1094.1,1095.05,570,2025-04-08 08:17:00
1744100280,1094.95,1095.5,1094.55,1094.55,1212,2025-04-08 08:18:00
1744100340,1095.4,1095.4,1094.15,1094.15,805,2025-04-08 08:19:00
1744100400,1095.0,1095.65,1094.25,1095.5,432,2025-04-08 08:20:00
1744100460,1095.55,1095.85,1094.0,1095.25,1392,2025-04-08 08:21:00
1744100520,1095.25,1095.6,1093.25,1093.85,1591,2025-04-08 08:22:00
1744100580,1093.3,1094.25,1091.25,1092.75,1711,2025-04-08 08:23:00
1744100640,1093.1,1093.65,1092.3,1092.5,485,2025-04-08 08:24:00
1744100700,1092.5,1093.95,1092.0,1093.95,1799,2025-04-08 08:25:00
1744100760,1094.15,1094.9,1093.15,1093.15,1618,2025-04-08 08:26:00
1744100820,1093.7,1095.45,1092.2,1095.45,8391,2025-04-08 08:27:00
1744100880,1094.85,1095.6,1094.05,1094.3,2290,2025-04-08 08:28:00
1744100940,1094.3,1097.15,1093.95,1097.15,1381,2025-04-08 08:29:00
1744101000,1096.75,1097.75,1096.5,1097.15,613,2025-04-08 08:30:00
1744101060,1097.05,1098.6,1096.65,1098.6,904,2025-04-08 08:31:00
1744101120,1098.6,1099.3,1098.4,1098.5,755,2025-04-08 08:32:00
1744101180,1098.45,1098.45,1096.3,1096.95,547,2025-04-08 08:33:00
1744101240,1096.95,1096.95,1095.5,1096.0,394,2025-04-08 08:34:00
1744101300,1095.4,1096.05,1094.45,1095.65,790,2025-04-08 08:35:00
1744101360,1094.95,1095.55,1094.95,1095.0,497,2025-04-08 08:36:00
1744101420,1095.5,1096.15,1095.45,1095.85,1276,2025-04-08 08:37:00
1744101480,1095.75,1096.45,1095.5,1096.1,336,2025-04-08 08:38:00
1744101540,1096.6,1097.5,1096.15,1096.95,693,2025-04-08 08:39:00
1744101600,1097.25,1097.4,1096.5,1096.65,246,2025-04-08 08:40:00
1744101660,1097.0,1097.45,1097.0,1097.0,1107,2025-04-08 08:41:00
1744101720,1097.0,1097.35,1096.65,1097.15,1679,2025-04-08 08:42:00
1744101780,1096.7,1099.0,1096.0,1098.6,2056,2025-04-08 08:43:00
1744101840,1098.6,1099.7,1098.25,1098.4,588,2025-04-08 08:44:00
1744101900,1098.8,1099.0,1097.85,1097.85,251,2025-04-08 08:45:00
1744101960,1097.85,1098.5,1097.45,1097.5,262,2025-04-08 08:46:00
1744102020,1097.35,1098.25,1097.0,1098.0,690,2025-04-08 08:47:00
1744102080,1098.0,1099.0,1097.65,1098.75,557,2025-04-08 08:48:00
1744102140,1098.75,1098.85,1098.05,1098.15,135,2025-04-08 08:49:00
1744102200,1098.5,1098.65,1097.8,1098.45,420,2025-04-08 08:50:00
1744102260,1098.3,1099.45,1097.95,1098.7,3543,2025-04-08 08:51:00
1744102320,1099.5,1099.5,1098.95,1099.4,254,2025-04-08 08:52:00
1744102380,1099.0,1099.6,1098.9,1098.9,282,2025-04-08 08:53:00
1744102440,1098.9,1100.95,1098.9,1100.95,1565,2025-04-08 08:54:00
1744102500,1100.3,1101.1,1099.8,1100.0,671,2025-04-08 08:55:00
1744102560,1100.0,1100.55,1099.05,1099.75,680,2025-04-08 08:56:00
1744102620,1099.75,1099.75,1098.7,1098.7,247,2025-04-08 08:57:00
1744102680,1098.7,1101.9,1098.7,1101.45,4333,2025-04-08 08:58:00
1744102740,1102.6,1103.8,1102.1,1102.55,2107,2025-04-08 08:59:00
1744102800,1102.55,1103.0,1101.0,1101.5,1289,2025-04-08 09:00:00
1744102860,1101.25,1101.65,1100.2,1100.8,959,2025-04-08 09:01:00
1744102920,1101.4,1101.4,1100.15,1100.75,922,2025-04-08 09:02:00
1744102980,1100.75,1101.2,1099.9,1099.9,930,2025-04-08 09:03:00
1744103040,1099.9,1101.2,1099.9,1101.1,969,2025-04-08 09:04:00
1744103100,1101.1,1101.1,1100.0,1100.55,185,2025-04-08 09:05:00
1744103160,1100.6,1100.6,1099.0,1099.0,711,2025-04-08 09:06:00
1744103220,1099.0,1099.95,1098.65,1099.9,817,2025-04-08 09:07:00
1744103280,1099.9,1100.4,1099.75,1099.75,1759,2025-04-08 09:08:00
1744103340,1100.3,1100.55,1099.2,1099.2,614,2025-04-08 09:09:00
1744103400,1099.2,1100.45,1099.2,1100.45,577,2025-04-08 09:10:00
1744103460,1099.75,1100.0,1099.05,1099.4,110,2025-04-08 09:11:00
1744103520,1099.35,1099.35,1098.75,1098.75,957,2025-04-08 09:12:00
1744103580,1099.15,1099.75,1098.65,1098.9,1012,2025-04-08 09:13:00
1744103640,1099.9,1099.9,1099.05,1099.55,224,2025-04-08 09:14:00
1744103700,1099.55,1099.75,1098.35,1099.0,329,2025-04-08 09:15:00
1744103760,1099.6,1100.6,1099.6,1100.0,725,2025-04-08 09:16:00
1744103820,1100.6,1100.65,1099.65,1099.7,3786,2025-04-08 09:17:00
1744103880,1099.65,1100.0,1097.35,1097.6,970,2025-04-08 09:18:00
1744103940,1098.8,1098.8,1097.6,1098.35,8357,2025-04-08 09:19:00
1744104000,1098.35,1098.4,1097.05,1097.05,224,2025-04-08 09:20:00
1744104060,1097.15,1097.8,1097.05,1097.8,195,2025-04-08 09:21:00
1744104120,1097.8,1098.15,1097.1,1097.65,502,2025-04-08 09:22:00
1744104180,1098.0,1098.8,1097.5,1098.2,612,2025-04-08 09:23:00
1744104240,1098.2,1098.35,1097.5,1097.8,791,2025-04-08 09:24:00
1744104300,1097.8,1098.05,1096.15,1096.15,906,2025-04-08 09:25:00
1744104360,1096.9,1097.45,1096.55,1097.45,114,2025-04-08 09:26:00
1744104420,1097.25,1098.0,1097.25,1097.95,375,2025-04-08 09:27:00
1744104480,1097.95,1098.45,1097.35,1097.35,702,2025-04-08 09:28:00
1744104540,1098.0,1098.6,1097.5,1098.1,665,2025-04-08 09:29:00
1744104600,1098.15,1098.85,1096.5,1098.85,5088,2025-04-08 09:30:00
1744104660,1098.8,1099.5,1097.6,1097.65,1608,2025-04-08 09:31:00
1744104720,1097.6,1097.6,1095.75,1096.45,3325,2025-04-08 09:32:00
1744104780,1096.65,1096.9,1095.3,1096.7,3731,2025-04-08 09:33:00
1744104840,1096.5,1097.45,1095.6,1096.2,2645,2025-04-08 09:34:00
1744104900,1096.45,1097.35,1096.05,1096.35,2095,2025-04-08 09:35:00
1744104960,1096.8,1097.65,1096.55,1096.55,1479,2025-04-08 09:36:00
1744105020,1096.65,1097.15,1095.8,1096.6,3059,2025-04-08 09:37:00
1744105080,1096.5,1098.45,1096.25,1098.0,2870,2025-04-08 09:38:00
1744105140,1098.0,1098.8,1097.8,1098.45,3836,2025-04-08 09:39:00
1744105200,1098.5,1098.5,1097.55,1097.6,2738,2025-04-08 09:40:00
1744105260,1097.8,1097.8,1095.95,1096.05,3358,2025-04-08 09:41:00
1744105320,1096.05,1096.65,1095.7,1095.9,3402,2025-04-08 09:42:00
1744105380,1095.9,1095.95,1094.8,1094.8,4047,2025-04-08 09:43:00
1744105440,1095.1,1095.5,1094.85,1094.85,4355,2025-04-08 09:44:00
1744105500,1094.55,1095.65,1094.55,1095.05,6599,2025-04-08 09:45:00
1744105560,1095.05,1095.5,1094.7,1094.7,4645,2025-04-08 09:46:00
1744105620,1095.0,1096.65,1095.0,1096.0,5873,2025-04-08 09:47:00
1744105680,1095.7,1096.1,1094.75,1095.1,6910,2025-04-08 09:48:00
1744105740,1095.3,1096.55,1094.7,1095.85,5435,2025-04-08 09:49:00
1744105800,1096.3,1096.95,1095.55,1096.75,5239,2025-04-08 09:50:00
1744105860,1096.45,1097.75,1096.45,1097.45,5506,2025-04-08 09:51:00
1744105920,1097.45,1098.35,1097.05,1098.35,3693,2025-04-08 09:52:00
1744105980,1098.15,1098.5,1097.35,1097.7,4325,2025-04-08 09:53:00
1744106040,1097.5,1098.15,1097.1,1097.75,3687,2025-04-08 09:54:00
1744106100,1097.75,1098.8,1097.5,1098.8,5151,2025-04-08 09:55:00
1744106160,1098.95,1099.65,1098.95,1099.55,5144,2025-04-08 09:56:00
1744106220,1099.55,1099.9,1099.25,1099.25,3967,2025-04-08 09:57:00
1744106280,1099.3,1099.95,1099.1,1099.4,2598,2025-04-08 09:58:00
1744106340,1099.7,1100.0,1097.35,1099.05,5647,2025-04-08 09:59:00
1744170300,1056.1,1063.45,1042.3,1042.3,135874,2025-04-09 03:45:00
1744170360,1043.6,1061.2,1042.2,1060.55,101705,2025-04-09 03:46:00
1744170420,1059.3,1064.95,1052.5,1064.7,43657,2025-04-09 03:47:00
1744170480,1063.65,1066.9,1060.95,1062.5,83244,2025-04-09 03:48:00
1744170540,1061.95,1065.2,1059.05,1065.2,33512,2025-04-09 03:49:00
1744170600,1064.25,1066.65,1063.25,1065.6,26516,2025-04-09 03:50:00
1744170660,1065.55,1072.0,1065.55,1071.15,39725,2025-04-09 03:51:00
1744170720,1070.25,1071.8,1068.05,1070.75,26245,2025-04-09 03:52:00
1744170780,1070.0,1070.55,1065.35,1066.85,31606,2025-04-09 03:53:00
1744170840,1067.35,1069.35,1065.4,1068.6,13842,2025-04-09 03:54:00
1744170900,1069.6,1071.0,1067.1,1070.15,29862,2025-04-09 03:55:00
1744170960,1070.2,1071.6,1067.95,1070.5,25848,2025-04-09 03:56:00
1744171020,1070.55,1071.0,1069.3,1070.95,4428,2025-04-09 03:57:00
1744171080,1070.85,1073.45,1067.55,1068.35,22640,2025-04-09 03:58:00
1744171140,1068.05,1070.7,1067.0,1070.25,25663,2025-04-09 03:59:00
1744171200,1070.0,1071.9,1069.2,1069.45,9419,2025-04-09 04:00:00
1744171260,1069.6,1071.0,1067.75,1070.5,38688,2025-04-09 04:01:00
1744171320,1069.95,1076.5,1069.95,1073.05,48357,2025-04-09 04:02:00
1744171380,1073.0,1074.0,1072.25,1072.4,5682,2025-04-09 04:03:00
1744171440,1072.9,1076.15,1071.4,1071.75,24454,2025-04-09 04:04:00
1744171500,1071.4,1074.35,1071.3,1074.05,6995,2025-04-09 04:05:00
1744171560,1073.95,1075.65,1072.5,1074.05,7430,2025-04-09 04:06:00
1744171620,1074.0,1074.0,1070.0,1070.75,13787,2025-04-09 04:07:00
1744171680,1070.5,1071.05,1070.0,1070.0,4612,2025-04-09 04:08:00
1744171740,1070.0,1072.75,1068.5,1071.4,21780,2025-04-09 04:09:00
1744171800,1071.05,1072.0,1069.75,1070.4,7263,2025-04-09 04:10:00
1744171860,1070.4,1071.05,1069.4,1070.0,5377,2025-04-09 04:11:00
1744171920,1070.6,1073.05,1070.15,1072.35,4787,2025-04-09 04:12:00
1744171980,1072.35,1073.65,1070.0,1070.55,4879,2025-04-09 04:13:00
1744172040,1071.3,1072.3,1071.05,1071.35,1383,2025-04-09 04:14:00
1744172100,1071.8,1072.15,1070.0,1070.0,5451,2025-04-09 04:15:00
1744172160,1070.0,1070.5,1068.8,1069.35,16564,2025-04-09 04:16:00
1744172220,1070.0,1070.0,1068.5,1069.55,19921,2025-04-09 04:17:00
1744172280,1069.75,1070.65,1069.2,1070.0,3711,2025-04-09 04:18:00
1744172340,1070.05,1070.4,1068.0,1068.55,7016,2025-04-09 04:19:00
1744172400,1068.4,1069.55,1065.0,1067.4,30706,2025-04-09 04:20:00
1744172460,1067.35,1067.5,1065.5,1065.7,10080,2025-04-09 04:21:00
1744172520,1065.7,1066.25,1065.0,1066.1,5796,2025-04-09 04:22:00
1744172580,1066.15,1068.0,1061.3,1067.95,30220,2025-04-09 04:23:00
1744172640,1067.9,1067.9,1064.15,1064.45,3118,2025-04-09 04:24:00
1744172700,1064.45,1066.75,1064.05,1065.65,4633,2025-04-09 04:25:00
1744172760,1065.05,1065.9,1063.8,1063.8,2430,2025-04-09 04:26:00
1744172820,1063.55,1064.15,1062.1,1062.55,8347,2025-04-09 04:27:00
1744172880,1062.1,1063.9,1062.1,1063.05,6906,2025-04-09 04:28:00
1744172940,1062.65,1065.3,1062.5,1064.4,10769,2025-04-09 04:29:00
1744173000,1064.4,1064.6,1062.1,1062.5,5724,2025-04-09 04:30:00
1744173060,1062.65,1064.4,1062.15,1063.9,5015,2025-04-09 04:31:00
1744173120,1063.5,1064.5,1063.05,1063.45,2727,2025-04-09 04:32:00
1744173180,1063.25,1065.0,1063.25,1064.55,4983,2025-04-09 04:33:00
1744173240,1066.0,1066.5,1064.7,1066.5,3881,2025-04-09 04:34:00
1744173300,1066.85,1067.0,1064.95,1066.15,6911,2025-04-09 04:35:00
1744173360,1066.25,1068.65,1066.25,1067.0,13006,2025-04-09 04:36:00
1744173420,1066.7,1068.05,1066.1,1066.15,3503,2025-04-09 04:37:00
1744173480,1066.8,1066.9,1066.2,1066.2,1356,2025-04-09 04:38:00
1744173540,1067.0,1068.05,1066.0,1066.1,1887,2025-04-09 04:39:00
1744173600,1066.55,1067.15,1064.65,1064.7,9077,2025-04-09 04:40:00
1744173660,1064.7,1065.2,1063.0,1063.4,2664,2025-04-09 04:41:00
1744173720,1063.6,1063.65,1061.0,1061.9,19965,2025-04-09 04:42:00
1744173780,1061.45,1064.0,1061.45,1063.3,15286,2025-04-09 04:43:00
1744173840,1063.65,1066.2,1063.6,1066.2,9170,2025-04-09 04:44:00
1744173900,1066.2,1066.2,1064.6,1065.25,2700,2025-04-09 04:45:00
1744173960,1065.9,1065.9,1064.75,1065.05,980,2025-04-09 04:46:00
1744174020,1065.4,1065.5,1065.0,1065.4,2363,2025-04-09 04:47:00
1744174080,1065.4,1066.8,1065.35,1066.3,1754,2025-04-09 04:48:00
1744174140,1066.8,1067.95,1066.8,1067.35,6664,2025-04-09 04:49:00
1744174200,1067.1,1068.7,1067.1,1067.75,5925,2025-04-09 04:50:00
1744174260,1067.75,1068.0,1065.05,1065.55,2964,2025-04-09 04:51:00
1744174320,1065.5,1065.75,1064.1,1065.75,6552,2025-04-09 04:52:00
1744174380,1066.05,1066.6,1065.0,1066.1,2969,2025-04-09 04:53:00
1744174440,1066.2,1066.2,1063.55,1063.55,653,2025-04-09 04:54:00
1744174500,1063.05,1064.95,1063.05,1064.95,5723,2025-04-09 04:55:00
1744174560,1064.9,1064.9,1063.5,1063.95,531,2025-04-09 04:56:00
1744174620,1063.85,1066.85,1063.75,1065.5,8892,2025-04-09 04:57:00
1744174680,1065.9,1065.9,1062.55,1063.0,2962,2025-04-09 04:58:00
1744174740,1062.85,1062.95,1060.6,1061.8,14351,2025-04-09 04:59:00
1744174800,1061.9,1061.9,1058.65,1059.5,17874,2025-04-09 05:00:00
1744174860,1059.55,1059.55,1056.15,1056.95,8560,2025-04-09 05:01:00
1744174920,1056.3,1057.45,1055.4,1056.0,12078,2025-04-09 05:02:00
1744174980,1056.55,1056.7,1055.05,1055.15,7596,2025-04-09 05:03:00
1744175040,1056.05,1056.1,1053.0,1053.15,7010,2025-04-09 05:04:00
1744175100,1053.0,1054.1,1051.6,1053.1,10871,2025-04-09 05:05:00
1744175160,1052.85,1053.2,1050.35,1051.25,4843,2025-04-09 05:06:00
1744175220,1051.25,1052.45,1050.85,1051.55,8592,2025-04-09 05:07:00
1744175280,1051.95,1052.0,1051.0,1051.25,3040,2025-04-09 05:08:00
1744175340,1050.5,1051.5,1050.5,1051.5,4245,2025-04-09 05:09:00
1744175400,1050.8,1051.5,1050.7,1051.0,2517,2025-04-09 05:10:00
1744175460,1050.5,1051.0,1050.15,1050.6,3500,2025-04-09 05:11:00
1744175520,1051.0,1051.0,1047.5,1048.9,13617,2025-04-09 05:12:00
1744175580,1048.9,1049.0,1048.0,1048.5,7639,2025-04-09 05:13:00
1744175640,1048.4,1048.5,1047.0,1047.1,3599,2025-04-09 05:14:00
1744175700,1047.1,1049.0,1046.3,1048.95,7429,2025-04-09 05:15:00
1744175760,1048.8,1052.1,1048.5,1051.8,12985,2025-04-09 05:16:00
1744175820,1051.0,1051.0,1049.25,1049.25,1720,2025-04-09 05:17:00
1744175880,1049.4,1049.85,1049.0,1049.0,1119,2025-04-09 05:18:00
1744175940,1049.0,1052.0,1049.0,1051.65,4972,2025-04-09 05:19:00
1744176000,1051.6,1052.0,1051.0,1051.0,1182,2025-04-09 05:20:00
1744176060,1051.25,1051.6,1051.0,1051.0,759,2025-04-09 05:21:00
1744176120,1051.4,1051.5,1050.4,1050.4,1363,2025-04-09 05:22:00
1744176180,1050.7,1050.7,1048.8,1049.45,6618,2025-04-09 05:23:00
1744176240,1049.45,1049.8,1048.25,1048.5,1826,2025-04-09 05:24:00
1744176300,1048.45,1051.85,1048.25,1051.4,8781,2025-04-09 05:25:00
1744176360,1051.8,1051.85,1050.85,1050.85,1953,2025-04-09 05:26:00
1744176420,1051.7,1051.85,1051.25,1051.7,1022,2025-04-09 05:27:00
1744176480,1051.7,1051.7,1050.7,1050.7,594,2025-04-09 05:28:00
1744176540,1050.5,1051.3,1049.85,1050.2,1869,2025-04-09 05:29:00
1744176600,1050.65,1050.7,1050.0,1050.1,529,2025-04-09 05:30:00
1744176660,1049.0,1050.95,1049.0,1050.95,3533,2025-04-09 05:31:00
1744176720,1051.0,1051.0,1050.0,1050.7,1506,2025-04-09 05:32:00
1744176780,1050.7,1051.4,1049.85,1050.0,3851,2025-04-09 05:33:00
1744176840,1050.2,1050.2,1050.0,1050.0,766,2025-04-09 05:34:00
1744176900,1050.0,1050.7,1050.0,1050.5,1959,2025-04-09 05:35:00
1744176960,1050.35,1051.4,1049.9,1050.75,3863,2025-04-09 05:36:00
1744177020,1050.7,1050.7,1050.0,1050.15,695,2025-04-09 05:37:00
1744177080,1050.15,1050.65,1049.6,1050.25,1168,2025-04-09 05:38:00
1744177140,1050.65,1050.7,1049.65,1050.0,1015,2025-04-09 05:39:00
1744177200,1050.2,1050.3,1049.8,1050.0,545,2025-04-09 05:40:00
1744177260,1050.0,1050.0,1048.85,1049.85,1123,2025-04-09 05:41:00
1744177320,1049.9,1055.2,1049.9,1054.0,21366,2025-04-09 05:42:00
1744177380,1054.45,1054.45,1053.45,1053.85,1143,2025-04-09 05:43:00
1744177440,1053.85,1055.85,1053.3,1055.4,1944,2025-04-09 05:44:00
1744177500,1055.15,1055.4,1054.45,1055.0,900,2025-04-09 05:45:00
1744177560,1055.0,1057.0,1055.0,1056.6,14490,2025-04-09 05:46:00
1744177620,1056.6,1057.85,1056.25,1057.2,4739,2025-04-09 05:47:00
1744177680,1057.75,1058.45,1057.05,1057.05,2183,2025-04-09 05:48:00
1744177740,1057.05,1057.05,1056.45,1056.95,1213,2025-04-09 05:49:00
1744177800,1056.95,1056.95,1056.05,1056.05,1373,2025-04-09 05:50:00
1744177860,1056.1,1057.5,1056.05,1057.2,3344,2025-04-09 05:51:00
1744177920,1057.5,1058.4,1057.2,1057.4,1837,2025-04-09 05:52:00
1744177980,1056.35,1056.85,1055.25,1056.35,9217,2025-04-09 05:53:00
1744178040,1056.25,1056.85,1056.2,1056.3,690,2025-04-09 05:54:00
1744178100,1056.9,1056.9,1055.3,1055.9,1007,2025-04-09 05:55:00
1744178160,1055.9,1057.75,1055.9,1057.75,1726,2025-04-09 05:56:00
1744178220,1057.75,1057.75,1056.3,1056.4,493,2025-04-09 05:57:00
1744178280,1056.1,1056.4,1055.8,1056.0,1117,2025-04-09 05:58:00
1744178340,1056.0,1056.0,1055.3,1055.5,925,2025-04-09 05:59:00
1744178400,1055.5,1056.05,1055.5,1055.75,4563,2025-04-09 06:00:00
1744178460,1055.75,1055.9,1055.3,1055.9,3465,2025-04-09 06:01:00
1744178520,1055.8,1058.2,1055.8,1058.2,1846,2025-04-09 06:02:00
1744178580,1057.75,1058.45,1056.9,1058.0,1313,2025-04-09 06:03:00
1744178640,1058.0,1058.45,1057.95,1058.15,577,2025-04-09 06:04:00
1744178700,1058.15,1060.0,1057.45,1060.0,14599,2025-04-09 06:05:00
1744178760,1060.1,1062.0,1060.0,1061.0,7837,2025-04-09 06:06:00
1744178820,1061.0,1061.05,1060.4,1060.4,1269,2025-04-09 06:07:00
1744178880,1060.0,1060.75,1060.0,1060.05,3786,2025-04-09 06:08:00
1744178940,1060.05,1061.75,1060.0,1060.85,9694,2025-04-09 06:09:00
1744179000,1060.85,1061.3,1060.0,1060.0,3596,2025-04-09 06:10:00
1744179060,1060.0,1060.4,1060.0,1060.0,1157,2025-04-09 06:11:00
1744179120,1060.05,1060.05,1059.95,1059.95,22468,2025-04-09 06:12:00
1744179180,1059.95,1060.0,1057.35,1057.35,16043,2025-04-09 06:13:00
1744179240,1057.5,1057.95,1056.55,1057.05,2934,2025-04-09 06:14:00
1744179300,1057.2,1057.5,1055.8,1056.2,2779,2025-04-09 06:15:00
1744179360,1056.0,1056.0,1055.55,1055.55,1751,2025-04-09 06:16:00
1744179420,1055.55,1056.45,1055.1,1055.85,1549,2025-04-09 06:17:00
1744179480,1055.85,1058.9,1055.85,1058.0,15868,2025-04-09 06:18:00
1744179540,1058.0,1058.6,1058.0,1058.25,5297,2025-04-09 06:19:00
1744179600,1058.0,1058.2,1057.4,1057.9,1750,2025-04-09 06:20:00
1744179660,1057.9,1058.15,1057.85,1057.85,806,2025-04-09 06:21:00
1744179720,1058.2,1058.2,1057.85,1057.95,3145,2025-04-09 06:22:00
1744179780,1057.95,1058.2,1057.95,1058.0,3159,2025-04-09 06:23:00
1744179840,1058.0,1058.0,1057.9,1057.95,1745,2025-04-09 06:24:00
1744179900,1057.95,1058.05,1057.5,1057.65,16122,2025-04-09 06:25:00
1744179960,1057.65,1058.05,1057.6,1058.05,5032,2025-04-09 06:26:00
1744180020,1057.7,1058.0,1053.0,1053.0,27132,2025-04-09 06:27:00
1744180080,1053.3,1053.3,1051.9,1052.3,2105,2025-04-09 06:28:00
1744180140,1051.75,1051.75,1051.05,1051.15,4345,2025-04-09 06:29:00
1744180200,1051.15,1051.5,1050.05,1050.05,3309,2025-04-09 06:30:00
1744180260,1050.05,1051.3,1050.0,1051.3,6487,2025-04-09 06:31:00
1744180320,1051.5,1052.8,1051.05,1051.75,4951,2025-04-09 06:32:00
1744180380,1051.7,1051.7,1051.0,1051.45,701,2025-04-09 06:33:00
1744180440,1051.45,1052.1,1051.05,1051.25,1023,2025-04-09 06:34:00
1744180500,1051.1,1052.15,1051.05,1051.55,947,2025-04-09 06:35:00
1744180560,1051.55,1052.0,1051.55,1051.95,564,2025-04-09 06:36:00
1744180620,1051.95,1051.95,1051.55,1051.6,545,2025-04-09 06:37:00
1744180680,1051.3,1052.0,1051.3,1051.55,3630,2025-04-09 06:38:00
1744180740,1051.55,1053.75,1051.55,1053.0,2459,2025-04-09 06:39:00
1744180800,1052.75,1052.75,1051.6,1051.7,1392,2025-04-09 06:40:00
1744180860,1051.55,1052.0,1051.5,1051.85,512,2025-04-09 06:41:00
1744180920,1051.85,1053.45,1051.5,1053.15,3500,2025-04-09 06:42:00
1744180980,1053.1,1055.75,1053.1,1055.45,9328,2025-04-09 06:43:00
1744181040,1055.45,1055.75,1055.0,1055.0,3465,2025-04-09 06:44:00
1744181100,1055.25,1055.4,1054.55,1054.65,2540,2025-04-09 06:45:00
1744181160,1054.65,1055.25,1054.65,1055.15,365,2025-04-09 06:46:00
1744181220,1055.15,1055.15,1054.5,1054.55,958,2025-04-09 06:47:00
1744181280,1054.55,1054.65,1052.25,1053.3,20508,2025-04-09 06:48:00
1744181340,1053.05,1053.05,1051.0,1051.0,3649,2025-04-09 06:49:00
1744181400,1051.0,1051.05,1049.25,1050.0,6691,2025-04-09 06:50:00
1744181460,1050.0,1050.4,1049.25,1050.05,4053,2025-04-09 06:51:00
1744181520,1050.05,1052.1,1049.2,1051.95,9077,2025-04-09 06:52:00
1744181580,1051.5,1052.05,1051.05,1052.0,16852,2025-04-09 06:53:00
1744181640,1052.05,1052.05,1051.7,1051.75,6880,2025-04-09 06:54:00
1744181700,1051.8,1052.05,1051.8,1052.0,5921,2025-04-09 06:55:00
1744181760,1052.0,1052.05,1050.0,1050.15,7059,2025-04-09 06:56:00
1744181820,1050.0,1050.35,1049.6,1050.35,5345,2025-04-09 06:57:00
