timestamp,open,high,low,close,volume,datetime
1743745020,850.0,850.6,849.25,849.25,1525,2025-04-04 05:37:00
1743745080,849.25,849.8,849.0,849.8,102,2025-04-04 05:38:00
1743745140,849.95,850.0,849.45,849.45,400,2025-04-04 05:39:00
1743745200,849.35,849.65,848.25,849.25,713,2025-04-04 05:40:00
1743745260,849.25,849.9,848.85,849.85,444,2025-04-04 05:41:00
1743745320,849.9,849.9,849.1,849.5,733,2025-04-04 05:42:00
1743745380,849.6,849.6,848.95,848.95,328,2025-04-04 05:43:00
1743745440,849.55,849.55,848.15,848.15,2285,2025-04-04 05:44:00
1743745500,849.05,849.25,848.8,849.2,256,2025-04-04 05:45:00
1743745560,849.2,849.95,848.95,849.8,725,2025-04-04 05:46:00
1743745620,849.85,850.0,849.85,849.95,45,2025-04-04 05:47:00
1743745680,849.95,849.95,849.05,849.4,1830,2025-04-04 05:48:00
1743745740,849.25,849.55,848.8,849.55,285,2025-04-04 05:49:00
1743745800,849.5,849.8,849.2,849.35,283,2025-04-04 05:50:00
1743745860,849.65,849.7,849.05,849.7,180,2025-04-04 05:51:00
1743745920,849.85,849.95,849.3,849.65,385,2025-04-04 05:52:00
1743745980,849.5,849.85,848.45,848.75,607,2025-04-04 05:53:00
1743746040,848.75,848.95,848.3,848.75,230,2025-04-04 05:54:00
1743746100,848.8,849.15,848.5,849.1,416,2025-04-04 05:55:00
1743746160,849.1,849.55,848.55,848.95,2162,2025-04-04 05:56:00
1743746220,849.15,850.25,848.55,849.1,5842,2025-04-04 05:57:00
1743746280,849.65,850.05,848.65,849.5,3665,2025-04-04 05:58:00
1743746340,849.8,850.25,849.25,850.2,4969,2025-04-04 05:59:00
1743746400,850.0,850.0,848.0,849.25,6359,2025-04-04 06:00:00
1743746460,849.4,849.65,848.3,849.4,9036,2025-04-04 06:01:00
1743746520,849.4,849.7,849.05,849.5,1027,2025-04-04 06:02:00
1743746580,849.5,849.95,848.65,849.3,10691,2025-04-04 06:03:00
1743746640,848.75,849.3,848.45,848.95,5274,2025-04-04 06:04:00
1743746700,848.65,849.0,848.05,848.4,8275,2025-04-04 06:05:00
1743746760,848.8,848.95,848.25,848.9,3422,2025-04-04 06:06:00
1743746820,848.9,848.9,847.85,848.5,2936,2025-04-04 06:07:00
1743746880,848.0,848.55,847.7,848.15,677,2025-04-04 06:08:00
1743746940,848.05,848.05,845.25,845.6,7070,2025-04-04 06:09:00
1743747000,845.7,846.9,845.65,846.35,6659,2025-04-04 06:10:00
1743747060,846.35,846.35,846.1,846.3,11390,2025-04-04 06:11:00
1743747120,846.3,846.35,845.95,846.35,344,2025-04-04 06:12:00
1743747180,846.35,846.35,845.7,845.7,1747,2025-04-04 06:13:00
1743747240,845.7,845.7,845.0,845.4,27315,2025-04-04 06:14:00
1743747300,845.5,846.8,845.5,846.7,18613,2025-04-04 06:15:00
1743747360,846.8,846.8,845.9,846.0,623,2025-04-04 06:16:00
1743747420,846.0,846.3,845.9,846.2,2173,2025-04-04 06:17:00
1743747480,846.2,846.2,845.2,845.5,465,2025-04-04 06:18:00
1743747540,845.5,845.55,845.2,845.25,560,2025-04-04 06:19:00
1743747600,845.55,845.55,844.6,844.9,1485,2025-04-04 06:20:00
1743747660,844.65,844.9,844.55,844.55,4708,2025-04-04 06:21:00
1743747720,844.55,844.55,842.8,843.0,8186,2025-04-04 06:22:00
1743747780,842.8,843.0,842.8,842.9,509,2025-04-04 06:23:00
1743747840,843.0,843.0,842.65,842.95,465,2025-04-04 06:24:00
1743747900,842.65,843.0,842.65,843.0,4385,2025-04-04 06:25:00
1743747960,842.75,843.0,842.4,843.0,990,2025-04-04 06:26:00
1743748020,843.0,843.0,842.55,842.9,1115,2025-04-04 06:27:00
1743748080,842.9,843.0,842.65,842.65,399,2025-04-04 06:28:00
1743748140,842.9,842.9,842.65,842.85,1301,2025-04-04 06:29:00
1743748200,842.85,842.9,842.3,842.7,577,2025-04-04 06:30:00
1743748260,842.7,842.9,842.3,842.4,2643,2025-04-04 06:31:00
1743748320,842.4,842.4,841.6,842.3,4031,2025-04-04 06:32:00
1743748380,842.3,842.4,841.9,841.9,447,2025-04-04 06:33:00
1743748440,841.85,842.1,841.5,841.95,706,2025-04-04 06:34:00
1743748500,841.95,842.4,841.9,842.4,292,2025-04-04 06:35:00
1743748560,842.4,842.4,841.9,842.4,799,2025-04-04 06:36:00
1743748620,842.4,842.4,842.35,842.35,7369,2025-04-04 06:37:00
1743748680,842.35,842.35,842.0,842.35,9405,2025-04-04 06:38:00
1743748740,842.35,842.35,842.2,842.35,759,2025-04-04 06:39:00
1743748800,842.35,842.35,842.15,842.35,156,2025-04-04 06:40:00
1743748860,842.35,842.35,842.0,842.0,723,2025-04-04 06:41:00
1743748920,842.0,842.0,841.25,841.25,24933,2025-04-04 06:42:00
1743748980,841.25,841.6,841.05,841.5,318,2025-04-04 06:43:00
1743749040,841.5,841.5,841.0,841.5,1780,2025-04-04 06:44:00
1743749100,841.45,841.55,841.0,841.5,518,2025-04-04 06:45:00
1743749160,841.5,842.0,841.5,841.75,19661,2025-04-04 06:46:00
1743749220,842.0,842.0,841.8,842.0,251,2025-04-04 06:47:00
1743749280,842.0,842.05,841.65,841.75,54564,2025-04-04 06:48:00
1743749340,841.65,841.9,841.5,841.9,1019,2025-04-04 06:49:00
1743749400,841.9,841.95,841.6,841.85,1068,2025-04-04 06:50:00
1743749460,841.85,842.0,841.5,841.75,912,2025-04-04 06:51:00
1743749520,841.75,841.95,841.5,841.95,143,2025-04-04 06:52:00
1743749580,841.9,842.0,841.75,842.0,2856,2025-04-04 06:53:00
1743749640,842.0,842.0,841.75,842.0,61242,2025-04-04 06:54:00
1743749700,841.65,843.6,841.65,843.3,54499,2025-04-04 06:55:00
1743749760,843.6,843.6,841.75,842.55,6913,2025-04-04 06:56:00
1743749820,842.85,842.95,842.6,842.95,610,2025-04-04 06:57:00
1743749880,842.95,843.25,841.75,841.75,16694,2025-04-04 06:58:00
1743749940,841.5,841.5,839.8,839.95,5075,2025-04-04 06:59:00
1743750000,839.95,840.4,839.45,840.35,592,2025-04-04 07:00:00
1743750060,840.0,840.35,839.1,839.2,2844,2025-04-04 07:01:00
1743750120,839.2,840.25,839.1,839.9,1409,2025-04-04 07:02:00
1743750180,840.2,840.25,839.05,839.5,2479,2025-04-04 07:03:00
1743750240,839.05,839.8,838.5,839.1,3200,2025-04-04 07:04:00
1743750300,839.1,839.1,838.75,839.1,133,2025-04-04 07:05:00
1743750360,839.1,840.5,839.1,840.5,2683,2025-04-04 07:06:00
1743750420,840.3,840.3,839.85,839.85,787,2025-04-04 07:07:00
1743750480,839.85,840.0,839.8,840.0,176,2025-04-04 07:08:00
1743750540,840.0,840.0,840.0,840.0,7041,2025-04-04 07:09:00
1743750600,840.0,840.0,839.35,839.7,1733,2025-04-04 07:10:00
1743750660,839.7,840.0,839.4,839.95,1299,2025-04-04 07:11:00
1743750720,839.95,840.0,839.85,839.85,1578,2025-04-04 07:12:00
1743750780,839.85,840.0,839.75,839.75,24728,2025-04-04 07:13:00
1743750840,839.75,840.0,839.75,839.95,842,2025-04-04 07:14:00
1743750900,839.85,840.0,838.95,839.55,5732,2025-04-04 07:15:00
1743750960,839.55,839.65,839.4,839.65,300,2025-04-04 07:16:00
1743751020,839.65,840.0,839.65,839.85,879,2025-04-04 07:17:00
1743751080,840.0,840.0,839.8,839.9,2181,2025-04-04 07:18:00
1743751140,839.9,840.0,839.7,840.0,290,2025-04-04 07:19:00
1743751200,839.7,840.0,839.7,840.0,172,2025-04-04 07:20:00
1743751260,840.0,840.0,839.8,840.0,243,2025-04-04 07:21:00
1743751320,840.0,840.0,839.7,839.95,410,2025-04-04 07:22:00
1743751380,839.6,839.95,838.95,838.95,2072,2025-04-04 07:23:00
1743751440,838.95,839.55,838.55,839.45,91,2025-04-04 07:24:00
1743751500,839.0,839.0,837.25,837.8,6606,2025-04-04 07:25:00
1743751560,837.45,838.3,837.4,838.3,249,2025-04-04 07:26:00
1743751620,838.3,839.35,838.15,839.3,1216,2025-04-04 07:27:00
1743751680,839.3,839.4,838.0,839.3,2942,2025-04-04 07:28:00
1743751740,839.3,839.45,839.0,839.25,489,2025-04-04 07:29:00
1743751800,839.25,839.5,838.35,839.4,1251,2025-04-04 07:30:00
1743751860,839.4,839.6,839.0,839.35,322,2025-04-04 07:31:00
1743751920,839.0,839.4,838.85,838.85,767,2025-04-04 07:32:00
1743751980,838.85,839.5,838.85,839.05,1579,2025-04-04 07:33:00
1743752040,839.3,839.3,838.75,838.95,473,2025-04-04 07:34:00
1743752100,839.0,839.25,838.0,839.05,5599,2025-04-04 07:35:00
1743752160,839.2,839.25,838.15,838.35,2830,2025-04-04 07:36:00
1743752220,838.6,838.6,837.55,837.55,2264,2025-04-04 07:37:00
1743752280,837.55,837.95,837.55,837.9,222,2025-04-04 07:38:00
1743752340,837.85,838.2,837.65,838.2,1453,2025-04-04 07:39:00
1743752400,838.2,838.2,838.0,838.2,2988,2025-04-04 07:40:00
1743752460,838.2,838.2,838.05,838.2,1106,2025-04-04 07:41:00
1743752520,838.2,838.2,837.85,837.85,1956,2025-04-04 07:42:00
1743752580,837.85,837.9,837.8,837.9,190,2025-04-04 07:43:00
1743752640,837.9,837.9,837.05,837.5,2521,2025-04-04 07:44:00
1743752700,837.55,837.9,837.25,837.25,302,2025-04-04 07:45:00
1743752760,837.5,837.6,837.5,837.6,202,2025-04-04 07:46:00
1743752820,837.6,837.6,837.55,837.6,732,2025-04-04 07:47:00
1743752880,837.6,837.6,837.05,837.45,723,2025-04-04 07:48:00
1743752940,837.6,837.6,837.3,837.3,6919,2025-04-04 07:49:00
1743753000,837.3,837.6,837.3,837.6,2163,2025-04-04 07:50:00
1743753060,837.6,839.35,837.5,839.35,75411,2025-04-04 07:51:00
1743753120,839.35,839.35,838.45,838.45,1668,2025-04-04 07:52:00
1743753180,838.9,839.95,838.9,839.5,2053,2025-04-04 07:53:00
1743753240,839.5,839.65,839.3,839.65,143,2025-04-04 07:54:00
1743753300,839.65,839.65,838.65,839.0,774,2025-04-04 07:55:00
1743753360,839.0,839.5,839.0,839.35,126,2025-04-04 07:56:00
1743753420,839.35,839.4,839.0,839.4,680,2025-04-04 07:57:00
1743753480,839.4,839.65,838.95,839.65,301,2025-04-04 07:58:00
1743753540,839.65,839.65,839.6,839.65,44367,2025-04-04 07:59:00
1743753600,839.65,839.65,838.9,838.9,40766,2025-04-04 08:00:00
1743753660,838.85,839.0,838.25,839.0,313,2025-04-04 08:01:00
1743753720,839.0,839.6,838.6,839.6,1114,2025-04-04 08:02:00
1743753780,839.65,839.65,839.3,839.5,2771,2025-04-04 08:03:00
1743753840,839.5,840.0,839.1,839.9,54147,2025-04-04 08:04:00
1743753900,839.9,840.0,839.1,839.1,7699,2025-04-04 08:05:00
1743753960,839.1,839.5,838.6,839.5,1918,2025-04-04 08:06:00
1743754020,839.5,840.0,839.5,840.0,8097,2025-04-04 08:07:00
1743754080,839.9,840.0,839.25,839.95,7050,2025-04-04 08:08:00
1743754140,840.0,840.0,839.35,839.35,810,2025-04-04 08:09:00
1743754200,839.35,839.8,838.85,839.3,354,2025-04-04 08:10:00
1743754260,839.4,839.5,838.85,839.35,894,2025-04-04 08:11:00
1743754320,839.35,839.4,838.75,839.0,137,2025-04-04 08:12:00
1743754380,839.45,839.45,838.95,839.35,539,2025-04-04 08:13:00
1743754440,838.95,838.95,838.05,838.7,1332,2025-04-04 08:14:00
1743754500,838.55,838.85,838.1,838.65,477,2025-04-04 08:15:00
1743754560,838.35,838.35,837.65,838.15,546,2025-04-04 08:16:00
1743754620,838.15,838.4,837.5,837.85,708,2025-04-04 08:17:00
1743754680,837.85,838.15,837.85,838.1,655,2025-04-04 08:18:00
1743754740,838.1,838.45,837.45,838.45,1250,2025-04-04 08:19:00
1743754800,838.2,838.45,837.7,837.95,4191,2025-04-04 08:20:00
1743754860,837.95,837.95,837.45,837.95,1641,2025-04-04 08:21:00
1743754920,837.95,837.95,837.05,837.95,6432,2025-04-04 08:22:00
1743754980,837.95,837.95,837.6,837.75,1260,2025-04-04 08:23:00
1743755040,837.85,837.95,837.45,837.85,936,2025-04-04 08:24:00
1743755100,837.95,837.95,837.85,837.95,675,2025-04-04 08:25:00
1743755160,837.95,837.95,837.55,837.95,1981,2025-04-04 08:26:00
1743755220,837.95,837.95,837.5,837.95,3299,2025-04-04 08:27:00
1743755280,837.95,838.2,837.7,837.95,4778,2025-04-04 08:28:00
1743755340,837.95,837.95,837.75,837.95,24686,2025-04-04 08:29:00
1743755400,837.95,837.95,837.65,837.85,18179,2025-04-04 08:30:00
1743755460,837.85,837.95,837.85,837.95,3864,2025-04-04 08:31:00
1743755520,837.95,839.95,837.9,839.6,61120,2025-04-04 08:32:00
1743755580,839.6,839.6,838.75,838.85,739,2025-04-04 08:33:00
1743755640,838.85,838.85,838.0,838.55,1542,2025-04-04 08:34:00
1743755700,838.85,838.85,838.55,838.85,698,2025-04-04 08:35:00
1743755760,838.85,838.85,838.15,838.85,613,2025-04-04 08:36:00
1743755820,838.5,838.85,838.5,838.85,980,2025-04-04 08:37:00
1743755880,838.85,838.85,838.75,838.8,19168,2025-04-04 08:38:00
1743755940,838.85,838.85,838.8,838.85,44485,2025-04-04 08:39:00
1743756000,838.85,838.85,837.7,837.7,29456,2025-04-04 08:40:00
1743756060,837.7,837.7,837.45,837.7,788,2025-04-04 08:41:00
1743756120,837.7,837.7,836.7,837.2,6107,2025-04-04 08:42:00
1743756180,837.15,837.15,836.55,836.55,1645,2025-04-04 08:43:00
1743756240,836.75,837.15,836.55,836.65,1893,2025-04-04 08:44:00
1743756300,836.9,837.05,836.4,836.7,959,2025-04-04 08:45:00
1743756360,837.05,837.5,836.8,836.95,3516,2025-04-04 08:46:00
1743756420,837.3,837.45,836.85,837.45,747,2025-04-04 08:47:00
1743756480,837.45,837.7,837.1,837.5,2470,2025-04-04 08:48:00
1743756540,837.7,837.7,837.4,837.7,2732,2025-04-04 08:49:00
1743756600,837.7,837.7,837.55,837.7,12033,2025-04-04 08:50:00
1743756660,837.7,837.7,837.1,837.55,4484,2025-04-04 08:51:00
1743756720,837.55,837.7,837.05,837.65,2014,2025-04-04 08:52:00
1743756780,837.15,840.0,837.15,839.0,20102,2025-04-04 08:53:00
1743756840,839.2,842.8,838.4,841.7,33095,2025-04-04 08:54:00
1743756900,841.4,842.8,841.4,842.2,6391,2025-04-04 08:55:00
1743756960,842.2,843.0,842.0,842.6,2688,2025-04-04 08:56:00
1743757020,842.6,842.9,841.95,842.0,1612,2025-04-04 08:57:00
1743757080,842.65,843.0,842.3,842.5,1642,2025-04-04 08:58:00
1743757140,842.85,843.75,842.85,843.75,2098,2025-04-04 08:59:00
1743757200,843.5,845.85,843.5,844.85,5505,2025-04-04 09:00:00
1743757260,845.15,846.55,844.45,846.55,2151,2025-04-04 09:01:00
1743757320,846.65,846.65,844.55,845.1,3257,2025-04-04 09:02:00
1743757380,845.1,845.45,844.85,845.25,1495,2025-04-04 09:03:00
1743757440,845.35,845.95,844.05,845.7,12830,2025-04-04 09:04:00
1743757500,845.65,845.65,845.25,845.45,718,2025-04-04 09:05:00
1743757560,845.15,845.15,843.55,844.2,1467,2025-04-04 09:06:00
1743757620,844.25,844.45,843.8,843.8,1106,2025-04-04 09:07:00
1743757680,844.05,844.1,843.3,843.55,2783,2025-04-04 09:08:00
1743757740,843.5,843.5,843.0,843.3,1976,2025-04-04 09:09:00
1743757800,843.7,843.7,843.15,843.7,1029,2025-04-04 09:10:00
1743757860,843.7,843.7,842.05,843.1,2293,2025-04-04 09:11:00
1743757920,843.05,843.5,842.9,843.05,3878,2025-04-04 09:12:00
1743757980,843.05,843.05,841.95,842.0,1564,2025-04-04 09:13:00
1743758040,842.3,842.9,842.3,842.8,1255,2025-04-04 09:14:00
1743758100,842.4,843.2,842.2,842.8,1694,2025-04-04 09:15:00
1743758160,842.8,843.1,842.65,842.65,2172,2025-04-04 09:16:00
1743758220,842.75,843.2,842.2,842.7,1973,2025-04-04 09:17:00
1743758280,842.65,842.75,842.05,842.55,1390,2025-04-04 09:18:00
1743758340,842.5,842.7,842.3,842.3,1584,2025-04-04 09:19:00
1743758400,842.35,843.0,841.45,842.75,3889,2025-04-04 09:20:00
1743758460,843.0,843.25,842.5,843.0,2896,2025-04-04 09:21:00
1743758520,843.3,843.3,842.55,842.55,1803,2025-04-04 09:22:00
1743758580,842.9,845.3,842.9,844.5,5790,2025-04-04 09:23:00
1743758640,844.75,844.75,844.2,844.55,1440,2025-04-04 09:24:00
1743758700,844.55,844.55,844.1,844.55,955,2025-04-04 09:25:00
1743758760,844.55,844.95,844.1,844.4,1390,2025-04-04 09:26:00
1743758820,844.85,845.25,844.4,845.25,2327,2025-04-04 09:27:00
1743758880,844.95,845.3,844.7,845.3,1441,2025-04-04 09:28:00
1743758940,845.3,845.4,845.0,845.4,1112,2025-04-04 09:29:00
1743759000,845.1,845.85,844.7,844.8,1662,2025-04-04 09:30:00
1743759060,845.3,846.65,845.3,846.65,4254,2025-04-04 09:31:00
1743759120,846.65,846.7,846.0,846.35,3035,2025-04-04 09:32:00
1743759180,846.6,847.3,845.95,847.25,1808,2025-04-04 09:33:00
1743759240,847.45,847.45,846.75,847.05,2676,2025-04-04 09:34:00
1743759300,847.05,848.0,846.9,848.0,2329,2025-04-04 09:35:00
1743759360,847.85,848.2,847.5,847.85,1722,2025-04-04 09:36:00
1743759420,847.95,848.2,847.6,848.0,1946,2025-04-04 09:37:00
1743759480,848.0,848.95,848.0,848.95,2738,2025-04-04 09:38:00
1743759540,849.0,849.0,848.3,848.95,2655,2025-04-04 09:39:00
1743759600,848.5,848.5,847.75,848.05,4034,2025-04-04 09:40:00
1743759660,848.05,848.2,847.5,847.6,2314,2025-04-04 09:41:00
1743759720,847.65,848.0,847.3,848.0,1309,2025-04-04 09:42:00
1743759780,848.0,848.0,847.35,847.95,2001,2025-04-04 09:43:00
1743759840,848.0,848.5,847.5,848.35,3177,2025-04-04 09:44:00
1743759900,848.5,848.5,847.25,847.65,2368,2025-04-04 09:45:00
1743759960,847.45,848.5,847.1,848.5,6752,2025-04-04 09:46:00
1743760020,848.5,848.9,848.4,848.6,3557,2025-04-04 09:47:00
1743760080,848.7,848.7,848.2,848.65,2345,2025-04-04 09:48:00
1743760140,848.65,848.7,848.45,848.7,1608,2025-04-04 09:49:00
1743760200,848.7,848.7,848.1,848.55,5984,2025-04-04 09:50:00
1743760260,848.5,848.6,847.95,848.25,2551,2025-04-04 09:51:00
1743760320,848.3,848.7,848.2,848.65,4138,2025-04-04 09:52:00
1743760380,848.4,848.8,848.4,848.5,4935,2025-04-04 09:53:00
1743760440,848.45,848.5,848.3,848.5,9387,2025-04-04 09:54:00
1743760500,848.9,848.95,847.75,848.1,17423,2025-04-04 09:55:00
1743760560,847.95,848.0,847.45,847.95,16395,2025-04-04 09:56:00
1743760620,848.1,849.0,848.1,848.5,4374,2025-04-04 09:57:00
1743760680,848.85,849.0,848.25,848.4,5223,2025-04-04 09:58:00
1743760740,848.4,849.0,847.55,847.55,2290,2025-04-04 09:59:00
1743997500,763.5,809.8,763.5,807.55,34147,2025-04-07 03:45:00
1743997560,804.7,815.95,804.0,812.95,21529,2025-04-07 03:46:00
1743997620,813.0,814.65,811.05,811.05,14949,2025-04-07 03:47:00
1743997680,810.7,812.95,808.15,808.9,8899,2025-04-07 03:48:00
1743997740,810.0,810.0,806.55,808.8,14229,2025-04-07 03:49:00
1743997800,809.1,809.7,804.95,807.05,8440,2025-04-07 03:50:00
1743997860,806.75,818.75,806.7,818.75,19442,2025-04-07 03:51:00
1743997920,818.1,820.55,817.65,818.05,16644,2025-04-07 03:52:00
1743997980,818.0,820.45,817.3,817.75,8590,2025-04-07 03:53:00
1743998040,818.0,821.2,818.0,820.55,15518,2025-04-07 03:54:00
1743998100,820.85,822.65,820.85,822.15,5326,2025-04-07 03:55:00
1743998160,822.15,822.25,820.85,822.2,7067,2025-04-07 03:56:00
1743998220,822.2,824.5,822.0,823.55,6851,2025-04-07 03:57:00
1743998280,823.65,825.0,823.35,824.65,5641,2025-04-07 03:58:00
1743998340,824.65,825.9,824.1,824.9,5053,2025-04-07 03:59:00
1743998400,824.1,825.55,823.75,825.55,3132,2025-04-07 04:00:00
1743998460,825.65,828.9,825.65,828.25,10973,2025-04-07 04:01:00
1743998520,827.9,827.9,826.05,826.2,3448,2025-04-07 04:02:00
1743998580,826.7,827.0,824.4,825.15,2331,2025-04-07 04:03:00
1743998640,825.15,826.15,823.85,825.55,3118,2025-04-07 04:04:00
1743998700,825.75,826.5,824.75,824.75,4314,2025-04-07 04:05:00
1743998760,825.05,825.5,822.3,822.4,10448,2025-04-07 04:06:00
1743998820,823.35,824.25,822.7,823.2,5245,2025-04-07 04:07:00
1743998880,823.5,823.7,820.5,820.85,6199,2025-04-07 04:08:00
1743998940,820.35,821.2,819.0,819.0,5217,2025-04-07 04:09:00
1743999000,818.8,820.15,817.8,818.3,6256,2025-04-07 04:10:00
1743999060,818.25,819.1,817.25,818.55,3758,2025-04-07 04:11:00
1743999120,818.0,818.0,816.85,816.9,4717,2025-04-07 04:12:00
1743999180,816.45,816.7,815.55,815.6,2112,2025-04-07 04:13:00
1743999240,815.65,817.4,815.65,817.0,1664,2025-04-07 04:14:00
1743999300,817.0,817.45,815.85,816.75,8332,2025-04-07 04:15:00
1743999360,816.8,817.6,815.6,817.2,4396,2025-04-07 04:16:00
1743999420,817.9,818.0,815.1,815.1,2281,2025-04-07 04:17:00
1743999480,814.8,815.6,812.8,814.9,4567,2025-04-07 04:18:00
1743999540,814.5,815.0,812.5,813.2,5343,2025-04-07 04:19:00
1743999600,813.2,813.85,812.35,812.5,3186,2025-04-07 04:20:00
1743999660,812.4,813.25,812.0,812.55,2912,2025-04-07 04:21:00
1743999720,813.35,816.7,812.85,816.1,2833,2025-04-07 04:22:00
1743999780,816.1,816.1,813.75,814.2,6455,2025-04-07 04:23:00
1743999840,813.65,814.5,812.55,813.7,2575,2025-04-07 04:24:00
1743999900,812.85,814.75,812.65,812.85,3175,2025-04-07 04:25:00
1743999960,812.85,814.05,812.35,813.5,1562,2025-04-07 04:26:00
1744000020,813.55,813.55,810.25,811.5,3441,2025-04-07 04:27:00
1744000080,811.5,811.5,810.5,810.9,8029,2025-04-07 04:28:00
1744000140,811.0,813.45,811.0,812.85,1988,2025-04-07 04:29:00
1744000200,812.85,814.55,812.35,812.35,2800,2025-04-07 04:30:00
1744000260,812.5,813.1,812.5,812.95,1752,2025-04-07 04:31:00
1744000320,811.8,812.7,810.9,810.9,2111,2025-04-07 04:32:00
1744000380,811.0,812.15,810.75,811.25,5072,2025-04-07 04:33:00
1744000440,812.5,813.2,810.85,811.35,1796,2025-04-07 04:34:00
1744000500,811.3,812.35,810.0,810.1,2950,2025-04-07 04:35:00
1744000560,810.1,811.9,810.1,811.35,1241,2025-04-07 04:36:00
1744000620,810.3,811.35,810.0,810.85,1336,2025-04-07 04:37:00
1744000680,811.0,811.0,809.0,809.3,1052,2025-04-07 04:38:00
1744000740,809.3,809.9,808.45,809.2,2166,2025-04-07 04:39:00
1744000800,809.2,810.0,809.0,809.75,4975,2025-04-07 04:40:00
1744000860,809.4,809.95,808.75,808.8,1034,2025-04-07 04:41:00
1744000920,808.8,809.05,807.9,808.0,794,2025-04-07 04:42:00
1744000980,807.15,807.5,806.45,806.8,2560,2025-04-07 04:43:00
1744001040,807.0,808.0,806.7,807.95,2728,2025-04-07 04:44:00
1744001100,808.0,808.4,807.0,807.55,940,2025-04-07 04:45:00
1744001160,807.6,807.6,805.2,805.4,2585,2025-04-07 04:46:00
1744001220,805.4,807.45,805.4,806.9,2314,2025-04-07 04:47:00
1744001280,807.35,807.85,806.8,806.9,1217,2025-04-07 04:48:00
1744001340,807.2,807.6,806.3,807.35,676,2025-04-07 04:49:00
1744001400,807.7,808.75,807.1,807.6,2670,2025-04-07 04:50:00
1744001460,808.0,809.9,807.7,807.7,1705,2025-04-07 04:51:00
1744001520,807.95,808.8,807.35,808.4,328,2025-04-07 04:52:00
1744001580,808.4,809.45,808.25,809.15,1370,2025-04-07 04:53:00
1744001640,808.4,808.95,807.8,807.8,1713,2025-04-07 04:54:00
1744001700,807.8,807.95,807.0,807.6,1471,2025-04-07 04:55:00
1744001760,807.6,809.3,807.15,808.7,4726,2025-04-07 04:56:00
1744001820,808.75,809.1,808.1,808.75,840,2025-04-07 04:57:00
1744001880,808.75,810.75,808.6,810.2,3327,2025-04-07 04:58:00
1744001940,810.2,811.55,809.2,811.55,1438,2025-04-07 04:59:00
1744002000,813.15,813.15,811.0,812.2,4055,2025-04-07 05:00:00
1744002060,812.2,812.2,811.0,811.45,648,2025-04-07 05:01:00
1744002120,811.8,811.8,810.8,811.5,986,2025-04-07 05:02:00
1744002180,811.85,811.85,810.0,810.5,1442,2025-04-07 05:03:00
1744002240,810.45,810.7,809.2,809.2,1793,2025-04-07 05:04:00
1744002300,809.7,810.05,807.4,807.95,3060,2025-04-07 05:05:00
1744002360,807.75,809.8,807.75,809.25,1113,2025-04-07 05:06:00
1744002420,808.35,809.65,808.35,809.65,501,2025-04-07 05:07:00
1744002480,809.3,810.55,808.15,808.15,1217,2025-04-07 05:08:00
1744002540,808.15,808.8,807.9,808.5,598,2025-04-07 05:09:00
1744002600,808.5,808.85,807.55,808.35,572,2025-04-07 05:10:00
1744002660,808.75,809.9,808.4,809.1,1850,2025-04-07 05:11:00
