timestamp,open,high,low,close,volume,datetime
1743587460,294.1,294.45,294.1,294.4,1127,2025-04-02 09:51:00
1743587520,294.2,294.45,294.0,294.15,2259,2025-04-02 09:52:00
1743587580,294.15,294.2,293.6,293.6,1770,2025-04-02 09:53:00
1743587640,293.55,293.95,293.55,293.9,3344,2025-04-02 09:54:00
1743587700,293.8,293.85,293.7,293.75,593,2025-04-02 09:55:00
1743587760,293.75,293.75,293.0,293.2,3632,2025-04-02 09:56:00
1743587820,293.15,293.2,292.85,293.2,1161,2025-04-02 09:57:00
1743587880,293.1,293.75,293.1,293.5,1806,2025-04-02 09:58:00
1743587940,293.5,293.85,293.5,293.8,1418,2025-04-02 09:59:00
1743651900,289.05,294.4,289.05,293.35,3630,2025-04-03 03:45:00
1743651960,293.35,293.75,292.05,292.3,2605,2025-04-03 03:46:00
1743652020,292.5,294.1,292.3,293.7,5477,2025-04-03 03:47:00
1743652080,294.3,294.45,293.55,294.1,1908,2025-04-03 03:48:00
1743652140,293.8,295.35,293.8,294.95,6320,2025-04-03 03:49:00
1743652200,294.95,295.45,294.0,294.55,1581,2025-04-03 03:50:00
1743652260,294.55,295.4,294.3,295.25,1158,2025-04-03 03:51:00
1743652320,295.25,295.65,295.0,295.5,14442,2025-04-03 03:52:00
1743652380,296.15,296.65,295.8,296.25,6032,2025-04-03 03:53:00
1743652440,296.25,296.25,295.85,296.0,1363,2025-04-03 03:54:00
1743652500,296.0,296.1,295.65,296.05,2014,2025-04-03 03:55:00
1743652560,296.4,296.45,295.85,296.4,1012,2025-04-03 03:56:00
1743652620,296.4,296.8,296.4,296.6,832,2025-04-03 03:57:00
1743652680,296.65,297.05,296.15,296.8,6557,2025-04-03 03:58:00
1743652740,296.8,296.8,296.7,296.7,99,2025-04-03 03:59:00
1743652800,296.8,296.85,296.05,296.05,1228,2025-04-03 04:00:00
1743652860,295.7,296.2,295.55,296.15,493,2025-04-03 04:01:00
1743652920,296.2,296.2,294.25,294.25,3572,2025-04-03 04:02:00
1743652980,294.25,294.25,293.4,294.0,1599,2025-04-03 04:03:00
1743653040,293.55,294.45,293.55,294.15,3160,2025-04-03 04:04:00
1743653100,294.15,294.7,294.15,294.3,586,2025-04-03 04:05:00
1743653160,294.05,295.7,294.05,295.7,2746,2025-04-03 04:06:00
1743653220,296.0,296.8,296.0,296.65,1384,2025-04-03 04:07:00
1743653280,296.65,296.65,294.6,294.75,6760,2025-04-03 04:08:00
1743653340,294.75,295.1,294.55,294.55,2833,2025-04-03 04:09:00
1743653400,294.55,294.55,293.95,294.05,3679,2025-04-03 04:10:00
1743653460,294.05,294.45,294.05,294.25,114,2025-04-03 04:11:00
1743653520,294.25,294.45,294.25,294.3,1575,2025-04-03 04:12:00
1743653580,294.3,294.85,294.3,294.7,368,2025-04-03 04:13:00
1743653640,294.7,294.75,294.5,294.75,180,2025-04-03 04:14:00
1743653700,294.75,294.85,294.5,294.85,2326,2025-04-03 04:15:00
1743653760,294.85,294.85,294.0,294.55,1934,2025-04-03 04:16:00
1743653820,294.55,294.6,293.75,293.75,556,2025-04-03 04:17:00
1743653880,293.75,294.1,293.5,293.5,1329,2025-04-03 04:18:00
1743653940,293.5,293.5,293.0,293.3,3742,2025-04-03 04:19:00
1743654000,293.0,293.25,293.0,293.25,984,2025-04-03 04:20:00
1743654060,293.5,293.95,293.5,293.95,473,2025-04-03 04:21:00
1743654120,293.95,294.0,293.85,293.85,563,2025-04-03 04:22:00
1743654180,293.85,294.15,293.75,294.15,4365,2025-04-03 04:23:00
1743654240,294.15,294.5,294.15,294.5,34,2025-04-03 04:24:00
1743654300,294.15,294.35,294.0,294.25,2350,2025-04-03 04:25:00
1743654360,294.25,294.25,293.9,293.95,1015,2025-04-03 04:26:00
1743654420,293.95,294.4,293.95,294.4,942,2025-04-03 04:27:00
1743654480,294.4,294.65,294.4,294.65,159,2025-04-03 04:28:00
1743654540,294.65,294.85,294.65,294.7,1330,2025-04-03 04:29:00
1743654600,294.45,294.45,294.15,294.15,1818,2025-04-03 04:30:00
1743654660,294.15,294.45,294.1,294.45,1056,2025-04-03 04:31:00
1743654720,294.2,294.65,294.2,294.65,389,2025-04-03 04:32:00
1743654780,294.8,295.1,294.8,295.1,4041,2025-04-03 04:33:00
1743654840,295.15,295.15,294.95,295.0,1293,2025-04-03 04:34:00
1743654900,295.0,295.1,294.6,295.05,2093,2025-04-03 04:35:00
1743654960,295.05,295.05,294.4,294.4,172,2025-04-03 04:36:00
1743655020,294.5,294.55,294.3,294.55,1593,2025-04-03 04:37:00
1743655080,294.55,294.55,293.7,294.45,3325,2025-04-03 04:38:00
1743655140,294.45,294.65,294.25,294.25,969,2025-04-03 04:39:00
1743655200,294.25,294.25,294.15,294.25,637,2025-04-03 04:40:00
1743655260,294.2,294.25,293.9,294.25,343,2025-04-03 04:41:00
1743655320,294.25,294.25,294.25,294.25,10,2025-04-03 04:42:00
1743655380,294.25,294.55,294.25,294.55,94,2025-04-03 04:43:00
1743655440,294.55,294.55,294.25,294.25,11,2025-04-03 04:44:00
1743655500,294.25,294.6,294.25,294.6,174,2025-04-03 04:45:00
1743655560,294.6,294.85,294.6,294.6,328,2025-04-03 04:46:00
1743655620,294.6,294.85,294.6,294.85,50,2025-04-03 04:47:00
1743655680,294.85,294.85,294.65,294.65,19,2025-04-03 04:48:00
1743655740,294.65,294.75,294.65,294.75,2025,2025-04-03 04:49:00
1743655800,294.75,294.75,294.75,294.75,169,2025-04-03 04:50:00
1743655860,294.75,295.3,294.75,295.3,10354,2025-04-03 04:51:00
1743655920,295.3,295.65,295.1,295.1,3778,2025-04-03 04:52:00
1743655980,295.1,295.2,294.95,294.95,321,2025-04-03 04:53:00
1743656040,294.95,295.5,294.95,295.5,119,2025-04-03 04:54:00
1743656100,295.5,295.5,295.3,295.5,226,2025-04-03 04:55:00
1743656160,295.5,295.5,295.5,295.5,281,2025-04-03 04:56:00
1743656220,295.5,296.1,295.5,296.1,6741,2025-04-03 04:57:00
1743656280,296.2,296.4,296.2,296.2,188,2025-04-03 04:58:00
1743656340,296.2,296.65,296.2,296.65,1234,2025-04-03 04:59:00
1743656400,296.65,296.65,295.85,295.85,2787,2025-04-03 05:00:00
1743656460,295.85,296.15,295.85,296.15,151,2025-04-03 05:01:00
1743656520,296.15,296.4,296.15,296.4,256,2025-04-03 05:02:00
1743656580,296.4,296.4,296.15,296.15,31,2025-04-03 05:03:00
1743656640,296.15,296.4,296.15,296.4,20,2025-04-03 05:04:00
1743656700,296.4,296.8,296.4,296.45,1044,2025-04-03 05:05:00
1743656760,296.65,296.65,296.25,296.55,638,2025-04-03 05:06:00
1743656820,296.55,296.55,296.35,296.35,29,2025-04-03 05:07:00
1743656880,296.35,296.65,296.35,296.65,3257,2025-04-03 05:08:00
1743656940,296.65,296.65,296.0,296.0,1652,2025-04-03 05:09:00
1743657000,296.0,296.2,296.0,296.15,19,2025-04-03 05:10:00
1743657060,296.15,296.3,296.15,296.3,108,2025-04-03 05:11:00
1743657120,295.8,296.1,295.8,296.1,1898,2025-04-03 05:12:00
1743657180,296.1,296.1,295.8,295.8,343,2025-04-03 05:13:00
1743657240,295.8,295.8,295.8,295.8,0,2025-04-03 05:14:00
1743657300,295.8,295.8,295.8,295.8,0,2025-04-03 05:15:00
1743657360,295.8,295.85,295.3,295.85,4459,2025-04-03 05:16:00
1743657420,295.85,295.9,295.75,295.9,1131,2025-04-03 05:17:00
1743657480,295.75,295.75,295.75,295.75,812,2025-04-03 05:18:00
1743657540,295.6,295.85,295.6,295.6,1160,2025-04-03 05:19:00
1743657600,295.85,295.95,295.85,295.95,653,2025-04-03 05:20:00
1743657660,295.95,296.2,295.95,296.15,92,2025-04-03 05:21:00
1743657720,296.15,296.2,295.75,295.75,748,2025-04-03 05:22:00
1743657780,295.7,296.2,295.65,295.75,470,2025-04-03 05:23:00
1743657840,295.75,295.75,295.75,295.75,0,2025-04-03 05:24:00
1743657900,295.75,296.15,295.75,296.15,202,2025-04-03 05:25:00
1743657960,296.15,296.15,296.15,296.15,50,2025-04-03 05:26:00
1743658020,296.0,296.1,295.65,295.65,653,2025-04-03 05:27:00
1743658080,295.65,296.15,295.65,296.15,268,2025-04-03 05:28:00
1743658140,296.15,296.25,296.05,296.05,255,2025-04-03 05:29:00
1743658200,296.05,296.15,295.9,296.0,500,2025-04-03 05:30:00
1743658260,296.0,296.0,295.85,296.0,109,2025-04-03 05:31:00
1743658320,296.0,296.0,295.65,295.65,171,2025-04-03 05:32:00
1743658380,295.65,295.65,295.15,295.4,3824,2025-04-03 05:33:00
1743658440,295.4,295.7,295.4,295.7,137,2025-04-03 05:34:00
1743658500,295.7,295.8,295.55,295.6,933,2025-04-03 05:35:00
1743658560,295.6,295.75,295.5,295.5,794,2025-04-03 05:36:00
1743658620,295.5,295.55,295.5,295.55,15,2025-04-03 05:37:00
1743658680,295.55,295.55,295.55,295.55,1,2025-04-03 05:38:00
1743658740,295.8,296.15,295.8,296.0,1114,2025-04-03 05:39:00
1743658800,296.0,296.0,296.0,296.0,0,2025-04-03 05:40:00
1743658860,296.0,296.3,296.0,296.15,326,2025-04-03 05:41:00
1743658920,296.15,296.2,295.7,295.7,543,2025-04-03 05:42:00
1743658980,295.7,295.7,295.7,295.7,1,2025-04-03 05:43:00
1743659040,295.7,295.7,295.7,295.7,1,2025-04-03 05:44:00
1743659100,295.7,295.7,295.7,295.7,7,2025-04-03 05:45:00
1743659160,295.7,295.8,295.3,295.3,1214,2025-04-03 05:46:00
1743659220,295.4,295.5,295.4,295.5,108,2025-04-03 05:47:00
1743659280,295.5,295.5,295.05,295.05,400,2025-04-03 05:48:00
1743659340,295.05,295.2,295.05,295.2,128,2025-04-03 05:49:00
1743659400,295.2,295.45,295.2,295.25,90,2025-04-03 05:50:00
1743659460,295.25,295.25,295.25,295.25,18,2025-04-03 05:51:00
1743659520,295.25,295.5,295.25,295.5,67,2025-04-03 05:52:00
1743659580,295.5,295.55,295.5,295.55,17,2025-04-03 05:53:00
1743659640,295.55,295.55,295.55,295.55,0,2025-04-03 05:54:00
1743659700,295.75,295.75,295.7,295.7,471,2025-04-03 05:55:00
1743659760,295.7,295.7,295.7,295.7,49,2025-04-03 05:56:00
1743659820,295.7,295.7,295.65,295.65,12,2025-04-03 05:57:00
1743659880,295.7,295.7,295.65,295.65,195,2025-04-03 05:58:00
1743659940,295.65,295.8,295.65,295.8,83,2025-04-03 05:59:00
1743660000,295.8,295.9,295.75,295.9,83,2025-04-03 06:00:00
1743660060,295.9,295.95,295.75,295.95,112,2025-04-03 06:01:00
1743660120,295.95,295.95,295.55,295.55,1000,2025-04-03 06:02:00
1743660180,295.55,295.95,295.55,295.95,2,2025-04-03 06:03:00
1743660240,295.95,296.1,295.95,295.95,58,2025-04-03 06:04:00
1743660300,295.95,296.25,295.95,296.25,128,2025-04-03 06:05:00
1743660360,296.25,296.25,296.25,296.25,0,2025-04-03 06:06:00
1743660420,296.25,296.25,296.2,296.25,175,2025-04-03 06:07:00
1743660480,296.25,296.25,296.25,296.25,191,2025-04-03 06:08:00
1743660540,296.25,296.3,296.25,296.3,11,2025-04-03 06:09:00
1743660600,296.3,296.7,296.3,296.7,1069,2025-04-03 06:10:00
1743660660,296.7,296.7,296.35,296.5,467,2025-04-03 06:11:00
1743660720,296.5,296.5,296.5,296.5,20,2025-04-03 06:12:00
1743660780,296.5,296.55,296.5,296.55,96,2025-04-03 06:13:00
1743660840,296.55,296.55,296.55,296.55,0,2025-04-03 06:14:00
1743660900,296.55,296.85,296.55,296.85,150,2025-04-03 06:15:00
1743660960,296.85,296.85,296.7,296.7,264,2025-04-03 06:16:00
1743661020,296.7,296.7,296.6,296.6,546,2025-04-03 06:17:00
1743661080,296.6,296.6,296.3,296.3,326,2025-04-03 06:18:00
1743661140,296.3,296.3,295.8,295.95,174,2025-04-03 06:19:00
1743661200,295.95,296.3,295.95,296.3,45,2025-04-03 06:20:00
1743661260,296.3,296.35,296.3,296.35,70,2025-04-03 06:21:00
1743661320,296.35,296.35,296.25,296.25,10,2025-04-03 06:22:00
1743661380,296.25,296.25,296.25,296.25,0,2025-04-03 06:23:00
1743661440,296.25,296.25,296.05,296.05,1000,2025-04-03 06:24:00
1743661500,296.05,296.35,296.05,296.15,479,2025-04-03 06:25:00
1743661560,296.15,296.15,296.15,296.15,11,2025-04-03 06:26:00
1743661620,296.15,296.4,295.55,295.85,1623,2025-04-03 06:27:00
1743661680,295.85,295.85,295.85,295.85,0,2025-04-03 06:28:00
1743661740,296.1,296.3,296.0,296.3,272,2025-04-03 06:29:00
1743661800,296.3,296.3,296.15,296.3,53,2025-04-03 06:30:00
1743661860,296.3,296.6,296.3,296.6,158,2025-04-03 06:31:00
1743661920,296.45,296.6,296.45,296.5,419,2025-04-03 06:32:00
1743661980,296.5,296.6,296.5,296.6,216,2025-04-03 06:33:00
1743662040,296.6,296.6,296.6,296.6,20,2025-04-03 06:34:00
1743662100,296.6,296.6,296.4,296.4,755,2025-04-03 06:35:00
1743662160,296.4,296.4,296.35,296.35,5,2025-04-03 06:36:00
1743662220,296.35,296.35,296.35,296.35,0,2025-04-03 06:37:00
1743662280,296.35,296.4,296.0,296.0,2190,2025-04-03 06:38:00
1743662340,296.0,296.0,296.0,296.0,0,2025-04-03 06:39:00
1743662400,296.0,296.05,296.0,296.0,2590,2025-04-03 06:40:00
1743662460,296.0,296.0,295.9,295.9,16,2025-04-03 06:41:00
1743662520,295.9,296.1,295.9,296.1,9,2025-04-03 06:42:00
1743662580,296.1,296.1,295.95,295.95,5,2025-04-03 06:43:00
1743662640,295.95,296.15,295.85,295.85,830,2025-04-03 06:44:00
1743662700,295.85,295.85,295.85,295.85,0,2025-04-03 06:45:00
1743662760,295.85,296.0,295.85,296.0,158,2025-04-03 06:46:00
1743662820,296.0,296.0,295.95,295.95,143,2025-04-03 06:47:00
1743662880,295.95,295.95,295.85,295.85,2,2025-04-03 06:48:00
1743662940,295.85,295.85,295.85,295.85,19,2025-04-03 06:49:00
1743663000,296.1,296.1,295.9,295.9,164,2025-04-03 06:50:00
1743663060,295.9,296.25,295.9,296.15,340,2025-04-03 06:51:00
1743663120,296.15,296.2,296.15,296.2,16,2025-04-03 06:52:00
1743663180,296.2,296.3,296.15,296.3,150,2025-04-03 06:53:00
1743663240,296.2,296.2,296.15,296.15,520,2025-04-03 06:54:00
1743663300,296.15,296.15,295.85,295.85,250,2025-04-03 06:55:00
1743663360,296.1,296.25,296.1,296.25,121,2025-04-03 06:56:00
1743663420,296.25,296.25,295.8,295.8,1580,2025-04-03 06:57:00
1743663480,295.8,295.85,295.65,295.65,185,2025-04-03 06:58:00
1743663540,295.65,295.65,295.65,295.65,0,2025-04-03 06:59:00
1743663600,295.65,295.85,295.65,295.85,123,2025-04-03 07:00:00
1743663660,295.85,295.85,295.65,295.65,10,2025-04-03 07:01:00
1743663720,295.65,295.65,295.6,295.6,195,2025-04-03 07:02:00
1743663780,295.6,295.6,295.3,295.3,373,2025-04-03 07:03:00
1743663840,295.35,295.35,295.3,295.3,20,2025-04-03 07:04:00
1743663900,295.3,295.5,295.3,295.5,102,2025-04-03 07:05:00
1743663960,295.5,295.5,295.5,295.5,45,2025-04-03 07:06:00
1743664020,295.5,295.5,295.5,295.5,17,2025-04-03 07:07:00
1743664080,295.5,295.5,295.35,295.35,65,2025-04-03 07:08:00
1743664140,295.35,295.5,295.35,295.35,117,2025-04-03 07:09:00
1743664200,295.35,295.5,295.35,295.5,41,2025-04-03 07:10:00
1743664260,295.5,295.5,295.35,295.5,20,2025-04-03 07:11:00
1743664320,295.6,295.6,295.3,295.3,386,2025-04-03 07:12:00
1743664380,295.1,295.1,295.1,295.1,1008,2025-04-03 07:13:00
1743664440,295.1,295.2,295.1,295.2,25,2025-04-03 07:14:00
1743664500,295.2,295.2,294.35,294.35,2648,2025-04-03 07:15:00
1743664560,294.35,294.45,294.25,294.45,140,2025-04-03 07:16:00
1743664620,294.45,294.45,294.45,294.45,34,2025-04-03 07:17:00
1743664680,294.6,294.65,294.6,294.65,206,2025-04-03 07:18:00
1743664740,294.65,294.85,294.55,294.6,149,2025-04-03 07:19:00
1743664800,294.6,294.6,294.6,294.6,8,2025-04-03 07:20:00
1743664860,294.6,294.7,294.6,294.7,105,2025-04-03 07:21:00
1743664920,294.7,294.75,294.7,294.75,18,2025-04-03 07:22:00
1743664980,294.75,294.75,294.55,294.6,105,2025-04-03 07:23:00
1743665040,294.6,294.75,294.6,294.75,13,2025-04-03 07:24:00
1743665100,294.75,294.8,294.75,294.8,137,2025-04-03 07:25:00
1743665160,294.85,294.9,294.85,294.9,38,2025-04-03 07:26:00
1743665220,294.8,294.8,294.4,294.4,655,2025-04-03 07:27:00
1743665280,294.4,294.4,294.0,294.0,1515,2025-04-03 07:28:00
1743665340,294.2,294.25,294.2,294.25,2236,2025-04-03 07:29:00
1743665400,294.25,294.45,294.15,294.45,3026,2025-04-03 07:30:00
1743665460,294.45,294.7,294.45,294.7,17,2025-04-03 07:31:00
1743665520,294.7,294.7,294.7,294.7,0,2025-04-03 07:32:00
1743665580,294.7,294.7,294.55,294.55,717,2025-04-03 07:33:00
1743665640,294.55,294.7,294.55,294.7,3,2025-04-03 07:34:00
1743665700,294.7,294.95,294.7,294.95,169,2025-04-03 07:35:00
1743665760,294.95,295.1,294.95,295.1,43,2025-04-03 07:36:00
1743665820,295.1,295.1,294.0,294.0,3379,2025-04-03 07:37:00
1743665880,294.0,294.45,294.0,294.45,76,2025-04-03 07:38:00
1743665940,294.45,294.5,294.4,294.5,660,2025-04-03 07:39:00
1743666000,294.5,294.5,294.25,294.5,26,2025-04-03 07:40:00
1743666060,294.5,294.5,294.25,294.25,35,2025-04-03 07:41:00
1743666120,294.25,294.25,294.25,294.25,50,2025-04-03 07:42:00
1743666180,294.25,294.45,294.25,294.45,22,2025-04-03 07:43:00
1743666240,294.45,294.45,294.25,294.25,39,2025-04-03 07:44:00
1743666300,294.25,294.25,294.25,294.25,0,2025-04-03 07:45:00
1743666360,294.25,294.25,294.25,294.25,5,2025-04-03 07:46:00
1743666420,294.25,294.25,294.25,294.25,0,2025-04-03 07:47:00
1743666480,294.45,294.45,294.45,294.45,101,2025-04-03 07:48:00
1743666540,294.45,294.5,294.45,294.5,92,2025-04-03 07:49:00
1743666600,294.5,294.5,294.4,294.4,210,2025-04-03 07:50:00
1743666660,294.4,294.4,294.4,294.4,0,2025-04-03 07:51:00
1743666720,294.4,294.4,294.4,294.4,0,2025-04-03 07:52:00
1743666780,294.4,294.6,294.4,294.6,85,2025-04-03 07:53:00
1743666840,294.6,294.6,294.6,294.6,0,2025-04-03 07:54:00
1743666900,294.6,294.6,294.6,294.6,53,2025-04-03 07:55:00
1743666960,294.6,294.6,294.6,294.6,0,2025-04-03 07:56:00
1743667020,294.9,294.9,294.9,294.9,1772,2025-04-03 07:57:00
1743667080,294.9,294.9,294.8,294.8,79,2025-04-03 07:58:00
1743667140,294.8,295.0,294.8,295.0,44,2025-04-03 07:59:00
1743667200,295.0,295.0,294.75,294.8,4221,2025-04-03 08:00:00
1743667260,294.8,294.8,294.7,294.7,4,2025-04-03 08:01:00
1743667320,294.7,294.75,294.7,294.75,23,2025-04-03 08:02:00
1743667380,294.75,294.75,294.75,294.75,7,2025-04-03 08:03:00
1743667440,294.75,294.75,294.6,294.6,31,2025-04-03 08:04:00
1743667500,294.6,294.75,294.6,294.75,82,2025-04-03 08:05:00
1743667560,294.75,294.9,294.75,294.75,78,2025-04-03 08:06:00
1743667620,294.75,294.85,294.75,294.75,158,2025-04-03 08:07:00
1743667680,294.75,294.85,294.7,294.7,2,2025-04-03 08:08:00
1743667740,294.7,294.95,294.7,294.95,4095,2025-04-03 08:09:00
1743667800,294.95,295.3,294.95,295.3,233,2025-04-03 08:10:00
1743667860,295.3,295.3,295.15,295.15,5,2025-04-03 08:11:00
1743667920,295.15,295.15,295.15,295.15,0,2025-04-03 08:12:00
1743667980,295.15,295.15,295.15,295.15,1,2025-04-03 08:13:00
1743668040,295.15,295.15,295.1,295.1,6,2025-04-03 08:14:00
1743668100,295.1,295.5,295.1,295.5,363,2025-04-03 08:15:00
1743668160,295.5,295.95,295.5,295.95,737,2025-04-03 08:16:00
1743668220,295.95,295.95,295.15,295.15,2528,2025-04-03 08:17:00
1743668280,295.15,295.3,295.15,295.15,405,2025-04-03 08:18:00
1743668340,295.15,295.15,295.15,295.15,0,2025-04-03 08:19:00
1743668400,295.15,295.5,295.15,295.5,900,2025-04-03 08:20:00
1743668460,295.5,295.5,295.25,295.25,75,2025-04-03 08:21:00
1743668520,295.25,295.5,295.25,295.5,6,2025-04-03 08:22:00
1743668580,295.5,295.5,295.5,295.5,50,2025-04-03 08:23:00
1743668640,295.5,295.75,295.5,295.55,28,2025-04-03 08:24:00
1743668700,295.55,295.55,295.55,295.55,0,2025-04-03 08:25:00
1743668760,295.55,295.75,295.55,295.65,247,2025-04-03 08:26:00
1743668820,295.65,295.75,295.55,295.75,421,2025-04-03 08:27:00
1743668880,295.45,295.45,295.45,295.45,43,2025-04-03 08:28:00
1743668940,295.45,295.75,295.45,295.75,350,2025-04-03 08:29:00
1743669000,295.75,295.9,295.75,295.75,223,2025-04-03 08:30:00
1743669060,295.75,295.75,295.7,295.7,2,2025-04-03 08:31:00
1743669120,295.7,295.85,295.7,295.85,199,2025-04-03 08:32:00
1743669180,295.85,295.9,295.65,295.65,330,2025-04-03 08:33:00
1743669240,295.65,295.95,295.65,295.85,870,2025-04-03 08:34:00
1743669300,295.85,295.85,295.35,295.35,1242,2025-04-03 08:35:00
1743669360,295.55,295.75,295.55,295.75,217,2025-04-03 08:36:00
1743669420,295.75,295.75,295.75,295.75,16,2025-04-03 08:37:00
1743669480,295.75,295.75,295.55,295.55,42,2025-04-03 08:38:00
1743669540,295.55,295.55,295.55,295.55,171,2025-04-03 08:39:00
1743669600,295.55,295.8,295.55,295.8,2,2025-04-03 08:40:00
1743669660,295.8,296.0,295.8,296.0,2500,2025-04-03 08:41:00
1743669720,296.0,296.0,296.0,296.0,950,2025-04-03 08:42:00
1743669780,296.0,296.0,296.0,296.0,0,2025-04-03 08:43:00
1743669840,296.0,296.0,295.8,295.85,3532,2025-04-03 08:44:00
1743669900,295.85,295.85,295.85,295.85,5,2025-04-03 08:45:00
1743669960,295.85,295.95,295.7,295.95,471,2025-04-03 08:46:00
1743670020,295.95,295.95,295.7,295.7,16,2025-04-03 08:47:00
1743670080,295.95,296.0,295.95,296.0,200,2025-04-03 08:48:00
1743670140,296.0,296.0,295.75,295.75,2136,2025-04-03 08:49:00
1743670200,295.75,296.0,295.75,296.0,194,2025-04-03 08:50:00
1743670260,296.0,296.0,295.8,295.8,1,2025-04-03 08:51:00
1743670320,295.8,295.8,295.8,295.8,0,2025-04-03 08:52:00
1743670380,295.8,296.1,295.8,296.1,141,2025-04-03 08:53:00
1743670440,296.2,296.2,296.0,296.0,96,2025-04-03 08:54:00
1743670500,296.0,296.25,296.0,296.25,306,2025-04-03 08:55:00
1743670560,296.25,296.25,295.9,295.9,335,2025-04-03 08:56:00
1743670620,295.9,295.9,295.85,295.85,96,2025-04-03 08:57:00
1743670680,295.85,295.85,295.7,295.7,1,2025-04-03 08:58:00
1743670740,295.7,295.9,295.7,295.9,12,2025-04-03 08:59:00
1743670800,295.9,295.9,295.7,295.7,830,2025-04-03 09:00:00
1743670860,295.7,295.7,295.7,295.7,235,2025-04-03 09:01:00
1743670920,295.7,295.85,295.4,295.5,1236,2025-04-03 09:02:00
1743670980,295.5,295.8,295.5,295.8,42,2025-04-03 09:03:00
1743671040,295.8,295.8,295.75,295.8,31,2025-04-03 09:04:00
1743671100,295.8,295.85,295.65,295.85,41,2025-04-03 09:05:00
1743671160,295.7,295.85,295.7,295.85,52,2025-04-03 09:06:00
1743671220,295.85,296.0,295.85,296.0,201,2025-04-03 09:07:00
1743671280,296.0,296.25,295.5,295.6,3115,2025-04-03 09:08:00
1743671340,295.65,296.05,295.65,296.05,249,2025-04-03 09:09:00
1743671400,296.05,296.1,295.9,295.9,27,2025-04-03 09:10:00
1743671460,295.9,296.25,295.9,296.1,695,2025-04-03 09:11:00
1743671520,296.1,296.1,296.0,296.1,549,2025-04-03 09:12:00
1743671580,296.1,296.1,296.05,296.05,143,2025-04-03 09:13:00
1743671640,296.05,296.1,296.05,296.1,741,2025-04-03 09:14:00
1743671700,296.1,296.1,295.6,295.6,1003,2025-04-03 09:15:00
1743671760,295.6,296.4,295.6,296.4,2153,2025-04-03 09:16:00
1743671820,296.4,296.4,296.15,296.35,30,2025-04-03 09:17:00
1743671880,296.35,296.35,296.25,296.25,5,2025-04-03 09:18:00
1743671940,296.25,296.25,296.15,296.15,17,2025-04-03 09:19:00
1743672000,296.3,296.55,296.3,296.55,772,2025-04-03 09:20:00
1743672060,296.55,296.55,296.35,296.5,412,2025-04-03 09:21:00
1743672120,296.5,296.5,296.5,296.5,112,2025-04-03 09:22:00
1743672180,296.5,296.5,296.35,296.5,122,2025-04-03 09:23:00
1743672240,296.5,296.5,296.5,296.5,89,2025-04-03 09:24:00
1743672300,296.5,296.5,296.4,296.4,316,2025-04-03 09:25:00
1743672360,296.5,296.75,296.5,296.75,3930,2025-04-03 09:26:00
1743672420,296.75,297.25,296.75,297.25,5002,2025-04-03 09:27:00
1743672480,297.25,297.25,297.2,297.25,896,2025-04-03 09:28:00
1743672540,297.25,298.0,297.2,298.0,4185,2025-04-03 09:29:00
1743672600,297.8,299.95,297.65,299.35,10846,2025-04-03 09:30:00
