timestamp,open,high,low,close,volume,datetime
1742376540,2162.25,2163.0,2161.1,2162.3,906,2025-03-19 09:29:00
1742376600,2162.25,2163.0,2160.3,2162.8,2903,2025-03-19 09:30:00
1742376660,2162.8,2163.0,2160.05,2161.55,1327,2025-03-19 09:31:00
1742376720,2161.85,2163.0,2161.55,2162.95,880,2025-03-19 09:32:00
1742376780,2162.95,2163.4,2162.55,2163.3,1009,2025-03-19 09:33:00
1742376840,2163.3,2164.95,2162.6,2164.95,2219,2025-03-19 09:34:00
1742376900,2165.0,2165.0,2163.65,2164.95,2235,2025-03-19 09:35:00
1742376960,2165.0,2165.0,2161.7,2163.7,1431,2025-03-19 09:36:00
1742377020,2163.2,2164.0,2161.45,2161.65,1892,2025-03-19 09:37:00
1742377080,2161.75,2163.0,2161.7,2162.45,2827,2025-03-19 09:38:00
1742377140,2162.5,2163.0,2162.45,2162.7,1718,2025-03-19 09:39:00
1742377200,2161.5,2162.75,2161.25,2162.75,3746,2025-03-19 09:40:00
1742377260,2162.75,2163.0,2161.85,2163.0,1246,2025-03-19 09:41:00
1742377320,2163.0,2163.0,2162.45,2162.45,1105,2025-03-19 09:42:00
1742377380,2162.0,2162.45,2160.0,2161.85,4202,2025-03-19 09:43:00
1742377440,2161.7,2162.15,2159.6,2160.7,2972,2025-03-19 09:44:00
1742377500,2160.7,2161.9,2160.0,2161.2,1302,2025-03-19 09:45:00
1742377560,2161.85,2161.9,2160.0,2161.6,1428,2025-03-19 09:46:00
1742377620,2160.05,2162.9,2160.0,2161.1,2834,2025-03-19 09:47:00
1742377680,2161.1,2162.0,2160.45,2160.45,1145,2025-03-19 09:48:00
1742377740,2160.45,2161.65,2160.05,2161.05,1140,2025-03-19 09:49:00
1742377800,2161.45,2162.75,2161.1,2162.3,1991,2025-03-19 09:50:00
1742377860,2162.7,2162.75,2161.4,2162.15,799,2025-03-19 09:51:00
1742377920,2162.45,2162.7,2161.2,2161.9,3090,2025-03-19 09:52:00
1742377980,2161.85,2162.0,2161.0,2161.55,1375,2025-03-19 09:53:00
1742378040,2161.7,2162.0,2160.0,2162.0,1519,2025-03-19 09:54:00
1742378100,2162.0,2162.35,2160.95,2161.85,1341,2025-03-19 09:55:00
1742378160,2161.85,2162.0,2160.25,2161.0,5256,2025-03-19 09:56:00
1742378220,2160.95,2161.9,2160.0,2161.2,2835,2025-03-19 09:57:00
1742378280,2161.85,2164.95,2161.05,2163.0,3570,2025-03-19 09:58:00
1742378340,2163.0,2163.5,2161.0,2162.0,984,2025-03-19 09:59:00
1742442300,2184.75,2184.75,2166.6,2175.75,9454,2025-03-20 03:45:00
1742442360,2177.7,2184.7,2177.7,2184.7,2630,2025-03-20 03:46:00
1742442420,2182.9,2184.75,2174.4,2177.5,2321,2025-03-20 03:47:00
1742442480,2177.05,2180.0,2176.25,2180.0,1539,2025-03-20 03:48:00
1742442540,2180.85,2187.9,2179.85,2184.75,3695,2025-03-20 03:49:00
1742442600,2184.6,2184.6,2182.05,2182.9,733,2025-03-20 03:50:00
1742442660,2181.65,2184.6,2180.05,2184.6,1028,2025-03-20 03:51:00
1742442720,2185.0,2193.4,2185.0,2191.8,4152,2025-03-20 03:52:00
1742442780,2192.3,2196.0,2190.95,2196.0,2683,2025-03-20 03:53:00
1742442840,2197.7,2204.55,2197.15,2199.85,3439,2025-03-20 03:54:00
1742442900,2200.35,2201.4,2195.0,2195.8,2000,2025-03-20 03:55:00
1742442960,2195.9,2201.4,2195.0,2201.25,2029,2025-03-20 03:56:00
1742443020,2203.0,2208.8,2199.9,2207.9,4106,2025-03-20 03:57:00
1742443080,2209.45,2217.5,2208.15,2215.45,11372,2025-03-20 03:58:00
1742443140,2216.4,2218.0,2208.0,2218.0,10053,2025-03-20 03:59:00
1742443200,2218.4,2223.55,2217.05,2222.45,6485,2025-03-20 04:00:00
1742443260,2222.6,2234.35,2222.6,2232.3,5601,2025-03-20 04:01:00
1742443320,2234.4,2234.7,2225.0,2225.7,4459,2025-03-20 04:02:00
1742443380,2226.95,2231.85,2226.05,2230.0,2776,2025-03-20 04:03:00
1742443440,2229.0,2231.45,2228.65,2230.5,3455,2025-03-20 04:04:00
1742443500,2230.5,2232.3,2228.6,2230.05,2885,2025-03-20 04:05:00
1742443560,2229.75,2230.55,2224.9,2230.3,12294,2025-03-20 04:06:00
1742443620,2229.95,2233.0,2228.4,2230.0,2335,2025-03-20 04:07:00
1742443680,2229.8,2233.1,2226.0,2230.2,3853,2025-03-20 04:08:00
1742443740,2230.2,2231.0,2228.15,2230.2,3507,2025-03-20 04:09:00
1742443800,2230.2,2231.0,2228.1,2230.7,906,2025-03-20 04:10:00
1742443860,2230.75,2232.2,2230.0,2231.25,3464,2025-03-20 04:11:00
1742443920,2231.2,2231.25,2228.6,2230.0,1566,2025-03-20 04:12:00
1742443980,2230.1,2230.1,2220.75,2221.1,2286,2025-03-20 04:13:00
1742444040,2222.1,2222.1,2217.05,2221.7,2463,2025-03-20 04:14:00
1742444100,2220.75,2223.7,2220.75,2222.0,3626,2025-03-20 04:15:00
1742444160,2221.15,2225.0,2220.15,2220.15,799,2025-03-20 04:16:00
1742444220,2221.85,2222.05,2216.0,2216.0,663,2025-03-20 04:17:00
1742444280,2215.2,2219.7,2212.55,2215.5,3390,2025-03-20 04:18:00
1742444340,2215.4,2217.0,2213.45,2214.75,2112,2025-03-20 04:19:00
1742444400,2216.65,2216.7,2212.6,2212.6,1782,2025-03-20 04:20:00
1742444460,2213.0,2216.55,2213.0,2213.45,1606,2025-03-20 04:21:00
1742444520,2214.8,2215.1,2211.6,2214.0,1342,2025-03-20 04:22:00
1742444580,2214.0,2214.0,2209.0,2210.0,1870,2025-03-20 04:23:00
1742444640,2210.0,2210.0,2205.25,2205.35,3002,2025-03-20 04:24:00
1742444700,2205.15,2210.05,2205.15,2209.75,1795,2025-03-20 04:25:00
1742444760,2209.8,2213.9,2209.8,2213.5,685,2025-03-20 04:26:00
1742444820,2213.85,2213.85,2210.0,2210.9,591,2025-03-20 04:27:00
1742444880,2210.7,2211.85,2209.1,2210.5,1513,2025-03-20 04:28:00
1742444940,2210.9,2211.0,2210.6,2210.95,380,2025-03-20 04:29:00
1742445000,2210.5,2211.35,2210.0,2210.85,491,2025-03-20 04:30:00
1742445060,2211.25,2211.3,2207.9,2210.85,1655,2025-03-20 04:31:00
1742445120,2210.75,2214.0,2210.75,2213.1,606,2025-03-20 04:32:00
1742445180,2212.55,2214.75,2212.3,2213.35,1345,2025-03-20 04:33:00
1742445240,2213.4,2213.4,2211.45,2213.0,380,2025-03-20 04:34:00
1742445300,2213.0,2213.0,2210.3,2211.4,421,2025-03-20 04:35:00
1742445360,2211.45,2211.45,2205.15,2206.65,1017,2025-03-20 04:36:00
1742445420,2204.45,2205.0,2202.0,2203.3,1181,2025-03-20 04:37:00
1742445480,2205.0,2205.2,2201.15,2203.65,1486,2025-03-20 04:38:00
1742445540,2203.7,2204.45,2203.25,2204.45,590,2025-03-20 04:39:00
1742445600,2203.95,2203.95,2201.1,2203.1,676,2025-03-20 04:40:00
1742445660,2202.8,2203.9,2202.0,2202.75,776,2025-03-20 04:41:00
1742445720,2202.8,2204.45,2202.05,2202.05,1048,2025-03-20 04:42:00
1742445780,2204.85,2206.75,2201.05,2206.2,1355,2025-03-20 04:43:00
1742445840,2207.4,2207.6,2205.4,2207.1,499,2025-03-20 04:44:00
1742445900,2207.15,2209.5,2205.2,2208.6,1873,2025-03-20 04:45:00
1742445960,2208.6,2210.8,2207.5,2208.35,978,2025-03-20 04:46:00
1742446020,2208.35,2209.7,2205.95,2209.7,606,2025-03-20 04:47:00
1742446080,2209.75,2209.85,2208.0,2208.95,498,2025-03-20 04:48:00
1742446140,2209.5,2209.6,2208.7,2208.7,337,2025-03-20 04:49:00
1742446200,2209.45,2212.0,2209.0,2209.75,1114,2025-03-20 04:50:00
1742446260,2209.8,2210.45,2207.8,2208.3,700,2025-03-20 04:51:00
1742446320,2208.45,2209.5,2207.85,2208.25,645,2025-03-20 04:52:00
1742446380,2208.25,2208.25,2205.35,2207.5,306,2025-03-20 04:53:00
1742446440,2207.5,2209.9,2207.5,2209.8,462,2025-03-20 04:54:00
1742446500,2209.65,2211.0,2208.85,2209.4,7371,2025-03-20 04:55:00
1742446560,2209.45,2214.55,2209.45,2214.55,796,2025-03-20 04:56:00
1742446620,2215.1,2215.85,2211.25,2211.8,467,2025-03-20 04:57:00
1742446680,2211.85,2215.0,2211.85,2215.0,393,2025-03-20 04:58:00
1742446740,2215.0,2218.0,2215.0,2218.0,751,2025-03-20 04:59:00
1742446800,2216.75,2220.0,2216.75,2219.95,799,2025-03-20 05:00:00
1742446860,2220.05,2221.7,2220.0,2221.55,1334,2025-03-20 05:01:00
1742446920,2221.55,2221.85,2215.75,2217.85,1113,2025-03-20 05:02:00
1742446980,2216.25,2217.9,2214.6,2216.3,1566,2025-03-20 05:03:00
1742447040,2217.8,2219.9,2217.4,2218.95,913,2025-03-20 05:04:00
1742447100,2219.0,2221.55,2219.0,2221.45,520,2025-03-20 05:05:00
1742447160,2221.45,2224.95,2218.7,2222.1,8319,2025-03-20 05:06:00
1742447220,2221.65,2223.65,2218.0,2220.1,899,2025-03-20 05:07:00
1742447280,2221.55,2221.85,2219.2,2221.8,3104,2025-03-20 05:08:00
1742447340,2221.8,2224.8,2220.0,2224.35,1324,2025-03-20 05:09:00
1742447400,2224.15,2224.15,2221.05,2222.55,760,2025-03-20 05:10:00
1742447460,2222.2,2222.2,2217.85,2217.9,303,2025-03-20 05:11:00
1742447520,2217.9,2218.0,2214.75,2216.55,842,2025-03-20 05:12:00
1742447580,2215.4,2217.45,2215.4,2215.75,511,2025-03-20 05:13:00
1742447640,2212.55,2216.2,2212.55,2214.0,1551,2025-03-20 05:14:00
1742447700,2215.05,2216.0,2215.05,2215.6,219,2025-03-20 05:15:00
1742447760,2215.6,2216.05,2214.1,2216.0,416,2025-03-20 05:16:00
1742447820,2216.05,2216.35,2215.7,2216.3,276,2025-03-20 05:17:00
1742447880,2216.3,2217.45,2216.3,2216.9,390,2025-03-20 05:18:00
1742447940,2216.95,2217.1,2215.15,2217.0,520,2025-03-20 05:19:00
1742448000,2216.5,2216.55,2213.3,2213.3,627,2025-03-20 05:20:00
1742448060,2214.4,2216.15,2213.4,2214.2,122,2025-03-20 05:21:00
1742448120,2214.25,2214.4,2213.15,2214.4,179,2025-03-20 05:22:00
1742448180,2215.2,2216.5,2214.65,2216.05,419,2025-03-20 05:23:00
1742448240,2216.05,2216.5,2214.1,2215.35,178,2025-03-20 05:24:00
1742448300,2215.4,2217.45,2215.4,2217.45,664,2025-03-20 05:25:00
1742448360,2217.45,2217.45,2215.05,2215.75,295,2025-03-20 05:26:00
1742448420,2215.8,2218.0,2215.4,2217.1,221,2025-03-20 05:27:00
1742448480,2217.1,2218.0,2216.2,2217.95,105,2025-03-20 05:28:00
1742448540,2217.95,2218.55,2215.25,2216.95,1214,2025-03-20 05:29:00
1742448600,2217.15,2219.7,2215.2,2216.3,620,2025-03-20 05:30:00
1742448660,2216.3,2216.9,2214.75,2216.0,365,2025-03-20 05:31:00
1742448720,2216.05,2216.45,2215.3,2216.4,179,2025-03-20 05:32:00
1742448780,2216.25,2216.4,2214.55,2214.95,429,2025-03-20 05:33:00
1742448840,2215.0,2216.4,2214.75,2216.3,167,2025-03-20 05:34:00
1742448900,2216.3,2217.0,2214.85,2216.5,455,2025-03-20 05:35:00
1742448960,2215.75,2218.0,2215.5,2217.25,680,2025-03-20 05:36:00
1742449020,2217.25,2217.95,2216.85,2217.2,300,2025-03-20 05:37:00
1742449080,2217.25,2218.0,2217.1,2217.15,649,2025-03-20 05:38:00
1742449140,2217.1,2217.15,2216.45,2217.05,151,2025-03-20 05:39:00
1742449200,2217.1,2217.1,2216.7,2217.0,133,2025-03-20 05:40:00
1742449260,2217.0,2217.0,2214.85,2216.0,1005,2025-03-20 05:41:00
1742449320,2216.0,2216.95,2215.05,2216.95,186,2025-03-20 05:42:00
1742449380,2216.85,2216.9,2215.45,2216.85,141,2025-03-20 05:43:00
1742449440,2216.85,2219.7,2216.6,2219.7,818,2025-03-20 05:44:00
1742449500,2219.65,2221.75,2219.5,2221.6,940,2025-03-20 05:45:00
1742449560,2221.5,2222.0,2220.5,2221.45,252,2025-03-20 05:46:00
1742449620,2221.45,2221.8,2220.0,2220.0,157,2025-03-20 05:47:00
1742449680,2220.05,2220.55,2216.5,2218.95,236,2025-03-20 05:48:00
1742449740,2219.0,2220.0,2218.95,2220.0,201,2025-03-20 05:49:00
1742449800,2220.0,2221.45,2219.05,2220.0,549,2025-03-20 05:50:00
1742449860,2220.0,2221.4,2220.0,2221.2,239,2025-03-20 05:51:00
1742449920,2221.25,2221.25,2218.55,2219.6,682,2025-03-20 05:52:00
1742449980,2219.65,2220.0,2219.0,2220.0,211,2025-03-20 05:53:00
1742450040,2220.0,2220.05,2219.55,2220.0,247,2025-03-20 05:54:00
1742450100,2219.4,2220.0,2218.05,2219.65,326,2025-03-20 05:55:00
1742450160,2219.6,2219.75,2217.75,2219.6,195,2025-03-20 05:56:00
1742450220,2219.75,2220.5,2218.7,2218.7,268,2025-03-20 05:57:00
1742450280,2219.75,2220.2,2219.3,2219.95,274,2025-03-20 05:58:00
1742450340,2219.4,2220.0,2218.4,2220.0,774,2025-03-20 05:59:00
1742450400,2219.95,2220.0,2217.0,2218.4,374,2025-03-20 06:00:00
1742450460,2218.3,2220.0,2216.85,2219.25,1007,2025-03-20 06:01:00
1742450520,2219.25,2220.5,2219.25,2220.0,306,2025-03-20 06:02:00
1742450580,2220.0,2220.0,2219.25,2219.95,371,2025-03-20 06:03:00
1742450640,2219.95,2220.0,2218.55,2220.0,237,2025-03-20 06:04:00
1742450700,2220.0,2220.0,2217.2,2219.7,287,2025-03-20 06:05:00
1742450760,2219.85,2220.0,2218.55,2220.0,262,2025-03-20 06:06:00
1742450820,2219.9,2220.0,2218.45,2219.3,492,2025-03-20 06:07:00
1742450880,2219.35,2219.95,2219.35,2219.95,136,2025-03-20 06:08:00
1742450940,2219.95,2220.0,2218.5,2220.0,270,2025-03-20 06:09:00
1742451000,2220.5,2220.5,2218.95,2220.0,327,2025-03-20 06:10:00
1742451060,2220.0,2220.05,2217.85,2219.3,246,2025-03-20 06:11:00
1742451120,2219.6,2220.0,2219.0,2219.95,269,2025-03-20 06:12:00
1742451180,2219.95,2220.0,2218.05,2220.0,294,2025-03-20 06:13:00
1742451240,2220.0,2220.0,2217.5,2219.3,233,2025-03-20 06:14:00
1742451300,2219.35,2219.35,2217.1,2217.1,383,2025-03-20 06:15:00
1742451360,2217.1,2219.15,2217.1,2219.15,479,2025-03-20 06:16:00
1742451420,2217.5,2219.15,2217.5,2219.15,233,2025-03-20 06:17:00
1742451480,2218.75,2220.0,2217.5,2220.0,172,2025-03-20 06:18:00
1742451540,2220.0,2220.0,2218.05,2219.4,757,2025-03-20 06:19:00
1742451600,2219.4,2219.4,2218.0,2219.3,236,2025-03-20 06:20:00
1742451660,2218.3,2219.95,2218.1,2219.25,293,2025-03-20 06:21:00
1742451720,2219.25,2220.0,2218.55,2219.75,228,2025-03-20 06:22:00
1742451780,2219.75,2220.0,2219.55,2220.0,205,2025-03-20 06:23:00
1742451840,2220.0,2220.0,2219.0,2220.0,311,2025-03-20 06:24:00
1742451900,2220.0,2220.0,2219.0,2220.0,298,2025-03-20 06:25:00
1742451960,2220.0,2220.0,2218.25,2219.6,468,2025-03-20 06:26:00
1742452020,2219.55,2219.6,2218.0,2218.95,210,2025-03-20 06:27:00
1742452080,2219.0,2219.0,2217.1,2217.1,356,2025-03-20 06:28:00
1742452140,2217.1,2218.9,2217.1,2217.9,284,2025-03-20 06:29:00
1742452200,2217.9,2218.9,2217.0,2218.45,172,2025-03-20 06:30:00
1742452260,2218.5,2218.9,2217.45,2218.9,200,2025-03-20 06:31:00
1742452320,2218.9,2220.0,2217.05,2218.0,1032,2025-03-20 06:32:00
1742452380,2218.1,2219.75,2218.1,2218.95,221,2025-03-20 06:33:00
1742452440,2219.0,2219.4,2217.85,2218.5,157,2025-03-20 06:34:00
1742452500,2218.55,2220.0,2218.5,2219.85,316,2025-03-20 06:35:00
1742452560,2219.85,2220.0,2218.5,2218.7,848,2025-03-20 06:36:00
1742452620,2218.75,2218.9,2216.9,2217.9,492,2025-03-20 06:37:00
1742452680,2217.85,2219.0,2216.85,2217.4,260,2025-03-20 06:38:00
1742452740,2217.45,2219.0,2217.45,2218.9,303,2025-03-20 06:39:00
1742452800,2218.95,2219.05,2211.5,2215.85,9606,2025-03-20 06:40:00
1742452860,2216.4,2216.75,2212.55,2215.55,1394,2025-03-20 06:41:00
1742452920,2215.55,2217.35,2214.6,2216.2,158,2025-03-20 06:42:00
1742452980,2216.2,2216.55,2216.2,2216.55,172,2025-03-20 06:43:00
1742453040,2216.55,2216.55,2215.25,2216.0,387,2025-03-20 06:44:00
1742453100,2216.05,2216.95,2216.05,2216.55,391,2025-03-20 06:45:00
1742453160,2216.55,2218.8,2216.55,2218.8,330,2025-03-20 06:46:00
1742453220,2218.85,2219.55,2217.0,2219.5,266,2025-03-20 06:47:00
1742453280,2219.5,2219.5,2215.95,2217.8,731,2025-03-20 06:48:00
1742453340,2217.85,2219.0,2217.4,2219.0,266,2025-03-20 06:49:00
1742453400,2219.0,2220.0,2219.0,2219.75,1075,2025-03-20 06:50:00
1742453460,2219.7,2220.05,2218.9,2220.0,484,2025-03-20 06:51:00
1742453520,2220.05,2220.3,2218.85,2220.0,2105,2025-03-20 06:52:00
1742453580,2219.95,2220.05,2219.2,2219.25,525,2025-03-20 06:53:00
1742453640,2219.25,2219.25,2215.75,2217.7,338,2025-03-20 06:54:00
1742453700,2217.7,2217.7,2216.5,2217.55,232,2025-03-20 06:55:00
1742453760,2217.55,2219.95,2217.35,2218.35,163,2025-03-20 06:56:00
1742453820,2218.4,2220.0,2218.4,2219.5,365,2025-03-20 06:57:00
1742453880,2219.5,2219.5,2218.25,2219.25,149,2025-03-20 06:58:00
1742453940,2219.25,2219.5,2219.25,2219.5,239,2025-03-20 06:59:00
1742454000,2219.5,2219.5,2219.45,2219.5,126,2025-03-20 07:00:00
1742454060,2219.5,2219.5,2218.0,2219.45,314,2025-03-20 07:01:00
1742454120,2219.5,2220.95,2218.5,2220.95,572,2025-03-20 07:02:00
1742454180,2220.75,2220.75,2217.4,2217.4,283,2025-03-20 07:03:00
1742454240,2217.4,2219.65,2217.4,2219.55,299,2025-03-20 07:04:00
1742454300,2219.55,2219.6,2218.35,2219.35,163,2025-03-20 07:05:00
1742454360,2219.55,2220.0,2219.1,2219.25,259,2025-03-20 07:06:00
1742454420,2219.3,2220.0,2218.15,2219.5,292,2025-03-20 07:07:00
1742454480,2219.3,2219.95,2218.5,2219.55,129,2025-03-20 07:08:00
1742454540,2219.55,2220.0,2218.95,2219.7,346,2025-03-20 07:09:00
1742454600,2219.7,2220.15,2219.65,2219.95,754,2025-03-20 07:10:00
1742454660,2219.95,2220.0,2219.85,2220.0,377,2025-03-20 07:11:00
1742454720,2220.0,2220.05,2219.9,2220.0,204,2025-03-20 07:12:00
1742454780,2220.0,2221.25,2219.85,2220.15,1194,2025-03-20 07:13:00
1742454840,2218.35,2220.0,2218.2,2219.95,220,2025-03-20 07:14:00
1742454900,2220.0,2220.0,2218.05,2219.5,226,2025-03-20 07:15:00
1742454960,2219.5,2220.0,2219.5,2220.0,117,2025-03-20 07:16:00
1742455020,2220.0,2220.0,2219.45,2219.7,174,2025-03-20 07:17:00
1742455080,2219.3,2220.05,2219.3,2219.95,192,2025-03-20 07:18:00
1742455140,2220.0,2220.3,2217.55,2218.45,186,2025-03-20 07:19:00
1742455200,2218.5,2219.95,2218.5,2218.95,234,2025-03-20 07:20:00
1742455260,2219.0,2219.0,2217.05,2218.95,462,2025-03-20 07:21:00
1742455320,2218.95,2218.95,2217.05,2218.4,255,2025-03-20 07:22:00
1742455380,2218.45,2219.0,2217.2,2218.15,194,2025-03-20 07:23:00
1742455440,2218.65,2219.5,2217.15,2218.65,152,2025-03-20 07:24:00
1742455500,2218.65,2219.0,2215.9,2217.25,203,2025-03-20 07:25:00
1742455560,2217.3,2217.8,2216.15,2217.2,198,2025-03-20 07:26:00
1742455620,2217.25,2217.25,2215.95,2217.05,148,2025-03-20 07:27:00
1742455680,2215.95,2218.9,2215.95,2216.15,253,2025-03-20 07:28:00
1742455740,2217.3,2218.2,2215.95,2217.8,259,2025-03-20 07:29:00
1742455800,2217.85,2218.05,2215.05,2215.05,177,2025-03-20 07:30:00
1742455860,2215.05,2217.4,2215.05,2217.4,194,2025-03-20 07:31:00
1742455920,2217.45,2217.65,2215.05,2216.95,194,2025-03-20 07:32:00
1742455980,2217.2,2217.5,2214.5,2215.3,556,2025-03-20 07:33:00
1742456040,2215.0,2216.4,2215.0,2215.3,272,2025-03-20 07:34:00
1742456100,2215.3,2217.05,2215.3,2216.95,315,2025-03-20 07:35:00
1742456160,2216.95,2218.25,2216.1,2218.15,116,2025-03-20 07:36:00
1742456220,2218.15,2218.2,2213.0,2215.4,1120,2025-03-20 07:37:00
1742456280,2214.8,2216.3,2213.6,2215.75,486,2025-03-20 07:38:00
1742456340,2215.0,2216.35,2215.0,2216.05,349,2025-03-20 07:39:00
1742456400,2216.1,2216.1,2215.15,2215.15,146,2025-03-20 07:40:00
1742456460,2215.15,2216.1,2214.05,2215.0,473,2025-03-20 07:41:00
1742456520,2215.25,2216.15,2214.65,2216.15,353,2025-03-20 07:42:00
1742456580,2216.15,2218.25,2216.0,2218.15,186,2025-03-20 07:43:00
1742456640,2218.2,2218.5,2216.05,2217.95,177,2025-03-20 07:44:00
1742456700,2218.45,2218.7,2216.05,2216.95,220,2025-03-20 07:45:00
1742456760,2217.0,2217.55,2216.05,2216.6,233,2025-03-20 07:46:00
1742456820,2216.6,2218.3,2215.05,2215.05,211,2025-03-20 07:47:00
1742456880,2216.0,2216.7,2214.15,2216.1,215,2025-03-20 07:48:00
1742456940,2216.15,2218.2,2216.1,2216.85,161,2025-03-20 07:49:00
1742457000,2216.85,2218.0,2215.35,2215.8,339,2025-03-20 07:50:00
1742457060,2216.3,2216.85,2214.7,2214.7,139,2025-03-20 07:51:00
1742457120,2215.6,2217.15,2215.5,2216.3,164,2025-03-20 07:52:00
1742457180,2215.05,2217.2,2215.05,2216.45,134,2025-03-20 07:53:00
1742457240,2215.35,2217.05,2214.95,2216.85,159,2025-03-20 07:54:00
1742457300,2216.9,2216.9,2215.45,2216.2,154,2025-03-20 07:55:00
1742457360,2216.25,2217.2,2215.3,2216.4,591,2025-03-20 07:56:00
1742457420,2216.25,2216.6,2215.0,2215.95,218,2025-03-20 07:57:00
1742457480,2216.0,2216.6,2214.05,2215.8,199,2025-03-20 07:58:00
1742457540,2215.8,2216.95,2215.0,2216.6,218,2025-03-20 07:59:00
1742457600,2216.8,2217.0,2216.2,2216.95,137,2025-03-20 08:00:00
1742457660,2217.0,2217.2,2216.0,2216.0,249,2025-03-20 08:01:00
1742457720,2216.85,2217.15,2215.1,2215.1,139,2025-03-20 08:02:00
1742457780,2215.1,2217.2,2215.1,2217.0,121,2025-03-20 08:03:00
1742457840,2217.05,2217.2,2216.5,2217.15,186,2025-03-20 08:04:00
1742457900,2217.2,2217.2,2215.05,2216.35,137,2025-03-20 08:05:00
1742457960,2216.3,2218.2,2216.3,2217.15,780,2025-03-20 08:06:00
1742458020,2217.2,2217.65,2215.45,2215.45,101,2025-03-20 08:07:00
1742458080,2216.75,2218.35,2215.25,2218.15,197,2025-03-20 08:08:00
1742458140,2218.1,2218.1,2215.6,2217.45,195,2025-03-20 08:09:00
1742458200,2217.45,2218.05,2215.2,2216.65,177,2025-03-20 08:10:00
1742458260,2216.75,2218.0,2215.15,2215.15,186,2025-03-20 08:11:00
1742458320,2216.55,2218.25,2216.55,2218.25,145,2025-03-20 08:12:00
1742458380,2218.5,2220.45,2217.5,2220.0,5609,2025-03-20 08:13:00
1742458440,2221.0,2223.45,2217.85,2220.6,3206,2025-03-20 08:14:00
1742458500,2220.6,2221.6,2220.6,2221.05,404,2025-03-20 08:15:00
1742458560,2221.05,2221.85,2220.65,2221.1,546,2025-03-20 08:16:00
1742458620,2221.15,2221.55,2220.0,2220.8,323,2025-03-20 08:17:00
1742458680,2220.9,2221.55,2220.15,2221.0,296,2025-03-20 08:18:00
1742458740,2221.3,2222.7,2221.0,2222.15,789,2025-03-20 08:19:00
1742458800,2222.1,2222.95,2222.1,2222.9,206,2025-03-20 08:20:00
1742458860,2222.9,2223.05,2220.35,2220.35,1513,2025-03-20 08:21:00
1742458920,2220.4,2221.15,2218.85,2220.95,542,2025-03-20 08:22:00
1742458980,2221.1,2221.1,2220.35,2220.8,381,2025-03-20 08:23:00
1742459040,2220.8,2221.6,2220.0,2220.0,1533,2025-03-20 08:24:00
1742459100,2220.0,2220.45,2219.85,2220.0,106,2025-03-20 08:25:00
1742459160,2220.0,2221.85,2219.45,2221.0,651,2025-03-20 08:26:00
1742459220,2221.05,2222.85,2221.0,2221.8,405,2025-03-20 08:27:00
1742459280,2221.85,2224.0,2221.85,2222.45,1093,2025-03-20 08:28:00
1742459340,2223.0,2223.0,2219.85,2220.0,822,2025-03-20 08:29:00
1742459400,2220.05,2221.75,2219.85,2221.25,151,2025-03-20 08:30:00
1742459460,2221.3,2221.75,2219.95,2220.85,237,2025-03-20 08:31:00
1742459520,2220.85,2222.85,2219.95,2220.9,525,2025-03-20 08:32:00
1742459580,2220.95,2222.0,2220.05,2221.75,416,2025-03-20 08:33:00
1742459640,2221.75,2222.8,2220.05,2221.75,891,2025-03-20 08:34:00
1742459700,2221.75,2222.85,2221.75,2222.05,327,2025-03-20 08:35:00
1742459760,2222.05,2223.0,2220.05,2221.25,546,2025-03-20 08:36:00
1742459820,2221.3,2222.75,2220.05,2222.2,402,2025-03-20 08:37:00
1742459880,2222.2,2222.5,2220.1,2220.95,699,2025-03-20 08:38:00
1742459940,2220.55,2221.9,2220.55,2221.6,298,2025-03-20 08:39:00
1742460000,2221.6,2221.95,2220.55,2220.55,456,2025-03-20 08:40:00
1742460060,2221.15,2221.6,2220.1,2221.15,257,2025-03-20 08:41:00
1742460120,2221.2,2221.2,2220.0,2220.15,849,2025-03-20 08:42:00
1742460180,2220.25,2221.1,2219.35,2220.0,781,2025-03-20 08:43:00
1742460240,2220.0,2221.6,2220.0,2221.6,203,2025-03-20 08:44:00
1742460300,2221.6,2222.0,2221.0,2221.15,240,2025-03-20 08:45:00
1742460360,2221.15,2222.25,2221.15,2222.25,286,2025-03-20 08:46:00
1742460420,2221.5,2221.95,2219.95,2220.0,1793,2025-03-20 08:47:00
1742460480,2219.95,2220.65,2219.7,2220.25,625,2025-03-20 08:48:00
1742460540,2221.15,2221.45,2220.0,2221.35,272,2025-03-20 08:49:00
1742460600,2220.45,2221.0,2219.95,2220.2,195,2025-03-20 08:50:00
1742460660,2219.95,2221.65,2219.95,2221.65,762,2025-03-20 08:51:00
1742460720,2220.2,2221.85,2219.95,2220.0,699,2025-03-20 08:52:00
1742460780,2220.9,2221.0,2219.55,2220.05,547,2025-03-20 08:53:00
1742460840,2220.4,2220.75,2219.5,2220.35,1017,2025-03-20 08:54:00
1742460900,2220.2,2221.65,2220.05,2221.65,222,2025-03-20 08:55:00
1742460960,2220.8,2221.4,2219.95,2221.4,866,2025-03-20 08:56:00
1742461020,2221.85,2222.65,2220.95,2220.95,510,2025-03-20 08:57:00
1742461080,2221.65,2221.65,2219.5,2219.95,409,2025-03-20 08:58:00
1742461140,2218.85,2220.7,2218.85,2220.55,394,2025-03-20 08:59:00
1742461200,2220.35,2220.7,2219.05,2219.2,327,2025-03-20 09:00:00
