timestamp,open,high,low,close,volume,datetime
1745390340,687.4,687.4,686.3,686.3,26669,2025-04-23 06:39:00
1745390400,685.9,686.4,685.9,686.2,3052,2025-04-23 06:40:00
1745390460,686.2,686.95,686.1,686.95,3442,2025-04-23 06:41:00
1745390520,686.95,687.1,686.65,686.8,1108,2025-04-23 06:42:00
1745390580,686.75,687.2,686.75,687.0,3813,2025-04-23 06:43:00
1745390640,687.15,688.0,687.15,688.0,1954,2025-04-23 06:44:00
1745390700,688.0,688.0,687.3,687.35,3278,2025-04-23 06:45:00
1745390760,687.55,687.7,687.25,687.4,688,2025-04-23 06:46:00
1745390820,687.1,687.1,687.0,687.05,1936,2025-04-23 06:47:00
1745390880,687.05,687.3,687.0,687.2,607,2025-04-23 06:48:00
1745390940,686.95,688.15,686.9,688.0,25132,2025-04-23 06:49:00
1745391000,688.0,688.3,687.15,687.6,13637,2025-04-23 06:50:00
1745391060,687.45,688.75,687.3,688.75,18573,2025-04-23 06:51:00
1745391120,688.8,689.4,688.6,689.2,8417,2025-04-23 06:52:00
1745391180,689.2,689.5,689.2,689.25,2038,2025-04-23 06:53:00
1745391240,689.25,689.4,688.65,688.65,2100,2025-04-23 06:54:00
1745391300,688.65,689.35,688.5,689.0,2924,2025-04-23 06:55:00
1745391360,688.8,689.35,688.55,689.0,3222,2025-04-23 06:56:00
1745391420,688.8,689.1,688.8,688.8,1557,2025-04-23 06:57:00
1745391480,689.0,689.05,688.85,688.85,1217,2025-04-23 06:58:00
1745391540,689.0,689.0,688.8,688.9,2056,2025-04-23 06:59:00
1745391600,688.95,689.15,688.8,688.95,3824,2025-04-23 07:00:00
1745391660,688.9,689.15,688.9,689.0,1599,2025-04-23 07:01:00
1745391720,689.05,689.5,689.05,689.3,2820,2025-04-23 07:02:00
1745391780,689.5,689.5,689.15,689.15,640,2025-04-23 07:03:00
1745391840,689.15,689.15,688.1,688.2,1498,2025-04-23 07:04:00
1745391900,688.35,688.6,688.15,688.4,1627,2025-04-23 07:05:00
1745391960,688.4,688.4,688.1,688.1,661,2025-04-23 07:06:00
1745392020,688.4,688.4,688.0,688.0,15620,2025-04-23 07:07:00
1745392080,688.2,688.2,687.05,687.35,12403,2025-04-23 07:08:00
1745392140,687.35,687.5,686.5,687.5,8828,2025-04-23 07:09:00
1745392200,687.75,687.75,686.95,686.95,6802,2025-04-23 07:10:00
1745392260,686.95,687.4,686.95,687.4,562,2025-04-23 07:11:00
1745392320,687.3,688.05,687.3,687.9,1058,2025-04-23 07:12:00
1745392380,687.9,688.5,687.9,688.25,813,2025-04-23 07:13:00
1745392440,688.25,688.9,688.25,688.7,812,2025-04-23 07:14:00
1745392500,688.7,688.9,688.35,688.7,2555,2025-04-23 07:15:00
1745392560,688.7,688.7,688.0,688.15,1742,2025-04-23 07:16:00
1745392620,688.15,688.75,688.15,688.55,1729,2025-04-23 07:17:00
1745392680,688.45,688.6,688.0,688.0,1223,2025-04-23 07:18:00
1745392740,688.0,688.35,688.0,688.35,3532,2025-04-23 07:19:00
1745392800,688.6,688.75,688.25,688.5,2566,2025-04-23 07:20:00
1745392860,688.65,688.8,688.3,688.3,1493,2025-04-23 07:21:00
1745392920,688.55,688.85,688.25,688.25,1922,2025-04-23 07:22:00
1745392980,688.25,688.6,688.15,688.45,1084,2025-04-23 07:23:00
1745393040,688.2,688.4,688.15,688.4,741,2025-04-23 07:24:00
1745393100,688.4,688.45,688.25,688.45,480,2025-04-23 07:25:00
1745393160,688.45,688.85,688.25,688.65,3277,2025-04-23 07:26:00
1745393220,688.45,688.8,688.25,688.7,2129,2025-04-23 07:27:00
1745393280,688.7,689.4,688.45,689.4,4590,2025-04-23 07:28:00
1745393340,689.4,689.5,689.3,689.5,3355,2025-04-23 07:29:00
1745393400,689.4,689.5,689.0,689.4,2932,2025-04-23 07:30:00
1745393460,689.4,689.9,689.4,689.75,7400,2025-04-23 07:31:00
1745393520,689.9,689.95,689.8,689.95,3903,2025-04-23 07:32:00
1745393580,689.95,690.0,689.8,689.8,3466,2025-04-23 07:33:00
1745393640,690.0,690.0,689.75,689.75,1821,2025-04-23 07:34:00
1745393700,689.75,689.8,689.3,689.35,1581,2025-04-23 07:35:00
1745393760,689.45,689.75,689.2,689.3,1954,2025-04-23 07:36:00
1745393820,689.3,689.9,689.1,689.5,4962,2025-04-23 07:37:00
1745393880,689.4,689.95,689.4,689.75,927,2025-04-23 07:38:00
1745393940,689.75,690.0,689.6,689.6,7283,2025-04-23 07:39:00
1745394000,689.6,689.75,688.55,688.55,2634,2025-04-23 07:40:00
1745394060,688.5,688.7,688.15,688.25,1646,2025-04-23 07:41:00
1745394120,688.4,688.4,688.0,688.0,6837,2025-04-23 07:42:00
1745394180,688.0,688.7,688.0,688.5,5000,2025-04-23 07:43:00
1745394240,688.5,688.6,688.35,688.5,844,2025-04-23 07:44:00
1745394300,688.5,688.6,688.45,688.55,920,2025-04-23 07:45:00
1745394360,688.6,688.6,688.0,688.2,4650,2025-04-23 07:46:00
1745394420,688.2,688.65,688.0,688.0,5075,2025-04-23 07:47:00
1745394480,688.0,688.3,688.0,688.1,2657,2025-04-23 07:48:00
1745394540,688.1,688.3,688.1,688.3,309,2025-04-23 07:49:00
1745394600,688.3,688.5,688.25,688.3,1116,2025-04-23 07:50:00
1745394660,688.3,688.6,688.3,688.6,401,2025-04-23 07:51:00
1745394720,688.6,688.65,688.3,688.65,2386,2025-04-23 07:52:00
1745394780,688.65,688.65,688.2,688.4,1382,2025-04-23 07:53:00
1745394840,688.25,688.85,688.05,688.6,2965,2025-04-23 07:54:00
1745394900,688.85,688.95,688.65,688.95,511,2025-04-23 07:55:00
1745394960,688.65,688.9,688.4,688.5,2737,2025-04-23 07:56:00
1745395020,688.5,688.85,688.3,688.55,3065,2025-04-23 07:57:00
1745395080,688.8,689.0,688.55,688.9,2759,2025-04-23 07:58:00
1745395140,689.0,689.2,688.9,689.2,1672,2025-04-23 07:59:00
1745395200,689.0,689.05,688.8,688.8,5797,2025-04-23 08:00:00
1745395260,688.9,689.0,688.8,688.95,697,2025-04-23 08:01:00
1745395320,688.95,689.0,688.55,688.85,1896,2025-04-23 08:02:00
1745395380,688.9,688.95,688.3,688.55,2871,2025-04-23 08:03:00
1745395440,688.75,688.9,688.55,688.8,1136,2025-04-23 08:04:00
1745395500,688.8,688.95,688.6,688.95,1016,2025-04-23 08:05:00
1745395560,688.95,689.25,688.95,689.05,2785,2025-04-23 08:06:00
1745395620,689.05,689.45,689.0,689.25,1632,2025-04-23 08:07:00
1745395680,689.25,689.45,689.0,689.1,2754,2025-04-23 08:08:00
1745395740,689.1,689.8,689.0,689.4,1435,2025-04-23 08:09:00
1745395800,689.7,689.75,689.5,689.7,607,2025-04-23 08:10:00
1745395860,689.5,689.85,689.45,689.45,3680,2025-04-23 08:11:00
1745395920,689.4,689.4,689.0,689.05,2396,2025-04-23 08:12:00
1745395980,689.4,689.9,689.05,689.75,1767,2025-04-23 08:13:00
1745396040,689.95,690.0,689.75,690.0,1476,2025-04-23 08:14:00
1745396100,689.85,690.0,689.8,690.0,2037,2025-04-23 08:15:00
1745396160,689.85,690.0,689.8,689.9,1120,2025-04-23 08:16:00
1745396220,689.85,690.6,689.85,690.6,18479,2025-04-23 08:17:00
1745396280,690.8,691.4,690.8,691.0,11059,2025-04-23 08:18:00
1745396340,691.0,691.9,690.5,691.6,8782,2025-04-23 08:19:00
1745396400,692.0,692.0,691.2,691.5,8948,2025-04-23 08:20:00
1745396460,691.5,691.65,691.4,691.5,1029,2025-04-23 08:21:00
1745396520,691.85,691.9,691.35,691.55,5342,2025-04-23 08:22:00
1745396580,691.55,691.7,691.4,691.4,2390,2025-04-23 08:23:00
1745396640,691.4,691.5,691.0,691.0,546,2025-04-23 08:24:00
1745396700,691.0,691.45,691.0,691.45,4189,2025-04-23 08:25:00
1745396760,691.45,691.45,691.0,691.0,1233,2025-04-23 08:26:00
1745396820,691.3,691.3,690.8,691.2,2878,2025-04-23 08:27:00
1745396880,691.2,691.2,690.85,691.1,945,2025-04-23 08:28:00
1745396940,691.1,691.25,690.85,691.0,622,2025-04-23 08:29:00
1745397000,691.0,691.0,690.75,691.0,1479,2025-04-23 08:30:00
1745397060,691.0,691.0,690.5,690.75,3843,2025-04-23 08:31:00
1745397120,690.9,690.95,690.55,690.95,4738,2025-04-23 08:32:00
1745397180,690.85,691.3,690.75,690.9,7038,2025-04-23 08:33:00
1745397240,691.0,691.3,690.7,690.7,3036,2025-04-23 08:34:00
1745397300,690.85,690.95,688.65,689.0,15816,2025-04-23 08:35:00
1745397360,689.05,689.05,688.1,688.55,9471,2025-04-23 08:36:00
1745397420,688.55,688.7,688.25,688.45,5648,2025-04-23 08:37:00
1745397480,688.5,689.3,688.45,689.3,1608,2025-04-23 08:38:00
1745397540,689.05,689.65,689.05,689.5,2597,2025-04-23 08:39:00
1745397600,689.65,690.0,689.3,689.7,14668,2025-04-23 08:40:00
1745397660,689.7,690.0,689.15,689.25,13143,2025-04-23 08:41:00
1745397720,689.35,689.6,689.25,689.6,1479,2025-04-23 08:42:00
1745397780,689.4,689.65,689.25,689.3,2108,2025-04-23 08:43:00
1745397840,689.3,689.85,689.25,689.55,1137,2025-04-23 08:44:00
1745397900,689.75,690.0,689.55,689.65,2407,2025-04-23 08:45:00
1745397960,689.65,689.9,689.3,689.3,3894,2025-04-23 08:46:00
1745398020,689.65,690.0,689.4,690.0,1144,2025-04-23 08:47:00
1745398080,689.7,689.95,689.45,689.5,4285,2025-04-23 08:48:00
1745398140,689.5,689.9,689.45,689.6,1498,2025-04-23 08:49:00
1745398200,689.6,689.85,689.6,689.65,1480,2025-04-23 08:50:00
1745398260,689.6,689.7,689.3,689.35,2177,2025-04-23 08:51:00
1745398320,689.35,689.5,689.1,689.15,2603,2025-04-23 08:52:00
1745398380,689.15,689.5,689.15,689.5,1498,2025-04-23 08:53:00
1745398440,689.5,689.6,689.2,689.5,1313,2025-04-23 08:54:00
1745398500,689.5,689.65,689.3,689.65,3050,2025-04-23 08:55:00
1745398560,689.4,689.85,689.4,689.45,1896,2025-04-23 08:56:00
1745398620,689.45,689.75,689.4,689.45,1373,2025-04-23 08:57:00
1745398680,689.4,689.5,689.15,689.2,1397,2025-04-23 08:58:00
1745398740,689.2,689.55,689.2,689.55,1277,2025-04-23 08:59:00
1745398800,689.45,689.55,689.4,689.5,2036,2025-04-23 09:00:00
1745398860,689.4,689.5,689.1,689.4,2224,2025-04-23 09:01:00
1745398920,689.5,690.4,688.6,689.5,47638,2025-04-23 09:02:00
1745398980,689.55,689.8,689.1,689.4,8226,2025-04-23 09:03:00
1745399040,689.45,690.25,689.45,689.6,2781,2025-04-23 09:04:00
1745399100,689.85,690.0,689.7,689.9,1617,2025-04-23 09:05:00
1745399160,689.9,690.25,689.8,689.9,2684,2025-04-23 09:06:00
1745399220,690.35,690.35,689.55,689.6,3419,2025-04-23 09:07:00
1745399280,689.6,689.95,689.55,689.65,6453,2025-04-23 09:08:00
1745399340,689.95,689.95,689.5,689.5,2703,2025-04-23 09:09:00
1745399400,689.5,689.95,689.2,689.45,13974,2025-04-23 09:10:00
1745399460,689.45,689.45,688.95,689.1,5016,2025-04-23 09:11:00
1745399520,689.4,689.5,688.75,689.0,5726,2025-04-23 09:12:00
1745399580,688.95,688.95,688.0,688.0,14589,2025-04-23 09:13:00
1745399640,688.05,688.7,688.05,688.45,4978,2025-04-23 09:14:00
1745399700,688.45,688.85,688.05,688.5,5926,2025-04-23 09:15:00
1745399760,688.2,688.75,688.15,688.3,2849,2025-04-23 09:16:00
1745399820,688.3,688.5,688.2,688.4,1569,2025-04-23 09:17:00
1745399880,688.75,689.0,688.45,688.75,19715,2025-04-23 09:18:00
1745399940,688.0,688.05,682.05,682.5,191810,2025-04-23 09:19:00
1745400000,682.55,683.7,681.05,682.1,81920,2025-04-23 09:20:00
1745400060,682.45,684.45,682.0,684.35,39291,2025-04-23 09:21:00
1745400120,684.05,685.1,684.05,684.25,22058,2025-04-23 09:22:00
1745400180,684.3,684.65,684.0,684.45,16313,2025-04-23 09:23:00
1745400240,684.3,685.9,684.3,685.9,13701,2025-04-23 09:24:00
1745400300,685.9,686.7,685.6,686.35,10431,2025-04-23 09:25:00
1745400360,686.45,686.95,686.2,686.7,12587,2025-04-23 09:26:00
1745400420,686.7,686.8,686.55,686.7,5457,2025-04-23 09:27:00
1745400480,686.9,687.55,686.9,687.2,6913,2025-04-23 09:28:00
1745400540,687.45,687.5,687.2,687.2,2911,2025-04-23 09:29:00
1745400600,687.45,687.75,687.1,687.2,14274,2025-04-23 09:30:00
1745400660,687.2,687.45,686.8,687.45,7326,2025-04-23 09:31:00
1745400720,687.2,687.45,687.15,687.25,6799,2025-04-23 09:32:00
1745400780,687.45,687.95,687.25,687.7,9240,2025-04-23 09:33:00
1745400840,687.8,687.8,687.5,687.5,11080,2025-04-23 09:34:00
1745400900,687.65,687.65,687.0,687.3,8651,2025-04-23 09:35:00
1745400960,687.1,687.55,687.1,687.15,7276,2025-04-23 09:36:00
1745401020,687.2,687.65,687.15,687.6,7804,2025-04-23 09:37:00
1745401080,687.4,687.6,687.35,687.35,5961,2025-04-23 09:38:00
1745401140,687.4,688.8,687.4,688.6,17647,2025-04-23 09:39:00
1745401200,688.6,689.1,688.45,688.75,14838,2025-04-23 09:40:00
1745401260,688.8,688.8,688.55,688.75,16527,2025-04-23 09:41:00
1745401320,688.7,688.9,688.55,688.55,7934,2025-04-23 09:42:00
1745401380,688.55,688.8,688.45,688.8,9986,2025-04-23 09:43:00
1745401440,688.55,688.8,687.85,688.6,18257,2025-04-23 09:44:00
1745401500,688.35,688.45,687.6,687.85,11338,2025-04-23 09:45:00
1745401560,687.7,688.3,687.7,688.2,17981,2025-04-23 09:46:00
1745401620,687.9,688.15,687.85,688.05,8737,2025-04-23 09:47:00
1745401680,688.15,688.4,688.0,688.4,22760,2025-04-23 09:48:00
1745401740,688.4,688.45,688.2,688.4,9174,2025-04-23 09:49:00
1745401800,688.3,688.45,687.35,687.5,35367,2025-04-23 09:50:00
1745401860,687.75,688.0,687.0,687.8,19980,2025-04-23 09:51:00
1745401920,687.95,688.5,687.8,688.4,15383,2025-04-23 09:52:00
1745401980,688.3,688.4,687.5,687.5,11919,2025-04-23 09:53:00
1745402040,687.6,687.7,686.95,686.95,9704,2025-04-23 09:54:00
1745402100,687.0,687.0,686.6,686.6,6391,2025-04-23 09:55:00
1745402160,686.9,687.0,686.5,687.0,22360,2025-04-23 09:56:00
1745402220,686.85,687.0,686.0,686.4,14964,2025-04-23 09:57:00
1745402280,686.35,686.7,685.95,686.1,11625,2025-04-23 09:58:00
1745402340,686.35,687.2,686.2,687.0,7360,2025-04-23 09:59:00
1745466300,689.0,689.4,685.15,685.6,31577,2025-04-24 03:45:00
1745466360,685.85,688.6,685.85,687.85,14399,2025-04-24 03:46:00
1745466420,688.1,689.1,687.7,688.5,11920,2025-04-24 03:47:00
1745466480,688.5,689.55,687.65,688.2,14892,2025-04-24 03:48:00
1745466540,688.25,688.25,687.15,687.15,6286,2025-04-24 03:49:00
1745466600,687.2,687.35,686.1,687.15,11062,2025-04-24 03:50:00
1745466660,687.65,687.65,686.45,686.9,7959,2025-04-24 03:51:00
1745466720,687.35,687.6,687.05,687.25,7416,2025-04-24 03:52:00
1745466780,687.0,687.45,686.65,686.65,6853,2025-04-24 03:53:00
1745466840,686.5,686.9,686.3,686.4,4798,2025-04-24 03:54:00
1745466900,686.65,686.95,686.05,686.8,6785,2025-04-24 03:55:00
1745466960,686.75,687.05,685.9,685.9,49123,2025-04-24 03:56:00
1745467020,685.25,685.25,683.65,684.1,43635,2025-04-24 03:57:00
1745467080,683.75,684.25,683.5,684.05,30084,2025-04-24 03:58:00
1745467140,684.05,684.95,683.8,684.65,21588,2025-04-24 03:59:00
1745467200,684.65,684.8,683.9,684.1,7785,2025-04-24 04:00:00
1745467260,684.1,685.05,683.6,685.0,24356,2025-04-24 04:01:00
1745467320,684.9,686.2,684.4,684.4,26441,2025-04-24 04:02:00
1745467380,684.75,684.75,682.75,682.75,13282,2025-04-24 04:03:00
1745467440,682.75,684.6,682.55,684.6,32666,2025-04-24 04:04:00
1745467500,684.65,685.5,684.3,685.35,22637,2025-04-24 04:05:00
1745467560,685.5,685.75,684.3,684.7,18592,2025-04-24 04:06:00
1745467620,684.6,685.4,684.25,684.85,34044,2025-04-24 04:07:00
1745467680,685.3,685.3,684.35,684.6,4131,2025-04-24 04:08:00
1745467740,684.5,685.0,684.4,684.9,2958,2025-04-24 04:09:00
1745467800,684.75,685.05,684.2,684.4,17692,2025-04-24 04:10:00
1745467860,684.4,684.55,683.6,684.05,4945,2025-04-24 04:11:00
1745467920,684.05,684.5,684.0,684.0,1798,2025-04-24 04:12:00
1745467980,684.2,684.7,683.8,684.5,6097,2025-04-24 04:13:00
1745468040,684.5,684.65,683.3,683.6,24439,2025-04-24 04:14:00
1745468100,683.35,683.6,682.15,683.0,12837,2025-04-24 04:15:00
1745468160,682.9,683.15,680.55,680.55,16580,2025-04-24 04:16:00
1745468220,680.85,681.85,680.5,681.5,9175,2025-04-24 04:17:00
1745468280,681.85,682.0,681.1,681.3,7428,2025-04-24 04:18:00
1745468340,681.2,681.75,681.05,681.15,11930,2025-04-24 04:19:00
1745468400,681.15,682.0,681.15,681.75,22466,2025-04-24 04:20:00
1745468460,681.35,682.6,681.35,682.55,2367,2025-04-24 04:21:00
1745468520,682.5,683.0,682.35,682.8,5220,2025-04-24 04:22:00
1745468580,682.8,683.9,682.6,683.7,8718,2025-04-24 04:23:00
1745468640,683.7,684.0,683.25,683.7,11249,2025-04-24 04:24:00
1745468700,683.7,683.75,683.05,683.25,5812,2025-04-24 04:25:00
1745468760,683.3,683.4,682.6,682.6,4223,2025-04-24 04:26:00
1745468820,682.4,683.0,682.4,682.65,4229,2025-04-24 04:27:00
1745468880,682.8,683.4,682.7,682.7,2837,2025-04-24 04:28:00
1745468940,682.7,683.1,682.4,682.65,7904,2025-04-24 04:29:00
1745469000,682.6,682.85,682.4,682.6,2887,2025-04-24 04:30:00
1745469060,682.6,682.8,682.4,682.75,6325,2025-04-24 04:31:00
1745469120,682.5,682.75,682.0,682.05,4439,2025-04-24 04:32:00
1745469180,682.1,682.6,682.0,682.25,3008,2025-04-24 04:33:00
1745469240,682.75,682.75,681.7,681.8,8468,2025-04-24 04:34:00
1745469300,682.3,682.5,681.95,682.4,3673,2025-04-24 04:35:00
1745469360,682.4,682.4,681.4,681.65,3682,2025-04-24 04:36:00
1745469420,681.65,682.45,681.45,682.2,2836,2025-04-24 04:37:00
1745469480,682.3,682.5,682.0,682.2,2334,2025-04-24 04:38:00
1745469540,682.2,683.0,682.2,682.75,1591,2025-04-24 04:39:00
1745469600,682.75,682.75,682.2,682.2,1884,2025-04-24 04:40:00
1745469660,682.2,682.75,682.2,682.25,3224,2025-04-24 04:41:00
1745469720,682.45,683.4,682.3,683.0,2346,2025-04-24 04:42:00
1745469780,682.65,683.0,682.55,683.0,2059,2025-04-24 04:43:00
1745469840,683.0,683.05,682.95,683.05,2000,2025-04-24 04:44:00
1745469900,683.05,683.4,683.05,683.35,5683,2025-04-24 04:45:00
1745469960,683.35,683.9,683.35,683.6,3102,2025-04-24 04:46:00
1745470020,683.7,684.55,683.6,684.45,5227,2025-04-24 04:47:00
1745470080,684.45,684.45,683.5,683.8,2739,2025-04-24 04:48:00
1745470140,683.9,684.4,683.65,684.3,1039,2025-04-24 04:49:00
1745470200,684.3,684.6,683.65,683.75,4626,2025-04-24 04:50:00
1745470260,683.75,683.85,683.6,683.8,797,2025-04-24 04:51:00
1745470320,683.85,684.3,683.75,684.2,864,2025-04-24 04:52:00
1745470380,684.2,684.85,684.2,684.6,2981,2025-04-24 04:53:00
1745470440,684.2,684.9,684.2,684.7,2810,2025-04-24 04:54:00
1745470500,684.9,685.4,684.75,685.4,8501,2025-04-24 04:55:00
1745470560,685.4,685.5,685.05,685.35,1975,2025-04-24 04:56:00
1745470620,685.15,685.4,685.0,685.0,3765,2025-04-24 04:57:00
1745470680,685.3,685.4,685.05,685.1,1384,2025-04-24 04:58:00
1745470740,685.1,685.4,684.9,684.9,3753,2025-04-24 04:59:00
1745470800,684.8,684.9,684.05,684.55,3860,2025-04-24 05:00:00
1745470860,684.4,684.4,684.05,684.05,1464,2025-04-24 05:01:00
1745470920,684.05,684.4,683.75,684.1,7919,2025-04-24 05:02:00
1745470980,684.1,684.45,683.85,683.9,1751,2025-04-24 05:03:00
1745471040,684.25,684.5,683.85,684.2,3522,2025-04-24 05:04:00
1745471100,684.2,684.2,683.4,683.4,1423,2025-04-24 05:05:00
1745471160,683.55,684.0,683.5,684.0,1038,2025-04-24 05:06:00
1745471220,684.0,684.0,683.75,683.9,544,2025-04-24 05:07:00
1745471280,683.65,683.9,683.55,683.9,853,2025-04-24 05:08:00
1745471340,683.65,683.9,683.55,683.85,622,2025-04-24 05:09:00
1745471400,683.85,684.1,683.7,684.0,3905,2025-04-24 05:10:00
1745471460,683.95,683.95,683.25,683.25,5632,2025-04-24 05:11:00
1745471520,683.3,683.3,683.1,683.3,1037,2025-04-24 05:12:00
1745471580,683.3,683.3,682.4,682.65,10068,2025-04-24 05:13:00
1745471640,682.65,682.95,682.5,682.95,1055,2025-04-24 05:14:00
1745471700,682.95,683.3,682.6,682.9,2465,2025-04-24 05:15:00
1745471760,683.15,683.35,682.8,682.85,427,2025-04-24 05:16:00
1745471820,683.0,683.0,682.7,683.0,3405,2025-04-24 05:17:00
1745471880,683.0,683.15,682.75,682.8,1336,2025-04-24 05:18:00
1745471940,682.7,682.95,682.15,682.95,4294,2025-04-24 05:19:00
1745472000,682.8,682.9,682.5,682.6,1060,2025-04-24 05:20:00
1745472060,682.8,682.8,682.4,682.45,1513,2025-04-24 05:21:00
1745472120,682.45,682.8,682.45,682.6,561,2025-04-24 05:22:00
1745472180,682.65,682.8,682.55,682.75,630,2025-04-24 05:23:00
1745472240,682.75,683.25,682.6,682.7,3119,2025-04-24 05:24:00
1745472300,682.7,682.75,682.45,682.55,3594,2025-04-24 05:25:00
1745472360,682.55,682.8,682.55,682.8,462,2025-04-24 05:26:00
1745472420,682.8,683.1,682.55,682.55,2674,2025-04-24 05:27:00
1745472480,682.55,682.95,682.5,682.75,4763,2025-04-24 05:28:00
1745472540,682.75,682.9,682.5,682.65,4106,2025-04-24 05:29:00
1745472600,682.65,682.9,682.3,682.85,6572,2025-04-24 05:30:00
1745472660,682.85,682.85,682.5,682.5,619,2025-04-24 05:31:00
1745472720,682.5,682.5,682.3,682.45,291,2025-04-24 05:32:00
1745472780,682.5,682.85,682.35,682.7,983,2025-04-24 05:33:00
1745472840,682.85,682.85,682.4,682.55,798,2025-04-24 05:34:00
1745472900,682.45,682.55,682.25,682.35,3549,2025-04-24 05:35:00
1745472960,682.25,682.45,682.1,682.4,1532,2025-04-24 05:36:00
1745473020,682.25,682.45,682.2,682.25,1034,2025-04-24 05:37:00
1745473080,682.25,682.85,682.25,682.85,1752,2025-04-24 05:38:00
1745473140,682.7,682.85,682.5,682.7,872,2025-04-24 05:39:00
1745473200,682.7,683.0,682.7,683.0,411,2025-04-24 05:40:00
1745473260,683.0,683.0,682.4,682.4,5447,2025-04-24 05:41:00
1745473320,682.55,682.55,682.25,682.55,1343,2025-04-24 05:42:00
1745473380,682.55,683.05,682.5,683.05,13067,2025-04-24 05:43:00
1745473440,683.05,683.15,682.6,682.8,7561,2025-04-24 05:44:00
1745473500,682.8,682.9,682.6,682.85,2044,2025-04-24 05:45:00
1745473560,682.85,682.9,682.55,682.55,1016,2025-04-24 05:46:00
1745473620,682.55,683.15,682.55,683.15,2531,2025-04-24 05:47:00
1745473680,683.7,685.05,683.7,685.05,16282,2025-04-24 05:48:00
1745473740,685.25,685.4,683.5,683.55,6144,2025-04-24 05:49:00
1745473800,683.9,684.55,683.85,684.35,12086,2025-04-24 05:50:00
1745473860,684.35,686.1,684.35,685.35,38824,2025-04-24 05:51:00
1745473920,685.45,685.45,684.8,685.05,3189,2025-04-24 05:52:00
1745473980,685.0,685.7,684.85,685.7,10675,2025-04-24 05:53:00
1745474040,685.65,686.0,685.0,685.1,12205,2025-04-24 05:54:00
1745474100,685.1,685.1,685.0,685.05,4436,2025-04-24 05:55:00
1745474160,685.05,685.4,684.95,685.0,7450,2025-04-24 05:56:00
1745474220,685.0,685.1,683.75,683.75,10404,2025-04-24 05:57:00
1745474280,683.5,683.5,683.05,683.2,1229,2025-04-24 05:58:00
1745474340,683.2,683.6,683.05,683.6,551,2025-04-24 05:59:00
1745474400,683.55,683.55,682.7,682.75,3047,2025-04-24 06:00:00
1745474460,683.05,683.15,682.8,682.9,2020,2025-04-24 06:01:00
1745474520,682.9,682.9,682.1,682.2,5689,2025-04-24 06:02:00
1745474580,682.2,682.85,682.1,682.1,11686,2025-04-24 06:03:00
1745474640,682.15,682.9,682.1,682.9,6034,2025-04-24 06:04:00
1745474700,682.9,683.2,682.85,683.2,2463,2025-04-24 06:05:00
1745474760,683.2,683.2,682.3,682.85,3700,2025-04-24 06:06:00
1745474820,682.85,682.85,682.5,682.5,1422,2025-04-24 06:07:00
1745474880,682.5,682.8,682.5,682.6,1048,2025-04-24 06:08:00
1745474940,682.6,682.85,682.15,682.85,8922,2025-04-24 06:09:00
1745475000,683.0,683.0,682.9,682.9,384,2025-04-24 06:10:00
1745475060,682.9,683.1,682.9,683.1,1050,2025-04-24 06:11:00
1745475120,683.1,683.35,682.7,683.05,7199,2025-04-24 06:12:00
