timestamp,open,high,low,close,volume,datetime
1742376540,2325.25,2325.25,2324.7,2324.7,1505,2025-03-19 09:29:00
1742376600,2324.7,2325.95,2324.0,2325.25,3866,2025-03-19 09:30:00
1742376660,2325.05,2325.95,2324.0,2324.7,3776,2025-03-19 09:31:00
1742376720,2324.7,2324.7,2323.3,2324.05,3008,2025-03-19 09:32:00
1742376780,2324.05,2324.35,2323.4,2323.5,2409,2025-03-19 09:33:00
1742376840,2323.35,2324.25,2322.6,2322.6,3344,2025-03-19 09:34:00
1742376900,2322.3,2322.45,2320.35,2320.65,4476,2025-03-19 09:35:00
1742376960,2320.9,2321.2,2320.0,2320.35,4408,2025-03-19 09:36:00
1742377020,2320.35,2320.4,2317.65,2317.95,4710,2025-03-19 09:37:00
1742377080,2317.9,2318.3,2316.65,2317.25,3740,2025-03-19 09:38:00
1742377140,2317.35,2320.25,2317.25,2318.45,4952,2025-03-19 09:39:00
1742377200,2319.8,2319.8,2317.2,2318.5,3259,2025-03-19 09:40:00
1742377260,2318.6,2318.6,2316.25,2316.85,4705,2025-03-19 09:41:00
1742377320,2316.8,2317.45,2315.45,2317.25,5641,2025-03-19 09:42:00
1742377380,2317.35,2318.6,2316.65,2317.5,4906,2025-03-19 09:43:00
1742377440,2317.85,2319.05,2316.1,2318.05,5574,2025-03-19 09:44:00
1742377500,2318.05,2320.25,2317.8,2318.4,6340,2025-03-19 09:45:00
1742377560,2318.55,2319.9,2317.25,2319.6,3570,2025-03-19 09:46:00
1742377620,2319.6,2320.95,2319.0,2319.7,3334,2025-03-19 09:47:00
1742377680,2319.75,2319.75,2316.95,2319.15,4823,2025-03-19 09:48:00
1742377740,2319.15,2320.15,2316.7,2317.2,2412,2025-03-19 09:49:00
1742377800,2317.2,2318.8,2316.7,2318.25,6230,2025-03-19 09:50:00
1742377860,2318.2,2318.4,2316.7,2318.35,3136,2025-03-19 09:51:00
1742377920,2318.35,2319.55,2318.2,2319.0,3636,2025-03-19 09:52:00
1742377980,2319.7,2320.15,2319.2,2320.05,3432,2025-03-19 09:53:00
1742378040,2320.05,2321.95,2320.0,2321.1,2630,2025-03-19 09:54:00
1742378100,2321.05,2321.05,2321.0,2321.05,2146,2025-03-19 09:55:00
1742378160,2321.0,2321.95,2321.0,2321.5,2943,2025-03-19 09:56:00
1742378220,2321.75,2322.0,2321.5,2321.7,1712,2025-03-19 09:57:00
1742378280,2321.5,2323.0,2318.2,2318.25,5993,2025-03-19 09:58:00
1742378340,2318.85,2322.0,2315.0,2315.0,1173,2025-03-19 09:59:00
1742442300,2348.15,2350.0,2337.2,2342.1,14631,2025-03-20 03:45:00
1742442360,2338.6,2346.0,2338.0,2342.0,6189,2025-03-20 03:46:00
1742442420,2341.0,2342.4,2335.05,2341.0,5426,2025-03-20 03:47:00
1742442480,2341.0,2350.0,2341.0,2348.5,4654,2025-03-20 03:48:00
1742442540,2347.4,2349.0,2342.25,2343.45,7390,2025-03-20 03:49:00
1742442600,2344.0,2346.0,2340.0,2340.15,1550,2025-03-20 03:50:00
1742442660,2340.3,2344.75,2340.3,2344.0,2748,2025-03-20 03:51:00
1742442720,2344.5,2345.3,2340.1,2345.15,1034,2025-03-20 03:52:00
1742442780,2345.2,2348.85,2342.0,2345.4,4437,2025-03-20 03:53:00
1742442840,2345.2,2349.45,2344.85,2346.9,2380,2025-03-20 03:54:00
1742442900,2346.1,2346.95,2342.0,2343.3,2983,2025-03-20 03:55:00
1742442960,2343.65,2343.7,2341.95,2343.35,1675,2025-03-20 03:56:00
1742443020,2343.35,2344.2,2341.65,2343.05,3020,2025-03-20 03:57:00
1742443080,2343.05,2346.2,2342.0,2344.0,2129,2025-03-20 03:58:00
1742443140,2343.3,2343.9,2341.6,2342.0,1253,2025-03-20 03:59:00
1742443200,2342.0,2342.85,2340.15,2340.9,1637,2025-03-20 04:00:00
1742443260,2340.9,2341.65,2340.7,2341.45,570,2025-03-20 04:01:00
1742443320,2340.75,2343.0,2340.0,2341.0,2477,2025-03-20 04:02:00
1742443380,2341.1,2342.2,2338.3,2340.1,2743,2025-03-20 04:03:00
1742443440,2339.0,2347.5,2338.55,2347.5,5244,2025-03-20 04:04:00
1742443500,2347.65,2349.0,2343.9,2348.45,6166,2025-03-20 04:05:00
1742443560,2347.55,2349.7,2347.0,2347.0,5502,2025-03-20 04:06:00
1742443620,2349.4,2352.85,2347.4,2348.0,10807,2025-03-20 04:07:00
1742443680,2348.2,2350.4,2346.0,2348.25,2584,2025-03-20 04:08:00
1742443740,2345.5,2349.95,2345.5,2346.35,4330,2025-03-20 04:09:00
1742443800,2346.55,2349.0,2346.2,2347.9,2467,2025-03-20 04:10:00
1742443860,2347.9,2349.0,2344.3,2347.4,3572,2025-03-20 04:11:00
1742443920,2347.2,2347.25,2345.1,2346.9,1361,2025-03-20 04:12:00
1742443980,2346.5,2346.5,2342.35,2343.65,5460,2025-03-20 04:13:00
1742444040,2344.5,2344.5,2341.0,2342.1,3246,2025-03-20 04:14:00
1742444100,2342.1,2342.35,2337.2,2338.45,6741,2025-03-20 04:15:00
1742444160,2338.75,2341.7,2335.6,2341.0,4108,2025-03-20 04:16:00
1742444220,2341.0,2345.5,2341.0,2345.4,3581,2025-03-20 04:17:00
1742444280,2344.0,2344.05,2339.5,2341.25,3843,2025-03-20 04:18:00
1742444340,2341.25,2341.8,2337.5,2338.0,3367,2025-03-20 04:19:00
1742444400,2338.0,2340.95,2337.2,2339.4,2392,2025-03-20 04:20:00
1742444460,2339.4,2343.15,2339.35,2341.95,3985,2025-03-20 04:21:00
1742444520,2342.5,2345.9,2340.75,2342.75,5380,2025-03-20 04:22:00
1742444580,2345.5,2347.0,2342.65,2344.1,1709,2025-03-20 04:23:00
1742444640,2344.1,2345.7,2343.3,2345.0,1414,2025-03-20 04:24:00
1742444700,2345.0,2346.6,2344.95,2346.1,3699,2025-03-20 04:25:00
1742444760,2345.5,2347.4,2345.3,2346.8,2938,2025-03-20 04:26:00
1742444820,2346.8,2347.0,2344.0,2344.7,1431,2025-03-20 04:27:00
1742444880,2343.9,2343.9,2340.15,2343.45,1689,2025-03-20 04:28:00
1742444940,2343.45,2343.45,2337.35,2337.35,4780,2025-03-20 04:29:00
1742445000,2339.15,2341.45,2337.85,2340.45,1209,2025-03-20 04:30:00
1742445060,2340.45,2341.95,2338.0,2338.1,2776,2025-03-20 04:31:00
1742445120,2338.1,2340.25,2337.0,2339.55,2178,2025-03-20 04:32:00
1742445180,2339.55,2340.45,2337.55,2339.85,755,2025-03-20 04:33:00
1742445240,2339.85,2340.35,2337.0,2337.0,1134,2025-03-20 04:34:00
1742445300,2337.45,2337.45,2331.05,2332.55,6115,2025-03-20 04:35:00
1742445360,2332.55,2332.8,2326.5,2327.3,5203,2025-03-20 04:36:00
1742445420,2326.0,2327.55,2320.0,2322.65,4323,2025-03-20 04:37:00
1742445480,2321.75,2326.05,2320.55,2322.15,4191,2025-03-20 04:38:00
1742445540,2322.15,2322.85,2316.4,2317.25,5732,2025-03-20 04:39:00
1742445600,2317.25,2320.0,2316.5,2316.6,3236,2025-03-20 04:40:00
1742445660,2316.35,2317.5,2312.35,2313.9,5611,2025-03-20 04:41:00
1742445720,2313.9,2315.65,2308.5,2312.65,5209,2025-03-20 04:42:00
1742445780,2312.65,2314.35,2311.5,2312.4,2191,2025-03-20 04:43:00
1742445840,2312.1,2313.45,2310.05,2311.4,1303,2025-03-20 04:44:00
1742445900,2311.4,2315.0,2311.1,2314.95,979,2025-03-20 04:45:00
1742445960,2315.0,2322.4,2315.0,2322.4,2587,2025-03-20 04:46:00
1742446020,2322.0,2322.0,2318.25,2320.3,1731,2025-03-20 04:47:00
1742446080,2320.3,2324.6,2320.3,2324.6,957,2025-03-20 04:48:00
1742446140,2324.6,2325.85,2321.65,2323.3,3107,2025-03-20 04:49:00
1742446200,2323.0,2324.05,2320.7,2321.8,1538,2025-03-20 04:50:00
1742446260,2321.7,2323.7,2321.7,2323.7,853,2025-03-20 04:51:00
1742446320,2323.7,2324.65,2323.2,2324.1,880,2025-03-20 04:52:00
1742446380,2324.1,2324.6,2323.55,2324.6,286,2025-03-20 04:53:00
1742446440,2325.75,2327.2,2324.65,2325.75,1009,2025-03-20 04:54:00
1742446500,2325.2,2326.4,2324.9,2325.55,666,2025-03-20 04:55:00
1742446560,2325.7,2328.0,2325.7,2326.25,904,2025-03-20 04:56:00
1742446620,2326.9,2329.0,2326.9,2329.0,783,2025-03-20 04:57:00
1742446680,2329.95,2332.2,2329.1,2332.2,1815,2025-03-20 04:58:00
1742446740,2332.05,2333.95,2331.15,2332.2,532,2025-03-20 04:59:00
1742446800,2333.0,2333.95,2330.85,2331.95,4107,2025-03-20 05:00:00
1742446860,2332.55,2333.7,2331.0,2331.05,1424,2025-03-20 05:01:00
1742446920,2330.55,2331.2,2326.1,2326.25,1695,2025-03-20 05:02:00
1742446980,2325.4,2329.95,2325.0,2329.95,3616,2025-03-20 05:03:00
1742447040,2329.25,2330.65,2328.0,2328.25,1050,2025-03-20 05:04:00
1742447100,2327.85,2327.85,2326.4,2327.5,207,2025-03-20 05:05:00
1742447160,2327.35,2329.4,2327.35,2328.35,533,2025-03-20 05:06:00
1742447220,2328.35,2328.75,2326.75,2327.8,481,2025-03-20 05:07:00
1742447280,2327.45,2328.2,2326.35,2327.65,400,2025-03-20 05:08:00
1742447340,2327.1,2329.5,2326.8,2328.7,1198,2025-03-20 05:09:00
1742447400,2328.7,2332.2,2327.7,2332.2,2292,2025-03-20 05:10:00
1742447460,2331.85,2334.35,2331.85,2333.5,1061,2025-03-20 05:11:00
1742447520,2332.7,2340.0,2332.7,2338.1,6459,2025-03-20 05:12:00
1742447580,2338.85,2338.85,2337.1,2337.95,864,2025-03-20 05:13:00
1742447640,2337.95,2337.95,2335.65,2335.65,1598,2025-03-20 05:14:00
1742447700,2335.65,2336.25,2332.25,2335.3,1095,2025-03-20 05:15:00
1742447760,2334.95,2334.95,2332.15,2333.6,443,2025-03-20 05:16:00
1742447820,2332.65,2333.75,2332.05,2332.4,189,2025-03-20 05:17:00
1742447880,2333.55,2333.55,2330.5,2332.15,834,2025-03-20 05:18:00
1742447940,2332.2,2333.7,2332.15,2333.7,525,2025-03-20 05:19:00
1742448000,2333.7,2333.7,2331.5,2331.85,1096,2025-03-20 05:20:00
1742448060,2331.85,2331.85,2330.5,2331.35,218,2025-03-20 05:21:00
1742448120,2330.65,2333.7,2330.65,2333.7,455,2025-03-20 05:22:00
1742448180,2333.7,2335.2,2333.7,2334.95,682,2025-03-20 05:23:00
1742448240,2334.95,2336.0,2334.0,2334.3,896,2025-03-20 05:24:00
1742448300,2334.0,2334.0,2332.2,2333.95,528,2025-03-20 05:25:00
1742448360,2336.0,2336.8,2334.5,2335.4,1279,2025-03-20 05:26:00
1742448420,2335.4,2337.55,2334.6,2336.55,1232,2025-03-20 05:27:00
1742448480,2336.55,2336.8,2335.7,2336.05,707,2025-03-20 05:28:00
1742448540,2335.75,2336.05,2335.45,2335.5,355,2025-03-20 05:29:00
1742448600,2335.45,2335.5,2334.0,2334.0,838,2025-03-20 05:30:00
1742448660,2334.0,2334.0,2329.25,2331.75,2494,2025-03-20 05:31:00
1742448720,2332.5,2333.35,2331.75,2332.8,450,2025-03-20 05:32:00
1742448780,2332.8,2332.85,2330.6,2330.6,226,2025-03-20 05:33:00
1742448840,2329.15,2330.9,2326.6,2327.0,1122,2025-03-20 05:34:00
1742448900,2327.6,2329.2,2327.15,2328.45,605,2025-03-20 05:35:00
1742448960,2329.2,2329.2,2327.1,2328.95,346,2025-03-20 05:36:00
1742449020,2328.95,2329.2,2328.4,2328.85,361,2025-03-20 05:37:00
1742449080,2328.85,2329.2,2328.55,2329.2,268,2025-03-20 05:38:00
1742449140,2328.9,2329.2,2326.0,2327.25,736,2025-03-20 05:39:00
1742449200,2327.25,2331.0,2326.0,2330.6,547,2025-03-20 05:40:00
1742449260,2330.6,2333.0,2330.6,2332.4,688,2025-03-20 05:41:00
1742449320,2332.5,2332.6,2331.1,2331.95,261,2025-03-20 05:42:00
1742449380,2332.95,2334.0,2332.05,2334.0,1928,2025-03-20 05:43:00
1742449440,2333.9,2336.0,2332.15,2336.0,1143,2025-03-20 05:44:00
1742449500,2336.0,2338.0,2336.0,2338.0,1461,2025-03-20 05:45:00
1742449560,2338.0,2339.0,2337.8,2337.8,1475,2025-03-20 05:46:00
1742449620,2337.8,2337.8,2335.6,2336.5,438,2025-03-20 05:47:00
1742449680,2336.5,2337.05,2335.6,2336.0,462,2025-03-20 05:48:00
1742449740,2336.1,2336.1,2334.0,2334.55,771,2025-03-20 05:49:00
1742449800,2334.55,2334.55,2334.0,2334.15,275,2025-03-20 05:50:00
1742449860,2334.15,2334.45,2333.4,2333.4,751,2025-03-20 05:51:00
1742449920,2333.4,2334.2,2331.05,2333.0,917,2025-03-20 05:52:00
1742449980,2332.45,2333.8,2331.4,2333.5,580,2025-03-20 05:53:00
1742450040,2333.5,2335.55,2332.45,2335.55,275,2025-03-20 05:54:00
1742450100,2335.55,2335.55,2334.55,2335.55,342,2025-03-20 05:55:00
1742450160,2335.0,2335.55,2335.0,2335.55,228,2025-03-20 05:56:00
1742450220,2335.5,2336.95,2334.05,2334.05,1470,2025-03-20 05:57:00
1742450280,2334.85,2338.5,2333.4,2338.5,1195,2025-03-20 05:58:00
1742450340,2338.5,2339.9,2337.45,2338.2,2482,2025-03-20 05:59:00
1742450400,2338.2,2338.2,2335.25,2336.75,401,2025-03-20 06:00:00
1742450460,2336.25,2337.3,2336.2,2337.3,311,2025-03-20 06:01:00
1742450520,2337.1,2337.3,2335.5,2335.5,215,2025-03-20 06:02:00
1742450580,2336.8,2337.25,2335.5,2335.5,815,2025-03-20 06:03:00
1742450640,2335.55,2335.55,2334.3,2335.1,200,2025-03-20 06:04:00
1742450700,2335.1,2335.1,2333.0,2333.35,198,2025-03-20 06:05:00
1742450760,2333.65,2335.1,2333.6,2334.3,969,2025-03-20 06:06:00
1742450820,2334.3,2335.8,2333.95,2334.5,258,2025-03-20 06:07:00
1742450880,2334.65,2336.5,2334.25,2335.65,118,2025-03-20 06:08:00
1742450940,2335.65,2336.85,2335.0,2335.95,411,2025-03-20 06:09:00
1742451000,2335.95,2337.25,2335.4,2337.25,202,2025-03-20 06:10:00
1742451060,2337.25,2337.25,2336.6,2337.05,106,2025-03-20 06:11:00
1742451120,2336.5,2336.95,2335.75,2336.7,173,2025-03-20 06:12:00
1742451180,2336.7,2337.25,2335.75,2336.55,638,2025-03-20 06:13:00
1742451240,2336.55,2336.7,2335.7,2336.3,193,2025-03-20 06:14:00
1742451300,2336.7,2342.75,2336.65,2342.0,3060,2025-03-20 06:15:00
1742451360,2342.0,2342.0,2337.7,2337.7,704,2025-03-20 06:16:00
1742451420,2336.9,2338.55,2336.25,2338.4,540,2025-03-20 06:17:00
1742451480,2338.4,2338.4,2337.3,2337.9,389,2025-03-20 06:18:00
1742451540,2337.9,2338.4,2336.5,2337.35,398,2025-03-20 06:19:00
1742451600,2337.35,2338.0,2336.0,2338.0,245,2025-03-20 06:20:00
1742451660,2338.4,2339.75,2337.0,2337.7,706,2025-03-20 06:21:00
1742451720,2337.7,2338.95,2337.4,2338.25,148,2025-03-20 06:22:00
1742451780,2338.25,2338.25,2334.55,2334.55,640,2025-03-20 06:23:00
1742451840,2334.55,2336.15,2331.0,2335.5,2485,2025-03-20 06:24:00
1742451900,2335.5,2336.45,2335.0,2336.45,219,2025-03-20 06:25:00
1742451960,2336.45,2336.45,2334.45,2334.45,280,2025-03-20 06:26:00
1742452020,2334.45,2335.15,2334.4,2335.0,109,2025-03-20 06:27:00
1742452080,2335.15,2336.4,2334.35,2334.85,542,2025-03-20 06:28:00
1742452140,2335.3,2336.45,2335.3,2336.45,67,2025-03-20 06:29:00
1742452200,2336.45,2338.8,2335.7,2338.8,1047,2025-03-20 06:30:00
1742452260,2338.8,2338.8,2338.05,2338.8,318,2025-03-20 06:31:00
1742452320,2338.8,2339.0,2338.1,2338.95,460,2025-03-20 06:32:00
1742452380,2338.3,2338.8,2336.65,2337.15,917,2025-03-20 06:33:00
1742452440,2337.35,2338.95,2337.25,2338.9,1211,2025-03-20 06:34:00
1742452500,2338.5,2338.95,2336.85,2337.7,305,2025-03-20 06:35:00
1742452560,2337.85,2338.2,2337.05,2337.85,118,2025-03-20 06:36:00
1742452620,2337.85,2338.7,2336.55,2338.7,1040,2025-03-20 06:37:00
1742452680,2338.7,2341.1,2338.0,2340.85,1299,2025-03-20 06:38:00
1742452740,2340.8,2340.8,2339.0,2339.7,267,2025-03-20 06:39:00
1742452800,2339.7,2340.85,2339.05,2339.55,508,2025-03-20 06:40:00
1742452860,2339.55,2340.85,2339.55,2340.85,108,2025-03-20 06:41:00
1742452920,2340.85,2341.0,2340.25,2341.0,204,2025-03-20 06:42:00
1742452980,2341.0,2342.0,2340.55,2341.45,452,2025-03-20 06:43:00
1742453040,2341.45,2342.0,2341.4,2342.0,266,2025-03-20 06:44:00
1742453100,2342.3,2343.0,2341.65,2343.0,365,2025-03-20 06:45:00
1742453160,2343.0,2344.5,2341.4,2342.75,1568,2025-03-20 06:46:00
1742453220,2342.75,2342.8,2341.25,2342.3,404,2025-03-20 06:47:00
1742453280,2342.3,2342.7,2341.2,2342.0,491,2025-03-20 06:48:00
1742453340,2342.25,2343.95,2341.8,2342.45,844,2025-03-20 06:49:00
1742453400,2343.0,2344.0,2341.65,2342.9,915,2025-03-20 06:50:00
1742453460,2342.9,2343.0,2342.2,2342.3,365,2025-03-20 06:51:00
1742453520,2342.9,2344.0,2340.0,2342.45,3189,2025-03-20 06:52:00
1742453580,2341.85,2343.1,2340.55,2342.35,1569,2025-03-20 06:53:00
1742453640,2343.85,2343.85,2341.2,2342.2,252,2025-03-20 06:54:00
1742453700,2342.45,2343.4,2341.85,2342.75,311,2025-03-20 06:55:00
1742453760,2342.05,2344.0,2342.05,2344.0,754,2025-03-20 06:56:00
1742453820,2344.0,2344.7,2342.2,2343.45,876,2025-03-20 06:57:00
1742453880,2342.9,2344.75,2342.45,2344.4,258,2025-03-20 06:58:00
1742453940,2344.45,2346.0,2343.65,2346.0,2294,2025-03-20 06:59:00
1742454000,2344.55,2347.95,2344.55,2347.5,1352,2025-03-20 07:00:00
1742454060,2347.5,2348.0,2347.05,2347.2,360,2025-03-20 07:01:00
1742454120,2347.2,2348.95,2347.1,2348.45,2474,2025-03-20 07:02:00
1742454180,2348.85,2348.85,2348.0,2348.4,556,2025-03-20 07:03:00
1742454240,2348.0,2348.25,2346.25,2348.0,2133,2025-03-20 07:04:00
1742454300,2348.0,2348.45,2347.1,2347.5,1513,2025-03-20 07:05:00
1742454360,2348.0,2348.45,2345.5,2346.65,499,2025-03-20 07:06:00
1742454420,2346.65,2347.6,2346.05,2347.55,439,2025-03-20 07:07:00
1742454480,2347.55,2347.9,2346.05,2347.1,505,2025-03-20 07:08:00
1742454540,2346.65,2347.75,2346.45,2346.45,370,2025-03-20 07:09:00
1742454600,2346.55,2347.65,2346.05,2346.4,450,2025-03-20 07:10:00
1742454660,2346.4,2347.7,2346.05,2347.7,558,2025-03-20 07:11:00
1742454720,2347.85,2347.9,2347.05,2347.9,344,2025-03-20 07:12:00
1742454780,2347.4,2348.0,2347.3,2348.0,359,2025-03-20 07:13:00
1742454840,2348.0,2349.5,2348.0,2349.0,1047,2025-03-20 07:14:00
1742454900,2348.4,2349.4,2348.3,2348.45,636,2025-03-20 07:15:00
1742454960,2348.45,2349.45,2348.45,2348.6,292,2025-03-20 07:16:00
1742455020,2348.6,2349.5,2348.55,2349.0,574,2025-03-20 07:17:00
1742455080,2349.0,2349.5,2347.35,2348.85,1041,2025-03-20 07:18:00
1742455140,2349.2,2349.2,2347.95,2348.8,342,2025-03-20 07:19:00
1742455200,2348.8,2349.35,2348.1,2349.35,267,2025-03-20 07:20:00
1742455260,2349.3,2349.5,2348.55,2349.5,128,2025-03-20 07:21:00
1742455320,2349.5,2349.5,2346.2,2346.65,619,2025-03-20 07:22:00
1742455380,2346.0,2350.65,2346.0,2350.65,8865,2025-03-20 07:23:00
1742455440,2351.55,2351.95,2350.55,2350.65,589,2025-03-20 07:24:00
1742455500,2351.25,2351.85,2348.8,2350.7,2419,2025-03-20 07:25:00
1742455560,2350.4,2352.15,2349.45,2349.75,2386,2025-03-20 07:26:00
1742455620,2351.45,2351.45,2349.75,2350.4,589,2025-03-20 07:27:00
1742455680,2350.15,2350.75,2348.8,2349.0,1136,2025-03-20 07:28:00
1742455740,2349.5,2350.0,2348.8,2349.15,555,2025-03-20 07:29:00
1742455800,2350.0,2350.0,2348.8,2350.0,602,2025-03-20 07:30:00
1742455860,2349.0,2349.9,2349.0,2349.0,227,2025-03-20 07:31:00
1742455920,2349.0,2349.05,2346.4,2347.3,591,2025-03-20 07:32:00
1742455980,2347.35,2348.0,2345.2,2346.4,849,2025-03-20 07:33:00
1742456040,2345.25,2346.4,2345.2,2346.0,624,2025-03-20 07:34:00
1742456100,2346.0,2346.0,2345.5,2345.85,454,2025-03-20 07:35:00
1742456160,2345.6,2345.85,2345.2,2345.55,455,2025-03-20 07:36:00
1742456220,2345.55,2346.5,2345.5,2346.5,842,2025-03-20 07:37:00
1742456280,2347.0,2348.8,2346.95,2347.0,576,2025-03-20 07:38:00
1742456340,2348.8,2349.0,2347.7,2348.8,834,2025-03-20 07:39:00
1742456400,2349.0,2351.0,2348.7,2351.0,517,2025-03-20 07:40:00
1742456460,2352.0,2353.05,2349.7,2350.05,6987,2025-03-20 07:41:00
1742456520,2350.05,2350.95,2346.8,2347.0,4894,2025-03-20 07:42:00
1742456580,2347.0,2347.0,2344.5,2346.55,2256,2025-03-20 07:43:00
1742456640,2345.95,2347.8,2345.65,2347.5,1441,2025-03-20 07:44:00
1742456700,2347.1,2348.0,2345.05,2345.6,1706,2025-03-20 07:45:00
1742456760,2345.6,2346.5,2345.3,2345.55,602,2025-03-20 07:46:00
1742456820,2345.8,2347.5,2344.35,2346.35,2775,2025-03-20 07:47:00
1742456880,2346.35,2348.0,2345.05,2348.0,1469,2025-03-20 07:48:00
1742456940,2347.55,2348.0,2347.0,2347.3,346,2025-03-20 07:49:00
1742457000,2346.8,2348.5,2346.05,2346.25,3297,2025-03-20 07:50:00
1742457060,2346.4,2348.0,2346.2,2348.0,168,2025-03-20 07:51:00
1742457120,2347.75,2348.85,2347.65,2348.45,439,2025-03-20 07:52:00
1742457180,2348.5,2348.5,2346.3,2346.7,1812,2025-03-20 07:53:00
1742457240,2349.5,2349.5,2346.35,2347.45,2731,2025-03-20 07:54:00
1742457300,2347.85,2350.8,2347.25,2347.25,3720,2025-03-20 07:55:00
1742457360,2348.05,2349.35,2346.65,2347.55,975,2025-03-20 07:56:00
1742457420,2347.5,2347.55,2345.1,2345.7,862,2025-03-20 07:57:00
1742457480,2345.7,2346.85,2343.1,2344.1,3231,2025-03-20 07:58:00
1742457540,2343.8,2347.4,2343.8,2347.35,1141,2025-03-20 07:59:00
1742457600,2346.05,2347.4,2343.8,2344.25,2260,2025-03-20 08:00:00
1742457660,2345.3,2346.95,2344.05,2346.0,774,2025-03-20 08:01:00
1742457720,2345.65,2346.15,2344.5,2345.85,1318,2025-03-20 08:02:00
1742457780,2346.2,2346.95,2344.1,2345.05,1650,2025-03-20 08:03:00
1742457840,2344.1,2346.15,2342.6,2344.7,1424,2025-03-20 08:04:00
1742457900,2346.15,2347.6,2345.05,2347.25,1728,2025-03-20 08:05:00
1742457960,2346.15,2347.25,2345.1,2346.5,957,2025-03-20 08:06:00
1742458020,2346.8,2347.15,2345.5,2346.15,524,2025-03-20 08:07:00
1742458080,2346.15,2346.9,2345.45,2346.45,209,2025-03-20 08:08:00
1742458140,2346.45,2347.0,2345.9,2345.95,237,2025-03-20 08:09:00
1742458200,2345.85,2346.2,2344.2,2346.0,851,2025-03-20 08:10:00
1742458260,2347.2,2347.95,2345.7,2347.95,1494,2025-03-20 08:11:00
1742458320,2348.1,2349.0,2347.35,2347.9,1017,2025-03-20 08:12:00
1742458380,2348.85,2349.85,2347.35,2347.6,565,2025-03-20 08:13:00
1742458440,2348.65,2350.0,2347.35,2348.3,1055,2025-03-20 08:14:00
1742458500,2349.55,2350.0,2347.35,2348.65,630,2025-03-20 08:15:00
1742458560,2348.65,2349.25,2347.5,2349.05,203,2025-03-20 08:16:00
1742458620,2349.05,2349.2,2348.15,2349.05,267,2025-03-20 08:17:00
1742458680,2348.65,2349.05,2347.0,2348.55,756,2025-03-20 08:18:00
1742458740,2348.55,2348.55,2347.1,2348.55,419,2025-03-20 08:19:00
1742458800,2348.55,2349.95,2348.05,2349.95,378,2025-03-20 08:20:00
1742458860,2349.9,2350.0,2347.55,2347.55,514,2025-03-20 08:21:00
1742458920,2347.5,2349.15,2347.5,2348.5,208,2025-03-20 08:22:00
1742458980,2348.5,2349.0,2348.1,2349.0,553,2025-03-20 08:23:00
1742459040,2349.0,2349.0,2348.4,2349.0,531,2025-03-20 08:24:00
1742459100,2349.0,2349.0,2348.6,2349.0,323,2025-03-20 08:25:00
1742459160,2348.65,2349.0,2348.65,2348.65,257,2025-03-20 08:26:00
1742459220,2348.65,2349.85,2348.6,2349.25,730,2025-03-20 08:27:00
1742459280,2349.85,2350.0,2348.95,2350.0,552,2025-03-20 08:28:00
1742459340,2350.0,2350.0,2349.75,2350.0,562,2025-03-20 08:29:00
1742459400,2349.8,2350.0,2348.4,2349.6,404,2025-03-20 08:30:00
1742459460,2348.7,2350.0,2348.7,2350.0,177,2025-03-20 08:31:00
1742459520,2350.0,2350.0,2347.75,2348.95,2301,2025-03-20 08:32:00
1742459580,2348.85,2349.5,2348.1,2348.7,958,2025-03-20 08:33:00
1742459640,2348.7,2349.9,2348.35,2349.5,1394,2025-03-20 08:34:00
1742459700,2348.55,2350.0,2348.55,2349.95,376,2025-03-20 08:35:00
1742459760,2349.8,2350.0,2348.85,2349.9,227,2025-03-20 08:36:00
1742459820,2350.0,2350.0,2349.55,2350.0,685,2025-03-20 08:37:00
1742459880,2350.0,2350.0,2348.35,2349.0,1111,2025-03-20 08:38:00
1742459940,2349.0,2349.0,2348.0,2348.75,838,2025-03-20 08:39:00
1742460000,2348.0,2350.0,2348.0,2349.3,1833,2025-03-20 08:40:00
1742460060,2349.3,2350.2,2348.55,2350.0,3239,2025-03-20 08:41:00
1742460120,2349.1,2350.0,2348.5,2349.2,2942,2025-03-20 08:42:00
1742460180,2349.2,2350.0,2349.2,2350.0,3030,2025-03-20 08:43:00
1742460240,2350.0,2350.0,2349.6,2350.0,1409,2025-03-20 08:44:00
1742460300,2350.0,2350.0,2348.5,2349.0,5911,2025-03-20 08:45:00
1742460360,2348.55,2350.0,2348.5,2349.6,752,2025-03-20 08:46:00
1742460420,2349.6,2349.6,2345.6,2347.3,2245,2025-03-20 08:47:00
1742460480,2347.15,2348.35,2346.55,2348.0,755,2025-03-20 08:48:00
1742460540,2347.3,2350.0,2347.3,2349.4,1224,2025-03-20 08:49:00
1742460600,2349.4,2349.75,2348.05,2349.3,415,2025-03-20 08:50:00
1742460660,2348.45,2349.9,2348.45,2349.9,390,2025-03-20 08:51:00
1742460720,2349.35,2350.0,2349.35,2349.75,662,2025-03-20 08:52:00
1742460780,2349.4,2350.0,2348.55,2348.55,464,2025-03-20 08:53:00
1742460840,2348.6,2349.95,2348.55,2349.95,220,2025-03-20 08:54:00
1742460900,2349.95,2350.0,2349.6,2350.0,355,2025-03-20 08:55:00
1742460960,2349.9,2350.0,2349.45,2349.6,1020,2025-03-20 08:56:00
1742461020,2349.5,2350.0,2349.5,2350.0,1021,2025-03-20 08:57:00
1742461080,2349.75,2350.0,2349.75,2350.0,442,2025-03-20 08:58:00
