timestamp,open,high,low,close,volume,datetime
1742980860,1046.4,1047.35,1045.6,1046.9,2317,2025-03-26 09:21:00
1742980920,1046.45,1047.85,1045.5,1045.9,3329,2025-03-26 09:22:00
1742980980,1045.8,1046.85,1045.2,1045.2,2466,2025-03-26 09:23:00
1742981040,1045.2,1047.95,1045.2,1047.0,3579,2025-03-26 09:24:00
1742981100,1046.3,1048.0,1046.1,1047.15,3306,2025-03-26 09:25:00
1742981160,1047.05,1048.65,1046.75,1047.3,3049,2025-03-26 09:26:00
1742981220,1047.9,1047.95,1046.75,1047.4,2122,2025-03-26 09:27:00
1742981280,1047.1,1047.3,1045.5,1046.2,4863,2025-03-26 09:28:00
1742981340,1045.75,1048.0,1045.5,1047.25,3694,2025-03-26 09:29:00
1742981400,1047.6,1047.9,1046.05,1046.35,2672,2025-03-26 09:30:00
1742981460,1046.7,1047.6,1046.2,1046.5,3075,2025-03-26 09:31:00
1742981520,1046.55,1047.5,1046.55,1047.3,2575,2025-03-26 09:32:00
1742981580,1047.3,1047.3,1045.05,1045.1,8643,2025-03-26 09:33:00
1742981640,1045.1,1045.75,1043.15,1045.3,8769,2025-03-26 09:34:00
1742981700,1044.8,1044.95,1043.1,1044.0,6659,2025-03-26 09:35:00
1742981760,1044.4,1044.4,1040.0,1041.15,16906,2025-03-26 09:36:00
1742981820,1041.8,1042.05,1039.4,1039.8,20312,2025-03-26 09:37:00
1742981880,1040.4,1041.5,1039.85,1040.0,6192,2025-03-26 09:38:00
1742981940,1040.55,1045.2,1040.0,1044.05,16287,2025-03-26 09:39:00
1742982000,1047.05,1047.05,1043.3,1044.1,11694,2025-03-26 09:40:00
1742982060,1044.8,1044.8,1044.0,1044.0,2726,2025-03-26 09:41:00
1742982120,1044.0,1044.75,1042.45,1042.75,5248,2025-03-26 09:42:00
1742982180,1042.5,1042.9,1041.0,1041.7,4537,2025-03-26 09:43:00
1742982240,1041.6,1042.7,1040.0,1040.0,4490,2025-03-26 09:44:00
1742982300,1040.15,1041.3,1039.4,1040.15,13298,2025-03-26 09:45:00
1742982360,1040.15,1040.2,1039.0,1039.45,14273,2025-03-26 09:46:00
1742982420,1039.45,1039.6,1038.6,1039.05,6061,2025-03-26 09:47:00
1742982480,1040.35,1045.3,1040.35,1042.0,48038,2025-03-26 09:48:00
1742982540,1042.0,1042.5,1039.0,1039.0,8138,2025-03-26 09:49:00
1742982600,1038.5,1039.6,1034.15,1036.3,18862,2025-03-26 09:50:00
1742982660,1036.4,1037.65,1035.0,1036.6,8185,2025-03-26 09:51:00
1742982720,1036.6,1036.85,1035.5,1036.1,3618,2025-03-26 09:52:00
1742982780,1036.1,1036.1,1035.05,1035.2,2599,2025-03-26 09:53:00
1742982840,1035.7,1035.7,1030.0,1034.05,22869,2025-03-26 09:54:00
1742982900,1034.8,1036.0,1034.45,1035.7,2474,2025-03-26 09:55:00
1742982960,1035.75,1035.75,1033.95,1035.0,9483,2025-03-26 09:56:00
1742983020,1033.5,1034.75,1032.3,1034.0,9217,2025-03-26 09:57:00
1742983080,1034.0,1035.25,1034.0,1034.5,4882,2025-03-26 09:58:00
1742983140,1034.5,1035.0,1034.2,1034.8,6432,2025-03-26 09:59:00
1743047100,1039.8,1043.65,1035.35,1039.35,20633,2025-03-27 03:45:00
1743047160,1039.0,1039.0,1025.7,1025.7,14968,2025-03-27 03:46:00
1743047220,1025.7,1027.2,1022.0,1027.0,8842,2025-03-27 03:47:00
1743047280,1025.55,1025.55,1019.5,1024.75,9647,2025-03-27 03:48:00
1743047340,1024.75,1028.25,1021.3,1025.95,21862,2025-03-27 03:49:00
1743047400,1025.35,1032.0,1023.8,1032.0,9162,2025-03-27 03:50:00
1743047460,1033.4,1033.95,1031.0,1032.0,7259,2025-03-27 03:51:00
1743047520,1032.5,1039.45,1030.75,1039.35,7544,2025-03-27 03:52:00
1743047580,1039.15,1041.65,1038.8,1040.75,6783,2025-03-27 03:53:00
1743047640,1041.6,1043.55,1040.35,1043.55,10038,2025-03-27 03:54:00
1743047700,1042.95,1046.0,1041.55,1043.05,14438,2025-03-27 03:55:00
1743047760,1044.65,1046.25,1040.55,1045.8,14857,2025-03-27 03:56:00
1743047820,1046.0,1046.7,1042.6,1044.0,5072,2025-03-27 03:57:00
1743047880,1044.0,1045.0,1038.2,1044.15,8834,2025-03-27 03:58:00
1743047940,1044.15,1044.25,1041.05,1041.05,12171,2025-03-27 03:59:00
1743048000,1041.05,1042.2,1040.15,1040.15,1651,2025-03-27 04:00:00
1743048060,1040.15,1041.0,1030.5,1030.5,5057,2025-03-27 04:01:00
1743048120,1030.5,1036.45,1030.5,1033.35,7153,2025-03-27 04:02:00
1743048180,1034.25,1044.3,1033.6,1044.3,7973,2025-03-27 04:03:00
1743048240,1044.3,1047.9,1042.05,1042.05,7761,2025-03-27 04:04:00
1743048300,1041.05,1042.05,1038.4,1039.85,3294,2025-03-27 04:05:00
1743048360,1039.9,1043.0,1039.9,1043.0,2265,2025-03-27 04:06:00
1743048420,1043.0,1043.0,1038.05,1038.05,1847,2025-03-27 04:07:00
1743048480,1038.05,1041.9,1037.2,1041.85,3075,2025-03-27 04:08:00
1743048540,1040.65,1041.55,1038.95,1038.95,2265,2025-03-27 04:09:00
1743048600,1039.7,1040.75,1038.65,1040.0,1714,2025-03-27 04:10:00
1743048660,1040.0,1040.0,1038.2,1038.2,2063,2025-03-27 04:11:00
1743048720,1038.2,1038.8,1037.2,1037.7,1010,2025-03-27 04:12:00
1743048780,1038.15,1040.0,1037.6,1039.25,2125,2025-03-27 04:13:00
1743048840,1038.9,1039.3,1037.2,1037.65,1732,2025-03-27 04:14:00
1743048900,1037.65,1037.65,1035.6,1036.8,3881,2025-03-27 04:15:00
1743048960,1036.8,1039.85,1036.55,1038.0,2355,2025-03-27 04:16:00
1743049020,1037.45,1037.55,1034.25,1034.65,2500,2025-03-27 04:17:00
1743049080,1034.6,1038.75,1034.0,1038.75,4098,2025-03-27 04:18:00
1743049140,1038.75,1038.95,1037.6,1037.6,658,2025-03-27 04:19:00
1743049200,1037.6,1038.75,1037.6,1038.0,951,2025-03-27 04:20:00
1743049260,1038.95,1040.0,1037.65,1038.6,1333,2025-03-27 04:21:00
1743049320,1040.05,1040.85,1039.0,1040.85,2278,2025-03-27 04:22:00
1743049380,1041.2,1041.95,1039.85,1040.65,3098,2025-03-27 04:23:00
1743049440,1040.5,1041.8,1039.75,1041.8,932,2025-03-27 04:24:00
1743049500,1041.8,1042.45,1040.25,1040.85,4553,2025-03-27 04:25:00
1743049560,1041.45,1043.7,1041.45,1042.9,2113,2025-03-27 04:26:00
1743049620,1042.4,1042.85,1040.65,1042.0,1225,2025-03-27 04:27:00
1743049680,1041.55,1044.0,1041.4,1042.65,2778,2025-03-27 04:28:00
1743049740,1042.05,1044.9,1042.05,1044.9,9901,2025-03-27 04:29:00
1743049800,1044.4,1045.6,1042.05,1042.55,1931,2025-03-27 04:30:00
1743049860,1041.9,1042.25,1039.25,1040.25,955,2025-03-27 04:31:00
1743049920,1040.0,1040.0,1038.85,1039.7,702,2025-03-27 04:32:00
1743049980,1039.7,1039.7,1038.15,1039.0,1017,2025-03-27 04:33:00
1743050040,1038.4,1040.35,1038.1,1040.35,1235,2025-03-27 04:34:00
1743050100,1040.25,1040.55,1040.0,1040.55,705,2025-03-27 04:35:00
1743050160,1039.7,1040.5,1039.0,1040.35,1655,2025-03-27 04:36:00
1743050220,1040.25,1040.25,1038.85,1039.25,317,2025-03-27 04:37:00
1743050280,1039.75,1040.9,1038.95,1040.9,1173,2025-03-27 04:38:00
1743050340,1041.0,1042.4,1041.0,1042.0,626,2025-03-27 04:39:00
1743050400,1042.0,1042.0,1038.9,1038.9,913,2025-03-27 04:40:00
1743050460,1038.9,1040.45,1038.9,1040.4,1625,2025-03-27 04:41:00
1743050520,1040.4,1040.5,1039.25,1040.35,728,2025-03-27 04:42:00
1743050580,1040.4,1040.4,1038.2,1038.2,2540,2025-03-27 04:43:00
1743050640,1038.2,1039.2,1037.0,1037.7,1546,2025-03-27 04:44:00
1743050700,1038.45,1040.25,1038.45,1040.05,3127,2025-03-27 04:45:00
1743050760,1039.05,1040.05,1039.05,1039.95,1390,2025-03-27 04:46:00
1743050820,1039.9,1039.95,1039.3,1039.5,582,2025-03-27 04:47:00
1743050880,1039.65,1039.75,1038.2,1038.2,816,2025-03-27 04:48:00
1743050940,1039.05,1039.35,1038.25,1039.35,1119,2025-03-27 04:49:00
1743051000,1039.35,1039.95,1038.35,1038.35,529,2025-03-27 04:50:00
1743051060,1038.35,1040.7,1038.35,1039.45,1231,2025-03-27 04:51:00
1743051120,1040.55,1041.0,1039.6,1040.4,315,2025-03-27 04:52:00
1743051180,1040.9,1041.1,1039.95,1041.0,641,2025-03-27 04:53:00
1743051240,1041.0,1041.95,1040.3,1040.3,1283,2025-03-27 04:54:00
1743051300,1040.3,1041.85,1040.15,1041.75,690,2025-03-27 04:55:00
1743051360,1041.75,1042.0,1039.8,1039.8,2247,2025-03-27 04:56:00
1743051420,1040.5,1041.85,1039.6,1041.85,1301,2025-03-27 04:57:00
1743051480,1041.95,1041.95,1040.25,1040.75,1295,2025-03-27 04:58:00
1743051540,1040.75,1042.95,1040.75,1042.9,1550,2025-03-27 04:59:00
1743051600,1042.2,1043.0,1041.85,1042.0,1756,2025-03-27 05:00:00
1743051660,1042.0,1042.75,1040.0,1040.0,2753,2025-03-27 05:01:00
1743051720,1041.3,1041.3,1039.85,1040.9,1555,2025-03-27 05:02:00
1743051780,1040.15,1041.85,1039.6,1040.55,625,2025-03-27 05:03:00
1743051840,1039.85,1041.4,1039.3,1041.15,1277,2025-03-27 05:04:00
1743051900,1041.0,1041.1,1040.15,1041.0,1048,2025-03-27 05:05:00
1743051960,1041.25,1041.25,1039.45,1039.85,1291,2025-03-27 05:06:00
1743052020,1039.85,1040.55,1039.85,1040.3,361,2025-03-27 05:07:00
1743052080,1040.0,1040.1,1038.5,1038.5,349,2025-03-27 05:08:00
1743052140,1039.0,1039.85,1039.0,1039.7,504,2025-03-27 05:09:00
1743052200,1039.25,1039.65,1039.0,1039.0,569,2025-03-27 05:10:00
1743052260,1039.25,1039.7,1038.85,1039.7,529,2025-03-27 05:11:00
1743052320,1039.7,1039.85,1039.0,1039.1,342,2025-03-27 05:12:00
1743052380,1039.85,1040.95,1039.85,1040.3,895,2025-03-27 05:13:00
1743052440,1040.3,1041.3,1040.25,1040.3,272,2025-03-27 05:14:00
1743052500,1041.65,1043.0,1041.5,1041.5,3061,2025-03-27 05:15:00
1743052560,1041.5,1042.6,1041.5,1042.6,2053,2025-03-27 05:16:00
1743052620,1042.6,1043.0,1042.25,1043.0,470,2025-03-27 05:17:00
1743052680,1042.2,1043.9,1042.0,1043.9,1818,2025-03-27 05:18:00
1743052740,1043.05,1043.05,1042.0,1042.0,664,2025-03-27 05:19:00
1743052800,1042.0,1042.55,1042.0,1042.55,542,2025-03-27 05:20:00
1743052860,1041.65,1044.5,1041.55,1041.95,3945,2025-03-27 05:21:00
1743052920,1042.0,1043.5,1041.9,1041.9,882,2025-03-27 05:22:00
1743052980,1041.9,1041.9,1041.0,1041.8,436,2025-03-27 05:23:00
1743053040,1041.8,1041.8,1040.25,1041.65,448,2025-03-27 05:24:00
1743053100,1040.9,1041.6,1040.15,1040.15,1275,2025-03-27 05:25:00
1743053160,1040.0,1040.8,1040.0,1040.75,1711,2025-03-27 05:26:00
1743053220,1040.7,1040.75,1039.2,1039.2,346,2025-03-27 05:27:00
1743053280,1039.2,1039.25,1038.45,1039.1,633,2025-03-27 05:28:00
1743053340,1038.45,1039.35,1038.45,1039.35,222,2025-03-27 05:29:00
1743053400,1038.2,1039.45,1038.2,1038.75,513,2025-03-27 05:30:00
1743053460,1038.05,1038.85,1038.0,1038.1,378,2025-03-27 05:31:00
1743053520,1038.1,1038.1,1037.1,1037.2,1684,2025-03-27 05:32:00
1743053580,1037.75,1038.6,1037.75,1038.55,1057,2025-03-27 05:33:00
1743053640,1038.15,1038.45,1037.6,1038.35,293,2025-03-27 05:34:00
1743053700,1038.35,1038.95,1037.7,1037.7,1485,2025-03-27 05:35:00
1743053760,1038.45,1038.45,1037.15,1037.15,180,2025-03-27 05:36:00
1743053820,1037.15,1037.9,1036.3,1036.4,577,2025-03-27 05:37:00
1743053880,1036.4,1037.1,1036.4,1037.0,1390,2025-03-27 05:38:00
1743053940,1037.0,1037.0,1036.5,1037.0,559,2025-03-27 05:39:00
1743054000,1036.5,1037.0,1036.0,1036.35,1242,2025-03-27 05:40:00
1743054060,1036.75,1036.75,1036.5,1036.5,72,2025-03-27 05:41:00
1743054120,1036.5,1036.5,1035.8,1036.5,990,2025-03-27 05:42:00
1743054180,1036.5,1036.5,1035.8,1036.0,148,2025-03-27 05:43:00
1743054240,1036.0,1036.05,1035.5,1036.0,804,2025-03-27 05:44:00
1743054300,1037.85,1038.6,1037.6,1038.6,2956,2025-03-27 05:45:00
1743054360,1038.6,1039.0,1037.5,1039.0,935,2025-03-27 05:46:00
1743054420,1039.0,1039.0,1038.55,1039.0,81,2025-03-27 05:47:00
1743054480,1039.0,1039.0,1038.0,1038.0,97,2025-03-27 05:48:00
1743054540,1038.0,1038.0,1037.3,1037.35,709,2025-03-27 05:49:00
1743054600,1037.0,1037.0,1036.3,1037.0,257,2025-03-27 05:50:00
1743054660,1037.0,1037.0,1036.3,1037.0,216,2025-03-27 05:51:00
1743054720,1037.0,1037.0,1036.2,1036.2,185,2025-03-27 05:52:00
1743054780,1036.0,1036.6,1035.3,1035.5,490,2025-03-27 05:53:00
1743054840,1035.5,1036.2,1035.5,1036.0,164,2025-03-27 05:54:00
1743054900,1036.0,1036.2,1035.45,1035.45,465,2025-03-27 05:55:00
1743054960,1034.7,1034.85,1033.5,1034.2,3547,2025-03-27 05:56:00
1743055020,1034.8,1035.1,1033.3,1035.0,588,2025-03-27 05:57:00
1743055080,1035.0,1035.2,1034.1,1034.6,1006,2025-03-27 05:58:00
1743055140,1034.6,1034.9,1033.8,1034.9,164,2025-03-27 05:59:00
1743055200,1034.9,1034.95,1034.35,1034.9,387,2025-03-27 06:00:00
1743055260,1034.9,1034.95,1033.15,1033.15,1109,2025-03-27 06:01:00
1743055320,1033.15,1033.6,1032.75,1033.5,2689,2025-03-27 06:02:00
1743055380,1033.5,1034.15,1032.8,1034.0,1307,2025-03-27 06:03:00
1743055440,1034.0,1034.0,1033.0,1034.0,578,2025-03-27 06:04:00
1743055500,1034.0,1034.85,1034.0,1034.6,570,2025-03-27 06:05:00
1743055560,1034.6,1034.6,1033.7,1034.0,446,2025-03-27 06:06:00
1743055620,1034.45,1034.45,1033.1,1033.75,198,2025-03-27 06:07:00
1743055680,1033.75,1033.8,1033.0,1033.1,434,2025-03-27 06:08:00
1743055740,1033.65,1033.8,1033.0,1033.7,137,2025-03-27 06:09:00
1743055800,1033.7,1033.7,1033.0,1033.65,411,2025-03-27 06:10:00
1743055860,1033.65,1033.65,1032.0,1032.0,1902,2025-03-27 06:11:00
1743055920,1032.0,1033.15,1032.0,1033.15,503,2025-03-27 06:12:00
1743055980,1032.15,1033.55,1032.15,1033.55,302,2025-03-27 06:13:00
1743056040,1033.0,1033.55,1033.0,1033.55,202,2025-03-27 06:14:00
1743056100,1033.55,1034.95,1033.55,1034.95,3300,2025-03-27 06:15:00
1743056160,1034.95,1034.95,1033.5,1034.3,332,2025-03-27 06:16:00
1743056220,1033.7,1034.3,1033.05,1033.2,590,2025-03-27 06:17:00
1743056280,1033.2,1033.2,1033.2,1033.2,137,2025-03-27 06:18:00
1743056340,1033.75,1033.75,1032.25,1033.1,641,2025-03-27 06:19:00
1743056400,1033.1,1033.8,1032.15,1033.0,603,2025-03-27 06:20:00
1743056460,1033.0,1033.8,1033.0,1033.8,197,2025-03-27 06:21:00
1743056520,1033.8,1033.8,1033.0,1033.0,147,2025-03-27 06:22:00
1743056580,1033.2,1033.2,1032.25,1032.65,503,2025-03-27 06:23:00
1743056640,1032.65,1033.2,1032.0,1032.0,498,2025-03-27 06:24:00
1743056700,1032.0,1032.65,1032.0,1032.2,1362,2025-03-27 06:25:00
1743056760,1032.2,1032.8,1032.0,1032.75,732,2025-03-27 06:26:00
1743056820,1032.8,1032.9,1032.05,1032.7,376,2025-03-27 06:27:00
1743056880,1032.7,1032.7,1031.0,1031.2,1038,2025-03-27 06:28:00
1743056940,1031.2,1031.2,1030.0,1030.9,1446,2025-03-27 06:29:00
1743057000,1031.0,1032.55,1030.2,1032.55,1134,2025-03-27 06:30:00
1743057060,1032.0,1032.65,1030.9,1031.05,277,2025-03-27 06:31:00
1743057120,1031.05,1031.55,1030.7,1031.0,128,2025-03-27 06:32:00
1743057180,1030.7,1031.4,1030.55,1031.15,334,2025-03-27 06:33:00
1743057240,1030.55,1031.3,1030.55,1031.25,589,2025-03-27 06:34:00
1743057300,1031.2,1031.2,1030.5,1031.1,394,2025-03-27 06:35:00
1743057360,1031.2,1031.4,1030.5,1031.0,1103,2025-03-27 06:36:00
1743057420,1031.6,1034.9,1030.55,1034.05,3709,2025-03-27 06:37:00
1743057480,1034.05,1037.8,1033.95,1037.45,4248,2025-03-27 06:38:00
1743057540,1037.55,1039.4,1036.6,1038.75,2472,2025-03-27 06:39:00
1743057600,1039.4,1040.65,1038.5,1039.85,2376,2025-03-27 06:40:00
1743057660,1039.85,1043.0,1039.85,1042.95,3079,2025-03-27 06:41:00
1743057720,1043.0,1045.7,1042.15,1045.7,5018,2025-03-27 06:42:00
1743057780,1045.7,1045.7,1043.9,1043.9,692,2025-03-27 06:43:00
1743057840,1043.8,1044.9,1043.35,1043.5,4101,2025-03-27 06:44:00
1743057900,1046.25,1049.1,1046.25,1046.65,9931,2025-03-27 06:45:00
1743057960,1046.65,1047.2,1043.25,1045.55,5214,2025-03-27 06:46:00
1743058020,1046.7,1047.45,1042.2,1043.4,6769,2025-03-27 06:47:00
1743058080,1042.3,1043.25,1041.55,1043.1,3505,2025-03-27 06:48:00
1743058140,1043.3,1043.3,1038.4,1038.4,3500,2025-03-27 06:49:00
1743058200,1038.4,1038.8,1037.1,1037.8,1540,2025-03-27 06:50:00
1743058260,1037.65,1039.8,1037.5,1039.8,1257,2025-03-27 06:51:00
1743058320,1038.55,1039.75,1038.2,1039.75,1611,2025-03-27 06:52:00
1743058380,1039.75,1039.8,1038.8,1039.8,1325,2025-03-27 06:53:00
1743058440,1039.6,1039.7,1038.05,1039.7,1884,2025-03-27 06:54:00
1743058500,1039.7,1039.7,1037.55,1038.0,2223,2025-03-27 06:55:00
1743058560,1038.0,1038.45,1037.5,1038.2,731,2025-03-27 06:56:00
1743058620,1038.15,1038.15,1037.1,1038.05,1089,2025-03-27 06:57:00
1743058680,1037.25,1038.0,1036.55,1036.8,1909,2025-03-27 06:58:00
1743058740,1036.8,1038.1,1036.8,1037.8,1363,2025-03-27 06:59:00
1743058800,1037.8,1038.0,1036.3,1037.8,1691,2025-03-27 07:00:00
1743058860,1037.8,1037.8,1036.5,1036.55,980,2025-03-27 07:01:00
1743058920,1036.55,1037.5,1035.8,1037.5,1022,2025-03-27 07:02:00
1743058980,1037.1,1037.45,1036.05,1037.05,2416,2025-03-27 07:03:00
1743059040,1037.05,1037.45,1036.0,1036.05,1105,2025-03-27 07:04:00
1743059100,1036.8,1037.3,1036.0,1036.5,951,2025-03-27 07:05:00
1743059160,1036.5,1037.5,1036.5,1037.5,905,2025-03-27 07:06:00
1743059220,1038.0,1039.55,1037.45,1039.05,2686,2025-03-27 07:07:00
1743059280,1038.1,1040.0,1038.1,1038.65,1405,2025-03-27 07:08:00
1743059340,1038.65,1039.35,1038.05,1039.25,924,2025-03-27 07:09:00
1743059400,1039.25,1039.25,1038.4,1039.25,1314,2025-03-27 07:10:00
1743059460,1039.35,1039.75,1037.55,1038.9,2161,2025-03-27 07:11:00
1743059520,1038.9,1039.85,1038.25,1039.6,964,2025-03-27 07:12:00
1743059580,1039.6,1039.85,1037.8,1039.4,943,2025-03-27 07:13:00
1743059640,1039.4,1039.85,1038.5,1039.85,655,2025-03-27 07:14:00
1743059700,1040.0,1040.0,1038.75,1038.95,809,2025-03-27 07:15:00
1743059760,1039.75,1040.0,1038.95,1039.95,1239,2025-03-27 07:16:00
1743059820,1039.95,1040.8,1039.15,1040.1,1905,2025-03-27 07:17:00
1743059880,1040.1,1040.95,1040.0,1040.0,958,2025-03-27 07:18:00
1743059940,1040.0,1041.65,1039.55,1041.5,1017,2025-03-27 07:19:00
1743060000,1040.95,1040.95,1039.55,1040.55,1447,2025-03-27 07:20:00
1743060060,1040.15,1041.0,1039.5,1039.55,1057,2025-03-27 07:21:00
1743060120,1039.55,1041.0,1039.55,1040.8,1599,2025-03-27 07:22:00
1743060180,1039.85,1040.95,1039.85,1040.85,944,2025-03-27 07:23:00
1743060240,1041.0,1041.7,1040.15,1040.75,1832,2025-03-27 07:24:00
1743060300,1040.75,1041.55,1040.2,1040.8,856,2025-03-27 07:25:00
1743060360,1041.45,1041.55,1040.2,1040.85,1070,2025-03-27 07:26:00
1743060420,1040.9,1041.85,1040.6,1040.85,993,2025-03-27 07:27:00
1743060480,1040.85,1041.8,1040.5,1041.8,920,2025-03-27 07:28:00
1743060540,1041.8,1042.0,1040.8,1041.0,912,2025-03-27 07:29:00
1743060600,1041.7,1042.6,1041.45,1042.6,2662,2025-03-27 07:30:00
1743060660,1042.6,1042.6,1040.75,1041.75,1036,2025-03-27 07:31:00
1743060720,1041.2,1042.2,1040.75,1041.65,1029,2025-03-27 07:32:00
1743060780,1041.65,1043.5,1041.65,1042.9,1032,2025-03-27 07:33:00
1743060840,1043.35,1043.8,1042.3,1043.0,1486,2025-03-27 07:34:00
1743060900,1043.0,1044.0,1042.95,1043.95,853,2025-03-27 07:35:00
1743060960,1044.35,1044.4,1043.05,1043.55,1184,2025-03-27 07:36:00
1743061020,1043.55,1043.95,1041.85,1043.55,1790,2025-03-27 07:37:00
1743061080,1042.7,1044.0,1042.4,1042.4,3044,2025-03-27 07:38:00
1743061140,1042.4,1043.15,1041.55,1043.15,578,2025-03-27 07:39:00
1743061200,1043.2,1044.05,1042.6,1043.8,1018,2025-03-27 07:40:00
1743061260,1043.65,1043.8,1042.95,1043.8,910,2025-03-27 07:41:00
1743061320,1043.8,1044.6,1043.15,1044.6,882,2025-03-27 07:42:00
1743061380,1044.6,1046.0,1044.5,1046.0,1609,2025-03-27 07:43:00
1743061440,1046.0,1046.2,1044.65,1045.5,1372,2025-03-27 07:44:00
1743061500,1045.9,1045.9,1044.5,1045.0,1441,2025-03-27 07:45:00
1743061560,1045.95,1047.35,1045.35,1046.2,3231,2025-03-27 07:46:00
1743061620,1046.65,1047.35,1045.95,1047.0,2165,2025-03-27 07:47:00
1743061680,1046.85,1047.95,1045.7,1047.5,2726,2025-03-27 07:48:00
1743061740,1047.5,1047.55,1046.4,1047.2,904,2025-03-27 07:49:00
1743061800,1048.0,1048.0,1046.65,1047.35,1280,2025-03-27 07:50:00
1743061860,1046.9,1047.4,1046.8,1046.8,1695,2025-03-27 07:51:00
1743061920,1047.4,1047.85,1046.5,1047.2,1291,2025-03-27 07:52:00
1743061980,1049.0,1049.7,1048.05,1048.35,4092,2025-03-27 07:53:00
1743062040,1048.75,1049.7,1048.0,1049.35,2647,2025-03-27 07:54:00
1743062100,1049.35,1051.0,1049.35,1050.5,8937,2025-03-27 07:55:00
1743062160,1050.6,1050.6,1049.5,1049.6,1493,2025-03-27 07:56:00
1743062220,1049.6,1050.25,1049.2,1050.1,1406,2025-03-27 07:57:00
1743062280,1050.1,1052.4,1050.05,1051.6,3541,2025-03-27 07:58:00
1743062340,1051.75,1053.95,1051.75,1052.55,4434,2025-03-27 07:59:00
1743062400,1052.35,1054.0,1051.6,1053.2,3855,2025-03-27 08:00:00
1743062460,1053.2,1054.05,1052.45,1052.45,4121,2025-03-27 08:01:00
1743062520,1052.45,1052.75,1051.0,1052.1,2224,2025-03-27 08:02:00
1743062580,1051.2,1051.95,1050.45,1051.8,1073,2025-03-27 08:03:00
1743062640,1052.25,1052.25,1050.35,1050.45,1200,2025-03-27 08:04:00
1743062700,1050.45,1050.45,1048.05,1048.15,3909,2025-03-27 08:05:00
1743062760,1048.15,1048.15,1046.55,1047.75,2791,2025-03-27 08:06:00
1743062820,1047.75,1049.7,1047.75,1048.65,1189,2025-03-27 08:07:00
1743062880,1048.9,1048.9,1047.6,1047.75,1677,2025-03-27 08:08:00
1743062940,1047.75,1049.0,1047.6,1048.55,777,2025-03-27 08:09:00
1743063000,1048.05,1048.8,1047.5,1047.5,1886,2025-03-27 08:10:00
1743063060,1047.5,1048.65,1047.0,1047.3,1037,2025-03-27 08:11:00
1743063120,1048.25,1048.25,1044.5,1045.75,4128,2025-03-27 08:12:00
1743063180,1046.0,1046.0,1045.1,1045.4,1342,2025-03-27 08:13:00
1743063240,1044.85,1045.9,1044.2,1045.35,1757,2025-03-27 08:14:00
1743063300,1045.7,1045.7,1044.4,1044.5,1023,2025-03-27 08:15:00
1743063360,1044.5,1045.0,1043.95,1044.45,1001,2025-03-27 08:16:00
1743063420,1044.45,1045.0,1043.75,1044.95,1333,2025-03-27 08:17:00
1743063480,1044.25,1045.2,1042.7,1043.5,1554,2025-03-27 08:18:00
1743063540,1043.85,1043.85,1041.0,1042.0,1696,2025-03-27 08:19:00
1743063600,1041.5,1042.7,1041.0,1042.7,5244,2025-03-27 08:20:00
1743063660,1042.65,1043.45,1041.25,1042.75,3245,2025-03-27 08:21:00
1743063720,1042.75,1044.0,1042.75,1043.85,1674,2025-03-27 08:22:00
1743063780,1043.85,1043.85,1041.75,1042.75,1267,2025-03-27 08:23:00
1743063840,1042.75,1044.0,1042.55,1043.7,1512,2025-03-27 08:24:00
1743063900,1042.9,1044.4,1042.5,1044.4,885,2025-03-27 08:25:00
1743063960,1044.5,1044.8,1043.5,1044.2,771,2025-03-27 08:26:00
1743064020,1044.2,1045.0,1044.2,1044.3,3082,2025-03-27 08:27:00
1743064080,1044.9,1045.0,1044.05,1044.05,1108,2025-03-27 08:28:00
1743064140,1044.65,1045.0,1044.6,1044.85,808,2025-03-27 08:29:00
1743064200,1045.0,1045.0,1043.75,1045.0,2422,2025-03-27 08:30:00
1743064260,1045.0,1045.0,1043.0,1043.85,1237,2025-03-27 08:31:00
1743064320,1043.85,1044.7,1043.05,1044.7,727,2025-03-27 08:32:00
1743064380,1044.7,1045.0,1043.8,1044.15,1091,2025-03-27 08:33:00
1743064440,1044.85,1044.95,1043.8,1044.85,1357,2025-03-27 08:34:00
1743064500,1044.2,1044.65,1043.15,1043.65,2527,2025-03-27 08:35:00
1743064560,1043.65,1044.55,1043.4,1044.55,1270,2025-03-27 08:36:00
1743064620,1044.55,1044.55,1043.45,1044.35,1707,2025-03-27 08:37:00
1743064680,1044.35,1044.5,1043.2,1044.3,811,2025-03-27 08:38:00
1743064740,1044.3,1044.5,1043.45,1044.5,870,2025-03-27 08:39:00
1743064800,1044.5,1044.5,1043.1,1044.3,688,2025-03-27 08:40:00
1743064860,1044.45,1044.45,1042.8,1042.8,1746,2025-03-27 08:41:00
1743064920,1042.8,1044.2,1042.6,1044.2,1099,2025-03-27 08:42:00
1743064980,1044.2,1044.4,1042.9,1043.5,1048,2025-03-27 08:43:00
1743065040,1044.05,1044.05,1042.15,1043.55,1318,2025-03-27 08:44:00
1743065100,1043.55,1043.55,1042.15,1042.15,609,2025-03-27 08:45:00
1743065160,1043.15,1043.65,1042.15,1043.35,1083,2025-03-27 08:46:00
1743065220,1043.35,1043.35,1042.0,1043.3,1133,2025-03-27 08:47:00
1743065280,1042.4,1043.5,1042.05,1043.5,1151,2025-03-27 08:48:00
