timestamp,open,high,low,close,volume,datetime
1743144480,659.1,659.1,659.0,659.0,290,2025-03-28 06:48:00
1743144540,658.9,659.05,658.05,658.05,1031,2025-03-28 06:49:00
1743144600,658.45,658.45,657.1,657.5,1724,2025-03-28 06:50:00
1743144660,657.5,657.7,657.0,657.0,628,2025-03-28 06:51:00
1743144720,657.0,658.65,657.0,658.5,919,2025-03-28 06:52:00
1743144780,657.7,658.45,657.5,657.5,743,2025-03-28 06:53:00
1743144840,658.25,658.3,657.25,657.9,136,2025-03-28 06:54:00
1743144900,657.9,657.9,655.7,656.3,3899,2025-03-28 06:55:00
1743144960,656.3,657.3,656.1,656.1,1286,2025-03-28 06:56:00
1743145020,656.6,656.85,655.8,655.8,2778,2025-03-28 06:57:00
1743145080,656.9,657.35,655.55,655.55,1147,2025-03-28 06:58:00
1743145140,655.55,656.45,655.55,656.45,183,2025-03-28 06:59:00
1743145200,656.45,656.7,655.8,655.8,364,2025-03-28 07:00:00
1743145260,655.8,656.7,655.8,656.3,749,2025-03-28 07:01:00
1743145320,656.3,656.3,655.5,655.8,798,2025-03-28 07:02:00
1743145380,655.8,655.8,655.3,655.45,186,2025-03-28 07:03:00
1743145440,655.2,655.45,654.4,654.4,3546,2025-03-28 07:04:00
1743145500,654.1,655.0,654.0,655.0,1285,2025-03-28 07:05:00
1743145560,654.3,655.0,654.05,654.7,3100,2025-03-28 07:06:00
1743145620,654.75,655.4,654.75,655.4,251,2025-03-28 07:07:00
1743145680,655.4,655.4,654.45,654.55,887,2025-03-28 07:08:00
1743145740,654.55,654.9,654.45,654.45,249,2025-03-28 07:09:00
1743145800,653.95,654.45,653.95,654.45,357,2025-03-28 07:10:00
1743145860,654.45,654.45,653.75,653.75,177,2025-03-28 07:11:00
1743145920,653.2,653.5,653.0,653.5,831,2025-03-28 07:12:00
1743145980,653.1,653.85,653.0,653.85,2022,2025-03-28 07:13:00
1743146040,653.85,653.85,652.0,652.5,6989,2025-03-28 07:14:00
1743146100,651.75,652.2,651.2,652.2,4553,2025-03-28 07:15:00
1743146160,652.35,652.35,651.75,652.15,121,2025-03-28 07:16:00
1743146220,652.15,652.15,651.2,652.0,1426,2025-03-28 07:17:00
1743146280,652.0,653.55,652.0,653.55,2624,2025-03-28 07:18:00
1743146340,653.5,653.5,652.25,652.7,895,2025-03-28 07:19:00
1743146400,652.7,652.7,652.7,652.7,26,2025-03-28 07:20:00
1743146460,652.25,652.25,652.0,652.0,91,2025-03-28 07:21:00
1743146520,652.0,652.8,652.0,652.8,377,2025-03-28 07:22:00
1743146580,652.8,653.25,652.7,653.25,318,2025-03-28 07:23:00
1743146640,652.0,653.2,652.0,653.0,1115,2025-03-28 07:24:00
1743146700,652.2,652.2,652.15,652.15,320,2025-03-28 07:25:00
1743146760,652.15,652.15,652.15,652.15,0,2025-03-28 07:26:00
1743146820,652.15,653.0,651.2,651.6,1474,2025-03-28 07:27:00
1743146880,652.1,652.1,651.45,651.95,764,2025-03-28 07:28:00
1743146940,651.95,651.95,651.95,651.95,42,2025-03-28 07:29:00
1743147000,651.6,651.6,650.8,651.0,1901,2025-03-28 07:30:00
1743147060,650.95,650.95,650.0,650.1,1302,2025-03-28 07:31:00
1743147120,650.1,650.1,649.75,650.1,647,2025-03-28 07:32:00
1743147180,650.5,650.5,650.0,650.0,563,2025-03-28 07:33:00
1743147240,650.0,650.0,649.65,649.65,5,2025-03-28 07:34:00
1743147300,649.15,649.65,648.6,649.0,952,2025-03-28 07:35:00
1743147360,649.05,649.45,648.75,649.4,424,2025-03-28 07:36:00
1743147420,649.85,649.85,649.3,649.85,795,2025-03-28 07:37:00
1743147480,649.85,649.85,649.4,649.55,507,2025-03-28 07:38:00
1743147540,649.55,649.55,649.55,649.55,0,2025-03-28 07:39:00
1743147600,649.55,650.6,649.55,650.2,126,2025-03-28 07:40:00
1743147660,650.2,650.2,649.35,649.35,759,2025-03-28 07:41:00
1743147720,649.35,649.55,649.0,649.55,14,2025-03-28 07:42:00
1743147780,649.05,650.0,649.05,649.75,316,2025-03-28 07:43:00
1743147840,649.75,650.3,649.75,650.25,232,2025-03-28 07:44:00
1743147900,650.25,650.25,649.5,649.8,365,2025-03-28 07:45:00
1743147960,649.8,650.1,649.5,649.8,211,2025-03-28 07:46:00
1743148020,649.8,649.8,649.05,649.05,203,2025-03-28 07:47:00
1743148080,649.05,649.05,648.1,648.95,1643,2025-03-28 07:48:00
1743148140,648.55,649.1,648.55,648.85,630,2025-03-28 07:49:00
1743148200,648.85,649.0,648.85,648.95,66,2025-03-28 07:50:00
1743148260,648.95,649.55,648.95,649.55,439,2025-03-28 07:51:00
1743148320,649.55,649.55,649.15,649.15,10,2025-03-28 07:52:00
1743148380,649.15,649.55,649.0,649.5,90,2025-03-28 07:53:00
1743148440,649.55,649.8,649.15,649.15,282,2025-03-28 07:54:00
1743148500,649.15,649.45,648.95,649.2,186,2025-03-28 07:55:00
1743148560,649.2,649.2,648.5,648.5,94,2025-03-28 07:56:00
1743148620,648.5,649.35,648.5,649.35,30,2025-03-28 07:57:00
1743148680,649.35,649.35,648.7,648.7,2,2025-03-28 07:58:00
1743148740,648.7,649.3,648.55,649.3,133,2025-03-28 07:59:00
1743148800,649.3,649.3,647.85,647.85,2129,2025-03-28 08:00:00
1743148860,647.85,648.75,647.85,648.75,64,2025-03-28 08:01:00
1743148920,648.75,649.15,648.75,649.15,250,2025-03-28 08:02:00
1743148980,649.15,649.35,649.15,649.2,242,2025-03-28 08:03:00
1743149040,649.2,649.8,649.2,649.8,101,2025-03-28 08:04:00
1743149100,649.8,649.8,649.3,649.8,73,2025-03-28 08:05:00
1743149160,649.8,650.55,649.8,650.55,590,2025-03-28 08:06:00
1743149220,650.55,651.1,650.15,650.55,911,2025-03-28 08:07:00
1743149280,650.55,650.55,650.0,650.3,596,2025-03-28 08:08:00
1743149340,650.3,650.9,650.15,650.15,658,2025-03-28 08:09:00
1743149400,649.7,649.8,649.15,649.8,538,2025-03-28 08:10:00
1743149460,649.8,649.8,648.95,649.4,164,2025-03-28 08:11:00
1743149520,649.4,649.4,648.8,648.8,48,2025-03-28 08:12:00
1743149580,648.8,649.2,648.2,648.8,223,2025-03-28 08:13:00
1743149640,648.8,648.8,647.1,647.8,1276,2025-03-28 08:14:00
1743149700,647.8,647.8,647.0,647.7,1028,2025-03-28 08:15:00
1743149760,647.7,648.65,647.7,648.65,120,2025-03-28 08:16:00
1743149820,648.65,648.65,648.0,648.0,261,2025-03-28 08:17:00
1743149880,648.0,648.0,647.1,647.1,343,2025-03-28 08:18:00
1743149940,647.0,647.0,646.4,646.4,398,2025-03-28 08:19:00
1743150000,646.0,646.75,645.85,646.7,864,2025-03-28 08:20:00
1743150060,646.7,646.7,646.3,646.45,50,2025-03-28 08:21:00
1743150120,646.45,646.6,645.85,646.45,238,2025-03-28 08:22:00
1743150180,646.45,646.45,645.5,645.5,228,2025-03-28 08:23:00
1743150240,645.5,645.6,644.75,644.75,3614,2025-03-28 08:24:00
1743150300,644.75,645.3,644.75,644.85,28,2025-03-28 08:25:00
1743150360,645.0,645.4,644.85,645.4,429,2025-03-28 08:26:00
1743150420,645.4,645.5,645.4,645.5,50,2025-03-28 08:27:00
1743150480,645.15,645.2,643.8,643.9,903,2025-03-28 08:28:00
1743150540,643.9,644.5,643.6,643.75,1066,2025-03-28 08:29:00
1743150600,643.75,643.75,643.2,643.25,63,2025-03-28 08:30:00
1743150660,643.25,643.6,642.2,642.2,999,2025-03-28 08:31:00
1743150720,642.95,644.3,642.95,644.3,415,2025-03-28 08:32:00
1743150780,644.3,644.3,643.8,643.8,103,2025-03-28 08:33:00
1743150840,643.8,643.8,643.25,643.75,254,2025-03-28 08:34:00
1743150900,643.75,643.8,642.6,642.8,198,2025-03-28 08:35:00
1743150960,642.1,643.0,642.0,643.0,134,2025-03-28 08:36:00
1743151020,642.45,643.0,642.4,643.0,179,2025-03-28 08:37:00
1743151080,643.0,643.75,643.0,643.45,604,2025-03-28 08:38:00
1743151140,643.0,643.45,643.0,643.45,110,2025-03-28 08:39:00
1743151200,643.45,643.8,643.45,643.8,519,2025-03-28 08:40:00
1743151260,643.8,644.7,643.4,644.35,485,2025-03-28 08:41:00
1743151320,644.35,644.45,643.9,644.45,62,2025-03-28 08:42:00
1743151380,644.45,644.7,643.75,643.75,1492,2025-03-28 08:43:00
1743151440,643.75,644.45,643.45,643.45,884,2025-03-28 08:44:00
1743151500,643.45,644.2,643.45,643.95,548,2025-03-28 08:45:00
1743151560,643.95,645.1,643.95,645.1,1006,2025-03-28 08:46:00
1743151620,645.7,645.9,645.05,645.2,2304,2025-03-28 08:47:00
1743151680,645.7,646.65,645.7,646.0,796,2025-03-28 08:48:00
1743151740,646.0,646.5,645.25,645.75,354,2025-03-28 08:49:00
1743151800,646.7,646.7,645.25,645.8,1594,2025-03-28 08:50:00
1743151860,645.4,645.9,645.4,645.7,145,2025-03-28 08:51:00
1743151920,645.7,645.7,644.85,644.85,669,2025-03-28 08:52:00
1743151980,644.85,645.4,644.85,645.05,242,2025-03-28 08:53:00
1743152040,645.05,645.8,645.05,645.8,53,2025-03-28 08:54:00
1743152100,645.8,646.2,645.2,646.2,159,2025-03-28 08:55:00
1743152160,646.5,646.5,646.1,646.1,893,2025-03-28 08:56:00
1743152220,646.1,647.05,646.1,646.5,1206,2025-03-28 08:57:00
1743152280,646.9,646.9,645.25,645.25,1087,2025-03-28 08:58:00
1743152340,645.8,646.85,645.8,646.85,1206,2025-03-28 08:59:00
1743152400,646.85,647.25,646.3,647.0,816,2025-03-28 09:00:00
1743152460,647.0,647.25,646.55,646.55,352,2025-03-28 09:01:00
1743152520,646.55,646.75,646.15,646.5,382,2025-03-28 09:02:00
1743152580,646.5,646.5,646.0,646.15,305,2025-03-28 09:03:00
1743152640,646.15,646.95,646.15,646.7,606,2025-03-28 09:04:00
1743152700,646.7,646.85,646.0,646.0,400,2025-03-28 09:05:00
1743152760,646.0,646.0,645.5,645.5,1006,2025-03-28 09:06:00
1743152820,645.5,646.5,645.5,646.5,413,2025-03-28 09:07:00
1743152880,646.5,647.95,646.5,647.8,2167,2025-03-28 09:08:00
1743152940,647.8,647.85,646.1,646.1,1453,2025-03-28 09:09:00
1743153000,646.1,647.8,646.1,647.35,2807,2025-03-28 09:10:00
1743153060,647.35,647.8,647.25,647.8,362,2025-03-28 09:11:00
1743153120,647.8,648.0,646.3,646.65,1679,2025-03-28 09:12:00
1743153180,646.65,647.25,646.65,647.2,57,2025-03-28 09:13:00
1743153240,647.65,647.7,647.2,647.2,198,2025-03-28 09:14:00
1743153300,647.2,647.7,647.2,647.35,227,2025-03-28 09:15:00
1743153360,647.35,648.3,647.15,647.15,938,2025-03-28 09:16:00
1743153420,647.15,647.5,646.05,646.05,362,2025-03-28 09:17:00
1743153480,646.05,646.8,646.05,646.75,105,2025-03-28 09:18:00
1743153540,646.75,646.75,645.7,645.7,609,2025-03-28 09:19:00
1743153600,645.75,646.2,645.75,645.95,276,2025-03-28 09:20:00
1743153660,645.95,646.15,645.8,646.15,59,2025-03-28 09:21:00
1743153720,646.15,646.65,645.25,645.25,417,2025-03-28 09:22:00
1743153780,645.25,645.45,645.2,645.45,226,2025-03-28 09:23:00
1743153840,645.45,646.15,645.45,645.6,87,2025-03-28 09:24:00
1743153900,645.6,645.6,644.1,644.6,1957,2025-03-28 09:25:00
1743153960,644.6,644.6,643.9,643.9,1131,2025-03-28 09:26:00
1743154020,643.9,644.35,643.9,644.35,211,2025-03-28 09:27:00
1743154080,644.35,644.45,643.35,643.35,1519,2025-03-28 09:28:00
1743154140,643.1,643.55,643.0,643.2,1030,2025-03-28 09:29:00
1743154200,643.05,643.05,642.2,642.2,993,2025-03-28 09:30:00
1743154260,642.55,642.75,641.55,642.75,2297,2025-03-28 09:31:00
1743154320,642.5,643.5,642.5,642.9,1174,2025-03-28 09:32:00
1743154380,642.9,642.9,642.5,642.75,280,2025-03-28 09:33:00
1743154440,642.75,642.75,642.1,642.2,293,2025-03-28 09:34:00
1743154500,642.75,643.7,642.4,642.4,1515,2025-03-28 09:35:00
1743154560,642.4,642.7,642.25,642.7,1140,2025-03-28 09:36:00
1743154620,642.7,642.9,642.1,642.9,441,2025-03-28 09:37:00
1743154680,642.7,642.8,642.35,642.5,156,2025-03-28 09:38:00
1743154740,642.05,642.75,641.55,642.55,1023,2025-03-28 09:39:00
1743154800,643.0,643.4,641.05,641.85,5321,2025-03-28 09:40:00
1743154860,641.85,642.05,641.05,641.65,330,2025-03-28 09:41:00
1743154920,641.65,641.75,641.05,641.75,436,2025-03-28 09:42:00
1743154980,641.7,641.8,640.0,640.7,3382,2025-03-28 09:43:00
1743155040,640.6,640.95,640.0,640.45,2016,2025-03-28 09:44:00
1743155100,640.9,640.9,638.1,638.95,10805,2025-03-28 09:45:00
1743155160,639.55,639.85,639.05,639.75,2262,2025-03-28 09:46:00
1743155220,639.2,639.8,639.2,639.4,927,2025-03-28 09:47:00
1743155280,639.4,639.6,638.45,638.45,2859,2025-03-28 09:48:00
1743155340,638.95,639.85,638.8,639.3,3490,2025-03-28 09:49:00
1743155400,639.3,639.3,636.7,637.6,5037,2025-03-28 09:50:00
1743155460,637.75,639.4,637.7,638.8,3360,2025-03-28 09:51:00
1743155520,639.3,639.3,638.05,638.05,1373,2025-03-28 09:52:00
1743155580,638.05,638.35,637.75,638.3,1982,2025-03-28 09:53:00
1743155640,638.3,638.9,637.3,638.9,4258,2025-03-28 09:54:00
1743155700,638.95,638.95,638.55,638.6,311,2025-03-28 09:55:00
1743155760,638.95,638.95,638.0,638.2,2059,2025-03-28 09:56:00
1743155820,638.0,638.5,637.8,638.0,3402,2025-03-28 09:57:00
1743155880,638.0,638.0,636.0,637.75,3265,2025-03-28 09:58:00
1743155940,638.95,639.0,638.05,638.25,987,2025-03-28 09:59:00
1743479100,636.0,636.0,628.65,634.25,2997,2025-04-01 03:45:00
1743479160,634.25,637.15,632.7,637.15,3076,2025-04-01 03:46:00
1743479220,637.2,642.95,637.2,641.9,2970,2025-04-01 03:47:00
1743479280,642.0,645.0,640.75,640.9,6122,2025-04-01 03:48:00
1743479340,640.9,642.45,638.1,639.4,3892,2025-04-01 03:49:00
1743479400,639.25,647.55,639.25,644.3,5325,2025-04-01 03:50:00
1743479460,644.3,646.2,643.2,645.95,2807,2025-04-01 03:51:00
1743479520,645.95,647.95,644.0,644.35,1623,2025-04-01 03:52:00
1743479580,644.0,645.15,643.6,643.6,2263,2025-04-01 03:53:00
1743479640,642.35,644.15,642.05,642.6,1169,2025-04-01 03:54:00
1743479700,642.2,642.2,640.15,640.15,1610,2025-04-01 03:55:00
1743479760,639.4,641.25,639.0,641.25,1711,2025-04-01 03:56:00
1743479820,640.45,640.45,636.0,636.0,4665,2025-04-01 03:57:00
1743479880,636.95,640.95,636.95,638.5,1262,2025-04-01 03:58:00
1743479940,639.85,644.2,639.85,644.15,1620,2025-04-01 03:59:00
1743480000,642.25,647.0,642.25,646.45,4468,2025-04-01 04:00:00
1743480060,646.0,646.2,643.75,644.3,652,2025-04-01 04:01:00
1743480120,645.0,648.0,645.0,646.3,1995,2025-04-01 04:02:00
1743480180,646.3,646.85,644.2,644.85,891,2025-04-01 04:03:00
1743480240,644.25,645.85,643.7,645.45,1046,2025-04-01 04:04:00
1743480300,646.2,647.7,646.0,647.7,874,2025-04-01 04:05:00
1743480360,648.0,648.2,646.3,647.5,1141,2025-04-01 04:06:00
1743480420,647.5,647.5,644.7,645.8,1333,2025-04-01 04:07:00
1743480480,646.25,649.6,646.25,648.75,951,2025-04-01 04:08:00
1743480540,648.75,648.9,647.25,647.85,2841,2025-04-01 04:09:00
1743480600,648.05,649.2,647.8,647.8,570,2025-04-01 04:10:00
1743480660,647.85,649.1,647.6,649.1,1420,2025-04-01 04:11:00
1743480720,649.1,649.1,646.1,647.4,3499,2025-04-01 04:12:00
1743480780,647.4,649.45,647.4,649.05,1569,2025-04-01 04:13:00
1743480840,649.05,649.9,647.6,647.6,1104,2025-04-01 04:14:00
1743480900,647.6,648.15,647.5,647.75,667,2025-04-01 04:15:00
1743480960,647.85,650.95,647.85,650.95,1350,2025-04-01 04:16:00
1743481020,651.2,651.5,651.0,651.0,1184,2025-04-01 04:17:00
1743481080,651.3,652.0,651.0,651.15,743,2025-04-01 04:18:00
1743481140,651.15,654.0,651.0,653.75,1832,2025-04-01 04:19:00
1743481200,653.75,654.55,652.95,653.75,3726,2025-04-01 04:20:00
1743481260,653.75,654.2,653.0,653.0,1515,2025-04-01 04:21:00
1743481320,653.0,654.8,653.0,654.8,3655,2025-04-01 04:22:00
1743481380,654.2,654.95,654.2,654.75,1594,2025-04-01 04:23:00
1743481440,654.95,654.95,652.3,652.3,1963,2025-04-01 04:24:00
1743481500,652.3,654.0,652.3,652.75,944,2025-04-01 04:25:00
1743481560,652.95,654.6,652.95,654.3,1559,2025-04-01 04:26:00
1743481620,654.2,654.5,653.4,653.4,820,2025-04-01 04:27:00
1743481680,653.4,654.0,652.8,653.0,1403,2025-04-01 04:28:00
1743481740,653.0,653.2,652.85,652.85,650,2025-04-01 04:29:00
1743481800,652.75,653.5,652.75,653.0,1461,2025-04-01 04:30:00
1743481860,653.0,653.3,652.3,652.7,385,2025-04-01 04:31:00
1743481920,652.3,652.8,651.9,652.0,692,2025-04-01 04:32:00
1743481980,652.0,654.9,651.95,654.55,3871,2025-04-01 04:33:00
1743482040,654.55,655.4,654.55,654.55,964,2025-04-01 04:34:00
1743482100,655.25,655.25,654.05,654.05,126,2025-04-01 04:35:00
1743482160,654.05,655.7,654.0,654.0,1282,2025-04-01 04:36:00
1743482220,654.0,654.0,652.15,652.15,168,2025-04-01 04:37:00
1743482280,652.15,653.0,652.1,652.8,704,2025-04-01 04:38:00
1743482340,652.8,652.8,651.9,651.9,123,2025-04-01 04:39:00
1743482400,651.9,652.9,651.9,652.9,510,2025-04-01 04:40:00
1743482460,652.55,652.55,651.9,652.1,3882,2025-04-01 04:41:00
1743482520,652.7,652.75,651.3,651.3,1832,2025-04-01 04:42:00
1743482580,650.8,650.9,649.2,649.2,1382,2025-04-01 04:43:00
1743482640,649.2,650.85,649.2,650.75,630,2025-04-01 04:44:00
1743482700,650.75,651.3,650.65,651.3,243,2025-04-01 04:45:00
1743482760,651.3,652.0,651.3,651.55,74,2025-04-01 04:46:00
1743482820,651.55,652.85,651.55,652.85,444,2025-04-01 04:47:00
1743482880,652.85,652.85,651.0,651.0,1000,2025-04-01 04:48:00
1743482940,651.0,652.2,651.0,651.55,215,2025-04-01 04:49:00
1743483000,651.15,652.05,651.15,651.65,410,2025-04-01 04:50:00
1743483060,651.45,651.75,651.0,651.45,286,2025-04-01 04:51:00
1743483120,650.8,651.85,650.8,651.85,269,2025-04-01 04:52:00
1743483180,651.85,651.85,650.05,650.05,728,2025-04-01 04:53:00
1743483240,650.0,650.15,650.0,650.05,416,2025-04-01 04:54:00
1743483300,649.0,649.6,648.85,648.85,1262,2025-04-01 04:55:00
1743483360,648.85,649.9,648.0,648.0,899,2025-04-01 04:56:00
1743483420,648.0,648.55,647.8,647.8,519,2025-04-01 04:57:00
1743483480,647.45,648.6,647.45,648.6,1226,2025-04-01 04:58:00
1743483540,648.6,648.65,648.2,648.2,12,2025-04-01 04:59:00
1743483600,648.2,649.0,648.2,648.2,635,2025-04-01 05:00:00
1743483660,648.2,648.2,646.95,646.95,590,2025-04-01 05:01:00
1743483720,646.95,647.25,646.5,647.25,85,2025-04-01 05:02:00
1743483780,647.35,647.35,646.1,646.55,1308,2025-04-01 05:03:00
1743483840,646.55,646.55,646.1,646.55,146,2025-04-01 05:04:00
1743483900,646.75,646.75,646.4,646.45,358,2025-04-01 05:05:00
1743483960,646.5,646.55,645.05,645.05,642,2025-04-01 05:06:00
1743484020,645.0,646.0,645.0,646.0,270,2025-04-01 05:07:00
1743484080,646.0,646.0,645.0,645.65,420,2025-04-01 05:08:00
1743484140,645.65,646.25,645.0,645.05,427,2025-04-01 05:09:00
1743484200,645.05,645.35,644.7,645.35,974,2025-04-01 05:10:00
1743484260,644.7,645.55,644.7,645.55,263,2025-04-01 05:11:00
1743484320,645.55,645.9,645.55,645.9,112,2025-04-01 05:12:00
1743484380,645.9,646.2,645.9,646.2,362,2025-04-01 05:13:00
1743484440,646.55,647.65,646.55,647.65,735,2025-04-01 05:14:00
1743484500,647.45,647.45,645.45,646.75,913,2025-04-01 05:15:00
1743484560,646.75,646.75,646.1,646.6,152,2025-04-01 05:16:00
1743484620,646.6,646.75,646.5,646.75,306,2025-04-01 05:17:00
1743484680,646.9,647.5,646.9,647.5,66,2025-04-01 05:18:00
1743484740,647.5,647.5,647.5,647.5,60,2025-04-01 05:19:00
1743484800,647.5,648.0,646.75,646.75,577,2025-04-01 05:20:00
1743484860,646.75,647.5,646.75,647.5,122,2025-04-01 05:21:00
1743484920,647.5,647.5,647.15,647.15,51,2025-04-01 05:22:00
1743484980,647.15,647.45,647.15,647.3,882,2025-04-01 05:23:00
1743485040,647.3,647.3,646.75,646.75,40,2025-04-01 05:24:00
1743485100,646.75,646.75,646.2,646.2,30,2025-04-01 05:25:00
1743485160,646.2,646.2,644.7,644.7,295,2025-04-01 05:26:00
1743485220,644.4,645.0,644.1,645.0,380,2025-04-01 05:27:00
1743485280,645.0,645.05,644.6,644.6,403,2025-04-01 05:28:00
1743485340,644.6,645.1,644.6,645.1,22,2025-04-01 05:29:00
1743485400,645.8,645.8,645.0,645.0,379,2025-04-01 05:30:00
1743485460,644.55,645.2,644.55,645.2,127,2025-04-01 05:31:00
1743485520,645.2,645.75,645.2,645.75,5,2025-04-01 05:32:00
1743485580,645.75,645.75,645.15,645.15,14,2025-04-01 05:33:00
1743485640,645.55,645.55,644.05,644.75,785,2025-04-01 05:34:00
1743485700,644.75,644.8,644.6,644.6,64,2025-04-01 05:35:00
1743485760,644.6,644.6,644.25,644.25,55,2025-04-01 05:36:00
1743485820,644.25,644.3,644.0,644.3,28,2025-04-01 05:37:00
1743485880,644.3,644.55,644.0,644.1,883,2025-04-01 05:38:00
1743485940,644.1,644.1,644.1,644.1,0,2025-04-01 05:39:00
1743486000,644.1,644.1,642.15,642.15,1244,2025-04-01 05:40:00
1743486060,642.7,643.5,642.25,643.35,1076,2025-04-01 05:41:00
1743486120,643.35,643.35,643.35,643.35,0,2025-04-01 05:42:00
1743486180,643.35,643.35,643.0,643.3,23,2025-04-01 05:43:00
1743486240,643.3,643.3,642.75,642.75,20,2025-04-01 05:44:00
1743486300,642.75,643.3,642.7,642.7,150,2025-04-01 05:45:00
1743486360,642.7,643.7,642.7,643.7,255,2025-04-01 05:46:00
1743486420,643.75,644.15,643.15,643.75,198,2025-04-01 05:47:00
1743486480,643.2,643.85,643.2,643.2,34,2025-04-01 05:48:00
1743486540,643.2,644.05,643.2,644.05,510,2025-04-01 05:49:00
1743486600,644.05,644.05,643.75,643.75,10,2025-04-01 05:50:00
1743486660,643.75,643.75,642.55,642.7,225,2025-04-01 05:51:00
1743486720,642.7,643.25,642.7,642.75,93,2025-04-01 05:52:00
1743486780,642.75,642.85,642.65,642.75,226,2025-04-01 05:53:00
1743486840,642.75,643.9,642.75,643.25,206,2025-04-01 05:54:00
1743486900,643.25,643.3,642.95,642.95,237,2025-04-01 05:55:00
1743486960,642.95,642.95,642.25,642.25,23,2025-04-01 05:56:00
1743487020,642.25,642.25,641.7,641.8,938,2025-04-01 05:57:00
1743487080,641.9,642.75,641.7,642.65,78,2025-04-01 05:58:00
1743487140,642.65,642.8,642.4,642.4,602,2025-04-01 05:59:00
1743487200,642.4,642.55,641.9,641.95,87,2025-04-01 06:00:00
1743487260,641.95,642.5,641.6,641.6,17,2025-04-01 06:01:00
1743487320,641.6,641.8,641.1,641.8,250,2025-04-01 06:02:00
1743487380,641.8,641.85,641.8,641.85,14,2025-04-01 06:03:00
1743487440,641.85,641.95,641.8,641.85,36,2025-04-01 06:04:00
1743487500,641.85,641.85,640.75,641.0,128,2025-04-01 06:05:00
1743487560,641.0,641.0,638.5,639.05,1347,2025-04-01 06:06:00
1743487620,639.05,639.9,638.55,639.85,833,2025-04-01 06:07:00
1743487680,639.9,640.0,639.85,639.85,314,2025-04-01 06:08:00
1743487740,639.85,639.85,639.4,639.4,10,2025-04-01 06:09:00
1743487800,639.4,639.4,638.6,638.6,79,2025-04-01 06:10:00
1743487860,638.6,640.0,638.6,638.85,691,2025-04-01 06:11:00
1743487920,638.8,638.8,638.7,638.8,57,2025-04-01 06:12:00
1743487980,638.8,639.4,638.8,638.8,135,2025-04-01 06:13:00
1743488040,638.8,640.1,638.8,640.1,237,2025-04-01 06:14:00
1743488100,640.1,640.1,639.15,639.75,453,2025-04-01 06:15:00
1743488160,639.75,640.15,639.0,640.15,162,2025-04-01 06:16:00
1743488220,640.15,640.8,640.15,640.8,64,2025-04-01 06:17:00
1743488280,640.8,640.95,640.8,640.9,235,2025-04-01 06:18:00
1743488340,640.9,641.45,640.9,641.45,107,2025-04-01 06:19:00
1743488400,641.45,641.7,640.4,640.85,416,2025-04-01 06:20:00
1743488460,640.85,640.85,639.55,640.25,384,2025-04-01 06:21:00
1743488520,640.25,640.3,639.65,639.65,81,2025-04-01 06:22:00
1743488580,639.65,640.0,639.65,640.0,94,2025-04-01 06:23:00
1743488640,640.0,640.05,639.85,639.9,157,2025-04-01 06:24:00
1743488700,639.9,640.0,639.2,640.0,59,2025-04-01 06:25:00
1743488760,640.0,640.4,639.2,639.5,175,2025-04-01 06:26:00
1743488820,639.5,640.15,639.15,639.85,252,2025-04-01 06:27:00
1743488880,639.85,639.95,639.85,639.95,72,2025-04-01 06:28:00
