timestamp,open,high,low,close,volume,datetime
1742463240,11899.85,11900.0,11893.2,11895.05,30,2025-03-20 09:34:00
1742463300,11895.05,11895.05,11886.8,11886.8,13,2025-03-20 09:35:00
1742463360,11886.8,11900.0,11880.05,11891.95,79,2025-03-20 09:36:00
1742463420,11892.05,11892.05,11892.05,11892.05,9,2025-03-20 09:37:00
1742463480,11892.05,11892.05,11879.65,11890.9,15,2025-03-20 09:38:00
1742463540,11890.9,11890.9,11878.1,11879.6,40,2025-03-20 09:39:00
1742463600,11884.05,11884.05,11873.7,11884.05,15,2025-03-20 09:40:00
1742463660,11874.85,11882.4,11871.2,11882.4,27,2025-03-20 09:41:00
1742463720,11882.4,11882.4,11860.7,11860.7,30,2025-03-20 09:42:00
1742463780,11860.7,11861.2,11856.05,11861.2,16,2025-03-20 09:43:00
1742463840,11860.0,11867.95,11856.0,11867.95,47,2025-03-20 09:44:00
1742463900,11867.95,11872.6,11856.2,11872.6,22,2025-03-20 09:45:00
1742463960,11872.5,11872.7,11856.15,11856.15,33,2025-03-20 09:46:00
1742464020,11856.0,11872.6,11856.0,11872.6,14,2025-03-20 09:47:00
1742464080,11872.55,11872.55,11857.95,11859.45,19,2025-03-20 09:48:00
1742464140,11859.45,11861.2,11856.0,11861.2,118,2025-03-20 09:49:00
1742464200,11854.0,11871.25,11850.0,11850.0,30,2025-03-20 09:50:00
1742464260,11850.0,11868.15,11850.0,11850.0,40,2025-03-20 09:51:00
1742464320,11850.0,11853.9,11845.0,11846.0,30,2025-03-20 09:52:00
1742464380,11845.0,11861.3,11841.05,11861.3,73,2025-03-20 09:53:00
1742464440,11875.0,11875.0,11869.5,11874.3,13,2025-03-20 09:54:00
1742464500,11870.5,11870.5,11870.5,11870.5,10,2025-03-20 09:55:00
1742464560,11870.5,11874.1,11863.3,11863.45,13,2025-03-20 09:56:00
1742464620,11863.45,11885.0,11863.45,11885.0,20,2025-03-20 09:57:00
1742464680,11884.9,11899.9,11851.0,11851.0,27,2025-03-20 09:58:00
1742464740,11851.0,11898.85,11851.0,11890.0,32,2025-03-20 09:59:00
1742528700,11855.0,11862.15,11855.0,11862.15,16,2025-03-21 03:45:00
1742528760,11862.15,11866.6,11847.45,11866.6,18,2025-03-21 03:46:00
1742528820,11866.6,11883.75,11866.6,11883.75,27,2025-03-21 03:47:00
1742528880,11883.75,11929.95,11870.5,11929.95,48,2025-03-21 03:48:00
1742528940,11929.95,11929.95,11886.55,11907.3,42,2025-03-21 03:49:00
1742529000,11907.3,11929.95,11907.3,11929.95,19,2025-03-21 03:50:00
1742529060,11992.45,11992.45,11925.3,11934.4,206,2025-03-21 03:51:00
1742529120,11934.2,11934.6,11934.2,11934.6,8,2025-03-21 03:52:00
1742529180,11934.6,11979.9,11934.6,11979.9,19,2025-03-21 03:53:00
1742529240,11979.9,11979.9,11947.25,11965.3,78,2025-03-21 03:54:00
1742529300,11965.3,11965.3,11944.55,11960.0,28,2025-03-21 03:55:00
1742529360,11960.0,11977.45,11960.0,11963.65,16,2025-03-21 03:56:00
1742529420,11963.65,11963.65,11957.65,11957.65,6,2025-03-21 03:57:00
1742529480,11952.65,11952.65,11876.0,11903.55,286,2025-03-21 03:58:00
1742529540,11880.05,11906.65,11880.05,11906.65,33,2025-03-21 03:59:00
1742529600,11906.65,11930.0,11900.05,11900.05,208,2025-03-21 04:00:00
1742529660,11900.05,11930.0,11900.05,11912.75,43,2025-03-21 04:01:00
1742529720,11912.75,11928.2,11912.75,11915.25,32,2025-03-21 04:02:00
1742529780,11900.0,11907.65,11890.15,11907.65,61,2025-03-21 04:03:00
1742529840,11907.65,11910.85,11904.4,11904.4,39,2025-03-21 04:04:00
1742529900,11904.4,11905.6,11904.4,11905.6,2,2025-03-21 04:05:00
1742529960,11891.25,11940.0,11891.25,11917.55,158,2025-03-21 04:06:00
1742530020,11917.55,11940.0,11917.55,11940.0,177,2025-03-21 04:07:00
1742530080,11970.9,11998.0,11966.4,11993.0,84,2025-03-21 04:08:00
1742530140,11993.0,12000.95,11979.85,11990.45,81,2025-03-21 04:09:00
1742530200,11990.45,11990.45,11980.9,11982.05,32,2025-03-21 04:10:00
1742530260,11982.05,11999.45,11982.05,11987.75,38,2025-03-21 04:11:00
1742530320,11987.75,11998.7,11985.15,11998.7,13,2025-03-21 04:12:00
1742530380,11998.7,12000.0,11998.7,12000.0,17,2025-03-21 04:13:00
1742530440,12000.0,12011.95,12000.0,12011.95,2,2025-03-21 04:14:00
1742530500,12011.95,12012.0,12004.25,12004.25,22,2025-03-21 04:15:00
1742530560,12004.25,12004.25,12004.25,12004.25,0,2025-03-21 04:16:00
1742530620,12004.25,12004.25,11997.5,11997.5,26,2025-03-21 04:17:00
1742530680,11997.5,12030.85,11997.5,12024.1,32,2025-03-21 04:18:00
1742530740,12024.1,12038.85,12006.0,12011.35,96,2025-03-21 04:19:00
1742530800,12011.35,12011.35,12000.0,12000.0,1,2025-03-21 04:20:00
1742530860,12000.0,12024.5,11988.3,12023.25,89,2025-03-21 04:21:00
1742530920,12023.25,12023.25,12012.15,12012.15,2,2025-03-21 04:22:00
1742530980,12012.15,12014.8,11999.0,12014.8,7,2025-03-21 04:23:00
1742531040,12014.8,12020.0,12014.8,12020.0,3,2025-03-21 04:24:00
1742531100,12020.0,12020.0,12020.0,12020.0,0,2025-03-21 04:25:00
1742531160,12020.0,12020.0,11996.7,11999.8,43,2025-03-21 04:26:00
1742531220,11999.8,12015.75,11999.8,12015.75,5,2025-03-21 04:27:00
1742531280,12023.25,12023.25,12023.25,12023.25,6,2025-03-21 04:28:00
1742531340,12023.2,12023.2,12009.3,12009.3,17,2025-03-21 04:29:00
1742531400,12009.3,12009.3,12009.3,12009.3,0,2025-03-21 04:30:00
1742531460,12009.3,12009.3,12003.3,12003.3,61,2025-03-21 04:31:00
1742531520,12003.3,12014.3,12000.25,12014.3,32,2025-03-21 04:32:00
1742531580,12014.3,12027.4,12014.3,12023.65,22,2025-03-21 04:33:00
1742531640,12015.1,12023.25,12015.1,12015.1,4,2025-03-21 04:34:00
1742531700,12015.1,12032.85,12015.1,12015.3,14,2025-03-21 04:35:00
1742531760,12015.3,12015.3,12015.3,12015.3,0,2025-03-21 04:36:00
1742531820,12015.3,12031.35,12015.3,12031.35,19,2025-03-21 04:37:00
1742531880,12031.35,12031.35,12031.35,12031.35,0,2025-03-21 04:38:00
1742531940,12031.35,12031.35,12005.45,12005.45,95,2025-03-21 04:39:00
1742532000,12005.45,12005.8,11986.8,11993.95,24,2025-03-21 04:40:00
1742532060,12000.0,12000.0,12000.0,12000.0,20,2025-03-21 04:41:00
1742532120,12000.0,12000.0,12000.0,12000.0,6,2025-03-21 04:42:00
1742532180,12000.0,12000.0,11967.3,11967.3,50,2025-03-21 04:43:00
1742532240,11967.3,11971.75,11967.3,11971.75,1,2025-03-21 04:44:00
1742532300,11995.6,12000.0,11995.6,12000.0,11,2025-03-21 04:45:00
1742532360,12000.0,12000.0,11983.65,11983.65,9,2025-03-21 04:46:00
1742532420,11983.65,11983.65,11983.65,11983.65,1,2025-03-21 04:47:00
1742532480,11983.65,11983.65,11983.65,11983.65,0,2025-03-21 04:48:00
1742532540,11983.65,11983.65,11983.65,11983.65,0,2025-03-21 04:49:00
1742532600,11983.65,11983.65,11983.65,11983.65,0,2025-03-21 04:50:00
1742532660,11983.65,11983.65,11970.2,11982.25,7,2025-03-21 04:51:00
1742532720,11982.25,11982.25,11982.25,11982.25,0,2025-03-21 04:52:00
1742532780,11984.8,11985.0,11984.8,11985.0,8,2025-03-21 04:53:00
1742532840,11985.0,11985.0,11963.5,11963.5,9,2025-03-21 04:54:00
1742532900,11963.5,11980.95,11963.5,11980.95,5,2025-03-21 04:55:00
1742532960,11980.95,11993.15,11980.95,11993.15,5,2025-03-21 04:56:00
1742533020,11993.15,11993.15,11993.15,11993.15,0,2025-03-21 04:57:00
1742533080,11993.15,11993.15,11993.15,11993.15,0,2025-03-21 04:58:00
1742533140,11993.15,11993.15,11993.15,11993.15,0,2025-03-21 04:59:00
1742533200,11993.15,11998.95,11982.45,11982.45,17,2025-03-21 05:00:00
1742533260,11982.45,11982.45,11982.45,11982.45,0,2025-03-21 05:01:00
1742533320,11982.45,11986.1,11982.45,11986.1,4,2025-03-21 05:02:00
1742533380,11986.1,11986.1,11966.0,11979.7,3,2025-03-21 05:03:00
1742533440,11979.7,11979.7,11979.7,11979.7,0,2025-03-21 05:04:00
1742533500,11979.7,11992.45,11979.7,11992.45,9,2025-03-21 05:05:00
1742533560,11992.45,11992.45,11992.45,11992.45,0,2025-03-21 05:06:00
1742533620,11972.3,11978.95,11972.3,11978.95,12,2025-03-21 05:07:00
1742533680,11978.95,11978.95,11978.95,11978.95,0,2025-03-21 05:08:00
1742533740,11978.95,11978.95,11978.95,11978.95,0,2025-03-21 05:09:00
1742533800,11978.95,11978.95,11978.95,11978.95,0,2025-03-21 05:10:00
1742533860,11978.95,11994.85,11978.95,11994.85,5,2025-03-21 05:11:00
1742533920,11994.85,11994.85,11994.85,11994.85,0,2025-03-21 05:12:00
1742533980,11994.85,11994.85,11971.25,11971.25,27,2025-03-21 05:13:00
1742534040,11971.25,11971.25,11971.25,11971.25,0,2025-03-21 05:14:00
1742534100,11971.25,11994.5,11971.25,11994.5,20,2025-03-21 05:15:00
1742534160,11994.5,11999.3,11994.5,11999.3,6,2025-03-21 05:16:00
1742534220,11999.3,11999.3,11999.0,11999.0,2,2025-03-21 05:17:00
1742534280,11999.0,12029.85,11999.0,12029.85,69,2025-03-21 05:18:00
1742534340,12029.85,12030.0,12000.05,12000.1,91,2025-03-21 05:19:00
1742534400,12000.1,12014.85,12000.1,12014.85,10,2025-03-21 05:20:00
1742534460,12014.85,12014.85,12014.85,12014.85,0,2025-03-21 05:21:00
1742534520,11994.7,12000.0,11993.35,12000.0,31,2025-03-21 05:22:00
1742534580,12000.0,12000.0,12000.0,12000.0,0,2025-03-21 05:23:00
1742534640,12000.0,12018.8,12000.0,12018.8,11,2025-03-21 05:24:00
1742534700,12018.8,12019.3,12011.25,12019.3,19,2025-03-21 05:25:00
1742534760,12027.4,12042.15,12027.4,12042.15,12,2025-03-21 05:26:00
1742534820,12042.15,12042.15,12042.15,12042.15,5,2025-03-21 05:27:00
1742534880,12042.15,12047.55,12030.9,12030.9,14,2025-03-21 05:28:00
1742534940,12030.9,12030.9,12005.65,12019.45,3,2025-03-21 05:29:00
1742535000,12017.3,12017.3,11967.95,11985.15,44,2025-03-21 05:30:00
1742535060,11999.85,12009.6,11999.85,12002.0,12,2025-03-21 05:31:00
1742535120,12002.0,12014.0,12002.0,12014.0,1,2025-03-21 05:32:00
1742535180,12014.0,12021.0,12011.0,12021.0,11,2025-03-21 05:33:00
1742535240,12021.0,12021.0,12011.05,12011.05,17,2025-03-21 05:34:00
1742535300,12011.05,12011.05,12011.05,12011.05,0,2025-03-21 05:35:00
1742535360,12011.05,12011.05,12011.05,12011.05,0,2025-03-21 05:36:00
1742535420,12011.05,12011.05,12011.05,12011.05,0,2025-03-21 05:37:00
1742535480,12011.05,12011.05,12008.1,12008.1,6,2025-03-21 05:38:00
1742535540,12008.1,12008.1,12008.1,12008.1,0,2025-03-21 05:39:00
1742535600,12008.1,12008.1,12008.1,12008.1,0,2025-03-21 05:40:00
1742535660,12008.1,12008.1,11995.25,11995.25,12,2025-03-21 05:41:00
1742535720,11995.25,11995.25,11995.25,11995.25,0,2025-03-21 05:42:00
1742535780,11995.25,11995.25,11995.25,11995.25,0,2025-03-21 05:43:00
1742535840,11995.25,11995.25,11995.25,11995.25,0,2025-03-21 05:44:00
1742535900,11995.25,11995.25,11995.2,11995.2,1,2025-03-21 05:45:00
1742535960,11995.2,11995.2,11995.2,11995.2,0,2025-03-21 05:46:00
1742536020,11995.2,11995.2,11995.2,11995.2,0,2025-03-21 05:47:00
1742536080,11995.2,12010.05,11995.2,12010.05,25,2025-03-21 05:48:00
1742536140,12010.05,12010.05,12002.8,12002.8,26,2025-03-21 05:49:00
1742536200,12003.3,12003.3,11995.3,11995.3,10,2025-03-21 05:50:00
1742536260,11995.3,11995.3,11995.3,11995.3,0,2025-03-21 05:51:00
1742536320,11995.3,11995.3,11995.3,11995.3,7,2025-03-21 05:52:00
1742536380,11995.3,11995.3,11995.3,11995.3,0,2025-03-21 05:53:00
1742536440,11995.3,11995.3,11995.3,11995.3,0,2025-03-21 05:54:00
1742536500,12007.35,12007.35,12007.35,12007.35,5,2025-03-21 05:55:00
1742536560,12007.35,12007.35,12007.35,12007.35,4,2025-03-21 05:56:00
1742536620,12007.35,12007.45,12007.35,12007.45,7,2025-03-21 05:57:00
1742536680,12007.45,12007.45,12007.45,12007.45,0,2025-03-21 05:58:00
1742536740,12007.45,12014.95,12007.45,12014.45,10,2025-03-21 05:59:00
1742536800,12021.65,12021.65,12010.55,12010.55,2,2025-03-21 06:00:00
1742536860,12010.55,12027.75,12000.05,12020.3,223,2025-03-21 06:01:00
1742536920,12000.05,12004.5,12000.05,12004.5,54,2025-03-21 06:02:00
1742536980,12004.5,12004.5,12004.5,12004.5,0,2025-03-21 06:03:00
1742537040,12004.5,12004.5,12004.5,12004.5,0,2025-03-21 06:04:00
1742537100,12004.5,12009.35,12000.45,12009.35,57,2025-03-21 06:05:00
1742537160,12009.35,12022.15,12009.35,12022.15,11,2025-03-21 06:06:00
1742537220,12023.0,12023.0,12023.0,12023.0,12,2025-03-21 06:07:00
1742537280,12023.0,12023.0,11995.2,11995.2,75,2025-03-21 06:08:00
1742537340,11995.2,12002.4,11995.2,12002.4,19,2025-03-21 06:09:00
1742537400,12002.6,12014.95,12002.6,12014.95,28,2025-03-21 06:10:00
1742537460,12025.0,12028.75,12025.0,12028.75,81,2025-03-21 06:11:00
1742537520,12010.65,12015.1,12010.65,12015.1,12,2025-03-21 06:12:00
1742537580,12011.15,12024.0,12007.45,12014.45,79,2025-03-21 06:13:00
1742537640,12014.45,12014.45,12006.15,12010.2,66,2025-03-21 06:14:00
1742537700,12010.2,12016.6,12010.2,12016.6,2,2025-03-21 06:15:00
1742537760,12016.6,12019.85,12016.6,12019.85,6,2025-03-21 06:16:00
1742537820,12019.85,12019.85,12019.85,12019.85,15,2025-03-21 06:17:00
1742537880,12019.85,12020.0,12019.85,12020.0,26,2025-03-21 06:18:00
1742537940,12020.0,12020.85,12020.0,12020.85,18,2025-03-21 06:19:00
1742538000,12020.85,12023.5,12020.85,12023.5,9,2025-03-21 06:20:00
1742538060,12023.5,12023.5,12023.5,12023.5,6,2025-03-21 06:21:00
1742538120,12023.5,12023.55,12023.35,12023.35,10,2025-03-21 06:22:00
1742538180,12023.35,12033.3,12023.35,12033.3,2,2025-03-21 06:23:00
1742538240,12033.3,12033.3,12033.3,12033.3,0,2025-03-21 06:24:00
1742538300,12033.3,12033.3,12033.3,12033.3,0,2025-03-21 06:25:00
1742538360,12033.3,12033.3,12033.3,12033.3,0,2025-03-21 06:26:00
1742538420,12024.05,12024.05,12020.0,12020.0,9,2025-03-21 06:27:00
1742538480,12020.0,12029.95,12012.85,12025.65,6,2025-03-21 06:28:00
1742538540,12025.65,12025.65,12011.4,12011.4,4,2025-03-21 06:29:00
1742538600,12023.45,12023.45,12023.45,12023.45,1,2025-03-21 06:30:00
1742538660,12023.45,12023.45,12023.45,12023.45,0,2025-03-21 06:31:00
1742538720,12023.45,12023.45,12023.45,12023.45,0,2025-03-21 06:32:00
1742538780,12023.45,12023.45,12023.45,12023.45,0,2025-03-21 06:33:00
1742538840,12023.45,12029.0,12023.45,12029.0,15,2025-03-21 06:34:00
1742538900,12029.0,12029.0,12029.0,12029.0,0,2025-03-21 06:35:00
1742538960,12029.0,12029.0,12029.0,12029.0,21,2025-03-21 06:36:00
1742539020,12029.0,12029.0,12029.0,12029.0,0,2025-03-21 06:37:00
1742539080,12029.0,12047.85,12029.0,12047.85,4,2025-03-21 06:38:00
1742539140,12047.85,12047.85,12047.85,12047.85,5,2025-03-21 06:39:00
1742539200,12047.85,12047.85,12034.75,12034.75,11,2025-03-21 06:40:00
1742539260,12034.75,12034.75,12034.75,12034.75,0,2025-03-21 06:41:00
1742539320,12034.75,12034.75,12034.75,12034.75,0,2025-03-21 06:42:00
1742539380,12034.75,12034.75,12034.75,12034.75,0,2025-03-21 06:43:00
1742539440,12034.75,12034.75,12034.75,12034.75,0,2025-03-21 06:44:00
1742539500,12034.75,12040.0,12034.75,12040.0,6,2025-03-21 06:45:00
1742539560,12040.0,12040.0,12027.25,12027.25,2,2025-03-21 06:46:00
1742539620,12027.25,12027.25,12027.25,12027.25,0,2025-03-21 06:47:00
1742539680,12027.25,12039.4,12027.25,12039.4,8,2025-03-21 06:48:00
1742539740,12039.4,12039.4,12039.4,12039.4,0,2025-03-21 06:49:00
1742539800,12039.4,12039.4,12039.4,12039.4,0,2025-03-21 06:50:00
1742539860,12039.4,12048.0,12039.4,12047.85,28,2025-03-21 06:51:00
1742539920,12049.0,12049.85,12049.0,12049.85,5,2025-03-21 06:52:00
1742539980,12049.85,12049.85,12049.85,12049.85,0,2025-03-21 06:53:00
1742540040,12049.85,12049.85,12038.9,12038.9,4,2025-03-21 06:54:00
1742540100,12038.9,12049.85,12038.9,12049.85,4,2025-03-21 06:55:00
1742540160,12049.85,12049.85,12049.85,12049.85,3,2025-03-21 06:56:00
1742540220,12049.85,12049.85,12049.85,12049.85,6,2025-03-21 06:57:00
1742540280,12049.85,12049.85,12049.85,12049.85,0,2025-03-21 06:58:00
1742540340,12049.85,12049.9,12049.85,12049.9,5,2025-03-21 06:59:00
1742540400,12049.9,12049.9,12049.8,12049.8,2,2025-03-21 07:00:00
1742540460,12049.8,12049.8,12039.1,12039.1,6,2025-03-21 07:01:00
1742540520,12039.1,12049.9,12039.1,12049.9,5,2025-03-21 07:02:00
1742540580,12049.9,12049.9,12033.6,12033.6,21,2025-03-21 07:03:00
1742540640,12033.6,12033.6,12033.6,12033.6,0,2025-03-21 07:04:00
1742540700,12033.6,12033.6,12019.2,12024.0,16,2025-03-21 07:05:00
1742540760,12024.0,12024.0,12024.0,12024.0,0,2025-03-21 07:06:00
1742540820,12024.0,12029.1,12024.0,12029.1,19,2025-03-21 07:07:00
1742540880,12029.1,12029.1,12029.1,12029.1,0,2025-03-21 07:08:00
1742540940,12029.1,12050.0,12029.1,12050.0,32,2025-03-21 07:09:00
1742541000,12050.0,12050.0,12040.45,12040.45,24,2025-03-21 07:10:00
1742541060,12040.45,12040.45,12040.45,12040.45,0,2025-03-21 07:11:00
1742541120,12040.45,12044.25,12040.45,12044.25,6,2025-03-21 07:12:00
1742541180,12044.25,12044.25,12044.25,12044.25,0,2025-03-21 07:13:00
1742541240,12044.25,12044.25,12044.25,12044.25,6,2025-03-21 07:14:00
1742541300,12044.25,12044.25,12044.25,12044.25,0,2025-03-21 07:15:00
1742541360,12044.25,12044.3,12044.25,12044.3,7,2025-03-21 07:16:00
1742541420,12044.3,12044.3,12044.3,12044.3,0,2025-03-21 07:17:00
1742541480,12044.3,12044.3,12025.3,12025.3,26,2025-03-21 07:18:00
1742541540,12025.3,12025.3,12019.2,12019.2,2,2025-03-21 07:19:00
1742541600,12019.2,12019.2,12019.2,12019.2,0,2025-03-21 07:20:00
1742541660,12019.2,12019.2,12019.2,12019.2,0,2025-03-21 07:21:00
1742541720,12019.2,12030.95,12019.2,12030.95,30,2025-03-21 07:22:00
1742541780,12030.95,12030.95,12030.95,12030.95,0,2025-03-21 07:23:00
1742541840,12030.95,12034.3,12025.55,12025.55,5,2025-03-21 07:24:00
1742541900,12025.55,12043.4,12025.55,12043.4,5,2025-03-21 07:25:00
1742541960,12043.4,12043.4,12032.65,12032.65,13,2025-03-21 07:26:00
1742542020,12032.65,12032.65,12032.65,12032.65,0,2025-03-21 07:27:00
1742542080,12032.65,12032.65,12032.65,12032.65,0,2025-03-21 07:28:00
1742542140,12032.65,12032.65,12011.45,12011.55,108,2025-03-21 07:29:00
1742542200,12022.95,12022.95,12011.6,12011.6,3,2025-03-21 07:30:00
1742542260,12016.95,12016.95,12016.95,12016.95,4,2025-03-21 07:31:00
1742542320,12016.95,12017.45,12016.95,12017.45,9,2025-03-21 07:32:00
1742542380,12017.45,12017.45,12017.45,12017.45,6,2025-03-21 07:33:00
1742542440,12017.45,12017.45,12017.45,12017.45,4,2025-03-21 07:34:00
1742542500,12017.45,12017.45,12017.45,12017.45,4,2025-03-21 07:35:00
1742542560,12011.35,12011.35,12011.35,12011.35,12,2025-03-21 07:36:00
1742542620,12011.35,12011.35,12011.35,12011.35,0,2025-03-21 07:37:00
1742542680,12011.35,12011.35,12011.35,12011.35,0,2025-03-21 07:38:00
1742542740,12011.35,12011.35,12011.1,12011.1,4,2025-03-21 07:39:00
1742542800,12011.1,12011.1,12011.1,12011.1,11,2025-03-21 07:40:00
1742542860,12011.1,12011.1,12007.45,12007.45,4,2025-03-21 07:41:00
1742542920,12007.45,12007.45,12007.45,12007.45,8,2025-03-21 07:42:00
1742542980,12007.45,12007.45,12002.35,12002.35,1,2025-03-21 07:43:00
1742543040,12002.35,12007.45,11999.0,11999.85,16,2025-03-21 07:44:00
1742543100,11999.85,11999.85,11999.85,11999.85,0,2025-03-21 07:45:00
1742543160,11980.15,11980.15,11980.15,11980.15,10,2025-03-21 07:46:00
1742543220,11980.15,11980.15,11980.15,11980.15,0,2025-03-21 07:47:00
1742543280,11980.15,11980.15,11980.15,11980.15,0,2025-03-21 07:48:00
1742543340,11980.15,11981.3,11980.15,11981.3,1,2025-03-21 07:49:00
1742543400,11981.3,11981.3,11980.0,11980.0,64,2025-03-21 07:50:00
1742543460,11980.0,11980.0,11980.0,11980.0,0,2025-03-21 07:51:00
1742543520,11980.0,11999.45,11980.0,11999.45,6,2025-03-21 07:52:00
1742543580,11999.45,11999.45,11984.65,11999.05,11,2025-03-21 07:53:00
1742543640,11999.05,12000.0,11989.0,11989.0,5,2025-03-21 07:54:00
1742543700,11989.0,11989.0,11989.0,11989.0,0,2025-03-21 07:55:00
1742543760,11989.0,12000.0,11989.0,11989.0,8,2025-03-21 07:56:00
1742543820,11989.0,11989.0,11989.0,11989.0,0,2025-03-21 07:57:00
1742543880,11989.0,12000.0,11988.6,12000.0,2,2025-03-21 07:58:00
1742543940,12000.15,12009.95,12000.15,12009.95,20,2025-03-21 07:59:00
1742544000,12011.2,12011.2,12010.8,12010.8,7,2025-03-21 08:00:00
1742544060,12010.8,12010.8,12010.8,12010.8,0,2025-03-21 08:01:00
1742544120,12010.8,12010.8,11992.35,11992.35,6,2025-03-21 08:02:00
1742544180,11992.35,11992.35,11992.35,11992.35,0,2025-03-21 08:03:00
1742544240,11992.35,11992.35,11992.35,11992.35,0,2025-03-21 08:04:00
1742544300,11992.35,11992.35,11992.35,11992.35,0,2025-03-21 08:05:00
1742544360,11992.35,11992.35,11992.35,11992.35,0,2025-03-21 08:06:00
1742544420,11992.35,11992.35,11992.35,11992.35,0,2025-03-21 08:07:00
1742544480,11992.35,11992.35,11992.35,11992.35,0,2025-03-21 08:08:00
1742544540,11992.35,11992.35,11980.0,11980.0,11,2025-03-21 08:09:00
1742544600,11980.0,11980.0,11964.0,11964.0,5,2025-03-21 08:10:00
1742544660,11976.7,11976.7,11976.7,11976.7,1,2025-03-21 08:11:00
1742544720,11976.7,11976.7,11976.7,11976.7,0,2025-03-21 08:12:00
1742544780,11976.7,11976.7,11976.7,11976.7,0,2025-03-21 08:13:00
1742544840,11976.7,11994.0,11976.7,11994.0,3,2025-03-21 08:14:00
1742544900,11994.0,11994.0,11994.0,11994.0,0,2025-03-21 08:15:00
1742544960,11994.0,11994.0,11994.0,11994.0,0,2025-03-21 08:16:00
1742545020,11994.0,11998.0,11994.0,11998.0,4,2025-03-21 08:17:00
1742545080,11998.0,11998.0,11987.35,11987.35,1,2025-03-21 08:18:00
1742545140,11987.35,11987.35,11964.0,11982.7,39,2025-03-21 08:19:00
1742545200,11982.7,11982.7,11982.7,11982.7,0,2025-03-21 08:20:00
1742545260,11982.7,11990.4,11977.8,11977.8,2,2025-03-21 08:21:00
1742545320,11984.6,11984.6,11984.6,11984.6,1,2025-03-21 08:22:00
1742545380,11984.6,11984.6,11984.6,11984.6,0,2025-03-21 08:23:00
1742545440,11984.6,11984.6,11984.6,11984.6,0,2025-03-21 08:24:00
1742545500,11984.6,11992.3,11970.0,11992.3,43,2025-03-21 08:25:00
1742545560,11992.3,11992.3,11992.3,11992.3,0,2025-03-21 08:26:00
1742545620,11992.3,11992.3,11992.3,11992.3,0,2025-03-21 08:27:00
1742545680,11992.3,11992.3,11992.3,11992.3,0,2025-03-21 08:28:00
1742545740,11992.3,11999.0,11992.3,11999.0,1,2025-03-21 08:29:00
1742545800,11999.0,11999.0,11999.0,11999.0,5,2025-03-21 08:30:00
1742545860,11999.0,11999.0,11999.0,11999.0,0,2025-03-21 08:31:00
1742545920,11999.0,11999.0,11972.65,11981.85,130,2025-03-21 08:32:00
1742545980,11981.85,12014.85,11979.85,12014.85,22,2025-03-21 08:33:00
1742546040,12014.85,12014.85,12014.85,12014.85,0,2025-03-21 08:34:00
1742546100,12014.85,12014.85,12009.2,12014.0,7,2025-03-21 08:35:00
1742546160,12014.0,12014.0,12002.2,12014.0,16,2025-03-21 08:36:00
1742546220,12014.0,12019.85,12000.0,12000.0,32,2025-03-21 08:37:00
1742546280,12000.0,12000.0,12000.0,12000.0,0,2025-03-21 08:38:00
1742546340,12000.0,12000.0,11995.35,11995.35,14,2025-03-21 08:39:00
