timestamp,open,high,low,close,volume,datetime
1744002960,307.0,307.3,306.95,307.1,1434,2025-04-07 05:16:00
1744003020,307.25,307.4,307.05,307.15,6069,2025-04-07 05:17:00
1744003080,307.4,307.5,306.95,307.25,10365,2025-04-07 05:18:00
1744003140,307.4,308.4,307.25,308.3,13559,2025-04-07 05:19:00
1744003200,308.25,309.4,308.25,309.15,8663,2025-04-07 05:20:00
1744003260,309.25,309.55,308.45,308.5,9738,2025-04-07 05:21:00
1744003320,308.5,309.3,308.45,309.05,4974,2025-04-07 05:22:00
1744003380,309.1,309.5,308.8,308.85,1860,2025-04-07 05:23:00
1744003440,308.85,309.2,308.45,308.6,6345,2025-04-07 05:24:00
1744003500,308.75,308.8,308.45,308.6,2672,2025-04-07 05:25:00
1744003560,308.6,309.2,308.6,308.8,1496,2025-04-07 05:26:00
1744003620,308.8,309.0,308.1,308.35,4840,2025-04-07 05:27:00
1744003680,308.25,308.55,307.7,307.8,3585,2025-04-07 05:28:00
1744003740,307.8,307.95,307.25,307.4,4869,2025-04-07 05:29:00
1744003800,307.75,307.75,307.3,307.35,4413,2025-04-07 05:30:00
1744003860,307.35,308.25,307.3,307.85,4067,2025-04-07 05:31:00
1744003920,307.85,308.2,307.6,307.6,9671,2025-04-07 05:32:00
1744003980,307.6,307.85,307.3,307.55,1968,2025-04-07 05:33:00
1744004040,307.55,307.8,307.3,307.45,430,2025-04-07 05:34:00
1744004100,307.65,308.1,307.45,307.55,304,2025-04-07 05:35:00
1744004160,307.55,307.85,307.45,307.75,2322,2025-04-07 05:36:00
1744004220,307.9,308.15,307.55,308.15,9224,2025-04-07 05:37:00
1744004280,307.85,308.2,307.7,307.75,31170,2025-04-07 05:38:00
1744004340,307.9,308.3,307.75,307.9,27559,2025-04-07 05:39:00
1744004400,307.75,308.0,307.75,307.8,6866,2025-04-07 05:40:00
1744004460,307.95,308.0,307.05,307.25,16152,2025-04-07 05:41:00
1744004520,307.25,308.0,307.2,308.0,511,2025-04-07 05:42:00
1744004580,308.0,308.7,307.85,308.3,2259,2025-04-07 05:43:00
1744004640,308.25,308.65,308.15,308.3,1127,2025-04-07 05:44:00
1744004700,308.3,308.85,308.3,308.65,2195,2025-04-07 05:45:00
1744004760,308.6,308.95,308.45,308.6,6155,2025-04-07 05:46:00
1744004820,308.6,308.8,308.5,308.75,456,2025-04-07 05:47:00
1744004880,308.7,308.7,308.4,308.45,796,2025-04-07 05:48:00
1744004940,308.45,308.7,308.3,308.5,2440,2025-04-07 05:49:00
1744005000,308.5,308.7,308.1,308.3,6483,2025-04-07 05:50:00
1744005060,308.3,308.55,307.8,308.1,1351,2025-04-07 05:51:00
1744005120,307.85,308.3,307.8,307.85,1540,2025-04-07 05:52:00
1744005180,307.85,308.0,307.5,307.5,1180,2025-04-07 05:53:00
1744005240,307.5,307.9,307.25,307.25,1790,2025-04-07 05:54:00
1744005300,307.25,307.5,307.25,307.25,2330,2025-04-07 05:55:00
1744005360,307.25,307.7,307.25,307.4,2136,2025-04-07 05:56:00
1744005420,307.4,307.65,307.4,307.4,894,2025-04-07 05:57:00
1744005480,307.4,307.6,307.15,307.45,18592,2025-04-07 05:58:00
1744005540,307.15,307.95,307.15,307.65,497,2025-04-07 05:59:00
1744005600,307.65,308.3,307.65,308.0,1251,2025-04-07 06:00:00
1744005660,308.0,308.3,307.85,307.95,780,2025-04-07 06:01:00
1744005720,307.95,308.3,307.9,308.0,3711,2025-04-07 06:02:00
1744005780,308.35,308.8,308.05,308.6,3959,2025-04-07 06:03:00
1744005840,308.75,308.75,308.2,308.35,951,2025-04-07 06:04:00
1744005900,308.6,308.8,308.3,308.3,1040,2025-04-07 06:05:00
1744005960,308.3,308.85,308.25,308.3,4666,2025-04-07 06:06:00
1744006020,308.45,309.15,308.35,308.85,3829,2025-04-07 06:07:00
1744006080,308.85,309.3,308.65,308.65,3139,2025-04-07 06:08:00
1744006140,309.0,309.05,308.3,308.45,6061,2025-04-07 06:09:00
1744006200,308.7,308.8,308.0,308.05,4032,2025-04-07 06:10:00
1744006260,308.0,308.3,307.5,307.55,5049,2025-04-07 06:11:00
1744006320,307.8,307.85,307.55,307.65,317,2025-04-07 06:12:00
1744006380,307.65,307.8,307.05,307.1,1790,2025-04-07 06:13:00
1744006440,307.05,307.05,306.25,306.65,8879,2025-04-07 06:14:00
1744006500,306.65,306.8,306.5,306.55,469,2025-04-07 06:15:00
1744006560,306.55,306.55,306.05,306.1,739,2025-04-07 06:16:00
1744006620,306.3,306.3,305.6,306.1,3616,2025-04-07 06:17:00
1744006680,306.35,306.45,306.0,306.2,3655,2025-04-07 06:18:00
1744006740,306.2,307.4,306.2,307.15,6287,2025-04-07 06:19:00
1744006800,307.3,307.3,306.25,306.35,2910,2025-04-07 06:20:00
1744006860,306.4,306.85,306.15,306.45,5101,2025-04-07 06:21:00
1744006920,306.45,306.7,306.05,306.2,4155,2025-04-07 06:22:00
1744006980,306.2,306.65,306.0,306.05,4052,2025-04-07 06:23:00
1744007040,306.35,306.6,306.05,306.5,707,2025-04-07 06:24:00
1744007100,306.45,306.75,306.2,306.45,1572,2025-04-07 06:25:00
1744007160,306.45,306.6,306.0,306.3,3317,2025-04-07 06:26:00
1744007220,306.05,306.3,306.05,306.15,314,2025-04-07 06:27:00
1744007280,306.15,306.55,306.0,306.0,4704,2025-04-07 06:28:00
1744007340,305.9,306.5,305.7,306.1,4310,2025-04-07 06:29:00
1744007400,306.35,306.35,305.8,305.85,683,2025-04-07 06:30:00
1744007460,305.85,306.4,305.85,306.15,238,2025-04-07 06:31:00
1744007520,306.15,306.4,306.15,306.15,160,2025-04-07 06:32:00
1744007580,306.05,306.2,305.65,305.7,1465,2025-04-07 06:33:00
1744007640,305.7,306.2,305.65,305.65,416,2025-04-07 06:34:00
1744007700,305.65,305.95,305.05,305.05,5581,2025-04-07 06:35:00
1744007760,305.3,305.65,305.05,305.25,1788,2025-04-07 06:36:00
1744007820,305.25,305.5,305.0,305.0,521,2025-04-07 06:37:00
1744007880,305.0,305.3,305.0,305.15,228,2025-04-07 06:38:00
1744007940,305.15,305.2,305.0,305.1,386,2025-04-07 06:39:00
1744008000,305.1,305.1,305.0,305.0,4453,2025-04-07 06:40:00
1744008060,304.8,305.2,304.55,304.55,8200,2025-04-07 06:41:00
1744008120,304.45,304.45,304.0,304.2,5177,2025-04-07 06:42:00
1744008180,304.15,304.35,304.0,304.05,2157,2025-04-07 06:43:00
1744008240,304.05,304.3,303.95,304.3,6453,2025-04-07 06:44:00
1744008300,304.1,304.1,303.85,304.05,7258,2025-04-07 06:45:00
1744008360,304.0,304.35,304.0,304.05,5605,2025-04-07 06:46:00
1744008420,303.55,304.05,303.5,303.6,7016,2025-04-07 06:47:00
1744008480,303.6,303.6,303.4,303.4,2026,2025-04-07 06:48:00
1744008540,303.3,303.4,303.1,303.25,4774,2025-04-07 06:49:00
1744008600,303.25,303.6,303.15,303.6,3230,2025-04-07 06:50:00
1744008660,303.5,303.95,303.4,303.85,3049,2025-04-07 06:51:00
1744008720,303.65,303.7,303.5,303.5,864,2025-04-07 06:52:00
1744008780,303.5,303.75,303.25,303.25,3587,2025-04-07 06:53:00
1744008840,303.5,303.55,303.1,303.1,2485,2025-04-07 06:54:00
1744008900,303.1,303.4,302.7,303.25,6076,2025-04-07 06:55:00
1744008960,303.25,303.25,302.75,303.1,2272,2025-04-07 06:56:00
1744009020,303.1,303.55,303.1,303.35,598,2025-04-07 06:57:00
1744009080,303.35,303.55,303.15,303.2,3443,2025-04-07 06:58:00
1744009140,303.2,303.45,303.2,303.25,219,2025-04-07 06:59:00
1744009200,303.2,303.65,303.2,303.3,2720,2025-04-07 07:00:00
1744009260,303.65,303.65,303.0,303.1,4275,2025-04-07 07:01:00
1744009320,303.15,303.35,302.75,302.75,4874,2025-04-07 07:02:00
1744009380,302.75,302.95,302.7,302.7,421,2025-04-07 07:03:00
1744009440,302.75,302.85,302.1,302.6,4092,2025-04-07 07:04:00
1744009500,302.65,302.85,302.45,302.6,222,2025-04-07 07:05:00
1744009560,302.6,302.85,302.4,302.75,1928,2025-04-07 07:06:00
1744009620,302.75,303.15,302.75,303.15,196,2025-04-07 07:07:00
1744009680,303.15,303.25,303.0,303.25,395,2025-04-07 07:08:00
1744009740,303.25,303.35,302.95,303.3,8906,2025-04-07 07:09:00
1744009800,303.3,303.45,303.0,303.0,3968,2025-04-07 07:10:00
1744009860,303.0,303.65,302.75,303.4,3002,2025-04-07 07:11:00
1744009920,303.4,303.45,302.9,302.9,6442,2025-04-07 07:12:00
1744009980,302.9,302.9,302.5,302.5,8883,2025-04-07 07:13:00
1744010040,302.5,303.75,302.5,303.75,16142,2025-04-07 07:14:00
1744010100,304.05,304.25,303.6,304.1,1479,2025-04-07 07:15:00
1744010160,304.0,304.25,303.8,304.05,3966,2025-04-07 07:16:00
1744010220,304.05,304.05,303.65,303.85,7118,2025-04-07 07:17:00
1744010280,304.1,304.1,303.75,303.9,1046,2025-04-07 07:18:00
1744010340,303.9,304.25,303.85,303.9,2349,2025-04-07 07:19:00
1744010400,303.9,304.1,303.5,303.6,4142,2025-04-07 07:20:00
1744010460,303.65,304.05,303.25,303.8,16308,2025-04-07 07:21:00
1744010520,303.55,303.85,303.5,303.5,1184,2025-04-07 07:22:00
1744010580,303.55,303.8,303.0,303.0,6965,2025-04-07 07:23:00
1744010640,303.2,303.35,303.0,303.1,128,2025-04-07 07:24:00
1744010700,303.1,303.25,302.6,302.6,2868,2025-04-07 07:25:00
1744010760,302.55,302.95,302.55,302.65,217,2025-04-07 07:26:00
1744010820,302.7,302.7,302.3,302.55,3290,2025-04-07 07:27:00
1744010880,302.75,302.75,302.35,302.45,1651,2025-04-07 07:28:00
1744010940,302.45,302.65,302.35,302.55,690,2025-04-07 07:29:00
1744011000,302.35,302.5,302.1,302.4,2091,2025-04-07 07:30:00
1744011060,302.4,302.4,302.0,302.15,2090,2025-04-07 07:31:00
1744011120,302.05,302.15,302.0,302.05,1620,2025-04-07 07:32:00
1744011180,302.0,302.0,301.35,301.4,18470,2025-04-07 07:33:00
1744011240,301.25,301.35,300.6,300.95,13279,2025-04-07 07:34:00
1744011300,300.75,301.55,300.75,301.15,1972,2025-04-07 07:35:00
1744011360,301.0,301.3,300.8,300.8,4164,2025-04-07 07:36:00
1744011420,300.85,301.5,300.8,301.15,4523,2025-04-07 07:37:00
1744011480,301.1,301.4,301.1,301.25,1779,2025-04-07 07:38:00
1744011540,301.25,301.35,301.0,301.05,3583,2025-04-07 07:39:00
1744011600,301.1,301.25,300.9,300.9,1981,2025-04-07 07:40:00
1744011660,300.9,300.9,300.6,300.7,6808,2025-04-07 07:41:00
1744011720,300.65,301.15,300.55,300.9,5021,2025-04-07 07:42:00
1744011780,300.95,301.35,300.95,301.2,1304,2025-04-07 07:43:00
1744011840,301.2,301.2,300.8,301.15,10809,2025-04-07 07:44:00
1744011900,301.0,301.15,300.9,301.0,731,2025-04-07 07:45:00
1744011960,301.0,301.15,300.85,300.85,3036,2025-04-07 07:46:00
1744012020,300.8,301.0,300.8,300.8,805,2025-04-07 07:47:00
1744012080,300.8,300.95,300.8,300.8,1125,2025-04-07 07:48:00
1744012140,300.85,301.05,300.8,300.9,2136,2025-04-07 07:49:00
1744012200,300.65,300.9,300.4,300.5,6533,2025-04-07 07:50:00
1744012260,300.75,300.75,300.25,300.35,8058,2025-04-07 07:51:00
1744012320,300.65,300.75,300.3,300.5,1758,2025-04-07 07:52:00
1744012380,300.5,300.9,300.5,300.75,1309,2025-04-07 07:53:00
1744012440,300.8,301.2,300.75,301.2,3659,2025-04-07 07:54:00
1744012500,301.25,302.3,301.2,301.95,17386,2025-04-07 07:55:00
1744012560,301.9,302.0,301.4,301.7,2022,2025-04-07 07:56:00
1744012620,301.95,302.6,301.95,302.0,1708,2025-04-07 07:57:00
1744012680,302.0,302.8,302.0,302.65,4348,2025-04-07 07:58:00
1744012740,302.65,302.8,302.05,302.15,3195,2025-04-07 07:59:00
1744012800,302.3,302.45,302.0,302.0,1775,2025-04-07 08:00:00
1744012860,302.0,302.3,302.0,302.1,1601,2025-04-07 08:01:00
1744012920,302.1,303.0,302.1,302.75,4779,2025-04-07 08:02:00
1744012980,302.75,303.25,302.1,302.15,7029,2025-04-07 08:03:00
1744013040,302.35,302.8,302.05,302.7,7736,2025-04-07 08:04:00
1744013100,302.7,303.15,302.55,302.85,1871,2025-04-07 08:05:00
1744013160,302.85,303.4,302.7,303.2,13916,2025-04-07 08:06:00
1744013220,303.2,303.65,302.75,303.1,29594,2025-04-07 08:07:00
1744013280,303.05,303.85,303.0,303.4,13201,2025-04-07 08:08:00
1744013340,303.4,303.95,303.4,303.75,913,2025-04-07 08:09:00
1744013400,303.75,303.9,303.45,303.45,2543,2025-04-07 08:10:00
1744013460,303.7,304.25,303.5,303.95,12574,2025-04-07 08:11:00
1744013520,304.05,304.25,304.0,304.05,1834,2025-04-07 08:12:00
1744013580,304.35,304.95,304.35,304.6,32577,2025-04-07 08:13:00
1744013640,304.6,304.95,304.5,304.5,897,2025-04-07 08:14:00
1744013700,304.5,304.9,304.5,304.75,3994,2025-04-07 08:15:00
1744013760,304.75,305.0,304.5,305.0,2383,2025-04-07 08:16:00
1744013820,305.45,305.45,305.1,305.15,2598,2025-04-07 08:17:00
1744013880,305.15,305.15,304.5,304.75,3687,2025-04-07 08:18:00
1744013940,304.55,304.6,303.85,304.35,14457,2025-04-07 08:19:00
1744014000,304.35,304.65,304.35,304.65,1854,2025-04-07 08:20:00
1744014060,304.65,304.7,304.2,304.45,2265,2025-04-07 08:21:00
1744014120,304.45,304.55,304.15,304.4,2777,2025-04-07 08:22:00
1744014180,304.4,304.5,304.05,304.5,2297,2025-04-07 08:23:00
1744014240,304.5,304.6,304.5,304.55,1738,2025-04-07 08:24:00
1744014300,304.55,304.6,304.25,304.6,3660,2025-04-07 08:25:00
1744014360,304.6,304.65,303.8,303.8,10008,2025-04-07 08:26:00
1744014420,303.75,304.05,303.35,304.05,11994,2025-04-07 08:27:00
1744014480,304.05,304.15,303.95,304.15,2943,2025-04-07 08:28:00
1744014540,304.15,304.5,304.15,304.3,1130,2025-04-07 08:29:00
1744014600,304.3,304.3,303.95,304.25,1663,2025-04-07 08:30:00
1744014660,303.75,303.8,303.65,303.7,3621,2025-04-07 08:31:00
1744014720,303.5,303.55,303.2,303.5,14599,2025-04-07 08:32:00
1744014780,303.5,303.5,303.1,303.3,2235,2025-04-07 08:33:00
1744014840,303.3,303.8,303.0,303.8,4335,2025-04-07 08:34:00
1744014900,303.8,304.15,303.8,304.0,562,2025-04-07 08:35:00
1744014960,304.0,304.1,303.85,304.0,1270,2025-04-07 08:36:00
1744015020,304.0,304.15,303.95,303.95,584,2025-04-07 08:37:00
1744015080,303.95,304.0,303.8,303.95,1944,2025-04-07 08:38:00
1744015140,303.95,304.3,303.7,304.3,1953,2025-04-07 08:39:00
1744015200,304.3,304.4,304.05,304.05,859,2025-04-07 08:40:00
1744015260,304.0,304.2,303.75,303.75,1025,2025-04-07 08:41:00
1744015320,304.15,304.15,303.7,304.05,3663,2025-04-07 08:42:00
1744015380,304.1,304.35,303.8,303.9,4826,2025-04-07 08:43:00
1744015440,303.9,304.0,303.5,303.6,848,2025-04-07 08:44:00
1744015500,303.8,304.05,303.55,303.7,6180,2025-04-07 08:45:00
1744015560,303.8,304.0,303.7,303.75,951,2025-04-07 08:46:00
1744015620,303.95,304.0,303.35,303.6,10079,2025-04-07 08:47:00
1744015680,303.85,304.1,303.6,303.95,819,2025-04-07 08:48:00
1744015740,303.95,304.1,303.9,303.9,466,2025-04-07 08:49:00
1744015800,304.05,304.05,303.7,303.8,815,2025-04-07 08:50:00
1744015860,303.8,303.9,303.6,303.6,795,2025-04-07 08:51:00
1744015920,303.6,304.0,303.6,304.0,3969,2025-04-07 08:52:00
1744015980,304.35,304.5,303.95,304.4,12564,2025-04-07 08:53:00
1744016040,304.6,305.4,304.6,305.1,17073,2025-04-07 08:54:00
1744016100,305.2,305.2,304.5,304.5,5869,2025-04-07 08:55:00
1744016160,304.5,304.9,304.5,304.7,6806,2025-04-07 08:56:00
1744016220,304.7,305.05,304.7,304.95,6684,2025-04-07 08:57:00
1744016280,304.9,305.15,304.85,305.0,390,2025-04-07 08:58:00
1744016340,305.0,305.2,304.85,305.2,5862,2025-04-07 08:59:00
1744016400,305.05,305.55,305.05,305.4,5010,2025-04-07 09:00:00
1744016460,305.4,305.4,305.2,305.35,1740,2025-04-07 09:01:00
1744016520,305.55,306.05,305.25,305.25,16277,2025-04-07 09:02:00
1744016580,305.3,305.7,305.0,305.55,39814,2025-04-07 09:03:00
1744016640,305.65,305.65,305.55,305.55,1429,2025-04-07 09:04:00
1744016700,305.6,305.65,305.2,305.2,879,2025-04-07 09:05:00
1744016760,305.3,305.35,305.0,305.0,3260,2025-04-07 09:06:00
1744016820,305.15,305.35,305.0,305.0,3136,2025-04-07 09:07:00
1744016880,305.05,305.3,305.0,305.15,1132,2025-04-07 09:08:00
1744016940,305.45,305.45,305.25,305.25,1193,2025-04-07 09:09:00
1744017000,305.25,305.45,305.0,305.0,2901,2025-04-07 09:10:00
1744017060,305.1,305.15,304.8,305.0,6710,2025-04-07 09:11:00
1744017120,305.0,305.3,304.95,305.0,773,2025-04-07 09:12:00
1744017180,305.15,305.35,305.15,305.2,1660,2025-04-07 09:13:00
1744017240,305.2,305.4,305.15,305.15,804,2025-04-07 09:14:00
1744017300,305.0,305.25,305.0,305.0,622,2025-04-07 09:15:00
1744017360,305.15,305.35,305.15,305.25,3242,2025-04-07 09:16:00
1744017420,305.25,305.55,305.2,305.35,3447,2025-04-07 09:17:00
1744017480,305.15,305.35,305.05,305.3,919,2025-04-07 09:18:00
1744017540,305.25,305.3,305.05,305.05,6841,2025-04-07 09:19:00
1744017600,305.05,305.55,305.05,305.55,2933,2025-04-07 09:20:00
1744017660,305.55,305.75,305.3,305.45,3056,2025-04-07 09:21:00
1744017720,305.4,305.65,305.4,305.5,932,2025-04-07 09:22:00
1744017780,305.5,305.65,305.3,305.35,2194,2025-04-07 09:23:00
1744017840,305.35,305.6,305.35,305.55,7212,2025-04-07 09:24:00
1744017900,305.55,306.35,305.55,306.25,7690,2025-04-07 09:25:00
1744017960,306.25,306.35,305.65,305.65,3424,2025-04-07 09:26:00
1744018020,305.85,306.15,305.8,305.8,6124,2025-04-07 09:27:00
1744018080,305.8,306.15,305.75,305.8,1943,2025-04-07 09:28:00
1744018140,306.0,306.15,305.45,306.15,8731,2025-04-07 09:29:00
1744018200,306.3,306.4,306.0,306.2,3582,2025-04-07 09:30:00
1744018260,306.1,306.75,306.1,306.2,4261,2025-04-07 09:31:00
1744018320,306.4,306.4,306.05,306.35,6557,2025-04-07 09:32:00
1744018380,306.55,306.55,306.25,306.55,3878,2025-04-07 09:33:00
1744018440,306.9,307.35,306.75,306.9,23592,2025-04-07 09:34:00
1744018500,306.85,307.0,306.15,306.2,12518,2025-04-07 09:35:00
1744018560,306.2,306.85,306.2,306.45,4786,2025-04-07 09:36:00
1744018620,306.65,306.95,306.4,306.7,18408,2025-04-07 09:37:00
1744018680,306.45,307.2,306.35,306.9,20142,2025-04-07 09:38:00
1744018740,307.15,307.75,306.85,307.6,20560,2025-04-07 09:39:00
1744018800,307.6,307.75,307.15,307.45,6150,2025-04-07 09:40:00
1744018860,307.45,307.45,307.2,307.25,2281,2025-04-07 09:41:00
1744018920,307.25,307.25,306.6,306.7,2983,2025-04-07 09:42:00
1744018980,306.7,306.7,306.5,306.6,2531,2025-04-07 09:43:00
1744019040,306.7,306.8,306.55,306.65,4113,2025-04-07 09:44:00
1744019100,306.8,306.95,306.6,306.6,9467,2025-04-07 09:45:00
1744019160,306.6,306.8,306.35,306.65,5674,2025-04-07 09:46:00
1744019220,306.7,306.75,306.3,306.55,18067,2025-04-07 09:47:00
1744019280,306.4,306.75,306.4,306.55,4322,2025-04-07 09:48:00
1744019340,306.7,306.95,306.7,306.95,4501,2025-04-07 09:49:00
1744019400,306.9,306.9,306.3,306.6,23870,2025-04-07 09:50:00
1744019460,306.55,306.8,306.35,306.8,2814,2025-04-07 09:51:00
1744019520,306.85,307.0,306.7,307.0,3517,2025-04-07 09:52:00
1744019580,307.0,307.7,306.85,307.7,22974,2025-04-07 09:53:00
1744019640,307.9,309.5,307.75,309.2,36072,2025-04-07 09:54:00
1744019700,309.6,309.95,309.3,309.6,10702,2025-04-07 09:55:00
1744019760,309.55,309.55,309.1,309.55,3837,2025-04-07 09:56:00
1744019820,309.8,309.8,309.55,309.55,7024,2025-04-07 09:57:00
1744019880,309.2,309.6,309.0,309.5,38328,2025-04-07 09:58:00
1744019940,309.6,309.6,307.95,308.8,80135,2025-04-07 09:59:00
1744083900,312.05,324.0,312.05,317.85,59385,2025-04-08 03:45:00
1744083960,317.85,317.85,314.4,315.45,22036,2025-04-08 03:46:00
1744084020,315.45,315.45,314.35,315.45,7482,2025-04-08 03:47:00
1744084080,315.4,315.75,314.7,314.7,11932,2025-04-08 03:48:00
1744084140,314.7,315.0,314.25,314.25,9019,2025-04-08 03:49:00
1744084200,314.3,315.15,314.3,314.8,7534,2025-04-08 03:50:00
1744084260,314.95,315.5,314.65,314.7,16187,2025-04-08 03:51:00
1744084320,315.0,315.15,314.4,314.65,5790,2025-04-08 03:52:00
1744084380,314.8,314.8,313.7,313.9,10114,2025-04-08 03:53:00
1744084440,313.75,313.85,313.3,313.3,4740,2025-04-08 03:54:00
1744084500,313.6,314.35,313.3,314.35,6772,2025-04-08 03:55:00
1744084560,314.1,315.0,313.55,315.0,9323,2025-04-08 03:56:00
1744084620,315.0,315.5,314.4,314.4,25343,2025-04-08 03:57:00
1744084680,314.9,315.65,314.8,315.4,4158,2025-04-08 03:58:00
1744084740,315.4,315.45,315.1,315.1,2210,2025-04-08 03:59:00
1744084800,315.45,315.5,314.8,314.8,14350,2025-04-08 04:00:00
1744084860,314.95,315.35,314.65,314.9,2487,2025-04-08 04:01:00
1744084920,315.0,315.0,314.35,314.65,5265,2025-04-08 04:02:00
1744084980,314.75,314.8,314.0,314.3,6240,2025-04-08 04:03:00
1744085040,314.25,314.25,313.4,313.4,5080,2025-04-08 04:04:00
1744085100,313.6,313.7,313.2,313.4,4280,2025-04-08 04:05:00
1744085160,313.85,313.85,313.3,313.3,5433,2025-04-08 04:06:00
1744085220,313.25,313.3,312.35,312.85,16465,2025-04-08 04:07:00
1744085280,312.6,313.0,312.35,312.4,4445,2025-04-08 04:08:00
1744085340,312.5,312.8,312.0,312.75,14005,2025-04-08 04:09:00
1744085400,312.35,312.85,311.45,311.65,9239,2025-04-08 04:10:00
1744085460,311.25,311.25,309.7,310.0,18182,2025-04-08 04:11:00
1744085520,310.0,310.5,309.85,310.4,13452,2025-04-08 04:12:00
1744085580,310.4,310.5,310.0,310.4,6566,2025-04-08 04:13:00
1744085640,310.45,310.45,309.7,310.15,6814,2025-04-08 04:14:00
1744085700,310.1,310.95,310.0,310.95,7493,2025-04-08 04:15:00
1744085760,311.05,311.15,310.4,310.65,8849,2025-04-08 04:16:00
1744085820,310.7,310.7,309.6,310.3,8719,2025-04-08 04:17:00
1744085880,309.95,310.35,309.95,310.2,3064,2025-04-08 04:18:00
1744085940,310.2,310.45,309.95,309.95,5454,2025-04-08 04:19:00
1744086000,309.95,309.95,309.5,309.7,5747,2025-04-08 04:20:00
1744086060,309.7,310.0,309.45,310.0,3310,2025-04-08 04:21:00
1744086120,310.05,310.4,309.45,309.75,3525,2025-04-08 04:22:00
1744086180,309.7,309.75,309.35,309.6,5767,2025-04-08 04:23:00
1744086240,309.6,309.6,308.8,309.3,14545,2025-04-08 04:24:00
1744086300,309.3,309.3,308.5,308.75,5419,2025-04-08 04:25:00
1744086360,308.75,308.95,308.6,308.65,5867,2025-04-08 04:26:00
1744086420,308.7,309.05,308.55,309.05,8084,2025-04-08 04:27:00
1744086480,309.05,309.6,308.9,309.4,5739,2025-04-08 04:28:00
1744086540,309.35,309.4,309.1,309.3,2312,2025-04-08 04:29:00
1744086600,309.3,309.7,309.2,309.4,5906,2025-04-08 04:30:00
1744086660,309.4,309.65,309.2,309.35,3722,2025-04-08 04:31:00
1744086720,309.7,309.8,309.4,309.5,3516,2025-04-08 04:32:00
1744086780,309.5,309.8,309.45,309.45,3433,2025-04-08 04:33:00
1744086840,309.45,309.65,309.05,309.25,2851,2025-04-08 04:34:00
1744086900,309.25,309.45,308.95,309.45,5597,2025-04-08 04:35:00
1744086960,309.25,309.65,309.2,309.5,3896,2025-04-08 04:36:00
1744087020,309.35,309.5,308.85,309.5,3376,2025-04-08 04:37:00
1744087080,309.5,309.9,309.45,309.5,6381,2025-04-08 04:38:00
1744087140,309.05,309.55,309.0,309.25,9429,2025-04-08 04:39:00
1744087200,309.25,309.95,308.95,309.75,6181,2025-04-08 04:40:00
1744087260,309.95,310.0,309.5,309.95,5956,2025-04-08 04:41:00
1744087320,309.9,310.35,309.75,310.05,7641,2025-04-08 04:42:00
1744087380,310.05,311.5,310.05,310.9,10352,2025-04-08 04:43:00
1744087440,310.7,310.95,310.6,310.85,4765,2025-04-08 04:44:00
1744087500,310.8,311.45,310.8,311.2,6315,2025-04-08 04:45:00
1744087560,311.0,311.0,310.75,311.0,2904,2025-04-08 04:46:00
1744087620,311.0,311.0,310.65,310.65,3941,2025-04-08 04:47:00
1744087680,310.65,310.8,310.4,310.75,4196,2025-04-08 04:48:00
1744087740,311.0,311.25,310.8,310.95,8137,2025-04-08 04:49:00
1744087800,311.1,311.1,310.3,310.9,3392,2025-04-08 04:50:00
