timestamp,open,high,low,close,volume,datetime
1742376360,2218.5,2220.0,2218.5,2219.95,3428,2025-03-19 09:26:00
1742376420,2219.95,2221.0,2218.55,2221.0,6484,2025-03-19 09:27:00
1742376480,2221.0,2222.7,2220.7,2222.0,2798,2025-03-19 09:28:00
1742376540,2222.6,2223.0,2221.4,2222.75,2932,2025-03-19 09:29:00
1742376600,2222.95,2225.95,2222.95,2225.1,9920,2025-03-19 09:30:00
1742376660,2226.7,2229.0,2225.05,2226.5,17662,2025-03-19 09:31:00
1742376720,2227.5,2231.0,2226.1,2228.5,12555,2025-03-19 09:32:00
1742376780,2228.5,2230.4,2225.0,2225.0,12227,2025-03-19 09:33:00
1742376840,2226.5,2227.65,2224.15,2225.7,8879,2025-03-19 09:34:00
1742376900,2225.85,2225.95,2217.5,2217.5,22455,2025-03-19 09:35:00
1742376960,2217.45,2220.45,2217.0,2220.45,7673,2025-03-19 09:36:00
1742377020,2220.45,2221.65,2218.2,2219.15,3662,2025-03-19 09:37:00
1742377080,2219.5,2219.95,2216.55,2216.7,5451,2025-03-19 09:38:00
1742377140,2217.0,2218.6,2213.15,2214.55,14249,2025-03-19 09:39:00
1742377200,2215.3,2219.0,2214.5,2218.1,4130,2025-03-19 09:40:00
1742377260,2218.45,2219.0,2215.85,2217.5,4232,2025-03-19 09:41:00
1742377320,2218.3,2219.0,2213.15,2213.7,10000,2025-03-19 09:42:00
1742377380,2213.7,2214.75,2212.0,2212.0,8786,2025-03-19 09:43:00
1742377440,2211.6,2213.8,2211.0,2213.55,11904,2025-03-19 09:44:00
1742377500,2213.65,2213.65,2208.5,2209.45,7856,2025-03-19 09:45:00
1742377560,2209.45,2210.7,2206.5,2206.5,12038,2025-03-19 09:46:00
1742377620,2207.35,2207.95,2205.05,2206.5,6869,2025-03-19 09:47:00
1742377680,2206.5,2207.95,2205.35,2205.35,15699,2025-03-19 09:48:00
1742377740,2205.35,2207.3,2205.0,2207.0,5397,2025-03-19 09:49:00
1742377800,2205.75,2209.25,2205.55,2205.6,9229,2025-03-19 09:50:00
1742377860,2205.6,2208.95,2205.6,2208.75,1751,2025-03-19 09:51:00
1742377920,2207.5,2208.5,2205.2,2207.2,2002,2025-03-19 09:52:00
1742377980,2207.15,2207.5,2203.1,2203.4,5221,2025-03-19 09:53:00
1742378040,2203.4,2205.1,2201.55,2204.0,5301,2025-03-19 09:54:00
1742378100,2204.0,2204.65,2200.0,2201.35,1771,2025-03-19 09:55:00
1742378160,2202.0,2202.7,2200.3,2202.0,2201,2025-03-19 09:56:00
1742378220,2202.4,2202.75,2202.4,2202.75,2746,2025-03-19 09:57:00
1742378280,2202.9,2204.05,2190.0,2195.0,9070,2025-03-19 09:58:00
1742378340,2196.85,2201.0,2193.85,2195.0,3377,2025-03-19 09:59:00
1742442300,2219.95,2234.35,2215.5,2224.6,29391,2025-03-20 03:45:00
1742442360,2226.75,2231.3,2207.75,2218.85,31784,2025-03-20 03:46:00
1742442420,2217.45,2230.0,2215.0,2227.2,19172,2025-03-20 03:47:00
1742442480,2227.5,2243.45,2224.7,2242.6,23886,2025-03-20 03:48:00
1742442540,2240.8,2249.0,2239.95,2242.05,20841,2025-03-20 03:49:00
1742442600,2242.05,2245.85,2238.7,2239.3,18261,2025-03-20 03:50:00
1742442660,2239.3,2242.0,2235.7,2240.7,10128,2025-03-20 03:51:00
1742442720,2240.85,2254.45,2239.95,2253.1,16239,2025-03-20 03:52:00
1742442780,2252.65,2253.1,2243.15,2248.95,14302,2025-03-20 03:53:00
1742442840,2248.95,2252.8,2245.0,2250.0,10584,2025-03-20 03:54:00
1742442900,2252.7,2252.95,2242.0,2242.5,14358,2025-03-20 03:55:00
1742442960,2242.9,2255.75,2242.0,2252.55,17785,2025-03-20 03:56:00
1742443020,2252.9,2257.05,2246.7,2255.35,14790,2025-03-20 03:57:00
1742443080,2257.05,2263.7,2255.0,2258.3,19438,2025-03-20 03:58:00
1742443140,2258.25,2266.0,2258.25,2265.0,20769,2025-03-20 03:59:00
1742443200,2266.0,2270.7,2262.0,2263.15,19684,2025-03-20 04:00:00
1742443260,2263.15,2267.0,2262.6,2266.15,13115,2025-03-20 04:01:00
1742443320,2265.8,2269.95,2265.15,2269.0,6271,2025-03-20 04:02:00
1742443380,2269.85,2270.0,2261.55,2263.1,16324,2025-03-20 04:03:00
1742443440,2262.1,2271.0,2261.2,2271.0,15447,2025-03-20 04:04:00
1742443500,2270.1,2272.7,2268.0,2268.0,12539,2025-03-20 04:05:00
1742443560,2266.1,2269.0,2265.35,2265.35,7551,2025-03-20 04:06:00
1742443620,2262.95,2268.8,2262.95,2266.25,5993,2025-03-20 04:07:00
1742443680,2266.15,2267.1,2250.85,2252.35,25304,2025-03-20 04:08:00
1742443740,2252.2,2254.0,2250.95,2253.0,8665,2025-03-20 04:09:00
1742443800,2253.05,2262.0,2252.7,2256.25,7575,2025-03-20 04:10:00
1742443860,2256.05,2259.0,2252.0,2257.95,10557,2025-03-20 04:11:00
1742443920,2256.6,2258.5,2252.25,2257.15,5982,2025-03-20 04:12:00
1742443980,2258.8,2261.35,2256.05,2257.3,10929,2025-03-20 04:13:00
1742444040,2257.3,2260.0,2250.0,2253.55,18676,2025-03-20 04:14:00
1742444100,2252.35,2252.35,2238.0,2238.85,23477,2025-03-20 04:15:00
1742444160,2237.9,2239.0,2231.6,2237.35,15927,2025-03-20 04:16:00
1742444220,2237.25,2243.7,2236.1,2239.1,6863,2025-03-20 04:17:00
1742444280,2239.5,2239.7,2232.5,2233.65,9105,2025-03-20 04:18:00
1742444340,2234.7,2234.9,2229.0,2231.45,10423,2025-03-20 04:19:00
1742444400,2230.35,2231.75,2224.2,2226.95,18635,2025-03-20 04:20:00
1742444460,2226.95,2230.4,2226.35,2228.6,9084,2025-03-20 04:21:00
1742444520,2228.6,2229.95,2225.05,2228.6,4920,2025-03-20 04:22:00
1742444580,2228.7,2231.0,2227.95,2228.5,4916,2025-03-20 04:23:00
1742444640,2230.95,2230.95,2223.05,2223.05,8774,2025-03-20 04:24:00
1742444700,2224.7,2233.45,2222.0,2232.05,7332,2025-03-20 04:25:00
1742444760,2232.05,2233.4,2227.4,2227.85,3912,2025-03-20 04:26:00
1742444820,2227.85,2229.25,2219.0,2220.0,20282,2025-03-20 04:27:00
1742444880,2219.45,2220.0,2215.0,2215.1,9538,2025-03-20 04:28:00
1742444940,2215.5,2216.2,2206.05,2208.2,25161,2025-03-20 04:29:00
1742445000,2208.75,2215.6,2198.55,2210.9,64773,2025-03-20 04:30:00
1742445060,2210.3,2210.3,2202.15,2202.15,8079,2025-03-20 04:31:00
1742445120,2202.15,2206.8,2202.15,2205.65,8728,2025-03-20 04:32:00
1742445180,2205.45,2208.0,2203.0,2207.25,4401,2025-03-20 04:33:00
1742445240,2207.25,2207.9,2203.0,2203.9,8442,2025-03-20 04:34:00
1742445300,2204.0,2204.85,2195.55,2196.65,10849,2025-03-20 04:35:00
1742445360,2197.65,2198.0,2188.1,2188.3,13020,2025-03-20 04:36:00
1742445420,2188.3,2190.95,2182.65,2183.8,17221,2025-03-20 04:37:00
1742445480,2183.9,2188.95,2180.4,2182.5,13188,2025-03-20 04:38:00
1742445540,2181.6,2184.0,2178.35,2184.0,13239,2025-03-20 04:39:00
1742445600,2182.8,2187.85,2181.8,2182.5,9107,2025-03-20 04:40:00
1742445660,2184.0,2184.2,2180.55,2180.55,2857,2025-03-20 04:41:00
1742445720,2180.4,2187.5,2179.6,2186.0,5483,2025-03-20 04:42:00
1742445780,2186.0,2192.95,2186.0,2188.1,9192,2025-03-20 04:43:00
1742445840,2188.1,2190.8,2185.55,2190.4,3766,2025-03-20 04:44:00
1742445900,2189.0,2194.95,2187.0,2193.15,4249,2025-03-20 04:45:00
1742445960,2193.9,2195.2,2190.75,2193.45,6104,2025-03-20 04:46:00
1742446020,2194.45,2198.7,2192.05,2196.8,7584,2025-03-20 04:47:00
1742446080,2197.1,2202.9,2195.0,2202.5,6140,2025-03-20 04:48:00
1742446140,2200.95,2201.95,2197.65,2198.95,9935,2025-03-20 04:49:00
1742446200,2198.2,2201.3,2196.45,2197.85,5398,2025-03-20 04:50:00
1742446260,2197.0,2197.45,2192.1,2193.65,4449,2025-03-20 04:51:00
1742446320,2195.95,2195.95,2192.1,2193.5,3509,2025-03-20 04:52:00
1742446380,2194.6,2198.2,2194.0,2196.4,1490,2025-03-20 04:53:00
1742446440,2197.45,2197.45,2193.2,2194.85,2973,2025-03-20 04:54:00
1742446500,2194.7,2201.85,2193.95,2201.85,6872,2025-03-20 04:55:00
1742446560,2202.0,2208.9,2202.0,2207.2,7767,2025-03-20 04:56:00
1742446620,2207.35,2208.9,2205.5,2207.15,4234,2025-03-20 04:57:00
1742446680,2208.9,2214.0,2207.8,2213.35,10731,2025-03-20 04:58:00
1742446740,2214.0,2217.85,2213.8,2217.0,4797,2025-03-20 04:59:00
1742446800,2217.9,2223.75,2216.0,2217.8,15183,2025-03-20 05:00:00
1742446860,2217.5,2220.95,2214.05,2219.8,6687,2025-03-20 05:01:00
1742446920,2219.3,2221.75,2218.0,2220.8,3200,2025-03-20 05:02:00
1742446980,2221.9,2226.35,2220.05,2224.95,10082,2025-03-20 05:03:00
1742447040,2224.95,2227.9,2223.95,2224.05,9208,2025-03-20 05:04:00
1742447100,2224.95,2228.6,2223.0,2227.45,9223,2025-03-20 05:05:00
1742447160,2227.75,2229.0,2224.8,2225.8,2592,2025-03-20 05:06:00
1742447220,2226.95,2227.0,2221.25,2221.25,9471,2025-03-20 05:07:00
1742447280,2223.15,2223.9,2217.85,2219.0,5921,2025-03-20 05:08:00
1742447340,2219.0,2222.25,2219.0,2221.0,2006,2025-03-20 05:09:00
1742447400,2221.0,2222.0,2220.55,2221.6,2618,2025-03-20 05:10:00
1742447460,2222.0,2223.65,2221.05,2222.2,4333,2025-03-20 05:11:00
1742447520,2222.2,2223.0,2221.65,2222.2,1519,2025-03-20 05:12:00
1742447580,2221.7,2222.2,2219.05,2219.9,3961,2025-03-20 05:13:00
1742447640,2219.15,2219.15,2211.6,2214.1,8965,2025-03-20 05:14:00
1742447700,2213.25,2215.85,2213.25,2215.85,1842,2025-03-20 05:15:00
1742447760,2215.05,2216.5,2212.35,2215.1,8694,2025-03-20 05:16:00
1742447820,2214.65,2216.45,2213.15,2214.4,804,2025-03-20 05:17:00
1742447880,2215.0,2218.85,2214.15,2218.0,1324,2025-03-20 05:18:00
1742447940,2216.9,2218.0,2215.3,2215.6,2092,2025-03-20 05:19:00
1742448000,2215.6,2217.0,2214.2,2214.8,3059,2025-03-20 05:20:00
1742448060,2214.95,2215.75,2213.2,2214.35,2224,2025-03-20 05:21:00
1742448120,2213.45,2215.0,2212.7,2214.1,2641,2025-03-20 05:22:00
1742448180,2215.45,2215.45,2211.5,2213.45,2121,2025-03-20 05:23:00
1742448240,2213.45,2213.45,2212.3,2212.6,757,2025-03-20 05:24:00
1742448300,2213.4,2216.7,2211.5,2216.7,2195,2025-03-20 05:25:00
1742448360,2216.85,2219.95,2215.7,2218.0,1978,2025-03-20 05:26:00
1742448420,2217.1,2222.45,2217.1,2222.0,3217,2025-03-20 05:27:00
1742448480,2221.7,2224.05,2219.2,2219.2,4248,2025-03-20 05:28:00
1742448540,2220.25,2220.8,2218.45,2219.2,1391,2025-03-20 05:29:00
1742448600,2220.0,2221.0,2218.7,2220.05,1244,2025-03-20 05:30:00
1742448660,2220.15,2221.0,2220.0,2220.35,2419,2025-03-20 05:31:00
1742448720,2221.0,2223.25,2219.45,2220.9,3614,2025-03-20 05:32:00
1742448780,2220.3,2220.9,2219.55,2220.15,1755,2025-03-20 05:33:00
1742448840,2219.6,2222.0,2219.0,2221.3,3613,2025-03-20 05:34:00
1742448900,2222.0,2222.6,2220.95,2222.0,564,2025-03-20 05:35:00
1742448960,2222.6,2225.95,2222.6,2224.1,4688,2025-03-20 05:36:00
1742449020,2223.85,2225.8,2223.25,2223.65,2062,2025-03-20 05:37:00
1742449080,2223.65,2225.0,2221.5,2223.1,3163,2025-03-20 05:38:00
1742449140,2223.7,2224.35,2222.05,2223.35,2633,2025-03-20 05:39:00
1742449200,2224.3,2224.5,2222.5,2222.5,983,2025-03-20 05:40:00
1742449260,2223.45,2224.0,2222.6,2223.3,1288,2025-03-20 05:41:00
1742449320,2223.95,2228.0,2223.3,2227.5,5037,2025-03-20 05:42:00
1742449380,2227.5,2229.0,2224.5,2228.7,5715,2025-03-20 05:43:00
1742449440,2228.95,2229.8,2227.1,2229.65,2689,2025-03-20 05:44:00
1742449500,2228.15,2233.35,2228.15,2231.8,11479,2025-03-20 05:45:00
1742449560,2231.8,2234.0,2230.5,2233.9,3137,2025-03-20 05:46:00
1742449620,2233.0,2234.0,2230.65,2230.65,4204,2025-03-20 05:47:00
1742449680,2230.65,2231.5,2227.5,2227.5,4947,2025-03-20 05:48:00
1742449740,2227.65,2228.85,2227.6,2227.7,1992,2025-03-20 05:49:00
1742449800,2228.4,2228.4,2224.05,2225.5,4923,2025-03-20 05:50:00
1742449860,2223.8,2225.65,2223.5,2225.65,2383,2025-03-20 05:51:00
1742449920,2225.65,2229.0,2224.85,2228.8,3011,2025-03-20 05:52:00
1742449980,2228.8,2228.8,2225.85,2226.4,665,2025-03-20 05:53:00
1742450040,2228.0,2229.0,2226.1,2228.7,1814,2025-03-20 05:54:00
1742450100,2228.6,2229.0,2226.4,2227.15,1369,2025-03-20 05:55:00
1742450160,2227.0,2227.45,2225.2,2226.2,3817,2025-03-20 05:56:00
1742450220,2226.15,2229.7,2225.8,2227.6,2109,2025-03-20 05:57:00
1742450280,2227.5,2230.0,2227.05,2229.0,1298,2025-03-20 05:58:00
1742450340,2230.0,2230.0,2228.0,2228.8,1604,2025-03-20 05:59:00
1742450400,2229.85,2229.85,2228.55,2228.9,5275,2025-03-20 06:00:00
1742450460,2228.9,2231.0,2228.9,2230.35,2858,2025-03-20 06:01:00
1742450520,2230.35,2230.95,2229.4,2229.7,1029,2025-03-20 06:02:00
1742450580,2229.7,2230.5,2228.8,2228.95,1108,2025-03-20 06:03:00
1742450640,2228.95,2228.95,2227.05,2227.35,2501,2025-03-20 06:04:00
1742450700,2227.3,2228.65,2227.2,2228.65,1594,2025-03-20 06:05:00
1742450760,2229.5,2230.0,2229.3,2229.4,696,2025-03-20 06:06:00
1742450820,2229.4,2230.95,2229.4,2230.25,1347,2025-03-20 06:07:00
1742450880,2230.2,2238.0,2230.2,2237.75,13756,2025-03-20 06:08:00
1742450940,2237.75,2237.8,2233.7,2234.4,1648,2025-03-20 06:09:00
1742451000,2234.4,2236.2,2234.4,2235.45,2271,2025-03-20 06:10:00
1742451060,2235.45,2235.5,2234.15,2234.25,2133,2025-03-20 06:11:00
1742451120,2234.4,2236.95,2234.2,2236.3,1994,2025-03-20 06:12:00
1742451180,2237.5,2238.8,2236.75,2237.0,2225,2025-03-20 06:13:00
1742451240,2237.4,2238.8,2236.4,2238.8,3289,2025-03-20 06:14:00
1742451300,2239.85,2242.85,2238.0,2241.3,3823,2025-03-20 06:15:00
1742451360,2241.3,2243.0,2239.2,2241.2,4039,2025-03-20 06:16:00
1742451420,2241.2,2241.2,2239.8,2240.95,1277,2025-03-20 06:17:00
1742451480,2240.7,2240.7,2237.5,2237.6,4566,2025-03-20 06:18:00
1742451540,2237.6,2238.5,2234.0,2234.0,6103,2025-03-20 06:19:00
1742451600,2233.85,2236.5,2232.75,2235.1,4635,2025-03-20 06:20:00
1742451660,2236.0,2236.55,2233.1,2233.3,2173,2025-03-20 06:21:00
1742451720,2233.3,2235.0,2233.0,2233.15,7989,2025-03-20 06:22:00
1742451780,2233.3,2233.75,2231.6,2232.0,2268,2025-03-20 06:23:00
1742451840,2232.5,2234.35,2231.75,2234.0,1830,2025-03-20 06:24:00
1742451900,2234.0,2234.7,2232.85,2234.65,1348,2025-03-20 06:25:00
1742451960,2234.0,2234.0,2233.0,2234.0,1362,2025-03-20 06:26:00
1742452020,2233.45,2234.0,2233.15,2233.2,1345,2025-03-20 06:27:00
1742452080,2233.15,2234.0,2232.95,2233.15,697,2025-03-20 06:28:00
1742452140,2234.9,2234.9,2233.7,2234.05,850,2025-03-20 06:29:00
1742452200,2234.05,2235.0,2234.05,2234.4,473,2025-03-20 06:30:00
1742452260,2234.4,2236.95,2234.4,2234.7,1859,2025-03-20 06:31:00
1742452320,2235.95,2236.0,2235.15,2236.0,558,2025-03-20 06:32:00
1742452380,2236.0,2236.95,2235.65,2236.15,778,2025-03-20 06:33:00
1742452440,2236.6,2237.85,2234.4,2237.85,2157,2025-03-20 06:34:00
1742452500,2236.95,2240.1,2236.95,2237.7,10532,2025-03-20 06:35:00
1742452560,2238.4,2238.4,2235.55,2236.95,2393,2025-03-20 06:36:00
1742452620,2236.95,2237.4,2235.0,2235.2,3037,2025-03-20 06:37:00
1742452680,2235.35,2236.65,2235.15,2235.15,918,2025-03-20 06:38:00
1742452740,2236.05,2236.1,2235.0,2235.0,1360,2025-03-20 06:39:00
1742452800,2235.0,2235.9,2232.9,2233.65,1865,2025-03-20 06:40:00
1742452860,2234.4,2234.4,2232.75,2233.4,1311,2025-03-20 06:41:00
1742452920,2233.4,2233.4,2231.75,2232.45,1914,2025-03-20 06:42:00
1742452980,2232.4,2234.6,2232.1,2234.6,3465,2025-03-20 06:43:00
1742453040,2233.3,2234.55,2232.9,2233.65,629,2025-03-20 06:44:00
1742453100,2234.0,2234.0,2232.4,2232.8,2795,2025-03-20 06:45:00
1742453160,2232.8,2234.95,2232.8,2233.95,2688,2025-03-20 06:46:00
1742453220,2234.75,2235.0,2233.55,2234.2,610,2025-03-20 06:47:00
1742453280,2234.95,2236.95,2234.25,2235.7,890,2025-03-20 06:48:00
1742453340,2235.7,2237.0,2235.55,2236.8,1331,2025-03-20 06:49:00
1742453400,2237.0,2237.0,2236.1,2236.9,1043,2025-03-20 06:50:00
1742453460,2236.9,2236.9,2236.3,2236.85,276,2025-03-20 06:51:00
1742453520,2236.35,2237.0,2235.4,2236.35,981,2025-03-20 06:52:00
1742453580,2236.4,2238.95,2235.0,2238.75,3133,2025-03-20 06:53:00
1742453640,2238.0,2239.4,2238.0,2239.4,1902,2025-03-20 06:54:00
1742453700,2238.8,2241.5,2238.8,2240.1,1420,2025-03-20 06:55:00
1742453760,2240.5,2241.0,2240.0,2240.95,3534,2025-03-20 06:56:00
1742453820,2240.95,2241.75,2240.0,2240.45,2576,2025-03-20 06:57:00
1742453880,2240.55,2242.0,2240.35,2241.0,918,2025-03-20 06:58:00
1742453940,2241.0,2241.55,2240.8,2240.8,1403,2025-03-20 06:59:00
1742454000,2240.0,2240.6,2239.15,2239.4,2444,2025-03-20 07:00:00
1742454060,2239.35,2239.35,2236.2,2237.3,1984,2025-03-20 07:01:00
1742454120,2237.3,2237.5,2235.35,2235.6,2726,2025-03-20 07:02:00
1742454180,2235.65,2235.65,2234.0,2234.0,1414,2025-03-20 07:03:00
1742454240,2234.0,2235.3,2234.0,2234.7,824,2025-03-20 07:04:00
1742454300,2234.7,2236.5,2234.7,2235.4,880,2025-03-20 07:05:00
1742454360,2236.5,2236.55,2235.1,2236.55,312,2025-03-20 07:06:00
1742454420,2236.5,2237.3,2235.55,2237.3,600,2025-03-20 07:07:00
1742454480,2237.8,2237.8,2235.9,2237.0,338,2025-03-20 07:08:00
1742454540,2237.45,2238.45,2235.5,2237.45,2123,2025-03-20 07:09:00
1742454600,2237.45,2238.85,2236.55,2237.95,514,2025-03-20 07:10:00
1742454660,2236.95,2238.5,2236.95,2237.25,833,2025-03-20 07:11:00
1742454720,2237.25,2239.85,2236.9,2238.35,8001,2025-03-20 07:12:00
1742454780,2238.35,2238.75,2237.15,2237.15,2422,2025-03-20 07:13:00
1742454840,2237.15,2238.7,2235.55,2236.35,4848,2025-03-20 07:14:00
1742454900,2236.35,2237.3,2236.35,2237.15,528,2025-03-20 07:15:00
1742454960,2236.8,2237.6,2236.55,2237.35,564,2025-03-20 07:16:00
1742455020,2236.9,2238.35,2236.55,2237.1,1146,2025-03-20 07:17:00
1742455080,2238.25,2239.85,2237.1,2238.55,3096,2025-03-20 07:18:00
1742455140,2239.65,2239.65,2237.7,2238.3,504,2025-03-20 07:19:00
1742455200,2238.25,2239.0,2237.85,2238.0,704,2025-03-20 07:20:00
1742455260,2238.3,2239.0,2238.0,2238.15,1039,2025-03-20 07:21:00
1742455320,2238.05,2238.95,2237.25,2237.8,845,2025-03-20 07:22:00
1742455380,2237.5,2238.5,2237.0,2237.3,1363,2025-03-20 07:23:00
1742455440,2237.3,2238.05,2237.0,2237.75,636,2025-03-20 07:24:00
1742455500,2238.05,2238.05,2235.95,2236.5,1564,2025-03-20 07:25:00
1742455560,2236.9,2237.25,2235.5,2235.5,1156,2025-03-20 07:26:00
1742455620,2237.75,2238.0,2235.35,2236.0,1531,2025-03-20 07:27:00
1742455680,2236.0,2237.5,2235.3,2235.65,1626,2025-03-20 07:28:00
1742455740,2236.3,2236.5,2235.65,2235.8,400,2025-03-20 07:29:00
1742455800,2236.25,2236.25,2235.0,2235.95,1298,2025-03-20 07:30:00
1742455860,2235.95,2235.95,2233.4,2233.5,1953,2025-03-20 07:31:00
1742455920,2233.55,2233.7,2231.5,2232.0,2353,2025-03-20 07:32:00
1742455980,2232.0,2232.0,2227.5,2227.6,4838,2025-03-20 07:33:00
1742456040,2227.6,2229.0,2226.05,2227.85,2957,2025-03-20 07:34:00
1742456100,2228.95,2229.95,2228.3,2229.1,945,2025-03-20 07:35:00
1742456160,2229.1,2232.05,2228.5,2232.05,1393,2025-03-20 07:36:00
1742456220,2232.0,2233.4,2231.05,2232.15,2409,2025-03-20 07:37:00
1742456280,2231.5,2232.8,2231.5,2232.6,840,2025-03-20 07:38:00
1742456340,2232.6,2233.2,2232.0,2232.4,1356,2025-03-20 07:39:00
1742456400,2232.4,2236.5,2232.4,2236.5,3864,2025-03-20 07:40:00
1742456460,2235.35,2237.9,2234.7,2237.9,4524,2025-03-20 07:41:00
1742456520,2237.9,2238.4,2237.1,2238.15,1689,2025-03-20 07:42:00
1742456580,2238.15,2246.75,2238.15,2245.0,14761,2025-03-20 07:43:00
1742456640,2244.5,2246.0,2242.45,2243.3,4609,2025-03-20 07:44:00
1742456700,2243.3,2243.3,2238.5,2239.25,2172,2025-03-20 07:45:00
1742456760,2238.9,2240.75,2238.5,2239.3,1239,2025-03-20 07:46:00
1742456820,2240.05,2240.05,2238.0,2238.55,2422,2025-03-20 07:47:00
1742456880,2238.55,2244.0,2237.8,2241.6,6506,2025-03-20 07:48:00
1742456940,2242.0,2245.15,2240.3,2244.1,2139,2025-03-20 07:49:00
1742457000,2245.1,2246.75,2243.3,2244.85,3609,2025-03-20 07:50:00
1742457060,2244.8,2246.75,2243.25,2244.35,3049,2025-03-20 07:51:00
1742457120,2244.55,2247.6,2244.0,2244.65,2281,2025-03-20 07:52:00
1742457180,2243.1,2246.15,2243.1,2245.25,1508,2025-03-20 07:53:00
1742457240,2245.25,2245.85,2242.2,2244.6,5573,2025-03-20 07:54:00
1742457300,2244.0,2244.85,2243.4,2244.85,1273,2025-03-20 07:55:00
1742457360,2243.85,2244.55,2242.4,2242.6,2282,2025-03-20 07:56:00
1742457420,2242.6,2246.0,2242.6,2245.0,3328,2025-03-20 07:57:00
1742457480,2245.0,2246.75,2242.9,2246.0,3331,2025-03-20 07:58:00
1742457540,2245.55,2250.0,2245.55,2248.85,7045,2025-03-20 07:59:00
1742457600,2248.85,2252.5,2248.8,2251.7,23719,2025-03-20 08:00:00
1742457660,2251.1,2254.0,2251.1,2253.5,2612,2025-03-20 08:01:00
1742457720,2254.35,2255.9,2251.85,2254.6,8567,2025-03-20 08:02:00
1742457780,2255.8,2257.0,2255.0,2255.5,2400,2025-03-20 08:03:00
1742457840,2256.0,2256.0,2252.05,2253.45,4329,2025-03-20 08:04:00
1742457900,2252.3,2253.2,2250.0,2250.1,1403,2025-03-20 08:05:00
1742457960,2250.8,2251.6,2250.1,2251.3,1312,2025-03-20 08:06:00
1742458020,2251.3,2252.0,2250.6,2251.3,1362,2025-03-20 08:07:00
1742458080,2251.3,2252.8,2251.15,2251.8,2067,2025-03-20 08:08:00
1742458140,2251.8,2254.0,2251.8,2253.75,862,2025-03-20 08:09:00
1742458200,2253.7,2257.75,2253.5,2255.1,3387,2025-03-20 08:10:00
1742458260,2255.0,2256.3,2253.2,2253.65,839,2025-03-20 08:11:00
1742458320,2253.15,2254.5,2252.5,2253.9,1215,2025-03-20 08:12:00
1742458380,2254.15,2254.4,2253.2,2253.6,662,2025-03-20 08:13:00
1742458440,2253.6,2255.0,2253.6,2254.6,883,2025-03-20 08:14:00
1742458500,2253.5,2255.0,2253.5,2254.2,684,2025-03-20 08:15:00
1742458560,2254.3,2254.7,2253.2,2254.5,1430,2025-03-20 08:16:00
1742458620,2254.15,2254.2,2244.15,2247.85,13277,2025-03-20 08:17:00
1742458680,2247.15,2248.9,2244.4,2246.55,2435,2025-03-20 08:18:00
1742458740,2246.05,2247.55,2242.5,2244.65,10171,2025-03-20 08:19:00
1742458800,2244.7,2247.3,2243.75,2246.55,4441,2025-03-20 08:20:00
1742458860,2245.95,2247.35,2245.4,2247.35,1844,2025-03-20 08:21:00
1742458920,2247.05,2247.05,2245.4,2245.55,402,2025-03-20 08:22:00
1742458980,2245.4,2247.9,2245.4,2247.65,443,2025-03-20 08:23:00
1742459040,2247.95,2248.25,2246.05,2246.05,1511,2025-03-20 08:24:00
1742459100,2246.9,2247.0,2244.05,2245.0,2706,2025-03-20 08:25:00
1742459160,2245.5,2246.45,2245.0,2245.1,976,2025-03-20 08:26:00
1742459220,2245.1,2245.65,2242.0,2244.2,3806,2025-03-20 08:27:00
1742459280,2244.95,2246.45,2244.95,2245.4,404,2025-03-20 08:28:00
1742459340,2245.4,2246.45,2245.0,2245.55,612,2025-03-20 08:29:00
1742459400,2246.3,2246.45,2244.0,2245.0,1019,2025-03-20 08:30:00
1742459460,2244.85,2246.45,2244.1,2245.35,4243,2025-03-20 08:31:00
1742459520,2245.25,2246.4,2244.85,2244.85,454,2025-03-20 08:32:00
1742459580,2244.1,2245.9,2244.1,2245.1,424,2025-03-20 08:33:00
1742459640,2245.1,2246.45,2245.0,2245.45,705,2025-03-20 08:34:00
1742459700,2245.45,2246.65,2244.9,2245.8,2753,2025-03-20 08:35:00
1742459760,2245.95,2245.95,2244.9,2245.2,2807,2025-03-20 08:36:00
1742459820,2245.2,2246.75,2245.0,2246.35,2493,2025-03-20 08:37:00
1742459880,2246.25,2246.5,2240.85,2242.85,6237,2025-03-20 08:38:00
1742459940,2242.85,2245.0,2241.0,2245.0,22679,2025-03-20 08:39:00
1742460000,2245.0,2246.25,2244.7,2245.0,2522,2025-03-20 08:40:00
1742460060,2245.0,2245.75,2245.0,2245.0,837,2025-03-20 08:41:00
1742460120,2245.0,2245.75,2245.0,2245.05,1029,2025-03-20 08:42:00
1742460180,2246.4,2247.85,2245.2,2246.0,3327,2025-03-20 08:43:00
1742460240,2246.0,2246.5,2244.5,2245.0,1385,2025-03-20 08:44:00
1742460300,2245.0,2246.0,2245.0,2245.0,804,2025-03-20 08:45:00
1742460360,2245.0,2246.0,2245.0,2245.05,506,2025-03-20 08:46:00
1742460420,2245.0,2245.55,2243.0,2243.0,3919,2025-03-20 08:47:00
1742460480,2243.65,2245.7,2242.5,2245.0,1603,2025-03-20 08:48:00
1742460540,2245.0,2246.0,2245.0,2245.1,902,2025-03-20 08:49:00
1742460600,2245.1,2245.75,2245.0,2245.3,769,2025-03-20 08:50:00
1742460660,2245.0,2246.0,2245.0,2245.25,1566,2025-03-20 08:51:00
1742460720,2245.3,2246.2,2245.1,2245.5,484,2025-03-20 08:52:00
