timestamp,open,high,low,close,volume,datetime
1743572580,455.1,455.45,455.1,455.2,2245,2025-04-02 05:43:00
1743572640,455.2,455.45,455.05,455.2,3671,2025-04-02 05:44:00
1743572700,455.05,455.45,455.05,455.35,4840,2025-04-02 05:45:00
1743572760,455.25,455.35,455.0,455.1,17935,2025-04-02 05:46:00
1743572820,454.75,454.9,454.2,454.5,5294,2025-04-02 05:47:00
1743572880,454.35,455.0,454.35,454.8,5481,2025-04-02 05:48:00
1743572940,454.95,455.0,454.8,454.9,2488,2025-04-02 05:49:00
1743573000,454.8,455.1,454.8,454.9,4389,2025-04-02 05:50:00
1743573060,454.95,455.6,454.95,455.35,8322,2025-04-02 05:51:00
1743573120,455.4,455.75,455.35,455.75,1888,2025-04-02 05:52:00
1743573180,455.7,455.75,455.45,455.65,15570,2025-04-02 05:53:00
1743573240,455.65,456.2,455.5,456.0,13338,2025-04-02 05:54:00
1743573300,456.0,456.2,455.7,455.85,5010,2025-04-02 05:55:00
1743573360,455.8,455.95,455.5,455.65,3477,2025-04-02 05:56:00
1743573420,455.75,455.75,455.45,455.45,3022,2025-04-02 05:57:00
1743573480,455.45,455.6,455.25,455.6,2269,2025-04-02 05:58:00
1743573540,455.6,455.75,455.3,455.3,2706,2025-04-02 05:59:00
1743573600,455.4,455.7,455.3,455.45,8152,2025-04-02 06:00:00
1743573660,455.5,455.8,455.3,455.8,6135,2025-04-02 06:01:00
1743573720,455.8,455.95,455.7,455.95,620,2025-04-02 06:02:00
1743573780,455.95,456.25,455.85,456.25,15203,2025-04-02 06:03:00
1743573840,456.2,456.75,456.2,456.6,5922,2025-04-02 06:04:00
1743573900,456.6,456.8,456.4,456.45,9566,2025-04-02 06:05:00
1743573960,456.5,456.75,456.45,456.65,1552,2025-04-02 06:06:00
1743574020,456.6,456.6,456.25,456.45,7609,2025-04-02 06:07:00
1743574080,456.3,456.45,456.1,456.25,4194,2025-04-02 06:08:00
1743574140,456.2,456.2,455.7,455.85,12180,2025-04-02 06:09:00
1743574200,455.85,455.85,455.5,455.5,4195,2025-04-02 06:10:00
1743574260,455.4,455.5,455.1,455.2,13673,2025-04-02 06:11:00
1743574320,455.15,455.2,454.9,454.95,10533,2025-04-02 06:12:00
1743574380,454.9,454.95,454.3,454.55,31019,2025-04-02 06:13:00
1743574440,454.55,454.8,454.45,454.75,1253,2025-04-02 06:14:00
1743574500,454.75,454.75,454.45,454.65,3035,2025-04-02 06:15:00
1743574560,454.65,454.95,454.5,454.8,8031,2025-04-02 06:16:00
1743574620,455.0,455.15,454.9,455.15,2764,2025-04-02 06:17:00
1743574680,455.15,455.6,455.05,455.35,5581,2025-04-02 06:18:00
1743574740,455.3,455.55,455.0,455.2,4591,2025-04-02 06:19:00
1743574800,455.2,455.2,454.85,455.0,7794,2025-04-02 06:20:00
1743574860,455.0,455.0,454.85,454.85,1213,2025-04-02 06:21:00
1743574920,454.85,455.0,454.75,454.85,1990,2025-04-02 06:22:00
1743574980,454.85,455.0,454.85,455.0,3570,2025-04-02 06:23:00
1743575040,454.95,455.0,454.75,454.8,14554,2025-04-02 06:24:00
1743575100,454.95,455.25,454.8,455.25,5811,2025-04-02 06:25:00
1743575160,455.25,455.25,455.15,455.2,4692,2025-04-02 06:26:00
1743575220,455.15,455.45,455.15,455.4,1781,2025-04-02 06:27:00
1743575280,455.4,455.6,455.25,455.6,4453,2025-04-02 06:28:00
1743575340,455.5,455.7,455.25,455.25,7225,2025-04-02 06:29:00
1743575400,455.35,455.4,455.25,455.3,988,2025-04-02 06:30:00
1743575460,455.3,455.35,454.8,454.8,3360,2025-04-02 06:31:00
1743575520,454.85,455.1,453.75,453.75,37701,2025-04-02 06:32:00
1743575580,453.75,454.4,453.75,454.25,3739,2025-04-02 06:33:00
1743575640,454.4,454.85,454.25,454.7,3373,2025-04-02 06:34:00
1743575700,454.7,454.85,454.5,454.75,4844,2025-04-02 06:35:00
1743575760,454.85,455.05,454.7,454.75,8132,2025-04-02 06:36:00
1743575820,454.75,455.25,454.75,455.05,2279,2025-04-02 06:37:00
1743575880,455.2,455.5,455.2,455.3,14936,2025-04-02 06:38:00
1743575940,455.5,455.5,455.05,455.1,13275,2025-04-02 06:39:00
1743576000,455.05,455.15,454.6,454.6,5866,2025-04-02 06:40:00
1743576060,454.65,455.15,454.65,454.85,2346,2025-04-02 06:41:00
1743576120,455.05,455.3,455.05,455.05,14771,2025-04-02 06:42:00
1743576180,455.15,455.25,455.15,455.15,2389,2025-04-02 06:43:00
1743576240,455.15,455.25,455.05,455.05,1933,2025-04-02 06:44:00
1743576300,455.0,455.55,455.0,455.15,6581,2025-04-02 06:45:00
1743576360,455.2,455.55,455.2,455.5,3412,2025-04-02 06:46:00
1743576420,455.5,455.65,455.4,455.55,14547,2025-04-02 06:47:00
1743576480,455.65,455.8,455.55,455.7,1655,2025-04-02 06:48:00
1743576540,455.7,455.9,455.65,455.85,2763,2025-04-02 06:49:00
1743576600,455.85,455.85,455.55,455.7,5589,2025-04-02 06:50:00
1743576660,455.7,455.8,455.3,455.4,4463,2025-04-02 06:51:00
1743576720,455.65,455.65,455.3,455.55,3011,2025-04-02 06:52:00
1743576780,455.55,455.8,455.55,455.55,3856,2025-04-02 06:53:00
1743576840,455.7,455.7,455.65,455.65,1465,2025-04-02 06:54:00
1743576900,455.65,455.95,455.65,455.95,5646,2025-04-02 06:55:00
1743576960,455.9,456.1,455.9,456.05,3552,2025-04-02 06:56:00
1743577020,456.1,456.1,455.55,455.75,10594,2025-04-02 06:57:00
1743577080,455.75,455.85,455.25,455.25,3283,2025-04-02 06:58:00
1743577140,455.35,455.75,455.25,455.5,4979,2025-04-02 06:59:00
1743577200,455.5,455.5,455.3,455.4,3072,2025-04-02 07:00:00
1743577260,455.3,455.65,455.3,455.5,10646,2025-04-02 07:01:00
1743577320,455.5,455.95,455.4,455.85,7786,2025-04-02 07:02:00
1743577380,455.8,455.85,455.75,455.8,6203,2025-04-02 07:03:00
1743577440,455.65,455.65,455.45,455.5,1945,2025-04-02 07:04:00
1743577500,455.4,455.5,455.3,455.3,3424,2025-04-02 07:05:00
1743577560,455.3,455.3,455.0,455.3,11811,2025-04-02 07:06:00
1743577620,455.3,455.3,454.85,455.0,7968,2025-04-02 07:07:00
1743577680,454.85,455.0,454.55,454.75,3330,2025-04-02 07:08:00
1743577740,454.7,454.8,454.5,454.8,2513,2025-04-02 07:09:00
1743577800,454.8,455.0,454.8,455.0,5380,2025-04-02 07:10:00
1743577860,454.95,455.0,454.95,454.95,1295,2025-04-02 07:11:00
1743577920,454.95,455.0,454.85,454.9,3308,2025-04-02 07:12:00
1743577980,454.85,454.9,454.5,454.5,5193,2025-04-02 07:13:00
1743578040,454.45,454.85,454.15,454.85,11991,2025-04-02 07:14:00
1743578100,454.85,454.95,454.8,454.9,7885,2025-04-02 07:15:00
1743578160,454.9,454.95,454.8,454.9,740,2025-04-02 07:16:00
1743578220,454.8,455.1,454.8,455.1,11871,2025-04-02 07:17:00
1743578280,455.15,455.15,455.05,455.1,3120,2025-04-02 07:18:00
1743578340,455.05,455.1,454.85,454.85,7486,2025-04-02 07:19:00
1743578400,454.6,454.8,454.45,454.5,3130,2025-04-02 07:20:00
1743578460,454.5,454.5,454.2,454.25,10681,2025-04-02 07:21:00
1743578520,454.25,454.25,454.2,454.25,7016,2025-04-02 07:22:00
1743578580,454.25,454.25,453.9,454.05,7513,2025-04-02 07:23:00
1743578640,453.95,454.05,453.7,453.7,7249,2025-04-02 07:24:00
1743578700,453.7,453.7,453.6,453.6,16193,2025-04-02 07:25:00
1743578760,453.6,453.95,453.6,453.9,3004,2025-04-02 07:26:00
1743578820,453.8,453.8,453.0,453.15,22849,2025-04-02 07:27:00
1743578880,453.1,453.3,453.1,453.3,3151,2025-04-02 07:28:00
1743578940,453.2,453.4,453.2,453.4,1066,2025-04-02 07:29:00
1743579000,453.5,453.5,453.4,453.5,7989,2025-04-02 07:30:00
1743579060,453.5,453.65,453.4,453.65,6858,2025-04-02 07:31:00
1743579120,453.5,453.8,453.5,453.7,3582,2025-04-02 07:32:00
1743579180,453.75,453.95,453.75,453.95,1936,2025-04-02 07:33:00
1743579240,453.95,454.25,453.95,454.1,3794,2025-04-02 07:34:00
1743579300,454.2,454.45,454.15,454.4,6218,2025-04-02 07:35:00
1743579360,454.3,454.45,454.3,454.45,2079,2025-04-02 07:36:00
1743579420,454.4,454.4,453.75,453.85,12451,2025-04-02 07:37:00
1743579480,453.9,454.4,453.75,454.4,1594,2025-04-02 07:38:00
1743579540,454.4,454.4,454.2,454.4,857,2025-04-02 07:39:00
1743579600,454.4,454.5,454.25,454.5,5771,2025-04-02 07:40:00
1743579660,454.5,454.8,454.45,454.75,2880,2025-04-02 07:41:00
1743579720,454.75,454.75,454.3,454.45,5735,2025-04-02 07:42:00
1743579780,454.45,454.45,454.2,454.3,5303,2025-04-02 07:43:00
1743579840,454.3,455.0,454.3,455.0,18878,2025-04-02 07:44:00
1743579900,455.05,455.05,455.0,455.05,3682,2025-04-02 07:45:00
1743579960,455.0,455.05,455.0,455.05,12947,2025-04-02 07:46:00
1743580020,455.05,455.1,455.05,455.1,3708,2025-04-02 07:47:00
1743580080,455.1,455.1,455.05,455.1,4733,2025-04-02 07:48:00
1743580140,455.1,455.45,455.05,455.05,17294,2025-04-02 07:49:00
1743580200,455.4,455.5,455.15,455.45,4731,2025-04-02 07:50:00
1743580260,455.45,455.55,455.3,455.5,1722,2025-04-02 07:51:00
1743580320,455.5,455.6,455.5,455.6,731,2025-04-02 07:52:00
1743580380,455.6,455.8,455.5,455.6,11268,2025-04-02 07:53:00
1743580440,455.6,455.6,455.2,455.3,4727,2025-04-02 07:54:00
1743580500,455.3,455.5,455.2,455.4,1850,2025-04-02 07:55:00
1743580560,455.5,455.95,455.5,455.8,5095,2025-04-02 07:56:00
1743580620,455.85,455.85,455.65,455.7,4460,2025-04-02 07:57:00
1743580680,455.7,455.8,455.65,455.8,2286,2025-04-02 07:58:00
1743580740,455.8,455.85,455.7,455.8,3979,2025-04-02 07:59:00
1743580800,455.8,456.0,455.7,455.95,10432,2025-04-02 08:00:00
1743580860,455.8,456.05,455.8,456.05,4365,2025-04-02 08:01:00
1743580920,456.05,456.05,456.0,456.05,1682,2025-04-02 08:02:00
1743580980,456.05,456.05,455.8,455.85,4433,2025-04-02 08:03:00
1743581040,455.85,456.05,455.75,456.05,3494,2025-04-02 08:04:00
1743581100,456.25,456.35,456.1,456.35,4380,2025-04-02 08:05:00
1743581160,456.35,456.9,456.2,456.55,39577,2025-04-02 08:06:00
1743581220,456.7,456.8,456.05,456.05,5917,2025-04-02 08:07:00
1743581280,456.3,456.5,456.1,456.4,4504,2025-04-02 08:08:00
1743581340,456.4,456.4,456.05,456.15,819,2025-04-02 08:09:00
1743581400,456.0,456.05,455.6,455.7,3222,2025-04-02 08:10:00
1743581460,455.55,456.0,455.5,455.95,3966,2025-04-02 08:11:00
1743581520,455.9,455.9,455.55,455.9,2951,2025-04-02 08:12:00
1743581580,455.9,456.05,455.75,455.75,2576,2025-04-02 08:13:00
1743581640,455.7,455.8,455.3,455.35,3415,2025-04-02 08:14:00
1743581700,455.45,455.75,455.35,455.75,4346,2025-04-02 08:15:00
1743581760,455.6,455.75,455.5,455.7,3937,2025-04-02 08:16:00
1743581820,455.7,455.75,455.5,455.7,2798,2025-04-02 08:17:00
1743581880,455.5,455.7,455.4,455.55,2664,2025-04-02 08:18:00
1743581940,455.55,455.75,455.4,455.75,4876,2025-04-02 08:19:00
1743582000,455.75,455.75,455.4,455.65,4332,2025-04-02 08:20:00
1743582060,455.5,455.65,455.45,455.55,1755,2025-04-02 08:21:00
1743582120,455.55,455.55,455.3,455.3,4174,2025-04-02 08:22:00
1743582180,455.2,455.2,455.05,455.2,7341,2025-04-02 08:23:00
1743582240,455.15,455.15,454.5,454.8,7472,2025-04-02 08:24:00
1743582300,454.75,455.1,454.7,455.1,6908,2025-04-02 08:25:00
1743582360,455.0,455.5,455.0,455.4,1742,2025-04-02 08:26:00
1743582420,455.5,455.7,455.5,455.65,10878,2025-04-02 08:27:00
1743582480,455.65,455.65,455.5,455.55,2349,2025-04-02 08:28:00
1743582540,455.55,455.6,455.45,455.55,1568,2025-04-02 08:29:00
1743582600,455.6,455.6,455.5,455.5,571,2025-04-02 08:30:00
1743582660,455.6,455.7,455.5,455.7,3413,2025-04-02 08:31:00
1743582720,455.7,455.75,455.6,455.75,1032,2025-04-02 08:32:00
1743582780,455.8,455.8,455.5,455.6,1478,2025-04-02 08:33:00
1743582840,455.6,455.7,455.5,455.65,2765,2025-04-02 08:34:00
1743582900,455.65,455.65,455.25,455.45,7250,2025-04-02 08:35:00
1743582960,455.45,455.6,455.25,455.6,6317,2025-04-02 08:36:00
1743583020,455.6,455.6,455.3,455.3,2161,2025-04-02 08:37:00
1743583080,455.45,455.45,455.1,455.2,3488,2025-04-02 08:38:00
1743583140,455.2,455.55,455.2,455.55,1443,2025-04-02 08:39:00
1743583200,455.5,455.55,455.3,455.4,3139,2025-04-02 08:40:00
1743583260,455.4,455.55,455.2,455.2,16578,2025-04-02 08:41:00
1743583320,455.2,455.55,455.2,455.5,1734,2025-04-02 08:42:00
1743583380,455.5,455.65,455.3,455.45,4213,2025-04-02 08:43:00
1743583440,455.45,455.45,455.25,455.35,2068,2025-04-02 08:44:00
1743583500,455.25,455.55,455.25,455.5,1412,2025-04-02 08:45:00
1743583560,455.55,455.65,455.5,455.6,7685,2025-04-02 08:46:00
1743583620,455.6,455.7,455.55,455.7,2900,2025-04-02 08:47:00
1743583680,455.7,455.7,455.6,455.7,1382,2025-04-02 08:48:00
1743583740,455.7,456.3,455.6,456.25,14401,2025-04-02 08:49:00
1743583800,456.35,456.35,456.2,456.25,6399,2025-04-02 08:50:00
1743583860,456.3,456.65,456.25,456.55,8586,2025-04-02 08:51:00
1743583920,456.65,456.65,456.05,456.25,16154,2025-04-02 08:52:00
1743583980,456.25,456.25,455.95,456.05,3243,2025-04-02 08:53:00
1743584040,456.05,456.15,455.85,456.0,3077,2025-04-02 08:54:00
1743584100,456.1,456.7,455.9,456.6,7294,2025-04-02 08:55:00
1743584160,456.6,456.9,456.35,456.7,8735,2025-04-02 08:56:00
1743584220,456.7,457.0,456.65,457.0,13930,2025-04-02 08:57:00
1743584280,456.95,457.0,456.9,457.0,7972,2025-04-02 08:58:00
1743584340,457.0,457.95,456.9,457.9,64256,2025-04-02 08:59:00
1743584400,457.8,458.35,457.5,457.7,44166,2025-04-02 09:00:00
1743584460,457.7,457.7,457.35,457.4,2683,2025-04-02 09:01:00
1743584520,457.2,457.3,456.75,456.8,3858,2025-04-02 09:02:00
1743584580,456.9,456.9,456.5,456.65,4508,2025-04-02 09:03:00
1743584640,456.45,457.25,456.45,457.1,6654,2025-04-02 09:04:00
1743584700,457.1,457.5,456.65,457.5,11629,2025-04-02 09:05:00
1743584760,457.45,457.65,457.25,457.6,5720,2025-04-02 09:06:00
1743584820,457.4,458.0,457.4,458.0,5202,2025-04-02 09:07:00
1743584880,458.0,458.0,457.6,457.65,5873,2025-04-02 09:08:00
1743584940,457.45,457.7,457.2,457.25,2268,2025-04-02 09:09:00
1743585000,457.25,457.65,457.25,457.35,10612,2025-04-02 09:10:00
1743585060,457.4,457.45,457.15,457.2,2592,2025-04-02 09:11:00
1743585120,457.6,457.65,457.45,457.45,5941,2025-04-02 09:12:00
1743585180,457.65,457.65,457.1,457.2,6468,2025-04-02 09:13:00
1743585240,457.25,457.25,457.1,457.25,3601,2025-04-02 09:14:00
1743585300,457.25,457.55,457.1,457.3,10511,2025-04-02 09:15:00
1743585360,457.3,457.3,457.05,457.3,2783,2025-04-02 09:16:00
1743585420,457.35,457.35,457.1,457.3,3305,2025-04-02 09:17:00
1743585480,457.3,457.4,457.1,457.15,5812,2025-04-02 09:18:00
1743585540,457.15,457.7,457.1,457.6,9312,2025-04-02 09:19:00
1743585600,457.3,457.9,457.3,457.7,15001,2025-04-02 09:20:00
1743585660,457.85,457.85,457.5,457.65,10207,2025-04-02 09:21:00
1743585720,457.5,457.8,457.45,457.6,5032,2025-04-02 09:22:00
1743585780,457.6,457.7,457.5,457.5,11191,2025-04-02 09:23:00
1743585840,457.55,457.55,457.2,457.3,9274,2025-04-02 09:24:00
1743585900,457.45,457.75,457.35,457.65,11565,2025-04-02 09:25:00
1743585960,457.5,457.95,457.5,457.95,17619,2025-04-02 09:26:00
1743586020,457.85,458.6,457.85,458.5,32600,2025-04-02 09:27:00
1743586080,458.65,458.85,458.5,458.8,17837,2025-04-02 09:28:00
1743586140,458.85,458.9,458.45,458.6,15044,2025-04-02 09:29:00
1743586200,458.75,459.45,458.7,459.4,34863,2025-04-02 09:30:00
1743586260,459.35,459.4,458.65,458.85,45934,2025-04-02 09:31:00
1743586320,458.75,459.1,458.75,459.1,15932,2025-04-02 09:32:00
1743586380,459.2,459.4,458.9,459.1,57290,2025-04-02 09:33:00
1743586440,458.9,458.9,458.65,458.8,27548,2025-04-02 09:34:00
1743586500,458.9,458.9,458.7,458.75,17029,2025-04-02 09:35:00
1743586560,458.7,458.85,458.55,458.55,25715,2025-04-02 09:36:00
1743586620,458.3,458.45,458.1,458.1,17038,2025-04-02 09:37:00
1743586680,458.25,458.25,457.5,457.65,30159,2025-04-02 09:38:00
1743586740,457.65,457.85,457.5,457.85,14355,2025-04-02 09:39:00
1743586800,457.85,457.9,457.6,457.65,25589,2025-04-02 09:40:00
1743586860,457.65,457.65,457.15,457.15,74508,2025-04-02 09:41:00
1743586920,457.15,457.2,457.05,457.2,12872,2025-04-02 09:42:00
1743586980,457.25,457.35,457.2,457.25,10438,2025-04-02 09:43:00
1743587040,457.2,457.25,457.0,457.1,11662,2025-04-02 09:44:00
1743587100,457.1,457.25,457.0,457.05,15993,2025-04-02 09:45:00
1743587160,457.05,457.25,457.0,457.25,20737,2025-04-02 09:46:00
1743587220,457.15,457.35,457.15,457.35,15824,2025-04-02 09:47:00
1743587280,457.35,457.4,457.0,457.05,53601,2025-04-02 09:48:00
1743587340,457.05,457.1,456.75,456.8,33543,2025-04-02 09:49:00
1743587400,456.8,456.85,456.55,456.85,29326,2025-04-02 09:50:00
1743587460,456.8,456.95,456.8,456.9,11446,2025-04-02 09:51:00
1743587520,456.85,457.0,456.85,457.0,31208,2025-04-02 09:52:00
1743587580,456.95,456.95,456.45,456.45,37930,2025-04-02 09:53:00
1743587640,456.45,456.5,456.35,456.4,14403,2025-04-02 09:54:00
1743587700,456.4,456.45,456.3,456.4,14941,2025-04-02 09:55:00
1743587760,456.4,456.4,456.2,456.3,18312,2025-04-02 09:56:00
1743587820,456.25,456.5,456.25,456.45,15546,2025-04-02 09:57:00
1743587880,456.3,456.55,456.3,456.5,12396,2025-04-02 09:58:00
1743587940,456.45,456.55,456.25,456.45,12855,2025-04-02 09:59:00
1743651900,457.5,457.65,454.0,455.75,235856,2025-04-03 03:45:00
1743651960,456.2,456.35,454.35,454.65,145727,2025-04-03 03:46:00
1743652020,454.65,455.55,454.0,454.75,119187,2025-04-03 03:47:00
1743652080,455.05,455.2,452.7,452.9,76488,2025-04-03 03:48:00
1743652140,452.85,453.2,451.45,453.05,99741,2025-04-03 03:49:00
1743652200,453.05,453.15,452.35,452.55,106848,2025-04-03 03:50:00
1743652260,452.5,453.0,452.3,452.95,39267,2025-04-03 03:51:00
1743652320,452.8,452.8,451.75,451.75,88663,2025-04-03 03:52:00
1743652380,451.9,452.4,451.25,451.5,62709,2025-04-03 03:53:00
1743652440,451.7,451.95,450.5,451.1,87704,2025-04-03 03:54:00
1743652500,451.1,451.45,451.1,451.35,62739,2025-04-03 03:55:00
1743652560,451.45,452.7,451.25,452.5,28874,2025-04-03 03:56:00
1743652620,452.25,452.5,451.7,451.7,59642,2025-04-03 03:57:00
1743652680,451.5,451.8,451.25,451.55,45530,2025-04-03 03:58:00
1743652740,451.45,451.55,450.9,451.1,59637,2025-04-03 03:59:00
1743652800,451.05,451.05,450.05,450.3,103444,2025-04-03 04:00:00
1743652860,450.1,450.6,450.0,450.6,72966,2025-04-03 04:01:00
1743652920,450.5,450.5,446.55,446.8,224417,2025-04-03 04:02:00
1743652980,446.7,447.55,446.05,446.85,130434,2025-04-03 04:03:00
1743653040,446.85,447.75,445.45,447.6,92315,2025-04-03 04:04:00
1743653100,447.6,448.7,447.55,448.2,50817,2025-04-03 04:05:00
1743653160,448.35,448.85,448.15,448.85,47138,2025-04-03 04:06:00
1743653220,447.4,447.4,444.55,445.4,291797,2025-04-03 04:07:00
1743653280,445.55,445.95,444.05,445.35,107030,2025-04-03 04:08:00
1743653340,445.4,445.95,444.2,444.2,156787,2025-04-03 04:09:00
1743653400,444.1,444.95,443.0,443.25,225082,2025-04-03 04:10:00
1743653460,443.25,446.0,443.25,446.0,53942,2025-04-03 04:11:00
1743653520,446.0,446.0,444.05,444.15,62402,2025-04-03 04:12:00
1743653580,444.15,444.7,443.75,444.3,93457,2025-04-03 04:13:00
1743653640,444.2,444.8,443.8,444.7,78854,2025-04-03 04:14:00
1743653700,444.35,444.35,442.75,443.2,112125,2025-04-03 04:15:00
1743653760,443.2,443.2,441.55,441.85,151102,2025-04-03 04:16:00
1743653820,441.95,442.4,441.85,441.95,78501,2025-04-03 04:17:00
1743653880,441.95,442.95,441.8,442.15,79558,2025-04-03 04:18:00
1743653940,442.15,442.2,440.5,440.8,123946,2025-04-03 04:19:00
1743654000,440.75,440.8,438.85,439.05,244529,2025-04-03 04:20:00
1743654060,439.1,439.7,438.15,439.3,154832,2025-04-03 04:21:00
1743654120,439.3,440.0,439.0,439.1,85498,2025-04-03 04:22:00
1743654180,439.2,439.4,438.1,438.95,119026,2025-04-03 04:23:00
1743654240,439.1,439.35,438.45,439.0,111351,2025-04-03 04:24:00
1743654300,439.25,439.25,438.15,438.9,55586,2025-04-03 04:25:00
1743654360,438.9,439.8,438.7,439.6,35757,2025-04-03 04:26:00
1743654420,439.5,440.9,439.3,440.75,55800,2025-04-03 04:27:00
1743654480,440.9,441.25,440.45,441.05,52902,2025-04-03 04:28:00
1743654540,441.05,441.2,440.0,440.4,47001,2025-04-03 04:29:00
1743654600,440.4,440.4,439.5,439.75,44698,2025-04-03 04:30:00
1743654660,439.9,439.95,439.2,439.85,49370,2025-04-03 04:31:00
1743654720,439.85,439.85,439.0,439.5,67676,2025-04-03 04:32:00
1743654780,439.55,439.9,439.0,439.4,37968,2025-04-03 04:33:00
1743654840,439.4,439.75,439.05,439.7,26725,2025-04-03 04:34:00
1743654900,439.65,439.9,439.2,439.4,29008,2025-04-03 04:35:00
1743654960,439.4,439.4,438.45,438.6,93891,2025-04-03 04:36:00
1743655020,438.7,439.25,438.6,439.25,27604,2025-04-03 04:37:00
1743655080,439.25,439.5,439.0,439.35,48099,2025-04-03 04:38:00
1743655140,439.35,439.45,438.75,438.8,65038,2025-04-03 04:39:00
1743655200,439.05,439.25,438.65,438.85,78144,2025-04-03 04:40:00
1743655260,438.85,440.05,438.7,439.7,30649,2025-04-03 04:41:00
1743655320,439.7,440.4,439.6,440.2,36168,2025-04-03 04:42:00
1743655380,440.45,441.2,440.25,440.75,60697,2025-04-03 04:43:00
1743655440,441.15,441.5,440.8,441.5,99989,2025-04-03 04:44:00
1743655500,441.5,441.9,440.5,440.75,77605,2025-04-03 04:45:00
1743655560,440.75,441.0,439.65,440.0,64277,2025-04-03 04:46:00
1743655620,439.9,440.65,439.75,439.8,60649,2025-04-03 04:47:00
1743655680,439.9,439.95,439.2,439.6,51268,2025-04-03 04:48:00
1743655740,439.6,440.4,439.35,440.2,22410,2025-04-03 04:49:00
1743655800,440.2,440.45,440.1,440.35,26995,2025-04-03 04:50:00
1743655860,440.35,440.7,440.35,440.7,18579,2025-04-03 04:51:00
1743655920,440.7,440.9,440.6,440.7,30404,2025-04-03 04:52:00
1743655980,440.9,441.75,440.9,441.75,27041,2025-04-03 04:53:00
1743656040,441.85,442.5,441.7,442.5,59633,2025-04-03 04:54:00
1743656100,442.5,442.65,442.15,442.45,36062,2025-04-03 04:55:00
1743656160,442.5,443.15,442.2,443.15,36300,2025-04-03 04:56:00
1743656220,443.1,443.25,442.9,443.15,57378,2025-04-03 04:57:00
1743656280,443.2,443.95,443.1,443.65,53845,2025-04-03 04:58:00
1743656340,443.6,443.75,443.0,443.15,34250,2025-04-03 04:59:00
1743656400,443.05,443.8,443.05,443.5,27421,2025-04-03 05:00:00
1743656460,443.55,443.6,443.15,443.45,21249,2025-04-03 05:01:00
1743656520,443.35,443.4,443.05,443.15,25954,2025-04-03 05:02:00
1743656580,443.15,443.9,443.0,443.85,35579,2025-04-03 05:03:00
1743656640,443.9,444.2,443.8,444.1,36197,2025-04-03 05:04:00
1743656700,444.0,444.1,443.65,443.9,20342,2025-04-03 05:05:00
1743656760,443.7,444.0,443.7,443.9,35952,2025-04-03 05:06:00
1743656820,443.65,444.35,442.45,442.65,69642,2025-04-03 05:07:00
1743656880,442.9,443.05,442.55,442.6,23667,2025-04-03 05:08:00
1743656940,442.7,443.45,442.4,443.4,15135,2025-04-03 05:09:00
1743657000,443.5,443.5,443.0,443.3,11284,2025-04-03 05:10:00
1743657060,443.45,443.45,443.0,443.2,14690,2025-04-03 05:11:00
1743657120,443.0,443.2,442.05,442.1,16904,2025-04-03 05:12:00
1743657180,442.1,442.45,442.05,442.35,16627,2025-04-03 05:13:00
1743657240,442.35,442.85,442.35,442.75,8241,2025-04-03 05:14:00
