timestamp,open,high,low,close,volume,datetime
1744188120,596.4,596.9,596.3,596.8,791,2025-04-09 08:42:00
1744188180,596.85,596.85,596.3,596.85,335,2025-04-09 08:43:00
1744188240,596.9,596.9,595.85,596.15,877,2025-04-09 08:44:00
1744188300,596.15,596.85,595.95,596.8,438,2025-04-09 08:45:00
1744188360,596.8,596.8,596.35,596.8,477,2025-04-09 08:46:00
1744188420,596.75,596.8,596.7,596.7,73,2025-04-09 08:47:00
1744188480,596.6,596.6,596.5,596.5,198,2025-04-09 08:48:00
1744188540,596.6,596.95,596.6,596.95,775,2025-04-09 08:49:00
1744188600,596.95,597.9,596.95,597.9,868,2025-04-09 08:50:00
1744188660,597.95,599.0,597.5,598.95,17784,2025-04-09 08:51:00
1744188720,599.0,599.0,597.65,597.8,955,2025-04-09 08:52:00
1744188780,597.8,597.8,597.0,597.5,1947,2025-04-09 08:53:00
1744188840,597.5,598.25,597.15,598.05,323,2025-04-09 08:54:00
1744188900,598.15,598.7,597.65,598.05,404,2025-04-09 08:55:00
1744188960,597.65,597.85,597.05,597.5,632,2025-04-09 08:56:00
1744189020,597.5,597.5,596.4,596.7,368,2025-04-09 08:57:00
1744189080,596.8,596.95,596.35,596.95,558,2025-04-09 08:58:00
1744189140,596.95,596.95,596.25,596.25,339,2025-04-09 08:59:00
1744189200,596.65,596.65,595.95,596.5,821,2025-04-09 09:00:00
1744189260,596.6,597.55,596.6,596.75,1550,2025-04-09 09:01:00
1744189320,596.85,597.9,596.85,597.9,369,2025-04-09 09:02:00
1744189380,597.85,597.9,597.35,597.9,165,2025-04-09 09:03:00
1744189440,597.85,598.1,597.15,598.1,908,2025-04-09 09:04:00
1744189500,598.1,598.25,598.1,598.25,137,2025-04-09 09:05:00
1744189560,598.15,598.25,597.95,598.2,157,2025-04-09 09:06:00
1744189620,598.25,598.25,598.25,598.25,174,2025-04-09 09:07:00
1744189680,598.25,598.25,598.2,598.25,95,2025-04-09 09:08:00
1744189740,598.25,598.25,598.0,598.25,119,2025-04-09 09:09:00
1744189800,598.25,599.0,598.25,599.0,1217,2025-04-09 09:10:00
1744189860,599.0,599.0,598.5,598.6,330,2025-04-09 09:11:00
1744189920,598.65,598.65,598.05,598.05,80,2025-04-09 09:12:00
1744189980,598.1,598.15,594.8,594.85,5412,2025-04-09 09:13:00
1744190040,594.75,596.05,594.5,596.0,820,2025-04-09 09:14:00
1744190100,595.85,596.25,594.7,596.1,817,2025-04-09 09:15:00
1744190160,596.1,596.45,595.65,595.8,347,2025-04-09 09:16:00
1744190220,595.8,596.0,595.8,595.85,239,2025-04-09 09:17:00
1744190280,595.9,596.0,593.4,593.4,9110,2025-04-09 09:18:00
1744190340,593.8,593.85,592.55,593.5,1337,2025-04-09 09:19:00
1744190400,593.5,594.65,593.05,594.3,2816,2025-04-09 09:20:00
1744190460,594.2,594.65,593.7,594.65,1212,2025-04-09 09:21:00
1744190520,594.65,595.0,594.5,594.85,1697,2025-04-09 09:22:00
1744190580,594.85,594.85,594.35,594.4,141,2025-04-09 09:23:00
1744190640,593.95,595.0,593.95,595.0,1792,2025-04-09 09:24:00
1744190700,594.85,595.4,594.2,594.95,5199,2025-04-09 09:25:00
1744190760,594.85,595.0,594.35,595.0,3661,2025-04-09 09:26:00
1744190820,594.85,595.0,594.5,595.0,257,2025-04-09 09:27:00
1744190880,595.0,595.0,594.35,594.85,713,2025-04-09 09:28:00
1744190940,594.85,594.85,594.75,594.75,157,2025-04-09 09:29:00
1744191000,595.0,595.1,594.5,594.75,4875,2025-04-09 09:30:00
1744191060,594.8,594.95,594.2,594.5,1148,2025-04-09 09:31:00
1744191120,594.8,595.0,594.45,595.0,1466,2025-04-09 09:32:00
1744191180,595.0,595.0,594.05,594.15,799,2025-04-09 09:33:00
1744191240,594.2,595.0,594.2,594.75,2745,2025-04-09 09:34:00
1744191300,594.65,595.0,594.5,594.85,934,2025-04-09 09:35:00
1744191360,594.85,595.0,594.4,594.9,1936,2025-04-09 09:36:00
1744191420,594.85,595.0,594.85,595.0,1277,2025-04-09 09:37:00
1744191480,595.0,595.0,594.95,595.0,1068,2025-04-09 09:38:00
1744191540,595.0,595.0,594.8,595.0,914,2025-04-09 09:39:00
1744191600,594.0,595.0,594.0,594.7,1879,2025-04-09 09:40:00
1744191660,594.7,595.0,594.6,594.9,771,2025-04-09 09:41:00
1744191720,594.9,595.55,594.25,594.7,1225,2025-04-09 09:42:00
1744191780,594.25,594.85,594.2,594.65,607,2025-04-09 09:43:00
1744191840,594.75,595.0,594.45,594.5,606,2025-04-09 09:44:00
1744191900,594.8,594.9,594.3,594.85,747,2025-04-09 09:45:00
1744191960,594.65,594.85,593.8,594.35,6139,2025-04-09 09:46:00
1744192020,594.0,594.6,593.35,593.35,5267,2025-04-09 09:47:00
1744192080,593.85,594.4,593.45,594.3,2874,2025-04-09 09:48:00
1744192140,594.3,594.3,593.4,594.2,1238,2025-04-09 09:49:00
1744192200,594.3,594.75,593.8,594.65,1538,2025-04-09 09:50:00
1744192260,594.65,594.75,593.6,594.0,1359,2025-04-09 09:51:00
1744192320,593.9,594.0,593.6,593.85,791,2025-04-09 09:52:00
1744192380,593.8,594.75,593.75,594.75,1611,2025-04-09 09:53:00
1744192440,594.35,594.9,593.9,594.5,1289,2025-04-09 09:54:00
1744192500,593.8,594.5,593.6,594.4,958,2025-04-09 09:55:00
1744192560,594.4,594.4,592.65,594.35,2195,2025-04-09 09:56:00
1744192620,593.4,594.35,593.4,594.0,1145,2025-04-09 09:57:00
1744192680,593.65,594.0,590.15,591.95,2173,2025-04-09 09:58:00
1744192740,590.05,593.65,590.05,593.5,836,2025-04-09 09:59:00
1744343100,604.75,615.0,604.75,605.25,10760,2025-04-11 03:45:00
1744343160,605.8,608.25,603.6,604.95,3764,2025-04-11 03:46:00
1744343220,603.5,603.55,595.25,596.45,5283,2025-04-11 03:47:00
1744343280,597.15,601.25,596.75,601.25,4435,2025-04-11 03:48:00
1744343340,601.25,603.35,600.75,601.35,3407,2025-04-11 03:49:00
1744343400,600.75,602.7,599.75,602.3,2264,2025-04-11 03:50:00
1744343460,602.7,603.4,602.1,603.4,1486,2025-04-11 03:51:00
1744343520,604.0,604.0,601.5,602.6,2654,2025-04-11 03:52:00
1744343580,603.0,603.0,601.15,601.35,2000,2025-04-11 03:53:00
1744343640,601.5,602.7,601.45,601.8,1811,2025-04-11 03:54:00
1744343700,601.5,604.25,601.0,604.25,2201,2025-04-11 03:55:00
1744343760,604.35,605.25,603.3,604.9,2681,2025-04-11 03:56:00
1744343820,604.25,605.2,603.05,604.4,1037,2025-04-11 03:57:00
1744343880,603.7,606.0,603.7,605.0,1437,2025-04-11 03:58:00
1744343940,605.45,605.55,603.75,604.65,1411,2025-04-11 03:59:00
1744344000,604.55,605.35,603.35,604.5,2112,2025-04-11 04:00:00
1744344060,604.55,604.55,603.0,603.0,649,2025-04-11 04:01:00
1744344120,603.0,604.25,603.0,603.8,1537,2025-04-11 04:02:00
1744344180,603.75,603.75,602.65,603.6,506,2025-04-11 04:03:00
1744344240,603.6,603.75,603.0,603.05,513,2025-04-11 04:04:00
1744344300,603.05,603.8,602.35,603.6,1068,2025-04-11 04:05:00
1744344360,603.6,603.8,602.65,603.1,1061,2025-04-11 04:06:00
1744344420,603.05,603.4,602.55,603.0,1434,2025-04-11 04:07:00
1744344480,603.0,603.05,601.6,602.45,1119,2025-04-11 04:08:00
1744344540,602.7,602.7,601.35,601.85,680,2025-04-11 04:09:00
1744344600,601.85,603.6,601.1,603.55,2793,2025-04-11 04:10:00
1744344660,603.55,604.1,602.4,603.3,942,2025-04-11 04:11:00
1744344720,603.35,604.0,603.25,603.85,605,2025-04-11 04:12:00
1744344780,603.85,604.55,603.85,604.25,449,2025-04-11 04:13:00
1744344840,604.5,604.75,603.25,604.75,1230,2025-04-11 04:14:00
1744344900,604.85,605.85,604.65,604.65,1942,2025-04-11 04:15:00
1744344960,604.65,604.65,603.35,603.85,1689,2025-04-11 04:16:00
1744345020,603.85,604.55,603.35,604.05,2138,2025-04-11 04:17:00
1744345080,604.05,605.55,603.7,604.35,5570,2025-04-11 04:18:00
1744345140,604.35,605.0,604.0,604.6,765,2025-04-11 04:19:00
1744345200,604.65,604.85,604.0,604.75,580,2025-04-11 04:20:00
1744345260,604.75,604.9,604.25,604.7,935,2025-04-11 04:21:00
1744345320,604.7,605.0,604.55,604.8,334,2025-04-11 04:22:00
1744345380,604.85,605.15,603.8,605.1,856,2025-04-11 04:23:00
1744345440,605.1,605.75,604.95,605.15,1851,2025-04-11 04:24:00
1744345500,605.15,606.4,605.15,606.05,1934,2025-04-11 04:25:00
1744345560,605.3,608.6,605.3,608.6,5682,2025-04-11 04:26:00
1744345620,608.3,608.3,607.5,607.65,1640,2025-04-11 04:27:00
1744345680,607.9,608.75,607.35,608.75,3015,2025-04-11 04:28:00
1744345740,608.7,608.7,606.75,606.8,1294,2025-04-11 04:29:00
1744345800,606.6,607.2,606.4,606.6,897,2025-04-11 04:30:00
1744345860,605.6,607.15,605.6,606.35,1103,2025-04-11 04:31:00
1744345920,606.35,607.1,606.05,606.85,1251,2025-04-11 04:32:00
1744345980,606.85,607.0,605.65,605.65,1224,2025-04-11 04:33:00
1744346040,605.95,606.85,605.8,606.85,330,2025-04-11 04:34:00
1744346100,606.5,607.2,606.4,606.45,1169,2025-04-11 04:35:00
1744346160,606.45,606.9,605.15,605.75,391,2025-04-11 04:36:00
1744346220,605.9,605.9,604.25,604.25,1210,2025-04-11 04:37:00
1744346280,604.25,605.25,604.25,604.7,1510,2025-04-11 04:38:00
1744346340,604.95,605.3,603.85,604.25,747,2025-04-11 04:39:00
1744346400,604.85,604.9,604.15,604.15,924,2025-04-11 04:40:00
1744346460,604.55,605.0,604.0,604.4,551,2025-04-11 04:41:00
1744346520,604.0,605.0,604.0,604.85,684,2025-04-11 04:42:00
1744346580,604.85,605.8,604.8,605.2,1745,2025-04-11 04:43:00
1744346640,605.6,605.6,604.95,605.0,338,2025-04-11 04:44:00
1744346700,605.0,605.9,605.0,605.2,838,2025-04-11 04:45:00
1744346760,604.9,605.7,604.8,605.55,482,2025-04-11 04:46:00
1744346820,605.15,606.05,605.0,605.65,1215,2025-04-11 04:47:00
1744346880,605.6,606.45,605.3,605.75,1527,2025-04-11 04:48:00
1744346940,606.05,606.2,605.0,605.0,864,2025-04-11 04:49:00
1744347000,605.0,605.7,605.0,605.0,2559,2025-04-11 04:50:00
1744347060,605.2,605.55,605.15,605.4,436,2025-04-11 04:51:00
1744347120,605.4,605.4,604.35,604.9,1275,2025-04-11 04:52:00
1744347180,605.0,605.05,604.45,604.85,723,2025-04-11 04:53:00
1744347240,604.85,604.95,604.2,604.65,853,2025-04-11 04:54:00
1744347300,604.65,605.0,604.1,605.0,515,2025-04-11 04:55:00
1744347360,605.0,605.0,604.8,604.9,587,2025-04-11 04:56:00
1744347420,605.0,605.4,604.45,605.25,4065,2025-04-11 04:57:00
1744347480,605.65,605.95,605.0,605.2,759,2025-04-11 04:58:00
1744347540,605.2,605.6,604.95,605.6,494,2025-04-11 04:59:00
1744347600,605.15,605.7,604.6,605.05,2272,2025-04-11 05:00:00
1744347660,604.9,605.35,604.9,605.3,204,2025-04-11 05:01:00
1744347720,605.0,605.55,604.9,605.0,722,2025-04-11 05:02:00
1744347780,605.0,605.95,604.75,605.6,1849,2025-04-11 05:03:00
1744347840,605.6,606.0,605.6,606.0,648,2025-04-11 05:04:00
1744347900,606.0,606.7,605.45,605.9,1452,2025-04-11 05:05:00
1744347960,606.2,606.3,605.4,605.9,811,2025-04-11 05:06:00
1744348020,605.95,606.1,605.1,605.9,1346,2025-04-11 05:07:00
1744348080,606.1,607.7,605.85,607.7,1256,2025-04-11 05:08:00
1744348140,608.0,609.0,607.8,608.9,2244,2025-04-11 05:09:00
1744348200,609.0,609.0,608.0,608.8,995,2025-04-11 05:10:00
1744348260,608.5,609.05,608.0,608.5,1577,2025-04-11 05:11:00
1744348320,608.5,608.5,607.8,608.1,795,2025-04-11 05:12:00
1744348380,607.9,608.0,607.35,607.65,658,2025-04-11 05:13:00
1744348440,607.7,608.45,607.7,608.15,1200,2025-04-11 05:14:00
1744348500,608.15,609.2,608.0,608.9,2284,2025-04-11 05:15:00
1744348560,608.9,609.25,607.75,608.3,1908,2025-04-11 05:16:00
1744348620,608.4,608.8,608.2,608.5,543,2025-04-11 05:17:00
1744348680,608.45,609.9,608.45,609.55,2492,2025-04-11 05:18:00
1744348740,609.8,611.0,609.7,610.9,5214,2025-04-11 05:19:00
1744348800,610.75,610.95,609.6,610.35,851,2025-04-11 05:20:00
1744348860,610.5,610.95,610.4,610.55,2047,2025-04-11 05:21:00
1744348920,610.8,610.8,610.1,610.55,1867,2025-04-11 05:22:00
1744348980,610.5,610.55,609.85,609.9,528,2025-04-11 05:23:00
1744349040,609.9,612.15,609.85,611.45,6099,2025-04-11 05:24:00
1744349100,611.1,613.2,611.1,612.65,2887,2025-04-11 05:25:00
1744349160,612.6,613.0,611.85,611.85,1497,2025-04-11 05:26:00
1744349220,611.85,612.85,611.85,612.2,1677,2025-04-11 05:27:00
1744349280,612.2,612.45,611.3,611.55,679,2025-04-11 05:28:00
1744349340,611.45,612.3,611.45,611.85,978,2025-04-11 05:29:00
1744349400,611.9,612.95,611.8,612.35,1927,2025-04-11 05:30:00
1744349460,612.35,613.0,612.35,612.95,310,2025-04-11 05:31:00
1744349520,612.8,614.0,612.6,613.45,3468,2025-04-11 05:32:00
1744349580,613.45,614.0,613.45,613.7,801,2025-04-11 05:33:00
1744349640,613.7,613.9,612.75,612.85,886,2025-04-11 05:34:00
1744349700,612.75,613.0,612.2,612.55,875,2025-04-11 05:35:00
1744349760,612.55,613.0,612.3,612.8,713,2025-04-11 05:36:00
1744349820,612.8,614.6,612.8,614.6,3564,2025-04-11 05:37:00
1744349880,614.4,614.7,613.35,613.75,1717,2025-04-11 05:38:00
1744349940,614.05,614.05,613.15,613.2,730,2025-04-11 05:39:00
1744350000,613.25,613.85,613.0,613.15,1311,2025-04-11 05:40:00
1744350060,613.0,613.15,612.65,612.9,401,2025-04-11 05:41:00
1744350120,612.7,612.9,612.3,612.9,591,2025-04-11 05:42:00
1744350180,612.9,612.9,611.55,611.65,1635,2025-04-11 05:43:00
1744350240,611.9,612.6,611.85,612.05,1044,2025-04-11 05:44:00
1744350300,612.05,612.4,611.85,612.35,902,2025-04-11 05:45:00
1744350360,612.25,612.85,612.25,612.85,639,2025-04-11 05:46:00
1744350420,612.65,612.8,611.85,612.25,2099,2025-04-11 05:47:00
1744350480,612.3,612.5,612.0,612.2,382,2025-04-11 05:48:00
1744350540,612.15,612.15,611.7,611.9,1266,2025-04-11 05:49:00
1744350600,611.85,612.2,611.7,612.15,715,2025-04-11 05:50:00
1744350660,611.85,612.55,611.75,612.3,759,2025-04-11 05:51:00
1744350720,612.05,612.25,612.05,612.25,679,2025-04-11 05:52:00
1744350780,611.95,612.2,609.25,609.85,3203,2025-04-11 05:53:00
1744350840,609.8,610.95,609.15,610.5,2846,2025-04-11 05:54:00
1744350900,610.55,610.55,609.8,610.0,2999,2025-04-11 05:55:00
1744350960,609.85,610.5,609.85,610.5,821,2025-04-11 05:56:00
1744351020,610.05,610.4,610.0,610.4,3344,2025-04-11 05:57:00
1744351080,610.45,610.45,609.35,609.35,1063,2025-04-11 05:58:00
1744351140,609.35,609.75,609.05,609.45,845,2025-04-11 05:59:00
1744351200,609.35,609.65,609.0,609.0,735,2025-04-11 06:00:00
1744351260,609.0,609.1,608.55,608.9,540,2025-04-11 06:01:00
1744351320,608.9,609.25,608.9,609.15,425,2025-04-11 06:02:00
1744351380,609.05,611.8,609.0,611.5,7618,2025-04-11 06:03:00
1744351440,611.5,612.5,611.5,612.0,4147,2025-04-11 06:04:00
1744351500,612.0,612.0,611.05,611.35,832,2025-04-11 06:05:00
1744351560,611.8,612.0,611.0,611.8,2112,2025-04-11 06:06:00
1744351620,611.8,612.7,611.75,612.55,1252,2025-04-11 06:07:00
1744351680,612.2,612.6,612.2,612.55,425,2025-04-11 06:08:00
1744351740,612.55,612.7,611.6,611.6,1993,2025-04-11 06:09:00
1744351800,611.6,611.7,611.5,611.7,294,2025-04-11 06:10:00
1744351860,611.4,611.4,611.0,611.2,1133,2025-04-11 06:11:00
1744351920,611.05,611.55,611.05,611.25,294,2025-04-11 06:12:00
1744351980,611.25,611.5,611.2,611.3,277,2025-04-11 06:13:00
1744352040,611.3,611.3,611.0,611.0,2228,2025-04-11 06:14:00
1744352100,611.0,611.6,610.5,611.35,8025,2025-04-11 06:15:00
1744352160,612.3,612.3,611.4,611.4,866,2025-04-11 06:16:00
1744352220,611.4,611.65,611.0,611.0,495,2025-04-11 06:17:00
1744352280,611.0,611.4,611.0,611.0,185,2025-04-11 06:18:00
1744352340,611.0,611.05,611.0,611.0,493,2025-04-11 06:19:00
1744352400,611.0,611.0,610.75,610.95,1395,2025-04-11 06:20:00
1744352460,611.05,611.85,610.9,611.2,1678,2025-04-11 06:21:00
1744352520,611.2,611.5,610.25,610.25,386,2025-04-11 06:22:00
1744352580,610.25,610.95,610.2,610.95,284,2025-04-11 06:23:00
1744352640,611.0,611.3,610.7,611.3,504,2025-04-11 06:24:00
1744352700,611.3,611.85,611.3,611.75,589,2025-04-11 06:25:00
1744352760,611.55,612.0,611.55,611.6,378,2025-04-11 06:26:00
1744352820,611.5,611.9,611.3,611.9,2355,2025-04-11 06:27:00
1744352880,611.9,612.0,611.4,611.8,829,2025-04-11 06:28:00
1744352940,611.35,611.8,611.25,611.75,630,2025-04-11 06:29:00
1744353000,611.75,612.0,611.5,611.6,284,2025-04-11 06:30:00
1744353060,611.65,612.45,611.6,612.45,776,2025-04-11 06:31:00
1744353120,612.25,612.45,611.65,612.1,1488,2025-04-11 06:32:00
1744353180,611.75,611.75,611.4,611.55,350,2025-04-11 06:33:00
1744353240,611.65,611.65,611.5,611.6,230,2025-04-11 06:34:00
1744353300,611.55,612.15,611.55,612.15,496,2025-04-11 06:35:00
1744353360,612.15,613.75,611.95,613.55,3277,2025-04-11 06:36:00
1744353420,613.5,613.9,613.5,613.9,402,2025-04-11 06:37:00
1744353480,613.85,616.35,613.85,614.45,6339,2025-04-11 06:38:00
1744353540,614.45,614.9,613.95,614.5,1655,2025-04-11 06:39:00
1744353600,614.8,615.1,614.1,614.35,2248,2025-04-11 06:40:00
1744353660,614.1,614.35,613.85,614.3,1158,2025-04-11 06:41:00
1744353720,614.1,614.45,614.0,614.05,435,2025-04-11 06:42:00
1744353780,614.05,614.9,613.75,614.0,1152,2025-04-11 06:43:00
1744353840,613.75,614.4,613.75,614.35,510,2025-04-11 06:44:00
1744353900,614.35,614.35,613.55,613.6,685,2025-04-11 06:45:00
1744353960,613.6,614.6,613.6,614.25,1798,2025-04-11 06:46:00
1744354020,614.15,614.15,613.4,613.55,1136,2025-04-11 06:47:00
1744354080,613.6,613.6,613.35,613.55,288,2025-04-11 06:48:00
1744354140,613.55,613.75,613.55,613.6,735,2025-04-11 06:49:00
1744354200,613.6,613.6,613.15,613.3,951,2025-04-11 06:50:00
1744354260,613.3,613.6,613.1,613.35,805,2025-04-11 06:51:00
1744354320,613.6,613.65,613.4,613.45,748,2025-04-11 06:52:00
1744354380,613.75,613.8,613.25,613.8,809,2025-04-11 06:53:00
1744354440,613.75,613.8,613.65,613.7,566,2025-04-11 06:54:00
1744354500,613.7,613.85,613.7,613.85,369,2025-04-11 06:55:00
1744354560,613.75,614.8,613.75,614.55,637,2025-04-11 06:56:00
1744354620,614.9,615.4,613.95,614.0,2130,2025-04-11 06:57:00
1744354680,614.15,615.0,613.9,614.9,245,2025-04-11 06:58:00
1744354740,614.75,614.85,614.6,614.65,304,2025-04-11 06:59:00
1744354800,614.75,614.75,614.45,614.55,434,2025-04-11 07:00:00
1744354860,614.7,615.75,614.6,615.05,2590,2025-04-11 07:01:00
1744354920,614.6,615.0,614.5,614.95,977,2025-04-11 07:02:00
1744354980,614.75,615.0,614.75,614.85,227,2025-04-11 07:03:00
1744355040,614.85,616.9,614.85,616.15,3168,2025-04-11 07:04:00
1744355100,616.65,616.85,616.3,616.7,493,2025-04-11 07:05:00
1744355160,616.75,616.75,616.5,616.6,758,2025-04-11 07:06:00
1744355220,616.6,616.75,616.2,616.35,1034,2025-04-11 07:07:00
1744355280,616.2,616.55,616.15,616.35,353,2025-04-11 07:08:00
1744355340,616.4,617.7,616.3,616.8,4108,2025-04-11 07:09:00
1744355400,616.8,616.8,616.35,616.35,393,2025-04-11 07:10:00
1744355460,616.45,616.65,615.6,615.6,4609,2025-04-11 07:11:00
1744355520,615.55,615.6,615.45,615.45,2842,2025-04-11 07:12:00
1744355580,615.45,616.7,615.4,616.5,9757,2025-04-11 07:13:00
1744355640,616.35,616.65,616.0,616.25,322,2025-04-11 07:14:00
1744355700,616.25,616.25,615.9,616.0,370,2025-04-11 07:15:00
1744355760,615.95,616.5,615.9,615.95,1368,2025-04-11 07:16:00
1744355820,615.85,617.05,615.85,617.05,785,2025-04-11 07:17:00
1744355880,617.1,617.1,616.35,616.35,821,2025-04-11 07:18:00
1744355940,616.35,617.0,616.3,617.0,253,2025-04-11 07:19:00
1744356000,616.9,617.45,616.9,617.0,983,2025-04-11 07:20:00
1744356060,617.0,617.0,616.5,616.5,314,2025-04-11 07:21:00
1744356120,616.5,616.55,616.15,616.2,936,2025-04-11 07:22:00
1744356180,616.15,617.0,616.15,617.0,1931,2025-04-11 07:23:00
1744356240,617.4,618.5,617.4,617.9,4935,2025-04-11 07:24:00
1744356300,617.85,617.9,616.5,616.8,3430,2025-04-11 07:25:00
1744356360,616.5,616.65,616.2,616.35,254,2025-04-11 07:26:00
1744356420,616.3,616.35,614.45,614.45,7501,2025-04-11 07:27:00
1744356480,614.5,615.35,613.7,613.7,2407,2025-04-11 07:28:00
1744356540,613.3,614.0,613.3,613.7,302,2025-04-11 07:29:00
1744356600,613.7,614.8,613.5,613.5,4128,2025-04-11 07:30:00
1744356660,613.5,614.05,613.35,614.05,441,2025-04-11 07:31:00
1744356720,613.65,614.1,613.6,613.75,218,2025-04-11 07:32:00
1744356780,614.2,614.35,613.7,613.9,286,2025-04-11 07:33:00
1744356840,614.35,614.75,612.4,613.55,2926,2025-04-11 07:34:00
1744356900,613.15,613.45,613.05,613.3,406,2025-04-11 07:35:00
1744356960,613.35,613.35,612.45,613.05,380,2025-04-11 07:36:00
1744357020,613.2,613.2,612.4,612.4,698,2025-04-11 07:37:00
1744357080,612.5,612.5,612.05,612.35,241,2025-04-11 07:38:00
1744357140,612.35,612.35,611.85,612.0,982,2025-04-11 07:39:00
1744357200,612.0,612.0,611.7,611.95,292,2025-04-11 07:40:00
1744357260,611.9,612.15,611.85,611.95,2794,2025-04-11 07:41:00
1744357320,612.0,612.25,611.45,611.7,2975,2025-04-11 07:42:00
1744357380,611.75,611.8,611.4,611.75,220,2025-04-11 07:43:00
1744357440,611.45,611.85,611.15,611.65,739,2025-04-11 07:44:00
1744357500,611.7,612.05,611.4,611.7,682,2025-04-11 07:45:00
1744357560,611.7,612.1,611.35,611.9,350,2025-04-11 07:46:00
1744357620,611.8,612.25,611.8,612.25,597,2025-04-11 07:47:00
1744357680,612.25,612.6,612.2,612.3,941,2025-04-11 07:48:00
1744357740,612.3,612.45,611.4,611.55,916,2025-04-11 07:49:00
1744357800,611.45,611.65,610.75,610.95,819,2025-04-11 07:50:00
1744357860,611.05,612.5,610.8,611.85,3971,2025-04-11 07:51:00
1744357920,612.0,612.45,612.0,612.25,480,2025-04-11 07:52:00
1744357980,612.15,612.65,612.15,612.4,1337,2025-04-11 07:53:00
1744358040,612.7,612.7,612.0,612.15,3777,2025-04-11 07:54:00
1744358100,612.1,612.15,612.0,612.1,806,2025-04-11 07:55:00
1744358160,612.05,612.75,612.05,612.55,938,2025-04-11 07:56:00
1744358220,612.55,612.7,612.55,612.55,378,2025-04-11 07:57:00
1744358280,612.55,612.55,612.45,612.55,691,2025-04-11 07:58:00
1744358340,612.55,612.55,612.4,612.45,406,2025-04-11 07:59:00
1744358400,612.45,612.45,612.1,612.15,913,2025-04-11 08:00:00
1744358460,612.6,612.6,612.15,612.15,367,2025-04-11 08:01:00
1744358520,612.15,612.25,612.15,612.2,429,2025-04-11 08:02:00
1744358580,612.35,612.6,612.25,612.4,2321,2025-04-11 08:03:00
1744358640,612.4,613.0,612.4,612.65,1683,2025-04-11 08:04:00
1744358700,612.65,613.0,612.65,612.75,589,2025-04-11 08:05:00
1744358760,612.6,612.65,612.55,612.55,1362,2025-04-11 08:06:00
1744358820,612.6,613.0,612.55,612.8,2122,2025-04-11 08:07:00
1744358880,612.8,612.9,612.35,612.35,521,2025-04-11 08:08:00
1744358940,612.35,613.0,612.35,612.8,1934,2025-04-11 08:09:00
1744359000,612.8,613.0,612.8,613.0,3390,2025-04-11 08:10:00
1744359060,612.85,613.0,612.85,612.9,498,2025-04-11 08:11:00
1744359120,612.9,613.0,612.9,612.9,387,2025-04-11 08:12:00
1744359180,612.9,615.45,612.9,614.55,11841,2025-04-11 08:13:00
1744359240,614.05,614.8,614.05,614.65,579,2025-04-11 08:14:00
1744359300,614.65,615.2,614.35,615.0,1201,2025-04-11 08:15:00
1744359360,614.85,615.0,614.15,614.5,622,2025-04-11 08:16:00
1744359420,614.4,614.8,612.8,612.85,9457,2025-04-11 08:17:00
1744359480,612.85,613.0,612.8,612.9,1456,2025-04-11 08:18:00
