timestamp,open,high,low,close,volume,datetime
1744702920,470.35,471.7,470.35,471.25,1733,2025-04-15 07:42:00
1744702980,471.25,471.4,470.85,471.4,1044,2025-04-15 07:43:00
1744703040,471.3,471.3,471.2,471.2,46,2025-04-15 07:44:00
1744703100,471.2,471.2,470.4,470.85,47,2025-04-15 07:45:00
1744703160,470.85,470.85,470.45,470.85,36,2025-04-15 07:46:00
1744703220,470.8,470.85,470.45,470.8,205,2025-04-15 07:47:00
1744703280,470.8,470.8,470.35,470.5,35,2025-04-15 07:48:00
1744703340,470.8,470.8,470.15,470.2,835,2025-04-15 07:49:00
1744703400,470.55,470.7,470.2,470.7,359,2025-04-15 07:50:00
1744703460,470.7,470.7,470.25,470.3,35,2025-04-15 07:51:00
1744703520,470.2,470.4,470.0,470.0,579,2025-04-15 07:52:00
1744703580,470.0,470.2,470.0,470.0,148,2025-04-15 07:53:00
1744703640,470.0,470.0,470.0,470.0,8,2025-04-15 07:54:00
1744703700,470.0,470.0,469.8,469.8,30,2025-04-15 07:55:00
1744703760,469.8,469.8,469.65,469.65,108,2025-04-15 07:56:00
1744703820,469.65,469.75,469.65,469.75,1,2025-04-15 07:57:00
1744703880,469.75,470.0,469.75,470.0,175,2025-04-15 07:58:00
1744703940,470.0,470.3,470.0,470.0,401,2025-04-15 07:59:00
1744704000,470.0,470.0,469.85,469.85,39,2025-04-15 08:00:00
1744704060,469.85,469.85,469.05,469.05,1443,2025-04-15 08:01:00
1744704120,469.05,469.1,469.05,469.1,65,2025-04-15 08:02:00
1744704180,469.1,469.15,469.05,469.05,67,2025-04-15 08:03:00
1744704240,469.05,469.5,469.05,469.5,557,2025-04-15 08:04:00
1744704300,469.5,469.5,469.05,469.1,750,2025-04-15 08:05:00
1744704360,469.1,469.5,469.1,469.5,272,2025-04-15 08:06:00
1744704420,469.5,469.5,469.5,469.5,287,2025-04-15 08:07:00
1744704480,469.5,469.5,469.05,469.05,480,2025-04-15 08:08:00
1744704540,469.05,469.05,468.4,468.4,1949,2025-04-15 08:09:00
1744704600,468.8,468.8,468.6,468.8,303,2025-04-15 08:10:00
1744704660,468.8,469.0,468.5,468.5,348,2025-04-15 08:11:00
1744704720,468.5,468.5,468.5,468.5,0,2025-04-15 08:12:00
1744704780,468.55,468.55,468.55,468.55,33,2025-04-15 08:13:00
1744704840,468.55,468.95,468.55,468.95,201,2025-04-15 08:14:00
1744704900,468.95,468.95,468.6,468.85,161,2025-04-15 08:15:00
1744704960,468.85,468.95,468.85,468.85,53,2025-04-15 08:16:00
1744705020,468.85,468.85,468.85,468.85,0,2025-04-15 08:17:00
1744705080,468.85,468.85,468.85,468.85,0,2025-04-15 08:18:00
1744705140,468.85,468.95,468.85,468.95,1,2025-04-15 08:19:00
1744705200,468.95,469.0,468.95,469.0,20,2025-04-15 08:20:00
1744705260,469.0,469.0,469.0,469.0,0,2025-04-15 08:21:00
1744705320,469.0,469.15,469.0,469.15,99,2025-04-15 08:22:00
1744705380,469.15,469.5,469.15,469.2,65,2025-04-15 08:23:00
1744705440,469.2,469.5,469.05,469.05,13,2025-04-15 08:24:00
1744705500,469.05,469.05,468.85,468.85,121,2025-04-15 08:25:00
1744705560,468.85,469.5,468.85,469.2,648,2025-04-15 08:26:00
1744705620,469.2,469.5,469.2,469.2,20,2025-04-15 08:27:00
1744705680,469.2,469.5,469.2,469.5,30,2025-04-15 08:28:00
1744705740,469.5,469.5,469.15,469.15,31,2025-04-15 08:29:00
1744705800,469.15,469.4,469.15,469.4,65,2025-04-15 08:30:00
1744705860,469.4,469.4,469.4,469.4,81,2025-04-15 08:31:00
1744705920,469.45,469.45,469.4,469.4,220,2025-04-15 08:32:00
1744705980,469.4,469.5,469.4,469.5,253,2025-04-15 08:33:00
1744706040,469.5,469.5,469.05,469.05,140,2025-04-15 08:34:00
1744706100,469.05,469.05,469.05,469.05,110,2025-04-15 08:35:00
1744706160,469.05,469.45,469.05,469.45,21,2025-04-15 08:36:00
1744706220,469.15,469.15,469.15,469.15,2,2025-04-15 08:37:00
1744706280,469.15,469.15,468.85,468.85,302,2025-04-15 08:38:00
1744706340,468.85,469.5,468.85,469.45,511,2025-04-15 08:39:00
1744706400,469.45,469.55,468.85,469.35,665,2025-04-15 08:40:00
1744706460,469.35,469.45,469.35,469.45,1,2025-04-15 08:41:00
1744706520,469.45,469.75,468.95,469.75,290,2025-04-15 08:42:00
1744706580,469.75,469.8,469.6,469.6,354,2025-04-15 08:43:00
1744706640,469.6,470.0,469.6,469.8,130,2025-04-15 08:44:00
1744706700,469.8,470.0,469.8,469.9,786,2025-04-15 08:45:00
1744706760,469.9,469.9,469.5,469.5,541,2025-04-15 08:46:00
1744706820,469.5,469.5,469.5,469.5,210,2025-04-15 08:47:00
1744706880,469.3,469.3,468.9,468.9,942,2025-04-15 08:48:00
1744706940,468.9,469.2,468.9,469.15,103,2025-04-15 08:49:00
1744707000,469.05,469.3,468.85,469.3,416,2025-04-15 08:50:00
1744707060,469.3,469.5,469.15,469.25,259,2025-04-15 08:51:00
1744707120,469.15,469.25,468.85,469.25,74,2025-04-15 08:52:00
1744707180,469.45,469.45,469.15,469.35,511,2025-04-15 08:53:00
1744707240,469.35,469.55,469.0,469.55,476,2025-04-15 08:54:00
1744707300,469.55,469.6,469.15,469.6,307,2025-04-15 08:55:00
1744707360,469.6,469.6,469.0,469.6,286,2025-04-15 08:56:00
1744707420,469.6,469.7,469.5,469.7,1331,2025-04-15 08:57:00
1744707480,469.7,469.75,469.6,469.75,157,2025-04-15 08:58:00
1744707540,469.75,469.9,469.75,469.8,898,2025-04-15 08:59:00
1744707600,469.8,469.9,469.5,469.5,171,2025-04-15 09:00:00
1744707660,469.5,469.85,469.35,469.35,198,2025-04-15 09:01:00
1744707720,469.4,469.4,469.25,469.4,41,2025-04-15 09:02:00
1744707780,469.4,469.4,469.25,469.4,163,2025-04-15 09:03:00
1744707840,469.4,469.4,469.1,469.25,772,2025-04-15 09:04:00
1744707900,469.05,469.25,469.05,469.25,210,2025-04-15 09:05:00
1744707960,469.25,469.4,469.25,469.4,111,2025-04-15 09:06:00
1744708020,469.4,469.4,469.3,469.3,26,2025-04-15 09:07:00
1744708080,469.4,469.4,469.3,469.3,60,2025-04-15 09:08:00
1744708140,469.3,469.3,469.3,469.3,21,2025-04-15 09:09:00
1744708200,469.05,469.3,469.05,469.25,65,2025-04-15 09:10:00
1744708260,469.25,469.25,468.9,468.9,750,2025-04-15 09:11:00
1744708320,468.9,469.15,468.9,469.0,45,2025-04-15 09:12:00
1744708380,469.0,469.0,469.0,469.0,141,2025-04-15 09:13:00
1744708440,469.0,469.0,468.8,469.0,625,2025-04-15 09:14:00
1744708500,469.0,469.0,468.8,468.85,44,2025-04-15 09:15:00
1744708560,468.85,469.0,468.8,468.8,131,2025-04-15 09:16:00
1744708620,468.8,469.1,468.25,468.6,9399,2025-04-15 09:17:00
1744708680,469.0,469.0,468.6,468.8,119,2025-04-15 09:18:00
1744708740,468.8,468.85,468.5,468.8,1471,2025-04-15 09:19:00
1744708800,468.8,468.85,468.8,468.8,511,2025-04-15 09:20:00
1744708860,468.8,468.8,468.55,468.55,78,2025-04-15 09:21:00
1744708920,468.55,468.65,468.5,468.55,211,2025-04-15 09:22:00
1744708980,468.55,468.75,468.55,468.75,17,2025-04-15 09:23:00
1744709040,468.75,468.75,468.6,468.6,225,2025-04-15 09:24:00
1744709100,468.6,469.5,468.6,469.5,1057,2025-04-15 09:25:00
1744709160,469.5,469.5,469.45,469.45,310,2025-04-15 09:26:00
1744709220,469.45,469.55,468.85,469.05,2392,2025-04-15 09:27:00
1744709280,469.05,469.1,469.05,469.1,62,2025-04-15 09:28:00
1744709340,469.1,469.45,469.1,469.2,37,2025-04-15 09:29:00
1744709400,469.3,470.7,469.3,470.45,2974,2025-04-15 09:30:00
1744709460,470.2,470.2,469.1,469.75,1198,2025-04-15 09:31:00
1744709520,469.7,469.7,469.0,469.0,291,2025-04-15 09:32:00
1744709580,469.1,469.1,468.45,468.45,1038,2025-04-15 09:33:00
1744709640,468.45,469.0,468.3,468.3,445,2025-04-15 09:34:00
1744709700,468.55,469.0,468.55,468.65,1771,2025-04-15 09:35:00
1744709760,468.65,468.65,468.25,468.25,385,2025-04-15 09:36:00
1744709820,468.0,468.55,467.3,467.75,5302,2025-04-15 09:37:00
1744709880,467.55,468.15,467.5,467.85,1957,2025-04-15 09:38:00
1744709940,468.5,468.5,467.4,467.5,3268,2025-04-15 09:39:00
1744710000,468.0,468.0,467.15,467.7,2672,2025-04-15 09:40:00
1744710060,467.85,468.0,467.1,467.8,2942,2025-04-15 09:41:00
1744710120,467.8,468.05,467.55,468.05,2163,2025-04-15 09:42:00
1744710180,468.05,468.4,467.8,467.9,906,2025-04-15 09:43:00
1744710240,467.5,469.4,467.3,468.9,10109,2025-04-15 09:44:00
1744710300,469.25,469.25,468.05,468.6,5101,2025-04-15 09:45:00
1744710360,468.6,468.65,467.7,468.65,2297,2025-04-15 09:46:00
1744710420,468.7,468.9,468.1,468.75,1048,2025-04-15 09:47:00
1744710480,468.8,468.8,468.1,468.3,4197,2025-04-15 09:48:00
1744710540,468.7,468.7,468.05,468.2,1809,2025-04-15 09:49:00
1744710600,468.3,469.15,468.0,468.95,8704,2025-04-15 09:50:00
1744710660,468.75,468.9,468.0,468.55,1255,2025-04-15 09:51:00
1744710720,468.1,468.6,467.85,468.6,3480,2025-04-15 09:52:00
1744710780,468.5,469.1,468.1,468.6,763,2025-04-15 09:53:00
1744710840,468.6,469.6,468.6,469.6,2445,2025-04-15 09:54:00
1744710900,469.2,469.6,468.7,468.8,3985,2025-04-15 09:55:00
1744710960,469.0,469.2,468.4,468.65,2263,2025-04-15 09:56:00
1744711020,469.25,469.3,468.75,468.75,1672,2025-04-15 09:57:00
1744711080,468.75,469.2,468.0,468.0,3622,2025-04-15 09:58:00
1744711140,468.0,469.0,467.25,468.0,2745,2025-04-15 09:59:00
1744775100,468.45,470.4,467.2,470.1,11344,2025-04-16 03:45:00
1744775160,470.1,474.0,469.5,473.4,7773,2025-04-16 03:46:00
1744775220,473.05,474.95,473.05,473.8,7415,2025-04-16 03:47:00
1744775280,473.8,473.8,470.6,471.0,2608,2025-04-16 03:48:00
1744775340,471.1,472.15,471.1,471.55,3633,2025-04-16 03:49:00
1744775400,471.55,471.55,470.1,471.05,2306,2025-04-16 03:50:00
1744775460,471.05,472.5,471.05,472.2,3147,2025-04-16 03:51:00
1744775520,472.2,473.6,472.2,473.6,765,2025-04-16 03:52:00
1744775580,473.45,473.8,472.75,472.75,1280,2025-04-16 03:53:00
1744775640,472.45,475.45,472.45,475.35,9391,2025-04-16 03:54:00
1744775700,474.65,475.95,474.65,475.2,8353,2025-04-16 03:55:00
1744775760,475.2,475.2,474.45,474.95,557,2025-04-16 03:56:00
1744775820,474.95,475.5,474.35,475.15,1382,2025-04-16 03:57:00
1744775880,475.45,475.45,474.35,475.2,1121,2025-04-16 03:58:00
1744775940,475.2,475.45,474.65,474.85,1232,2025-04-16 03:59:00
1744776000,474.85,474.85,474.45,474.45,649,2025-04-16 04:00:00
1744776060,474.45,474.55,474.05,474.1,3272,2025-04-16 04:01:00
1744776120,474.1,474.3,473.25,473.4,763,2025-04-16 04:02:00
1744776180,473.4,473.8,472.45,472.45,457,2025-04-16 04:03:00
1744776240,472.85,473.2,472.55,472.55,540,2025-04-16 04:04:00
1744776300,472.55,473.25,472.4,472.7,2417,2025-04-16 04:05:00
1744776360,472.7,473.0,472.4,473.0,210,2025-04-16 04:06:00
1744776420,473.0,473.0,471.4,471.5,663,2025-04-16 04:07:00
1744776480,471.5,472.15,471.2,471.9,950,2025-04-16 04:08:00
1744776540,471.9,472.85,471.5,472.85,1672,2025-04-16 04:09:00
1744776600,472.85,473.45,472.75,473.0,1024,2025-04-16 04:10:00
1744776660,473.0,473.0,472.85,472.85,94,2025-04-16 04:11:00
1744776720,472.85,472.85,472.25,472.25,191,2025-04-16 04:12:00
1744776780,472.25,473.0,472.25,472.7,1032,2025-04-16 04:13:00
1744776840,472.7,473.35,472.7,473.35,387,2025-04-16 04:14:00
1744776900,473.35,473.4,473.0,473.3,344,2025-04-16 04:15:00
1744776960,473.15,473.15,472.8,472.8,9895,2025-04-16 04:16:00
1744777020,472.8,472.8,471.55,471.8,796,2025-04-16 04:17:00
1744777080,471.8,471.8,471.5,471.8,49,2025-04-16 04:18:00
1744777140,471.8,471.8,471.4,471.5,1087,2025-04-16 04:19:00
1744777200,472.15,472.2,471.5,472.15,9785,2025-04-16 04:20:00
1744777260,472.15,472.15,471.55,471.9,837,2025-04-16 04:21:00
1744777320,471.9,472.0,471.9,471.9,703,2025-04-16 04:22:00
1744777380,471.9,472.05,471.5,472.05,81,2025-04-16 04:23:00
1744777440,472.05,472.15,471.8,471.8,205,2025-04-16 04:24:00
1744777500,471.8,472.15,471.8,472.15,1014,2025-04-16 04:25:00
1744777560,471.95,472.0,471.95,472.0,38,2025-04-16 04:26:00
1744777620,472.0,472.55,472.0,472.5,124,2025-04-16 04:27:00
1744777680,472.5,472.95,472.15,472.95,278,2025-04-16 04:28:00
1744777740,472.95,472.95,472.5,472.5,671,2025-04-16 04:29:00
1744777800,472.5,472.75,472.5,472.75,24,2025-04-16 04:30:00
1744777860,472.75,472.9,472.5,472.9,560,2025-04-16 04:31:00
1744777920,472.9,472.9,472.8,472.8,501,2025-04-16 04:32:00
1744777980,472.8,472.8,472.35,472.35,297,2025-04-16 04:33:00
1744778040,472.35,472.7,472.3,472.45,82,2025-04-16 04:34:00
1744778100,472.45,472.6,472.2,472.25,279,2025-04-16 04:35:00
1744778160,472.25,472.55,472.25,472.55,33,2025-04-16 04:36:00
1744778220,472.55,472.55,472.2,472.2,220,2025-04-16 04:37:00
1744778280,472.2,472.55,472.2,472.55,32,2025-04-16 04:38:00
1744778340,472.5,472.5,472.2,472.25,55,2025-04-16 04:39:00
1744778400,472.25,472.6,472.25,472.6,548,2025-04-16 04:40:00
1744778460,472.3,472.6,472.25,472.6,540,2025-04-16 04:41:00
1744778520,472.6,472.7,472.6,472.7,672,2025-04-16 04:42:00
1744778580,472.7,472.8,472.7,472.75,180,2025-04-16 04:43:00
1744778640,472.75,473.0,472.75,472.8,610,2025-04-16 04:44:00
1744778700,472.8,472.95,472.5,472.5,169,2025-04-16 04:45:00
1744778760,472.1,472.1,472.0,472.0,2032,2025-04-16 04:46:00
1744778820,472.0,472.0,471.5,471.55,2960,2025-04-16 04:47:00
1744778880,471.55,471.55,471.3,471.3,125,2025-04-16 04:48:00
1744778940,471.3,471.35,471.3,471.35,11,2025-04-16 04:49:00
1744779000,471.6,471.6,471.2,471.2,559,2025-04-16 04:50:00
1744779060,471.2,471.25,469.7,469.7,1254,2025-04-16 04:51:00
1744779120,469.7,470.1,469.2,469.65,2466,2025-04-16 04:52:00
1744779180,469.3,470.2,469.3,469.85,1029,2025-04-16 04:53:00
1744779240,469.85,470.2,469.85,470.1,148,2025-04-16 04:54:00
1744779300,470.1,470.4,470.1,470.4,231,2025-04-16 04:55:00
1744779360,470.4,470.8,470.4,470.55,433,2025-04-16 04:56:00
1744779420,470.55,472.1,470.55,472.1,1462,2025-04-16 04:57:00
1744779480,472.1,472.15,472.0,472.0,876,2025-04-16 04:58:00
1744779540,472.0,472.4,471.85,472.05,471,2025-04-16 04:59:00
1744779600,472.05,472.05,471.65,471.65,183,2025-04-16 05:00:00
1744779660,471.65,471.65,471.25,471.25,246,2025-04-16 05:01:00
1744779720,471.25,471.9,471.25,471.9,398,2025-04-16 05:02:00
1744779780,471.9,472.1,471.85,471.9,128,2025-04-16 05:03:00
1744779840,471.9,472.0,471.7,471.85,202,2025-04-16 05:04:00
1744779900,471.85,471.85,471.75,471.75,1,2025-04-16 05:05:00
1744779960,471.45,471.75,471.15,471.6,1892,2025-04-16 05:06:00
1744780020,471.6,471.6,471.6,471.6,0,2025-04-16 05:07:00
1744780080,471.6,471.6,471.0,471.0,242,2025-04-16 05:08:00
1744780140,471.0,472.8,471.0,472.25,5411,2025-04-16 05:09:00
1744780200,472.25,472.75,472.2,472.25,514,2025-04-16 05:10:00
1744780260,472.25,472.3,472.05,472.05,362,2025-04-16 05:11:00
1744780320,472.05,472.1,471.8,471.8,215,2025-04-16 05:12:00
1744780380,471.8,472.1,471.8,472.1,356,2025-04-16 05:13:00
1744780440,472.1,472.3,471.9,472.15,286,2025-04-16 05:14:00
1744780500,472.15,472.2,471.85,472.1,230,2025-04-16 05:15:00
1744780560,472.1,472.2,472.1,472.2,348,2025-04-16 05:16:00
1744780620,472.2,472.6,472.2,472.6,229,2025-04-16 05:17:00
1744780680,472.6,472.6,472.3,472.3,101,2025-04-16 05:18:00
1744780740,472.3,472.75,472.15,472.75,1645,2025-04-16 05:19:00
1744780800,472.75,472.75,472.0,472.0,436,2025-04-16 05:20:00
1744780860,472.0,472.05,472.0,472.05,450,2025-04-16 05:21:00
1744780920,472.05,472.3,472.05,472.3,46,2025-04-16 05:22:00
1744780980,472.3,472.3,471.8,471.8,523,2025-04-16 05:23:00
1744781040,471.8,472.25,471.8,472.25,56,2025-04-16 05:24:00
1744781100,472.25,472.6,472.25,472.6,50,2025-04-16 05:25:00
1744781160,472.55,472.55,472.55,472.55,18,2025-04-16 05:26:00
1744781220,472.55,472.55,472.5,472.5,100,2025-04-16 05:27:00
1744781280,472.5,472.5,472.2,472.35,186,2025-04-16 05:28:00
1744781340,472.35,472.35,472.05,472.05,68,2025-04-16 05:29:00
1744781400,472.05,472.05,472.05,472.05,0,2025-04-16 05:30:00
1744781460,472.05,472.3,472.05,472.3,2,2025-04-16 05:31:00
1744781520,472.3,472.3,472.25,472.25,279,2025-04-16 05:32:00
1744781580,472.05,472.05,471.55,471.95,640,2025-04-16 05:33:00
1744781640,471.95,472.35,471.9,471.9,742,2025-04-16 05:34:00
1744781700,471.9,471.9,471.9,471.9,25,2025-04-16 05:35:00
1744781760,471.9,472.4,471.9,472.4,250,2025-04-16 05:36:00
1744781820,472.4,472.4,472.4,472.4,25,2025-04-16 05:37:00
1744781880,472.4,472.4,472.4,472.4,25,2025-04-16 05:38:00
1744781940,472.4,473.9,472.4,473.9,2329,2025-04-16 05:39:00
1744782000,473.9,474.0,473.5,473.5,254,2025-04-16 05:40:00
1744782060,473.5,473.5,473.15,473.15,620,2025-04-16 05:41:00
1744782120,473.15,473.65,473.1,473.65,110,2025-04-16 05:42:00
1744782180,473.65,473.8,473.65,473.8,87,2025-04-16 05:43:00
1744782240,473.8,474.3,473.8,474.1,517,2025-04-16 05:44:00
1744782300,474.1,474.1,474.1,474.1,2,2025-04-16 05:45:00
1744782360,474.1,474.4,473.9,474.35,438,2025-04-16 05:46:00
1744782420,474.45,475.15,474.0,474.65,4071,2025-04-16 05:47:00
1744782480,474.6,477.8,473.3,477.5,24626,2025-04-16 05:48:00
1744782540,477.5,477.85,476.35,477.3,7009,2025-04-16 05:49:00
1744782600,477.35,478.0,476.6,477.05,13594,2025-04-16 05:50:00
1744782660,477.1,478.0,477.05,477.7,3229,2025-04-16 05:51:00
1744782720,477.7,478.25,476.7,476.7,5332,2025-04-16 05:52:00
1744782780,476.7,477.5,476.2,476.2,4245,2025-04-16 05:53:00
1744782840,476.1,476.6,475.7,476.4,2235,2025-04-16 05:54:00
1744782900,476.4,476.5,475.65,476.5,1416,2025-04-16 05:55:00
1744782960,477.0,477.0,476.0,476.1,2643,2025-04-16 05:56:00
1744783020,476.15,476.15,475.7,475.7,1072,2025-04-16 05:57:00
1744783080,475.35,475.8,475.35,475.8,548,2025-04-16 05:58:00
1744783140,475.8,475.85,475.3,475.45,1736,2025-04-16 05:59:00
1744783200,475.65,475.65,475.45,475.45,517,2025-04-16 06:00:00
1744783260,475.45,475.5,475.25,475.5,257,2025-04-16 06:01:00
1744783320,475.5,475.65,475.5,475.65,414,2025-04-16 06:02:00
1744783380,475.65,476.15,475.65,475.85,445,2025-04-16 06:03:00
1744783440,475.85,476.0,475.85,476.0,201,2025-04-16 06:04:00
1744783500,476.0,476.0,475.85,475.85,54,2025-04-16 06:05:00
1744783560,475.85,475.9,475.65,475.65,137,2025-04-16 06:06:00
1744783620,475.65,475.65,475.65,475.65,0,2025-04-16 06:07:00
1744783680,475.65,475.85,475.2,475.25,351,2025-04-16 06:08:00
1744783740,475.25,475.5,475.25,475.5,141,2025-04-16 06:09:00
1744783800,475.5,475.5,474.7,474.75,2275,2025-04-16 06:10:00
1744783860,474.75,475.35,474.75,475.35,550,2025-04-16 06:11:00
1744783920,475.35,476.1,475.0,476.1,2253,2025-04-16 06:12:00
1744783980,476.15,476.6,476.15,476.15,588,2025-04-16 06:13:00
1744784040,476.15,476.45,476.15,476.45,123,2025-04-16 06:14:00
1744784100,476.7,477.3,476.7,477.0,1869,2025-04-16 06:15:00
1744784160,477.0,477.0,476.8,476.8,11,2025-04-16 06:16:00
1744784220,476.8,476.8,476.55,476.55,47,2025-04-16 06:17:00
1744784280,476.55,476.85,476.45,476.85,95,2025-04-16 06:18:00
1744784340,476.45,476.45,476.45,476.45,17,2025-04-16 06:19:00
1744784400,476.45,476.5,476.45,476.5,24,2025-04-16 06:20:00
1744784460,476.5,476.85,476.5,476.55,175,2025-04-16 06:21:00
1744784520,476.2,476.7,475.95,476.0,1801,2025-04-16 06:22:00
1744784580,475.75,475.85,475.4,475.85,410,2025-04-16 06:23:00
1744784640,475.85,476.2,475.85,476.05,123,2025-04-16 06:24:00
1744784700,476.05,476.2,475.9,475.9,116,2025-04-16 06:25:00
1744784760,476.0,476.15,476.0,476.1,26,2025-04-16 06:26:00
1744784820,476.1,476.1,476.1,476.1,11,2025-04-16 06:27:00
1744784880,476.1,476.15,475.7,476.0,2944,2025-04-16 06:28:00
1744784940,476.0,476.0,474.95,474.95,496,2025-04-16 06:29:00
1744785000,474.95,475.5,474.8,474.8,903,2025-04-16 06:30:00
1744785060,474.8,474.9,474.8,474.9,8,2025-04-16 06:31:00
1744785120,474.9,475.6,474.3,475.6,1118,2025-04-16 06:32:00
1744785180,475.6,475.6,474.9,475.0,323,2025-04-16 06:33:00
1744785240,475.0,475.5,475.0,475.5,200,2025-04-16 06:34:00
1744785300,475.5,475.5,475.5,475.5,0,2025-04-16 06:35:00
1744785360,475.5,475.5,475.1,475.1,2,2025-04-16 06:36:00
1744785420,475.1,475.65,475.05,475.05,407,2025-04-16 06:37:00
1744785480,475.05,475.5,475.0,475.5,610,2025-04-16 06:38:00
1744785540,475.5,475.95,475.5,475.95,200,2025-04-16 06:39:00
1744785600,475.95,475.95,475.65,475.65,269,2025-04-16 06:40:00
1744785660,475.65,475.65,475.3,475.3,3146,2025-04-16 06:41:00
1744785720,475.3,475.6,475.2,475.2,158,2025-04-16 06:42:00
1744785780,475.3,475.95,475.3,475.65,1143,2025-04-16 06:43:00
1744785840,475.65,475.65,475.3,475.3,34,2025-04-16 06:44:00
1744785900,475.3,475.3,475.15,475.15,26,2025-04-16 06:45:00
1744785960,475.15,475.25,475.0,475.25,538,2025-04-16 06:46:00
1744786020,475.25,475.3,475.15,475.3,286,2025-04-16 06:47:00
1744786080,475.15,475.7,474.95,474.95,1134,2025-04-16 06:48:00
1744786140,474.85,475.2,474.35,475.2,1820,2025-04-16 06:49:00
1744786200,475.2,475.55,475.0,475.05,604,2025-04-16 06:50:00
1744786260,475.05,475.3,475.05,475.15,156,2025-04-16 06:51:00
1744786320,475.15,475.15,475.15,475.15,0,2025-04-16 06:52:00
1744786380,475.15,475.55,475.15,475.55,302,2025-04-16 06:53:00
1744786440,475.55,475.55,475.5,475.5,20,2025-04-16 06:54:00
1744786500,475.6,475.6,474.6,474.6,9301,2025-04-16 06:55:00
1744786560,474.5,475.4,474.5,475.4,577,2025-04-16 06:56:00
1744786620,475.4,475.4,474.9,474.9,12,2025-04-16 06:57:00
1744786680,474.9,475.35,474.85,474.85,1056,2025-04-16 06:58:00
1744786740,474.85,474.85,474.8,474.85,1171,2025-04-16 06:59:00
1744786800,474.85,474.85,474.55,474.55,144,2025-04-16 07:00:00
1744786860,474.55,474.85,474.55,474.85,33,2025-04-16 07:01:00
1744786920,474.85,474.85,474.85,474.85,0,2025-04-16 07:02:00
1744786980,474.85,474.85,474.8,474.8,11,2025-04-16 07:03:00
1744787040,474.8,474.9,474.8,474.85,423,2025-04-16 07:04:00
1744787100,474.85,475.05,474.55,474.55,528,2025-04-16 07:05:00
1744787160,474.55,474.9,474.55,474.9,3,2025-04-16 07:06:00
1744787220,474.9,474.9,474.85,474.9,120,2025-04-16 07:07:00
1744787280,474.9,474.9,474.85,474.9,142,2025-04-16 07:08:00
1744787340,474.9,474.9,474.5,474.9,173,2025-04-16 07:09:00
1744787400,474.35,475.15,474.35,475.15,177,2025-04-16 07:10:00
1744787460,475.3,475.4,475.15,475.3,240,2025-04-16 07:11:00
1744787520,475.3,475.3,474.9,475.05,291,2025-04-16 07:12:00
1744787580,475.05,475.45,475.05,475.4,372,2025-04-16 07:13:00
1744787640,475.4,475.4,475.2,475.3,63,2025-04-16 07:14:00
1744787700,475.3,475.8,475.0,475.05,1410,2025-04-16 07:15:00
1744787760,475.35,475.4,474.6,475.4,836,2025-04-16 07:16:00
1744787820,475.4,475.4,475.15,475.25,120,2025-04-16 07:17:00
1744787880,475.25,475.25,475.15,475.15,111,2025-04-16 07:18:00
1744787940,475.15,475.2,475.15,475.15,20,2025-04-16 07:19:00
1744788000,475.15,475.15,474.55,474.55,43,2025-04-16 07:20:00
1744788060,474.55,475.0,474.55,475.0,667,2025-04-16 07:21:00
1744788120,475.0,475.0,474.35,474.35,190,2025-04-16 07:22:00
